 key  value
6741 403.948
6678 401.679
6643 399.401
6568 396.941
6543 394.404
6490 391.906
6442 389.422
6348 387.152
6387 384.885
6503 382.621
6391 380.352
6354 377.863
6233 375.578
6135 372.2
6092 369.698
5964 367.43
5892 365.152
5916 362.647
5858 360.391
5794 357.853
5610 355.567
5696 353.305
5552 349.924
5436 347.436
5345 344.067
5286 341.531
5205 339.289
5095 337.042
4990 334.509
4962 332.012
4867 329.492
4883 327.009
4741 324.77
4666 322.271
4504 320.034
4435 316.676
4335 314.457
4108 312.203
3991 309.963
4025 307.459
3915 305.231
3818 302.755
3768 300.235
3801 297.725
3650 295.219
3841 293.005
3632 290.502
3570 288.274
3403 285.778
3241 283.544
3151 280.204
3069 277.986
2951 275.793
2733 272.428
2556 269.933
2454 267.719
2367 265.191
2170 262.964
2093 259.632
1981 257.166
1866 253.823
2055 374.923
2150 372.445
2177 370.169
2187 367.908
2262 365.398
2363 363.136
2233 360.878
2306 358.603
2357 356.334
2377 353.867
2463 351.385
2319 349.112
2252 346.61
2200 344.129
2109 341.623
2248 339.387
2156 337.154
2154 334.898
2232 332.648
2278 330.165
2171 327.909
2380 325.657
2239 323.155
2340 320.671
2516 318.432
2458 315.938
2489 313.454
2358 311.226
2448 308.985
10295 598.723
10254 596.236
10167 592.784
10112 590.428
10058 588.08
9975 585.72
9947 583.203
9866 580.85
9777 578.492
9746 576.014
9669 572.584
9601 570.225
9513 567.882
9461 565.524
9391 563.023
9349 560.686
9310 558.333
9248 555.987
9145 552.57
9125 550.22
9015 547.888
8947 545.54
8845 543.205
8797 540.866
2053 273.185
10293 608.748
10223 606.355
10157 603.962
10136 601.439
10066 598.932
9988 596.556
9918 594.068
9833 591.683
9797 589.312
9716 586.937
9638 584.554
9567 582.172
9528 579.807
9477 577.439
9401 575.076
9375 572.557
9285 570.174
9198 567.812
9167 565.441
9136 563.048
9070 560.683
8969 558.322
8910 555.953
8869 553.441
8825 549.998
8757 547.628
8716 545.265
8697 542.759
8662 540.262
8611 537.895
8551 535.546
8528 533.168
8471 530.652
8440 528.294
8410 525.935
8385 523.43
8363 519.99
8318 516.548
8284 514.01
2048 572.156
2045 569.657
2068 567.186
2254 564.803
2191 562.421
2259 559.934
2281 557.434
2374 555.044
2353 552.562
2310 550.08
2356 547.695
2511 545.321
2493 542.797
2408 539.337
2402 535.751
2548 533.363
2765 530.992
2917 528.636
2909 526.269
2910 523.768
3023 520.346
2998 517.975
3116 515.618
3208 513.12
3320 510.618
3256 508.127
3261 505.785
3411 503.429
3487 500.019
3332 497.506
3148 495.157
2992 491.727
2844 489.391
2838 487.06
3065 484.714
2980 482.384
2896 480.055
2965 477.532
2923 475.202
2767 472.711
2724 470.215
2756 467.89
2732 464.474
10288 613.49
10235 611.104
10191 608.624
10113 606.096
10043 603.695
9983 601.203
9917 598.81
9868 596.308
9788 593.933
9752 591.433
9671 587.963
9619 584.499
9506 582.102
9479 579.73
9390 577.331
9328 574.947
9278 572.433
9247 568.981
9159 566.595
9081 564.225
9060 561.848
9001 559.364
8928 555.956
8875 553.594
8813 551.079
8763 548.709
2060 467.018
1996 464.698
2135 462.204
2227 459.89
2256 457.563
2065 455.225
2257 452.905
2216 450.422
2290 447.932
2312 445.421
2504 443.117
2576 440.627
2478 438.318
2631 436.002
2412 433.682
2526 431.377
2389 429.081
2469 426.588
2580 424.283
2672 421.967
2762 419.472
2940 417.182
2804 414.897
2937 412.603
3077 410.087
3076 407.601
3219 405.103
3164 402.825
3122 400.328
3234 398.026
3309 395.738
3373 393.434
3465 391.146
3582 388.634
3508 386.169
3665 383.682
10300 595.971
10316 592.532
10212 589.089
10085 586.732
9993 581.42
9884 577.992
9786 575.65
9665 572.217
9607 568.802
9500 566.478
10298 595.658
10217 593.302
10169 590.795
10098 587.367
10048 585.014
9966 581.581
9913 579.086
2056 374.957
2067 464.716
10244 606.402
10183 603.914
10127 601.391
10070 598.901
9984 596.533
9945 594.183
9857 591.804
9789 589.433
9730 587.059
9658 584.535
10243 606.293
10242 595.061
10198 592.71
10116 590.357
10074 588.014
9998 585.54
2078 556.021
2211 553.538
10255 599.788
10153 596.351
10142 593.824
10065 590.366
9989 587.873
9896 585.511
9835 583.132
9766 580.63
9717 578.169
9688 575.668
9581 572.228
9533 568.798
9468 566.455
9405 564.108
9324 561.759
2076 268.539
2086 266.033
2096 263.822
1968 261.589
2023 259.385
1920 257.175
10252 607.105
10149 604.735
10092 602.36
10063 599.876
9978 597.485
9940 594.977
9850 592.596
9794 590.222
9710 587.858
9652 585.483
9565 583.105
9534 580.742
9442 577.275
9418 574.908
2074 577.186
2130 574.687
2146 572.298
2137 569.827
2266 567.307
2073 488.268
2126 485.772
2240 483.433
2250 480.954
2388 477.532
2414 475.059
2608 472.722
10263 607.268
10147 603.798
10086 601.317
10262 601.982
10200 598.556
10118 596.058
10040 592.604
9980 589.16
9888 586.786
9844 584.279
9799 581.931
9748 578.472
9685 575.971
9599 573.499
9562 570.081
9486 567.737
9417 565.391
9329 561.958
9300 558.545
9232 556.017
10260 594.217
10166 590.79
2275 519.195
2484 515.762
2449 512.296
2646 508.853
2725 506.501
2694 504.167
2575 501.644
2771 499.291
2823 496.939
2743 494.451
2718 492.123
2618 489.633
2506 487.299
2513 484.814
2653 482.333
2496 479.999
2467 477.526
2651 475.03
2274 462.357
2285 459.852
2457 457.53
2510 455.043
2446 452.732
2529 450.23
2462 447.747
2287 545.175
10270 609.726
10215 606.289
10269 603.219
10209 599.779
10267 609.618
10219 607.233
2282 518.102
10266 597.581
10174 595.223
10117 592.873
10265 609.501
10186 607.117
10106 603.642
10053 601.149
9963 598.768
9902 596.392
9877 594.021
9781 591.636
9712 589.244
9675 586.734
9595 583.276
9517 580.897
9494 578.529
9407 575.071
9370 572.552
2295 276.619
2199 273.287
2242 271.069
2313 268.547
2264 266.345
2294 571.838
2299 569.331
2303 566.955
2421 564.548
2332 562.157
2396 559.765
2427 557.244
2611 554.849
2431 552.462
10469 612.601
10448 610.081
10387 607.591
10468 611.263
10432 608.879
10384 606.523
10278 604.143
10466 608.095
10410 605.58
10367 602.142
10479 616.864
10405 613.409
10370 611.03
10299 608.658
10478 616.655
10435 614.283
10357 611.894
10274 609.515
10228 607.117
10145 604.742
2301 576.63
2174 574.235
2300 455.386
10477 600.874
10430 598.525
10344 595.07
10476 616.796
10406 614.419
10341 612.03
2298 526.558
2308 523.12
2324 520.739
2550 518.25
10473 599.281
10423 596.937
10358 594.425
10487 616.829
10395 614.427
10365 612.032
10317 609.652
10214 607.14
2245 275.761
2370 273.545
10486 616.855
2243 261.585
10481 612.481
2255 571.83
10492 606.887
10427 603.442
10349 601.084
2251 490.612
10488 604.929
10392 602.552
10388 599.121
10276 596.601
10226 594.236
10161 591.716
10097 589.361
10081 586.827
10014 584.491
9929 582.123
9826 578.698
9780 576.182
9711 573.66
9649 571.313
10439 601.306
10338 598.949
10436 613.422
2258 525.612
10433 615.509
10382 612.029
10322 609.636
10446 612.485
10335 610.085
10301 607.58
10253 604.121
10195 601.761
10132 599.399
2269 262.989
2268 525.739
2355 523.258
10445 620.189
10371 616.73
10296 614.327
10257 611.944
10201 609.562
10139 606.089
10075 603.589
10443 619.267
10342 616.876
10282 614.486
10210 612.083
10197 609.566
2215 265.254
2159 261.938
10455 615.005
2212 556.015
10452 616.774
10421 614.396
10333 612.023
10305 609.628
2210 292.003
2277 289.543
2327 287.018
2383 284.539
2432 282.326
2345 280.108
2224 277.892
2144 275.386
2209 529.056
10450 605.803
2208 529.2
10449 606.874
2221 282.61
10462 598.328
10400 594.873
10461 605.05
10460 603.825
10458 610.408
10404 606.973
10359 603.546
10275 600.092
10457 616.771
10456 617.713
10418 614.283
10407 609.97
10383 606.528
10287 604.009
10249 601.634
10199 599.266
10121 596.911
10035 594.534
10003 592.061
2230 372.693
2315 370.177
2229 294.516
10403 614.54
2226 471.648
10402 601.627
10415 610.075
10351 607.585
2238 466.439
2354 463.016
2497 460.701
10414 606.684
10372 603.252
10313 600.727
10232 597.297
10164 593.858
2236 479.217
2234 570.394
10409 616.682
10361 614.169
10272 611.774
10234 609.293
10165 605.825
10408 601.032
10422 602.235
10353 599.889
10307 597.417
2179 558.49
2190 488.247
2379 485.906
2424 483.421
2189 268.849
2184 553.54
10374 599.1
10304 596.755
2196 476.695
10368 601.025
10311 597.588
2207 412.803
2204 410.298
2384 407.794
2525 404.428
2617 401.942
2741 399.652
2851 397.36
2831 394.838
2840 392.354
3067 390.072
3145 387.564
3171 385.064
3251 382.562
3323 380.06
3163 377.789
3244 375.265
3326 372.741
3466 370.479
3426 367.978
3305 365.484
3302 362.979
3349 360.707
3324 358.214
3217 355.704
3061 353.447
3179 351.194
3064 348.927
2892 346.667
2760 344.414
2712 341.908
2686 339.671
2821 337.402
2738 334.924
2602 332.672
2206 464.696
2202 280.407
10377 597.86
2918 483.474
2969 480.976
10391 602.368
10390 605.763
10306 602.292
2915 513.515
2855 511.006
2682 508.635
2845 506.29
2986 503.938
2836 501.585
2983 499.074
3153 496.722
3058 494.211
10399 604.462
2925 508.642
10396 609.016
10393 614.412
2935 274.363
2755 272.145
2933 389.037
3043 385.653
3048 383.158
3159 380.877
3264 378.377
3136 376.109
11109 796.874
11105 793.436
11104 790.909
11101 788.415
11098 786.111
11097 783.631
11091 781.325
11089 779.022
11086 776.706
11084 773.293
11081 770.986
11077 768.666
11074 765.258
11066 761.847
11063 759.521
11062 757.026
11054 754.692
11052 752.371
11048 747.716
11044 745.253
11041 742.942
11036 740.605
11032 737.183
11027 734.852
11022 732.516
11020 729.111
11014 726.778
11011 724.459
11004 721.986
11000 718.587
10978 716.248
10980 713.78
10975 711.435
10970 709.094
10965 706.605
10946 704.277
10941 700.84
10938 698.329
10916 695.985
10902 683.485
10891 670.962
10876 659.563
10893 655.064
10887 641.546
10839 628.418
10817 625.92
10765 622.463
10719 620.089
10690 617.717
10638 615.352
10578 612.981
10546 610.467
2929 531.144
11119 1311.21
11124 1211.85
11703 1177.34
12088 1102.93
12384 1025.75
12474 1023.56
12536 1020.26
12631 1018.08
12672 1015.88
12687 1012.57
12666 1009.23
12689 1006.74
12669 1004.21
12606 1001.72
12652 999.525
12604 997.021
12523 994.815
12447 991.49
12381 989.28
12389 987.092
12342 984.885
12345 982.405
12271 979.926
12194 977.717
12200 975.218
12147 973.013
12078 970.5
12127 968.279
12012 966.06
11994 963.555
11903 961.326
11872 958.827
11915 956.35
11876 952.835
11859 950.607
11773 948.375
11864 946.143
11836 943.636
11777 941.401
11783 939.178
11733 936.953
11650 934.712
11600 932.469
11657 930.226
11738 927.989
11779 925.747
11714 923.505
11752 921.01
11652 918.752
11654 916.24
11599 913.735
11572 911.482
11516 908.967
11477 906.711
11495 904.456
11425 902.205
11406 899.953
11390 897.701
11422 895.44
11489 893.187
11519 890.675
11545 888.174
11595 885.899
11569 883.636
11571 881.377
11524 879.11
11505 876.852
11463 874.571
11431 872.102
11400 869.836
11395 867.351
11378 865.095
11318 861.702
11293 859.421
11268 856.898
11265 854.419
11244 852.144
11236 849.621
11225 847.122
11213 844.618
11195 842.332
11187 839.841
11173 837.543
11164 835.055
11158 832.762
11160 830.287
11157 826.865
11152 824.564
11149 822.264
11147 819.964
11144 816.565
11141 814.267
11137 810.863
11134 808.579
11131 806.267
11127 803.798
11116 801.49
11114 799.193
2942 401.594
3049 399.32
3170 395.941
3245 393.437
2941 271.473
2797 269.262
2459 264.841
2400 262.626
2134 259.282
2939 499.434
2938 274.366
2936 624.52
3071 621.05
3198 618.635
3247 616.178
3455 613.766
3441 610.279
3522 607.875
3696 604.429
3507 602.008
3592 599.504
3572 596.993
3636 594.493
3549 592.002
3343 588.529
3186 586.126
3015 582.666
3008 580.136
2956 576.656
2886 574.258
2753 571.764
2916 569.375
2769 566.989
2880 564.491
2837 562.112
2690 559.717
2678 557.229
2883 553.653
2774 551.143
2709 548.761
2645 546.265
11123 1488.78
11057 1361.74
11121 808.225
11128 805.915
11129 803.398
11118 800.004
11111 796.612
11108 793.208
11120 1284.42
12081 1203.35
11645 1177.45
11647 1171.78
2893 629.314
3087 626.912
3097 624.491
3121 622.096
3328 618.611
2891 559.473
2809 557.101
2867 554.598
2720 552.212
11132 809.673
2890 419.497
2803 417.198
2903 272.916
2722 269.573
2656 267.051
11076 769.945
11073 767.452
11069 764.033
11067 761.523
11065 759.197
11060 755.782
11055 753.445
11049 751.117
11075 766.366
2911 425.391
2782 421.996
11072 758.136
11034 733.121
11009 725.79
10982 707.317
10990 693.983
10951 681.265
10920 668.56
10897 655.904
11087 776.248
2908 279.963
2695 276.623
2654 274.129
2405 270.761
11085 778.165
11083 775.682
11080 772.263
2904 491.885
2854 277.444
2768 274.913
11094 783.646
11093 1289.14
11092 781.346
2849 527.613
3066 525.256
3140 522.71
2862 452.29
3082 449.977
3009 447.472
2974 444.967
3172 442.659
2861 566.986
11102 789.576
11099 787.052
2856 484.93
2740 482.585
2759 480.079
2779 477.577
2795 475.24
2822 472.9
2912 470.388
2871 408.339
3036 406.032
3089 402.628
11096 783.672
11090 781.35
11047 749.852
11043 745.202
11040 742.709
11035 740.367
11029 736.939
11026 734.463
11024 732.143
11016 728.725
11013 726.384
11006 722.951
11002 719.531
10998 716.106
11046 747.581
2869 399.882
11045 746.105
2868 559.738
2710 557.346
11042 744.044
2864 494.474
2877 626.931
2982 624.518
11053 752.246
11051 749.91
2875 557.09
11050 750.029
11061 760.283
11058 756.865
2819 406.018
11059 755.766
2817 391.305
2816 297.604
2706 295.104
2615 292.615
2664 289.275
2523 287.058
2534 284.822
11056 754.686
11071 766.537
11070 764.172
11068 761.683
11064 761.528
11015 726.559
11012 724.212
2834 477.695
11010 725.282
11005 721.854
11001 718.444
2833 410.818
2750 408.326
11008 713.515
10988 700.978
10959 687.632
10929 674.288
11023 732.52
2846 631.727
11021 730.226
11017 727.885
11019 731.446
2842 415.087
11018 728.878
11031 739.511
11030 735.935
3044 394.876
3149 392.368
3276 389.856
11028 735.923
3041 272.571
2780 268.157
2638 265.947
11025 733.767
11039 742.918
11037 739.506
3054 401.418
3096 399.131
3050 413.471
11033 739.267
11246 842.85
11231 840.574
11205 837.144
11190 834.856
11180 831.462
11167 829.164
3068 388.148
11242 839.458
11204 836.08
11172 833.773
11163 831.456
3012 520.464
3011 274.017
2885 270.667
3010 276.568
11262 844.406
11235 842.13
11217 839.831
11198 837.323
11192 834.84
3020 561.984
3030 511.115
3098 508.609
2957 506.241
2946 503.904
2990 501.41
3028 528.643
3143 525.221
3027 522.861
3026 558.059
3038 536.925
3085 534.555
2973 532.063
3037 557.118
3035 515.998
2994 513.512
11220 837.197
11193 833.813
11169 831.53
11156 828.15
11153 825.665
2979 585.169
2978 564.607
2989 276.249
2984 487.207
2996 559.601
2993 417.385
3004 567.113
3001 631.82
2950 534.416
2959 489.403
2954 280.778
2952 588.615
3169 586.129
2967 629.437
3115 626.998
11143 815.407
11138 811.992
2966 277.694
2975 415.765
11136 811.976
11150 823.374
2972 496.966
2971 419.882
2970 530.11
11146 818.806
2968 508.74
11145 817.691
11140 814.282
2663 416.496
2592 414.209
2786 410.827
2660 468.992
2806 466.494
2705 463.06
2657 497.874
2668 506.148
2808 502.719
2667 277.46
2627 275.246
2452 271.892
11162 830.443
11155 827.049
10854 630.766
10820 628.259
10763 625.884
10736 622.443
10673 620.078
10639 617.709
10564 615.336
10539 612.831
10502 610.483
10425 607.033
10356 604.67
2676 493.081
2675 564.609
2647 562.22
2419 559.825
2674 534.867
10850 634.663
10816 632.276
10773 628.847
10711 625.397
10697 623.045
10614 620.676
10560 618.305
10531 615.931
2687 429.102
2562 426.792
10861 634.658
2684 272.629
2557 269.291
10856 627.207
10798 624.839
10871 721.042
10889 708.637
10881 696.183
10868 683.687
10872 675.624
2629 269.927
2628 542.091
2594 539.595
2772 537.221
10867 709.516
10603 697.051
10866 734.406
2625 480.926
10865 635.858
10812 633.471
10778 630.979
10735 628.593
10689 625.121
10631 622.738
10581 619.306
10518 615.857
10501 613.499
2624 431.596
10879 721.333
10894 708.902
10907 695.58
10878 683.504
10875 667.848
2633 279.953
10874 671.041
10873 696.841
10823 629.363
10822 627.126
10746 624.746
10721 621.301
10676 617.851
2644 411.725
10819 634.794
10766 631.328
10730 628.84
10674 626.325
10615 623.944
10567 621.56
10527 619.168
2655 544.217
2429 541.835
10828 636.396
10801 633.995
10761 631.606
10718 629.205
10671 626.81
10652 624.281
10588 621.874
10549 619.328
2650 405.763
2723 402.363
10827 636.48
10825 663.662
10824 633.714
2598 553.51
2563 551.011
2521 548.651
2597 635.286
2689 632.8
2596 569.429
2475 566.93
10836 627.003
10779 623.536
10659 618.79
10835 637.157
10833 627.341
10832 630.556
10847 628.522
10808 626.048
10755 623.669
10706 620.219
2605 631.463
2766 627.978
10846 637.357
10811 634.844
10777 632.45
10737 630.079
10664 627.685
10616 625.158
10570 622.761
10512 620.293
10845 637.076
10792 633.617
10756 631.239
10844 634.259
10842 631.87
2603 407.829
10843 635.868
2600 487.337
2567 484.831
10840 631.028
2613 478.43
10786 631.224
10754 627.762
2622 272.428
2621 500.382
2620 560.694
2619 495.553
10806 632.465
10776 629.973
10710 626.505
10695 623.07
2565 574.436
2652 571.922
10800 634.091
10742 631.682
10705 629.289
10813 631.214
2572 410.486
2781 407.088
2898 403.7
2571 507.611
2570 567.15
10809 628.379
2578 630.49
2703 626.997
2894 624.508
10762 632.028
2791 279.663
10774 624.949
2789 488.267
2788 413.319
10772 625.832
10703 623.447
10678 620.94
10621 618.567
10572 616.088
10521 613.731
10505 611.247
2799 628.441
2905 625.93
3091 623.535
3146 621.034
10983 716.944
10979 714.769
10976 712.429
10977 713.042
10973 710.537
10969 708.197
10949 704.759
10944 702.414
10939 700.068
10936 697.739
10922 696.832
10991 757.755
10992 745.411
10956 727.193
10923 713.838
2814 390.931
2813 438.518
2796 436.028
2807 433.71
2945 431.407
2866 428.903
2728 426.598
2731 424.293
10989 694.587
2811 630.402
10986 719.958
10985 740.505
10984 694.534
10962 681.188
10926 668.542
10999 717.189
2757 454.774
10997 717.242
10996 699.732
10995 745.394
2754 284.366
2751 282.155
10994 693.84
10955 681.198
10993 699.536
11007 758.738
11003 719.46
2775 485.091
10950 712.427
10928 693.993
10948 704.291
10947 704.309
10953 690.93
10930 677.586
10904 659.227
2770 563.163
10945 703.179
2783 533.468
10958 713.469
10967 708.18
10957 740.5
10927 727.145
10954 694.619
2777 490.489
2726 554.734
10966 706.636
10964 732.04
10963 686.936
10961 705.162
10960 757.752
10919 739.53
2734 510.972
10974 768.221
10912 760.362
10917 748.034
10898 734.675
10972 712.521
10971 712.516
10968 710.036
10918 694.006
10901 675.679
10915 696.827
10914 696.256
2737 531.048
10913 695.981
10925 708.045
2748 497.875
10924 681.901
10935 698.753
10934 699.338
10933 768.193
10937 760.334
10932 772.538
10903 760.092
10884 746.755
10882 733.421
10943 701.774
10942 701.763
2700 278.596
10940 699.423
2699 564.671
10885 682.215
10892 668.643
10883 655.272
2707 535.841
10880 666.463
2719 404.849
10895 751.586
3431 607.987
3540 604.546
3430 510.621
10900 695.836
10905 682.477
10899 687.02
3424 424.004
3438 400.069
3525 397.574
3494 395.301
3648 393.007
3605 390.512
3698 388.24
3838 385.966
10911 732.898
10896 719.551
10908 706.746
10909 669.318
3436 571.918
3262 569.514
3126 567.003
3435 416.683
3449 414.18
3434 395.298
3595 392.803
10906 721.976
3447 486.902
3472 484.409
3357 481.909
3202 478.48
3199 476.138
2976 473.798
3446 564.368
3237 561.996
3213 559.502
3445 604.512
3444 505.985
3440 280.944
3266 277.599
3207 275.105
3454 508.307
3453 278.742
3196 273.675
3451 566.538
3236 563.078
3154 560.586
3450 430.907
3448 445.35
3270 442.816
3123 440.488
3205 437.983
3187 435.492
3399 622.102
3396 621.134
11635 855.386
11507 853.082
11437 849.667
11363 846.255
11304 842.848
3405 564.397
3412 295.22
3181 292.997
3003 290.774
2824 288.537
2730 286.302
2547 282.963
2453 280.443
2325 278.224
11586 931.223
11526 927.883
11574 925.654
11542 923.427
11551 920.942
11528 918.714
11518 916.204
11531 913.96
11474 911.705
11496 909.197
3421 491.574
3379 489.234
3541 486.736
3417 570.447
3367 567.93
3260 565.439
3107 563.057
3366 388.463
11602 921.191
11614 918.721
11601 916.705
11689 914.471
11687 912.227
11727 909.971
11722 907.44
11803 904.935
11741 902.677
11669 900.185
11636 897.949
11672 895.432
11698 892.915
11674 890.662
11622 888.4
11553 886.139
3360 494.038
3178 490.621
3135 488.127
3374 384.83
3473 382.335
3372 282.903
3319 279.574
3103 276.221
2997 274.006
3371 611.459
3368 282.047
3310 278.724
3166 276.212
11608 930.383
11561 927.884
3381 419.894
3378 279.803
3376 294.441
3243 291.077
3189 287.737
3040 285.52
2850 282.179
3385 624.505
3285 622.087
3334 400.517
3330 405.083
3437 402.564
3329 502.207
3336 499.858
11582 852.297
11492 850.011
11381 847.705
11322 844.301
11275 842.003
11250 839.691
3339 410.501
3351 441.367
11525 889.528
3345 402.588
3352 626.998
3558 614.354
3589 611.84
3641 609.364
3619 606.844
3557 283.146
3555 511.601
3573 508.169
3495 505.834
3511 503.464
3567 433.387
3517 430.896
3497 428.599
3566 610.33
3563 619.287
3673 616.868
11751 916.888
11800 914.647
11849 912.152
11844 909.685
11760 907.19
11748 891.53
11684 889.277
3571 492.675
3569 435.691
3568 504.826
3476 502.371
3583 287.967
3362 284.619
3250 282.081
3113 278.736
11758 889.822
11734 886.442
11671 884.156
11643 881.656
11580 879.389
11757 894.294
11802 892.035
11767 889.559
11724 887.305
11649 885.031
11621 881.666
11756 885.698
11653 882.31
11644 879.81
11587 877.541
11540 875.26
11491 873
11426 870.723
11755 900.218
11648 897.953
3578 282.006
3523 446.405
3383 443.901
3534 623.552
11774 896.338
11819 894.076
11829 891.826
3533 570.343
3532 623.554
11772 923.904
11782 921.672
11854 919.424
11923 916.928
12009 914.696
12013 912.861
12146 910.616
12041 908.376
12000 905.864
11993 903.371
11935 900.866
11979 898.614
11995 896.354
11887 894.091
11769 932.676
11840 930.443
11794 928.201
11744 925.971
11690 923.466
11655 920.979
11747 918.5
11715 889.584
11685 887.326
11610 883.925
3538 489.418
3536 617.254
3551 566.893
11726 898.763
11739 896.257
11732 894.01
3493 280.959
11731 930.497
3489 441.591
3590 438.201
3488 325.764
2541 312.405
1857 299.043
1415 285.697
1092 274.2
848 262.663
850 249.302
740 235.969
647 224.326
616 210.982
590 199.254
576 185.905
548 168.085
527 154.739
520 142.872
499 131.307
464 119.349
414 106.029
3502 283.138
11742 904.711
11682 902.459
11628 900.209
3510 626.928
3504 422.393
3519 621.807
3516 566.794
3515 487.867
3463 478.456
3289 476.125
3185 472.713
2991 469.297
2874 466.978
11702 1392.77
3458 619.738
11711 914.72
3475 602.955
3382 600.451
11662 855.677
3485 478.619
3483 626.049
3175 522.702
11668 908.069
11665 928.433
11597 925.924
11559 923.666
3180 506.432
11676 904.951
3177 415.298
3117 412.786
3190 417.808
3299 414.409
3265 411.895
3193 499.207
3158 395.249
3316 391.873
3155 629.4
3161 424.481
3081 422.19
3112 419.693
3160 533.542
3346 530.098
3118 527.739
3109 531.154
3238 527.704
3124 408.462
11300 882.842
11312 880.332
11271 878.069
11283 875.564
11311 873.302
11305 871.037
11273 868.768
11263 866.271
11252 863.735
11256 861.26
11232 858.993
11234 856.478
11218 854.191
11223 851.907
3120 492.823
3133 422.385
3278 420.086
3131 504.069
3215 501.704
3078 455.69
3070 453.197
3184 449.799
3072 433.898
3053 431.408
11313 1489.83
11323 887.602
11288 885.335
3088 622.118
3303 282.421
11284 1246.2
3297 282.433
3325 619.63
11501 886.621
11498 884.104
11473 881.606
11497 889.321
11455 887.084
11442 883.723
11387 881.458
11373 878.075
11335 875.805
3271 278.453
3267 488.327
3214 485.814
3142 483.307
3279 568.093
3168 565.697
3005 562.231
3277 436.627
3287 504.23
11461 868.844
11476 866.323
11450 864.053
11405 861.541
11429 859.255
11411 856.981
11385 854.476
11359 851.991
11334 849.712
11301 847.419
11270 845.127
3280 422.596
3292 433.421
3239 624.6
3232 284.838
2538 271.505
1851 253.78
1416 236.056
3253 490.828
3252 525.073
3249 417.578
11438 866.401
11380 862.986
11366 859.613
11329 856.211
11306 852.84
11272 850.551
11245 848.056
11240 845.561
11226 843.271
11211 840.777
11194 838.49
11175 836.203
11165 832.809
3258 569.15
3257 486.733
3204 279.916
3201 410.509
3200 511.557
3222 325.739
11394 911.452
11403 906.953
11448 904.698
11397 902.448
11354 899.959
3231 314.292
2545 302.857
1855 285.229
1411 271.893
1095 258.549
854 245.196
737 227.461
650 214.122
606 200.778
596 187.438
578 174.089
555 160.755
3230 283.183
2537 265.431
3229 271.815
2543 258.887
1859 247.744
3227 283.155
3226 274.783
3225 284.511
2536 266.797
1860 253.452
3940 576.169
3819 572.735
3654 569.277
3938 298.828
3879 296.351
3955 577.61
3803 575.216
3674 571.761
12143 934.445
12022 932.219
12004 929.997
11891 927.483
11952 925.232
12021 922.748
12051 920.514
12090 918.009
12193 915.756
12153 913.525
12098 912.271
3966 597.882
3732 595.471
