 key  value
3436 204.102
3597 201.727
3674 198.27
3787 195.883
3900 193.496
4151 191.099
4307 188.586
4506 186.065
4574 183.575
4820 181.175
4971 178.775
4998 176.264
5158 173.878
5356 171.495
5565 168.031
5622 165.546
5745 162.455
5733 160.062
5881 159.994
6026 157.608
6044 155.111
6158 152.712
6221 150.225
6346 146.764
6394 144.375
6455 141.984
6541 139.585
6638 137.105
6700 134.696
6830 132.287
7007 129.89
7081 127.37
7204 124.975
7268 122.58
7346 120.171
7484 117.783
7570 115.262
7696 112.871
7843 110.457
7847 107.911
7879 105.388
7966 102.985
8007 100.59
8054 98.08
8121 95.687
8169 93.179
8193 89.727
8239 87.225
8299 84.843
8353 82.451
8407 79.964
8431 77.458
8479 75.059
8522 72.67
8559 70.293
8605 67.919
8640 65.53
8690 63.155
8715 60.78
8787 58.387
8805 54.919
8880 52.532
8909 50.038
8962 47.661
9040 45.261
9116 42.901
9169 40.515
9231 37.065
9278 34.684
9371 32.311
9407 29.933
9480 27.555
9534 25.04
9575 22.663
9663 20.286
9740 17.937
9795 15.577
9871 13.059
9905 10.696
9985 8.193
10034 5.822
10107 3.451
10288 45.99
10332 43.502
10361 41.12
10272 38.725
10234 36.244
10214 33.74
10145 31.342
10120 28.842
10078 26.358
10028 23.988
10086 21.605
10147 19.22
10244 16.845
10183 14.357
2060 277.654
2206 274.222
2331 271.734
2497 269.403
10300 27.906
10377 25.384
10408 23.026
10454 20.524
10402 18.17
10488 15.669
10461 13.19
10450 12.872
10410 10.5
10359 7.066
10306 4.705
10262 2.355
10298 26.303
10346 23.95
10374 21.602
2056 276.239
2068 225.495
2234 223.112
2067 276.555
10242 20.421
10311 17.9
10309 15.42
10232 12.909
10174 10.533
10170 8.182
2078 222.851
2211 220.368
2353 217.982
2486 215.602
2609 213.092
2867 210.707
3173 208.329
3314 205.827
3446 202.377
3516 199.995
3621 197.613
3894 195.216
4222 192.049
4324 189.536
10254 15.709
10151 12.263
10119 9.736
10040 7.36
2076 330.005
2005 327.496
10252 29.034
10190 26.519
10090 24.118
2074 225.411
2174 221.947
2293 219.552
2073 285.239
2251 281.837
2393 279.504
2382 276.963
2485 273.531
2621 271.048
2575 268.532
2694 266.04
2845 262.602
2968 260.086
3030 257.57
3208 255.225
3116 252.875
2998 250.386
3012 247.897
2931 245.541
3027 243.041
3066 240.541
2849 238.171
2917 235.674
2929 233.166
3085 230.803
2985 227.378
2882 225.004
2683 222.612
2739 220.114
2709 216.653
2774 214.262
2883 211.766
3037 208.329
3213 205.954
3432 203.567
3588 201.088
10263 21.889
10267 19.368
10260 27.518
10304 24.091
2275 266.791
2484 263.358
2512 260.84
2727 258.477
2994 256.109
3035 253.62
3210 251.261
3162 248.803
3356 245.394
3140 243.038
2274 273.308
2285 270.803
2457 268.481
2287 222.589
2521 219.142
10270 15.412
10269 4.739
2282 265.368
2549 261.911
10266 10.794
10218 8.29
2281 219.067
10265 41.243
2295 322.49
2456 320.268
2453 317.772
2291 315.548
2534 313.349
2626 310.818
2470 308.586
2339 306.065
2294 220.612
2404 218.206
10469 15.241
10407 11.792
10383 8.35
10287 5.831
10468 13.063
10432 10.679
10384 8.323
10281 4.873
10466 12.854
10414 10.493
2303 220.698
10479 23.713
10518 21.329
10501 18.971
10448 15.553
10387 13.063
10478 29.934
10406 27.418
10486 25.044
10405 21.598
2301 220.607
2445 218.217
2300 267.076
10477 23.957
10476 27.404
10433 25.024
2298 273.619
2308 270.181
2324 267.8
2550 265.311
10473 25.545
10487 41.939
10395 39.537
10452 37.052
10548 34.666
10567 32.168
10527 29.776
2245 322.506
2325 320.004
2243 337.56
2328 335.061
2638 332.539
2780 329.202
2885 326.706
2997 323.365
3103 321.143
3319 318.945
3250 316.473
3362 313.974
3583 311.772
3713 308.425
3798 306.194
3922 303.694
3994 301.462
4100 299.219
4223 296.721
4360 294.484
4458 291.998
4626 288.646
4783 285.313
4849 283.09
4905 280.611
5071 278.388
5162 275.028
5300 272.787
5175 270.549
5242 268.024
5320 265.516
5468 263.266
5474 261.019
5600 258.772
5654 256.53
5751 254.274
5812 251.76
5888 248.401
5956 245.892
6010 243.644
6066 241.133
6067 238.646
6185 236.168
6285 233.92
6327 231.416
6434 228.056
6483 225.571
6535 223.289
6657 220.791
6768 218.525
6815 216.018
6794 213.758
6879 211.485
7002 209.213
7012 206.726
6959 204.451
7064 201.914
7134 199.642
7231 197.369
7192 195.085
7172 192.57
7208 190.062
7115 187.768
7116 185.255
7092 181.458
7151 178.937
7048 175.526
7142 173.23
7236 170.919
7244 167.492
2242 328.041
2370 324.697
10481 16.821
10415 13.362
10351 10.872
2240 287.088
2365 284.749
2513 282.252
2600 279.904
2777 277.569
2718 275.064
2864 272.713
2972 270.233
3193 266.792
3329 264.44
3411 261.985
3495 259.481
3729 257.529
3506 256.149
3464 253.632
3353 250.207
3404 247.722
2254 224.074
2337 221.691
2477 219.302
2675 216.931
2770 214.431
2880 212.047
3005 209.665
3107 207.148
3236 204.766
10492 12.857
2250 287.078
10439 20.652
2259 221.567
10436 20.287
10352 17.786
10435 32.313
2258 272.673
2256 269.593
10446 17.838
10335 15.438
10301 12.933
2269 336.808
2459 333.458
2656 331.252
2722 328.744
2903 325.415
2989 323.208
3113 319.832
2268 272.8
2355 270.319
10445 51.056
10429 48.665
10397 46.149
10409 43.633
2266 222.048
10443 53.295
10337 50.884
10371 48.488
10336 45.995
2264 330.293
2313 328.088
2452 324.748
2627 322.541
2700 319.206
2858 316.687
3000 314.475
3130 311.132
3327 308.911
3442 306.69
3603 304.192
3761 300.835
3768 297.492
3913 295.256
4034 293.03
3932 290.506
3933 287.982
3834 285.745
3970 283.519
3902 281.291
4064 279.057
4196 276.816
4234 274.331
4381 272.091
4490 269.847
4529 267.604
4632 264.222
4713 261.732
4829 259.237
4754 256.988
4887 254.482
4918 252.223
5035 249.961
5190 247.47
5293 244.104
5377 240.738
5409 238.218
5464 235.698
5584 233.427
5672 230.926
5661 228.441
5783 226.178
5814 223.681
5889 220.31
5901 217.8
5999 215.536
6095 213.248
6184 210.755
6215 208.469
6295 205.972
6384 202.59
6465 200.303
6584 198.025
6572 195.515
6587 193.234
6597 190.759
6534 188.481
6672 186.202
6762 182.822
6821 180.319
6874 178.02
6933 175.711
7068 173.415
7105 170.905
2215 332.267
2321 329.766
2405 326.431
2654 324.219
2695 321.752
10455 20.358
2212 221.435
2210 307.504
2372 304.144
2514 301.639
2209 276.117
2208 276.261
10449 15.067
10427 11.635
10372 9.279
10314 6.922
2221 315.805
10462 27.371
10460 19.115
10458 12.879
10404 9.444
10356 7.083
10457 34.647
10552 32.277
10456 33.229
2229 306.334
2347 302.99
2227 271.88
2335 269.384
10403 41.14
10365 38.632
10317 36.252
2226 280.35
2224 320.574
2202 318.081
10400 29.891
2238 275.141
2354 271.718
2236 287.919
2235 309.405
10422 17.438
10349 14.002
10421 34.702
2179 221.448
10418 29.935
2191 223.93
2396 220.493
2427 217.972
2611 215.577
2190 284.887
2311 281.456
2465 278.025
2619 275.682
2748 273.346
2771 270.827
2836 268.328
2946 264.915
2957 262.427
2189 330.305
2305 326.965
10430 26.46
2188 311.904
2184 220.524
2199 324.706
2196 285.397
10368 16.495
2207 264.534
2284 262.009
2444 258.61
2581 256.102
2762 253.802
2971 250.408
3133 248.106
3415 244.697
3591 241.296
3657 238.796
3699 236.472
10382 24.119
2204 266.579
2318 263.189
2518 260.902
2918 283.686
2856 281.183
2984 278.69
3178 275.254
3360 272.763
3332 269.318
10391 18.045
10390 8.176
10388 18.171
2915 261.009
10399 14.102
2925 260.988
10396 10.838
10393 37.208
10392 16.641
2935 323.362
2951 320.862
3069 318.357
3151 315.878
3241 313.363
3318 310.848
3478 308.63
3553 306.414
3659 303.06
2933 263.546
3067 260.176
3145 257.668
11109 200.725
11105 197.287
11104 194.76
11101 192.266
11098 189.962
11097 187.482
11091 185.176
11089 182.873
11086 180.557
11084 177.144
11081 174.837
11077 172.517
11074 169.109
11066 165.698
11063 163.372
11062 160.877
11054 158.543
11052 156.222
11048 151.567
11044 149.104
11041 146.793
11036 144.456
11032 141.034
11027 138.703
11022 136.367
11020 132.962
11014 130.629
11011 128.31
11004 125.837
11000 122.438
10978 120.099
10980 117.631
10975 115.286
10970 112.945
10965 110.456
10946 108.128
10941 104.691
10938 102.18
10916 99.836
10902 87.336
10891 74.813
10876 63.414
10893 58.915
10887 45.397
10839 32.269
10822 29.747
10774 27.362
10736 24.856
10673 22.491
10639 20.122
10564 17.749
10539 15.244
10502 12.896
10425 9.446
11119 715.059
11124 615.706
11703 581.195
12088 506.778
12384 429.603
12474 427.414
12536 424.107
12631 421.929
12672 419.731
12687 416.418
12666 413.086
12689 410.59
12669 408.059
12606 405.575
12652 403.376
12604 400.872
12523 398.666
12447 395.341
12381 393.131
12389 390.943
12342 388.736
12345 386.256
12271 383.777
12194 381.568
12200 379.069
12147 376.864
12078 374.351
12127 372.13
12012 369.911
11994 367.406
11903 365.177
11872 362.678
11915 360.201
11876 356.686
11859 354.458
11773 352.226
11864 349.994
11836 347.487
11777 345.252
11783 343.029
11733 340.804
11650 338.563
11600 336.32
11657 334.077
11738 331.84
11779 329.598
11714 327.356
11752 324.861
11652 322.603
11654 320.091
11599 317.586
11572 315.333
11516 312.818
11477 310.562
11495 308.307
11425 306.056
11406 303.804
11390 301.552
11422 299.291
11489 297.038
11519 294.526
11545 292.025
11595 289.75
11569 287.487
11571 285.228
11524 282.961
11505 280.703
11463 278.422
11431 275.953
11400 273.687
11395 271.202
11378 268.946
11318 265.553
11293 263.272
11268 260.749
11265 258.27
11244 255.995
11236 253.472
11225 250.973
11213 248.469
11195 246.183
11187 243.692
11173 241.394
11164 238.906
11158 236.613
11160 234.138
11157 230.716
11152 228.415
11149 226.115
11147 223.815
11144 220.416
11141 218.118
11137 214.714
11134 212.43
11131 210.118
11127 207.649
11116 205.341
11114 203.044
2942 258.721
3089 256.443
3219 254.16
3291 251.654
3388 249.354
3561 245.967
3627 243.477
3797 241.174
3916 238.877
4002 236.363
4123 232.98
4337 229.586
2941 329.003
3011 325.653
3166 323.449
3310 320.937
3368 318.441
3539 316.219
2940 252.924
2939 270.66
2938 323.923
3010 321.715
3204 318.367
3303 316.172
3406 313.947
3559 310.628
3690 308.411
2937 256.084
2975 252.68
3177 249.285
3249 246.79
3381 244.494
3504 242.182
3715 239.881
3844 237.587
4082 235.282
2936 222.967
3071 219.497
3146 217.086
3325 214.669
3458 212.252
3536 209.768
3616 207.292
3826 204.871
3969 202.45
4081 200.044
4126 197.637
4278 195.221
4402 192.805
4467 190.384
4628 186.923
4778 184.518
4843 182.11
5029 179.684
5292 177.272
5456 173.8
5663 170.335
5774 167.819
5931 165.406
6028 161.953
6079 159.457
6137 157.039
6305 154.627
6301 152.232
6475 149.816
6560 147.339
6667 143.868
6803 142.211
6823 139.797
6848 137.293
6869 134.791
6897 132.398
11123 892.629
11057 765.591
11121 212.076
11128 209.766
11129 207.249
11118 203.855
11111 200.463
11108 197.059
11120 688.268
12081 607.198
11645 581.297
11647 575.63
2893 219.277
3155 215.771
3423 213.358
3510 209.886
3634 207.464
3846 205.056
3891 202.633
4056 200.21
4213 197.787
4239 195.303
4374 191.832
4491 189.419
2891 211.801
3026 208.348
11132 213.524
2890 252.483
3081 249.078
3056 246.773
3191 244.279
3298 240.863
3497 238.539
11076 173.796
11073 171.303
11069 167.884
11067 165.374
11065 163.048
11060 159.633
11055 157.296
11049 154.968
11075 170.217
2896 284.446
2980 282.104
3214 278.661
3267 276.168
2911 249.94
3161 246.544
3424 244.233
3369 241.951
11072 161.987
11034 136.972
11009 129.641
10982 111.168
10990 97.834
10951 85.116
10920 72.411
10897 59.755
11087 180.099
2909 240.667
2908 318.895
3051 316.68
3100 313.327
3335 311.104
3439 308.615
3537 305.286
11085 182.016
11083 179.533
11080 176.114
2904 276.024
3058 272.595
3153 270.098
3336 266.662
3476 264.326
3687 261.978
2855 259.55
2854 320.044
2954 317.542
3144 314.192
11094 187.497
11093 692.994
11092 185.197
2862 259.865
3082 257.552
3206 254.123
3273 250.693
2861 213.396
3032 209.945
11102 193.427
11099 190.903
2871 257.691
3077 254.291
3117 251.797
11096 187.523
11090 185.201
11047 153.703
11043 149.053
11040 146.56
11035 144.218
11029 140.79
11026 138.314
11024 135.994
11016 132.576
11013 130.235
11006 126.802
11002 123.382
10998 119.957
11046 151.432
2869 261.324
3054 258.821
3096 256.534
3334 254.246
3437 250.853
3585 248.557
3643 246.045
3782 243.749
3957 241.447
3998 238.928
4178 236.633
4284 233.228
4439 230.936
4544 228.438
4612 226.119
4711 223.639
4881 221.34
4960 217.934
5009 215.617
11045 149.956
2868 211.792
2996 209.404
11042 147.895
2877 220.542
2967 218.055
3281 214.568
3499 211.097
3722 208.651
3847 206.227
3875 203.715
4091 201.293
4217 198.871
4224 196.359
4368 192.88
11053 156.097
11051 153.761
2875 210.856
11050 153.88
2823 272.46
2983 269.017
2822 281.602
2912 279.09
2756 276.592
2732 273.176
2820 250.278
2987 247.959
3092 245.468
3293 243.156
11061 164.134
11058 160.716
2819 257.631
3076 255.348
3201 253.053
3265 250.573
3449 248.273
11059 159.617
2817 263.594
3068 260.205
3182 257.929
3316 255.641
3373 253.141
3595 249.76
3714 247.487
3809 244.974
3973 242.689
4003 240.172
4187 237.888
4257 235.604
4390 233.31
2816 308.853
2706 306.353
2658 304.125
11056 158.537
11071 170.388
11070 168.023
11068 165.534
11064 165.379
11015 130.41
11012 128.063
2838 280.069
2834 286.397
2923 283.904
2767 281.413
2724 278.917
11010 129.133
11005 125.705
11001 122.295
2833 256.092
3050 252.69
11008 117.366
10988 104.829
10959 91.483
10929 78.139
11023 136.371
2846 220.56
11021 134.077
11017 131.736
2844 277.586
2992 275.075
11019 135.297
2842 254.946
2993 252.457
3112 249.051
3280 246.747
11018 132.729
2840 261.837
3044 259.32
3170 257.032
3245 254.528
3434 252.255
11031 143.362
11030 139.786
11028 139.774
3041 328.139
11025 137.618
11039 146.769
11037 143.357
11033 143.118
11246 246.701
11231 244.425
11205 240.995
11190 238.707
11180 235.313
11167 233.015
11242 243.309
11204 239.931
11172 237.624
11163 235.307
3065 281.044
3135 277.625
3253 275.134
3023 246.359
2910 243.998
11262 248.257
11235 245.981
11217 243.682
11198 241.174
11192 238.691
3020 209.653
3154 207.281
3028 239.102
2970 236.61
3038 230.028
2921 227.53
3036 257.526
3124 255.043
2982 219.736
3115 217.232
3352 214.793
3385 212.3
11220 241.048
11193 237.664
11169 235.381
11156 232.001
11153 229.516
2979 216.447
3186 212.988
3343 210.581
3549 208.177
3667 204.721
3883 202.31
4072 199.899
4101 197.394
4331 195.001
4378 192.606
4526 190.21
4650 187.684
4772 185.28
4799 182.87
4939 180.381
5032 177.986
5151 175.59
5233 173.082
5379 170.679
5480 168.285
5530 165.778
5683 163.385
5846 160.987
5994 157.51
2978 210.622
3110 208.149
3279 205.658
3451 203.162
3599 200.783
2990 267.44
2986 265.848
3004 210.026
3114 207.527
3359 205.153
3524 201.697
3751 199.292
3951 195.836
4023 193.441
4166 190.974
3001 218.275
2950 232.382
2926 229.884
2959 277.414
2952 217.88
3169 215.394
11143 219.258
11138 215.843
2966 320.59
3203 318.381
11136 215.827
11150 227.225
2973 233.337
11146 222.657
2969 283.495
3142 281.152
11145 221.542
11140 218.133
2663 258.398
2660 277.694
2806 275.196
2705 271.762
2657 273.564
2668 266.88
2571 264.41
2682 261.909
2667 321.409
2791 319.198
2850 316.697
11162 234.294
11155 230.9
2678 216.653
2809 213.21
10854 33.179
10820 30.672
10763 28.297
2676 277.318
2743 274.973
2674 229.995
2553 227.499
2696 225.117
10850 37.43
10816 35.043
10773 31.614
10711 28.164
10697 25.812
10614 23.443
10560 21.072
10531 18.698
2687 251.349
2852 249.044
2988 246.739
3354 243.35
10861 37.425
2684 327.255
10856 31.85
10798 29.482
10765 27.106
10719 24.732
10690 22.36
10638 19.995
10591 17.612
10517 15.238
10871 124.893
10889 112.488
10881 100.034
10868 87.538
10872 79.475
2629 329.173
2755 326.688
2628 224.105
2773 221.622
2645 219.25
2555 216.751
10867 113.367
10603 100.902
10866 138.257
2625 286.055
2740 283.531
10865 38.688
10806 35.232
10776 32.74
10710 29.272
10695 25.837
2624 253.684
2680 251.395
2866 249.083
3053 246.561
3102 244.265
10879 125.184
10894 112.753
10907 99.431
10878 87.355
10875 71.699
2633 320.51
2673 318.014
2547 315.521
2577 313.322
2758 311.108
2784 308.885
2615 306.651
10874 74.892
10873 100.692
2647 216.818
10823 31.776
2644 260.844
2788 258.34
10819 44.695
10845 42.322
10843 39.932
10817 30.563
2655 222.696
2653 284.579
2651 283.732
10828 47.452
10835 44.954
2650 262.27
2781 259.994
10827 47.332
10825 67.513
10824 42.39
10756 38.912
10733 36.408
10685 34.022
10689 30.585
10631 28.202
2598 216.544
2597 223.266
2689 220.78
2596 217.02
2790 214.621
2888 211.156
3095 207.671
10836 31.646
10779 28.179
10659 23.433
2594 226.075
10833 31.984
10832 33.177
10847 33.161
10808 30.687
10755 28.308
10721 25.936
10669 23.563
10654 21.064
10599 18.687
2605 222.899
2811 220.486
10846 48.747
10801 45.277
10761 42.888
10716 40.382
10674 36.933
10615 34.552
10844 36.672
10842 34.283
2603 261.958
2750 258.576
10840 34.135
2613 287.132
10786 33.991
10754 30.529
2622 325.902
2768 322.544
2620 216.691
2710 213.241
2618 277.571
2617 262.428
2719 260.13
10792 40.932
10762 37.492
10735 34.057
2567 283.338
2565 215.843
2563 215.713
2720 213.203
10800 47.779
10813 33.981
2572 261.974
10812 37.609
2570 218.012
2769 214.545
10809 30.792
2578 224.201
2799 221.691
10766 41.273
10730 38.785
2789 279.917
10772 27.632
10703 25.247
10678 22.74
10621 20.367
10572 17.888
10521 15.531
10505 13.047
2786 258.61
2797 331.71
10778 35.241
10702 31.777
10983 120.795
2804 256.306
2803 255.223
10979 118.62
10976 116.28
10977 116.893
10973 114.388
10969 112.048
10949 108.61
10944 106.265
10939 103.919
10936 101.59
10922 100.683
10991 161.606
10992 149.262
10956 131.044
10923 117.689
2814 264.394
2813 253.602
2949 250.2
3072 246.8
10989 98.438
10986 123.809
10985 144.356
2808 268.336
10984 98.385
10962 85.039
10926 72.393
2759 285.862
10999 121.04
2757 262.349
10997 121.093
10996 103.583
10995 149.245
2754 315.546
10994 97.691
10955 85.049
10993 103.387
2766 222.977
11007 162.589
2765 234.752
11003 123.311
2775 282.418
10950 116.278
10928 97.844
10948 108.142
10947 108.16
10953 94.781
10930 81.437
10904 63.078
10945 107.03
2783 232.511
2782 252.245
10958 117.32
10967 112.031
10957 144.351
10927 130.996
2779 286.279
2795 283.942
10954 98.47
2726 214.167
10966 110.487
2725 264.417
10964 135.891
2723 261.024
10963 90.787
10961 109.013
10960 161.603
10919 143.381
2734 260.829
2733 324.194
10974 172.072
10912 164.213
10917 151.885
10898 138.526
10972 116.372
2731 250.172
10971 116.367
10968 113.887
10918 97.857
10901 79.53
2741 262.102
10915 100.678
10914 100.107
2737 235.523
10913 99.832
2751 317.757
10925 111.896
10924 85.752
10935 102.604
10934 103.189
10933 172.044
10937 164.185
10932 176.389
10903 163.943
10884 150.606
10882 137.272
2690 215.26
10943 105.625
10942 105.614
10940 103.274
2699 215.496
10885 86.066
10892 72.494
10883 59.123
2707 230.961
10880 70.314
10895 155.437
3431 213.251
3566 209.794
3630 207.281
3784 204.867
3430 257.746
3288 255.381
10900 99.687
10905 86.328
10899 90.871
3438 251.948
10911 136.749
10896 123.402
10908 110.597
10909 73.169
3435 246.993
10906 125.827
3447 279.607
3445 212.29
3507 209.786
3696 207.373
3843 204.96
3903 202.562
4048 200.146
3444 261.698
3573 259.344
3555 256.989
3610 253.785
3693 251.445
3660 248.94
3668 246.579
3518 243.162
3402 240.627
3238 238.253
3109 235.871
3441 213.218
3522 210.814
3619 208.41
3440 320.639
3455 213.256
3454 260.078
3320 257.726
3453 325.648
3493 323.156
3502 320.954
3557 318.441
3450 241.943
3517 238.545
3448 253.214
3399 213.423
3534 209.956
3396 212.376
11635 259.237
11507 256.933
11437 253.518
11363 250.106
11304 246.699
3405 203.434
3412 306.406
11586 335.074
11526 331.734
11574 329.505
11542 327.278
11551 324.793
11528 322.565
11518 320.055
11531 317.811
11474 315.556
11496 313.048
3421 276.199
3417 204.234
3367 203.57
3551 200.115
3366 253.579
3605 250.184
3648 247.659
11602 325.042
11614 322.572
11601 320.556
11689 318.322
11687 316.078
11727 313.822
11722 311.291
11803 308.786
11741 306.528
11669 304.036
11636 301.8
11672 299.283
11698 296.766
11674 294.513
11622 292.251
11553 289.99
3374 254.471
3508 251.936
3372 316.169
3371 212.199
11608 334.234
11561 331.735
3379 278.565
3378 323.135
3376 306.435
3330 253.372
3328 215.711
11582 256.148
11492 253.862
11381 251.556
11322 248.152
11275 245.854
11250 243.542
3339 251.88
3467 248.494
3581 245.993
3633 243.481
3351 249.845
3344 246.433
3389 243.032
3567 239.63
11525 293.379
3345 254.053
3370 250.647
3542 248.349
3681 246.051
3558 209.824
3662 207.411
3563 210.75
3673 208.331
11751 320.739
11800 318.498
11849 316.003
11844 313.536
11760 311.041
11748 295.381
11684 293.128
3571 282.006
3568 262.933
11758 293.673
11734 290.293
11671 288.007
11643 285.507
11580 283.24
11757 298.145
11802 295.886
11767 293.41
11724 291.156
11649 288.882
11621 285.517
11756 289.549
11653 286.161
11644 283.661
11587 281.392
11540 279.111
11491 276.851
11426 274.574
11755 304.069
11648 301.804
3578 325.338
3525 250.43
3638 247.037
3739 244.75
3888 242.461
3523 254.883
3383 252.379
11774 300.189
11819 297.927
11829 295.677
3533 201.725
3532 210.936
11772 327.755
11782 325.523
11854 323.275
11923 320.779
12009 318.547
12013 316.712
12146 314.467
12041 312.227
12000 309.715
11993 307.222
11935 304.717
11979 302.465
11995 300.205
11887 297.942
11769 336.527
11840 334.294
11794 332.052
11744 329.822
11690 327.317
11655 324.83
11747 322.351
3540 210.837
11715 293.435
11685 291.177
11610 287.776
3538 279.634
11726 302.614
11739 300.108
11732 297.861
11731 334.348
3488 457.177
3727 450.149
3224 437.025
2540 423.667
3228 411.383
2542 398.029
2538 386.423
2536 373.088
3230 359.734
3229 344.302
11742 308.562
11682 306.31
11628 304.06
3511 264.484
3519 210.798
3515 283.031
3463 287.158
3289 284.827
3185 281.415
2991 277.999
2874 275.68
11702 796.623
11711 318.571
3475 212.981
3592 209.526
3635 207.037
3770 204.63
3882 202.226
4066 199.821
4172 197.411
3487 267.762
11662 259.528
3485 287.321
3483 213.36
3175 245.521
11668 311.92
11665 332.284
11597 329.775
11559 327.517
3180 262.436
11676 308.802
3190 249.315
3278 246.793
3198 218.125
3247 215.668
3196 327.858
3143 240.772
3149 257.913
3148 272.744
3158 257.359
3309 255.072
3413 251.699
3552 249.413
3679 247.13
3163 260.985
3323 257.595
3473 255.321
3547 253.039
3692 249.637
3838 247.351
3880 243.959
4030 241.664
4124 239.168
4326 236.887
4367 234.393
4519 232.102
4655 229.819
4718 227.536
4832 225.236
4989 222.936
5047 220.414
5129 217.029
5244 214.732
5401 212.445
5457 210.155
5598 207.868
5657 205.569
3160 233.307
3139 230.814
3118 239.12
3126 209.097
3262 206.579
11300 286.693
11312 284.183
11271 281.92
11283 279.415
11311 277.153
11305 274.888
11273 272.619
11263 270.122
11252 267.586
11256 265.111
11232 262.844
11234 260.329
11218 258.042
11223 255.758
3122 256.546
3121 218.189
3285 215.767
3120 274.936
3131 264.775
3261 262.414
3098 260.056
3078 261.39
3070 258.897
3184 255.499
3274 253.177
11313 893.684
3087 219.236
11323 291.453
11288 289.186
3091 219.587
3088 218.123
3097 218.186
3239 215.765
3299 249.076
11284 650.047
3297 316.402
11501 290.472
11498 287.955
11473 285.457
11497 293.172
11455 290.935
11442 287.574
11387 285.309
11373 281.926
11335 279.656
3271 326.467
3266 323.977
3277 245.358
3480 241.944
3287 264.905
11461 272.695
11476 270.174
11450 267.904
11405 265.392
11429 263.106
11411 260.832
11385 258.327
11359 255.842
11334 253.563
11301 251.27
11270 248.978
3292 244.263
3237 204.778
3232 399.756
3252 243.127
3251 256.76
11438 270.252
11380 266.837
11366 263.464
11329 260.062
11306 256.691
11272 254.402
11245 251.907
11240 249.412
11226 247.122
11211 244.628
11194 242.341
11175 240.054
11165 236.66
3260 205.559
3258 206.615
3469 204.221
3257 279.573
3256 260.257
3207 325.952
3200 257.883
3215 267.261
3222 472.881
11394 315.303
11403 310.804
11448 308.549
11397 306.299
11354 303.81
