 key  value
2821 239.007
2962 236.754
2999 234.499
2843 232.239
2701 229.971
2639 227.706
2634 225.203
2685 222.708
2588 220.446
2798 218.196
2800 215.703
2554 213.43
2735 211.153
2785 208.874
2900 206.596
2697 204.312
10293 250.007
10223 247.614
10190 245.239
10120 242.869
10063 240.47
9978 238.079
9900 235.705
9877 233.301
9781 230.916
9747 228.526
9677 226.155
9564 223.783
9546 221.292
9499 218.893
9390 216.517
2048 18.842
1904 16.347
1765 12.876
1743 10.382
1664 6.941
1555 3.475
10288 250.358
10235 247.972
10191 245.492
10113 242.964
10038 240.579
9957 238.175
9894 235.773
9880 233.264
9805 230.875
9708 228.472
9672 226.089
9592 223.686
9537 221.289
9450 218.898
9413 216.484
9320 214.11
9281 211.715
9220 209.332
9178 206.947
9131 204.538
9055 202.146
8964 199.743
8948 197.228
8860 194.832
8806 192.433
8780 190.058
8751 187.652
8693 185.281
2060 114.825
10300 255.598
10316 252.159
10212 248.716
10085 246.359
9993 241.047
9884 237.619
9786 235.277
9665 231.844
9607 228.429
9500 226.105
9391 222.65
9349 220.313
9310 217.96
9248 215.614
9145 212.197
9125 209.847
9015 207.515
8947 205.167
8845 202.832
8797 200.493
8733 198.146
8637 195.81
8616 193.323
8506 189.882
8460 186.417
8415 182.995
8396 180.669
8349 178.325
8338 175.827
8281 173.473
8234 171.112
8204 167.677
8164 165.197
8120 162.844
8065 160.479
8034 158.005
7978 154.533
7884 152.034
7864 149.679
7744 147.189
7700 143.752
7647 141.394
7498 137.932
7429 135.445
7387 133.095
7201 130.714
7212 128.21
7126 125.839
7047 123.453
6994 121.067
6878 118.685
6799 116.18
6735 112.737
6639 110.233
6589 107.862
6493 105.479
6406 102.026
6303 99.625
6235 97.12
6148 94.73
6084 92.226
5967 89.833
10298 255.285
10217 252.929
10169 250.422
10098 246.994
10048 244.641
9966 241.208
9913 238.713
2056 214.524
2068 17.778
2046 15.401
1863 13.009
1798 10.609
2067 117.584
1987 114.166
1997 111.84
2014 109.346
10244 248.703
10162 246.335
10136 242.91
10066 240.403
9988 238.027
9919 235.654
9850 233.269
9794 230.895
9710 228.531
10243 248.717
10242 253.433
10167 250.939
10102 247.491
10033 245.125
9980 242.632
9904 240.28
9869 237.906
9764 235.544
9721 233.046
9643 230.538
9579 228.167
9510 225.82
9471 223.328
9392 219.879
9345 217.504
9285 215.021
9198 212.659
9141 209.224
9081 206.865
9073 203.447
9014 200.935
8917 198.56
8876 196.05
8826 193.666
8760 191.27
8736 188.896
8681 186.523
8625 183.047
8594 180.538
2078 16.864
2013 14.396
1952 12.031
10255 251.114
10200 248.623
10121 245.162
10034 242.672
9959 240.309
9898 237.934
9827 234.491
9789 232.009
9730 229.635
9652 226.178
9577 223.785
9511 221.399
10254 254.201
2076 307.62
2005 305.111
10252 247.699
10149 245.329
10092 242.954
2074 24.619
2032 21.154
1874 17.671
1806 15.172
1687 12.785
1612 10.388
1508 6.918
2073 96.917
2251 93.515
2393 91.182
2382 88.641
2485 85.209
2621 82.726
2575 80.21
2694 77.718
2845 74.28
2968 71.764
3030 69.248
3208 66.903
3116 64.553
2998 62.064
3012 59.575
2931 57.219
3027 54.719
10263 248.739
10147 245.269
10086 242.788
10262 249.853
10150 247.498
10107 244.063
10036 241.683
9992 239.18
9939 236.819
9870 234.316
10260 253.844
10166 250.417
2275 78.469
2484 75.036
2512 72.518
2727 70.155
2994 67.787
3035 65.298
3210 62.939
3162 60.481
2274 118.897
2287 30.821
2521 27.374
2341 24.998
2285 121.197
2331 118.692
2206 116.197
10270 252.166
10269 251.292
10248 248.932
10199 246.558
10132 244.048
10267 251.089
10219 248.704
2282 77.046
2549 73.589
10266 253.228
10174 250.87
10142 247.454
10029 245.082
10007 242.609
9907 239.15
9872 236.632
9757 233.156
9704 230.666
9658 227.203
10265 247.885
10186 245.501
10139 242.973
2295 300.105
2456 297.883
2453 295.387
2291 293.163
2534 290.964
2626 288.433
2470 286.201
2339 283.68
2294 24.696
2234 21.239
10469 258.393
10448 255.873
10352 253.481
10468 258.304
10432 255.92
10384 253.564
10278 251.184
10216 248.824
10204 246.337
10108 243.961
10079 241.605
9976 239.244
9945 236.759
9857 234.38
10466 259.597
10414 257.236
10356 253.804
2303 23.607
2266 21.201
10479 258.213
10405 254.758
10370 252.379
10478 257.225
10435 254.853
10357 252.464
10274 250.085
10228 247.687
10165 245.306
10106 242.922
10053 240.429
9963 238.048
9902 235.672
2301 27.098
2174 24.703
2146 21.254
2300 126.062
2457 123.531
10477 260.501
10430 258.152
10344 254.697
10476 257.366
10406 254.989
10341 252.6
2299 24.646
2298 85.297
2308 81.859
2324 79.478
2550 76.989
10473 258.908
10423 256.564
10358 254.052
10487 257.385
10395 254.983
10365 252.588
10317 250.208
10214 247.696
2245 300.121
2325 297.619
10486 258.204
2243 321.413
2328 318.914
2410 316.407
2557 314.193
2454 311.706
2321 309.5
2313 307.009
2305 304.803
2370 302.312
2242 305.656
10481 258.273
2240 98.766
2255 24.525
2137 21.082
1999 17.641
1935 14.203
1793 11.696
1693 8.241
2254 20.184
10492 259.6
10488 263.167
10461 260.688
10450 260.37
10410 257.998
10359 254.564
10306 252.203
10439 260.495
10338 258.138
10276 255.79
2259 19.166
2113 16.789
10436 254.771
2258 84.351
2256 123.536
2070 121.203
10433 256.931
10382 253.451
10446 255.834
2269 319.416
2170 316.1
2163 313.919
2096 311.707
2264 309.214
2268 84.478
2355 81.997
10445 256.356
10342 252.879
10282 250.489
10211 248.106
10196 245.606
10144 243.094
10072 240.681
10012 238.169
9926 235.754
9823 233.37
9767 230.968
9694 228.57
9654 226.185
10443 255.27
2215 311.816
2086 309.592
1989 307.081
2111 304.863
2199 302.321
10455 257.143
10452 257.343
10393 254.968
2211 20.136
2210 285.119
2372 281.759
2514 279.254
2209 87.795
2208 87.939
10449 261.637
10427 258.205
10372 255.849
10314 253.492
2221 293.42
10462 257.955
10400 254.5
10460 262.988
10402 260.631
10388 258.125
10311 255.775
10222 253.419
10164 250.917
10458 259.384
10438 255.943
10360 253.572
10287 251.195
10249 248.82
10195 246.333
10457 257.341
10456 258.283
10418 254.853
10407 257.021
10387 253.576
10301 251.194
2229 283.923
2116 281.426
1971 278.084
1907 275.6
1837 273.387
1925 271.162
2044 268.941
1892 266.697
1788 264.455
1716 261.95
1593 259.693
1695 257.447
1827 255.215
1676 252.974
1744 250.469
1791 248.224
1929 245.975
2003 243.719
2154 241.472
2165 238.958
2248 236.444
2387 234.188
2531 231.947
2648 229.699
2793 227.446
2717 224.951
2227 121.392
10403 255.096
2226 107.933
2398 105.619
2224 298.189
2202 295.696
10415 257.028
2238 114.778
2119 112.461
2192 109.041
2235 287.02
10409 255.297
10361 252.784
10272 250.389
10408 260.659
10422 260.319
10353 257.973
10309 255.616
10421 254.966
10333 252.593
10305 250.198
2179 19.187
2191 20.379
2115 17.982
1966 14.544
2190 96.565
2311 93.134
2465 89.703
2619 87.36
2748 85.024
2771 82.505
2836 80.006
2946 76.593
2957 74.105
2189 308.143
2188 289.519
2184 22.625
10374 258.727
10304 256.382
10226 253.863
10161 251.343
10097 248.988
10081 246.454
10014 244.118
9929 241.75
9826 238.325
9780 235.809
9711 233.287
9649 230.94
10368 257.998
2207 170.726
2284 168.201
2169 164.81
2148 162.314
2064 159.826
2161 157.504
2228 155.21
2386 152.911
2204 170.755
2182 167.333
10377 257.487
2918 95.364
2856 92.861
2984 90.368
3178 86.932
10391 261.406
10390 254.739
2915 72.687
10399 259.398
10367 256.906
10275 254.535
2925 72.666
10396 256.202
10383 253.714
10392 261.39
2935 307.061
2768 304.835
2854 302.335
2700 300.108
2858 297.589
2751 295.372
2547 293.136
2577 290.937
2758 288.723
2784 286.5
2615 284.266
2658 281.74
2933 193.809
11109 444.896
11105 441.458
11104 438.931
11101 436.437
11098 434.133
11097 431.653
11091 429.347
11089 427.044
11086 424.728
11084 421.315
11081 419.008
11077 416.688
11074 413.28
11066 409.869
11063 407.543
11062 405.048
11054 402.714
11052 400.393
11048 395.738
11044 393.275
11041 390.964
11036 388.627
11032 385.205
11027 382.874
11022 380.538
11020 377.133
11014 374.8
11011 372.481
11004 370.008
11000 366.609
10978 364.27
10980 361.802
10975 359.457
10970 357.116
10965 354.627
10946 352.299
10941 348.862
10938 346.351
10916 344.007
10902 331.507
10891 318.984
10876 307.585
10893 303.086
10887 289.568
10839 276.44
10822 273.918
10772 271.545
10703 269.16
10686 266.647
10630 264.272
10571 261.898
10514 259.523
11119 959.23
11124 859.877
11703 825.366
12088 750.949
12384 673.774
12474 671.585
12536 668.278
12631 666.1
12672 663.902
12687 660.589
12666 657.257
12689 654.761
12669 652.23
12606 649.746
12652 647.547
12604 645.043
12523 642.837
12447 639.512
12381 637.302
12389 635.114
12342 632.907
12345 630.427
12271 627.948
12194 625.739
12200 623.24
12147 621.035
12078 618.522
12127 616.301
12012 614.082
11994 611.577
11903 609.348
11872 606.849
11915 604.372
11876 600.857
11859 598.629
11773 596.397
11864 594.165
11836 591.658
11777 589.423
11783 587.2
11733 584.975
11650 582.734
11600 580.491
11657 578.248
11738 576.011
11779 573.769
11714 571.527
11752 569.032
11652 566.774
11654 564.262
11599 561.757
11572 559.504
11516 556.989
11477 554.733
11495 552.478
11425 550.227
11406 547.975
11390 545.723
11422 543.462
11489 541.209
11519 538.697
11545 536.196
11595 533.921
11569 531.658
11571 529.399
11524 527.132
11505 524.874
11463 522.593
11431 520.124
11400 517.858
11395 515.373
11378 513.117
11318 509.724
11293 507.443
11268 504.92
11265 502.441
11244 500.166
11236 497.643
11225 495.144
11213 492.64
11195 490.354
11187 487.863
11173 485.565
11164 483.077
11158 480.784
11160 478.309
11157 474.887
11152 472.586
11149 470.286
11147 467.986
11144 464.587
11141 462.289
11137 458.885
11134 456.601
11131 454.289
11127 451.82
11116 449.512
11114 447.215
2942 178.773
3089 176.495
3219 174.212
3291 171.706
3339 169.226
2941 317.622
2885 314.285
2684 312.061
2755 309.562
2622 307.044
2452 304.822
2940 162.634
2971 160.118
3133 157.816
3056 155.335
3191 152.841
3218 150.525
3053 148.229
2876 145.913
2949 143.424
2813 141.143
2829 138.651
3055 136.338
2853 134.024
2776 131.705
2939 82.338
2938 309.502
3010 307.294
2951 304.785
2695 302.564
2667 300.051
2791 297.84
2673 295.629
2937 167.345
2842 164.819
2936 81.03
3071 77.56
3198 75.145
3247 72.688
3455 70.276
3441 66.789
3522 64.385
3696 60.939
3507 58.518
3592 56.014
3572 53.503
3636 51.003
3549 48.512
3343 45.039
2979 41.568
2934 39.051
2805 36.573
2573 33.073
2482 29.602
2883 30.727
2720 28.348
2609 24.895
2431 22.52
2374 19.063
11123 1136.8
11057 1009.76
2880 29.835
11121 456.247
11128 453.937
11129 451.42
11118 448.026
11111 444.634
11108 441.23
11120 932.439
12081 851.369
11645 825.468
11647 819.801
2893 85.824
3087 83.422
3097 81.001
3121 78.606
3328 75.121
2891 29.647
2809 27.275
11132 457.695
2903 311.777
2989 309.57
11076 417.967
11073 415.474
11069 412.055
11067 409.545
11065 407.219
11060 403.804
11055 401.467
11049 399.139
11075 414.388
2911 155.526
2852 153.022
3059 150.532
11072 406.158
11034 381.143
11009 373.812
10982 355.339
10990 342.005
10951 329.287
10920 316.582
10897 303.926
11087 424.27
2909 52.345
2908 300.09
11085 426.187
11083 423.704
11080 420.285
2904 87.702
3058 84.273
3153 81.776
3336 78.34
3476 76.004
3687 73.656
2855 71.228
11094 431.668
11093 937.165
11092 429.368
2862 130.339
11102 437.598
11099 435.074
2871 172.156
2786 169.871
11096 431.694
11090 429.372
11047 397.874
11043 393.224
11040 390.731
11035 388.389
11029 384.961
11026 382.485
11024 380.165
11016 376.747
11013 374.406
11006 370.973
11002 367.553
10998 364.128
11046 395.603
2869 181.496
3054 178.993
11045 394.127
2868 28.898
2710 26.506
2611 24.009
2427 21.605
2867 29.662
2726 27.282
11042 392.066
2877 83.441
2982 81.028
11053 400.268
11051 397.932
2875 29.667
11050 398.051
2823 84.138
2983 80.695
2822 104.208
2923 101.875
2820 141.168
11061 408.305
11058 404.887
2819 174.218
3076 171.935
11059 403.788
2817 192.373
2814 191.573
2816 286.468
2706 283.968
11056 402.708
11071 414.559
11070 412.194
11068 409.705
11064 409.55
11015 374.581
11012 372.234
2838 91.747
2834 98.609
2969 95.173
3142 92.83
11010 373.304
11005 369.876
11001 366.466
2833 170.511
3050 167.109
11008 361.537
10988 349
10959 335.654
10929 322.31
11023 380.542
2846 88.237
11021 378.248
11017 375.907
2844 89.264
2992 86.753
11019 379.468
11018 376.9
11031 387.533
11030 383.957
3044 185.885
3170 183.597
3234 181.094
11028 383.945
3041 316.493
11025 381.789
11039 390.94
11037 387.528
11033 387.289
3069 302.609
11246 490.872
11231 488.596
11205 485.166
11190 482.878
11180 479.484
11167 477.186
3068 192.927
3182 190.651
3316 188.363
3373 185.863
3434 183.576
3413 181.066
11242 487.48
11204 484.102
11172 481.795
11163 479.478
3065 92.722
3135 89.303
3253 86.812
3011 314.279
3023 58.037
2910 55.676
11262 492.428
11235 490.152
11217 487.853
11198 485.345
11192 482.862
3020 31.293
3028 50.78
2970 48.288
3026 32.028
3038 41.706
2921 39.208
3037 33.138
3036 174.2
11220 485.219
11193 481.835
11169 479.552
11156 476.172
11153 473.687
2978 32.232
2990 79.118
2987 144.553
3205 142.243
3007 138.831
2986 77.526
2996 32.178
3001 88.33
2950 44.06
2926 41.562
2959 89.092
2954 300.925
2952 42.678
2681 39.207
2558 36.702
2426 33.223
2373 30.721
2280 28.238
2214 24.793
2130 22.296
2967 85.947
3115 83.508
11143 463.429
11138 460.014
2966 305.111
11136 459.998
11150 471.396
2973 45.015
11146 466.828
11145 465.713
11140 462.304
2663 165.521
2581 163.225
2762 160.925
2660 109.352
2610 106.863
2608 103.445
2795 101.112
2657 85.242
2656 316.394
2668 78.558
2571 76.088
2682 73.587
11162 478.465
11155 475.071
2678 25.033
10854 276.217
10823 273.821
10754 271.449
10711 269.084
10697 266.732
10614 264.363
10560 261.992
10518 259.493
10501 257.135
2676 88.996
2743 86.651
2675 26.331
2674 41.673
2553 39.177
2696 36.795
10850 277.649
10812 274.192
10756 271.809
10730 269.41
10674 266.895
10615 264.514
10567 262.13
10527 259.738
2687 150.612
10861 277.695
10816 275.313
10778 271.858
10733 269.481
10658 267.082
10629 264.579
10593 262.206
10552 259.738
10856 277.423
10817 275.063
10755 272.696
10734 270.207
10673 266.765
10871 369.064
10889 356.659
10881 344.205
10868 331.709
10872 323.646
2629 311.777
2415 309.254
2628 34.73
2773 32.247
2645 29.875
10867 357.538
10603 345.073
10866 382.428
2625 97.733
2740 95.209
10865 276.579
10879 369.355
10894 356.924
10907 343.602
2638 318.89
10878 331.526
10875 315.87
2633 298.125
10874 319.063
10873 344.863
2644 170.494
2788 167.99
10820 273.971
10745 271.575
10819 275.364
10766 271.898
2655 32.369
2511 29.868
2654 305.031
2653 96.257
10828 276.952
10801 274.551
10761 272.162
10718 269.761
10671 267.366
10652 264.837
10588 262.43
10549 259.884
2650 176.735
2781 174.459
10827 277.036
10825 311.684
10824 274.284
2598 25.012
2597 91.796
2689 89.31
2596 28.496
2404 26.115
10836 278.121
10779 274.654
10659 269.908
10638 266.47
10591 264.087
10539 261.71
10505 258.288
2594 37.753
10835 277.727
10833 278.459
10798 275.957
10765 273.581
10719 271.207
10690 268.835
10832 277.348
10847 277.357
2605 87.973
2766 84.488
10846 277.249
10811 274.736
10777 272.342
10737 269.971
10664 267.577
10616 265.05
10570 262.653
10512 260.185
10485 257.699
10845 277.646
10792 274.187
10844 277.784
2603 175.551
2750 172.169
10843 276.589
10842 276.328
10840 277.257
2613 100.042
2759 97.54
10786 274.911
2620 24.98
2618 89.249
2617 178.963
2525 176.449
2384 174.157
2567 95.016
10806 275.322
2565 30.566
2445 28.167
10800 274.647
10742 272.238
10705 269.845
10813 274.901
2572 173.255
2570 28.472
2421 25.012
2332 22.621
10809 274.997
10808 275.069
10774 271.636
10736 269.13
2578 87
2703 83.507
2894 81.018
10763 272.571
10762 272.847
2789 91.595
10773 272.534
2799 84.951
2905 82.44
3091 80.045
3146 77.544
2797 319.289
2780 316.781
10776 273.66
10710 270.192
10695 266.757
10983 364.966
2804 165.947
2803 163.432
10979 362.791
10976 360.451
10977 361.064
10973 358.559
10969 356.219
10949 352.781
10944 350.436
10939 348.09
10936 345.761
10922 344.854
10991 405.777
10992 393.433
10956 375.215
10923 361.86
10989 342.609
2811 86.912
10986 367.98
10985 388.527
2808 80.014
10984 342.556
10962 329.21
10926 316.564
10999 365.211
2757 128.011
10997 365.264
10996 347.754
10995 393.416
2754 293.161
10994 341.862
10955 329.22
10993 347.558
2767 103.603
11007 406.76
2765 46.43
11003 367.482
2775 94.096
10950 360.449
10928 342.015
10948 352.313
10947 352.331
10953 338.952
10930 325.608
10904 307.249
2770 27.401
2769 28.764
10945 351.201
2783 44.189
10958 361.491
10967 356.202
10957 388.522
10927 375.167
10954 342.641
10966 354.658
2725 76.095
2724 105.971
10964 380.062
2723 178.8
2898 176.494
10963 334.958
2722 314.566
10961 353.184
10960 405.774
10919 387.552
2734 72.507
2733 307.302
10974 416.243
10912 408.384
10917 396.056
10898 382.697
10972 360.543
2731 155.202
2728 152.708
2659 150.419
2526 147.923
10971 360.538
10968 358.058
10918 342.028
10901 323.701
2741 181.25
10915 344.849
10914 344.278
2737 47.201
10913 344.003
10925 356.067
10924 329.923
10935 346.775
10934 347.36
10933 416.215
10937 408.356
10932 420.56
10903 408.114
10884 394.777
10882 381.443
2690 27.375
10943 349.796
10942 349.785
10940 347.445
10885 330.237
10892 316.665
10883 303.294
2707 42.639
10880 314.485
2719 176.717
10895 399.608
3431 64.497
3540 61.056
3430 69.424
3288 67.059
10900 343.858
10905 330.499
10899 335.042
3424 155.301
3354 153.019
3438 179.007
3345 176.532
10911 380.92
10896 367.573
10908 354.768
10909 317.34
3435 163.493
3381 160.994
3415 158.69
10906 369.998
3447 91.285
3446 38.432
3237 36.06
3154 33.672
3445 61.022
3444 73.376
3573 71.022
3555 68.667
3610 65.463
3693 63.123
3660 60.618
3668 58.257
3518 54.84
3402 52.305
3238 49.931
3109 47.549
3440 309.586
3368 307.388
3539 305.166
3362 302.921
3583 300.719
3559 298.503
3690 296.286
3717 293.783
3805 291.294
3659 289.061
3761 286.836
3768 283.493
3913 281.257
4034 279.031
3932 276.507
3933 273.983
3834 271.746
3970 269.52
4095 267.29
3928 265.05
3963 262.805
4001 260.554
3934 258.062
3936 255.821
3967 253.33
4057 251.092
3959 248.85
4006 246.373
3931 244.126
3808 241.885
3678 239.637
3604 237.124
3608 234.629
3501 232.378
3387 230.117
3348 227.87
3468 225.38
3400 223.125
3301 220.859
3111 218.582
3183 216.083
3093 213.827
2964 211.549
3220 209.291
3073 206.796
2895 204.521
3454 71.756
3320 69.404
3453 314.595
3493 312.103
3502 309.901
3557 307.388
3451 38.554
3260 36.165
3110 33.783
3005 31.391
3450 149.716
3480 147.236
3277 144.746
3448 141.08
3270 138.546
3119 135.145
3009 132.634
3399 78.612
3396 77.644
11635 503.408
11507 501.104
11437 497.689
11363 494.277
11304 490.87
3405 38.461
3412 292.407
3603 290.193
11586 579.245
11526 575.905
11574 573.676
11542 571.449
11551 568.964
11528 566.736
11518 564.226
11531 561.982
11474 559.727
11496 557.219
3421 87.877
3417 39.424
3258 37.036
3367 38.656
3366 190.862
3465 188.358
11602 569.213
11614 566.743
11601 564.727
11689 562.493
11687 560.249
11727 557.993
11722 555.462
11803 552.957
11741 550.699
11669 548.207
11636 545.971
11672 543.454
11698 540.937
11674 538.684
11622 536.422
11553 534.161
3374 195.413
3395 193.143
3582 190.858
3372 305.116
3371 67.969
11608 578.405
11561 575.906
3379 90.243
3378 312.082
3376 292.436
3385 81.015
3285 78.597
11582 500.319
11492 498.033
11381 495.727
11322 492.323
11275 490.025
11250 487.713
3351 140.876
3172 137.438
2974 134.945
11525 537.55
3352 83.508
3558 70.864
3589 68.35
3641 65.874
3619 63.354
3567 147.959
3389 145.479
3344 143.169
3123 139.75
3566 66.84
3563 75.797
3673 73.378
11751 564.91
11800 562.669
11849 560.174
11844 557.707
11760 555.212
11748 539.552
11684 537.299
3571 93.684
3569 147.789
3568 74.611
11758 537.844
11734 534.464
11671 532.178
11643 529.678
11580 527.411
11757 542.316
11802 540.057
11767 537.581
11724 535.327
11649 533.053
11621 529.688
11756 533.72
11653 530.332
11644 527.832
11587 525.563
11540 523.282
11491 521.022
11426 518.745
11755 548.24
11648 545.975
3578 314.285
3525 181.118
3552 178.829
3437 176.533
3523 143.964
3429 140.545
3322 137.155
3269 133.724
3078 131.419
3534 80.062
11774 544.36
11819 542.098
11829 539.848
3533 41.069
3532 80.064
11772 571.926
11782 569.694
11854 567.446
11923 564.95
12009 562.718
12013 560.883
12146 558.638
12041 556.398
12000 553.886
11993 551.393
11935 548.888
11979 546.636
11995 544.376
11887 542.113
11769 580.698
11840 578.465
11794 576.223
11744 573.993
11690 571.488
11655 569.001
11747 566.522
11715 537.606
11685 535.348
11610 531.947
3538 91.312
3536 73.764
3551 40.957
11726 546.785
11739 544.279
11732 542.032
11731 578.519
3489 144.28
3488 446.124
3727 439.096
3224 425.972
2540 412.614
3228 400.33
2542 386.976
2538 375.37
2536 362.035
3230 348.681
3229 333.249
11742 552.733
11682 550.481
11628 548.231
3511 76.162
3510 83.438
3504 158.697
3519 78.317
3516 40.858
3515 94.709
3463 105.768
3289 103.437
3199 100.935
2965 98.583
11702 1040.79
3458 76.248
11711 562.742
3475 59.465
3382 56.961
3487 79.44
11662 503.699
3485 105.931
3483 82.559
3175 57.199
11668 556.091
3169 44.842
3015 41.379
3008 38.849
2943 36.433
2747 34.032
2595 31.639
11665 576.455
11597 573.946
11559 571.688
3180 74.114
11676 552.973
3177 164.907
3249 162.412
3112 160.107
3190 162.419
3196 316.498
3143 52.45
3149 188.595
3158 186.092
3148 84.422
3155 85.91
3166 312.351
3310 309.839
3113 307.616
3163 202.249
3159 199.976
3251 197.682
3161 155.528
2988 153.03
3160 44.985
3139 42.492
3118 50.798
11300 530.864
11312 528.354
11271 526.091
11283 523.586
11311 521.324
11305 519.059
11273 516.79
11263 514.293
11252 511.757
11256 509.282
11232 507.015
11234 504.5
11218 502.213
11223 499.929
3122 178.807
3120 86.614
3131 76.453
3261 74.092
3098 71.734
3072 146.83
11313 1137.86
11323 535.624
11288 533.357
3081 157.64
3088 78.628
3103 310.09
3319 307.892
3250 305.42
3303 303.77
3151 301.553
3241 299.038
3100 296.804
3130 294.587
3189 292.085
3057 289.863
2897 286.548
2794 284.035
2815 283.957
3299 164.698
11284 894.218
3297 301.507
3144 299.297
3325 76.14
11501 534.643
11498 532.126
11473 529.628
11497 537.343
11455 535.106
11442 531.745
11387 529.48
11373 526.097
11335 523.827
3271 315.414
3266 312.924
3265 167.193
3279 37.036
3168 34.64
3278 160.117
3280 157.815
3287 76.583
11461 516.866
11476 514.345
11450 512.075
11405 509.563
11429 507.277
11411 505.003
11385 502.498
11359 500.013
11334 497.734
11301 495.441
11270 493.149
3292 147.058
3187 144.555
3239 81.11
3236 36.164
3232 388.703
3252 54.805
11438 514.423
11380 511.008
11366 507.635
11329 504.233
11306 500.862
11272 498.573
11245 496.078
11240 493.583
11226 491.293
11211 488.799
11194 486.512
11175 484.225
11165 480.831
3257 91.251
3256 71.935
3207 314.854
3204 305.948
3201 169.673
3200 69.561
3215 78.939
3213 34.413
3222 461.828
11394 559.474
11403 554.975
11448 552.72
11397 550.47
11354 547.981
3231 436.462
3980 433.894
3981 420.491
4099 401.816
3859 400.083
3856 391.365
3225 379.749
3227 366.442
3226 318.705
3940 46.472
3751 43.009
3524 40.599
3359 37.161
3114 33.676
3938 286.524
4088 284.043
4084 281.527
12143 582.467
12022 580.241
12004 578.019
11891 575.505
11952 573.254
12021 570.77
12051 568.536
12090 566.031
12193 563.778
12153 561.547
12098 560.293
3966 54.392
3732 51.981
3910 70.786
3765 68.371
3807 65.953
3750 63.438
3909 59.434
3848 56.954
3770 54.469
3908 181.166
3739 178.856
3745 176.573
3643 174.277
3681 171.792
3544 169.502
3467 167
3919 188.436
4024 185.95
4152 183.664
3995 181.362
3973 178.868
12156 625.569
12042 622.242
11973 619.768
11942 617.572
11912 615.076
11848 612.857
11865 610.64
11789 608.425
11793 603.335
3914 193.243
3880 190.726
4030 188.431
3892 186.145
3746 183.663
3809 181.153
3926 48.244
3756 45.856
3644 43.354
12101 584.957
3924 83.149
