 key  value
9081 233.207
9060 230.83
9001 228.346
8928 224.938
8875 222.576
8813 220.061
8763 217.691
2060 66.677
1996 64.357
2135 61.863
2227 59.549
2256 57.222
2065 54.884
2257 52.564
2216 50.081
2290 47.591
10300 264.953
10316 261.514
10212 258.071
10085 255.714
9993 250.402
9884 246.974
9786 244.632
9665 241.199
9607 237.784
9500 235.46
10298 264.64
10217 262.284
10169 259.777
10098 256.349
10048 253.996
9966 250.563
9913 248.068
2056 36.405
2067 64.375
10244 275.384
10183 272.896
10127 270.373
10070 267.883
9984 265.515
9945 263.165
9857 260.786
9789 258.415
9730 256.041
9658 253.517
10243 275.275
10242 264.043
10198 261.692
10116 259.339
10074 256.996
9998 254.522
2078 155.73
2211 153.247
10255 268.77
10153 265.333
10142 262.806
10065 259.348
9989 256.855
9896 254.493
9835 252.114
9766 249.612
9717 247.151
9688 244.65
9581 241.21
9533 237.78
9468 235.437
9405 233.09
9324 230.741
2076 129.501
2005 126.992
10252 276.087
10149 273.717
10092 271.342
10063 268.858
9978 266.467
9940 263.959
9850 261.578
9794 259.204
9710 256.84
9652 254.465
9565 252.087
9534 249.724
9442 246.257
9418 243.89
2074 176.895
2130 174.396
2146 172.007
2137 169.536
2266 167.016
2073 87.977
2126 85.481
2240 83.142
2250 80.663
2388 77.241
2414 74.768
2608 72.431
10263 276.25
10147 272.78
10086 270.299
10262 270.964
10200 267.538
10118 265.04
10040 261.586
9980 258.142
9888 255.768
9844 253.261
9799 250.913
9748 247.454
9685 244.953
9599 242.481
9562 239.063
9486 236.719
9417 234.373
9329 230.94
9300 227.527
9232 224.999
10260 263.199
10166 259.772
2275 118.904
2484 115.471
2449 112.005
2646 108.562
2725 106.21
2694 103.876
2575 101.353
2771 99
2823 96.648
2743 94.16
2718 91.832
2618 89.342
2506 87.008
2513 84.523
2653 82.042
2496 79.708
2467 77.235
2651 74.739
2274 62.016
2285 59.511
2457 57.189
2510 54.702
2446 52.391
2287 144.884
10270 278.708
10215 275.271
10269 272.201
10209 268.761
10267 278.6
10219 276.215
2282 117.811
10266 266.563
10174 264.205
10117 261.855
10265 278.483
10186 276.099
10106 272.624
10053 270.131
9963 267.75
9902 265.374
9877 263.003
9781 260.618
9712 258.226
9675 255.716
9595 252.258
9517 249.879
9494 247.511
9407 244.053
9370 241.534
2295 121.986
2456 119.764
2453 117.268
2291 115.044
2534 112.845
2626 110.314
2470 108.082
2339 105.561
2294 171.547
2299 169.04
2303 166.664
2421 164.257
2332 161.866
2396 159.474
2427 156.953
2611 154.558
2431 152.171
10469 281.583
10448 279.063
10387 276.573
10468 280.245
10432 277.861
10384 275.505
10278 273.125
10466 277.077
10410 274.562
10367 271.124
10479 285.846
10405 282.391
10370 280.012
10299 277.64
10478 285.637
10435 283.265
10357 280.876
10274 278.497
10228 276.099
10145 273.724
2301 176.339
2174 173.944
2300 55.045
10477 269.856
10430 267.507
10344 264.052
10476 285.778
10406 283.401
10341 281.012
2298 126.267
2308 122.829
2324 120.448
2550 117.959
10473 268.263
10423 265.919
10358 263.407
10487 285.811
10395 283.409
10365 281.014
10317 278.634
10214 276.122
2245 122.002
2325 119.5
10486 285.837
2243 143.294
2328 140.795
2410 138.288
2557 136.074
2454 133.587
2321 131.381
2313 128.89
2305 126.684
2370 124.193
2242 127.537
10481 281.463
2255 171.539
10492 275.869
10427 272.424
10349 270.066
2251 90.321
10488 273.911
10392 271.534
10388 268.103
10276 265.583
10226 263.218
10161 260.698
10097 258.343
10081 255.809
10014 253.473
9929 251.105
9826 247.68
9780 245.164
9711 242.642
9649 240.295
10439 270.288
10338 267.931
10436 282.404
2258 125.321
10433 284.491
10382 281.011
10322 278.618
10446 281.467
10335 279.067
10301 276.562
10253 273.103
10195 270.743
10132 268.381
2269 141.297
2170 137.981
2163 135.8
2096 133.588
2264 131.095
2268 125.448
2355 122.967
10445 289.171
10371 285.712
10296 283.309
10257 280.926
10201 278.544
10139 275.071
10075 272.571
10443 288.249
10342 285.858
10282 283.468
10210 281.065
10197 278.548
2215 133.697
2086 131.473
1989 128.962
2111 126.744
2199 124.202
10455 283.987
2212 155.724
10452 285.756
10421 283.378
10333 281.005
10305 278.61
2210 107
2372 103.64
2514 101.135
2209 128.765
10450 274.785
2208 128.909
10449 275.856
2221 115.301
10462 267.31
10400 263.855
10461 274.032
10460 272.807
10458 279.39
10404 275.955
10359 272.528
10275 269.074
10457 285.753
10456 286.695
10418 283.265
10407 278.952
10383 275.51
10287 272.991
10249 270.616
10199 268.248
10121 265.893
10035 263.516
10003 261.043
2229 105.804
2116 103.307
1971 99.965
1907 97.481
1837 95.268
1925 93.043
2044 90.822
1892 88.578
1788 86.336
1716 83.831
1593 81.574
1695 79.328
1827 77.096
1676 74.855
1744 72.35
1791 70.105
1929 67.856
2003 65.6
2154 63.353
2165 60.839
2248 58.325
2387 56.069
2531 53.828
2648 51.58
2793 49.327
2717 46.832
10403 283.522
2226 71.357
10402 270.609
2224 120.07
2202 117.577
10415 279.057
10351 276.567
2238 66.148
2354 62.725
2497 60.41
10414 275.666
10372 272.234
10313 269.709
10232 266.279
10164 262.84
2236 78.926
2235 108.901
2234 170.103
10409 285.664
10361 283.151
10272 280.756
10234 278.275
10165 274.807
10408 270.014
10422 271.217
10353 268.871
10307 266.399
2179 158.199
2190 87.956
2379 85.615
2424 83.13
2189 130.024
2188 111.4
2184 153.249
10374 268.082
10304 265.737
2196 76.404
10368 270.007
10311 266.57
2207 12.474
2391 9.08
2505 6.793
2650 3.4
2206 64.355
2204 10.643
2384 8.139
2525 4.773
2617 2.287
10377 266.842
2918 83.183
2969 80.685
10391 271.35
10390 274.745
10306 271.274
2915 113.224
2855 110.715
2682 108.344
2845 105.999
2986 103.647
2836 101.294
2983 98.783
3153 96.431
3058 93.92
10399 273.444
2925 108.351
10396 277.998
10393 283.394
2935 128.942
2768 126.716
2854 124.216
2700 121.989
2858 119.47
2751 117.253
2547 115.017
2577 112.818
2758 110.604
2784 108.381
2615 106.147
2658 103.621
2933 15.69
11109 465.856
11105 462.418
11104 459.891
11101 457.397
11098 455.093
11097 452.613
11091 450.307
11089 448.004
11086 445.688
11084 442.275
11081 439.968
11077 437.648
11074 434.24
11066 430.829
11063 428.503
11062 426.008
11054 423.674
11052 421.353
11048 416.698
11044 414.235
11041 411.924
11036 409.587
11032 406.165
11027 403.834
11022 401.498
11020 398.093
11014 395.76
11011 393.441
11004 390.968
11000 387.569
10978 385.23
10980 382.762
10975 380.417
10970 378.076
10965 375.587
10946 373.259
10941 369.822
10938 367.311
10916 364.967
10902 352.467
10891 339.944
10876 328.545
10893 324.046
10887 310.528
10839 297.4
10817 294.902
10765 291.445
10719 289.071
10690 286.699
10638 284.334
10578 281.963
10546 279.449
2929 130.853
11119 980.19
11124 880.837
11703 846.326
12088 771.909
12384 694.734
12474 692.545
12536 689.238
12631 687.06
12672 684.862
12687 681.549
12666 678.217
12689 675.721
12669 673.19
12606 670.706
12652 668.507
12604 666.003
12523 663.797
12447 660.472
12381 658.262
12389 656.074
12342 653.867
12345 651.387
12271 648.908
12194 646.699
12200 644.2
12147 641.995
12078 639.482
12127 637.261
12012 635.042
11994 632.537
11903 630.308
11872 627.809
11915 625.332
11876 621.817
11859 619.589
11773 617.357
11864 615.125
11836 612.618
11777 610.383
11783 608.16
11733 605.935
11650 603.694
11600 601.451
11657 599.208
11738 596.971
11779 594.729
11714 592.487
11752 589.992
11652 587.734
11654 585.222
11599 582.717
11572 580.464
11516 577.949
11477 575.693
11495 573.438
11425 571.187
11406 568.935
11390 566.683
11422 564.422
11489 562.169
11519 559.657
11545 557.156
11595 554.881
11569 552.618
11571 550.359
11524 548.092
11505 545.834
11463 543.553
11431 541.084
11400 538.818
11395 536.333
11378 534.077
11318 530.684
11293 528.403
11268 525.88
11265 523.401
11244 521.126
11236 518.603
11225 516.104
11213 513.6
11195 511.314
11187 508.823
11173 506.525
11164 504.037
11158 501.744
11160 499.269
11157 495.847
11152 493.546
11149 491.246
11147 488.946
11144 485.547
11141 483.249
11137 479.845
11134 477.561
11131 475.249
11127 472.78
11116 470.472
11114 468.175
2942 3.393
2941 139.503
2885 136.166
2684 133.942
2755 131.443
2622 128.925
2452 126.703
2939 99.143
2938 131.383
3010 129.175
2951 126.666
2695 124.445
2667 121.932
2791 119.721
2673 117.51
2936 224.229
3071 220.759
3198 218.344
3247 215.887
3455 213.475
3441 209.988
3522 207.584
3696 204.138
3507 201.717
3592 199.213
3572 196.702
3636 194.202
3549 191.711
3343 188.238
3186 185.835
3015 182.375
3008 179.845
2956 176.365
2886 173.967
2753 171.473
2916 169.084
2769 166.698
2880 164.2
2837 161.821
2690 159.426
2678 156.938
2883 153.362
2774 150.852
2709 148.47
2645 145.974
11123 1157.76
11057 1030.72
11121 477.207
11128 474.897
11129 472.38
11118 468.986
11111 465.594
11108 462.19
11120 953.399
12081 872.329
11645 846.428
11647 840.761
2893 229.023
3087 226.621
3097 224.2
3121 221.805
3328 218.32
2891 159.182
2809 156.81
2867 154.307
2720 151.921
11132 478.655
2890 19.156
2803 16.857
2903 133.658
2989 131.451
11076 438.927
11073 436.434
11069 433.015
11067 430.505
11065 428.179
11060 424.764
11055 422.427
11049 420.099
11075 435.348
2911 25.05
2782 21.655
11072 427.118
11034 402.103
11009 394.772
10982 376.299
10990 362.965
10951 350.247
10920 337.542
10897 324.886
11087 445.23
2908 121.971
11085 447.147
11083 444.664
11080 441.245
2904 91.594
11094 452.628
11093 958.125
11092 450.328
2849 127.322
3066 124.965
3140 122.419
2862 52.214
2787 49.897
2928 47.42
2736 45.105
2574 42.784
2861 166.695
11102 458.558
11099 456.034
2856 84.639
2740 82.294
2759 79.788
2779 77.286
2795 74.949
2822 72.609
2912 70.097
11096 452.654
11090 450.332
11047 418.834
11043 414.184
11040 411.691
11035 409.349
11029 405.921
11026 403.445
11024 401.125
11016 397.707
11013 395.366
11006 391.933
11002 388.513
10998 385.088
11046 416.563
2869 3.374
11045 415.087
2868 159.447
2710 157.055
11042 413.026
2864 94.183
2877 226.64
2982 224.227
11053 421.228
11051 418.892
2875 156.799
11050 419.011
2820 38.035
2987 35.716
2876 33.209
2680 30.874
2866 28.562
2728 26.257
2731 23.952
11061 429.265
11058 425.847
2819 4.972
11059 424.748
2817 14.254
2814 13.454
2816 108.349
2706 105.849
11056 423.668
11071 435.519
11070 433.154
11068 430.665
11064 430.51
11015 395.541
11012 393.194
2834 77.404
11010 394.264
11005 390.836
11001 387.426
2833 9.747
2750 7.255
11008 382.497
10988 369.96
10959 356.614
10929 343.27
11023 401.502
2846 231.436
11021 399.208
11017 396.867
11019 400.428
2842 14.558
2788 12.259
11018 397.86
11031 408.493
11030 404.917
3044 8.193
3031 5.667
11028 404.905
3041 138.374
11025 402.749
11039 411.9
11037 408.488
3054 4.804
3050 13.163
11033 408.249
3069 124.49
11246 511.832
11231 509.556
11205 506.126
11190 503.838
11180 500.444
11167 498.146
3068 15.693
11242 508.44
11204 505.062
11172 502.755
11163 500.438
3012 120.173
3011 136.16
11262 513.388
11235 511.112
11217 508.813
11198 506.305
11192 503.822
3020 161.693
3030 110.824
3098 108.318
2957 105.95
2946 103.613
2990 101.119
3028 128.352
3143 124.93
3027 122.57
3026 157.768
3038 136.634
3085 134.264
2973 131.772
3037 156.827
3035 115.707
2994 113.221
11220 506.179
11193 502.795
11169 500.512
11156 497.132
11153 494.647
2979 184.878
2978 164.316
2984 86.916
2996 159.31
2993 16.856
3004 166.822
3001 231.529
2950 134.125
2959 89.112
2954 122.806
2952 188.324
3169 185.838
2967 229.146
3115 226.707
11143 484.389
11138 480.974
2966 126.992
2975 15.457
11136 480.958
11150 492.356
2972 96.675
2971 19.353
2970 129.819
11146 487.788
2968 108.449
11145 486.673
11140 483.264
2663 15.058
2592 12.771
2439 10.468
2572 8.167
2660 68.701
2806 66.203
2705 62.769
2657 97.583
2656 138.275
2668 105.857
2808 102.428
11162 499.425
11155 496.031
10854 299.748
10820 297.241
10763 294.866
10736 291.425
10673 289.06
10639 286.691
10564 284.318
10539 281.813
10502 279.465
10425 276.015
10356 273.652
2676 92.79
2675 164.318
2647 161.929
2419 159.534
2674 134.576
10850 303.645
10816 301.258
10773 297.829
10711 294.379
10697 292.027
10614 289.658
10560 287.287
10531 284.913
2687 28.761
2562 26.451
10861 303.64
10856 296.189
10798 293.821
10871 390.024
10889 377.619
10881 365.165
10868 352.669
10872 344.606
2629 133.658
2415 131.135
2628 141.8
2594 139.304
2772 136.93
10867 378.498
10603 366.033
10866 403.388
2625 80.635
10865 304.84
10812 302.453
10778 299.961
10735 297.575
10689 294.103
10631 291.72
10581 288.288
10518 284.839
10501 282.481
2624 31.255
10879 390.315
10894 377.884
10907 364.562
2638 140.771
10878 352.486
10875 336.83
2633 120.006
10874 340.023
10873 365.823
10823 298.345
10822 296.108
10746 293.728
10721 290.283
10676 286.833
2644 10.654
10819 303.776
10766 300.31
10730 297.822
10674 295.307
10615 292.926
10567 290.542
10527 288.15
2655 143.926
2429 141.544
2654 126.912
10828 305.378
10801 302.977
10761 300.588
10718 298.187
10671 295.792
10652 293.263
10588 290.856
10549 288.31
10827 305.462
10825 332.644
10824 302.696
2598 153.219
2563 150.72
2521 148.36
2597 234.995
2689 232.509
2596 169.138
2475 166.639
10836 295.985
10779 292.518
10659 287.772
10835 306.139
10833 296.323
10832 299.538
10847 297.504
10808 295.03
10755 292.651
10706 289.201
2605 231.172
2766 227.687
10846 306.339
10811 303.826
10777 301.432
10737 299.061
10664 296.667
10616 294.14
10570 291.743
10512 289.275
10845 306.058
10792 302.599
10756 300.221
10844 303.241
10842 300.852
2603 5.853
10843 304.85
2600 87.046
2567 84.54
10840 300.01
2613 78.139
10786 300.206
10754 296.744
2621 100.091
2620 160.403
2619 95.262
10806 301.447
10776 298.955
10710 295.487
10695 292.052
2565 174.145
2652 171.631
10800 303.073
10742 300.664
10705 298.271
10813 300.196
2571 107.32
2570 166.859
10809 297.361
2578 230.199
2703 226.706
2894 224.217
10762 301.01
10774 293.931
2789 87.976
10772 294.814
10703 292.429
10678 289.922
10621 287.549
10572 285.07
10521 282.713
10505 280.229
2799 228.15
2905 225.639
3091 223.244
3146 220.743
2797 141.17
2780 138.662
10983 385.926
10979 383.751
10976 381.411
10977 382.024
10973 379.519
10969 377.179
10949 373.741
10944 371.396
10939 369.05
10936 366.721
10922 365.814
10991 426.737
10992 414.393
10956 396.175
10923 382.82
2813 38.177
2796 35.687
2807 33.369
2945 31.066
10989 363.569
2811 230.111
10986 388.94
10985 409.487
10984 363.516
10962 350.17
10926 337.524
10999 386.171
2757 54.497
10997 386.224
10996 368.714
10995 414.376
2754 115.042
10994 362.822
10955 350.18
10993 368.518
11007 427.72
11003 388.442
2775 84.8
10950 381.409
10928 362.975
10948 373.273
10947 373.291
10953 359.912
10930 346.568
10904 328.209
2770 162.872
10945 372.161
2783 133.177
10958 382.451
10967 377.162
10957 409.482
10927 396.127
10954 363.601
2777 90.198
2726 154.443
10966 375.618
10964 401.022
10963 355.918
2722 136.447
10961 374.144
10960 426.734
10919 408.512
2734 110.681
2733 129.183
10974 437.203
10912 429.344
10917 417.016
10898 403.657
10972 381.503
10971 381.498
10968 379.018
10918 362.988
10901 344.661
10915 365.809
10914 365.238
2737 130.757
10913 364.963
10925 377.027
2748 97.584
10924 350.883
10935 367.735
10934 368.32
10933 437.175
10937 429.316
10932 441.52
10903 429.074
10884 415.737
10882 402.403
10943 370.756
10942 370.745
10940 368.405
2699 164.38
10885 351.197
10892 337.625
10883 324.254
2707 135.55
10880 335.445
10895 420.568
3431 207.696
3540 204.255
3430 110.33
10900 364.818
10905 351.459
10899 356.002
3424 25.571
3415 23.072
3496 20.566
3435 18.063
3449 15.56
3265 13.252
3201 10.725
3438 13.841
3234 10.433
3096 8.159
10911 401.88
10896 388.533
10908 375.728
10909 338.3
3436 171.627
3262 169.223
3126 166.712
3434 13.829
10906 390.958
3447 86.611
3472 84.118
3357 81.618
3202 78.189
3199 75.847
2976 73.507
3446 164.077
3237 161.705
3213 159.211
3445 204.221
3444 105.694
3440 131.467
3368 129.269
3539 127.047
3362 124.802
3583 122.6
3559 120.384
3690 118.167
3717 115.664
3805 113.175
3659 110.942
3761 108.717
3768 105.374
3913 103.138
4034 100.912
3932 98.388
3933 95.864
3834 93.627
3970 91.401
4095 89.171
3928 86.931
3963 84.686
4001 82.435
3934 79.943
3936 77.702
3967 75.211
4057 72.973
3959 70.731
4006 68.254
3931 66.007
3808 63.766
3678 61.518
3604 59.005
3608 56.51
3501 54.259
3387 51.998
3348 49.751
3468 47.261
3400 45.006
3301 42.74
3111 40.463
3183 37.964
3093 35.708
2964 33.43
3220 31.172
3073 28.677
2895 26.402
3454 108.016
3453 136.476
3493 133.984
3502 131.782
3557 129.269
3451 166.247
3236 162.787
3154 160.295
3450 31.1
3298 28.794
3354 26.482
3161 23.952
3081 21.661
3112 19.164
3448 45.337
3270 42.803
3123 40.475
3079 37.964
2949 35.668
3399 221.811
3396 220.843
11635 524.368
11507 522.064
11437 518.649
11363 515.237
11304 511.83
3405 164.106
3412 114.288
3603 112.074
11586 600.205
11526 596.865
11574 594.636
11542 592.409
11551 589.924
11528 587.696
11518 585.186
11531 582.942
11474 580.687
11496 578.179
3421 91.283
3379 88.943
3541 86.445
3417 170.156
3367 167.639
3260 165.148
3107 162.766
3366 14.95
3316 11.567
3158 9.065
11602 590.173
11614 587.703
11601 585.687
11689 583.453
11687 581.209
11727 578.953
11722 576.422
11803 573.917
11741 571.659
11669 569.167
11636 566.931
11672 564.414
11698 561.897
11674 559.644
11622 557.382
11553 555.121
3360 93.747
3178 90.33
3135 87.836
3374 19.089
3350 16.577
3276 14.071
3372 126.997
3371 211.168
11608 599.365
11561 596.866
3381 21.439
3249 18.036
3177 15.532
3117 13.02
3378 133.963
3376 114.317
3385 224.214
3285 221.796
3334 10.445
3122 8.163
3049 5.664
3330 10.315
3219 8.008
3329 101.916
3336 99.567
11582 521.279
11492 518.993
11381 516.687
11322 513.283
11275 510.985
11250 508.673
3351 41.56
3205 38.176
3187 35.685
3092 33.399
3293 31.087
11525 558.51
3345 11.414
3352 226.707
3558 214.063
3589 211.549
3641 209.073
3619 206.553
3555 111.31
3573 107.878
3495 105.543
3511 103.173
3567 33.592
3566 210.039
3563 218.996
3673 216.577
11751 585.87
11800 583.629
11849 581.134
11844 578.667
11760 576.172
11748 560.512
11684 558.259
3571 92.384
3569 35.896
3568 104.535
3476 102.08
11758 558.804
11734 555.424
11671 553.138
11643 550.638
11580 548.371
11757 563.276
11802 561.017
11767 558.541
11724 556.287
11649 554.013
11621 550.648
11756 554.68
11653 551.292
11644 548.792
11587 546.523
11540 544.242
11491 541.982
11426 539.705
11755 569.2
11648 566.935
3578 136.166
3525 15.222
3413 12.92
3523 46.598
3383 44.094
3534 223.261
11774 565.32
11819 563.058
11829 560.808
3533 170.052
3532 223.263
11772 592.886
11782 590.654
11854 588.406
11923 585.91
12009 583.678
12013 581.843
12146 579.598
12041 577.358
12000 574.846
11993 572.353
11935 569.848
11979 567.596
11995 565.336
11887 563.073
11769 601.658
11840 599.425
11794 597.183
11744 594.953
11690 592.448
11655 589.961
11747 587.482
11715 558.566
11685 556.308
11610 552.907
3538 89.127
3536 216.963
3551 166.602
11726 567.745
11739 565.239
11732 562.992
11731 599.479
3489 41.796
3590 38.406
3488 268.005
3727 260.977
3224 247.853
2540 234.495
3228 222.211
2542 208.857
2538 197.251
2536 183.916
3230 170.562
3229 155.13
11742 573.693
11682 571.441
11628 569.191
3510 226.637
3504 23.96
3519 221.516
3516 166.503
3515 87.576
3463 78.165
3289 75.834
3185 72.422
2991 69.006
2874 66.687
11702 1061.75
3458 219.447
11711 583.702
3475 202.664
3382 200.16
11662 524.659
3485 78.328
3483 225.758
3175 122.411
11668 577.051
11665 597.415
11597 594.906
11559 592.648
3180 106.141
11676 573.933
3190 18.863
3196 138.379
3193 98.916
3149 11.568
3155 229.109
3166 134.232
3310 131.72
3113 129.497
3163 24.13
3159 21.857
3251 19.563
3160 133.251
3346 129.807
3118 127.448
3109 130.863
3238 127.413
11300 551.824
11312 549.314
11271 547.051
11283 544.546
11311 542.284
11305 540.019
11273 537.75
11263 535.253
11252 532.717
11256 530.242
11232 527.975
11234 525.46
11218 523.173
11223 520.889
3120 92.532
3133 22.554
3131 103.778
3215 101.413
3078 55.648
3077 10.684
3076 8.374
3072 33.557
3053 31.067
11313 1158.82
11323 556.584
11288 554.317
3088 221.827
3103 131.971
3319 129.773
3250 127.301
3303 125.651
3151 123.434
3241 120.919
3100 118.685
3130 116.468
3189 113.966
3057 111.744
2897 108.429
2794 105.916
2815 105.838
3299 15.766
11284 915.178
3297 123.388
3144 121.178
3325 219.339
11501 555.603
11498 553.086
11473 550.588
11497 558.303
11455 556.066
11442 552.705
11387 550.44
11373 547.057
11335 544.787
3271 137.295
3267 88.036
3214 85.523
3142 83.016
3266 134.805
3279 167.802
3168 165.406
3005 161.94
3278 20.546
3277 36.82
3287 103.939
11461 537.826
11476 535.305
11450 533.035
11405 530.523
11429 528.237
11411 525.963
11385 523.458
11359 520.973
11334 518.694
11301 516.401
11270 514.109
3280 22.579
3292 33.614
3291 10.481
3239 224.309
3232 210.584
3253 90.537
3252 124.782
11438 535.383
11380 531.968
11366 528.595
11329 525.193
11306 521.822
11272 519.533
11245 517.038
11240 514.543
11226 512.253
11211 509.759
11194 507.472
11175 505.185
11165 501.791
3258 168.859
3257 86.442
3207 136.735
3204 127.829
3200 111.266
3222 283.709
11394 580.434
11403 575.935
11448 573.68
11397 571.43
11354 568.941
3231 258.343
3980 255.775
3981 242.372
4099 223.697
3859 221.964
3856 213.246
3225 201.63
3227 188.323
3226 140.586
3940 175.878
3819 172.444
3654 168.986
3938 108.405
4088 105.924
4084 103.408
3955 177.319
3803 174.925
3674 171.47
12143 603.427
12022 601.201
12004 598.979
11891 596.465
11952 594.214
12021 591.73
12051 589.496
12090 586.991
12193 584.738
12153 582.507
12098 581.253
3966 197.591
3732 195.18
3910 213.985
3765 211.57
3807 209.152
3750 206.637
3909 202.633
3848 200.153
3770 197.668
3908 23.109
3739 20.799
3638 18.513
3552 15.129
3437 12.833
3919 23.401
3783 21.121
3648 17.726
3494 15.415
12156 646.529
12042 643.202
11973 640.728
11942 638.532
11912 636.036
11848 633.817
11865 631.6
11789 629.385
11793 624.295
3914 24.723
3817 22.253
3692 19.739
3582 16.355
3465 13.855
3926 173.889
3756 171.501
3644 168.999
12101 605.917
3924 226.348
3846 223.861
3891 221.438
3845 218.898
3826 216.406
12099 608.133
12043 605.658
3920 223.932
3878 127.311
4046 125.089
4005 122.587
3978 120.087
4044 117.596
3922 115.384
12126 594.978
12141 592.475
12204 589.99
12174 587.512
12121 584.993
3883 197.753
4072 195.342
4101 192.837
4214 190.345
4150 187.853
4004 184.379
4000 181.888
3951 179.49
3751 176.015
3628 173.518
12123 599.257
12142 596.752
12066 594.239
11998 592.013
3882 199.084
3822 196.599
12122 615.388
12140 612.869
12163 610.364
3881 201.152
3892 22.296
3828 20.002
3890 133.925
4012 131.715
3992 129.521
3903 207.558
3996 205.035
3901 212.45
3942 209.932
3983 207.435
3899 28.807
3833 26.284
3670 22.879
12074 596.723
3896 219.878
3844 28.777
3715 25.362
12085 920.93
