 key  value
2374 297.174
2353 294.692
2310 292.21
2356 289.825
2511 287.451
2493 284.927
2408 281.467
2402 277.881
2548 275.493
2765 273.122
2917 270.766
2909 268.399
2910 265.898
3023 262.476
2998 260.105
3116 257.748
3208 255.25
3320 252.748
3256 250.257
3261 247.915
3411 245.559
3487 242.149
3332 239.636
3148 237.287
2992 233.857
2844 231.521
2838 229.19
3065 226.844
2980 224.514
2896 222.185
2965 219.662
2923 217.332
2767 214.841
2724 212.345
2756 210.02
2732 206.604
10288 350.77
10235 348.384
10191 345.904
10113 343.376
10043 340.975
9983 338.483
9917 336.09
9868 333.588
9788 331.213
9752 328.713
9671 325.243
9619 321.779
9506 319.382
9479 317.01
9390 314.611
9328 312.227
9278 309.713
9247 306.261
9159 303.875
9081 301.505
9060 299.128
9001 296.644
8928 293.236
8875 290.874
8813 288.359
8763 285.989
2060 209.148
1996 206.828
2135 204.334
2227 202.02
2256 199.693
2065 197.355
2257 195.035
2216 192.552
2290 190.062
2312 187.551
2504 185.247
2576 182.757
2478 180.448
2631 178.132
2412 175.812
2526 173.507
2389 171.211
2469 168.718
2580 166.413
2672 164.097
2762 161.602
2940 159.312
2804 157.027
2937 154.733
3077 152.217
3076 149.731
3219 147.233
3164 144.955
3122 142.458
3234 140.156
3309 137.868
3373 135.564
3465 133.276
3582 130.764
3508 128.299
3665 125.812
10300 333.251
10316 329.812
10212 326.369
10085 324.012
9993 318.7
9884 315.272
9786 312.93
9665 309.497
9607 306.082
9500 303.758
10298 332.938
10217 330.582
10169 328.075
10098 324.647
10048 322.294
9966 318.861
9913 316.366
2056 117.087
2067 206.846
10244 343.682
10183 341.194
10127 338.671
10070 336.181
9984 333.813
9945 331.463
9857 329.084
9789 326.713
9730 324.339
9658 321.815
10243 343.573
10242 332.341
10198 329.99
10116 327.637
10074 325.294
9998 322.82
2078 298.151
2211 295.668
10255 337.068
10153 333.631
10142 331.104
10065 327.646
9989 325.153
9896 322.791
9835 320.412
9766 317.91
9717 315.449
9688 312.948
9581 309.508
9533 306.078
9468 303.735
9405 301.388
9324 299.039
2076 14.42
2264 11.08
2350 8.872
2464 6.671
2656 3.344
10252 344.385
10149 342.015
10092 339.64
10063 337.156
9978 334.765
9940 332.257
9850 329.876
9794 327.502
9710 325.138
9652 322.763
9565 320.385
9534 318.022
9442 314.555
9418 312.188
2074 319.316
2130 316.817
2146 314.428
2137 311.957
2266 309.437
2073 230.398
2126 227.902
2240 225.563
2250 223.084
2388 219.662
2414 217.189
2608 214.852
10263 344.548
10147 341.078
10086 338.597
10262 339.262
10200 335.836
10118 333.338
10040 329.884
9980 326.44
9888 324.066
9844 321.559
9799 319.211
9748 315.752
9685 313.251
9599 310.779
9562 307.361
9486 305.017
9417 302.671
9329 299.238
9300 295.825
9232 293.297
10260 331.497
10166 328.07
2275 261.325
2484 257.892
2449 254.426
2646 250.983
2725 248.631
2694 246.297
2575 243.774
2771 241.421
2823 239.069
2743 236.581
2718 234.253
2618 231.763
2506 229.429
2513 226.944
2653 224.463
2496 222.129
2467 219.656
2651 217.16
2274 204.487
2285 201.982
2457 199.66
2510 197.173
2446 194.862
2529 192.36
2462 189.877
2287 287.305
10270 347.006
10215 343.569
10269 340.499
10209 337.059
10267 346.898
10219 344.513
2282 260.232
10266 334.861
10174 332.503
10117 330.153
10265 346.781
10186 344.397
10106 340.922
10053 338.429
9963 336.048
9902 333.672
9877 331.301
9781 328.916
9712 326.524
9675 324.014
9595 320.556
9517 318.177
9494 315.809
9407 312.351
9370 309.832
2295 19.46
2199 16.128
2305 13.618
2405 11.391
2556 8.054
2294 313.968
2299 311.461
2303 309.085
2421 306.678
2332 304.287
2396 301.895
2427 299.374
2611 296.979
2431 294.592
10469 349.881
10448 347.361
10387 344.871
10468 348.543
10432 346.159
10384 343.803
10278 341.423
10466 345.375
10410 342.86
10367 339.422
10479 354.144
10405 350.689
10370 348.31
10299 345.938
10478 353.935
10435 351.563
10357 349.174
10274 346.795
10228 344.397
10145 342.022
2301 318.76
2174 316.365
2300 197.516
10477 338.154
10430 335.805
10344 332.35
10476 354.076
10406 351.699
10341 349.31
2298 268.688
2308 265.25
2324 262.869
2550 260.38
10473 336.561
10423 334.217
10358 331.705
10487 354.109
10395 351.707
10365 349.312
10317 346.932
10214 344.42
2245 18.325
2370 16.109
10486 354.135
2243 5.021
2328 2.522
2242 13.913
2313 11.391
2415 8.054
10481 349.761
2255 313.96
10492 344.167
10427 340.722
10349 338.364
2251 232.742
10488 342.209
10392 339.832
10388 336.401
10276 333.881
10226 331.516
10161 328.996
10097 326.641
10081 324.107
10014 321.771
9929 319.403
9826 315.978
9780 313.462
9711 310.94
9649 308.593
10439 338.586
10338 336.229
10436 350.702
2258 267.742
10433 352.789
10382 349.309
10322 346.916
10446 349.765
10335 347.365
10301 344.86
10253 341.401
10195 339.041
10132 336.679
2269 5.558
2400 2.211
2268 267.869
2355 265.388
10445 357.469
10371 354.01
10296 351.607
10257 349.224
10201 346.842
10139 343.369
10075 340.869
10443 356.547
10342 354.156
10282 351.766
10210 349.363
10197 346.846
2215 10.279
2367 8.073
2170 5.846
10455 352.285
2212 298.145
10452 354.054
10421 351.676
10333 349.303
10305 346.908
2210 34.133
2277 31.673
2209 271.186
10450 343.083
2208 271.33
10449 344.154
2221 25.259
2345 22.757
2224 20.541
10462 335.608
10400 332.153
10461 342.33
10460 341.105
10458 347.688
10404 344.253
10359 340.826
10275 337.372
10457 354.051
10456 354.993
10418 351.563
10407 347.25
10383 343.808
10287 341.289
10249 338.914
10199 336.546
10121 334.191
10035 331.814
10003 329.341
2230 114.823
2315 112.307
2229 36.646
10403 351.82
2226 213.778
10402 338.907
10415 347.355
10351 344.865
2238 208.569
2354 205.146
2497 202.831
10414 343.964
10372 340.532
10313 338.007
10232 334.577
10164 331.138
2236 221.347
2234 312.524
10409 353.962
10361 351.449
10272 349.054
10234 346.573
10165 343.105
10408 338.312
10422 339.515
10353 337.169
10307 334.697
2179 300.62
2190 230.377
2379 228.036
2424 225.551
2188 29.97
2173 27.758
2291 25.279
2202 23.056
2184 295.67
10374 336.38
10304 334.035
2196 218.825
10368 338.305
10311 334.868
2207 154.933
2204 152.428
2384 149.924
2525 146.558
2617 144.072
2741 141.782
2851 139.49
2831 136.968
2840 134.484
3067 132.202
3145 129.694
3171 127.194
3251 124.692
3323 122.19
3163 119.919
3244 117.395
3326 114.871
3466 112.609
3426 110.108
3305 107.614
3302 105.109
3349 102.837
3324 100.344
3217 97.834
3061 95.577
3179 93.324
3064 91.057
2892 88.797
2760 86.544
2712 84.038
2686 81.801
2821 79.532
2738 77.054
2602 74.802
2206 206.826
10377 335.14
2918 225.604
2969 223.106
10391 339.648
10390 343.043
10306 339.572
2915 255.645
2855 253.136
2682 250.765
2845 248.42
2986 246.068
2836 243.715
2983 241.204
3153 238.852
3058 236.341
10399 341.742
2925 250.772
10396 346.296
10393 351.692
2933 131.167
3043 127.783
3048 125.288
3159 123.007
3264 120.507
3136 118.239
11109 534.154
11105 530.716
11104 528.189
11101 525.695
11098 523.391
11097 520.911
11091 518.605
11089 516.302
11086 513.986
11084 510.573
11081 508.266
11077 505.946
11074 502.538
11066 499.127
11063 496.801
11062 494.306
11054 491.972
11052 489.651
11048 484.996
11044 482.533
11041 480.222
11036 477.885
11032 474.463
11027 472.132
11022 469.796
11020 466.391
11014 464.058
11011 461.739
11004 459.266
11000 455.867
10978 453.528
10980 451.06
10975 448.715
10970 446.374
10965 443.885
10946 441.557
10941 438.12
10938 435.609
10916 433.265
10902 420.765
10891 408.242
10876 396.843
10893 392.344
10887 378.826
10839 365.698
10817 363.2
10765 359.743
10719 357.369
10690 354.997
10638 352.632
10578 350.261
10546 347.747
2929 273.274
11119 1048.49
11124 949.135
11703 914.624
12088 840.207
12384 763.032
12474 760.843
12536 757.536
12631 755.358
12672 753.16
12687 749.847
12666 746.515
12689 744.019
12669 741.488
12606 739.004
12652 736.805
12604 734.301
12523 732.095
12447 728.77
12381 726.56
12389 724.372
12342 722.165
12345 719.685
12271 717.206
12194 714.997
12200 712.498
12147 710.293
12078 707.78
12127 705.559
12012 703.34
11994 700.835
11903 698.606
11872 696.107
11915 693.63
11876 690.115
11859 687.887
11773 685.655
11864 683.423
11836 680.916
11777 678.681
11783 676.458
11733 674.233
11650 671.992
11600 669.749
11657 667.506
11738 665.269
11779 663.027
11714 660.785
11752 658.29
11652 656.032
11654 653.52
11599 651.015
11572 648.762
11516 646.247
11477 643.991
11495 641.736
11425 639.485
11406 637.233
11390 634.981
11422 632.72
11489 630.467
11519 627.955
11545 625.454
11595 623.179
11569 620.916
11571 618.657
11524 616.39
11505 614.132
11463 611.851
11431 609.382
11400 607.116
11395 604.631
11378 602.375
11318 598.982
11293 596.701
11268 594.178
11265 591.699
11244 589.424
11236 586.901
11225 584.402
11213 581.898
11195 579.612
11187 577.121
11173 574.823
11164 572.335
11158 570.042
11160 567.567
11157 564.145
11152 561.844
11149 559.544
11147 557.244
11144 553.845
11141 551.547
11137 548.143
11134 545.859
11131 543.547
11127 541.078
11116 538.77
11114 536.473
2942 143.724
3049 141.45
3170 138.071
3245 135.567
2941 5.554
2780 2.21
2939 241.564
2938 10.036
2684 6.682
2936 366.65
3071 363.18
3198 360.765
3247 358.308
3455 355.896
3441 352.409
3522 350.005
3696 346.559
3507 344.138
3592 341.634
3572 339.123
3636 336.623
3549 334.132
3343 330.659
3186 328.256
3015 324.796
3008 322.266
2956 318.786
2886 316.388
2753 313.894
2916 311.505
2769 309.119
2880 306.621
2837 304.242
2690 301.847
2678 299.359
2883 295.783
2774 293.273
2709 290.891
2645 288.395
11123 1226.06
11057 1099.02
11121 545.505
11128 543.195
11129 540.678
11118 537.284
11111 533.892
11108 530.488
11120 1021.7
12081 940.627
11645 914.726
11647 909.059
2893 371.444
3087 369.042
3097 366.621
3121 364.226
3328 360.741
2891 301.603
2809 299.231
2867 296.728
2720 294.342
11132 546.953
2890 161.627
2803 159.328
2903 7.232
2885 4.72
11076 507.225
11073 504.732
11069 501.313
11067 498.803
11065 496.477
11060 493.062
11055 490.725
11049 488.397
11075 503.646
2911 167.521
2782 164.126
11072 495.416
11034 470.401
11009 463.07
10982 444.597
10990 431.263
10951 418.545
10920 405.84
10897 393.184
11087 513.528
2908 18.344
2695 15.004
2768 12.792
11085 515.445
11083 512.962
11080 509.543
2904 234.015
11094 520.926
11093 1026.42
11092 518.626
2849 269.743
3066 267.386
3140 264.84
2862 194.42
3082 192.107
3009 189.602
2974 187.097
3172 184.789
2861 309.116
11102 526.856
11099 524.332
2856 227.06
2740 224.715
2759 222.209
2779 219.707
2795 217.37
2822 215.03
2912 212.518
2871 150.469
3036 148.162
3089 144.758
11096 520.952
11090 518.63
11047 487.132
11043 482.482
11040 479.989
11035 477.647
11029 474.219
11026 471.743
11024 469.423
11016 466.005
11013 463.664
11006 460.231
11002 456.811
10998 453.386
11046 484.861
2869 142.012
11045 483.385
2868 301.868
2710 299.476
11042 481.324
2864 236.604
2877 369.061
2982 366.648
11053 489.526
11051 487.19
2875 299.22
11050 487.309
11061 497.563
11058 494.145
2819 148.148
11059 493.046
2817 133.435
2816 39.042
2818 36.13
2901 33.908
3003 31.392
2824 29.155
2730 26.92
2754 24.43
2751 22.219
2791 19.727
11056 491.966
11071 503.817
11070 501.452
11068 498.963
11064 498.808
11015 463.839
11012 461.492
2834 219.825
11010 462.562
11005 459.134
11001 455.724
2833 152.948
2750 150.456
11008 450.795
10988 438.258
10959 424.912
10929 411.568
11023 469.8
2846 373.857
11021 467.506
11017 465.165
11019 468.726
2842 157.217
11018 466.158
11031 476.791
11030 473.215
3044 137.006
3149 134.498
3276 131.986
11028 473.203
3041 6.624
11025 471.047
11039 480.198
11037 476.786
3054 143.548
3096 141.261
3050 155.601
11033 476.547
11246 580.13
11231 577.854
11205 574.424
11190 572.136
11180 568.742
11167 566.444
3068 130.278
11242 576.738
11204 573.36
11172 571.053
11163 568.736
3012 262.594
3011 8.07
3010 12.238
11262 581.686
11235 579.41
11217 577.111
11198 574.603
11192 572.12
3020 304.114
3030 253.245
3098 250.739
2957 248.371
2946 246.034
2990 243.54
3028 270.773
3143 267.351
3027 264.991
3026 300.189
3038 279.055
3085 276.685
2973 274.193
3037 299.248
3035 258.128
2994 255.642
11220 574.477
11193 571.093
11169 568.81
11156 565.43
11153 562.945
2979 327.299
2978 306.737
2989 10.563
2997 8.059
2984 229.337
2996 301.731
2993 159.515
3004 309.243
3001 373.95
2950 276.546
2959 231.533
2954 18.598
2952 330.745
3169 328.259
2967 371.567
3115 369.128
11143 552.687
11138 549.272
2966 13.917
2975 157.895
11136 549.256
11150 560.654
2972 239.096
2971 162.012
2970 272.24
11146 556.086
2968 250.87
11145 554.971
11140 551.562
2663 158.626
2592 156.339
2786 152.957
2660 211.122
2806 208.624
2705 205.19
2657 240.004
2668 248.278
2808 244.849
2667 18.333
2627 16.119
11162 567.723
11155 564.329
10854 368.046
10820 365.539
10763 363.164
10736 359.723
10673 357.358
10639 354.989
10564 352.616
10539 350.111
10502 347.763
10425 344.313
10356 341.95
2676 235.211
2675 306.739
2647 304.35
2419 301.955
2674 276.997
10850 371.943
10816 369.556
10773 366.127
10711 362.677
10697 360.325
10614 357.956
10560 355.585
10531 353.211
2687 171.232
2562 168.922
10861 371.938
10856 364.487
10798 362.119
10871 458.322
10889 445.917
10881 433.463
10868 420.967
10872 412.904
2628 284.221
2594 281.725
2772 279.351
10867 446.796
10603 434.331
10866 471.686
2625 223.056
10865 373.138
10812 370.751
10778 368.259
10735 365.873
10689 362.401
10631 360.018
10581 356.586
10518 353.137
10501 350.779
2624 173.726
10879 458.613
10894 446.182
10907 432.86
10878 420.784
10875 405.128
10874 408.321
10873 434.121
10823 366.643
10822 364.406
10746 362.026
10721 358.581
10676 355.131
2644 153.855
10819 372.074
10766 368.608
10730 366.12
10674 363.605
10615 361.224
10567 358.84
10527 356.448
2655 286.347
2429 283.965
2654 13.044
2622 10.549
10828 373.676
10801 371.275
10761 368.886
10718 366.485
10671 364.09
10652 361.561
10588 359.154
10549 356.608
2650 147.893
2723 144.493
10827 373.76
10825 400.942
10824 370.994
2598 295.64
2563 293.141
2521 290.781
2597 377.416
2689 374.93
2596 311.559
2475 309.06
10836 364.283
10779 360.816
10659 356.07
10835 374.437
10833 364.621
10832 367.836
10847 365.802
10808 363.328
10755 360.949
10706 357.499
2605 373.593
2766 370.108
10846 374.637
10811 372.124
10777 369.73
10737 367.359
10664 364.965
10616 362.438
10570 360.041
10512 357.573
10845 374.356
10792 370.897
10756 368.519
10844 371.539
10842 369.15
2603 149.959
10843 373.148
2600 229.467
2567 226.961
10840 368.308
2613 220.56
10786 368.504
10754 365.042
2621 242.512
2620 302.824
2619 237.683
10806 369.745
10776 367.253
10710 363.785
10695 360.35
2565 316.566
2652 314.052
10800 371.371
10742 368.962
10705 366.569
10813 368.494
2572 152.616
2781 149.218
2898 145.83
2571 249.741
2570 309.28
10809 365.659
2578 372.62
2703 369.127
2894 366.638
10762 369.308
10774 362.229
2789 230.397
2788 155.449
10772 363.112
10703 360.727
10678 358.22
10621 355.847
10572 353.368
10521 351.011
10505 348.527
2799 370.571
2905 368.06
3091 365.665
3146 363.164
2797 4.718
10983 454.224
10979 452.049
10976 449.709
10977 450.322
10973 447.817
10969 445.477
10949 442.039
10944 439.694
10939 437.348
10936 435.019
10922 434.112
10991 495.035
10992 482.691
10956 464.473
10923 451.118
2814 133.061
2813 180.648
2796 178.158
2807 175.84
2945 173.537
2866 171.033
2728 168.728
2731 166.423
10989 431.867
2811 372.532
10986 457.238
10985 477.785
10984 431.814
10962 418.468
10926 405.822
10999 454.469
2757 196.904
10997 454.522
10996 437.012
10995 482.674
10994 431.12
10955 418.478
10993 436.816
11007 496.018
11003 456.74
2775 227.221
10950 449.707
10928 431.273
10948 441.571
10947 441.589
10953 428.21
10930 414.866
10904 396.507
2770 305.293
10945 440.459
2783 275.598
10958 450.749
10967 445.46
10957 477.78
10927 464.425
10954 431.899
2777 232.619
2726 296.864
10966 443.916
10964 469.32
10963 424.216
2722 4.416
10961 442.442
10960 495.032
10919 476.81
2734 253.102
2733 10.549
10974 505.501
10912 497.642
10917 485.314
10898 471.955
10972 449.801
10971 449.796
10968 447.316
10918 431.286
10901 412.959
10915 434.107
10914 433.536
2737 273.178
10913 433.261
10925 445.325
2748 240.005
10924 419.181
10935 436.033
10934 436.618
10933 505.473
10937 497.614
10932 509.818
10903 497.372
10884 484.035
10882 470.701
10943 439.054
10942 439.043
10940 436.703
2699 306.801
10885 419.495
10892 405.923
10883 392.552
2707 277.971
10880 403.743
2719 146.979
10895 488.866
3431 350.117
3540 346.676
3430 252.751
10900 433.116
10905 419.757
10899 424.3
3424 166.134
3438 142.199
3525 139.704
3494 137.431
3648 135.137
3605 132.642
3698 130.37
3838 128.096
10911 470.178
10896 456.831
10908 444.026
10909 406.598
3436 314.048
3262 311.644
3126 309.133
3435 158.813
3449 156.31
3434 137.428
3595 134.933
10906 459.256
3447 229.032
3472 226.539
3357 224.039
3202 220.61
3199 218.268
2976 215.928
3446 306.498
3237 304.126
3213 301.632
3445 346.642
3444 248.115
3440 14.997
3266 11.652
3207 9.158
3454 250.437
3453 12.823
3196 7.756
3451 308.668
3236 305.208
3154 302.716
3450 173.037
3448 187.48
3270 184.946
3123 182.618
3205 180.113
3187 177.622
3399 364.232
3396 363.264
11635 592.666
11507 590.362
11437 586.947
11363 583.535
11304 580.128
3405 306.527
3412 34.677
3603 32.463
3537 29.967
3439 27.745
3335 25.275
11586 668.503
11526 665.163
11574 662.934
11542 660.707
11551 658.222
11528 655.994
11518 653.484
11531 651.24
11474 648.985
11496 646.477
3421 233.704
3379 231.364
3541 228.866
3417 312.577
3367 310.06
3260 307.569
3107 305.187
3366 130.593
11602 658.471
11614 656.001
11601 653.985
11689 651.751
11687 649.507
11727 647.251
11722 644.72
11803 642.215
11741 639.957
11669 637.465
11636 635.229
11672 632.712
11698 630.195
11674 627.942
11622 625.68
11553 623.419
3360 236.168
3178 232.751
3135 230.257
3374 126.96
3473 124.465
3372 16.956
3319 13.627
3103 10.274
3371 353.589
3368 16.1
3310 12.777
3166 10.265
11608 667.663
11561 665.164
3381 162.024
3378 13.856
3376 32.193
3385 366.635
3285 364.217
3334 142.647
3330 147.213
3437 144.694
3329 244.337
3336 241.988
11582 589.577
11492 587.291
11381 584.985
11322 581.581
11275 579.283
11250 576.971
3339 152.631
3351 183.497
11525 626.808
3345 144.718
3352 369.128
3558 356.484
3589 353.97
3641 351.494
3619 348.974
3557 17.199
3555 253.731
3573 250.299
3495 247.964
3511 245.594
3567 175.517
3517 173.026
3497 170.729
3566 352.46
3563 361.417
3673 358.998
11751 654.168
11800 651.927
11849 649.432
11844 646.965
11760 644.47
11748 628.81
11684 626.557
3571 234.805
3569 177.821
3568 246.956
3476 244.501
3583 22.02
3362 18.672
3250 16.134
3113 12.789
11758 627.102
11734 623.722
11671 621.436
11643 618.936
11580 616.669
11757 631.574
11802 629.315
11767 626.839
11724 624.585
11649 622.311
11621 618.946
11756 622.978
11653 619.59
11644 617.09
11587 614.821
11540 612.54
11491 610.28
11426 608.003
11755 637.498
11648 635.233
3578 16.059
3523 188.535
3383 186.031
3534 365.682
11774 633.618
11819 631.356
11829 629.106
3533 312.473
3532 365.684
11772 661.184
11782 658.952
11854 656.704
11923 654.208
12009 651.976
12013 650.141
12146 647.896
12041 645.656
12000 643.144
11993 640.651
11935 638.146
11979 635.894
11995 633.634
11887 631.371
11769 669.956
11840 667.723
11794 665.481
11744 663.251
11690 660.746
11655 658.259
11747 655.78
11715 626.864
11685 624.606
11610 621.205
3538 231.548
3536 359.384
3551 309.023
11726 636.043
11739 633.537
11732 631.29
3493 15.04
11731 667.777
3489 183.721
3590 180.331
3488 144.352
3727 137.324
3224 124.2
2540 110.842
3228 98.558
2542 85.204
2538 73.598
2536 60.263
3230 46.909
3229 31.477
3502 17.191
11742 641.991
11682 639.739
11628 637.489
3510 369.058
3504 164.523
3519 363.937
3516 308.924
3515 229.997
3463 220.586
3289 218.255
3185 214.843
2991 211.427
2874 209.108
11702 1130.05
3458 361.868
11711 652
3475 345.085
3382 342.581
11662 592.957
3485 220.749
3483 368.179
3175 264.832
11668 645.349
11665 665.713
11597 663.204
11559 660.946
3180 248.562
11676 642.231
3177 157.428
3117 154.916
3190 159.938
3299 156.539
3265 154.025
3193 241.337
3158 137.379
3316 134.003
3155 371.53
3161 166.611
3081 164.32
3112 161.823
3160 275.672
3346 272.228
3118 269.869
3109 273.284
3238 269.834
3124 150.592
11300 620.122
11312 617.612
11271 615.349
11283 612.844
11311 610.582
11305 608.317
11273 606.048
11263 603.551
11252 601.015
11256 598.54
11232 596.273
11234 593.758
11218 591.471
11223 589.187
3120 234.953
3133 164.515
3278 162.216
3131 246.199
3215 243.834
3078 197.82
3070 195.327
3184 191.929
3072 176.028
3053 173.538
11313 1227.11
11323 624.882
11288 622.615
3088 364.248
3303 17.511
3204 14.997
11284 983.476
3297 19.47
3203 16.147
3325 361.76
11501 623.901
11498 621.384
11473 618.886
11497 626.601
11455 624.364
11442 621.003
11387 618.738
11373 615.355
11335 613.085
3271 12.506
3267 230.457
3214 227.944
3142 225.437
3279 310.223
3168 307.827
3005 304.361
3277 178.757
3287 246.36
11461 606.124
11476 603.603
11450 601.333
11405 598.821
11429 596.535
11411 594.261
11385 591.756
11359 589.271
11334 586.992
11301 584.699
11270 582.407
3280 164.726
3292 175.551
3239 366.73
3232 86.931
3253 232.958
3252 267.203
3249 159.708
11438 603.681
11380 600.266
11366 596.893
11329 593.491
11306 590.12
11272 587.831
11245 585.336
11240 582.841
11226 580.551
11211 578.057
11194 575.77
11175 573.483
11165 570.089
3258 311.28
3257 228.863
3201 152.639
3200 253.687
3222 160.056
11394 648.732
11403 644.233
11448 641.978
11397 639.728
11354 637.239
3231 134.69
3980 132.122
3981 118.719
4099 100.044
3859 98.311
3856 89.593
3225 77.977
3227 64.67
3226 8.836
3940 318.299
3819 314.865
3654 311.407
3938 36.108
3879 33.631
3955 319.74
3803 317.346
3674 313.891
12143 671.725
12022 669.499
12004 667.277
11891 664.763
11952 662.512
12021 660.028
12051 657.794
12090 655.289
12193 653.036
12153 650.805
12098 649.551
3966 340.012
3732 337.601
3910 356.406
3765 353.991
3807 351.573
3750 349.058
3909 345.054
3848 342.574
3770 340.089
3908 139.895
3919 132.858
12156 714.827
12042 711.5
11973 709.026
11942 706.83
11912 704.334
11848 702.115
11865 699.898
11789 697.683
11793 692.593
3914 128.495
3926 316.31
3756 313.922
3644 311.42
12101 674.215
3924 368.769
3846 366.282
3891 363.859
3845 361.319
3826 358.827
12099 676.431
12043 673.956
3920 366.353
3878 24.422
3827 21.912
3701 19.697
12126 663.276
12141 660.773
12204 658.288
12174 655.81
12121 653.291
3883 340.174
4072 337.763
4101 335.258
4214 332.766
4150 330.274
4004 326.8
4000 324.309
3951 321.911
3751 318.436
3628 315.939
12123 667.555
12142 665.05
12066 662.537
11998 660.311
3882 341.505
3822 339.02
12122 683.686
12140 681.167
12163 678.662
3881 343.573
3890 20.597
3719 17.243
3903 349.979
3996 347.456
3901 354.871
3942 352.353
3983 349.856
