 key  value
2045 26.354
2068 23.883
2046 21.506
1863 19.114
1798 16.714
1736 13.253
1594 10.86
1565 8.341
1479 5.841
1496 3.459
10288 252.749
10235 250.363
10191 247.883
10113 245.355
10038 242.97
9957 240.566
9894 238.164
9880 235.655
9805 233.266
9708 230.863
9672 228.48
9592 226.077
9537 223.68
9450 221.289
9413 218.875
9320 216.501
9281 214.106
9220 211.723
9178 209.338
9131 206.929
9055 204.537
8964 202.134
8948 199.619
8860 197.223
8806 194.824
8780 192.449
8751 190.043
8693 187.672
2060 117.216
10300 257.989
10316 254.55
10212 251.107
10085 248.75
9993 243.438
9884 240.01
9786 237.668
9665 234.235
9607 230.82
9500 228.496
9391 225.041
9349 222.704
9310 220.351
9248 218.005
9145 214.588
9125 212.238
9015 209.906
8947 207.558
8845 205.223
8797 202.884
8733 200.537
8637 198.201
8616 195.714
8506 192.273
8460 188.808
8415 185.386
8396 183.06
8349 180.716
8338 178.218
8281 175.864
8234 173.503
8204 170.068
8164 167.588
8120 165.235
8065 162.87
8034 160.396
7978 156.924
7884 154.425
7864 152.07
7744 149.58
7700 146.143
7647 143.785
7498 140.323
7429 137.836
7387 135.486
7201 133.105
7212 130.601
7126 128.23
7047 125.844
6994 123.458
6878 121.076
6799 118.571
6735 115.128
6639 112.624
6589 110.253
6493 107.87
6406 104.417
6303 102.016
6235 99.511
6148 97.121
6084 94.617
5967 92.224
10298 257.676
10217 255.32
10169 252.813
10098 249.385
10048 247.032
9966 243.599
9913 241.104
2056 216.915
2067 119.975
1987 116.557
1997 114.231
2014 111.737
10244 251.094
10162 248.726
10136 245.301
10066 242.794
9988 240.418
9919 238.045
9850 235.66
9794 233.286
9710 230.922
10243 251.108
10242 255.824
10167 253.33
10102 249.882
10033 247.516
9980 245.023
9904 242.671
9869 240.297
9764 237.935
9721 235.437
9643 232.929
9579 230.558
9510 228.211
9471 225.719
9392 222.27
9345 219.895
9285 217.412
9198 215.05
9141 211.615
9081 209.256
9073 205.838
9014 203.326
8917 200.951
8876 198.441
8826 196.057
8760 193.661
8736 191.287
8681 188.914
8625 185.438
8594 182.929
2078 19.27
2013 16.802
10255 253.505
10200 251.014
10121 247.553
10034 245.063
9959 242.7
9898 240.325
9827 236.882
9789 234.4
9730 232.026
9652 228.569
9577 226.176
9511 223.79
10254 256.592
2076 310.011
2005 307.502
10252 250.09
10149 247.72
10092 245.345
2074 34.71
2130 32.211
2146 29.822
2137 27.351
2073 99.308
2251 95.906
2393 93.573
2382 91.032
2485 87.6
2621 85.117
2575 82.601
2694 80.109
2845 76.671
2968 74.155
3030 71.639
3208 69.294
3116 66.944
2998 64.455
3012 61.966
2931 59.61
3027 57.11
10263 251.13
10147 247.66
10086 245.179
10262 252.244
10150 249.889
10107 246.454
10036 244.074
9992 241.571
9939 239.21
9870 236.707
10260 256.235
10166 252.808
2275 80.86
2484 77.427
2512 74.909
2727 72.546
2994 70.178
3035 67.689
3210 65.33
3162 62.872
2274 121.288
2287 33.212
2521 29.765
2341 27.389
2285 123.588
2331 121.083
2206 118.588
10270 254.557
10269 253.683
10248 251.323
10199 248.949
10132 246.439
10267 253.48
10219 251.095
2282 79.437
2549 75.98
10266 255.619
10174 253.261
10142 249.845
10029 247.473
10007 245
9907 241.541
9872 239.023
9757 235.547
9704 233.057
9658 229.594
10265 250.276
10186 247.892
10139 245.364
2295 302.496
2456 300.274
2453 297.778
2291 295.554
2534 293.355
2626 290.824
2470 288.592
2339 286.071
2294 30.801
2234 27.344
10469 260.784
10448 258.264
10352 255.872
10468 260.695
10432 258.311
10384 255.955
10278 253.575
10216 251.215
10204 248.728
10108 246.352
10079 243.996
9976 241.635
9945 239.15
9857 236.771
10466 261.988
10414 259.627
10356 256.195
2303 28.762
2254 25.301
2115 21.846
1972 19.324
10479 260.604
10405 257.149
10370 254.77
10478 259.616
10435 257.244
10357 254.855
10274 252.476
10228 250.078
10165 247.697
10106 245.313
10053 242.82
9963 240.439
9902 238.063
2301 35.593
2174 33.198
2300 128.453
2457 125.922
10477 262.892
10430 260.543
10344 257.088
10476 259.757
10406 257.38
10341 254.991
2299 30.674
2266 27.229
2097 23.76
1966 20.295
1952 17.782
1823 15.295
1731 11.823
1608 8.366
1534 5.981
2298 87.688
2308 84.25
2324 81.869
2550 79.38
10473 261.299
10423 258.955
10358 256.443
10487 259.776
10395 257.374
10365 254.979
10317 252.599
10214 250.087
2245 302.512
2325 300.01
10486 260.595
2243 323.804
2328 321.305
2410 318.798
2557 316.584
2454 314.097
2321 311.891
2313 309.4
2305 307.194
2370 304.703
2242 308.047
10481 260.664
2240 101.157
2255 30.794
10492 261.991
10488 265.558
10461 263.079
10450 262.761
10410 260.389
10359 256.955
10306 254.594
10439 262.886
10338 260.529
10276 258.181
2259 21.572
2113 19.195
10436 257.162
2258 86.742
2256 125.927
2070 123.594
10433 259.322
10382 255.842
10446 258.225
2269 321.807
2170 318.491
2163 316.31
2096 314.098
2264 311.605
2268 86.869
2355 84.388
10445 258.747
10342 255.27
10282 252.88
10211 250.497
10196 247.997
10144 245.485
10072 243.072
10012 240.56
9926 238.145
9823 235.761
9767 233.359
9694 230.961
9654 228.576
10443 257.661
2215 314.207
2086 311.983
1989 309.472
2111 307.254
2199 304.712
10455 259.534
10452 259.734
10393 257.359
2211 22.527
2210 287.51
2372 284.15
2514 281.645
2209 90.186
2208 90.33
10449 264.028
10427 260.596
10372 258.24
10314 255.883
2221 295.811
10462 260.346
10400 256.891
10460 265.379
10402 263.022
10388 260.516
10311 258.166
10222 255.81
10164 253.308
10458 261.775
10438 258.334
10360 255.963
10287 253.586
10249 251.211
10195 248.724
10457 259.732
10456 260.674
10418 257.244
10407 259.412
10387 255.967
10301 253.585
2229 286.314
2116 283.817
1971 280.475
1907 277.991
1837 275.778
1925 273.553
2044 271.332
1892 269.088
1788 266.846
1716 264.341
1593 262.084
1695 259.838
1827 257.606
1676 255.365
1744 252.86
1791 250.615
1929 248.366
2003 246.11
2154 243.863
2165 241.349
2248 238.835
2387 236.579
2531 234.338
2648 232.09
2793 229.837
2717 227.342
2227 123.783
10403 257.487
2226 110.324
2398 108.01
2224 300.58
2202 298.087
10415 259.419
2238 117.169
2119 114.852
2192 111.432
2235 289.411
10409 257.688
10361 255.175
10272 252.78
10408 263.05
10422 262.71
10353 260.364
10309 258.007
10421 257.357
10333 254.984
10305 252.589
2179 21.578
2191 23.696
2089 20.239
2190 98.956
2311 95.525
2465 92.094
2619 89.751
2748 87.415
2771 84.896
2836 82.397
2946 78.984
2957 76.496
2189 310.534
2188 291.91
2184 25.016
10374 261.118
10304 258.773
10226 256.254
10161 253.734
10097 251.379
10081 248.845
10014 246.509
9929 244.141
9826 240.716
9780 238.2
9711 235.678
9649 233.331
10368 260.389
2207 173.117
2284 170.592
2169 167.201
2148 164.705
2064 162.217
2161 159.895
2228 157.601
2386 155.302
2204 173.146
2182 169.724
10377 259.878
2918 97.755
2856 95.252
2984 92.759
3178 89.323
10391 263.797
10390 257.13
2915 75.078
10399 261.789
10367 259.297
10275 256.926
2925 75.057
10396 258.593
10383 256.105
10392 263.781
2935 309.452
2768 307.226
2854 304.726
2700 302.499
2858 299.98
2751 297.763
2547 295.527
2577 293.328
2758 291.114
2784 288.891
2615 286.657
2658 284.131
2933 196.2
11109 447.287
11105 443.849
11104 441.322
11101 438.828
11098 436.524
11097 434.044
11091 431.738
11089 429.435
11086 427.119
11084 423.706
11081 421.399
11077 419.079
11074 415.671
11066 412.26
11063 409.934
11062 407.439
11054 405.105
11052 402.784
11048 398.129
11044 395.666
11041 393.355
11036 391.018
11032 387.596
11027 385.265
11022 382.929
11020 379.524
11014 377.191
11011 374.872
11004 372.399
11000 369
10978 366.661
10980 364.193
10975 361.848
10970 359.507
10965 357.018
10946 354.69
10941 351.253
10938 348.742
10916 346.398
10902 333.898
10891 321.375
10876 309.976
10893 305.477
10887 291.959
10839 278.831
10822 276.309
10772 273.936
10703 271.551
10686 269.038
10630 266.663
10571 264.289
10514 261.914
11119 961.621
11124 862.268
11703 827.757
12088 753.34
12384 676.165
12474 673.976
12536 670.669
12631 668.491
12672 666.293
12687 662.98
12666 659.648
12689 657.152
12669 654.621
12606 652.137
12652 649.938
12604 647.434
12523 645.228
12447 641.903
12381 639.693
12389 637.505
12342 635.298
12345 632.818
12271 630.339
12194 628.13
12200 625.631
12147 623.426
12078 620.913
12127 618.692
12012 616.473
11994 613.968
11903 611.739
11872 609.24
11915 606.763
11876 603.248
11859 601.02
11773 598.788
11864 596.556
11836 594.049
11777 591.814
11783 589.591
11733 587.366
11650 585.125
11600 582.882
11657 580.639
11738 578.402
11779 576.16
11714 573.918
11752 571.423
11652 569.165
11654 566.653
11599 564.148
11572 561.895
11516 559.38
11477 557.124
11495 554.869
11425 552.618
11406 550.366
11390 548.114
11422 545.853
11489 543.6
11519 541.088
11545 538.587
11595 536.312
11569 534.049
11571 531.79
11524 529.523
11505 527.265
11463 524.984
11431 522.515
11400 520.249
11395 517.764
11378 515.508
11318 512.115
11293 509.834
11268 507.311
11265 504.832
11244 502.557
11236 500.034
11225 497.535
11213 495.031
11195 492.745
11187 490.254
11173 487.956
11164 485.468
11158 483.175
11160 480.7
11157 477.278
11152 474.977
11149 472.677
11147 470.377
11144 466.978
11141 464.68
11137 461.276
11134 458.992
11131 456.68
11127 454.211
11116 451.903
11114 449.606
2942 181.164
3089 178.886
3219 176.603
3291 174.097
3339 171.617
2941 320.013
2885 316.676
2684 314.452
2755 311.953
2622 309.435
2452 307.213
2940 165.025
2971 162.509
3133 160.207
3056 157.726
3191 155.232
3218 152.916
3053 150.62
2876 148.304
2949 145.815
2813 143.534
2829 141.042
3055 138.729
2853 136.415
2776 134.096
2939 84.729
2938 311.893
3010 309.685
2951 307.176
2695 304.955
2667 302.442
2791 300.231
2673 298.02
2937 169.736
2842 167.21
2936 87.328
3071 83.858
3198 81.443
3247 78.986
3455 76.574
3441 73.087
3522 70.683
3696 67.237
3507 64.816
3592 62.312
3572 59.801
3636 57.301
3549 54.81
3343 51.337
3186 48.934
3015 45.474
3008 42.944
2956 39.464
2886 37.066
2753 34.572
2596 32.173
2475 29.674
2337 27.164
2883 33.118
2720 30.739
2609 27.286
2431 24.911
2374 21.454
11123 1139.19
11057 1012.15
2880 32.226
11121 458.638
11128 456.328
11129 453.811
11118 450.417
11111 447.025
11108 443.621
11120 934.83
12081 853.76
11645 827.859
11647 822.192
2893 92.122
3087 89.72
3097 87.299
3121 84.904
3328 81.419
2891 32.038
2809 29.666
11132 460.086
2903 314.168
2989 311.961
11076 420.358
11073 417.865
11069 414.446
11067 411.936
11065 409.61
11060 406.195
11055 403.858
11049 401.53
11075 416.779
2911 157.917
2852 155.413
3059 152.923
11072 408.549
11034 383.534
11009 376.203
10982 357.73
10990 344.396
10951 331.678
10920 318.973
10897 306.317
11087 426.661
2909 54.736
2908 302.481
11085 428.578
11083 426.095
11080 422.676
2904 90.093
3058 86.664
3153 84.167
3336 80.731
3476 78.395
3687 76.047
2855 73.619
11094 434.059
11093 939.556
11092 431.759
2862 132.73
11102 439.989
11099 437.465
2871 174.547
2786 172.262
11096 434.085
11090 431.763
11047 400.265
11043 395.615
11040 393.122
11035 390.78
11029 387.352
11026 384.876
11024 382.556
11016 379.138
11013 376.797
11006 373.364
11002 369.944
10998 366.519
11046 397.994
2869 183.887
3054 181.384
11045 396.518
2868 31.289
2710 28.897
2611 26.4
2427 23.996
2867 32.053
2726 29.673
11042 394.457
2877 89.739
2982 87.326
11053 402.659
11051 400.323
2875 32.058
11050 400.442
2823 86.529
2983 83.086
2822 106.599
2923 104.266
2820 143.559
11061 410.696
11058 407.278
2819 176.609
3076 174.326
11059 406.179
2817 194.764
2814 193.964
2816 288.859
2706 286.359
11056 405.099
11071 416.95
11070 414.585
11068 412.096
11064 411.941
11015 376.972
11012 374.625
2838 94.138
2834 101
2969 97.564
3142 95.221
11010 375.695
11005 372.267
11001 368.857
2833 172.902
3050 169.5
11008 363.928
10988 351.391
10959 338.045
10929 324.701
11023 382.933
2846 94.535
11021 380.639
11017 378.298
2844 91.655
2992 89.144
11019 381.859
11018 379.291
11031 389.924
11030 386.348
3044 188.276
3170 185.988
3234 183.485
11028 386.336
3041 318.884
11025 384.18
11039 393.331
11037 389.919
11033 389.68
3069 305
11246 493.263
11231 490.987
11205 487.557
11190 485.269
11180 481.875
11167 479.577
3068 195.318
3182 193.042
3316 190.754
3373 188.254
3434 185.967
3413 183.457
11242 489.871
11204 486.493
11172 484.186
11163 481.869
3065 95.113
3135 91.694
3253 89.203
3011 316.67
3023 60.428
2910 58.067
11262 494.819
11235 492.543
11217 490.244
11198 487.736
11192 485.253
3020 33.684
3028 53.171
2970 50.679
3026 34.419
3038 44.097
2921 41.599
3037 35.529
3036 176.591
11220 487.61
11193 484.226
11169 481.943
11156 478.563
11153 476.078
2979 47.977
2978 34.623
2990 81.509
2987 146.944
3205 144.634
3007 141.222
2986 79.917
2996 34.569
3001 94.628
2950 46.451
2926 43.953
2959 91.483
2954 303.316
2952 51.423
3169 48.937
2967 92.245
3115 89.806
11143 465.82
11138 462.405
2966 307.502
11136 462.389
11150 473.787
2973 47.406
11146 469.219
11145 468.104
11140 464.695
2663 167.912
2581 165.616
2762 163.316
2660 111.743
2610 109.254
2608 105.836
2795 103.503
2657 87.633
2656 318.785
2668 80.949
2571 78.479
2682 75.978
11162 480.856
11155 477.462
2678 27.424
10854 278.608
10823 276.212
10754 273.84
10711 271.475
10697 269.123
10614 266.754
10560 264.383
10518 261.884
10501 259.526
2676 91.387
2743 89.042
2675 28.722
2674 44.064
2553 41.568
2696 39.186
10850 280.04
10812 276.583
10756 274.2
10730 271.801
10674 269.286
10615 266.905
10567 264.521
10527 262.129
2687 153.003
10861 280.086
10816 277.704
10778 274.249
10733 271.872
10658 269.473
10629 266.97
10593 264.597
10552 262.129
10856 279.814
10817 277.454
10755 275.087
10734 272.598
10673 269.156
10871 371.455
10889 359.05
10881 346.596
10868 334.1
10872 326.037
2629 314.168
2415 311.645
2628 37.121
2773 34.638
2645 32.266
10867 359.929
10603 347.464
10866 384.819
2625 100.124
2740 97.6
10865 278.97
10879 371.746
10894 359.315
10907 345.993
2638 321.281
10878 333.917
10875 318.261
2633 300.516
10874 321.454
10873 347.254
2644 172.885
2788 170.381
10820 276.362
10745 273.966
10819 277.755
10766 274.289
2655 34.76
2511 32.259
2654 307.422
2653 98.648
10828 279.343
10801 276.942
10761 274.553
10718 272.152
10671 269.757
10652 267.228
10588 264.821
10549 262.275
2650 179.126
2781 176.85
10827 279.427
10825 314.075
10824 276.675
2598 27.403
2597 98.094
2689 95.608
10836 280.512
10779 277.045
10659 272.299
10638 268.861
10591 266.478
10539 264.101
10505 260.679
2594 40.144
10835 280.118
10833 280.85
10798 278.348
10765 275.972
10719 273.598
10690 271.226
10832 279.739
10847 279.748
2605 94.271
2766 90.786
10846 279.64
10811 277.127
10777 274.733
10737 272.362
10664 269.968
10616 267.441
10570 265.044
10512 262.576
10485 260.09
10845 280.037
10792 276.578
10844 280.175
2603 177.942
2750 174.56
10843 278.98
10842 278.719
10840 279.648
2613 102.433
2759 99.931
10786 277.302
2620 27.371
2618 91.64
2617 181.354
2525 178.84
2384 176.548
2567 97.407
10806 277.713
2565 36.671
2445 34.272
10800 277.038
10742 274.629
10705 272.236
10813 277.292
2572 175.646
2570 30.878
2421 27.418
2332 25.027
10809 277.388
10808 277.46
10774 274.027
10736 271.521
2578 93.298
2703 89.805
2894 87.316
10763 274.962
10762 275.238
2789 93.986
10773 274.925
2799 91.249
2905 88.738
3091 86.343
3146 83.842
2797 321.68
2780 319.172
10776 276.051
10710 272.583
10695 269.148
10983 367.357
2804 168.338
2803 165.823
10979 365.182
10976 362.842
10977 363.455
10973 360.95
10969 358.61
10949 355.172
10944 352.827
10939 350.481
10936 348.152
10922 347.245
10991 408.168
10992 395.824
10956 377.606
10923 364.251
10989 345
2811 93.21
10986 370.371
10985 390.918
2808 82.405
10984 344.947
10962 331.601
10926 318.955
10999 367.602
2757 130.402
10997 367.655
10996 350.145
10995 395.807
2754 295.552
10994 344.253
10955 331.611
10993 349.949
2767 105.994
11007 409.151
2765 48.821
11003 369.873
2775 96.487
10950 362.84
10928 344.406
10948 354.704
10947 354.722
10953 341.343
10930 327.999
10904 309.64
2770 29.792
2769 31.155
10945 353.592
2783 46.58
10958 363.882
10967 358.593
10957 390.913
10927 377.558
10954 345.032
10966 357.049
2725 78.486
2724 108.362
10964 382.453
2723 181.191
2898 178.885
10963 337.349
2722 316.957
10961 355.575
10960 408.165
10919 389.943
2734 74.898
2733 309.693
10974 418.634
10912 410.775
10917 398.447
10898 385.088
10972 362.934
2731 157.593
2728 155.099
2659 152.81
2526 150.314
10971 362.929
10968 360.449
10918 344.419
10901 326.092
2741 183.641
10915 347.24
10914 346.669
2737 49.592
10913 346.394
10925 358.458
10924 332.314
10935 349.166
10934 349.751
10933 418.606
10937 410.747
10932 422.951
10903 410.505
10884 397.168
10882 383.834
2690 29.766
10943 352.187
10942 352.176
10940 349.836
10885 332.628
10892 319.056
10883 305.685
2707 45.03
10880 316.876
2719 179.108
10895 401.999
3431 70.795
3540 67.354
3430 71.815
3288 69.45
10900 346.249
10905 332.89
10899 337.433
3424 157.692
3354 155.41
3438 181.398
3345 178.923
10911 383.311
10896 369.964
10908 357.159
10909 319.731
3435 165.884
3381 163.385
3415 161.081
10906 372.389
3447 93.676
3446 40.823
3237 38.451
3154 36.063
3445 67.32
3444 75.767
3573 73.413
3555 71.058
3610 67.854
3693 65.514
3660 63.009
3668 60.648
3518 57.231
3402 54.696
3238 52.322
3109 49.94
3440 311.977
3368 309.779
3539 307.557
3362 305.312
3583 303.11
3559 300.894
3690 298.677
3717 296.174
3805 293.685
3659 291.452
3761 289.227
3768 285.884
3913 283.648
4034 281.422
3932 278.898
3933 276.374
3834 274.137
3970 271.911
4095 269.681
3928 267.441
3963 265.196
4001 262.945
3934 260.453
3936 258.212
3967 255.721
4057 253.483
3959 251.241
4006 248.764
3931 246.517
3808 244.276
3678 242.028
3604 239.515
3608 237.02
3501 234.769
3387 232.508
3348 230.261
3468 227.771
3400 225.516
3301 223.25
3111 220.973
3183 218.474
3093 216.218
2964 213.94
3220 211.682
3073 209.187
2895 206.912
3454 74.147
3320 71.795
3453 316.986
3493 314.494
3502 312.292
3557 309.779
3451 40.945
3260 38.556
3110 36.174
3005 33.782
3450 152.107
3480 149.627
3277 147.137
3448 143.471
3270 140.937
3119 137.536
3009 135.025
3399 84.91
3396 83.942
11635 505.799
11507 503.495
11437 500.08
11363 496.668
11304 493.261
3405 40.852
3412 294.798
3603 292.584
11586 581.636
11526 578.296
11574 576.067
11542 573.84
11551 571.355
11528 569.127
11518 566.617
11531 564.373
11474 562.118
11496 559.61
3421 90.268
3417 41.815
3258 39.427
3367 41.047
3366 193.253
3465 190.749
11602 571.604
11614 569.134
11601 567.118
11689 564.884
11687 562.64
11727 560.384
11722 557.853
11803 555.348
11741 553.09
11669 550.598
11636 548.362
11672 545.845
11698 543.328
11674 541.075
11622 538.813
11553 536.552
3374 197.804
3395 195.534
3582 193.249
3372 307.507
3371 74.267
11608 580.796
11561 578.297
3379 92.634
3378 314.473
3376 294.827
3385 87.313
3285 84.895
11582 502.71
11492 500.424
11381 498.118
11322 494.714
11275 492.416
11250 490.104
3351 143.267
3172 139.829
2974 137.336
11525 539.941
3352 89.806
3558 77.162
3589 74.648
3641 72.172
3619 69.652
3567 150.35
3389 147.87
3344 145.56
3123 142.141
3566 73.138
3563 82.095
3673 79.676
11751 567.301
11800 565.06
11849 562.565
11844 560.098
11760 557.603
11748 541.943
11684 539.69
3571 96.075
3569 150.18
3568 77.002
11758 540.235
11734 536.855
11671 534.569
11643 532.069
11580 529.802
11757 544.707
11802 542.448
11767 539.972
11724 537.718
11649 535.444
11621 532.079
11756 536.111
11653 532.723
11644 530.223
11587 527.954
11540 525.673
11491 523.413
11426 521.136
11755 550.631
11648 548.366
3578 316.676
3525 183.509
3552 181.22
3437 178.924
3523 146.355
3429 142.936
3322 139.546
3269 136.115
3078 133.81
3534 86.36
11774 546.751
11819 544.489
11829 542.239
3533 43.46
3532 86.362
11772 574.317
11782 572.085
11854 569.837
11923 567.341
12009 565.109
12013 563.274
12146 561.029
12041 558.789
12000 556.277
11993 553.784
11935 551.279
11979 549.027
11995 546.767
11887 544.504
11769 583.089
11840 580.856
11794 578.614
11744 576.384
11690 573.879
11655 571.392
11747 568.913
11715 539.997
11685 537.739
11610 534.338
3538 93.703
3536 80.062
3551 43.348
11726 549.176
11739 546.67
11732 544.423
11731 580.91
3489 146.671
3488 448.515
3727 441.487
3224 428.363
2540 415.005
3228 402.721
2542 389.367
2538 377.761
2536 364.426
3230 351.072
3229 335.64
11742 555.124
11682 552.872
11628 550.622
3511 78.553
3510 89.736
3504 161.088
3519 84.615
3516 43.249
3515 97.1
3463 108.159
3289 105.828
3199 103.326
2965 100.974
11702 1043.18
3458 82.546
11711 565.133
3475 65.763
3382 63.259
3487 81.831
11662 506.09
3485 108.322
3483 88.857
3175 59.59
11668 558.482
11665 578.846
11597 576.337
11559 574.079
3180 76.505
11676 555.364
3177 167.298
3249 164.803
3112 162.498
3190 164.81
3196 318.889
3143 54.841
3149 190.986
3158 188.483
3148 86.813
3155 92.208
3166 314.742
3310 312.23
3113 310.007
3163 204.64
3159 202.367
3251 200.073
3161 157.919
2988 155.421
3160 47.376
3139 44.883
3118 53.189
11300 533.255
11312 530.745
11271 528.482
11283 525.977
11311 523.715
11305 521.45
11273 519.181
11263 516.684
11252 514.148
11256 511.673
11232 509.406
11234 506.891
11218 504.604
11223 502.32
3122 181.198
3120 89.005
3131 78.844
3261 76.483
3098 74.125
3072 149.221
11313 1140.25
11323 538.015
11288 535.748
3081 160.031
3088 84.926
3103 312.481
3319 310.283
3250 307.811
3303 306.161
3151 303.944
3241 301.429
3100 299.195
3130 296.978
3189 294.476
3057 292.254
2897 288.939
2794 286.426
2815 286.348
3299 167.089
11284 896.609
3297 303.898
3144 301.688
3325 82.438
11501 537.034
11498 534.517
11473 532.019
11497 539.734
11455 537.497
11442 534.136
11387 531.871
11373 528.488
11335 526.218
3271 317.805
3266 315.315
3265 169.584
3279 39.427
3168 37.031
3278 162.508
3280 160.206
3287 78.974
11461 519.257
11476 516.736
11450 514.466
11405 511.954
11429 509.668
11411 507.394
11385 504.889
11359 502.404
11334 500.125
11301 497.832
11270 495.54
3292 149.449
3187 146.946
3239 87.408
3236 38.555
3232 391.094
3252 57.196
11438 516.814
11380 513.399
11366 510.026
11329 506.624
11306 503.253
11272 500.964
11245 498.469
11240 495.974
11226 493.684
11211 491.19
11194 488.903
11175 486.616
11165 483.222
3257 93.642
3256 74.326
3207 317.245
3204 308.339
3201 172.064
3200 71.952
3215 81.33
3213 36.804
3222 464.219
11394 561.865
11403 557.366
11448 555.111
11397 552.861
11354 550.372
3231 438.853
3980 436.285
3981 422.882
4099 404.207
3859 402.474
3856 393.756
3225 382.14
3227 368.833
3226 321.096
3940 48.863
3751 45.4
3524 42.99
3359 39.552
3114 36.067
3938 288.915
4088 286.434
4084 283.918
12143 584.858
12022 582.632
12004 580.41
11891 577.896
11952 575.645
12021 573.161
12051 570.927
12090 568.422
12193 566.169
12153 563.938
12098 562.684
3966 60.69
3732 58.279
3910 77.084
3765 74.669
3807 72.251
3750 69.736
3909 65.732
3848 63.252
3770 60.767
3908 183.557
3739 181.247
3745 178.964
3643 176.668
3681 174.183
3544 171.893
3467 169.391
3919 190.827
4024 188.341
4152 186.055
3995 183.753
3973 181.259
12156 627.96
12042 624.633
11973 622.159
11942 619.963
11912 617.467
11848 615.248
11865 613.031
11789 610.816
11793 605.726
3914 195.634
3880 193.117
4030 190.822
3892 188.536
3746 186.054
3809 183.544
3926 50.635
3756 48.247
3644 45.745
12101 587.348
3924 89.447
3846 86.96
3891 84.537
3845 81.997
3826 79.505
12099 589.564
12043 587.089
3920 87.031
3878 307.821
4046 305.599
4005 303.097
3978 300.597
