 key  value
2067 291.054
10243 10.571
10242 37.116
10311 34.595
10254 32.239
2078 233.614
2211 231.131
2353 228.745
2486 226.365
2609 223.855
2867 221.47
3173 219.092
3314 216.59
3446 213.14
3516 210.758
3621 208.376
3894 205.979
4222 202.812
4324 200.299
10255 23.492
10209 21.142
10269 18.752
2076 344.504
2005 341.995
10252 14.285
10318 10.854
10382 8.476
10405 5.955
10436 3.434
2074 236.174
2174 232.71
2293 230.315
2073 296.002
2251 292.6
2393 290.267
2382 287.726
2485 284.294
2621 281.811
2575 279.295
2694 276.803
2845 273.365
2968 270.849
3030 268.333
3208 265.988
3116 263.638
2998 261.149
3012 258.66
2931 256.304
3027 253.804
3066 251.304
2849 248.934
2917 246.437
2929 243.929
3085 241.566
2985 238.141
2882 235.767
2683 233.375
2739 230.877
2709 227.416
2774 225.025
2883 222.529
3037 219.092
3213 216.717
3432 214.33
3588 211.851
10263 10.75
10267 8.229
10352 4.765
10262 18.95
10281 16.579
10287 14.101
10383 10.667
10260 43.085
10304 39.658
2275 277.554
2484 274.121
2512 271.603
2727 269.24
2994 266.872
3035 264.383
3210 262.024
3162 259.566
3356 256.157
3140 253.801
2274 287.807
2285 285.302
2457 282.98
2287 233.352
2521 229.905
2282 276.131
2549 272.674
10266 28.468
10218 25.964
2281 229.83
10265 24.539
10272 22.021
2295 336.989
2456 334.767
2453 332.271
2291 330.047
2534 327.848
2626 325.317
2470 323.085
2339 320.564
2294 231.375
2404 228.969
10468 13.028
10432 10.644
10500 8.287
10466 23.682
2303 231.461
10478 12.123
2301 231.37
2445 228.98
2300 281.575
10477 39.524
10476 9.614
10433 7.234
2298 284.382
2308 280.944
2324 278.563
2550 276.074
10473 41.112
10487 24.149
10395 21.747
10452 19.262
10548 16.876
10567 14.378
10527 11.986
2245 337.005
2325 334.503
2243 352.059
2328 349.56
2638 347.038
2780 343.701
2885 341.205
2997 337.864
3103 335.642
3319 333.444
3250 330.972
3362 328.473
3583 326.271
3713 322.924
3798 320.693
3922 318.193
3994 315.961
4100 313.718
4223 311.22
4360 308.983
4458 306.497
4626 303.145
4783 299.812
4849 297.589
4905 295.11
5071 292.887
5162 289.527
5300 287.286
5175 285.048
5242 282.523
5320 280.015
5468 277.765
5474 275.518
5600 273.271
5654 271.029
5751 268.773
5812 266.259
5888 262.9
5956 260.391
6010 258.143
6066 255.632
6067 253.145
6185 250.667
6285 248.419
6327 245.915
6434 242.555
6483 240.07
6535 237.788
6657 235.29
6768 233.024
6815 230.517
6794 228.257
6879 225.984
7002 223.712
7012 221.225
6959 218.95
7064 216.413
7134 214.141
7231 211.868
7192 209.584
7172 207.069
7208 204.561
7115 202.267
7116 199.754
7092 195.957
7151 193.436
7048 190.025
7142 187.729
7236 185.418
7244 181.991
2242 342.54
2370 339.196
2240 297.851
2365 295.512
2513 293.015
2600 290.667
2777 288.332
2718 285.827
2864 283.476
2972 280.996
3193 277.555
3329 275.203
3411 272.748
3495 270.244
3729 268.292
3506 266.912
3464 264.395
3353 260.97
3404 258.485
2254 234.837
2337 232.454
2477 230.065
2675 227.694
2770 225.194
2880 222.81
3005 220.428
3107 217.911
3236 215.529
10492 25.947
2250 297.841
10439 36.219
2259 232.33
10435 14.502
2258 283.436
2256 284.092
2269 351.307
2459 347.957
2656 345.751
2722 343.243
2903 339.914
2989 337.707
3113 334.331
2268 283.563
2355 281.082
10445 33.944
10429 31.553
10397 29.037
10409 26.521
2266 232.811
10443 36.36
10337 33.949
10371 31.553
2264 344.792
2313 342.587
2452 339.247
2627 337.04
2700 333.705
2858 331.186
3000 328.974
3130 325.631
3327 323.41
3442 321.189
3603 318.691
3761 315.334
3768 311.991
3913 309.755
4034 307.529
3932 305.005
3933 302.481
3834 300.244
3970 298.018
3902 295.79
4064 293.556
4196 291.315
4234 288.83
4381 286.59
4490 284.346
4529 282.103
4632 278.721
4713 276.231
4829 273.736
4754 271.487
4887 268.981
4918 266.722
5035 264.46
5190 261.969
5293 258.603
5377 255.237
5409 252.717
5464 250.197
5584 247.926
5672 245.425
5661 242.94
5783 240.677
5814 238.18
5889 234.809
5901 232.299
5999 230.035
6095 227.747
6184 225.254
6215 222.968
6295 220.471
6384 217.089
6465 214.802
6584 212.524
6572 210.014
6587 207.733
6597 205.258
6534 202.98
6672 200.701
6762 197.321
6821 194.818
6874 192.519
6933 190.21
7068 187.914
7105 185.404
2215 346.766
2321 344.265
2405 340.93
2654 338.718
2695 336.251
10455 2.519
2212 232.198
2210 322.003
2372 318.643
2514 316.138
2209 286.88
2208 287.024
10449 29.392
2221 330.304
10462 42.938
10460 34.682
10458 18.07
10509 15.547
10599 13.168
10564 10.812
10521 8.437
10580 5.958
10531 2.492
10457 16.857
10552 14.487
10456 15.439
2229 320.833
2347 317.489
2227 286.379
2335 283.883
10403 24.127
2226 294.849
2224 335.073
2202 332.58
10400 45.458
10415 6.876
2238 289.64
2354 286.217
2236 300.542
2307 298.036
2235 323.904
10422 32.564
10421 16.891
2179 232.211
10418 12.145
2191 234.693
2396 231.256
2427 228.735
2611 226.34
2190 295.65
2311 292.219
2465 288.788
2619 286.445
2748 284.109
2771 281.59
2836 279.091
2946 275.678
2957 273.19
2189 344.804
2305 341.464
10430 42.027
2188 326.403
10427 27.503
10372 25.147
2184 231.287
2199 339.205
2196 299.896
10368 32.363
10349 29.87
2207 279.033
2284 276.508
2444 273.109
2581 270.601
2762 268.301
2971 264.907
3133 262.605
3415 259.196
3591 255.795
3657 253.295
3699 250.971
2204 281.078
2318 277.688
2518 275.401
2918 294.449
2856 291.946
2984 289.453
3178 286.017
3360 283.526
3332 280.081
10391 33.612
10390 17.925
10438 15.44
10388 33.738
2915 271.772
10399 30.009
2925 271.751
10393 19.397
10392 32.208
2935 337.861
2951 335.361
3069 332.856
3151 330.377
3241 327.862
3318 325.347
3478 323.129
3553 320.913
3659 317.559
2933 278.045
3067 274.675
3145 272.167
11109 187.827
11105 184.389
11104 181.862
11101 179.368
11098 177.064
11097 174.584
11091 172.278
11089 169.975
11086 167.659
11084 164.246
11081 161.939
11077 159.619
11074 156.211
11066 152.8
11063 150.474
11062 147.979
11054 145.645
11052 143.324
11048 138.669
11044 136.206
11041 133.895
11036 131.558
11032 128.136
11027 125.805
11022 123.469
11020 120.064
11014 117.731
11011 115.412
11004 112.939
11000 109.54
10978 107.201
10980 104.733
10975 102.388
10970 100.047
10965 97.558
10946 95.23
10941 91.793
10938 89.282
10916 86.938
10902 74.438
10891 61.915
10876 50.516
10893 46.017
10887 32.499
10839 19.371
10822 16.849
10772 14.476
10720 12.101
10697 9.597
10614 7.228
10560 4.857
11119 702.161
11124 602.808
11703 568.297
12088 493.88
12384 416.705
12474 414.516
12536 411.209
12631 409.031
12672 406.833
12687 403.52
12666 400.188
12689 397.692
12669 395.161
12606 392.677
12652 390.478
12604 387.974
12523 385.768
12447 382.443
12381 380.233
12389 378.045
12342 375.838
12345 373.358
12271 370.879
12194 368.67
12200 366.171
12147 363.966
12078 361.453
12127 359.232
12012 357.013
11994 354.508
11903 352.279
11872 349.78
11915 347.303
11876 343.788
11859 341.56
11773 339.328
11864 337.096
11836 334.589
11777 332.354
11783 330.131
11733 327.906
11650 325.665
11600 323.422
11657 321.179
11738 318.942
11779 316.7
11714 314.458
11752 311.963
11652 309.705
11654 307.193
11599 304.688
11572 302.435
11516 299.92
11477 297.664
11495 295.409
11425 293.158
11406 290.906
11390 288.654
11422 286.393
11489 284.14
11519 281.628
11545 279.127
11595 276.852
11569 274.589
11571 272.33
11524 270.063
11505 267.805
11463 265.524
11431 263.055
11400 260.789
11395 258.304
11378 256.048
11318 252.655
11293 250.374
11268 247.851
11265 245.372
11244 243.097
11236 240.574
11225 238.075
11213 235.571
11195 233.285
11187 230.794
11173 228.496
11164 226.008
11158 223.715
11160 221.24
11157 217.818
11152 215.517
11149 213.217
11147 210.917
11144 207.518
11141 205.22
11137 201.816
11134 199.532
11131 197.22
11127 194.751
11116 192.443
11114 190.146
2942 273.22
3089 270.942
3219 268.659
3291 266.153
3388 263.853
3561 260.466
3627 257.976
3797 255.673
3916 253.376
4002 250.862
4123 247.479
4337 244.085
2941 343.502
3011 340.152
3166 337.948
3310 335.436
3368 332.94
3539 330.718
2940 267.423
2939 281.423
2938 338.422
3010 336.214
3204 332.866
3303 330.671
3406 328.446
3559 325.127
3690 322.91
2937 270.583
2975 267.179
3177 263.784
3249 261.289
3381 258.993
3504 256.681
3715 254.38
3844 252.086
4082 249.781
2936 233.73
3071 230.26
3146 227.849
3325 225.432
3458 223.015
3536 220.531
3616 218.055
3826 215.634
3969 213.213
4081 210.807
4126 208.4
4278 205.984
4402 203.568
4467 201.147
4628 197.686
4778 195.281
4843 192.873
5029 190.447
5292 188.035
5456 184.563
5663 181.098
5774 178.582
5931 176.169
6028 172.716
6079 170.22
6137 167.802
6305 165.39
6301 162.995
6475 160.579
6560 158.102
6667 154.631
6803 152.974
6823 150.56
6848 148.056
6869 145.554
6897 143.161
11123 879.731
11057 752.693
11121 199.178
11128 196.868
11129 194.351
11118 190.957
11111 187.565
11108 184.161
11120 675.37
12081 594.3
11645 568.399
11647 562.732
2893 230.04
3155 226.534
3423 224.121
3510 220.649
3634 218.227
3846 215.819
3891 213.396
4056 210.973
4213 208.55
4239 206.066
4374 202.595
4491 200.182
2891 222.564
3026 219.111
11132 200.626
2890 266.982
3081 263.577
3056 261.272
3191 258.778
3298 255.362
3497 253.038
11076 160.898
11073 158.405
11069 154.986
11067 152.476
11065 150.15
11060 146.735
11055 144.398
11049 142.07
11075 157.319
2896 295.209
2980 292.867
3214 289.424
3267 286.931
2911 264.439
3161 261.043
3424 258.732
3369 256.45
11072 149.089
11034 124.074
11009 116.743
10982 98.27
10990 84.936
10951 72.218
10920 59.513
10897 46.857
11087 167.201
2909 251.43
2908 333.394
3051 331.179
3100 327.826
3335 325.603
3439 323.114
3537 319.785
11085 169.118
11083 166.635
11080 163.216
2904 286.787
3058 283.358
3153 280.861
3336 277.425
3476 275.089
3687 272.741
2855 270.313
2854 334.543
2954 332.041
3144 328.691
11094 174.599
11093 680.096
11092 172.299
2862 274.364
3082 272.051
3206 268.622
3273 265.192
2861 224.159
3032 220.708
11102 180.529
11099 178.005
2871 272.19
3077 268.79
3117 266.296
11096 174.625
11090 172.303
11047 140.805
11043 136.155
11040 133.662
11035 131.32
11029 127.892
11026 125.416
11024 123.096
11016 119.678
11013 117.337
11006 113.904
11002 110.484
10998 107.059
11046 138.534
2869 275.823
3054 273.32
3096 271.033
3334 268.745
3437 265.352
3585 263.056
3643 260.544
3782 258.248
3957 255.946
3998 253.427
4178 251.132
4284 247.727
4439 245.435
4544 242.937
4612 240.618
4711 238.138
4881 235.839
4960 232.433
5009 230.116
11045 137.058
2868 222.555
2996 220.167
11042 134.997
2877 231.305
2967 228.818
3281 225.331
3499 221.86
3722 219.414
3847 216.99
3875 214.478
4091 212.056
4217 209.634
4224 207.122
4368 203.643
11053 143.199
11051 140.863
2875 221.619
11050 140.982
2823 283.223
2983 279.78
2822 296.101
2912 293.589
2756 291.091
2732 287.675
2820 264.777
2987 262.458
3092 259.967
3293 257.655
11061 151.236
11058 147.818
2819 272.13
3076 269.847
3201 267.552
3265 265.072
3449 262.772
11059 146.719
2817 278.093
3068 274.704
3182 272.428
3316 270.14
3373 267.64
3595 264.259
3714 261.986
3809 259.473
3973 257.188
4003 254.671
4187 252.387
4257 250.103
4390 247.809
2816 323.352
2706 320.852
2658 318.624
11056 145.639
11071 157.49
11070 155.125
11068 152.636
11064 152.481
11015 117.512
11012 115.165
2838 290.832
2834 297.694
2969 294.258
3142 291.915
11010 116.235
11005 112.807
11001 109.397
2833 270.591
3050 267.189
11008 104.468
10988 91.931
10959 78.585
10929 65.241
11023 123.473
2846 231.323
11021 121.179
11017 118.838
2844 288.349
2992 285.838
11019 122.399
2842 269.445
2993 266.956
3112 263.55
3280 261.246
11018 119.831
2840 276.336
3044 273.819
3170 271.531
3245 269.027
3434 266.754
11031 130.464
11030 126.888
11028 126.876
3041 342.638
11025 124.72
11039 133.871
11037 130.459
11033 130.22
11246 233.803
11231 231.527
11205 228.097
11190 225.809
11180 222.415
11167 220.117
11242 230.411
11204 227.033
11172 224.726
11163 222.409
3065 291.807
3135 288.388
3253 285.897
3023 257.122
2910 254.761
11262 235.359
11235 233.083
11217 230.784
11198 228.276
11192 225.793
3020 220.416
3154 218.044
3028 249.865
2970 247.373
3038 240.791
2921 238.293
3036 272.025
3124 269.542
2982 230.499
3115 227.995
3352 225.556
3385 223.063
11220 228.15
11193 224.766
11169 222.483
11156 219.103
11153 216.618
2979 227.21
3186 223.751
3343 221.344
3549 218.94
3667 215.484
3883 213.073
4072 210.662
4101 208.157
4331 205.764
4378 203.369
4526 200.973
4650 198.447
4772 196.043
4799 193.633
4939 191.144
5032 188.749
5151 186.353
5233 183.845
5379 181.442
5480 179.048
5530 176.541
5683 174.148
5846 171.75
5994 168.273
2978 221.385
3110 218.912
3279 216.421
3451 213.925
3599 211.546
2990 278.203
2986 276.611
3004 220.789
3114 218.29
3359 215.916
3524 212.46
3751 210.055
3951 206.599
4023 204.204
4166 201.737
3001 229.038
2950 243.145
2926 240.647
2959 288.177
2952 228.643
3169 226.157
11143 206.36
11138 202.945
2966 335.089
3203 332.88
11136 202.929
11150 214.327
2973 244.1
11146 209.759
11145 208.644
11140 205.235
2663 272.897
2660 292.193
2806 289.695
2705 286.261
2657 284.327
2668 277.643
2571 275.173
2682 272.672
2667 335.908
2791 333.697
2850 331.196
11162 221.396
11155 218.002
2678 227.416
2809 223.973
10854 19.082
10823 16.686
10754 14.314
10711 11.949
2676 288.081
2743 285.736
2674 240.758
2553 238.262
2696 235.88
10850 21.215
10816 18.828
10773 15.399
2687 265.848
2852 263.543
2988 261.238
3354 257.849
10861 21.21
2684 341.754
10856 20.388
10817 18.028
10755 15.661
10734 13.172
10673 9.73
10630 7.237
10571 4.863
10871 111.995
10889 99.59
10881 87.136
10868 74.64
10872 66.577
2629 343.672
2755 341.187
2628 234.868
2773 232.385
2645 230.013
2555 227.514
10867 100.469
10603 88.004
10866 125.359
2625 296.818
2740 294.294
10865 22.359
10812 19.972
10778 17.48
10735 15.094
10689 11.622
10631 9.239
10581 5.807
2624 268.183
2680 265.894
2866 263.582
3053 261.06
3102 258.764
10879 112.286
10894 99.855
10907 86.533
10878 74.457
10875 58.801
2633 335.009
2673 332.513
2547 330.02
2577 327.821
2758 325.607
2784 323.384
2615 321.15
10874 61.994
10873 87.794
2647 227.581
2644 275.343
2788 272.839
10820 16.836
10745 14.44
10819 25.776
10766 22.31
10730 19.822
10733 17.445
10685 15.059
2655 233.459
2653 295.342
2651 298.231
2767 295.912
2724 293.416
10828 29.368
10835 26.87
10824 23.427
10756 19.949
2650 276.769
2781 274.493
10827 29.242
10825 54.615
2598 227.307
2597 234.029
2689 231.543
2596 227.783
2790 225.384
2888 221.919
3095 218.434
10836 21.479
10798 19.101
2594 236.838
10833 21.476
10808 18.034
10774 14.601
10736 12.095
10832 20.274
10847 20.288
2605 233.662
2811 231.249
10846 30.957
10801 27.487
10761 25.098
10716 22.592
10674 19.143
10615 16.762
10845 24.759
10843 22.369
10844 21.218
10813 17.766
2603 276.457
2750 273.075
10842 19.193
10840 20.122
2613 299.127
2759 296.625
10786 17.776
2622 340.401
2768 337.043
2620 227.454
2710 224.004
2618 288.334
2617 276.927
2719 274.629
10792 21.969
10762 18.529
2567 294.101
10806 19.017
10776 16.525
10710 13.057
10695 9.622
2565 226.606
2563 226.476
2720 223.966
10800 29.989
2572 276.473
2570 228.775
2769 225.308
10809 17.928
2578 234.964
2799 232.454
10763 15.536
2789 290.68
2786 273.109
2797 346.209
10779 20.027
10719 16.573
10676 14.212
10621 10.779
10572 8.3
10534 5.926
10983 107.897
2804 270.805
2803 269.722
10979 105.722
10976 103.382
10977 103.995
10973 101.49
10969 99.15
10949 95.712
10944 93.367
10939 91.021
10936 88.692
10922 87.785
10991 148.708
10992 136.364
10956 118.146
10923 104.791
2814 278.893
2813 268.101
2949 264.699
3072 261.299
10989 85.54
10986 110.911
10985 131.458
2808 279.099
10984 85.487
10962 72.141
10926 59.495
10999 108.142
2757 276.848
10997 108.195
10996 90.685
10995 136.347
2754 330.045
10994 84.793
10955 72.151
10993 90.489
2766 233.74
11007 149.691
2765 245.515
11003 110.413
2775 293.181
10950 103.38
10928 84.946
10948 95.244
10947 95.262
10953 81.883
10930 68.539
10904 50.18
10945 94.132
2783 243.274
2782 266.744
10958 104.422
10967 99.133
10957 131.453
10927 118.098
2779 298.634
10954 85.572
2726 224.93
10966 97.589
2725 275.18
10964 122.993
2723 275.523
10963 77.889
10961 96.115
10960 148.705
10919 130.483
2734 271.592
2733 338.693
10974 159.174
10912 151.315
10917 138.987
10898 125.628
10972 103.474
2731 264.671
10971 103.469
10968 100.989
10918 84.959
10901 66.632
2741 276.601
10915 87.78
10914 87.209
2737 246.286
10913 86.934
2751 332.256
10925 98.998
10924 72.854
10935 89.706
10934 90.291
10933 159.146
10937 151.287
10932 163.491
10903 151.045
10884 137.708
10882 124.374
2690 226.023
10943 92.727
10942 92.716
10940 90.376
2699 226.259
10885 73.168
10892 59.596
10883 46.225
2707 241.724
10880 57.416
10895 142.539
3431 224.014
3566 220.557
3630 218.044
3784 215.63
3430 268.509
3288 266.144
10900 86.789
10905 73.43
10899 77.973
3438 266.447
10911 123.851
10896 110.504
10908 97.699
10909 60.271
3435 261.492
10906 112.929
3447 290.37
3445 223.053
3507 220.549
3696 218.136
3843 215.723
3903 213.325
4048 210.909
3444 272.461
3573 270.107
3555 267.752
3610 264.548
3693 262.208
3660 259.703
3668 257.342
3518 253.925
3402 251.39
3238 249.016
3109 246.634
3441 223.981
3522 221.577
3619 219.173
3440 335.138
3455 224.019
3454 270.841
3320 268.489
3453 340.147
3493 337.655
3502 335.453
3557 332.94
3450 256.442
3517 253.044
3448 267.713
3399 224.186
3534 220.719
3396 223.139
11635 246.339
11507 244.035
11437 240.62
11363 237.208
11304 233.801
3405 214.197
3412 320.905
11586 322.176
11526 318.836
11574 316.607
11542 314.38
11551 311.895
11528 309.667
11518 307.157
11531 304.913
11474 302.658
11496 300.15
3421 286.962
3417 214.997
3367 214.333
3551 210.878
3366 268.078
3605 264.683
3648 262.158
11602 312.144
11614 309.674
11601 307.658
11689 305.424
11687 303.18
11727 300.924
11722 298.393
11803 295.888
11741 293.63
11669 291.138
11636 288.902
11672 286.385
11698 283.868
11674 281.615
11622 279.353
11553 277.092
3374 268.97
3508 266.435
3372 330.668
3371 222.962
11608 321.336
11561 318.837
3379 289.328
3378 337.634
3376 320.934
3330 267.871
3328 226.474
11582 243.25
11492 240.964
11381 238.658
11322 235.254
11275 232.956
11250 230.644
3339 266.379
3467 262.993
3581 260.492
3633 257.98
3351 264.344
3344 260.932
3389 257.531
3567 254.129
11525 280.481
3345 268.552
3370 265.146
3542 262.848
3681 260.55
3558 220.587
3662 218.174
3563 221.513
3673 219.094
11751 307.841
11800 305.6
11849 303.105
11844 300.638
11760 298.143
11748 282.483
11684 280.23
3571 292.769
3568 273.696
11758 280.775
11734 277.395
11671 275.109
11643 272.609
11580 270.342
11757 285.247
11802 282.988
11767 280.512
11724 278.258
11649 275.984
11621 272.619
11756 276.651
11653 273.263
11644 270.763
11587 268.494
11540 266.213
11491 263.953
11426 261.676
11755 291.171
11648 288.906
3578 339.837
3525 264.929
3638 261.536
3739 259.249
3888 256.96
3523 269.382
3383 266.878
11774 287.291
11819 285.029
11829 282.779
3533 212.488
3532 221.699
11772 314.857
11782 312.625
11854 310.377
11923 307.881
12009 305.649
12013 303.814
12146 301.569
12041 299.329
12000 296.817
11993 294.324
11935 291.819
11979 289.567
11995 287.307
11887 285.044
11769 323.629
11840 321.396
11794 319.154
11744 316.924
11690 314.419
11655 311.932
11747 309.453
3540 221.6
11715 280.537
11685 278.279
11610 274.878
3538 290.397
11726 289.716
11739 287.21
11732 284.963
11731 321.45
3488 471.676
3727 464.648
3224 451.524
2540 438.166
3228 425.882
2542 412.528
2538 400.922
2536 387.587
3230 374.233
3229 358.801
11742 295.664
11682 293.412
11628 291.162
3511 275.247
3519 221.561
3515 293.794
3463 301.657
3289 299.326
3185 295.914
2991 292.498
2874 290.179
11702 783.725
11711 305.673
3475 223.744
3592 220.289
3635 217.8
3770 215.393
3882 212.989
4066 210.584
4172 208.174
3487 278.525
11662 246.63
3485 301.82
3483 224.123
3175 256.284
11668 299.022
11665 319.386
11597 316.877
11559 314.619
3180 273.199
11676 295.904
3190 263.814
3278 261.292
3198 228.888
3247 226.431
3196 342.357
3143 251.535
3149 272.412
3148 283.507
3158 271.858
3309 269.571
3413 266.198
3552 263.912
3679 261.629
3163 275.484
3323 272.094
3473 269.82
3547 267.538
3692 264.136
3838 261.85
3880 258.458
4030 256.163
4124 253.667
4326 251.386
4367 248.892
4519 246.601
4655 244.318
4718 242.035
4832 239.735
4989 237.435
5047 234.913
5129 231.528
5244 229.231
5401 226.944
5457 224.654
5598 222.367
5657 220.068
3160 244.07
3139 241.577
3118 249.883
3126 219.86
3262 217.342
11300 273.795
11312 271.285
11271 269.022
11283 266.517
11311 264.255
11305 261.99
11273 259.721
11263 257.224
11252 254.688
11256 252.213
11232 249.946
11234 247.431
11218 245.144
11223 242.86
3122 271.045
3121 228.952
3285 226.53
3120 285.699
3131 275.538
3261 273.177
3098 270.819
3078 275.889
3070 273.396
3184 269.998
3274 267.676
11313 880.786
3087 229.999
11323 278.555
11288 276.288
3091 230.35
3088 228.886
3097 228.949
3239 226.528
3299 263.575
11284 637.149
3297 330.901
11501 277.574
11498 275.057
11473 272.559
11497 280.274
11455 278.037
11442 274.676
11387 272.411
11373 269.028
11335 266.758
3271 340.966
3266 338.476
3277 259.857
3480 256.443
3287 275.668
11461 259.797
11476 257.276
11450 255.006
11405 252.494
11429 250.208
11411 247.934
11385 245.429
11359 242.944
11334 240.665
11301 238.372
11270 236.08
3292 258.762
3237 215.541
3232 414.255
3252 253.89
3251 271.259
11438 257.354
11380 253.939
11366 250.566
11329 247.164
11306 243.793
11272 241.504
11245 239.009
11240 236.514
11226 234.224
11211 231.73
11194 229.443
11175 227.156
11165 223.762
3260 216.322
3258 217.378
3469 214.984
3257 290.336
3256 271.02
3207 340.451
3200 268.646
3215 278.024
3222 487.38
11394 302.405
11403 297.906
11448 295.651
11397 293.401
11354 290.912
3231 462.014
3980 459.446
3981 446.043
4099 427.368
3859 425.635
3856 416.917
3225 405.301
3227 391.994
3226 344.569
3940 207.579
4059 204.131
3938 315.001
4088 312.52
4084 310.004
4111 307.512
4182 305.004
4236 302.468
4354 299.111
4537 296.869
4613 294.373
4614 291.843
4666 289.602
4741 287.098
4883 283.736
4898 281.493
5062 279.258
