 key  value
2285 145.489
2457 143.167
2510 140.68
2446 138.369
2529 135.867
2462 133.384
2287 230.4
10270 279.733
10215 276.296
10269 273.226
10209 269.786
10267 279.625
10219 277.24
2282 203.327
10266 267.588
10174 265.23
10117 262.88
10265 279.508
10186 277.124
10106 273.649
10053 271.156
9963 268.775
9902 266.399
9877 264.028
9781 261.643
9712 259.251
9675 256.741
9595 253.283
9517 250.904
9494 248.536
9407 245.078
9370 242.559
2295 66.048
2456 63.826
2673 60.497
2754 58.025
2944 54.688
3057 51.354
3125 48.832
3376 46.589
2294 257.063
2299 254.556
2303 252.18
2421 249.773
2332 247.382
2396 244.99
2427 242.469
2611 240.074
2431 237.687
10469 282.608
10448 280.088
10387 277.598
10468 281.27
10432 278.886
10384 276.53
10278 274.15
10466 278.102
10410 275.587
10367 272.149
10479 286.871
10405 283.416
10370 281.037
10299 278.665
10478 286.662
10435 284.29
10357 281.901
10274 279.522
10228 277.124
10145 274.749
2301 261.855
2174 259.46
2300 141.023
10477 270.881
10430 268.532
10344 265.077
10476 286.803
10406 284.426
10341 282.037
2298 211.783
2308 208.345
2324 205.964
2550 203.475
10473 269.288
10423 266.944
10358 264.432
10487 286.836
10395 284.434
10365 282.039
10317 279.659
10214 277.147
2245 67.463
2325 64.961
2453 62.729
10486 286.862
2243 74.294
2328 71.795
2638 69.273
2780 65.936
2885 63.44
2997 60.099
3103 57.877
3319 55.679
3250 53.207
3362 50.708
3583 48.506
3713 45.159
3798 42.928
3922 40.428
3994 38.196
4100 35.953
4223 33.455
4360 31.218
4458 28.732
4626 25.38
4783 22.047
4849 19.824
4905 17.345
5071 15.122
5162 11.762
5300 9.521
2242 70.458
2305 67.119
10481 282.488
2255 257.055
10492 276.894
10427 273.449
10349 271.091
2251 175.837
10488 274.936
10392 272.559
10388 269.128
10276 266.608
10226 264.243
10161 261.723
10097 259.368
10081 256.834
10014 254.498
9929 252.13
9826 248.705
9780 246.189
9711 243.667
9649 241.32
10439 271.313
10338 268.956
10436 283.429
2258 210.837
10433 285.516
10382 282.036
10322 279.643
10446 282.492
10335 280.092
10301 277.587
10253 274.128
10195 271.768
10132 269.406
2269 73.542
2459 70.192
2656 67.986
2722 65.478
2903 62.149
2989 59.942
3113 56.566
2268 210.964
2355 208.483
10445 290.196
10371 286.737
10296 284.334
10257 281.951
10201 279.569
10139 276.096
10075 273.596
10443 289.274
10342 286.883
10282 284.493
10210 282.09
10197 279.573
2215 72.421
2321 69.92
2405 66.585
2654 64.373
2695 61.906
10455 285.012
2212 241.24
10452 286.781
10421 284.403
10333 282.03
10305 279.635
2210 62.424
2339 60.196
2530 57.957
2615 54.614
2209 214.281
10450 275.81
2208 214.425
10449 276.881
2221 64.638
2383 62.402
2523 59.052
2664 56.829
10462 268.335
10400 264.88
10461 275.057
10460 273.832
10458 280.415
10404 276.98
10359 273.553
10275 270.099
10457 286.778
10456 287.72
10418 284.29
10407 279.977
10383 276.535
10287 274.016
10249 271.641
10199 269.273
10121 266.918
10035 264.541
10003 262.068
2229 62.335
2372 60.103
2514 57.598
2816 57.52
2818 54.608
10403 284.547
2226 156.873
10402 271.634
2224 67.637
10415 280.082
10351 277.592
2238 151.664
2354 148.241
2497 145.926
10414 276.691
10372 273.259
10313 270.734
10232 267.304
10164 263.865
2236 164.442
2235 63.536
2234 255.619
10409 286.689
10361 284.176
10272 281.781
10234 279.3
10165 275.832
10408 271.039
10422 272.242
10353 269.896
10307 267.424
2179 243.715
2190 173.472
2379 171.131
2424 168.646
2189 70.459
2188 63.557
2277 60.172
2184 238.765
2199 68.264
10374 269.107
10304 266.762
2196 161.92
10368 271.032
10311 267.595
2207 99.074
2204 96.569
2384 94.065
2525 90.699
2617 88.213
2741 85.923
2851 83.631
2831 81.109
2840 78.625
3067 76.343
3145 73.835
3248 71.552
3473 68.171
3427 65.896
3505 62.514
3639 60.016
3796 57.737
3735 55.25
3684 52.751
3806 50.483
2206 150.333
10377 267.867
2918 168.699
2969 166.201
10391 272.375
10390 275.77
10306 272.299
2915 198.74
2855 196.231
2682 193.86
2845 191.515
2986 189.163
2836 186.81
2983 184.299
3153 181.947
3058 179.436
10399 274.469
2925 193.867
10396 279.023
10393 284.419
2935 60.643
2966 57.324
3203 55.115
3303 52.906
3406 50.681
3559 47.362
3690 45.145
2933 75.812
3043 72.428
3048 69.933
3159 67.652
3264 65.152
3244 61.765
3456 59.497
3514 56.123
11109 466.881
11105 463.443
11104 460.916
11101 458.422
11098 456.118
11097 453.638
11091 451.332
11089 449.029
11086 446.713
11084 443.3
11081 440.993
11077 438.673
11074 435.265
11066 431.854
11063 429.528
11062 427.033
11054 424.699
11052 422.378
11048 417.723
11044 415.26
11041 412.949
11036 410.612
11032 407.19
11027 404.859
11022 402.523
11020 399.118
11014 396.785
11011 394.466
11004 391.993
11000 388.594
10978 386.255
10980 383.787
10975 381.442
10970 379.101
10965 376.612
10946 374.284
10941 370.847
10938 368.336
10916 365.992
10902 353.492
10891 340.969
10876 329.57
10893 325.071
10887 311.553
10839 298.425
10817 295.927
10765 292.47
10719 290.096
10690 287.724
10638 285.359
10578 282.988
10546 280.474
2929 216.369
11119 981.215
11124 881.862
11703 847.351
12088 772.934
12384 695.759
12474 693.57
12536 690.263
12631 688.085
12672 685.887
12687 682.574
12666 679.242
12689 676.746
12669 674.215
12606 671.731
12652 669.532
12604 667.028
12523 664.822
12447 661.497
12381 659.287
12389 657.099
12342 654.892
12345 652.412
12271 649.933
12194 647.724
12200 645.225
12147 643.02
12078 640.507
12127 638.286
12012 636.067
11994 633.562
11903 631.333
11872 628.834
11915 626.357
11876 622.842
11859 620.614
11773 618.382
11864 616.15
11836 613.643
11777 611.408
11783 609.185
11733 606.96
11650 604.719
11600 602.476
11657 600.233
11738 597.996
11779 595.754
11714 593.512
11752 591.017
11652 588.759
11654 586.247
11599 583.742
11572 581.489
11516 578.974
11477 576.718
11495 574.463
11425 572.212
11406 569.96
11390 567.708
11422 565.447
11489 563.194
11519 560.682
11545 558.181
11595 555.906
11569 553.643
11571 551.384
11524 549.117
11505 546.859
11463 544.578
11431 542.109
11400 539.843
11395 537.358
11378 535.102
11318 531.709
11293 529.428
11268 526.905
11265 524.426
11244 522.151
11236 519.628
11225 517.129
11213 514.625
11195 512.339
11187 509.848
11173 507.55
11164 505.062
11158 502.769
11160 500.294
11157 496.872
11152 494.571
11149 492.271
11147 489.971
11144 486.572
11141 484.274
11137 480.87
11134 478.586
11131 476.274
11127 473.805
11116 471.497
11114 469.2
2942 87.231
3049 84.957
3170 81.578
3245 79.074
2941 65.737
3011 62.387
3166 60.183
3310 57.671
3368 55.175
3539 52.953
2939 184.659
2938 60.657
3010 58.449
3204 55.101
2936 309.745
3071 306.275
3198 303.86
3247 301.403
3455 298.991
3441 295.504
3522 293.1
3696 289.654
3507 287.233
3592 284.729
3572 282.218
3636 279.718
3549 277.227
3343 273.754
3186 271.351
3015 267.891
3008 265.361
2956 261.881
2886 259.483
2753 256.989
2916 254.6
2769 252.214
2880 249.716
2837 247.337
2690 244.942
2678 242.454
2883 238.878
2774 236.368
2709 233.986
2645 231.49
11123 1158.79
11057 1031.75
11121 478.232
11128 475.922
11129 473.405
11118 470.011
11111 466.619
11108 463.215
11120 954.424
12081 873.354
11645 847.453
11647 841.786
2893 314.539
3087 312.137
3097 309.716
3121 307.321
3328 303.836
2891 244.698
2809 242.326
2867 239.823
2720 237.437
11132 479.68
2890 105.134
2803 102.835
11076 439.952
11073 437.459
11069 434.04
11067 431.53
11065 429.204
11060 425.789
11055 423.452
11049 421.124
11075 436.373
2911 111.028
2782 107.633
11072 428.143
11034 403.128
11009 395.797
10982 377.324
10990 363.99
10951 351.272
10920 338.567
10897 325.911
11087 446.255
2908 59.035
3051 56.82
3100 53.467
3335 51.244
3439 48.755
3537 45.426
3650 43.203
3841 40.989
11085 448.172
11083 445.689
11080 442.27
2904 177.11
2854 60.198
2954 57.696
3144 54.346
3318 51.002
3478 48.784
3553 46.568
3659 43.214
11094 453.653
11093 959.15
11092 451.353
2849 212.838
3066 210.481
3140 207.935
2862 137.515
3082 135.202
3009 132.697
2974 130.192
3172 127.884
2861 252.211
11102 459.583
11099 457.059
2856 170.155
2740 167.81
2759 165.304
2779 162.802
2795 160.465
2822 158.125
2912 155.613
2871 93.976
3036 91.669
3089 88.265
11096 453.679
11090 451.357
11047 419.859
11043 415.209
11040 412.716
11035 410.374
11029 406.946
11026 404.47
11024 402.15
11016 398.732
11013 396.391
11006 392.958
11002 389.538
10998 386.113
11046 417.588
2869 86.153
11045 416.112
2868 244.963
2710 242.571
11042 414.051
2864 179.699
2877 312.156
2982 309.743
11053 422.253
11051 419.917
2875 242.315
11050 420.036
11061 430.29
11058 426.872
2819 91.655
11059 425.773
2817 78.08
11056 424.693
11071 436.544
11070 434.179
11068 431.69
11064 431.535
11015 396.566
11012 394.219
2834 162.92
11010 395.289
11005 391.861
11001 388.451
2833 96.455
2750 93.963
11008 383.522
10988 370.985
10959 357.639
10929 344.295
11023 402.527
2846 316.952
11021 400.233
11017 397.892
11019 401.453
2842 100.724
11018 398.885
11031 409.518
11030 405.942
3044 81.107
3149 78.599
3182 76.091
3350 73.821
11028 405.93
3041 64.873
11025 403.774
11039 412.925
11037 409.513
3054 87.055
3096 84.768
3050 99.108
11033 409.274
3069 57.3
11246 512.857
11231 510.581
11205 507.151
11190 504.863
11180 501.469
11167 499.171
3068 74.923
11242 509.465
11204 506.087
11172 503.78
11163 501.463
3012 205.689
11262 514.413
11235 512.137
11217 509.838
11198 507.33
11192 504.847
3020 247.209
3030 196.34
3098 193.834
2957 191.466
2946 189.129
2990 186.635
3028 213.868
3143 210.446
3027 208.086
3026 243.284
3038 222.15
3085 219.78
2973 217.288
3037 242.343
3035 201.223
2994 198.737
11220 507.204
11193 503.82
11169 501.537
11156 498.157
11153 495.672
2979 270.394
2978 249.832
2984 172.432
2996 244.826
2993 103.022
3004 252.338
3001 317.045
2950 219.641
2959 174.628
2952 273.84
3169 271.354
2967 314.662
3115 312.223
11143 485.414
11138 481.999
2975 101.402
11136 481.983
11150 493.381
2972 182.191
2971 105.519
2970 215.335
11146 488.813
2968 193.965
11145 487.698
11140 484.289
2663 102.133
2592 99.846
2786 96.464
2660 154.217
2806 151.719
2705 148.285
2657 183.099
2668 191.373
2808 187.944
2667 61.563
2791 59.352
2850 56.851
11162 500.45
11155 497.056
10854 300.773
10820 298.266
10763 295.891
10736 292.45
10673 290.085
10639 287.716
10564 285.343
10539 282.838
10502 280.49
10425 277.04
10356 274.677
2676 178.306
2675 249.834
2647 247.445
2419 245.05
2674 220.092
10850 304.67
10816 302.283
10773 298.854
10711 295.404
10697 293.052
10614 290.683
10560 288.312
10531 285.938
2687 114.739
2562 112.429
10861 304.665
2684 63.989
10856 297.214
10798 294.846
10871 391.049
10889 378.644
10881 366.19
10868 353.694
10872 345.631
2629 66.454
2755 63.969
2628 227.316
2594 224.82
2772 222.446
10867 379.523
10603 367.058
10866 404.413
2625 166.151
10865 305.865
10812 303.478
10778 300.986
10735 298.6
10689 295.128
10631 292.745
10581 289.313
10518 285.864
10501 283.506
2624 117.233
10879 391.34
10894 378.909
10907 365.587
10878 353.511
10875 337.855
2633 61.852
10874 341.048
10873 366.848
10823 299.37
10822 297.133
10746 294.753
10721 291.308
10676 287.858
2644 97.362
10819 304.801
10766 301.335
10730 298.847
10674 296.332
10615 293.951
10567 291.567
10527 289.175
2655 229.442
2429 227.06
10828 306.403
10801 304.002
10761 301.613
10718 299.212
10671 296.817
10652 294.288
10588 291.881
10549 289.335
2650 92.034
2723 88.634
10827 306.487
10825 333.669
10824 303.721
2598 238.735
2563 236.236
2521 233.876
2597 320.511
2689 318.025
2596 254.654
2475 252.155
10836 297.01
10779 293.543
10659 288.797
10835 307.164
10833 297.348
10832 300.563
10847 298.529
10808 296.055
10755 293.676
10706 290.226
2605 316.688
2766 313.203
10846 307.364
10811 304.851
10777 302.457
10737 300.086
10664 297.692
10616 295.165
10570 292.768
10512 290.3
10845 307.083
10792 303.624
10756 301.246
10844 304.266
10842 301.877
2603 94.002
2719 90.635
10843 305.875
2600 172.562
2567 170.056
10840 301.035
2613 163.655
10786 301.231
10754 297.769
2622 66.056
2768 62.698
2621 185.607
2620 245.919
2619 180.778
10806 302.472
10776 299.98
10710 296.512
10695 293.077
2565 259.661
2652 257.147
10800 304.098
10742 301.689
10705 299.296
10813 301.221
2572 96.123
2781 92.725
2898 89.337
2571 192.836
2570 252.375
10809 298.386
2578 315.715
2703 312.222
2894 309.733
10762 302.035
10774 294.956
2789 173.492
2788 98.956
10772 295.839
10703 293.454
10678 290.947
10621 288.574
10572 286.095
10521 283.738
10505 281.254
2799 313.666
2905 311.155
3091 308.76
3146 306.259
2797 68.444
10983 386.951
10979 384.776
10976 382.436
10977 383.049
10973 380.544
10969 378.204
10949 374.766
10944 372.421
10939 370.075
10936 367.746
10922 366.839
10991 427.762
10992 415.418
10956 397.2
10923 383.845
2814 77.706
2813 124.155
2796 121.665
2807 119.347
2945 117.044
2866 114.54
2728 112.235
2731 109.93
10989 364.594
2811 315.627
10986 389.965
10985 410.512
10984 364.541
10962 351.195
10926 338.549
10999 387.196
2757 139.999
10997 387.249
10996 369.739
10995 415.401
10994 363.847
10955 351.205
10993 369.543
11007 428.745
11003 389.467
2775 170.316
10950 382.434
10928 364
10948 374.298
10947 374.316
10953 360.937
10930 347.593
10904 329.234
2770 248.388
10945 373.186
2783 218.693
10958 383.476
10967 378.187
10957 410.507
10927 397.152
10954 364.626
2777 175.714
2726 239.959
10966 376.643
10964 402.047
10963 356.943
10961 375.169
10960 427.759
10919 409.537
2734 196.197
2733 63.137
2951 59.805
10974 438.228
10912 430.369
10917 418.041
10898 404.682
10972 382.528
10971 382.523
10968 380.043
10918 364.013
10901 345.686
10915 366.834
10914 366.263
2737 216.273
10913 365.988
2751 59.066
10925 378.052
2748 183.1
10924 351.908
10935 368.76
10934 369.345
10933 438.2
10937 430.341
10932 442.545
10903 430.099
10884 416.762
10882 403.428
10943 371.781
10942 371.77
10940 369.43
2699 249.896
10885 352.222
10892 338.65
10883 325.279
2707 221.066
10880 336.47
10895 421.593
3431 293.212
3540 289.771
3430 195.846
10900 365.843
10905 352.484
10899 357.027
3424 109.229
3438 85.706
3525 83.211
3494 80.938
3648 78.644
3605 76.149
3698 73.877
3838 71.603
10911 402.905
10896 389.558
10908 376.753
10909 339.325
3436 257.143
3262 254.739
3126 252.228
3435 102.32
3449 99.817
3467 97.329
3388 95.044
3291 92.75
3370 90.261
3585 87.972
3638 85.487
3809 83.2
3870 80.916
3892 78.638
3783 76.351
3744 74.079
3692 71.793
3817 69.532
3434 80.935
3595 78.44
10906 391.983
3447 172.127
3472 169.634
3357 167.134
3202 163.705
3199 161.363
2976 159.023
3446 249.593
3237 247.221
3213 244.727
3445 289.737
3444 191.21
3440 57.373
3454 193.532
3453 62.382
3493 59.89
3502 57.688
3557 55.175
3451 251.763
3236 248.303
3154 245.811
3450 116.132
3448 130.575
3270 128.041
3123 125.713
3205 123.208
3187 120.717
3399 307.327
3396 306.359
11635 525.393
11507 523.089
11437 519.674
11363 516.262
11304 512.855
3405 249.622
11586 601.23
11526 597.89
11574 595.661
11542 593.434
11551 590.949
11528 588.721
11518 586.211
11531 583.967
11474 581.712
11496 579.204
3421 176.799
3379 174.459
3541 171.961
3417 255.672
3367 253.155
3260 250.664
3107 248.282
3366 74.1
11602 591.198
11614 588.728
11601 586.712
11689 584.478
11687 582.234
11727 579.978
11722 577.447
11803 574.942
11741 572.684
11669 570.192
11636 567.956
11672 565.439
11698 562.922
11674 560.669
11622 558.407
11553 556.146
3360 179.263
3178 175.846
3135 173.352
3374 70.666
3372 52.903
3371 296.684
11608 600.39
11561 597.891
3381 105.324
3491 101.918
3627 98.522
3378 59.869
3385 309.73
3285 307.312
3334 86.154
3330 90.72
3437 88.201
3329 187.432
3336 185.083
11582 522.304
11492 520.018
11381 517.712
11322 514.308
11275 512.01
11250 509.698
3339 96.138
3351 126.592
11525 559.535
3345 88.225
3352 312.223
3558 299.579
3589 297.065
3641 294.589
3619 292.069
3555 196.826
3573 193.394
3495 191.059
3511 188.689
3567 117.582
3517 115.091
3497 112.794
3657 110.285
3833 107.983
3733 105.496
3916 102.115
3939 99.812
4051 97.509
4185 94.991
4285 92.686
4362 90.176
4479 86.778
4609 84.478
4719 82.185
4734 79.902
4787 77.59
4842 75.088
4976 72.811
5066 70.531
5027 68.031
4895 65.745
4793 63.449
4893 60.936
4966 58.664
5017 56.386
5174 54.113
3566 295.555
3563 304.512
3673 302.093
11751 586.895
11800 584.654
11849 582.159
11844 579.692
11760 577.197
11748 561.537
11684 559.284
3571 177.9
3569 119.397
3705 116.901
3677 114.396
3857 113.493
3899 110.083
4079 106.681
4002 104.189
4143 101.887
4235 99.577
4261 97.286
3568 190.051
3476 187.596
11758 559.829
11734 556.449
11671 554.163
11643 551.663
11580 549.396
11757 564.301
11802 562.042
11767 559.566
11724 557.312
11649 555.038
11621 551.673
11756 555.705
11653 552.317
11644 549.817
11587 547.548
11540 545.267
11491 543.007
11426 540.73
11755 570.225
11648 567.96
3578 62.072
3523 131.63
3383 129.126
3534 308.777
11774 566.345
11819 564.083
11829 561.833
3533 255.568
3532 308.779
11772 593.911
11782 591.679
11854 589.431
11923 586.935
12009 584.703
12013 582.868
12146 580.623
12041 578.383
12000 575.871
11993 573.378
11935 570.873
11979 568.621
11995 566.361
11887 564.098
11769 602.683
11840 600.45
11794 598.208
11744 595.978
11690 593.473
11655 590.986
11747 588.507
11715 559.591
11685 557.333
11610 553.932
3538 174.643
3536 302.479
3551 252.118
11726 568.77
11739 566.264
11732 564.017
11731 600.504
3489 125.297
3590 121.907
3488 193.911
3727 186.883
3224 173.759
2540 160.401
3228 148.117
2542 134.763
2538 123.157
2536 109.822
3230 96.468
3229 81.036
11742 574.718
11682 572.466
11628 570.216
3510 312.153
3504 107.594
3664 104.216
3519 307.032
3516 252.019
3515 173.092
3463 163.681
3289 161.35
3185 157.938
2991 154.522
2874 152.203
11702 1062.78
3458 304.963
11711 584.727
3475 288.18
3382 285.676
11662 525.684
3485 163.844
3483 311.274
3175 207.927
11668 578.076
11665 598.44
11597 595.931
11559 593.673
3180 191.657
11676 574.958
3177 100.935
3117 98.423
3190 103.445
3299 100.046
3265 97.532
3196 64.592
3193 184.432
3158 80.886
3316 77.51
3155 314.625
3163 64.289
3161 110.118
3081 107.827
3112 105.33
3160 218.767
3346 215.323
3118 212.964
3109 216.379
3238 212.929
3124 94.099
11300 552.849
11312 550.339
11271 548.076
11283 545.571
11311 543.309
11305 541.044
11273 538.775
11263 536.278
11252 533.742
11256 531.267
11232 529
11234 526.485
11218 524.198
11223 521.914
3120 178.048
3133 108.022
3278 105.723
3131 189.294
3215 186.929
3078 139.557
3070 137.064
3184 133.666
3274 131.344
3273 128.86
3072 119.535
3053 117.045
11313 1159.84
11323 557.609
11288 555.342
3088 307.343
11284 916.203
3297 53.203
3462 49.867
3513 47.366
3325 304.855
11501 556.628
11498 554.111
11473 551.613
11497 559.328
11455 557.091
11442 553.73
11387 551.465
11373 548.082
11335 545.812
3271 63.201
3267 173.552
3214 171.039
3142 168.532
3266 60.711
3279 253.318
3168 250.922
3005 247.456
3277 121.852
3287 189.455
11461 538.851
11476 536.33
11450 534.06
11405 531.548
11429 529.262
11411 526.988
11385 524.483
11359 521.998
11334 519.719
11301 517.426
11270 515.134
3280 108.233
3292 118.646
3239 309.825
3232 136.49
3241 52.953
3403 49.583
3253 176.053
3252 210.298
3251 69.062
3323 66.56
3249 103.215
11438 536.408
11380 532.993
11366 529.62
11329 526.218
11306 522.847
11272 520.558
11245 518.063
11240 515.568
11226 513.278
11211 510.784
11194 508.497
11175 506.21
11165 502.816
3258 254.375
3257 171.958
3207 62.686
3201 96.146
3200 196.782
3222 209.615
11394 581.459
11403 576.96
11448 574.705
11397 572.455
11354 569.966
3231 184.249
3980 181.681
3981 168.278
4099 149.603
3859 147.87
3856 139.152
3225 127.536
3227 114.229
3226 66.804
3940 261.394
3819 257.96
3654 254.502
