 key  value
5696 216.204
5552 212.823
5436 210.335
5345 206.966
5286 204.43
5205 202.188
5095 199.941
4990 197.408
4962 194.911
4867 192.391
4883 189.908
4741 187.669
4666 185.17
4504 182.933
4435 179.575
4335 177.356
4108 175.102
3991 172.862
4025 170.358
3915 168.13
3818 165.654
3768 163.134
3801 160.624
3650 158.118
3841 155.904
3632 153.401
3570 151.173
3403 148.677
3241 146.443
3151 143.103
3069 140.885
2951 138.692
2733 135.327
2556 132.832
2454 130.618
2367 128.09
2170 125.863
2093 122.531
1981 120.065
1866 116.722
2055 237.822
2150 235.344
2177 233.068
2187 230.807
2262 228.297
2363 226.035
2233 223.777
2306 221.502
2357 219.233
2377 216.766
2463 214.284
2319 212.011
2252 209.509
2200 207.028
2109 204.522
2248 202.286
2156 200.053
2154 197.797
2232 195.547
2278 193.064
2171 190.808
2380 188.556
2239 186.054
2340 183.57
2516 181.331
2458 178.837
2489 176.353
2358 174.125
2448 171.884
10295 461.622
10254 459.135
10167 455.683
10112 453.327
10058 450.979
9975 448.619
9947 446.102
9866 443.749
9777 441.391
9746 438.913
9669 435.483
9601 433.124
9513 430.781
9461 428.423
9391 425.922
9349 423.585
9310 421.232
9248 418.886
9145 415.469
9125 413.119
9015 410.787
8947 408.439
8845 406.104
8797 403.765
10293 471.647
10223 469.254
10157 466.861
10136 464.338
10066 461.831
9988 459.455
9918 456.967
9833 454.582
9797 452.211
9716 449.836
9638 447.453
9567 445.071
9528 442.706
9477 440.338
9401 437.975
9375 435.456
9285 433.073
9198 430.711
9167 428.34
9136 425.947
9070 423.582
8969 421.221
8910 418.852
8869 416.34
8825 412.897
8757 410.527
8716 408.164
8697 405.658
8662 403.161
8611 400.794
8551 398.445
8528 396.067
8471 393.551
8440 391.193
8410 388.834
8385 386.329
8363 382.889
8318 379.447
8284 376.909
2048 435.055
2045 432.556
2068 430.085
2254 427.702
2191 425.32
2259 422.833
2281 420.333
2374 417.943
2353 415.461
2310 412.979
2356 410.594
2511 408.22
2493 405.696
2408 402.236
2402 398.65
2548 396.262
2765 393.891
2917 391.535
2909 389.168
2910 386.667
3023 383.245
2998 380.874
3116 378.517
3208 376.019
3320 373.517
3256 371.026
3261 368.684
3411 366.328
3487 362.918
3332 360.405
3148 358.056
2992 354.626
2844 352.29
2838 349.959
3065 347.613
2980 345.283
2896 342.954
2965 340.431
2923 338.101
2767 335.61
2724 333.114
2756 330.789
2732 327.373
10288 476.389
10235 474.003
10191 471.523
10113 468.995
10043 466.594
9983 464.102
9917 461.709
9868 459.207
9788 456.832
9752 454.332
9671 450.862
9619 447.398
9506 445.001
9479 442.629
9390 440.23
9328 437.846
9278 435.332
9247 431.88
9159 429.494
9081 427.124
9060 424.747
9001 422.263
8928 418.855
8875 416.493
8813 413.978
8763 411.608
2060 329.917
1996 327.597
2135 325.103
2227 322.789
2256 320.462
2065 318.124
2257 315.804
2216 313.321
2290 310.831
2312 308.32
2504 306.016
2576 303.526
2478 301.217
2631 298.901
2412 296.581
2526 294.276
2389 291.98
2469 289.487
2580 287.182
2672 284.866
2762 282.371
2940 280.081
2804 277.796
2937 275.502
3077 272.986
3076 270.5
3219 268.002
3164 265.724
3122 263.227
3234 260.925
3309 258.637
3373 256.333
3465 254.045
3582 251.533
3508 249.068
3665 246.581
10300 458.87
10316 455.431
10212 451.988
10085 449.631
9993 444.319
9884 440.891
9786 438.549
9665 435.116
9607 431.701
9500 429.377
10298 458.557
10217 456.201
10169 453.694
10098 450.266
10048 447.913
9966 444.48
9913 441.985
2056 237.856
2067 327.615
10244 469.301
10183 466.813
10127 464.29
10070 461.8
9984 459.432
9945 457.082
9857 454.703
9789 452.332
9730 449.958
9658 447.434
10243 469.192
10242 457.96
10198 455.609
10116 453.256
10074 450.913
9998 448.439
2078 418.92
2211 416.437
10255 462.687
10153 459.25
10142 456.723
10065 453.265
9989 450.772
9896 448.41
9835 446.031
9766 443.529
9717 441.068
9688 438.567
9581 435.127
9533 431.697
9468 429.354
9405 427.007
9324 424.658
2076 131.438
2086 128.932
2096 126.721
1968 124.488
2023 122.284
1920 120.074
10252 470.004
10149 467.634
10092 465.259
10063 462.775
9978 460.384
9940 457.876
9850 455.495
9794 453.121
9710 450.757
9652 448.382
9565 446.004
9534 443.641
9442 440.174
9418 437.807
2074 440.085
2130 437.586
2146 435.197
2137 432.726
2266 430.206
2073 351.167
2126 348.671
2240 346.332
2250 343.853
2388 340.431
2414 337.958
2608 335.621
10263 470.167
10147 466.697
10086 464.216
10262 464.881
10200 461.455
10118 458.957
10040 455.503
9980 452.059
9888 449.685
9844 447.178
9799 444.83
9748 441.371
9685 438.87
9599 436.398
9562 432.98
9486 430.636
9417 428.29
9329 424.857
9300 421.444
9232 418.916
10260 457.116
10166 453.689
2275 382.094
2484 378.661
2449 375.195
2646 371.752
2725 369.4
2694 367.066
2575 364.543
2771 362.19
2823 359.838
2743 357.35
2718 355.022
2618 352.532
2506 350.198
2513 347.713
2653 345.232
2496 342.898
2467 340.425
2651 337.929
2274 325.256
2285 322.751
2457 320.429
2510 317.942
2446 315.631
2529 313.129
2462 310.646
2287 408.074
10270 472.625
10215 469.188
10269 466.118
10209 462.678
10267 472.517
10219 470.132
2282 381.001
10266 460.48
10174 458.122
10117 455.772
10265 472.4
10186 470.016
10106 466.541
10053 464.048
9963 461.667
9902 459.291
9877 456.92
9781 454.535
9712 452.143
9675 449.633
9595 446.175
9517 443.796
9494 441.428
9407 437.97
9370 435.451
2295 139.518
2199 136.186
2242 133.968
2313 131.446
2264 129.244
2294 434.737
2299 432.23
2303 429.854
2421 427.447
2332 425.056
2396 422.664
2427 420.143
2611 417.748
2431 415.361
10469 475.5
10448 472.98
10387 470.49
10468 474.162
10432 471.778
10384 469.422
10278 467.042
10466 470.994
10410 468.479
10367 465.041
10479 479.763
10405 476.308
10370 473.929
10299 471.557
10478 479.554
10435 477.182
10357 474.793
10274 472.414
10228 470.016
10145 467.641
2301 439.529
2174 437.134
2300 318.285
10477 463.773
10430 461.424
10344 457.969
10476 479.695
10406 477.318
10341 474.929
2298 389.457
2308 386.019
2324 383.638
2550 381.149
10473 462.18
10423 459.836
10358 457.324
10487 479.728
10395 477.326
10365 474.931
10317 472.551
10214 470.039
2245 138.66
2370 136.444
10486 479.754
2243 124.484
10481 475.38
2255 434.729
10492 469.786
10427 466.341
10349 463.983
2251 353.511
10488 467.828
10392 465.451
10388 462.02
10276 459.5
10226 457.135
10161 454.615
10097 452.26
10081 449.726
10014 447.39
9929 445.022
9826 441.597
9780 439.081
9711 436.559
9649 434.212
10439 464.205
10338 461.848
10436 476.321
2258 388.511
10433 478.408
10382 474.928
10322 472.535
10446 475.384
10335 472.984
10301 470.479
10253 467.02
10195 464.66
10132 462.298
2269 125.888
2268 388.638
2355 386.157
10445 483.088
10371 479.629
10296 477.226
10257 474.843
10201 472.461
10139 468.988
10075 466.488
10443 482.166
10342 479.775
10282 477.385
10210 474.982
10197 472.465
2215 128.153
2159 124.837
10455 477.904
2212 418.914
10452 479.673
10421 477.295
10333 474.922
10305 472.527
2210 154.902
2277 152.442
2209 391.955
10450 468.702
2208 392.099
10449 469.773
2221 145.509
10462 461.227
10400 457.772
10461 467.949
10460 466.724
10458 473.307
10404 469.872
10359 466.445
10275 462.991
10457 479.67
10456 480.612
10418 477.182
10407 472.869
10383 469.427
10287 466.908
10249 464.533
10199 462.165
10121 459.81
10035 457.433
10003 454.96
2230 235.592
2315 233.076
2229 157.415
10403 477.439
2226 334.547
10402 464.526
10415 472.974
10351 470.484
2238 329.338
2354 325.915
2497 323.6
10414 469.583
10372 466.151
10313 463.626
10232 460.196
10164 456.757
2236 342.116
2234 433.293
10409 479.581
10361 477.068
10272 474.673
10234 472.192
10165 468.724
10408 463.931
10422 465.134
10353 462.788
10307 460.316
2179 421.389
2190 351.146
2379 348.805
2424 346.32
2189 131.748
2188 149.942
2128 147.73
2002 145.507
1958 143.302
1924 141.088
2016 138.583
2098 136.087
2184 416.439
10374 461.999
10304 459.654
2196 339.594
10368 463.924
10311 460.487
2207 275.702
2204 273.197
2384 270.693
2525 267.327
2617 264.841
2741 262.551
2851 260.259
2831 257.737
2840 255.253
3067 252.971
3145 250.463
3171 247.963
3251 245.461
3323 242.959
3163 240.688
3244 238.164
3326 235.64
3466 233.378
3426 230.877
3305 228.383
3302 225.878
3349 223.606
3324 221.113
3217 218.603
3061 216.346
3179 214.093
3064 211.826
2892 209.566
2760 207.313
2712 204.807
2686 202.57
2821 200.301
2738 197.823
2602 195.571
2206 327.595
2202 143.306
10377 460.759
2918 346.373
2969 343.875
10391 465.267
10390 468.662
10306 465.191
2915 376.414
2855 373.905
2682 371.534
2845 369.189
2986 366.837
2836 364.484
2983 361.973
3153 359.621
3058 357.11
10399 467.361
2925 371.541
10396 471.915
10393 477.311
2935 137.262
2755 135.044
2933 251.936
3043 248.552
3048 246.057
3159 243.776
3264 241.276
3136 239.008
11109 659.773
11105 656.335
11104 653.808
11101 651.314
11098 649.01
11097 646.53
11091 644.224
11089 641.921
11086 639.605
11084 636.192
11081 633.885
11077 631.565
11074 628.157
11066 624.746
11063 622.42
11062 619.925
11054 617.591
11052 615.27
11048 610.615
11044 608.152
11041 605.841
11036 603.504
11032 600.082
11027 597.751
11022 595.415
11020 592.01
11014 589.677
11011 587.358
11004 584.885
11000 581.486
10978 579.147
10980 576.679
10975 574.334
10970 571.993
10965 569.504
10946 567.176
10941 563.739
10938 561.228
10916 558.884
10902 546.384
10891 533.861
10876 522.462
10893 517.963
10887 504.445
10839 491.317
10817 488.819
10765 485.362
10719 482.988
10690 480.616
10638 478.251
10578 475.88
10546 473.366
2929 394.043
11119 1174.11
11124 1074.75
11703 1040.24
12088 965.826
12384 888.651
12474 886.462
12536 883.155
12631 880.977
12672 878.779
12687 875.466
12666 872.134
12689 869.638
12669 867.107
12606 864.623
12652 862.424
12604 859.92
12523 857.714
12447 854.389
12381 852.179
12389 849.991
12342 847.784
12345 845.304
12271 842.825
12194 840.616
12200 838.117
12147 835.912
12078 833.399
12127 831.178
12012 828.959
11994 826.454
11903 824.225
11872 821.726
11915 819.249
11876 815.734
11859 813.506
11773 811.274
11864 809.042
11836 806.535
11777 804.3
11783 802.077
11733 799.852
11650 797.611
11600 795.368
11657 793.125
11738 790.888
11779 788.646
11714 786.404
11752 783.909
11652 781.651
11654 779.139
11599 776.634
11572 774.381
11516 771.866
11477 769.61
11495 767.355
11425 765.104
11406 762.852
11390 760.6
11422 758.339
11489 756.086
11519 753.574
11545 751.073
11595 748.798
11569 746.535
11571 744.276
11524 742.009
11505 739.751
11463 737.47
11431 735.001
11400 732.735
11395 730.25
11378 727.994
11318 724.601
11293 722.32
11268 719.797
11265 717.318
11244 715.043
11236 712.52
11225 710.021
11213 707.517
11195 705.231
11187 702.74
11173 700.442
11164 697.954
11158 695.661
11160 693.186
11157 689.764
11152 687.463
11149 685.163
11147 682.863
11144 679.464
11141 677.166
11137 673.762
11134 671.478
11131 669.166
11127 666.697
11116 664.389
11114 662.092
2942 264.493
3049 262.219
3170 258.84
3245 256.336
2941 134.372
2797 132.161
2459 127.74
2400 125.525
2134 122.181
2939 362.333
2938 137.265
2936 487.419
3071 483.949
3198 481.534
3247 479.077
3455 476.665
3441 473.178
3522 470.774
3696 467.328
3507 464.907
3592 462.403
3572 459.892
3636 457.392
3549 454.901
3343 451.428
3186 449.025
3015 445.565
3008 443.035
2956 439.555
2886 437.157
2753 434.663
2916 432.274
2769 429.888
2880 427.39
2837 425.011
2690 422.616
2678 420.128
2883 416.552
2774 414.042
2709 411.66
2645 409.164
11123 1351.68
11057 1224.64
11121 671.124
11128 668.814
11129 666.297
11118 662.903
11111 659.511
11108 656.107
11120 1147.32
12081 1066.25
11645 1040.35
11647 1034.68
2893 492.213
3087 489.811
3097 487.39
3121 484.995
3328 481.51
2891 422.372
2809 420
2867 417.497
2720 415.111
11132 672.572
2890 282.396
2803 280.097
2903 135.815
2722 132.472
2656 129.95
11076 632.844
11073 630.351
11069 626.932
11067 624.422
11065 622.096
11060 618.681
11055 616.344
11049 614.016
11075 629.265
2911 288.29
2782 284.895
11072 621.035
11034 596.02
11009 588.689
10982 570.216
10990 556.882
10951 544.164
10920 531.459
10897 518.803
11087 639.147
2908 142.862
2695 139.522
2654 137.028
2405 133.66
11085 641.064
11083 638.581
11080 635.162
2904 354.784
2854 140.343
2768 137.812
11094 646.545
11093 1152.04
11092 644.245
2849 390.512
3066 388.155
3140 385.609
2862 315.189
3082 312.876
3009 310.371
2974 307.866
3172 305.558
2861 429.885
11102 652.475
11099 649.951
2856 347.829
2740 345.484
2759 342.978
2779 340.476
2795 338.139
2822 335.799
2912 333.287
2871 271.238
3036 268.931
3089 265.527
11096 646.571
11090 644.249
11047 612.751
11043 608.101
11040 605.608
11035 603.266
11029 599.838
11026 597.362
11024 595.042
11016 591.624
11013 589.283
11006 585.85
11002 582.43
10998 579.005
11046 610.48
2869 262.781
11045 609.004
2868 422.637
2710 420.245
11042 606.943
2864 357.373
2877 489.83
2982 487.417
11053 615.145
11051 612.809
2875 419.989
11050 612.928
11061 623.182
11058 619.764
2819 268.917
11059 618.665
2817 254.204
2816 160.503
2706 158.003
2615 155.514
2664 152.174
2523 149.957
2534 147.721
11056 617.585
11071 629.436
11070 627.071
11068 624.582
11064 624.427
11015 589.458
11012 587.111
2834 340.594
11010 588.181
11005 584.753
11001 581.343
2833 273.717
2750 271.225
11008 576.414
10988 563.877
10959 550.531
10929 537.187
11023 595.419
2846 494.626
11021 593.125
11017 590.784
11019 594.345
2842 277.986
11018 591.777
11031 602.41
11030 598.834
3044 257.775
3149 255.267
3276 252.755
11028 598.822
3041 135.47
2780 131.056
2638 128.846
11025 596.666
11039 605.817
11037 602.405
3054 264.317
3096 262.03
3050 276.37
11033 602.166
11246 705.749
11231 703.473
11205 700.043
11190 697.755
11180 694.361
11167 692.063
3068 251.047
11242 702.357
11204 698.979
11172 696.672
11163 694.355
3012 383.363
3011 136.916
2885 133.566
3010 139.467
11262 707.305
11235 705.029
11217 702.73
11198 700.222
11192 697.739
3020 424.883
3030 374.014
3098 371.508
2957 369.14
2946 366.803
2990 364.309
3028 391.542
3143 388.12
3027 385.76
3026 420.958
3038 399.824
3085 397.454
2973 394.962
3037 420.017
3035 378.897
2994 376.411
11220 700.096
11193 696.712
11169 694.429
11156 691.049
11153 688.564
2979 448.068
2978 427.506
2989 139.148
2984 350.106
2996 422.5
2993 280.284
3004 430.012
3001 494.719
2950 397.315
2959 352.302
2954 143.677
2952 451.514
3169 449.028
2967 492.336
3115 489.897
11143 678.306
11138 674.891
2966 140.593
2975 278.664
11136 674.875
11150 686.273
2972 359.865
2971 282.781
2970 393.009
11146 681.705
2968 371.639
11145 680.59
11140 677.181
2663 279.395
2592 277.108
2786 273.726
2660 331.891
2806 329.393
2705 325.959
2657 360.773
2668 369.047
2808 365.618
2667 140.359
2627 138.145
2452 134.791
11162 693.342
11155 689.948
10854 493.665
10820 491.158
10763 488.783
10736 485.342
10673 482.977
10639 480.608
10564 478.235
10539 475.73
10502 473.382
10425 469.932
10356 467.569
2676 355.98
2675 427.508
2647 425.119
2419 422.724
2674 397.766
10850 497.562
10816 495.175
10773 491.746
10711 488.296
10697 485.944
10614 483.575
10560 481.204
10531 478.83
2687 292.001
2562 289.691
10861 497.557
2684 135.528
2557 132.19
10856 490.106
10798 487.738
10871 583.941
10889 571.536
10881 559.082
10868 546.586
10872 538.523
2629 132.826
2628 404.99
2594 402.494
2772 400.12
10867 572.415
10603 559.95
10866 597.305
2625 343.825
10865 498.757
10812 496.37
10778 493.878
10735 491.492
10689 488.02
10631 485.637
10581 482.205
10518 478.756
10501 476.398
2624 294.495
10879 584.232
10894 571.801
10907 558.479
10878 546.403
10875 530.747
2633 142.852
10874 533.94
10873 559.74
10823 492.262
10822 490.025
10746 487.645
10721 484.2
10676 480.75
2644 274.624
10819 497.693
10766 494.227
10730 491.739
10674 489.224
10615 486.843
10567 484.459
10527 482.067
2655 407.116
2429 404.734
10828 499.295
10801 496.894
10761 494.505
10718 492.104
10671 489.709
10652 487.18
10588 484.773
10549 482.227
2650 268.662
2723 265.262
10827 499.379
10825 526.561
10824 496.613
2598 416.409
2563 413.91
2521 411.55
2597 498.185
2689 495.699
2596 432.328
2475 429.829
10836 489.902
10779 486.435
10659 481.689
10835 500.056
10833 490.24
10832 493.455
10847 491.421
10808 488.947
10755 486.568
10706 483.118
2605 494.362
2766 490.877
10846 500.256
10811 497.743
10777 495.349
10737 492.978
10664 490.584
10616 488.057
10570 485.66
10512 483.192
10845 499.975
10792 496.516
10756 494.138
10844 497.158
10842 494.769
2603 270.728
10843 498.767
2600 350.236
2567 347.73
10840 493.927
2613 341.329
10786 494.123
10754 490.661
2622 135.327
2621 363.281
2620 423.593
2619 358.452
10806 495.364
10776 492.872
10710 489.404
10695 485.969
2565 437.335
2652 434.821
10800 496.99
10742 494.581
10705 492.188
10813 494.113
2572 273.385
2781 269.987
2898 266.599
2571 370.51
2570 430.049
10809 491.278
2578 493.389
2703 489.896
2894 487.407
10762 494.927
2791 142.562
10774 487.848
2789 351.166
2788 276.218
10772 488.731
10703 486.346
10678 483.839
10621 481.466
10572 478.987
10521 476.63
10505 474.146
2799 491.34
2905 488.829
3091 486.434
3146 483.933
10983 579.843
10979 577.668
10976 575.328
10977 575.941
10973 573.436
10969 571.096
10949 567.658
10944 565.313
10939 562.967
10936 560.638
10922 559.731
10991 620.654
10992 608.31
10956 590.092
10923 576.737
2814 253.83
2813 301.417
2796 298.927
2807 296.609
2945 294.306
2866 291.802
2728 289.497
2731 287.192
10989 557.486
2811 493.301
10986 582.857
10985 603.404
10984 557.433
10962 544.087
10926 531.441
10999 580.088
2757 317.673
10997 580.141
10996 562.631
10995 608.293
2754 147.265
2751 145.054
10994 556.739
10955 544.097
10993 562.435
11007 621.637
11003 582.359
2775 347.99
10950 575.326
10928 556.892
10948 567.19
10947 567.208
10953 553.829
10930 540.485
10904 522.126
2770 426.062
10945 566.078
2783 396.367
10958 576.368
10967 571.079
10957 603.399
10927 590.044
10954 557.518
2777 353.388
2726 417.633
10966 569.535
10964 594.939
10963 549.835
10961 568.061
10960 620.651
10919 602.429
2734 373.871
10974 631.12
10912 623.261
10917 610.933
10898 597.574
10972 575.42
10971 575.415
10968 572.935
10918 556.905
10901 538.578
10915 559.726
10914 559.155
2737 393.947
10913 558.88
10925 570.944
2748 360.774
10924 544.8
10935 561.652
10934 562.237
10933 631.092
10937 623.233
10932 635.437
10903 622.991
10884 609.654
10882 596.32
10943 564.673
10942 564.662
2700 141.495
10940 562.322
2699 427.57
10885 545.114
10892 531.542
10883 518.171
2707 398.74
10880 529.362
2719 267.748
10895 614.485
3431 470.886
3540 467.445
3430 373.52
10900 558.735
10905 545.376
10899 549.919
3424 286.903
3438 262.968
3525 260.473
3494 258.2
3648 255.906
3605 253.411
3698 251.139
3838 248.865
10911 595.797
10896 582.45
10908 569.645
10909 532.217
3436 434.817
3262 432.413
3126 429.902
3435 279.582
3449 277.079
3434 258.197
3595 255.702
10906 584.875
3447 349.801
3472 347.308
3357 344.808
3202 341.379
3199 339.037
2976 336.697
3446 427.267
3237 424.895
3213 422.401
3445 467.411
3444 368.884
3440 143.843
3266 140.498
3207 138.004
3454 371.206
3453 141.641
3196 136.574
3451 429.437
3236 425.977
3154 423.485
3450 293.806
3448 308.249
3270 305.715
3123 303.387
3205 300.882
3187 298.391
3399 485.001
3396 484.033
11635 718.285
11507 715.981
11437 712.566
11363 709.154
11304 705.747
3405 427.296
3412 158.119
3181 155.896
3003 153.673
2824 151.436
2730 149.201
2547 145.862
2453 143.342
2325 141.123
11586 794.122
11526 790.782
11574 788.553
11542 786.326
11551 783.841
11528 781.613
11518 779.103
11531 776.859
11474 774.604
11496 772.096
3421 354.473
3379 352.133
3541 349.635
3417 433.346
3367 430.829
3260 428.338
3107 425.956
3366 251.362
11602 784.09
11614 781.62
11601 779.604
11689 777.37
11687 775.126
11727 772.87
11722 770.339
11803 767.834
11741 765.576
11669 763.084
11636 760.848
11672 758.331
11698 755.814
11674 753.561
11622 751.299
11553 749.038
3360 356.937
3178 353.52
3135 351.026
3374 247.729
3473 245.234
3372 145.802
3319 142.473
3103 139.12
2997 136.905
3371 474.358
3368 144.946
3310 141.623
3166 139.111
11608 793.282
11561 790.783
3381 282.793
3378 142.702
3376 157.34
3243 153.976
3189 150.636
3040 148.419
2850 145.078
3385 487.404
3285 484.986
3334 263.416
3330 267.982
3437 265.463
3329 365.106
3336 362.757
11582 715.196
11492 712.91
11381 710.604
11322 707.2
11275 704.902
11250 702.59
3339 273.4
3351 304.266
11525 752.427
3345 265.487
3352 489.897
3558 477.253
3589 474.739
3641 472.263
3619 469.743
3557 146.045
3555 374.5
3573 371.068
3495 368.733
3511 366.363
3567 296.286
3517 293.795
3497 291.498
3566 473.229
3563 482.186
3673 479.767
11751 779.787
11800 777.546
11849 775.051
11844 772.584
11760 770.089
11748 754.429
11684 752.176
3571 355.574
3569 298.59
3568 367.725
3476 365.27
3583 150.866
3362 147.518
3250 144.98
3113 141.635
11758 752.721
11734 749.341
11671 747.055
11643 744.555
11580 742.288
11757 757.193
11802 754.934
11767 752.458
11724 750.204
11649 747.93
11621 744.565
11756 748.597
11653 745.209
11644 742.709
11587 740.44
11540 738.159
11491 735.899
11426 733.622
11755 763.117
11648 760.852
3578 144.905
3523 309.304
3383 306.8
3534 486.451
11774 759.237
11819 756.975
11829 754.725
3533 433.242
3532 486.453
11772 786.803
11782 784.571
11854 782.323
11923 779.827
12009 777.595
12013 775.76
12146 773.515
12041 771.275
12000 768.763
11993 766.27
11935 763.765
11979 761.513
11995 759.253
11887 756.99
11769 795.575
11840 793.342
11794 791.1
11744 788.87
11690 786.365
11655 783.878
11747 781.399
11715 752.483
11685 750.225
11610 746.824
3538 352.317
3536 480.153
3551 429.792
11726 761.662
11739 759.156
11732 756.909
3493 143.858
11731 793.396
3489 304.49
3590 301.1
3488 182.892
2541 169.533
1857 156.171
1415 142.825
1092 131.328
848 119.791
850 106.43
740 93.097
647 81.454
616 68.11
590 56.382
576 43.033
548 25.213
527 11.867
3502 146.037
11742 767.61
11682 765.358
11628 763.108
3510 489.827
3504 285.292
3519 484.706
3516 429.693
3515 350.766
3463 341.355
3289 339.024
3185 335.612
2991 332.196
2874 329.877
11702 1255.67
3458 482.637
11711 777.619
3475 465.854
3382 463.35
11662 718.576
3485 341.518
3483 488.948
3175 385.601
11668 770.968
11665 791.332
11597 788.823
11559 786.565
3180 369.331
11676 767.85
3177 278.197
3117 275.685
3190 280.707
3299 277.308
3265 274.794
3193 362.106
3158 258.148
3316 254.772
3155 492.299
3161 287.38
3081 285.089
3112 282.592
3160 396.441
3346 392.997
3118 390.638
3109 394.053
3238 390.603
3124 271.361
11300 745.741
11312 743.231
11271 740.968
11283 738.463
11311 736.201
11305 733.936
11273 731.667
11263 729.17
11252 726.634
11256 724.159
11232 721.892
11234 719.377
11218 717.09
11223 714.806
3120 355.722
3133 285.284
3278 282.985
3131 366.968
3215 364.603
3078 318.589
3070 316.096
3184 312.698
3072 296.797
3053 294.307
11313 1352.73
11323 750.501
11288 748.234
3088 485.017
3303 145.32
11284 1109.1
3297 145.332
3325 482.529
11501 749.52
11498 747.003
11473 744.505
11497 752.22
11455 749.983
11442 746.622
11387 744.357
11373 740.974
11335 738.704
3271 141.352
3267 351.226
3214 348.713
3142 346.206
3279 430.992
3168 428.596
3005 425.13
3277 299.526
3287 367.129
11461 731.743
11476 729.222
11450 726.952
11405 724.44
11429 722.154
11411 719.88
11385 717.375
11359 714.89
11334 712.611
11301 710.318
11270 708.026
3280 285.495
3292 296.32
3239 487.499
3232 147.737
2538 134.404
1851 116.679
1416 98.955
3253 353.727
3252 387.972
3249 280.477
11438 729.3
11380 725.885
11366 722.512
11329 719.11
11306 715.739
11272 713.45
11245 710.955
11240 708.46
11226 706.17
11211 703.676
11194 701.389
11175 699.102
11165 695.708
3258 432.049
3257 349.632
3204 142.815
3201 273.408
3200 374.456
3222 182.867
11394 774.351
11403 769.852
11448 767.597
11397 765.347
11354 762.858
3231 171.42
2545 159.985
1855 142.357
1411 129.021
1095 115.677
854 102.324
737 84.589
650 71.25
606 57.906
596 44.566
578 31.217
555 17.883
3230 146.082
2537 128.33
3229 134.714
2543 121.786
1859 110.643
3227 146.054
3226 137.682
3225 147.41
2536 129.696
1860 116.351
3940 439.068
3819 435.634
3654 432.176
3938 161.727
3879 159.25
3955 440.509
3803 438.115
3674 434.66
12143 797.344
12022 795.118
12004 792.896
11891 790.382
11952 788.131
12021 785.647
12051 783.413
12090 780.908
12193 778.655
12153 776.424
12098 775.17
3966 460.781
3732 458.37
3910 477.175
3765 474.76
3807 472.342
3750 469.827
3909 465.823
3848 463.343
3770 460.858
3908 260.664
3919 253.627
12156 840.446
12042 837.119
11973 834.645
11942 832.449
11912 829.953
11848 827.734
