 key  value
2817 187.861
2814 187.061
2816 281.956
2706 279.456
11056 360.759
11071 372.61
11070 370.245
11068 367.756
11064 367.601
11015 332.632
11012 330.285
2838 87.235
2834 94.097
2969 90.661
3142 88.318
11010 331.355
11005 327.927
11001 324.517
2833 165.999
3050 162.597
11008 319.588
10988 307.051
10959 293.705
10929 280.361
11023 338.593
2846 66.087
11021 336.299
11017 333.958
2844 84.752
2992 82.241
11019 337.519
11018 334.951
11031 345.584
11030 342.008
3044 181.373
3170 179.085
3234 176.582
11028 341.996
3041 311.981
11025 339.84
11039 348.991
11037 345.579
11033 345.34
3069 298.097
11246 448.923
11231 446.647
11205 443.217
11190 440.929
11180 437.535
11167 435.237
3068 188.415
3182 186.139
3316 183.851
3373 181.351
3434 179.064
3413 176.554
11242 445.531
11204 442.153
11172 439.846
11163 437.529
3065 88.21
3135 84.791
3253 82.3
3011 309.767
3023 53.525
2910 51.164
11262 450.479
11235 448.203
11217 445.904
11198 443.396
11192 440.913
3028 46.268
2970 43.776
3026 15.514
3038 37.194
2921 34.696
3036 169.688
11220 443.27
11193 439.886
11169 437.603
11156 434.223
11153 431.738
2979 24.975
3015 22.472
3008 19.942
2956 16.462
2978 14.739
3110 12.266
3279 9.775
2990 74.606
2987 140.041
3205 137.731
3007 134.319
2986 73.014
2996 16.449
3107 12.994
3004 15.588
3114 13.089
3262 10.696
3001 66.18
2950 39.548
2926 37.05
2959 84.58
2954 296.413
2952 28.421
3169 25.935
2967 63.797
3115 61.358
11143 421.48
11138 418.065
2966 300.599
11136 418.049
11150 429.447
2973 40.503
11146 424.879
11145 423.764
11140 420.355
2663 161.009
2581 158.713
2762 156.413
2660 104.84
2610 102.351
2608 98.933
2795 96.6
2657 80.73
2656 311.882
2668 74.046
2571 71.576
2682 69.075
11162 436.516
11155 433.122
2678 22.499
2809 19.056
10854 234.268
10823 231.872
10754 229.5
10711 227.135
10697 224.783
10614 222.414
10560 220.043
10518 217.544
10501 215.186
2676 84.484
2743 82.139
2675 22.772
2770 20.272
2674 37.161
2553 34.665
2696 32.283
10850 235.7
10812 232.243
10756 229.86
10730 227.461
10674 224.946
10615 222.565
10567 220.181
10527 217.789
2687 146.1
10861 235.746
10816 233.364
10778 229.909
10733 227.532
10658 225.133
10629 222.63
10593 220.257
10552 217.789
10856 235.474
10817 233.114
10755 230.747
10734 228.258
10673 224.816
10871 327.115
10889 314.71
10881 302.256
10868 289.76
10872 281.697
2629 307.265
2415 304.742
2628 31.271
2773 28.788
2645 26.416
2555 23.917
10867 315.589
10603 303.124
10866 340.479
2625 93.221
2740 90.697
10865 234.63
10879 327.406
10894 314.975
10907 301.653
2638 314.378
10878 289.577
10875 273.921
2633 293.613
10874 277.114
10873 302.914
2647 22.404
2699 19.904
2644 165.982
2788 163.478
10820 232.022
10745 229.626
10819 233.415
10766 229.949
2655 29.862
2654 300.519
2653 91.745
10828 235.003
10801 232.602
10761 230.213
10718 227.812
10671 225.417
10652 222.888
10588 220.481
10549 217.935
2650 172.223
2781 169.947
10827 235.087
10825 269.735
10824 232.335
2598 22.39
2597 69.646
2689 67.16
10836 236.172
10779 232.705
10659 227.959
10638 224.521
10591 222.138
10539 219.761
10505 216.339
2594 33.241
10835 235.778
10833 236.51
10798 234.008
10765 231.632
10719 229.258
10690 226.886
10832 235.399
10847 235.408
2605 65.823
2766 62.338
10846 235.3
10811 232.787
10777 230.393
10737 228.022
10664 225.628
10616 223.101
10570 220.704
10512 218.236
10485 215.75
10845 235.697
10792 232.238
10844 235.835
2603 171.039
2750 167.657
10843 234.64
10842 234.379
10840 235.308
2613 95.53
2759 93.028
2611 21.423
10786 232.962
2620 22.94
2690 20.565
2837 18.173
2618 84.737
2617 174.451
2525 171.937
2384 169.645
2567 90.504
10806 233.373
2565 19.96
10800 232.698
10742 230.289
10705 227.896
10813 232.952
2572 168.743
2570 22.472
10809 233.048
10808 233.12
10774 229.687
10736 227.181
2578 64.85
2703 61.357
2894 58.868
10763 230.622
10762 230.898
2789 87.083
10773 230.585
2799 62.801
2905 60.29
3091 57.895
3146 55.394
2797 314.777
2780 312.269
10776 231.711
10710 228.243
10695 224.808
10983 323.017
2804 161.435
2803 158.92
10979 320.842
10976 318.502
10977 319.115
10973 316.61
10969 314.27
10949 310.832
10944 308.487
10939 306.141
10936 303.812
10922 302.905
10991 363.828
10992 351.484
10956 333.266
10923 319.911
10989 300.66
2811 64.762
10986 326.031
10985 346.578
2808 75.502
10984 300.607
10962 287.261
10926 274.615
10999 323.262
2757 123.499
10997 323.315
10996 305.805
10995 351.467
2754 288.649
10994 299.913
10955 287.271
10993 305.609
2767 99.091
11007 364.811
2765 41.918
11003 325.533
2775 89.584
10950 318.5
10928 300.066
10948 310.364
10947 310.382
10953 297.003
10930 283.659
10904 265.3
2769 19.939
2916 16.486
3006 13.01
10945 309.252
2783 39.677
10958 319.542
10967 314.253
10957 346.573
10927 333.218
10954 300.692
2726 20.013
10966 312.709
2725 71.583
2724 101.459
10964 338.113
2723 174.288
2898 171.982
10963 293.009
2722 310.054
10961 311.235
10960 363.825
10919 345.603
2734 67.995
2733 302.79
10974 374.294
10912 366.435
10917 354.107
10898 340.748
10972 318.594
2731 150.69
2728 148.196
2659 145.907
2526 143.411
10971 318.589
10968 316.109
10918 300.079
10901 281.752
2741 176.738
10915 302.9
10914 302.329
2737 42.689
10913 302.054
10925 314.118
10924 287.974
10935 304.826
10934 305.411
10933 374.266
10937 366.407
10932 378.611
10903 366.165
10884 352.828
10882 339.494
10943 307.847
10942 307.836
10940 305.496
2710 20.275
10885 288.288
10892 274.716
10883 261.345
2707 38.127
10880 272.536
2719 172.205
10895 357.659
3431 43.209
3540 39.768
3702 36.289
3848 32.834
3430 64.912
3288 62.547
10900 301.909
10905 288.55
10899 293.093
3424 150.789
3354 148.507
3438 174.495
3345 172.02
10911 338.971
10896 325.624
10908 312.819
10909 275.391
3435 158.981
3381 156.482
3415 154.178
10906 328.049
3447 86.773
3445 40.672
3507 38.168
3592 35.664
3635 33.175
3822 29.712
3883 27.203
4072 24.792
4101 22.287
4214 19.795
3444 68.864
3573 66.51
3555 64.155
3610 60.951
3693 58.611
3660 56.106
3668 53.745
3518 50.328
3402 47.793
3238 45.419
3109 43.037
3440 305.074
3368 302.876
3539 300.654
3362 298.409
3583 296.207
3559 293.991
3690 291.774
3717 289.271
3805 286.782
3659 284.549
3761 282.324
3768 278.981
3913 276.745
4034 274.519
3932 271.995
3933 269.471
3834 267.234
3970 265.008
4095 262.778
3928 260.538
3963 258.293
4001 256.042
3934 253.55
3936 251.309
3967 248.818
4057 246.58
3959 244.338
4006 241.861
3931 239.614
3808 237.373
3678 235.125
3604 232.612
3608 230.117
3501 227.866
3387 225.605
3348 223.358
3468 220.868
3400 218.613
3301 216.347
3111 214.07
3183 211.571
3093 209.315
2964 207.037
3220 204.779
3073 202.284
2895 200.009
3454 67.244
3320 64.892
3453 310.083
3493 307.591
3502 305.389
3557 302.876
3450 145.204
3480 142.724
3277 140.234
3448 136.568
3270 134.034
3119 130.633
3009 128.122
3399 55.831
3458 53.336
3536 50.852
3662 47.384
3765 43.916
3942 41.508
3983 39.011
3996 36.611
4161 34.203
4237 31.793
4353 29.309
4338 26.931
4331 24.445
4378 22.05
4526 19.654
4392 17.157
3396 55.494
11635 461.459
11507 459.155
11437 455.74
11363 452.328
11304 448.921
3405 8.336
3551 4.903
3654 2.39
3412 287.895
3603 285.681
11586 537.296
11526 533.956
11574 531.727
11542 529.5
11551 527.015
11528 524.787
11518 522.277
11531 520.033
11474 517.778
11496 515.27
3421 83.365
3417 8.351
3367 8.238
3533 5.842
3366 186.35
3465 183.846
11602 527.264
11614 524.794
11601 522.778
11689 520.544
11687 518.3
11727 516.044
11722 513.513
11803 511.008
11741 508.75
11669 506.258
11636 504.022
11672 501.505
11698 498.988
11674 496.735
11622 494.473
11553 492.212
3374 190.901
3395 188.631
3582 186.346
3372 300.604
3371 46.681
11608 536.456
11561 533.957
3379 85.731
3378 307.57
3376 287.924
3385 58.865
3285 56.447
3343 28.335
3186 25.932
11582 458.37
11492 456.084
11381 453.778
11322 450.374
11275 448.076
11250 445.764
3351 136.364
3172 132.926
2974 130.433
11525 495.601
3352 61.358
3558 48.574
3589 46.06
3641 43.584
3750 40.098
3917 37.698
3909 35.221
3567 143.447
3389 140.967
3344 138.657
3123 135.238
3566 44.69
3619 41.204
3563 52.427
3673 50.008
3784 46.544
3901 44.026
11751 522.961
11800 520.72
11849 518.225
11844 515.758
11760 513.263
11748 497.603
11684 495.35
3571 89.172
3569 143.277
3568 70.099
11758 495.895
11734 492.515
11671 490.229
11643 487.729
11580 485.462
11757 500.367
11802 498.108
11767 495.632
11724 493.378
11649 491.104
11621 487.739
11756 491.771
11653 488.383
11644 485.883
11587 483.614
11540 481.333
11491 479.073
11426 476.796
11755 506.291
11648 504.026
3578 309.773
3525 176.606
3552 174.317
3437 172.021
3523 139.452
3429 136.033
3322 132.643
3269 129.212
3078 126.907
3534 57.073
3725 53.574
3616 51.173
3826 48.752
3910 46.331
11774 502.411
11819 500.149
11829 497.899
3532 57.914
11772 529.977
11782 527.745
11854 525.497
11923 523.001
12009 520.769
12013 518.934
12146 516.689
12041 514.449
12000 511.937
11993 509.444
11935 506.939
11979 504.687
11995 502.427
11887 500.164
11769 538.749
11840 536.516
11794 534.274
11744 532.044
11690 529.539
11655 527.052
11747 524.573
11715 495.657
11685 493.399
11610 489.998
3538 86.8
11726 504.836
11739 502.33
11732 500.083
3549 31.808
11731 536.57
3489 139.768
3488 441.612
3727 434.584
3224 421.46
2540 408.102
3228 395.818
2542 382.464
2538 370.858
2536 357.523
3230 344.169
3229 328.737
11742 510.784
11682 508.532
11628 506.282
3511 71.65
3510 60.884
3634 58.462
3622 56.05
3504 154.185
3519 54.679
3515 90.197
3463 101.256
3289 98.925
3199 96.423
2965 94.071
11702 998.845
11711 520.793
3475 39.119
3487 74.928
11662 461.75
3485 101.419
3483 60.409
3175 52.687
11668 514.142
11665 534.506
11597 531.997
11559 529.739
3180 69.602
11676 511.024
3177 160.395
3249 157.9
3112 155.595
3190 157.907
3196 311.986
3143 47.938
3149 184.083
3158 181.58
3148 79.91
3155 63.76
3166 307.839
3310 305.327
3113 303.104
3163 197.737
3159 195.464
3251 193.17
3161 151.016
2988 148.518
3160 40.473
3139 37.98
3118 46.286
3126 13.214
11300 488.915
11312 486.405
11271 484.142
11283 481.637
11311 479.375
11305 477.11
11273 474.841
11263 472.344
11252 469.808
11256 467.333
11232 465.066
11234 462.551
11218 460.264
11223 457.98
3122 174.295
3120 82.102
3131 71.941
3261 69.58
3098 67.222
3072 142.318
11313 1095.91
11323 493.675
11288 491.408
3081 153.128
3088 56.478
3103 305.578
3319 303.38
3250 300.908
3303 299.258
3151 297.041
3241 294.526
3100 292.292
3130 290.075
3189 287.573
3057 285.351
2897 282.036
2794 279.523
2815 279.445
3299 160.186
11284 852.269
3297 296.995
3144 294.785
3325 53.99
11501 492.694
11498 490.177
11473 487.679
11497 495.394
11455 493.157
11442 489.796
11387 487.531
11373 484.148
11335 481.878
3271 310.902
3266 308.412
3265 162.681
3278 155.605
3280 153.303
3287 72.071
11461 474.917
11476 472.396
11450 470.126
11405 467.614
11429 465.328
11411 463.054
11385 460.549
11359 458.064
11334 455.785
11301 453.492
11270 451.2
3292 142.546
3187 140.043
3239 58.96
3232 384.191
3252 50.293
11438 472.474
11380 469.059
11366 465.686
11329 462.284
11306 458.913
11272 456.624
11245 454.129
11240 451.634
11226 449.344
11211 446.85
11194 444.563
11175 442.276
11165 438.882
3258 10.732
3469 8.338
3257 86.739
3256 67.423
3207 310.342
3204 301.436
3201 165.161
3200 65.049
3215 74.427
3222 457.316
11394 517.525
11403 513.026
11448 510.771
11397 508.521
11354 506.032
3231 431.95
3980 429.382
3981 415.979
4099 397.304
3859 395.571
3856 386.853
3225 375.237
3227 361.93
3226 314.193
3938 282.012
4088 279.531
4084 277.015
3955 7.373
3803 4.979
12143 540.518
12022 538.292
12004 536.07
11891 533.556
11952 531.305
12021 528.821
12051 526.587
12090 524.082
12193 521.829
12153 519.598
12098 518.344
3966 28.239
3908 176.654
3739 174.344
3745 172.061
3643 169.765
3681 167.28
3544 164.99
3467 162.488
3919 183.924
4024 181.438
4152 179.152
3995 176.85
3973 174.356
12156 583.62
12042 580.293
11973 577.819
11942 575.623
11912 573.127
11848 570.908
11865 568.691
11789 566.476
11793 561.386
3914 188.731
3880 186.214
4030 183.919
3892 181.633
3746 179.151
