 key  value
9904 172.641
9869 170.267
9764 167.905
9721 165.407
9643 162.899
9579 160.528
9510 158.181
9471 155.689
9392 152.24
9345 149.865
9285 147.382
9198 145.02
9141 141.585
9081 139.226
9073 135.808
9014 133.296
2078 67.828
2179 65.447
2281 63.066
2427 60.675
2620 58.187
2770 54.731
2880 52.347
3004 49.958
3114 47.459
3359 45.085
3524 41.629
3751 39.224
3951 35.768
4000 33.366
4004 30.875
4150 28.477
4241 25.026
4378 22.541
4462 20.124
4585 16.665
4766 13.198
4795 10.789
4936 8.378
5046 5.878
5195 3.462
10255 183.475
10200 180.984
10121 177.523
10034 175.033
9959 172.67
9898 170.295
9827 166.852
9789 164.37
9730 161.996
9652 158.539
9577 156.146
9511 153.76
10254 186.562
2076 345.89
2005 343.381
10252 180.06
10149 177.69
10092 175.315
2074 60.797
2077 57.362
2247 54.963
2314 52.479
2420 49.021
2713 46.608
3015 44.202
3186 40.731
2073 135.187
2251 131.785
2393 129.452
2382 126.911
2485 123.479
2621 120.996
2575 118.48
2694 115.988
2845 112.55
2968 110.034
3030 107.518
3208 105.173
3116 102.823
2998 100.334
3012 97.845
2931 95.489
3027 92.989
10263 181.1
10147 177.63
10086 175.149
10262 182.214
10150 179.859
10107 176.424
10036 174.044
9992 171.541
9939 169.18
9870 166.677
2275 116.739
2484 113.306
2512 110.788
2727 108.425
2994 106.057
3035 103.568
3210 101.209
3162 98.751
2274 157.167
2287 71.791
2521 68.344
2563 64.899
2720 62.389
2867 59.893
3026 57.499
3154 54.054
3236 51.539
3260 49.024
3367 46.528
3533 44.132
3628 41.731
2285 159.467
2331 156.962
2206 154.467
10270 184.527
10269 183.653
10248 181.293
10199 178.919
10132 176.409
10267 183.45
10219 181.065
2282 115.316
2549 111.859
10266 185.589
10174 183.231
10142 179.815
10029 177.443
10007 174.97
9907 171.511
9872 168.993
9757 165.517
9704 163.027
9658 159.564
10265 180.246
10186 177.862
10139 175.334
2295 338.375
2456 336.153
2453 333.657
2291 331.433
2534 329.234
2626 326.703
2470 324.471
2339 321.95
10469 190.754
10448 188.234
10352 185.842
10468 190.665
10432 188.281
10384 185.925
10278 183.545
10216 181.185
10204 178.698
10108 176.322
10079 173.966
9976 171.605
9945 169.12
9857 166.741
10466 191.958
10414 189.597
10356 186.165
2303 59.804
2404 57.312
2652 53.854
2792 51.466
10479 190.574
10405 187.119
10370 184.74
10478 189.586
10435 187.214
10357 184.825
10274 182.446
10228 180.048
10165 177.667
10106 175.283
10053 172.79
9963 170.409
9902 168.033
2301 55.014
2482 52.633
2573 50.238
2300 164.332
2457 161.801
10477 196.273
10439 192.856
10338 190.499
10276 188.151
10476 189.727
10406 187.35
10341 184.961
2299 57.542
2443 55.025
2298 123.567
2308 120.129
2324 117.748
2550 115.259
10473 197.215
10423 194.871
10344 192.529
10487 189.746
10395 187.344
10365 184.949
10317 182.569
10214 180.057
2245 338.391
2325 335.889
10486 190.565
2243 359.683
2328 357.184
2410 354.677
2557 352.463
2454 349.976
2321 347.77
2313 345.279
2305 343.073
2370 340.582
2242 343.926
10481 190.634
2240 137.036
2254 62.419
2266 59.923
10492 191.961
10488 195.528
10461 193.049
10450 192.731
10410 190.359
10359 186.925
10306 184.564
2259 65.566
10436 187.132
2258 122.621
2256 161.806
2070 159.473
10433 189.292
10382 185.812
10446 188.195
2269 357.686
2170 354.37
2163 352.189
2096 349.977
2264 347.484
2268 122.748
2355 120.267
10445 188.717
10342 185.24
10282 182.85
10211 180.467
10196 177.967
10144 175.455
10072 173.042
10012 170.53
9926 168.115
9823 165.731
9767 163.329
9694 160.931
9654 158.546
10443 187.631
2215 350.086
2086 347.862
1989 345.351
2111 343.133
2199 340.591
10455 189.504
2212 66.535
10452 189.704
10393 187.329
2211 66.497
2374 64.115
2210 323.389
2372 320.029
2514 317.524
2209 126.065
2208 126.209
10449 193.998
10427 190.566
10372 188.21
10314 185.853
2221 331.69
10462 197.226
10460 195.349
10402 192.992
10388 190.486
10311 188.136
10222 185.78
10164 183.278
10458 191.745
10438 188.304
10360 185.933
10287 183.556
10249 181.181
10195 178.694
10457 189.702
10456 190.644
10418 187.214
10407 189.382
10387 185.937
10301 183.555
2229 322.193
2116 319.696
1971 316.354
1907 313.87
1837 311.657
1925 309.432
2044 307.211
1892 304.967
1788 302.725
1716 300.22
1593 297.963
1695 295.717
1827 293.485
1676 291.244
1744 288.739
1791 286.494
1929 284.245
2003 281.989
2154 279.742
2165 277.228
2248 274.714
2387 272.458
2531 270.217
2648 267.969
2793 265.716
2717 263.221
2227 159.662
10403 187.457
2226 146.203
2398 143.889
2224 336.459
2202 333.966
10400 194.133
10316 191.792
10212 188.349
10085 185.992
9993 180.68
9884 177.252
9786 174.91
9665 171.477
9607 168.062
9500 165.738
9391 162.283
9349 159.946
9300 157.614
9212 155.265
9175 151.814
9117 149.472
9029 146.972
9012 144.466
8956 142.089
8878 139.589
8807 137.223
8779 134.712
8730 132.349
8694 129.976
8662 127.629
8613 125.27
8562 122.9
8508 120.538
8488 118.037
8457 115.538
8416 113.177
8389 109.723
8362 107.365
8333 104.868
8275 101.406
8240 98.903
8190 96.529
8172 94.023
8128 91.659
8061 88.202
8001 84.755
7975 82.24
7875 79.863
7846 77.365
7791 74.984
7707 72.607
7623 70.221
7554 67.835
7449 65.452
7350 63.048
7296 60.567
7209 58.177
7112 55.782
7062 53.274
6931 50.861
6929 48.347
6831 45.956
6745 43.556
6626 41.155
6529 38.764
6450 36.364
6418 33.867
6316 31.461
6255 28.97
6129 26.581
6040 23.099
6020 20.599
5929 18.117
5820 15.712
5746 13.201
5630 10.792
5512 8.385
5450 4.91
10415 189.389
2238 153.048
2119 150.731
2192 147.311
2235 325.29
10409 187.658
10361 185.145
10272 182.75
10408 195.043
10374 191.611
10422 192.68
10353 190.334
10309 187.977
10421 187.327
10333 184.954
10305 182.559
2191 65.293
2337 61.833
2475 59.451
2596 56.952
2790 54.553
2888 51.088
3095 47.603
2190 134.835
2311 131.404
2465 127.973
2619 125.63
2748 123.294
2771 120.775
2836 118.276
2946 114.863
2957 112.375
2189 346.413
10430 195.799
10377 193.445
2188 327.789
2184 67.94
2353 65.398
2486 63.018
2678 60.652
2690 58.156
10368 190.359
2207 208.996
2284 206.471
2169 203.08
2148 200.584
2064 198.096
2161 195.774
2228 193.48
2386 191.181
2204 209.025
2182 205.603
2918 133.634
2856 131.131
2984 128.638
3178 125.202
10391 193.767
10390 187.1
2915 110.957
10399 191.759
10367 189.267
10275 186.896
2925 110.936
10396 188.563
10383 186.075
10392 193.751
2935 345.331
2768 343.105
2854 340.605
2700 338.378
2858 335.859
2751 333.642
2547 331.406
2577 329.207
2758 326.993
2784 324.77
2615 322.536
2658 320.01
2933 232.079
11109 377.257
11105 373.819
11104 371.292
11101 368.798
11098 366.494
11097 364.014
11091 361.708
11089 359.405
11086 357.089
11084 353.676
11081 351.369
11077 349.049
11074 345.641
11066 342.23
11063 339.904
11062 337.409
11054 335.075
11052 332.754
11048 328.099
11044 325.636
11041 323.325
11036 320.988
11032 317.566
11027 315.235
11022 312.899
11020 309.494
11014 307.161
11011 304.842
11004 302.369
11000 298.97
10978 296.631
10980 294.163
10975 291.818
10970 289.477
10965 286.988
10946 284.66
10941 281.223
10938 278.712
10916 276.368
10902 263.868
10891 251.345
10876 239.946
10893 235.447
10887 221.929
10839 208.801
10822 206.279
10772 203.906
10703 201.521
10686 199.008
10630 196.633
10571 194.259
10514 191.884
11119 891.591
11124 792.238
11703 757.727
12088 683.31
12384 606.135
12474 603.946
12536 600.639
12631 598.461
12672 596.263
12687 592.95
12666 589.618
12689 587.122
12669 584.591
12606 582.107
12652 579.908
12604 577.404
12523 575.198
12447 571.873
12381 569.663
12389 567.475
12342 565.268
12345 562.788
12271 560.309
12194 558.1
12200 555.601
12147 553.396
12078 550.883
12127 548.662
12012 546.443
11994 543.938
11903 541.709
11872 539.21
11915 536.733
11876 533.218
11859 530.99
11773 528.758
11864 526.526
11836 524.019
11777 521.784
11783 519.561
11733 517.336
11650 515.095
11600 512.852
11657 510.609
11738 508.372
11779 506.13
11714 503.888
11752 501.393
11652 499.135
11654 496.623
11599 494.118
11572 491.865
11516 489.35
11477 487.094
11495 484.839
11425 482.588
11406 480.336
11390 478.084
11422 475.823
11489 473.57
11519 471.058
11545 468.557
11595 466.282
11569 464.019
11571 461.76
11524 459.493
11505 457.235
11463 454.954
11431 452.485
11400 450.219
11395 447.734
11378 445.478
11318 442.085
11293 439.804
11268 437.281
11265 434.802
11244 432.527
11236 430.004
11225 427.505
11213 425.001
11195 422.715
11187 420.224
11173 417.926
11164 415.438
11158 413.145
11160 410.67
11157 407.248
11152 404.947
11149 402.647
11147 400.347
11144 396.948
11141 394.65
11137 391.246
11134 388.962
11131 386.65
11127 384.181
11116 381.873
11114 379.576
2942 217.043
3089 214.765
3219 212.482
3291 209.976
3339 207.496
2941 355.892
2885 352.555
2684 350.331
2755 347.832
2622 345.314
2452 343.092
2940 200.904
2971 198.388
3133 196.086
3056 193.605
3191 191.111
3218 188.795
3053 186.499
2876 184.183
2949 181.694
2813 179.413
2829 176.921
3055 174.608
2853 172.294
2776 169.975
2939 120.608
2938 347.772
3010 345.564
2951 343.055
2695 340.834
2667 338.321
2791 336.11
2673 333.899
2937 205.615
2842 203.089
2936 50.728
3071 47.258
3146 44.847
3325 42.43
3458 40.013
3536 37.529
3616 35.053
3826 32.632
3969 30.211
4081 27.805
4126 25.398
4251 22.98
4424 19.526
4525 17.127
4605 14.62
4691 12.213
4882 9.807
4954 7.295
5024 4.823
11123 1069.16
11057 942.123
11121 388.608
11128 386.298
11129 383.781
11118 380.387
11111 376.995
11108 373.591
11120 864.8
12081 783.73
11645 757.829
11647 752.162
2893 47.941
3155 44.435
3423 42.022
3510 38.55
3634 36.128
3846 33.72
3891 31.297
4056 28.874
4213 26.451
4239 23.967
4374 20.496
4491 18.083
4628 15.587
4778 13.182
4843 10.774
4967 8.36
5051 4.907
2891 58.426
3020 55.914
3110 52.477
3279 49.986
11132 390.056
2903 350.047
2989 347.84
11076 350.328
11073 347.835
11069 344.416
11067 341.906
11065 339.58
11060 336.165
11055 333.828
11049 331.5
11075 346.749
2911 193.796
2852 191.292
3059 188.802
11072 338.519
11034 313.504
11009 306.173
10982 287.7
10990 274.366
10951 261.648
10920 248.943
10897 236.287
11087 356.631
2909 90.615
2908 338.36
11085 358.548
11083 356.065
11080 352.646
2904 125.972
3058 122.543
3153 120.046
3336 116.61
3476 114.274
3687 111.926
2855 109.498
11094 364.029
11093 869.526
11092 361.729
2862 168.609
2861 53.416
11102 369.959
11099 367.435
2871 210.426
2786 208.141
11096 364.055
11090 361.733
11047 330.235
11043 325.585
11040 323.092
11035 320.75
11029 317.322
11026 314.846
11024 312.526
11016 309.108
11013 306.767
11006 303.334
11002 299.914
10998 296.489
11046 327.964
2869 219.766
3054 217.263
11045 326.488
2868 57.11
11042 324.427
2877 49.168
2967 46.681
3281 43.194
3499 39.723
3722 37.277
3847 34.853
3875 32.341
4091 29.919
4217 27.497
4224 24.985
4368 21.506
4484 19.088
4595 16.66
4687 13.177
4846 9.707
11053 332.629
11051 330.293
2875 58.422
2996 55.938
3107 52.483
11050 330.412
2823 122.408
2983 118.965
2822 142.478
2923 140.145
2820 179.438
11061 340.666
11058 337.248
2819 212.488
3076 210.205
11059 336.149
2817 230.643
2814 229.843
2816 324.738
2706 322.238
11056 335.069
11071 346.92
11070 344.555
11068 342.066
11064 341.911
11015 306.942
11012 304.595
2838 130.017
2834 136.879
2969 133.443
3142 131.1
11010 305.665
11005 302.237
11001 298.827
2833 208.781
3050 205.379
11008 293.898
10988 281.361
10959 268.015
10929 254.671
11023 312.903
2846 49.186
11021 310.609
11017 308.268
2844 127.534
2992 125.023
11019 311.829
11018 309.261
11031 319.894
11030 316.318
3044 224.155
3170 221.867
3234 219.364
11028 316.306
3041 354.763
11025 314.15
11039 323.301
11037 319.889
11033 319.65
3069 340.879
11246 423.233
11231 420.957
11205 417.527
11190 415.239
11180 411.845
11167 409.547
3068 231.197
3182 228.921
3316 226.633
3373 224.133
3434 221.846
3413 219.336
11242 419.841
11204 416.463
11172 414.156
11163 411.839
3065 130.992
3135 127.573
3253 125.082
3011 352.549
3023 96.307
2910 93.946
11262 424.789
11235 422.513
11217 420.214
11198 417.706
11192 415.223
3028 89.05
2970 86.558
3038 79.976
2921 77.478
3036 212.47
2982 48.4
3115 45.896
3352 43.457
3385 40.964
11220 417.58
11193 414.196
11169 411.913
11156 408.533
11153 406.048
2979 44.19
2978 52.464
2990 117.388
2987 182.823
3205 180.513
3007 177.101
2986 115.796
3001 46.939
2950 82.33
2926 79.832
2959 127.362
2954 339.195
2952 45.623
3169 43.137
11143 395.79
11138 392.375
2966 343.381
11136 392.359
11150 403.757
2973 83.285
11146 399.189
11145 398.074
11140 394.665
2663 203.791
2581 201.495
2762 199.195
2660 147.622
2610 145.133
2608 141.715
2795 139.382
2657 123.512
2656 354.664
2668 116.828
2571 114.358
2682 111.857
11162 410.826
11155 407.432
10854 208.578
10823 206.182
10754 203.81
10711 201.445
10697 199.093
10614 196.724
10560 194.353
10518 191.854
10501 189.496
2676 127.266
2743 124.921
2675 57.231
2674 79.943
2553 77.447
2696 75.065
10850 210.01
10812 206.553
10756 204.17
10730 201.771
10674 199.256
10615 196.875
10567 194.491
10527 192.099
2687 188.882
10861 210.056
10816 207.674
10778 204.219
10733 201.842
10658 199.443
10629 196.94
10593 194.567
10552 192.099
10856 209.784
10817 207.424
10755 205.057
10734 202.568
10673 199.126
10871 301.425
10889 289.02
10881 276.566
10868 264.07
10872 256.007
2629 350.047
2415 347.524
2628 74.053
2773 71.57
2645 69.198
2555 66.699
10867 289.899
10603 277.434
10866 314.789
2625 136.003
2740 133.479
10865 208.94
10879 301.716
10894 289.285
10907 275.963
2638 357.16
10878 263.887
10875 248.231
2633 336.395
10874 251.424
10873 277.224
2647 57.118
2644 208.764
2788 206.26
10820 206.332
10745 203.936
10819 207.725
10766 204.259
2655 72.644
2654 343.301
2653 134.527
10828 209.313
10801 206.912
10761 204.523
10718 202.122
10671 199.727
10652 197.198
10588 194.791
10549 192.245
2650 215.005
2781 212.729
10827 209.397
10825 244.045
10824 206.645
2598 65.314
2726 61.867
2597 51.93
2689 49.444
10836 210.482
10779 207.015
10659 202.269
10638 198.831
10591 196.448
10539 194.071
10505 190.649
2594 76.023
10835 210.088
10833 210.82
10798 208.318
10765 205.942
10719 203.568
10690 201.196
10832 209.709
10847 209.718
2605 51.525
2811 49.112
10846 209.61
10811 207.097
10777 204.703
10737 202.332
10664 199.938
10616 197.411
10570 195.014
10512 192.546
10485 190.06
10845 210.007
10792 206.548
10844 210.145
2603 213.821
2750 210.439
10843 208.95
10842 208.689
10840 209.618
2613 138.312
2759 135.81
2611 61.993
2710 59.498
10786 207.272
2618 127.519
2617 217.233
2525 214.719
2384 212.427
2567 133.286
10806 207.683
10800 207.008
10742 204.599
10705 202.206
10813 207.262
2572 211.525
2570 58.017
10809 207.358
10808 207.43
10774 203.997
10736 201.491
2578 52.865
2799 50.355
10763 204.932
10762 205.208
2789 129.865
10773 204.895
2797 357.559
2780 355.051
10776 206.021
10710 202.553
10695 199.118
10983 297.327
2804 204.217
2803 201.702
10979 295.152
10976 292.812
10977 293.425
10973 290.92
10969 288.58
10949 285.142
10944 282.797
10939 280.451
10936 278.122
10922 277.215
10991 338.138
10992 325.794
10956 307.576
10923 294.221
10989 274.97
10986 300.341
2809 61.861
10985 320.888
2808 118.284
10984 274.917
10962 261.571
10926 248.925
10999 297.572
2757 166.281
10997 297.625
10996 280.115
10995 325.777
2754 331.431
10994 274.223
10955 261.581
10993 279.919
2767 141.873
2766 51.603
11007 339.121
2765 84.7
11003 299.843
2775 132.366
10950 292.81
10928 274.376
10948 284.674
10947 284.692
10953 271.313
10930 257.969
10904 239.61
2769 54.845
10945 283.562
2783 82.459
10958 293.852
10967 288.563
10957 320.883
10927 307.528
10954 275.002
10966 287.019
2725 114.365
2724 144.241
10964 312.423
2723 217.07
2898 214.764
10963 267.319
2722 352.836
10961 285.545
10960 338.135
10919 319.913
2734 110.777
2733 345.572
10974 348.604
10912 340.745
10917 328.417
10898 315.058
10972 292.904
2731 193.472
2728 190.978
2659 188.689
2526 186.193
10971 292.899
10968 290.419
10918 274.389
10901 256.062
2741 219.52
10915 277.21
10914 276.639
2737 85.471
10913 276.364
10925 288.428
10924 262.284
10935 279.136
10934 279.721
10933 348.576
10937 340.717
10932 352.921
10903 340.475
10884 327.138
10882 313.804
10943 282.157
10942 282.146
10940 279.806
2699 55.796
10885 262.598
10892 249.026
10883 235.655
2707 80.909
10880 246.846
2719 214.987
10895 331.969
3431 40.864
3540 37.423
3696 33.959
3843 31.546
3903 29.148
3996 26.625
4161 24.217
3430 107.694
3288 105.329
10900 276.219
10905 262.86
10899 267.403
3424 193.571
3354 191.289
3438 217.277
3345 214.802
10911 313.281
10896 299.934
10908 287.129
10909 249.701
3436 46.484
3597 44.109
3723 40.668
3755 38.172
3435 201.763
3381 199.264
3415 196.96
10906 302.359
3447 129.555
3446 52.131
3516 49.749
3642 47.356
3654 44.977
3819 42.604
3940 39.148
4023 35.696
4175 33.31
4293 29.853
4376 26.375
4489 23.971
4526 21.571
4586 19.161
4702 16.755
4841 14.356
4940 10.872
5023 8.369
5170 5.877
5266 3.475
3445 38.876
3507 36.372
3444 111.646
3573 109.292
3555 106.937
3610 103.733
3693 101.393
3660 98.888
3668 96.527
3518 93.11
3402 90.575
3238 88.201
3109 85.819
3441 39.804
3522 37.4
3619 34.996
3440 347.856
3368 345.658
3539 343.436
3362 341.191
3583 338.989
3559 336.773
3690 334.556
3717 332.053
3805 329.564
3659 327.331
3761 325.106
3768 321.763
3913 319.527
4034 317.301
3932 314.777
3933 312.253
3834 310.016
3970 307.79
4095 305.56
3928 303.32
3963 301.075
4001 298.824
3934 296.332
3936 294.091
3967 291.6
4057 289.362
3959 287.12
4006 284.643
3931 282.396
3808 280.155
3678 277.907
3604 275.394
3608 272.899
3501 270.648
3387 268.387
3348 266.14
3468 263.65
3400 261.395
3301 259.129
3111 256.852
3183 254.353
3093 252.097
2964 249.819
3220 247.561
3073 245.066
2895 242.791
3455 41.017
3454 110.026
3320 107.674
3453 352.865
3493 350.373
3502 348.171
3557 345.658
3451 48.906
3450 187.986
3480 185.506
3277 183.016
3448 179.35
3270 176.816
3119 173.415
3009 170.904
3399 41.99
3563 38.511
3673 36.092
3784 32.628
3396 41.04
3534 38.62
11635 435.769
11507 433.465
11437 430.05
11363 426.638
11304 423.231
3405 50.923
3551 47.49
3412 330.677
3603 328.463
11586 511.606
11526 508.266
11574 506.037
11542 503.81
11551 501.325
11528 499.097
11518 496.587
11531 494.343
11474 492.088
11496 489.58
3421 126.147
3417 47.564
3366 229.132
3465 226.628
11602 501.574
11614 499.104
11601 497.088
11689 494.854
11687 492.61
11727 490.354
11722 487.823
11803 485.318
11741 483.06
11669 480.568
11636 478.332
11672 475.815
11698 473.298
11674 471.045
11622 468.783
11553 466.522
3374 233.683
3395 231.413
3582 229.128
3372 343.386
3371 39.96
3566 37.555
3630 35.042
11608 510.766
11561 508.267
3379 128.513
3378 350.352
3376 330.706
3328 43.472
11582 432.68
11492 430.394
11381 428.088
11322 424.684
11275 422.386
11250 420.074
3351 179.146
3172 175.708
2974 173.215
11525 469.911
3558 37.585
3662 35.172
3567 186.229
3389 183.749
3344 181.439
3123 178.02
11751 497.271
11800 495.03
11849 492.535
11844 490.068
11760 487.573
11748 471.913
11684 469.66
3571 131.954
3569 186.059
3568 112.881
11758 470.205
11734 466.825
11671 464.539
11643 462.039
11580 459.772
11757 474.677
11802 472.418
11767 469.942
11724 467.688
11649 465.414
11621 462.049
11756 466.081
11653 462.693
11644 460.193
11587 457.924
11540 455.643
11491 453.383
11426 451.106
11755 480.601
11648 478.336
3578 352.555
3525 219.388
3552 217.099
3437 214.803
3523 182.234
3429 178.815
3322 175.425
3269 171.994
3078 169.689
11774 476.721
11819 474.459
11829 472.209
3532 39.6
11772 504.287
11782 502.055
11854 499.807
11923 497.311
12009 495.079
12013 493.244
12146 490.999
12041 488.759
12000 486.247
11993 483.754
11935 481.249
11979 478.997
11995 476.737
11887 474.474
11769 513.059
11840 510.826
11794 508.584
11744 506.354
11690 503.849
11655 501.362
11747 498.883
11715 469.967
11685 467.709
11610 464.308
3538 129.582
11726 479.146
11739 476.64
11732 474.393
11731 510.88
3489 182.55
3488 484.394
3727 477.366
3224 464.242
2540 450.884
3228 438.6
2542 425.246
2538 413.64
2536 400.305
3230 386.951
3229 371.519
11742 485.094
11682 482.842
11628 480.592
3511 114.432
3504 196.967
3519 38.559
3515 132.979
3463 144.038
3289 141.707
3199 139.205
2965 136.853
11702 973.155
11711 495.103
3475 39.836
3487 117.71
11662 436.06
3485 144.201
3483 42.024
3175 95.469
11668 488.452
11665 508.816
11597 506.307
11559 504.049
3180 112.384
11676 485.334
3177 203.177
3249 200.682
3112 198.377
3190 200.689
3198 45.886
3247 43.429
3196 354.768
3143 90.72
3149 226.865
3158 224.362
3148 122.692
3166 350.621
3310 348.109
3113 345.886
3163 240.519
3159 238.246
3251 235.952
3161 193.798
2988 191.3
3160 83.255
3139 80.762
3118 89.068
3126 49.843
11300 463.225
11312 460.715
11271 458.452
11283 455.947
11311 453.685
11305 451.42
11273 449.151
11263 446.654
11252 444.118
11256 441.643
11232 439.376
11234 436.861
11218 434.574
11223 432.29
3122 217.077
3121 46.853
3285 44.431
3120 124.884
3131 114.723
3261 112.362
3098 110.004
3072 185.1
11313 1070.22
3087 47.9
11323 467.985
11288 465.718
3081 195.91
3091 47.348
3088 45.884
3103 348.36
3319 346.162
3250 343.69
3097 46.85
3239 44.429
3303 342.04
3151 339.823
3241 337.308
3100 335.074
3130 332.857
3189 330.355
3057 328.133
2897 324.818
2794 322.305
2815 322.227
3299 202.968
11284 826.579
3297 339.777
3144 337.567
11501 467.004
11498 464.487
11473 461.989
11497 469.704
11455 467.467
11442 464.106
11387 461.841
11373 458.458
11335 456.188
3271 353.684
3266 351.194
3265 205.463
3278 198.387
3280 196.085
3287 114.853
11461 449.227
11476 446.706
11450 444.436
11405 441.924
11429 439.638
11411 437.364
11385 434.859
11359 432.374
11334 430.095
11301 427.802
11270 425.51
3292 185.328
3187 182.825
3237 54.376
3232 426.973
3252 93.075
11438 446.784
11380 443.369
11366 439.996
11329 436.594
11306 433.223
11272 430.934
11245 428.439
11240 425.944
11226 423.654
