 key  value
10408 384.012
10473 381.492
2053 698.033
2016 695.54
2101 693.319
2087 690.823
2121 688.6
2173 686.363
2327 684.128
2277 681.603
2530 679.388
2509 676.883
2479 673.529
2430 671.307
2679 668.827
2802 666.3
2927 664.054
3033 661.825
2955 659.309
3194 657.076
3141 654.847
3282 652.358
3347 650.116
3384 646.756
3509 644.499
3721 642.253
3771 638.886
3931 636.389
4092 633.013
4148 630.499
4252 628.226
4396 625.978
4477 623.716
4658 621.469
4472 619.195
4591 616.711
4681 614.373
4635 612.104
4712 609.836
4934 606.466
5015 604.184
5007 601.926
5116 599.645
5245 597.373
5404 595.118
5446 592.618
5563 589.242
5662 586.976
5769 583.596
5877 581.325
5933 578.82
6035 576.533
6100 574.252
6174 570.851
6270 568.566
6298 566.057
6432 563.778
6472 560.389
6605 557.007
6650 554.514
6763 552.226
6804 549.934
6863 547.642
6932 545.334
7025 543.026
10293 407.558
10370 405.057
10446 401.624
10481 399.253
10534 396.77
10572 394.394
10621 391.879
10676 388.424
2048 615.259
2137 612.87
2255 610.49
2299 607.991
2443 605.474
2652 603.072
2792 600.684
3060 597.218
3209 594.813
3436 592.426
3597 590.051
3674 586.594
3787 584.207
3900 581.82
4151 579.423
4307 576.91
4506 574.389
4574 571.899
4820 569.499
4971 567.099
4998 564.588
5158 562.202
5356 559.819
5565 556.355
5622 553.87
5745 550.779
5733 548.386
5881 548.318
5967 544.846
6084 542.452
6148 539.021
6235 536.623
6303 534.128
6406 531.744
6493 529.359
6526 526.875
6684 524.507
6693 522.005
6799 519.62
6878 517.129
6994 514.759
7084 512.395
7149 510.026
7201 506.59
7287 503.157
7331 500.653
7436 497.208
7556 493.761
7621 490.309
7665 486.873
7796 484.376
7854 482.015
7902 479.493
7958 476.061
8037 473.719
8066 470.3
8125 467.936
8161 465.436
8197 463.077
8235 460.56
8284 458.205
8323 454.765
8360 452.433
10288 421.646
10332 419.158
10403 415.7
10395 413.32
10452 410.835
10548 408.449
10567 405.951
10642 402.514
10689 400.013
10710 397.627
10754 395.133
10842 392.63
10840 390.141
10847 387.635
10839 385.265
10817 382.767
2060 650.7
2206 647.268
2331 644.78
2497 642.449
10300 386.356
10377 383.834
10298 385.429
2056 649.285
2068 613.819
2234 611.436
2067 649.601
10244 408.857
10270 406.371
10335 403.997
10243 408.506
10301 405.069
10351 402.698
10432 399.257
10468 396.883
10539 394.509
10591 392.144
10644 388.7
10717 386.214
10780 383.696
10242 392.153
10276 389.8
10374 387.445
2078 611.175
2211 608.692
2353 606.306
2486 603.926
2609 601.416
2867 599.031
3173 596.653
3314 594.151
3446 590.701
3516 588.319
3621 585.937
3894 583.54
4222 580.373
4324 577.86
10255 403.795
10275 401.303
10367 397.857
10399 394.671
10461 392.318
10488 391.392
10254 398.09
10222 395.602
2076 703.051
2005 700.542
10252 411.491
10318 408.06
10362 405.687
10433 402.243
10479 399.751
10518 397.367
10560 394.867
10630 392.487
10673 390.003
10734 387.645
10755 385.146
2074 613.735
2174 610.271
2293 607.876
2073 670.016
2126 667.52
2240 665.181
2250 662.702
2388 659.28
2414 656.807
2608 654.47
2724 651.963
2756 649.638
2732 646.222
10263 410.001
10267 407.48
10352 404.016
10262 403.979
10281 401.608
10390 399.255
10404 396.88
10491 393.42
10566 391.054
10260 388.875
2275 655.115
2484 651.682
2512 649.164
2727 646.801
2994 644.433
3035 641.944
3210 639.585
3162 637.127
3356 633.718
3140 631.362
3066 628.865
2849 626.495
2917 623.998
2929 621.49
3085 619.127
2985 615.702
2882 613.328
2683 610.936
2739 608.438
2709 604.977
2774 602.586
2883 600.09
3037 596.653
3213 594.278
3432 591.891
3588 589.412
2274 646.354
2285 643.849
2457 641.527
2287 610.913
2521 607.466
10269 401.733
10356 399.243
2282 653.692
2549 650.235
10266 402.042
10232 399.555
10309 397.034
2281 607.391
10265 419.548
10272 417.03
10317 414.512
10305 412.031
10357 409.517
10341 407.003
10406 404.616
10486 402.242
2295 695.536
2456 693.314
2453 690.818
2291 688.594
2534 686.395
2626 683.864
2470 681.632
2339 679.111
2294 608.936
2404 606.53
10469 399.542
10521 396.106
10564 392.654
10654 390.305
10690 387.944
10466 395.884
2303 609.022
10478 406.697
10513 404.303
10595 401.931
10581 399.451
10579 397.067
10611 394.548
10686 392.171
10703 388.708
10746 386.197
2301 608.931
2445 606.541
2300 640.122
10477 384.061
10476 404.623
2298 661.943
2308 658.505
2324 656.124
2550 653.635
10487 415.722
2245 695.552
2325 693.05
2243 710.606
2328 708.107
2638 705.585
2780 702.248
2885 699.752
2997 696.411
3103 694.189
3319 691.991
3250 689.519
3362 687.02
3583 684.818
3713 681.471
3798 679.24
3922 676.74
3994 674.508
4100 672.265
4223 669.767
4360 667.53
4458 665.044
4626 661.692
4783 658.359
4849 656.136
4905 653.657
5071 651.434
5162 648.074
5300 645.833
5175 643.595
5242 641.07
5320 638.562
5468 636.312
5474 634.065
5600 631.818
5654 629.576
5751 627.32
5812 624.806
5888 621.447
5956 618.938
6010 616.69
6066 614.179
6067 611.692
6185 609.214
6285 606.966
6327 604.462
6434 601.102
6483 598.617
6535 596.335
6657 593.837
6768 591.571
6815 589.064
6794 586.804
6879 584.531
7002 582.259
7012 579.772
6959 577.497
7064 574.96
7134 572.688
7231 570.415
7192 568.131
7172 565.616
7208 563.108
7115 560.814
7116 558.301
7092 554.504
7151 551.983
7048 548.572
7142 546.276
7236 543.965
7244 540.538
2242 701.087
2370 697.743
2254 612.398
2337 610.015
2477 607.626
2675 605.255
2770 602.755
2880 600.371
3005 597.989
3107 595.472
3236 593.09
10492 396.738
10543 393.278
10624 389.825
2251 670.161
2393 667.828
2382 665.287
2485 661.855
2621 659.372
2575 656.856
2694 654.364
2845 650.926
2968 648.41
3030 645.894
3208 643.549
3116 641.199
2998 638.71
3012 636.221
2931 633.865
3027 631.365
2259 609.891
10436 403.193
10455 399.747
10435 409.076
2258 660.997
2256 642.639
2269 709.854
2459 706.504
2656 704.298
2722 701.79
2903 698.461
2989 696.254
3113 692.878
2268 661.124
2355 658.643
10445 422.683
10499 419.233
10533 416.842
10576 414.448
10641 412.054
10657 409.569
10716 407.189
10766 404.788
10792 402.398
10865 399.878
10861 397.398
10844 395.019
2266 610.372
10443 424.79
10475 421.334
10529 418.951
10570 415.498
2264 703.339
2313 701.134
2452 697.794
2627 695.587
2700 692.252
2858 689.733
3000 687.521
3130 684.178
3327 681.957
3442 679.736
3603 677.238
3761 673.881
3768 670.538
3913 668.302
4034 666.076
3932 663.552
3933 661.028
3834 658.791
3970 656.565
3902 654.337
4064 652.103
4196 649.862
4234 647.377
4381 645.137
4490 642.893
4529 640.65
4632 637.268
4713 634.778
4829 632.283
4754 630.034
4887 627.528
4918 625.269
5035 623.007
5190 620.516
5293 617.15
5377 613.784
5409 611.264
5464 608.744
5584 606.473
5672 603.972
5661 601.487
5783 599.224
5814 596.727
5889 593.356
5901 590.846
5999 588.582
6095 586.294
6184 583.801
6215 581.515
6295 579.018
6384 575.636
6465 573.349
6584 571.071
6572 568.561
6587 566.28
6597 563.805
6534 561.527
6672 559.248
6762 555.868
6821 553.365
6874 551.066
6933 548.757
7068 546.461
7105 543.951
2215 705.313
2321 702.812
2405 699.477
2654 697.265
2695 694.798
2212 609.759
2210 680.55
2372 677.19
2514 674.685
2209 664.441
10450 397.177
2208 664.585
10449 397.175
10448 402.062
2221 688.851
10458 395.625
10457 409.348
10552 406.978
10594 404.599
10640 402.141
10631 399.769
10695 397.404
10701 394.9
10763 392.516
10809 390.148
10456 408.114
10527 404.661
10590 402.282
10407 401.402
10505 397.958
2229 679.38
2347 676.036
10405 403.187
2227 644.926
2335 642.43
2226 653.396
10402 388.874
2224 693.62
2202 691.127
10400 383.138
10415 401.919
10500 398.463
10551 396.107
2238 648.187
2354 644.764
10414 395.785
2236 660.965
2235 682.451
10410 398.269
10409 418.094
10422 395.938
10421 411.465
2179 609.772
10418 407.154
2191 612.254
2396 608.817
2427 606.296
2611 603.901
2190 669.995
2379 667.654
2424 665.169
2496 661.747
2467 659.274
2651 656.778
2767 654.459
2189 703.351
2305 700.011
10430 384.042
2188 684.95
10427 398.093
2184 608.848
2199 697.752
2196 658.443
10372 398.279
2207 637.58
2284 635.055
2444 631.656
2581 629.148
2762 626.848
2971 623.454
3133 621.152
3415 617.743
3591 614.342
3657 611.842
3699 609.518
10382 405.701
2204 639.625
2318 636.235
2518 633.948
2918 665.222
2969 662.724
2965 659.28
2923 656.95
10391 391.539
10388 391.361
2915 649.333
10387 404.422
2925 649.312
10393 412.803
10392 394.055
2935 696.408
2951 693.908
3069 691.403
3151 688.924
3241 686.409
3318 683.894
3478 681.676
3553 679.46
3659 676.106
2933 636.592
3067 633.222
3145 630.714
11109 232.585
11105 233.795
11119 312.128
11124 212.775
11703 178.264
12088 103.847
12384 26.672
12567 23.348
12644 21.162
12716 17.836
12850 15.654
12977 13.469
13097 10.152
13180 7.645
13240 4.362
13281 2.179
2942 631.767
3089 629.489
3219 627.206
3291 624.7
3388 622.4
3561 619.013
3627 616.523
3797 614.22
3916 611.923
4002 609.409
4123 606.026
4337 602.632
2941 702.049
3011 698.699
3166 696.495
3310 693.983
3368 691.487
3539 689.265
2940 625.97
2939 658.984
2836 656.652
2946 653.239
2957 650.751
2938 696.969
3010 694.761
3204 691.413
3303 689.218
3406 686.993
3559 683.674
3690 681.457
2937 629.13
2975 625.726
3177 622.331
3249 619.836
3381 617.54
3504 615.228
3715 612.927
3844 610.633
4082 608.328
2936 616.479
3071 613.009
3198 610.594
3247 608.137
3455 605.725
3589 602.264
3641 599.788
3750 596.302
3917 593.902
3996 590.453
4161 588.045
4237 585.635
4353 583.151
4559 579.711
4663 577.32
4731 574.838
4868 572.444
4892 569.957
5055 567.477
5151 564.027
5233 561.519
5379 559.116
5480 556.722
5555 554.22
5698 551.843
11123 489.698
11057 362.66
11121 223.486
11128 221.176
11133 218.892
11120 285.337
12081 204.267
11645 178.366
11647 172.699
2893 613.174
3155 609.668
3423 607.255
3510 603.783
3634 601.361
3846 598.953
3891 596.53
4056 594.107
4213 591.684
4239 589.2
4374 585.729
4491 583.316
4628 580.82
4778 578.415
4843 576.007
5029 573.581
5292 571.169
5456 567.697
5663 564.232
5774 561.716
5931 559.303
6028 555.85
6079 553.354
6137 550.936
6305 548.524
6301 546.129
6475 543.713
6560 541.236
6667 537.765
6803 536.108
6823 533.694
6848 531.19
6869 528.688
6897 526.295
7007 523.787
7081 521.267
7204 518.872
7268 516.477
7346 514.068
7484 511.68
7570 509.159
7696 506.768
7843 504.354
7847 501.808
7879 499.285
7966 496.882
8007 494.487
8054 491.977
8121 489.584
8169 487.076
8193 483.624
8239 481.122
8299 478.74
8320 476.366
8369 473.981
8386 471.611
8402 469.117
8432 465.659
8466 463.29
8517 460.91
8540 458.42
8617 454.996
8631 451.541
8682 449.175
8713 446.685
8764 444.315
8821 441.829
8875 438.393
8927 435.896
8980 433.405
9037 431.034
9100 427.593
9172 425.238
9215 422.884
9297 420.528
9352 418.034
9415 414.597
9497 411.164
9562 408.827
9622 406.498
9669 404.133
9711 401.79
9763 399.447
11134 218.872
11137 216.365
11139 212.972
11143 210.48
2891 600.125
3026 596.672
11132 218.656
2890 625.529
3081 622.124
3056 619.819
3191 617.325
3298 613.909
3497 611.585
11129 224.551
11076 254.932
11075 257.63
2896 661.803
2911 622.986
3161 619.59
3424 617.279
3369 614.997
11072 474.535
11034 449.52
11009 442.189
10982 423.716
10990 410.382
10963 397.712
10984 384.361
10993 376.59
10988 358.288
10953 345.748
2909 628.991
2908 691.941
3051 689.726
3100 686.373
3335 684.15
3439 681.661
3537 678.332
11085 249.208
11091 244.581
11097 242.264
11099 239.949
11083 251.385
11081 252.779
2904 664.348
3058 660.919
3153 658.422
3336 654.986
3476 652.65
3687 650.302
3495 647.805
3729 645.853
3506 644.473
3464 641.956
3353 638.531
3404 636.046
2855 647.874
2854 693.09
2954 690.588
3144 687.238
11094 243.366
11093 290.063
11092 246.561
11089 247.079
2862 632.911
3082 630.598
3206 627.169
3273 623.739
2861 601.72
3032 598.269
11102 238.331
11098 240.646
2856 666.678
2740 664.333
2759 661.827
2779 659.325
2795 656.988
2822 654.648
2912 652.136
2871 630.737
3077 627.337
3117 624.843
11047 274.192
11046 274.414
11050 272.085
11056 267.094
2869 634.37
3054 631.867
3096 629.58
3334 627.292
3437 623.899
3585 621.603
3643 619.091
3782 616.795
3957 614.493
3998 611.974
4178 609.679
4284 606.274
4439 603.982
4544 601.484
4612 599.165
4711 596.685
4881 594.386
4960 590.98
5009 588.663
11045 276.182
11051 272.749
2868 600.116
2996 597.728
11043 277.453
11041 277.42
2864 661.037
2972 658.557
3193 655.116
3329 652.764
3411 650.309
11040 279.599
2877 614.439
2967 611.952
3281 608.465
3499 604.994
3722 602.548
3847 600.124
3875 597.612
4091 595.19
4217 592.768
4224 590.256
4368 586.777
11054 266.703
11062 264.377
2875 599.18
11052 270.091
11059 267.782
11049 271.51
2823 660.784
2983 657.341
11063 263.153
11066 260.828
2820 623.324
2987 621.005
3092 618.514
3293 616.202
11061 264.585
11067 262.261
11069 259.754
2819 630.677
3076 628.394
3201 626.099
3265 623.619
3449 621.319
11058 267.983
2817 636.64
3068 633.251
3182 630.975
3316 628.687
3373 626.187
3595 622.806
3714 620.533
3809 618.02
3973 615.735
4003 613.218
4187 610.934
4257 608.65
4390 606.356
2816 681.899
2706 679.399
2658 677.171
11071 259.888
11077 255.262
11065 265.646
11064 264.241
11015 293.906
2838 668.393
2777 665.893
2718 663.388
11014 292.69
11016 289.264
11019 286.937
11026 284.6
11029 282.109
11035 278.673
11013 291.599
11012 295.025
2834 659.443
11010 296.231
2833 629.138
3050 625.736
11008 370.825
11023 286.218
11028 283.686
11033 281.184
2846 614.457
11022 286.916
11027 284.44
11021 290.543
11024 287.126
2844 665.91
2992 663.399
2842 627.992
2993 625.503
3112 622.097
3280 619.793
11018 293.906
2840 634.883
3044 632.366
3170 630.078
3245 627.574
3434 625.301
11031 281.159
3041 701.185
11036 279.774
11032 283.187
11246 182.966
11221 180.475
11253 178.194
11216 175.903
11200 173.611
11219 171.112
11242 196.598
11275 194.307
11291 190.906
11285 188.442
11290 186.161
11298 183.641
11319 181.136
11346 178.837
11379 176.34
11447 174.052
11480 171.764
11457 169.497
11532 167.218
11585 164.935
11556 162.436
11604 160.151
11629 157.873
11666 155.393
11745 153.118
11798 150.604
11716 148.325
11784 146.046
11807 143.553
11825 141.056
11816 138.535
11909 136.268
11974 134.012
11997 131.755
12014 129.49
12148 127.226
12150 124.736
12132 122.25
12105 120.004
12039 117.759
12057 115.514
12041 113.007
12079 110.896
12098 108.657
12165 106.146
12296 103.905
12272 101.425
12204 99.185
12232 96.948
12311 94.703
12405 92.214
12501 89.967
12406 87.731
12365 85.522
3065 666.462
2980 664.132
3023 634.683
2910 632.322
11262 185.274
11259 182.997
11238 180.709
3020 597.977
3154 595.605
3028 627.426
2970 624.934
11204 195.772
11214 193.262
11249 190.965
11266 188.681
3038 618.352
2921 615.854
3036 630.572
3124 628.089
2982 613.633
3115 611.129
3352 608.69
3385 606.197
11220 195.978
11250 193.47
2979 604.884
3186 601.425
3343 599.018
3549 596.614
3667 593.158
3883 590.747
4072 588.336
4101 585.831
4331 583.438
4378 581.043
4526 578.647
4650 576.121
4772 573.717
4799 571.307
4939 568.818
5032 566.423
2978 598.946
3110 596.473
3279 593.982
3451 591.486
3599 589.107
2990 655.764
2986 654.172
2984 667.014
3178 663.578
3360 661.087
3332 657.642
11172 197.788
11163 195.471
11167 193.178
11169 197.956
3004 598.35
3114 595.851
3359 593.477
3524 590.021
3751 587.616
3951 584.16
4023 581.765
4166 579.298
3001 612.172
2950 620.706
2926 618.208
2959 665.738
11193 196.743
11197 194.242
11188 191.941
11198 189.639
11192 187.156
11199 184.852
11209 182.565
11187 180.269
11195 177.755
2952 606.317
3169 603.831
2966 693.636
3203 691.427
11136 214.745
11150 204.543
11153 202.239
11154 199.961
11157 194.985
11160 191.576
2973 621.661
11149 204.367
11146 207.778
11145 207.99
11148 205.687
2663 631.444
2660 650.74
2806 648.242
2705 644.808
11156 198.634
11159 196.164
2657 661.888
2668 655.204
2571 652.734
2682 650.233
2667 694.455
2791 692.244
2850 689.743
11162 198.866
2678 604.977
2809 601.534
10854 392.76
10832 390.247
2676 665.642
2743 663.297
2674 618.319
2553 615.823
2696 613.441
10850 400.038
2687 624.395
2852 622.09
2988 619.785
3354 616.396
2684 700.301
10856 384.608
10893 372.008
10901 359.422
10871 401.697
10889 389.292
10907 371.063
10902 358.968
2629 702.219
2755 699.734
2628 612.429
2773 609.946
2645 607.574
2555 605.075
10868 376.44
10867 402.245
10873 384.028
10878 370.691
10866 415.044
10879 396.816
10894 384.385
2625 662.674
2624 626.73
2680 624.441
2866 622.129
3053 619.607
3102 617.311
2633 693.556
2673 691.06
2547 688.567
2577 686.368
2758 684.154
2784 681.931
2615 679.697
10874 387.985
10872 376.45
2647 605.142
10823 392.632
10822 388.577
2644 633.89
2788 631.386
10820 393.581
10819 407.233
10845 404.86
10816 398.44
2655 611.02
2653 664.081
10828 410.06
10835 407.562
10843 402.54
2650 635.316
2781 633.04
10827 409.873
10824 404.884
2598 604.868
2597 617.163
2689 614.677
2596 605.344
2790 602.945
2888 599.48
3095 595.995
2594 614.399
10833 385.791
2605 616.796
2811 614.383
10846 412.442
2603 635.004
2750 631.622
2600 668.228
2613 660.178
10786 396.111
2622 698.948
2768 695.59
2620 605.015
2710 601.565
2619 664.006
2748 661.67
2771 659.151
2618 665.895
2617 635.474
2719 633.176
2567 666.579
10806 399.785
2565 604.167
2563 604.037
2720 601.527
10800 412.544
10813 397.635
2572 635.02
10812 402.162
2570 606.336
2769 602.869
10808 386.224
10756 404.781
2578 618.098
2799 615.588
10762 402.332
10774 388.555
2789 668.241
10773 397.622
10772 390.943
2786 631.656
2797 704.756
10778 401.917
10776 399.912
10983 300.782
11002 297.346
11006 295.012
2804 629.352
10980 302.491
2803 628.269
10979 303.443
10997 301.124
11003 298.79
10976 305.973
10991 433.238
10992 420.894
10956 402.676
10923 389.321
2814 637.44
2813 626.648
2949 623.246
3072 619.846
10989 402.709
10986 377.268
10985 415.988
2808 656.66
10999 303.45
10998 299.813
2757 635.395
10996 427.862
10951 409.395
10920 396.69
10897 384.034
10929 371.414
10959 358.845
10995 420.877
2754 688.592
10994 377.165
2766 616.874
11007 434.221
2765 623.076
11005 297.885
11001 302.151
2775 666.839
10950 440.557
10928 422.123
10949 312.308
10969 308.873
10948 312.456
10968 310.122
10972 306.7
10971 304.356
10947 313.722
10946 313.532
10965 310.118
10945 314.953
2783 620.835
2782 625.291
10958 314.162
10957 415.983
10927 402.628
10955 389.749
10954 422.749
2726 602.491
2725 652.741
10964 407.523
2723 634.07
10962 372.178
10961 312.606
10960 433.235
10919 415.013
10975 304.532
2734 649.153
2733 697.24
10974 443.704
10912 435.845
10917 423.517
10898 410.158
2731 623.218
10970 307.994
2741 635.148
10916 322.637
10936 320.549
10939 318.053
10915 322.713
10922 320.966
10938 318.612
10914 324.46
2737 623.847
2751 690.803
10926 384.779
10925 383.528
10924 410.031
10934 322.05
10933 443.676
10937 435.817
10932 448.312
10903 435.866
10884 422.529
10882 409.195
2690 603.584
10930 371.996
10942 317.167
10941 316.967
2699 603.82
10887 385.347
10885 426.016
10892 412.444
10883 399.073
2707 619.285
10881 384.054
10880 374.265
10895 427.36
3431 604.491
3540 601.05
3702 597.571
3848 594.116
3882 590.663
4066 588.258
4172 585.848
3430 646.07
3288 643.705
10900 424.815
10905 411.456
10909 398.146
3438 624.994
10911 455.561
10952 437.06
3435 620.039
10906 397.718
10904 376.171
3447 667.931
3267 664.492
3445 602.536
3507 600.032
3624 596.557
3770 593.067
3444 650.022
3573 647.668
3555 645.313
3610 642.109
3693 639.769
3660 637.264
3668 634.903
3518 631.486
3402 628.951
3238 626.577
3109 624.195
3441 603.632
3522 601.228
3619 598.824
3843 595.374
3903 592.976
3440 693.685
3454 648.402
3320 646.05
3453 698.694
3493 696.202
3502 694
3557 691.487
3450 614.989
3517 611.591
3448 626.26
3399 607.32
3534 603.853
3396 606.273
11635 193.001
11681 190.702
11670 188.411
11717 185.921
11788 183.631
11823 181.115
11896 178.837
11954 176.551
12065 174.27
12118 171.771
12214 169.493
12186 167.225
12261 164.73
12248 162.229
12160 159.934
12220 157.425
12108 155.142
12195 152.869
12104 150.367
12095 147.84
12169 145.562
12283 143.303
12338 141.038
12427 138.566
12450 136.299
12460 134.044
12548 131.786
12496 129.3
12375 127.039
12351 124.782
12269 122.534
12175 120.284
12093 118.021
3405 591.758
3412 679.452
11586 98.026
11600 95.523
11650 92.182
11733 89.682
11749 87.184
11777 84.684
11836 82.447
11937 80.234
11853 77.732
11933 75.515
11951 73.005
12055 70.785
12044 68.307
12138 65.817
12178 62.484
12189 60.272
12260 57.767
12318 55.559
12436 53.347
12498 50.027
12568 46.695
12628 44.492
12615 42.275
12675 40.059
12736 37.576
12739 35.072
12821 32.868
12882 30.363
12898 28.157
12976 24.815
13055 21.489
13065 18.982
13118 16.784
13177 13.46
3421 664.523
3417 592.558
3367 591.894
3551 588.439
3366 626.625
3605 623.23
3648 620.705
11602 105.119
11690 102.889
11744 99.553
11794 97.008
11840 93.661
11893 91.142
12011 88.923
12043 86.698
12099 83.352
12158 81.112
12203 78.891
12206 75.54
12287 73.31
12366 71.091
12426 68.596
12495 66.377
12508 63.034
12561 60.523
12614 58.305
11601 109.557
11652 107.07
11752 104.838
11772 101.491
11779 99.261
11860 95.888
3374 627.517
3508 624.982
3372 689.215
3371 604.715
3566 602.31
11608 97.537
11678 94.159
11725 91.913
3379 666.889
3253 663.458
3378 696.181
3376 679.481
11561 100.046
3330 626.418
3328 609.608
3458 606.149
3536 603.665
3616 601.189
3826 598.768
3969 596.347
4081 593.941
4126 591.534
4278 589.118
4402 586.702
4467 584.281
11582 193.241
11570 190.743
11623 188.452
11697 186.173
11658 183.665
11594 181.369
11550 178.887
11555 176.609
11500 174.306
11538 171.797
3339 624.926
3467 621.54
3581 619.039
3633 616.527
3351 622.891
3344 619.479
3389 616.078
3567 612.676
11525 134.186
11519 131.703
11581 129.218
11633 126.709
3345 627.099
3370 623.693
3542 621.395
3681 619.097
3558 603.378
3630 599.904
3807 596.425
11551 106.434
11642 103.086
11696 100.849
11738 98.347
11810 94.983
11828 92.491
11910 89.146
12001 86.654
12054 84.432
3563 604.647
3673 602.228
3784 598.764
11751 106.542
11791 103.175
11748 130.574
3571 670.33
3568 651.257
11758 135.854
11842 133.382
11829 130.878
11819 128.391
11774 125.884
11837 122.497
11935 120.25
11941 117.756
12000 115.511
11757 128.134
11756 140.074
11734 137.577
11724 135.319
11715 132.805
3578 698.384
11767 133.084
3525 623.476
3638 620.083
3739 617.796
3888 615.507
3523 627.929
3383 625.425
3533 590.049
3532 604.833
11769 93.651
11868 91.422
11898 88.915
11982 85.567
12058 82.227
12140 78.876
3538 667.958
11727 112.951
11785 109.595
11846 107.069
11867 104.543
11726 123.596
11669 121.327
11722 115.454
11805 112.088
11731 96.174
3488 830.223
3727 823.195
3224 810.071
2540 796.713
3228 784.429
2542 771.075
2538 759.469
2536 746.134
3230 732.78
3229 717.348
11739 126.102
3511 652.808
3519 604.695
3515 669.615
3472 666.157
3357 663.657
3202 660.228
3199 657.886
2976 655.546
3463 660.204
3289 657.873
3185 654.461
2991 651.045
2874 648.726
11702 393.692
11698 129.175
11711 109.017
11796 105.657
11854 102.288
3475 601.418
3592 597.963
3635 595.474
3487 656.086
11662 192.788
11746 190.503
11809 188.221
3485 660.367
3483 607.257
