 key  value
9145 220.021
9125 217.671
9015 215.339
8947 212.991
8845 210.656
8797 208.317
2053 71.643
2016 69.15
2101 66.929
2202 63.565
2291 60.209
2534 58.01
2626 55.479
2784 53.256
2901 50.807
3181 47.471
3412 44.981
3603 42.767
3761 39.41
3768 36.067
3913 33.831
4034 31.605
4182 28.254
4236 25.718
4354 22.361
4537 20.119
4613 17.623
4614 15.093
4695 12.593
4828 9.235
4994 5.896
5004 2.51
10293 276.199
10223 273.806
10157 271.413
10136 268.89
10066 266.383
9988 264.007
9918 261.519
9833 259.134
9797 256.763
9716 254.388
9638 252.005
9567 249.623
9528 247.258
9477 244.89
9401 242.527
9375 240.008
9285 237.625
9198 235.263
9167 232.892
9136 230.499
9070 228.134
8969 225.773
8910 223.404
8869 220.892
8825 217.449
8757 215.079
8716 212.716
8697 210.21
8662 207.713
8611 205.346
8551 202.997
8528 200.619
8471 198.103
8440 195.745
8410 193.386
8385 190.881
8363 187.441
8318 183.999
8284 181.461
2048 251.428
2045 248.929
2068 246.458
2254 244.075
2191 241.693
2259 239.206
2281 236.706
2374 234.316
2353 231.834
2310 229.352
2356 226.967
2511 224.593
2493 222.069
2408 218.609
2402 215.023
2548 212.635
2765 210.264
2917 207.908
2909 205.541
2910 203.04
3023 199.618
2998 197.247
3116 194.89
3208 192.392
3320 189.89
3256 187.399
3261 185.057
3411 182.701
3487 179.291
3332 176.778
3148 174.429
2992 170.999
2844 168.663
2838 166.332
3065 163.986
2980 161.656
2896 159.327
2965 156.804
2923 154.474
2767 151.983
2724 149.487
2756 147.162
2732 143.746
10288 280.941
10235 278.555
10191 276.075
10113 273.547
10043 271.146
9983 268.654
9917 266.261
9868 263.759
9788 261.384
9752 258.884
9671 255.414
9619 251.95
9506 249.553
9479 247.181
9390 244.782
9328 242.398
9278 239.884
9247 236.432
9159 234.046
9081 231.676
9060 229.299
9001 226.815
8928 223.407
8875 221.045
8813 218.53
8763 216.16
2060 146.29
1996 143.97
2135 141.476
2227 139.162
2256 136.835
2065 134.497
2257 132.177
2216 129.694
2290 127.204
2312 124.693
2504 122.389
2576 119.899
2478 117.59
2631 115.274
2412 112.954
2526 110.649
2389 108.353
2469 105.86
2580 103.555
2672 101.239
2762 98.744
2940 96.454
2804 94.169
2937 91.875
3077 89.359
3076 86.873
3219 84.375
3164 82.097
3122 79.6
3234 77.298
3309 75.01
3373 72.706
3465 70.418
3582 67.906
3508 65.441
3665 62.954
10300 263.422
10316 259.983
10212 256.54
10085 254.183
9993 248.871
9884 245.443
9786 243.101
9665 239.668
9607 236.253
9500 233.929
10298 263.109
10217 260.753
10169 258.246
10098 254.818
10048 252.465
9966 249.032
9913 246.537
2056 66.87
2067 143.988
10244 273.853
10183 271.365
10127 268.842
10070 266.352
9984 263.984
9945 261.634
9857 259.255
9789 256.884
9730 254.51
9658 251.986
10243 273.744
10242 262.512
10198 260.161
10116 257.808
10074 255.465
9998 252.991
2078 235.293
2211 232.81
10255 267.239
10153 263.802
10142 261.275
10065 257.817
9989 255.324
9896 252.962
9835 250.583
9766 248.081
9717 245.62
9688 243.119
9581 239.679
9533 236.249
9468 233.906
9405 231.559
9324 229.21
2076 72.208
2264 68.868
2313 66.663
2452 63.323
2627 61.116
2700 57.781
2858 55.262
3000 53.05
3130 49.707
3327 47.486
3442 45.265
10252 274.556
10149 272.186
10092 269.811
10063 267.327
9978 264.936
9940 262.428
9850 260.047
9794 257.673
9710 255.309
9652 252.934
9565 250.556
9534 248.193
9442 244.726
9418 242.359
2074 256.458
2130 253.959
2146 251.57
2137 249.099
2266 246.579
2073 167.54
2126 165.044
2240 162.705
2250 160.226
2388 156.804
2414 154.331
2608 151.994
10263 274.719
10147 271.249
10086 268.768
10262 269.433
10200 266.007
10118 263.509
10040 260.055
9980 256.611
9888 254.237
9844 251.73
9799 249.382
9748 245.923
9685 243.422
9599 240.95
9562 237.532
9486 235.188
9417 232.842
9329 229.409
9300 225.996
9232 223.468
10260 261.668
10166 258.241
2275 198.467
2484 195.034
2449 191.568
2646 188.125
2725 185.773
2694 183.439
2575 180.916
2771 178.563
2823 176.211
2743 173.723
2718 171.395
2618 168.905
2506 166.571
2513 164.086
2653 161.605
2496 159.271
2467 156.798
2651 154.302
2274 141.629
2285 139.124
2457 136.802
2510 134.315
2446 132.004
2529 129.502
2462 127.019
2287 224.447
10270 277.177
10215 273.74
10269 270.67
10209 267.23
10267 277.069
10219 274.684
2282 197.374
10266 265.032
10174 262.674
10117 260.324
10265 276.952
10186 274.568
10106 271.093
10053 268.6
9963 266.219
9902 263.843
9877 261.472
9781 259.087
9712 256.695
9675 254.185
9595 250.727
9517 248.348
9494 245.98
9407 242.522
9370 240.003
2295 64.469
2456 62.247
2673 58.918
2754 56.446
2944 53.109
3057 49.775
3125 47.253
3376 45.01
2294 251.11
2299 248.603
2303 246.227
2421 243.82
2332 241.429
2396 239.037
2427 236.516
2611 234.121
2431 231.734
10469 280.052
10448 277.532
10387 275.042
10468 278.714
10432 276.33
10384 273.974
10278 271.594
10466 275.546
10410 273.031
10367 269.593
10479 284.315
10405 280.86
10370 278.481
10299 276.109
10478 284.106
10435 281.734
10357 279.345
10274 276.966
10228 274.568
10145 272.193
2301 255.902
2174 253.507
2300 134.658
10477 268.325
10430 265.976
10344 262.521
10476 284.247
10406 281.87
10341 279.481
2298 205.83
2308 202.392
2324 200.011
2550 197.522
10473 266.732
10423 264.388
10358 261.876
10487 284.28
10395 281.878
10365 279.483
10317 277.103
10214 274.591
2245 65.884
2325 63.382
2453 61.15
10486 284.306
2243 76.919
2328 74.42
2410 71.913
2557 69.699
2454 67.212
2556 64.991
2733 62.769
2951 59.437
3069 56.932
3151 54.453
3241 51.938
3318 49.423
3478 47.205
3553 44.989
3659 41.635
2242 68.879
2305 65.54
10481 279.932
2255 251.102
10492 274.338
10427 270.893
10349 268.535
2251 169.884
10488 272.38
10392 270.003
10388 266.572
10276 264.052
10226 261.687
10161 259.167
10097 256.812
10081 254.278
10014 251.942
9929 249.574
9826 246.149
9780 243.633
9711 241.111
9649 238.764
10439 268.757
10338 266.4
10436 280.873
2258 204.884
10433 282.96
10382 279.48
10322 277.087
10446 279.936
10335 277.536
10301 275.031
10253 271.572
10195 269.212
10132 266.85
2269 75.587
2395 73.059
2367 70.566
2268 205.011
2355 202.53
10445 287.64
10371 284.181
10296 281.778
10257 279.395
10201 277.013
10139 273.54
10075 271.04
10443 286.718
10342 284.327
10282 281.937
10210 279.534
10197 277.017
2215 70.842
2321 68.341
2405 65.006
2654 62.794
2695 60.327
10455 282.456
2212 235.287
10452 284.225
10421 281.847
10333 279.474
10305 277.079
2210 58.745
2372 55.385
2514 52.88
2430 49.502
2679 47.022
2802 44.495
2927 42.249
3128 40.003
3341 37.757
3398 35.508
3526 32.164
3656 29.685
3738 27.436
3963 25.203
4001 22.952
4163 20.701
4234 18.468
4381 16.228
4490 13.984
4619 11.74
4709 9.239
4876 6.989
2209 208.328
10450 273.254
2208 208.472
10449 274.325
2221 63.059
2383 60.823
2523 57.473
2664 55.25
2615 53.035
10462 265.779
10400 262.324
10461 272.501
10460 271.276
10458 277.859
10404 274.424
10359 270.997
10275 267.543
10457 284.222
10456 285.164
10418 281.734
10407 277.421
10383 273.979
10287 271.46
10249 269.085
10199 266.717
10121 264.362
10035 261.985
10003 259.512
2229 57.575
2347 54.231
2479 51.724
10403 281.991
2226 150.92
10402 269.078
2224 66.058
10415 277.526
10351 275.036
2238 145.711
2354 142.288
2497 139.973
10414 274.135
10372 270.703
10313 268.178
10232 264.748
10164 261.309
2236 158.489
2235 60.646
2339 57.306
2509 55.078
2234 249.666
10409 284.133
10361 281.62
10272 279.225
10234 276.744
10165 273.276
10408 268.483
10422 269.686
10353 267.34
10307 264.868
2179 237.762
2190 167.519
2379 165.178
2424 162.693
2189 68.88
2188 61.978
2277 58.593
2530 56.378
2184 232.812
2199 66.685
10374 266.551
10304 264.206
2196 155.967
10368 268.476
10311 265.039
2207 92.709
2204 90.204
2384 87.7
2525 84.334
2617 81.848
2741 79.558
2851 77.266
2831 74.744
2840 72.26
3067 69.978
3145 67.47
3248 65.187
3473 61.806
3427 59.531
3505 56.149
3639 53.651
3796 51.372
3735 48.885
3684 46.386
3806 44.118
2206 143.968
10377 265.311
2918 162.746
2969 160.248
10391 269.819
10390 273.214
10306 269.743
2915 192.787
2855 190.278
2682 187.907
2845 185.562
2986 183.21
2836 180.857
2983 178.346
3153 175.994
3058 173.483
10399 271.913
2925 187.914
10396 276.467
10393 281.863
2935 61.937
2933 69.447
3043 66.063
3048 63.568
3159 61.287
3264 58.787
3244 55.4
3456 53.132
3514 49.758
11109 464.325
11105 460.887
11104 458.36
11101 455.866
11098 453.562
11097 451.082
11091 448.776
11089 446.473
11086 444.157
11084 440.744
11081 438.437
11077 436.117
11074 432.709
11066 429.298
11063 426.972
11062 424.477
11054 422.143
11052 419.822
11048 415.167
11044 412.704
11041 410.393
11036 408.056
11032 404.634
11027 402.303
11022 399.967
11020 396.562
11014 394.229
11011 391.91
11004 389.437
11000 386.038
10978 383.699
10980 381.231
10975 378.886
10970 376.545
10965 374.056
10946 371.728
10941 368.291
10938 365.78
10916 363.436
10902 350.936
10891 338.413
10876 327.014
10893 322.515
10887 308.997
10839 295.869
10817 293.371
10765 289.914
10719 287.54
10690 285.168
10638 282.803
10578 280.432
10546 277.918
2929 210.416
11119 978.659
11124 879.306
11703 844.795
12088 770.378
12384 693.203
12474 691.014
12536 687.707
12631 685.529
12672 683.331
12687 680.018
12666 676.686
12689 674.19
12669 671.659
12606 669.175
12652 666.976
12604 664.472
12523 662.266
12447 658.941
12381 656.731
12389 654.543
12342 652.336
12345 649.856
12271 647.377
12194 645.168
12200 642.669
12147 640.464
12078 637.951
12127 635.73
12012 633.511
11994 631.006
11903 628.777
11872 626.278
11915 623.801
11876 620.286
11859 618.058
11773 615.826
11864 613.594
11836 611.087
11777 608.852
11783 606.629
11733 604.404
11650 602.163
11600 599.92
11657 597.677
11738 595.44
11779 593.198
11714 590.956
11752 588.461
11652 586.203
11654 583.691
11599 581.186
11572 578.933
11516 576.418
11477 574.162
11495 571.907
11425 569.656
11406 567.404
11390 565.152
11422 562.891
11489 560.638
11519 558.126
11545 555.625
11595 553.35
11569 551.087
11571 548.828
11524 546.561
11505 544.303
11463 542.022
11431 539.553
11400 537.287
11395 534.802
11378 532.546
11318 529.153
11293 526.872
11268 524.349
11265 521.87
11244 519.595
11236 517.072
11225 514.573
11213 512.069
11195 509.783
11187 507.292
11173 504.994
11164 502.506
11158 500.213
11160 497.738
11157 494.316
11152 492.015
11149 489.715
11147 487.415
11144 484.016
11141 481.718
11137 478.314
11134 476.03
11131 473.718
11127 471.249
11116 468.941
11114 466.644
2942 80.866
3049 78.592
3170 75.213
3245 72.709
2941 69.299
3011 65.949
3166 63.745
3310 61.233
3368 58.737
3539 56.515
3362 54.27
3583 52.068
3713 48.721
3798 46.49
3922 43.99
3994 41.758
4100 39.515
4223 37.017
4360 34.78
4458 32.294
4554 30.07
4446 27.845
4540 25.618
4572 23.135
4686 20.894
4684 18.678
4796 15.319
4823 12.811
4981 10.577
5010 7.218
5070 4.985
2939 178.706
2938 63.835
3010 61.627
2966 59.434
2936 303.792
3071 300.322
3198 297.907
3247 295.45
3455 293.038
3441 289.551
3522 287.147
3696 283.701
3507 281.28
3592 278.776
3572 276.265
3636 273.765
3549 271.274
3343 267.801
3186 265.398
3015 261.938
3008 259.408
2956 255.928
2886 253.53
2753 251.036
2916 248.647
2769 246.261
2880 243.763
2837 241.384
2690 238.989
2678 236.501
2883 232.925
2774 230.415
2709 228.033
2645 225.537
11123 1156.23
11057 1029.19
11121 475.676
11128 473.366
11129 470.849
11118 467.455
11111 464.063
11108 460.659
11120 951.868
12081 870.798
11645 844.897
11647 839.23
2893 308.586
3087 306.184
3097 303.763
3121 301.368
3328 297.883
2891 238.745
2809 236.373
2867 233.87
2720 231.484
11132 477.124
2890 98.769
2803 96.47
2903 65.711
2989 63.504
3113 60.128
3250 56.769
11076 437.396
11073 434.903
11069 431.484
11067 428.974
11065 426.648
11060 423.233
11055 420.896
11049 418.568
11075 433.817
2911 104.663
2782 101.268
11072 425.587
11034 400.572
11009 393.241
10982 374.768
10990 361.434
10951 348.716
10920 336.011
10897 323.355
11087 443.699
2908 57.47
3051 55.255
3100 51.902
3335 49.679
3439 47.19
3537 43.861
11085 445.616
11083 443.133
11080 439.714
2904 171.157
2854 58.619
2954 56.117
3144 52.767
11094 451.097
11093 956.594
11092 448.797
2849 206.885
3066 204.528
3140 201.982
2862 131.562
3082 129.249
3009 126.744
2974 124.239
3172 121.931
2861 246.258
11102 457.027
11099 454.503
2856 164.202
2740 161.857
2759 159.351
2779 156.849
2795 154.512
2822 152.172
2912 149.66
2871 87.611
3036 85.304
3089 81.9
11096 451.123
11090 448.801
11047 417.303
11043 412.653
11040 410.16
11035 407.818
11029 404.39
11026 401.914
11024 399.594
11016 396.176
11013 393.835
11006 390.402
11002 386.982
10998 383.557
11046 415.032
2869 79.788
11045 413.556
2868 239.01
2710 236.618
11042 411.495
2864 173.746
2877 306.203
2982 303.79
11053 419.697
11051 417.361
2875 236.362
11050 417.48
11061 427.734
11058 424.316
2819 85.29
11059 423.217
2817 71.715
2816 55.941
2818 53.029
11056 422.137
11071 433.988
11070 431.623
11068 429.134
11064 428.979
11015 394.01
11012 391.663
2834 156.967
11010 392.733
11005 389.305
11001 385.895
2833 90.09
2750 87.598
11008 380.966
10988 368.429
10959 355.083
10929 341.739
11023 399.971
2846 310.999
11021 397.677
11017 395.336
11019 398.897
2842 94.359
11018 396.329
11031 406.962
11030 403.386
3044 74.742
3149 72.234
3182 69.726
3350 67.456
11028 403.374
3041 68.435
11025 401.218
11039 410.369
11037 406.957
3054 80.69
3096 78.403
3050 92.743
11033 406.718
11246 510.301
11231 508.025
11205 504.595
11190 502.307
11180 498.913
11167 496.615
3068 68.558
11242 506.909
11204 503.531
11172 501.224
11163 498.907
3012 199.736
11262 511.857
11235 509.581
11217 507.282
11198 504.774
11192 502.291
3020 241.256
3030 190.387
3098 187.881
2957 185.513
2946 183.176
2990 180.682
3028 207.915
3143 204.493
3027 202.133
3026 237.331
3038 216.197
3085 213.827
2973 211.335
3037 236.39
3035 195.27
2994 192.784
11220 504.648
11193 501.264
11169 498.981
11156 495.601
11153 493.116
2979 264.441
2978 243.879
2984 166.479
2996 238.873
2993 96.657
3004 246.385
3001 311.092
2950 213.688
2959 168.675
2952 267.887
3169 265.401
2967 308.709
3115 306.27
11143 482.858
11138 479.443
2975 95.037
11136 479.427
11150 490.825
2972 176.238
2971 99.154
2970 209.382
11146 486.257
2968 188.012
11145 485.142
11140 481.733
2663 95.768
2592 93.481
2786 90.099
2660 148.264
2806 145.766
2705 142.332
2657 177.146
2656 71.548
2722 69.04
2668 185.42
2808 181.991
2667 59.984
2791 57.773
2850 55.272
11162 497.894
11155 494.5
10854 298.217
10820 295.71
10763 293.335
10736 289.894
10673 287.529
10639 285.16
10564 282.787
10539 280.282
10502 277.934
10425 274.484
10356 272.121
2676 172.353
2675 243.881
2647 241.492
2419 239.097
2674 214.139
10850 302.114
10816 299.727
10773 296.298
10711 292.848
10697 290.496
10614 288.127
10560 285.756
10531 283.382
2687 108.374
2562 106.064
10861 302.109
2684 67.167
10856 294.658
10798 292.29
10871 388.493
10889 376.088
10881 363.634
10868 351.138
10872 343.075
2629 67.748
2755 65.263
2628 221.363
2594 218.867
2772 216.493
10867 376.967
10603 364.502
10866 401.857
2625 160.198
10865 303.309
10812 300.922
10778 298.43
10735 296.044
10689 292.572
10631 290.189
10581 286.757
10518 283.308
10501 280.95
2624 110.868
10879 388.784
10894 376.353
10907 363.031
2638 72.835
2780 69.498
2885 67.002
2997 63.661
3103 61.439
3319 59.241
10878 350.955
10875 335.299
2633 60.273
10874 338.492
10873 364.292
10823 296.814
10822 294.577
10746 292.197
10721 288.752
10676 285.302
2644 90.997
10819 302.245
10766 298.779
10730 296.291
10674 293.776
10615 291.395
10567 289.011
10527 286.619
2655 223.489
2429 221.107
10828 303.847
10801 301.446
10761 299.057
10718 296.656
10671 294.261
10652 291.732
10588 289.325
10549 286.779
2650 85.669
2723 82.269
10827 303.931
10825 331.113
10824 301.165
2598 232.782
2563 230.283
2521 227.923
2597 314.558
2689 312.072
2596 248.701
2475 246.202
10836 294.454
10779 290.987
10659 286.241
10835 304.608
10833 294.792
10832 298.007
10847 295.973
10808 293.499
10755 291.12
10706 287.67
2605 310.735
2766 307.25
10846 304.808
10811 302.295
10777 299.901
10737 297.53
10664 295.136
10616 292.609
10570 290.212
10512 287.744
10845 304.527
10792 301.068
10756 298.69
10844 301.71
10842 299.321
2603 87.637
2719 84.27
10843 303.319
2600 166.609
2567 164.103
10840 298.479
2613 157.702
10786 298.675
10754 295.213
2622 64.477
2768 61.119
2621 179.654
2620 239.966
2619 174.825
10806 299.916
10776 297.424
10710 293.956
10695 290.521
2565 253.708
2652 251.194
10800 301.542
10742 299.133
10705 296.74
10813 298.665
2572 89.758
2781 86.36
2898 82.972
2571 186.883
2570 246.422
10809 295.83
2578 309.762
2703 306.269
2894 303.78
10762 299.479
10774 292.4
2789 167.539
2788 92.591
10772 293.283
10703 290.898
10678 288.391
10621 286.018
10572 283.539
10521 281.182
10505 278.698
2799 307.713
2905 305.202
3091 302.807
3146 300.306
2797 72.006
10983 384.395
10979 382.22
10976 379.88
10977 380.493
10973 377.988
10969 375.648
10949 372.21
10944 369.865
10939 367.519
10936 365.19
10922 364.283
10991 425.206
10992 412.862
10956 394.644
10923 381.289
2814 71.341
2813 117.79
2796 115.3
2807 112.982
2945 110.679
2866 108.175
2728 105.87
2731 103.565
10989 362.038
2811 309.674
10986 387.409
10985 407.956
10984 361.985
10962 348.639
10926 335.993
10999 384.64
2757 134.046
10997 384.693
10996 367.183
10995 412.845
10994 361.291
10955 348.649
10993 366.987
11007 426.189
11003 386.911
2775 164.363
10950 379.878
10928 361.444
10948 371.742
10947 371.76
10953 358.381
10930 345.037
10904 326.678
2770 242.435
10945 370.63
2783 212.74
10958 380.92
10967 375.631
10957 407.951
10927 394.596
10954 362.07
2777 169.761
2726 234.006
10966 374.087
10964 399.491
10963 354.387
10961 372.613
10960 425.203
10919 406.981
2734 190.244
10974 435.672
10912 427.813
10917 415.485
10898 402.126
10972 379.972
10971 379.967
10968 377.487
10918 361.457
10901 343.13
10915 364.278
10914 363.707
2737 210.32
10913 363.432
2751 57.487
10925 375.496
2748 177.147
10924 349.352
10935 366.204
10934 366.789
10933 435.644
10937 427.785
10932 439.989
10903 427.543
10884 414.206
10882 400.872
10943 369.225
10942 369.214
10940 366.874
2699 243.943
10885 349.666
10892 336.094
10883 322.723
2707 215.113
10880 333.914
10895 419.037
3431 287.259
3540 283.818
3430 189.893
10900 363.287
10905 349.928
10899 354.471
3424 103.276
3438 79.341
3525 76.846
3494 74.573
3648 72.279
3605 69.784
3698 67.512
3838 65.238
10911 400.349
10896 387.002
10908 374.197
10909 336.769
3436 251.19
3262 248.786
3126 246.275
3435 95.955
3449 93.452
3434 74.57
3595 72.075
10906 389.427
3447 166.174
3472 163.681
3357 161.181
3202 157.752
3199 155.41
2976 153.07
3446 243.64
3237 241.268
3213 238.774
3445 283.784
3444 185.257
3440 60.935
3454 187.579
3453 65.944
3493 63.452
3502 61.25
3557 58.737
3451 245.81
3236 242.35
3154 239.858
3450 110.179
3448 124.622
3270 122.088
3123 119.76
3205 117.255
3187 114.764
3399 301.374
3396 300.406
11635 522.837
11507 520.533
11437 517.118
11363 513.706
11304 510.299
3405 243.669
11586 598.674
11526 595.334
11574 593.105
11542 590.878
11551 588.393
11528 586.165
11518 583.655
11531 581.411
11474 579.156
11496 576.648
3421 170.846
3379 168.506
3541 166.008
3417 249.719
3367 247.202
3260 244.711
3107 242.329
3366 67.735
11602 588.642
11614 586.172
11601 584.156
11689 581.922
11687 579.678
11727 577.422
11722 574.891
11803 572.386
11741 570.128
11669 567.636
11636 565.4
11672 562.883
11698 560.366
11674 558.113
11622 555.851
11553 553.59
3360 173.31
3178 169.893
3135 167.399
3374 64.301
3372 56.465
3371 290.731
11608 597.834
11561 595.335
3381 99.166
3378 63.431
3385 303.777
3285 301.359
3334 79.789
3330 84.355
3437 81.836
3329 181.479
3336 179.13
11582 519.748
11492 517.462
11381 515.156
11322 511.752
11275 509.454
11250 507.142
3339 89.773
3351 120.639
11525 556.979
3345 81.86
3352 306.27
3558 293.626
3589 291.112
3641 288.636
3619 286.116
3555 190.873
3573 187.441
3495 185.106
3511 182.736
3567 112.555
3517 110.064
3497 107.767
3657 105.258
3833 102.956
3733 100.469
3916 97.088
3939 94.785
4051 92.482
4185 89.964
4285 87.659
4362 85.149
4479 81.751
4609 79.451
4719 77.158
4734 74.875
4787 72.563
4842 70.061
4976 67.784
5066 65.504
5027 63.004
4895 60.718
4793 58.422
4893 55.909
4966 53.637
5017 51.359
5174 49.086
5080 46.83
5116 44.326
5301 42.06
5285 39.565
5265 37.307
5109 35.02
5253 32.748
5364 30.256
5464 27.994
5396 25.752
5455 23.251
5337 20.991
5224 18.724
5187 16.233
5054 13.984
3566 289.602
3563 298.559
3673 296.14
11751 584.339
11800 582.098
11849 579.603
11844 577.136
11760 574.641
11748 558.981
11684 556.728
3571 171.947
3569 114.37
3705 111.874
3677 109.369
3857 108.466
3899 105.056
4079 101.654
4002 99.162
4143 96.86
4235 94.55
4261 92.259
3568 184.098
3476 181.643
11758 557.273
11734 553.893
11671 551.607
11643 549.107
11580 546.84
11757 561.745
11802 559.486
11767 557.01
11724 554.756
11649 552.482
11621 549.117
11756 553.149
11653 549.761
11644 547.261
11587 544.992
11540 542.711
11491 540.451
11426 538.174
11755 567.669
11648 565.404
3578 65.634
3523 125.677
3383 123.173
3534 302.824
11774 563.789
11819 561.527
11829 559.277
3533 249.615
3532 302.826
11772 591.355
11782 589.123
11854 586.875
11923 584.379
12009 582.147
12013 580.312
12146 578.067
12041 575.827
12000 573.315
11993 570.822
11935 568.317
11979 566.065
11995 563.805
11887 561.542
11769 600.127
11840 597.894
11794 595.652
11744 593.422
11690 590.917
11655 588.43
11747 585.951
11715 557.035
11685 554.777
11610 551.376
3538 168.69
3536 296.526
3551 246.165
11726 566.214
11739 563.708
11732 561.461
11731 597.948
3489 120.27
3590 116.88
3488 197.473
3727 190.445
3224 177.321
2540 163.963
3228 151.679
2542 138.325
2538 126.719
2536 113.384
3230 100.03
3229 84.598
11742 572.162
11682 569.91
11628 567.66
3510 306.2
3504 101.665
3519 301.079
3516 246.066
3515 167.139
3463 157.728
3289 155.397
3185 151.985
2991 148.569
2874 146.25
11702 1060.22
3458 299.01
11711 582.171
3475 282.227
3382 279.723
11662 523.128
3485 157.891
3483 305.321
3175 201.974
11668 575.52
11665 595.884
11597 593.375
11559 591.117
3180 185.704
11676 572.402
3177 94.57
3117 92.058
3190 97.08
3299 93.681
3265 91.167
3196 68.154
3193 178.479
3158 74.521
3316 71.145
3155 308.672
3163 57.924
3161 103.753
3081 101.462
3112 98.965
3160 212.814
3346 209.37
3118 207.011
3109 210.426
3238 206.976
3124 87.734
11300 550.293
11312 547.783
11271 545.52
11283 543.015
11311 540.753
11305 538.488
11273 536.219
11263 533.722
11252 531.186
11256 528.711
11232 526.444
11234 523.929
11218 521.642
11223 519.358
3120 172.095
3133 101.657
3278 99.358
3131 183.341
3215 180.976
3078 134.53
3070 132.037
3184 128.639
3274 126.317
3273 123.833
3072 113.17
3053 110.68
11313 1157.28
11323 555.053
11288 552.786
3088 301.39
3303 56.468
3406 54.243
3559 50.924
3690 48.707
11284 913.647
3297 54.977
3325 298.902
11501 554.072
11498 551.555
11473 549.057
11497 556.772
11455 554.535
11442 551.174
11387 548.909
11373 545.526
11335 543.256
3271 66.763
3267 167.599
3214 165.086
3142 162.579
3266 64.273
3279 247.365
3168 244.969
3005 241.503
3277 115.899
3287 183.502
11461 536.295
11476 533.774
11450 531.504
11405 528.992
11429 526.706
11411 524.432
11385 521.927
11359 519.442
11334 517.163
11301 514.87
11270 512.578
3280 101.868
3292 112.693
3239 303.872
3232 140.052
3253 170.1
3252 204.345
3251 62.697
3323 60.195
3249 96.85
11438 533.852
11380 530.437
11366 527.064
11329 523.662
11306 520.291
11272 518.002
11245 515.507
11240 513.012
11226 510.722
11211 508.228
11194 505.941
11175 503.654
11165 500.26
3258 248.422
3257 166.005
3207 66.248
3204 58.663
3201 89.781
3200 190.829
3222 213.177
11394 578.903
11403 574.404
11448 572.149
11397 569.899
11354 567.41
3231 187.811
3980 185.243
3981 171.84
4099 153.165
3859 151.432
3856 142.714
3225 131.098
3227 117.791
3226 70.366
3940 255.441
3819 252.007
3654 248.549
3938 37.574
4088 35.093
4084 32.577
4111 30.085
4319 26.715
4425 24.216
