 key  value
2312 437.712
2504 435.408
2576 432.918
2478 430.609
2631 428.293
2412 425.973
2526 423.668
2389 421.372
2469 418.879
2580 416.574
2672 414.258
2762 411.763
2940 409.473
2804 407.188
2937 404.894
3077 402.378
3076 399.892
3219 397.394
3164 395.116
3122 392.619
3234 390.317
3309 388.029
3373 385.725
3465 383.437
3582 380.925
3508 378.46
3665 375.973
10300 588.262
10316 584.823
10212 581.38
10085 579.023
9993 573.711
9884 570.283
9786 567.941
9665 564.508
9607 561.093
9500 558.769
10298 587.949
10217 585.593
10169 583.086
10098 579.658
10048 577.305
9966 573.872
9913 571.377
2056 367.248
2067 457.007
10244 598.693
10183 596.205
10127 593.682
10070 591.192
9984 588.824
9945 586.474
9857 584.095
9789 581.724
9730 579.35
9658 576.826
10243 598.584
10242 587.352
10198 585.001
10116 582.648
10074 580.305
9998 577.831
2078 548.312
2211 545.829
10255 592.079
10153 588.642
10142 586.115
10065 582.657
9989 580.164
9896 577.802
9835 575.423
9766 572.921
9717 570.46
9688 567.959
9581 564.519
9533 561.089
9468 558.746
9405 556.399
9324 554.05
2076 260.83
2086 258.324
2096 256.113
1968 253.88
2023 251.676
1920 249.466
10252 599.396
10149 597.026
10092 594.651
10063 592.167
9978 589.776
9940 587.268
9850 584.887
9794 582.513
9710 580.149
9652 577.774
9565 575.396
9534 573.033
9442 569.566
9418 567.199
2074 569.477
2130 566.978
2146 564.589
2137 562.118
2266 559.598
2073 480.559
2126 478.063
2240 475.724
2250 473.245
2388 469.823
2414 467.35
2608 465.013
10263 599.559
10147 596.089
10086 593.608
10262 594.273
10200 590.847
10118 588.349
10040 584.895
9980 581.451
9888 579.077
9844 576.57
9799 574.222
9748 570.763
9685 568.262
9599 565.79
9562 562.372
9486 560.028
9417 557.682
9329 554.249
9300 550.836
9232 548.308
10260 586.508
10166 583.081
2275 511.486
2484 508.053
2449 504.587
2646 501.144
2725 498.792
2694 496.458
2575 493.935
2771 491.582
2823 489.23
2743 486.742
2718 484.414
2618 481.924
2506 479.59
2513 477.105
2653 474.624
2496 472.29
2467 469.817
2651 467.321
2274 454.648
2285 452.143
2457 449.821
2510 447.334
2446 445.023
2529 442.521
2462 440.038
2287 537.466
10270 602.017
10215 598.58
10269 595.51
10209 592.07
10267 601.909
10219 599.524
2282 510.393
10266 589.872
10174 587.514
10117 585.164
10265 601.792
10186 599.408
10106 595.933
10053 593.44
9963 591.059
9902 588.683
9877 586.312
9781 583.927
9712 581.535
9675 579.025
9595 575.567
9517 573.188
9494 570.82
9407 567.362
9370 564.843
2295 268.91
2199 265.578
2242 263.36
2313 260.838
2264 258.636
2294 564.129
2299 561.622
2303 559.246
2421 556.839
2332 554.448
2396 552.056
2427 549.535
2611 547.14
2431 544.753
10469 604.892
10448 602.372
10387 599.882
10468 603.554
10432 601.17
10384 598.814
10278 596.434
10466 600.386
10410 597.871
10367 594.433
10479 609.155
10405 605.7
10370 603.321
10299 600.949
10478 608.946
10435 606.574
10357 604.185
10274 601.806
10228 599.408
10145 597.033
2301 568.921
2174 566.526
2300 447.677
10477 593.165
10430 590.816
10344 587.361
10476 609.087
10406 606.71
10341 604.321
2298 518.849
2308 515.411
2324 513.03
2550 510.541
10473 591.572
10423 589.228
10358 586.716
10487 609.12
10395 606.718
10365 604.323
10317 601.943
10214 599.431
2245 268.052
2370 265.836
10486 609.146
2243 253.876
10481 604.772
2255 564.121
10492 599.178
10427 595.733
10349 593.375
2251 482.903
10488 597.22
10392 594.843
10388 591.412
10276 588.892
10226 586.527
10161 584.007
10097 581.652
10081 579.118
10014 576.782
9929 574.414
9826 570.989
9780 568.473
9711 565.951
9649 563.604
10439 593.597
10338 591.24
10436 605.713
2258 517.903
10433 607.8
10382 604.32
10322 601.927
10446 604.776
10335 602.376
10301 599.871
10253 596.412
10195 594.052
10132 591.69
2269 255.28
2268 518.03
2355 515.549
10445 612.48
10371 609.021
10296 606.618
10257 604.235
10201 601.853
10139 598.38
10075 595.88
10443 611.558
10342 609.167
10282 606.777
10210 604.374
10197 601.857
2215 257.545
2159 254.229
10455 607.296
2212 548.306
10452 609.065
10421 606.687
10333 604.314
10305 601.919
2210 284.294
2277 281.834
2327 279.309
2383 276.83
2432 274.617
2345 272.399
2224 270.183
2144 267.677
2209 521.347
10450 598.094
2208 521.491
10449 599.165
2221 274.901
10462 590.619
10400 587.164
10461 597.341
10460 596.116
10458 602.699
10404 599.264
10359 595.837
10275 592.383
10457 609.062
10456 610.004
10418 606.574
10407 602.261
10383 598.819
10287 596.3
10249 593.925
10199 591.557
10121 589.202
10035 586.825
10003 584.352
2230 364.984
2315 362.468
2229 286.807
10403 606.831
2226 463.939
10402 593.918
10415 602.366
10351 599.876
2238 458.73
2354 455.307
2497 452.992
10414 598.975
10372 595.543
10313 593.018
10232 589.588
10164 586.149
2236 471.508
2234 562.685
10409 608.973
10361 606.46
10272 604.065
10234 601.584
10165 598.116
10408 593.323
10422 594.526
10353 592.18
10307 589.708
2179 550.781
2190 480.538
2379 478.197
2424 475.712
2189 261.14
2184 545.831
10374 591.391
10304 589.046
2196 468.986
10368 593.316
10311 589.879
2207 405.094
2204 402.589
2384 400.085
2525 396.719
2617 394.233
2741 391.943
2851 389.651
2831 387.129
2840 384.645
3067 382.363
3145 379.855
3171 377.355
3251 374.853
3323 372.351
3163 370.08
3244 367.556
3326 365.032
3466 362.77
3426 360.269
3305 357.775
3302 355.27
3349 352.998
3324 350.505
3217 347.995
3061 345.738
3179 343.485
3064 341.218
2892 338.958
2760 336.705
2712 334.199
2686 331.962
2821 329.693
2738 327.215
2602 324.963
2206 456.987
2202 272.698
10377 590.151
2918 475.765
2969 473.267
10391 594.659
10390 598.054
10306 594.583
2915 505.806
2855 503.297
2682 500.926
2845 498.581
2986 496.229
2836 493.876
2983 491.365
3153 489.013
3058 486.502
10399 596.753
2925 500.933
10396 601.307
10393 606.703
2935 266.654
2755 264.436
2933 381.328
3043 377.944
3048 375.449
3159 373.168
3264 370.668
3136 368.4
11109 789.165
11105 785.727
11104 783.2
11101 780.706
11098 778.402
11097 775.922
11091 773.616
11089 771.313
11086 768.997
11084 765.584
11081 763.277
11077 760.957
11074 757.549
11066 754.138
11063 751.812
11062 749.317
11054 746.983
11052 744.662
11048 740.007
11044 737.544
11041 735.233
11036 732.896
11032 729.474
11027 727.143
11022 724.807
11020 721.402
11014 719.069
11011 716.75
11004 714.277
11000 710.878
10978 708.539
10980 706.071
10975 703.726
10970 701.385
10965 698.896
10946 696.568
10941 693.131
10938 690.62
10916 688.276
10902 675.776
10891 663.253
10876 651.854
10893 647.355
10887 633.837
10839 620.709
10817 618.211
10765 614.754
10719 612.38
10690 610.008
10638 607.643
10578 605.272
10546 602.758
2929 523.435
11119 1303.5
11124 1204.15
11703 1169.63
12088 1095.22
12384 1018.04
12474 1015.85
12536 1012.55
12631 1010.37
12672 1008.17
12687 1004.86
12666 1001.53
12689 999.03
12669 996.499
12606 994.015
12652 991.816
12604 989.312
12523 987.106
12447 983.781
12381 981.571
12389 979.383
12342 977.176
12345 974.696
12271 972.217
12194 970.008
12200 967.509
12147 965.304
12078 962.791
12127 960.57
12012 958.351
11994 955.846
11903 953.617
11872 951.118
11915 948.641
11876 945.126
11859 942.898
11773 940.666
11864 938.434
11836 935.927
11777 933.692
11783 931.469
11733 929.244
11650 927.003
11600 924.76
11657 922.517
11738 920.28
11779 918.038
11714 915.796
11752 913.301
11652 911.043
11654 908.531
11599 906.026
11572 903.773
11516 901.258
11477 899.002
11495 896.747
11425 894.496
11406 892.244
11390 889.992
11422 887.731
11489 885.478
11519 882.966
11545 880.465
11595 878.19
11569 875.927
11571 873.668
11524 871.401
11505 869.143
11463 866.862
11431 864.393
11400 862.127
11395 859.642
11378 857.386
11318 853.993
11293 851.712
11268 849.189
11265 846.71
11244 844.435
11236 841.912
11225 839.413
11213 836.909
11195 834.623
11187 832.132
11173 829.834
11164 827.346
11158 825.053
11160 822.578
11157 819.156
11152 816.855
11149 814.555
11147 812.255
11144 808.856
11141 806.558
11137 803.154
11134 800.87
11131 798.558
11127 796.089
11116 793.781
11114 791.484
2942 393.885
3049 391.611
3170 388.232
3245 385.728
2941 263.764
2797 261.553
2459 257.132
2400 254.917
2134 251.573
2939 491.725
2938 266.657
2936 616.811
3071 613.341
3198 610.926
3247 608.469
3455 606.057
3441 602.57
3522 600.166
3696 596.72
3507 594.299
3592 591.795
3572 589.284
3636 586.784
3549 584.293
3343 580.82
3186 578.417
3015 574.957
3008 572.427
2956 568.947
2886 566.549
2753 564.055
2916 561.666
2769 559.28
2880 556.782
2837 554.403
2690 552.008
2678 549.52
2883 545.944
2774 543.434
2709 541.052
2645 538.556
11123 1481.07
11057 1354.03
11121 800.516
11128 798.206
11129 795.689
11118 792.295
11111 788.903
11108 785.499
11120 1276.71
12081 1195.64
11645 1169.74
11647 1164.07
2893 621.605
3087 619.203
3097 616.782
3121 614.387
3328 610.902
2891 551.764
2809 549.392
2867 546.889
2720 544.503
11132 801.964
2890 411.788
2803 409.489
2903 265.207
2722 261.864
2656 259.342
11076 762.236
11073 759.743
11069 756.324
11067 753.814
11065 751.488
11060 748.073
11055 745.736
11049 743.408
11075 758.657
2911 417.682
2782 414.287
11072 750.427
11034 725.412
11009 718.081
10982 699.608
10990 686.274
10951 673.556
10920 660.851
10897 648.195
11087 768.539
2908 272.254
2695 268.914
2654 266.42
2405 263.052
11085 770.456
11083 767.973
11080 764.554
2904 484.176
2854 269.735
2768 267.204
11094 775.937
11093 1281.43
11092 773.637
2849 519.904
3066 517.547
3140 515.001
2862 444.581
3082 442.268
3009 439.763
2974 437.258
3172 434.95
2861 559.277
11102 781.867
11099 779.343
2856 477.221
2740 474.876
2759 472.37
2779 469.868
2795 467.531
2822 465.191
2912 462.679
2871 400.63
3036 398.323
3089 394.919
11096 775.963
11090 773.641
11047 742.143
11043 737.493
11040 735
11035 732.658
11029 729.23
11026 726.754
11024 724.434
11016 721.016
11013 718.675
11006 715.242
11002 711.822
10998 708.397
11046 739.872
2869 392.173
11045 738.396
2868 552.029
2710 549.637
11042 736.335
2864 486.765
2877 619.222
2982 616.809
11053 744.537
11051 742.201
2875 549.381
11050 742.32
11061 752.574
11058 749.156
2819 398.309
11059 748.057
2817 383.596
2816 289.895
2706 287.395
2615 284.906
2664 281.566
2523 279.349
2534 277.113
11056 746.977
11071 758.828
11070 756.463
11068 753.974
11064 753.819
11015 718.85
11012 716.503
2834 469.986
11010 717.573
11005 714.145
11001 710.735
2833 403.109
2750 400.617
11008 705.806
10988 693.269
10959 679.923
10929 666.579
11023 724.811
2846 624.018
11021 722.517
11017 720.176
11019 723.737
2842 407.378
11018 721.169
11031 731.802
11030 728.226
3044 387.167
3149 384.659
3276 382.147
11028 728.214
3041 264.862
2780 260.448
2638 258.238
11025 726.058
11039 735.209
11037 731.797
3054 393.709
3096 391.422
3050 405.762
11033 731.558
11246 835.141
11231 832.865
11205 829.435
11190 827.147
11180 823.753
11167 821.455
3068 380.439
11242 831.749
11204 828.371
11172 826.064
11163 823.747
3012 512.755
3011 266.308
2885 262.958
3010 268.859
11262 836.697
11235 834.421
11217 832.122
11198 829.614
11192 827.131
3020 554.275
3030 503.406
3098 500.9
2957 498.532
2946 496.195
2990 493.701
3028 520.934
3143 517.512
3027 515.152
3026 550.35
3038 529.216
3085 526.846
2973 524.354
3037 549.409
3035 508.289
2994 505.803
11220 829.488
11193 826.104
11169 823.821
11156 820.441
11153 817.956
2979 577.46
2978 556.898
2989 268.54
2984 479.498
2996 551.892
2993 409.676
3004 559.404
3001 624.111
2950 526.707
2959 481.694
2954 273.069
2952 580.906
3169 578.42
2967 621.728
3115 619.289
11143 807.698
11138 804.283
2966 269.985
2975 408.056
11136 804.267
11150 815.665
2972 489.257
2971 412.173
2970 522.401
11146 811.097
2968 501.031
11145 809.982
11140 806.573
2663 408.787
2592 406.5
2786 403.118
2660 461.283
2806 458.785
2705 455.351
2657 490.165
2668 498.439
2808 495.01
2667 269.751
2627 267.537
2452 264.183
11162 822.734
11155 819.34
10854 623.057
10820 620.55
10763 618.175
10736 614.734
10673 612.369
10639 610
10564 607.627
10539 605.122
10502 602.774
10425 599.324
10356 596.961
2676 485.372
2675 556.9
2647 554.511
2419 552.116
2674 527.158
10850 626.954
10816 624.567
10773 621.138
10711 617.688
10697 615.336
10614 612.967
10560 610.596
10531 608.222
2687 421.393
2562 419.083
10861 626.949
2684 264.92
2557 261.582
10856 619.498
10798 617.13
10871 713.333
10889 700.928
10881 688.474
10868 675.978
10872 667.915
2629 262.218
2628 534.382
2594 531.886
2772 529.512
10867 701.807
10603 689.342
10866 726.697
2625 473.217
10865 628.149
10812 625.762
10778 623.27
10735 620.884
10689 617.412
10631 615.029
10581 611.597
10518 608.148
10501 605.79
2624 423.887
10879 713.624
10894 701.193
10907 687.871
10878 675.795
10875 660.139
2633 272.244
10874 663.332
10873 689.132
10823 621.654
10822 619.417
10746 617.037
10721 613.592
10676 610.142
2644 404.016
10819 627.085
10766 623.619
10730 621.131
10674 618.616
10615 616.235
10567 613.851
10527 611.459
2655 536.508
2429 534.126
10828 628.687
10801 626.286
10761 623.897
10718 621.496
10671 619.101
10652 616.572
10588 614.165
10549 611.619
2650 398.054
2723 394.654
10827 628.771
10825 655.953
10824 626.005
2598 545.801
2563 543.302
2521 540.942
2597 627.577
2689 625.091
2596 561.72
2475 559.221
10836 619.294
10779 615.827
10659 611.081
10835 629.448
10833 619.632
10832 622.847
10847 620.813
10808 618.339
10755 615.96
10706 612.51
2605 623.754
2766 620.269
10846 629.648
10811 627.135
10777 624.741
10737 622.37
10664 619.976
10616 617.449
10570 615.052
10512 612.584
10845 629.367
10792 625.908
10756 623.53
10844 626.55
10842 624.161
2603 400.12
10843 628.159
2600 479.628
2567 477.122
10840 623.319
2613 470.721
10786 623.515
10754 620.053
2622 264.719
2621 492.673
2620 552.985
2619 487.844
10806 624.756
10776 622.264
10710 618.796
10695 615.361
2565 566.727
2652 564.213
10800 626.382
10742 623.973
10705 621.58
10813 623.505
2572 402.777
2781 399.379
2898 395.991
2571 499.902
2570 559.441
10809 620.67
2578 622.781
2703 619.288
2894 616.799
10762 624.319
2791 271.954
10774 617.24
2789 480.558
2788 405.61
10772 618.123
10703 615.738
10678 613.231
10621 610.858
10572 608.379
10521 606.022
10505 603.538
2799 620.732
2905 618.221
3091 615.826
3146 613.325
10983 709.235
10979 707.06
10976 704.72
10977 705.333
10973 702.828
10969 700.488
10949 697.05
10944 694.705
10939 692.359
10936 690.03
10922 689.123
10991 750.046
10992 737.702
10956 719.484
10923 706.129
2814 383.222
2813 430.809
2796 428.319
2807 426.001
2945 423.698
2866 421.194
2728 418.889
2731 416.584
10989 686.878
2811 622.693
10986 712.249
10985 732.796
10984 686.825
10962 673.479
10926 660.833
10999 709.48
2757 447.065
10997 709.533
10996 692.023
10995 737.685
2754 276.657
2751 274.446
10994 686.131
10955 673.489
10993 691.827
11007 751.029
11003 711.751
2775 477.382
10950 704.718
10928 686.284
10948 696.582
10947 696.6
10953 683.221
10930 669.877
10904 651.518
2770 555.454
10945 695.47
2783 525.759
10958 705.76
10967 700.471
10957 732.791
10927 719.436
10954 686.91
2777 482.78
2726 547.025
10966 698.927
10964 724.331
10963 679.227
10961 697.453
10960 750.043
10919 731.821
2734 503.263
10974 760.512
10912 752.653
10917 740.325
10898 726.966
10972 704.812
10971 704.807
10968 702.327
10918 686.297
10901 667.97
10915 689.118
10914 688.547
2737 523.339
10913 688.272
10925 700.336
2748 490.166
10924 674.192
10935 691.044
10934 691.629
10933 760.484
10937 752.625
10932 764.829
10903 752.383
10884 739.046
10882 725.712
10943 694.065
10942 694.054
2700 270.887
10940 691.714
2699 556.962
10885 674.506
10892 660.934
10883 647.563
2707 528.132
10880 658.754
2719 397.14
10895 743.877
3431 600.278
3540 596.837
3430 502.912
10900 688.127
10905 674.768
10899 679.311
3424 416.295
3438 392.36
3525 389.865
3494 387.592
3648 385.298
3605 382.803
3698 380.531
3838 378.257
10911 725.189
10896 711.842
10908 699.037
10909 661.609
3436 564.209
3262 561.805
3126 559.294
3435 408.974
3449 406.471
3434 387.589
3595 385.094
10906 714.267
3447 479.193
3472 476.7
3357 474.2
3202 470.771
3199 468.429
2976 466.089
3446 556.659
3237 554.287
3213 551.793
3445 596.803
3444 498.276
3440 273.235
3266 269.89
3207 267.396
3454 500.598
3453 271.033
3196 265.966
3451 558.829
3236 555.369
3154 552.877
3450 423.198
3448 437.641
3270 435.107
3123 432.779
3205 430.274
3187 427.783
3399 614.393
3396 613.425
11635 847.677
11507 845.373
11437 841.958
11363 838.546
11304 835.139
3405 556.688
3412 287.511
3181 285.288
3003 283.065
2824 280.828
2730 278.593
2547 275.254
2453 272.734
2325 270.515
11586 923.514
11526 920.174
11574 917.945
11542 915.718
11551 913.233
11528 911.005
11518 908.495
11531 906.251
11474 903.996
11496 901.488
3421 483.865
3379 481.525
3541 479.027
3417 562.738
3367 560.221
3260 557.73
3107 555.348
3366 380.754
11602 913.482
11614 911.012
11601 908.996
11689 906.762
11687 904.518
11727 902.262
11722 899.731
11803 897.226
11741 894.968
11669 892.476
11636 890.24
11672 887.723
11698 885.206
11674 882.953
11622 880.691
11553 878.43
3360 486.329
3178 482.912
3135 480.418
3374 377.121
3473 374.626
3372 275.194
3319 271.865
3103 268.512
2997 266.297
3371 603.75
3368 274.338
3310 271.015
3166 268.503
11608 922.674
11561 920.175
3381 412.185
3378 272.094
3376 286.732
3243 283.368
3189 280.028
3040 277.811
2850 274.47
3385 616.796
3285 614.378
3334 392.808
3330 397.374
3437 394.855
3329 494.498
3336 492.149
11582 844.588
11492 842.302
11381 839.996
11322 836.592
11275 834.294
11250 831.982
3339 402.792
3351 433.658
11525 881.819
3345 394.879
3352 619.289
3558 606.645
3589 604.131
3641 601.655
3619 599.135
3557 275.437
3555 503.892
3573 500.46
3495 498.125
3511 495.755
3567 425.678
3517 423.187
3497 420.89
3566 602.621
3563 611.578
3673 609.159
11751 909.179
11800 906.938
11849 904.443
11844 901.976
11760 899.481
11748 883.821
11684 881.568
3571 484.966
3569 427.982
3568 497.117
3476 494.662
3583 280.258
3362 276.91
3250 274.372
3113 271.027
11758 882.113
11734 878.733
11671 876.447
11643 873.947
11580 871.68
11757 886.585
11802 884.326
11767 881.85
11724 879.596
11649 877.322
11621 873.957
11756 877.989
11653 874.601
11644 872.101
11587 869.832
11540 867.551
11491 865.291
11426 863.014
11755 892.509
11648 890.244
3578 274.297
3523 438.696
3383 436.192
3534 615.843
11774 888.629
11819 886.367
11829 884.117
3533 562.634
3532 615.845
11772 916.195
11782 913.963
11854 911.715
11923 909.219
12009 906.987
12013 905.152
12146 902.907
12041 900.667
12000 898.155
11993 895.662
11935 893.157
11979 890.905
11995 888.645
11887 886.382
11769 924.967
11840 922.734
11794 920.492
11744 918.262
11690 915.757
11655 913.27
11747 910.791
11715 881.875
11685 879.617
11610 876.216
3538 481.709
3536 609.545
3551 559.184
11726 891.054
11739 888.548
11732 886.301
3493 273.25
11731 922.788
3489 433.882
3590 430.492
3488 320.453
2541 307.094
1857 293.732
1415 280.386
1092 268.889
848 257.352
850 243.991
740 230.658
647 219.015
616 205.671
590 193.943
576 180.594
548 162.774
527 149.428
506 136.095
3502 275.429
11742 897.002
11682 894.75
11628 892.5
3510 619.219
3504 414.684
3519 614.098
3516 559.085
3515 480.158
3463 470.747
3289 468.416
3185 465.004
2991 461.588
2874 459.269
11702 1385.06
3458 612.029
11711 907.011
3475 595.246
3382 592.742
11662 847.968
3485 470.91
3483 618.34
3175 514.993
11668 900.36
11665 920.724
11597 918.215
11559 915.957
3180 498.723
11676 897.242
3177 407.589
3117 405.077
3190 410.099
3299 406.7
3265 404.186
3193 491.498
3158 387.54
3316 384.164
3155 621.691
3161 416.772
3081 414.481
3112 411.984
3160 525.833
3346 522.389
3118 520.03
3109 523.445
3238 519.995
3124 400.753
11300 875.133
11312 872.623
11271 870.36
11283 867.855
11311 865.593
11305 863.328
11273 861.059
11263 858.562
11252 856.026
11256 853.551
11232 851.284
11234 848.769
11218 846.482
11223 844.198
3120 485.114
3133 414.676
3278 412.377
3131 496.36
3215 493.995
3078 447.981
3070 445.488
3184 442.09
3072 426.189
3053 423.699
11313 1482.12
11323 879.893
11288 877.626
3088 614.409
3303 274.712
11284 1238.49
3297 274.724
3325 611.921
11501 878.912
11498 876.395
11473 873.897
11497 881.612
11455 879.375
11442 876.014
11387 873.749
11373 870.366
11335 868.096
3271 270.744
3267 480.618
3214 478.105
3142 475.598
3279 560.384
3168 557.988
3005 554.522
3277 428.918
3287 496.521
11461 861.135
11476 858.614
11450 856.344
11405 853.832
11429 851.546
11411 849.272
11385 846.767
11359 844.282
11334 842.003
11301 839.71
11270 837.418
3280 414.887
3292 425.712
3239 616.891
3232 277.129
2538 263.796
1851 246.071
1416 228.347
3253 483.119
3252 517.364
3249 409.869
11438 858.692
11380 855.277
11366 851.904
11329 848.502
11306 845.131
11272 842.842
11245 840.347
11240 837.852
11226 835.562
11211 833.068
11194 830.781
11175 828.494
11165 825.1
3258 561.441
3257 479.024
3204 272.207
3201 402.8
3200 503.848
3222 320.428
11394 903.743
11403 899.244
11448 896.989
11397 894.739
11354 892.25
3231 309.173
2545 297.738
1855 280.11
1411 266.774
1095 253.43
854 240.077
737 222.342
650 209.003
606 195.659
596 182.319
578 168.97
555 155.636
520 137.753
499 126.188
464 114.23
414 100.91
437 87.563
445 86.602
477 69.323
406 55.978
371 43.781
355 30.43
3230 275.474
2537 257.722
3229 264.106
2543 251.178
1859 240.035
3227 275.446
3226 267.074
3225 276.802
2536 259.088
1860 245.743
3940 568.46
3819 565.026
3654 561.568
3938 291.119
3879 288.642
3955 569.901
3803 567.507
3674 564.052
12143 926.736
12022 924.51
12004 922.288
11891 919.774
11952 917.523
12021 915.039
12051 912.805
12090 910.3
12193 908.047
12153 905.816
12098 904.562
3966 590.173
