 key  value
9595 281.65
9517 279.271
9494 276.903
9407 273.445
9370 270.926
2295 48.718
2456 46.496
2673 43.167
2754 40.695
2944 37.358
3057 34.024
3125 31.502
3376 29.259
2294 280.852
2299 278.345
2303 275.969
2421 273.562
2332 271.171
2396 268.779
2427 266.258
2611 263.863
2431 261.476
10469 310.975
10448 308.455
10387 305.965
10468 309.637
10432 307.253
10384 304.897
10278 302.517
10466 306.469
10410 303.954
10367 300.516
10479 315.238
10405 311.783
10370 309.404
10299 307.032
10478 315.029
10435 312.657
10357 310.268
10274 307.889
10228 305.491
10145 303.116
2301 285.644
2174 283.249
2300 164.4
10477 299.248
10430 296.899
10344 293.444
10476 315.17
10406 312.793
10341 310.404
2298 235.572
2308 232.134
2324 229.753
2550 227.264
10473 297.655
10423 295.311
10358 292.799
10487 315.203
10395 312.801
10365 310.406
10317 308.026
10214 305.514
2245 50.133
2325 47.631
2453 45.399
10486 315.229
2243 52.171
2328 49.672
2638 47.15
2780 43.813
2242 53.128
2305 49.789
2452 47.572
2627 45.365
2700 42.03
2858 39.511
3000 37.299
3130 33.956
3327 31.735
3442 29.514
10481 310.855
2255 280.844
10492 305.261
10427 301.816
10349 299.458
2251 199.626
10488 303.303
10392 300.926
10388 297.495
10276 294.975
10226 292.61
10161 290.09
10097 287.735
10081 285.201
10014 282.865
9929 280.497
9826 277.072
9780 274.556
9711 272.034
9649 269.687
10439 299.68
10338 297.323
10436 311.796
2258 234.626
10433 313.883
10382 310.403
10322 308.01
10446 310.859
10335 308.459
10301 305.954
10253 302.495
10195 300.135
10132 297.773
2269 51.326
2459 47.976
2656 45.77
2941 41.357
3196 38.603
3453 36.393
3493 33.901
3653 30.574
3802 28.351
3878 25.854
4046 23.632
4210 20.295
4308 16.941
4344 14.708
4535 11.381
4643 9.157
4769 5.822
2268 234.753
2355 232.272
10445 318.563
10371 315.104
10296 312.701
10257 310.318
10201 307.936
10139 304.463
10075 301.963
10443 317.641
10342 315.25
10282 312.86
10210 310.457
10197 307.94
2215 52.365
10455 313.379
2212 265.029
10452 315.148
10421 312.77
10333 310.397
10305 308.002
2210 45.094
2339 42.866
2530 40.627
2615 37.284
2209 238.07
10450 304.177
2208 238.214
10449 305.248
2221 47.308
2383 45.072
2523 41.722
2664 39.499
10462 296.702
10400 293.247
10461 303.424
10460 302.199
10458 308.782
10404 305.347
10359 301.92
10275 298.466
10457 315.145
10456 316.087
10418 312.657
10407 308.344
10383 304.902
10287 302.383
10249 300.008
10199 297.64
10121 295.285
10035 292.908
10003 290.435
2230 86.349
2315 83.833
2229 45.005
2372 42.773
2514 40.268
2816 40.19
2818 37.278
10403 312.914
2226 180.662
10402 300.001
2224 50.307
10415 308.449
10351 305.959
2238 175.453
2354 172.03
2497 169.715
10414 305.058
10372 301.626
10313 299.101
10232 295.671
10164 292.232
2236 188.231
2235 46.206
2234 279.408
10409 315.056
10361 312.543
10272 310.148
10234 307.667
10165 304.199
10408 299.406
10422 300.609
10353 298.263
10307 295.791
2179 267.504
2190 197.261
2379 194.92
2424 192.435
2189 53.129
2188 46.227
2277 42.842
2184 262.554
2199 50.934
10374 297.474
10304 295.129
2196 185.709
10368 299.399
10311 295.962
2207 122.451
2204 119.946
2384 117.442
2525 114.076
2617 111.59
2741 109.3
2851 107.008
2831 104.486
2840 102.002
3067 99.72
3145 97.212
3248 94.929
3473 91.548
3427 89.273
3505 85.891
3639 83.393
3796 81.114
3735 78.627
3684 76.128
3806 73.86
2206 173.71
10377 296.234
2918 192.488
2969 189.99
10391 300.742
10390 304.137
10306 300.666
2915 222.529
2855 220.02
2682 217.649
2845 215.304
2986 212.952
2836 210.599
2983 208.088
3153 205.736
3058 203.225
10399 302.836
2925 217.656
10396 307.39
10393 312.786
2935 41.934
2966 38.615
3203 36.406
3303 34.197
3406 31.972
3559 28.653
3690 26.436
3798 24.219
3922 21.719
3994 19.487
4100 17.244
2933 98.775
3043 95.391
3048 92.896
3159 90.615
3264 88.115
3136 85.847
3326 82.479
3466 80.217
3575 76.842
3637 74.565
3718 72.29
3645 69.792
3766 67.293
3949 65.026
4007 62.527
4027 60.02
4177 57.753
4238 55.265
4430 53.018
11109 495.248
11105 491.81
11104 489.283
11101 486.789
11098 484.485
11097 482.005
11091 479.699
11089 477.396
11086 475.08
11084 471.667
11081 469.36
11077 467.04
11074 463.632
11066 460.221
11063 457.895
11062 455.4
11054 453.066
11052 450.745
11048 446.09
11044 443.627
11041 441.316
11036 438.979
11032 435.557
11027 433.226
11022 430.89
11020 427.485
11014 425.152
11011 422.833
11004 420.36
11000 416.961
10978 414.622
10980 412.154
10975 409.809
10970 407.468
10965 404.979
10946 402.651
10941 399.214
10938 396.703
10916 394.359
10902 381.859
10891 369.336
10876 357.937
10893 353.438
10887 339.92
10839 326.792
10817 324.294
10765 320.837
10719 318.463
10690 316.091
10638 313.726
10578 311.355
10546 308.841
2929 240.158
11119 1009.58
11124 910.229
11703 875.718
12088 801.301
12384 724.126
12474 721.937
12536 718.63
12631 716.452
12672 714.254
12687 710.941
12666 707.609
12689 705.113
12669 702.582
12606 700.098
12652 697.899
12604 695.395
12523 693.189
12447 689.864
12381 687.654
12389 685.466
12342 683.259
12345 680.779
12271 678.3
12194 676.091
12200 673.592
12147 671.387
12078 668.874
12127 666.653
12012 664.434
11994 661.929
11903 659.7
11872 657.201
11915 654.724
11876 651.209
11859 648.981
11773 646.749
11864 644.517
11836 642.01
11777 639.775
11783 637.552
11733 635.327
11650 633.086
11600 630.843
11657 628.6
11738 626.363
11779 624.121
11714 621.879
11752 619.384
11652 617.126
11654 614.614
11599 612.109
11572 609.856
11516 607.341
11477 605.085
11495 602.83
11425 600.579
11406 598.327
11390 596.075
11422 593.814
11489 591.561
11519 589.049
11545 586.548
11595 584.273
11569 582.01
11571 579.751
11524 577.484
11505 575.226
11463 572.945
11431 570.476
11400 568.21
11395 565.725
11378 563.469
11318 560.076
11293 557.795
11268 555.272
11265 552.793
11244 550.518
11236 547.995
11225 545.496
11213 542.992
11195 540.706
11187 538.215
11173 535.917
11164 533.429
11158 531.136
11160 528.661
11157 525.239
11152 522.938
11149 520.638
11147 518.338
11144 514.939
11141 512.641
11137 509.237
11134 506.953
11131 504.641
11127 502.172
11116 499.864
11114 497.567
2942 110.608
3049 108.334
3170 104.955
3245 102.451
2939 208.448
2938 41.948
3010 39.74
3204 36.392
2936 333.534
3071 330.064
3198 327.649
3247 325.192
3455 322.78
3441 319.293
3522 316.889
3696 313.443
3507 311.022
3592 308.518
3572 306.007
3636 303.507
3549 301.016
3343 297.543
3186 295.14
3015 291.68
3008 289.15
2956 285.67
2886 283.272
2753 280.778
2916 278.389
2769 276.003
2880 273.505
2837 271.126
2690 268.731
2678 266.243
2883 262.667
2774 260.157
2709 257.775
2645 255.279
11123 1187.15
11057 1060.11
11121 506.599
11128 504.289
11129 501.772
11118 498.378
11111 494.986
11108 491.582
11120 982.791
12081 901.721
11645 875.82
11647 870.153
2893 338.328
3087 335.926
3097 333.505
3121 331.11
3328 327.625
2891 268.487
2809 266.115
2867 263.612
2720 261.226
11132 508.047
2890 128.511
2803 126.212
2903 41.643
11076 468.319
11073 465.826
11069 462.407
11067 459.897
11065 457.571
11060 454.156
11055 451.819
11049 449.491
11075 464.74
2911 134.405
2782 131.01
11072 456.51
11034 431.495
11009 424.164
10982 405.691
10990 392.357
10951 379.639
10920 366.934
10897 354.278
11087 474.622
2908 40.882
3051 38.667
3100 35.314
3335 33.091
3403 30.874
3513 28.657
3713 26.45
11085 476.539
11083 474.056
11080 470.637
2904 200.899
2854 41.933
3069 38.591
11094 482.02
11093 987.517
11092 479.72
2849 236.627
3066 234.27
3140 231.724
2862 161.304
3082 158.991
3009 156.486
2974 153.981
3172 151.673
2861 276
11102 487.95
11099 485.426
2856 193.944
2740 191.599
2759 189.093
2779 186.591
2795 184.254
2822 181.914
2912 179.402
2871 117.353
3036 115.046
3089 111.642
11096 482.046
11090 479.724
11047 448.226
11043 443.576
11040 441.083
11035 438.741
11029 435.313
11026 432.837
11024 430.517
11016 427.099
11013 424.758
11006 421.325
11002 417.905
10998 414.48
11046 445.955
2869 109.53
11045 444.479
2868 268.752
2710 266.36
11042 442.418
2864 203.488
2877 335.945
2982 333.532
11053 450.62
11051 448.284
2875 266.104
11050 448.403
11061 458.657
11058 455.239
2819 115.032
11059 454.14
2817 101.043
11056 453.06
11071 464.911
11070 462.546
11068 460.057
11064 459.902
11015 424.933
11012 422.586
2834 186.709
11010 423.656
11005 420.228
11001 416.818
2833 119.832
2750 117.34
11008 411.889
10988 399.352
10959 386.006
10929 372.662
11023 430.894
2846 340.741
11021 428.6
11017 426.259
11019 429.82
2842 124.101
11018 427.252
11031 437.885
11030 434.309
3044 104.484
3149 101.976
3182 99.468
3350 97.198
11028 434.297
3041 40.824
3207 38.627
3266 36.136
11025 432.141
11039 441.292
11037 437.88
3054 110.432
3096 108.145
3050 122.485
11033 437.641
11246 541.224
11231 538.948
11205 535.518
11190 533.23
11180 529.836
11167 527.538
3068 97.886
11242 537.832
11204 534.454
11172 532.147
11163 529.83
3012 229.478
11262 542.78
11235 540.504
11217 538.205
11198 535.697
11192 533.214
3020 270.998
3030 220.129
3098 217.623
2957 215.255
2946 212.918
2990 210.424
3028 237.657
3143 234.235
3027 231.875
3026 267.073
3038 245.939
3085 243.569
2973 241.077
3037 266.132
3035 225.012
2994 222.526
11220 535.571
11193 532.187
11169 529.904
11156 526.524
11153 524.039
2979 294.183
2978 273.621
2989 41.233
3113 37.857
3250 34.498
3362 31.999
3583 29.797
2984 196.221
2996 268.615
2993 126.399
3004 276.127
3001 340.834
2950 243.43
2959 198.417
2954 39.735
2952 297.629
3169 295.143
2967 338.451
3115 336.012
11143 513.781
11138 510.366
2975 124.779
11136 510.35
11150 521.748
2972 205.98
2971 128.896
2970 239.124
11146 517.18
2968 217.754
11145 516.065
11140 512.656
2663 125.51
2592 123.223
2786 119.841
2660 178.006
2806 175.508
2705 172.074
2657 206.888
2668 215.162
2808 211.733
2667 44.233
2791 42.022
2850 39.521
11162 528.817
11155 525.423
10854 329.14
10820 326.633
10763 324.258
10736 320.817
10673 318.452
10639 316.083
10564 313.71
10539 311.205
10502 308.857
10425 305.407
10356 303.044
2676 202.095
2675 273.623
2647 271.234
2419 268.839
2674 243.881
10850 333.037
10816 330.65
10773 327.221
10711 323.771
10697 321.419
10614 319.05
10560 316.679
10531 314.305
2687 138.116
2562 135.806
10861 333.032
2684 44.664
10856 325.581
10798 323.213
10871 419.416
10889 407.011
10881 394.557
10868 382.061
10872 373.998
2628 251.105
2594 248.609
2772 246.235
10867 407.89
10603 395.425
10866 432.78
2625 189.94
10865 334.232
10812 331.845
10778 329.353
10735 326.967
10689 323.495
10631 321.112
10581 317.68
10518 314.231
10501 311.873
2624 140.61
10879 419.707
10894 407.276
10907 393.954
10878 381.878
10875 366.222
2633 44.522
10874 369.415
10873 395.215
10823 327.737
10822 325.5
10746 323.12
10721 319.675
10676 316.225
2644 120.739
10819 333.168
10766 329.702
10730 327.214
10674 324.699
10615 322.318
10567 319.934
10527 317.542
2655 253.231
2429 250.849
2654 46.621
2695 44.154
10828 334.77
10801 332.369
10761 329.98
10718 327.579
10671 325.184
10652 322.655
10588 320.248
10549 317.702
2650 115.411
2723 112.011
10827 334.854
10825 362.036
10824 332.088
2598 262.524
2563 260.025
2521 257.665
2597 344.3
2689 341.814
2596 278.443
2475 275.944
10836 325.377
10779 321.91
10659 317.164
10835 335.531
10833 325.715
10832 328.93
10847 326.896
10808 324.422
10755 322.043
10706 318.593
2605 340.477
2766 336.992
10846 335.731
10811 333.218
10777 330.824
10737 328.453
10664 326.059
10616 323.532
10570 321.135
10512 318.667
10845 335.45
10792 331.991
10756 329.613
10844 332.633
10842 330.244
2603 117.379
2719 114.012
10843 334.242
2600 196.351
2567 193.845
10840 329.402
2613 187.444
10786 329.598
10754 326.136
2622 47.187
2755 43.849
2621 209.396
2620 269.708
2619 204.567
10806 330.839
10776 328.347
10710 324.879
10695 321.444
2565 283.45
2652 280.936
10800 332.465
10742 330.056
10705 327.663
10813 329.588
2572 119.5
2781 116.102
2898 112.714
2571 216.625
2570 276.164
10809 326.753
2578 339.504
2703 336.011
2894 333.522
10762 330.402
10774 323.323
2789 197.281
2788 122.333
10772 324.206
10703 321.821
10678 319.314
10621 316.941
10572 314.462
10521 312.105
10505 309.621
2799 337.455
2905 334.944
3091 332.549
3146 330.048
2797 44.699
10983 415.318
10979 413.143
10976 410.803
10977 411.416
10973 408.911
10969 406.571
10949 403.133
10944 400.788
10939 398.442
10936 396.113
10922 395.206
10991 456.129
10992 443.785
10956 425.567
10923 412.212
2814 100.669
2813 147.532
2796 145.042
2807 142.724
2945 140.421
2866 137.917
2728 135.612
2731 133.307
10989 392.961
2811 339.416
10986 418.332
10985 438.879
10984 392.908
10962 379.562
10926 366.916
10999 415.563
2757 163.788
10997 415.616
10996 398.106
10995 443.768
10994 392.214
10955 379.572
10993 397.91
11007 457.112
11003 417.834
2775 194.105
10950 410.801
10928 392.367
10948 402.665
10947 402.683
10953 389.304
10930 375.96
10904 357.601
2770 272.177
10945 401.553
2768 44.14
2783 242.482
10958 411.843
10967 406.554
10957 438.874
10927 425.519
10954 392.993
2777 199.503
2726 263.748
10966 405.01
10964 430.414
10963 385.31
10961 403.536
10960 456.126
10919 437.904
2734 219.986
2733 44.428
2951 41.096
10974 466.595
10912 458.736
10917 446.408
10898 433.049
10972 410.895
10971 410.89
10968 408.41
10918 392.38
10901 374.053
10915 395.201
10914 394.63
2737 240.062
10913 394.355
2751 41.736
10925 406.419
2748 206.889
10924 380.275
10935 397.127
10934 397.712
10933 466.567
10937 458.708
10932 470.912
10903 458.466
10884 445.129
10882 431.795
10943 400.148
10942 400.137
10940 397.797
2699 273.685
10885 380.589
10892 367.017
10883 353.646
2707 244.855
10880 364.837
10895 449.96
3431 317.001
3540 313.56
3430 219.635
10900 394.21
10905 380.851
10899 385.394
3424 133.018
3438 109.083
3525 106.588
3494 104.315
3648 102.021
3605 99.526
3698 97.254
3838 94.98
10911 431.272
10896 417.925
10908 405.12
10909 367.692
3436 280.932
3262 278.528
3126 276.017
3435 125.697
3449 123.194
3434 104.312
3595 101.817
10906 420.35
3447 195.916
3472 193.423
3357 190.923
3202 187.494
3199 185.152
2976 182.812
3446 273.382
3237 271.01
3213 268.516
3445 313.526
3444 214.999
3440 36.131
3557 32.786
3454 217.321
3451 275.552
3236 272.092
3154 269.6
3450 139.921
3448 154.364
3270 151.83
3123 149.502
3205 146.997
3187 144.506
3399 331.116
3396 330.148
11635 553.76
11507 551.456
11437 548.041
11363 544.629
11304 541.222
3405 273.411
11586 629.597
11526 626.257
11574 624.028
11542 621.801
11551 619.316
11528 617.088
11518 614.578
11531 612.334
11474 610.079
11496 607.571
3421 200.588
3379 198.248
3541 195.75
3417 279.461
3367 276.944
3260 274.453
3107 272.071
3366 97.477
11602 619.565
11614 617.095
11601 615.079
11689 612.845
11687 610.601
11727 608.345
11722 605.814
11803 603.309
11741 601.051
11669 598.559
11636 596.323
11672 593.806
11698 591.289
11674 589.036
11622 586.774
11553 584.513
3360 203.052
3178 199.635
3135 197.141
3374 94.043
3372 33.606
3593 31.107
3618 28.882
3827 26.678
3945 24.47
3990 22.244
4199 18.932
4226 16.413
4395 13.049
4452 10.542
4608 8.308
4714 5.825
3371 320.473
3368 34.465
3539 32.243
3647 28.901
11608 628.757
11561 626.258
3381 128.908
3378 35.307
3502 32.794
3385 333.519
3285 331.101
3334 109.531
3330 114.097
3437 111.578
3329 211.221
3336 208.872
11582 550.671
11492 548.385
11381 546.079
11322 542.675
11275 540.377
11250 538.065
3339 119.515
3351 150.381
11525 587.902
3345 111.602
3352 336.012
3558 323.368
3589 320.854
3641 318.378
3619 315.858
3555 220.615
3573 217.183
3495 214.848
3511 212.478
3567 142.401
3517 139.91
3497 137.613
3566 319.344
3563 328.301
3673 325.882
11751 615.262
11800 613.021
11849 610.526
11844 608.059
11760 605.564
11748 589.904
11684 587.651
3571 201.689
3569 144.705
3568 213.84
3476 211.385
11758 588.196
11734 584.816
11671 582.53
11643 580.03
11580 577.763
11757 592.668
11802 590.409
11767 587.933
11724 585.679
11649 583.405
11621 580.04
11756 584.072
11653 580.684
11644 578.184
11587 575.915
11540 573.634
11491 571.374
11426 569.097
11755 598.592
11648 596.327
3523 155.419
3383 152.915
3534 332.566
11774 594.712
11819 592.45
11829 590.2
3533 279.357
3532 332.568
11772 622.278
11782 620.046
11854 617.798
11923 615.302
12009 613.07
12013 611.235
12146 608.99
12041 606.75
12000 604.238
11993 601.745
11935 599.24
11979 596.988
11995 594.728
11887 592.465
11769 631.05
11840 628.817
11794 626.575
11744 624.345
11690 621.84
11655 619.353
11747 616.874
11715 587.958
11685 585.7
11610 582.299
3538 198.432
3536 326.268
3551 275.907
11726 597.137
11739 594.631
11732 592.384
11731 628.871
3489 150.605
3590 147.215
3488 167.922
3727 160.894
3224 147.77
2540 134.412
3228 122.128
2542 108.774
2538 97.168
2536 83.833
3230 70.479
3229 55.047
11742 603.085
11682 600.833
11628 598.583
3510 335.942
3504 131.407
3519 330.821
3516 275.808
3515 196.881
3463 187.47
3289 185.139
3185 181.727
2991 178.311
2874 175.992
11702 1091.15
3458 328.752
11711 613.094
3475 311.969
3382 309.465
11662 554.051
3485 187.633
3483 335.063
3175 231.716
11668 606.443
11665 626.807
11597 624.298
11559 622.04
3180 215.446
11676 603.325
3177 124.312
3117 121.8
3190 126.822
3299 123.423
3265 120.909
3193 208.221
3158 104.263
3316 100.887
3155 338.414
3166 39.473
3310 36.961
3163 87.527
3244 85.003
3161 133.495
3081 131.204
3112 128.707
3160 242.556
3346 239.112
3118 236.753
3109 240.168
3238 236.718
3124 117.476
11300 581.216
11312 578.706
11271 576.443
11283 573.938
11311 571.676
11305 569.411
11273 567.142
11263 564.645
11252 562.109
11256 559.634
11232 557.367
11234 554.852
11218 552.565
11223 550.281
3120 201.837
3133 131.399
3278 129.1
3131 213.083
3215 210.718
3078 164.704
3070 162.211
3184 158.813
3072 142.912
3053 140.422
11313 1188.21
11323 585.976
11288 583.709
3088 331.132
3103 39.166
3319 36.968
11284 944.57
3297 34.494
3462 31.158
3325 328.644
11501 584.995
11498 582.478
11473 579.98
11497 587.695
11455 585.458
11442 582.097
11387 579.832
11373 576.449
11335 574.179
3267 197.341
3214 194.828
3142 192.321
3279 277.107
3168 274.711
3005 271.245
3277 145.641
3287 213.244
11461 567.218
11476 564.697
11450 562.427
11405 559.915
11429 557.629
11411 555.355
11385 552.85
11359 550.365
11334 548.086
11301 545.793
11270 543.501
3280 131.61
3292 142.435
3239 333.614
3232 110.501
3241 34.244
3253 199.842
3252 234.087
3251 92.3
3323 89.798
3249 126.592
11438 564.775
11380 561.36
11366 557.987
11329 554.585
11306 551.214
11272 548.925
11245 546.43
11240 543.935
11226 541.645
11211 539.151
11194 536.864
11175 534.577
11165 531.183
3258 278.164
3257 195.747
3201 119.523
3200 220.571
3222 183.626
11394 609.826
11403 605.327
11448 603.072
11397 600.822
11354 598.333
3231 158.26
3980 155.692
3981 142.289
4099 123.614
3859 121.881
3856 113.163
3225 101.547
3227 88.24
3226 40.815
3940 285.183
3819 281.749
3654 278.291
3938 21.962
4088 19.481
3955 286.624
3803 284.23
3674 280.775
12143 632.819
12022 630.593
12004 628.371
11891 625.857
11952 623.606
12021 621.122
12051 618.888
12090 616.383
12193 614.13
12153 611.899
12098 610.645
3966 306.896
3732 304.485
3910 323.29
3765 320.875
3807 318.457
3750 315.942
3909 311.938
3848 309.458
3770 306.973
