 key  value
2387 227.277
2531 225.036
2648 222.788
2793 220.535
2717 218.04
2227 114.481
10403 243.239
2226 101.022
2398 98.708
2224 291.278
2202 288.785
10415 245.171
2238 107.867
2119 105.55
2192 102.13
2235 280.109
10409 243.44
10361 240.927
10272 238.532
10408 248.802
10422 248.462
10353 246.116
10309 243.759
10421 243.109
10333 240.736
10305 238.341
2191 5.852
2097 3.455
2190 89.654
2311 86.223
2465 82.792
2619 80.449
2748 78.113
2771 75.594
2836 73.095
2946 69.682
2957 67.194
2189 301.232
2188 282.608
2184 15.608
10374 246.87
10304 244.525
10226 242.006
10161 239.486
10097 237.131
10081 234.597
10014 232.261
9929 229.893
9826 226.468
9780 223.952
9711 221.43
9649 219.083
10368 246.141
2207 163.815
2284 161.29
2169 157.899
2148 155.403
2064 152.915
2161 150.593
2228 148.299
2386 146
2204 163.844
2182 160.422
10377 245.63
2918 88.453
2856 85.95
2984 83.457
3178 80.021
10391 249.549
10390 242.882
2915 65.776
10399 247.541
10367 245.049
10275 242.678
2925 65.755
10396 244.345
10383 241.857
10392 249.533
2935 300.15
2768 297.924
2854 295.424
2700 293.197
2858 290.678
2751 288.461
2547 286.225
2577 284.026
2758 281.812
2784 279.589
2615 277.355
2658 274.829
2933 186.898
11109 433.039
11105 429.601
11104 427.074
11101 424.58
11098 422.276
11097 419.796
11091 417.49
11089 415.187
11086 412.871
11084 409.458
11081 407.151
11077 404.831
11074 401.423
11066 398.012
11063 395.686
11062 393.191
11054 390.857
11052 388.536
11048 383.881
11044 381.418
11041 379.107
11036 376.77
11032 373.348
11027 371.017
11022 368.681
11020 365.276
11014 362.943
11011 360.624
11004 358.151
11000 354.752
10978 352.413
10980 349.945
10975 347.6
10970 345.259
10965 342.77
10946 340.442
10941 337.005
10938 334.494
10916 332.15
10902 319.65
10891 307.127
10876 295.728
10893 291.229
10887 277.711
10839 264.583
10822 262.061
10772 259.688
10703 257.303
10686 254.79
10630 252.415
10571 250.041
10514 247.666
11119 947.373
11124 848.02
11703 813.509
12088 739.092
12384 661.917
12474 659.728
12536 656.421
12631 654.243
12672 652.045
12687 648.732
12666 645.4
12689 642.904
12669 640.373
12606 637.889
12652 635.69
12604 633.186
12523 630.98
12447 627.655
12381 625.445
12389 623.257
12342 621.05
12345 618.57
12271 616.091
12194 613.882
12200 611.383
12147 609.178
12078 606.665
12127 604.444
12012 602.225
11994 599.72
11903 597.491
11872 594.992
11915 592.515
11876 589
11859 586.772
11773 584.54
11864 582.308
11836 579.801
11777 577.566
11783 575.343
11733 573.118
11650 570.877
11600 568.634
11657 566.391
11738 564.154
11779 561.912
11714 559.67
11752 557.175
11652 554.917
11654 552.405
11599 549.9
11572 547.647
11516 545.132
11477 542.876
11495 540.621
11425 538.37
11406 536.118
11390 533.866
11422 531.605
11489 529.352
11519 526.84
11545 524.339
11595 522.064
11569 519.801
11571 517.542
11524 515.275
11505 513.017
11463 510.736
11431 508.267
11400 506.001
11395 503.516
11378 501.26
11318 497.867
11293 495.586
11268 493.063
11265 490.584
11244 488.309
11236 485.786
11225 483.287
11213 480.783
11195 478.497
11187 476.006
11173 473.708
11164 471.22
11158 468.927
11160 466.452
11157 463.03
11152 460.729
11149 458.429
11147 456.129
11144 452.73
11141 450.432
11137 447.028
11134 444.744
11131 442.432
11127 439.963
11116 437.655
11114 435.358
2942 171.862
3089 169.584
3219 167.301
3291 164.795
3339 162.315
2941 310.711
2885 307.374
2684 305.15
2755 302.651
2622 300.133
2452 297.911
2940 155.723
2971 153.207
3133 150.905
3056 148.424
3191 145.93
3218 143.614
3053 141.318
2876 139.002
2949 136.513
2813 134.232
2829 131.74
3055 129.427
2853 127.113
2776 124.794
2939 75.427
2938 302.591
3010 300.383
2951 297.874
2695 295.653
2667 293.14
2791 290.929
2673 288.718
2937 160.434
2842 157.908
2936 66.339
3071 62.869
3198 60.454
3247 57.997
3455 55.585
3441 52.098
3522 49.694
3696 46.248
3507 43.827
3592 41.323
3572 38.812
3636 36.312
3549 33.821
3343 30.348
3186 27.945
3075 24.482
2943 21.032
2747 18.631
2595 16.238
2445 12.766
2883 20.039
2726 16.575
2611 13.136
2427 10.732
2396 8.243
11123 1124.94
11057 997.905
2880 17.978
11121 444.39
11128 442.08
11129 439.563
11118 436.169
11111 432.777
11108 429.373
11120 920.582
12081 839.512
11645 813.611
11647 807.944
2893 71.133
3087 68.731
3097 66.31
3121 63.915
3328 60.43
2891 18.957
2710 15.504
2620 13.129
11132 445.838
2903 304.866
2989 302.659
11076 406.11
11073 403.617
11069 400.198
11067 397.688
11065 395.362
11060 391.947
11055 389.61
11049 387.282
11075 402.531
2911 148.615
2852 146.111
3059 143.621
11072 394.301
11034 369.286
11009 361.955
10982 343.482
10990 330.148
10951 317.43
10920 304.725
10897 292.069
11087 412.413
2909 45.434
2908 293.179
11085 414.33
11083 411.847
11080 408.428
2904 80.791
3058 77.362
3153 74.865
3336 71.429
3476 69.093
3687 66.745
2855 64.317
11094 419.811
11093 925.308
11092 417.511
2862 123.428
11102 425.741
11099 423.217
2871 165.245
2786 162.96
11096 419.837
11090 417.515
11047 386.017
11043 381.367
11040 378.874
11035 376.532
11029 373.104
11026 370.628
11024 368.308
11016 364.89
11013 362.549
11006 359.116
11002 355.696
10998 352.271
11046 383.746
2869 174.585
3054 172.082
11045 382.27
2868 17.025
2770 14.646
2675 12.195
2867 18.955
11042 380.209
2877 68.75
2982 66.337
11053 388.411
11051 386.075
2875 18.96
11050 386.194
2823 77.227
2983 73.784
2822 97.297
2923 94.964
2820 134.257
11061 396.448
11058 393.03
2819 167.307
3076 165.024
11059 391.931
2817 185.462
2814 184.662
2816 279.557
2706 277.057
11056 390.851
11071 402.702
11070 400.337
11068 397.848
11064 397.693
11015 362.724
11012 360.377
2838 84.836
2834 91.698
2969 88.262
3142 85.919
11010 361.447
11005 358.019
11001 354.609
2833 163.6
3050 160.198
11008 349.68
10988 337.143
10959 323.797
10929 310.453
11023 368.685
2846 73.546
11021 366.391
11017 364.05
2844 82.353
2992 79.842
11019 367.611
11018 365.043
11031 375.676
11030 372.1
3044 178.974
3170 176.686
3234 174.183
11028 372.088
3041 309.582
11025 369.932
11039 379.083
11037 375.671
11033 375.432
3069 295.698
11246 479.015
11231 476.739
11205 473.309
11190 471.021
11180 467.627
11167 465.329
3068 186.016
3182 183.74
3316 181.452
3373 178.952
3434 176.665
3413 174.155
11242 475.623
11204 472.245
11172 469.938
11163 467.621
3065 85.811
3135 82.392
3253 79.901
3011 307.368
3023 51.126
2910 48.765
11262 480.571
11235 478.295
11217 475.996
11198 473.488
11192 471.005
3020 19.42
3028 43.869
2970 41.377
3026 21.338
3038 34.795
2921 32.297
3037 22.431
3036 167.289
11220 473.362
11193 469.978
11169 467.695
11156 464.315
11153 461.83
2979 28.481
3015 25.978
3008 23.448
2978 20.375
2990 72.207
2987 137.642
3205 135.332
3007 131.92
2986 70.615
2996 20.475
3001 73.639
2950 37.149
2926 34.651
2959 82.181
2954 294.014
2952 30.899
2681 27.428
2558 24.923
2426 21.444
2495 19.047
2482 16.591
2967 71.256
3115 68.817
11143 451.572
11138 448.157
2966 298.2
11136 448.141
11150 459.539
2973 38.104
11146 454.971
11145 453.856
11140 450.447
2663 158.61
2581 156.314
2762 154.014
2660 102.441
2610 99.952
2608 96.534
2795 94.201
2657 78.331
2656 309.483
2668 71.647
2571 69.177
2682 66.676
11162 466.608
11155 463.214
2678 13.278
2419 9.792
10854 264.36
10823 261.964
10754 259.592
10711 257.227
10697 254.875
10614 252.506
10560 250.135
10518 247.636
10501 245.278
2676 82.085
2743 79.74
2674 34.762
2553 32.266
2696 29.884
10850 265.792
10812 262.335
10756 259.952
10730 257.553
10674 255.038
10615 252.657
10567 250.273
10527 247.881
2687 143.701
10861 265.838
10816 263.456
10778 260.001
10733 257.624
10658 255.225
10629 252.722
10593 250.349
10552 247.881
10856 265.566
10817 263.206
10755 260.839
10734 258.35
10673 254.908
10871 357.207
10889 344.802
10881 332.348
10868 319.852
10872 311.789
2629 304.866
2415 302.343
2628 27.819
2773 25.336
2645 22.964
10867 345.681
10603 333.216
10866 370.571
2625 90.822
2740 88.298
10865 264.722
10879 357.498
10894 345.067
10907 331.745
2638 311.979
10878 319.669
10875 304.013
2633 291.214
10874 307.206
10873 333.006
2644 163.583
2788 161.079
10820 262.114
10745 259.718
10819 263.507
10766 260.041
2655 25.458
2511 22.957
2654 298.12
2653 89.346
10828 265.095
10801 262.694
10761 260.305
10718 257.904
10671 255.509
10652 252.98
10588 250.573
10549 248.027
2650 169.824
2781 167.548
10827 265.179
10825 299.827
10824 262.427
2598 16.686
2431 14.194
2597 77.105
2689 74.619
2596 13.095
2404 10.714
10836 266.264
10779 262.797
10659 258.051
10638 254.613
10591 252.23
10539 249.853
10505 246.431
2594 30.842
10835 265.87
10833 266.602
10798 264.1
10765 261.724
10719 259.35
10690 256.978
10832 265.491
10847 265.5
2605 73.282
2766 69.797
10846 265.392
10811 262.879
10777 260.485
10737 258.114
10664 255.72
10616 253.193
10570 250.796
10512 248.328
10485 245.842
10845 265.789
10792 262.33
10844 265.927
2603 168.64
2750 165.258
10843 264.732
10842 264.471
10840 265.4
2613 93.131
2759 90.629
10786 263.054
2618 82.338
2617 172.052
2525 169.538
2384 167.246
2567 88.105
10806 263.465
2565 15.165
10800 262.79
10742 260.381
10705 257.988
10813 263.044
2572 166.344
2570 13.154
2421 9.694
10809 263.14
10808 263.212
10774 259.779
10736 257.273
2578 72.309
2703 68.816
2894 66.327
10763 260.714
10762 260.99
2789 84.684
10773 260.677
2799 70.26
2905 67.749
3091 65.354
3146 62.853
2797 312.378
2780 309.87
10776 261.803
10710 258.335
10695 254.9
10983 353.109
2804 159.036
2803 156.521
10979 350.934
10976 348.594
10977 349.207
10973 346.702
10969 344.362
10949 340.924
10944 338.579
10939 336.233
10936 333.904
10922 332.997
10991 393.92
10992 381.576
10956 363.358
10923 350.003
10989 330.752
2811 72.221
10986 356.123
2809 16.594
10985 376.67
2808 73.103
10984 330.699
10962 317.353
10926 304.707
10999 353.354
2757 121.1
10997 353.407
10996 335.897
10995 381.559
2754 286.25
10994 330.005
10955 317.363
10993 335.701
2767 96.692
11007 394.903
2765 39.519
11003 355.625
2775 87.185
10950 348.592
10928 330.158
10948 340.456
10947 340.474
10953 327.095
10930 313.751
10904 295.392
2769 15.669
10945 339.344
2783 37.278
10958 349.634
10967 344.345
10957 376.665
10927 363.31
10954 330.784
10966 342.801
2725 69.184
2724 99.06
10964 368.205
2723 171.889
2898 169.583
10963 323.101
2722 307.655
10961 341.327
2720 17.774
2609 14.321
2486 11.829
10960 393.917
10919 375.695
2734 65.596
2733 300.391
10974 404.386
10912 396.527
10917 384.199
10898 370.84
10972 348.686
2731 148.291
2728 145.797
2659 143.508
2526 141.012
10971 348.681
10968 346.201
10918 330.171
10901 311.844
2741 174.339
10915 332.992
10914 332.421
2737 40.29
10913 332.146
10925 344.21
10924 318.066
10935 334.918
10934 335.503
10933 404.358
10937 396.499
10932 408.703
10903 396.257
10884 382.92
10882 369.586
2690 15.524
10943 337.939
10942 337.928
10940 335.588
10885 318.38
10892 304.808
10883 291.437
2707 35.728
10880 302.628
2719 169.806
10895 387.751
3431 49.806
3540 46.365
3430 62.513
3288 60.148
10900 332.001
10905 318.642
10899 323.185
3424 148.39
3354 146.108
3438 172.096
3345 169.621
10911 369.063
10896 355.716
10908 342.911
10909 305.483
3435 156.582
3381 154.083
3415 151.779
10906 358.141
3447 84.374
3446 26.559
3237 24.187
3154 21.799
3445 46.331
3444 66.465
3573 64.111
3555 61.756
3610 58.552
3693 56.212
3660 53.707
3668 51.346
3518 47.929
3402 45.394
3238 43.02
3109 40.638
3440 302.675
3368 300.477
3539 298.255
3362 296.01
3583 293.808
3559 291.592
3690 289.375
3717 286.872
3805 284.383
3659 282.15
3761 279.925
3768 276.582
3913 274.346
4034 272.12
3932 269.596
3933 267.072
3834 264.835
3970 262.609
4095 260.379
3928 258.139
3963 255.894
4001 253.643
3934 251.151
3936 248.91
3967 246.419
4057 244.181
3959 241.939
4006 239.462
3931 237.215
3808 234.974
3678 232.726
3604 230.213
3608 227.718
3501 225.467
3387 223.206
3348 220.959
3468 218.469
3400 216.214
3301 213.948
3111 211.671
3183 209.172
3093 206.916
2964 204.638
3220 202.38
3073 199.885
2895 197.61
3454 64.845
3320 62.493
3453 307.684
3493 305.192
3502 302.99
3557 300.477
3451 26.681
3260 24.292
3110 21.91
3005 19.518
3450 142.805
3480 140.325
3277 137.835
3448 134.169
3270 131.635
3119 128.234
3009 125.723
3399 63.921
3396 62.953
11635 491.551
11507 489.247
11437 485.832
11363 482.42
11304 479.013
3405 26.588
3412 285.496
3603 283.282
11586 567.388
11526 564.048
11574 561.819
11542 559.592
11551 557.107
11528 554.879
11518 552.369
11531 550.125
11474 547.87
11496 545.362
3421 80.966
3417 27.567
3258 25.179
3367 26.783
3366 183.951
3465 181.447
11602 557.356
11614 554.886
11601 552.87
11689 550.636
11687 548.392
11727 546.136
11722 543.605
11803 541.1
11741 538.842
11669 536.35
11636 534.114
11672 531.597
11698 529.08
11674 526.827
11622 524.565
11553 522.304
3374 188.502
3395 186.232
3582 183.947
3372 298.205
3371 53.278
11608 566.548
11561 564.049
3379 83.332
3378 305.171
3376 285.525
3385 66.324
3285 63.906
11582 488.462
11492 486.176
11381 483.87
11322 480.466
11275 478.168
11250 475.856
3351 133.965
3172 130.527
2974 128.034
11525 525.693
3352 68.817
3558 56.173
3589 53.659
3641 51.183
3619 48.663
3567 141.048
3389 138.568
3344 136.258
3123 132.839
3566 52.149
3563 61.106
3673 58.687
11751 553.053
11800 550.812
11849 548.317
11844 545.85
11760 543.355
11748 527.695
11684 525.442
3571 86.773
3569 140.878
3568 67.7
11758 525.987
11734 522.607
11671 520.321
11643 517.821
11580 515.554
11757 530.459
11802 528.2
11767 525.724
11724 523.47
11649 521.196
11621 517.831
11756 521.863
11653 518.475
11644 515.975
11587 513.706
11540 511.425
11491 509.165
11426 506.888
11755 536.383
11648 534.118
3578 307.374
3525 174.207
3552 171.918
3437 169.622
3523 137.053
3429 133.634
3322 130.244
3269 126.813
3078 124.508
3534 65.371
11774 532.503
11819 530.241
11829 527.991
3533 29.196
3532 65.373
11772 560.069
11782 557.837
11854 555.589
11923 553.093
12009 550.861
12013 549.026
12146 546.781
12041 544.541
12000 542.029
11993 539.536
11935 537.031
11979 534.779
11995 532.519
11887 530.256
11769 568.841
11840 566.608
11794 564.366
11744 562.136
11690 559.631
11655 557.144
11747 554.665
11715 525.749
11685 523.491
11610 520.09
3538 84.401
3536 59.073
3551 29.084
11726 534.928
11739 532.422
11732 530.175
11731 566.662
3489 137.369
3488 439.213
3727 432.185
3224 419.061
2540 405.703
3228 393.419
2542 380.065
2538 368.459
2536 355.124
3230 341.77
3229 326.338
11742 540.876
11682 538.624
11628 536.374
3511 69.251
3510 68.747
3504 151.786
3519 63.626
3516 28.985
3515 87.798
3463 98.857
3289 96.526
3199 94.024
2965 91.672
11702 1028.94
3458 61.557
11711 550.885
3475 44.774
3382 42.27
3487 72.529
11662 491.842
3485 99.02
3483 67.868
3175 50.288
11668 544.234
3169 29.441
11665 564.598
11597 562.089
11559 559.831
3180 67.203
11676 541.116
3177 157.996
3249 155.501
3112 153.196
3190 155.508
3196 309.587
3143 45.539
3149 181.684
3158 179.181
3148 77.511
3155 71.219
3166 305.44
3310 302.928
3113 300.705
3163 195.338
3159 193.065
3251 190.771
3161 148.617
2988 146.119
3160 38.074
3139 35.581
3118 43.887
11300 519.007
11312 516.497
11271 514.234
11283 511.729
11311 509.467
11305 507.202
11273 504.933
11263 502.436
11252 499.9
11256 497.425
11232 495.158
11234 492.643
11218 490.356
11223 488.072
3122 171.896
3120 79.703
3131 69.542
3261 67.181
3098 64.823
3072 139.919
11313 1126
11323 523.767
11288 521.5
3081 150.729
3088 63.937
3103 303.179
3319 300.981
3250 298.509
3303 296.859
3151 294.642
3241 292.127
3100 289.893
3130 287.676
3189 285.174
3057 282.952
2897 279.637
2794 277.124
2815 277.046
3299 157.787
11284 882.361
3297 294.596
3144 292.386
3325 61.449
11501 522.786
11498 520.269
11473 517.771
11497 525.486
11455 523.249
11442 519.888
11387 517.623
11373 514.24
11335 511.97
3271 308.503
3266 306.013
3265 160.282
3279 25.179
3168 22.783
3278 153.206
3280 150.904
3287 69.672
11461 505.009
11476 502.488
11450 500.218
11405 497.706
11429 495.42
11411 493.146
11385 490.641
11359 488.156
11334 485.877
11301 483.584
11270 481.292
3292 140.147
3187 137.644
3239 66.419
3236 24.291
3232 381.792
3252 47.894
11438 502.566
11380 499.151
11366 495.778
11329 492.376
11306 489.005
11272 486.716
11245 484.221
11240 481.726
11226 479.436
11211 476.942
11194 474.655
11175 472.368
11165 468.974
3257 84.34
3256 65.024
3207 307.943
3204 299.037
3201 162.762
3200 62.65
3215 72.028
3213 23.723
3222 454.917
11394 547.617
11403 543.118
11448 540.863
11397 538.613
11354 536.124
3231 429.551
3980 426.983
3981 413.58
4099 394.905
3859 393.172
3856 384.454
3225 372.838
3227 359.531
3226 311.794
3940 34.447
3751 30.984
3524 28.574
3359 25.136
3095 22.759
3006 20.284
2888 17.891
2790 15.501
3938 279.613
4088 277.132
4084 274.616
12143 570.61
12022 568.384
12004 566.162
11891 563.648
11952 561.397
12021 558.913
12051 556.679
12090 554.174
12193 551.921
12153 549.69
12098 548.436
3966 39.701
3732 37.29
3910 56.095
3765 53.68
3807 51.262
3750 48.747
3909 44.743
3848 42.263
3770 39.778
3908 174.255
3739 171.945
3745 169.662
3643 167.366
3681 164.881
3544 162.591
3467 160.089
3919 181.525
4024 179.039
4152 176.753
3995 174.451
3973 171.957
12156 613.712
12042 610.385
11973 607.911
11942 605.715
11912 603.219
11848 601
11865 598.783
11789 596.568
11793 591.478
3914 186.332
3880 183.815
4030 181.52
3892 179.234
3746 176.752
3809 174.242
3926 36.371
3756 33.983
3644 31.481
12101 573.1
3924 68.458
3846 65.971
3891 63.548
3845 61.008
3826 58.516
12099 575.316
12043 572.841
3920 66.042
3878 298.519
4046 296.297
4005 293.795
3978 291.295
4044 288.804
3922 286.592
12126 562.161
12141 559.658
12204 557.173
12174 554.695
12121 552.176
3883 40.756
12123 566.44
12142 563.935
12066 561.422
