 key  value
2999 252.768
2843 250.508
2701 248.24
2639 245.975
2634 243.472
2685 240.977
2588 238.715
2798 236.465
2800 233.972
2554 231.699
2735 229.422
2785 227.143
2900 224.865
2697 222.581
10293 190.624
10223 188.231
10190 185.856
10120 183.486
10063 181.087
9978 178.696
9900 176.322
9877 173.918
9781 171.533
9747 169.143
9677 166.772
9564 164.4
9546 161.909
9499 159.51
9390 157.134
2048 51.285
2137 48.896
2255 46.516
2293 43.045
2425 39.573
2551 37.093
2693 33.624
3008 31.156
3284 27.697
3343 25.178
3549 22.774
3667 19.318
3883 16.907
4072 14.496
4101 11.991
4331 9.598
4378 7.203
4470 4.808
4634 2.404
10288 190.975
10235 188.589
10191 186.109
10113 183.581
10038 181.196
9957 178.792
9894 176.39
9880 173.881
9805 171.492
9708 169.089
9672 166.706
9592 164.303
9537 161.906
9450 159.515
9413 157.101
9320 154.727
9281 152.332
9220 149.949
9178 147.564
9131 145.155
9055 142.763
8964 140.36
8948 137.845
8860 135.449
8806 133.05
8780 130.675
8751 128.269
8693 125.898
2060 133.094
10300 196.215
10316 192.776
10212 189.333
10085 186.976
9993 181.664
9884 178.236
9786 175.894
9665 172.461
9607 169.046
9500 166.722
9391 163.267
9349 160.93
9310 158.577
9248 156.231
9145 152.814
9125 150.464
9015 148.132
8947 145.784
8845 143.449
8797 141.11
8733 138.763
8637 136.427
8616 133.94
8506 130.499
8460 127.034
8415 123.612
8396 121.286
8349 118.942
8338 116.444
8281 114.09
8234 111.729
8204 108.294
8164 105.814
8120 103.461
8065 101.096
8034 98.622
7978 95.15
7884 92.651
7864 90.296
7744 87.806
7700 84.369
7647 82.011
7498 78.549
7429 76.062
7387 73.712
7201 71.331
7212 68.827
7126 66.456
7047 64.07
6994 61.684
6878 59.302
6799 56.797
6735 53.354
6639 50.85
6589 48.479
6493 46.096
6406 42.643
6303 40.242
6235 37.737
6148 35.347
6084 32.843
5967 30.45
10298 195.902
10217 193.546
10169 191.039
10098 187.611
10048 185.258
9966 181.825
9913 179.33
2056 232.793
2068 49.292
2234 46.909
2294 44.402
2445 41.885
2565 38.413
2714 35.927
2919 33.544
2067 135.853
1987 132.435
1997 130.109
2014 127.615
10244 189.32
10162 186.952
10136 183.527
10066 181.02
9988 178.644
9919 176.271
9850 173.886
9794 171.512
9710 169.148
10243 189.334
10242 194.05
10167 191.556
10102 188.108
10033 185.742
9980 183.249
9904 180.897
9869 178.523
9764 176.161
9721 173.663
9643 171.155
9579 168.784
9510 166.437
9471 163.945
9392 160.496
9345 158.121
9285 155.638
9198 153.276
9141 149.841
9081 147.482
9073 144.064
9014 141.552
8917 139.177
8876 136.667
8826 134.283
8760 131.887
8736 129.513
8681 127.14
8625 123.664
8594 121.155
2078 51.068
2179 48.687
2281 46.306
2427 43.915
2620 41.427
2770 37.971
2880 35.587
3004 33.198
3114 30.699
3359 28.325
3524 24.869
3751 22.464
3951 19.008
4023 16.613
4175 14.227
4293 10.77
4376 7.292
4489 4.888
10255 191.731
10200 189.24
10121 185.779
10034 183.289
9959 180.926
9898 178.551
9827 175.108
9789 172.626
9730 170.252
9652 166.795
9577 164.402
9511 162.016
10254 194.818
2076 325.889
2005 323.38
10252 188.316
10149 185.946
10092 183.571
2074 47.651
2077 44.216
2247 41.817
2314 39.333
2420 35.875
2713 33.462
3015 31.056
3186 27.585
2073 115.186
2251 111.784
2393 109.451
2382 106.91
2485 103.478
2621 100.995
2575 98.479
2694 95.987
2845 92.549
2968 90.033
3030 87.517
3208 85.172
3116 82.822
2998 80.333
3012 77.844
2931 75.488
3027 72.988
10263 189.356
10147 185.886
10086 183.405
10262 190.47
10150 188.115
10107 184.68
10036 182.3
9992 179.797
9939 177.436
9870 174.933
10260 194.461
10166 191.034
2275 96.738
2484 93.305
2512 90.787
2727 88.424
2994 86.056
3035 83.567
3210 81.208
3162 78.75
2274 137.166
2287 52.536
2521 49.089
2285 139.466
2331 136.961
2206 134.466
10270 192.783
10269 191.909
10248 189.549
10199 187.175
10132 184.665
10267 191.706
10219 189.321
2282 95.315
2549 91.858
10266 193.845
10174 191.487
10142 188.071
10029 185.699
10007 183.226
9907 179.767
9872 177.249
9757 173.773
9704 171.283
9658 167.82
10265 188.502
10186 186.118
10139 183.59
2295 318.374
2456 316.152
2453 313.656
2291 311.432
2534 309.233
2626 306.702
2470 304.47
2339 301.949
10469 199.01
10448 196.49
10352 194.098
10468 198.921
10432 196.537
10384 194.181
10278 191.801
10216 189.441
10204 186.954
10108 184.578
10079 182.222
9976 179.861
9945 177.376
9857 174.997
10466 200.214
10414 197.853
10356 194.421
2303 45.057
2404 42.565
2652 39.107
2792 36.719
2888 34.328
3095 30.843
10479 198.83
10405 195.375
10370 192.996
10478 197.842
10435 195.47
10357 193.081
10274 190.702
10228 188.304
10165 185.923
10106 183.539
10053 181.046
9963 178.665
9902 176.289
2301 41.868
2482 39.487
2573 37.092
2300 144.331
2457 141.8
10477 201.118
10430 198.769
10344 195.314
10476 197.983
10406 195.606
10341 193.217
2299 44.026
2443 41.509
2298 103.566
2308 100.128
2324 97.747
2550 95.258
10473 199.525
10423 197.181
10358 194.669
10487 198.002
10395 195.6
10365 193.205
10317 190.825
10214 188.313
2245 318.39
2325 315.888
10486 198.821
2243 339.682
2328 337.183
2410 334.676
2557 332.462
2454 329.975
2321 327.769
2313 325.278
2305 323.072
2370 320.581
2242 323.925
10481 198.89
2240 117.035
2254 47.456
2337 45.073
2475 42.691
2596 40.192
2790 37.793
10492 200.217
10488 203.784
10461 201.305
10450 200.987
10410 198.615
10359 195.181
10306 192.82
10439 201.112
10338 198.755
10276 196.407
2259 48.806
10436 195.388
2258 102.62
2256 141.805
2070 139.472
10433 197.548
10382 194.068
10446 196.451
2269 337.685
2170 334.369
2163 332.188
2096 329.976
2264 327.483
2268 102.747
2355 100.266
10445 196.973
10342 193.496
10282 191.106
10211 188.723
10196 186.223
10144 183.711
10072 181.298
10012 178.786
9926 176.371
9823 173.987
9767 171.585
9694 169.187
9654 166.802
2266 46.407
10443 195.887
2215 330.085
2086 327.861
1989 325.35
2111 323.132
2199 320.59
10455 197.76
2212 49.775
10452 197.96
10393 195.585
2211 49.737
2374 47.355
2210 303.388
2372 300.028
2514 297.523
2209 106.064
2208 106.208
10449 202.254
10427 198.822
10372 196.466
10314 194.109
2221 311.689
10462 198.572
10400 195.117
10460 203.605
10402 201.248
10388 198.742
10311 196.392
10222 194.036
10164 191.534
10458 200.001
10438 196.56
10360 194.189
10287 191.812
10249 189.437
10195 186.95
10457 197.958
10456 198.9
10418 195.47
10407 197.638
10387 194.193
10301 191.811
2229 302.192
2116 299.695
1971 296.353
1907 293.869
1837 291.656
1925 289.431
2044 287.21
1892 284.966
1788 282.724
1716 280.219
1593 277.962
1695 275.716
1827 273.484
1676 271.243
1744 268.738
1791 266.493
1929 264.244
2003 261.988
2154 259.741
2165 257.227
2248 254.713
2387 252.457
2531 250.216
2648 247.968
2793 245.715
2717 243.22
2227 139.661
10403 195.713
2226 126.202
2398 123.888
2224 316.458
2202 313.965
10415 197.645
2238 133.047
2119 130.73
2192 127.31
2235 305.289
10409 195.914
10361 193.401
10272 191.006
10408 201.276
10422 200.936
10353 198.59
10309 196.233
10421 195.583
10333 193.21
10305 190.815
2191 48.533
2190 114.834
2311 111.403
2465 107.972
2619 105.629
2748 103.293
2771 100.774
2836 98.275
2946 94.862
2957 92.374
2189 326.412
2188 307.788
2184 50.471
2353 47.929
2486 45.549
2609 43.039
2867 40.654
3173 38.276
3314 35.774
3446 32.324
3516 29.942
10374 199.344
10304 196.999
10226 194.48
10161 191.96
10097 189.605
10081 187.071
10014 184.735
9929 182.367
9826 178.942
9780 176.426
9711 173.904
9649 171.557
10368 198.615
2207 188.995
2284 186.47
2169 183.079
2148 180.583
2064 178.095
2161 175.773
2228 173.479
2386 171.18
2204 189.024
2182 185.602
10377 198.104
2918 113.633
2856 111.13
2984 108.637
3178 105.201
10391 202.023
10390 195.356
2915 90.956
10399 200.015
10367 197.523
10275 195.152
2925 90.935
10396 196.819
10383 194.331
10392 202.007
2935 325.33
2768 323.104
2854 320.604
2700 318.377
2858 315.858
2751 313.641
2547 311.405
2577 309.206
2758 306.992
2784 304.769
2615 302.535
2658 300.009
2933 212.078
11109 385.513
11105 382.075
11104 379.548
11101 377.054
11098 374.75
11097 372.27
11091 369.964
11089 367.661
11086 365.345
11084 361.932
11081 359.625
11077 357.305
11074 353.897
11066 350.486
11063 348.16
11062 345.665
11054 343.331
11052 341.01
11048 336.355
11044 333.892
11041 331.581
11036 329.244
11032 325.822
11027 323.491
11022 321.155
11020 317.75
11014 315.417
11011 313.098
11004 310.625
11000 307.226
10978 304.887
10980 302.419
10975 300.074
10970 297.733
10965 295.244
10946 292.916
10941 289.479
10938 286.968
10916 284.624
10902 272.124
10891 259.601
10876 248.202
10893 243.703
10887 230.185
10839 217.057
10822 214.535
10772 212.162
10703 209.777
10686 207.264
10630 204.889
10571 202.515
10514 200.14
11119 899.847
11124 800.494
11703 765.983
12088 691.566
12384 614.391
12474 612.202
12536 608.895
12631 606.717
12672 604.519
12687 601.206
12666 597.874
12689 595.378
12669 592.847
12606 590.363
12652 588.164
12604 585.66
12523 583.454
12447 580.129
12381 577.919
12389 575.731
12342 573.524
12345 571.044
12271 568.565
12194 566.356
12200 563.857
12147 561.652
12078 559.139
12127 556.918
12012 554.699
11994 552.194
11903 549.965
11872 547.466
11915 544.989
11876 541.474
11859 539.246
11773 537.014
11864 534.782
11836 532.275
11777 530.04
11783 527.817
11733 525.592
11650 523.351
11600 521.108
11657 518.865
11738 516.628
11779 514.386
11714 512.144
11752 509.649
11652 507.391
11654 504.879
11599 502.374
11572 500.121
11516 497.606
11477 495.35
11495 493.095
11425 490.844
11406 488.592
11390 486.34
11422 484.079
11489 481.826
11519 479.314
11545 476.813
11595 474.538
11569 472.275
11571 470.016
11524 467.749
11505 465.491
11463 463.21
11431 460.741
11400 458.475
11395 455.99
11378 453.734
11318 450.341
11293 448.06
11268 445.537
11265 443.058
11244 440.783
11236 438.26
11225 435.761
11213 433.257
11195 430.971
11187 428.48
11173 426.182
11164 423.694
11158 421.401
11160 418.926
11157 415.504
11152 413.203
11149 410.903
11147 408.603
11144 405.204
11141 402.906
11137 399.502
11134 397.218
11131 394.906
11127 392.437
11116 390.129
11114 387.832
2942 197.042
3089 194.764
3219 192.481
3291 189.975
3339 187.495
2941 335.891
2885 332.554
2684 330.33
2755 327.831
2622 325.313
2452 323.091
2940 180.903
2971 178.387
3133 176.085
3056 173.604
3191 171.11
3218 168.794
3053 166.498
2876 164.182
2949 161.693
2813 159.412
2829 156.92
3055 154.607
2853 152.293
2776 149.974
2939 100.607
2938 327.771
3010 325.563
2951 323.054
2695 320.833
2667 318.32
2791 316.109
2673 313.898
2937 185.614
2842 183.088
2936 44.972
3071 41.502
3198 39.087
3247 36.63
3455 34.218
3441 30.731
3522 28.327
3696 24.881
3812 21.405
3881 18.928
4052 15.469
4192 13.053
11123 1077.42
11057 950.379
11121 396.864
11128 394.554
11129 392.037
11118 388.643
11111 385.251
11108 381.847
11120 873.056
12081 791.986
11645 766.085
11647 760.418
2893 49.766
3087 47.364
3097 44.943
3121 42.548
3328 39.063
2891 41.665
3020 39.153
3154 36.781
3236 34.266
3451 30.798
3599 28.419
3674 25.906
3803 22.459
3940 20.065
11132 398.312
2903 330.046
2989 327.839
11076 358.584
11073 356.091
11069 352.672
11067 350.162
11065 347.836
11060 344.421
11055 342.084
11049 339.756
11075 355.005
2911 173.795
2852 171.291
3059 168.801
11072 346.775
11034 321.76
11009 314.429
10982 295.956
10990 282.622
10951 269.904
10920 257.199
10897 244.543
11087 364.887
2909 70.614
2908 318.359
11085 366.804
11083 364.321
11080 360.902
2904 105.971
3058 102.542
3153 100.045
3336 96.609
3476 94.273
3687 91.925
2855 89.497
11094 372.285
11093 877.782
11092 369.985
2862 148.608
2861 36.656
11102 378.215
11099 375.691
2871 190.425
2786 188.14
11096 372.311
11090 369.989
11047 338.491
11043 333.841
11040 331.348
11035 329.006
11029 325.578
11026 323.102
11024 320.782
11016 317.364
11013 315.023
11006 311.59
11002 308.17
10998 304.745
11046 336.22
2869 199.765
3054 197.262
11045 334.744
2868 40.35
11042 332.683
2877 47.383
2982 44.97
11053 340.885
11051 338.549
2875 40.803
11050 338.668
2823 102.407
2983 98.964
2822 122.477
2923 120.144
2820 159.437
11061 348.922
11058 345.504
2819 192.487
3076 190.204
11059 344.405
2817 210.642
2814 209.842
2816 304.737
2706 302.237
11056 343.325
11071 355.176
11070 352.811
11068 350.322
11064 350.167
11015 315.198
11012 312.851
2838 110.016
2834 116.878
2969 113.442
3142 111.099
11010 313.921
11005 310.493
11001 307.083
2833 188.78
3050 185.378
11008 302.154
10988 289.617
10959 276.271
10929 262.927
11023 321.159
2846 50.524
2967 48.019
3115 45.58
3239 43.153
3396 39.667
3519 37.147
3616 33.641
3826 31.22
3910 28.799
3765 26.384
3942 23.976
3983 21.479
3996 19.079
4161 16.671
4237 14.261
4353 11.777
4559 8.337
4663 5.946
4586 3.435
11021 318.865
11017 316.524
2844 107.533
2992 105.022
11019 320.085
11018 317.517
11031 328.15
11030 324.574
3044 204.154
3170 201.866
3234 199.363
11028 324.562
3041 334.762
11025 322.406
11039 331.557
11037 328.145
11033 327.906
3069 320.878
11246 431.489
11231 429.213
11205 425.783
11190 423.495
11180 420.101
11167 417.803
3068 211.196
3182 208.92
3316 206.632
3373 204.132
3434 201.845
3413 199.335
11242 428.097
11204 424.719
11172 422.412
11163 420.095
3065 110.991
3135 107.572
3253 105.081
3011 332.548
3023 76.306
2910 73.945
11262 433.045
11235 430.769
11217 428.47
11198 425.962
11192 423.479
3028 69.049
2970 66.557
3026 38.295
3038 59.975
2921 57.477
3036 192.469
11220 425.836
11193 422.452
11169 420.169
11156 416.789
11153 414.304
2979 31.044
2978 35.704
2990 97.387
2987 162.822
3205 160.512
3007 157.1
2986 95.795
2996 39.178
3107 35.723
3260 32.264
3367 29.768
3533 27.372
3628 24.971
3001 49.371
3155 46.867
3352 44.446
3385 41.953
3534 39.541
3725 36.042
2950 62.329
2926 59.831
2959 107.361
2954 319.194
2952 32.477
3169 29.991
11143 404.046
11138 400.631
2966 323.38
11136 400.615
11150 412.013
2973 63.284
11146 407.445
11145 406.33
11140 402.921
2663 183.79
2581 181.494
2762 179.194
2660 127.621
2610 125.132
2608 121.714
2795 119.381
2657 103.511
2656 334.663
2668 96.827
2571 94.357
2682 91.856
11162 419.082
11155 415.688
2678 43.892
2690 41.396
10854 216.834
10823 214.438
10754 212.066
10711 209.701
10697 207.349
10614 204.98
10560 202.609
10518 200.11
10501 197.752
2676 107.265
2743 104.92
2675 40.471
2674 59.942
2553 57.446
2696 55.064
10850 218.266
10812 214.809
10756 212.426
10730 210.027
10674 207.512
10615 205.131
10567 202.747
10527 200.355
2687 168.881
10861 218.312
10816 215.93
10778 212.475
10733 210.098
10658 207.699
10629 205.196
10593 202.823
10552 200.355
10856 218.04
10817 215.68
10755 213.313
10734 210.824
10673 207.382
10871 309.681
10889 297.276
10881 284.822
10868 272.326
10872 264.263
2629 330.046
2415 327.523
2628 54.052
2773 51.569
2645 49.197
2555 46.698
10867 298.155
10603 285.69
10866 323.045
2625 116.002
2740 113.478
10865 217.196
10879 309.972
10894 297.541
10907 284.219
2638 337.159
10878 272.143
10875 256.487
2633 316.394
10874 259.68
10873 285.48
2647 40.358
2644 188.763
2788 186.259
10820 214.588
10745 212.192
10819 215.981
10766 212.515
2655 52.643
2654 323.3
2653 114.526
10828 217.569
10801 215.168
10761 212.779
10718 210.378
10671 207.983
10652 205.454
10588 203.047
10549 200.501
2650 195.004
2781 192.728
10827 217.653
10825 252.301
10824 214.901
2598 46.491
2597 54.362
2689 51.876
10836 218.738
10779 215.271
10659 210.525
10638 207.087
10591 204.704
10539 202.327
10505 198.905
2594 56.022
10835 218.344
10833 219.076
10798 216.574
10765 214.198
10719 211.824
10690 209.452
10832 217.965
10847 217.974
2605 51.119
2766 47.634
2905 45.214
3091 42.819
3146 40.318
3325 37.901
3479 35.495
3558 32.004
3630 28.53
3807 25.051
3903 21.602
10846 217.866
10811 215.353
10777 212.959
10737 210.588
10664 208.194
10616 205.667
10570 203.27
10512 200.802
10485 198.316
10845 218.263
10792 214.804
10844 218.401
2603 193.82
2750 190.438
10843 217.206
10842 216.945
10840 217.874
2613 118.311
2759 115.809
2611 45.233
2710 42.738
10786 215.528
2618 107.518
2617 197.232
2525 194.718
2384 192.426
2567 113.285
10806 215.939
2563 45.66
2720 43.15
10800 215.264
10742 212.855
10705 210.462
10813 215.518
2572 191.524
2570 41.257
10809 215.614
10808 215.686
10774 212.253
10736 209.747
2578 50.235
2799 47.725
10763 213.188
10762 213.464
2789 109.864
10773 213.151
2797 337.558
2780 335.05
10776 214.277
10710 210.809
10695 207.374
10983 305.583
2804 184.216
2803 181.701
10979 303.408
10976 301.068
10977 301.681
10973 299.176
10969 296.836
10949 293.398
10944 291.053
10939 288.707
10936 286.378
10922 285.471
10991 346.394
10992 334.05
10956 315.832
10923 302.477
10989 283.226
2811 50.156
10986 308.597
2809 43.157
10985 329.144
2808 98.283
10984 283.173
10962 269.827
10926 257.181
10999 305.828
2757 146.28
10997 305.881
10996 288.371
10995 334.033
2754 311.43
10994 282.479
10955 269.837
10993 288.175
2767 121.872
11007 347.377
2765 64.699
11003 308.099
2775 112.365
10950 301.066
10928 282.632
10948 292.93
10947 292.948
10953 279.569
10930 266.225
10904 247.866
2769 38.085
10945 291.818
2783 62.458
10958 302.108
10967 296.819
10957 329.139
10927 315.784
10954 283.258
2726 44.114
10966 295.275
2725 94.364
2724 124.24
10964 320.679
2723 197.069
2898 194.763
10963 275.575
2722 332.835
10961 293.801
10960 346.391
10919 328.169
2734 90.776
2733 325.571
10974 356.86
10912 349.001
10917 336.673
10898 323.314
10972 301.16
2731 173.471
2728 170.977
2659 168.688
2526 166.192
10971 301.155
10968 298.675
10918 282.645
10901 264.318
2741 199.519
10915 285.466
10914 284.895
2737 65.47
10913 284.62
10925 296.684
10924 270.54
10935 287.392
10934 287.977
10933 356.832
10937 348.973
10932 361.177
10903 348.731
10884 335.394
10882 322.06
10943 290.413
10942 290.402
10940 288.062
2699 39.036
10885 270.854
10892 257.282
10883 243.911
2707 60.908
10880 255.102
2719 194.986
10895 340.225
3431 30.651
3540 27.21
3702 23.731
3848 20.276
3882 16.823
4066 14.418
4172 12.008
3430 87.693
3288 85.328
10900 284.475
10905 271.116
10899 275.659
3424 173.57
3354 171.288
3438 197.276
3345 194.801
10911 321.537
10896 308.19
10908 295.385
10909 257.957
3436 29.724
3597 27.349
3723 23.908
3755 21.412
3435 181.762
3381 179.263
3415 176.959
10906 310.615
3447 109.554
3445 28.696
3507 26.192
3624 22.717
3770 19.227
3444 91.645
3573 89.291
3555 86.936
3610 83.732
3693 81.392
3660 78.887
3668 76.526
3518 73.109
3402 70.574
3238 68.2
3109 65.818
3440 327.855
3368 325.657
3539 323.435
3362 321.19
3583 318.988
3559 316.772
3690 314.555
3717 312.052
3805 309.563
3659 307.33
3761 305.105
3768 301.762
3913 299.526
4034 297.3
3932 294.776
3933 292.252
3834 290.015
3970 287.789
4095 285.559
3928 283.319
3963 281.074
4001 278.823
3934 276.331
3936 274.09
3967 271.599
4057 269.361
3959 267.119
4006 264.642
3931 262.395
3808 260.154
3678 257.906
3604 255.393
3608 252.898
3501 250.647
3387 248.386
3348 246.139
3468 243.649
3400 241.394
3301 239.128
3111 236.851
3183 234.352
3093 232.096
2964 229.818
3220 227.56
3073 225.065
2895 222.79
3454 90.025
3320 87.673
3453 332.864
3493 330.372
3502 328.17
3557 325.657
3450 167.985
3480 165.505
3277 163.015
3448 159.349
3270 156.815
3119 153.414
3009 150.903
3399 38.299
3458 35.804
3536 33.32
3662 29.852
11635 444.025
11507 441.721
11437 438.306
11363 434.894
11304 431.487
3405 31.84
3551 28.407
3654 25.894
3819 23.521
3412 310.676
3603 308.462
11586 519.862
11526 516.522
11574 514.293
11542 512.066
11551 509.581
11528 507.353
11518 504.843
11531 502.599
11474 500.344
11496 497.836
3421 106.146
3417 30.804
3366 209.131
3465 206.627
11602 509.83
11614 507.36
11601 505.344
11689 503.11
11687 500.866
11727 498.61
11722 496.079
11803 493.574
11741 491.316
11669 488.824
11636 486.588
11672 484.071
11698 481.554
11674 479.301
11622 477.039
11553 474.778
3374 213.682
3395 211.412
3582 209.127
3372 323.385
3371 33.187
3566 30.782
3619 27.296
11608 519.022
11561 516.523
3379 108.512
3378 330.351
3376 310.705
11582 440.936
11492 438.65
11381 436.344
11322 432.94
11275 430.642
11250 428.33
3351 159.145
3172 155.707
2974 153.214
11525 478.167
3567 166.228
3389 163.748
3344 161.438
3123 158.019
3563 34.895
3673 32.476
3784 29.012
3901 26.494
11751 505.527
11800 503.286
11849 500.791
11844 498.324
11760 495.829
11748 480.169
11684 477.916
3571 111.953
3569 166.058
3568 92.88
11758 478.461
11734 475.081
11671 472.795
11643 470.295
11580 468.028
11757 482.933
11802 480.674
11767 478.198
11724 475.944
11649 473.67
11621 470.305
11756 474.337
11653 470.949
11644 468.449
11587 466.18
11540 463.899
11491 461.639
11426 459.362
11755 488.857
11648 486.592
3578 332.554
3525 199.387
3552 197.098
3437 194.802
3523 162.233
3429 158.814
3322 155.424
3269 151.993
3078 149.688
11774 484.977
11819 482.715
11829 480.465
3532 41.992
3622 38.518
11772 512.543
11782 510.311
11854 508.063
11923 505.567
12009 503.335
12013 501.5
12146 499.255
12041 497.015
12000 494.503
11993 492.01
11935 489.505
11979 487.253
11995 484.993
11887 482.73
11769 521.315
11840 519.082
11794 516.84
11744 514.61
11690 512.105
11655 509.618
11747 507.139
11715 478.223
11685 475.965
11610 472.564
3538 109.581
11726 487.402
11739 484.896
11732 482.649
11731 519.136
3489 162.549
3488 464.393
3727 457.365
3224 444.241
2540 430.883
3228 418.599
2542 405.245
2538 393.639
2536 380.304
3230 366.95
3229 351.518
11742 493.35
11682 491.098
11628 488.848
3511 94.431
3510 43.352
3634 40.93
3504 176.966
3515 112.978
3463 124.037
3289 121.706
3199 119.204
2965 116.852
11702 981.411
11711 503.359
3475 27.578
3592 24.123
3635 21.634
3487 97.709
11662 444.316
3485 124.2
3483 44.487
3175 75.468
11668 496.708
11665 517.072
11597 514.563
11559 512.305
3180 92.383
11676 493.59
3177 183.176
3249 180.681
3112 178.376
3190 180.688
3196 334.767
3143 70.719
3149 206.864
3158 204.361
3148 102.691
3166 330.62
3310 328.108
3113 325.885
3163 220.518
3159 218.245
3251 215.951
3161 173.797
2988 171.299
3160 63.254
3139 60.761
3118 69.067
3126 33.083
11300 471.481
11312 468.971
11271 466.708
11283 464.203
11311 461.941
11305 459.676
11273 457.407
11263 454.91
11252 452.374
11256 449.899
11232 447.632
11234 445.117
11218 442.83
11223 440.546
3122 197.076
3120 104.883
3131 94.722
3261 92.361
3098 90.003
3072 165.099
11313 1078.47
11323 476.241
11288 473.974
3081 175.909
3088 41.355
3103 328.359
3319 326.161
3250 323.689
3303 322.039
3151 319.822
3241 317.307
3100 315.073
3130 312.856
3189 310.354
3057 308.132
2897 304.817
2794 302.304
2815 302.226
3299 182.967
11284 834.835
3297 319.776
3144 317.566
11501 475.26
11498 472.743
11473 470.245
11497 477.96
11455 475.723
11442 472.362
11387 470.097
11373 466.714
11335 464.444
3271 333.683
3266 331.193
3265 185.462
3279 33.226
3278 178.386
3280 176.084
3287 94.852
3285 41.797
11461 457.483
11476 454.962
11450 452.692
11405 450.18
11429 447.894
11411 445.62
11385 443.115
11359 440.63
11334 438.351
11301 436.058
11270 433.766
3292 165.327
3187 162.824
3237 34.725
3232 406.972
3252 73.074
11438 455.04
11380 451.625
11366 448.252
11329 444.85
11306 441.479
11272 439.19
11245 436.695
11240 434.2
11226 431.91
11211 429.416
11194 427.129
11175 424.842
11165 421.448
3258 32.262
3469 29.868
3257 109.52
3256 90.204
3207 333.123
3204 324.217
3201 187.942
3200 87.83
3215 97.208
3222 480.097
11394 500.091
11403 495.592
11448 493.337
11397 491.087
11354 488.598
3231 454.731
3980 452.163
3981 438.76
4099 420.085
3859 418.352
3856 409.634
3225 398.018
3227 384.711
3226 336.974
3938 304.793
4088 302.312
4084 299.796
3955 20.069
12143 523.084
12022 520.858
12004 518.636
11891 516.122
11952 513.871
12021 511.387
12051 509.153
12090 506.648
12193 504.395
12153 502.164
12098 500.91
3966 17.861
3909 21.195
3993 17.713
4103 14.247
4338 10.809
4388 8.277
3908 199.435
3739 197.125
3745 194.842
3643 192.546
