 key  value
9513 130.387
9461 128.029
9391 125.528
9349 123.191
9310 120.838
9248 118.492
9145 115.075
9125 112.725
9015 110.393
8947 108.045
8845 105.71
8797 103.371
8733 101.024
8637 98.688
8616 96.201
8506 92.76
8460 89.295
8415 85.873
8396 83.547
8349 81.203
8338 78.705
8281 76.351
8234 73.99
8204 70.555
8164 68.075
8120 65.722
8065 63.357
8034 60.883
7978 57.411
7884 54.912
7864 52.557
7744 50.067
7700 46.63
7647 44.272
7498 40.81
7429 38.323
7387 35.973
7201 33.592
7212 31.088
7126 28.717
7047 26.331
6994 23.945
6878 21.563
6799 19.058
6730 16.675
6646 14.305
6532 11.904
6460 9.535
2053 312.893
2016 310.4
2101 308.179
2087 305.683
2121 303.46
2173 301.223
2327 298.988
2277 296.463
2530 294.248
2509 291.743
2479 288.389
2430 286.167
2679 283.687
2802 281.16
2927 278.914
3033 276.685
2955 274.169
3194 271.936
3141 269.707
3282 267.218
3347 264.976
3384 261.616
3509 259.359
3721 257.113
3771 253.746
3931 251.249
4092 247.873
4148 245.359
4252 243.086
4396 240.838
4477 238.576
4658 236.329
4472 234.055
4591 231.571
4681 229.233
4635 226.964
4712 224.696
4934 221.326
5015 219.044
5007 216.786
5116 214.505
5245 212.233
5404 209.978
5446 207.478
5563 204.102
5662 201.836
5769 198.456
5877 196.185
5933 193.68
6035 191.393
6100 189.112
6174 185.711
6270 183.426
6298 180.917
6432 178.638
6472 175.249
6605 171.867
6650 169.374
6763 167.086
6804 164.794
6863 162.502
6932 160.194
7025 157.886
7099 154.5
7257 151.992
7477 149.484
7413 146.081
7414 143.797
7511 141.496
7612 139.008
7588 136.513
7599 134.019
7727 131.717
7782 129.209
7849 126.893
7891 124.406
7872 120.986
7923 118.65
8046 116.49
8085 114.172
8023 111.665
7986 109.174
7977 105.765
7894 103.234
7932 100.756
7827 98.412
7750 96.072
7795 93.732
7784 91.257
7673 88.925
7616 86.579
7520 84.229
7480 81.731
7470 79.241
7378 76.755
7430 74.257
7327 71.892
7298 69.395
7278 67.052
7196 64.697
7117 62.343
7210 59.986
7195 57.635
7113 55.279
7182 52.911
7177 50.568
7307 48.196
7338 45.713
7252 43.334
7348 40.964
7331 38.609
7287 36.108
10293 160.299
10223 157.906
10190 155.531
10120 153.161
10063 150.762
9978 148.371
9900 145.997
9877 143.593
9781 141.208
9747 138.818
9677 136.447
9564 134.075
9546 131.584
9499 129.185
9390 126.809
2048 82.242
2137 79.853
2255 77.473
2299 74.974
2443 72.457
2652 70.055
2792 67.667
3060 64.201
3209 61.796
3436 59.409
3597 57.034
3674 53.577
3787 51.19
3900 48.803
4151 46.406
4307 43.893
10288 160.65
10235 158.264
10191 155.784
10113 153.256
10038 150.871
9957 148.467
9894 146.065
9880 143.556
9805 141.167
9708 138.764
9672 136.381
9592 133.978
9537 131.581
9450 129.19
9413 126.776
9320 124.402
9281 122.007
9220 119.624
9178 117.239
9131 114.83
9055 112.438
8964 110.035
8948 107.52
8860 105.124
8806 102.725
8780 100.35
8751 97.944
8693 95.573
2060 158.454
10300 158.476
10316 155.037
10212 151.594
10085 149.237
9993 143.925
9884 140.497
9786 138.155
9665 134.722
9607 131.307
9500 128.983
10298 158.163
10217 155.807
10169 153.3
10098 149.872
10048 147.519
9966 144.086
9913 141.591
2056 258.153
2068 80.802
2234 78.419
2067 161.213
1987 157.795
1997 155.469
2014 152.975
10244 158.995
10162 156.627
10136 153.202
10066 150.695
9988 148.319
9919 145.946
9850 143.561
9794 141.187
9710 138.823
10243 159.009
10242 157.566
10198 155.215
10116 152.862
10074 150.519
9998 148.045
2078 78.158
2211 75.675
2353 73.289
2486 70.909
2609 68.399
2867 66.014
3173 63.636
3314 61.134
3446 57.684
3516 55.302
10255 160.319
10200 157.828
10118 155.33
10029 152.979
10007 150.506
9930 148.141
9869 145.623
9764 143.261
9698 140.91
9682 138.44
9614 136.069
9541 133.55
9482 131.187
9434 128.813
9365 126.459
9282 124.096
9201 121.725
9190 119.356
9121 117.001
9022 114.631
8970 112.283
8959 109.778
8859 107.403
8822 105.035
8761 102.686
8740 100.323
8694 97.967
8662 95.62
8613 93.261
8562 90.891
8508 88.529
8488 86.028
8446 83.662
8406 81.306
8395 78.958
8368 76.606
8308 74.239
8285 71.743
8229 69.372
8199 67.011
8168 64.645
8136 62.305
8074 59.936
8021 57.562
7961 55.178
7886 52.814
7823 50.447
7764 47.951
7679 45.583
7644 43.219
7538 40.736
7409 38.346
7358 35.852
7273 33.463
2076 317.911
2005 315.402
10252 157.991
10149 155.621
10092 153.246
2074 80.718
2174 77.254
2293 74.859
2073 140.546
2251 137.144
2393 134.811
2382 132.27
2485 128.838
2621 126.355
2575 123.839
2694 121.347
2845 117.909
2968 115.393
3030 112.877
3208 110.532
3116 108.182
2998 105.693
3012 103.204
2931 100.848
3027 98.348
10263 159.031
10147 155.561
10086 153.08
10262 160.145
10150 157.79
10107 154.355
10036 151.975
9992 149.472
9939 147.111
9870 144.608
10260 156.722
10166 153.295
2275 122.098
2484 118.665
2512 116.147
2727 113.784
2994 111.416
3035 108.927
3210 106.568
3162 104.11
2274 162.526
2287 77.896
2521 74.449
2285 164.826
2331 162.321
2206 159.826
10270 162.458
10269 161.584
10248 159.224
10199 156.85
10132 154.34
10267 161.381
10219 158.996
2282 120.675
2549 117.218
10266 160.086
10174 157.728
10117 155.378
10065 152.871
9989 150.378
9896 148.016
9835 145.637
9766 143.135
9717 140.674
9688 138.173
9581 134.733
9533 131.303
9468 128.96
9405 126.613
9324 124.264
2281 74.374
10265 158.177
10186 155.793
10139 153.265
2295 310.396
2456 308.174
2453 305.678
2291 303.454
2534 301.255
2626 298.724
2470 296.492
2339 293.971
2294 75.919
2404 73.513
10469 168.685
10448 166.165
10352 163.773
10468 168.596
10432 166.212
10384 163.856
10278 161.476
10216 159.116
10204 156.629
10108 154.253
10079 151.897
9976 149.536
9945 147.051
9857 144.672
9789 142.301
9730 139.927
9652 136.47
9577 134.077
9511 131.691
10466 169.889
10414 167.528
10356 164.096
2303 76.005
10479 168.505
10405 165.05
10370 162.671
10478 167.517
10435 165.145
10357 162.756
10274 160.377
10228 157.979
10165 155.598
10106 153.214
10053 150.721
9963 148.34
9902 145.964
2301 75.914
2445 73.524
2300 169.691
2457 167.16
10477 163.379
10430 161.03
10344 157.575
10476 167.658
10406 165.281
10341 162.892
2298 128.926
2308 125.488
2324 123.107
2550 120.618
10473 161.786
10423 159.442
10358 156.93
10487 167.677
10395 165.275
10365 162.88
10317 160.5
10214 157.988
2245 310.412
2325 307.91
10486 168.496
2243 325.466
2328 322.967
2638 320.445
2780 317.108
2885 314.612
2997 311.271
3103 309.049
3319 306.851
3250 304.379
3362 301.88
3583 299.678
3713 296.331
3798 294.1
3922 291.6
3994 289.368
4100 287.125
4223 284.627
4360 282.39
4458 279.904
4626 276.552
4783 273.219
4849 270.996
4905 268.517
5071 266.294
5162 262.934
5300 260.693
5175 258.455
5242 255.93
5320 253.422
5468 251.172
5474 248.925
5600 246.678
5654 244.436
5751 242.18
5812 239.666
5888 236.307
5956 233.798
6010 231.55
6066 229.039
6067 226.552
6185 224.074
6285 221.826
6327 219.322
6434 215.962
6483 213.477
6535 211.195
6657 208.697
6768 206.431
6815 203.924
6794 201.664
6879 199.391
7002 197.119
7012 194.632
6959 192.357
7064 189.82
7134 187.548
7231 185.275
7192 182.991
7172 180.476
7208 177.968
7115 175.674
7116 173.161
7092 169.364
7151 166.843
7048 163.432
7142 161.136
7236 158.825
7244 155.398
2242 315.947
2370 312.603
10481 168.565
2240 142.395
2254 79.381
2337 76.998
2477 74.609
2675 72.238
2770 69.738
2880 67.354
3005 64.972
3107 62.455
3236 60.073
10492 169.392
10427 165.947
10349 163.589
10488 167.434
10392 165.057
10388 161.626
10276 159.106
10226 156.741
10161 154.221
10097 151.866
10081 149.332
10014 146.996
9929 144.628
9826 141.203
9780 138.687
9711 136.165
9649 133.818
10439 163.811
10338 161.454
2259 76.874
10436 165.063
2258 127.98
2256 167.165
2070 164.832
10433 167.223
10382 163.743
10446 166.126
2269 324.714
2459 321.364
2656 319.158
2722 316.65
2903 313.321
2989 311.114
3113 307.738
2268 128.107
2355 125.626
10445 166.648
10342 163.171
10282 160.781
10211 158.398
10196 155.898
10144 153.386
10072 150.973
10012 148.461
9926 146.046
9823 143.662
9767 141.26
9694 138.862
9654 136.477
2266 77.355
10443 165.562
2264 318.199
2313 315.994
2452 312.654
2627 310.447
2700 307.112
2858 304.593
3000 302.381
3130 299.038
3327 296.817
3442 294.596
3603 292.098
3761 288.741
3768 285.398
3913 283.162
4034 280.936
3932 278.412
3933 275.888
3834 273.651
3970 271.425
3902 269.197
4064 266.963
4196 264.722
4234 262.237
4381 259.997
4490 257.753
4529 255.51
4632 252.128
4713 249.638
4829 247.143
4754 244.894
4887 242.388
4918 240.129
5035 237.867
5190 235.376
5293 232.01
5377 228.644
5409 226.124
5464 223.604
5584 221.333
5672 218.832
5661 216.347
5783 214.084
5814 211.587
5889 208.216
5901 205.706
5999 203.442
6095 201.154
6184 198.661
6215 196.375
6295 193.878
6384 190.496
6465 188.209
6584 185.931
6572 183.421
6587 181.14
6597 178.665
6534 176.387
6672 174.108
6762 170.728
6821 168.225
6874 165.926
6933 163.617
7068 161.321
7105 158.811
2215 320.173
2321 317.672
2405 314.337
2654 312.125
2695 309.658
10455 167.435
2212 76.742
10452 167.635
10393 165.26
2210 295.41
2372 292.05
2514 289.545
2209 131.424
10450 168.308
2208 131.568
10449 169.379
2221 303.711
10462 160.833
10400 157.378
10461 167.555
10460 166.33
10458 169.676
10438 166.235
10360 163.864
10287 161.487
10249 159.112
10195 156.625
10457 167.633
10456 168.575
10418 165.145
10407 167.313
10387 163.868
10301 161.486
2229 294.24
2347 290.896
2227 165.021
10403 165.388
2226 151.562
2398 149.248
10402 164.132
2224 308.48
2202 305.987
10415 167.32
2238 158.407
2119 156.09
2192 152.67
2235 297.311
10410 167.425
10372 165.054
10314 162.697
10409 165.589
10361 163.076
10272 160.681
10408 163.537
10422 164.74
10353 162.394
10307 159.922
10421 165.258
10333 162.885
10305 160.49
2179 76.755
2191 79.237
2396 75.8
2427 73.279
2611 70.884
2190 140.194
2311 136.763
2465 133.332
2619 130.989
2748 128.653
2771 126.134
2836 123.635
2946 120.222
2957 117.734
2189 318.211
2305 314.871
2188 299.81
2184 75.831
2199 312.612
10374 161.605
10304 159.26
10368 163.53
10311 160.093
2207 214.355
2284 211.83
2169 208.439
2148 205.943
2064 203.455
2161 201.133
2228 198.839
2386 196.54
2204 214.384
2182 210.962
10377 160.365
2918 138.993
2856 136.49
2984 133.997
3178 130.561
10391 164.873
10390 165.031
2915 116.316
10399 166.967
2925 116.295
10396 166.494
10383 164.006
2935 311.268
2951 308.768
3069 306.263
3151 303.784
3241 301.269
3318 298.754
3478 296.536
3553 294.32
3659 290.966
2933 237.438
11109 355.188
11105 351.75
11104 349.223
11101 346.729
11098 344.425
11097 341.945
11091 339.639
11089 337.336
11086 335.02
11084 331.607
11081 329.3
11077 326.98
11074 323.572
11066 320.161
11063 317.835
11062 315.34
11054 313.006
11052 310.685
11048 306.03
11044 303.567
11041 301.256
11036 298.919
11032 295.497
11027 293.166
11022 290.83
11020 287.425
11014 285.092
11011 282.773
11004 280.3
11000 276.901
10978 274.562
10980 272.094
10975 269.749
10970 267.408
10965 264.919
10946 262.591
10941 259.154
10938 256.643
10916 254.299
10902 241.799
10891 229.276
10876 217.877
10893 213.378
10887 199.86
10839 186.732
10822 184.21
10772 181.837
10703 179.452
10686 176.939
10630 174.564
10571 172.19
10514 169.815
11119 869.522
11124 770.169
11703 735.658
12088 661.241
12384 584.066
12474 581.877
12536 578.57
12631 576.392
12672 574.194
12687 570.881
12666 567.549
12689 565.053
12669 562.522
12606 560.038
12652 557.839
12604 555.335
12523 553.129
12447 549.804
12381 547.594
12389 545.406
12342 543.199
12345 540.719
12271 538.24
12194 536.031
12200 533.532
12147 531.327
12078 528.814
12127 526.593
12012 524.374
11994 521.869
11903 519.64
11872 517.141
11915 514.664
11876 511.149
11859 508.921
11773 506.689
11864 504.457
11836 501.95
11777 499.715
11783 497.492
11733 495.267
11650 493.026
11600 490.783
11657 488.54
11738 486.303
11779 484.061
11714 481.819
11752 479.324
11652 477.066
11654 474.554
11599 472.049
11572 469.796
11516 467.281
11477 465.025
11495 462.77
11425 460.519
11406 458.267
11390 456.015
11422 453.754
11489 451.501
11519 448.989
11545 446.488
11595 444.213
11569 441.95
11571 439.691
11524 437.424
11505 435.166
11463 432.885
11431 430.416
11400 428.15
11395 425.665
11378 423.409
11318 420.016
11293 417.735
11268 415.212
11265 412.733
11244 410.458
11236 407.935
11225 405.436
11213 402.932
11195 400.646
11187 398.155
11173 395.857
11164 393.369
11158 391.076
11160 388.601
11157 385.179
11152 382.878
11149 380.578
11147 378.278
11144 374.879
11141 372.581
11137 369.177
11134 366.893
11131 364.581
11127 362.112
11116 359.804
11114 357.507
2942 222.402
3089 220.124
3219 217.841
3291 215.335
3339 212.855
2941 316.909
3011 313.559
3166 311.355
3310 308.843
3368 306.347
3539 304.125
2940 206.263
2971 203.747
3133 201.445
3056 198.964
3191 196.47
3218 194.154
3053 191.858
2876 189.542
2949 187.053
2813 184.772
2829 182.28
3055 179.967
2853 177.653
2776 175.334
2939 125.967
2938 311.829
3010 309.621
3204 306.273
3303 304.078
3406 301.853
3559 298.534
3690 296.317
2937 210.974
2842 208.448
2936 83.462
3071 79.992
3198 77.577
3247 75.12
3455 72.708
3589 69.247
3641 66.771
3750 63.285
3917 60.885
3996 57.436
4161 55.028
4237 52.618
4353 50.134
4559 46.694
4663 44.303
4731 41.821
4868 39.427
4892 36.94
5055 34.46
5151 31.01
5233 28.502
5379 26.099
5480 23.705
5555 21.203
5698 18.826
11123 1047.09
11057 920.054
11121 366.539
11128 364.229
11129 361.712
11118 358.318
11111 354.926
11108 351.522
11120 842.731
12081 761.661
11645 735.76
11647 730.093
2893 85.925
3155 82.419
3352 79.998
3385 77.505
3534 75.093
3725 71.594
3845 68.153
3969 64.704
4081 62.298
4126 59.891
4251 57.473
4260 54.976
4394 52.565
4508 50.055
4636 46.602
4766 44.196
4841 41.701
4992 39.316
5005 36.803
5193 33.347
5294 30.825
5388 28.428
5488 26.031
5530 22.567
5683 20.174
5728 17.775
2891 67.108
3026 63.655
11132 367.987
11076 328.259
11073 325.766
11069 322.347
11067 319.837
11065 317.511
11060 314.096
11055 311.759
11049 309.431
11075 324.68
2911 199.155
2852 196.651
3059 194.161
11072 316.45
11034 291.435
11009 284.104
10982 265.631
10990 252.297
10951 239.579
10920 226.874
10897 214.218
11087 334.562
2909 95.974
2908 306.801
3051 304.586
3100 301.233
3335 299.01
3439 296.521
3537 293.192
11085 336.479
11083 333.996
11080 330.577
2904 131.331
3058 127.902
3153 125.405
3336 121.969
3476 119.633
3687 117.285
2855 114.857
2854 307.95
2954 305.448
3144 302.098
11094 341.96
11093 847.457
11092 339.66
2862 173.968
2861 68.703
3032 65.252
11102 347.89
11099 345.366
2871 215.785
2786 213.5
11096 341.986
11090 339.664
11047 308.166
11043 303.516
11040 301.023
11035 298.681
11029 295.253
11026 292.777
11024 290.457
11016 287.039
11013 284.698
11006 281.265
11002 277.845
10998 274.42
11046 305.895
2869 225.125
3054 222.622
11045 304.419
2868 67.099
2996 64.711
11042 302.358
2877 85.873
2982 83.46
3121 81.038
3328 77.553
11053 310.56
11051 308.224
2875 66.163
11050 308.343
2823 127.767
2983 124.324
2822 147.837
2923 145.504
2820 184.797
11061 318.597
11058 315.179
2819 217.847
3076 215.564
11059 314.08
2817 236.002
2814 235.202
2816 296.759
2706 294.259
2658 292.031
11056 313
11071 324.851
11070 322.486
11068 319.997
11064 319.842
11015 284.873
11012 282.526
2838 135.376
2834 142.238
2969 138.802
3142 136.459
11010 283.596
11005 280.168
11001 276.758
2833 214.14
3050 210.738
11008 271.829
10988 259.292
10959 245.946
10929 232.602
11023 290.834
2846 86.142
2967 83.637
3115 81.198
3239 78.771
3396 75.285
3519 72.765
3616 69.259
3826 66.838
3910 64.417
4020 61.916
4188 58.453
11021 288.54
11017 286.199
2844 132.893
2992 130.382
11019 289.76
11018 287.192
11031 297.825
11030 294.249
3044 229.514
3170 227.226
3234 224.723
11028 294.237
3041 316.045
11025 292.081
11039 301.232
11037 297.82
11033 297.581
11246 401.164
11231 398.888
11205 395.458
11190 393.17
11180 389.776
11167 387.478
3068 236.556
3182 234.28
3316 231.992
3373 229.492
3434 227.205
3413 224.695
11242 397.772
11204 394.394
11172 392.087
11163 389.77
3065 136.351
3135 132.932
3253 130.441
3023 101.666
2910 99.305
11262 402.72
11235 400.444
11217 398.145
11198 395.637
11192 393.154
3020 64.96
3154 62.588
3028 94.409
2970 91.917
3038 85.335
2921 82.837
3036 217.829
11220 395.511
11193 392.127
11169 389.844
11156 386.464
11153 383.979
2979 71.867
3186 68.408
3343 66.001
3549 63.597
3667 60.141
3883 57.73
4072 55.319
4101 52.814
4331 50.421
4378 48.026
4526 45.63
4650 43.104
4772 40.7
4799 38.29
4939 35.801
5032 33.406
2978 65.929
3110 63.456
3279 60.965
3451 58.469
3599 56.09
2990 122.747
2987 188.182
3205 185.872
3007 182.46
2986 121.155
3004 65.333
3114 62.834
3359 60.46
3524 57.004
3751 54.599
3951 51.143
4023 48.748
4166 46.281
3001 84.923
2950 87.689
2926 85.191
2959 132.721
2952 73.3
3169 70.814
11143 373.721
11138 370.306
2966 308.496
3203 306.287
11136 370.29
11150 381.688
2973 88.644
11146 377.12
11145 376.005
11140 372.596
2663 209.15
2581 206.854
2762 204.554
2660 152.981
2610 150.492
2608 147.074
2795 144.741
2657 128.871
2668 122.187
2571 119.717
2682 117.216
2667 309.315
2791 307.104
2850 304.603
11162 388.757
11155 385.363
2678 71.96
2809 68.517
10854 186.509
10823 184.113
10754 181.741
10711 179.376
10697 177.024
10614 174.655
10560 172.284
10518 169.785
10501 167.427
2676 132.625
2743 130.28
2674 85.302
2553 82.806
2696 80.424
10850 187.941
10812 184.484
10756 182.101
10730 179.702
10674 177.187
10615 174.806
10567 172.422
10527 170.03
2687 194.241
10861 187.987
10816 185.605
10778 182.15
10733 179.773
10658 177.374
10629 174.871
10593 172.498
10552 170.03
2684 315.161
10856 187.715
10817 185.355
10755 182.988
10734 180.499
10673 177.057
10871 279.356
10889 266.951
10881 254.497
10868 242.001
10872 233.938
2629 317.079
2755 314.594
2628 79.412
2773 76.929
2645 74.557
2555 72.058
10867 267.83
10603 255.365
10866 292.72
2625 141.362
2740 138.838
10865 186.871
10879 279.647
10894 267.216
10907 253.894
10878 241.818
10875 226.162
2633 308.416
2673 305.92
2547 303.427
2577 301.228
2758 299.014
2784 296.791
2615 294.557
10874 229.355
10873 255.155
2647 72.125
2644 214.123
2788 211.619
10820 184.263
10745 181.867
10819 185.656
10766 182.19
2655 78.003
2653 139.886
10828 187.244
10801 184.843
10761 182.454
10718 180.053
10671 177.658
10652 175.129
10588 172.722
10549 170.176
2650 220.364
2781 218.088
10827 187.328
10825 221.976
10824 184.576
2598 71.851
2597 89.914
2689 87.428
2596 72.327
2790 69.928
2888 66.463
3095 62.978
10836 188.413
10779 184.946
10659 180.2
10638 176.762
10591 174.379
10539 172.002
10505 168.58
2594 81.382
10835 188.019
10833 188.751
10798 186.249
10765 183.873
10719 181.499
10690 179.127
10832 187.64
10847 187.649
2605 88.481
2811 86.068
10846 187.541
10811 185.028
10777 182.634
10737 180.263
10664 177.869
10616 175.342
10570 172.945
10512 170.477
10485 167.991
10845 187.938
10792 184.479
10844 188.076
2603 219.18
2750 215.798
10843 186.881
10842 186.62
10840 187.549
2613 143.671
2759 141.169
10786 185.203
2622 313.808
2768 310.45
2620 71.998
2710 68.548
2618 132.878
2617 222.592
2525 220.078
2384 217.786
2567 138.645
10806 185.614
2565 71.15
2563 71.02
2720 68.51
10800 184.939
10742 182.53
10705 180.137
10813 185.193
2572 216.884
2570 73.319
2769 69.852
10809 185.289
10808 185.361
10774 181.928
10736 179.422
2578 88.592
2799 86.082
2905 83.571
3091 81.176
3146 78.675
3325 76.258
3479 73.852
3558 70.361
3630 66.887
3807 63.408
3903 59.959
10763 182.863
10762 183.139
2789 135.224
10773 182.826
2797 319.616
10776 183.952
10710 180.484
10695 177.049
10983 275.258
2804 209.576
2803 207.061
10979 273.083
10976 270.743
10977 271.356
10973 268.851
10969 266.511
10949 263.073
10944 260.728
10939 258.382
10936 256.053
10922 255.146
10991 316.069
10992 303.725
10956 285.507
10923 272.152
10989 252.901
10986 278.272
10985 298.819
2808 123.643
10984 252.848
10962 239.502
10926 226.856
10999 275.503
2757 171.64
10997 275.556
10996 258.046
10995 303.708
2754 303.452
10994 252.154
10955 239.512
10993 257.85
2767 147.232
2766 85.991
11007 317.052
2765 90.059
11003 277.774
2775 137.725
10950 270.741
10928 252.307
10948 262.605
10947 262.623
10953 249.244
10930 235.9
10904 217.541
10945 261.493
2783 87.818
10958 271.783
10967 266.494
10957 298.814
10927 285.459
10954 252.933
2726 69.474
10966 264.95
2725 119.724
2724 149.6
10964 290.354
2723 222.429
2898 220.123
10963 245.25
10961 263.476
10960 316.066
10919 297.844
2734 116.136
2733 312.1
10974 326.535
10912 318.676
10917 306.348
10898 292.989
10972 270.835
2731 198.831
2728 196.337
2659 194.048
2526 191.552
10971 270.83
10968 268.35
10918 252.32
10901 233.993
2741 224.879
10915 255.141
10914 254.57
2737 90.83
10913 254.295
2751 305.663
10925 266.359
10924 240.215
10935 257.067
10934 257.652
10933 326.507
10937 318.648
10932 330.852
10903 318.406
10884 305.069
10882 291.735
2690 70.567
10943 260.088
10942 260.077
10940 257.737
2699 70.803
10885 240.529
10892 226.957
10883 213.586
2707 86.268
10880 224.777
2719 220.346
10895 309.9
3431 71.474
3540 68.033
3702 64.554
3848 61.099
3882 57.646
4066 55.241
4172 52.831
3430 113.053
3288 110.688
10900 254.15
10905 240.791
10899 245.334
3424 198.93
3354 196.648
3438 222.636
3345 220.161
10911 291.212
10896 277.865
10908 265.06
10909 227.632
3435 207.122
3381 204.623
3415 202.319
10906 280.29
3447 134.914
3445 69.519
3507 67.015
3624 63.54
3770 60.05
3444 117.005
3573 114.651
3555 112.296
3610 109.092
3693 106.752
3660 104.247
3668 101.886
3518 98.469
3402 95.934
3238 93.56
3109 91.178
3441 70.615
3522 68.211
3619 65.807
3843 62.357
3440 308.545
3454 115.385
3320 113.033
3453 313.554
3493 311.062
3502 308.86
3557 306.347
3450 193.345
3480 190.865
3277 188.375
3448 184.709
3270 182.175
3119 178.774
3009 176.263
3399 76.169
3563 72.69
3673 70.271
3784 66.807
3901 64.289
4048 60.826
4193 57.378
4280 54.968
4375 51.508
4492 49.01
11635 413.7
11507 411.396
11437 407.981
11363 404.569
11304 401.162
3405 58.741
3412 294.312
11586 489.537
11526 486.197
11574 483.968
11542 481.741
11551 479.256
11528 477.028
11518 474.518
11531 472.274
11474 470.019
11496 467.511
3421 131.506
3417 59.541
3367 58.877
3551 55.422
3366 234.491
3465 231.987
11602 479.505
11614 477.035
11601 475.019
11689 472.785
11687 470.541
11727 468.285
11722 465.754
11803 463.249
11741 460.991
11669 458.499
11636 456.263
11672 453.746
11698 451.229
11674 448.976
11622 446.714
11553 444.453
3374 239.042
3395 236.772
3582 234.487
3372 304.075
3371 71.698
3566 69.293
11608 488.697
11561 486.198
3379 133.872
3378 311.041
3376 294.341
11582 410.611
11492 408.325
11381 406.019
11322 402.615
11275 400.317
11250 398.005
3351 184.505
3172 181.067
2974 178.574
11525 447.842
3567 191.588
3389 189.108
3344 186.798
3123 183.379
11751 475.202
11800 472.961
11849 470.466
11844 467.999
11760 465.504
11748 449.844
11684 447.591
3571 137.313
3569 191.418
3568 118.24
11758 448.136
11734 444.756
11671 442.47
11643 439.97
11580 437.703
11757 452.608
11802 450.349
11767 447.873
11724 445.619
11649 443.345
11621 439.98
11756 444.012
11653 440.624
11644 438.124
11587 435.855
11540 433.574
11491 431.314
11426 429.037
11755 458.532
11648 456.267
3578 313.244
3525 224.747
3552 222.458
3437 220.162
3523 187.593
3429 184.174
3322 180.784
3269 177.353
3078 175.048
11774 454.652
11819 452.39
11829 450.14
3533 57.032
3532 77.544
3622 74.07
11772 482.218
11782 479.986
11854 477.738
11923 475.242
12009 473.01
12013 471.175
12146 468.93
12041 466.69
12000 464.178
11993 461.685
11935 459.18
11979 456.928
11995 454.668
11887 452.405
11769 490.99
11840 488.757
11794 486.515
11744 484.285
11690 481.78
11655 479.293
11747 476.814
11715 447.898
11685 445.64
11610 442.239
3538 134.941
3536 71.677
3662 68.209
3765 64.741
3942 62.333
3983 59.836
11726 457.077
11739 454.571
11732 452.324
11731 488.811
3489 187.909
3488 445.083
3727 438.055
3224 424.931
2540 411.573
3228 399.289
2542 385.935
2538 374.329
2536 360.994
3230 347.64
3229 332.208
11742 463.025
11682 460.773
11628 458.523
3511 119.791
3510 77.898
3634 75.476
3846 73.068
3742 70.6
3896 68.183
3504 202.326
3515 138.338
3463 149.397
3289 147.066
