 key  value
10270 303.807
10215 300.37
10269 297.3
10209 293.86
10267 303.699
10219 301.314
2282 64.395
10266 291.662
10174 289.304
10117 286.954
10265 303.582
10186 301.198
10106 297.723
10053 295.23
9963 292.849
9902 290.473
9877 288.102
9781 285.717
9712 283.325
9675 280.815
9595 277.357
9517 274.978
9494 272.61
9407 269.152
9370 266.633
2295 183.295
2456 181.073
2453 178.577
2291 176.353
2534 174.154
2626 171.623
2470 169.391
2339 166.87
2294 118.73
2299 116.223
2303 113.847
2421 111.44
2332 109.049
2396 106.657
2427 104.136
2611 101.741
2431 99.354
10469 306.682
10448 304.162
10387 301.672
10468 305.344
10432 302.96
10384 300.604
10278 298.224
10466 302.176
10410 299.661
10367 296.223
10479 310.945
10405 307.49
10370 305.111
10299 302.739
10478 310.736
10435 308.364
10357 305.975
10274 303.596
10228 301.198
10145 298.823
2301 123.522
2174 121.127
2300 19.875
2265 17.537
2133 15.05
2008 12.558
1951 9.154
1751 5.741
10477 294.955
10430 292.606
10344 289.151
10476 310.877
10406 308.5
10341 306.111
2298 72.851
2308 69.413
2324 67.032
2550 64.543
10473 293.362
10423 291.018
10358 288.506
10487 310.91
10395 308.508
10365 306.113
10317 303.733
10214 301.221
2245 183.311
2325 180.809
10486 310.936
2243 204.603
2328 202.104
2410 199.597
2557 197.383
2454 194.896
2321 192.69
2313 190.199
2305 187.993
2370 185.502
2242 188.846
10481 306.562
2255 118.722
10492 300.968
10427 297.523
10349 295.165
2251 36.144
10488 299.01
10392 296.633
10388 293.202
10276 290.682
10226 288.317
10161 285.797
10097 283.442
10081 280.908
10014 278.572
9929 276.204
9826 272.779
9780 270.263
9711 267.741
9649 265.394
10439 295.387
10338 293.03
10436 307.503
2258 71.905
2256 16.474
2070 14.141
10433 309.59
10382 306.11
10322 303.717
10446 306.566
10335 304.166
10301 301.661
10253 298.202
10195 295.842
10132 293.48
2269 202.606
2170 199.29
2163 197.109
2096 194.897
2264 192.404
2268 72.032
2355 69.551
10445 314.27
10371 310.811
10296 308.408
10257 306.025
10201 303.643
10139 300.17
10075 297.67
10443 313.348
10342 310.957
10282 308.567
10210 306.164
10197 303.647
2215 195.006
2086 192.782
1989 190.271
2111 188.053
2199 185.511
10455 309.086
2212 102.907
10452 310.855
10421 308.477
10333 306.104
10305 303.709
2210 168.309
2372 164.949
2514 162.444
2209 75.349
10450 299.884
2208 75.493
10449 300.955
2221 176.61
10462 292.409
10400 288.954
10461 299.131
10460 297.906
10458 304.489
10404 301.054
10359 297.627
10275 294.173
10457 310.852
10456 311.794
10418 308.364
10407 304.051
10383 300.609
10287 298.09
10249 295.715
10199 293.347
10121 290.992
10035 288.615
10003 286.142
2229 167.113
2116 164.616
1971 161.274
1907 158.79
1837 156.577
1925 154.352
2044 152.131
1892 149.887
1788 147.645
1716 145.14
1593 142.883
1695 140.637
1827 138.405
1676 136.164
1744 133.659
1791 131.414
1929 129.165
2003 126.909
2154 124.662
2165 122.148
2248 119.634
2387 117.378
2531 115.137
2648 112.889
2793 110.636
2717 108.141
10403 308.621
2226 18.678
2132 15.25
10402 295.708
2224 181.379
2202 178.886
10415 304.156
10351 301.666
2238 16.446
2119 14.129
1987 11.809
10414 300.765
10372 297.333
10313 294.808
10232 291.378
10164 287.939
2235 170.21
2234 117.286
10409 310.763
10361 308.25
10272 305.855
10234 303.374
10165 299.906
10408 295.113
10422 296.316
10353 293.97
10307 291.498
2179 105.382
2190 34.535
2162 32.212
2365 28.813
2189 191.333
2188 172.709
2184 100.432
10374 293.181
10304 290.836
2196 21.475
2192 17.54
10368 295.106
10311 291.669
2207 53.317
2284 50.792
2206 17.506
10377 291.941
2918 33.105
2740 29.7
2625 27.219
10391 296.449
10390 299.844
10306 296.373
2915 60.017
2855 57.508
2682 55.137
2845 52.792
10399 298.543
2925 55.144
10396 303.097
10393 308.493
2935 190.251
2768 188.025
2854 185.525
2700 183.298
2858 180.779
2751 178.562
2547 176.326
2577 174.127
2758 171.913
2784 169.69
2615 167.456
2658 164.93
2933 76.999
11109 490.955
11105 487.517
11104 484.99
11101 482.496
11098 480.192
11097 477.712
11091 475.406
11089 473.103
11086 470.787
11084 467.374
11081 465.067
11077 462.747
11074 459.339
11066 455.928
11063 453.602
11062 451.107
11054 448.773
11052 446.452
11048 441.797
11044 439.334
11041 437.023
11036 434.686
11032 431.264
11027 428.933
11022 426.597
11020 423.192
11014 420.859
11011 418.54
11004 416.067
11000 412.668
10978 410.329
10980 407.861
10975 405.516
10970 403.175
10965 400.686
10946 398.358
10941 394.921
10938 392.41
10916 390.066
10902 377.566
10891 365.043
10876 353.644
10893 349.145
10887 335.627
10839 322.499
10817 320.001
10765 316.544
10719 314.17
10690 311.798
10638 309.433
10578 307.062
10546 304.548
2929 78.036
11119 1005.29
11124 905.936
11703 871.425
12088 797.008
12384 719.833
12474 717.644
12536 714.337
12631 712.159
12672 709.961
12687 706.648
12666 703.316
12689 700.82
12669 698.289
12606 695.805
12652 693.606
12604 691.102
12523 688.896
12447 685.571
12381 683.361
12389 681.173
12342 678.966
12345 676.486
12271 674.007
12194 671.798
12200 669.299
12147 667.094
12078 664.581
12127 662.36
12012 660.141
11994 657.636
11903 655.407
11872 652.908
11915 650.431
11876 646.916
11859 644.688
11773 642.456
11864 640.224
11836 637.717
11777 635.482
11783 633.259
11733 631.034
11650 628.793
11600 626.55
11657 624.307
11738 622.07
11779 619.828
11714 617.586
11752 615.091
11652 612.833
11654 610.321
11599 607.816
11572 605.563
11516 603.048
11477 600.792
11495 598.537
11425 596.286
11406 594.034
11390 591.782
11422 589.521
11489 587.268
11519 584.756
11545 582.255
11595 579.98
11569 577.717
11571 575.458
11524 573.191
11505 570.933
11463 568.652
11431 566.183
11400 563.917
11395 561.432
11378 559.176
11318 555.783
11293 553.502
11268 550.979
11265 548.5
11244 546.225
11236 543.702
11225 541.203
11213 538.699
11195 536.413
11187 533.922
11173 531.624
11164 529.136
11158 526.843
11160 524.368
11157 520.946
11152 518.645
11149 516.345
11147 514.045
11144 510.646
11141 508.348
11137 504.944
11134 502.66
11131 500.348
11127 497.879
11116 495.571
11114 493.274
2942 64.746
2719 61.327
2941 200.812
2885 197.475
2684 195.251
2755 192.752
2622 190.234
2452 188.012
2940 51.782
2890 48.382
2782 45.873
2580 43.374
2562 41.077
2450 38.761
2624 36.472
2635 33.951
2480 31.641
2369 28.251
2178 25.938
2371 23.622
2263 21.318
2939 45.727
2938 192.692
3010 190.484
2951 187.975
2695 185.754
2667 183.241
2791 181.03
2673 178.819
2937 55.691
2842 53.165
2993 50.676
2936 171.412
3071 167.942
3198 165.527
3247 163.07
3455 160.658
3441 157.171
3522 154.767
3696 151.321
3507 148.9
3592 146.396
3572 143.885
3636 141.385
3549 138.894
3343 135.421
3186 133.018
3015 129.558
3008 127.028
2956 123.548
2886 121.15
2753 118.656
2916 116.267
2769 113.881
2880 111.383
2837 109.004
2690 106.609
2678 104.121
2883 100.545
2774 98.035
2709 95.653
2645 93.157
11123 1182.86
11057 1055.82
11121 502.306
11128 499.996
11129 497.479
11118 494.085
11111 490.693
11108 487.289
11120 978.498
12081 897.428
11645 871.527
11647 865.86
2893 176.206
3087 173.804
3097 171.383
3121 168.988
3328 165.503
2891 106.365
2809 103.993
2867 101.49
2720 99.104
11132 503.754
2903 194.967
2989 192.76
11076 464.026
11073 461.533
11069 458.114
11067 455.604
11065 453.278
11060 449.863
11055 447.526
11049 445.198
11075 460.447
2896 32.674
2759 30.336
2613 26.919
2414 23.491
2398 21.008
2911 44.46
2728 41.054
2659 38.765
2526 36.269
11072 452.217
11034 427.202
11009 419.871
10982 401.398
10990 388.064
10951 375.346
10920 362.641
10897 349.985
11087 470.329
2908 183.28
11085 472.246
11083 469.763
11080 466.344
2904 39.37
2844 36.876
2838 34.545
2775 32.063
11094 477.727
11093 983.224
11092 475.427
2849 74.505
3066 72.148
3140 69.602
2862 29.229
2757 26.774
2677 24.47
2510 22.156
2375 19.845
2861 113.878
11102 483.657
11099 481.133
2856 32.045
2871 57.891
2786 55.606
2592 52.219
2444 49.712
11096 477.753
11090 475.431
11047 443.933
11043 439.283
11040 436.79
11035 434.448
11029 431.02
11026 428.544
11024 426.224
11016 422.806
11013 420.465
11006 417.032
11002 413.612
10998 410.187
11046 441.662
2869 66.248
2723 62.874
2650 60.591
2505 57.197
2391 54.907
2318 52.414
11045 440.186
2868 106.63
2710 104.238
11042 438.125
2864 40.767
2877 173.823
2982 171.41
11053 446.327
11051 443.991
2875 103.982
11050 444.11
2822 29.55
2767 27.213
2610 23.774
2528 21.271
2366 18.772
2820 33.705
2698 30.31
2574 27.786
2499 24.378
2290 20.968
2216 18.453
11061 454.364
11058 450.946
2819 60.19
2750 57.896
2644 54.511
2518 52.004
11059 449.847
2817 75.563
2814 74.763
2816 169.658
2706 167.158
11056 448.767
11071 460.618
11070 458.253
11068 455.764
11064 455.609
11015 420.64
11012 418.293
2834 31.177
2795 28.692
2651 26.344
11010 419.363
11005 415.935
11001 412.525
2833 57.836
2788 54.451
2663 51.982
2581 49.686
2515 47.19
2362 43.782
2283 41.268
2180 38.948
2138 36.654
1979 34.333
2100 31.849
2024 29.547
2015 26.145
2025 23.643
1988 21.139
2052 18.653
1913 16.331
11008 407.596
10988 395.059
10959 381.713
10929 368.369
11023 426.601
2846 178.619
11021 424.307
11017 421.966
11019 425.527
11018 422.959
11031 433.592
11030 430.016
3044 69.739
11028 430.004
3041 199.683
11025 427.848
11039 436.999
11037 433.587
3054 64.967
2898 62.466
3050 55.455
2975 52.966
11033 433.348
3058 41.696
2992 39.212
3069 185.799
11246 536.931
11231 534.655
11205 531.225
11190 528.937
11180 525.543
11167 523.245
3068 77.002
11242 533.539
11204 530.161
11172 527.854
11163 525.537
3065 34.379
3012 67.356
3011 197.469
11262 538.487
11235 536.211
11217 533.912
11198 531.404
11192 528.921
3020 108.876
3028 75.535
3143 72.113
3027 69.753
3026 104.951
3038 83.817
3085 81.447
2973 78.955
3037 104.01
3036 61.281
3035 62.5
2994 60.014
2983 45.774
2972 43.259
2980 35.003
11220 531.278
11193 527.894
11169 525.611
11156 522.231
11153 519.746
2979 132.061
2978 111.499
2990 47.961
3193 45.612
2987 36.212
2984 34.55
2996 106.493
3004 114.005
3001 178.712
2950 81.308
2946 50.455
2959 36.888
2954 184.115
2952 135.507
3169 133.021
2967 176.329
3115 173.89
11143 509.488
11138 506.073
2966 188.301
11136 506.057
11150 517.455
2971 50.34
3133 48.038
3161 45.737
2988 43.239
2866 39.852
2680 36.437
2970 77.002
11146 512.887
2969 34.59
2968 55.276
3180 52.934
11145 511.772
11140 508.363
2660 24.511
2503 21.116
2657 44.167
2656 199.584
2668 52.441
2808 49.012
11162 524.524
11155 521.13
10854 324.847
10820 322.34
10763 319.965
10736 316.524
10673 314.159
10639 311.79
10564 309.417
10539 306.912
10502 304.564
10425 301.114
10356 298.751
2676 39.374
2675 111.501
2647 109.112
2419 106.717
2674 81.759
10850 328.744
10816 326.357
10773 322.928
10711 319.478
10697 317.126
10614 314.757
10560 312.386
10531 310.012
2687 38.958
10861 328.739
10856 321.288
10798 318.92
10871 415.123
10889 402.718
10881 390.264
10868 377.768
10872 369.705
2629 194.967
2415 192.444
2628 88.983
2594 86.487
2772 84.113
10867 403.597
10603 391.132
10866 428.487
10865 329.939
10812 327.552
10778 325.06
10735 322.674
10689 319.202
10631 316.819
10581 313.387
10518 309.938
10501 307.58
10879 415.414
10894 402.983
10907 389.661
2638 202.08
10878 377.585
10875 361.929
2633 181.315
10874 365.122
10873 390.922
10823 323.444
10822 321.207
10746 318.827
10721 315.382
10676 311.932
10819 328.875
10766 325.409
10730 322.921
10674 320.406
10615 318.025
10567 315.641
10527 313.249
2655 91.109
2429 88.727
2654 188.221
10828 330.477
10801 328.076
10761 325.687
10718 323.286
10671 320.891
10652 318.362
10588 315.955
10549 313.409
10827 330.561
10825 357.743
10824 327.795
2598 100.402
2563 97.903
2521 95.543
2597 182.178
2689 179.692
2596 116.321
2475 113.822
10836 321.084
10779 317.617
10659 312.871
10835 331.238
10833 321.422
10832 324.637
10847 322.603
10808 320.129
10755 317.75
10706 314.3
2605 178.355
2766 174.87
10846 331.438
10811 328.925
10777 326.531
10737 324.16
10664 321.766
10616 319.239
10570 316.842
10512 314.374
10845 331.157
10792 327.698
10756 325.32
10844 328.34
10842 325.951
2603 59.048
2498 55.652
10843 329.949
2600 33.63
2567 31.124
10840 325.109
10786 325.305
10754 321.843
2621 46.675
2620 107.586
2619 41.846
10806 326.546
10776 324.054
10710 320.586
10695 317.151
2565 121.328
2652 118.814
10800 328.172
10742 325.763
10705 323.37
10813 325.295
2572 57.578
2439 54.186
2571 53.904
2570 114.042
10809 322.46
2578 177.382
2703 173.889
2894 171.4
10762 326.109
10774 319.03
2789 34.56
10772 319.913
10703 317.528
10678 315.021
10621 312.648
10572 310.169
10521 307.812
10505 305.328
2799 175.333
2905 172.822
3091 170.427
3146 167.926
2797 202.479
2780 199.971
10983 411.025
2804 53.094
2803 51.778
10979 408.85
10976 406.51
10977 407.123
10973 404.618
10969 402.278
10949 398.84
10944 396.495
10939 394.149
10936 391.82
10922 390.913
10991 451.836
10992 439.492
10956 421.274
10923 407.919
10989 388.668
2811 177.294
10986 414.039
10985 434.586
10984 388.615
10962 375.269
10926 362.623
10999 411.27
10997 411.323
10996 393.813
10995 439.475
2754 176.351
10994 387.921
10955 375.279
10993 393.617
11007 452.819
11003 413.541
10950 406.508
10928 388.074
10948 398.372
10947 398.39
10953 385.011
10930 371.667
10904 353.308
2770 110.055
10945 397.26
2783 80.36
10958 407.55
10967 402.261
2781 60.194
10957 434.581
10927 421.226
2779 29.254
10954 388.7
2777 37.042
2726 101.626
10966 400.717
2724 27.203
10964 426.121
10963 381.017
2722 197.756
10961 399.243
10960 451.833
10919 433.611
2734 57.474
2733 190.492
10974 462.302
10912 454.443
10917 442.115
10898 428.756
10972 406.602
2731 43.548
10971 406.597
10968 404.117
10918 388.087
10901 369.76
10915 390.908
10914 390.337
2737 77.94
10913 390.062
10925 402.126
2748 44.168
10924 375.982
10935 392.834
10934 393.419
10933 462.274
10937 454.415
10932 466.619
10903 454.173
10884 440.836
10882 427.502
10943 395.855
10942 395.844
10940 393.504
2699 111.563
10885 376.296
10892 362.724
10883 349.353
2707 82.733
10880 360.544
10895 445.667
3431 154.879
3540 151.438
3430 57.661
3256 55.167
3261 52.825
3131 50.474
3215 48.109
10900 389.917
10905 376.558
10899 381.101
3424 45.565
3354 43.283
3218 40.789
3053 38.493
2876 36.177
2796 32.774
2612 30.444
2441 27.033
3438 67.353
3345 64.878
3330 62.361
3124 60.063
3077 57.768
3117 55.274
10911 426.979
10896 413.632
10908 400.827
10909 363.399
3436 118.81
3262 116.406
3126 113.895
3435 53.757
3381 51.258
3415 48.954
3434 71.922
3413 69.412
3334 66.937
3164 64.64
10906 416.057
3447 42.291
3312 38.859
3094 35.437
2965 32.034
2923 29.704
3446 111.26
3237 108.888
3213 106.394
3445 151.404
3444 53.47
3411 50.914
3487 47.504
3332 44.991
3148 42.642
3440 192.776
3368 190.578
3539 188.356
3362 186.111
3583 183.909
3559 181.693
3690 179.476
3717 176.973
3805 174.484
3659 172.251
3761 170.026
3768 166.683
3913 164.447
4034 162.221
3932 159.697
3933 157.173
3834 154.936
3970 152.71
4095 150.48
3928 148.24
3963 145.995
4001 143.744
3934 141.252
3936 139.011
3967 136.52
4057 134.282
3959 132.04
4006 129.563
3931 127.316
3808 125.075
3678 122.827
3604 120.314
3608 117.819
3501 115.568
3387 113.307
3348 111.06
3468 108.57
3400 106.315
3301 104.049
3111 101.772
3183 99.273
3093 97.017
2964 94.739
3220 92.481
3073 89.986
2895 87.711
3454 55.347
3453 197.785
3493 195.293
3502 193.091
3557 190.578
3451 113.43
3236 109.97
3154 107.478
3448 40.084
3270 37.55
3119 34.149
3009 31.638
2913 28.232
2711 25.908
2607 23.594
2457 21.108
3399 168.994
3396 168.026
11635 549.467
11507 547.163
11437 543.748
11363 540.336
11304 536.929
3405 111.289
3412 175.597
3603 173.383
11586 625.304
11526 621.964
11574 619.735
11542 617.508
11551 615.023
11528 612.795
11518 610.285
11531 608.041
11474 605.786
11496 603.278
3421 42.835
3267 39.406
3214 36.893
3417 117.339
3367 114.822
3260 112.331
3107 109.949
3366 77.034
3316 73.651
3158 71.149
11602 615.272
11614 612.802
11601 610.786
11689 608.552
11687 606.308
11727 604.052
11722 601.521
11803 599.016
11741 596.758
11669 594.266
11636 592.03
11672 589.513
11698 586.996
11674 584.743
11622 582.481
11553 580.22
3360 41.382
3178 37.965
3374 80.675
3350 78.163
3182 74.769
3039 72.264
3372 188.306
3371 158.351
11608 624.464
11561 621.965
3379 42.813
3257 40.283
3135 37.792
3378 195.272
3376 175.626
3385 171.397
3285 168.979
3329 49.038
11582 546.378
11492 544.092
11381 541.786
11322 538.382
11275 536.084
11250 533.772
3339 57.572
3336 47.343
3351 38.63
3172 35.192
2974 32.699
2853 30.384
2736 28.072
2640 25.754
2529 23.253
11525 583.609
3352 173.89
3558 161.246
3589 158.732
3641 156.256
3619 153.736
3555 58.779
3567 44.319
3389 41.839
3344 39.529
3123 36.11
3055 32.698
3566 157.222
3563 166.179
3673 163.76
11751 610.969
11800 608.728
11849 606.233
11844 603.766
11760 601.271
11748 585.611
11684 583.358
3571 46.254
3569 44.149
3568 52.311
3476 49.856
11758 583.903
11734 580.523
11671 578.237
11643 575.737
11580 573.47
11757 588.375
11802 586.116
11767 583.64
11724 581.386
11649 579.112
11621 575.747
11756 579.779
11653 576.391
11644 573.891
11587 571.622
11540 569.341
11491 567.081
11426 564.804
11755 594.299
11648 592.034
3578 197.475
3525 69.464
3552 67.175
3437 64.879
3523 42.727
3429 39.308
3322 35.918
3269 32.487
3078 30.182
3534 170.444
11774 590.419
11819 588.157
11829 585.907
3533 117.235
3532 170.446
11772 617.985
11782 615.753
11854 613.505
11923 611.009
12009 608.777
12013 606.942
12146 604.697
12041 602.457
12000 599.945
11993 597.452
11935 594.947
11979 592.695
11995 590.435
11887 588.172
11769 626.757
11840 624.524
11794 622.282
11744 620.052
11690 617.547
11655 615.06
11747 612.581
11715 583.665
11685 581.407
11610 578.006
3538 44.807
3536 164.146
3551 113.785
11726 592.844
11739 590.338
11732 588.091
3495 53.319
3511 50.949
11731 624.578
3489 42.034
3488 329.314
3727 322.286
3224 309.162
2540 295.804
3228 283.52
2542 270.166
2538 258.56
2536 245.225
3230 231.871
3229 216.439
11742 598.792
11682 596.54
11628 594.29
3510 173.82
3504 48.961
3519 168.699
3516 113.686
3515 44.798
3472 41.34
3357 38.84
3463 39.042
3289 36.711
3199 34.209
2976 31.869
11702 1086.85
3458 166.63
11711 608.801
3475 149.847
3382 147.343
11662 549.758
3485 39.205
3483 172.941
3175 69.594
11668 602.15
11665 622.514
11597 620.005
11559 617.747
11676 599.032
3177 54.077
3190 52.641
3196 199.688
3149 73.118
3155 176.292
3153 44.207
3166 195.541
3310 193.029
3113 190.806
3163 85.439
3159 83.166
3251 80.872
3160 80.434
3346 76.99
3118 74.631
3109 78.046
3238 74.596
3112 50.329
11300 576.923
11312 574.413
11271 572.15
11283 569.645
11311 567.383
11305 565.118
11273 562.849
11263 560.352
11252 557.816
11256 555.341
11232 553.074
11234 550.559
11218 548.272
11223 545.988
3122 66.097
3089 63.594
3120 40.308
3076 60.146
11313 1183.91
11323 581.683
11288 579.416
3081 47.854
3088 169.01
3103 193.28
3319 191.082
3250 188.61
3096 68.352
3303 186.96
3151 184.743
3241 182.228
3100 179.994
3130 177.777
3189 175.275
3057 173.053
2897 169.738
2794 167.225
2815 167.147
3299 54.92
3249 52.634
11284 940.277
3297 184.697
3144 182.487
3325 166.522
11501 580.702
11498 578.185
11473 575.687
3320 57.658
11497 583.402
11455 581.165
11442 577.804
11387 575.539
11373 572.156
11335 569.886
3271 198.604
3266 196.114
3265 56.372
3279 114.985
3168 112.589
3005 109.123
3278 50.381
3280 48.079
3277 40.822
3205 38.319
3007 34.907
2860 31.496
2752 29.175
2636 26.863
2462 24.362
3287 50.635
11461 562.925
11476 560.404
11450 558.134
11405 555.622
11429 553.336
11411 551.062
11385 548.557
11359 546.072
11334 543.793
11301 541.5
11270 539.208
3292 41.903
3187 39.4
3079 35.99
2829 32.569
3291 60.052
3239 171.492
3232 271.893
3253 40.323
3252 71.965
11438 560.482
11380 557.067
11366 553.694
11329 550.292
11306 546.921
11272 544.632
11245 542.137
11240 539.642
11226 537.352
11211 534.858
11194 532.571
11175 530.284
11165 526.89
3258 116.042
3207 198.044
3204 189.138
3201 58.66
3200 58.563
3222 345.018
3219 62.558
11394 605.533
11403 601.034
11448 598.779
11397 596.529
11354 594.04
3231 319.652
3980 317.084
3981 303.681
4099 285.006
3859 283.273
3856 274.555
3225 262.939
3227 249.632
3226 201.895
3940 123.061
3819 119.627
3654 116.169
3938 169.714
4088 167.233
4084 164.717
3955 124.502
3803 122.108
3674 118.653
12143 628.526
12022 626.3
12004 624.078
11891 621.564
11952 619.313
12021 616.829
12051 614.595
12090 612.09
12193 609.837
12153 607.606
12098 606.352
3966 144.774
3732 142.363
3910 161.168
3765 158.753
3807 156.335
3750 153.82
3909 149.816
3848 147.336
3770 144.851
3908 71.388
3739 69.078
3745 66.795
3643 64.499
3681 62.014
3544 59.724
3467 57.222
3919 77.681
3828 74.278
3714 71.765
12156 671.628
12042 668.301
11973 665.827
