 key  value
10242 234.323
10167 231.829
10102 228.381
10033 226.015
9980 223.522
9904 221.17
9869 218.796
9764 216.434
9721 213.936
9643 211.428
9579 209.057
9510 206.71
9471 204.218
9392 200.769
9345 198.394
9285 195.911
9198 193.549
9141 190.114
9081 187.755
9073 184.337
9014 181.825
8917 179.45
8876 176.94
8826 174.556
8760 172.16
8736 169.786
8681 167.413
8625 163.937
8594 161.428
2078 22.869
2013 20.401
1952 18.036
1863 15.559
1935 13.164
1999 10.781
2045 8.379
10255 232.004
10200 229.513
10121 226.052
10034 223.562
9959 221.199
9898 218.824
9827 215.381
9789 212.899
9730 210.525
9652 207.068
9577 204.675
9511 202.289
10254 235.091
2076 311.228
2005 308.719
10252 228.589
10149 226.219
10092 223.844
2074 5.844
2217 2.395
2073 100.525
2251 97.123
2393 94.79
2382 92.249
2485 88.817
2621 86.334
2575 83.818
2694 81.326
2845 77.888
2968 75.372
3030 72.856
3208 70.511
3116 68.161
2998 65.672
3012 63.183
2931 60.827
3027 58.327
10263 229.629
10147 226.159
10086 223.678
10262 230.743
10150 228.388
10107 224.953
10036 222.573
9992 220.07
9939 217.709
9870 215.206
10260 234.734
10166 231.307
2275 82.077
2484 78.644
2512 76.126
2727 73.763
2994 71.395
3035 68.906
3210 66.547
3162 64.089
2274 122.505
2287 35.229
2521 31.782
2341 29.406
2436 26.922
2353 24.547
2285 124.805
2331 122.3
2206 119.805
10270 233.056
10269 232.182
10248 229.822
10199 227.448
10132 224.938
10267 231.979
10219 229.594
2282 80.654
2549 77.197
10266 234.118
10174 231.76
10142 228.344
10029 225.972
10007 223.499
9907 220.04
9872 217.522
9757 214.046
9704 211.556
9658 208.093
2281 20.506
2396 18.006
2477 14.538
10265 228.775
10186 226.391
10139 223.863
2295 303.713
2456 301.491
2453 298.995
2291 296.771
2534 294.572
2626 292.041
2470 289.809
2339 287.288
2294 5.944
10469 239.283
10448 236.763
10352 234.371
10468 239.194
10432 236.81
10384 234.454
10278 232.074
10216 229.714
10204 227.227
10108 224.851
10079 222.495
9976 220.134
9945 217.649
9857 215.27
10466 240.487
10414 238.126
10356 234.694
2303 10.825
2404 8.333
10479 239.103
10405 235.648
10370 233.269
10478 238.115
10435 235.743
10357 233.354
10274 230.975
10228 228.577
10165 226.196
10106 223.812
10053 221.319
9963 218.938
9902 216.562
2300 129.67
2457 127.139
10477 241.391
10430 239.042
10344 235.587
10476 238.256
10406 235.879
10341 233.49
2298 88.905
2308 85.467
2324 83.086
2550 80.597
10473 239.798
10423 237.454
10358 234.942
10487 238.275
10395 235.873
10365 233.478
10317 231.098
10214 228.586
2245 303.729
2325 301.227
10486 239.094
2243 325.021
2328 322.522
2410 320.015
2557 317.801
2454 315.314
2321 313.108
2313 310.617
2305 308.411
2370 305.92
2242 309.264
10481 239.163
2240 102.374
2254 12.276
10492 240.49
10488 244.057
10461 241.578
10450 241.26
10410 238.888
10359 235.454
10306 233.093
10439 241.385
10338 239.028
10276 236.68
2259 18.097
10436 235.661
2258 87.959
2256 127.144
2070 124.811
10433 237.821
10382 234.341
10446 236.724
2269 323.024
2170 319.708
2163 317.527
2096 315.315
2264 312.822
2268 88.086
2355 85.605
10445 237.246
10342 233.769
10282 231.379
10211 228.996
10196 226.496
10144 223.984
10072 221.571
10012 219.059
9926 216.644
9823 214.26
9767 211.858
9694 209.46
9654 207.075
10443 236.16
2215 315.424
2086 313.2
1989 310.689
2111 308.471
2199 305.929
10455 238.033
2212 23.076
2179 20.562
2089 18.071
1966 15.674
10452 238.233
10393 235.858
2211 25.482
2374 23.1
2210 288.727
2372 285.367
2514 282.862
2209 91.403
2208 91.547
10449 242.527
10427 239.095
10372 236.739
10314 234.382
2221 297.028
10462 238.845
10400 235.39
10460 243.878
10402 241.521
10388 239.015
10311 236.665
10222 234.309
10164 231.807
10458 240.274
10438 236.833
10360 234.462
10287 232.085
10249 229.71
10195 227.223
10457 238.231
10456 239.173
10418 235.743
10407 237.911
10387 234.466
10301 232.084
2229 287.531
2116 285.034
1971 281.692
1907 279.208
1837 276.995
1925 274.77
2044 272.549
1892 270.305
1788 268.063
1716 265.558
1593 263.301
1695 261.055
1827 258.823
1676 256.582
1744 254.077
1791 251.832
1929 249.583
2003 247.327
2154 245.08
2165 242.566
2248 240.052
2387 237.796
2531 235.555
2648 233.307
2793 231.054
2717 228.559
2227 125
10403 235.986
2226 111.541
2398 109.227
2224 301.797
2202 299.304
10415 237.918
2238 118.386
2119 116.069
2192 112.649
2235 290.628
10409 236.187
10361 233.674
10272 231.279
10408 241.549
10422 241.209
10353 238.863
10309 236.506
10421 235.856
10333 233.483
10305 231.088
2191 15.616
2190 100.173
2311 96.742
2465 93.311
2619 90.968
2748 88.632
2771 86.113
2836 83.614
2946 80.201
2957 77.713
2189 311.751
2188 293.127
2184 27.089
10374 239.617
10304 237.272
10226 234.753
10161 232.233
10097 229.878
10081 227.344
10014 225.008
9929 222.64
9826 219.215
9780 216.699
9711 214.177
9649 211.83
10368 238.888
2207 174.334
2284 171.809
2169 168.418
2148 165.922
2064 163.434
2161 161.112
2228 158.818
2386 156.519
2204 174.363
2182 170.941
10377 238.377
2918 98.972
2856 96.469
2984 93.976
3178 90.54
10391 242.296
10390 235.629
2915 76.295
10399 240.288
10367 237.796
10275 235.425
2925 76.274
10396 237.092
10383 234.604
10392 242.28
2935 310.669
2768 308.443
2854 305.943
2700 303.716
2858 301.197
2751 298.98
2547 296.744
2577 294.545
2758 292.331
2784 290.108
2615 287.874
2658 285.348
2933 197.417
11109 425.786
11105 422.348
11104 419.821
11101 417.327
11098 415.023
11097 412.543
11091 410.237
11089 407.934
11086 405.618
11084 402.205
11081 399.898
11077 397.578
11074 394.17
11066 390.759
11063 388.433
11062 385.938
11054 383.604
11052 381.283
11048 376.628
11044 374.165
11041 371.854
11036 369.517
11032 366.095
11027 363.764
11022 361.428
11020 358.023
11014 355.69
11011 353.371
11004 350.898
11000 347.499
10978 345.16
10980 342.692
10975 340.347
10970 338.006
10965 335.517
10946 333.189
10941 329.752
10938 327.241
10916 324.897
10902 312.397
10891 299.874
10876 288.475
10893 283.976
10887 270.458
10839 257.33
10822 254.808
10772 252.435
10703 250.05
10686 247.537
10630 245.162
10571 242.788
10514 240.413
11119 940.12
11124 840.767
11703 806.256
12088 731.839
12384 654.664
12474 652.475
12536 649.168
12631 646.99
12672 644.792
12687 641.479
12666 638.147
12689 635.651
12669 633.12
12606 630.636
12652 628.437
12604 625.933
12523 623.727
12447 620.402
12381 618.192
12389 616.004
12342 613.797
12345 611.317
12271 608.838
12194 606.629
12200 604.13
12147 601.925
12078 599.412
12127 597.191
12012 594.972
11994 592.467
11903 590.238
11872 587.739
11915 585.262
11876 581.747
11859 579.519
11773 577.287
11864 575.055
11836 572.548
11777 570.313
11783 568.09
11733 565.865
11650 563.624
11600 561.381
11657 559.138
11738 556.901
11779 554.659
11714 552.417
11752 549.922
11652 547.664
11654 545.152
11599 542.647
11572 540.394
11516 537.879
11477 535.623
11495 533.368
11425 531.117
11406 528.865
11390 526.613
11422 524.352
11489 522.099
11519 519.587
11545 517.086
11595 514.811
11569 512.548
11571 510.289
11524 508.022
11505 505.764
11463 503.483
11431 501.014
11400 498.748
11395 496.263
11378 494.007
11318 490.614
11293 488.333
11268 485.81
11265 483.331
11244 481.056
11236 478.533
11225 476.034
11213 473.53
11195 471.244
11187 468.753
11173 466.455
11164 463.967
11158 461.674
11160 459.199
11157 455.777
11152 453.476
11149 451.176
11147 448.876
11144 445.477
11141 443.179
11137 439.775
11134 437.491
11131 435.179
11127 432.71
11116 430.402
11114 428.105
2942 182.381
3089 180.103
3219 177.82
3291 175.314
3339 172.834
2941 321.23
2885 317.893
2684 315.669
2755 313.17
2622 310.652
2452 308.43
2940 166.242
2971 163.726
3133 161.424
3056 158.943
3191 156.449
3218 154.133
3053 151.837
2876 149.521
2949 147.032
2813 144.751
2829 142.259
3055 139.946
2853 137.632
2776 135.313
2939 85.946
2938 313.11
3010 310.902
2951 308.393
2695 306.172
2667 303.659
2791 301.448
2673 299.237
2937 170.953
2842 168.427
2936 53.932
3071 50.462
3198 48.047
3247 45.59
3455 43.178
3441 39.691
3522 37.287
3696 33.841
3507 31.42
3592 28.916
3572 26.405
3636 23.905
3549 21.414
3343 17.941
2979 14.47
2934 11.953
2805 9.475
2573 5.975
2482 2.504
2883 27.58
2867 25.195
2809 22.714
2710 20.348
2620 17.973
11123 1117.69
11057 990.652
2880 14.326
2769 11.818
2596 8.351
11121 437.137
11128 434.827
11129 432.31
11118 428.916
11111 425.524
11108 422.12
11120 913.329
12081 832.259
11645 806.358
11647 800.691
2893 58.726
3087 56.324
3097 53.903
3121 51.508
3328 48.023
2891 22.544
2868 19.089
2770 16.71
11132 438.585
2903 315.385
2989 313.178
11076 398.857
11073 396.364
11069 392.945
11067 390.435
11065 388.109
11060 384.694
11055 382.357
11049 380.029
11075 395.278
2911 159.134
2852 156.63
3059 154.14
11072 387.048
11034 362.033
11009 354.702
10982 336.229
10990 322.895
10951 310.177
10920 297.472
10897 284.816
11087 405.16
2909 55.953
2908 303.698
11085 407.077
11083 404.594
11080 401.175
2904 91.31
3058 87.881
3153 85.384
3336 81.948
3476 79.612
3687 77.264
2855 74.836
11094 412.558
11093 918.055
11092 410.258
2862 133.947
2861 11.929
2790 9.421
2652 6.922
2445 3.443
11102 418.488
11099 415.964
2871 175.764
2786 173.479
11096 412.584
11090 410.262
11047 378.764
11043 374.114
11040 371.621
11035 369.279
11029 365.851
11026 363.375
11024 361.055
11016 357.637
11013 355.296
11006 351.863
11002 348.443
10998 345.018
11046 376.493
2869 185.104
3054 182.601
11045 375.017
11042 372.956
2877 56.343
2982 53.93
11053 381.158
11051 378.822
2875 23.818
11050 378.941
2823 87.746
2983 84.303
2822 107.816
2923 105.483
2820 144.776
11061 389.195
11058 385.777
2819 177.826
3076 175.543
11059 384.678
2817 195.981
2814 195.181
2816 290.076
2706 287.576
11056 383.598
11071 395.449
11070 393.084
11068 390.595
11064 390.44
11015 355.471
11012 353.124
2838 95.355
2834 102.217
2969 98.781
3142 96.438
11010 354.194
11005 350.766
11001 347.356
2833 174.119
3050 170.717
11008 342.427
10988 329.89
10959 316.544
10929 303.2
11023 361.432
2846 61.139
11021 359.138
11017 356.797
2844 92.872
2992 90.361
11019 360.358
11018 357.79
11031 368.423
11030 364.847
3044 189.493
3170 187.205
3234 184.702
11028 364.835
3041 320.101
11025 362.679
11039 371.83
11037 368.418
11033 368.179
3069 306.217
11246 471.762
11231 469.486
11205 466.056
11190 463.768
11180 460.374
11167 458.076
3068 196.535
3182 194.259
3316 191.971
3373 189.471
3434 187.184
3413 184.674
11242 468.37
11204 464.992
11172 462.685
11163 460.368
3065 96.33
3135 92.911
3253 90.42
3011 317.887
3023 61.645
2910 59.284
11262 473.318
11235 471.042
11217 468.743
11198 466.235
11192 463.752
3020 20.277
3005 17.772
2978 15.388
3028 54.388
2970 51.896
3026 24.92
2996 22.539
3038 45.314
2921 42.816
3037 27.289
3036 177.808
11220 466.109
11193 462.725
11169 460.442
11156 457.062
11153 454.577
2990 82.726
2987 148.161
3205 145.851
3007 142.439
2986 81.134
3004 13.143
2916 10.633
2753 8.24
2565 4.79
3001 61.232
2950 47.668
2926 45.17
2959 92.7
2954 304.533
2952 16.812
2681 13.341
2558 10.836
2426 7.357
2495 4.96
2967 58.849
3115 56.41
11143 444.319
11138 440.904
2966 308.719
11136 440.888
11150 452.286
2973 48.623
11146 447.718
11145 446.603
11140 443.194
2663 169.129
2581 166.833
2762 164.533
2660 112.96
2610 110.471
2608 107.053
2795 104.72
2657 88.85
2656 320.002
2668 82.166
2571 79.696
2682 77.195
11162 459.355
11155 455.961
2678 20.639
10854 257.107
10823 254.711
10754 252.339
10711 249.974
10697 247.622
10614 245.253
10560 242.882
10518 240.383
10501 238.025
2676 92.604
2743 90.259
2675 14.285
2570 11.792
2674 45.281
2553 42.785
2696 40.403
10850 258.539
10812 255.082
10756 252.699
10730 250.3
10674 247.785
10615 245.404
10567 243.02
10527 240.628
2687 154.22
10861 258.585
10816 256.203
10778 252.748
10733 250.371
10658 247.972
10629 245.469
10593 243.096
10552 240.628
10856 258.313
10817 255.953
10755 253.586
10734 251.097
10673 247.655
10871 349.954
10889 337.549
10881 325.095
10868 312.599
10872 304.536
2629 315.385
2415 312.862
2628 39.138
2773 36.655
2645 34.283
10867 338.428
10603 325.963
10866 363.318
2625 101.341
2740 98.817
10865 257.469
10879 350.245
10894 337.814
10907 324.492
2638 322.498
10878 312.416
10875 296.76
2633 301.733
10874 299.953
10873 325.753
2647 15.724
2421 13.223
2644 174.102
2788 171.598
10820 254.861
10745 252.465
10819 256.254
10766 252.788
2655 36.777
2511 34.276
2654 308.639
2653 99.865
10828 257.842
10801 255.441
10761 253.052
10718 250.651
10671 248.256
10652 245.727
10588 243.32
10549 240.774
2650 180.343
2781 178.067
10827 257.926
10825 292.574
10824 255.174
2597 64.698
2689 62.212
10836 259.011
10779 255.544
10659 250.798
10638 247.36
10591 244.977
10539 242.6
10505 239.178
2594 41.361
10835 258.617
10833 259.349
10798 256.847
10765 254.471
10719 252.097
10690 249.725
10832 258.238
10847 258.247
2605 60.875
2766 57.39
10846 258.139
10811 255.626
10777 253.232
10737 250.861
10664 248.467
10616 245.94
10570 243.543
10512 241.075
10485 238.589
10845 258.536
10792 255.077
10844 258.674
2603 179.159
2750 175.777
10843 257.479
10842 257.218
10840 258.147
2613 103.65
2759 101.148
2611 22.064
10786 255.801
2618 92.857
2617 182.571
2525 180.057
2384 177.765
2567 98.624
10806 256.212
10800 255.537
10742 253.128
10705 250.735
10813 255.791
2572 176.863
10809 255.887
10808 255.959
10774 252.526
10736 250.02
2578 59.902
2703 56.409
2894 53.92
10763 253.461
10762 253.737
2789 95.203
10773 253.424
2799 57.853
2905 55.342
3091 52.947
3146 50.446
2797 322.897
2780 320.389
10776 254.55
10710 251.082
10695 247.647
10983 345.856
2804 169.555
2803 167.04
10979 343.681
10976 341.341
10977 341.954
10973 339.449
10969 337.109
10949 333.671
10944 331.326
10939 328.98
10936 326.651
10922 325.744
10991 386.667
10992 374.323
10956 356.105
10923 342.75
10989 323.499
2811 59.814
10986 348.87
10985 369.417
2808 83.622
10984 323.446
10962 310.1
10926 297.454
10999 346.101
2757 131.619
10997 346.154
10996 328.644
10995 374.306
2754 296.769
10994 322.752
10955 310.11
10993 328.448
2767 107.211
11007 387.65
2765 50.038
11003 348.372
2775 97.704
10950 341.339
10928 322.905
10948 333.203
10947 333.221
10953 319.842
10930 306.498
10904 288.139
10945 332.091
2783 47.797
10958 342.381
10967 337.092
10957 369.412
10927 356.057
10954 323.531
2726 25.503
10966 335.548
2725 79.703
2724 109.579
10964 360.952
2723 182.408
2898 180.102
10963 315.848
2722 318.174
10961 334.074
2720 27.691
10960 386.664
10919 368.442
2734 76.115
2733 310.91
10974 397.133
10912 389.274
10917 376.946
10898 363.587
10972 341.433
2731 158.81
2728 156.316
2659 154.027
2526 151.531
10971 341.428
10968 338.948
10918 322.918
10901 304.591
2741 184.858
10915 325.739
10914 325.168
2737 50.809
10913 324.893
10925 336.957
10924 310.813
10935 327.665
10934 328.25
10933 397.105
10937 389.246
10932 401.45
10903 389.004
10884 375.667
10882 362.333
2690 19.175
10943 330.686
10942 330.675
10940 328.335
2699 14.32
10885 311.127
10892 297.555
10883 284.184
2707 46.247
10880 295.375
2719 180.325
10895 380.498
3431 37.399
3540 33.958
3430 73.032
3288 70.667
10900 324.748
10905 311.389
10899 315.932
3424 158.909
3354 156.627
3438 182.615
3345 180.14
10911 361.81
10896 348.463
10908 335.658
10909 298.23
3436 19.447
3262 17.043
3209 14.544
3435 167.101
3381 164.602
3415 162.298
10906 350.888
3447 94.893
3446 22.679
3236 20.282
3110 17.893
3445 33.924
3444 76.984
3573 74.63
3555 72.275
3610 69.071
3693 66.731
3660 64.226
3668 61.865
3518 58.448
3402 55.913
3238 53.539
3109 51.157
3440 313.194
3368 310.996
3539 308.774
3362 306.529
3583 304.327
3559 302.111
3690 299.894
3717 297.391
3805 294.902
3659 292.669
3761 290.444
3768 287.101
3913 284.865
4034 282.639
3932 280.115
3933 277.591
3834 275.354
3970 273.128
4095 270.898
3928 268.658
3963 266.413
4001 264.162
3934 261.67
3936 259.429
3967 256.938
4057 254.7
3959 252.458
4006 249.981
3931 247.734
3808 245.493
3678 243.245
3604 240.732
3608 238.237
3501 235.986
3387 233.725
3348 231.478
3468 228.988
3400 226.733
3301 224.467
3111 222.19
3183 219.691
3093 217.435
2964 215.157
3220 212.899
3073 210.404
2895 208.129
3454 75.364
3320 73.012
3453 318.203
3493 315.711
3502 313.509
3557 310.996
3451 21.381
3279 19.003
3168 16.607
3450 153.324
3480 150.844
3277 148.354
3448 144.688
3270 142.154
3119 138.753
3009 136.242
3399 51.514
3396 50.546
11635 484.298
11507 481.994
11437 478.579
11363 475.167
11304 471.76
3405 21.515
3260 19.118
3412 296.015
3603 293.801
11586 560.135
11526 556.795
11574 554.566
11542 552.339
11551 549.854
11528 547.626
11518 545.116
11531 542.872
11474 540.617
11496 538.109
3421 91.485
3417 20.398
3258 18.01
3114 14.557
3367 20.406
3366 194.47
3465 191.966
11602 550.103
11614 547.633
11601 545.617
11689 543.383
11687 541.139
11727 538.883
11722 536.352
11803 533.847
11741 531.589
11669 529.097
11636 526.861
11672 524.344
11698 521.827
11674 519.574
11622 517.312
11553 515.051
3374 199.021
3395 196.751
3582 194.466
3372 308.724
3371 40.871
11608 559.295
11561 556.796
3379 93.851
3378 315.69
3376 296.044
3385 53.917
3285 51.499
11582 481.209
11492 478.923
11381 476.617
11322 473.213
11275 470.915
11250 468.603
3351 144.484
3172 141.046
2974 138.553
11525 518.44
3352 56.41
3558 43.766
3589 41.252
3641 38.776
3619 36.256
3567 151.567
3389 149.087
3344 146.777
3123 143.358
3566 39.742
3563 48.699
3673 46.28
11751 545.8
11800 543.559
11849 541.064
11844 538.597
11760 536.102
11748 520.442
11684 518.189
3571 97.292
3569 151.397
3568 78.219
11758 518.734
11734 515.354
11671 513.068
11643 510.568
11580 508.301
11757 523.206
11802 520.947
11767 518.471
11724 516.217
11649 513.943
11621 510.578
11756 514.61
11653 511.222
11644 508.722
11587 506.453
11540 504.172
11491 501.912
11426 499.635
11755 529.13
11648 526.865
3578 317.893
3525 184.726
3552 182.437
3437 180.141
3523 147.572
3429 144.153
3322 140.763
3269 137.332
3078 135.027
3534 52.964
11774 525.25
11819 522.988
11829 520.738
3533 22.794
3532 52.966
11772 552.816
11782 550.584
11854 548.336
11923 545.84
12009 543.608
12013 541.773
12146 539.528
12041 537.288
12000 534.776
11993 532.283
11935 529.778
11979 527.526
11995 525.266
11887 523.003
11769 561.588
11840 559.355
11794 557.113
11744 554.883
11690 552.378
11655 549.891
11747 547.412
11715 518.496
11685 516.238
11610 512.837
3538 94.92
3536 46.666
3551 23.873
11726 527.675
11739 525.169
11732 522.922
11731 559.409
3489 147.888
3488 449.732
3727 442.704
3224 429.58
2540 416.222
3228 403.938
2542 390.584
2538 378.978
2536 365.643
3230 352.289
3229 336.857
11742 533.623
11682 531.371
11628 529.121
3511 79.77
3510 56.34
3504 162.305
3519 51.219
3516 23.912
3515 98.317
3463 109.376
3289 107.045
3199 104.543
2965 102.191
11702 1021.68
3458 49.15
11711 543.632
3475 32.367
3382 29.863
3487 83.048
11662 484.589
3485 109.539
3483 55.461
3175 60.807
11668 536.981
3169 17.762
3015 14.299
2899 11.808
2693 8.324
11665 557.345
11597 554.836
11559 552.578
3180 77.722
11676 533.863
3177 168.515
3249 166.02
3112 163.715
3190 166.027
3196 320.106
3143 56.058
3149 192.203
3158 189.7
3148 88.03
3155 58.812
3154 22.656
3166 315.959
3310 313.447
3113 311.224
3163 205.857
3159 203.584
3251 201.29
3161 159.136
2988 156.638
3160 48.593
3139 46.1
3118 54.406
3126 15.534
11300 511.754
11312 509.244
11271 506.981
11283 504.476
11311 502.214
11305 499.949
11273 497.68
11263 495.183
11252 492.647
11256 490.172
11232 487.905
11234 485.39
11218 483.103
11223 480.819
3122 182.415
3120 90.222
3131 80.061
3261 77.7
3098 75.342
3072 150.438
11313 1118.74
11323 516.514
11288 514.247
3081 161.248
3088 51.53
3103 313.698
3319 311.5
3250 309.028
3303 307.378
3151 305.161
3241 302.646
3100 300.412
3130 298.195
3189 295.693
3057 293.471
2897 290.156
2794 287.643
2815 287.565
3299 168.306
11284 875.108
3297 305.115
3144 302.905
3325 49.042
11501 515.533
11498 513.016
11473 510.518
11497 518.233
11455 515.996
11442 512.635
11387 510.37
11373 506.987
11335 504.717
3271 319.022
3266 316.532
3265 170.801
3278 163.725
3280 161.423
3287 80.191
11461 497.756
11476 495.235
11450 492.965
11405 490.453
11429 488.167
11411 485.893
11385 483.388
11359 480.903
11334 478.624
11301 476.331
11270 474.039
3292 150.666
3187 148.163
3239 54.012
3237 23.727
3232 392.311
3252 58.413
11438 495.313
11380 491.898
11366 488.525
11329 485.123
11306 481.752
11272 479.463
11245 476.968
11240 474.473
11226 472.183
11211 469.689
11194 467.402
11175 465.115
11165 461.721
3257 94.859
3256 75.543
3207 318.462
3204 309.556
3201 173.281
3200 73.169
3215 82.547
3213 26.006
3222 465.436
11394 540.364
11403 535.865
11448 533.61
11397 531.36
11354 528.871
3231 440.07
3980 437.502
3981 424.099
4099 405.424
3859 403.691
3856 394.973
3225 383.357
3227 370.05
3226 322.313
3940 26.316
3751 22.853
3938 290.132
4088 287.651
4084 285.135
12143 563.357
12022 561.131
12004 558.909
11891 556.395
11952 554.144
12021 551.66
12051 549.426
12090 546.921
12193 544.668
12153 542.437
12098 541.183
3966 27.294
3732 24.883
3910 43.688
3765 41.273
3807 38.855
3750 36.34
3909 32.336
3848 29.856
3770 27.371
3908 184.774
3739 182.464
3745 180.181
3643 177.885
3681 175.4
3544 173.11
3467 170.608
3919 192.044
4024 189.558
4152 187.272
3995 184.97
3973 182.476
12156 606.459
12042 603.132
11973 600.658
11942 598.462
11912 595.966
11848 593.747
11865 591.53
11789 589.315
11793 584.225
3914 196.851
3880 194.334
4030 192.039
3892 189.753
3746 187.271
3809 184.761
3926 31.039
3787 27.574
3674 25.182
12101 565.847
3924 56.051
3846 53.564
3891 51.141
3845 48.601
3826 46.109
12099 568.063
12043 565.588
3920 53.635
3878 309.038
4046 306.816
4005 304.314
3978 301.814
4044 299.323
