 key  value
2647 37.043
2699 34.543
2861 32.152
2916 29.762
2753 27.369
10265 203.747
10186 201.363
10139 198.835
2295 320.36
2456 318.138
2453 315.642
2291 313.418
2534 311.219
2626 308.688
2470 306.456
2339 303.935
10469 214.255
10448 211.735
10352 209.343
10468 214.166
10432 211.782
10384 209.426
10278 207.046
10216 204.686
10204 202.199
10108 199.823
10079 197.467
9976 195.106
9945 192.621
9857 190.242
10466 215.459
10414 213.098
10356 209.666
2303 33.221
2404 30.729
10479 214.075
10405 210.62
10370 208.241
10478 213.087
10435 210.715
10357 208.326
10274 205.947
10228 203.549
10165 201.168
10106 198.784
10053 196.291
9963 193.91
9902 191.534
2301 28.431
2482 26.05
2573 23.655
2300 146.317
2457 143.786
10477 216.363
10430 214.014
10344 210.559
10476 213.228
10406 210.851
10341 208.462
2299 30.959
2443 28.442
2298 105.552
2308 102.114
2324 99.733
2550 97.244
10473 214.77
10423 212.426
10358 209.914
10487 213.247
10395 210.845
10365 208.45
10317 206.07
10214 203.558
2245 320.376
2325 317.874
10486 214.066
2243 341.668
2328 339.169
2410 336.662
2557 334.448
2454 331.961
2321 329.755
2313 327.264
2305 325.058
2370 322.567
2242 325.911
10481 214.135
2240 119.021
2254 35.836
2266 33.34
10492 215.462
10488 219.029
10461 216.55
10450 216.232
10410 213.86
10359 210.426
10306 208.065
10439 216.357
10338 214
10276 211.652
2259 41.572
2332 38.139
10436 210.633
2258 104.606
2256 143.791
2070 141.458
10433 212.793
10382 209.313
10446 211.696
2269 339.671
2170 336.355
2163 334.174
2096 331.962
2264 329.469
2268 104.733
2355 102.252
10445 212.218
10342 208.741
10282 206.351
10211 203.968
10196 201.468
10144 198.956
10072 196.543
10012 194.031
9926 191.616
9823 189.232
9767 186.83
9694 184.432
9654 182.047
10443 211.132
2215 332.071
2086 329.847
1989 327.336
2111 325.118
2199 322.576
10455 213.005
2212 46.6
10452 213.205
10393 210.83
2211 47.879
2374 45.497
2427 42.057
2620 39.569
2210 305.374
2372 302.014
2514 299.509
2209 108.05
2208 108.194
10449 217.499
10427 214.067
10372 211.711
10314 209.354
2221 313.675
10462 213.817
10400 210.362
10460 218.85
10402 216.493
10388 213.987
10311 211.637
10222 209.281
10164 206.779
10458 215.246
10438 211.805
10360 209.434
10287 207.057
10249 204.682
10195 202.195
10457 213.203
10456 214.145
10418 210.715
10407 212.883
10387 209.438
10301 207.056
2229 304.178
2116 301.681
1971 298.339
1907 295.855
1837 293.642
1925 291.417
2044 289.196
1892 286.952
1788 284.71
1716 282.205
1593 279.948
1695 277.702
1827 275.47
1676 273.229
1744 270.724
1791 268.479
1929 266.23
2003 263.974
2154 261.727
2165 259.213
2248 256.699
2387 254.443
2531 252.202
2648 249.954
2793 247.701
2717 245.206
2227 141.647
10403 210.958
2226 128.188
2398 125.874
2224 318.444
2202 315.951
10415 212.89
2238 135.033
2119 132.716
2192 129.296
2235 307.275
10409 211.159
10361 208.646
10272 206.251
10408 216.521
10422 216.181
10353 213.835
10309 211.478
10421 210.828
10333 208.455
10305 206.06
2190 116.82
2311 113.389
2465 109.958
2619 107.615
2748 105.279
2771 102.76
2836 100.261
2946 96.848
2957 94.36
2189 328.398
2188 309.774
2184 49.361
2353 46.819
2486 44.439
2678 42.073
2690 39.577
2770 36.152
2880 33.768
3004 31.379
3114 28.88
3359 26.506
3524 23.05
10374 214.589
10304 212.244
10226 209.725
10161 207.205
10097 204.85
10081 202.316
10014 199.98
9929 197.612
9826 194.187
9780 191.671
9711 189.149
9649 186.802
10368 213.86
2207 190.981
2284 188.456
2169 185.065
2148 182.569
2064 180.081
2161 177.759
2228 175.465
2386 173.166
2204 191.01
2182 187.588
10377 213.349
2918 115.619
2856 113.116
2984 110.623
3178 107.187
10391 217.268
10390 210.601
2915 92.942
10399 215.26
10367 212.768
10275 210.397
2925 92.921
10396 212.064
10383 209.576
10392 217.252
2935 327.316
2768 325.09
2854 322.59
2700 320.363
2858 317.844
2751 315.627
2547 313.391
2577 311.192
2758 308.978
2784 306.755
2615 304.521
2658 301.995
2933 214.064
11109 400.758
11105 397.32
11104 394.793
11101 392.299
11098 389.995
11097 387.515
11091 385.209
11089 382.906
11086 380.59
11084 377.177
11081 374.87
11077 372.55
11074 369.142
11066 365.731
11063 363.405
11062 360.91
11054 358.576
11052 356.255
11048 351.6
11044 349.137
11041 346.826
11036 344.489
11032 341.067
11027 338.736
11022 336.4
11020 332.995
11014 330.662
11011 328.343
11004 325.87
11000 322.471
10978 320.132
10980 317.664
10975 315.319
10970 312.978
10965 310.489
10946 308.161
10941 304.724
10938 302.213
10916 299.869
10902 287.369
10891 274.846
10876 263.447
10893 258.948
10887 245.43
10839 232.302
10822 229.78
10772 227.407
10703 225.022
10686 222.509
10630 220.134
10571 217.76
10514 215.385
11119 915.092
11124 815.739
11703 781.228
12088 706.811
12384 629.636
12474 627.447
12536 624.14
12631 621.962
12672 619.764
12687 616.451
12666 613.119
12689 610.623
12669 608.092
12606 605.608
12652 603.409
12604 600.905
12523 598.699
12447 595.374
12381 593.164
12389 590.976
12342 588.769
12345 586.289
12271 583.81
12194 581.601
12200 579.102
12147 576.897
12078 574.384
12127 572.163
12012 569.944
11994 567.439
11903 565.21
11872 562.711
11915 560.234
11876 556.719
11859 554.491
11773 552.259
11864 550.027
11836 547.52
11777 545.285
11783 543.062
11733 540.837
11650 538.596
11600 536.353
11657 534.11
11738 531.873
11779 529.631
11714 527.389
11752 524.894
11652 522.636
11654 520.124
11599 517.619
11572 515.366
11516 512.851
11477 510.595
11495 508.34
11425 506.089
11406 503.837
11390 501.585
11422 499.324
11489 497.071
11519 494.559
11545 492.058
11595 489.783
11569 487.52
11571 485.261
11524 482.994
11505 480.736
11463 478.455
11431 475.986
11400 473.72
11395 471.235
11378 468.979
11318 465.586
11293 463.305
11268 460.782
11265 458.303
11244 456.028
11236 453.505
11225 451.006
11213 448.502
11195 446.216
11187 443.725
11173 441.427
11164 438.939
11158 436.646
11160 434.171
11157 430.749
11152 428.448
11149 426.148
11147 423.848
11144 420.449
11141 418.151
11137 414.747
11134 412.463
11131 410.151
11127 407.682
11116 405.374
11114 403.077
2942 199.028
3089 196.75
3219 194.467
3291 191.961
3339 189.481
2941 337.877
2885 334.54
2684 332.316
2755 329.817
2622 327.299
2452 325.077
2940 182.889
2971 180.373
3133 178.071
3056 175.59
3191 173.096
3218 170.78
3053 168.484
2876 166.168
2949 163.679
2813 161.398
2829 158.906
3055 156.593
2853 154.279
2776 151.96
2939 102.593
2938 329.757
3010 327.549
2951 325.04
2695 322.819
2667 320.306
2791 318.095
2673 315.884
2937 187.6
2842 185.074
2936 31.904
3071 28.434
3198 26.019
3247 23.562
3455 21.15
3441 17.663
3522 15.259
3696 11.813
3812 8.337
3881 5.86
3882 2.405
11123 1092.66
11057 965.624
11121 412.109
11128 409.799
11129 407.282
11118 403.888
11111 400.496
11108 397.092
11120 888.301
12081 807.231
11645 781.33
11647 775.663
2893 36.698
3087 34.296
3097 31.875
3121 29.48
3328 25.995
2891 39.847
3020 37.335
3110 33.898
3279 31.407
11132 413.557
2903 332.032
2989 329.825
11076 373.829
11073 371.336
11069 367.917
11067 365.407
11065 363.081
11060 359.666
11055 357.329
11049 355.001
11075 370.25
2911 175.781
2852 173.277
3059 170.787
11072 362.02
11034 337.005
11009 329.674
10982 311.201
10990 297.867
10951 285.149
10920 272.444
10897 259.788
11087 380.132
2909 72.6
2908 320.345
11085 382.049
11083 379.566
11080 376.147
2904 107.957
3058 104.528
3153 102.031
3336 98.595
3476 96.259
3687 93.911
2855 91.483
11094 387.53
11093 893.027
11092 385.23
2862 150.594
11102 393.46
11099 390.936
2871 192.411
2786 190.126
11096 387.556
11090 385.234
11047 353.736
11043 349.086
11040 346.593
11035 344.251
11029 340.823
11026 338.347
11024 336.027
11016 332.609
11013 330.268
11006 326.835
11002 323.415
10998 319.99
11046 351.465
2869 201.751
3054 199.248
11045 349.989
2868 38.531
11042 347.928
2877 34.315
2982 31.902
11053 356.13
11051 353.794
2875 39.843
2996 37.359
3107 33.904
11050 353.913
2823 104.393
2983 100.95
2822 124.463
2923 122.13
2820 161.423
11061 364.167
11058 360.749
2819 194.473
3076 192.19
11059 359.65
2817 212.628
2814 211.828
2816 306.723
2706 304.223
11056 358.57
11071 370.421
11070 368.056
11068 365.567
11064 365.412
11015 330.443
11012 328.096
2838 112.002
2834 118.864
2969 115.428
3142 113.085
11010 329.166
11005 325.738
11001 322.328
2833 190.766
3050 187.364
11008 317.399
10988 304.862
10959 291.516
10929 278.172
11023 336.404
2846 39.111
11021 334.11
11017 331.769
2844 109.519
2992 107.008
11019 335.33
11018 332.762
11031 343.395
11030 339.819
3044 206.14
3170 203.852
3234 201.349
11028 339.807
3041 336.748
11025 337.651
11039 346.802
11037 343.39
11033 343.151
3069 322.864
11246 446.734
11231 444.458
11205 441.028
11190 438.74
11180 435.346
11167 433.048
3068 213.182
3182 210.906
3316 208.618
3373 206.118
3434 203.831
3413 201.321
11242 443.342
11204 439.964
11172 437.657
11163 435.34
3065 112.977
3135 109.558
3253 107.067
3011 334.534
3023 78.292
2910 75.931
11262 448.29
11235 446.014
11217 443.715
11198 441.207
11192 438.724
3028 71.035
2970 68.543
3038 61.961
2921 59.463
3037 41.147
3213 38.772
3237 36.276
3405 32.823
3451 30.327
3036 194.455
11220 441.081
11193 437.697
11169 435.414
11156 432.034
11153 429.549
2979 17.607
2978 33.885
2990 99.373
2987 164.808
3205 162.498
3007 159.086
2986 97.781
3001 39.204
2950 64.315
2926 61.817
2959 109.347
2954 321.18
2952 19.04
3169 16.554
2967 36.821
3115 34.382
11143 419.291
11138 415.876
2966 325.366
11136 415.86
11150 427.258
2973 65.27
11146 422.69
11145 421.575
11140 418.166
2663 185.776
2581 183.48
2762 181.18
2660 129.607
2610 127.118
2608 123.7
2795 121.367
2657 105.497
2656 336.649
2668 98.813
2571 96.343
2682 93.842
11162 434.327
11155 430.933
10854 232.079
10823 229.683
10754 227.311
10711 224.946
10697 222.594
10614 220.225
10560 217.854
10518 215.355
10501 212.997
2676 109.251
2743 106.906
2675 35.727
2570 33.234
2790 29.77
2674 61.928
2553 59.432
2696 57.05
10850 233.511
10812 230.054
10756 227.671
10730 225.272
10674 222.757
10615 220.376
10567 217.992
10527 215.6
2687 170.867
10861 233.557
10816 231.175
10778 227.72
10733 225.343
10658 222.944
10629 220.441
10593 218.068
10552 215.6
10856 233.285
10817 230.925
10755 228.558
10734 226.069
10673 222.627
10871 324.926
10889 312.521
10881 300.067
10868 287.571
10872 279.508
2629 332.032
2415 329.509
2628 56.038
2773 53.555
2645 51.183
2555 48.684
10867 313.4
10603 300.935
10866 338.29
2625 117.988
2740 115.464
10865 232.441
10879 325.217
10894 312.786
10907 299.464
2638 339.145
10878 287.388
10875 271.732
2633 318.38
10874 274.925
10873 300.725
2644 190.749
2788 188.245
10820 229.833
10745 227.437
10819 231.226
10766 227.76
2655 54.629
2654 325.286
2653 116.512
10828 232.814
10801 230.413
10761 228.024
10718 225.623
10671 223.228
10652 220.699
10588 218.292
10549 215.746
2650 196.99
2781 194.714
10827 232.898
10825 267.546
10824 230.146
2598 46.735
2726 43.288
2597 42.67
2689 40.184
10836 233.983
10779 230.516
10659 225.77
10638 222.332
10591 219.949
10539 217.572
10505 214.15
2594 58.008
10835 233.589
10833 234.321
10798 231.819
10765 229.443
10719 227.069
10690 224.697
10832 233.21
10847 233.219
2605 38.847
2766 35.362
10846 233.111
10811 230.598
10777 228.204
10737 225.833
10664 223.439
10616 220.912
10570 218.515
10512 216.047
10485 213.561
10845 233.508
10792 230.049
10844 233.646
2603 195.806
2750 192.424
10843 232.451
10842 232.19
10840 233.119
2613 120.297
2759 117.795
2611 43.414
2710 40.919
10786 230.773
2618 109.504
2617 199.218
2525 196.704
2384 194.412
2567 115.271
10806 231.184
10800 230.509
10742 228.1
10705 225.707
10813 230.763
2572 193.51
10809 230.859
10808 230.931
10774 227.498
10736 224.992
2578 37.874
2703 34.381
2894 31.892
10763 228.433
10762 228.709
2789 111.85
10773 228.396
2799 35.825
2905 33.314
3091 30.919
3146 28.418
2797 339.544
2780 337.036
10776 229.522
10710 226.054
10695 222.619
10983 320.828
2804 186.202
2803 183.687
10979 318.653
10976 316.313
10977 316.926
10973 314.421
10969 312.081
10949 308.643
10944 306.298
10939 303.952
10936 301.623
10922 300.716
10991 361.639
10992 349.295
10956 331.077
10923 317.722
10989 298.471
2811 37.786
10986 323.842
2809 43.282
10985 344.389
2808 100.269
10984 298.418
10962 285.072
10926 272.426
10999 321.073
2757 148.266
10997 321.126
10996 303.616
10995 349.278
2754 313.416
10994 297.724
10955 285.082
10993 303.42
2767 123.858
11007 362.622
2765 66.685
11003 323.344
2775 114.351
10950 316.311
10928 297.877
10948 308.175
10947 308.193
10953 294.814
10930 281.47
10904 263.111
2769 33.215
10945 307.063
2783 64.444
10958 317.353
10967 312.064
10957 344.384
10927 331.029
10954 298.503
10966 310.52
2725 96.35
2724 126.226
10964 335.924
2723 199.055
2898 196.749
10963 290.82
2722 334.821
10961 309.046
10960 361.636
10919 343.414
2734 92.762
2733 327.557
10974 372.105
10912 364.246
10917 351.918
10898 338.559
10972 316.405
2731 175.457
2728 172.963
2659 170.674
2526 168.178
10971 316.4
10968 313.92
10918 297.89
10901 279.563
2741 201.505
10915 300.711
10914 300.14
2737 67.456
10913 299.865
10925 311.929
10924 285.785
10935 302.637
10934 303.222
10933 372.077
10937 364.218
10932 376.422
10903 363.976
10884 350.639
10882 337.305
10943 305.658
10942 305.647
10940 303.307
10885 286.099
10892 272.527
10883 259.156
2707 62.894
10880 270.347
2719 196.972
10895 355.47
3431 16.233
3540 12.792
3702 9.313
3848 5.858
3430 89.679
3288 87.314
10900 299.72
10905 286.361
10899 290.904
3424 175.556
3354 173.274
3438 199.262
3345 196.787
10911 336.782
10896 323.435
10908 310.63
10909 273.202
3436 27.905
3597 25.53
3723 22.089
3755 19.593
3435 183.748
3381 181.249
3415 178.945
10906 325.86
3447 111.54
3446 35.105
3516 32.723
3642 30.33
3654 27.951
3819 25.578
3803 23.071
3445 14.278
3507 11.774
3624 8.299
3770 4.809
3444 93.631
3573 91.277
3555 88.922
3610 85.718
3693 83.378
3660 80.873
3668 78.512
3518 75.095
3402 72.56
3238 70.186
3109 67.804
3440 329.841
3368 327.643
3539 325.421
3362 323.176
3583 320.974
3559 318.758
3690 316.541
3717 314.038
3805 311.549
3659 309.316
3761 307.091
3768 303.748
3913 301.512
4034 299.286
3932 296.762
3933 294.238
3834 292.001
3970 289.775
4095 287.545
3928 285.305
3963 283.06
4001 280.809
3934 278.317
3936 276.076
3967 273.585
4057 271.347
3959 269.105
4006 266.628
3931 264.381
3808 262.14
3678 259.892
3604 257.379
3608 254.884
3501 252.633
3387 250.372
3348 248.125
3468 245.635
3400 243.38
3301 241.114
3111 238.837
3183 236.338
3093 234.082
2964 231.804
3220 229.546
3073 227.051
2895 224.776
3454 92.011
3320 89.659
3453 334.85
3493 332.358
3502 330.156
3557 327.643
3450 169.971
3480 167.491
3277 165.001
3448 161.335
3270 158.801
3119 155.4
3009 152.889
3399 28.966
3458 26.471
3536 23.987
3662 20.519
3765 17.051
3942 14.643
3983 12.146
3996 9.746
4161 7.338
4237 4.928
4103 2.505
3396 28.518
11635 459.27
11507 456.966
11437 453.551
11363 450.139
11304 446.732
3412 312.662
3603 310.448
11586 535.107
11526 531.767
11574 529.538
11542 527.311
11551 524.826
11528 522.598
11518 520.088
11531 517.844
11474 515.589
11496 513.081
3421 108.132
3417 28.985
3366 211.117
3465 208.613
11602 525.075
11614 522.605
11601 520.589
11689 518.355
11687 516.111
11727 513.855
11722 511.324
11803 508.819
11741 506.561
11669 504.069
11636 501.833
11672 499.316
11698 496.799
11674 494.546
11622 492.284
11553 490.023
3374 215.668
3395 213.398
3582 211.113
3372 325.371
3371 19.705
11608 534.267
11561 531.768
3379 110.498
3378 332.337
3376 312.691
3385 31.889
3285 29.471
11582 456.181
11492 453.895
11381 451.589
11322 448.185
11275 445.887
11250 443.575
3351 161.131
3172 157.693
2974 155.2
11525 493.412
3352 34.382
3558 21.598
3589 19.084
3641 16.608
3750 13.122
3917 10.722
3909 8.245
3567 168.214
3389 165.734
3344 163.424
3123 160.005
3566 17.714
3619 14.228
3563 25.562
3673 23.143
3784 19.679
3901 17.161
11751 520.772
11800 518.531
11849 516.036
11844 513.569
11760 511.074
11748 495.414
11684 493.161
3571 113.939
3569 168.044
3568 94.866
11758 493.706
11734 490.326
11671 488.04
11643 485.54
11580 483.273
11757 498.178
11802 495.919
11767 493.443
11724 491.189
11649 488.915
11621 485.55
11756 489.582
11653 486.194
11644 483.694
11587 481.425
11540 479.144
11491 476.884
11426 474.607
11755 504.102
11648 501.837
3578 334.54
3525 201.373
3552 199.084
3437 196.788
3523 164.219
3429 160.8
3322 157.41
3269 153.979
3078 151.674
3534 30.208
3725 26.709
3616 24.308
3826 21.887
3910 19.466
11774 500.222
11819 497.96
11829 495.71
3532 30.938
11772 527.788
11782 525.556
11854 523.308
11923 520.812
12009 518.58
12013 516.745
12146 514.5
12041 512.26
12000 509.748
11993 507.255
11935 504.75
11979 502.498
11995 500.238
11887 497.975
11769 536.56
11840 534.327
11794 532.085
11744 529.855
11690 527.35
11655 524.863
11747 522.384
11715 493.468
11685 491.21
11610 487.809
3538 111.567
3551 30.464
11726 502.647
11739 500.141
11732 497.894
11731 534.381
3489 164.535
3488 466.379
3727 459.351
3224 446.227
2540 432.869
3228 420.585
2542 407.231
2538 395.625
2536 382.29
3230 368.936
3229 353.504
11742 508.595
11682 506.343
11628 504.093
3511 96.417
3510 34.019
3634 31.597
3622 29.185
3504 178.952
3519 27.814
3515 114.964
3463 126.023
3289 123.692
3199 121.19
2965 118.838
11702 996.656
11711 518.604
3475 13.16
3592 9.705
3635 7.216
3487 99.695
11662 459.561
3485 126.186
3483 33.433
3175 77.454
11668 511.953
11665 532.317
11597 529.808
11559 527.55
3180 94.369
11676 508.835
3177 185.162
3249 182.667
3112 180.362
3190 182.674
3196 336.753
3143 72.705
3149 208.85
3158 206.347
3148 104.677
3155 36.784
3166 332.606
3310 330.094
3113 327.871
3163 222.504
3159 220.231
3251 217.937
3161 175.783
2988 173.285
3160 65.24
3139 62.747
3118 71.053
3126 31.264
11300 486.726
11312 484.216
11271 481.953
11283 479.448
11311 477.186
11305 474.921
11273 472.652
11263 470.155
11252 467.619
11256 465.144
11232 462.877
11234 460.362
11218 458.075
11223 455.791
3122 199.062
3120 106.869
3131 96.708
3261 94.347
3098 91.989
3072 167.085
11313 1093.72
11323 491.486
11288 489.219
3081 177.895
3088 29.502
3103 330.345
3319 328.147
3250 325.675
3303 324.025
3151 321.808
3241 319.293
3100 317.059
3130 314.842
3189 312.34
3057 310.118
2897 306.803
2794 304.29
2815 304.212
3299 184.953
11284 850.08
3297 321.762
3144 319.552
3325 27.014
11501 490.505
11498 487.988
11473 485.49
11497 493.205
11455 490.968
11442 487.607
11387 485.342
11373 481.959
11335 479.689
3271 335.669
3266 333.179
3265 187.448
3278 180.372
3280 178.07
3287 96.838
11461 472.728
11476 470.207
11450 467.937
11405 465.425
11429 463.139
11411 460.865
11385 458.36
11359 455.875
11334 453.596
11301 451.303
11270 449.011
3292 167.313
3187 164.81
3239 31.984
3232 408.958
3252 75.06
11438 470.285
11380 466.87
11366 463.497
11329 460.095
11306 456.724
11272 454.435
11245 451.94
11240 449.445
11226 447.155
11211 444.661
11194 442.374
11175 440.087
11165 436.693
3258 30.443
3469 28.049
3257 111.506
3256 92.19
3207 335.109
3204 326.203
3201 189.928
3200 89.816
3215 99.194
3222 482.083
11394 515.336
11403 510.837
11448 508.582
11397 506.332
11354 503.843
3231 456.717
3980 454.149
3981 440.746
4099 422.071
3859 420.338
3856 411.62
3225 400.004
3227 386.697
3226 338.96
3940 22.193
3955 19.689
3938 306.779
4088 304.298
4084 301.782
12143 538.329
12022 536.103
12004 533.881
11891 531.367
11952 529.116
12021 526.632
12051 524.398
12090 521.893
12193 519.64
12153 517.409
12098 516.155
3966 3.487
3908 201.421
3739 199.111
3745 196.828
3643 194.532
3681 192.047
3544 189.757
3467 187.255
3919 208.691
4024 206.205
4152 203.919
3995 201.617
3973 199.123
12156 581.431
12042 578.104
11973 575.63
11942 573.434
11912 570.938
11848 568.719
11865 566.502
11789 564.287
11793 559.197
3914 213.498
3880 210.981
4030 208.686
3892 206.4
3746 203.918
3809 201.408
3926 29.348
