 key  value
4890 288.465
5021 286.166
5148 283.867
5275 281.563
5355 279.263
5476 276.974
5518 274.668
5640 272.38
5712 270.092
5833 267.786
5891 265.488
6016 263.194
6108 260.908
10295 92.415
10368 89.892
10353 87.369
10493 84.867
10460 82.815
10439 80.296
10408 77.789
10473 75.269
2053 391.81
2016 389.317
2101 387.096
2087 384.6
2121 382.377
2173 380.14
2327 377.905
2277 375.38
2530 373.165
2509 370.66
2479 367.306
2430 365.084
2679 362.604
2802 360.077
2927 357.831
3033 355.602
2955 353.086
3194 350.853
3141 348.624
3282 346.135
3347 343.893
3384 340.533
3509 338.276
3721 336.03
3771 332.663
3931 330.166
4092 326.79
4148 324.276
4252 322.003
4396 319.755
4477 317.493
4658 315.246
4472 312.972
4591 310.488
4681 308.15
4635 305.881
4712 303.613
4934 300.243
5015 297.961
5007 295.703
5116 293.422
5245 291.15
5404 288.895
5446 286.395
5563 283.019
5662 280.753
5769 277.373
5877 275.102
5933 272.597
6035 270.31
6100 268.029
6174 264.628
6270 262.343
6298 259.834
6432 257.555
6472 254.166
6605 250.784
6650 248.291
6763 246.003
6804 243.711
6863 241.419
6932 239.111
7025 236.803
10293 101.335
10370 98.834
10446 95.401
10481 93.03
10534 90.547
10572 88.171
10621 85.656
10676 82.201
2048 309.036
2137 306.647
2255 304.267
2299 301.768
2443 299.251
2652 296.849
2792 294.461
3060 290.995
3209 288.59
3436 286.203
3597 283.828
3674 280.371
3787 277.984
3900 275.597
4151 273.2
4307 270.687
4506 268.166
4574 265.676
4820 263.276
4971 260.876
4998 258.365
5158 255.979
5356 253.596
5565 250.132
5622 247.647
5745 244.556
5733 242.163
5881 242.095
5967 238.623
6084 236.229
6148 232.798
6235 230.4
6303 227.905
6406 225.521
6493 223.136
6526 220.652
6684 218.284
6693 215.782
6799 213.397
6878 210.906
6994 208.536
7084 206.172
7149 203.803
7201 200.367
7287 196.934
7331 194.43
7436 190.985
7556 187.538
7621 184.086
7665 180.65
7796 178.153
7854 175.792
7902 173.27
7958 169.838
8037 167.496
8066 164.077
8125 161.713
8161 159.213
8197 156.854
8235 154.337
8284 151.982
8323 148.542
8360 146.21
10288 115.423
10332 112.935
10403 109.477
10395 107.097
10452 104.612
10548 102.226
10567 99.728
10642 96.291
10689 93.79
10710 91.404
10754 88.91
10842 86.407
10840 83.918
10847 81.412
10839 79.042
10817 76.544
2060 344.477
2206 341.045
2331 338.557
2497 336.226
10300 80.133
10377 77.611
10298 79.206
2056 343.062
2068 307.596
2234 305.213
2067 343.378
10244 102.634
10270 100.148
10335 97.774
10243 102.283
10301 98.846
10351 96.475
10432 93.034
10468 90.66
10539 88.286
10591 85.921
10644 82.477
10717 79.991
10780 77.473
10242 85.93
10276 83.577
10374 81.222
2078 304.952
2211 302.469
2353 300.083
2486 297.703
2609 295.193
2867 292.808
3173 290.43
3314 287.928
3446 284.478
3516 282.096
3621 279.714
3894 277.317
4222 274.15
4324 271.637
10255 97.572
10275 95.08
10367 91.634
10399 88.448
10461 86.095
10488 85.169
10254 91.867
10222 89.379
2076 396.828
2005 394.319
10252 105.268
10318 101.837
10362 99.464
10433 96.02
10479 93.528
10518 91.144
10560 88.644
10630 86.264
10673 83.78
10734 81.422
10755 78.923
2074 307.512
2174 304.048
2293 301.653
2073 363.793
2126 361.297
2240 358.958
2250 356.479
2388 353.057
2414 350.584
2608 348.247
2724 345.74
2756 343.415
2732 339.999
10263 103.778
10267 101.257
10352 97.793
10262 97.756
10281 95.385
10390 93.032
10404 90.657
10491 87.197
10566 84.831
10260 82.652
2275 348.892
2484 345.459
2512 342.941
2727 340.578
2994 338.21
3035 335.721
3210 333.362
3162 330.904
3356 327.495
3140 325.139
3066 322.642
2849 320.272
2917 317.775
2929 315.267
3085 312.904
2985 309.479
2882 307.105
2683 304.713
2739 302.215
2709 298.754
2774 296.363
2883 293.867
3037 290.43
3213 288.055
3432 285.668
3588 283.189
2274 340.131
2285 337.626
2457 335.304
2287 304.69
2521 301.243
10269 95.51
10356 93.02
2282 347.469
2549 344.012
10266 95.819
10232 93.332
10309 90.811
2281 301.168
10265 113.325
10272 110.807
10317 108.289
10305 105.808
10357 103.294
10341 100.78
10406 98.393
10486 96.019
2295 389.313
2456 387.091
2453 384.595
2291 382.371
2534 380.172
2626 377.641
2470 375.409
2339 372.888
2294 302.713
2404 300.307
10469 93.319
10521 89.883
10564 86.431
10654 84.082
10690 81.721
10466 89.661
2303 302.799
10478 100.474
10513 98.08
10595 95.708
10581 93.228
10579 90.844
10611 88.325
10686 85.948
10703 82.485
10746 79.974
2301 302.708
2445 300.318
2300 333.899
10477 77.838
10476 98.4
2298 355.72
2308 352.282
2324 349.901
2550 347.412
10487 109.499
2245 389.329
2325 386.827
2243 404.383
2328 401.884
2638 399.362
2780 396.025
2885 393.529
2997 390.188
3103 387.966
3319 385.768
3250 383.296
3362 380.797
3583 378.595
3713 375.248
3798 373.017
3922 370.517
3994 368.285
4100 366.042
4223 363.544
4360 361.307
4458 358.821
4626 355.469
4783 352.136
4849 349.913
4905 347.434
5071 345.211
5162 341.851
5300 339.61
5175 337.372
5242 334.847
5320 332.339
5468 330.089
5474 327.842
5600 325.595
5654 323.353
5751 321.097
5812 318.583
5888 315.224
5956 312.715
6010 310.467
6066 307.956
6067 305.469
6185 302.991
6285 300.743
6327 298.239
6434 294.879
6483 292.394
6535 290.112
6657 287.614
6768 285.348
6815 282.841
6794 280.581
6879 278.308
7002 276.036
7012 273.549
6959 271.274
7064 268.737
7134 266.465
7231 264.192
7192 261.908
7172 259.393
7208 256.885
7115 254.591
7116 252.078
7092 248.281
7151 245.76
7048 242.349
7142 240.053
7236 237.742
7244 234.315
2242 394.864
2370 391.52
2254 306.175
2337 303.792
2477 301.403
2675 299.032
2770 296.532
2880 294.148
3005 291.766
3107 289.249
3236 286.867
10492 90.515
10543 87.055
10624 83.602
2251 363.938
2393 361.605
2382 359.064
2485 355.632
2621 353.149
2575 350.633
2694 348.141
2845 344.703
2968 342.187
3030 339.671
3208 337.326
3116 334.976
2998 332.487
3012 329.998
2931 327.642
3027 325.142
2259 303.668
10436 96.97
10455 93.524
10435 102.853
2258 354.774
2256 336.416
2269 403.631
2459 400.281
2656 398.075
2722 395.567
2903 392.238
2989 390.031
3113 386.655
2268 354.901
2355 352.42
10445 116.46
10499 113.01
10533 110.619
10576 108.225
10641 105.831
10657 103.346
10716 100.966
10766 98.565
10792 96.175
10865 93.655
10861 91.175
10844 88.796
2266 304.149
10443 118.567
10475 115.111
10529 112.728
10570 109.275
2264 397.116
2313 394.911
2452 391.571
2627 389.364
2700 386.029
2858 383.51
3000 381.298
3130 377.955
3327 375.734
3442 373.513
3603 371.015
3761 367.658
3768 364.315
3913 362.079
4034 359.853
3932 357.329
3933 354.805
3834 352.568
3970 350.342
3902 348.114
4064 345.88
4196 343.639
4234 341.154
4381 338.914
4490 336.67
4529 334.427
4632 331.045
4713 328.555
4829 326.06
4754 323.811
4887 321.305
4918 319.046
5035 316.784
5190 314.293
5293 310.927
5377 307.561
5409 305.041
5464 302.521
5584 300.25
5672 297.749
5661 295.264
5783 293.001
5814 290.504
5889 287.133
5901 284.623
5999 282.359
6095 280.071
6184 277.578
6215 275.292
6295 272.795
6384 269.413
6465 267.126
6584 264.848
6572 262.338
6587 260.057
6597 257.582
6534 255.304
6672 253.025
6762 249.645
6821 247.142
6874 244.843
6933 242.534
7068 240.238
7105 237.728
2215 399.09
2321 396.589
2405 393.254
2654 391.042
2695 388.575
2212 303.536
2210 374.327
2372 370.967
2514 368.462
2209 358.218
10450 90.954
2208 358.362
10449 90.952
10448 95.839
2221 382.628
10458 89.402
10457 103.125
10552 100.755
10594 98.376
10640 95.918
10631 93.546
10695 91.181
10701 88.677
10763 86.293
10809 83.925
10456 101.891
10527 98.438
10590 96.059
10407 95.179
10505 91.735
2229 373.157
2347 369.813
10405 96.964
2227 338.703
2335 336.207
2226 347.173
10402 82.651
2224 387.397
2202 384.904
10400 76.915
10415 95.696
10500 92.24
10551 89.884
2238 341.964
2354 338.541
10414 89.562
2236 354.742
2235 376.228
10410 92.046
10409 111.871
10422 89.715
10421 105.242
2179 303.549
10418 100.931
2191 306.031
2396 302.594
2427 300.073
2611 297.678
2190 363.772
2379 361.431
2424 358.946
2496 355.524
2467 353.051
2651 350.555
2767 348.236
2189 397.128
2305 393.788
10430 77.819
2188 378.727
10427 91.87
2184 302.625
2199 391.529
2196 352.22
10372 92.056
2207 331.357
2284 328.832
2444 325.433
2581 322.925
2762 320.625
2971 317.231
3133 314.929
3415 311.52
3591 308.119
3657 305.619
3699 303.295
10382 99.478
2204 333.402
2318 330.012
2518 327.725
2918 358.999
2969 356.501
2965 353.057
2923 350.727
10391 85.316
10388 85.138
2915 343.11
10387 98.199
2925 343.089
10393 106.58
10392 87.832
2935 390.185
2951 387.685
3069 385.18
3151 382.701
3241 380.186
3318 377.671
3478 375.453
3553 373.237
3659 369.883
2933 330.369
3067 326.999
3145 324.491
11109 87.657
11105 84.219
11104 81.692
11101 79.198
11098 76.894
11097 74.414
11091 72.108
11089 69.805
11086 67.489
11084 64.076
11081 61.769
11077 59.449
11074 56.041
11066 52.63
11063 50.304
11062 47.809
11054 45.475
11052 43.154
11048 38.499
11044 36.036
11041 33.725
11036 31.388
11032 27.966
11027 25.635
11022 23.299
11020 19.894
11014 17.561
11011 15.242
11004 12.769
11000 9.37
10978 7.031
10971 2.34
11119 601.991
11124 502.638
11703 468.127
12088 393.71
12384 316.535
12474 314.346
12536 311.039
12631 308.861
12672 306.663
12687 303.35
12666 300.018
12689 297.522
12669 294.991
12606 292.507
12652 290.308
12604 287.804
12523 285.598
12447 282.273
12381 280.063
12389 277.875
12342 275.668
12345 273.188
12271 270.709
12194 268.5
12200 266.001
12147 263.796
12078 261.283
12127 259.062
12012 256.843
11994 254.338
11903 252.109
11872 249.61
11915 247.133
11876 243.618
11859 241.39
11773 239.158
11864 236.926
11836 234.419
11777 232.184
11783 229.961
11733 227.736
11650 225.495
11600 223.252
11657 221.009
11738 218.772
11779 216.53
11714 214.288
11752 211.793
11652 209.535
11654 207.023
11599 204.518
11572 202.265
11516 199.75
11477 197.494
11495 195.239
11425 192.988
11406 190.736
11390 188.484
11422 186.223
11489 183.97
11519 181.458
11545 178.957
11595 176.682
11569 174.419
11571 172.16
11524 169.893
11505 167.635
11463 165.354
11431 162.885
11400 160.619
11395 158.134
11378 155.878
11318 152.485
11293 150.204
11268 147.681
11265 145.202
11244 142.927
11236 140.404
11225 137.905
11213 135.401
11195 133.115
11187 130.624
11173 128.326
11164 125.838
11158 123.545
11160 121.07
11157 117.648
11152 115.347
11149 113.047
11147 110.747
11144 107.348
11141 105.05
11137 101.646
11134 99.362
11131 97.05
11127 94.581
11116 92.273
11114 89.976
2942 325.544
3089 323.266
3219 320.983
3291 318.477
3388 316.177
3561 312.79
3627 310.3
3797 307.997
3916 305.7
4002 303.186
4123 299.803
4337 296.409
2941 395.826
3011 392.476
3166 390.272
3310 387.76
3368 385.264
3539 383.042
2940 319.747
2939 352.761
2836 350.429
2946 347.016
2957 344.528
2938 390.746
3010 388.538
3204 385.19
3303 382.995
3406 380.77
3559 377.451
3690 375.234
2937 322.907
2975 319.503
3177 316.108
3249 313.613
3381 311.317
3504 309.005
3715 306.704
3844 304.41
4082 302.105
2936 310.256
3071 306.786
3198 304.371
3247 301.914
3455 299.502
3589 296.041
3641 293.565
3750 290.079
3917 287.679
3996 284.23
4161 281.822
4237 279.412
4353 276.928
4559 273.488
4663 271.097
4731 268.615
4868 266.221
4892 263.734
5055 261.254
5151 257.804
5233 255.296
5379 252.893
5480 250.499
5555 247.997
5698 245.62
11123 779.561
11057 652.523
11121 99.008
11128 96.698
11129 94.181
11118 90.787
11111 87.395
11108 83.991
11120 575.2
12081 494.13
11645 468.229
11647 462.562
2893 306.951
3155 303.445
3423 301.032
3510 297.56
3634 295.138
3846 292.73
3891 290.307
4056 287.884
4213 285.461
4239 282.977
4374 279.506
4491 277.093
4628 274.597
4778 272.192
4843 269.784
5029 267.358
5292 264.946
5456 261.474
5663 258.009
5774 255.493
5931 253.08
6028 249.627
6079 247.131
6137 244.713
6305 242.301
6301 239.906
6475 237.49
6560 235.013
6667 231.542
6803 229.885
6823 227.471
6848 224.967
6869 222.465
6897 220.072
7007 217.564
7081 215.044
7204 212.649
7268 210.254
7346 207.845
7484 205.457
7570 202.936
7696 200.545
7843 198.131
7847 195.585
7879 193.062
7966 190.659
8007 188.264
8054 185.754
8121 183.361
8169 180.853
8193 177.401
8239 174.899
8299 172.517
8320 170.143
8369 167.758
8386 165.388
8402 162.894
8432 159.436
8466 157.067
8517 154.687
8540 152.197
8617 148.773
8631 145.318
8682 142.952
8713 140.462
8764 138.092
8821 135.606
8875 132.17
8927 129.673
8980 127.182
9037 124.811
9100 121.37
9172 119.015
9215 116.661
9297 114.305
9352 111.811
9415 108.374
9497 104.941
9562 102.604
9622 100.275
9669 97.91
9711 95.567
9763 93.224
2891 293.902
3026 290.449
11132 100.456
2890 319.306
3081 315.901
3056 313.596
3191 311.102
3298 307.686
3497 305.362
11076 60.728
11073 58.235
11069 54.816
11067 52.306
11065 49.98
11060 46.565
11055 44.228
11049 41.9
11075 57.149
2896 355.58
2911 316.763
3161 313.367
3424 311.056
3369 308.774
11072 168.312
11034 143.297
11009 135.966
10982 117.493
10990 104.159
10963 91.489
10984 78.138
10993 70.367
10988 52.065
10953 39.525
11087 67.031
2909 322.768
2908 385.718
3051 383.503
3100 380.15
3335 377.927
3439 375.438
3537 372.109
11085 68.948
11083 66.465
11080 63.046
2904 358.125
3058 354.696
3153 352.199
3336 348.763
3476 346.427
3687 344.079
3495 341.582
3729 339.63
3506 338.25
3464 335.733
3353 332.308
3404 329.823
2855 341.651
2854 386.867
2954 384.365
3144 381.015
11094 74.429
11093 579.926
11092 72.129
2862 326.688
3082 324.375
3206 320.946
3273 317.516
2861 295.497
3032 292.046
11102 80.359
11099 77.835
2856 360.455
2740 358.11
2759 355.604
2779 353.102
2795 350.765
2822 348.425
2912 345.913
2871 324.514
3077 321.114
3117 318.62
11096 74.455
11090 72.133
11047 40.675
11046 38.364
2869 328.147
3054 325.644
3096 323.357
3334 321.069
3437 317.676
3585 315.38
3643 312.868
3782 310.572
3957 308.27
3998 305.751
4178 303.456
4284 300.051
4439 297.759
4544 295.261
4612 292.942
4711 290.462
4881 288.163
4960 284.757
5009 282.44
11045 37.101
11040 33.705
11031 30.294
2868 293.893
2996 291.505
11043 36.198
11042 34.827
2864 354.814
2972 352.334
3193 348.893
3329 346.541
3411 344.086
2877 308.216
2967 305.729
3281 302.242
3499 298.771
3722 296.325
3847 293.901
3875 291.389
4091 288.967
4217 286.545
4224 284.033
4368 280.554
11053 43.029
11051 40.693
2875 292.957
11050 40.812
2823 354.561
2983 351.118
2820 317.101
2987 314.782
3092 312.291
3293 309.979
11061 51.066
11058 47.648
2819 324.454
3076 322.171
3201 319.876
3265 317.396
3449 315.096
11059 46.549
2817 330.417
3068 327.028
3182 324.752
3316 322.464
3373 319.964
3595 316.583
3714 314.31
3809 311.797
3973 309.512
4003 306.995
4187 304.711
4257 302.427
4390 300.133
2816 375.676
2706 373.176
2658 370.948
11056 45.469
11071 57.32
11070 54.955
11068 52.466
11064 52.311
11015 17.45
11012 15.103
2838 362.17
2777 359.67
2718 357.165
11013 17.621
2834 353.22
11010 16.179
2833 322.915
3050 319.513
11008 64.602
11023 23.303
2846 308.234
11021 21.009
11017 18.668
2844 359.687
2992 357.176
11019 22.229
2842 321.769
2993 319.28
3112 315.874
3280 313.57
11018 19.769
2840 328.66
3044 326.143
3170 323.855
3245 321.351
3434 319.078
11016 19.962
11030 26.718
11029 28.107
11026 25.631
11024 23.311
11028 26.706
3041 394.962
11025 24.55
11039 33.701
11037 30.289
11035 31.535
11033 30.154
11246 133.633
11231 131.357
11205 127.927
11190 125.639
11180 122.245
11167 119.947
11242 130.241
11204 126.863
11172 124.556
11163 122.239
3065 360.239
2980 357.909
3023 328.46
2910 326.099
11262 135.189
11235 132.913
11217 130.614
11198 128.106
11192 125.623
3020 291.754
3154 289.382
3028 321.203
2970 318.711
3038 312.129
2921 309.631
3036 324.349
3124 321.866
2982 307.41
3115 304.906
3352 302.467
3385 299.974
11220 127.98
11193 124.596
11169 122.313
11156 118.933
11153 116.448
2979 298.661
3186 295.202
3343 292.795
3549 290.391
3667 286.935
3883 284.524
4072 282.113
4101 279.608
4331 277.215
4378 274.82
4526 272.424
4650 269.898
4772 267.494
4799 265.084
4939 262.595
5032 260.2
2978 292.723
3110 290.25
3279 287.759
3451 285.263
3599 282.884
2990 349.541
2986 347.949
2984 360.791
3178 357.355
3360 354.864
3332 351.419
3004 292.127
3114 289.628
3359 287.254
3524 283.798
3751 281.393
3951 277.937
4023 275.542
4166 273.075
3001 305.949
2950 314.483
2926 311.985
2959 359.515
2952 300.094
3169 297.608
11143 106.19
11138 102.775
2966 387.413
3203 385.204
11136 102.759
11150 114.157
2973 315.438
11146 109.589
11145 108.474
11140 105.065
2663 325.221
2660 344.517
2806 342.019
2705 338.585
2657 355.665
2668 348.981
2571 346.511
2682 344.01
2667 388.232
2791 386.021
2850 383.52
11162 121.226
11155 117.832
2678 298.754
2809 295.311
10854 86.537
10832 84.024
2676 359.419
2743 357.074
2674 312.096
2553 309.6
2696 307.218
10850 93.815
2687 318.172
2852 315.867
2988 313.562
3354 310.173
2684 394.078
10856 78.385
10893 65.785
10901 53.199
10871 95.474
10889 83.069
10907 64.84
10902 52.745
2629 395.996
2755 393.511
2628 306.206
2773 303.723
2645 301.351
2555 298.852
10868 70.217
10867 96.022
10873 77.805
10878 64.468
10866 108.821
10879 90.593
10894 78.162
2625 356.451
2624 320.507
2680 318.218
2866 315.906
3053 313.384
3102 311.088
2633 387.333
2673 384.837
2547 382.344
2577 380.145
2758 377.931
2784 375.708
2615 373.474
10874 81.762
10872 70.227
2647 298.919
10823 86.409
10822 82.354
2644 327.667
2788 325.163
10820 87.358
10819 101.01
10845 98.637
10816 92.217
2655 304.797
2653 357.858
10828 103.837
10835 101.339
10843 96.317
2650 329.093
2781 326.817
10827 103.65
10824 98.661
2598 298.645
2597 310.94
2689 308.454
2596 299.121
2790 296.722
2888 293.257
3095 289.772
2594 308.176
10833 79.568
2605 310.573
2811 308.16
10846 106.219
2603 328.781
2750 325.399
2600 362.005
2613 353.955
10786 89.888
2622 392.725
2768 389.367
2620 298.792
2710 295.342
2619 357.783
2748 355.447
2771 352.928
2618 359.672
2617 329.251
2719 326.953
2567 360.356
10806 93.562
2565 297.944
2563 297.814
2720 295.304
10800 106.321
10813 91.412
2572 328.797
10812 95.939
2570 300.113
2769 296.646
10808 80.001
10756 98.558
2578 311.875
2799 309.365
10762 96.109
10774 82.332
2789 362.018
10773 91.399
10772 84.72
2786 325.433
2797 398.533
10778 95.694
10776 93.689
10983 8.938
10980 5.774
2804 323.129
2803 322.046
10979 5.758
10976 3.418
10977 4.845
10973 2.34
10991 127.015
10992 114.671
10956 96.453
10923 83.098
2814 331.217
2813 320.425
2949 317.023
3072 313.623
10989 96.486
10986 71.045
10985 109.765
2808 350.437
10999 9.183
10998 8.1
2757 329.172
10997 9.19
10996 121.639
10951 103.172
10920 90.467
10897 77.811
10929 65.191
10959 52.622
10995 114.654
2754 382.369
10994 70.942
2766 310.651
11007 127.998
11006 14.945
11002 11.525
2765 316.853
11005 13.141
11003 10.453
11001 10.438
2775 360.616
10950 134.334
10928 115.9
10949 6.84
10947 8.27
10946 6.832
10965 3.418
10944 9.171
2783 314.612
2782 319.068
10958 11.038
10967 5.749
10957 109.76
10927 96.405
10955 83.526
10954 116.526
2726 296.268
10966 5.938
2725 346.518
10964 101.3
2723 327.847
10962 65.955
10961 5.906
10960 127.012
10919 108.79
10975 4.846
10970 2.505
2734 342.93
2733 391.017
10974 137.481
10912 129.622
10917 117.294
10898 103.935
2731 316.995
10969 4.682
2741 328.925
10916 17.188
10936 15.1
10939 12.604
2737 317.624
2751 384.58
10926 78.556
10925 77.305
10924 103.808
10935 17.845
10940 14.408
10934 15.35
10933 137.453
10937 129.594
10932 142.089
10903 129.643
10884 116.306
10882 102.972
2690 297.361
10930 65.773
10943 11.69
10942 10.59
10941 10.267
2699 297.597
10887 79.124
10885 119.793
10892 106.221
10883 92.85
2707 313.062
10881 77.831
10880 68.042
10895 121.137
3431 298.268
3540 294.827
3702 291.348
3848 287.893
3882 284.44
4066 282.035
4172 279.625
3430 339.847
3288 337.482
10900 118.592
10905 105.233
10909 91.923
3438 318.771
10911 149.338
10952 130.837
3435 313.816
10906 91.495
10904 69.948
3447 361.708
3267 358.269
3445 296.313
3507 293.809
3624 290.334
3770 286.844
3444 343.799
3573 341.445
3555 339.09
3610 335.886
3693 333.546
3660 331.041
3668 328.68
3518 325.263
3402 322.728
3238 320.354
3109 317.972
3441 297.409
3522 295.005
3619 292.601
3843 289.151
3903 286.753
3440 387.462
3454 342.179
3320 339.827
3453 392.471
3493 389.979
3502 387.777
3557 385.264
3450 308.766
3517 305.368
3448 320.037
3399 301.097
3534 297.63
3396 300.05
11635 146.169
11507 143.865
11437 140.45
11363 137.038
11304 133.631
3405 285.535
3412 373.229
11586 222.006
11526 218.666
11574 216.437
11542 214.21
11551 211.725
11528 209.497
11518 206.987
11531 204.743
11474 202.488
11496 199.98
3421 358.3
3417 286.335
3367 285.671
3551 282.216
3366 320.402
3605 317.007
3648 314.482
11602 211.974
11614 209.504
11601 207.488
11689 205.254
11687 203.01
11727 200.754
11722 198.223
11803 195.718
11741 193.46
11669 190.968
11636 188.732
11672 186.215
11698 183.698
11674 181.445
11622 179.183
11553 176.922
3374 321.294
3508 318.759
3372 382.992
3371 298.492
3566 296.087
11608 221.166
11561 218.667
3379 360.666
3253 357.235
3378 389.958
3376 373.258
3330 320.195
3328 303.385
3458 299.926
3536 297.442
3616 294.966
3826 292.545
3969 290.124
4081 287.718
4126 285.311
4278 282.895
4402 280.479
4467 278.058
11582 143.08
11492 140.794
11381 138.488
11322 135.084
11275 132.786
11250 130.474
3339 318.703
3467 315.317
3581 312.816
3633 310.304
3351 316.668
3344 313.256
3389 309.855
3567 306.453
11525 180.311
3345 320.876
3370 317.47
3542 315.172
3681 312.874
3558 297.155
3630 293.681
3807 290.202
3563 298.424
3673 296.005
3784 292.541
11751 207.671
11800 205.43
11849 202.935
11844 200.468
11760 197.973
11748 182.313
11684 180.06
3571 364.107
3568 345.034
11758 180.605
11734 177.225
11671 174.939
11643 172.439
11580 170.172
11757 185.077
11802 182.818
11767 180.342
11724 178.088
11649 175.814
11621 172.449
11756 176.481
11653 173.093
11644 170.593
11587 168.324
11540 166.043
11491 163.783
11426 161.506
11755 191.001
11648 188.736
3578 392.161
3525 317.253
3638 313.86
3739 311.573
3888 309.284
3523 321.706
3383 319.202
11774 187.121
11819 184.859
11829 182.609
3533 283.826
3532 298.61
11772 214.687
11782 212.455
11854 210.207
11923 207.711
12009 205.479
12013 203.644
12146 201.399
12041 199.159
12000 196.647
11993 194.154
11935 191.649
11979 189.397
11995 187.137
11887 184.874
11769 223.459
11840 221.226
11794 218.984
11744 216.754
11690 214.249
11655 211.762
11747 209.283
11715 180.367
11685 178.109
11610 174.708
3538 361.735
11726 189.546
11739 187.04
11732 184.793
11731 221.28
3488 524
3727 516.972
3224 503.848
2540 490.49
3228 478.206
2542 464.852
2538 453.246
2536 439.911
3230 426.557
3229 411.125
11742 195.494
11682 193.242
11628 190.992
3511 346.585
3519 298.472
3515 363.392
3472 359.934
3357 357.434
3202 354.005
3199 351.663
2976 349.323
3463 353.981
3289 351.65
3185 348.238
2991 344.822
2874 342.503
11702 683.555
11711 205.503
3475 295.195
3592 291.74
3635 289.251
3487 349.863
11662 146.46
3485 354.144
3483 301.034
3175 327.622
11668 198.852
11665 219.216
11597 216.707
11559 214.449
3180 344.537
11676 195.734
3190 316.138
3278 313.616
3196 394.681
3143 322.873
3149 324.736
3148 354.845
3146 304.76
3325 302.343
3158 324.182
3309 321.895
3413 318.522
3552 316.236
3679 313.953
3163 327.808
3323 324.418
3473 322.144
3547 319.862
3692 316.46
3838 314.174
3880 310.782
4030 308.487
4124 305.991
4326 303.71
4367 301.216
4519 298.925
4655 296.642
4718 294.359
4832 292.059
4989 289.759
5047 287.237
5129 283.852
5244 281.555
5401 279.268
5457 276.978
5598 274.691
5657 272.392
3160 315.408
3139 312.915
3118 321.221
3126 291.198
3262 288.68
11300 173.625
11312 171.115
11271 168.852
11283 166.347
11311 164.085
11305 161.82
11273 159.551
11263 157.054
11252 154.518
11256 152.043
11232 149.776
11234 147.261
11218 144.974
11223 142.69
3122 323.369
3121 305.863
3285 303.441
3120 357.037
3135 359.726
3131 346.876
3261 344.515
3098 342.157
3078 328.213
3070 325.72
3184 322.322
3274 320
11313 780.616
3087 306.91
11323 178.385
11288 176.118
3091 307.261
3088 305.797
3097 305.86
3239 303.439
3299 315.899
11284 536.979
3297 383.225
11501 177.404
11498 174.887
11473 172.389
11497 180.104
11455 177.867
11442 174.506
11387 172.241
11373 168.858
11335 166.588
3271 393.29
3266 390.8
3277 312.181
3480 308.767
3287 347.006
11461 159.627
11476 157.106
11450 154.836
11405 152.324
11429 150.038
11411 147.764
11385 145.259
11359 142.774
11334 140.495
11301 138.202
11270 135.91
3292 311.086
3237 286.879
3232 466.579
3252 325.228
3251 323.583
11438 157.184
11380 153.769
11366 150.396
11329 146.994
11306 143.623
11272 141.334
11245 138.839
11240 136.344
11226 134.054
11211 131.56
11194 129.273
11175 126.986
11165 123.592
3260 287.66
