 key  value
10295 24.344
10367 21.983
10275 19.612
10359 17.251
10356 14.729
10425 12.244
10360 9.763
10396 7.389
10383 4.901
10351 2.379
2053 334.729
2016 332.236
2101 330.015
2087 327.519
2121 325.296
2173 323.059
2327 320.824
2277 318.299
2530 316.084
2509 313.579
2479 310.225
2430 308.003
2679 305.523
2802 302.996
2927 300.75
3033 298.521
2955 296.005
3194 293.772
3141 291.543
3282 289.054
3347 286.812
3384 283.452
3509 281.195
3721 278.949
3771 275.582
3931 273.085
4092 269.709
4148 267.195
4252 264.922
4396 262.674
4477 260.412
4658 258.165
4472 255.891
4591 253.407
4681 251.069
4635 248.8
4712 246.532
4934 243.162
5015 240.88
5007 238.622
5116 236.341
5245 234.069
5404 231.814
5446 229.314
5563 225.938
5662 223.672
5769 220.292
5877 218.021
5933 215.516
6035 213.229
6100 210.948
6174 207.547
6270 205.262
6298 202.753
6432 200.474
6472 197.085
6605 193.703
6650 191.21
6763 188.922
6804 186.63
6863 184.338
6932 182.03
7025 179.722
10293 9.724
10370 7.223
10299 4.851
2048 232.941
2137 230.552
2255 228.172
2299 225.673
2443 223.156
2652 220.754
2792 218.366
3060 214.9
3209 212.495
3436 210.108
3597 207.733
3674 204.276
3787 201.889
3900 199.502
4151 197.105
4307 194.592
4506 192.071
4574 189.581
4820 187.181
4971 184.781
4998 182.27
5158 179.884
5356 177.501
5565 174.037
5622 171.552
5745 168.461
5733 166.068
5881 166
6026 163.614
6044 161.117
6158 158.718
6221 156.231
6346 152.77
6394 150.381
6455 147.99
6541 145.591
6638 143.111
6700 140.702
6830 138.293
7007 135.896
7081 133.376
7204 130.981
7268 128.586
7346 126.177
7484 123.789
7570 121.268
7696 118.877
7843 116.463
7847 113.917
7879 111.394
7966 108.991
8007 106.596
8054 104.086
8121 101.693
8169 99.185
8193 95.733
8239 93.231
8299 90.849
8353 88.457
8407 85.97
8431 83.464
8479 81.065
8522 78.676
8559 76.299
8605 73.925
8640 71.536
8690 69.161
8715 66.786
8787 64.393
8805 60.925
8880 58.538
8909 56.044
8962 53.667
9040 51.267
9116 48.907
9169 46.521
9231 43.071
9278 40.69
9371 38.317
9407 35.939
9480 33.561
9528 31.195
9565 28.83
9638 26.452
9716 24.074
9797 21.696
9833 19.202
9937 16.831
9960 14.444
10070 12.078
10127 9.71
10147 7.224
10244 4.849
10288 33.994
10332 31.506
10361 29.124
10272 26.729
10234 24.248
10214 21.744
10145 19.346
10120 16.846
10078 14.362
10028 11.992
10086 9.609
2060 287.396
2206 283.964
2331 281.476
2497 279.145
10300 37.934
10377 35.412
10408 33.054
10454 30.552
10402 28.198
10488 25.697
10461 23.218
10450 22.9
10410 20.528
10414 18.044
10491 15.679
10298 36.331
10346 33.978
10374 31.63
2056 285.981
2068 231.501
2234 229.118
2067 286.297
10243 5.814
10242 31.577
10311 29.056
10254 26.7
2078 228.857
2211 226.374
2353 223.988
2486 221.608
2609 219.098
2867 216.713
3173 214.335
3314 211.833
3446 208.383
3516 206.001
3621 203.619
3894 201.222
4222 198.055
4324 195.542
10255 17.953
10209 15.603
10269 13.213
2076 339.747
2005 337.238
10252 17.038
10190 14.523
10090 12.122
2074 231.417
2174 227.953
2293 225.558
2073 291.245
2251 287.843
2393 285.51
2382 282.969
2485 279.537
2621 277.054
2575 274.538
2694 272.046
2845 268.608
2968 266.092
3030 263.576
3208 261.231
3116 258.881
2998 256.392
3012 253.903
2931 251.547
3027 249.047
3066 246.547
2849 244.177
2917 241.68
2929 239.172
3085 236.809
2985 233.384
2882 231.01
2683 228.618
2739 226.12
2709 222.659
2774 220.268
2883 217.772
3037 214.335
3213 211.96
3432 209.573
3588 207.094
10263 9.893
10267 7.372
10262 13.184
10281 10.813
10287 8.335
10260 37.546
10304 34.119
2275 272.797
2484 269.364
2512 266.846
2727 264.483
2994 262.115
3035 259.626
3210 257.267
3162 254.809
3356 251.4
3140 249.044
2274 283.05
2285 280.545
2457 278.223
2287 228.595
2521 225.148
2282 271.374
2549 267.917
10266 22.929
10218 20.425
2281 225.073
10265 29.247
2295 332.232
2456 330.01
2453 327.514
2291 325.29
2534 323.091
2626 320.56
2470 318.328
2339 315.807
2294 226.618
2404 224.212
10469 5.01
10448 2.49
10468 8.19
10432 5.806
10466 18.143
2303 226.704
10479 10.65
10518 8.266
10501 5.908
10478 17.938
10406 15.422
10486 13.048
10405 9.602
2301 226.613
2445 224.223
2300 276.818
10477 33.985
10476 15.408
10433 13.028
2298 279.625
2308 276.187
2324 273.806
2550 271.317
10473 35.573
10487 29.943
10395 27.541
10452 25.056
10548 22.67
10567 20.172
10527 17.78
2245 332.248
2325 329.746
2243 347.302
2328 344.803
2638 342.281
2780 338.944
2885 336.448
2997 333.107
3103 330.885
3319 328.687
3250 326.215
3362 323.716
3583 321.514
3713 318.167
3798 315.936
3922 313.436
3994 311.204
4100 308.961
4223 306.463
4360 304.226
4458 301.74
4626 298.388
4783 295.055
4849 292.832
4905 290.353
5071 288.13
5162 284.77
5300 282.529
5175 280.291
5242 277.766
5320 275.258
5468 273.008
5474 270.761
5600 268.514
5654 266.272
5751 264.016
5812 261.502
5888 258.143
5956 255.634
6010 253.386
6066 250.875
6067 248.388
6185 245.91
6285 243.662
6327 241.158
6434 237.798
6483 235.313
6535 233.031
6657 230.533
6768 228.267
6815 225.76
6794 223.5
6879 221.227
7002 218.955
7012 216.468
6959 214.193
7064 211.656
7134 209.384
7231 207.111
7192 204.827
7172 202.312
7208 199.804
7115 197.51
7116 194.997
7092 191.2
7151 188.679
7048 185.268
7142 182.972
7236 180.661
7244 177.234
2242 337.783
2370 334.439
10481 4.89
2240 293.094
2365 290.755
2513 288.258
2600 285.91
2777 283.575
2718 281.07
2864 278.719
2972 276.239
3193 272.798
3329 270.446
3411 267.991
3495 265.487
3729 263.535
3506 262.155
3464 259.638
3353 256.213
3404 253.728
2254 230.08
2337 227.697
2477 225.308
2675 222.937
2770 220.437
2880 218.053
3005 215.671
3107 213.154
3236 210.772
10492 20.408
2250 293.084
10439 30.68
2259 227.573
10436 7.238
10352 4.737
10435 20.317
2258 278.679
2256 279.335
10446 4.901
10335 2.501
2269 346.55
2459 343.2
2656 340.994
2722 338.486
2903 335.157
2989 332.95
3113 329.574
2268 278.806
2355 276.325
10445 39.06
10429 36.669
10397 34.153
10409 31.637
2266 228.054
10443 41.299
10337 38.888
10371 36.492
10336 33.999
2264 340.035
2313 337.83
2452 334.49
2627 332.283
2700 328.948
2858 326.429
3000 324.217
3130 320.874
3327 318.653
3442 316.432
3603 313.934
3761 310.577
3768 307.234
3913 304.998
4034 302.772
3932 300.248
3933 297.724
3834 295.487
3970 293.261
3902 291.033
4064 288.799
4196 286.558
4234 284.073
4381 281.833
4490 279.589
4529 277.346
4632 273.964
4713 271.474
4829 268.979
4754 266.73
4887 264.224
4918 261.965
5035 259.703
5190 257.212
5293 253.846
5377 250.48
5409 247.96
5464 245.44
5584 243.169
5672 240.668
5661 238.183
5783 235.92
5814 233.423
5889 230.052
5901 227.542
5999 225.278
6095 222.99
6184 220.497
6215 218.211
6295 215.714
6384 212.332
6465 210.045
6584 207.767
6572 205.257
6587 202.976
6597 200.501
6534 198.223
6672 195.944
6762 192.564
6821 190.061
6874 187.762
6933 185.453
7068 183.157
7105 180.647
2215 342.009
2321 339.508
2405 336.173
2654 333.961
2695 331.494
10455 7.421
2212 227.441
2210 317.246
2372 313.886
2514 311.381
2209 282.123
2208 282.267
10449 23.853
2221 325.547
10462 37.399
10460 29.143
10458 13.342
10438 9.901
10457 22.651
10552 20.281
10456 21.233
10407 3.445
2229 316.076
2347 312.732
2227 281.622
2335 279.126
10403 29.144
10365 26.636
10317 24.256
2226 290.092
2224 330.316
2202 327.823
10400 39.919
10415 3.452
2238 284.883
2354 281.46
2236 295.785
2307 293.279
2235 319.147
10422 27.025
10421 22.706
2179 227.454
10418 17.939
2191 229.936
2396 226.499
2427 223.978
2611 221.583
2190 290.893
2311 287.462
2465 284.031
2619 281.688
2748 279.352
2771 276.833
2836 274.334
2946 270.921
2957 268.433
2189 340.047
2305 336.707
10430 36.488
2188 321.646
10427 21.964
10372 19.608
2184 226.53
2199 334.448
2196 295.139
10368 26.824
10349 24.331
2207 274.276
2284 271.751
2444 268.352
2581 265.844
2762 263.544
2971 260.15
3133 257.848
3415 254.439
3591 251.038
3657 248.538
3699 246.214
10382 12.123
2204 276.321
2318 272.931
2518 270.644
2918 289.692
2856 287.189
2984 284.696
3178 281.26
3360 278.769
3332 275.324
10391 28.073
10390 12.386
10388 28.199
2915 267.015
10399 24.47
2925 266.994
10393 25.212
10392 26.669
2935 333.104
2951 330.604
3069 328.099
3151 325.62
3241 323.105
3318 320.59
3478 318.372
3553 316.156
3659 312.802
2933 273.288
3067 269.918
3145 267.41
11109 192.755
11105 189.317
11104 186.79
11101 184.296
11098 181.992
11097 179.512
11091 177.206
11089 174.903
11086 172.587
11084 169.174
11081 166.867
11077 164.547
11074 161.139
11066 157.728
11063 155.402
11062 152.907
11054 150.573
11052 148.252
11048 143.597
11044 141.134
11041 138.823
11036 136.486
11032 133.064
11027 130.733
11022 128.397
11020 124.992
11014 122.659
11011 120.34
11004 117.867
11000 114.468
10978 112.129
10980 109.661
10975 107.316
10970 104.975
10965 102.486
10946 100.158
10941 96.721
10938 94.21
10916 91.866
10902 79.366
10891 66.843
10876 55.444
10893 50.945
10887 37.427
10839 24.299
10822 21.777
10772 19.404
10703 17.019
10686 14.506
10630 12.131
10580 9.758
10534 7.382
11119 707.089
11124 607.736
11703 573.225
12088 498.808
12384 421.633
12474 419.444
12536 416.137
12631 413.959
12672 411.761
12687 408.448
12666 405.116
12689 402.62
12669 400.089
12606 397.605
12652 395.406
12604 392.902
12523 390.696
12447 387.371
12381 385.161
12389 382.973
12342 380.766
12345 378.286
12271 375.807
12194 373.598
12200 371.099
12147 368.894
12078 366.381
12127 364.16
12012 361.941
11994 359.436
11903 357.207
11872 354.708
11915 352.231
11876 348.716
11859 346.488
11773 344.256
11864 342.024
11836 339.517
11777 337.282
11783 335.059
11733 332.834
11650 330.593
11600 328.35
11657 326.107
11738 323.87
11779 321.628
11714 319.386
11752 316.891
11652 314.633
11654 312.121
11599 309.616
11572 307.363
11516 304.848
11477 302.592
11495 300.337
11425 298.086
11406 295.834
11390 293.582
11422 291.321
11489 289.068
11519 286.556
11545 284.055
11595 281.78
11569 279.517
11571 277.258
11524 274.991
11505 272.733
11463 270.452
11431 267.983
11400 265.717
11395 263.232
11378 260.976
11318 257.583
11293 255.302
11268 252.779
11265 250.3
11244 248.025
11236 245.502
11225 243.003
11213 240.499
11195 238.213
11187 235.722
11173 233.424
11164 230.936
11158 228.643
11160 226.168
11157 222.746
11152 220.445
11149 218.145
11147 215.845
11144 212.446
11141 210.148
11137 206.744
11134 204.46
11131 202.148
11127 199.679
11116 197.371
11114 195.074
2942 268.463
3089 266.185
3219 263.902
3291 261.396
3388 259.096
3561 255.709
3627 253.219
3797 250.916
3916 248.619
4002 246.105
4123 242.722
4337 239.328
2941 338.745
3011 335.395
3166 333.191
3310 330.679
3368 328.183
3539 325.961
2940 262.666
2939 276.666
2938 333.665
3010 331.457
3204 328.109
3303 325.914
3406 323.689
3559 320.37
3690 318.153
2937 265.826
2975 262.422
3177 259.027
3249 256.532
3381 254.236
3504 251.924
3715 249.623
3844 247.329
4082 245.024
2936 228.973
3071 225.503
3146 223.092
3325 220.675
3458 218.258
3536 215.774
3616 213.298
3826 210.877
3969 208.456
4081 206.05
4126 203.643
4278 201.227
4402 198.811
4467 196.39
4628 192.929
4778 190.524
4843 188.116
5029 185.69
5292 183.278
5456 179.806
5663 176.341
5774 173.825
5931 171.412
6028 167.959
6079 165.463
6137 163.045
6305 160.633
6301 158.238
6475 155.822
6560 153.345
6667 149.874
6803 148.217
6823 145.803
6848 143.299
6869 140.797
6897 138.404
11123 884.659
11057 757.621
11121 204.106
11128 201.796
11129 199.279
11118 195.885
11111 192.493
11108 189.089
11120 680.298
12081 599.228
11645 573.327
11647 567.66
2893 225.283
3155 221.777
3423 219.364
3510 215.892
3634 213.47
3846 211.062
3891 208.639
4056 206.216
4213 203.793
4239 201.309
4374 197.838
4491 195.425
2891 217.807
3026 214.354
11132 205.554
2890 262.225
3081 258.82
3056 256.515
3191 254.021
3298 250.605
3497 248.281
11076 165.826
11073 163.333
11069 159.914
11067 157.404
11065 155.078
11060 151.663
11055 149.326
11049 146.998
11075 162.247
2896 290.452
2980 288.11
3214 284.667
3267 282.174
2911 259.682
3161 256.286
3424 253.975
3369 251.693
11072 154.017
11034 129.002
11009 121.671
10982 103.198
10990 89.864
10951 77.146
10920 64.441
10897 51.785
11087 172.129
2909 246.673
2908 328.637
3051 326.422
3100 323.069
3335 320.846
3439 318.357
3537 315.028
11085 174.046
11083 171.563
11080 168.144
2904 282.03
3058 278.601
3153 276.104
3336 272.668
3476 270.332
3687 267.984
2855 265.556
2854 329.786
2954 327.284
3144 323.934
11094 179.527
11093 685.024
11092 177.227
2862 269.607
3082 267.294
3206 263.865
3273 260.435
2861 219.402
3032 215.951
11102 185.457
11099 182.933
2871 267.433
3077 264.033
3117 261.539
11096 179.553
11090 177.231
11047 145.733
11043 141.083
11040 138.59
11035 136.248
11029 132.82
11026 130.344
11024 128.024
11016 124.606
11013 122.265
11006 118.832
11002 115.412
10998 111.987
11046 143.462
2869 271.066
3054 268.563
3096 266.276
3334 263.988
3437 260.595
3585 258.299
3643 255.787
3782 253.491
3957 251.189
3998 248.67
4178 246.375
4284 242.97
4439 240.678
4544 238.18
4612 235.861
4711 233.381
4881 231.082
4960 227.676
5009 225.359
11045 141.986
2868 217.798
2996 215.41
11042 139.925
2877 226.548
2967 224.061
3281 220.574
3499 217.103
3722 214.657
3847 212.233
3875 209.721
4091 207.299
4217 204.877
4224 202.365
4368 198.886
11053 148.127
11051 145.791
2875 216.862
11050 145.91
2823 278.466
2983 275.023
2822 291.344
2912 288.832
2756 286.334
2732 282.918
2820 260.02
2987 257.701
3092 255.21
3293 252.898
11061 156.164
11058 152.746
2819 267.373
3076 265.09
3201 262.795
3265 260.315
3449 258.015
11059 151.647
2817 273.336
3068 269.947
3182 267.671
3316 265.383
3373 262.883
3595 259.502
3714 257.229
3809 254.716
3973 252.431
4003 249.914
4187 247.63
4257 245.346
4390 243.052
2816 318.595
2706 316.095
2658 313.867
11056 150.567
11071 162.418
11070 160.053
11068 157.564
11064 157.409
11015 122.44
11012 120.093
2838 286.075
2834 292.937
2969 289.501
3142 287.158
11010 121.163
11005 117.735
11001 114.325
2833 265.834
3050 262.432
11008 109.396
10988 96.859
10959 83.513
10929 70.169
11023 128.401
2846 226.566
11021 126.107
11017 123.766
2844 283.592
2992 281.081
11019 127.327
2842 264.688
2993 262.199
3112 258.793
3280 256.489
11018 124.759
2840 271.579
3044 269.062
3170 266.774
3245 264.27
3434 261.997
11031 135.392
11030 131.816
11028 131.804
3041 337.881
11025 129.648
11039 138.799
11037 135.387
11033 135.148
11246 238.731
11231 236.455
11205 233.025
11190 230.737
11180 227.343
11167 225.045
11242 235.339
11204 231.961
11172 229.654
11163 227.337
3065 287.05
3135 283.631
3253 281.14
3023 252.365
2910 250.004
11262 240.287
11235 238.011
11217 235.712
11198 233.204
11192 230.721
3020 215.659
3154 213.287
3028 245.108
2970 242.616
3038 236.034
2921 233.536
3036 267.268
3124 264.785
2982 225.742
3115 223.238
3352 220.799
3385 218.306
11220 233.078
11193 229.694
11169 227.411
11156 224.031
11153 221.546
2979 222.453
3186 218.994
3343 216.587
3549 214.183
3667 210.727
3883 208.316
4072 205.905
4101 203.4
4331 201.007
4378 198.612
4526 196.216
4650 193.69
4772 191.286
4799 188.876
4939 186.387
5032 183.992
5151 181.596
5233 179.088
5379 176.685
5480 174.291
5530 171.784
5683 169.391
5846 166.993
5994 163.516
2978 216.628
3110 214.155
3279 211.664
3451 209.168
3599 206.789
2990 273.446
2986 271.854
3004 216.032
3114 213.533
3359 211.159
3524 207.703
3751 205.298
3951 201.842
4023 199.447
4166 196.98
3001 224.281
2950 238.388
2926 235.89
2959 283.42
2952 223.886
3169 221.4
11143 211.288
11138 207.873
2966 330.332
3203 328.123
11136 207.857
11150 219.255
2973 239.343
11146 214.687
11145 213.572
11140 210.163
2663 268.14
2660 287.436
2806 284.938
2705 281.504
2657 279.57
2668 272.886
2571 270.416
2682 267.915
2667 331.151
2791 328.94
2850 326.439
11162 226.324
11155 222.93
2678 222.659
2809 219.216
10854 24.939
10823 22.543
10754 20.171
10711 17.806
10697 15.454
10614 13.085
10560 10.714
10531 8.34
2676 283.324
2743 280.979
2674 236.001
2553 233.505
2696 231.123
10850 27.072
10816 24.685
10773 21.256
2687 261.091
2852 258.786
2988 256.481
3354 253.092
10861 27.067
2684 336.997
10856 25.138
10817 22.778
10755 20.411
10721 18.039
10669 15.666
10621 12.235
10572 9.756
10871 116.923
10889 104.518
10881 92.064
10868 79.568
10872 71.505
2629 338.915
2755 336.43
2628 230.111
2773 227.628
2645 225.256
2555 222.757
10867 105.397
10603 92.932
10866 130.287
2625 292.061
2740 289.537
10865 28.267
10812 25.88
10778 23.388
10735 21.002
10689 17.53
10631 15.147
10581 11.715
2624 263.426
2680 261.137
2866 258.825
3053 256.303
3102 254.007
10879 117.214
10894 104.783
10907 91.461
10878 79.385
10875 63.729
2633 330.252
2673 327.756
2547 325.263
2577 323.064
2758 320.85
2784 318.627
2615 316.393
10874 66.922
10873 92.722
2647 222.824
2644 270.586
2788 268.082
10820 22.693
10745 20.297
10819 31.684
10766 28.218
10730 25.73
10733 23.353
10685 20.967
2655 228.702
2653 290.585
2651 293.474
2767 291.155
2724 288.659
10828 35.276
10835 32.778
10824 29.335
10756 25.857
2650 272.012
2781 269.736
10827 35.15
10825 59.543
2598 222.55
2597 229.272
2689 226.786
2596 223.026
2790 220.627
2888 217.162
3095 213.677
10836 24.95
10779 21.483
10719 18.029
10676 15.668
2594 232.081
10833 25.281
10798 22.779
10765 20.403
10832 25.207
10847 25.216
2605 228.905
2811 226.492
10846 36.751
10801 33.281
10761 30.892
10716 28.386
10674 24.937
10615 22.556
10845 30.667
10843 28.277
10844 27.075
10813 23.623
2603 271.7
2750 268.318
10842 25.05
10840 25.979
2613 294.37
2759 291.868
10786 23.633
2622 335.644
2768 332.286
2620 222.697
2710 219.247
2618 283.577
2617 272.17
2719 269.872
10792 27.877
10762 24.437
2567 289.344
10806 24.874
10776 22.382
10710 18.914
10695 15.479
2565 221.849
2563 221.719
2720 219.209
10800 35.783
2572 271.716
2570 224.018
2769 220.551
10809 22.856
10808 22.79
2578 230.207
2799 227.697
10763 20.43
10736 16.989
10673 14.624
10774 19.495
2789 285.923
2786 268.352
2797 341.452
10983 112.825
2804 266.048
2803 264.965
10979 110.65
10976 108.31
10977 108.923
10973 106.418
10969 104.078
10949 100.64
10944 98.295
10939 95.949
10936 93.62
10922 92.713
10991 153.636
10992 141.292
10956 123.074
10923 109.719
2814 274.136
2813 263.344
2949 259.942
3072 256.542
10989 90.468
10986 115.839
10985 136.386
2808 274.342
10984 90.415
10962 77.069
10926 64.423
10999 113.07
2757 272.091
10997 113.123
10996 95.613
10995 141.275
2754 325.288
10994 89.721
10955 77.079
10993 95.417
2766 228.983
11007 154.619
2765 240.758
11003 115.341
2775 288.424
10950 108.308
10928 89.874
10948 100.172
10947 100.19
10953 86.811
10930 73.467
10904 55.108
10945 99.06
2783 238.517
2782 261.987
10958 109.35
10967 104.061
10957 136.381
10927 123.026
2779 293.877
10954 90.5
2726 220.173
10966 102.517
2725 270.423
10964 127.921
2723 270.766
10963 82.817
10961 101.043
10960 153.633
10919 135.411
2734 266.835
2733 333.936
10974 164.102
10912 156.243
10917 143.915
10898 130.556
10972 108.402
2731 259.914
10971 108.397
10968 105.917
10918 89.887
10901 71.56
2741 271.844
10915 92.708
10914 92.137
2737 241.529
10913 91.862
2751 327.499
10925 103.926
10924 77.782
10935 94.634
10934 95.219
10933 164.074
10937 156.215
10932 168.419
10903 155.973
10884 142.636
10882 129.302
2690 221.266
10943 97.655
10942 97.644
10940 95.304
2699 221.502
10885 78.096
10892 64.524
10883 51.153
2707 236.967
10880 62.344
10895 147.467
3431 219.257
3566 215.8
3630 213.287
3784 210.873
3430 263.752
3288 261.387
10900 91.717
10905 78.358
10899 82.901
3438 261.69
10911 128.779
10896 115.432
10908 102.627
10909 65.199
3435 256.735
10906 117.857
3447 285.613
3445 218.296
3507 215.792
3696 213.379
3843 210.966
3903 208.568
4048 206.152
3444 267.704
3573 265.35
3555 262.995
3610 259.791
3693 257.451
3660 254.946
3668 252.585
3518 249.168
3402 246.633
3238 244.259
3109 241.877
3441 219.224
3522 216.82
3619 214.416
3440 330.381
3455 219.262
3454 266.084
3320 263.732
3453 335.39
3493 332.898
3502 330.696
3557 328.183
3450 251.685
3517 248.287
3448 262.956
3399 219.429
3534 215.962
3396 218.382
11635 251.267
11507 248.963
11437 245.548
11363 242.136
11304 238.729
3405 209.44
3412 316.148
11586 327.104
11526 323.764
11574 321.535
11542 319.308
11551 316.823
11528 314.595
11518 312.085
11531 309.841
11474 307.586
11496 305.078
3421 282.205
3417 210.24
3367 209.576
3551 206.121
3366 263.321
3605 259.926
3648 257.401
11602 317.072
11614 314.602
11601 312.586
11689 310.352
11687 308.108
11727 305.852
11722 303.321
11803 300.816
11741 298.558
11669 296.066
11636 293.83
11672 291.313
11698 288.796
11674 286.543
11622 284.281
11553 282.02
3374 264.213
3508 261.678
3372 325.911
3371 218.205
11608 326.264
11561 323.765
3379 284.571
3378 332.877
3376 316.177
3330 263.114
3328 221.717
11582 248.178
11492 245.892
11381 243.586
11322 240.182
11275 237.884
11250 235.572
3339 261.622
3467 258.236
3581 255.735
3633 253.223
3351 259.587
3344 256.175
3389 252.774
3567 249.372
11525 285.409
3345 263.795
3370 260.389
3542 258.091
3681 255.793
3558 215.83
3662 213.417
3563 216.756
3673 214.337
11751 312.769
11800 310.528
11849 308.033
11844 305.566
11760 303.071
11748 287.411
11684 285.158
3571 288.012
3568 268.939
11758 285.703
11734 282.323
11671 280.037
11643 277.537
11580 275.27
11757 290.175
11802 287.916
11767 285.44
11724 283.186
11649 280.912
11621 277.547
11756 281.579
11653 278.191
11644 275.691
11587 273.422
11540 271.141
11491 268.881
11426 266.604
11755 296.099
11648 293.834
3578 335.08
3525 260.172
3638 256.779
3739 254.492
3888 252.203
3523 264.625
3383 262.121
11774 292.219
11819 289.957
11829 287.707
3533 207.731
3532 216.942
11772 319.785
11782 317.553
11854 315.305
11923 312.809
12009 310.577
12013 308.742
12146 306.497
12041 304.257
12000 301.745
11993 299.252
11935 296.747
11979 294.495
11995 292.235
11887 289.972
11769 328.557
11840 326.324
11794 324.082
11744 321.852
11690 319.347
11655 316.86
11747 314.381
3540 216.843
11715 285.465
11685 283.207
11610 279.806
3538 285.64
11726 294.644
11739 292.138
11732 289.891
11731 326.378
3488 466.919
3727 459.891
3224 446.767
2540 433.409
3228 421.125
2542 407.771
2538 396.165
2536 382.83
3230 369.476
3229 354.044
11742 300.592
11682 298.34
11628 296.09
3511 270.49
3519 216.804
3515 289.037
3463 296.9
3289 294.569
3185 291.157
2991 287.741
2874 285.422
11702 788.653
11711 310.601
3475 218.987
3592 215.532
3635 213.043
3770 210.636
3882 208.232
4066 205.827
4172 203.417
3487 273.768
11662 251.558
3485 297.063
3483 219.366
3175 251.527
11668 303.95
11665 324.314
11597 321.805
11559 319.547
3180 268.442
11676 300.832
3190 259.057
3278 256.535
3198 224.131
3247 221.674
3196 337.6
3143 246.778
3149 267.655
3148 278.75
3158 267.101
3309 264.814
3413 261.441
3552 259.155
3679 256.872
3163 270.727
3323 267.337
3473 265.063
3547 262.781
3692 259.379
3838 257.093
3880 253.701
4030 251.406
4124 248.91
4326 246.629
4367 244.135
4519 241.844
4655 239.561
4718 237.278
4832 234.978
4989 232.678
5047 230.156
5129 226.771
5244 224.474
5401 222.187
5457 219.897
5598 217.61
5657 215.311
3160 239.313
3139 236.82
3118 245.126
3126 215.103
3262 212.585
11300 278.723
11312 276.213
11271 273.95
11283 271.445
11311 269.183
11305 266.918
11273 264.649
11263 262.152
11252 259.616
11256 257.141
11232 254.874
11234 252.359
11218 250.072
11223 247.788
3122 266.288
3121 224.195
3285 221.773
3120 280.942
3131 270.781
3261 268.42
3098 266.062
3078 271.132
3070 268.639
3184 265.241
3274 262.919
11313 885.714
3087 225.242
11323 283.483
11288 281.216
3091 225.593
3088 224.129
3097 224.192
3239 221.771
3299 258.818
11284 642.077
3297 326.144
11501 282.502
11498 279.985
11473 277.487
11497 285.202
11455 282.965
11442 279.604
11387 277.339
11373 273.956
11335 271.686
3271 336.209
3266 333.719
3277 255.1
3480 251.686
3287 270.911
11461 264.725
11476 262.204
11450 259.934
11405 257.422
11429 255.136
11411 252.862
11385 250.357
11359 247.872
11334 245.593
11301 243.3
11270 241.008
3292 254.005
3237 210.784
3232 409.498
3252 249.133
3251 266.502
11438 262.282
11380 258.867
11366 255.494
11329 252.092
11306 248.721
11272 246.432
11245 243.937
11240 241.442
11226 239.152
11211 236.658
11194 234.371
11175 232.084
11165 228.69
3260 211.565
3258 212.621
3469 210.227
3257 285.579
3256 266.263
3207 335.694
3200 263.889
3215 273.267
3222 482.623
11394 307.333
11403 302.834
11448 300.579
11397 298.329
11354 295.84
3231 457.257
3980 454.689
3981 441.286
4099 422.611
3859 420.878
3856 412.16
3225 400.544
3227 387.237
3226 339.812
3940 202.822
4059 199.374
3938 310.244
4088 307.763
4084 305.247
4111 302.755
4182 300.247
4236 297.711
4354 294.354
4537 292.112
4613 289.616
4614 287.086
4666 284.845
