 key  value
10460 212.815
10458 219.398
10404 215.963
10359 212.536
10275 209.082
10457 225.761
10456 226.703
10418 223.273
10407 218.96
10383 215.518
10287 212.999
10249 210.624
10199 208.256
10121 205.901
10035 203.524
10003 201.051
2229 111.635
2347 108.291
2227 81.066
2335 78.57
10403 223.53
2226 89.536
10402 210.617
2224 125.875
2202 123.382
10415 219.065
10351 216.575
2238 84.327
2354 80.904
10414 215.674
10372 212.242
10313 209.717
10232 206.287
10164 202.848
2236 97.105
2235 114.706
2234 188.282
10409 225.672
10361 223.159
10272 220.764
10234 218.283
10165 214.815
10408 210.022
10422 211.225
10353 208.879
10307 206.407
2179 176.378
2190 106.135
2379 103.794
2424 101.309
2189 135.829
2188 117.205
2184 171.428
10374 208.09
10304 205.745
2196 94.583
10368 210.015
10311 206.578
2207 71.334
2284 68.809
2444 65.41
2581 62.902
2762 60.602
2971 57.208
3133 54.906
3415 51.497
3504 48.092
3715 45.791
3844 43.497
4082 41.192
4123 38.89
4240 36.588
4399 34.279
2204 73.372
2384 70.868
2525 67.502
2617 65.016
2723 62.729
2942 60.426
3089 58.148
3219 55.865
3291 53.359
3370 50.87
3585 48.581
3638 46.096
3739 43.809
3888 41.52
4003 39.231
4187 36.947
4257 34.663
4390 32.369
10377 206.85
2918 101.362
2969 98.864
10391 211.358
10390 214.753
10306 211.282
2915 131.403
2855 128.894
2682 126.523
2845 124.178
2986 121.826
2836 119.473
2983 116.962
3153 114.61
3058 112.099
10399 213.452
2925 126.53
10396 218.006
10393 223.402
2935 132.724
2933 62.605
3067 59.235
3145 56.727
11109 405.864
11105 402.426
11104 399.899
11101 397.405
11098 395.101
11097 392.621
11091 390.315
11089 388.012
11086 385.696
11084 382.283
11081 379.976
11077 377.656
11074 374.248
11066 370.837
11063 368.511
11062 366.016
11054 363.682
11052 361.361
11048 356.706
11044 354.243
11041 351.932
11036 349.595
11032 346.173
11027 343.842
11022 341.506
11020 338.101
11014 335.768
11011 333.449
11004 330.976
11000 327.577
10978 325.238
10980 322.77
10975 320.425
10970 318.084
10965 315.595
10946 313.267
10941 309.83
10938 307.319
10916 304.975
10902 292.475
10891 279.952
10876 268.553
10893 264.054
10887 250.536
10839 237.408
10817 234.91
10765 231.453
10719 229.079
10690 226.707
10638 224.342
10578 221.971
10546 219.457
2929 149.032
11119 920.198
11124 820.845
11703 786.334
12088 711.917
12384 634.742
12474 632.553
12536 629.246
12631 627.068
12672 624.87
12687 621.557
12666 618.225
12689 615.729
12669 613.198
12606 610.714
12652 608.515
12604 606.011
12523 603.805
12447 600.48
12381 598.27
12389 596.082
12342 593.875
12345 591.395
12271 588.916
12194 586.707
12200 584.208
12147 582.003
12078 579.49
12127 577.269
12012 575.05
11994 572.545
11903 570.316
11872 567.817
11915 565.34
11876 561.825
11859 559.597
11773 557.365
11864 555.133
11836 552.626
11777 550.391
11783 548.168
11733 545.943
11650 543.702
11600 541.459
11657 539.216
11738 536.979
11779 534.737
11714 532.495
11752 530
11652 527.742
11654 525.23
11599 522.725
11572 520.472
11516 517.957
11477 515.701
11495 513.446
11425 511.195
11406 508.943
11390 506.691
11422 504.43
11489 502.177
11519 499.665
11545 497.164
11595 494.889
11569 492.626
11571 490.367
11524 488.1
11505 485.842
11463 483.561
11431 481.092
11400 478.826
11395 476.341
11378 474.085
11318 470.692
11293 468.411
11268 465.888
11265 463.409
11244 461.134
11236 458.611
11225 456.112
11213 453.608
11195 451.322
11187 448.831
11173 446.533
11164 444.045
11158 441.752
11160 439.277
11157 435.855
11152 433.554
11149 431.254
11147 428.954
11144 425.555
11141 423.257
11137 419.853
11134 417.569
11131 415.257
11127 412.788
11116 410.48
11114 408.183
2941 141.311
3011 137.961
3166 135.757
3310 133.245
3368 130.749
3539 128.527
3362 126.282
3583 124.08
3559 121.864
3690 119.647
3717 117.144
3805 114.655
2940 59.724
2939 117.322
2938 134.622
3010 132.414
2966 130.221
2937 61.725
3077 59.209
3117 56.715
3265 54.417
3449 52.117
3581 49.817
3633 47.305
3790 45.003
3876 42.518
4051 39.995
4185 37.477
4285 35.172
4362 32.662
4466 30.354
4659 28.046
4728 25.755
4869 22.355
4919 20.068
5038 17.546
5186 15.245
5310 12.944
5397 10.456
5432 8.162
5560 5.666
2936 242.408
3071 238.938
3198 236.523
3247 234.066
3455 231.654
3441 228.167
3522 225.763
3696 222.317
3507 219.896
3592 217.392
3572 214.881
3636 212.381
3549 209.89
3343 206.417
3186 204.014
3015 200.554
3008 198.024
2956 194.544
2886 192.146
2753 189.652
2916 187.263
2769 184.877
2880 182.379
2837 180
2690 177.605
2678 175.117
2883 171.541
2774 169.031
2709 166.649
2645 164.153
11123 1097.77
11057 970.73
11121 417.215
11128 414.905
11129 412.388
11118 408.994
11111 405.602
11108 402.198
11120 893.407
12081 812.337
11645 786.436
11647 780.769
2893 247.202
3087 244.8
3097 242.379
3121 239.984
3328 236.499
2891 177.361
2809 174.989
2867 172.486
2720 170.1
11132 418.663
2890 59.7
3081 56.295
3161 52.897
3424 50.586
2903 137.111
2989 134.904
11076 378.935
11073 376.442
11069 373.023
11067 370.513
11065 368.187
11060 364.772
11055 362.435
11049 360.107
11075 375.356
2911 56.293
11072 367.126
11034 342.111
11009 334.78
10982 316.307
10990 302.973
10951 290.255
10920 277.55
10897 264.894
11087 385.238
2908 127.776
2858 125.275
2751 123.058
2547 120.822
2577 118.623
2758 116.409
2784 114.186
2615 111.952
2658 109.426
11085 387.155
11083 384.672
11080 381.253
2904 109.773
2854 129.406
2954 126.904
3144 123.554
11094 392.636
11093 898.133
11092 390.336
2849 145.501
3066 143.144
3140 140.598
2862 69.051
3082 66.738
3206 63.309
3273 59.879
2861 184.874
11102 398.566
11099 396.042
2856 102.818
2740 100.473
2759 97.967
2779 95.465
2795 93.128
2822 90.788
2912 88.276
2871 61.369
3036 59.062
3164 55.675
3330 53.396
3437 50.877
11096 392.662
11090 390.34
11047 358.842
11043 354.192
11040 351.699
11035 349.357
11029 345.929
11026 343.453
11024 341.133
11016 337.715
11013 335.374
11006 331.941
11002 328.521
10998 325.096
11046 356.571
2869 61.344
3054 58.841
3096 56.554
3234 54.267
3413 50.888
3552 48.602
3679 46.319
11045 355.095
2868 177.626
2710 175.234
11042 353.034
2864 112.362
2877 244.819
2982 242.406
11053 361.236
11051 358.9
2875 174.978
11050 359.019
2820 59.464
2987 57.145
3092 54.654
3293 52.342
3298 50.049
3497 47.725
11061 369.273
11058 365.855
2819 60.646
3076 58.363
11059 364.756
2817 62.653
3068 59.264
3182 56.988
3316 54.7
3373 52.2
3595 48.819
3714 46.546
3809 44.033
3973 41.748
2816 114.154
2706 111.654
11056 363.676
11071 375.527
11070 373.162
11068 370.673
11064 370.518
11015 335.549
11012 333.202
2834 95.583
11010 334.272
11005 330.844
11001 327.434
2833 61.751
11008 322.505
10988 309.968
10959 296.622
10929 283.278
11023 341.51
2846 249.615
11021 339.216
11017 336.875
11019 340.436
2842 60.888
3050 58.6
3177 55.195
3249 52.7
3381 50.404
11018 337.868
2840 60.896
3044 58.379
3170 56.091
3245 53.587
3434 51.314
11031 348.501
11030 344.925
11028 344.913
3041 140.447
11025 342.757
11039 351.908
11037 348.496
11033 348.257
11246 451.84
11231 449.564
11205 446.134
11190 443.846
11180 440.452
11167 438.154
11242 448.448
11204 445.07
11172 442.763
11163 440.446
3012 138.352
11262 453.396
11235 451.12
11217 448.821
11198 446.313
11192 443.83
3020 179.872
3030 129.003
3098 126.497
2957 124.129
2946 121.792
2990 119.298
3028 146.531
3143 143.109
3027 140.749
3026 175.947
3038 154.813
3085 152.443
2973 149.951
3037 175.006
3035 133.886
2994 131.4
11220 446.187
11193 442.803
11169 440.52
11156 437.14
11153 434.655
2979 203.057
2978 182.495
2984 105.095
2996 177.489
2993 58.417
3112 55.011
3004 185.001
3001 249.708
2950 152.304
2959 107.291
2952 206.503
3169 204.017
2967 247.325
3115 244.886
11143 424.397
11138 420.982
2975 58.59
11136 420.966
11150 432.364
2972 114.854
2970 147.998
11146 427.796
2968 126.628
11145 426.681
11140 423.272
2663 65.198
2660 86.88
2806 84.382
2705 80.948
2657 115.762
2656 142.687
2668 124.036
2808 120.607
2667 127.737
2791 125.526
2673 123.315
11162 439.433
11155 436.039
10854 239.756
10820 237.249
10763 234.874
10736 231.433
10673 229.068
10639 226.699
10564 224.326
10539 221.821
10502 219.473
10425 216.023
10356 213.66
2676 110.969
2675 182.497
2647 180.108
2419 177.713
2674 152.755
10850 243.653
10816 241.266
10773 237.837
10711 234.387
10697 232.035
10614 229.666
10560 227.295
10531 224.921
2687 60.535
2852 58.23
2988 55.925
3354 52.536
10861 243.648
2684 137.954
10856 236.197
10798 233.829
10871 330.032
10889 317.627
10881 305.173
10868 292.677
10872 284.614
2629 138.535
2755 136.05
2628 159.979
2594 157.483
2772 155.109
10867 318.506
10603 306.041
10866 343.396
2625 98.814
10865 244.848
10812 242.461
10778 239.969
10735 237.583
10689 234.111
10631 231.728
10581 228.296
10518 224.847
10501 222.489
2624 62.87
2680 60.581
2866 58.269
3053 55.747
3102 53.451
10879 330.323
10894 317.892
10907 304.57
2638 144.847
2780 141.51
2885 139.014
2997 135.673
3103 133.451
3319 131.253
3250 128.781
10878 292.494
10875 276.838
2633 125.811
10874 280.031
10873 305.831
10823 238.353
10822 236.116
10746 233.736
10721 230.291
10676 226.841
2644 66.353
2750 62.954
10819 243.784
10766 240.318
10730 237.83
10674 235.315
10615 232.934
10567 230.55
10527 228.158
2655 162.105
2429 159.723
2654 132.717
2695 130.25
10828 245.386
10801 242.985
10761 240.596
10718 238.195
10671 235.8
10652 233.271
10588 230.864
10549 228.318
2650 65.948
2781 63.672
10827 245.47
10825 272.652
10824 242.704
2598 171.398
2563 168.899
2521 166.539
2597 253.174
2689 250.688
2596 187.317
2475 184.818
10836 235.993
10779 232.526
10659 227.78
10835 246.147
10833 236.331
10832 239.546
10847 237.512
10808 235.038
10755 232.659
10706 229.209
2605 249.351
2766 245.866
10846 246.347
10811 243.834
10777 241.44
10737 239.069
10664 236.675
10616 234.148
10570 231.751
10512 229.283
10845 246.066
10792 242.607
10756 240.229
10844 243.249
10842 240.86
2603 65.97
10843 244.858
2600 105.225
2567 102.719
10840 240.018
2613 96.318
10786 240.214
10754 236.752
2622 134.73
2452 132.508
2621 118.27
2620 178.582
2619 113.441
10806 241.455
10776 238.963
10710 235.495
10695 232.06
2565 192.324
2652 189.81
10800 243.081
10742 240.672
10705 238.279
10813 240.204
2572 66.352
2571 125.499
2570 185.038
10809 237.369
2578 248.378
2703 244.885
2894 242.396
10762 241.018
10774 233.939
2789 106.155
2788 64.024
10772 234.822
10703 232.437
10678 229.93
10621 227.557
10572 225.078
10521 222.721
10505 220.237
2786 63.857
2799 246.329
2905 243.818
3091 241.423
3146 238.922
2797 144.018
10983 325.934
2804 63.106
2803 62.023
10979 323.759
10976 321.419
10977 322.032
10973 319.527
10969 317.187
10949 313.749
10944 311.404
10939 309.058
10936 306.729
10922 305.822
10991 366.745
10992 354.401
10956 336.183
10923 322.828
2814 63.453
2813 62.788
2949 59.386
3072 55.986
10989 303.577
2811 248.29
10986 328.948
10985 349.495
10984 303.524
10962 290.178
10926 277.532
10999 326.179
2757 71.535
10997 326.232
10996 308.722
10995 354.384
2754 120.847
10994 302.83
10955 290.188
10993 308.526
11007 367.728
11003 328.45
2775 102.979
10950 321.417
10928 302.983
10948 313.281
10947 313.299
10953 299.92
10930 286.576
10904 268.217
2770 181.051
10945 312.169
2768 131.906
2783 151.356
2782 58.598
10958 322.459
10967 317.17
10957 349.49
10927 336.135
10954 303.609
2777 108.377
2726 172.622
10966 315.626
10964 341.03
10963 295.926
2722 140.44
10961 314.152
10960 366.742
10919 348.52
2734 128.86
10974 377.211
10912 369.352
10917 357.024
10898 343.665
10972 321.511
2731 58.603
10971 321.506
10968 319.026
10918 302.996
10901 284.669
2741 63.633
2851 61.341
3031 59.049
10915 305.817
10914 305.246
2737 148.936
10913 304.971
10925 317.035
2748 115.763
10924 290.891
10935 307.743
10934 308.328
10933 377.183
10937 369.324
10932 381.528
10903 369.082
10884 355.745
10882 342.411
10943 310.764
10942 310.753
2700 127.794
10940 308.413
2699 182.559
10885 291.205
10892 277.633
10883 264.262
2707 153.729
10880 275.453
2719 62.752
2898 60.454
10895 360.576
3431 225.875
3540 222.434
3430 128.509
10900 304.826
10905 291.467
10899 296.01
3438 51.972
10911 341.888
10896 328.541
10908 315.736
10909 278.308
3436 189.806
3262 187.402
3126 184.891
3435 52.903
10906 330.966
3447 104.79
3472 102.297
3357 99.797
3202 96.368
3199 94.026
2976 91.686
3446 182.256
3237 179.884
3213 177.39
3445 222.4
3444 123.873
3440 132.947
3454 126.195
3453 137.956
3493 135.464
3502 133.262
3557 130.749
3451 184.426
3236 180.966
3154 178.474
3450 51.129
3517 47.731
3448 62.4
3399 239.99
3396 239.022
11635 464.376
11507 462.072
11437 458.657
11363 455.245
11304 451.838
3405 182.285
3412 115.768
3603 113.554
11586 540.213
11526 536.873
11574 534.644
11542 532.417
11551 529.932
11528 527.704
11518 525.194
11531 522.95
11474 520.695
11496 518.187
3421 109.462
3379 107.122
3541 104.624
3417 188.335
3367 185.818
3260 183.327
3107 180.945
3366 52.638
3605 49.243
3648 46.718
11602 530.181
11614 527.711
11601 525.695
11689 523.461
11687 521.217
11727 518.961
11722 516.43
11803 513.925
11741 511.667
11669 509.175
11636 506.939
11672 504.422
11698 501.905
11674 499.652
11622 497.39
11553 495.129
3360 111.926
3178 108.509
3135 106.015
3374 53.53
3508 50.995
3372 128.477
3371 229.347
11608 539.373
11561 536.874
3378 135.443
3376 115.797
3385 242.393
3285 239.975
3334 54.27
3329 120.095
3336 117.746
11582 461.287
11492 459.001
11381 456.695
11322 453.291
11275 450.993
11250 448.681
3339 55.635
3410 52.226
3574 49.706
3351 59.031
3344 55.619
3389 52.218
3567 48.816
11525 498.518
3345 54.256
3352 244.886
3558 232.242
3589 229.728
3641 227.252
3619 224.732
3555 129.489
3573 126.057
3495 123.722
3511 121.352
3566 228.218
3563 237.175
3673 234.756
11751 525.878
11800 523.637
11849 521.142
11844 518.675
11760 516.18
11748 500.52
11684 498.267
3571 110.563
3568 122.714
3476 120.259
11758 498.812
11734 495.432
11671 493.146
11643 490.646
11580 488.379
11757 503.284
11802 501.025
11767 498.549
11724 496.295
11649 494.021
11621 490.656
11756 494.688
11653 491.3
11644 488.8
11587 486.531
11540 484.25
11491 481.99
11426 479.713
11755 509.208
11648 506.943
3578 137.646
3525 49.489
3523 64.069
3383 61.565
3534 241.44
11774 505.328
11819 503.066
11829 500.816
3533 188.231
3532 241.442
11772 532.894
11782 530.662
11854 528.414
11923 525.918
12009 523.686
12013 521.851
12146 519.606
12041 517.366
12000 514.854
11993 512.361
11935 509.856
11979 507.604
11995 505.344
11887 503.081
11769 541.666
11840 539.433
11794 537.191
11744 534.961
11690 532.456
11655 529.969
11747 527.49
11715 498.574
11685 496.316
11610 492.915
3538 107.306
3536 235.142
3551 184.781
11726 507.753
11739 505.247
11732 503
11731 539.487
3488 269.485
3727 262.457
3224 249.333
2540 235.975
3228 223.691
2542 210.337
2538 198.731
2536 185.396
3230 172.042
3229 156.61
11742 513.701
11682 511.449
11628 509.199
3510 244.816
3519 239.695
3516 184.682
3515 105.755
3463 96.344
3289 94.013
3185 90.601
2991 87.185
2874 84.866
11702 1001.76
3458 237.626
11711 523.71
3475 220.843
3382 218.339
11662 464.667
3485 96.507
3483 243.937
3175 140.59
11668 517.059
11665 537.423
11597 534.914
11559 532.656
3180 124.32
11676 513.941
3190 55.225
3278 52.703
3196 140.166
3193 117.095
3149 56.972
3158 56.548
3309 54.261
3155 247.288
3163 59.188
3323 55.798
3473 53.524
3547 51.242
3692 47.84
3838 45.554
3880 42.162
4030 39.867
4124 37.371
4326 35.09
4367 32.596
4519 30.305
4655 28.022
4718 25.739
4832 23.439
4989 21.139
3160 151.43
3346 147.986
3118 145.627
3109 149.042
3238 145.592
3113 132.14
3124 56.748
11300 491.832
11312 489.322
11271 487.059
11283 484.554
11311 482.292
11305 480.027
11273 477.758
11263 475.261
11252 472.725
11256 470.25
11232 467.983
11234 465.468
11218 463.181
11223 460.897
3122 56.569
3120 110.711
3131 121.957
3215 119.592
3078 70.576
3070 68.083
3184 64.685
3274 62.363
11313 1098.82
11323 496.592
11288 494.325
3088 240.006
3303 127.408
3406 125.183
3299 54.986
11284 855.186
3297 125.764
3325 237.518
11501 495.611
11498 493.094
11473 490.596
11497 498.311
11455 496.074
11442 492.713
11387 490.448
11373 487.065
11335 484.795
3271 138.775
3267 106.215
3214 103.702
3142 101.195
3266 136.285
3279 185.981
3168 183.585
3005 180.119
3277 54.544
3480 51.13
3287 122.118
11461 477.834
11476 475.313
11450 473.043
11405 470.531
11429 468.245
11411 465.971
11385 463.466
11359 460.981
11334 458.702
11301 456.409
11270 454.117
3280 53.1
3292 53.449
3239 242.488
3232 212.064
3253 108.716
3252 142.961
3251 55.818
11438 475.391
11380 471.976
11366 468.603
11329 465.201
11306 461.83
11272 459.541
11245 457.046
11240 454.551
11226 452.261
11211 449.767
11194 447.48
11175 445.193
11165 441.799
3258 187.038
3257 104.621
3207 138.26
3204 129.603
3201 56.755
3200 129.445
3222 285.189
11394 520.442
11403 515.943
11448 513.688
11397 511.438
11354 508.949
3231 259.823
3980 257.255
3981 243.852
4099 225.177
3859 223.444
3856 214.726
3225 203.11
3227 189.803
3226 142.378
3940 194.057
3819 190.623
3654 187.165
3938 109.885
4088 107.404
4084 104.888
3955 195.498
3803 193.104
3674 189.649
12143 543.435
12022 541.209
12004 538.987
11891 536.473
11952 534.222
12021 531.738
12051 529.504
12090 526.999
12193 524.746
12153 522.515
12098 521.261
3966 215.77
3732 213.359
3910 232.164
3765 229.749
3807 227.331
3750 224.816
3909 220.812
3848 218.332
3770 215.847
3908 41.757
4077 39.24
4218 36.957
12156 586.537
12042 583.21
11973 580.736
11942 578.54
11912 576.044
11848 573.825
11865 571.608
11789 569.393
11793 564.303
3914 44.208
4065 40.848
4204 38.377
4274 36.096
4371 32.714
4518 30.439
4667 28.151
4745 25.868
4842 23.406
4976 21.129
5072 18.637
5123 15.25
5257 12.963
5341 10.676
3926 192.068
3756 189.68
3644 187.178
12101 545.925
3924 244.527
3846 242.04
3891 239.617
3845 237.077
3826 234.585
12099 548.141
12043 545.666
3920 242.111
3878 128.791
4046 126.569
4005 124.067
3978 121.567
4044 119.076
3922 116.864
12126 534.986
12141 532.483
12204 529.998
12174 527.52
12121 525.001
3883 215.932
4072 213.521
4101 211.016
4214 208.524
