 key  value
5487 19.59
5536 17.069
5680 13.707
5710 11.198
5829 8.962
5945 5.591
5983 2.236
10293 268.7
10223 266.307
10157 263.914
10136 261.391
10066 258.884
9988 256.508
9918 254.02
9833 251.635
9797 249.264
9716 246.889
9638 244.506
9567 242.124
9528 239.759
9477 237.391
9401 235.028
9375 232.509
9285 230.126
9198 227.764
9167 225.393
9136 223
9070 220.635
8969 218.274
8910 215.905
8869 213.393
8825 209.95
8757 207.58
8716 205.217
8697 202.711
8662 200.214
8611 197.847
8551 195.498
8528 193.12
8471 190.604
8440 188.246
8410 185.887
8385 183.382
8363 179.942
8318 176.5
8284 173.962
2048 249.647
2045 247.148
2068 244.677
2254 242.294
2191 239.912
2259 237.425
2281 234.925
2374 232.535
2353 230.053
2310 227.571
2356 225.186
2511 222.812
2493 220.288
2408 216.828
2402 213.242
2548 210.854
2765 208.483
2917 206.127
2909 203.76
2910 201.259
3023 197.837
2998 195.466
3116 193.109
3208 190.611
3320 188.109
3256 185.618
3261 183.276
3411 180.92
3487 177.51
3332 174.997
3148 172.648
2992 169.218
2844 166.882
2838 164.551
3065 162.205
2980 159.875
2896 157.546
2965 155.023
2923 152.693
2767 150.202
2724 147.706
2756 145.381
2732 141.965
10288 273.442
10235 271.056
10191 268.576
10113 266.048
10043 263.647
9983 261.155
9917 258.762
9868 256.26
9788 253.885
9752 251.385
9671 247.915
9619 244.451
9506 242.054
9479 239.682
9390 237.283
9328 234.899
9278 232.385
9247 228.933
9159 226.547
9081 224.177
9060 221.8
9001 219.316
8928 215.908
8875 213.546
8813 211.031
8763 208.661
2060 146.086
1996 143.766
2135 141.272
2227 138.958
2256 136.631
2065 134.293
2257 131.973
2336 129.642
2462 126.242
2636 123.736
2752 120.321
2829 118.001
3079 115.689
10300 255.923
10316 252.484
10212 249.041
10085 246.684
9993 241.372
9884 237.944
9786 235.602
9665 232.169
9607 228.754
9500 226.43
10298 255.61
10217 253.254
10169 250.747
10098 247.319
10048 244.966
9966 241.533
9913 239.038
2056 81.624
2067 143.784
10244 266.354
10183 263.866
10127 261.343
10070 258.853
9984 256.485
9945 254.135
9857 251.756
9789 249.385
9730 247.011
9658 244.487
10243 266.245
10242 255.013
10198 252.662
10116 250.309
10074 247.966
9998 245.492
2078 233.512
2211 231.029
10255 259.74
10153 256.303
10142 253.776
10065 250.318
9989 247.825
9896 245.463
9835 243.084
9766 240.582
9717 238.121
9688 235.62
9581 232.18
9533 228.75
9468 226.407
9405 224.06
9324 221.711
2076 90.807
2264 87.467
2313 85.262
2452 81.922
2627 79.715
2700 76.38
2858 73.861
3000 71.649
3130 68.306
3327 66.085
3442 63.864
10252 267.057
10149 264.687
10092 262.312
10063 259.828
9978 257.437
9940 254.929
9850 252.548
9794 250.174
9710 247.81
9652 245.435
9565 243.057
9534 240.694
9442 237.227
9418 234.86
2074 254.677
2130 252.178
2146 249.789
2137 247.318
2266 244.798
2073 165.759
2126 163.263
2240 160.924
2250 158.445
2388 155.023
2414 152.55
2608 150.213
10263 267.22
10147 263.75
10086 261.269
10262 261.934
10200 258.508
10118 256.01
10040 252.556
9980 249.112
9888 246.738
9844 244.231
9799 241.883
9748 238.424
9685 235.923
9599 233.451
9562 230.033
9486 227.689
9417 225.343
9329 221.91
9300 218.497
9232 215.969
10260 254.169
10166 250.742
2275 196.686
2484 193.253
2449 189.787
2646 186.344
2725 183.992
2694 181.658
2575 179.135
2771 176.782
2823 174.43
2743 171.942
2718 169.614
2618 167.124
2506 164.79
2513 162.305
2653 159.824
2496 157.49
2467 155.017
2651 152.521
2274 140.691
2285 138.186
2457 135.864
2510 133.377
2446 131.066
2529 128.564
2640 125.162
2287 222.666
10270 269.678
10215 266.241
10269 263.171
10209 259.731
10267 269.57
10219 267.185
2282 195.593
10266 257.533
10174 255.175
10117 252.825
10265 269.453
10186 267.069
10106 263.594
10053 261.101
9963 258.72
9902 256.344
9877 253.973
9781 251.588
9712 249.196
9675 246.686
9595 243.228
9517 240.849
9494 238.481
9407 235.023
9370 232.504
2295 83.068
2456 80.846
2673 77.517
2754 75.045
2944 71.708
3057 68.374
3125 65.852
3376 63.609
2294 249.329
2299 246.822
2303 244.446
2421 242.039
2332 239.648
2396 237.256
2427 234.735
2611 232.34
2431 229.953
10469 272.553
10448 270.033
10387 267.543
10468 271.215
10432 268.831
10384 266.475
10278 264.095
10466 268.047
10410 265.532
10367 262.094
10479 276.816
10405 273.361
10370 270.982
10299 268.61
10478 276.607
10435 274.235
10357 271.846
10274 269.467
10228 267.069
10145 264.694
2301 254.121
2174 251.726
2300 134.454
10477 260.826
10430 258.477
10344 255.022
10476 276.748
10406 274.371
10341 271.982
2298 204.049
2308 200.611
2324 198.23
2550 195.741
10473 259.233
10423 256.889
10358 254.377
10487 276.781
10395 274.379
10365 271.984
10317 269.604
10214 267.092
2245 84.483
2325 81.981
2453 79.749
10486 276.807
2243 89.935
2328 87.436
2638 84.914
2780 81.577
2885 79.081
2997 75.74
3103 73.518
3319 71.32
3250 68.848
3362 66.349
3583 64.147
3713 60.8
3798 58.569
3922 56.069
3994 53.837
4100 51.594
2242 87.478
2305 84.139
10481 272.433
2255 249.321
10492 266.839
10427 263.394
10349 261.036
2251 168.103
10488 264.881
10392 262.504
10388 259.073
10276 256.553
10226 254.188
10161 251.668
10097 249.313
10081 246.779
10014 244.443
9929 242.075
9826 238.65
9780 236.134
9711 233.612
9649 231.265
10439 261.258
10338 258.901
10436 273.374
2258 203.103
10433 275.461
10382 271.981
10322 269.588
10446 272.437
10335 270.037
10301 267.532
10253 264.073
10195 261.713
10132 259.351
2269 89.183
2459 85.833
2656 83.627
2722 81.119
2903 77.79
2989 75.583
3113 72.207
2268 203.23
2355 200.749
10445 280.141
10371 276.682
10296 274.279
10257 271.896
10201 269.514
10139 266.041
10075 263.541
10443 279.219
10342 276.828
10282 274.438
10210 272.035
10197 269.518
2215 88.482
2350 86.27
2415 84.058
2622 81.848
2768 78.49
2935 76.284
2966 72.965
3203 70.756
3303 68.547
3406 66.322
3559 63.003
3690 60.786
10455 274.957
2212 233.506
10452 276.726
10421 274.348
10333 271.975
10305 269.58
2210 79.444
2339 77.216
2530 74.977
2615 71.634
2209 206.547
10450 265.755
2208 206.691
10449 266.826
2221 81.658
2383 79.422
2523 76.072
2664 73.849
10462 258.28
10400 254.825
10461 265.002
10460 263.777
10458 270.36
10404 266.925
10359 263.498
10275 260.044
10457 276.723
10456 277.665
10418 274.235
10407 269.922
10383 266.48
10287 263.961
10249 261.586
10199 259.218
10121 256.863
10035 254.486
10003 252.013
2229 79.355
2372 77.123
2514 74.618
2816 74.54
2818 71.628
10403 274.492
2226 149.139
10402 261.579
2224 84.657
10415 270.027
10351 267.537
2238 143.93
2354 140.507
2497 138.192
10414 266.636
10372 263.204
10313 260.679
10232 257.249
10164 253.81
2236 156.708
2235 80.556
2234 247.885
10409 276.634
10361 274.121
10272 271.726
10234 269.245
10165 265.777
10408 260.984
10422 262.187
10353 259.841
10307 257.369
2179 235.981
2190 165.738
2379 163.397
2424 160.912
2189 87.479
2188 80.577
2277 77.192
2184 231.031
2199 85.284
10374 259.052
10304 256.707
2196 154.186
10368 260.977
10311 257.54
2207 97.08
2204 94.575
2384 92.071
2525 88.705
2617 86.219
2741 83.929
2851 81.637
3044 78.238
3149 75.73
3276 73.218
3366 70.944
3508 68.65
3665 66.163
3817 63.879
3952 60.504
4018 58.006
4191 55.726
4312 53.453
4411 50.061
4542 47.787
4578 45.282
4784 43.025
4698 40.537
4819 37.996
5003 35.707
2206 143.011
2331 140.523
10377 257.812
2918 160.965
2969 158.467
10391 262.32
10390 265.715
10306 262.244
2915 191.006
2855 188.497
2682 186.126
2845 183.781
2986 181.429
2836 179.076
2983 176.565
3153 174.213
3058 171.702
10399 264.414
2925 186.133
10396 268.968
10393 274.364
2933 75.322
3043 71.938
3150 69.455
3323 66.066
3484 62.7
3527 60.182
3695 56.8
3735 54.313
3866 50.92
4055 48.645
4176 46.17
4289 42.78
4380 40.511
4486 37.995
11109 456.826
11105 453.388
11104 450.861
11101 448.367
11098 446.063
11097 443.583
11091 441.277
11089 438.974
11086 436.658
11084 433.245
11081 430.938
11077 428.618
11074 425.21
11066 421.799
11063 419.473
11062 416.978
11054 414.644
11052 412.323
11048 407.668
11044 405.205
11041 402.894
11036 400.557
11032 397.135
11027 394.804
11022 392.468
11020 389.063
11014 386.73
11011 384.411
11004 381.938
11000 378.539
10978 376.2
10980 373.732
10975 371.387
10970 369.046
10965 366.557
10946 364.229
10941 360.792
10938 358.281
10916 355.937
10902 343.437
10891 330.914
10876 319.515
10893 315.016
10887 301.498
10839 288.37
10817 285.872
10765 282.415
10719 280.041
10690 277.669
10638 275.304
10578 272.933
10546 270.419
2929 208.635
11119 971.16
11124 871.807
11703 837.296
12088 762.879
12384 685.704
12474 683.515
12536 680.208
12631 678.03
12672 675.832
12687 672.519
12666 669.187
12689 666.691
12669 664.16
12606 661.676
12652 659.477
12604 656.973
12523 654.767
12447 651.442
12381 649.232
12389 647.044
12342 644.837
12345 642.357
12271 639.878
12194 637.669
12200 635.17
12147 632.965
12078 630.452
12127 628.231
12012 626.012
11994 623.507
11903 621.278
11872 618.779
11915 616.302
11876 612.787
11859 610.559
11773 608.327
11864 606.095
11836 603.588
11777 601.353
11783 599.13
11733 596.905
11650 594.664
11600 592.421
11657 590.178
11738 587.941
11779 585.699
11714 583.457
11752 580.962
11652 578.704
11654 576.192
11599 573.687
11572 571.434
11516 568.919
11477 566.663
11495 564.408
11425 562.157
11406 559.905
11390 557.653
11422 555.392
11489 553.139
11519 550.627
11545 548.126
11595 545.851
11569 543.588
11571 541.329
11524 539.062
11505 536.804
11463 534.523
11431 532.054
11400 529.788
11395 527.303
11378 525.047
11318 521.654
11293 519.373
11268 516.85
11265 514.371
11244 512.096
11236 509.573
11225 507.074
11213 504.57
11195 502.284
11187 499.793
11173 497.495
11164 495.007
11158 492.714
11160 490.239
11157 486.817
11152 484.516
11149 482.216
11147 479.916
11144 476.517
11141 474.219
11137 470.815
11134 468.531
11131 466.219
11127 463.75
11116 461.442
11114 459.145
2942 82.464
3049 80.19
3170 76.811
3245 74.307
3465 72.016
3582 69.504
3692 66.14
2941 79.9
3196 77.146
3453 74.936
3493 72.444
3653 69.117
3802 66.894
3878 64.397
4046 62.175
4210 58.838
4308 55.484
4344 53.251
4395 50.741
4452 48.234
4608 46
4714 43.517
4874 40.179
4950 37.66
5049 34.309
5171 32.078
5234 29.575
5317 27.059
5392 24.553
5465 22.319
5513 20.081
5689 17.857
5741 15.336
5879 11.984
5907 9.468
5887 6.963
6025 4.717
2940 96.886
2842 94.601
3050 92.313
3201 88.924
3291 85.528
3370 83.039
3585 80.75
3638 78.265
3809 75.978
3870 73.694
2939 176.925
2938 76.298
3010 74.09
3204 70.742
2937 92.582
3077 90.066
3076 87.58
3219 85.082
3164 82.804
3122 80.307
3234 78.005
3309 75.717
3373 73.413
3605 70.06
3698 67.788
3838 65.514
3860 63.009
2936 302.011
3071 298.541
3198 296.126
3247 293.669
3455 291.257
3441 287.77
3522 285.366
3696 281.92
3507 279.499
3592 276.995
3572 274.484
3636 271.984
3549 269.493
3343 266.02
3186 263.617
3015 260.157
3008 257.627
2956 254.147
2886 251.749
2753 249.255
2916 246.866
2769 244.48
2880 241.982
2837 239.603
2690 237.208
2678 234.72
2883 231.144
2774 228.634
2709 226.252
2645 223.756
11123 1148.73
11057 1021.69
11121 468.177
11128 465.867
11129 463.35
11118 459.956
11111 456.564
11108 453.16
11120 944.369
12081 863.299
11645 837.398
11647 831.731
2893 306.805
3087 304.403
3097 301.982
3121 299.587
3328 296.102
2891 236.964
2809 234.592
2867 232.089
2720 229.703
11132 469.625
2890 99.384
11076 429.897
11073 427.404
11069 423.985
11067 421.475
11065 419.149
11060 415.734
11055 413.397
11049 411.069
11075 426.318
2911 104.191
3081 100.801
3112 98.304
3249 95.993
3449 92.595
3467 90.107
3388 87.822
11072 418.088
11034 393.073
11009 385.742
10982 367.269
10990 353.935
10951 341.217
10920 328.512
10897 315.856
11087 436.2
2908 75.232
3051 73.017
3100 69.664
3335 67.441
3403 65.224
3513 63.007
11085 438.117
11083 435.634
11080 432.215
2904 169.376
2854 76.283
3069 72.941
11094 443.598
11093 949.095
11092 441.298
2849 205.104
3066 202.747
3140 200.201
2862 129.781
3082 127.468
3009 124.963
2974 122.458
3172 120.15
2861 244.477
11102 449.528
11099 447.004
2856 162.421
2740 160.076
2759 157.57
2779 155.068
2795 152.731
2822 150.391
2912 147.879
2871 88.318
3036 86.011
3089 82.607
11096 443.624
11090 441.302
11047 409.804
11043 405.154
11040 402.661
11035 400.319
11029 396.891
11026 394.415
11024 392.095
11016 388.677
11013 386.336
11006 382.903
11002 379.483
10998 376.058
11046 407.533
2869 82.483
11045 406.057
2868 237.229
2710 234.837
11042 403.996
2864 171.965
2877 304.422
2982 302.009
11053 412.198
11051 409.862
2875 234.581
11050 409.981
11061 420.235
11058 416.817
2819 85.997
11059 415.718
2817 76.757
3068 73.368
3171 69.996
3251 67.494
3427 64.099
3505 60.717
3639 58.219
3796 55.94
3911 53.43
11056 414.638
11071 426.489
11070 424.124
11068 421.635
11064 421.48
11015 386.511
11012 384.164
2834 155.186
11010 385.234
11005 381.806
11001 378.396
2833 90.797
2750 88.305
11008 373.467
10988 360.93
10959 347.584
10929 334.24
11023 392.472
2846 309.218
11021 390.178
11017 387.837
11019 391.398
11018 388.83
2840 76.828
3067 74.546
3145 72.038
3248 69.755
3473 66.374
11031 399.463
11030 395.887
11028 395.875
3041 79.367
3207 77.17
3266 74.679
11025 393.719
11039 402.87
11037 399.458
3054 81.397
3096 79.11
11033 399.219
11246 502.802
11231 500.526
11205 497.096
11190 494.808
11180 491.414
11167 489.116
11242 499.41
11204 496.032
11172 493.725
11163 491.408
3012 197.955
3011 77.916
3271 75.699
3578 73.207
3736 69.851
3972 67.654
3992 65.174
4115 61.827
4330 59.612
4377 56.27
4552 52.949
4596 50.73
4781 48.515
4871 46.027
4838 43.53
4908 41.296
5031 39.072
5092 36.537
11262 504.358
11235 502.082
11217 499.783
11198 497.275
11192 494.792
3020 239.475
3030 188.606
3098 186.1
2957 183.732
2946 181.395
2990 178.901
3028 206.134
3143 202.712
3027 200.352
3026 235.55
3038 214.416
3085 212.046
2973 209.554
3037 234.609
3035 193.489
2994 191.003
11220 497.149
11193 493.765
11169 491.482
11156 488.102
11153 485.617
2979 262.66
2978 242.098
2984 164.698
2996 237.092
2993 96.899
3004 244.604
3001 309.311
2950 211.907
2959 166.894
2954 74.085
2952 266.106
3169 263.62
2967 306.928
3115 304.489
11143 475.359
11138 471.944
2975 94.596
3117 91.201
3339 88.916
11136 471.928
11150 483.326
2972 174.457
2971 98.509
3190 96.223
3299 92.824
3265 90.31
2970 207.601
11146 478.758
2968 186.231
11145 477.643
11140 474.234
2663 96.475
2592 94.188
2786 90.806
2660 146.483
2806 143.985
2705 140.551
2657 175.365
2668 183.639
2808 180.21
2667 78.583
2791 76.372
2850 73.871
11162 490.395
11155 487.001
10854 290.718
10820 288.211
10763 285.836
10736 282.395
10673 280.03
10639 277.661
10564 275.288
10539 272.783
10502 270.435
10425 266.985
10356 264.622
2676 170.572
2675 242.1
2647 239.711
2419 237.316
2674 212.358
10850 294.615
10816 292.228
10773 288.799
10711 285.349
10697 282.997
10614 280.628
10560 278.257
10531 275.883
2687 107.936
2852 105.631
3056 103.33
3133 100.8
3278 98.501
3435 95.098
10861 294.61
2684 79.63
10856 287.159
10798 284.791
10871 380.994
10889 368.589
10881 356.135
10868 343.639
10872 335.576
2629 82.095
2755 79.61
2628 219.582
2594 217.086
2772 214.712
10867 369.468
10603 357.003
10866 394.358
2625 158.417
10865 295.81
10812 293.423
10778 290.931
10735 288.545
10689 285.073
10631 282.69
10581 279.258
10518 275.809
10501 273.451
2624 110.43
10879 381.285
10894 368.854
10907 355.532
10878 343.456
10875 327.8
2633 78.872
10874 330.993
10873 356.793
10823 289.315
10822 287.078
10746 284.698
10721 281.253
10676 277.803
2644 91.704
10819 294.746
10766 291.28
10730 288.792
10674 286.277
10615 283.896
10567 281.512
10527 279.12
2655 221.708
2429 219.326
2654 80.971
2695 78.504
10828 296.348
10801 293.947
10761 291.558
10718 289.157
10671 286.762
10652 284.233
10588 281.826
10549 279.28
2650 88.167
2723 84.767
10827 296.432
10825 323.614
10824 293.666
2598 231.001
2563 228.502
2521 226.142
2597 312.777
2689 310.291
2596 246.92
2475 244.421
10836 286.955
10779 283.488
10659 278.742
10835 297.109
10833 287.293
10832 290.508
10847 288.474
10808 286
10755 283.621
10706 280.171
2605 308.954
2766 305.469
10846 297.309
10811 294.796
10777 292.402
10737 290.031
10664 287.637
10616 285.11
10570 282.713
10512 280.245
10845 297.028
10792 293.569
10756 291.191
10844 294.211
10842 291.822
2603 89.235
2719 85.868
10843 295.82
2600 164.828
2567 162.322
10840 290.98
2613 155.921
10786 291.176
10754 287.714
2621 177.873
2620 238.185
2619 173.044
10806 292.417
10776 289.925
10710 286.457
10695 283.022
2565 251.927
2652 249.413
10800 294.043
10742 291.634
10705 289.241
10813 291.166
2572 90.465
2781 87.067
2898 83.679
2571 185.102
2570 244.641
10809 288.331
2578 307.981
2703 304.488
2894 301.999
10762 291.98
10774 284.901
2789 165.758
2788 93.298
10772 285.784
10703 283.399
10678 280.892
10621 278.519
10572 276.04
10521 273.683
10505 271.199
2799 305.932
2905 303.421
3091 301.026
3146 298.525
2797 83.242
10983 376.896
2804 94.876
2803 97.099
10979 374.721
10976 372.381
10977 372.994
10973 370.489
10969 368.149
10949 364.711
10944 362.366
10939 360.02
10936 357.691
10922 356.784
10991 417.707
10992 405.363
10956 387.145
10923 373.79
2814 77.216
2813 117.564
2796 115.074
2807 112.756
2945 110.453
3059 108.137
10989 354.539
2811 307.893
10986 379.91
10985 400.457
10984 354.486
10962 341.14
10926 328.494
10999 377.141
2757 132.265
10997 377.194
10996 359.684
10995 405.346
10994 353.792
10955 341.15
10993 359.488
11007 418.69
11003 379.412
2775 162.582
10950 372.379
10928 353.945
10948 364.243
10947 364.261
10953 350.882
10930 337.538
10904 319.179
2770 240.654
10945 363.131
2783 210.959
2782 101.883
10958 373.421
10967 368.132
10957 400.452
10927 387.097
10954 354.571
2777 167.98
2726 232.225
10966 366.588
10964 391.992
10963 346.888
10961 365.114
10960 417.704
10919 399.482
2734 188.463
2733 78.778
2951 75.446
10974 428.173
10912 420.314
10917 407.986
10898 394.627
10972 372.473
2731 104.18
10971 372.468
10968 369.988
10918 353.958
10901 335.631
10915 356.779
10914 356.208
2737 208.539
10913 355.933
2751 76.086
10925 367.997
2748 175.366
10924 341.853
10935 358.705
10934 359.29
10933 428.145
10937 420.286
10932 432.49
10903 420.044
10884 406.707
10882 393.373
10943 361.726
10942 361.715
10940 359.375
2699 242.162
10885 342.167
10892 328.595
10883 315.224
2707 213.332
10880 326.415
10895 411.538
3431 285.478
3540 282.037
3430 188.112
10900 355.788
10905 342.429
10899 346.972
3424 101.495
3438 79.617
3525 77.122
3494 74.849
3648 72.555
10911 392.85
10896 379.503
10908 366.698
10909 329.27
3436 249.409
3262 247.005
3126 244.494
3434 74.846
3595 72.351
10906 381.928
3447 164.393
3472 161.9
3357 159.4
3202 155.971
3199 153.629
2976 151.289
3446 241.859
3237 239.487
3213 236.993
3445 282.003
3444 183.476
3440 73.014
3368 70.816
3539 68.594
3454 185.798
3451 244.029
3236 240.569
3154 238.077
3450 108.398
3448 122.841
3270 120.307
3123 117.979
3205 115.474
3187 112.983
3399 299.593
3396 298.625
11635 515.338
11507 513.034
11437 509.619
11363 506.207
11304 502.8
3405 241.888
11586 591.175
11526 587.835
11574 585.606
11542 583.379
11551 580.894
11528 578.666
11518 576.156
11531 573.912
11474 571.657
11496 569.149
3421 169.065
3379 166.725
3541 164.227
3417 247.938
3367 245.421
3260 242.93
3107 240.548
11602 581.143
11614 578.673
11601 576.657
11689 574.423
11687 572.179
11727 569.923
11722 567.392
11803 564.887
11741 562.629
11669 560.137
11636 557.901
11672 555.384
11698 552.867
11674 550.614
11622 548.352
11553 546.091
3360 171.529
3178 168.112
3135 165.618
3374 68.869
3372 68.544
3371 288.95
11608 590.335
11561 587.836
3381 97.59
3491 94.184
3627 90.788
3378 73.85
3502 71.337
3385 301.996
3285 299.578
3334 80.496
3330 84.631
3437 82.112
3329 179.698
3336 177.349
11582 512.249
11492 509.963
11381 507.657
11322 504.253
11275 501.955
11250 499.643
3351 118.858
11525 549.48
3345 82.136
3352 304.489
3558 291.845
3589 289.331
3641 286.855
3619 284.335
3557 70.816
3555 189.092
3573 185.66
3495 183.325
3511 180.955
3567 109.848
3517 107.357
3497 105.06
3657 102.551
3833 100.249
3733 97.762
3916 94.381
3939 92.078
4051 89.775
4185 87.257
4285 84.952
4362 82.442
4479 79.044
4609 76.744
4719 74.451
4734 72.168
4787 69.856
4842 67.354
4976 65.077
5066 62.797
5027 60.297
4895 58.011
4793 55.715
4893 53.202
4966 50.93
5017 48.652
5174 46.379
3566 287.821
3563 296.778
3673 294.359
11751 576.84
11800 574.599
11849 572.104
11844 569.637
11760 567.142
11748 551.482
11684 549.229
3571 170.166
3569 111.663
3705 109.167
3677 106.662
3857 105.759
3899 102.349
4079 98.947
4002 96.455
4143 94.153
4235 91.843
4261 89.552
3568 182.317
3476 179.862
11758 549.774
11734 546.394
11671 544.108
11643 541.608
11580 539.341
11757 554.246
11802 551.987
11767 549.511
11724 547.257
11649 544.983
11621 541.618
11756 545.65
11653 542.262
11644 539.762
11587 537.493
11540 535.212
11491 532.952
11426 530.675
11755 560.17
11648 557.905
3523 123.896
3383 121.392
3534 301.043
11774 556.29
11819 554.028
11829 551.778
3533 247.834
3532 301.045
11772 583.856
11782 581.624
11854 579.376
11923 576.88
12009 574.648
12013 572.813
12146 570.568
12041 568.328
12000 565.816
11993 563.323
11935 560.818
11979 558.566
11995 556.306
11887 554.043
11769 592.628
11840 590.395
11794 588.153
11744 585.923
11690 583.418
11655 580.931
11747 578.452
11715 549.536
11685 547.278
11610 543.877
3538 166.909
3536 294.745
3551 244.384
11726 558.715
11739 556.209
11732 553.962
11731 590.449
3489 117.563
3590 114.173
3488 206.465
3727 199.437
3224 186.313
2540 172.955
3228 160.671
2542 147.317
2538 135.711
2536 122.376
3230 109.022
3229 93.59
11742 564.663
11682 562.411
11628 560.161
3510 304.419
3504 99.86
3664 96.482
3519 299.298
3516 244.285
3515 165.358
3463 155.947
3289 153.616
3185 150.204
2991 146.788
2874 144.469
11702 1052.72
3458 297.229
11711 574.672
3475 280.446
3382 277.942
11662 515.629
3485 156.11
3483 303.54
3175 200.193
11668 568.021
11665 588.385
11597 585.876
11559 583.618
3180 183.923
11676 564.903
3177 93.713
3193 176.698
3158 77.693
3155 306.891
3166 75.824
3310 73.312
3163 65.894
3244 63.37
3456 61.102
3514 57.728
3684 54.356
3806 52.088
3904 49.82
4035 47.319
4134 45.05
3161 103.092
3160 211.033
3346 207.589
3118 205.23
3109 208.645
3238 205.195
3124 88.01
11300 542.794
11312 540.284
11271 538.021
11283 535.516
11311 533.254
11305 530.989
11273 528.72
11263 526.223
11252 523.687
11256 521.212
11232 518.945
11234 516.43
11218 514.143
11223 511.859
3120 170.314
3131 181.56
3215 179.195
3078 131.823
3070 129.33
3184 125.932
3274 123.61
3273 121.126
3072 112.029
3102 109.494
11313 1149.79
11323 547.554
11288 545.287
3088 299.609
11284 906.148
3297 68.844
3462 65.508
3325 297.121
11501 546.573
11498 544.056
11473 541.558
11497 549.273
11455 547.036
11442 543.675
11387 541.41
11373 538.027
11335 535.757
3267 165.818
3214 163.305
3142 160.798
3279 245.584
3168 243.188
3005 239.722
3277 114.118
3287 181.721
11461 528.796
11476 526.275
11450 524.005
11405 521.493
11429 519.207
11411 516.933
11385 514.428
11359 511.943
11334 509.664
11301 507.371
11270 505.079
3280 100.995
3292 110.912
3239 302.091
3232 149.044
3241 68.594
3253 168.319
3252 202.564
11438 526.353
11380 522.938
11366 519.565
11329 516.163
11306 512.792
11272 510.503
11245 508.008
11240 505.513
11226 503.223
11211 500.729
11194 498.442
11175 496.155
11165 492.761
3258 246.641
3257 164.224
3200 189.048
3222 222.169
11394 571.404
11403 566.905
11448 564.65
11397 562.4
