 key  value
3023 148.918
2998 146.547
3116 144.19
3208 141.692
3320 139.19
3256 136.699
3261 134.357
3411 132.001
3487 128.591
3332 126.078
3148 123.729
2992 120.299
2844 117.963
2838 115.632
3065 113.286
2980 110.956
2896 108.627
2965 106.104
2923 103.774
2767 101.283
2724 98.787
2756 96.462
2732 93.046
10288 224.133
10235 221.747
10191 219.267
10113 216.739
10043 214.338
9983 211.846
9917 209.453
9868 206.951
9788 204.576
9752 202.076
9671 198.606
9619 195.142
9506 192.745
9479 190.373
9390 187.974
9328 185.59
9278 183.076
9247 179.624
9159 177.238
9081 174.868
9060 172.491
9001 170.007
8928 166.599
8875 164.237
8813 161.722
8763 159.352
2060 97.524
2206 94.092
2331 91.604
2497 89.273
10300 206.614
10316 203.175
10212 199.732
10085 197.375
9993 192.063
9884 188.635
9786 186.293
9665 182.86
9607 179.445
9500 177.121
10298 206.301
10217 203.945
10169 201.438
10098 198.01
10048 195.657
9966 192.224
9913 189.729
2056 81.919
2067 96.425
10244 217.045
10183 214.557
10127 212.034
10070 209.544
9984 207.176
9945 204.826
9857 202.447
9789 200.076
9730 197.702
9658 195.178
10243 216.936
10242 205.704
10198 203.353
10116 201
10074 198.657
9998 196.183
2078 184.593
2211 182.11
10255 210.431
10153 206.994
10142 204.467
10065 201.009
9989 198.516
9896 196.154
9835 193.775
9766 191.273
9717 188.812
9688 186.311
9581 182.871
9533 179.441
9468 177.098
9405 174.751
9324 172.402
2076 128.094
2005 125.585
10252 217.748
10149 215.378
10092 213.003
10063 210.519
9978 208.128
9940 205.62
9850 203.239
9794 200.865
9710 198.501
9652 196.126
9565 193.748
9534 191.385
9442 187.918
9418 185.551
2074 205.758
2130 203.259
2146 200.87
2137 198.399
2266 195.879
2073 116.84
2126 114.344
2240 112.005
2250 109.526
2388 106.104
2414 103.631
2608 101.294
10263 217.911
10147 214.441
10086 211.96
10262 212.625
10200 209.199
10118 206.701
10040 203.247
9980 199.803
9888 197.429
9844 194.922
9799 192.574
9748 189.115
9685 186.614
9599 184.142
9562 180.724
9486 178.38
9417 176.034
9329 172.601
9300 169.188
9232 166.66
10260 204.86
10166 201.433
2275 147.767
2484 144.334
2449 140.868
2646 137.425
2725 135.073
2694 132.739
2575 130.216
2771 127.863
2823 125.511
2743 123.023
2718 120.695
2618 118.205
2506 115.871
2513 113.386
2653 110.905
2496 108.571
2467 106.098
2651 103.602
2274 93.178
2285 90.673
2457 88.351
2287 173.747
10270 220.369
10215 216.932
10269 213.862
10209 210.422
10267 220.261
10219 217.876
2282 146.674
10266 208.224
10174 205.866
10117 203.516
10265 220.144
10186 217.76
10106 214.285
10053 211.792
9963 209.411
9902 207.035
9877 204.664
9781 202.279
9712 199.887
9675 197.377
9595 193.919
9517 191.54
9494 189.172
9407 185.714
9370 183.195
2295 120.579
2456 118.357
2453 115.861
2291 113.637
2534 111.438
2626 108.907
2470 106.675
2339 104.154
2294 200.41
2299 197.903
2303 195.527
2421 193.12
2332 190.729
2396 188.337
2427 185.816
2611 183.421
2431 181.034
10469 223.244
10448 220.724
10387 218.234
10468 221.906
10432 219.522
10384 217.166
10278 214.786
10466 218.738
10410 216.223
10367 212.785
10479 227.507
10405 224.052
10370 221.673
10299 219.301
10478 227.298
10435 224.926
10357 222.537
10274 220.158
10228 217.76
10145 215.385
2301 205.202
2174 202.807
2300 86.946
10477 211.517
10430 209.168
10344 205.713
10476 227.439
10406 225.062
10341 222.673
2298 155.13
2308 151.692
2324 149.311
2550 146.822
10473 209.924
10423 207.58
10358 205.068
10487 227.472
10395 225.07
10365 222.675
10317 220.295
10214 217.783
2245 120.595
2325 118.093
10486 227.498
2243 138.381
2328 135.882
2410 133.375
2557 131.161
2454 128.674
2556 126.453
2733 124.231
2951 120.899
3069 118.394
3151 115.915
3241 113.4
3318 110.885
3478 108.667
3553 106.451
3659 103.097
3761 100.872
3768 97.529
3913 95.293
4034 93.067
3932 90.543
3933 88.019
3834 85.782
3970 83.556
3902 81.328
4064 79.094
4196 76.853
4234 74.368
4381 72.128
4490 69.884
4529 67.641
4632 64.259
4713 61.769
4829 59.274
4754 57.025
4887 54.519
4918 52.26
5035 49.998
5086 46.624
4991 44.371
5041 41.867
2242 126.13
2370 122.786
10481 223.124
2255 200.402
10492 217.53
10427 214.085
10349 211.727
2251 119.184
10488 215.572
10392 213.195
10388 209.764
10276 207.244
10226 204.879
10161 202.359
10097 200.004
10081 197.47
10014 195.134
9929 192.766
9826 189.341
9780 186.825
9711 184.303
9649 181.956
10439 211.949
10338 209.592
10436 224.065
2258 154.184
2256 89.463
10433 226.152
10382 222.672
10322 220.279
10446 223.128
10335 220.728
10301 218.223
10253 214.764
10195 212.404
10132 210.042
2269 137.049
2395 134.521
2367 132.028
2268 154.311
2355 151.83
10445 230.832
10371 227.373
10296 224.97
10257 222.587
10201 220.205
10139 216.732
10075 214.232
10443 229.91
10342 227.519
10282 225.129
10210 222.726
10197 220.209
2264 129.688
2313 127.483
2305 125.277
2215 132.29
2086 130.066
1989 127.555
2111 125.337
2199 122.795
10455 225.648
2212 184.587
10452 227.417
10421 225.039
10333 222.666
10305 220.271
2210 105.593
2372 102.233
2514 99.728
2209 157.628
10450 216.446
2208 157.772
10449 217.517
2221 113.894
10462 208.971
10400 205.516
10461 215.693
10460 214.468
10458 221.051
10404 217.616
10359 214.189
10275 210.735
10457 227.414
10456 228.356
10418 224.926
10407 220.613
10383 217.171
10287 214.652
10249 212.277
10199 209.909
10121 207.554
10035 205.177
10003 202.704
2229 104.423
2347 101.079
2227 91.75
2335 89.254
10403 225.183
2226 100.22
10402 212.27
2224 118.663
2202 116.17
10415 220.718
10351 218.228
2238 95.011
2354 91.588
10414 217.327
10372 213.895
10313 211.37
10232 207.94
10164 204.501
2236 107.789
2235 107.494
2234 198.966
10409 227.325
10361 224.812
10272 222.417
10234 219.936
10165 216.468
10408 211.675
10422 212.878
10353 210.532
10307 208.06
2179 187.062
2190 116.819
2379 114.478
2424 111.993
2189 128.617
2188 109.993
2184 182.112
10374 209.743
10304 207.398
2196 105.267
10368 211.668
10311 208.231
2207 81.256
2284 78.731
2444 75.332
2581 72.824
2762 70.524
2971 67.13
3133 64.828
3415 61.419
3496 58.913
3670 56.624
3763 54.119
3939 50.707
4051 48.404
4185 45.886
4285 43.581
4362 41.071
4479 37.673
4609 35.373
4719 33.08
4832 30.58
4989 28.28
5047 25.758
5207 23.48
5298 21.198
5321 18.702
5482 16.202
5578 13.914
5688 11.626
5757 9.339
5865 7.052
5933 4.771
2204 80.513
2384 78.009
2525 74.643
2617 72.157
2723 69.87
2942 67.567
3089 65.289
3219 63.006
3291 60.5
3370 58.011
3585 55.722
3638 53.237
3739 50.95
3888 48.661
4003 46.372
4187 44.088
4257 41.804
4390 39.51
4511 37.22
4624 34.932
4758 32.646
4808 30.351
4904 28.053
10377 208.503
2918 112.046
2969 109.548
10391 213.011
10390 216.406
10306 212.935
2915 142.087
2855 139.578
2682 137.207
2845 134.862
2986 132.51
2836 130.157
2983 127.646
3153 125.294
3058 122.783
10399 215.105
2925 137.214
10396 219.659
10393 225.055
2935 123.399
2933 69.746
3067 66.376
3145 63.868
3248 61.585
3395 59.306
3582 57.021
3698 54.736
3783 51.351
3919 49.064
4024 46.578
4152 44.292
4250 42.006
4350 39.72
11109 407.517
11105 404.079
11104 401.552
11101 399.058
11098 396.754
11097 394.274
11091 391.968
11089 389.665
11086 387.349
11084 383.936
11081 381.629
11077 379.309
11074 375.901
11066 372.49
11063 370.164
11062 367.669
11054 365.335
11052 363.014
11048 358.359
11044 355.896
11041 353.585
11036 351.248
11032 347.826
11027 345.495
11022 343.159
11020 339.754
11014 337.421
11011 335.102
11004 332.629
11000 329.23
10978 326.891
10980 324.423
10975 322.078
10970 319.737
10965 317.248
10946 314.92
10941 311.483
10938 308.972
10916 306.628
10902 294.128
10891 281.605
10876 270.206
10893 265.707
10887 252.189
10839 239.061
10817 236.563
10765 233.106
10719 230.732
10690 228.36
10638 225.995
10578 223.624
10546 221.11
2929 159.716
11119 921.851
11124 822.498
11703 787.987
12088 713.57
12384 636.395
12474 634.206
12536 630.899
12631 628.721
12672 626.523
12687 623.21
12666 619.878
12689 617.382
12669 614.851
12606 612.367
12652 610.168
12604 607.664
12523 605.458
12447 602.133
12381 599.923
12389 597.735
12342 595.528
12345 593.048
12271 590.569
12194 588.36
12200 585.861
12147 583.656
12078 581.143
12127 578.922
12012 576.703
11994 574.198
11903 571.969
11872 569.47
11915 566.993
11876 563.478
11859 561.25
11773 559.018
11864 556.786
11836 554.279
11777 552.044
11783 549.821
11733 547.596
11650 545.355
11600 543.112
11657 540.869
11738 538.632
11779 536.39
11714 534.148
11752 531.653
11652 529.395
11654 526.883
11599 524.378
11572 522.125
11516 519.61
11477 517.354
11495 515.099
11425 512.848
11406 510.596
11390 508.344
11422 506.083
11489 503.83
11519 501.318
11545 498.817
11595 496.542
11569 494.279
11571 492.02
11524 489.753
11505 487.495
11463 485.214
11431 482.745
11400 480.479
11395 477.994
11378 475.738
11318 472.345
11293 470.064
11268 467.541
11265 465.062
11244 462.787
11236 460.264
11225 457.765
11213 455.261
11195 452.975
11187 450.484
11173 448.186
11164 445.698
11158 443.405
11160 440.93
11157 437.508
11152 435.207
11149 432.907
11147 430.607
11144 427.208
11141 424.91
11137 421.506
11134 419.222
11131 416.91
11127 414.441
11116 412.133
11114 409.836
2941 131.986
3011 128.636
3166 126.432
3310 123.92
3368 121.424
3539 119.202
3362 116.957
3583 114.755
3559 112.539
3690 110.322
3717 107.819
3805 105.33
2940 69.646
2939 128.006
2938 125.297
3010 123.089
2966 120.896
2937 69.797
3077 67.281
3124 63.889
2936 253.092
3071 249.622
3198 247.207
3247 244.75
3455 242.338
3441 238.851
3522 236.447
3696 233.001
3507 230.58
3592 228.076
3572 225.565
3636 223.065
3549 220.574
3343 217.101
3186 214.698
3015 211.238
3008 208.708
2956 205.228
2886 202.83
2753 200.336
2916 197.947
2769 195.561
2880 193.063
2837 190.684
2690 188.289
2678 185.801
2883 182.225
2774 179.715
2709 177.333
2645 174.837
11123 1099.42
11057 972.383
11121 418.868
11128 416.558
11129 414.041
11118 410.647
11111 407.255
11108 403.851
11120 895.06
12081 813.99
11645 788.089
11647 782.422
2893 257.886
3087 255.484
3097 253.063
3121 250.668
3328 247.183
2891 188.045
2809 185.673
2867 183.17
2720 180.784
11132 420.316
2890 70.384
3081 66.979
3161 63.581
3424 61.27
3504 58.776
3715 56.475
3844 54.181
4082 51.876
4123 49.574
4240 47.272
4399 44.963
2903 127.786
2989 125.579
11076 380.588
11073 378.095
11069 374.676
11067 372.166
11065 369.84
11060 366.425
11055 364.088
11049 361.76
11075 377.009
2911 66.977
11072 368.779
11034 343.764
11009 336.433
10982 317.96
10990 304.626
10951 291.908
10920 279.203
10897 266.547
11087 386.891
2908 118.932
3051 116.717
3100 113.364
3335 111.141
3439 108.652
3537 105.323
11085 388.808
11083 386.325
11080 382.906
2904 120.457
2854 120.081
2954 117.579
3144 114.229
11094 394.289
11093 899.786
11092 391.989
2849 156.185
3066 153.828
3140 151.282
2862 79.735
3082 77.422
3206 73.993
3273 70.563
2861 195.558
11102 400.219
11099 397.695
2856 113.502
2740 111.157
2759 108.651
2779 106.149
2795 103.812
2822 101.472
2912 98.96
2871 68.51
3036 66.203
3164 62.816
3330 60.537
3437 58.018
11096 394.315
11090 391.993
11047 360.495
11043 355.845
11040 353.352
11035 351.01
11029 347.582
11026 345.106
11024 342.786
11016 339.368
11013 337.027
11006 333.594
11002 330.174
10998 326.749
11046 358.224
2869 68.485
3054 65.982
3096 63.695
3234 61.408
3413 58.029
3552 55.743
3679 53.46
11045 356.748
2868 188.31
2710 185.918
11042 354.687
2864 123.046
2877 255.503
2982 253.09
11053 362.889
11051 360.553
2875 185.662
11050 360.672
2820 70.148
2987 67.829
3092 65.338
3293 63.026
3298 60.733
3497 58.409
11061 370.926
11058 367.508
2819 67.787
3076 65.504
11059 366.409
2817 69.794
3068 66.405
3182 64.129
3316 61.841
3373 59.341
3595 55.96
3714 53.687
3809 51.174
3973 48.889
2816 106.942
2706 104.442
2658 102.214
11056 365.329
11071 377.18
11070 374.815
11068 372.326
11064 372.171
11015 337.202
11012 334.855
2834 106.267
11010 335.925
11005 332.497
11001 329.087
2833 68.892
11008 324.158
10988 311.621
10959 298.275
10929 284.931
11023 343.163
2846 260.299
11021 340.869
11017 338.528
11019 342.089
2842 69.573
3050 67.285
3201 63.896
11018 339.521
2840 68.037
3044 65.52
3170 63.232
3245 60.728
3434 58.455
11031 350.154
11030 346.578
11028 346.566
3041 131.122
11025 344.41
11039 353.561
11037 350.149
11033 349.91
11246 453.493
11231 451.217
11205 447.787
11190 445.499
11180 442.105
11167 439.807
11242 450.101
11204 446.723
11172 444.416
11163 442.099
3012 149.036
11262 455.049
11235 452.773
11217 450.474
11198 447.966
11192 445.483
3020 190.556
3030 139.687
3098 137.181
2957 134.813
2946 132.476
2990 129.982
3028 157.215
3143 153.793
3027 151.433
3026 186.631
3038 165.497
3085 163.127
2973 160.635
3037 185.69
3035 144.57
2994 142.084
11220 447.84
11193 444.456
11169 442.173
11156 438.793
11153 436.308
2979 213.741
2978 193.179
2984 115.779
2996 188.173
2993 69.101
3112 65.695
3249 63.384
3381 61.088
3004 195.685
3001 260.392
2950 162.988
2959 117.975
2952 217.187
3169 214.701
2967 258.009
3115 255.57
11143 426.05
11138 422.635
2975 68.223
3117 64.828
3265 62.53
3388 60.042
3542 56.641
3681 54.343
3782 52.041
11136 422.619
11150 434.017
2972 125.538
2970 158.682
11146 429.449
2968 137.312
11145 428.334
11140 424.925
2663 75.12
2660 97.564
2806 95.066
2705 91.632
2657 126.446
2656 133.362
2668 134.72
2808 131.291
2667 120.525
2791 118.314
2673 116.103
2547 113.61
2577 111.411
2758 109.197
2784 106.974
2615 104.74
11162 441.086
11155 437.692
10854 241.409
10820 238.902
10763 236.527
10736 233.086
10673 230.721
10639 228.352
10564 225.979
10539 223.474
10502 221.126
10425 217.676
10356 215.313
2676 121.653
2675 193.181
2647 190.792
2419 188.397
2674 163.439
10850 245.306
10816 242.919
10773 239.49
10711 236.04
10697 233.688
10614 231.319
10560 228.948
10531 226.574
2687 71.219
2852 68.914
2988 66.609
3354 63.22
10861 245.301
2684 128.629
10856 237.85
10798 235.482
10871 331.685
10889 319.28
10881 306.826
10868 294.33
10872 286.267
2629 129.21
2755 126.725
2628 170.663
2594 168.167
2772 165.793
10867 320.159
10603 307.694
10866 345.049
2625 109.498
10865 246.501
10812 244.114
10778 241.622
10735 239.236
10689 235.764
10631 233.381
10581 229.949
10518 226.5
10501 224.142
2624 73.554
2680 71.265
2866 68.953
3053 66.431
3102 64.135
10879 331.976
10894 319.545
10907 306.223
2638 135.522
2780 132.185
2885 129.689
2997 126.348
3103 124.126
3319 121.928
3250 119.456
10878 294.147
10875 278.491
2633 118.599
10874 281.684
10873 307.484
10823 240.006
10822 237.769
10746 235.389
10721 231.944
10676 228.494
2644 73.494
2750 70.095
10819 245.437
10766 241.971
10730 239.483
10674 236.968
10615 234.587
10567 232.203
10527 229.811
2655 172.789
2429 170.407
2654 124.256
2695 121.789
2700 119.243
2858 116.724
3000 114.512
3130 111.169
3327 108.948
3442 106.727
3603 104.229
10828 247.039
10801 244.638
10761 242.249
10718 239.848
10671 237.453
10652 234.924
10588 232.517
10549 229.971
2650 73.089
2781 70.813
10827 247.123
10825 274.305
10824 244.357
2598 182.082
2563 179.583
2521 177.223
2597 263.858
2689 261.372
2596 198.001
2475 195.502
10836 237.646
10779 234.179
10659 229.433
10835 247.8
10833 237.984
10832 241.199
10847 239.165
10808 236.691
10755 234.312
10706 230.862
2605 260.035
2766 256.55
10846 248
10811 245.487
10777 243.093
10737 240.722
10664 238.328
10616 235.801
10570 233.404
10512 230.936
10845 247.719
10792 244.26
10756 241.882
10844 244.902
10842 242.513
2603 73.111
10843 246.511
2600 115.909
2567 113.403
10840 241.671
2613 107.002
10786 241.867
10754 238.405
2622 125.939
2768 122.581
2621 128.954
2620 189.266
2619 124.125
10806 243.108
10776 240.616
10710 237.148
10695 233.713
2565 203.008
2652 200.494
10800 244.734
10742 242.325
10705 239.932
10813 241.857
2572 73.493
2571 136.183
2570 195.722
10809 239.022
2578 259.062
2703 255.569
2894 253.08
10762 242.671
10774 235.592
2789 116.839
2788 72.096
10772 236.475
10703 234.09
10678 231.583
10621 229.21
10572 226.731
10521 224.374
10505 221.89
2786 70.998
2799 257.013
2905 254.502
3091 252.107
3146 249.606
2797 134.693
10983 327.587
2804 72.091
2803 71.945
10979 325.412
10976 323.072
10977 323.685
10973 321.18
10969 318.84
10949 315.402
10944 313.057
10939 310.711
10936 308.382
10922 307.475
10991 368.398
10992 356.054
10956 337.836
10923 324.481
2814 70.594
2813 73.472
2949 70.07
3072 66.67
10989 305.23
2811 258.974
10986 330.601
10985 351.148
10984 305.177
10962 291.831
10926 279.185
10999 327.832
2757 82.219
10997 327.885
10996 310.375
10995 356.037
2754 113.635
10994 304.483
10955 291.841
10993 310.179
11007 369.381
11003 330.103
2775 113.663
10950 323.07
10928 304.636
10948 314.934
10947 314.952
10953 301.573
10930 288.229
10904 269.87
2770 191.735
10945 313.822
2783 162.04
2782 69.282
10958 324.112
10967 318.823
10957 351.143
10927 337.788
10954 305.262
2777 119.061
2726 183.306
10966 317.279
10964 342.683
10963 297.579
2722 131.115
10961 315.805
10960 368.395
10919 350.173
2734 139.544
10974 378.864
10912 371.005
10917 358.677
10898 345.318
10972 323.164
2731 69.287
10971 323.159
10968 320.679
10918 304.649
10901 286.322
2741 70.774
2851 68.482
3031 66.19
10915 307.47
10914 306.899
2737 159.62
10913 306.624
2751 115.846
10925 318.688
2748 126.447
10924 292.544
10935 309.396
10934 309.981
10933 378.836
10937 370.977
10932 383.181
10903 370.735
10884 357.398
10882 344.064
10943 312.417
10942 312.406
10940 310.066
2699 193.243
10885 292.858
10892 279.286
10883 265.915
2707 164.413
10880 277.106
2719 69.893
2898 67.595
10895 362.229
3431 236.559
3540 233.118
3430 139.193
10900 306.479
10905 293.12
10899 297.663
3438 59.113
10911 343.541
10896 330.194
10908 317.389
10909 279.961
3436 200.49
3262 198.086
3126 195.575
3435 61.621
3581 58.226
3633 55.714
3790 53.412
3876 50.927
10906 332.619
3447 115.474
3472 112.981
3357 110.481
3202 107.052
3199 104.71
2976 102.37
3446 192.94
3237 190.568
3213 188.074
3445 233.084
3444 134.557
3440 123.622
3454 136.879
3453 128.631
3493 126.139
3502 123.937
3557 121.424
3451 195.11
3236 191.65
3154 189.158
3450 61.813
3517 58.415
3448 73.084
3399 250.674
3396 249.706
11635 466.029
11507 463.725
11437 460.31
11363 456.898
11304 453.491
3405 192.969
3412 106.443
11586 541.866
11526 538.526
11574 536.297
11542 534.07
11551 531.585
11528 529.357
11518 526.847
11531 524.603
11474 522.348
11496 519.84
3421 120.146
3379 117.806
3541 115.308
3417 199.019
3367 196.502
3260 194.011
3107 191.629
3366 59.779
3605 56.384
3648 53.859
11602 531.834
11614 529.364
11601 527.348
11689 525.114
11687 522.87
11727 520.614
11722 518.083
11803 515.578
11741 513.32
11669 510.828
11636 508.592
11672 506.075
11698 503.558
11674 501.305
11622 499.043
11553 496.782
3360 122.61
3178 119.193
3135 116.699
3374 60.671
3508 58.136
3372 119.152
3371 240.031
11608 541.026
11561 538.527
3378 126.118
3376 106.472
3385 253.077
3285 250.659
3334 61.411
3329 130.779
3336 128.43
11582 462.94
11492 460.654
11381 458.348
11322 454.944
11275 452.646
11250 450.334
3339 62.776
3410 59.367
3574 56.847
3351 69.715
3344 66.303
3389 62.902
3567 59.5
11525 500.171
3345 61.397
3352 255.57
3558 242.926
3589 240.412
3641 237.936
3619 235.416
3555 140.173
3573 136.741
3495 134.406
3511 132.036
3566 238.902
3563 247.859
3673 245.44
11751 527.531
11800 525.29
11849 522.795
11844 520.328
11760 517.833
11748 502.173
11684 499.92
3571 121.247
3568 133.398
3476 130.943
11758 500.465
11734 497.085
11671 494.799
11643 492.299
11580 490.032
11757 504.937
11802 502.678
11767 500.202
11724 497.948
11649 495.674
11621 492.309
11756 496.341
11653 492.953
11644 490.453
11587 488.184
11540 485.903
11491 483.643
11426 481.366
11755 510.861
11648 508.596
3578 128.321
3525 56.63
3523 74.753
3383 72.249
3534 252.124
11774 506.981
11819 504.719
11829 502.469
3533 198.915
3532 252.126
11772 534.547
11782 532.315
11854 530.067
11923 527.571
12009 525.339
12013 523.504
12146 521.259
12041 519.019
12000 516.507
11993 514.014
11935 511.509
11979 509.257
11995 506.997
11887 504.734
11769 543.319
11840 541.086
11794 538.844
11744 536.614
11690 534.109
11655 531.622
11747 529.143
11715 500.227
11685 497.969
11610 494.568
3538 117.99
3536 245.826
3551 195.465
11726 509.406
11739 506.9
11732 504.653
11731 541.14
3488 260.16
3727 253.132
3224 240.008
2540 226.65
3228 214.366
2542 201.012
2538 189.406
2536 176.071
3230 162.717
3229 147.285
11742 515.354
11682 513.102
11628 510.852
3510 255.5
3519 250.379
3516 195.366
3515 116.439
3463 107.028
3289 104.697
3185 101.285
2991 97.869
2874 95.55
11702 1003.42
3458 248.31
11711 525.363
3475 231.527
3382 229.023
11662 466.32
3485 107.191
3483 254.621
3175 151.274
11668 518.712
11665 539.076
11597 536.567
11559 534.309
3180 135.004
11676 515.594
3177 65.879
3190 65.909
3278 63.387
3196 130.841
3193 127.779
3149 64.113
3158 63.689
3309 61.402
3155 257.972
3163 65.483
3244 62.959
3484 60.698
3586 58.419
3640 55.94
3815 53.419
3952 50.037
4018 47.539
4191 45.259
4322 42.979
4410 40.717
4520 38.201
4656 35.928
4689 33.459
4844 31.185
4946 28.911
5017 26.64
5110 24.122
5256 21.84
5371 19.558
5472 17.28
3160 162.114
3346 158.67
3118 156.311
3109 159.726
3238 156.276
3113 122.815
11300 493.485
11312 490.975
11271 488.712
11283 486.207
11311 483.945
11305 481.68
11273 479.411
11263 476.914
11252 474.378
11256 471.903
11232 469.636
11234 467.121
11218 464.834
11223 462.55
3122 63.71
3120 121.395
3131 132.641
3215 130.276
3078 81.26
3070 78.767
3184 75.369
3274 73.047
11313 1100.48
11323 498.245
11288 495.978
3088 250.69
3303 118.083
3406 115.858
3299 63.621
3467 60.227
3544 57.734
11284 856.839
3297 116.439
3325 248.202
11501 497.264
11498 494.747
11473 492.249
11497 499.964
11455 497.727
11442 494.366
11387 492.101
11373 488.718
11335 486.448
3271 129.45
3267 116.899
3214 114.386
3142 111.879
3266 126.96
3279 196.665
3168 194.269
3005 190.803
3277 65.228
3480 61.814
3287 132.802
11461 479.487
11476 476.966
11450 474.696
11405 472.184
11429 469.898
11411 467.624
11385 465.119
11359 462.634
11334 460.355
11301 458.062
11270 455.77
3280 63.784
3292 64.133
3239 253.172
3232 202.739
3253 119.4
3252 153.645
3251 62.959
3473 60.665
3547 58.383
3692 54.981
3838 52.695
3880 49.303
4030 47.008
4124 44.512
4326 42.231
4367 39.737
4519 37.446
4655 35.163
4718 32.88
11438 477.044
11380 473.629
11366 470.256
11329 466.854
11306 463.483
11272 461.194
11245 458.699
11240 456.204
11226 453.914
11211 451.42
11194 449.133
11175 446.846
11165 443.452
3258 197.722
3257 115.305
3207 128.935
3204 120.278
3200 140.129
3222 275.864
11394 522.095
11403 517.596
11448 515.341
11397 513.091
11354 510.602
3231 250.498
3980 247.93
3981 234.527
4099 215.852
3859 214.119
3856 205.401
3225 193.785
3227 180.478
3226 133.053
3940 204.741
3819 201.307
3654 197.849
3938 100.56
4088 98.079
4084 95.563
3955 206.182
3803 203.788
3674 200.333
12143 545.088
12022 542.862
12004 540.64
11891 538.126
11952 535.875
12021 533.391
12051 531.157
12090 528.652
12193 526.399
12153 524.168
12098 522.914
3966 226.454
3732 224.043
3910 242.848
