 key  value
2111 103.382
2199 100.84
10455 246.832
2212 193.778
10452 248.601
10421 246.223
10333 243.85
10305 241.455
2210 83.638
2372 80.278
2514 77.773
2209 166.819
10450 237.63
2208 166.963
10449 238.701
2221 91.939
10462 230.155
10400 226.7
10461 236.877
10460 235.652
10458 242.235
10404 238.8
10359 235.373
10275 231.919
10457 248.598
10456 249.54
10418 246.11
10407 241.797
10383 238.355
10287 235.836
10249 233.461
10199 231.093
10121 228.738
10035 226.361
10003 223.888
2229 82.468
2347 79.124
10403 246.367
2226 109.411
10402 233.454
2224 96.708
2202 94.215
10415 241.902
10351 239.412
2238 104.202
2354 100.779
2497 98.464
10414 238.511
10372 235.079
10313 232.554
10232 229.124
10164 225.685
2236 116.98
2235 85.539
2234 208.157
10409 248.509
10361 245.996
10272 243.601
10234 241.12
10165 237.652
10408 232.859
10422 234.062
10353 231.716
10307 229.244
2179 196.253
2190 126.01
2379 123.669
2424 121.184
2189 106.662
2188 88.038
2184 191.303
10374 230.927
10304 228.582
2196 114.458
10368 232.852
10311 229.415
2207 67.295
2318 63.905
2498 61.621
2644 59.323
2750 55.924
2819 53.616
3076 51.333
3219 48.835
3291 46.329
3370 43.84
3585 41.551
3638 39.066
3809 36.779
3870 34.495
3982 32.211
4124 29.916
4326 27.635
4371 25.126
4518 22.851
4627 20.323
4770 16.933
4850 14.667
4966 11.281
5017 9.003
5174 6.73
5245 3.365
2206 103.283
2331 100.795
2204 65.669
2384 63.165
2525 59.799
2617 57.313
2741 55.023
2851 52.731
3044 49.332
3149 46.824
3276 44.312
3366 42.038
3508 39.744
3665 37.257
3817 34.973
3952 31.598
4018 29.1
4191 26.82
4322 24.54
4410 22.278
4520 19.762
4656 17.489
4747 14.966
4818 12.69
4993 10.422
5080 7.063
5116 4.559
5259 2.278
10377 229.687
2918 121.237
2969 118.739
10391 234.195
10390 237.59
10306 234.119
2915 151.278
2855 148.769
2682 146.398
2845 144.053
2986 141.701
2836 139.348
2983 136.837
3153 134.485
3058 131.974
10399 236.289
2925 146.405
10396 240.843
10393 246.239
2935 101.444
2933 52.464
3067 49.094
3182 46.812
3350 44.542
11109 428.701
11105 425.263
11104 422.736
11101 420.242
11098 417.938
11097 415.458
11091 413.152
11089 410.849
11086 408.533
11084 405.12
11081 402.813
11077 400.493
11074 397.085
11066 393.674
11063 391.348
11062 388.853
11054 386.519
11052 384.198
11048 379.543
11044 377.08
11041 374.769
11036 372.432
11032 369.01
11027 366.679
11022 364.343
11020 360.938
11014 358.605
11011 356.286
11004 353.813
11000 350.414
10978 348.075
10980 345.607
10975 343.262
10970 340.921
10965 338.432
10946 336.104
10941 332.667
10938 330.156
10916 327.812
10902 315.312
10891 302.789
10876 291.39
10893 286.891
10887 273.373
10839 260.245
10817 257.747
10765 254.29
10719 251.916
10690 249.544
10638 247.179
10578 244.808
10546 242.294
2929 168.907
11119 943.035
11124 843.682
11703 809.171
12088 734.754
12384 657.579
12474 655.39
12536 652.083
12631 649.905
12672 647.707
12687 644.394
12666 641.062
12689 638.566
12669 636.035
12606 633.551
12652 631.352
12604 628.848
12523 626.642
12447 623.317
12381 621.107
12389 618.919
12342 616.712
12345 614.232
12271 611.753
12194 609.544
12200 607.045
12147 604.84
12078 602.327
12127 600.106
12012 597.887
11994 595.382
11903 593.153
11872 590.654
11915 588.177
11876 584.662
11859 582.434
11773 580.202
11864 577.97
11836 575.463
11777 573.228
11783 571.005
11733 568.78
11650 566.539
11600 564.296
11657 562.053
11738 559.816
11779 557.574
11714 555.332
11752 552.837
11652 550.579
11654 548.067
11599 545.562
11572 543.309
11516 540.794
11477 538.538
11495 536.283
11425 534.032
11406 531.78
11390 529.528
11422 527.267
11489 525.014
11519 522.502
11545 520.001
11595 517.726
11569 515.463
11571 513.204
11524 510.937
11505 508.679
11463 506.398
11431 503.929
11400 501.663
11395 499.178
11378 496.922
11318 493.529
11293 491.248
11268 488.725
11265 486.246
11244 483.971
11236 481.448
11225 478.949
11213 476.445
11195 474.159
11187 471.668
11173 469.37
11164 466.882
11158 464.589
11160 462.114
11157 458.692
11152 456.391
11149 454.091
11147 451.791
11144 448.392
11141 446.094
11137 442.69
11134 440.406
11131 438.094
11127 435.625
11116 433.317
11114 431.02
2942 53.396
3089 51.118
2941 110.031
3011 106.681
3166 104.477
3310 101.965
3368 99.469
3539 97.247
3362 95.002
3583 92.8
3559 90.584
3690 88.367
3717 85.864
3805 83.375
2940 57.687
2842 55.402
3050 53.114
3201 49.725
2939 137.197
2938 103.342
3010 101.134
2966 98.941
2937 55.626
3077 53.11
3124 49.718
2936 262.283
3071 258.813
3198 256.398
3247 253.941
3455 251.529
3441 248.042
3522 245.638
3696 242.192
3507 239.771
3592 237.267
3572 234.756
3636 232.256
3549 229.765
3343 226.292
3186 223.889
3015 220.429
3008 217.899
2956 214.419
2886 212.021
2753 209.527
2916 207.138
2769 204.752
2880 202.254
2837 199.875
2690 197.48
2678 194.992
2883 191.416
2774 188.906
2709 186.524
2645 184.028
11123 1120.61
11057 993.567
11121 440.052
11128 437.742
11129 435.225
11118 431.831
11111 428.439
11108 425.035
11120 916.244
12081 835.174
11645 809.273
11647 803.606
2893 267.077
3087 264.675
3097 262.254
3121 259.859
3328 256.374
2891 197.236
2809 194.864
2867 192.361
2720 189.975
11132 441.5
2890 60.185
2903 105.831
2989 103.624
11076 401.772
11073 399.279
11069 395.86
11067 393.35
11065 391.024
11060 387.609
11055 385.272
11049 382.944
11075 398.193
2911 64.992
3081 61.602
3112 59.105
3249 56.794
3449 53.396
3467 50.908
3388 48.623
11072 389.963
11034 364.948
11009 357.617
10982 339.144
10990 325.81
10951 313.092
10920 300.387
10897 287.731
11087 408.075
2908 96.977
3051 94.762
3100 91.409
3335 89.186
3439 86.697
3537 83.368
11085 409.992
11083 407.509
11080 404.09
2904 129.648
2854 98.126
2954 95.624
3144 92.274
11094 415.473
11093 920.97
11092 413.173
2849 165.376
3066 163.019
3140 160.473
2862 90.053
3082 87.74
3009 85.235
2974 82.73
3172 80.422
2861 204.749
11102 421.403
11099 418.879
2856 122.693
2740 120.348
2759 117.842
2779 115.34
2795 113.003
2822 110.663
2912 108.151
2871 54.339
3036 52.032
3164 48.645
3330 46.366
3437 43.847
11096 415.499
11090 413.177
11047 381.679
11043 377.029
11040 374.536
11035 372.194
11029 368.766
11026 366.29
11024 363.97
11016 360.552
11013 358.211
11006 354.778
11002 351.358
10998 347.933
11046 379.408
2869 53.577
3049 51.284
3170 47.905
3245 45.401
3465 43.11
3582 40.598
3692 37.234
11045 377.932
2868 197.501
2710 195.109
11042 375.871
2864 132.237
2877 264.694
2982 262.281
11053 384.073
11051 381.737
2875 194.853
11050 381.856
11061 392.11
11058 388.692
11059 387.593
2817 52.477
3068 49.088
2816 84.987
2706 82.487
2658 80.259
11056 386.513
11071 398.364
11070 395.999
11068 393.51
11064 393.355
11015 358.386
11012 356.039
2834 115.458
11010 357.109
11005 353.681
11001 350.271
2833 54.721
11008 345.342
10988 332.805
10959 319.459
10929 306.115
11023 364.347
2846 269.49
11021 362.053
11017 359.712
11019 363.273
11018 360.705
2840 51.376
11031 371.338
11030 367.762
11028 367.75
3041 109.167
11025 365.594
11039 374.745
11037 371.333
3054 51.163
3096 48.876
3234 46.589
3434 43.208
3595 40.713
3694 38.433
3744 35.898
3880 33.612
4030 31.317
4204 29.022
4274 26.741
4426 23.348
4493 20.842
4651 18.558
4720 16.038
4877 13.766
4946 11.274
11033 371.094
11246 474.677
11231 472.401
11205 468.971
11190 466.683
11180 463.289
11167 460.991
11242 471.285
11204 467.907
11172 465.6
11163 463.283
3012 158.227
11262 476.233
11235 473.957
11217 471.658
11198 469.15
11192 466.667
3020 199.747
3030 148.878
3098 146.372
2957 144.004
2946 141.667
2990 139.173
3028 166.406
3143 162.984
3027 160.624
3026 195.822
3038 174.688
3085 172.318
2973 169.826
3037 194.881
3035 153.761
2994 151.275
11220 469.024
11193 465.64
11169 463.357
11156 459.977
11153 457.492
2979 222.932
2978 202.37
2984 124.97
2996 197.364
2993 57.7
3004 204.876
3001 269.583
2950 172.179
2959 127.166
2952 226.378
3169 223.892
2967 267.2
3115 264.761
11143 447.234
11138 443.819
2975 55.397
3117 52.002
3339 49.717
11136 443.803
11150 455.201
2972 134.729
2971 59.31
3190 57.024
3299 53.625
3265 51.111
2970 167.873
11146 450.633
2968 146.503
11145 449.518
11140 446.109
2663 61.3
2803 57.9
2660 106.755
2806 104.257
2705 100.823
2657 135.637
2656 111.407
2668 143.911
2808 140.482
2667 98.57
2791 96.359
2673 94.148
2547 91.655
2577 89.456
2758 87.242
2784 85.019
2615 82.785
11162 462.27
11155 458.876
10854 262.593
10820 260.086
10763 257.711
10736 254.27
10673 251.905
10639 249.536
10564 247.163
10539 244.658
10502 242.31
10425 238.86
10356 236.497
2676 130.844
2675 202.372
2647 199.983
2419 197.588
2674 172.63
10850 266.49
10816 264.103
10773 260.674
10711 257.224
10697 254.872
10614 252.503
10560 250.132
10531 247.758
2687 68.737
2852 66.432
3056 64.131
3133 61.601
3278 59.302
3435 55.899
10861 266.485
2684 106.674
10856 259.034
10798 256.666
10871 352.869
10889 340.464
10881 328.01
10868 315.514
10872 307.451
2629 107.255
2755 104.77
2628 179.854
2594 177.358
2772 174.984
10867 341.343
10603 328.878
10866 366.233
2625 118.689
10865 267.685
10812 265.298
10778 262.806
10735 260.42
10689 256.948
10631 254.565
10581 251.133
10518 247.684
10501 245.326
2624 71.231
10879 353.16
10894 340.729
10907 327.407
2638 113.567
2780 110.23
2885 107.734
2997 104.393
3103 102.171
3319 99.973
3250 97.501
10878 315.331
10875 299.675
2633 96.644
10874 302.868
10873 328.668
10823 261.19
10822 258.953
10746 256.573
10721 253.128
10676 249.678
10819 266.621
10766 263.155
10730 260.667
10674 258.152
10615 255.771
10567 253.387
10527 250.995
2655 181.98
2429 179.598
2654 102.301
2695 99.834
2700 97.288
2858 94.769
3000 92.557
3130 89.214
3327 86.993
3442 84.772
3603 82.274
10828 268.223
10801 265.822
10761 263.433
10718 261.032
10671 258.637
10652 256.108
10588 253.701
10549 251.155
2650 58.918
2781 56.642
10827 268.307
10825 295.489
10824 265.541
2598 191.273
2563 188.774
2521 186.414
2597 273.049
2689 270.563
2596 207.192
2475 204.693
10836 258.83
10779 255.363
10659 250.617
10835 268.984
10833 259.168
10832 262.383
10847 260.349
10808 257.875
10755 255.496
10706 252.046
2605 269.226
2766 265.741
10846 269.184
10811 266.671
10777 264.277
10737 261.906
10664 259.512
10616 256.985
10570 254.588
10512 252.12
10845 268.903
10792 265.444
10756 263.066
10844 266.086
10842 263.697
2603 58.94
10843 267.695
2600 125.1
2567 122.594
10840 262.855
2613 116.193
10786 263.051
10754 259.589
2622 103.984
2768 100.626
2621 138.145
2620 198.457
2619 133.316
10806 264.292
10776 261.8
10710 258.332
10695 254.897
2565 212.199
2652 209.685
10800 265.918
10742 263.509
10705 261.116
10813 263.041
2572 59.322
2571 145.374
2570 204.913
10809 260.206
2578 268.253
2703 264.76
2894 262.271
10762 263.855
10774 256.776
2789 126.03
2788 57.925
10772 257.659
10703 255.274
10678 252.767
10621 250.394
10572 247.915
10521 245.558
10505 243.074
2786 56.827
2799 266.204
2905 263.693
3091 261.298
3146 258.797
2797 112.738
10983 348.771
2804 57.92
10979 346.596
10976 344.256
10977 344.869
10973 342.364
10969 340.024
10949 336.586
10944 334.241
10939 331.895
10936 329.566
10922 328.659
10991 389.582
10992 377.238
10956 359.02
10923 345.665
2814 53.277
2813 78.365
2796 75.875
2807 73.557
2945 71.254
3059 68.938
10989 326.414
2811 268.165
10986 351.785
10985 372.332
10984 326.361
10962 313.015
10926 300.369
10999 349.016
2757 92.537
10997 349.069
10996 331.559
10995 377.221
2754 91.68
10994 325.667
10955 313.025
10993 331.363
11007 390.565
11003 351.287
2775 122.854
10950 344.254
10928 325.82
10948 336.118
10947 336.136
10953 322.757
10930 309.413
10904 291.054
2770 200.926
10945 335.006
2783 171.231
2782 62.684
10958 345.296
10967 340.007
10957 372.327
10927 358.972
10954 326.446
2777 128.252
2726 192.497
10966 338.463
10964 363.867
2723 55.699
10963 318.763
2722 109.16
10961 336.989
10960 389.579
10919 371.357
2734 148.735
10974 400.048
10912 392.189
10917 379.861
10898 366.502
10972 344.348
2731 64.981
10971 344.343
10968 341.863
10918 325.833
10901 307.506
10915 328.654
10914 328.083
2737 168.811
10913 327.808
2751 93.891
10925 339.872
2748 135.638
10924 313.728
10935 330.58
10934 331.165
10933 400.02
10937 392.161
10932 404.365
10903 391.919
10884 378.582
10882 365.248
10943 333.601
10942 333.59
10940 331.25
2699 202.434
10885 314.042
10892 300.47
10883 287.099
2707 173.604
10880 298.29
2719 55.722
2898 53.424
10895 383.413
3431 245.75
3540 242.309
3430 148.384
10900 327.663
10905 314.304
10899 318.847
3424 62.253
3415 59.754
3496 57.248
3633 53.843
3790 51.541
3876 49.056
3824 46.771
3893 44.298
3985 41.992
4218 38.609
4257 36.315
4250 33.798
4358 31.286
4519 27.917
4516 25.634
4556 23.124
4594 20.836
4776 18.562
4793 16.066
4893 13.553
3438 44.942
10911 364.725
10896 351.378
10908 338.573
10909 301.145
3436 209.681
3262 207.277
3126 204.766
10906 353.803
3447 124.665
3472 122.172
3357 119.672
3202 116.243
3199 113.901
2976 111.561
3446 202.131
3237 199.759
3213 197.265
3445 242.275
3444 143.748
3440 101.667
3454 146.07
3453 106.676
3493 104.184
3502 101.982
3557 99.469
3451 204.301
3236 200.841
3154 198.349
3450 68.649
3497 65.244
3657 62.735
3833 60.433
3733 57.946
3916 54.565
3448 83.113
3270 80.579
3123 78.251
3205 75.746
3187 73.255
3399 259.865
3396 258.897
11635 487.213
11507 484.909
11437 481.494
11363 478.082
11304 474.675
3405 202.16
3412 84.488
11586 563.05
11526 559.71
11574 557.481
11542 555.254
11551 552.769
11528 550.541
11518 548.031
11531 545.787
11474 543.532
11496 541.024
3421 129.337
3379 126.997
3541 124.499
3417 208.21
3367 205.693
3260 203.202
3107 200.82
11602 553.018
11614 550.548
11601 548.532
11689 546.298
11687 544.054
11727 541.798
11722 539.267
11803 536.762
11741 534.504
11669 532.012
11636 529.776
11672 527.259
11698 524.742
11674 522.489
11622 520.227
11553 517.966
3360 131.801
3178 128.384
3135 125.89
3374 42.279
3372 97.197
3371 249.222
11608 562.21
11561 559.711
3381 58.391
3491 54.985
3627 51.589
3791 49.297
3874 46.783
3840 44.5
3957 42.224
3888 39.695
3973 37.2
3995 34.732
3378 104.163
3376 84.517
3385 262.268
3285 259.85
3334 46.787
3413 43.403
3494 40.899
3648 38.605
3783 36.097
3329 139.97
3336 137.621
11582 484.124
11492 481.838
11381 479.532
11322 476.128
11275 473.83
11250 471.518
3351 79.13
11525 521.355
3345 47.226
3352 264.761
3558 252.117
3589 249.603
3641 247.127
3619 244.607
3555 149.364
3573 145.932
3495 143.597
3511 141.227
3567 70.032
3517 67.541
3566 248.093
3563 257.05
3673 254.631
11751 548.715
11800 546.474
11849 543.979
11844 541.512
11760 539.017
11748 523.357
11684 521.104
3571 130.438
3569 71.847
3705 69.351
3677 66.846
3857 65.943
3899 62.533
4079 59.131
4002 56.639
4143 54.337
4235 52.027
4261 49.736
3568 142.589
3476 140.134
11758 521.649
11734 518.269
11671 515.983
11643 513.483
11580 511.216
11757 526.121
11802 523.862
11767 521.386
11724 519.132
11649 516.858
11621 513.493
11756 517.525
11653 514.137
11644 511.637
11587 509.368
11540 507.087
11491 504.827
11426 502.55
11755 532.045
11648 529.78
3578 106.366
3525 42.459
3523 84.168
3383 81.664
3534 261.315
11774 528.165
11819 525.903
11829 523.653
3533 208.106
3532 261.317
11772 555.731
11782 553.499
11854 551.251
11923 548.755
12009 546.523
12013 544.688
12146 542.443
12041 540.203
12000 537.691
11993 535.198
11935 532.693
11979 530.441
11995 528.181
11887 525.918
11769 564.503
11840 562.27
11794 560.028
11744 557.798
11690 555.293
11655 552.806
11747 550.327
11715 521.411
11685 519.153
11610 515.752
3538 127.181
3536 255.017
3551 204.656
11726 530.59
11739 528.084
11732 525.837
11731 562.324
3489 77.747
3590 74.357
3488 238.205
3727 231.177
3224 218.053
2540 204.695
3228 192.411
2542 179.057
2538 167.451
2536 154.116
3230 140.762
3229 125.33
11742 536.538
11682 534.286
11628 532.036
3510 264.691
3504 60.491
3519 259.57
3516 204.557
3515 125.63
3463 116.219
3289 113.888
3185 110.476
2991 107.06
2874 104.741
11702 1024.6
3458 257.501
11711 546.547
3475 240.718
3382 238.214
11662 487.504
3485 116.382
3483 263.812
3175 160.465
11668 539.896
11665 560.26
11597 557.751
11559 555.493
3180 144.195
11676 536.778
3177 54.514
3196 108.886
3193 136.97
3158 48.551
3309 46.264
3373 43.96
3605 40.607
3698 38.335
3838 36.061
3860 33.556
4053 30.182
4156 27.903
4254 25.416
4442 22.033
3155 267.163
3163 45.104
3244 42.58
3456 40.312
3514 36.938
3161 63.893
3160 171.305
3346 167.861
3118 165.502
3109 168.917
3238 165.467
3113 100.86
11300 514.669
11312 512.159
11271 509.896
11283 507.391
11311 505.129
11305 502.864
11273 500.595
11263 498.098
11252 495.562
11256 493.087
11232 490.82
11234 488.305
11218 486.018
11223 483.734
3122 48.891
3120 130.586
3131 141.832
3215 139.467
3078 92.007
3070 89.514
3184 86.116
3274 83.794
3273 81.31
3072 72.301
3102 69.766
11313 1121.66
11323 519.429
11288 517.162
3088 259.881
3303 96.128
3406 93.903
11284 878.023
3297 94.484
3325 257.393
11501 518.448
11498 515.931
11473 513.433
11497 521.148
11455 518.911
11442 515.55
11387 513.285
11373 509.902
11335 507.632
3271 107.495
3267 126.09
3214 123.577
3142 121.07
3266 105.005
3279 205.856
3168 203.46
3005 199.994
3277 74.354
3480 70.94
3287 141.993
11461 500.671
11476 498.15
11450 495.88
11405 493.368
11429 491.082
11411 488.808
11385 486.303
11359 483.818
11334 481.539
11301 479.246
11270 476.954
3280 61.796
3292 71.184
3239 262.363
3232 180.784
3253 128.591
3252 162.836
3251 44.568
11438 498.228
11380 494.813
11366 491.44
11329 488.038
11306 484.667
11272 482.378
11245 479.883
11240 477.388
11226 475.098
11211 472.604
11194 470.317
11175 468.03
11165 464.636
3258 206.913
3257 124.496
3207 106.98
3204 98.323
3200 149.32
3222 253.909
11394 543.279
11403 538.78
11448 536.525
11397 534.275
11354 531.786
3231 228.543
3980 225.975
3981 212.572
4099 193.897
3859 192.164
3856 183.446
3225 171.83
3227 158.523
3226 111.098
3940 213.932
3819 210.498
3654 207.04
3938 78.605
4088 76.124
4084 73.608
3955 215.373
3803 212.979
3674 209.524
12143 566.272
12022 564.046
12004 561.824
11891 559.31
11952 557.059
