 key  value
11090 144.735
11096 142.43
11100 140.113
11103 136.693
11106 134.195
11110 130.76
11113 128.442
11117 126.138
11127 122.749
11131 120.279
11135 115.68
11138 113.154
11141 110.635
11144 107.248
11147 104.748
11151 102.444
11152 99.059
11155 95.651
11161 93.358
11168 89.954
11165 87.441
11170 82.249
11171 79.949
11177 74.743
11189 72.461
11206 70.183
11223 67.906
11248 65.632
11234 63.123
11264 60.843
11296 58.573
11344 56.298
11336 53.813
11371 51.299
11396 49.028
11452 46.77
11440 44.516
11482 42.251
11539 39.992
11498 37.74
11455 35.239
11497 32.985
11519 30.712
11520 28.459
11567 26.193
11534 23.704
11552 21.437
11592 18.922
11568 16.448
11573 14.202
11577 11.722
11572 9.479
11599 7.222
11601 4.727
11652 2.24
10280 303.361
10383 300.993
10396 298.476
10502 295.033
10517 292.529
10578 290.155
10659 286.724
10719 284.238
10779 281.864
10836 279.503
10875 279.045
10876 270.76
2055 547.459
2230 545.183
2440 542.902
2561 540.626
2702 538.35
2827 535.86
3074 532.469
3150 530.196
3248 527.702
3395 525.423
3582 523.138
3698 520.853
3783 517.468
3919 515.181
4024 512.695
4152 510.409
4250 508.123
4350 505.837
4511 503.337
4624 501.049
4758 498.763
4808 496.468
4890 493.959
5021 491.66
5148 489.361
5275 487.057
5355 484.757
5476 482.468
5518 480.162
5640 477.874
5712 475.586
5833 473.28
5891 470.982
6016 468.688
6108 466.402
10295 297.909
10368 295.386
10353 292.863
10493 290.361
10460 288.309
10439 285.79
10408 283.283
10473 280.763
2053 597.304
2016 594.811
2101 592.59
2087 590.094
2121 587.871
2173 585.634
2327 583.399
2277 580.874
2530 578.659
2509 576.154
2479 572.8
2430 570.578
2679 568.098
2802 565.571
2927 563.325
3033 561.096
2955 558.58
3194 556.347
3141 554.118
3282 551.629
3347 549.387
3384 546.027
3509 543.77
3721 541.524
3771 538.157
3931 535.66
4092 532.284
4148 529.77
4252 527.497
4396 525.249
4477 522.987
4658 520.74
4472 518.466
4591 515.982
4681 513.644
4635 511.375
4712 509.107
4934 505.737
5015 503.455
5007 501.197
5116 498.916
5245 496.644
5404 494.389
5446 491.889
5563 488.513
5662 486.247
5769 482.867
5877 480.596
5933 478.091
6035 475.804
6100 473.523
6174 470.122
6270 467.837
6298 465.328
6432 463.049
6472 459.66
6605 456.278
6650 453.785
6763 451.497
6804 449.205
6863 446.913
6932 444.605
7025 442.297
10293 306.829
10370 304.328
10446 300.895
10481 298.524
10534 296.041
10572 293.665
10621 291.15
10676 287.695
2048 514.53
2137 512.141
2255 509.761
2299 507.262
2443 504.745
2652 502.343
2792 499.955
3060 496.489
3209 494.084
3436 491.697
3597 489.322
3674 485.865
3787 483.478
3900 481.091
4151 478.694
4307 476.181
4506 473.66
4574 471.17
4820 468.77
4971 466.37
4998 463.859
5158 461.473
5356 459.09
5565 455.626
5622 453.141
5745 450.05
5733 447.657
5881 447.589
5967 444.117
6084 441.723
6148 438.292
6235 435.894
6303 433.399
6406 431.015
6493 428.63
6526 426.146
6684 423.778
6693 421.276
6799 418.891
6878 416.4
6994 414.03
7084 411.666
7149 409.297
7201 405.861
7287 402.428
7331 399.924
7436 396.479
7556 393.032
7621 389.58
7665 386.144
7796 383.647
7854 381.286
7902 378.764
7958 375.332
8037 372.99
8066 369.571
8125 367.207
8161 364.707
8197 362.348
8235 359.831
8284 357.476
8323 354.036
8360 351.704
10288 320.917
10332 318.429
10403 314.971
10395 312.591
10452 310.106
10548 307.72
10567 305.222
10642 301.785
10689 299.284
10710 296.898
10754 294.404
10842 291.901
10840 289.412
10847 286.906
10839 284.536
10817 282.038
2060 549.971
2206 546.539
2331 544.051
2497 541.72
10300 285.627
10377 283.105
10298 284.7
2056 548.556
2068 513.09
2234 510.707
2067 548.872
10244 308.128
10270 305.642
10335 303.268
10243 307.777
10301 304.34
10351 301.969
10432 298.528
10468 296.154
10539 293.78
10591 291.415
10644 287.971
10717 285.485
10780 282.967
10242 291.424
10276 289.071
10374 286.716
2078 510.446
2211 507.963
2353 505.577
2486 503.197
2609 500.687
2867 498.302
3173 495.924
3314 493.422
3446 489.972
3516 487.59
3621 485.208
3894 482.811
4222 479.644
4324 477.131
10255 303.066
10275 300.574
10367 297.128
10399 293.942
10461 291.589
10488 290.663
10254 297.361
10222 294.873
2076 602.322
2005 599.813
10252 310.762
10318 307.331
10362 304.958
10433 301.514
10479 299.022
10518 296.638
10560 294.138
10630 291.758
10673 289.274
10734 286.916
10755 284.417
2074 513.006
2174 509.542
2293 507.147
2073 569.287
2126 566.791
2240 564.452
2250 561.973
2388 558.551
2414 556.078
2608 553.741
2724 551.234
2756 548.909
2732 545.493
10263 309.272
10267 306.751
10352 303.287
10262 303.25
10281 300.879
10390 298.526
10404 296.151
10491 292.691
10566 290.325
10260 288.146
2275 554.386
2484 550.953
2512 548.435
2727 546.072
2994 543.704
3035 541.215
3210 538.856
3162 536.398
3356 532.989
3140 530.633
3066 528.136
2849 525.766
2917 523.269
2929 520.761
3085 518.398
2985 514.973
2882 512.599
2683 510.207
2739 507.709
2709 504.248
2774 501.857
2883 499.361
3037 495.924
3213 493.549
3432 491.162
3588 488.683
2274 545.625
2285 543.12
2457 540.798
2287 510.184
2521 506.737
10269 301.004
10356 298.514
2282 552.963
2549 549.506
10266 301.313
10232 298.826
10309 296.305
2281 506.662
10265 318.819
10272 316.301
10317 313.783
10305 311.302
10357 308.788
10341 306.274
10406 303.887
10486 301.513
2295 594.807
2456 592.585
2453 590.089
2291 587.865
2534 585.666
2626 583.135
2470 580.903
2339 578.382
2294 508.207
2404 505.801
10469 298.813
10521 295.377
10564 291.925
10654 289.576
10690 287.215
10466 295.155
2303 508.293
10478 305.968
10513 303.574
10595 301.202
10581 298.722
10579 296.338
10611 293.819
10686 291.442
10703 287.979
10746 285.468
2301 508.202
2445 505.812
2300 539.393
10477 283.332
10476 303.894
2298 561.214
2308 557.776
2324 555.395
2550 552.906
10487 314.993
2245 594.823
2325 592.321
2243 609.877
2328 607.378
2638 604.856
2780 601.519
2885 599.023
2997 595.682
3103 593.46
3319 591.262
3250 588.79
3362 586.291
3583 584.089
3713 580.742
3798 578.511
3922 576.011
3994 573.779
4100 571.536
4223 569.038
4360 566.801
4458 564.315
4626 560.963
4783 557.63
4849 555.407
4905 552.928
5071 550.705
5162 547.345
5300 545.104
5175 542.866
5242 540.341
5320 537.833
5468 535.583
5474 533.336
5600 531.089
5654 528.847
5751 526.591
5812 524.077
5888 520.718
5956 518.209
6010 515.961
6066 513.45
6067 510.963
6185 508.485
6285 506.237
6327 503.733
6434 500.373
6483 497.888
6535 495.606
6657 493.108
6768 490.842
6815 488.335
6794 486.075
6879 483.802
7002 481.53
7012 479.043
6959 476.768
7064 474.231
7134 471.959
7231 469.686
7192 467.402
7172 464.887
7208 462.379
7115 460.085
7116 457.572
7092 453.775
7151 451.254
7048 447.843
7142 445.547
7236 443.236
7244 439.809
2242 600.358
2370 597.014
2254 511.669
2337 509.286
2477 506.897
2675 504.526
2770 502.026
2880 499.642
3005 497.26
3107 494.743
3236 492.361
10492 296.009
10543 292.549
10624 289.096
2251 569.432
2393 567.099
2382 564.558
2485 561.126
2621 558.643
2575 556.127
2694 553.635
2845 550.197
2968 547.681
3030 545.165
3208 542.82
3116 540.47
2998 537.981
3012 535.492
2931 533.136
3027 530.636
2259 509.162
10436 302.464
10455 299.018
10435 308.347
2258 560.268
2256 541.91
2269 609.125
2459 605.775
2656 603.569
2722 601.061
2903 597.732
2989 595.525
3113 592.149
2268 560.395
2355 557.914
10445 321.954
10499 318.504
10533 316.113
10576 313.719
10641 311.325
10657 308.84
10716 306.46
10766 304.059
10792 301.669
10865 299.149
10861 296.669
10844 294.29
2266 509.643
10443 324.061
10475 320.605
10529 318.222
10570 314.769
2264 602.61
2313 600.405
2452 597.065
2627 594.858
2700 591.523
2858 589.004
3000 586.792
3130 583.449
3327 581.228
3442 579.007
3603 576.509
3761 573.152
3768 569.809
3913 567.573
4034 565.347
3932 562.823
3933 560.299
3834 558.062
3970 555.836
3902 553.608
4064 551.374
4196 549.133
4234 546.648
4381 544.408
4490 542.164
4529 539.921
4632 536.539
4713 534.049
4829 531.554
4754 529.305
4887 526.799
4918 524.54
5035 522.278
5190 519.787
5293 516.421
5377 513.055
5409 510.535
5464 508.015
5584 505.744
5672 503.243
5661 500.758
5783 498.495
5814 495.998
5889 492.627
5901 490.117
5999 487.853
6095 485.565
6184 483.072
6215 480.786
6295 478.289
6384 474.907
6465 472.62
6584 470.342
6572 467.832
6587 465.551
6597 463.076
6534 460.798
6672 458.519
6762 455.139
6821 452.636
6874 450.337
6933 448.028
7068 445.732
7105 443.222
2215 604.584
2321 602.083
2405 598.748
2654 596.536
2695 594.069
2212 509.03
2210 579.821
2372 576.461
2514 573.956
2209 563.712
10450 296.448
2208 563.856
10449 296.446
10448 301.333
2221 588.122
10458 294.896
10457 308.619
10552 306.249
10594 303.87
10640 301.412
10631 299.04
10695 296.675
10701 294.171
10763 291.787
10809 289.419
10456 307.385
10527 303.932
10590 301.553
10407 300.673
10505 297.229
2229 578.651
2347 575.307
10405 302.458
2227 544.197
2335 541.701
2226 552.667
10402 288.145
2224 592.891
2202 590.398
10400 282.409
10415 301.19
10500 297.734
10551 295.378
2238 547.458
2354 544.035
10414 295.056
2236 560.236
2235 581.722
10410 297.54
10409 317.365
10422 295.209
10421 310.736
2179 509.043
10418 306.425
2191 511.525
2396 508.088
2427 505.567
2611 503.172
2190 569.266
2379 566.925
2424 564.44
2496 561.018
2467 558.545
2651 556.049
2767 553.73
2189 602.622
2305 599.282
10430 283.313
2188 584.221
10427 297.364
2184 508.119
2199 597.023
2196 557.714
10372 297.55
2207 536.851
2284 534.326
2444 530.927
2581 528.419
2762 526.119
2971 522.725
3133 520.423
3415 517.014
3591 513.613
3657 511.113
3699 508.789
10382 304.972
2204 538.896
2318 535.506
2518 533.219
2918 564.493
2969 561.995
2965 558.551
2923 556.221
10391 290.81
10388 290.632
2915 548.604
10387 303.693
2925 548.583
10393 312.074
10392 293.326
2935 595.679
2951 593.179
3069 590.674
3151 588.195
3241 585.68
3318 583.165
3478 580.947
3553 578.731
3659 575.377
2933 535.863
3067 532.493
3145 529.985
11109 131.856
11105 133.066
11119 390.178
11124 290.825
11703 256.314
12088 181.897
12384 104.722
12474 102.533
12536 99.226
12631 97.048
12672 94.85
12687 91.537
12666 88.205
12689 85.709
12669 83.178
12606 80.694
12652 78.495
12604 75.991
12523 73.785
12447 70.46
12381 68.25
12389 66.062
12342 63.855
12345 61.375
12271 58.896
12194 56.687
12200 54.188
12147 51.983
12078 49.47
12127 47.249
12012 45.03
11994 42.525
11903 40.296
11872 37.797
11915 35.32
11876 31.805
11859 29.577
11773 27.345
11864 25.113
11836 22.606
11777 20.371
11783 18.148
11733 15.923
11650 13.682
11600 11.439
11657 9.196
11618 6.962
11597 4.733
11559 2.475
2942 531.038
3089 528.76
3219 526.477
3291 523.971
3388 521.671
3561 518.284
3627 515.794
3797 513.491
3916 511.194
4002 508.68
4123 505.297
4337 501.903
2941 601.32
3011 597.97
3166 595.766
3310 593.254
3368 590.758
3539 588.536
2940 525.241
2939 558.255
2836 555.923
2946 552.51
2957 550.022
2938 596.24
3010 594.032
3204 590.684
3303 588.489
3406 586.264
3559 582.945
3690 580.728
2937 528.401
2975 524.997
3177 521.602
3249 519.107
3381 516.811
3504 514.499
3715 512.198
3844 509.904
4082 507.599
2936 515.75
3071 512.28
3198 509.865
3247 507.408
3455 504.996
3589 501.535
3641 499.059
3750 495.573
3917 493.173
3996 489.724
4161 487.316
4237 484.906
4353 482.422
4559 478.982
4663 476.591
4731 474.109
4868 471.715
4892 469.228
5055 466.748
5151 463.298
5233 460.79
5379 458.387
5480 455.993
5555 453.491
5698 451.114
11123 567.748
11057 440.71
11121 122.757
11128 120.447
11133 118.163
11120 363.387
12081 282.317
11645 256.416
11647 250.749
2893 512.445
3155 508.939
3423 506.526
3510 503.054
3634 500.632
3846 498.224
3891 495.801
4056 493.378
4213 490.955
4239 488.471
4374 485
4491 482.587
4628 480.091
4778 477.686
4843 475.278
5029 472.852
5292 470.44
5456 466.968
5663 463.503
5774 460.987
5931 458.574
6028 455.121
6079 452.625
6137 450.207
6305 447.795
6301 445.4
6475 442.984
6560 440.507
6667 437.036
6803 435.379
6823 432.965
6848 430.461
6869 427.959
6897 425.566
7007 423.058
7081 420.538
7204 418.143
7268 415.748
7346 413.339
7484 410.951
7570 408.43
7696 406.039
7843 403.625
7847 401.079
7879 398.556
7966 396.153
8007 393.758
8054 391.248
8121 388.855
8169 386.347
8193 382.895
8239 380.393
8299 378.011
8320 375.637
8369 373.252
8386 370.882
8402 368.388
8432 364.93
8466 362.561
8517 360.181
8540 357.691
8617 354.267
8631 350.812
8682 348.446
8713 345.956
8764 343.586
8821 341.1
8875 337.664
8927 335.167
8980 332.676
9037 330.305
9100 326.864
9172 324.509
9215 322.155
9297 319.799
9352 317.305
9415 313.868
9497 310.435
9562 308.098
9622 305.769
9669 303.404
9711 301.061
9763 298.718
11134 118.143
11137 115.636
11139 112.243
11143 109.751
2891 499.396
3026 495.943
11132 117.927
2890 524.8
3081 521.395
3056 519.09
3191 516.596
3298 513.18
3497 510.856
11129 123.822
11076 154.203
11075 156.901
2896 561.074
2911 522.257
3161 518.861
3424 516.55
3369 514.268
11072 373.806
11034 348.791
11009 341.46
10982 322.987
10990 309.653
10963 296.983
10984 283.632
10993 275.861
10988 257.559
10953 245.019
2909 528.262
2908 591.212
3051 588.997
3100 585.644
3335 583.421
3439 580.932
3537 577.603
11085 148.479
11091 143.852
11097 141.535
11099 139.22
11083 150.656
11081 152.05
2904 563.619
3058 560.19
3153 557.693
3336 554.257
3476 551.921
3687 549.573
3495 547.076
3729 545.124
3506 543.744
3464 541.227
3353 537.802
3404 535.317
2855 547.145
2854 592.361
2954 589.859
3144 586.509
11094 142.637
11093 368.113
11092 145.832
11089 146.35
2862 532.182
3082 529.869
3206 526.44
3273 523.01
2861 500.991
3032 497.54
11102 137.602
11098 139.917
2856 565.949
2740 563.604
2759 561.098
2779 558.596
2795 556.259
2822 553.919
2912 551.407
2871 530.008
3077 526.608
3117 524.114
11047 173.463
11046 173.685
11050 171.356
11056 166.365
2869 533.641
3054 531.138
3096 528.851
3334 526.563
3437 523.17
3585 520.874
3643 518.362
3782 516.066
3957 513.764
3998 511.245
4178 508.95
4284 505.545
4439 503.253
4544 500.755
4612 498.436
4711 495.956
4881 493.657
4960 490.251
5009 487.934
11045 175.453
11051 172.02
2868 499.387
2996 496.999
11043 176.724
11041 176.691
2864 560.308
2972 557.828
3193 554.387
3329 552.035
3411 549.58
11040 178.87
2877 513.71
2967 511.223
3281 507.736
3499 504.265
3722 501.819
3847 499.395
3875 496.883
4091 494.461
4217 492.039
4224 489.527
4368 486.048
11054 165.974
11062 163.648
2875 498.451
11052 169.362
11059 167.053
11049 170.781
2823 560.055
2983 556.612
11063 162.424
11066 160.099
2820 522.595
2987 520.276
3092 517.785
3293 515.473
11061 163.856
11067 161.532
11069 159.025
2819 529.948
3076 527.665
3201 525.37
3265 522.89
3449 520.59
11058 167.254
2817 535.911
3068 532.522
3182 530.246
3316 527.958
3373 525.458
3595 522.077
3714 519.804
3809 517.291
3973 515.006
4003 512.489
4187 510.205
4257 507.921
4390 505.627
2816 581.17
2706 578.67
2658 576.442
11071 159.159
11077 154.533
11065 164.917
11064 163.512
11015 193.177
2838 567.664
2777 565.164
2718 562.659
11014 191.961
11016 188.535
11019 186.208
11026 183.871
11029 181.38
11035 177.944
11013 190.87
11012 194.296
2834 558.714
11010 195.502
2833 528.409
3050 525.007
11008 270.096
11023 185.489
11028 182.957
11033 180.455
2846 513.728
11022 186.187
11027 183.711
11021 189.814
11024 186.397
2844 565.181
2992 562.67
2842 527.263
2993 524.774
3112 521.368
3280 519.064
11018 193.177
2840 534.154
3044 531.637
3170 529.349
3245 526.845
3434 524.572
11031 180.43
3041 600.456
11036 179.045
11032 182.458
11246 82.237
11221 79.746
11253 77.465
11216 75.174
11200 72.882
11219 70.383
11242 97.28
11275 94.989
11291 91.588
11285 89.124
11290 86.843
11262 84.545
11259 82.268
11238 79.98
3065 565.733
2980 563.403
3023 533.954
2910 531.593
3020 497.248
3154 494.876
3028 526.697
2970 524.205
11204 96.408
11214 93.898
11249 91.601
11266 89.317
11281 87.018
3038 517.623
2921 515.125
3036 529.843
3124 527.36
2982 512.904
3115 510.4
3352 507.961
3385 505.468
11220 96.614
11250 94.106
2979 504.155
3186 500.696
3343 498.289
3549 495.885
3667 492.429
3883 490.018
4072 487.607
4101 485.102
4331 482.709
4378 480.314
4526 477.918
4650 475.392
4772 472.988
4799 470.578
4939 468.089
5032 465.694
2978 498.217
3110 495.744
3279 493.253
3451 490.757
3599 488.378
2990 555.035
2986 553.443
2984 566.285
3178 562.849
3360 560.358
3332 556.913
11172 97.059
11163 94.742
11167 92.449
11169 97.227
3004 497.621
3114 495.122
3359 492.748
3524 489.292
3751 486.887
3951 483.431
4023 481.036
4166 478.569
3001 511.443
2950 519.977
2926 517.479
2959 565.009
11193 96.014
11197 93.513
11188 91.212
11198 88.91
11192 86.427
11199 84.123
11209 81.836
11187 79.54
11195 77.026
2952 505.588
3169 503.102
2966 592.907
3203 590.698
11136 114.016
11150 103.814
11153 101.51
11154 99.232
11157 94.256
11160 90.847
2973 520.932
11149 103.638
11146 107.049
11145 107.261
11148 104.958
2663 530.715
2660 550.011
2806 547.513
2705 544.079
11156 97.905
11159 95.435
2657 561.159
2668 554.475
2571 552.005
2682 549.504
2667 593.726
2791 591.515
2850 589.014
11162 98.137
2678 504.248
2809 500.805
10854 292.031
10832 289.518
2676 564.913
2743 562.568
2674 517.59
2553 515.094
2696 512.712
10850 299.309
2687 523.666
2852 521.361
2988 519.056
3354 515.667
2684 599.572
10856 283.879
10893 271.279
10901 258.693
10871 300.968
10889 288.563
10907 270.334
10902 258.239
2629 601.49
2755 599.005
2628 511.7
2773 509.217
2645 506.845
2555 504.346
10868 275.711
10867 301.516
10873 283.299
10878 269.962
10866 314.315
10879 296.087
10894 283.656
2625 561.945
2624 526.001
2680 523.712
2866 521.4
3053 518.878
3102 516.582
2633 592.827
2673 590.331
2547 587.838
2577 585.639
2758 583.425
2784 581.202
2615 578.968
10874 287.256
10872 275.721
2647 504.413
10823 291.903
10822 287.848
2644 533.161
2788 530.657
10820 292.852
10819 306.504
10845 304.131
10816 297.711
2655 510.291
2653 563.352
10828 309.331
10835 306.833
10843 301.811
2650 534.587
2781 532.311
10827 309.144
10824 304.155
2598 504.139
2597 516.434
2689 513.948
2596 504.615
2790 502.216
2888 498.751
3095 495.266
2594 513.67
10833 285.062
2605 516.067
2811 513.654
10846 311.713
2603 534.275
2750 530.893
2600 567.499
2613 559.449
10786 295.382
2622 598.219
2768 594.861
2620 504.286
2710 500.836
2619 563.277
2748 560.941
2771 558.422
2618 565.166
2617 534.745
2719 532.447
2567 565.85
10806 299.056
2565 503.438
2563 503.308
2720 500.798
10800 311.815
10813 296.906
2572 534.291
10812 301.433
2570 505.607
2769 502.14
10808 285.495
10756 304.052
2578 517.369
2799 514.859
10762 301.603
10774 287.826
2789 567.512
10773 296.893
10772 290.214
2786 530.927
2797 604.027
10778 301.188
10776 299.183
10983 200.053
11002 196.617
11006 194.283
2804 528.623
10980 201.762
2803 527.54
10979 202.714
10997 200.395
11003 198.061
10976 205.244
10991 332.509
10992 320.165
10956 301.947
10923 288.592
2814 536.711
2813 525.919
2949 522.517
3072 519.117
10989 301.98
10986 276.539
10985 315.259
2808 555.931
10999 202.721
10998 199.084
2757 534.666
10996 327.133
10951 308.666
10920 295.961
10897 283.305
10929 270.685
10959 258.116
10995 320.148
2754 587.863
10994 276.436
2766 516.145
11007 333.492
2765 522.347
11005 197.156
11001 201.422
2775 566.11
10950 339.828
10928 321.394
10949 211.579
10969 208.144
10948 211.727
10968 209.393
10972 205.971
10971 203.627
10947 212.993
10946 212.803
10965 209.389
10945 214.224
2783 520.106
2782 524.562
10958 213.433
10957 315.254
10927 301.899
10955 289.02
10954 322.02
2726 501.762
2725 552.012
10964 306.794
2723 533.341
10962 271.449
10961 211.877
10960 332.506
10919 314.284
10975 203.803
2734 548.424
2733 596.511
10974 342.975
10912 335.116
10917 322.788
10898 309.429
2731 522.489
10970 207.265
2741 534.419
10916 221.908
10936 219.82
10939 217.324
10915 221.984
10922 220.237
10938 217.883
10914 223.731
2737 523.118
2751 590.074
10926 284.05
10925 282.799
10924 309.302
10934 221.321
10933 342.947
10937 335.088
10932 347.583
10903 335.137
10884 321.8
10882 308.466
2690 502.855
10930 271.267
10942 216.438
10941 216.238
2699 503.091
10887 284.618
10885 325.287
10892 311.715
10883 298.344
2707 518.556
10881 283.325
10880 273.536
10895 326.631
3431 503.762
3540 500.321
3702 496.842
3848 493.387
3882 489.934
4066 487.529
4172 485.119
3430 545.341
3288 542.976
10900 324.086
10905 310.727
10909 297.417
3438 524.265
10911 354.832
10952 336.331
3435 519.31
10906 296.989
10904 275.442
3447 567.202
3267 563.763
3445 501.807
3507 499.303
3624 495.828
3770 492.338
3444 549.293
3573 546.939
3555 544.584
3610 541.38
3693 539.04
3660 536.535
3668 534.174
3518 530.757
3402 528.222
3238 525.848
3109 523.466
3441 502.903
3522 500.499
3619 498.095
3843 494.645
3903 492.247
3440 592.956
3454 547.673
3320 545.321
3453 597.965
3493 595.473
3502 593.271
3557 590.758
3450 514.26
3517 510.862
3448 525.531
3399 506.591
3534 503.124
3396 505.544
11635 94.252
11681 91.953
11670 89.662
11717 87.172
11658 84.879
11594 82.583
11550 80.101
11555 77.823
11500 75.52
11538 73.011
11457 70.711
11428 68.241
11429 65.717
11439 63.439
11380 61.147
11438 58.872
11386 56.587
11436 54.324
11426 52.058
11431 49.513
11463 47.011
3405 491.029
3412 578.723
11586 10.312
3421 563.794
3417 491.829
3367 491.165
3551 487.71
3366 525.896
3605 522.501
3648 519.976
3374 526.788
3508 524.253
3372 588.486
3371 503.986
3566 501.581
11608 9.458
3379 566.16
3253 562.729
3378 595.452
3376 578.752
11561 6.989
3330 525.689
3328 508.879
3458 505.42
3536 502.936
3616 500.46
3826 498.039
3969 495.618
4081 493.212
4126 490.805
4278 488.389
4402 485.973
4467 483.552
11582 94.366
11570 91.868
11509 89.584
11508 87.126
11485 84.617
11443 82.327
11469 80.037
11521 77.531
11494 75.26
11480 72.782
11445 70.515
3339 524.197
3467 520.811
3581 518.31
3633 515.798
3351 522.162
3344 518.75
3389 515.349
3567 511.947
11525 33.195
3345 526.37
3370 522.964
3542 520.666
3681 518.368
3558 502.649
3630 499.175
3807 495.696
11551 2.245
3563 503.918
3673 501.499
3784 498.035
11751 5.603
11748 30.66
11732 28.159
11672 25.9
11648 23.401
11755 21.164
11741 18.912
11742 16.452
11668 14.204
11613 11.959
3571 569.601
3568 550.528
11758 36.142
11842 33.67
11829 31.166
11819 28.679
11774 26.172
11787 23.665
11757 28.422
11756 40.16
11734 37.663
11724 35.405
11715 32.891
11674 30.404
3578 597.655
11752 4.498
11767 33.17
3525 522.747
3638 519.354
3739 517.067
3888 514.778
3523 527.2
3383 524.696
3533 489.32
3532 504.104
11772 7.86
11769 12.579
11840 10.346
11794 8.104
11744 5.874
11690 3.369
3538 567.229
11727 12.811
11687 10.565
11689 8.084
11726 23.462
11669 21.193
11605 18.694
11676 16.442
11722 15.342
11731 10.586
11738 8.078
11696 5.573
11642 3.34
3488 729.494
3727 722.466
3224 709.342
2540 695.984
3228 683.7
2542 670.346
2538 658.74
2536 645.405
3230 632.051
3229 616.619
11739 25.968
3511 552.079
3519 503.966
3515 568.886
3472 565.428
3357 562.928
3202 559.499
3199 557.157
2976 554.817
3463 559.475
3289 557.144
3185 553.732
2991 550.316
2874 547.997
11702 471.742
11698 29.261
11711 8.139
11654 4.752
3475 500.689
3592 497.234
3635 494.745
3487 555.357
11662 94.039
11746 91.754
11809 89.472
3485 559.638
3483 506.528
3175 533.116
11665 7.242
3180 550.031
3190 521.632
3278 519.11
11363 94.178
11356 91.691
11401 89.169
11410 86.671
11391 84.388
11414 81.882
11404 79.385
11379 77.113
11447 74.825
11427 72.541
11385 70.249
11375 67.728
11329 65.448
11286 63.144
11332 60.87
11372 58.597
11378 56.322
11395 54.047
11400 51.527
3196 600.175
3143 528.367
11381 94.221
11421 91.705
11486 89.419
3149 530.23
3148 560.339
3146 510.254
3325 507.837
3158 529.676
3309 527.389
3413 524.016
3552 521.73
3679 519.447
3163 533.302
3323 529.912
3473 527.638
3547 525.356
3692 521.954
3838 519.668
3880 516.276
4030 513.981
4124 511.485
4326 509.204
4367 506.71
4519 504.419
4655 502.136
4718 499.853
4832 497.553
4989 495.253
5047 492.731
5129 489.346
5244 487.049
5401 484.762
5457 482.472
5598 480.185
5657 477.886
3160 520.902
3139 518.409
3118 526.715
3126 496.692
3262 494.174
11300 40.717
11321 37.37
11362 35.102
11342 32.856
11367 30.597
11350 28.353
11364 25.841
11365 21.34
11347 18.841
11403 16.594
11430 14.081
11474 10.706
11531 7.339
11554 5.092
11614 2.546
3122 528.863
3121 511.357
3285 508.935
3120 562.531
3135 565.22
3131 552.37
3261 550.009
3098 547.651
3078 533.707
3070 531.214
3184 527.816
3274 525.494
11313 568.803
3087 512.404
11323 35.37
3091 512.755
3088 511.291
3097 511.354
3239 508.933
3299 521.393
11284 325.166
3297 588.719
11492 94.011
11501 35.449
3271 598.784
11507 94.443
11512 91.921
3266 596.294
3277 517.675
3480 514.261
3287 552.5
11461 56.759
11510 54.28
11478 51.771
11491 49.269
3292 516.58
3237 492.373
11477 15.724
11516 12.343
11536 9.828
3232 672.073
3252 530.722
3251 529.077
11437 94.004
