 key  value
9993 248.554
9884 245.126
9786 242.784
9665 239.351
9607 235.936
9500 233.612
9391 230.157
9349 227.82
9310 225.467
9248 223.121
9145 219.704
9125 217.354
9015 215.022
8947 212.674
8845 210.339
8797 208
8733 205.653
8637 203.317
8616 200.83
8506 197.389
8460 193.924
8415 190.502
8396 188.176
8349 185.832
8338 183.334
8281 180.98
8234 178.619
8204 175.184
8164 172.704
8120 170.351
8065 167.986
8034 165.512
7978 162.04
7884 159.541
7864 157.186
7744 154.696
7700 151.259
7647 148.901
7498 145.439
7429 142.952
7387 140.602
7201 138.221
7212 135.717
7126 133.346
7047 130.96
6994 128.574
6878 126.192
6799 123.687
6735 120.244
6639 117.74
6589 115.369
6493 112.986
6406 109.533
6303 107.132
6235 104.627
6148 102.237
6084 99.733
5967 97.34
10298 262.792
10217 260.436
10169 257.929
10098 254.501
10048 252.148
9966 248.715
9913 246.22
2056 216.283
2068 25.285
2046 22.908
1863 20.516
1798 18.116
2067 125.091
1987 121.673
1997 119.347
2014 116.853
10244 256.21
10162 253.842
10136 250.417
10066 247.91
9988 245.534
9919 243.161
9850 240.776
9794 238.402
9710 236.038
10243 256.224
10242 260.94
10167 258.446
10102 254.998
10033 252.632
9980 250.139
9904 247.787
9869 245.413
9764 243.051
9721 240.553
9643 238.045
9579 235.674
9510 233.327
9471 230.835
9392 227.386
9345 225.011
9285 222.528
9198 220.166
9141 216.731
9081 214.372
9073 210.954
9014 208.442
8917 206.067
8876 203.557
8826 201.173
8760 198.777
8736 196.403
8681 194.03
8625 190.554
8594 188.045
2078 24.371
2013 21.903
1952 19.538
10255 258.621
10200 256.13
10121 252.669
10034 250.179
9959 247.816
9898 245.441
9827 241.998
9789 239.516
9730 237.142
9652 233.685
9577 231.292
9511 228.906
10254 261.708
2076 309.379
2005 306.87
10252 255.206
10149 252.836
10092 250.461
2074 34.824
2032 31.359
1874 27.876
1806 25.377
1687 22.99
1612 20.593
2073 104.424
2251 101.022
2393 98.689
2382 96.148
2485 92.716
2621 90.233
2575 87.717
2694 85.225
2845 81.787
2968 79.271
3030 76.755
3208 74.41
3116 72.06
2998 69.571
3012 67.082
2931 64.726
3027 62.226
10263 256.246
10147 252.776
10086 250.295
10262 257.36
10150 255.005
10107 251.57
10036 249.19
9992 246.687
9939 244.326
9870 241.823
10260 261.351
10166 257.924
2275 85.976
2484 82.543
2512 80.025
2727 77.662
2994 75.294
3035 72.805
3210 70.446
3162 67.988
2274 126.404
2354 123.886
2349 121.368
2287 38.328
2521 34.881
2341 32.505
2285 128.704
2331 126.199
2206 123.704
10270 259.673
10269 258.799
10248 256.439
10199 254.065
10132 251.555
10267 258.596
10219 256.211
2282 84.553
2549 81.096
10266 260.735
10174 258.377
10142 254.961
10029 252.589
10007 250.116
9907 246.657
9872 244.139
9757 240.663
9704 238.173
9658 234.71
10265 255.392
10186 253.008
10139 250.48
2295 301.864
2456 299.642
2453 297.146
2291 294.922
2534 292.723
2626 290.192
2470 287.96
2339 285.439
2294 32.203
2234 28.746
10469 265.9
10448 263.38
10352 260.988
10468 265.811
10432 263.427
10384 261.071
10278 258.691
10216 256.331
10204 253.844
10108 251.468
10079 249.112
9976 246.751
9945 244.266
9857 241.887
10466 267.104
10414 264.743
10356 261.311
2303 31.114
2266 28.708
10479 265.72
10405 262.265
10370 259.886
10478 264.732
10435 262.36
10357 259.971
10274 257.592
10228 255.194
10165 252.813
10106 250.429
10053 247.936
9963 245.555
9902 243.179
2301 36.836
2174 34.441
2146 30.992
2045 27.508
1873 25.11
1935 22.633
1793 20.126
1693 16.671
2300 133.569
2457 131.038
10477 268.008
10430 265.659
10344 262.204
10476 264.873
10406 262.496
10341 260.107
2299 32.153
2298 92.804
2308 89.366
2324 86.985
2550 84.496
10473 266.415
10423 264.071
10358 261.559
10487 264.892
10395 262.49
10365 260.095
10317 257.715
10214 255.203
2245 301.88
2325 299.378
10486 265.711
2243 323.172
2328 320.673
2410 318.166
2557 315.952
2454 313.465
2321 311.259
2313 308.768
2305 306.562
2370 304.071
2242 307.415
10481 265.78
2240 106.273
2255 32.196
2137 28.753
2254 27.691
10492 267.107
10488 270.674
10461 268.195
10450 267.877
10410 265.505
10359 262.071
10306 259.71
10439 268.002
10338 265.645
10276 263.297
2259 26.673
2113 24.296
10436 262.278
2258 91.858
2256 131.043
2070 128.71
10433 264.438
10382 260.958
10446 263.341
2269 321.175
2170 317.859
2163 315.678
2096 313.466
2264 310.973
2268 91.985
2355 89.504
10445 263.863
10342 260.386
10282 257.996
10211 255.613
10196 253.113
10144 250.601
10072 248.188
10012 245.676
9926 243.261
9823 240.877
9767 238.475
9694 236.077
9654 233.692
10443 262.777
2215 313.575
2086 311.351
1989 308.84
2111 306.622
2199 304.08
10455 264.65
10452 264.85
10393 262.475
2211 27.643
2210 286.878
2372 283.518
2514 281.013
2209 95.302
2208 95.446
10449 269.144
10427 265.712
10372 263.356
10314 260.999
2221 295.179
10462 265.462
10400 262.007
10460 270.495
10402 268.138
10388 265.632
10311 263.282
10222 260.926
10164 258.424
10458 266.891
10438 263.45
10360 261.079
10287 258.702
10249 256.327
10195 253.84
10457 264.848
10456 265.79
10418 262.36
10407 264.528
10387 261.083
10301 258.701
2229 285.682
2116 283.185
1971 279.843
1907 277.359
1837 275.146
1925 272.921
2044 270.7
1892 268.456
1788 266.214
1716 263.709
1593 261.452
1695 259.206
1827 256.974
1676 254.733
1744 252.228
1791 249.983
1929 247.734
2003 245.478
2154 243.231
2165 240.717
2248 238.203
2387 235.947
2531 233.706
2648 231.458
2793 229.205
2717 226.71
2227 128.899
10403 262.603
2226 115.44
2398 113.126
2224 299.948
2202 297.455
10415 264.535
2238 122.285
2119 119.968
2192 116.548
2235 288.779
10409 262.804
10361 260.291
10272 257.896
10408 268.166
10422 267.826
10353 265.48
10309 263.123
10421 262.473
10333 260.1
10305 257.705
2179 26.694
2191 27.886
2115 25.489
1966 22.051
2190 104.072
2311 100.641
2465 97.21
2619 94.867
2748 92.531
2771 90.012
2836 87.513
2946 84.1
2957 81.612
2189 309.902
2188 291.278
2184 30.132
10374 266.234
10304 263.889
10226 261.37
10161 258.85
10097 256.495
10081 253.961
10014 251.625
9929 249.257
9826 245.832
9780 243.316
9711 240.794
9649 238.447
10368 265.505
2207 171.886
2284 169.361
10377 264.994
2918 102.871
2856 100.368
2984 97.875
3178 94.439
10391 268.913
10390 262.246
2915 80.194
10399 266.905
10367 264.413
10275 262.042
2925 80.173
10396 263.709
10383 261.221
10392 268.897
2935 308.82
2768 306.594
2854 304.094
2700 301.867
2858 299.348
2751 297.131
2547 294.895
2577 292.696
2758 290.482
2784 288.259
2615 286.025
2658 283.499
2933 195.568
11109 452.403
11105 448.965
11104 446.438
11101 443.944
11098 441.64
11097 439.16
11091 436.854
11089 434.551
11086 432.235
11084 428.822
11081 426.515
11077 424.195
11074 420.787
11066 417.376
11063 415.05
11062 412.555
11054 410.221
11052 407.9
11048 403.245
11044 400.782
11041 398.471
11036 396.134
11032 392.712
11027 390.381
11022 388.045
11020 384.64
11014 382.307
11011 379.988
11004 377.515
11000 374.116
10978 371.777
10980 369.309
10975 366.964
10970 364.623
10965 362.134
10946 359.806
10941 356.369
10938 353.858
10916 351.514
10902 339.014
10891 326.491
10876 315.092
10893 310.593
10887 297.075
10839 283.947
10822 281.425
10772 279.052
10703 276.667
10686 274.154
10630 271.779
10571 269.405
10514 267.03
11119 966.737
11124 867.384
11703 832.873
12088 758.456
12384 681.281
12474 679.092
12536 675.785
12631 673.607
12672 671.409
12687 668.096
12666 664.764
12689 662.268
12669 659.737
12606 657.253
12652 655.054
12604 652.55
12523 650.344
12447 647.019
12381 644.809
12389 642.621
12342 640.414
12345 637.934
12271 635.455
12194 633.246
12200 630.747
12147 628.542
12078 626.029
12127 623.808
12012 621.589
11994 619.084
11903 616.855
11872 614.356
11915 611.879
11876 608.364
11859 606.136
11773 603.904
11864 601.672
11836 599.165
11777 596.93
11783 594.707
11733 592.482
11650 590.241
11600 587.998
11657 585.755
11738 583.518
11779 581.276
11714 579.034
11752 576.539
11652 574.281
11654 571.769
11599 569.264
11572 567.011
11516 564.496
11477 562.24
11495 559.985
11425 557.734
11406 555.482
11390 553.23
11422 550.969
11489 548.716
11519 546.204
11545 543.703
11595 541.428
11569 539.165
11571 536.906
11524 534.639
11505 532.381
11463 530.1
11431 527.631
11400 525.365
11395 522.88
11378 520.624
11318 517.231
11293 514.95
11268 512.427
11265 509.948
11244 507.673
11236 505.15
11225 502.651
11213 500.147
11195 497.861
11187 495.37
11173 493.072
11164 490.584
11158 488.291
11160 485.816
11157 482.394
11152 480.093
11149 477.793
11147 475.493
11144 472.094
11141 469.796
11137 466.392
11134 464.108
11131 461.796
11127 459.327
11116 457.019
11114 454.722
2942 183.315
2719 179.896
2941 319.381
2885 316.044
2684 313.82
2755 311.321
2622 308.803
2452 306.581
2940 170.141
2971 167.625
3133 165.323
3056 162.842
3191 160.348
3218 158.032
3053 155.736
2876 153.42
2949 150.931
2813 148.65
2829 146.158
3055 143.845
2853 141.531
2776 139.212
2913 136.735
2711 134.411
2607 132.097
2661 128.711
2497 126.208
2939 89.845
2938 311.261
3010 309.053
2951 306.544
2695 304.323
2667 301.81
2791 299.599
2673 297.388
2937 174.852
2842 172.326
2993 169.837
2890 167.543
2782 165.034
2580 162.535
2562 160.238
2450 157.922
2624 155.633
2635 153.112
2480 150.802
2478 148.492
2576 146.181
2752 143.869
2736 141.363
2928 139.052
2936 89.247
3071 85.777
3198 83.362
3247 80.905
3455 78.493
3441 75.006
3522 72.602
3696 69.156
3507 66.735
3592 64.231
3572 61.72
3636 59.22
3549 56.729
3343 53.256
3186 50.853
3075 47.39
2943 43.94
2747 41.539
2595 39.146
2445 35.674
2883 38.234
2720 35.855
2609 32.402
2431 30.027
2374 26.57
11123 1144.31
11057 1017.27
2880 37.342
11121 463.754
11128 461.444
11129 458.927
11118 455.533
11111 452.141
11108 448.737
11120 939.946
12081 858.876
11645 832.975
11647 827.308
2893 94.041
3087 91.639
3097 89.218
3121 86.823
3328 83.338
2891 37.154
2809 34.782
11132 465.202
2903 313.536
2989 311.329
11076 425.474
11073 422.981
11069 419.562
11067 417.052
11065 414.726
11060 411.311
11055 408.974
11049 406.646
11075 421.895
2911 163.033
2852 160.529
3059 158.039
11072 413.665
11034 388.65
11009 381.319
10982 362.846
10990 349.512
10951 336.794
10920 324.089
10897 311.433
11087 431.777
2909 59.852
2908 301.849
11085 433.694
11083 431.211
11080 427.792
2904 95.209
3058 91.78
3153 89.283
3336 85.847
3476 83.511
3687 81.163
2855 78.735
11094 439.175
11093 944.672
11092 436.875
2862 137.846
11102 445.105
11099 442.581
2871 176.46
2786 174.175
2592 170.788
2444 168.281
11096 439.201
11090 436.879
11047 405.381
11043 400.731
11040 398.238
11035 395.896
11029 392.468
11026 389.992
11024 387.672
11016 384.254
11013 381.913
11006 378.48
11002 375.06
10998 371.635
11046 403.11
2869 184.817
2723 181.443
2650 179.16
2505 175.766
2391 173.476
2318 170.983
11045 401.634
2868 36.405
2710 34.013
2611 31.516
2427 29.112
2867 37.169
2726 34.789
11042 399.573
2877 91.658
2982 89.245
11053 407.775
11051 405.439
2875 37.174
11050 405.558
2823 91.645
2983 88.202
2822 111.715
2923 109.382
2820 148.675
11061 415.812
11058 412.394
2819 178.759
2750 176.465
2644 173.08
2518 170.573
11059 411.295
2817 194.132
2814 193.332
2816 288.227
2706 285.727
11056 410.215
11071 422.066
11070 419.701
11068 417.212
11064 417.057
11015 382.088
11012 379.741
2838 99.254
2834 106.116
2969 102.68
3142 100.337
11010 380.811
11005 377.383
11001 373.973
2833 177.534
2788 174.149
2663 171.68
11008 369.044
10988 356.507
10959 343.161
10929 329.817
11023 388.049
2846 96.454
11021 385.755
11017 383.414
2844 96.771
2992 94.26
11019 386.975
11018 384.407
11031 395.04
11030 391.464
3044 188.308
11028 391.452
3041 318.252
11025 389.296
11039 398.447
11037 395.035
3054 183.536
2898 181.035
3050 174.616
2975 172.127
11033 394.796
3069 304.368
11246 498.379
11231 496.103
11205 492.673
11190 490.385
11180 486.991
11167 484.693
3068 195.571
11242 494.987
11204 491.609
11172 489.302
11163 486.985
3065 100.229
3135 96.81
3253 94.319
3011 316.038
3023 65.544
2910 63.183
11262 499.935
11235 497.659
11217 495.36
11198 492.852
11192 490.369
3020 38.8
3028 58.287
2970 55.795
3026 39.535
3038 49.213
2921 46.715
3037 40.645
3036 179.85
11220 492.726
11193 489.342
11169 487.059
11156 483.679
11153 481.194
2979 51.306
2934 48.789
2805 46.311
2573 42.811
2482 39.34
2978 39.739
2990 86.625
2987 152.06
3205 149.75
3007 146.338
2986 85.033
2996 39.685
3001 96.547
2950 51.567
2926 49.069
2959 96.599
2954 302.684
2952 52.982
2681 49.511
2558 47.006
2426 43.527
2373 41.025
2280 38.542
2214 35.097
2130 32.6
2967 94.164
3115 91.725
11143 470.936
11138 467.521
2966 306.87
11136 467.505
11150 478.903
2973 52.522
11146 474.335
11145 473.22
11140 469.811
2660 116.859
2610 114.37
2608 110.952
2795 108.619
2657 92.749
2656 318.153
2668 86.065
2571 83.595
2682 81.094
11162 485.972
11155 482.578
2678 32.54
10854 283.724
10823 281.328
10754 278.956
10711 276.591
10697 274.239
10614 271.87
10560 269.499
10518 267
10501 264.642
2676 96.503
2743 94.158
2675 33.838
2674 49.18
2553 46.684
2696 44.302
10850 285.156
10812 281.699
10756 279.316
10730 276.917
10674 274.402
10615 272.021
10567 269.637
10527 267.245
2687 158.119
10861 285.202
10816 282.82
10778 279.365
10733 276.988
10658 274.589
10629 272.086
10593 269.713
10552 267.245
10856 284.93
10817 282.57
10755 280.203
10734 277.714
10673 274.272
10871 376.571
10889 364.166
10881 351.712
10868 339.216
10872 331.153
2629 313.536
2415 311.013
2628 42.237
2773 39.754
2645 37.382
10867 365.045
10603 352.58
10866 389.935
2625 105.24
2740 102.716
10865 284.086
10879 376.862
10894 364.431
10907 351.109
2638 320.649
10878 339.033
10875 323.377
2633 299.884
10874 326.57
10873 352.37
10820 281.478
10745 279.082
10819 282.871
10766 279.405
2655 39.876
2511 37.375
2654 306.79
2653 103.764
10828 284.459
10801 282.058
10761 279.669
10718 277.268
10671 274.873
10652 272.344
10588 269.937
10549 267.391
10827 284.543
10825 319.191
10824 281.791
2598 32.519
2597 100.013
2689 97.527
2596 36.003
2404 33.622
10836 285.628
10779 282.161
10659 277.415
10638 273.977
10591 271.594
10539 269.217
10505 265.795
2594 45.26
10835 285.234
10833 285.966
10798 283.464
10765 281.088
10719 278.714
10690 276.342
10832 284.855
10847 284.864
2605 96.19
2766 92.705
10846 284.756
10811 282.243
10777 279.849
10737 277.478
10664 275.084
10616 272.557
10570 270.16
10512 267.692
10485 265.206
10845 285.153
10792 281.694
10844 285.291
2603 177.617
2498 174.221
10843 284.096
10842 283.835
10840 284.764
2613 107.549
2759 105.047
10786 282.418
2620 32.487
2618 96.756
2567 102.523
10806 282.829
2565 38.073
10800 282.154
10742 279.745
10705 277.352
10813 282.408
2572 176.147
2439 172.755
2570 35.979
2421 32.519
2332 30.128
10809 282.504
10808 282.576
10774 279.143
10736 276.637
2578 95.217
2703 91.724
2894 89.235
10763 280.078
10762 280.354
2789 99.102
10773 280.041
2799 93.168
2905 90.657
3091 88.262
3146 85.761
2797 321.048
2780 318.54
10776 281.167
10710 277.699
10695 274.264
10983 372.473
2804 173.454
2803 170.939
10979 370.298
10976 367.958
10977 368.571
10973 366.066
10969 363.726
10949 360.288
10944 357.943
10939 355.597
10936 353.268
10922 352.361
10991 413.284
10992 400.94
10956 382.722
10923 369.367
10989 350.116
2811 95.129
10986 375.487
10985 396.034
2808 87.521
10984 350.063
10962 336.717
10926 324.071
10999 372.718
2757 135.518
10997 372.771
10996 355.261
10995 400.923
2754 294.92
10994 349.369
10955 336.727
10993 355.065
2767 111.11
11007 414.267
2765 53.937
11003 374.989
2775 101.603
10950 367.956
10928 349.522
10948 359.82
10947 359.838
10953 346.459
10930 333.115
10904 314.756
2770 34.908
2769 36.271
10945 358.708
2783 51.696
10958 368.998
10967 363.709
2781 178.763
10957 396.029
10927 382.674
10954 350.148
10966 362.165
2725 83.602
2724 113.478
10964 387.569
10963 342.465
2722 316.325
10961 360.691
10960 413.281
10919 395.059
2734 80.014
2733 309.061
10974 423.75
10912 415.891
10917 403.563
10898 390.204
10972 368.05
2731 162.709
2728 160.215
2659 157.926
2526 155.43
10971 368.045
10968 365.565
10918 349.535
10901 331.208
10915 352.356
10914 351.785
2737 54.708
10913 351.51
10925 363.574
10924 337.43
10935 354.282
10934 354.867
10933 423.722
10937 415.863
10932 428.067
10903 415.621
10884 402.284
10882 388.95
2690 34.882
10943 357.303
10942 357.292
10940 354.952
10885 337.744
10892 324.172
10883 310.801
2707 50.146
10880 321.992
10895 407.115
3431 72.714
3540 69.273
3430 76.931
3288 74.566
10900 351.365
10905 338.006
10899 342.549
3424 162.808
3354 160.526
3438 186.514
3345 184.039
3330 181.522
3124 179.224
3077 176.929
3117 174.435
10911 388.427
10896 375.08
10908 362.275
10909 324.847
3435 171
3381 168.501
3415 166.197
3434 190.508
3413 187.998
3334 185.523
3164 183.226
10906 377.505
3447 98.792
3446 45.939
3237 43.567
3154 41.179
3445 69.239
3444 80.883
3573 78.529
3555 76.174
3610 72.97
3693 70.63
3660 68.125
3668 65.764
3518 62.347
3402 59.812
3238 57.438
3109 55.056
3440 311.345
3368 309.147
3539 306.925
3362 304.68
3583 302.478
3559 300.262
3690 298.045
3717 295.542
3805 293.053
3659 290.82
3761 288.595
3768 285.252
3913 283.016
4034 280.79
3932 278.266
3933 275.742
3834 273.505
3970 271.279
4095 269.049
3928 266.809
3963 264.564
4001 262.313
3934 259.821
3936 257.58
3967 255.089
4057 252.851
3959 250.609
4006 248.132
3931 245.885
3808 243.644
3678 241.396
3604 238.883
3608 236.388
3501 234.137
3387 231.876
3348 229.629
3468 227.139
3400 224.884
3301 222.618
3111 220.341
3183 217.842
3093 215.586
2964 213.308
3220 211.05
3073 208.555
2895 206.28
3454 79.263
3320 76.911
3453 316.354
3493 313.862
3502 311.66
3557 309.147
3451 46.061
3260 43.672
3110 41.29
3005 38.898
3450 157.223
3480 154.743
3277 152.253
3448 148.587
3270 146.053
3119 142.652
3009 140.141
3399 86.829
3396 85.861
11635 510.915
11507 508.611
11437 505.196
11363 501.784
11304 498.377
3405 45.968
3412 294.166
3603 291.952
11586 586.752
11526 583.412
11574 581.183
11542 578.956
11551 576.471
11528 574.243
11518 571.733
11531 569.489
11474 567.234
11496 564.726
3421 95.384
3417 46.931
3258 44.543
3367 46.163
3366 195.603
3316 192.22
3158 189.718
11602 576.72
11614 574.25
11601 572.234
11689 570
11687 567.756
11727 565.5
11722 562.969
11803 560.464
11741 558.206
11669 555.714
11636 553.478
11672 550.961
11698 548.444
11674 546.191
11622 543.929
11553 541.668
3374 199.244
3350 196.732
3182 193.338
3039 190.833
3372 306.875
3371 76.186
11608 585.912
11561 583.413
3379 97.75
3378 313.841
3376 294.195
3385 89.232
3285 86.814
11582 507.826
11492 505.54
11381 503.234
11322 499.83
11275 497.532
11250 495.22
3339 176.733
3351 148.383
3172 144.945
2974 142.452
11525 545.057
3352 91.725
3558 79.081
3589 76.567
3641 74.091
3619 71.571
3567 155.466
3389 152.986
3344 150.676
3123 147.257
3566 75.057
3563 84.014
3673 81.595
11751 572.417
11800 570.176
11849 567.681
11844 565.214
11760 562.719
11748 547.059
11684 544.806
3571 101.191
3569 155.296
3568 82.118
11758 545.351
11734 541.971
11671 539.685
11643 537.185
11580 534.918
11757 549.823
11802 547.564
11767 545.088
11724 542.834
11649 540.56
11621 537.195
11756 541.227
11653 537.839
11644 535.339
11587 533.07
11540 530.789
11491 528.529
11426 526.252
11755 555.747
11648 553.482
3578 316.044
3525 188.625
3552 186.336
3437 184.04
3523 151.471
3429 148.052
3322 144.662
3269 141.231
3078 138.926
3534 88.279
11774 551.867
11819 549.605
11829 547.355
3533 48.576
3532 88.281
11772 579.433
11782 577.201
11854 574.953
11923 572.457
12009 570.225
12013 568.39
12146 566.145
12041 563.905
12000 561.393
11993 558.9
11935 556.395
11979 554.143
11995 551.883
11887 549.62
11769 588.205
11840 585.972
11794 583.73
11744 581.5
11690 578.995
11655 576.508
11747 574.029
11715 545.113
11685 542.855
11610 539.454
3538 98.819
3536 81.981
3551 48.464
11726 554.292
11739 551.786
11732 549.539
11731 586.026
3489 151.787
3488 447.883
3727 440.855
3224 427.731
2540 414.373
3228 402.089
2542 388.735
2538 377.129
2536 363.794
3230 350.44
3229 335.008
11742 560.24
11682 557.988
11628 555.738
3511 83.669
3510 91.655
3504 166.204
3519 86.534
3516 48.365
3515 102.216
3463 113.275
3289 110.944
3199 108.442
2965 106.09
11702 1048.3
3458 84.465
11711 570.249
3475 67.682
3382 65.178
3487 86.947
11662 511.206
3485 113.438
3483 90.776
3175 64.706
11668 563.598
3169 52.349
3015 48.886
3008 46.356
11665 583.962
11597 581.453
11559 579.195
3180 81.621
11676 560.48
3177 172.414
3249 169.919
3112 167.614
3190 169.926
3196 318.257
3143 59.957
3149 191.687
3148 91.929
3155 94.127
3166 314.11
3310 311.598
3113 309.375
3163 204.008
3159 201.735
3251 199.441
3161 163.035
2988 160.537
3160 52.492
3139 49.999
3118 58.305
11300 538.371
11312 535.861
11271 533.598
11283 531.093
11311 528.831
11305 526.566
11273 524.297
11263 521.8
11252 519.264
11256 516.789
11232 514.522
11234 512.007
11218 509.72
11223 507.436
3122 184.666
3089 182.163
3120 94.121
3131 83.96
3261 81.599
3098 79.241
3076 179.442
3072 154.337
11313 1145.36
11323 543.131
11288 540.864
3081 165.147
3088 86.845
3103 311.849
3319 309.651
3250 307.179
3096 186.921
3303 305.529
3151 303.312
3241 300.797
3100 298.563
3130 296.346
3189 293.844
3057 291.622
2897 288.307
2794 285.794
2815 285.716
3299 172.205
11284 901.725
3297 303.266
3144 301.056
3325 84.357
11501 542.15
11498 539.633
11473 537.135
11497 544.85
11455 542.613
11442 539.252
11387 536.987
11373 533.604
11335 531.334
3271 317.173
3266 314.683
3265 174.7
3279 44.543
3168 42.147
3278 167.624
3280 165.322
3287 84.09
11461 524.373
11476 521.852
11450 519.582
11405 517.07
11429 514.784
11411 512.51
11385 510.005
11359 507.52
11334 505.241
11301 502.948
11270 500.656
3292 154.565
3187 152.062
3291 179.213
3239 89.327
3236 43.671
3232 390.462
3252 62.312
11438 521.93
11380 518.515
11366 515.142
11329 511.74
11306 508.369
11272 506.08
11245 503.585
11240 501.09
11226 498.8
11211 496.306
11194 494.019
11175 491.732
11165 488.338
3257 98.758
3256 79.442
3207 316.613
3204 307.707
3201 177.18
3200 77.068
3215 86.446
3213 41.92
3222 463.587
3219 181.719
11394 566.981
11403 562.482
11448 560.227
11397 557.977
11354 555.488
3231 438.221
3980 435.653
3981 422.25
4099 403.575
3859 401.842
3856 393.124
3225 381.508
3227 368.201
3226 320.464
3940 53.979
3751 50.516
3524 48.106
3359 44.668
3114 41.183
3938 288.283
