 key  value
2896 110.607
2965 108.084
2923 105.754
2767 103.263
2724 100.767
2756 98.442
2732 95.026
10288 226.414
10235 224.028
10191 221.548
10113 219.02
10043 216.619
9983 214.127
9917 211.734
9868 209.232
9788 206.857
9752 204.357
9671 200.887
9619 197.423
9506 195.026
9479 192.654
9390 190.255
9328 187.871
9278 185.357
9247 181.905
9159 179.519
9081 177.149
9060 174.772
9001 172.288
8928 168.88
8875 166.518
8813 164.003
8763 161.633
2060 99.504
2206 96.072
2331 93.584
2497 91.253
10300 208.895
10316 205.456
10212 202.013
10085 199.656
9993 194.344
9884 190.916
9786 188.574
9665 185.141
9607 181.726
9500 179.402
10298 208.582
10217 206.226
10169 203.719
10098 200.291
10048 197.938
9966 194.505
9913 192.01
2056 79.404
2067 98.069
2274 94.667
2285 92.162
2457 89.84
2510 87.353
2446 85.042
2529 82.54
2640 79.138
2736 76.648
2860 74.327
3007 71.816
3205 68.419
3277 65.923
3480 62.509
3517 59.11
3699 56.605
3844 54.082
4082 51.777
4123 49.475
10244 219.326
10183 216.838
10127 214.315
10070 211.825
9984 209.457
9945 207.107
9857 204.728
9789 202.357
9730 199.983
9658 197.459
10243 219.217
10242 207.985
10198 205.634
10116 203.281
10074 200.938
9998 198.464
2078 186.573
2211 184.09
10255 212.712
10153 209.275
10142 206.748
10065 203.29
9989 200.797
9896 198.435
9835 196.056
9766 193.554
9717 191.093
9688 188.592
9581 185.152
9533 181.722
9468 179.379
9405 177.032
9324 174.683
2076 124.734
2005 122.225
10252 220.029
10149 217.659
10092 215.284
10063 212.8
9978 210.409
9940 207.901
9850 205.52
9794 203.146
9710 200.782
9652 198.407
9565 196.029
9534 193.666
9442 190.199
9418 187.832
2074 207.738
2130 205.239
2146 202.85
2137 200.379
2266 197.859
2073 118.82
2126 116.324
2240 113.985
2250 111.506
2388 108.084
2414 105.611
2608 103.274
10263 220.192
10147 216.722
10086 214.241
10262 214.906
10200 211.48
10118 208.982
10040 205.528
9980 202.084
9888 199.71
9844 197.203
9799 194.855
9748 191.396
9685 188.895
9599 186.423
9562 183.005
9486 180.661
9417 178.315
9329 174.882
9300 171.469
9232 168.941
10260 207.141
10166 203.714
2275 149.747
2484 146.314
2449 142.848
2646 139.405
2725 137.053
2694 134.719
2575 132.196
2771 129.843
2823 127.491
2743 125.003
2718 122.675
2618 120.185
2506 117.851
2513 115.366
2653 112.885
2496 110.551
2467 108.078
2651 105.582
2287 175.727
10270 222.65
10215 219.213
10269 216.143
10209 212.703
10267 222.542
10219 220.157
2282 148.654
10266 210.505
10174 208.147
10117 205.797
10265 222.425
10186 220.041
10106 216.566
10053 214.073
9963 211.692
9902 209.316
9877 206.945
9781 204.56
9712 202.168
9675 199.658
9595 196.2
9517 193.821
9494 191.453
9407 187.995
9370 185.476
2295 117.219
2456 114.997
2453 112.501
2291 110.277
2534 108.078
2626 105.547
2470 103.315
2339 100.794
2294 202.39
2299 199.883
2303 197.507
2421 195.1
2332 192.709
2396 190.317
2427 187.796
2611 185.401
2431 183.014
10469 225.525
10448 223.005
10387 220.515
10468 224.187
10432 221.803
10384 219.447
10278 217.067
10466 221.019
10410 218.504
10367 215.066
10479 229.788
10405 226.333
10370 223.954
10299 221.582
10478 229.579
10435 227.207
10357 224.818
10274 222.439
10228 220.041
10145 217.666
2301 207.182
2174 204.787
2300 88.447
2375 85.93
10477 213.798
10430 211.449
10344 207.994
10476 229.72
10406 227.343
10341 224.954
2298 157.11
2308 153.672
2324 151.291
2550 148.802
10473 212.205
10423 209.861
10358 207.349
10487 229.753
10395 227.351
10365 224.956
10317 222.576
10214 220.064
2245 117.235
2325 114.733
10486 229.779
2243 135.021
2328 132.522
2410 130.015
2557 127.801
2454 125.314
2556 123.093
2733 120.871
2951 117.539
3069 115.034
3151 112.555
3241 110.04
3318 107.525
3478 105.307
3553 103.091
3659 99.737
3761 97.512
3768 94.169
3913 91.933
4034 89.707
3932 87.183
3933 84.659
3834 82.422
3970 80.196
3902 77.968
4064 75.734
4196 73.493
4234 71.008
4381 68.768
4490 66.524
4529 64.281
4632 60.899
4713 58.409
4829 55.914
4754 53.665
4887 51.159
4918 48.9
5035 46.638
5086 43.264
4991 41.011
5041 38.507
2242 122.77
2370 119.426
10481 225.405
2255 202.382
10492 219.811
10427 216.366
10349 214.008
2251 121.164
10488 217.853
10392 215.476
10388 212.045
10276 209.525
10226 207.16
10161 204.64
10097 202.285
10081 199.751
10014 197.415
9929 195.047
9826 191.622
9780 189.106
9711 186.584
9649 184.237
10439 214.23
10338 211.873
10436 226.346
2258 156.164
2256 90.95
2265 88.427
10433 228.433
10382 224.953
10322 222.56
10446 225.409
10335 223.009
10301 220.504
10253 217.045
10195 214.685
10132 212.323
2269 133.689
2395 131.161
2367 128.668
2268 156.291
2355 153.81
10445 233.113
10371 229.654
10296 227.251
10257 224.868
10201 222.486
10139 219.013
10075 216.513
10443 232.191
10342 229.8
10282 227.41
10210 225.007
10197 222.49
2264 126.328
2313 124.123
2305 121.917
2215 128.93
2086 126.706
1989 124.195
2111 121.977
2199 119.435
10455 227.929
2212 186.567
10452 229.698
10421 227.32
10333 224.947
10305 222.552
2210 102.233
2372 98.873
2514 96.368
2209 159.608
10450 218.727
2208 159.752
10449 219.798
2221 110.534
10462 211.252
10400 207.797
10461 217.974
10460 216.749
10458 223.332
10404 219.897
10359 216.47
10275 213.016
10457 229.695
10456 230.637
10418 227.207
10407 222.894
10383 219.452
10287 216.933
10249 214.558
10199 212.19
10121 209.835
10035 207.458
10003 204.985
2229 101.063
2347 97.719
2227 93.251
2335 90.755
10403 227.464
2226 102.2
10402 214.551
2224 115.303
2202 112.81
10415 222.999
10351 220.509
2238 96.991
2354 93.568
10414 219.608
10372 216.176
10313 213.651
10232 210.221
10164 206.782
2236 109.769
2235 104.134
2234 200.946
10409 229.606
10361 227.093
10272 224.698
10234 222.217
10165 218.749
10408 213.956
10422 215.159
10353 212.813
10307 210.341
2179 189.042
2190 118.799
2379 116.458
2424 113.973
2189 125.257
2188 106.633
2184 184.092
10374 212.024
10304 209.679
2196 107.247
10368 213.949
10311 210.512
2207 79.876
2284 77.351
2444 73.952
2581 71.444
2762 69.144
2971 65.75
3133 63.448
3415 60.039
3496 57.533
3670 55.244
3763 52.739
3939 49.327
4051 47.024
4185 44.506
4285 42.201
4362 39.691
4479 36.293
4609 33.993
4719 31.7
4832 29.2
4989 26.9
5047 24.378
5207 22.1
5298 19.818
5321 17.322
5482 14.822
5578 12.534
5688 10.246
5757 7.959
2204 78.992
2384 76.488
2525 73.122
2617 70.636
2723 68.349
2942 66.046
3089 63.768
3219 61.485
3291 58.979
3370 56.49
3585 54.201
3638 51.716
3809 49.429
3870 47.145
3982 44.861
4124 42.566
4326 40.285
4371 37.776
4518 35.501
4667 33.213
4745 30.93
4842 28.468
4976 26.191
5066 23.911
5157 21.624
5287 19.337
5346 17.07
5499 14.791
5538 12.509
5674 10.231
10377 210.784
2918 114.026
2969 111.528
10391 215.292
10390 218.687
10306 215.216
2915 144.067
2855 141.558
2682 139.187
2845 136.842
2986 134.49
2836 132.137
2983 129.626
3153 127.274
3058 124.763
10399 217.386
2925 139.194
10396 221.94
10393 227.336
2935 120.039
2933 68.026
3067 64.656
3149 62.368
3245 58.983
3434 56.71
3595 54.215
3714 51.942
11109 409.798
11105 406.36
11104 403.833
11101 401.339
11098 399.035
11097 396.555
11091 394.249
11089 391.946
11086 389.63
11084 386.217
11081 383.91
11077 381.59
11074 378.182
11066 374.771
11063 372.445
11062 369.95
11054 367.616
11052 365.295
11048 360.64
11044 358.177
11041 355.866
11036 353.529
11032 350.107
11027 347.776
11022 345.44
11020 342.035
11014 339.702
11011 337.383
11004 334.91
11000 331.511
10978 329.172
10980 326.704
10975 324.359
10970 322.018
10965 319.529
10946 317.201
10941 313.764
10938 311.253
10916 308.909
10902 296.409
10891 283.886
10876 272.487
10893 267.988
10887 254.47
10839 241.342
10817 238.844
10765 235.387
10719 233.013
10690 230.641
10638 228.276
10578 225.905
10546 223.391
2929 161.696
11119 924.132
11124 824.779
11703 790.268
12088 715.851
12384 638.676
12474 636.487
12536 633.18
12631 631.002
12672 628.804
12687 625.491
12666 622.159
12689 619.663
12669 617.132
12606 614.648
12652 612.449
12604 609.945
12523 607.739
12447 604.414
12381 602.204
12389 600.016
12342 597.809
12345 595.329
12271 592.85
12194 590.641
12200 588.142
12147 585.937
12078 583.424
12127 581.203
12012 578.984
11994 576.479
11903 574.25
11872 571.751
11915 569.274
11876 565.759
11859 563.531
11773 561.299
11864 559.067
11836 556.56
11777 554.325
11783 552.102
11733 549.877
11650 547.636
11600 545.393
11657 543.15
11738 540.913
11779 538.671
11714 536.429
11752 533.934
11652 531.676
11654 529.164
11599 526.659
11572 524.406
11516 521.891
11477 519.635
11495 517.38
11425 515.129
11406 512.877
11390 510.625
11422 508.364
11489 506.111
11519 503.599
11545 501.098
11595 498.823
11569 496.56
11571 494.301
11524 492.034
11505 489.776
11463 487.495
11431 485.026
11400 482.76
11395 480.275
11378 478.019
11318 474.626
11293 472.345
11268 469.822
11265 467.343
11244 465.068
11236 462.545
11225 460.046
11213 457.542
11195 455.256
11187 452.765
11173 450.467
11164 447.979
11158 445.686
11160 443.211
11157 439.789
11152 437.488
11149 435.188
11147 432.888
11144 429.489
11141 427.191
11137 423.787
11134 421.503
11131 419.191
11127 416.722
11116 414.414
11114 412.117
2941 128.626
3011 125.276
3166 123.072
3310 120.56
3368 118.064
3539 115.842
3362 113.597
3583 111.395
3559 109.179
3690 106.962
3717 104.459
3805 101.97
2940 68.266
2939 129.986
2938 121.937
3010 119.729
2966 117.536
2937 68.276
3077 65.76
3124 62.368
2936 255.072
3071 251.602
3198 249.187
3247 246.73
3455 244.318
3441 240.831
3522 238.427
3696 234.981
3507 232.56
3592 230.056
3572 227.545
3636 225.045
3549 222.554
3343 219.081
3186 216.678
3015 213.218
3008 210.688
2956 207.208
2886 204.81
2753 202.316
2916 199.927
2769 197.541
2880 195.043
2837 192.664
2690 190.269
2678 187.781
2883 184.205
2774 181.695
2709 179.313
2645 176.817
11123 1101.7
11057 974.664
11121 421.149
11128 418.839
11129 416.322
11118 412.928
11111 409.536
11108 406.132
11120 897.341
12081 816.271
11645 790.37
11647 784.703
2893 259.866
3087 257.464
3097 255.043
3121 252.648
3328 249.163
2891 190.025
2809 187.653
2867 185.15
2720 182.764
11132 422.597
2890 69.164
3081 65.759
3161 62.361
3424 60.05
3504 57.556
2903 124.426
2989 122.219
11076 382.869
11073 380.376
11069 376.957
11067 374.447
11065 372.121
11060 368.706
11055 366.369
11049 364.041
11075 379.29
2911 65.757
11072 371.06
11034 346.045
11009 338.714
10982 320.241
10990 306.907
10951 294.189
10920 281.484
10897 268.828
11087 389.172
2908 115.572
3051 113.357
3100 110.004
3335 107.781
3439 105.292
3537 101.963
11085 391.089
11083 388.606
11080 385.187
2904 122.437
2854 116.721
2954 114.219
3144 110.869
11094 396.57
11093 902.067
11092 394.27
2849 158.165
3066 155.808
3140 153.262
2862 81.715
3082 79.402
3206 75.973
3273 72.543
2861 197.538
11102 402.5
11099 399.976
2856 115.482
2740 113.137
2759 110.631
2779 108.129
2795 105.792
2822 103.452
2912 100.94
2871 66.989
3036 64.682
3164 61.295
3330 59.016
3437 56.497
11096 396.596
11090 394.274
11047 362.776
11043 358.126
11040 355.633
11035 353.291
11029 349.863
11026 347.387
11024 345.067
11016 341.649
11013 339.308
11006 335.875
11002 332.455
10998 329.03
11046 360.505
2869 66.968
3054 64.465
3096 62.178
3334 59.89
11045 359.029
2868 190.29
2710 187.898
11042 356.968
2864 125.026
2877 257.483
2982 255.07
11053 365.17
11051 362.834
2875 187.642
11050 362.953
2820 70.328
2987 68.009
3092 65.518
3293 63.206
3298 60.913
3497 58.589
3657 56.08
11061 373.207
11058 369.789
2819 66.266
3076 63.983
11059 368.69
2817 68.049
3068 64.66
3182 62.384
3316 60.096
3373 57.596
2816 103.582
2706 101.082
2658 98.854
11056 367.61
11071 379.461
11070 377.096
11068 374.607
11064 374.452
11015 339.483
11012 337.136
2834 108.247
11010 338.206
11005 334.778
11001 331.368
2833 67.371
11008 326.439
10988 313.902
10959 300.556
10929 287.212
11023 345.444
2846 262.279
11021 343.15
11017 340.809
11019 344.37
2842 68.052
3050 65.764
3201 62.375
11018 341.802
2840 66.292
3044 63.775
3170 61.487
11031 352.435
11030 348.859
11028 348.847
3041 127.762
11025 346.691
11039 355.842
11037 352.43
11033 352.191
11246 455.774
11231 453.498
11205 450.068
11190 447.78
11180 444.386
11167 442.088
11242 452.382
11204 449.004
11172 446.697
11163 444.38
3012 151.016
11262 457.33
11235 455.054
11217 452.755
11198 450.247
11192 447.764
3020 192.536
3030 141.667
3098 139.161
2957 136.793
2946 134.456
2990 131.962
3028 159.195
3143 155.773
3027 153.413
3026 188.611
3038 167.477
3085 165.107
2973 162.615
3037 187.67
3035 146.55
2994 144.064
11220 450.121
11193 446.737
11169 444.454
11156 441.074
11153 438.589
2979 215.721
2978 195.159
2984 117.759
2996 190.153
2993 67.842
3112 64.436
3249 62.125
3381 59.829
3004 197.665
3001 262.372
2950 164.968
2959 119.955
2952 219.167
3169 216.681
2967 259.989
3115 257.55
11143 428.331
11138 424.916
2975 66.843
3117 63.448
3265 61.15
3388 58.662
3542 55.261
3681 52.963
3782 50.661
3888 47.281
4003 44.992
4187 42.708
4257 40.424
4390 38.13
4511 35.84
4624 33.552
4758 31.266
4808 28.971
4904 26.673
11136 424.9
11150 436.298
2972 127.518
2970 160.662
11146 431.73
2968 139.292
11145 430.615
11140 427.206
2663 73.74
2660 99.544
2806 97.046
2705 93.612
2657 128.426
2656 130.002
2668 136.7
2808 133.271
2667 117.165
2791 114.954
2673 112.743
2547 110.25
2577 108.051
2758 105.837
2784 103.614
2615 101.38
11162 443.367
11155 439.973
10854 243.69
10820 241.183
10763 238.808
10736 235.367
10673 233.002
10639 230.633
10564 228.26
10539 225.755
10502 223.407
10425 219.957
10356 217.594
2676 123.633
2675 195.161
2647 192.772
2419 190.377
2674 165.419
10850 247.587
10816 245.2
10773 241.771
10711 238.321
10697 235.969
10614 233.6
10560 231.229
10531 228.855
2687 70.376
2852 68.071
2988 65.766
10861 247.582
2684 125.269
10856 240.131
10798 237.763
10871 333.966
10889 321.561
10881 309.107
10868 296.611
10872 288.548
2629 125.85
2755 123.365
2628 172.643
2594 170.147
2772 167.773
10867 322.44
10603 309.975
10866 347.33
2625 111.478
10865 248.782
10812 246.395
10778 243.903
10735 241.517
10689 238.045
10631 235.662
10581 232.23
10518 228.781
10501 226.423
2624 72.87
10879 334.257
10894 321.826
10907 308.504
2638 132.162
2780 128.825
2885 126.329
2997 122.988
3103 120.766
3319 118.568
3250 116.096
10878 296.428
10875 280.772
2633 115.239
10874 283.965
10873 309.765
10823 242.287
10822 240.05
10746 237.67
10721 234.225
10676 230.775
2644 71.973
2750 68.574
10819 247.718
10766 244.252
10730 241.764
10674 239.249
10615 236.868
10567 234.484
10527 232.092
2655 174.769
2429 172.387
2654 120.896
2695 118.429
2700 115.883
2858 113.364
3000 111.152
3130 107.809
3327 105.588
3442 103.367
3603 100.869
10828 249.32
10801 246.919
10761 244.53
10718 242.129
10671 239.734
10652 237.205
10588 234.798
10549 232.252
2650 71.568
2781 69.292
10827 249.404
10825 276.586
10824 246.638
2598 184.062
2563 181.563
2521 179.203
2597 265.838
2689 263.352
2596 199.981
2475 197.482
10836 239.927
10779 236.46
10659 231.714
10835 250.081
10833 240.265
10832 243.48
10847 241.446
10808 238.972
10755 236.593
10706 233.143
2605 262.015
2766 258.53
10846 250.281
10811 247.768
10777 245.374
10737 243.003
10664 240.609
10616 238.082
10570 235.685
10512 233.217
10845 250
10792 246.541
10756 244.163
10844 247.183
10842 244.794
2603 71.59
10843 248.792
2600 117.889
2567 115.383
10840 243.952
2613 108.982
10786 244.148
10754 240.686
2622 122.579
2768 119.221
2621 130.934
2620 191.246
2619 126.105
10806 245.389
10776 242.897
10710 239.429
10695 235.994
2565 204.988
2652 202.474
10800 247.015
10742 244.606
10705 242.213
10813 244.138
2572 71.972
2571 138.163
2570 197.702
10809 241.303
2578 261.042
2703 257.549
2894 255.06
10762 244.952
10774 237.873
2789 118.819
2788 70.575
10772 238.756
10703 236.371
10678 233.864
10621 231.491
10572 229.012
10521 226.655
10505 224.171
2786 69.477
2799 258.993
2905 256.482
3091 254.087
3146 251.586
2797 131.333
10983 329.868
2804 70.57
2803 70.55
10979 327.693
10976 325.353
10977 325.966
10973 323.461
10969 321.121
10949 317.683
10944 315.338
10939 312.992
10936 310.663
10922 309.756
10991 370.679
10992 358.335
10956 340.117
10923 326.762
2814 68.849
2813 73.652
2949 70.25
3072 66.85
3102 64.315
10989 307.511
2811 260.954
10986 332.882
10985 353.429
10984 307.458
10962 294.112
10926 281.466
10999 330.113
2757 84.199
10997 330.166
10996 312.656
10995 358.318
2754 110.275
10994 306.764
10955 294.122
10993 312.46
11007 371.662
11003 332.384
2775 115.643
10950 325.351
10928 306.917
10948 317.215
10947 317.233
10953 303.854
10930 290.51
10904 272.151
2770 193.715
10945 316.103
2783 164.02
2782 68.062
10958 326.393
10967 321.104
10957 353.424
10927 340.069
10954 307.543
2777 121.041
2726 185.286
10966 319.56
10964 344.964
10963 299.86
2722 127.755
10961 318.086
10960 370.676
10919 352.454
2734 141.524
10974 381.145
10912 373.286
10917 360.958
10898 347.599
10972 325.445
2731 68.067
10971 325.44
10968 322.96
10918 306.93
10901 288.603
2741 69.257
2851 66.965
3031 64.673
10915 309.751
10914 309.18
2737 161.6
10913 308.905
2751 112.486
10925 320.969
2748 128.427
10924 294.825
10935 311.677
10934 312.262
10933 381.117
10937 373.258
10932 385.462
10903 373.016
10884 359.679
10882 346.345
10943 314.698
10942 314.687
10940 312.347
2699 195.223
10885 295.139
10892 281.567
10883 268.196
2707 166.393
10880 279.387
2719 68.372
2898 66.074
10895 364.51
3431 238.539
3540 235.098
3430 141.173
10900 308.76
10905 295.401
10899 299.944
3438 57.592
10911 345.822
10896 332.475
10908 319.67
10909 282.242
3436 202.47
3262 200.066
3126 197.555
3435 60.241
3581 56.846
3633 54.334
3790 52.032
3876 49.547
10906 334.9
3447 117.454
3472 114.961
3357 112.461
3202 109.032
3199 106.69
2976 104.35
3446 194.92
3237 192.548
3213 190.054
3445 235.064
3444 136.537
3440 120.262
3454 138.859
3453 125.271
3493 122.779
3502 120.577
3557 118.064
3451 197.09
3236 193.63
3154 191.138
3450 61.994
3448 75.064
3399 252.654
3396 251.686
11635 468.31
11507 466.006
11437 462.591
11363 459.179
11304 455.772
3405 194.949
3412 103.083
11586 544.147
11526 540.807
11574 538.578
11542 536.351
11551 533.866
11528 531.638
11518 529.128
11531 526.884
11474 524.629
11496 522.121
3421 122.126
3379 119.786
3541 117.288
3417 200.999
3367 198.482
3260 195.991
3107 193.609
3366 57.962
3508 55.668
3665 53.181
3817 50.897
3952 47.522
4018 45.024
4191 42.744
4322 40.464
4410 38.202
4520 35.686
4656 33.413
4689 30.944
4844 28.67
4946 26.396
5017 24.125
5110 21.607
5256 19.325
5371 17.043
5472 14.765
11602 534.115
11614 531.645
11601 529.629
11689 527.395
11687 525.151
11727 522.895
11722 520.364
11803 517.859
11741 515.601
11669 513.109
11636 510.873
11672 508.356
11698 505.839
11674 503.586
11622 501.324
11553 499.063
3360 124.59
3178 121.173
3135 118.679
3374 58.203
3372 115.792
3371 242.011
11608 543.307
11561 540.808
3378 122.758
3376 103.112
3385 255.057
3285 252.639
3329 132.759
3336 130.41
11582 465.221
11492 462.935
11381 460.629
11322 457.225
11275 454.927
11250 452.615
3339 61.396
3410 57.987
3574 55.467
3679 52.08
3739 49.57
3351 71.638
3344 68.226
11525 502.452
3345 59.876
3352 257.55
3558 244.906
3589 242.392
3641 239.916
3619 237.396
3555 142.153
3573 138.721
3495 136.386
3511 134.016
3567 61.48
3566 240.882
3563 249.839
3673 247.42
11751 529.812
11800 527.571
11849 525.076
11844 522.609
11760 520.114
11748 504.454
11684 502.201
3571 123.227
3568 135.378
3476 132.923
11758 502.746
11734 499.366
11671 497.08
11643 494.58
11580 492.313
11757 507.218
11802 504.959
11767 502.483
11724 500.229
11649 497.955
11621 494.59
11756 498.622
11653 495.234
11644 492.734
11587 490.465
11540 488.184
11491 485.924
11426 483.647
11755 513.142
11648 510.877
3578 124.961
3525 55.109
3523 76.676
3383 74.172
3534 254.104
11774 509.262
11819 507
11829 504.75
3533 200.895
3532 254.106
11772 536.828
11782 534.596
11854 532.348
11923 529.852
12009 527.62
12013 525.785
12146 523.54
12041 521.3
12000 518.788
11993 516.295
11935 513.79
11979 511.538
11995 509.278
11887 507.015
11769 545.6
11840 543.367
11794 541.125
11744 538.895
11690 536.39
11655 533.903
11747 531.424
11715 502.508
11685 500.25
11610 496.849
3538 119.97
3536 247.806
3551 197.445
11726 511.687
11739 509.181
11732 506.934
11731 543.421
3488 256.8
3727 249.772
3224 236.648
2540 223.29
3228 211.006
2542 197.652
2538 186.046
2536 172.711
3230 159.357
3229 143.925
11742 517.635
11682 515.383
11628 513.133
3510 257.48
3519 252.359
3516 197.346
3515 118.419
3463 109.008
3289 106.677
3185 103.265
2991 99.849
2874 97.53
11702 1005.7
3458 250.29
11711 527.644
3475 233.507
3382 231.003
11662 468.601
3485 109.171
3483 256.601
3175 153.254
11668 520.993
11665 541.357
11597 538.848
11559 536.59
3180 136.984
11676 517.875
3177 64.56
3190 64.65
3278 62.128
3196 127.481
3193 129.759
3158 62.187
3309 59.9
3155 259.952
3163 62.968
3244 60.444
3484 58.183
3586 55.904
3640 53.425
3815 50.904
3160 164.094
3346 160.65
3118 158.291
3109 161.706
3238 158.256
3113 119.455
11300 495.766
11312 493.256
11271 490.993
11283 488.488
11311 486.226
11305 483.961
11273 481.692
11263 479.195
11252 476.659
11256 474.184
11232 471.917
11234 469.402
11218 467.115
11223 464.831
3122 62.19
3120 123.375
3131 134.621
3215 132.256
3078 83.24
3070 80.747
3184 77.349
3274 75.027
11313 1102.76
11323 500.526
11288 498.259
3088 252.67
3303 114.723
3406 112.498
3299 62.241
3467 58.847
3544 56.354
11284 859.12
3297 113.079
3325 250.182
11501 499.545
11498 497.028
11473 494.53
11497 502.245
11455 500.008
11442 496.647
11387 494.382
11373 490.999
11335 488.729
3271 126.09
3267 118.879
3214 116.366
3142 113.859
3266 123.6
3279 198.645
3168 196.249
3005 192.783
3287 134.782
11461 481.768
11476 479.247
11450 476.977
11405 474.465
11429 472.179
11411 469.905
11385 467.4
11359 464.915
11334 462.636
11301 460.343
11270 458.051
3280 62.564
3292 64.828
3239 255.152
3232 199.379
3253 121.38
3252 155.625
3251 60.492
11438 479.325
11380 475.91
11366 472.537
11329 469.135
11306 465.764
11272 463.475
11245 460.98
11240 458.485
11226 456.195
11211 453.701
11194 451.414
11175 449.127
11165 445.733
3258 199.702
3257 117.285
3207 125.575
3204 116.918
3200 142.109
3222 272.504
11394 524.376
11403 519.877
11448 517.622
11397 515.372
11354 512.883
3231 247.138
3980 244.57
3981 231.167
4099 212.492
3859 210.759
3856 202.041
3225 190.425
3227 177.118
3226 129.693
3940 206.721
3819 203.287
3654 199.829
3938 97.2
4088 94.719
4084 92.203
3955 208.162
3803 205.768
3674 202.313
12143 547.369
12022 545.143
12004 542.921
11891 540.407
11952 538.156
12021 535.672
12051 533.438
12090 530.933
12193 528.68
12153 526.449
12098 525.195
3966 228.434
3732 226.023
3910 244.828
3765 242.413
3807 239.995
3750 237.48
3909 233.476
3848 230.996
3770 228.511
3908 47.518
4077 45.001
4218 42.718
