 key  value
2510 52.687
2446 50.376
2529 47.874
2640 44.472
2736 41.982
2860 39.661
3007 37.15
3205 33.753
3277 31.257
3480 27.843
3517 24.444
3699 21.939
3844 19.416
4082 17.111
4123 14.809
10244 241.907
10183 239.419
10127 236.896
10070 234.406
9984 232.038
9945 229.688
9857 227.309
9789 224.938
9730 222.564
9658 220.04
10243 241.798
10242 230.566
10198 228.215
10116 225.862
10074 223.519
9998 221.045
2078 151.907
2211 149.424
10255 235.293
10153 231.856
10142 229.329
10065 225.871
9989 223.378
9896 221.016
9835 218.637
9766 216.135
9717 213.674
9688 211.173
9581 207.733
9533 204.303
9468 201.96
9405 199.613
9324 197.264
2076 142.425
2005 139.916
10252 242.61
10149 240.24
10092 237.865
10063 235.381
9978 232.99
9940 230.482
9850 228.101
9794 225.727
9710 223.363
9652 220.988
9565 218.61
9534 216.247
9442 212.78
9418 210.413
2074 173.072
2130 170.573
2146 168.184
2137 165.713
2266 163.193
2073 84.154
2126 81.658
2240 79.319
2250 76.84
2388 73.418
2414 70.945
2608 68.608
10263 242.773
10147 239.303
10086 236.822
10262 237.487
10200 234.061
10118 231.563
10040 228.109
9980 224.665
9888 222.291
9844 219.784
9799 217.436
9748 213.977
9685 211.476
9599 209.004
9562 205.586
9486 203.242
9417 200.896
9329 197.463
9300 194.05
9232 191.522
10260 229.722
10166 226.295
2275 115.081
2484 111.648
2449 108.182
2646 104.739
2725 102.387
2694 100.053
2575 97.53
2771 95.177
2823 92.825
2743 90.337
2718 88.009
2618 85.519
2506 83.185
2513 80.7
2653 78.219
2496 75.885
2467 73.412
2651 70.916
2287 141.061
10270 245.231
10215 241.794
10269 238.724
10209 235.284
10267 245.123
10219 242.738
2282 113.988
10266 233.086
10174 230.728
10117 228.378
10265 245.006
10186 242.622
10106 239.147
10053 236.654
9963 234.273
9902 231.897
9877 229.526
9781 227.141
9712 224.749
9675 222.239
9595 218.781
9517 216.402
9494 214.034
9407 210.576
9370 208.057
2295 134.91
2456 132.688
2453 130.192
2291 127.968
2534 125.769
2626 123.238
2470 121.006
2339 118.485
2294 167.724
2299 165.217
2303 162.841
2421 160.434
2332 158.043
2396 155.651
2427 153.13
2611 150.735
2431 148.348
10469 248.106
10448 245.586
10387 243.096
10468 246.768
10432 244.384
10384 242.028
10278 239.648
10466 243.6
10410 241.085
10367 237.647
10479 252.369
10405 248.914
10370 246.535
10299 244.163
10478 252.16
10435 249.788
10357 247.399
10274 245.02
10228 242.622
10145 240.247
2301 172.516
2174 170.121
2300 53.781
2375 51.264
10477 236.379
10430 234.03
10344 230.575
10476 252.301
10406 249.924
10341 247.535
2298 122.444
2308 119.006
2324 116.625
2550 114.136
10473 234.786
10423 232.442
10358 229.93
10487 252.334
10395 249.932
10365 247.537
10317 245.157
10214 242.645
2245 134.926
2325 132.424
10486 252.36
2243 154.825
2328 152.326
2410 149.819
2557 147.605
2454 145.118
2556 142.897
2733 140.675
2951 137.343
3069 134.838
3151 132.359
3241 129.844
3318 127.329
3478 125.111
3553 122.895
3659 119.541
3761 117.316
3768 113.973
3913 111.737
4034 109.511
3932 106.987
3933 104.463
3834 102.226
3970 100
3902 97.772
4064 95.538
4196 93.297
4234 90.812
4295 88.567
4113 86.313
4131 83.84
4107 81.602
4054 79.356
4155 77.116
4219 74.615
4184 72.366
2242 140.461
2370 137.117
10481 247.986
2255 167.716
10492 242.392
10427 238.947
10349 236.589
2251 86.498
10488 240.434
10392 238.057
10388 234.626
10276 232.106
10226 229.741
10161 227.221
10097 224.866
10081 222.332
10014 219.996
9929 217.628
9826 214.203
9780 211.687
9711 209.165
9649 206.818
10439 236.811
10338 234.454
10436 248.927
2258 121.498
2256 56.284
2265 53.761
10433 251.014
10382 247.534
10322 245.141
10446 247.99
10335 245.59
10301 243.085
10253 239.626
10195 237.266
10132 234.904
2269 153.493
2395 150.965
2367 148.472
2268 121.625
2355 119.144
10445 255.694
10371 252.235
10296 249.832
10257 247.449
10201 245.067
10139 241.594
10075 239.094
10443 254.772
10342 252.381
10282 249.991
10210 247.588
10197 245.071
2264 144.019
2313 141.814
2305 139.608
2215 146.621
2086 144.397
1989 141.886
2111 139.668
2199 137.126
10455 250.51
2212 151.901
10452 252.279
10421 249.901
10333 247.528
10305 245.133
2210 119.924
2372 116.564
2514 114.059
2209 124.942
10450 241.308
2208 125.086
10449 242.379
2221 128.225
10462 233.833
10400 230.378
10461 240.555
10460 239.33
10458 245.913
10404 242.478
10359 239.051
10275 235.597
10457 252.276
10456 253.218
10418 249.788
10407 245.475
10383 242.033
10287 239.514
10249 237.139
10199 234.771
10121 232.416
10035 230.039
10003 227.566
2229 118.754
2347 115.41
2227 58.585
2335 56.089
10403 250.045
2226 67.534
10402 237.132
2224 132.994
2202 130.501
10415 245.58
10351 243.09
2238 62.325
2354 58.902
10414 242.189
10372 238.757
10313 236.232
10232 232.802
10164 229.363
2236 75.103
2235 121.825
2234 166.28
10409 252.187
10361 249.674
10272 247.279
10234 244.798
10165 241.33
10408 236.537
10422 237.74
10353 235.394
10307 232.922
2179 154.376
2190 84.133
2379 81.792
2424 79.307
2189 142.948
2188 124.324
2184 149.426
10374 234.605
10304 232.26
2196 72.581
10368 236.53
10311 233.093
2207 44.801
2284 42.276
2444 38.877
2581 36.369
2762 34.069
2971 30.675
3133 28.373
3415 24.964
3496 22.458
3670 20.169
3763 17.664
3939 14.252
4051 11.949
4185 9.431
4285 7.126
2204 45.876
2384 43.372
2525 40.006
2617 37.52
2723 35.233
2942 32.93
3089 30.652
3219 28.369
3291 25.863
3370 23.374
3585 21.085
3638 18.6
3739 16.313
3888 14.024
4003 11.735
10377 233.365
2918 79.36
2969 76.862
10391 237.873
10390 241.268
10306 237.797
2915 109.401
2855 106.892
2682 104.521
2845 102.176
2986 99.824
2836 97.471
2983 94.96
3153 92.608
3058 90.097
10399 239.967
2925 104.528
10396 244.521
10393 249.917
2935 139.843
2933 35.134
3067 31.764
3149 29.476
3245 26.091
3434 23.818
3595 21.323
3714 19.05
3809 16.537
3973 14.252
11109 432.379
11105 428.941
11104 426.414
11101 423.92
11098 421.616
11097 419.136
11091 416.83
11089 414.527
11086 412.211
11084 408.798
11081 406.491
11077 404.171
11074 400.763
11066 397.352
11063 395.026
11062 392.531
11054 390.197
11052 387.876
11048 383.221
11044 380.758
11041 378.447
11036 376.11
11032 372.688
11027 370.357
11022 368.021
11020 364.616
11014 362.283
11011 359.964
11004 357.491
11000 354.092
10978 351.753
10980 349.285
10975 346.94
10970 344.599
10965 342.11
10946 339.782
10941 336.345
10938 333.834
10916 331.49
10902 318.99
10891 306.467
10876 295.068
10893 290.569
10887 277.051
10839 263.923
10817 261.425
10765 257.968
10719 255.594
10690 253.222
10638 250.857
10578 248.486
10546 245.972
2929 127.03
11119 946.713
11124 847.36
11703 812.849
12088 738.432
12384 661.257
12474 659.068
12536 655.761
12631 653.583
12672 651.385
12687 648.072
12666 644.74
12689 642.244
12669 639.713
12606 637.229
12652 635.03
12604 632.526
12523 630.32
12447 626.995
12381 624.785
12389 622.597
12342 620.39
12345 617.91
12271 615.431
12194 613.222
12200 610.723
12147 608.518
12078 606.005
12127 603.784
12012 601.565
11994 599.06
11903 596.831
11872 594.332
11915 591.855
11876 588.34
11859 586.112
11773 583.88
11864 581.648
11836 579.141
11777 576.906
11783 574.683
11733 572.458
11650 570.217
11600 567.974
11657 565.731
11738 563.494
11779 561.252
11714 559.01
11752 556.515
11652 554.257
11654 551.745
11599 549.24
11572 546.987
11516 544.472
11477 542.216
11495 539.961
11425 537.71
11406 535.458
11390 533.206
11422 530.945
11489 528.692
11519 526.18
11545 523.679
11595 521.404
11569 519.141
11571 516.882
11524 514.615
11505 512.357
11463 510.076
11431 507.607
11400 505.341
11395 502.856
11378 500.6
11318 497.207
11293 494.926
11268 492.403
11265 489.924
11244 487.649
11236 485.126
11225 482.627
11213 480.123
11195 477.837
11187 475.346
11173 473.048
11164 470.56
11158 468.267
11160 465.792
11157 462.37
11152 460.069
11149 457.769
11147 455.469
11144 452.07
11141 449.772
11137 446.368
11134 444.084
11131 441.772
11127 439.303
11116 436.995
11114 434.698
2941 148.43
3011 145.08
3166 142.876
3310 140.364
3368 137.868
3539 135.646
3362 133.401
3583 131.199
3559 128.983
3690 126.766
3717 124.263
3805 121.774
2940 33.191
2939 95.32
2938 141.741
3010 139.533
2966 137.34
2937 33.679
3077 31.163
3117 28.669
3265 26.371
3449 24.071
3581 21.771
3633 19.259
3790 16.957
3876 14.472
2936 220.406
3071 216.936
3198 214.521
3247 212.064
3455 209.652
3441 206.165
3522 203.761
3696 200.315
3507 197.894
3592 195.39
3572 192.879
3636 190.379
3549 187.888
3343 184.415
3186 182.012
3015 178.552
3008 176.022
2956 172.542
2886 170.144
2753 167.65
2916 165.261
2769 162.875
2880 160.377
2837 157.998
2690 155.603
2678 153.115
2883 149.539
2774 147.029
2709 144.647
2645 142.151
11123 1124.28
11057 997.245
11121 443.73
11128 441.42
11129 438.903
11118 435.509
11111 432.117
11108 428.713
11120 919.922
12081 838.852
11645 812.951
11647 807.284
2893 225.2
3087 222.798
3097 220.377
3121 217.982
3328 214.497
2891 155.359
2809 152.987
2867 150.484
2720 148.098
11132 445.178
2890 34.089
3081 30.684
3161 27.286
3424 24.975
3504 22.481
2903 144.23
2989 142.023
11076 405.45
11073 402.957
11069 399.538
11067 397.028
11065 394.702
11060 391.287
11055 388.95
11049 386.622
11075 401.871
2911 30.682
11072 393.641
11034 368.626
11009 361.295
10982 342.822
10990 329.488
10951 316.77
10920 304.065
10897 291.409
11087 411.753
2908 134.895
2858 132.394
2751 130.177
2547 127.941
2577 125.742
2758 123.528
2784 121.305
2615 119.071
2658 116.545
11085 413.67
11083 411.187
11080 407.768
2904 87.771
2854 136.525
2954 134.023
3144 130.673
11094 419.151
11093 924.648
11092 416.851
2849 123.499
3066 121.142
3140 118.596
2862 47.049
3082 44.736
3206 41.307
3273 37.877
2861 162.872
11102 425.081
11099 422.557
2856 80.816
2740 78.471
2759 75.965
2779 73.463
2795 71.126
2822 68.786
2912 66.274
2871 33.873
3036 31.566
3164 28.179
3330 25.9
3437 23.381
11096 419.177
11090 416.855
11047 385.357
11043 380.707
11040 378.214
11035 375.872
11029 372.444
11026 369.968
11024 367.648
11016 364.23
11013 361.889
11006 358.456
11002 355.036
10998 351.611
11046 383.086
2869 33.848
3054 31.345
3096 29.058
3234 26.771
3413 23.392
3552 21.106
3679 18.823
11045 381.61
2868 155.624
2710 153.232
11042 379.549
2864 90.36
2877 222.817
2982 220.404
11053 387.751
11051 385.415
2875 152.976
11050 385.534
2820 35.662
2987 33.343
3092 30.852
3293 28.54
3298 26.247
3497 23.923
3657 21.414
11061 395.788
11058 392.37
2819 33.15
3076 30.867
11059 391.271
2817 35.157
3068 31.768
3182 29.492
3316 27.204
3373 24.704
2816 121.273
2706 118.773
11056 390.191
11071 402.042
11070 399.677
11068 397.188
11064 397.033
11015 362.064
11012 359.717
2834 73.581
11010 360.787
11005 357.359
11001 353.949
2833 34.255
11008 349.02
10988 336.483
10959 323.137
10929 309.793
11023 368.025
2846 227.613
11021 365.731
11017 363.39
11019 366.951
2842 34.362
2975 32.064
11018 364.383
2840 33.4
3044 30.883
3170 28.595
11031 375.016
11030 371.44
11028 371.428
3041 147.566
11025 369.272
11039 378.423
11037 375.011
3050 32.075
11033 374.772
11246 478.355
11231 476.079
11205 472.649
11190 470.361
11180 466.967
11167 464.669
11242 474.963
11204 471.585
11172 469.278
11163 466.961
3012 116.35
11262 479.911
11235 477.635
11217 475.336
11198 472.828
11192 470.345
3020 157.87
3030 107.001
3098 104.495
2957 102.127
2946 99.79
2990 97.296
3028 124.529
3143 121.107
3027 118.747
3026 153.945
3038 132.811
3085 130.441
2973 127.949
3037 153.004
3035 111.884
2994 109.398
11220 472.702
11193 469.318
11169 467.035
11156 463.655
11153 461.17
2979 181.055
2978 160.493
2984 83.093
2996 155.487
2993 32.767
3112 29.361
3249 27.05
3381 24.754
3004 162.999
3001 227.706
2950 130.302
2959 85.289
2952 184.501
3169 182.015
2967 225.323
3115 222.884
11143 450.912
11138 447.497
11136 447.481
11150 458.879
2972 92.852
2970 125.996
11146 454.311
2968 104.626
11145 453.196
11140 449.787
2663 38.665
2660 64.878
2806 62.38
2705 58.946
2657 93.76
2656 149.806
2668 102.034
2808 98.605
2667 134.856
2791 132.645
2673 130.434
11162 465.948
11155 462.554
10854 266.271
10820 263.764
10763 261.389
10736 257.948
10673 255.583
10639 253.214
10564 250.841
10539 248.336
10502 245.988
10425 242.538
10356 240.175
2676 88.967
2675 160.495
2647 158.106
2419 155.711
2674 130.753
10850 270.168
10816 267.781
10773 264.352
10711 260.902
10697 258.55
10614 256.181
10560 253.81
10531 251.436
2687 35.301
2852 32.996
2988 30.691
10861 270.163
2684 145.073
10856 262.712
10798 260.344
10871 356.547
10889 344.142
10881 331.688
10868 319.192
10872 311.129
2629 145.654
2755 143.169
2628 137.977
2594 135.481
2772 133.107
10867 345.021
10603 332.556
10866 369.911
2625 76.812
10865 271.363
10812 268.976
10778 266.484
10735 264.098
10689 260.626
10631 258.243
10581 254.811
10518 251.362
10501 249.004
2624 37.795
10879 356.838
10894 344.407
10907 331.085
2638 151.966
2780 148.629
2885 146.133
2997 142.792
3103 140.57
3319 138.372
3250 135.9
10878 319.009
10875 303.353
2633 132.93
10874 306.546
10873 332.346
10823 264.868
10822 262.631
10746 260.251
10721 256.806
10676 253.356
2644 38.482
2788 35.978
10819 270.299
10766 266.833
10730 264.345
10674 261.83
10615 259.449
10567 257.065
10527 254.673
2655 140.103
2429 137.721
2654 139.836
2695 137.369
10828 271.901
10801 269.5
10761 267.111
10718 264.71
10671 262.315
10652 259.786
10588 257.379
10549 254.833
2650 38.452
2781 36.176
10827 271.985
10825 299.167
10824 269.219
2598 149.396
2563 146.897
2521 144.537
2597 231.172
2689 228.686
2596 165.315
2475 162.816
10836 262.508
10779 259.041
10659 254.295
10835 272.662
10833 262.846
10832 266.061
10847 264.027
10808 261.553
10755 259.174
10706 255.724
2605 227.349
2766 223.864
10846 272.862
10811 270.349
10777 267.955
10737 265.584
10664 263.19
10616 260.663
10570 258.266
10512 255.798
10845 272.581
10792 269.122
10756 266.744
10844 269.764
10842 267.375
2603 38.474
10843 271.373
2600 83.223
2567 80.717
10840 266.533
2613 74.316
10786 266.729
10754 263.267
2622 141.849
2452 139.627
2621 96.268
2620 156.58
2619 91.439
10806 267.97
10776 265.478
10710 262.01
10695 258.575
2565 170.322
2652 167.808
10800 269.596
10742 267.187
10705 264.794
10813 266.719
2572 38.856
2750 35.458
2571 103.497
2570 163.036
10809 263.884
2578 226.376
2703 222.883
2894 220.394
10762 267.533
10774 260.454
2789 84.153
10772 261.337
10703 258.952
10678 256.445
10621 254.072
10572 251.593
10521 249.236
10505 246.752
2786 36.205
2799 224.327
2905 221.816
3091 219.421
3146 216.92
2797 151.137
10983 352.449
2804 35.973
2803 35.49
10979 350.274
10976 347.934
10977 348.547
10973 346.042
10969 343.702
10949 340.264
10944 337.919
10939 335.573
10936 333.244
10922 332.337
10991 393.26
10992 380.916
10956 362.698
10923 349.343
2814 35.957
2813 38.986
2949 35.584
3072 32.184
3102 29.649
10989 330.092
2811 226.288
10986 355.463
10985 376.01
10984 330.039
10962 316.693
10926 304.047
10999 352.694
2757 49.533
10997 352.747
10996 335.237
10995 380.899
2754 127.966
10994 329.345
10955 316.703
10993 335.041
11007 394.243
11003 354.965
2775 80.977
10950 347.932
10928 329.498
10948 339.796
10947 339.814
10953 326.435
10930 313.091
10904 294.732
2770 159.049
10945 338.684
2768 139.025
2783 129.354
2782 32.987
10958 348.974
10967 343.685
10957 376.005
10927 362.65
10954 330.124
2777 86.375
2726 150.62
10966 342.141
10964 367.545
10963 322.441
2722 147.559
10961 340.667
10960 393.257
10919 375.035
2734 106.858
10974 403.726
10912 395.867
10917 383.539
10898 370.18
10972 348.026
2731 32.992
10971 348.021
10968 345.541
10918 329.511
10901 311.184
2741 36.137
2851 33.845
3031 31.553
10915 332.332
10914 331.761
2737 126.934
10913 331.486
10925 343.55
2748 93.761
10924 317.406
10935 334.258
10934 334.843
10933 403.698
10937 395.839
10932 408.043
10903 395.597
10884 382.26
10882 368.926
10943 337.279
10942 337.268
2700 134.913
10940 334.928
2699 160.557
10885 317.72
10892 304.148
10883 290.777
2707 131.727
10880 301.968
2719 35.256
2898 32.958
10895 387.091
3431 203.873
3540 200.432
3430 106.507
10900 331.341
10905 317.982
10899 322.525
3438 24.476
10911 368.403
10896 355.056
10908 342.251
10909 304.823
3436 167.804
3262 165.4
3126 162.889
3435 25.166
10906 357.481
3447 82.788
3472 80.295
3357 77.795
3202 74.366
3199 72.024
2976 69.684
3446 160.254
3237 157.882
3213 155.388
3445 200.398
3444 101.871
3440 140.066
3454 104.193
3453 145.075
3493 142.583
3502 140.381
3557 137.868
3451 162.424
3236 158.964
3154 156.472
3450 27.328
3448 40.398
3399 217.988
3396 217.02
11635 490.891
11507 488.587
11437 485.172
11363 481.76
11304 478.353
3405 160.283
3412 122.887
3603 120.673
11586 566.728
11526 563.388
11574 561.159
11542 558.932
11551 556.447
11528 554.219
11518 551.709
11531 549.465
11474 547.21
11496 544.702
3421 87.46
3379 85.12
3541 82.622
3417 166.333
3367 163.816
3260 161.325
3107 158.943
3366 25.811
3605 22.416
3648 19.891
3746 17.606
11602 556.696
11614 554.226
11601 552.21
11689 549.976
11687 547.732
11727 545.476
11722 542.945
11803 540.44
11741 538.182
11669 535.69
11636 533.454
11672 530.937
11698 528.42
11674 526.167
11622 523.905
11553 521.644
3360 89.924
3178 86.507
3135 84.013
3374 29.452
3372 135.596
3371 207.345
11608 565.888
11561 563.389
3378 142.562
3376 122.916
3385 220.391
3285 217.973
3334 26.774
3329 98.093
3336 95.744
11582 487.802
11492 485.516
11381 483.21
11322 479.806
11275 477.508
11250 475.196
3339 27.658
3467 24.272
3351 36.972
3344 33.56
11525 525.033
3345 26.76
3352 222.884
3558 210.24
3589 207.726
3641 205.25
3619 202.73
3555 107.487
3573 104.055
3495 101.72
3511 99.35
3567 26.814
3566 206.216
3563 215.173
3673 212.754
11751 552.393
11800 550.152
11849 547.657
11844 545.19
11760 542.695
11748 527.035
11684 524.782
3571 88.561
3568 100.712
3476 98.257
11758 525.327
11734 521.947
11671 519.661
11643 517.161
11580 514.894
11757 529.799
11802 527.54
11767 525.064
11724 522.81
11649 520.536
11621 517.171
11756 521.203
11653 517.815
11644 515.315
11587 513.046
11540 510.765
11491 508.505
11426 506.228
11755 535.723
11648 533.458
3578 144.765
3525 21.993
3523 42.01
3383 39.506
3534 219.438
11774 531.843
11819 529.581
11829 527.331
3533 166.229
3532 219.44
11772 559.409
11782 557.177
11854 554.929
11923 552.433
12009 550.201
12013 548.366
12146 546.121
12041 543.881
12000 541.369
11993 538.876
11935 536.371
11979 534.119
11995 531.859
11887 529.596
11769 568.181
11840 565.948
11794 563.706
11744 561.476
11690 558.971
11655 556.484
11747 554.005
11715 525.089
11685 522.831
11610 519.43
3538 85.304
3536 213.14
3551 162.779
11726 534.268
11739 531.762
11732 529.515
11731 566.002
3488 276.604
3727 269.576
3224 256.452
2540 243.094
3228 230.81
2542 217.456
2538 205.85
2536 192.515
3230 179.161
3229 163.729
11742 540.216
11682 537.964
11628 535.714
3510 222.814
3519 217.693
3516 162.68
3515 83.753
3463 74.342
3289 72.011
3185 68.599
2991 65.183
2874 62.864
11702 1028.28
3458 215.624
11711 550.225
3475 198.841
3382 196.337
11662 491.182
3485 74.505
3483 221.935
3175 118.588
11668 543.574
11665 563.938
11597 561.429
11559 559.171
3180 102.318
11676 540.456
3177 29.545
3190 29.575
3278 27.053
3196 147.285
3193 95.093
3158 29.052
3309 26.765
3155 225.286
3163 36.308
3159 34.035
3251 31.741
3160 129.428
3346 125.984
3118 123.625
3109 127.04
3238 123.59
3113 139.259
3124 29.252
11300 518.347
11312 515.837
11271 513.574
11283 511.069
11311 508.807
11305 506.542
11273 504.273
11263 501.776
11252 499.24
11256 496.765
11232 494.498
11234 491.983
11218 489.696
11223 487.412
3122 29.073
3120 88.709
3131 99.955
3215 97.59
3078 48.574
3070 46.081
3184 42.683
3274 40.361
11313 1125.34
11323 523.107
11288 520.84
3088 218.004
3303 134.527
3406 132.302
3299 27.448
11284 881.701
3297 132.883
3325 215.516
11501 522.126
11498 519.609
11473 517.111
11497 524.826
11455 522.589
11442 519.228
11387 516.963
11373 513.58
11335 511.31
3271 145.894
3267 84.213
3214 81.7
3142 79.193
3266 143.404
3279 163.979
3168 161.583
3005 158.117
3287 100.116
11461 504.349
11476 501.828
11450 499.558
11405 497.046
11429 494.76
11411 492.486
11385 489.981
11359 487.496
11334 485.217
11301 482.924
11270 480.632
3280 27.489
3292 30.162
3239 220.486
3232 219.183
3253 86.714
3252 120.959
11438 501.906
11380 498.491
11366 495.118
11329 491.716
11306 488.345
11272 486.056
11245 483.561
11240 481.066
11226 478.776
11211 476.282
11194 473.995
11175 471.708
11165 468.314
3258 165.036
3257 82.619
3207 145.379
3204 136.722
3201 28.851
3200 107.443
3222 292.308
11394 546.957
11403 542.458
11448 540.203
11397 537.953
11354 535.464
3231 266.942
3980 264.374
3981 250.971
4099 232.296
3859 230.563
3856 221.845
3225 210.229
3227 196.922
3226 149.497
3940 172.055
3819 168.621
3654 165.163
3938 117.004
4088 114.523
4084 112.007
3955 173.496
3803 171.102
3674 167.647
12143 569.95
12022 567.724
12004 565.502
11891 562.988
11952 560.737
12021 558.253
12051 556.019
12090 553.514
12193 551.261
12153 549.03
12098 547.776
3966 193.768
3732 191.357
3910 210.162
3765 207.747
3807 205.329
3750 202.814
3909 198.81
3848 196.33
3770 193.845
3919 20.043
4024 17.557
4152 15.271
4250 12.985
4390 9.591
4533 7.306
4673 5.026
12156 613.052
12042 609.725
11973 607.251
11942 605.055
11912 602.559
11848 600.34
11865 598.123
11789 595.908
11793 590.818
3914 25.09
3880 22.573
4030 20.278
4124 17.782
3926 170.066
3756 167.678
3644 165.176
12101 572.44
3924 222.525
3846 220.038
3891 217.615
3845 215.075
3826 212.583
12099 574.656
12043 572.181
3920 220.109
3878 135.91
4046 133.688
4005 131.186
3978 128.686
4044 126.195
3922 123.983
12126 561.501
12141 558.998
12204 556.513
12174 554.035
12121 551.516
3883 193.93
4072 191.519
4101 189.014
4214 186.522
4150 184.03
4004 180.556
4000 178.065
3951 175.667
3751 172.192
3628 169.695
12123 565.78
12142 563.275
12066 560.762
11998 558.536
3882 195.261
3822 192.776
12122 581.911
12140 579.392
12163 576.887
3881 197.329
3892 19.026
3982 16.514
3995 13.993
3890 142.524
4012 140.314
3992 138.12
3903 203.735
3996 201.212
3901 208.627
3942 206.109
3983 203.612
12074 563.246
3896 216.055
12085 887.453
