 key  value
9805 188.975
9708 186.572
9672 184.189
9592 181.786
9537 179.389
9450 176.998
9413 174.584
9320 172.21
9281 169.815
9220 167.432
9178 165.047
9131 162.638
9055 160.246
8964 157.843
8948 155.328
8860 152.932
8806 150.533
8780 148.158
8751 145.752
8693 143.381
2060 139.396
10300 214.373
10316 210.934
10212 207.491
10085 205.134
9993 199.822
9884 196.394
9786 194.052
9665 190.619
9607 187.204
9500 184.88
9391 181.425
9349 179.088
9310 176.735
9248 174.389
9145 170.972
9125 168.622
9015 166.29
8947 163.942
8845 161.607
8797 159.268
8733 156.921
8637 154.585
8616 152.098
8506 148.657
8460 145.192
8415 141.77
8396 139.444
8349 137.1
8338 134.602
8281 132.248
8234 129.887
8204 126.452
8164 123.972
8120 121.619
8065 119.254
8034 116.78
7978 113.308
7884 110.809
7864 108.454
7744 105.964
7700 102.527
7647 100.169
7498 96.707
7429 94.22
7387 91.87
7201 89.489
7212 86.985
7126 84.614
7047 82.228
6994 79.842
6878 77.46
6799 74.955
6735 71.512
6639 69.008
6589 66.637
6493 64.254
6406 60.801
6303 58.4
6235 55.895
6148 53.505
6084 51.001
5967 48.608
6026 46.095
5882 46.027
5745 43.48
5635 40.98
5555 38.587
5480 36.088
5402 33.582
5258 30.099
5183 27.698
5074 25.282
4951 22.877
4791 20.472
4731 18.062
4663 14.598
4559 12.215
4353 9.813
4237 7.325
4161 4.805
10298 214.06
10217 211.704
10169 209.197
10098 205.769
10048 203.416
9966 199.983
9913 197.488
2056 239.095
2068 34.902
2234 32.519
2294 30.012
2445 27.495
2565 24.023
2714 21.537
2067 142.155
1987 138.737
1997 136.411
2014 133.917
10244 206.803
10162 204.435
10136 201.01
10066 198.503
9988 196.127
9919 193.754
9850 191.369
9794 188.995
9710 186.631
10243 206.817
10242 211.533
10167 209.039
10102 205.591
10033 203.225
9980 200.732
9904 198.38
9869 196.006
9764 193.644
9721 191.146
9643 188.638
9579 186.267
9510 183.92
9471 181.428
9392 177.979
9345 175.604
9285 173.121
9198 170.759
9141 167.324
9081 164.965
9073 161.547
9014 159.035
8917 156.66
8876 154.15
8826 151.766
8760 149.37
8736 146.996
8681 144.623
8625 141.147
8594 138.638
2078 45.514
2179 43.133
2089 40.642
2191 38.138
2337 34.678
2475 32.296
2596 29.797
2652 26.318
2792 23.93
10255 209.214
10200 206.723
10121 203.262
10034 200.772
9959 198.409
9898 196.034
9827 192.591
9789 190.109
9730 187.735
9652 184.278
9577 181.885
9511 179.499
10254 212.301
2076 332.191
2005 329.682
10252 205.799
10149 203.429
10092 201.054
2074 33.261
2077 29.826
2247 27.427
2314 24.943
2420 21.485
2713 19.072
3015 16.666
3186 13.195
2073 121.488
2251 118.086
2393 115.753
2382 113.212
2485 109.78
2621 107.297
2575 104.781
2694 102.289
2845 98.851
2968 96.335
3030 93.819
3208 91.474
3116 89.124
2998 86.635
3012 84.146
2931 81.79
3027 79.29
10263 206.839
10147 203.369
10086 200.888
10262 207.953
10150 205.598
10107 202.163
10036 199.783
9992 197.28
9939 194.919
9870 192.416
10260 212.619
10166 209.192
2275 103.04
2484 99.607
2512 97.089
2727 94.726
2994 92.358
3035 89.869
3210 87.51
3162 85.052
2274 143.468
2287 56.673
2521 53.226
2341 50.85
2436 48.366
2353 45.991
2486 43.611
2427 41.104
2620 38.616
2647 36.09
2699 33.59
2861 31.199
2916 28.809
2753 26.416
2285 145.768
2331 143.263
2206 140.768
10270 210.266
10269 209.392
10248 207.032
10199 204.658
10132 202.148
10267 209.189
10219 206.804
2282 101.617
2549 98.16
10266 211.328
10174 208.97
10142 205.554
10029 203.182
10007 200.709
9907 197.25
9872 194.732
9757 191.256
9704 188.766
9658 185.303
2281 42.991
2419 39.532
10265 205.985
10186 203.601
10139 201.073
2295 324.676
2456 322.454
2453 319.958
2291 317.734
2534 315.535
2626 313.004
2470 310.772
2339 308.251
10469 216.493
10448 213.973
10352 211.581
10468 216.404
10432 214.02
10384 211.664
10278 209.284
10216 206.924
10204 204.437
10108 202.061
10079 199.705
9976 197.344
9945 194.859
9857 192.48
10466 217.697
10414 215.336
10356 211.904
2303 32.268
2404 29.776
10479 216.313
10405 212.858
10370 210.479
10478 215.325
10435 212.953
10357 210.564
10274 208.185
10228 205.787
10165 203.406
10106 201.022
10053 198.529
9963 196.148
9902 193.772
2301 27.478
2482 25.097
2573 22.702
2300 150.633
2457 148.102
10477 219.276
10430 216.927
10344 213.472
10476 215.466
10406 213.089
10341 210.7
2299 30.006
2443 27.489
2298 109.868
2308 106.43
2324 104.049
2550 101.56
10473 217.683
10423 215.339
10358 212.827
10487 215.485
10395 213.083
10365 210.688
10317 208.308
10214 205.796
2245 324.692
2325 322.19
10486 216.304
2243 345.984
2328 343.485
2410 340.978
2557 338.764
2454 336.277
2321 334.071
2313 331.58
2305 329.374
2370 326.883
2242 330.227
10481 216.373
2240 123.337
2254 34.883
2266 32.387
10492 217.7
10488 221.267
10461 218.788
10450 218.47
10410 216.098
10359 212.664
10306 210.303
10439 218.595
10338 216.238
10276 213.89
2259 40.619
2332 37.186
10436 212.871
2258 108.922
2256 148.107
2070 145.774
10433 215.031
10382 211.551
10446 213.934
2269 343.987
2170 340.671
2163 338.49
2096 336.278
2264 333.785
2268 109.049
2355 106.568
10445 214.456
10342 210.979
10282 208.589
10211 206.206
10196 203.706
10144 201.194
10072 198.781
10012 196.269
9926 193.854
9823 191.47
9767 189.068
9694 186.67
9654 184.285
10443 213.37
2215 336.387
2086 334.163
1989 331.652
2111 329.434
2199 326.892
10455 215.243
2212 45.647
10452 215.443
10393 213.068
2211 46.926
2374 44.544
2210 309.69
2372 306.33
2514 303.825
2209 112.366
2208 112.51
10449 219.737
10427 216.305
10372 213.949
10314 211.592
2221 317.991
10462 216.73
10400 213.275
10460 221.088
10402 218.731
10388 216.225
10311 213.875
10222 211.519
10164 209.017
10458 217.484
10438 214.043
10360 211.672
10287 209.295
10249 206.92
10195 204.433
10457 215.441
10456 216.383
10418 212.953
10407 215.121
10387 211.676
10301 209.294
2229 308.494
2116 305.997
1971 302.655
1907 300.171
1837 297.958
1925 295.733
2044 293.512
1892 291.268
1788 289.026
1716 286.521
1593 284.264
1695 282.018
1827 279.786
1676 277.545
1744 275.04
1791 272.795
1929 270.546
2003 268.29
2154 266.043
2165 263.529
2248 261.015
2387 258.759
2531 256.518
2648 254.27
2793 252.017
2717 249.522
2227 145.963
10403 213.196
2226 132.504
2398 130.19
2224 322.76
2202 320.267
10415 215.128
2238 139.349
2119 137.032
2192 133.612
2235 311.591
10409 213.397
10361 210.884
10272 208.489
10408 219.434
10422 218.419
10353 216.073
10309 213.716
10421 213.066
10333 210.693
10305 208.298
2190 121.136
2311 117.705
2465 114.274
2619 111.931
2748 109.595
2771 107.076
2836 104.577
2946 101.164
2957 98.676
2189 332.714
2188 314.09
2184 48.533
10374 217.35
10368 216.098
2207 195.297
2284 192.772
2169 189.381
2148 186.885
2064 184.397
2161 182.075
2228 179.781
2386 177.482
2204 195.326
2182 191.904
10377 216.262
2918 119.935
2856 117.432
2984 114.939
3178 111.503
10391 219.506
10390 212.839
2915 97.258
10399 217.498
10367 215.006
10275 212.635
2925 97.237
10396 214.302
10383 211.814
10392 219.49
2935 331.632
2768 329.406
2854 326.906
2700 324.679
2858 322.16
2751 319.943
2547 317.707
2577 315.508
2758 313.294
2784 311.071
2615 308.837
2658 306.311
2933 218.38
11109 402.996
11105 399.558
11104 397.031
11101 394.537
11098 392.233
11097 389.753
11091 387.447
11089 385.144
11086 382.828
11084 379.415
11081 377.108
11077 374.788
11074 371.38
11066 367.969
11063 365.643
11062 363.148
11054 360.814
11052 358.493
11048 353.838
11044 351.375
11041 349.064
11036 346.727
11032 343.305
11027 340.974
11022 338.638
11020 335.233
11014 332.9
11011 330.581
11004 328.108
11000 324.709
10978 322.37
10980 319.902
10975 317.557
10970 315.216
10965 312.727
10946 310.399
10941 306.962
10938 304.451
10916 302.107
10902 289.607
10891 277.084
10876 265.685
10893 261.186
10887 247.668
10839 234.54
10822 232.018
10772 229.645
10703 227.26
10686 224.747
10630 222.372
10571 219.998
10514 217.623
11119 917.33
11124 817.977
11703 783.466
12088 709.049
12384 631.874
12474 629.685
12536 626.378
12631 624.2
12672 622.002
12687 618.689
12666 615.357
12689 612.861
12669 610.33
12606 607.846
12652 605.647
12604 603.143
12523 600.937
12447 597.612
12381 595.402
12389 593.214
12342 591.007
12345 588.527
12271 586.048
12194 583.839
12200 581.34
12147 579.135
12078 576.622
12127 574.401
12012 572.182
11994 569.677
11903 567.448
11872 564.949
11915 562.472
11876 558.957
11859 556.729
11773 554.497
11864 552.265
11836 549.758
11777 547.523
11783 545.3
11733 543.075
11650 540.834
11600 538.591
11657 536.348
11738 534.111
11779 531.869
11714 529.627
11752 527.132
11652 524.874
11654 522.362
11599 519.857
11572 517.604
11516 515.089
11477 512.833
11495 510.578
11425 508.327
11406 506.075
11390 503.823
11422 501.562
11489 499.309
11519 496.797
11545 494.296
11595 492.021
11569 489.758
11571 487.499
11524 485.232
11505 482.974
11463 480.693
11431 478.224
11400 475.958
11395 473.473
11378 471.217
11318 467.824
11293 465.543
11268 463.02
11265 460.541
11244 458.266
11236 455.743
11225 453.244
11213 450.74
11195 448.454
11187 445.963
11173 443.665
11164 441.177
11158 438.884
11160 436.409
11157 432.987
11152 430.686
11149 428.386
11147 426.086
11144 422.687
11141 420.389
11137 416.985
11134 414.701
11131 412.389
11127 409.92
11116 407.612
11114 405.315
2942 203.344
3089 201.066
3219 198.783
3291 196.277
3339 193.797
2941 342.193
2885 338.856
2684 336.632
2755 334.133
2622 331.615
2452 329.393
2940 187.205
2971 184.689
3133 182.387
3056 179.906
3191 177.412
3218 175.096
3053 172.8
2876 170.484
2949 167.995
2813 165.714
2829 163.222
3055 160.909
2853 158.595
2776 156.276
2939 106.909
2938 334.073
3010 331.865
2951 329.356
2695 327.135
2667 324.622
2791 322.411
2673 320.2
2937 191.916
2842 189.39
2936 26.044
3071 22.574
3198 20.159
3247 17.702
3455 15.29
3441 11.803
3522 9.399
3696 5.953
3812 2.477
11123 1094.9
11057 967.862
11121 414.347
11128 412.037
11129 409.52
11118 406.126
11111 402.734
11108 399.33
11120 890.539
12081 809.469
11645 783.568
11647 777.901
2893 30.838
3087 28.436
3097 26.015
3121 23.62
3328 20.135
2891 41.009
3020 38.497
3005 35.992
3168 33.608
3126 31.128
11132 415.795
2903 336.348
2989 334.141
11076 376.067
11073 373.574
11069 370.155
11067 367.645
11065 365.319
11060 361.904
11055 359.567
11049 357.239
11075 372.488
2911 180.097
2852 177.593
3059 175.103
11072 364.258
11034 339.243
11009 331.912
10982 313.439
10990 300.105
10951 287.387
10920 274.682
10897 262.026
11087 382.37
2909 76.916
2908 324.661
11085 384.287
11083 381.804
11080 378.385
2904 112.273
3058 108.844
3153 106.347
3336 102.911
3476 100.575
3687 98.227
2855 95.799
11094 389.768
11093 895.265
11092 387.468
2862 154.91
11102 395.698
11099 393.174
2871 196.727
2786 194.442
11096 389.794
11090 387.472
11047 355.974
11043 351.324
11040 348.831
11035 346.489
11029 343.061
11026 340.585
11024 338.265
11016 334.847
11013 332.506
11006 329.073
11002 325.653
10998 322.228
11046 353.703
2869 206.067
3054 203.564
11045 352.227
11042 350.166
2877 28.455
2982 26.042
11053 358.368
11051 356.032
2875 43.502
11050 356.151
2823 108.709
2983 105.266
2822 128.779
2923 126.446
2820 165.739
11061 366.405
11058 362.987
2819 198.789
3076 196.506
11059 361.888
2817 216.944
2814 216.144
2816 311.039
2706 308.539
11056 360.808
11071 372.659
11070 370.294
11068 367.805
11064 367.65
11015 332.681
11012 330.334
2838 116.318
2834 123.18
2969 119.744
3142 117.401
11010 331.404
11005 327.976
11001 324.566
2833 195.082
3050 191.68
11008 319.637
10988 307.1
10959 293.754
10929 280.41
11023 338.642
2846 33.251
11021 336.348
11017 334.007
2844 113.835
2992 111.324
11019 337.568
11018 335
11031 345.633
11030 342.057
3044 210.456
3170 208.168
3234 205.665
11028 342.045
3041 341.064
11025 339.889
11039 349.04
11037 345.628
11033 345.389
3069 327.18
11246 448.972
11231 446.696
11205 443.266
11190 440.978
11180 437.584
11167 435.286
3068 217.498
3182 215.222
3316 212.934
3373 210.434
3434 208.147
3413 205.637
11242 445.58
11204 442.202
11172 439.895
11163 437.578
3065 117.293
3135 113.874
3253 111.383
3011 338.85
3023 82.608
2910 80.247
11262 450.528
11235 448.252
11217 445.953
11198 443.445
11192 440.962
3028 75.351
2970 72.859
3026 43.39
3038 66.277
2921 63.779
3037 45.874
3036 198.771
11220 443.319
11193 439.935
11169 437.652
11156 434.272
11153 431.787
2979 16.654
2978 33.749
2990 103.689
2987 169.124
3205 166.814
3007 163.402
2986 102.097
2996 41.845
3001 33.344
2950 68.631
2926 66.133
2959 113.663
2954 325.496
2952 18.087
3169 15.601
2967 30.961
3115 28.522
11143 421.529
11138 418.114
2966 329.682
11136 418.098
11150 429.496
2973 69.586
11146 424.928
11145 423.813
11140 420.404
2663 190.092
2581 187.796
2762 185.496
2660 133.923
2610 131.434
2608 128.016
2795 125.683
2657 109.813
2656 340.965
2668 103.129
2571 100.659
2682 98.158
11162 436.565
11155 433.171
2678 41.932
2690 39.436
2837 37.044
10854 234.317
10823 231.921
10754 229.549
10711 227.184
10697 224.832
10614 222.463
10560 220.092
10518 217.593
10501 215.235
2676 113.567
2743 111.222
2675 34.774
2570 32.281
2790 28.817
2674 66.244
2553 63.748
2696 61.366
10850 235.749
10812 232.292
10756 229.909
10730 227.51
10674 224.995
10615 222.614
10567 220.23
10527 217.838
2687 175.183
10861 235.795
10816 233.413
10778 229.958
10733 227.581
10658 225.182
10629 222.679
10593 220.306
10552 217.838
10856 235.523
10817 233.163
10755 230.796
10734 228.307
10673 224.865
10871 327.164
10889 314.759
10881 302.305
10868 289.809
10872 281.746
2629 336.348
2415 333.825
2628 60.354
2773 57.871
2645 55.499
2555 53
10867 315.638
10603 303.173
10866 340.528
2625 122.304
2740 119.78
10865 234.679
10879 327.455
10894 315.024
10907 301.702
2638 343.461
10878 289.626
10875 273.97
2633 322.696
10874 277.163
10873 302.963
2644 195.065
2788 192.561
10820 232.071
10745 229.675
10819 233.464
10766 229.998
2655 58.221
2511 55.72
2654 329.602
2653 120.828
10828 235.052
10801 232.651
10761 230.262
10718 227.861
10671 225.466
10652 222.937
10588 220.53
10549 217.984
2650 201.306
2781 199.03
10827 235.136
10825 269.784
10824 232.384
2598 48.485
2431 45.993
2597 36.81
2689 34.324
10836 236.221
10779 232.754
10659 228.008
10638 224.57
10591 222.187
10539 219.81
10505 216.388
2594 62.324
10835 235.827
10833 236.559
10798 234.057
10765 231.681
10719 229.307
10690 226.935
10832 235.448
10847 235.457
2605 32.987
2766 29.502
10846 235.349
10811 232.836
10777 230.442
10737 228.071
10664 225.677
10616 223.15
10570 220.753
10512 218.285
10485 215.799
10845 235.746
10792 232.287
10844 235.884
2603 200.122
2750 196.74
10843 234.689
10842 234.428
10840 235.357
2613 124.613
2759 122.111
2611 43.278
10786 233.011
2618 113.82
2617 203.534
2525 201.02
2384 198.728
2567 119.587
10806 233.422
2563 50.636
2720 48.126
10800 232.747
10742 230.338
10705 227.945
10813 233.001
2572 197.826
10809 233.097
10808 233.169
10774 229.736
10736 227.23
2578 32.014
2703 28.521
2894 26.032
10763 230.671
10762 230.947
2789 116.166
10773 230.634
2799 29.965
2905 27.454
3091 25.059
3146 22.558
2797 343.86
2780 341.352
10776 231.76
10710 228.292
10695 224.857
10983 323.066
2804 190.518
2803 188.003
10979 320.891
10976 318.551
10977 319.164
10973 316.659
10969 314.319
10949 310.881
10944 308.536
10939 306.19
10936 303.861
10922 302.954
10991 363.877
10992 351.533
10956 333.315
10923 319.96
10989 300.709
2811 31.926
10986 326.08
10985 346.627
2808 104.585
10984 300.656
10962 287.31
10926 274.664
10999 323.311
2757 152.582
10997 323.364
10996 305.854
10995 351.516
2754 317.732
10994 299.962
10955 287.32
10993 305.658
2767 128.174
11007 364.86
2765 71.001
11003 325.582
2775 118.667
10950 318.549
10928 300.115
10948 310.413
10947 310.431
10953 297.052
10930 283.708
10904 265.349
2769 32.262
10945 309.301
2783 68.76
10958 319.591
10967 314.302
10957 346.622
10927 333.267
10954 300.741
2726 46.608
10966 312.758
2725 100.666
2724 130.542
10964 338.162
2723 203.371
2898 201.065
10963 293.058
2722 339.137
10961 311.284
10960 363.874
10919 345.652
2734 97.078
2733 331.873
10974 374.343
10912 366.484
10917 354.156
10898 340.797
10972 318.643
2731 179.773
2728 177.279
2659 174.99
2526 172.494
10971 318.638
10968 316.158
10918 300.128
10901 281.801
2741 205.821
10915 302.949
10914 302.378
2737 71.772
10913 302.103
10925 314.167
10924 288.023
10935 304.875
10934 305.46
10933 374.315
10937 366.456
10932 378.66
10903 366.214
10884 352.877
10882 339.543
10943 307.896
10942 307.885
10940 305.545
10885 288.337
10892 274.765
10883 261.394
2707 67.21
10880 272.585
2719 201.288
10895 357.708
3431 12.858
3540 9.417
3430 93.995
3288 91.63
10900 301.958
10905 288.599
10899 293.142
3424 179.872
3354 177.59
3438 203.578
3345 201.103
10911 339.02
10896 325.673
10908 312.868
10909 275.44
3436 31.222
3262 28.818
3209 26.319
3435 188.064
3381 185.565
3415 183.261
10906 328.098
3447 115.856
3446 40.245
3516 37.863
3642 35.47
3654 33.091
3819 30.718
3803 28.211
3755 24.733
3951 22.329
4000 19.927
4004 17.436
4063 14.924
4214 12.538
4101 10.042
4072 7.537
3966 5.028
3882 2.514
3445 10.87
3507 8.366
3444 97.947
3573 95.593
3555 93.238
3610 90.034
3693 87.694
3660 85.189
3668 82.828
3518 79.411
3402 76.876
3238 74.502
3109 72.12
3440 334.157
3368 331.959
3539 329.737
3362 327.492
3583 325.29
3559 323.074
3690 320.857
3717 318.354
3805 315.865
3659 313.632
3761 311.407
3768 308.064
3913 305.828
4034 303.602
3932 301.078
3933 298.554
3834 296.317
3970 294.091
4095 291.861
3928 289.621
3963 287.376
4001 285.125
3934 282.633
3936 280.392
3967 277.901
4057 275.663
3959 273.421
4006 270.944
3931 268.697
3808 266.456
3678 264.208
3604 261.695
3608 259.2
3501 256.949
3387 254.688
3348 252.441
3468 249.951
3400 247.696
3301 245.43
3111 243.153
3183 240.654
3093 238.398
2964 236.12
3220 233.862
3073 231.367
2895 229.092
3454 96.327
3320 93.975
3453 339.166
3493 336.674
3502 334.472
3557 331.959
3451 35.467
3367 33.089
3533 30.693
3628 28.292
3751 25.785
3450 174.287
3480 171.807
3277 169.317
3448 165.651
3270 163.117
3119 159.716
3009 157.205
3399 23.626
3396 22.658
11635 461.508
11507 459.204
11437 455.789
11363 452.377
11304 448.97
3405 37.963
3412 316.978
3603 314.764
11586 537.345
11526 534.005
11574 531.776
11542 529.549
11551 527.064
11528 524.836
11518 522.326
11531 520.082
11474 517.827
11496 515.319
3421 112.448
3417 32.26
3366 215.433
3465 212.929
11602 527.313
11614 524.843
11601 522.827
11689 520.593
11687 518.349
11727 516.093
11722 513.562
11803 511.057
11741 508.799
11669 506.307
11636 504.071
11672 501.554
11698 499.037
11674 496.784
11622 494.522
11553 492.261
3374 219.984
3395 217.714
3582 215.429
3372 329.687
3371 14.259
3566 11.854
3619 8.368
11608 536.505
11561 534.006
3379 114.814
3378 336.653
3376 317.007
3385 26.029
3285 23.611
11582 458.419
11492 456.133
11381 453.827
11322 450.423
11275 448.125
11250 445.813
3351 165.447
3172 162.009
2974 159.516
11525 495.65
3352 28.522
3558 15.738
3589 13.224
3641 10.748
3750 7.262
3917 4.862
3909 2.385
3567 172.53
3389 170.05
3344 167.74
3123 164.321
3563 20.603
3673 18.184
3784 14.72
3901 12.202
3942 9.684
3983 7.187
3996 4.787
11751 523.01
11800 520.769
11849 518.274
11844 515.807
11760 513.312
11748 497.652
11684 495.399
3571 118.255
3569 172.36
3568 99.182
11758 495.944
11734 492.564
11671 490.278
11643 487.778
11580 485.511
11757 500.416
11802 498.157
11767 495.681
11724 493.427
11649 491.153
11621 487.788
11756 491.82
11653 488.432
11644 485.932
11587 483.663
11540 481.382
11491 479.122
11426 476.845
11755 506.34
11648 504.075
3578 338.856
3525 205.689
3552 203.4
3437 201.104
3523 168.535
3429 165.116
3322 161.726
3269 158.295
3078 155.99
3534 25.076
11774 502.46
11819 500.198
11829 497.948
3532 25.078
11772 530.026
11782 527.794
11854 525.546
11923 523.05
12009 520.818
12013 518.983
12146 516.738
12041 514.498
12000 511.986
11993 509.493
11935 506.988
11979 504.736
11995 502.476
11887 500.213
11769 538.798
11840 536.565
11794 534.323
11744 532.093
11690 529.588
11655 527.101
11747 524.622
11715 495.706
11685 493.448
11610 490.047
3538 115.883
3536 18.778
3551 35.604
11726 504.885
11739 502.379
11732 500.132
11731 536.619
3489 168.851
3488 470.695
3727 463.667
3224 450.543
2540 437.185
3228 424.901
2542 411.547
2538 399.941
2536 386.606
3230 373.252
3229 357.82
11742 510.833
11682 508.581
11628 506.331
3511 100.733
3510 28.452
3504 183.268
3519 22.855
3616 19.349
3826 16.928
3910 14.507
3765 12.092
3515 119.28
3463 130.339
3289 128.008
3199 125.506
2965 123.154
11702 998.894
3458 21.262
11711 520.842
3475 11.806
3592 8.351
3635 5.862
3487 104.011
11662 461.799
3485 130.502
3483 27.573
3175 81.77
11668 514.191
11665 534.555
11597 532.046
11559 529.788
3180 98.685
11676 511.073
3177 189.478
3249 186.983
3112 184.678
3190 186.99
3196 341.069
3143 77.021
3149 213.166
3158 210.663
3148 108.993
3155 30.924
3154 40.615
3236 38.1
3260 35.585
3166 336.922
3310 334.41
3113 332.187
3163 226.82
3159 224.547
3251 222.253
3161 180.099
2988 177.601
3160 69.556
3139 67.063
3118 75.369
11300 488.964
11312 486.454
11271 484.191
11283 481.686
11311 479.424
11305 477.159
11273 474.89
11263 472.393
11252 469.857
11256 467.382
11232 465.115
11234 462.6
11218 460.313
11223 458.029
3122 203.378
3120 111.185
3131 101.024
3261 98.663
3098 96.305
3072 171.401
11313 1095.96
11323 493.724
11288 491.457
3081 182.211
3088 23.642
3103 334.661
3319 332.463
3250 329.991
3303 328.341
3151 326.124
3241 323.609
3100 321.375
3130 319.158
3189 316.656
3057 314.434
2897 311.119
2794 308.606
2815 308.528
3299 189.269
11284 852.318
3297 326.078
3144 323.868
3325 21.154
11501 492.743
11498 490.226
11473 487.728
11497 495.443
11455 493.206
11442 489.845
11387 487.58
11373 484.197
11335 481.927
3271 339.985
3266 337.495
3265 191.764
3279 34.599
3278 184.688
3280 182.386
3287 101.154
11461 474.966
11476 472.445
11450 470.175
11405 467.663
11429 465.377
11411 463.103
11385 460.598
11359 458.113
11334 455.834
11301 453.541
11270 451.249
3292 171.629
3187 169.126
3239 26.124
3237 41.416
3232 413.274
3252 79.376
11438 472.523
11380 469.108
11366 465.735
11329 462.333
11306 458.962
11272 456.673
11245 454.178
11240 451.683
11226 449.393
11211 446.899
11194 444.612
11175 442.325
11165 438.931
3258 32.197
3257 115.822
3256 96.506
3207 339.425
3204 330.519
3201 194.244
3200 94.132
3215 103.51
3213 43.912
3222 486.399
11394 517.574
11403 513.075
11448 510.82
11397 508.57
11354 506.081
3231 461.033
3980 458.465
3981 445.062
4099 426.387
3859 424.654
3856 415.936
3225 404.32
3227 391.013
3226 343.276
3940 27.333
3955 24.829
3938 311.095
4088 308.614
4084 306.098
12143 540.567
12022 538.341
12004 536.119
11891 533.605
11952 531.354
12021 528.87
12051 526.636
12090 524.131
12193 521.878
12153 519.647
12098 518.393
3908 205.737
3739 203.427
3745 201.144
3643 198.848
3681 196.363
3544 194.073
3467 191.571
3919 213.007
4024 210.521
4152 208.235
3995 205.933
3973 203.439
12156 583.669
12042 580.342
11973 577.868
11942 575.672
11912 573.176
11848 570.957
11865 568.74
11789 566.525
11793 561.435
3914 217.814
3880 215.297
4030 213.002
3892 210.716
3746 208.234
