 key  value
11783 614.551
11733 612.326
11650 610.085
11600 607.842
11657 605.599
11738 603.362
11779 601.12
11714 598.878
11752 596.383
11652 594.125
11654 591.613
11599 589.108
11572 586.855
11516 584.34
11477 582.084
11495 579.829
11425 577.578
11406 575.326
11390 573.074
11422 570.813
11489 568.56
11519 566.048
11545 563.547
11595 561.272
11569 559.009
11571 556.75
11524 554.483
11505 552.225
11463 549.944
11431 547.475
11400 545.209
11395 542.724
11378 540.468
11318 537.075
11293 534.794
11268 532.271
11265 529.792
11244 527.517
11236 524.994
11225 522.495
11213 519.991
11195 517.705
11187 515.214
11173 512.916
11164 510.428
11158 508.135
11160 505.66
11157 502.238
11152 499.937
11149 497.637
11147 495.337
11144 491.938
11141 489.64
11137 486.236
11134 483.952
11131 481.64
11127 479.171
11116 476.863
11114 474.566
2942 106.71
3089 104.432
3219 102.149
3291 99.643
3339 97.163
2941 245.559
2885 242.222
2684 239.998
2755 237.499
2622 234.981
2452 232.759
2940 90.571
2971 88.055
3133 85.753
3056 83.272
3191 80.778
3218 78.462
3053 76.166
2876 73.85
2949 71.361
2813 69.08
2829 66.588
3055 64.275
2853 61.961
2776 59.642
2939 7.058
2836 4.726
2938 237.439
3010 235.231
2951 232.722
2695 230.501
2667 227.988
2791 225.777
2673 223.566
2937 95.282
2842 92.756
2936 122.34
3071 118.87
3198 116.455
3247 113.998
3455 111.586
3441 108.099
3522 105.695
3696 102.249
3507 99.828
3592 97.324
3572 94.813
3636 92.313
3549 89.822
3343 86.349
3186 83.946
3015 80.486
3008 77.956
2956 74.476
2886 72.078
2753 69.584
2916 67.195
2769 64.809
2880 62.311
2837 59.932
2690 57.537
2678 55.049
11123 1164.15
11057 1037.11
11121 483.598
11128 481.288
11129 478.771
11118 475.377
11111 471.985
11108 468.581
11120 959.79
12081 878.72
11645 852.819
11647 847.152
2893 127.134
3087 124.732
3097 122.311
3121 119.916
3328 116.431
2891 57.293
2809 54.921
2867 52.418
2720 50.032
11132 485.046
2903 239.714
2989 237.507
11076 445.318
11073 442.825
11069 439.406
11067 436.896
11065 434.57
11060 431.155
11055 428.818
11049 426.49
11075 441.739
2896 26.394
2980 24.052
2856 20.638
2789 18.138
2618 15.792
2911 83.463
2852 80.959
3059 78.469
11072 433.509
11034 408.494
11009 401.163
10982 382.69
10990 369.356
10951 356.638
10920 343.933
10897 331.277
11087 451.621
2908 228.027
11085 453.538
11083 451.055
11080 447.636
2904 14.225
2743 10.806
11094 459.019
11093 964.516
11092 456.719
2849 25.433
3066 23.076
3140 20.53
2862 58.276
2861 64.806
11102 464.949
11099 462.425
2871 100.093
2786 97.808
11096 459.045
11090 456.723
11047 425.225
11043 420.575
11040 418.082
11035 415.74
11029 412.312
11026 409.836
11024 407.516
11016 404.098
11013 401.757
11006 398.324
11002 394.904
10998 391.479
11046 422.954
2869 109.433
3054 106.93
11045 421.478
2868 57.558
2710 55.166
11042 419.417
2864 11.874
2972 9.394
2877 124.751
2982 122.338
11053 427.619
11051 425.283
2875 54.91
11050 425.402
2823 9.571
2822 32.507
2923 30.174
2779 27.848
2625 25.51
2740 22.986
2820 69.105
11061 435.656
11058 432.238
2819 102.155
3076 99.872
11059 431.139
2817 120.31
2814 119.51
2816 214.405
2706 211.905
11056 430.059
11071 441.91
11070 439.545
11068 437.056
11064 436.901
11015 401.932
11012 399.585
2838 18.316
2777 15.816
2718 13.311
2834 28.561
2759 25.14
2653 22.809
11010 400.655
11005 397.227
11001 393.817
2833 98.448
3050 95.046
11008 388.888
10988 376.351
10959 363.005
10929 349.661
11023 407.893
2846 129.547
2845 5.798
11021 405.599
11017 403.258
2844 16.744
11019 406.819
11018 404.251
11031 414.884
11030 411.308
3044 113.822
3170 111.534
3234 109.031
11028 411.296
3041 244.43
11025 409.14
11039 418.291
11037 414.879
11033 414.64
3058 12.833
3069 230.546
11246 518.223
11231 515.947
11205 512.517
11190 510.229
11180 506.835
11167 504.537
3068 120.864
3182 118.588
3316 116.3
3373 113.8
3434 111.513
3413 109.003
11242 514.831
11204 511.453
11172 509.146
11163 506.829
3065 21.756
3012 18.284
3011 242.216
11262 519.779
11235 517.503
11217 515.204
11198 512.696
11192 510.213
3020 59.804
3030 10.822
2968 8.323
3028 26.463
3143 23.041
3027 20.681
3026 55.879
3038 34.745
3085 32.375
2973 29.883
3036 102.137
2983 8.15
11220 512.57
11193 509.186
11169 506.903
11156 503.523
11153 501.038
2979 82.989
2978 62.427
2990 8.135
2987 72.49
3205 70.18
3007 66.768
2986 7.079
2984 19.244
2959 16.717
2996 57.421
2992 15.308
3004 64.933
3001 129.64
2950 32.236
2946 5.783
2954 228.862
2952 86.435
3169 83.949
2967 127.257
3115 124.818
11143 490.78
11138 487.365
2966 233.048
11136 487.349
11150 498.747
2970 27.93
11146 494.179
2969 25.486
11145 493.064
11140 489.655
2663 93.316
2581 91.02
2515 88.524
2362 85.116
2660 38.222
2610 35.733
2608 32.315
2795 29.982
2613 27.642
2656 244.331
2668 2.464
11162 505.816
11155 502.422
10854 303.568
10823 301.172
10754 298.8
10711 296.435
10697 294.083
10614 291.714
10560 289.343
10518 286.844
10501 284.486
2676 13.151
2675 62.429
2647 60.04
2419 57.645
2674 32.687
10850 305
10812 301.543
10756 299.16
10730 296.761
10674 294.246
10615 291.865
10567 289.481
10527 287.089
2687 78.549
10861 305.046
10816 302.664
10778 299.209
10733 296.832
10658 294.433
10629 291.93
10593 289.557
10552 287.089
10856 304.774
10817 302.414
10755 300.047
10734 297.558
10673 294.116
10871 396.415
10889 384.01
10881 371.556
10868 359.06
10872 350.997
2629 239.714
2415 237.191
2628 39.911
2594 37.415
2772 35.041
10867 384.889
10603 372.424
10866 409.779
10865 303.93
10879 396.706
10894 384.275
10907 370.953
2638 246.827
10878 358.877
10875 343.221
2633 226.062
10874 346.414
10873 372.214
2644 97.923
2518 95.416
2444 93.124
2348 89.725
2213 87.42
10820 301.322
10745 298.926
10819 302.715
10766 299.249
2655 42.037
2429 39.655
2654 232.968
2651 30.333
10828 304.303
10801 301.902
10761 299.513
10718 297.112
10671 294.717
10652 292.188
10588 289.781
10549 287.235
2650 104.672
2781 102.396
10827 304.387
10825 339.035
10824 301.635
2598 51.33
2563 48.831
2521 46.471
2597 133.106
2689 130.62
2596 67.249
2475 64.75
10836 305.472
10779 302.005
10659 297.259
10638 293.821
10591 291.438
10539 289.061
10505 285.639
10835 305.078
10833 305.81
10798 303.308
10765 300.932
10719 298.558
10690 296.186
10832 304.699
10847 304.708
2605 129.283
2766 125.798
10846 304.6
10811 302.087
10777 299.693
10737 297.322
10664 294.928
10616 292.401
10570 290.004
10512 287.536
10485 285.05
10845 304.997
10792 301.538
10844 305.135
2603 103.488
2750 100.106
10843 303.94
10842 303.679
10840 304.608
10786 302.262
2620 58.514
2617 106.367
2525 103.853
2384 101.561
2567 20.794
2506 18.297
10806 302.673
2565 72.256
2652 69.742
10800 301.998
10742 299.589
10705 297.196
10813 302.252
2572 101.192
2570 64.97
10809 302.348
10808 302.42
10774 298.987
10736 296.481
2578 128.31
2703 124.817
2894 122.328
10763 299.922
10762 300.198
10773 299.885
2788 95.785
2799 126.261
2905 123.75
3091 121.355
3146 118.854
2797 247.226
2780 244.718
10776 301.011
10710 297.543
10695 294.108
10983 392.317
2804 93.884
2803 91.369
10979 390.142
10976 387.802
10977 388.415
10973 385.91
10969 383.57
10949 380.132
10944 377.787
10939 375.441
10936 373.112
10922 372.205
10991 433.128
10992 420.784
10956 402.566
10923 389.211
10989 369.96
2811 128.222
10986 395.331
10985 415.878
2808 4.846
10984 369.907
10962 356.561
10926 343.915
10999 392.562
2757 55.948
10997 392.615
10996 375.105
10995 420.767
2754 221.098
10994 369.213
10955 356.571
10993 374.909
2767 32.473
11007 434.111
11003 394.833
10950 387.8
10928 369.366
10948 379.664
2771 6.867
10947 379.682
10953 366.303
10930 352.959
10904 334.6
2770 60.983
10945 378.552
2783 31.288
10958 388.842
10967 383.553
10957 415.873
10927 402.518
10954 369.992
2726 52.554
10966 382.009
2724 34.841
10964 407.413
2723 106.737
2898 104.431
10963 362.309
2722 242.503
10961 380.535
10960 433.125
10919 414.903
2734 8.243
2733 235.239
10974 443.594
10912 435.735
10917 423.407
10898 410.048
10972 387.894
2731 83.139
2728 80.645
2659 78.356
2526 75.86
10971 387.889
10968 385.409
10918 369.379
10901 351.052
2741 108.654
10915 372.2
10914 371.629
2737 28.868
10913 371.354
10925 383.418
2748 9.378
10924 357.274
10935 374.126
10934 374.711
10933 443.566
10937 435.707
10932 447.911
10903 435.465
10884 422.128
10882 408.794
10943 377.147
10942 377.136
10940 374.796
2699 62.491
10885 357.588
10892 344.016
10883 330.645
2707 33.661
10880 341.836
2719 104.654
10895 426.959
3431 105.807
3540 102.366
3430 15.332
3256 12.838
3098 10.488
2957 8.12
10900 371.209
10905 357.85
10899 362.393
3424 83.238
3354 80.956
3438 106.944
3345 104.469
10911 408.271
10896 394.924
10908 382.119
10909 344.691
3436 69.738
3262 67.334
3126 64.823
3435 91.43
3381 88.931
3415 86.627
10906 397.349
3447 22.208
3267 18.769
3253 16.437
3313 13.926
3153 10.508
3446 62.188
3445 102.332
3444 15.379
3261 11.941
3180 9.573
3440 237.523
3368 235.325
3539 233.103
3362 230.858
3583 228.656
3559 226.44
3690 224.223
3717 221.72
3805 219.231
3659 216.998
3761 214.773
3768 211.43
3913 209.194
4034 206.968
3932 204.444
3933 201.92
3834 199.683
3970 197.457
4095 195.227
3928 192.987
3963 190.742
4001 188.491
3934 185.999
3936 183.758
3967 181.267
4057 179.029
3959 176.787
4006 174.31
3931 172.063
3808 169.822
3678 167.574
3604 165.061
3608 162.566
3501 160.315
3387 158.054
3348 155.807
3468 153.317
3400 151.062
3301 148.796
3111 146.519
3183 144.02
3093 141.764
2964 139.486
3220 137.228
3073 134.733
2895 132.458
3454 14.463
3453 242.532
3493 240.04
3502 237.838
3557 235.325
3451 64.358
3236 60.898
3154 58.406
3450 77.653
3480 75.173
3277 72.683
3448 69.017
3270 66.483
3119 63.082
3009 60.571
3399 119.922
3396 118.954
11635 530.759
11507 528.455
11437 525.04
11363 521.628
11304 518.221
3412 220.344
3603 218.13
3411 14.41
3287 12.059
11586 606.596
11526 603.256
11574 601.027
11542 598.8
11551 596.315
11528 594.087
11518 591.577
11531 589.333
11474 587.078
11496 584.57
3421 19.701
3360 16.265
3148 12.815
3417 68.267
3367 65.75
3260 63.259
3107 60.877
3366 118.799
3465 116.295
11602 596.564
11614 594.094
11601 592.078
11689 589.844
11687 587.6
11727 585.344
11722 582.813
11803 580.308
11741 578.05
11669 575.558
11636 573.322
11672 570.805
11698 568.288
11674 566.035
11622 563.773
11553 561.512
3374 123.35
3395 121.08
3582 118.795
3372 233.053
3371 109.279
11608 605.756
11561 603.257
3379 19.868
3378 240.019
3376 220.373
3385 122.325
3285 119.907
3329 13.926
3193 10.5
11582 527.67
11492 525.384
11381 523.078
11322 519.674
11275 517.376
11250 515.064
3336 13.926
3215 10.511
3351 68.813
3172 65.375
2974 62.882
11525 564.901
3352 124.818
3558 112.174
3589 109.66
3641 107.184
3619 104.664
3555 17.895
3567 75.896
3389 73.416
3344 71.106
3123 67.687
3566 108.15
3563 117.107
3673 114.688
11751 592.261
11800 590.02
11849 587.525
11844 585.058
11760 582.563
11748 566.903
11684 564.65
3571 23.309
3569 75.726
3568 16.761
11758 565.195
11734 561.815
11671 559.529
11643 557.029
11580 554.762
11757 569.667
11802 567.408
11767 564.932
11724 562.678
11649 560.404
11621 557.039
11756 561.071
11653 557.683
11644 555.183
11587 552.914
11540 550.633
11491 548.373
11426 546.096
11755 575.591
11648 573.326
3578 242.222
3525 109.055
3552 106.766
3437 104.47
3523 71.901
3429 68.482
3322 65.092
3269 61.661
3078 59.356
3534 121.372
11774 571.711
11819 569.449
11829 567.199
3533 68.163
3532 121.374
11772 599.277
11782 597.045
11854 594.797
11923 592.301
12009 590.069
12013 588.234
12146 585.989
12041 583.749
12000 581.237
11993 578.744
11935 576.239
11979 573.987
11995 571.727
11887 569.464
11769 608.049
11840 605.816
11794 603.574
11744 601.344
11690 598.839
11655 596.352
11747 593.873
11715 564.957
11685 562.699
11610 559.298
3538 23.136
3536 115.074
3551 64.713
11726 574.136
11739 571.63
11732 569.383
3495 16.949
11731 605.87
3489 72.217
3488 374.061
3727 367.033
3224 353.909
2540 340.551
3228 328.267
2542 314.913
2538 303.307
2536 289.972
3230 276.618
3229 261.186
11742 580.084
11682 577.832
11628 575.582
3511 17.862
3510 124.748
3504 86.634
3519 119.627
3515 25.632
3463 36.081
3289 33.75
3199 31.248
2965 28.896
11702 1068.14
3458 117.558
11711 590.093
3476 15.507
3475 100.775
3382 98.271
3487 15.374
3332 12.861
11662 531.05
3485 36.244
3483 123.869
3175 20.522
11668 583.442
11665 603.806
11597 601.297
11559 599.039
11676 580.324
3178 17.65
3177 92.844
3249 90.349
3112 88.044
3190 90.356
3196 244.435
3149 116.532
3158 114.029
3155 127.22
3166 240.288
3310 237.776
3113 235.553
3163 130.186
3159 127.913
3251 125.619
3161 83.465
2988 80.967
3160 31.362
3346 27.918
3118 25.559
3109 28.974
3238 25.524
3116 14.203
11300 558.215
11312 555.705
11271 553.442
11283 550.937
11311 548.675
11305 546.41
11273 544.141
11263 541.644
11252 539.108
11256 536.633
11232 534.366
11234 531.851
11218 529.564
11223 527.28
3122 106.744
3120 15.174
3135 18.928
3131 10.517
3072 74.767
11313 1165.21
11323 562.975
11288 560.708
3081 85.577
3088 119.938
3103 238.027
3319 235.829
3250 233.357
3303 231.707
3151 229.49
3241 226.975
3100 224.741
3130 222.524
3189 220.022
3057 217.8
2897 214.485
2794 211.972
2815 211.894
3299 92.635
11284 921.569
3297 229.444
3144 227.234
3325 117.45
11501 561.994
11498 559.477
11473 556.979
3320 13.922
11497 564.694
11455 562.457
11442 559.096
11387 556.831
11373 553.448
11335 551.178
3271 243.351
3266 240.861
3265 95.13
3279 65.913
3168 63.517
3005 60.051
3278 88.054
3280 85.752
11461 544.217
11476 541.696
11450 539.426
11405 536.914
11429 534.628
11411 532.354
11385 529.849
11359 527.364
11334 525.085
11301 522.792
11270 520.5
3292 74.995
3187 72.492
3239 122.42
3232 316.64
3252 22.862
3356 20.491
3162 18.125
3210 15.619
11438 541.774
11380 538.359
11366 534.986
11329 531.584
11306 528.213
11272 525.924
11245 523.429
11240 520.934
11226 518.644
11211 516.15
11194 513.863
11175 511.576
11165 508.182
3258 66.97
3257 21.419
3207 242.791
3204 233.885
3201 97.61
3200 11.79
3208 13.183
3222 389.765
11394 586.825
11403 582.326
11448 580.071
11397 577.821
11354 575.332
3231 364.399
3980 361.831
3981 348.428
4099 329.753
3859 328.02
3856 319.302
3225 307.686
3227 294.379
3226 246.642
3940 73.989
3819 70.555
3654 67.097
3938 214.461
4088 211.98
4084 209.464
3955 75.43
3803 73.036
3674 69.581
12143 609.818
12022 607.592
12004 605.37
11891 602.856
11952 600.605
12021 598.121
12051 595.887
12090 593.382
12193 591.129
12153 588.898
12098 587.644
3966 95.702
3732 93.291
3910 112.096
3765 109.681
3807 107.263
3750 104.748
3909 100.744
3848 98.264
3770 95.779
3908 109.103
3739 106.793
3745 104.51
3643 102.214
3681 99.729
3544 97.439
3467 94.937
3919 116.373
4024 113.887
4152 111.601
3995 109.299
3973 106.805
12156 652.92
12042 649.593
11973 647.119
11942 644.923
11912 642.427
11848 640.208
11865 637.991
11789 635.776
11793 630.686
3914 121.18
3880 118.663
4030 116.368
3892 114.082
3746 111.6
3809 109.09
3926 72
3756 69.612
3644 67.11
12101 612.308
3924 124.459
3846 121.972
3891 119.549
3845 117.009
3826 114.517
12099 614.524
12043 612.049
3920 122.043
3878 233.367
4046 231.145
4005 228.643
3978 226.143
4044 223.652
3922 221.44
12126 601.369
12141 598.866
12204 596.381
12174 593.903
12121 591.384
3883 95.864
4072 93.453
4101 90.948
4214 88.456
4150 85.964
4004 82.49
4000 79.999
3951 77.601
3751 74.126
3628 71.629
12123 605.648
12142 603.143
