 key  value
9884 254.187
9786 251.845
9665 248.412
9607 244.997
9500 242.673
9391 239.218
9349 236.881
9310 234.528
9248 232.182
9145 228.765
9125 226.415
9015 224.083
8947 221.735
8845 219.4
8797 217.061
8733 214.714
8637 212.378
8616 209.891
8506 206.45
8460 202.985
8415 199.563
8396 197.237
8349 194.893
8338 192.395
8281 190.041
8234 187.68
8204 184.245
8164 181.765
8120 179.412
8065 177.047
8034 174.573
7978 171.101
7884 168.602
7864 166.247
7744 163.757
7700 160.32
7647 157.962
7498 154.5
7429 152.013
7387 149.663
7201 147.282
7212 144.778
7126 142.407
7047 140.021
6994 137.635
6878 135.253
6799 132.748
6735 129.305
6639 126.801
6589 124.43
6493 122.047
6406 118.594
6303 116.193
6235 113.688
6148 111.298
6084 108.794
5967 106.401
10298 271.853
10217 269.497
10169 266.99
10098 263.562
10048 261.209
9966 257.776
9913 255.281
2056 150.598
2067 52.919
1987 49.501
10244 265.271
10162 262.903
10136 259.478
10066 256.971
9988 254.595
9919 252.222
9850 249.837
9794 247.463
9710 245.099
10243 265.285
10242 270.001
10167 267.507
10102 264.059
10033 261.693
9980 259.2
9904 256.848
9869 254.474
9764 252.112
9721 249.614
9643 247.106
9579 244.735
9510 242.388
9471 239.896
9392 236.447
9345 234.072
9285 231.589
9198 229.227
9141 225.792
9081 223.433
9073 220.015
9014 217.503
8917 215.128
8876 212.618
8826 210.234
8760 207.838
8736 205.464
8681 203.091
8625 199.615
8594 197.106
2078 43.058
2211 40.575
10255 267.682
10200 265.191
10121 261.73
10034 259.24
9959 256.877
9898 254.502
9827 251.059
9789 248.577
9730 246.203
9652 242.746
9577 240.353
9511 237.967
10254 270.769
2076 243.694
2005 241.185
10252 264.267
10149 261.897
10092 259.522
2074 64.223
2130 61.724
2146 59.335
2137 56.864
2266 54.344
2073 29.854
2251 26.452
2393 24.119
2382 21.578
2485 18.146
2621 15.663
2575 13.147
2694 10.655
2571 8.301
2682 5.8
2855 3.441
10263 265.307
10147 261.837
10086 259.356
10262 266.421
10150 264.066
10107 260.631
10036 258.251
9992 255.748
9939 253.387
9870 250.884
10260 270.412
10166 266.985
2275 10.682
2484 7.249
2512 4.731
2727 2.368
2274 54.971
2287 32.212
2285 57.271
2331 54.766
2206 52.271
10270 268.734
10269 267.86
10248 265.5
10199 263.126
10132 260.616
10267 267.657
10219 265.272
2282 9.259
2549 5.802
10266 269.796
10174 267.438
10142 264.022
10029 261.65
10007 259.177
9907 255.718
9872 253.2
9757 249.724
9704 247.234
9658 243.771
10265 264.453
10186 262.069
10139 259.541
2295 236.179
2456 233.957
2453 231.461
2291 229.237
2534 227.038
2626 224.507
2470 222.275
2339 219.754
2294 58.875
2299 56.368
2303 53.992
2421 51.585
2332 49.194
2396 46.802
2427 44.281
2611 41.886
2431 39.499
10469 274.961
10448 272.441
10352 270.049
10468 274.872
10432 272.488
10384 270.132
10278 267.752
10216 265.392
10204 262.905
10108 260.529
10079 258.173
9976 255.812
9945 253.327
9857 250.948
10466 276.165
10414 273.804
10356 270.372
10479 274.781
10405 271.326
10370 268.947
10478 273.793
10435 271.421
10357 269.032
10274 266.653
10228 264.255
10165 261.874
10106 259.49
10053 256.997
9963 254.616
9902 252.24
2301 63.667
2174 61.272
2300 62.136
2457 59.605
10477 277.069
10430 274.72
10344 271.265
10476 273.934
10406 271.557
10341 269.168
2298 17.51
2308 14.072
2324 11.691
2550 9.202
10473 275.476
10423 273.132
10358 270.62
10487 273.953
10395 271.551
10365 269.156
10317 266.776
10214 264.264
2245 236.195
2325 233.693
10486 274.772
2243 257.487
2328 254.988
2410 252.481
2557 250.267
2454 247.78
2321 245.574
2313 243.083
2305 240.877
2370 238.386
2242 241.73
10481 274.841
2240 33.469
2162 30.985
2316 28.634
2311 26.152
2465 22.721
2619 20.378
2748 18.042
2771 15.523
2836 13.024
2255 58.867
10492 276.168
10488 279.735
10461 277.256
10450 276.938
10410 274.566
10359 271.132
10306 268.771
10439 277.063
10338 274.706
10276 272.358
10436 271.339
2258 16.564
2256 59.61
2070 57.277
10433 273.499
10382 270.019
10446 272.402
2269 255.49
2170 252.174
2163 249.993
2096 247.781
2264 245.288
2268 16.691
2355 14.21
10445 272.924
10342 269.447
10282 267.057
10211 264.674
10196 262.174
10144 259.662
10072 257.249
10012 254.737
9926 252.322
9823 249.938
9767 247.536
9694 245.138
9654 242.753
10443 271.838
2215 247.89
2086 245.666
1989 243.155
2111 240.937
2199 238.395
10455 273.711
2212 43.052
10452 273.911
10393 271.536
2210 221.193
2372 217.833
2514 215.328
2209 20.008
2208 20.152
10449 278.205
10427 274.773
10372 272.417
10314 270.06
2221 229.494
10462 274.523
10400 271.068
10460 279.556
10402 277.199
10388 274.693
10311 272.343
10222 269.987
10164 267.485
10458 275.952
10438 272.511
10360 270.14
10287 267.763
10249 265.388
10195 262.901
10457 273.909
10456 274.851
10418 271.421
10407 273.589
10387 270.144
10301 267.762
2229 219.997
2116 217.5
1971 214.158
1907 211.674
1837 209.461
1925 207.236
2044 205.015
1892 202.771
1788 200.529
1716 198.024
1593 195.767
1695 193.521
1827 191.289
1676 189.048
1744 186.543
1791 184.298
1929 182.049
2003 179.793
2154 177.546
2165 175.032
2248 172.518
2387 170.262
2531 168.021
2648 165.773
2793 163.52
2717 161.025
2227 57.466
10403 271.664
2226 43.268
2398 40.954
2224 234.263
2202 231.77
10415 273.596
2238 50.42
2119 48.103
2235 223.094
2234 57.431
10409 271.865
10361 269.352
10272 266.957
10408 277.227
10422 276.887
10353 274.541
10309 272.184
10421 271.534
10333 269.161
10305 266.766
2179 45.527
2190 29.583
2189 244.217
2188 225.593
2184 40.577
10374 275.295
10304 272.95
10226 270.431
10161 267.911
10097 265.556
10081 263.022
10014 260.686
9929 258.318
9826 254.893
9780 252.377
9711 249.855
9649 247.508
2192 45.115
10368 274.566
2207 106.8
2284 104.275
2169 100.884
2148 98.388
2064 95.9
2161 93.578
2228 91.284
2386 88.985
2204 106.829
2182 103.407
10377 274.055
2918 31.438
2856 28.935
2984 26.442
3178 23.006
10391 277.974
10390 271.307
2915 5.789
10399 275.966
10367 273.474
10275 271.103
2925 5.768
10396 272.77
10383 270.282
10392 277.958
2935 243.135
2768 240.909
2854 238.409
2700 236.182
2858 233.663
2751 231.446
2547 229.21
2577 227.011
2758 224.797
2784 222.574
2615 220.34
2658 217.814
2933 129.883
11109 461.464
11105 458.026
11104 455.499
11101 453.005
11098 450.701
11097 448.221
11091 445.915
11089 443.612
11086 441.296
11084 437.883
11081 435.576
11077 433.256
11074 429.848
11066 426.437
11063 424.111
11062 421.616
11054 419.282
11052 416.961
11048 412.306
11044 409.843
11041 407.532
11036 405.195
11032 401.773
11027 399.442
11022 397.106
11020 393.701
11014 391.368
11011 389.049
11004 386.576
11000 383.177
10978 380.838
10980 378.37
10975 376.025
10970 373.684
10965 371.195
10946 368.867
10941 365.43
10938 362.919
10916 360.575
10902 348.075
10891 335.552
10876 324.153
10893 319.654
10887 306.136
10839 293.008
10822 290.486
10772 288.113
10703 285.728
10686 283.215
10630 280.84
10571 278.466
10514 276.091
2929 18.181
11119 975.798
11124 876.445
11703 841.934
12088 767.517
12384 690.342
12474 688.153
12536 684.846
12631 682.668
12672 680.47
12687 677.157
12666 673.825
12689 671.329
12669 668.798
12606 666.314
12652 664.115
12604 661.611
12523 659.405
12447 656.08
12381 653.87
12389 651.682
12342 649.475
12345 646.995
12271 644.516
12194 642.307
12200 639.808
12147 637.603
12078 635.09
12127 632.869
12012 630.65
11994 628.145
11903 625.916
11872 623.417
11915 620.94
11876 617.425
11859 615.197
11773 612.965
11864 610.733
11836 608.226
11777 605.991
11783 603.768
11733 601.543
11650 599.302
11600 597.059
11657 594.816
11738 592.579
11779 590.337
11714 588.095
11752 585.6
11652 583.342
11654 580.83
11599 578.325
11572 576.072
11516 573.557
11477 571.301
11495 569.046
11425 566.795
11406 564.543
11390 562.291
11422 560.03
11489 557.777
11519 555.265
11545 552.764
11595 550.489
11569 548.226
11571 545.967
11524 543.7
11505 541.442
11463 539.161
11431 536.692
11400 534.426
11395 531.941
11378 529.685
11318 526.292
11293 524.011
11268 521.488
11265 519.009
11244 516.734
11236 514.211
11225 511.712
11213 509.208
11195 506.922
11187 504.431
11173 502.133
11164 499.645
11158 497.352
11160 494.877
11157 491.455
11152 489.154
11149 486.854
11147 484.554
11144 481.155
11141 478.857
11137 475.453
11134 473.169
11131 470.857
11127 468.388
11116 466.08
11114 463.783
2942 114.847
3089 112.569
3219 110.286
3291 107.78
3339 105.3
2941 253.696
2885 250.359
2684 248.135
2755 245.636
2622 243.118
2452 240.896
2940 98.708
2971 96.192
3133 93.89
3056 91.409
3191 88.915
3218 86.599
3053 84.303
2876 81.987
2949 79.498
2813 77.217
2829 74.725
3055 72.412
2853 70.098
2776 67.779
2939 15.356
2938 245.576
3010 243.368
2951 240.859
2695 238.638
2667 236.125
2791 233.914
2673 231.703
2937 103.419
2842 100.893
2936 111.557
3071 108.087
3198 105.672
3247 103.215
3455 100.803
3441 97.316
3522 94.912
3696 91.466
3507 89.045
3592 86.541
3572 84.03
3636 81.53
3549 79.039
3343 75.566
3186 73.163
3015 69.703
3008 67.173
2956 63.693
2886 61.295
2753 58.801
2916 56.412
2769 54.026
2880 51.528
2837 49.149
2690 46.754
2678 44.266
11123 1153.37
11057 1026.33
11121 472.815
11128 470.505
11129 467.988
11118 464.594
11111 461.202
11108 457.798
11120 949.007
12081 867.937
11645 842.036
11647 836.369
2893 116.351
3087 113.949
3097 111.528
3121 109.133
3328 105.648
2891 46.51
2809 44.138
2867 41.635
2720 39.249
11132 474.263
2903 247.851
2989 245.644
11076 434.535
11073 432.042
11069 428.623
11067 426.113
11065 423.787
11060 420.372
11055 418.035
11049 415.707
11075 430.956
2911 91.6
2852 89.096
3059 86.606
11072 422.726
11034 397.711
11009 390.38
10982 371.907
10990 358.573
10951 345.855
10920 333.15
10897 320.494
11087 440.838
2908 236.164
11085 442.755
11083 440.272
11080 436.853
2904 23.015
3058 19.586
3153 17.089
11094 448.236
11093 953.733
11092 445.936
2849 14.65
3066 12.293
3140 9.747
2862 66.413
2861 54.023
11102 454.166
11099 451.642
2871 108.23
2786 105.945
11096 448.262
11090 445.94
11047 414.442
11043 409.792
11040 407.299
11035 404.957
11029 401.529
11026 399.053
11024 396.733
11016 393.315
11013 390.974
11006 387.541
11002 384.121
10998 380.696
11046 412.171
2869 117.57
3054 115.067
11045 410.695
2868 46.775
2710 44.383
11042 408.634
2877 113.968
2982 111.555
11053 416.836
11051 414.5
2875 44.127
11050 414.619
2823 17.869
2822 40.282
2923 37.949
2820 77.242
11061 424.873
11058 421.455
2819 110.292
3076 108.009
11059 420.356
2817 128.447
2814 127.647
2816 222.542
2706 220.042
11056 419.276
11071 431.127
11070 428.762
11068 426.273
11064 426.118
11015 391.149
11012 388.802
2838 27.082
2834 34.683
2969 31.247
3142 28.904
11010 389.872
11005 386.444
11001 383.034
2833 106.585
3050 103.183
11008 378.105
10988 365.568
10959 352.222
10929 338.878
11023 397.11
2846 118.764
2845 7.382
11021 394.816
11017 392.475
2844 24.577
2992 22.066
11019 396.036
11018 393.468
11031 404.101
11030 400.525
3044 121.959
3170 119.671
3234 117.168
11028 400.513
3041 252.567
11025 398.357
11039 407.508
11037 404.096
11033 403.857
3069 238.683
11246 507.44
11231 505.164
11205 501.734
11190 499.446
11180 496.052
11167 493.754
3068 129.001
3182 126.725
3316 124.437
3373 121.937
3434 119.65
3413 117.14
11242 504.048
11204 500.67
11172 498.363
11163 496.046
3065 28.796
3135 25.377
3253 22.886
3012 7.501
3011 250.353
11262 508.996
11235 506.72
11217 504.421
11198 501.913
11192 499.43
3020 49.021
3028 15.68
3143 12.258
3027 9.898
3026 45.096
3038 23.962
3085 21.592
2973 19.1
3036 110.274
11220 501.787
11193 498.403
11169 496.12
11156 492.74
11153 490.255
2979 72.206
2978 51.644
2987 80.627
3205 78.317
3007 74.905
2986 10.628
2996 46.638
3004 54.15
3001 118.857
2950 21.453
2959 24.405
2954 236.999
2952 75.652
3169 73.166
2967 116.474
3115 114.035
11143 479.997
11138 476.582
2966 241.185
11136 476.566
11150 487.964
2970 17.147
11146 483.396
11145 482.281
11140 478.872
2663 101.595
2581 99.299
2762 96.999
2660 45.426
2610 42.937
2608 39.519
2795 37.186
2657 18.179
2656 252.468
2668 10.771
11162 495.033
11155 491.639
10854 292.785
10823 290.389
10754 288.017
10711 285.652
10697 283.3
10614 280.931
10560 278.56
10518 276.061
10501 273.703
2676 22.708
2675 51.646
2647 49.257
2419 46.862
2674 21.904
10850 294.217
10812 290.76
10756 288.377
10730 285.978
10674 283.463
10615 281.082
10567 278.698
10527 276.306
2687 86.686
10861 294.263
10816 291.881
10778 288.426
10733 286.049
10658 283.65
10629 281.147
10593 278.774
10552 276.306
10856 293.991
10817 291.631
10755 289.264
10734 286.775
10673 283.333
10871 385.632
10889 373.227
10881 360.773
10868 348.277
10872 340.214
2629 247.851
2415 245.328
2628 29.128
2594 26.632
2772 24.258
10867 374.106
10603 361.641
10866 398.996
2625 33.807
2740 31.283
10865 293.147
10879 385.923
10894 373.492
10907 360.17
2638 254.964
10878 348.094
10875 332.438
2633 234.199
10874 335.631
10873 361.431
2644 106.568
2788 104.064
10820 290.539
10745 288.143
10819 291.932
10766 288.466
2655 31.254
2429 28.872
2654 241.105
2653 31.592
10828 293.52
10801 291.119
10761 288.73
10718 286.329
10671 283.934
10652 281.405
10588 278.998
10549 276.452
2650 112.809
2781 110.533
10827 293.604
10825 328.252
10824 290.852
2598 40.547
2563 38.048
2521 35.688
2597 122.323
2689 119.837
2596 56.466
2475 53.967
10836 294.689
10779 291.222
10659 286.476
10638 283.038
10591 280.655
10539 278.278
10505 274.856
10835 294.295
10833 295.027
10798 292.525
10765 290.149
10719 287.775
10690 285.403
10832 293.916
10847 293.925
2605 118.5
2766 115.015
10846 293.817
10811 291.304
10777 288.91
10737 286.539
10664 284.145
10616 281.618
10570 279.221
10512 276.753
10485 274.267
10845 294.214
10792 290.755
10844 294.352
2603 111.625
2750 108.243
10843 293.157
10842 292.896
10840 293.825
2613 36.116
2759 33.614
10786 291.479
2620 47.731
2618 24.584
2617 115.037
2525 112.523
2384 110.231
2567 30.224
2506 27.727
2481 25.224
10806 291.89
2565 61.473
2652 58.959
10800 291.215
10742 288.806
10705 286.413
10813 291.469
2572 109.329
2570 54.187
10809 291.565
10808 291.637
10774 288.204
10736 285.698
2578 117.527
2703 114.034
2894 111.545
10763 289.139
10762 289.415
2789 26.93
10773 289.102
2799 115.478
2905 112.967
3091 110.572
3146 108.071
2797 255.363
2780 252.855
10776 290.228
10710 286.76
10695 283.325
10983 381.534
2804 102.021
2803 99.506
10979 379.359
10976 377.019
10977 377.632
10973 375.127
10969 372.787
10949 369.349
10944 367.004
10939 364.658
10936 362.329
10922 361.422
10991 422.345
10992 410.001
10956 391.783
10923 378.428
10989 359.177
2811 117.439
10986 384.548
10985 405.095
2808 13.116
10984 359.124
10962 345.778
10926 333.132
10999 381.779
2757 64.085
10997 381.832
10996 364.322
10995 409.984
2754 229.235
10994 358.43
10955 345.788
10993 364.126
2767 39.677
11007 423.328
11003 384.05
2775 29.431
10950 377.017
10928 358.583
10948 368.881
10947 368.899
10953 355.52
10930 342.176
10904 323.817
2770 50.2
10945 367.769
2783 20.505
10958 378.059
10967 372.77
10957 405.09
10927 391.735
10954 359.209
2726 41.771
10966 371.226
2725 8.308
2724 42.045
10964 396.63
2723 114.874
2898 112.568
10963 351.526
2722 250.64
10961 369.752
10960 422.342
10919 404.12
2734 4.72
2733 243.376
10974 432.811
10912 424.952
10917 412.624
10898 399.265
10972 377.111
2731 91.276
2728 88.782
2659 86.493
2526 83.997
10971 377.106
10968 374.626
2743 20.382
10918 358.596
10901 340.269
2741 117.324
10915 361.417
10914 360.846
2737 18.085
10913 360.571
10925 372.635
10924 346.491
10935 363.343
10934 363.928
10933 432.783
10937 424.924
10932 437.128
10903 424.682
10884 411.345
10882 398.011
10943 366.364
10942 366.353
10940 364.013
2699 51.708
10885 346.805
10892 333.233
10883 319.862
2707 22.878
10880 331.053
2719 112.791
10895 416.176
3431 95.024
3540 91.583
3430 7.374
3288 5.009
3200 2.526
10900 360.426
10905 347.067
10899 351.61
3424 91.375
3354 89.093
3438 115.081
3345 112.606
10911 397.488
10896 384.141
10908 371.336
10909 333.908
3436 58.955
3262 56.551
3126 54.04
3435 99.567
3381 97.068
3415 94.764
10906 386.566
3447 27.359
3446 51.405
3445 91.549
3444 9.379
3256 5.944
3440 245.66
3368 243.462
3539 241.24
3362 238.995
3583 236.793
3559 234.577
3690 232.36
3717 229.857
3805 227.368
3659 225.135
3761 222.91
3768 219.567
3913 217.331
4034 215.105
3932 212.581
3933 210.057
3834 207.82
3970 205.594
4095 203.364
3928 201.124
3963 198.879
4001 196.628
3934 194.136
3936 191.895
3967 189.404
4057 187.166
3959 184.924
4006 182.447
3931 180.2
3808 177.959
3678 175.711
3604 173.198
3608 170.703
3501 168.452
3387 166.191
3348 163.944
3468 161.454
3400 159.199
3301 156.933
3111 154.656
3183 152.157
3093 149.901
2964 147.623
3220 145.365
3073 142.87
2895 140.595
3454 8.345
3320 5.993
3453 250.669
3493 248.177
3502 245.975
3557 243.462
3451 53.575
3236 50.115
3154 47.623
3450 85.79
3480 83.31
3277 80.82
3448 77.154
3270 74.62
3119 71.219
3009 68.708
3399 109.139
3396 108.171
11635 519.976
11507 517.672
11437 514.257
11363 510.845
11304 507.438
3412 228.481
3603 226.267
3411 10.621
11586 595.813
11526 592.473
11574 590.244
11542 588.017
11551 585.532
11528 583.304
11518 580.794
11531 578.55
11474 576.295
11496 573.787
3421 23.951
3417 57.484
3367 54.967
3260 52.476
3107 50.094
3366 126.936
3465 124.432
11602 585.781
11614 583.311
11601 581.295
11689 579.061
11687 576.817
11727 574.561
11722 572.03
11803 569.525
11741 567.267
11669 564.775
11636 562.539
11672 560.022
11698 557.505
11674 555.252
11622 552.99
11553 550.729
3374 131.487
3395 129.217
3582 126.932
3372 241.19
3371 98.496
11608 594.973
11561 592.474
3379 26.317
3378 248.156
3376 228.51
3385 111.542
3285 109.124
3329 13
11582 516.887
11492 514.601
11381 512.295
11322 508.891
11275 506.593
11250 504.281
3336 15.341
3351 76.95
3172 73.512
2974 71.019
11525 554.118
3352 114.035
3558 101.391
3589 98.877
3641 96.401
3619 93.881
3555 10.768
3477 8.427
3567 84.033
3389 81.553
3344 79.243
3123 75.824
3566 97.367
3563 106.324
3673 103.905
11751 581.478
11800 579.237
11849 576.742
11844 574.275
11760 571.78
11748 556.12
11684 553.867
3571 29.758
3569 83.863
3568 12.821
11758 554.412
11734 551.032
11671 548.746
11643 546.246
11580 543.979
11757 558.884
11802 556.625
11767 554.149
11724 551.895
11649 549.621
11621 546.256
11756 550.288
11653 546.9
11644 544.4
11587 542.131
11540 539.85
11491 537.59
11426 535.313
11755 564.808
11648 562.543
3578 250.359
3525 117.192
3552 114.903
3437 112.607
3523 80.038
3429 76.619
3322 73.229
3269 69.798
3078 67.493
3534 110.589
11774 560.928
11819 558.666
11829 556.416
3533 57.38
3532 110.591
11772 588.494
11782 586.262
11854 584.014
11923 581.518
12009 579.286
12013 577.451
12146 575.206
12041 572.966
12000 570.454
11993 567.961
11935 565.456
11979 563.204
11995 560.944
11887 558.681
11769 597.266
11840 595.033
11794 592.791
11744 590.561
11690 588.056
11655 585.569
11747 583.09
11715 554.174
11685 551.916
11610 548.515
3538 27.386
3536 104.291
3551 53.93
11726 563.353
11739 560.847
11732 558.6
3495 10.831
11731 595.087
3489 80.354
3488 382.198
3727 375.17
3224 362.046
2540 348.688
3228 336.404
2542 323.05
2538 311.444
2536 298.109
3230 284.755
3229 269.323
11742 569.301
11682 567.049
11628 564.799
3511 14.073
3510 113.965
3504 94.771
3519 108.844
3515 30.783
3463 41.842
3289 39.511
3199 37.009
2965 34.657
11702 1057.36
3458 106.775
11711 579.31
3476 13.133
3287 9.685
3475 89.992
3382 87.488
3487 16.4
11662 520.267
3485 42.005
3483 113.086
3175 9.739
11668 572.659
11665 593.023
11597 590.514
11559 588.256
3180 7.216
11676 569.541
3177 100.981
3249 98.486
3112 96.181
3190 98.493
3196 252.572
3149 124.669
3158 122.166
3148 20.496
3155 116.437
3166 248.425
3310 245.913
3113 243.69
3163 138.323
3159 136.05
3251 133.756
3161 91.602
2988 89.104
3160 20.579
3346 17.135
3118 14.776
3109 18.191
3238 14.741
3116 3.42
11300 547.432
11312 544.922
11271 542.659
11283 540.154
11311 537.892
11305 535.627
11273 533.358
11263 530.861
11252 528.325
11256 525.85
11232 523.583
11234 521.068
11218 518.781
11223 516.497
3122 114.881
3120 21.927
3072 82.904
11313 1154.42
11323 552.192
11288 549.925
3081 93.714
3088 109.155
3103 246.164
3319 243.966
3250 241.494
3303 239.844
3151 237.627
3241 235.112
3100 232.878
3130 230.661
3189 228.159
3057 225.937
2897 222.622
2794 220.109
2815 220.031
3299 100.772
11284 910.786
3297 237.581
3144 235.371
3325 106.667
11501 551.211
11498 548.694
11473 546.196
11497 553.911
11455 551.674
11442 548.313
11387 546.048
11373 542.665
11335 540.395
3271 251.488
3266 248.998
3265 103.267
3279 55.13
3168 52.734
3005 49.268
3278 96.191
3280 93.889
11461 533.434
11476 530.913
11450 528.643
11405 526.131
11429 523.845
11411 521.571
11385 519.066
11359 516.581
11334 514.302
11301 512.009
11270 509.717
3292 83.132
3187 80.629
3239 111.637
3232 324.777
3252 12.079
3356 9.708
3162 7.342
3210 4.836
11438 530.991
11380 527.576
11366 524.203
11329 520.801
11306 517.43
11272 515.141
11245 512.646
11240 510.151
11226 507.861
11211 505.367
11194 503.08
11175 500.793
11165 497.399
3258 56.187
3257 27.325
3207 250.928
3204 242.022
3201 105.747
3208 3.423
3222 397.902
11394 576.042
11403 571.543
11448 569.288
11397 567.038
11354 564.549
3231 372.536
3980 369.968
3981 356.565
4099 337.89
3859 336.157
3856 327.439
3225 315.823
3227 302.516
3226 254.779
3940 63.206
3819 59.772
3654 56.314
3938 222.598
4088 220.117
4084 217.601
3955 64.647
3803 62.253
3674 58.798
12143 599.035
12022 596.809
12004 594.587
11891 592.073
11952 589.822
12021 587.338
12051 585.104
12090 582.599
12193 580.346
12153 578.115
12098 576.861
3966 84.919
3732 82.508
3910 101.313
3765 98.898
3807 96.48
3750 93.965
3909 89.961
3848 87.481
3770 84.996
3908 117.24
3739 114.93
3745 112.647
3643 110.351
3681 107.866
3544 105.576
3467 103.074
3919 124.51
4024 122.024
4152 119.738
3995 117.436
3973 114.942
12156 642.137
12042 638.81
11973 636.336
11942 634.14
11912 631.644
11848 629.425
11865 627.208
11789 624.993
11793 619.903
3914 129.317
3880 126.8
4030 124.505
3892 122.219
3746 119.737
3809 117.227
3926 61.217
3756 58.829
3644 56.327
12101 601.525
3924 113.676
3846 111.189
3891 108.766
3845 106.226
3826 103.734
12099 603.741
12043 601.266
3920 111.26
3878 241.504
4046 239.282
4005 236.78
3978 234.28
4044 231.789
3922 229.577
12126 590.586
12141 588.083
12204 585.598
12174 583.12
12121 580.601
3883 85.081
4072 82.67
4101 80.165
4214 77.673
4150 75.181
4004 71.707
4000 69.216
3951 66.818
3751 63.343
3628 60.846
12123 594.865
12142 592.36
12066 589.847
11998 587.621
3882 86.412
3822 83.927
12122 610.996
12140 608.477
12163 605.972
3881 88.48
3890 248.118
4012 245.908
3992 243.714
3903 94.886
3996 92.363
3901 99.778
3942 97.26
