 key  value
4339 22.711
4198 20.507
4044 18.28
3990 16.085
3945 13.602
2055 112.338
2150 109.86
2177 107.584
2187 105.323
2262 102.813
2363 100.551
2233 98.293
2306 96.018
2357 93.749
2377 91.282
2463 88.8
2319 86.527
2252 84.025
2200 81.544
2109 79.038
2248 76.802
2156 74.569
2154 72.313
2232 70.063
2278 67.58
2171 65.324
2380 63.072
2239 60.57
2340 58.086
2516 55.847
2458 53.353
2489 50.869
2358 48.641
2448 46.4
2552 44.155
2679 40.83
2430 38.323
2338 35.853
2514 33.626
2509 31.396
2339 29.157
2235 26.946
2327 24.433
2383 21.954
2432 19.741
2453 17.523
2633 15.301
2700 12.809
2854 10.584
2951 8.358
3010 5.856
3103 3.353
10295 328.714
10254 326.227
10167 322.775
10112 320.419
10058 318.071
9975 315.711
9947 313.194
9866 310.841
9777 308.483
9746 306.005
9669 302.575
9601 300.216
9513 297.873
9461 295.515
9391 293.014
9349 290.677
9310 288.324
9248 285.978
9145 282.561
9125 280.211
9015 277.879
8947 275.531
8845 273.196
8797 270.857
2053 24.97
2111 21.626
2189 19.412
2321 16.064
2454 12.747
2557 10.251
2780 8.039
3041 4.688
3207 2.491
10293 338.739
10223 336.346
10157 333.953
10136 331.43
10066 328.923
9988 326.547
9918 324.059
9833 321.674
9797 319.303
9716 316.928
9638 314.545
9567 312.163
9528 309.798
9477 307.43
9401 305.067
9375 302.548
9285 300.165
9198 297.803
9167 295.432
9136 293.039
9070 290.674
8969 288.313
8910 285.944
8869 283.432
8825 279.989
8757 277.619
8716 275.256
8697 272.75
8662 270.253
8611 267.886
8551 265.537
8528 263.159
8471 260.643
8440 258.285
8410 255.926
8385 253.421
8363 249.981
8318 246.539
8284 244.001
2048 309.126
2045 306.627
2068 304.156
2254 301.773
2191 299.391
2259 296.904
2281 294.404
2374 292.014
2353 289.532
2310 287.05
2356 284.665
2511 282.291
2493 279.767
2408 276.307
2402 272.721
2548 270.333
2765 267.962
2917 265.606
2909 263.239
2910 260.738
3023 257.316
2998 254.945
3116 252.588
3208 250.09
3320 247.588
3256 245.097
3261 242.755
3411 240.399
3487 236.989
3332 234.476
3148 232.127
2992 228.697
2844 226.361
2838 224.03
3065 221.684
2980 219.354
2896 217.025
2965 214.502
2923 212.172
2767 209.681
2724 207.185
2756 204.86
2732 201.444
10288 343.481
10235 341.095
10191 338.615
10113 336.087
10043 333.686
9983 331.194
9917 328.801
9868 326.299
9788 323.924
9752 321.424
9671 317.954
9619 314.49
9506 312.093
9479 309.721
9390 307.322
9328 304.938
9278 302.424
9247 298.972
9159 296.586
9081 294.216
9060 291.839
9001 289.355
8928 285.947
8875 283.585
8813 281.07
8763 278.7
2060 203.988
1996 201.668
2135 199.174
2227 196.86
2256 194.533
2065 192.195
2257 189.875
2216 187.392
2290 184.902
2312 182.391
2504 180.087
2576 177.597
2478 175.288
2631 172.972
2412 170.652
2526 168.347
2389 166.051
2469 163.558
2580 161.253
2672 158.937
2762 156.442
2940 154.152
2804 151.867
2937 149.573
3077 147.057
3076 144.571
3219 142.073
3164 139.795
3122 137.298
3234 134.996
3309 132.708
3373 130.404
3465 128.116
3582 125.604
3508 123.139
3665 120.652
10300 325.962
10316 322.523
10212 319.08
10085 316.723
9993 311.411
9884 307.983
9786 305.641
9665 302.208
9607 298.793
9500 296.469
10298 325.649
10217 323.293
10169 320.786
10098 317.358
10048 315.005
9966 311.572
9913 309.077
2056 112.372
2067 201.686
10244 336.393
10183 333.905
10127 331.382
10070 328.892
9984 326.524
9945 324.174
9857 321.795
9789 319.424
9730 317.05
9658 314.526
10243 336.284
10242 325.052
10198 322.701
10116 320.348
10074 318.005
9998 315.531
2078 292.991
2211 290.508
10255 329.779
10153 326.342
10142 323.815
10065 320.357
9989 317.864
9896 315.502
9835 313.123
9766 310.621
9717 308.16
9688 305.659
9581 302.219
9533 298.789
9468 296.446
9405 294.099
9324 291.75
2076 21.302
2264 17.962
2350 15.754
2415 13.542
2629 11.344
2722 9.131
2885 6.918
3011 4.71
10252 337.096
10149 334.726
10092 332.351
10063 329.867
9978 327.476
9940 324.968
9850 322.587
9794 320.213
9710 317.849
9652 315.474
9565 313.096
9534 310.733
9442 307.266
9418 304.899
2074 314.156
2130 311.657
2146 309.268
2137 306.797
2266 304.277
2073 225.238
2126 222.742
2240 220.403
2250 217.924
2388 214.502
2414 212.029
2608 209.692
10263 337.259
10147 333.789
10086 331.308
10262 331.973
10200 328.547
10118 326.049
10040 322.595
9980 319.151
9888 316.777
9844 314.27
9799 311.922
9748 308.463
9685 305.962
9599 303.49
9562 300.072
9486 297.728
9417 295.382
9329 291.949
9300 288.536
9232 286.008
10260 324.208
10166 320.781
2275 256.165
2484 252.732
2449 249.266
2646 245.823
2725 243.471
2694 241.137
2575 238.614
2771 236.261
2823 233.909
2743 231.421
2718 229.093
2618 226.603
2506 224.269
2513 221.784
2653 219.303
2496 216.969
2467 214.496
2651 212
2274 199.327
2285 196.822
2457 194.5
2510 192.013
2446 189.702
2529 187.2
2462 184.717
2287 282.145
10270 339.717
10215 336.28
10269 333.21
10209 329.77
10267 339.609
10219 337.224
2282 255.072
10266 327.572
10174 325.214
10117 322.864
10265 339.492
10186 337.108
10106 333.633
10053 331.14
9963 328.759
9902 326.383
9877 324.012
9781 321.627
9712 319.235
9675 316.725
9595 313.267
9517 310.888
9494 308.52
9407 305.062
9370 302.543
2295 19.148
2413 16.932
2627 13.595
2768 10.268
2935 8.062
2294 308.808
2299 306.301
2303 303.925
2421 301.518
2332 299.127
2396 296.735
2427 294.214
2611 291.819
2431 289.432
10469 342.592
10448 340.072
10387 337.582
10468 341.254
10432 338.87
10384 336.514
10278 334.134
10466 338.086
10410 335.571
10367 332.133
10479 346.855
10405 343.4
10370 341.021
10299 338.649
10478 346.646
10435 344.274
10357 341.885
10274 339.506
10228 337.108
10145 334.733
2301 313.6
2174 311.205
2300 192.356
10477 330.865
10430 328.516
10344 325.061
10476 346.787
10406 344.41
10341 342.021
2298 263.528
2308 260.09
2324 257.709
2550 255.22
10473 329.272
10423 326.928
10358 324.416
10487 346.82
10395 344.418
10365 342.023
10317 339.643
10214 337.131
2245 20.503
2370 18.287
2452 15.802
10486 346.846
2243 16.397
2328 13.898
2638 11.376
2242 19.401
2313 16.879
10481 342.472
2255 308.8
10492 336.878
10427 333.433
10349 331.075
2251 227.582
10488 334.92
10392 332.543
10388 329.112
10276 326.592
10226 324.227
10161 321.707
10097 319.352
10081 316.818
10014 314.482
9929 312.114
9826 308.689
9780 306.173
9711 303.651
9649 301.304
10439 331.297
10338 328.94
10436 343.413
2258 262.582
10433 345.5
10382 342.02
10322 339.627
10446 342.476
10335 340.076
10301 337.571
10253 334.112
10195 331.752
10132 329.39
2269 16.934
2400 13.587
2268 262.709
2355 260.228
10445 350.18
10371 346.721
10296 344.318
10257 341.935
10201 339.553
10139 336.08
10075 333.58
10443 349.258
10342 346.867
10282 344.477
10210 342.074
10197 339.557
2215 17.966
10455 344.996
2212 292.985
10452 346.765
10421 344.387
10333 342.014
10305 339.619
2210 29.418
2277 26.958
2209 266.026
10450 335.794
2208 266.17
10449 336.865
2221 23.378
2345 20.876
10462 328.319
10400 324.864
10461 335.041
10460 333.816
10458 340.399
10404 336.964
10359 333.537
10275 330.083
10457 346.762
10456 347.704
10418 344.274
10407 339.961
10383 336.519
10287 334
10249 331.625
10199 329.257
10121 326.902
10035 324.525
10003 322.052
2230 110.108
2315 107.592
2229 31.931
10403 344.531
2226 208.618
10402 331.618
2224 21.639
10415 340.066
10351 337.576
2238 203.409
2354 199.986
2497 197.671
10414 336.675
10372 333.243
10313 330.718
10232 327.288
10164 323.849
2236 216.187
2234 307.364
10409 346.673
10361 344.16
10272 341.765
10234 339.284
10165 335.816
10408 331.023
10422 332.226
10353 329.88
10307 327.408
2179 295.46
2190 225.217
2379 222.876
2424 220.391
2188 25.306
2184 290.51
2199 20.529
2305 18.019
10374 329.091
10304 326.746
2196 213.665
10368 331.016
10311 327.579
2207 150.032
2204 147.527
2384 145.023
2525 141.657
2617 139.171
2741 136.881
2851 134.589
2831 132.067
2840 129.583
3067 127.301
3145 124.793
3171 122.293
3251 119.791
3323 117.289
3163 115.018
3244 112.494
3326 109.97
3466 107.708
3426 105.207
3305 102.713
3302 100.208
3349 97.936
3324 95.443
3217 92.933
3061 90.676
3179 88.423
3064 86.156
3127 83.663
3331 81.411
2206 201.666
2202 22.817
2325 19.458
10377 327.851
2918 220.444
2969 217.946
10391 332.359
10390 335.754
10306 332.283
2915 250.485
2855 247.976
2682 245.605
2845 243.26
2986 240.908
2836 238.555
2983 236.044
3153 233.692
3058 231.181
10399 334.453
2925 245.612
10396 339.007
10393 344.403
2933 126.266
3043 122.882
3048 120.387
3159 118.106
3264 115.606
3136 113.338
11109 526.865
11105 523.427
11104 520.9
11101 518.406
11098 516.102
11097 513.622
11091 511.316
11089 509.013
11086 506.697
11084 503.284
11081 500.977
11077 498.657
11074 495.249
11066 491.838
11063 489.512
11062 487.017
11054 484.683
11052 482.362
11048 477.707
11044 475.244
11041 472.933
11036 470.596
11032 467.174
11027 464.843
11022 462.507
11020 459.102
11014 456.769
11011 454.45
11004 451.977
11000 448.578
10978 446.239
10980 443.771
10975 441.426
10970 439.085
10965 436.596
10946 434.268
10941 430.831
10938 428.32
10916 425.976
10902 413.476
10891 400.953
10876 389.554
10893 385.055
10887 371.537
10839 358.409
10817 355.911
10765 352.454
10719 350.08
10690 347.708
10638 345.343
10578 342.972
10546 340.458
2929 268.114
11119 1041.2
11124 941.846
11703 907.335
12088 832.918
12384 755.743
12474 753.554
12536 750.247
12631 748.069
12672 745.871
12687 742.558
12666 739.226
12689 736.73
12669 734.199
12606 731.715
12652 729.516
12604 727.012
12523 724.806
12447 721.481
12381 719.271
12389 717.083
12342 714.876
12345 712.396
12271 709.917
12194 707.708
12200 705.209
12147 703.004
12078 700.491
12127 698.27
12012 696.051
11994 693.546
11903 691.317
11872 688.818
11915 686.341
11876 682.826
11859 680.598
11773 678.366
11864 676.134
11836 673.627
11777 671.392
11783 669.169
11733 666.944
11650 664.703
11600 662.46
11657 660.217
11738 657.98
11779 655.738
11714 653.496
11752 651.001
11652 648.743
11654 646.231
11599 643.726
11572 641.473
11516 638.958
11477 636.702
11495 634.447
11425 632.196
11406 629.944
11390 627.692
11422 625.431
11489 623.178
11519 620.666
11545 618.165
11595 615.89
11569 613.627
11571 611.368
11524 609.101
11505 606.843
11463 604.562
11431 602.093
11400 599.827
11395 597.342
11378 595.086
11318 591.693
11293 589.412
11268 586.889
11265 584.41
11244 582.135
11236 579.612
11225 577.113
11213 574.609
11195 572.323
11187 569.832
11173 567.534
11164 565.046
11158 562.753
11160 560.278
11157 556.856
11152 554.555
11149 552.255
11147 549.955
11144 546.556
11141 544.258
11137 540.854
11134 538.57
11131 536.258
11127 533.789
11116 531.481
11114 529.184
2942 138.564
3049 136.29
3170 132.911
3245 130.407
2941 7.173
3196 4.419
3453 2.209
2939 236.404
2938 8.054
2997 5.568
3166 3.353
2936 361.49
3071 358.02
3198 355.605
3247 353.148
3455 350.736
3441 347.249
3522 344.845
3696 341.399
3507 338.978
3592 336.474
3572 333.963
3636 331.463
3549 328.972
3343 325.499
3186 323.096
3015 319.636
3008 317.106
2956 313.626
2886 311.228
2753 308.734
2916 306.345
2769 303.959
2880 301.461
2837 299.082
2690 296.687
2678 294.199
2883 290.623
2774 288.113
2709 285.731
2645 283.235
11123 1218.77
11057 1091.73
11121 538.216
11128 535.906
11129 533.389
11118 529.995
11111 526.603
11108 523.199
11120 1014.41
12081 933.338
11645 907.437
11647 901.77
2893 366.284
3087 363.882
3097 361.461
3121 359.066
3328 355.581
2891 296.443
2809 294.071
2867 291.568
2720 289.182
11132 539.664
2890 156.467
2803 154.168
2903 7.244
11076 499.936
11073 497.443
11069 494.024
11067 491.514
11065 489.188
11060 485.773
11055 483.436
11049 481.108
11075 496.357
2911 162.361
2782 158.966
11072 488.127
11034 463.112
11009 455.781
10982 437.308
10990 423.974
10951 411.256
10920 398.551
10897 385.895
11087 506.239
2908 13.28
3069 9.945
3204 7.746
3113 5.538
3310 3.326
11085 508.156
11083 505.673
11080 502.254
2904 228.855
11094 513.637
11093 1019.13
11092 511.337
2849 264.583
3066 262.226
3140 259.68
2862 189.26
3082 186.947
3009 184.442
2974 181.937
3172 179.629
2861 303.956
11102 519.567
11099 517.043
2856 221.9
2740 219.555
2759 217.049
2779 214.547
2795 212.21
2822 209.87
2912 207.358
2871 145.309
3036 143.002
3089 139.598
11096 513.663
11090 511.341
11047 479.843
11043 475.193
11040 472.7
11035 470.358
11029 466.93
11026 464.454
11024 462.134
11016 458.716
11013 456.375
11006 452.942
11002 449.522
10998 446.097
11046 477.572
2869 137.111
11045 476.096
2868 296.708
2710 294.316
11042 474.035
2864 231.444
2877 363.901
2982 361.488
11053 482.237
11051 479.901
2875 294.06
11050 480.02
11061 490.274
11058 486.856
2819 142.988
11059 485.757
2817 128.534
2816 34.002
2818 31.09
2901 28.868
3003 26.352
3057 23.836
3189 21.614
3040 19.397
3100 16.893
3144 14.678
3151 12.163
11056 484.677
11071 496.528
11070 494.163
11068 491.674
11064 491.519
11015 456.55
11012 454.203
2834 214.665
11010 455.273
11005 451.845
11001 448.435
2833 147.788
2750 145.296
11008 443.506
10988 430.969
10959 417.623
10929 404.279
11023 462.511
2846 368.697
11021 460.217
11017 457.876
11019 461.437
2842 152.057
11018 458.869
11031 469.502
11030 465.926
3044 132.105
3149 129.597
3276 127.085
11028 465.914
11025 463.758
11039 472.909
11037 469.497
3054 138.388
3096 136.101
3050 150.441
11033 469.258
11246 572.841
11231 570.565
11205 567.135
11190 564.847
11180 561.453
11167 559.155
3068 125.377
11242 569.449
11204 566.071
11172 563.764
11163 561.447
3012 257.434
11262 574.397
11235 572.121
11217 569.822
11198 567.314
11192 564.831
3020 298.954
3030 248.085
3098 245.579
2957 243.211
2946 240.874
2990 238.38
3028 265.613
3143 262.191
3027 259.831
3026 295.029
3038 273.895
3085 271.525
2973 269.033
3037 294.088
3035 252.968
2994 250.482
11220 567.188
11193 563.804
11169 561.521
11156 558.141
11153 555.656
2979 322.139
2978 301.577
2989 5.56
2984 224.177
2996 296.571
2993 154.355
3004 304.083
3001 368.79
2950 271.386
2959 226.373
2954 13.277
2952 325.585
3169 323.099
2967 366.407
3115 363.968
11143 545.398
11138 541.983
2966 8.023
2975 152.735
11136 541.967
11150 553.365
2972 233.936
2971 156.852
2970 267.08
11146 548.797
2968 245.71
11145 547.682
11140 544.273
2663 153.466
2592 151.179
2786 147.797
2660 205.962
2806 203.464
2705 200.03
2657 234.844
2656 11.389
2668 243.118
2808 239.689
2667 15.045
2695 11.686
11162 560.434
11155 557.04
10854 360.757
10820 358.25
10763 355.875
10736 352.434
10673 350.069
10639 347.7
10564 345.327
10539 342.822
10502 340.474
10425 337.024
10356 334.661
2676 230.051
2675 301.579
2647 299.19
2419 296.795
2674 271.837
10850 364.654
10816 362.267
10773 358.838
10711 355.388
10697 353.036
10614 350.667
10560 348.296
10531 345.922
2687 166.072
2562 163.762
10861 364.649
2684 10.265
10856 357.198
10798 354.83
10871 451.033
10889 438.628
10881 426.174
10868 413.678
10872 405.615
2628 279.061
2594 276.565
2772 274.191
10867 439.507
10603 427.042
10866 464.397
2625 217.896
10865 365.849
10812 363.462
10778 360.97
10735 358.584
10689 355.112
10631 352.729
10581 349.297
10518 345.848
10501 343.49
2624 168.566
10879 451.324
10894 438.893
10907 425.571
10878 413.495
10875 397.839
10874 401.032
10873 426.832
10823 359.354
10822 357.117
10746 354.737
10721 351.292
10676 347.842
2644 148.695
10819 364.785
10766 361.319
10730 358.831
10674 356.316
10615 353.935
10567 351.551
10527 349.159
2655 281.187
2429 278.805
2654 13.622
10828 366.387
10801 363.986
10761 361.597
10718 359.196
10671 356.801
10652 354.272
10588 351.865
10549 349.319
2650 142.992
2723 139.592
10827 366.471
10825 393.653
10824 363.705
2598 290.48
2563 287.981
2521 285.621
2597 372.256
2689 369.77
2596 306.399
2475 303.9
10836 356.994
10779 353.527
10659 348.781
10835 367.148
10833 357.332
10832 360.547
10847 358.513
10808 356.039
10755 353.66
10706 350.21
2605 368.433
2766 364.948
10846 367.348
10811 364.835
10777 362.441
10737 360.07
10664 357.676
10616 355.149
10570 352.752
10512 350.284
10845 367.067
10792 363.608
10756 361.23
10844 364.25
10842 361.861
2603 145.058
10843 365.859
2600 224.307
2567 221.801
10840 361.019
2613 215.4
10786 361.215
10754 357.753
2622 12.788
2755 9.45
2621 237.352
2620 297.664
2619 232.523
10806 362.456
10776 359.964
10710 356.496
10695 353.061
2565 311.406
2652 308.892
10800 364.082
10742 361.673
10705 359.28
10813 361.205
2572 147.456
2781 144.058
2898 140.67
2571 244.581
2570 304.12
10809 358.37
2578 367.46
2703 363.967
2894 361.478
10762 362.019
2791 15.012
10774 354.94
2789 225.237
2788 150.289
10772 355.823
10703 353.438
10678 350.931
10621 348.558
10572 346.079
10521 343.722
10505 341.238
2799 365.411
2905 362.9
3091 360.505
3146 358.004
2797 10.515
10983 446.935
10979 444.76
10976 442.42
10977 443.033
10973 440.528
10969 438.188
10949 434.75
10944 432.405
10939 430.059
10936 427.73
10922 426.823
10991 487.746
10992 475.402
10956 457.184
10923 443.829
2814 128.16
2813 175.488
2796 172.998
2807 170.68
2945 168.377
2866 165.873
2728 163.568
2731 161.263
10989 424.578
2811 367.372
10986 449.949
10985 470.496
10984 424.525
10962 411.179
10926 398.533
10999 447.18
2757 191.744
10997 447.233
10996 429.723
10995 475.385
2754 19.715
2751 17.504
10994 423.831
10955 411.189
10993 429.527
11007 488.729
11003 449.451
2775 222.061
10950 442.418
10928 423.984
10948 434.282
10947 434.3
10953 420.921
10930 407.577
10904 389.218
2770 300.133
10945 433.17
2783 270.438
10958 443.46
10967 438.171
10957 470.491
10927 457.136
10954 424.61
2777 227.459
2726 291.704
10966 436.627
10964 462.031
10963 416.927
10961 435.153
10960 487.743
10919 469.521
2734 247.942
2733 10.541
10974 498.212
10912 490.353
10917 478.025
10898 464.666
10972 442.512
10971 442.507
10968 440.027
10918 423.997
10901 405.67
10915 426.818
10914 426.247
2737 268.018
10913 425.972
10925 438.036
2748 234.845
10924 411.892
10935 428.744
10934 429.329
10933 498.184
10937 490.325
10932 502.529
10903 490.083
10884 476.746
10882 463.412
10943 431.765
10942 431.754
10940 429.414
2699 301.641
10885 412.206
10892 398.634
10883 385.263
2707 272.811
10880 396.454
2719 141.968
10895 481.577
3431 344.957
3540 341.516
3430 247.591
10900 425.827
10905 412.468
10899 417.011
3424 160.974
3438 137.039
3525 134.544
3494 132.271
3648 129.977
3605 127.482
3698 125.21
3838 122.936
10911 462.889
10896 449.542
10908 436.737
10909 399.309
3436 308.888
3262 306.484
3126 303.973
3435 153.653
3449 151.15
3434 132.268
3595 129.773
10906 451.967
3447 223.872
3472 221.379
3357 218.879
3202 215.45
3199 213.108
2976 210.768
3446 301.338
3237 298.966
3213 296.472
3445 341.482
3444 242.955
3454 245.277
3451 303.508
3236 300.048
3154 297.556
3450 167.877
3448 182.32
3270 179.786
3123 177.458
3205 174.953
3187 172.462
3399 359.072
3396 358.104
11635 585.377
11507 583.073
11437 579.658
11363 576.246
11304 572.839
3405 301.367
3412 28.878
3603 26.664
3537 24.168
3439 21.946
3478 19.723
3513 17.493
11586 661.214
11526 657.874
11574 655.645
11542 653.418
11551 650.933
11528 648.705
11518 646.195
11531 643.951
11474 641.696
11496 639.188
3421 228.544
3379 226.204
3541 223.706
3417 307.417
3367 304.9
3260 302.409
3107 300.027
3366 125.433
11602 651.182
11614 648.712
11601 646.696
11689 644.462
11687 642.218
11727 639.962
11722 637.431
11803 634.926
11741 632.668
11669 630.176
11636 627.94
11672 625.423
11698 622.906
11674 620.653
11622 618.391
11553 616.13
3360 231.008
3178 227.591
3135 225.097
3374 122.004
3473 119.509
3427 117.234
3505 113.852
3639 111.354
3796 109.075
3735 106.588
3372 7.767
3371 348.429
3368 6.649
11608 660.374
11561 657.875
3381 156.864
3378 2.204
3376 26.394
3385 361.475
3285 359.057
3334 137.487
3330 142.053
3437 139.534
3329 239.177
3336 236.828
11582 582.288
11492 580.002
11381 577.696
11322 574.292
11275 571.994
11250 569.682
3339 147.471
3351 178.337
11525 619.519
3345 139.558
3352 363.968
3558 351.324
3589 348.81
3641 346.334
3619 343.814
3555 248.571
3573 245.139
3495 242.804
3511 240.434
3567 170.357
3517 167.866
3497 165.569
3566 347.3
3563 356.257
3673 353.838
11751 646.879
11800 644.638
11849 642.143
11844 639.676
11760 637.181
11748 621.521
11684 619.268
3571 229.645
3569 172.661
3568 241.796
3476 239.341
3583 13.059
3647 10.552
11758 619.813
11734 616.433
11671 614.147
11643 611.647
11580 609.38
11757 624.285
11802 622.026
11767 619.55
11724 617.296
11649 615.022
11621 611.657
11756 615.689
11653 612.301
11644 609.801
11587 607.532
11540 605.251
11491 602.991
11426 600.714
11755 630.209
11648 627.944
3578 4.407
3523 183.375
3383 180.871
3534 360.522
11774 626.329
11819 624.067
11829 621.817
3533 307.313
3532 360.524
11772 653.895
11782 651.663
11854 649.415
11923 646.919
12009 644.687
12013 642.852
12146 640.607
12041 638.367
12000 635.855
11993 633.362
11935 630.857
11979 628.605
11995 626.345
11887 624.082
11769 662.667
11840 660.434
11794 658.192
11744 655.962
11690 653.457
11655 650.97
11747 648.491
11715 619.575
11685 617.317
11610 613.916
3538 226.388
3536 354.224
3551 303.863
11726 628.754
11739 626.248
11732 624.001
3493 4.413
11731 660.488
3489 178.561
3590 175.171
3488 133.738
3727 126.71
3224 113.586
2540 100.228
3228 87.944
2542 74.59
2538 62.984
2536 49.649
3230 36.295
3229 20.863
3502 5.539
11742 634.702
11682 632.45
11628 630.2
3510 363.898
3504 159.363
3519 358.777
3516 303.764
3515 224.837
3463 215.426
3289 213.095
3185 209.683
2991 206.267
2874 203.948
11702 1122.76
3458 356.708
11711 644.711
3475 339.925
3382 337.421
11662 585.668
3485 215.589
3483 363.019
3175 259.672
11668 638.06
11665 658.424
11597 655.915
11559 653.657
3180 243.402
11676 634.942
3177 152.268
3117 149.756
3190 154.778
3299 151.379
3265 148.865
3193 236.177
3158 132.219
3316 128.843
3155 366.37
3161 161.451
3081 159.16
3112 156.663
3160 270.512
3346 267.068
3118 264.709
3109 268.124
3238 264.674
3124 145.432
11300 612.833
11312 610.323
11271 608.06
11283 605.555
11311 603.293
11305 601.028
11273 598.759
11263 596.262
11252 593.726
11256 591.251
11232 588.984
11234 586.469
11218 584.182
11223 581.898
3120 229.793
3133 159.355
3278 157.056
3131 241.039
3215 238.674
3078 192.66
3070 190.167
3184 186.769
3072 170.868
3053 168.378
11313 1219.82
11323 617.593
11288 615.326
3088 359.088
3303 10.26
11284 976.187
3297 12.732
3319 5.817
3325 356.6
11501 616.612
11498 614.095
11473 611.597
11497 619.312
11455 617.075
11442 613.714
11387 611.449
11373 608.066
11335 605.796
3271 2.504
3267 225.297
3214 222.784
3142 220.277
3279 305.063
3168 302.667
3005 299.201
3277 173.597
3287 241.2
11461 598.835
11476 596.314
11450 594.044
11405 591.532
11429 589.246
11411 586.972
11385 584.467
11359 581.982
11334 579.703
11301 577.41
11270 575.118
3280 159.566
3292 170.391
3239 361.57
3232 76.317
3241 15.503
3253 227.798
3252 262.043
3250 8.355
3249 154.548
11438 596.392
11380 592.977
11366 589.604
11329 586.202
11306 582.831
11272 580.542
11245 578.047
11240 575.552
11226 573.262
11211 570.768
11194 568.481
11175 566.194
11165 562.8
3258 306.12
3257 223.703
3201 147.479
3200 248.527
3222 149.442
11394 641.443
11403 636.944
11448 634.689
11397 632.439
11354 629.95
3231 124.076
3980 121.508
3981 108.105
4099 89.43
3859 87.697
3856 78.979
3225 67.363
3227 54.056
3226 6.631
3940 313.139
3819 309.705
3654 306.247
3955 314.58
3803 312.186
3674 308.731
12143 664.436
12022 662.21
12004 659.988
11891 657.474
11952 655.223
12021 652.739
12051 650.505
12090 648
12193 645.747
12153 643.516
12098 642.262
3966 334.852
3732 332.441
3910 351.246
3765 348.831
3807 346.413
3750 343.898
3909 339.894
3848 337.414
3770 334.929
3908 134.735
3919 127.698
12156 707.538
12042 704.211
11973 701.737
11942 699.541
11912 697.045
11848 694.826
11865 692.609
11789 690.394
11793 685.304
3914 123.335
3926 311.15
3756 308.762
3644 306.26
12101 666.926
3924 363.609
3846 361.122
3891 358.699
3845 356.159
3826 353.667
12099 669.142
12043 666.667
3920 361.193
3878 12.77
12126 655.987
12141 653.484
12204 650.999
12174 648.521
12121 646.002
3883 335.014
4072 332.603
4101 330.098
4214 327.606
4150 325.114
4004 321.64
4000 319.149
3951 316.751
3751 313.276
3628 310.779
12123 660.266
12142 657.761
12066 655.248
