 key  value
9310 142.769
9248 140.423
9145 137.006
9125 134.656
9015 132.324
8947 129.976
8845 127.641
8797 125.302
8733 122.955
8637 120.619
8616 118.132
8506 114.691
8460 111.226
8415 107.804
8396 105.478
8349 103.134
8338 100.636
8281 98.282
8234 95.921
8204 92.486
8164 90.006
8120 87.653
8065 85.288
8034 82.814
7978 79.342
7884 76.843
7864 74.488
7744 71.998
7764 69.495
7679 67.127
7644 64.763
7538 62.28
7409 59.89
7358 57.396
7273 55.007
7199 52.52
7176 50.045
7158 47.526
7079 45.146
6980 42.771
6900 40.389
6801 36.927
6749 34.54
6764 32.155
6658 29.674
6549 27.275
6517 23.815
6409 21.426
6345 19.04
6221 15.588
6150 12.123
10487 176.341
10395 173.939
10365 171.544
10317 169.164
10214 166.652
2245 333.502
2325 331
10486 177.16
2243 351.072
2328 348.573
2638 346.051
2780 342.714
2885 340.218
2997 336.877
3103 334.655
3319 332.457
3250 329.985
3362 327.486
3583 325.284
3713 321.937
3798 319.706
3922 317.206
3994 314.974
4100 312.731
4223 310.233
4360 307.996
4458 305.51
4626 302.158
4783 298.825
4849 296.602
4905 294.123
5071 291.9
5162 288.54
5300 286.299
5175 284.061
5242 281.536
5320 279.028
5468 276.778
5474 274.531
5600 272.284
5654 270.042
5751 267.786
5812 265.272
5888 261.913
5956 259.404
6010 257.156
6066 254.645
6067 252.158
6185 249.68
6285 247.432
6327 244.928
6434 241.568
6483 239.083
6535 236.801
6657 234.303
6768 232.037
6815 229.53
6794 227.27
6879 224.997
7002 222.725
7012 220.238
6959 217.963
7064 215.426
7134 213.154
7231 210.881
7192 208.597
7172 206.082
7208 203.574
7115 201.28
7116 198.767
7092 194.97
7151 192.449
7048 189.038
7142 186.742
7236 184.431
7244 181.004
7257 177.598
7477 175.09
7413 171.687
7414 169.403
7511 167.102
7612 164.614
7588 162.119
7599 159.625
7727 157.323
7782 154.815
7849 152.499
7891 150.012
7872 146.592
7923 144.256
8046 142.096
8085 139.778
8023 137.271
7986 134.78
7977 131.371
7894 128.84
7932 126.362
7827 124.018
7750 121.678
7795 119.338
7784 116.863
7673 114.531
7616 112.185
7520 109.835
7480 107.337
7470 104.847
7378 102.361
7430 99.863
7327 97.498
7298 95.001
7278 92.658
7196 90.303
7117 87.949
7210 85.592
7195 83.241
7113 80.885
7182 78.517
7177 76.174
7307 73.802
7338 71.319
7252 68.94
7348 66.57
7331 64.215
7287 61.714
7201 59.198
7212 56.694
7126 54.323
7047 51.937
6981 49.45
6911 46.928
6904 44.446
6791 42.061
6792 39.546
6747 37.043
2242 339.037
2370 335.693
10481 177.229
2240 132.147
2254 69.133
2337 66.75
2477 64.361
2675 61.99
2770 59.49
2880 57.106
3005 54.724
3107 52.207
3236 49.825
10492 178.556
10488 182.123
10461 179.644
10450 179.326
10410 176.954
10359 173.52
10306 171.159
2259 66.626
10436 173.727
2258 117.732
2256 156.917
2070 154.584
10433 175.887
10382 172.407
10446 174.79
2269 350.32
2459 346.97
2656 344.764
2722 342.256
2903 338.927
2989 336.72
3113 333.344
2268 117.859
2355 115.378
10445 175.312
10342 171.835
10282 169.445
10211 167.062
10196 164.562
10144 162.05
10072 159.637
10012 157.125
9926 154.71
9823 152.326
9767 149.924
9694 147.526
9654 145.141
2266 67.107
10443 174.226
2264 342.595
2313 340.39
2305 338.184
2215 345.197
2086 342.973
1989 340.462
2111 338.244
2199 335.702
10455 176.099
2212 66.494
10452 176.299
10393 173.924
2210 318.5
2372 315.14
2514 312.635
2209 121.176
2208 121.32
10449 180.593
10427 177.161
10372 174.805
10314 172.448
2221 326.801
10462 182.764
10400 179.309
10316 176.968
10460 181.944
10402 179.587
10388 177.081
10311 174.731
10222 172.375
10164 169.873
10458 178.34
10438 174.899
10360 172.528
10287 170.151
10249 167.776
10195 165.289
10457 176.297
10456 177.239
10418 173.809
10407 175.977
10387 172.532
10301 170.15
2229 317.304
2116 314.807
1971 311.465
1907 308.981
1837 306.768
1925 304.543
2044 302.322
1892 300.078
1788 297.836
1716 295.331
1593 293.074
1695 290.828
1827 288.596
1676 286.355
1744 283.85
1791 281.605
1929 279.356
2003 277.1
2154 274.853
2165 272.339
2248 269.825
2387 267.569
2531 265.328
2648 263.08
2793 260.827
2717 258.332
2227 154.773
10403 174.052
2226 141.314
2398 139
2224 331.57
2202 329.077
10415 175.984
2238 148.159
2119 145.842
2192 142.422
2235 320.401
10409 174.253
10361 171.74
10272 169.345
10408 181.638
10374 178.206
10422 179.275
10353 176.929
10309 174.572
10421 173.922
10333 171.549
10305 169.154
2179 66.507
2191 68.989
2396 65.552
2427 63.031
2611 60.636
2190 129.946
2311 126.515
2465 123.084
2619 120.741
2748 118.405
2771 115.886
2836 113.387
2946 109.974
2957 107.486
2189 341.524
10430 182.394
10377 180.04
2188 322.9
2184 65.583
10368 176.954
2207 204.107
2284 201.582
2169 198.191
2148 195.695
2064 193.207
2161 190.885
2228 188.591
2386 186.292
2204 204.136
2182 200.714
2918 128.745
2856 126.242
2984 123.749
3178 120.313
10391 180.362
10390 173.695
2915 106.068
10399 178.354
10367 175.862
10275 173.491
2925 106.047
10396 175.158
10383 172.67
10392 180.346
2935 336.874
2951 334.374
3069 331.869
3151 329.39
3241 326.875
3318 324.36
3478 322.142
3553 319.926
3659 316.572
3761 314.347
3768 311.004
3913 308.768
4034 306.542
3932 304.018
3933 301.494
3834 299.257
3970 297.031
3902 294.803
4064 292.569
4196 290.328
4234 287.843
4381 285.603
4490 283.359
4529 281.116
4632 277.734
4713 275.244
4829 272.749
4754 270.5
4887 267.994
4918 265.735
5035 263.473
5190 260.982
5293 257.616
5377 254.25
5409 251.73
5464 249.21
5584 246.939
5672 244.438
5661 241.953
5783 239.69
5814 237.193
5889 233.822
5901 231.312
5999 229.048
6095 226.76
6184 224.267
6215 221.981
6295 219.484
6384 216.102
6465 213.815
6584 211.537
6572 209.027
6587 206.746
6597 204.271
6534 201.993
6672 199.714
6762 196.334
6821 193.831
6874 191.532
6933 189.223
7068 186.927
7105 184.417
2933 227.19
11109 363.852
11105 360.414
11104 357.887
11101 355.393
11098 353.089
11097 350.609
11091 348.303
11089 346
11086 343.684
11084 340.271
11081 337.964
11077 335.644
11074 332.236
11066 328.825
11063 326.499
11062 324.004
11054 321.67
11052 319.349
11048 314.694
11044 312.231
11041 309.92
11036 307.583
11032 304.161
11027 301.83
11022 299.494
11020 296.089
11014 293.756
11011 291.437
11004 288.964
11000 285.565
10978 283.226
10980 280.758
10975 278.413
10970 276.072
10965 273.583
10946 271.255
10941 267.818
10938 265.307
10916 262.963
10902 250.463
10891 237.94
10876 226.541
10893 222.042
10887 208.524
10839 195.396
10822 192.874
10772 190.501
10703 188.116
10686 185.603
10630 183.228
10571 180.854
10514 178.479
11119 878.186
11124 778.833
11703 744.322
12088 669.905
12384 592.73
12474 590.541
12536 587.234
12631 585.056
12672 582.858
12687 579.545
12666 576.213
12689 573.717
12669 571.186
12606 568.702
12652 566.503
12604 563.999
12523 561.793
12447 558.468
12381 556.258
12389 554.07
12342 551.863
12345 549.383
12271 546.904
12194 544.695
12200 542.196
12147 539.991
12078 537.478
12127 535.257
12012 533.038
11994 530.533
11903 528.304
11872 525.805
11915 523.328
11876 519.813
11859 517.585
11773 515.353
11864 513.121
11836 510.614
11777 508.379
11783 506.156
11733 503.931
11650 501.69
11600 499.447
11657 497.204
11738 494.967
11779 492.725
11714 490.483
11752 487.988
11652 485.73
11654 483.218
11599 480.713
11572 478.46
11516 475.945
11477 473.689
11495 471.434
11425 469.183
11406 466.931
11390 464.679
11422 462.418
11489 460.165
11519 457.653
11545 455.152
11595 452.877
11569 450.614
11571 448.355
11524 446.088
11505 443.83
11463 441.549
11431 439.08
11400 436.814
11395 434.329
11378 432.073
11318 428.68
11293 426.399
11268 423.876
11265 421.397
11244 419.122
11236 416.599
11225 414.1
11213 411.596
11195 409.31
11187 406.819
11173 404.521
11164 402.033
11158 399.74
11160 397.265
11157 393.843
11152 391.542
11149 389.242
11147 386.942
11144 383.543
11141 381.245
11137 377.841
11134 375.557
11131 373.245
11127 370.776
11116 368.468
11114 366.171
2942 212.154
3089 209.876
3219 207.593
3291 205.087
3339 202.607
2941 342.515
3011 339.165
3166 336.961
3310 334.449
3368 331.953
3539 329.731
2940 196.015
2971 193.499
3133 191.197
3056 188.716
3191 186.222
3218 183.906
3053 181.61
2876 179.294
2949 176.805
2813 174.524
2829 172.032
3055 169.719
2853 167.405
2776 165.086
2939 115.719
2938 337.435
3010 335.227
3204 331.879
3303 329.684
3406 327.459
3559 324.14
3690 321.923
2937 200.726
2842 198.2
2936 65.988
3071 62.518
3146 60.107
3325 57.69
3458 55.273
3536 52.789
3616 50.313
3826 47.892
3969 45.471
4081 43.065
4126 40.658
4251 38.24
4424 34.786
4525 32.387
4605 29.88
4691 27.473
4790 25.067
4907 21.609
5037 19.192
5195 16.79
5235 14.305
5359 11.892
5415 9.487
5531 6.956
5644 3.479
11123 1055.76
11057 928.718
11121 375.203
11128 372.893
11129 370.376
11118 366.982
11111 363.59
11108 360.186
11120 851.395
12081 770.325
11645 744.424
11647 738.757
2893 63.374
3155 59.868
3423 57.455
3510 53.983
3634 51.561
3846 49.153
3891 46.73
4056 44.307
4127 41.823
4302 38.335
4402 35.833
4532 33.338
4606 29.879
2891 56.86
3026 53.407
11132 376.651
11076 336.923
11073 334.43
11069 331.011
11067 328.501
11065 326.175
11060 322.76
11055 320.423
11049 318.095
11075 333.344
2911 188.907
2852 186.403
3059 183.913
11072 325.114
11034 300.099
11009 292.768
10982 274.295
10990 260.961
10951 248.243
10920 235.538
10897 222.882
11087 343.226
2909 85.726
2908 332.407
3051 330.192
3100 326.839
3335 324.616
3439 322.127
3537 318.798
11085 345.143
11083 342.66
11080 339.241
2904 121.083
3058 117.654
3153 115.157
3336 111.721
3476 109.385
3687 107.037
2855 104.609
2854 333.556
2954 331.054
3144 327.704
11094 350.624
11093 856.121
11092 348.324
2862 163.72
2861 58.455
3032 55.004
11102 356.554
11099 354.03
2871 205.537
2786 203.252
11096 350.65
11090 348.328
11047 316.83
11043 312.18
11040 309.687
11035 307.345
11029 303.917
11026 301.441
11024 299.121
11016 295.703
11013 293.362
11006 289.929
11002 286.509
10998 283.084
11046 314.559
2869 214.877
3054 212.374
11045 313.083
2868 56.851
2996 54.463
11042 311.022
2877 64.655
2967 62.168
3281 58.681
3499 55.21
3722 52.764
3847 50.34
3875 47.828
4091 45.406
4217 42.984
4224 40.472
4368 36.993
4484 34.575
4595 32.147
4687 28.664
4846 25.194
4954 22.782
5024 20.31
5188 17.908
5266 14.419
11053 319.224
11051 316.888
2875 55.915
11050 317.007
2823 117.519
2983 114.076
2822 137.589
2923 135.256
2820 174.549
11061 327.261
11058 323.843
2819 207.599
3076 205.316
11059 322.744
2817 225.754
2814 224.954
2816 319.849
2706 317.349
2658 315.121
11056 321.664
11071 333.515
11070 331.15
11068 328.661
11064 328.506
11015 293.537
11012 291.19
2838 125.128
2834 131.99
2969 128.554
3142 126.211
11010 292.26
11005 288.832
11001 285.422
2833 203.892
3050 200.49
11008 280.493
10988 267.956
10959 254.61
10929 241.266
11023 299.498
2846 64.673
11021 297.204
11017 294.863
2844 122.645
2992 120.134
11019 298.424
11018 295.856
11031 306.489
11030 302.913
3044 219.266
3170 216.978
3234 214.475
11028 302.901
3041 341.651
11025 300.745
11039 309.896
11037 306.484
11033 306.245
11246 409.828
11231 407.552
11205 404.122
11190 401.834
11180 398.44
11167 396.142
3068 226.308
3182 224.032
3316 221.744
3373 219.244
3434 216.957
3413 214.447
11242 406.436
11204 403.058
11172 400.751
11163 398.434
3065 126.103
3135 122.684
3253 120.193
3023 91.418
2910 89.057
11262 411.384
11235 409.108
11217 406.809
11198 404.301
11192 401.818
3020 54.712
3154 52.34
3028 84.161
2970 81.669
3038 75.087
2921 72.589
3036 207.581
2982 63.833
3115 61.329
3352 58.89
3385 56.397
11220 404.175
11193 400.791
11169 398.508
11156 395.128
11153 392.643
2979 56.402
3186 52.943
3343 50.536
3549 48.132
3667 44.676
3883 42.265
4072 39.854
4101 37.349
4331 34.956
4378 32.561
4526 30.165
4586 27.755
4702 25.349
4841 22.95
4992 20.565
5050 18.057
5127 15.657
5272 13.255
5353 10.853
5418 8.364
5561 5.963
5631 3.486
2978 55.681
3110 53.208
3279 50.717
3451 48.221
3599 45.842
2990 112.499
2987 177.934
3205 175.624
3007 172.212
2986 110.907
3004 55.085
3114 52.586
3359 50.212
3524 46.756
3751 44.351
3951 40.895
4023 38.5
4166 36.033
3001 62.372
2950 77.441
2926 74.943
2959 122.473
2952 57.835
3169 55.349
11143 382.385
11138 378.97
2966 334.102
3203 331.893
11136 378.954
11150 390.352
2973 78.396
11146 385.784
11145 384.669
11140 381.26
2663 198.902
2581 196.606
2762 194.306
2660 142.733
2610 140.244
2608 136.826
2795 134.493
2657 118.623
2668 111.939
2571 109.469
2682 106.968
2667 333.432
2791 331.221
2673 329.01
2547 326.517
2577 324.318
2758 322.104
2784 319.881
2615 317.647
11162 397.421
11155 394.027
2678 61.712
2809 58.269
10854 195.173
10823 192.777
10754 190.405
10711 188.04
10697 185.688
10614 183.319
10560 180.948
10518 178.449
10501 176.091
2676 122.377
2743 120.032
2674 75.054
2553 72.558
2696 70.176
10850 196.605
10812 193.148
10756 190.765
10730 188.366
10674 185.851
10615 183.47
10567 181.086
10527 178.694
2687 183.993
10861 196.651
10816 194.269
10778 190.814
10733 188.437
10658 186.038
10629 183.535
10593 181.162
10552 178.694
2684 340.767
10856 196.379
10817 194.019
10755 191.652
10734 189.163
10673 185.721
10871 288.02
10889 275.615
10881 263.161
10868 250.665
10872 242.602
2629 342.685
2755 340.2
2628 69.164
2773 66.681
2645 64.309
2555 61.81
10867 276.494
10603 264.029
10866 301.384
2625 131.114
2740 128.59
10865 195.535
10879 288.311
10894 275.88
10907 262.558
10878 250.482
10875 234.826
2633 331.506
10874 238.019
10873 263.819
2647 61.877
2644 203.875
2788 201.371
10820 192.927
10745 190.531
10819 194.32
10766 190.854
2655 67.755
2654 337.731
2695 335.264
2700 332.718
2858 330.199
3000 327.987
3130 324.644
3327 322.423
3442 320.202
3603 317.704
2653 129.638
10828 195.908
10801 193.507
10761 191.118
10718 188.717
10671 186.322
10652 183.793
10588 181.386
10549 178.84
2650 210.116
2781 207.84
10827 195.992
10825 230.64
10824 193.24
2598 61.603
2597 67.363
2689 64.877
2596 62.079
2790 59.68
2888 56.215
3095 52.73
10836 197.077
10779 193.61
10659 188.864
10638 185.426
10591 183.043
10539 180.666
10505 177.244
2594 71.134
10835 196.683
10833 197.415
10798 194.913
10765 192.537
10719 190.163
10690 187.791
10832 196.304
10847 196.313
2605 67.012
2811 64.599
10846 196.205
10811 193.692
10777 191.298
10737 188.927
10664 186.533
10616 184.006
10570 181.609
10512 179.141
10485 176.655
10845 196.602
10792 193.143
10844 196.74
2603 208.932
2750 205.55
10843 195.545
10842 195.284
10840 196.213
2613 133.423
2759 130.921
10786 193.867
2622 339.414
2768 336.056
2620 61.75
2710 58.3
2618 122.63
2617 212.344
2525 209.83
2384 207.538
2567 128.397
10806 194.278
2565 60.902
2563 60.772
2720 58.262
10800 193.603
10742 191.194
10705 188.801
10813 193.857
2572 206.636
2570 63.071
2769 59.604
10809 193.953
10808 194.025
10774 190.592
10736 188.086
2578 68.298
2799 65.788
10763 191.527
10762 191.803
2789 124.976
10773 191.49
2797 345.222
10776 192.616
10710 189.148
10695 185.713
10983 283.922
2804 199.328
2803 196.813
10979 281.747
10976 279.407
10977 280.02
10973 277.515
10969 275.175
10949 271.737
10944 269.392
10939 267.046
10936 264.717
10922 263.81
10991 324.733
10992 312.389
10956 294.171
10923 280.816
10989 261.565
10986 286.936
10985 307.483
2808 113.395
10984 261.512
10962 248.166
10926 235.52
10999 284.167
2757 161.392
10997 284.22
10996 266.71
10995 312.372
2754 326.542
10994 260.818
10955 248.176
10993 266.514
2767 136.984
2766 67.09
11007 325.716
2765 79.811
11003 286.438
2775 127.477
10950 279.405
10928 260.971
10948 271.269
10947 271.287
10953 257.908
10930 244.564
10904 226.205
10945 270.157
2783 77.57
10958 280.447
10967 275.158
10957 307.478
10927 294.123
10954 261.597
2726 59.226
10966 273.614
2725 109.476
2724 139.352
10964 299.018
2723 212.181
2898 209.875
10963 253.914
10961 272.14
10960 324.73
10919 306.508
2734 105.888
2733 337.706
10974 335.199
10912 327.34
10917 315.012
10898 301.653
10972 279.499
2731 188.583
2728 186.089
2659 183.8
2526 181.304
10971 279.494
10968 277.014
10918 260.984
10901 242.657
2741 214.631
10915 263.805
10914 263.234
2737 80.582
10913 262.959
2751 328.753
10925 275.023
10924 248.879
10935 265.731
10934 266.316
10933 335.171
10937 327.312
10932 339.516
10903 327.07
10884 313.733
10882 300.399
2690 60.319
10943 268.752
10942 268.741
10940 266.401
2699 60.555
10885 249.193
10892 235.621
10883 222.25
2707 76.02
10880 233.441
2719 210.098
10895 318.564
3431 54.204
3540 50.763
3696 47.299
3843 44.886
3903 42.488
3996 39.965
4161 37.557
4286 35.149
4370 32.742
4461 30.258
4636 27.851
4766 25.445
3430 102.805
3288 100.44
10900 262.814
10905 249.455
10899 253.998
3424 188.682
3354 186.4
3438 212.388
3345 209.913
10911 299.876
10896 286.529
10908 273.724
10909 236.296
3435 196.874
3381 194.375
3415 192.071
10906 288.954
3447 124.666
3445 52.216
3507 49.712
3444 106.757
3573 104.403
3555 102.048
3610 98.844
3693 96.504
3660 93.999
3668 91.638
3518 88.221
3402 85.686
3238 83.312
3109 80.93
3441 53.144
3522 50.74
3619 48.336
3440 334.151
3455 55.237
3589 51.776
3641 49.3
3750 45.814
3917 43.414
3454 105.137
3320 102.785
3453 339.16
3493 336.668
3502 334.466
3557 331.953
3450 183.097
3480 180.617
3277 178.127
3448 174.461
3270 171.927
3119 168.526
3009 166.015
3399 57.25
3563 53.771
3673 51.352
3784 47.888
3396 56.339
3519 53.819
11635 422.364
11507 420.06
11437 416.645
11363 413.233
11304 409.826
3405 48.493
3412 319.918
11586 498.201
11526 494.861
11574 492.632
11542 490.405
11551 487.92
11528 485.692
11518 483.182
11531 480.938
11474 478.683
11496 476.175
3421 121.258
3417 49.293
3367 48.629
3551 45.174
3366 224.243
3465 221.739
11602 488.169
11614 485.699
11601 483.683
11689 481.449
11687 479.205
11727 476.949
11722 474.418
11803 471.913
11741 469.655
11669 467.163
11636 464.927
11672 462.41
11698 459.893
11674 457.64
11622 455.378
11553 453.117
3374 228.794
3395 226.524
3582 224.239
3372 329.681
3371 54.227
3566 51.822
11608 497.361
11561 494.862
3379 123.624
3378 336.647
3376 319.947
3328 58.732
11582 419.275
11492 416.989
11381 414.683
11322 411.279
11275 408.981
11250 406.669
3351 174.257
3172 170.819
2974 168.326
11525 456.506
3558 52.845
3662 50.432
3567 181.34
3389 178.86
3344 176.55
3123 173.131
11751 483.866
11800 481.625
11849 479.13
11844 476.663
11760 474.168
11748 458.508
11684 456.255
3571 127.065
3569 181.17
3568 107.992
11758 456.8
11734 453.42
11671 451.134
11643 448.634
11580 446.367
11757 461.272
11802 459.013
11767 456.537
11724 454.283
11649 452.009
11621 448.644
11756 452.676
11653 449.288
11644 446.788
11587 444.519
11540 442.238
11491 439.978
11426 437.701
11755 467.196
11648 464.931
3578 338.85
3525 214.499
3552 212.21
3437 209.914
3523 177.345
3429 173.926
3322 170.536
3269 167.105
3078 164.8
3534 54.053
11774 463.316
11819 461.054
11829 458.804
3533 46.784
3532 55.033
11772 490.882
11782 488.65
11854 486.402
11923 483.906
12009 481.674
12013 479.839
12146 477.594
12041 475.354
12000 472.842
11993 470.349
11935 467.844
11979 465.592
11995 463.332
11887 461.069
11769 499.654
11840 497.421
11794 495.179
11744 492.949
11690 490.444
11655 487.957
11747 485.478
11715 456.562
11685 454.304
11610 450.903
3538 124.693
11726 465.741
11739 463.235
11732 460.988
11731 497.475
3489 177.661
3488 470.689
3727 463.661
3224 450.537
2540 437.179
3228 424.895
2542 411.541
2538 399.935
2536 386.6
3230 373.246
3229 357.814
11742 471.689
11682 469.437
11628 467.187
3511 109.543
3504 192.078
3515 128.09
3463 139.149
3289 136.818
3199 134.316
2965 131.964
11702 959.75
11711 481.698
3475 52.936
3592 49.481
3635 46.992
3770 44.585
3882 42.181
4066 39.776
4172 37.366
3487 112.821
