 key  value
10550 3.459
2074 242.635
2174 239.171
2293 236.776
2073 302.463
2251 299.061
2393 296.728
2382 294.187
2485 290.755
2621 288.272
2575 285.756
2694 283.264
2845 279.826
2968 277.31
3030 274.794
3208 272.449
3116 270.099
2998 267.61
3012 265.121
2931 262.765
3027 260.265
3066 257.765
2849 255.395
2917 252.898
2929 250.39
3085 248.027
2985 244.602
2882 242.228
2683 239.836
2739 237.338
2709 233.877
2774 231.486
2883 228.99
3037 225.553
3213 223.178
3432 220.791
3588 218.312
10262 37.648
10281 35.277
10287 32.799
10383 29.365
10260 61.783
10304 58.356
2275 284.015
2484 280.582
2512 278.064
2727 275.701
2994 273.333
3035 270.844
3210 268.485
3162 266.027
3356 262.618
3140 260.262
2274 296.923
2285 294.418
2457 292.096
2287 239.813
2521 236.366
10270 24.162
10352 20.713
10436 18.237
10479 14.785
2282 282.592
2549 279.135
10266 47.166
10218 44.662
2281 236.291
10265 16.474
2295 346.105
2456 343.883
2453 341.387
2291 339.163
2534 336.964
2626 334.433
2470 332.201
2339 329.68
2294 237.836
2404 235.43
10468 31.726
10432 29.342
10500 26.985
10466 42.362
10546 38.947
10517 36.469
10509 34.121
10599 31.742
10564 29.386
10521 27.011
10580 24.532
10571 22.027
2303 237.922
10478 8.476
2301 237.831
2445 235.441
2300 290.691
10477 58.222
2298 290.843
2308 287.405
2324 285.024
2550 282.535
10473 59.81
2245 346.121
2325 343.619
2243 361.175
2328 358.676
2638 356.154
2780 352.817
2885 350.321
2997 346.98
3103 344.758
3319 342.56
3250 340.088
3362 337.589
3583 335.387
3713 332.04
3798 329.809
3922 327.309
3994 325.077
4100 322.834
4223 320.336
4360 318.099
4458 315.613
4626 312.261
4783 308.928
4849 306.705
4905 304.226
5071 302.003
5162 298.643
5300 296.402
5175 294.164
5242 291.639
5320 289.131
5468 286.881
5474 284.634
5600 282.387
5654 280.145
5751 277.889
5812 275.375
5888 272.016
5956 269.507
6010 267.259
6066 264.748
6067 262.261
6185 259.783
6285 257.535
6327 255.031
6434 251.671
6483 249.186
6535 246.904
6657 244.406
6768 242.14
6815 239.633
6794 237.373
6879 235.1
7002 232.828
7012 230.341
6959 228.066
7064 225.529
7134 223.257
7231 220.984
7192 218.7
7172 216.185
7208 213.677
7115 211.383
7116 208.87
7092 205.073
7151 202.552
7048 199.141
7142 196.845
7236 194.534
7244 191.107
2242 351.656
2370 348.312
2240 304.312
2365 301.973
2513 299.476
2600 297.128
2777 294.793
2718 292.288
2864 289.937
2972 287.457
3193 284.016
3329 281.664
3411 279.209
3495 276.705
3729 274.753
3506 273.373
3464 270.856
3353 267.431
3404 264.946
2254 241.298
2337 238.915
2477 236.526
2675 234.155
2770 231.655
2880 229.271
3005 226.889
3107 224.372
3236 221.99
10492 44.645
2250 304.302
10439 54.917
2259 238.791
2258 289.897
2256 293.208
2269 360.423
2459 357.073
2656 354.867
2722 352.359
2903 349.03
2989 346.823
3113 343.447
2268 290.024
2355 287.543
10445 15.422
10499 11.972
10533 9.581
10576 7.187
10507 4.78
2266 239.272
10443 17.888
10475 14.432
10529 12.049
2264 353.908
2313 351.703
2452 348.363
2627 346.156
2700 342.821
2858 340.302
3000 338.09
3130 334.747
3327 332.526
3442 330.305
3603 327.807
3761 324.45
3768 321.107
3913 318.871
4034 316.645
3932 314.121
3933 311.597
3834 309.36
3970 307.134
3902 304.906
4064 302.672
4196 300.431
4234 297.946
4381 295.706
4490 293.462
4529 291.219
4632 287.837
4713 285.347
4829 282.852
4754 280.603
4887 278.097
4918 275.838
5035 273.576
5190 271.085
5293 267.719
5377 264.353
5409 261.833
5464 259.313
5584 257.042
5672 254.541
5661 252.056
5783 249.793
5814 247.296
5889 243.925
5901 241.415
5999 239.151
6095 236.863
6184 234.37
6215 232.084
6295 229.587
6384 226.205
6465 223.918
6584 221.64
6572 219.13
6587 216.849
6597 214.374
6534 212.096
6672 209.817
6762 206.437
6821 203.934
6874 201.635
6933 199.326
7068 197.03
7105 194.52
2215 355.882
2321 353.381
2405 350.046
2654 347.834
2695 345.367
2212 238.659
10452 5.823
2210 331.119
2372 327.759
2514 325.254
2209 293.341
2208 293.485
10449 48.09
2221 339.42
10462 61.636
10460 53.38
10458 36.644
10406 11.926
2229 329.949
2347 326.605
10405 15.852
2227 295.495
2335 292.999
10403 8.255
2226 303.965
2224 344.189
2202 341.696
10400 64.156
10415 25.574
2238 298.756
2354 295.333
2236 307.003
2307 304.497
2235 333.02
10422 51.262
10421 9.285
2179 238.672
2191 241.154
2396 237.717
2427 235.196
2611 232.801
2190 302.111
2311 298.68
2465 295.249
2619 292.906
2748 290.57
2771 288.051
2836 285.552
2946 282.139
2957 279.651
2189 353.92
2305 350.58
10430 60.725
2188 335.519
10427 46.201
10372 43.845
2184 237.748
2199 348.321
2196 307.735
10370 19.297
10368 51.061
10349 48.568
2207 288.149
2284 285.624
2444 282.225
2581 279.717
2762 277.417
2971 274.023
3133 271.721
3415 268.312
3591 264.911
3657 262.411
3699 260.087
10382 15.336
2204 290.194
2318 286.804
2518 284.517
2918 300.91
2856 298.407
2984 295.914
3178 292.478
3360 289.987
3332 286.542
10391 52.31
10390 36.623
10438 34.138
10388 52.436
2915 278.233
10399 48.707
2925 278.212
10395 8.233
10496 5.831
10393 8.209
10392 50.906
2935 346.977
2951 344.477
3069 341.972
3151 339.493
3241 336.978
3318 334.463
3478 332.245
3553 330.029
3659 326.675
2933 287.161
3067 283.791
3145 281.283
11109 195.136
11105 191.698
11104 189.171
11101 186.677
11098 184.373
11097 181.893
11091 179.587
11089 177.284
11086 174.968
11084 171.555
11081 169.248
11077 166.928
11074 163.52
11066 160.109
11063 157.783
11062 155.288
11054 152.954
11052 150.633
11048 145.978
11044 143.515
11041 141.204
11036 138.867
11032 135.445
11027 133.114
11022 130.778
11020 127.373
11014 125.04
11011 122.721
11004 120.248
11000 116.849
10978 114.51
10980 112.042
10975 109.697
10970 107.356
10965 104.867
10946 102.539
10941 99.102
10938 96.591
10916 94.247
10902 81.747
10891 69.224
10876 57.825
10893 53.326
10887 39.808
10839 26.68
10832 21.7
10854 19.184
10844 16.67
10816 14.199
10778 10.744
10733 8.367
10658 5.968
10629 3.465
11119 709.47
11124 610.117
11703 575.606
12088 501.189
12384 424.014
12474 421.825
12536 418.518
12631 416.34
12672 414.142
12687 410.829
12666 407.497
12689 405.001
12669 402.47
12606 399.986
12652 397.787
12604 395.283
12523 393.077
12447 389.752
12381 387.542
12389 385.354
12342 383.147
12345 380.667
12271 378.188
12194 375.979
12200 373.48
12147 371.275
12078 368.762
12127 366.541
12012 364.322
11994 361.817
11903 359.588
11872 357.089
11915 354.612
11876 351.097
11859 348.869
11773 346.637
11864 344.405
11836 341.898
11777 339.663
11783 337.44
11733 335.215
11650 332.974
11600 330.731
11657 328.488
11738 326.251
11779 324.009
11714 321.767
11752 319.272
11652 317.014
11654 314.502
11599 311.997
11572 309.744
11516 307.229
11477 304.973
11495 302.718
11425 300.467
11406 298.215
11390 295.963
11422 293.702
11489 291.449
11519 288.937
11545 286.436
11595 284.161
11569 281.898
11571 279.639
11524 277.372
11505 275.114
11463 272.833
11431 270.364
11400 268.098
11395 265.613
11378 263.357
11318 259.964
11293 257.683
11268 255.16
11265 252.681
11244 250.406
11236 247.883
11225 245.384
11213 242.88
11195 240.594
11187 238.103
11173 235.805
11164 233.317
11158 231.024
11160 228.549
11157 225.127
11152 222.826
11149 220.526
11147 218.226
11144 214.827
11141 212.529
11137 209.125
11134 206.841
11131 204.529
11127 202.06
11116 199.752
11114 197.455
2942 282.336
3089 280.058
3219 277.775
3291 275.269
3388 272.969
3561 269.582
3627 267.092
3797 264.789
3916 262.492
4002 259.978
4123 256.595
4337 253.201
2941 352.618
3011 349.268
3166 347.064
3310 344.552
3368 342.056
3539 339.834
2940 276.539
2939 287.884
2938 347.538
3010 345.33
3204 341.982
3303 339.787
3406 337.562
3559 334.243
3690 332.026
2937 279.699
2975 276.295
3177 272.9
3249 270.405
3381 268.109
3504 265.797
3715 263.496
3844 261.202
4082 258.897
2936 240.191
3071 236.721
3146 234.31
3325 231.893
3458 229.476
3536 226.992
3616 224.516
3826 222.095
3969 219.674
4081 217.268
4126 214.861
4278 212.445
4402 210.029
4467 207.608
4628 204.147
4778 201.742
4843 199.334
5029 196.908
5292 194.496
5456 191.024
5663 187.559
5774 185.043
5931 182.63
6028 179.177
6079 176.681
6137 174.263
6305 171.851
6301 169.456
6475 167.04
6560 164.563
6667 161.092
6803 159.435
6823 157.021
6848 154.517
6869 152.015
6897 149.622
11123 887.04
11057 760.002
11121 206.487
11128 204.177
11129 201.66
11118 198.266
11111 194.874
11108 191.47
11120 682.679
12081 601.609
11645 575.708
11647 570.041
2893 236.501
3155 232.995
3423 230.582
3510 227.11
3634 224.688
3846 222.28
3891 219.857
4056 217.434
4213 215.011
4239 212.527
4374 209.056
4491 206.643
2891 229.025
3026 225.572
11132 207.935
2890 276.098
3081 272.693
3056 270.388
3191 267.894
3298 264.478
3497 262.154
11076 168.207
11073 165.714
11069 162.295
11067 159.785
11065 157.459
11060 154.044
11055 151.707
11049 149.379
11075 164.628
2896 301.67
2980 299.328
3214 295.885
3267 293.392
2911 273.555
3161 270.159
3424 267.848
3369 265.566
11072 156.398
11034 131.383
11009 124.052
10982 105.579
10990 92.245
10951 79.527
10920 66.822
10897 54.166
11087 174.51
2909 257.891
2908 342.51
3051 340.295
3100 336.942
3335 334.719
3439 332.23
3537 328.901
11085 176.427
11083 173.944
11080 170.525
2904 293.248
3058 289.819
3153 287.322
3336 283.886
3476 281.55
3687 279.202
2855 276.774
2854 343.659
2954 341.157
3144 337.807
11094 181.908
11093 687.405
11092 179.608
2862 283.48
3082 281.167
3206 277.738
3273 274.308
2861 230.62
3032 227.169
11102 187.838
11099 185.314
2871 281.306
3077 277.906
3117 275.412
11096 181.934
11090 179.612
11047 148.114
11043 143.464
11040 140.971
11035 138.629
11029 135.201
11026 132.725
11024 130.405
11016 126.987
11013 124.646
11006 121.213
11002 117.793
10998 114.368
11046 145.843
2869 284.939
3054 282.436
3096 280.149
3334 277.861
3437 274.468
3585 272.172
3643 269.66
3782 267.364
3957 265.062
3998 262.543
4178 260.248
4284 256.843
4439 254.551
4544 252.053
4612 249.734
4711 247.254
4881 244.955
4960 241.549
5009 239.232
11045 144.367
2868 229.016
2996 226.628
11042 142.306
2877 237.766
2967 235.279
3281 231.792
3499 228.321
3722 225.875
3847 223.451
3875 220.939
4091 218.517
4217 216.095
4224 213.583
4368 210.104
11053 150.508
11051 148.172
2875 228.08
11050 148.291
2823 289.684
2983 286.241
2822 305.217
2912 302.705
2756 300.207
2732 296.791
2820 273.893
2987 271.574
3092 269.083
3293 266.771
11061 158.545
11058 155.127
2819 281.246
3076 278.963
3201 276.668
3265 274.188
3449 271.888
11059 154.028
2817 287.209
3068 283.82
3182 281.544
3316 279.256
3373 276.756
3595 273.375
3714 271.102
3809 268.589
3973 266.304
4003 263.787
4187 261.503
4257 259.219
4390 256.925
2816 332.468
2706 329.968
2658 327.74
11056 152.948
11071 164.799
11070 162.434
11068 159.945
11064 159.79
11015 124.821
11012 122.474
2838 297.293
2834 304.155
2969 300.719
3142 298.376
11010 123.544
11005 120.116
11001 116.706
2833 279.707
3050 276.305
11008 111.777
10988 99.24
10959 85.894
10929 72.55
11023 130.782
2846 237.784
11021 128.488
11017 126.147
2844 294.81
2992 292.299
11019 129.708
2842 278.561
2993 276.072
3112 272.666
3280 270.362
11018 127.14
2840 285.452
3044 282.935
3170 280.647
3245 278.143
3434 275.87
11031 137.773
11030 134.197
11028 134.185
3041 351.754
11025 132.029
11039 141.18
11037 137.768
11033 137.529
11246 241.112
11231 238.836
11205 235.406
11190 233.118
11180 229.724
11167 227.426
11242 237.72
11204 234.342
11172 232.035
11163 229.718
3065 298.268
3135 294.849
3253 292.358
3023 263.583
2910 261.222
11262 242.668
11235 240.392
11217 238.093
11198 235.585
11192 233.102
3020 226.877
3154 224.505
3028 256.326
2970 253.834
3038 247.252
2921 244.754
3036 281.141
3124 278.658
2982 236.96
3115 234.456
3352 232.017
3385 229.524
11220 235.459
11193 232.075
11169 229.792
11156 226.412
11153 223.927
2979 233.671
3186 230.212
3343 227.805
3549 225.401
3667 221.945
3883 219.534
4072 217.123
4101 214.618
4331 212.225
4378 209.83
4526 207.434
4650 204.908
4772 202.504
4799 200.094
4939 197.605
5032 195.21
5151 192.814
5233 190.306
5379 187.903
5480 185.509
5530 183.002
5683 180.609
5846 178.211
5994 174.734
2978 227.846
3110 225.373
3279 222.882
3451 220.386
3599 218.007
2990 284.664
2986 283.072
3004 227.25
3114 224.751
3359 222.377
3524 218.921
3751 216.516
3951 213.06
4023 210.665
4166 208.198
3001 235.499
2950 249.606
2926 247.108
2959 294.638
2952 235.104
3169 232.618
11143 213.669
11138 210.254
2966 344.205
3203 341.996
11136 210.238
11150 221.636
2973 250.561
11146 217.068
11145 215.953
11140 212.544
2663 282.013
2660 301.309
2806 298.811
2705 295.377
2657 290.788
2668 284.104
2571 281.634
2682 279.133
2667 345.024
2791 342.813
2850 340.312
11162 228.705
11155 225.311
2678 233.877
2809 230.434
2676 294.542
2743 292.197
2674 247.219
2553 244.723
2696 242.341
10850 16.578
10812 13.121
10756 10.738
10722 8.352
10687 5.972
10649 2.516
2687 274.964
2852 272.659
2988 270.354
3354 266.965
10861 16.581
2684 350.87
10856 29.186
10871 119.304
10889 106.899
10881 94.445
10868 81.949
10872 73.886
2629 352.788
2755 350.303
2628 241.329
2773 238.846
2645 236.474
2555 233.975
10867 107.778
10603 95.313
10866 132.668
2625 303.279
2740 300.755
10865 15.508
2624 277.299
2680 275.01
2866 272.698
3053 270.176
3102 267.88
10879 119.595
10894 107.164
10907 93.842
10878 81.766
10875 66.11
2633 344.125
2673 341.629
2547 339.136
2577 336.937
2758 334.723
2784 332.5
2615 330.266
10874 69.303
10873 95.103
2647 234.042
10823 19.025
10754 16.653
10710 13.207
10689 10.842
10642 8.46
10622 5.949
10822 25.302
10772 22.929
10720 20.554
10701 18.202
10695 15.698
2644 284.459
2788 281.955
10820 20.73
10745 18.334
10711 15.843
10684 13.347
10819 13.42
10761 9.952
10716 7.446
10657 5.045
10817 30.002
10808 27.504
10847 25.138
2655 239.92
2653 301.803
2651 307.347
2767 305.028
2724 302.532
10828 14.742
10801 12.341
2650 285.885
2781 283.609
10827 14.826
10825 61.924
10824 13.226
10766 10.84
10730 8.352
10674 5.837
10615 3.456
2598 233.768
2597 240.49
2689 238.004
2596 234.244
2790 231.845
2888 228.38
3095 224.895
10836 31.564
2594 243.299
10835 15.786
10803 12.341
10833 30.11
2605 240.123
2811 237.71
10846 15.811
10845 15.908
2603 285.573
2750 282.191
10843 15.518
10842 18.812
10813 16.341
10776 12.885
10735 9.421
10699 6.917
10840 21.328
2613 305.588
2759 303.086
10786 16.856
10773 14.343
10702 11.949
2622 349.517
2768 346.159
2620 233.915
2710 230.465
2618 294.795
2617 286.043
2719 283.745
10792 13.116
2567 300.562
10806 14.208
2565 233.067
2563 232.937
2720 230.427
10800 14.434
10743 10.981
10718 8.487
2572 285.589
2570 235.236
2769 231.769
10809 23.238
2578 241.425
2799 238.915
10755 29.874
10763 20.823
10762 11.789
10774 25.298
2789 297.141
2786 282.225
2797 355.325
10779 33.925
10983 115.206
2804 279.921
2803 278.838
10979 113.031
10976 110.691
10977 111.304
10973 108.799
10969 106.459
10949 103.021
10944 100.676
10939 98.33
10936 96.001
10922 95.094
10991 156.017
10992 143.673
10956 125.455
10923 112.1
2814 288.009
2813 277.217
2949 273.815
3072 270.415
10989 92.849
10986 118.22
10985 138.767
2808 285.56
10984 92.796
10962 79.45
10926 66.804
10999 115.451
2757 285.964
10997 115.504
10996 97.994
10995 143.656
2754 339.161
10994 92.102
10955 79.46
10993 97.798
2766 240.201
11007 157
2765 251.976
11003 117.722
2775 299.642
10950 110.689
10928 92.255
10948 102.553
10947 102.571
10953 89.192
10930 75.848
10904 57.489
10945 101.441
2783 249.735
2782 275.86
10958 111.731
10967 106.442
10957 138.762
10927 125.407
2779 305.095
10954 92.881
2726 231.391
10966 104.898
2725 281.641
10964 130.302
2723 284.639
10963 85.198
10961 103.424
10960 156.014
10919 137.792
2734 278.053
2733 347.809
10974 166.483
10912 158.624
10917 146.296
10898 132.937
10972 110.783
2731 273.787
10971 110.778
10968 108.298
10918 92.268
10901 73.941
2741 285.717
10915 95.089
10914 94.518
2737 252.747
10913 94.243
2751 341.372
10925 106.307
10924 80.163
10935 97.015
10934 97.6
10933 166.455
10937 158.596
10932 170.8
10903 158.354
10884 145.017
10882 131.683
2690 232.484
10943 100.036
10942 100.025
10940 97.685
2699 232.72
10885 80.477
10892 66.905
10883 53.534
2707 248.185
10880 64.725
10895 149.848
3431 230.475
3566 227.018
3630 224.505
3784 222.091
3430 274.97
3288 272.605
10900 94.098
10905 80.739
10899 85.282
3438 275.563
10911 131.16
10896 117.813
10908 105.008
10909 67.58
3435 270.608
10906 120.238
3447 296.831
3445 229.514
3507 227.01
3696 224.597
3843 222.184
3903 219.786
4048 217.37
3444 278.922
3573 276.568
3555 274.213
3610 271.009
3693 268.669
3660 266.164
3668 263.803
3518 260.386
3402 257.851
3238 255.477
3109 253.095
3441 230.442
3522 228.038
3619 225.634
3440 344.254
3455 230.48
3454 277.302
3320 274.95
3453 349.263
3493 346.771
3502 344.569
3557 342.056
3450 265.558
3517 262.16
3448 276.829
3399 230.647
3534 227.18
3396 229.6
11635 253.648
11507 251.344
11437 247.929
11363 244.517
11304 241.11
3405 220.658
3412 330.021
11586 329.485
11526 326.145
11574 323.916
11542 321.689
11551 319.204
11528 316.976
11518 314.466
11531 312.222
11474 309.967
11496 307.459
3421 293.423
3417 221.458
3367 220.794
3551 217.339
3366 277.194
3605 273.799
3648 271.274
11602 319.453
11614 316.983
11601 314.967
11689 312.733
11687 310.489
11727 308.233
11722 305.702
11803 303.197
11741 300.939
11669 298.447
11636 296.211
11672 293.694
11698 291.177
11674 288.924
11622 286.662
11553 284.401
3374 278.086
3508 275.551
3372 339.784
3371 229.423
11608 328.645
11561 326.146
3379 295.789
3378 346.75
3376 330.05
3330 276.987
3328 232.935
11582 250.559
11492 248.273
11381 245.967
11322 242.563
11275 240.265
11250 237.953
3339 275.495
3467 272.109
3581 269.608
3633 267.096
3351 273.46
3344 270.048
3389 266.647
3567 263.245
11525 287.79
3345 277.668
3370 274.262
3542 271.964
3681 269.666
3558 227.048
3662 224.635
3563 227.974
3673 225.555
11751 315.15
11800 312.909
11849 310.414
11844 307.947
11760 305.452
11748 289.792
11684 287.539
3571 299.23
3568 280.157
11758 288.084
11734 284.704
11671 282.418
11643 279.918
11580 277.651
11757 292.556
11802 290.297
11767 287.821
11724 285.567
11649 283.293
11621 279.928
11756 283.96
11653 280.572
11644 278.072
11587 275.803
11540 273.522
11491 271.262
11426 268.985
11755 298.48
11648 296.215
3578 348.953
3525 274.045
3638 270.652
3739 268.365
3888 266.076
3523 278.498
3383 275.994
11774 294.6
11819 292.338
11829 290.088
3533 218.949
3532 228.16
11772 322.166
11782 319.934
11854 317.686
11923 315.19
12009 312.958
12013 311.123
12146 308.878
12041 306.638
12000 304.126
11993 301.633
11935 299.128
11979 296.876
11995 294.616
11887 292.353
11769 330.938
11840 328.705
11794 326.463
11744 324.233
11690 321.728
11655 319.241
11747 316.762
3540 228.061
11715 287.846
11685 285.588
11610 282.187
3538 296.858
11726 297.025
11739 294.519
11732 292.272
11731 328.759
3488 480.792
3727 473.764
3224 460.64
2540 447.282
3228 434.998
2542 421.644
2538 410.038
2536 396.703
3230 383.349
3229 367.917
11742 302.973
11682 300.721
11628 298.471
3511 281.708
3519 228.022
3515 300.255
3463 310.773
3289 308.442
3185 305.03
2991 301.614
2874 299.295
11702 791.034
11711 312.982
3475 230.205
3592 226.75
3635 224.261
3770 221.854
3882 219.45
4066 217.045
4172 214.635
3487 284.986
11662 253.939
3485 310.936
3483 230.584
3175 262.745
11668 306.331
11665 326.695
11597 324.186
11559 321.928
3180 279.66
11676 303.213
3190 272.93
3278 270.408
3198 235.349
3247 232.892
3196 351.473
3143 257.996
3149 281.528
3148 289.968
3158 280.974
3309 278.687
3413 275.314
3552 273.028
3679 270.745
3163 284.6
3323 281.21
3473 278.936
3547 276.654
3692 273.252
3838 270.966
3880 267.574
4030 265.279
4124 262.783
4326 260.502
4367 258.008
4519 255.717
4655 253.434
4718 251.151
4832 248.851
4989 246.551
5047 244.029
5129 240.644
5244 238.347
5401 236.06
5457 233.77
5598 231.483
5657 229.184
3160 250.531
3139 248.038
3118 256.344
3126 226.321
3262 223.803
11300 281.104
11312 278.594
11271 276.331
11283 273.826
11311 271.564
11305 269.299
11273 267.03
11263 264.533
11252 261.997
11256 259.522
11232 257.255
11234 254.74
11218 252.453
11223 250.169
3122 280.161
3121 235.413
3285 232.991
3120 292.16
3131 281.999
3261 279.638
3098 277.28
3078 285.005
3070 282.512
3184 279.114
3274 276.792
11313 888.095
3087 236.46
11323 285.864
11288 283.597
3091 236.811
3088 235.347
3097 235.41
3239 232.989
3299 272.691
11284 644.458
3297 340.017
11501 284.883
11498 282.366
11473 279.868
11497 287.583
11455 285.346
11442 281.985
11387 279.72
11373 276.337
11335 274.067
3271 350.082
3266 347.592
3277 268.973
3480 265.559
3287 282.129
11461 267.106
11476 264.585
11450 262.315
11405 259.803
11429 257.517
11411 255.243
11385 252.738
11359 250.253
11334 247.974
11301 245.681
11270 243.389
3292 267.878
3237 222.002
3232 423.371
3252 260.351
3251 280.375
11438 264.663
11380 261.248
11366 257.875
11329 254.473
11306 251.102
11272 248.813
11245 246.318
11240 243.823
11226 241.533
11211 239.039
11194 236.752
11175 234.465
11165 231.071
3260 222.783
3258 223.839
3469 221.445
3257 296.797
3256 277.481
3207 349.567
3200 275.107
3215 284.485
3222 496.496
11394 309.714
11403 305.215
11448 302.96
11397 300.71
11354 298.221
3231 471.13
3980 468.562
3981 455.159
4099 436.484
3859 434.751
3856 426.033
3225 414.417
3227 401.11
3226 353.685
3940 214.04
4059 210.592
3938 324.117
4088 321.636
4084 319.12
4111 316.628
4182 314.12
4236 311.584
4354 308.227
4537 305.985
4613 303.489
