 key  value
4324 402.755
10255 228.69
10275 226.198
10367 222.752
10399 219.566
10461 217.213
10488 216.287
10254 222.985
10222 220.497
2076 527.946
2005 525.437
10252 236.386
10318 232.955
10362 230.582
10433 227.138
10479 224.646
10518 222.262
10560 219.762
10630 217.382
10673 214.898
10734 212.54
10755 210.041
2074 438.63
2174 435.166
2293 432.771
2073 494.911
2126 492.415
2240 490.076
2250 487.597
2388 484.175
2414 481.702
2608 479.365
2724 476.858
2756 474.533
2732 471.117
10263 234.896
10267 232.375
10352 228.911
10262 228.874
10281 226.503
10390 224.15
10404 221.775
10491 218.315
10566 215.949
10260 213.77
2275 480.01
2484 476.577
2512 474.059
2727 471.696
2994 469.328
3035 466.839
3210 464.48
3162 462.022
3356 458.613
3140 456.257
3066 453.76
2849 451.39
2917 448.893
2929 446.385
3085 444.022
2985 440.597
2882 438.223
2683 435.831
2739 433.333
2709 429.872
2774 427.481
2883 424.985
3037 421.548
3213 419.173
3432 416.786
3588 414.307
2274 471.249
2285 468.744
2457 466.422
2287 435.808
2521 432.361
10269 226.628
10356 224.138
2282 478.587
2549 475.13
10266 226.937
10232 224.45
10309 221.929
2281 432.286
10265 244.443
10272 241.925
10317 239.407
10305 236.926
10357 234.412
10341 231.898
10406 229.511
10486 227.137
2295 520.431
2456 518.209
2453 515.713
2291 513.489
2534 511.29
2626 508.759
2470 506.527
2339 504.006
2294 433.831
2404 431.425
10469 224.437
10521 221.001
10564 217.549
10654 215.2
10690 212.839
10466 220.779
2303 433.917
10478 231.592
10513 229.198
10595 226.826
10581 224.346
10579 221.962
10611 219.443
10686 217.066
10703 213.603
10746 211.092
2301 433.826
2445 431.436
2300 465.017
10477 208.956
10476 229.518
2298 486.838
2308 483.4
2324 481.019
2550 478.53
10487 240.617
2245 520.447
2325 517.945
2243 535.501
2328 533.002
2638 530.48
2780 527.143
2885 524.647
2997 521.306
3103 519.084
3319 516.886
3250 514.414
3362 511.915
3583 509.713
3713 506.366
3798 504.135
3922 501.635
3994 499.403
4100 497.16
4223 494.662
4360 492.425
4458 489.939
4626 486.587
4783 483.254
4849 481.031
4905 478.552
5071 476.329
5162 472.969
5300 470.728
5175 468.49
5242 465.965
5320 463.457
5468 461.207
5474 458.96
5600 456.713
5654 454.471
5751 452.215
5812 449.701
5888 446.342
5956 443.833
6010 441.585
6066 439.074
6067 436.587
6185 434.109
6285 431.861
6327 429.357
6434 425.997
6483 423.512
6535 421.23
6657 418.732
6768 416.466
6815 413.959
6794 411.699
6879 409.426
7002 407.154
7012 404.667
6959 402.392
7064 399.855
7134 397.583
7231 395.31
7192 393.026
7172 390.511
7208 388.003
7115 385.709
7116 383.196
7092 379.399
7151 376.878
7048 373.467
7142 371.171
7236 368.86
7244 365.433
2242 525.982
2370 522.638
2254 437.293
2337 434.91
2477 432.521
2675 430.15
2770 427.65
2880 425.266
3005 422.884
3107 420.367
3236 417.985
10492 221.633
10543 218.173
10624 214.72
2251 495.056
2393 492.723
2382 490.182
2485 486.75
2621 484.267
2575 481.751
2694 479.259
2845 475.821
2968 473.305
3030 470.789
3208 468.444
3116 466.094
2998 463.605
3012 461.116
2931 458.76
3027 456.26
2259 434.786
10436 228.088
10455 224.642
10435 233.971
2258 485.892
2256 467.534
2269 534.749
2459 531.399
2656 529.193
2722 526.685
2903 523.356
2989 521.149
3113 517.773
2268 486.019
2355 483.538
10445 247.578
10499 244.128
10533 241.737
10576 239.343
10641 236.949
10657 234.464
10716 232.084
10766 229.683
10792 227.293
10865 224.773
10861 222.293
10844 219.914
2266 435.267
10443 249.685
10475 246.229
10529 243.846
10570 240.393
2264 528.234
2313 526.029
2452 522.689
2627 520.482
2700 517.147
2858 514.628
3000 512.416
3130 509.073
3327 506.852
3442 504.631
3603 502.133
3761 498.776
3768 495.433
3913 493.197
4034 490.971
3932 488.447
3933 485.923
3834 483.686
3970 481.46
3902 479.232
4064 476.998
4196 474.757
4234 472.272
4381 470.032
4490 467.788
4529 465.545
4632 462.163
4713 459.673
4829 457.178
4754 454.929
4887 452.423
4918 450.164
5035 447.902
5190 445.411
5293 442.045
5377 438.679
5409 436.159
5464 433.639
5584 431.368
5672 428.867
5661 426.382
5783 424.119
5814 421.622
5889 418.251
5901 415.741
5999 413.477
6095 411.189
6184 408.696
6215 406.41
6295 403.913
6384 400.531
6465 398.244
6584 395.966
6572 393.456
6587 391.175
6597 388.7
6534 386.422
6672 384.143
6762 380.763
6821 378.26
6874 375.961
6933 373.652
7068 371.356
7105 368.846
2215 530.208
2321 527.707
2405 524.372
2654 522.16
2695 519.693
2212 434.654
2210 505.445
2372 502.085
2514 499.58
2209 489.336
10450 222.072
2208 489.48
10449 222.07
10448 226.957
2221 513.746
10458 220.52
10457 234.243
10552 231.873
10594 229.494
10640 227.036
10631 224.664
10695 222.299
10701 219.795
10763 217.411
10809 215.043
10456 233.009
10527 229.556
10590 227.177
10407 226.297
10505 222.853
2229 504.275
2347 500.931
10405 228.082
2227 469.821
2335 467.325
2226 478.291
10402 213.769
2224 518.515
2202 516.022
10400 208.033
10415 226.814
10500 223.358
10551 221.002
2238 473.082
2354 469.659
10414 220.68
2236 485.86
2235 507.346
10410 223.164
10409 242.989
10422 220.833
10421 236.36
2179 434.667
10418 232.049
2191 437.149
2396 433.712
2427 431.191
2611 428.796
2190 494.89
2379 492.549
2424 490.064
2496 486.642
2467 484.169
2651 481.673
2767 479.354
2189 528.246
2305 524.906
10430 208.937
2188 509.845
10427 222.988
2184 433.743
2199 522.647
2196 483.338
10372 223.174
2207 462.475
2284 459.95
2444 456.551
2581 454.043
2762 451.743
2971 448.349
3133 446.047
3415 442.638
3591 439.237
3657 436.737
3699 434.413
10382 230.596
2204 464.52
2318 461.13
2518 458.843
2918 490.117
2969 487.619
2965 484.175
2923 481.845
10391 216.434
10388 216.256
2915 474.228
10387 229.317
2925 474.207
10393 237.698
10392 218.95
2935 521.303
2951 518.803
3069 516.298
3151 513.819
3241 511.304
3318 508.789
3478 506.571
3553 504.355
3659 501.001
2933 461.487
3067 458.117
3145 455.609
11109 57.48
11105 58.69
11119 477.344
11124 377.991
11703 343.48
12088 269.063
12384 191.888
12474 189.699
12536 186.392
12631 184.214
12672 182.016
12751 179.829
12784 177.633
12890 175.445
12916 172.945
12994 170.454
13042 168.265
13060 165.765
13082 163.265
13084 161.066
13026 158.858
13096 156.659
13110 154.195
13197 151.998
13184 149.53
13174 147.332
13227 145.126
13260 142.624
13301 140.404
13300 137.936
13296 135.732
13257 133.515
13272 131.308
13297 129.094
13336 126.88
13351 124.359
13338 122.146
13364 119.915
13367 117.706
13362 114.365
13328 111.842
13299 109.337
13320 105.975
13282 103.5
13283 100.133
13235 97.884
13225 95.645
13170 93.127
13150 90.648
13079 87.267
13094 83.895
13049 81.39
13036 78.012
12989 75.76
12894 72.383
12899 69.889
12857 67.387
12787 65.125
12781 61.775
12765 59.299
12762 57.037
12696 54.762
12585 51.35
12613 48.868
12527 46.333
12452 44.053
12478 40.666
12415 38.165
12314 35.874
12320 32.487
12241 29.975
12218 27.694
12119 24.306
12019 20.902
11964 17.521
11905 15.229
11821 12.748
11809 10.248
11746 7.949
11662 5.666
11582 2.286
2942 456.662
3089 454.384
3219 452.101
3291 449.595
3388 447.295
3561 443.908
3627 441.418
3797 439.115
3916 436.818
4002 434.304
4123 430.921
4337 427.527
2941 526.944
3011 523.594
3166 521.39
3310 518.878
3368 516.382
3539 514.16
2940 450.865
2939 483.879
2836 481.547
2946 478.134
2957 475.646
2938 521.864
3010 519.656
3204 516.308
3303 514.113
3406 511.888
3559 508.569
3690 506.352
2937 454.025
2975 450.621
3177 447.226
3249 444.731
3381 442.435
3504 440.123
3715 437.822
3844 435.528
4082 433.223
2936 441.374
3071 437.904
3198 435.489
3247 433.032
3455 430.62
3589 427.159
3641 424.683
3750 421.197
3917 418.797
3996 415.348
4161 412.94
4237 410.53
4353 408.046
4559 404.606
4663 402.215
4731 399.733
4868 397.339
4892 394.852
5055 392.372
5151 388.922
5233 386.414
5379 384.011
5480 381.617
5555 379.115
5698 376.738
11123 654.914
11057 527.876
11121 48.381
11128 46.071
11133 43.787
11120 450.553
12081 369.483
11645 343.582
11647 337.915
2893 438.069
3155 434.563
3423 432.15
3510 428.678
3634 426.256
3846 423.848
3891 421.425
4056 419.002
4213 416.579
4239 414.095
4374 410.624
4491 408.211
4628 405.715
4778 403.31
4843 400.902
5029 398.476
5292 396.064
5456 392.592
5663 389.127
5774 386.611
5931 384.198
6028 380.745
6079 378.249
6137 375.831
6305 373.419
6301 371.024
6475 368.608
6560 366.131
6667 362.66
6803 361.003
6823 358.589
6848 356.085
6869 353.583
6897 351.19
7007 348.682
7081 346.162
7204 343.767
7268 341.372
7346 338.963
7484 336.575
7570 334.054
7696 331.663
7843 329.249
7847 326.703
7879 324.18
7966 321.777
8007 319.382
8054 316.872
8121 314.479
8169 311.971
8193 308.519
8239 306.017
8299 303.635
8320 301.261
8369 298.876
8386 296.506
8402 294.012
8432 290.554
8466 288.185
8517 285.805
8540 283.315
8617 279.891
8631 276.436
8682 274.07
8713 271.58
8764 269.21
8821 266.724
8875 263.288
8927 260.791
8980 258.3
9037 255.929
9100 252.488
9172 250.133
9215 247.779
9297 245.423
9352 242.929
9415 239.492
9497 236.059
9562 233.722
9622 231.393
9669 229.028
9711 226.685
9763 224.342
11134 43.767
11137 41.26
11139 37.867
11143 35.375
2891 425.02
3026 421.567
11132 43.551
2890 450.424
3081 447.019
3056 444.714
3191 442.22
3298 438.804
3497 436.48
11129 49.446
11076 79.827
11075 82.525
2896 486.698
2911 447.881
3161 444.485
3424 442.174
3369 439.892
11072 299.43
11034 274.415
11009 267.084
10982 248.611
10990 235.277
10963 222.607
10984 209.256
10993 201.485
10988 183.183
10953 170.643
2909 453.886
2908 516.836
3051 514.621
3100 511.268
3335 509.045
3439 506.556
3537 503.227
11085 74.103
11091 69.476
11097 67.159
11099 64.844
11083 76.28
11081 77.674
2904 489.243
3058 485.814
3153 483.317
3336 479.881
3476 477.545
3687 475.197
3495 472.7
3729 470.748
3506 469.368
3464 466.851
3353 463.426
3404 460.941
2855 472.769
2854 517.985
2954 515.483
3144 512.133
11094 68.261
11093 455.279
11092 71.456
11089 71.974
2862 457.806
3082 455.493
3206 452.064
3273 448.634
2861 426.615
3032 423.164
11102 63.226
11098 65.541
2856 491.573
2740 489.228
2759 486.722
2779 484.22
2795 481.883
2822 479.543
2912 477.031
2871 455.632
3077 452.232
3117 449.738
11047 99.087
11046 99.309
11050 96.98
11056 91.989
2869 459.265
3054 456.762
3096 454.475
3334 452.187
3437 448.794
3585 446.498
3643 443.986
3782 441.69
3957 439.388
3998 436.869
4178 434.574
4284 431.169
4439 428.877
4544 426.379
4612 424.06
4711 421.58
4881 419.281
4960 415.875
5009 413.558
11045 101.077
11051 97.644
2868 425.011
2996 422.623
11043 102.348
11041 102.315
2864 485.932
2972 483.452
3193 480.011
3329 477.659
3411 475.204
11040 104.494
2877 439.334
2967 436.847
3281 433.36
3499 429.889
3722 427.443
3847 425.019
3875 422.507
4091 420.085
4217 417.663
4224 415.151
4368 411.672
11054 91.598
11062 89.272
2875 424.075
11052 94.986
11059 92.677
11049 96.405
2823 485.679
2983 482.236
11063 88.048
11066 85.723
2820 448.219
2987 445.9
3092 443.409
3293 441.097
11061 89.48
11067 87.156
11069 84.649
2819 455.572
3076 453.289
3201 450.994
3265 448.514
3449 446.214
11058 92.878
2817 461.535
3068 458.146
3182 455.87
3316 453.582
3373 451.082
3595 447.701
3714 445.428
3809 442.915
3973 440.63
4003 438.113
4187 435.829
4257 433.545
4390 431.251
2816 506.794
2706 504.294
2658 502.066
11071 84.783
11077 80.157
11065 90.541
11064 89.136
11015 118.801
2838 493.288
2777 490.788
2718 488.283
11014 117.585
11016 114.159
11019 111.832
11026 109.495
11029 107.004
11035 103.568
11013 116.494
11012 119.92
2834 484.338
11010 121.126
2833 454.033
3050 450.631
11008 195.72
11023 111.113
11028 108.581
11033 106.079
2846 439.352
11022 111.811
11027 109.335
11021 115.438
11024 112.021
2844 490.805
2992 488.294
2842 452.887
2993 450.398
3112 446.992
3280 444.688
11018 118.801
2840 459.778
3044 457.261
3170 454.973
3245 452.469
3434 450.196
11031 106.054
3041 526.08
11036 104.669
11032 108.082
11246 18.196
11259 14.827
11298 12.543
11328 10.262
11351 7.962
11399 5.673
11381 3.386
11242 11.357
11275 9.066
11322 6.767
3065 491.357
2980 489.027
3023 459.578
2910 457.217
11262 14.841
3020 422.872
3154 420.5
3028 452.321
2970 449.829
11204 16.165
11214 13.655
3038 443.247
2921 440.749
3036 455.467
3124 452.984
2982 438.528
3115 436.024
3352 433.585
3385 431.092
2979 429.779
3186 426.32
3343 423.913
3549 421.509
3667 418.053
3883 415.642
4072 413.231
4101 410.726
4331 408.333
4378 405.938
4526 403.542
4650 401.016
4772 398.612
4799 396.202
4939 393.713
5032 391.318
2978 423.841
3110 421.368
3279 418.877
3451 416.381
3599 414.002
2990 480.659
2986 479.067
2984 491.909
3178 488.473
3360 485.982
3332 482.537
11172 17.377
3004 423.245
3114 420.746
3359 418.372
3524 414.916
3751 412.511
3951 409.055
4023 406.66
4166 404.193
3001 437.067
2950 445.601
2926 443.103
2959 490.633
2952 431.212
3169 428.726
2966 518.531
3203 516.322
11136 39.324
11140 34.738
11145 32.437
11148 30.134
2973 446.556
11149 28.933
11146 32.627
2663 456.339
2660 475.635
2806 473.137
2705 469.703
2657 486.783
2668 480.099
2571 477.629
2682 475.128
2667 519.35
2791 517.139
2850 514.638
11162 20.756
2678 429.872
2809 426.429
10854 217.655
10832 215.142
2676 490.537
2743 488.192
2674 443.214
2553 440.718
2696 438.336
10850 224.933
2687 449.29
2852 446.985
2988 444.68
3354 441.291
2684 525.196
10856 209.503
10893 196.903
10901 184.317
10871 226.592
10889 214.187
10907 195.958
10902 183.863
2629 527.114
2755 524.629
2628 437.324
2773 434.841
2645 432.469
2555 429.97
10868 201.335
10867 227.14
10873 208.923
10878 195.586
10866 239.939
10879 221.711
10894 209.28
2625 487.569
2624 451.625
2680 449.336
2866 447.024
3053 444.502
3102 442.206
2633 518.451
2673 515.955
2547 513.462
2577 511.263
2758 509.049
2784 506.826
2615 504.592
10874 212.88
10872 201.345
2647 430.037
10823 217.527
10822 213.472
2644 458.785
2788 456.281
10820 218.476
10819 232.128
10845 229.755
10816 223.335
2655 435.915
2653 488.976
10828 234.955
10835 232.457
10843 227.435
2650 460.211
2781 457.935
10827 234.768
10824 229.779
2598 429.763
2597 442.058
2689 439.572
2596 430.239
2790 427.84
2888 424.375
3095 420.89
2594 439.294
10833 210.686
2605 441.691
2811 439.278
10846 237.337
2603 459.899
2750 456.517
2600 493.123
2613 485.073
10786 221.006
2622 523.843
2768 520.485
2620 429.91
2710 426.46
2619 488.901
2748 486.565
2771 484.046
2618 490.79
2617 460.369
2719 458.071
2567 491.474
10806 224.68
2565 429.062
2563 428.932
2720 426.422
10800 237.439
10813 222.53
2572 459.915
10812 227.057
2570 431.231
2769 427.764
10808 211.119
10756 229.676
2578 442.993
2799 440.483
10762 227.227
10774 213.45
2789 493.136
10773 222.517
10772 215.838
2786 456.551
2797 529.651
10778 226.812
10776 224.807
10983 125.677
11002 122.241
11006 119.907
2804 454.247
10980 127.386
2803 453.164
10979 128.338
10997 126.019
11003 123.685
10976 130.868
10991 258.133
10992 245.789
10956 227.571
10923 214.216
2814 462.335
2813 451.543
2949 448.141
3072 444.741
10989 227.604
10986 202.163
10985 240.883
2808 481.555
10999 128.345
10998 124.708
2757 460.29
10996 252.757
10951 234.29
10920 221.585
10897 208.929
10929 196.309
10959 183.74
10995 245.772
2754 513.487
10994 202.06
2766 441.769
11007 259.116
2765 447.971
11005 122.78
11001 127.046
2775 491.734
10950 265.452
10928 247.018
10949 137.203
10969 133.768
10948 137.351
10968 135.017
10972 131.595
10971 129.251
10947 138.617
10946 138.427
10965 135.013
10945 139.848
2783 445.73
2782 450.186
10958 139.057
10957 240.878
10927 227.523
10955 214.644
10954 247.644
2726 427.386
2725 477.636
10964 232.418
2723 458.965
10962 197.073
10961 137.501
10960 258.13
10919 239.908
10975 129.427
2734 474.048
2733 522.135
10974 268.599
10912 260.74
10917 248.412
10898 235.053
2731 448.113
10970 132.889
2741 460.043
10916 147.532
10936 145.444
10939 142.948
10915 147.608
10922 145.861
10938 143.507
10914 149.355
2737 448.742
2751 515.698
10926 209.674
10925 208.423
10924 234.926
10934 146.945
10933 268.571
10937 260.712
10932 273.207
10903 260.761
10884 247.424
10882 234.09
2690 428.479
10930 196.891
10942 142.062
10941 141.862
2699 428.715
10887 210.242
10885 250.911
10892 237.339
10883 223.968
2707 444.18
10881 208.949
10880 199.16
10895 252.255
3431 429.386
3540 425.945
3702 422.466
3848 419.011
3882 415.558
4066 413.153
4172 410.743
3430 470.965
3288 468.6
10900 249.71
10905 236.351
10909 223.041
3438 449.889
10911 280.456
10952 261.955
3435 444.934
10906 222.613
10904 201.066
3447 492.826
3267 489.387
3445 427.431
3507 424.927
3624 421.452
3770 417.962
3444 474.917
3573 472.563
3555 470.208
3610 467.004
3693 464.664
3660 462.159
3668 459.798
3518 456.381
3402 453.846
3238 451.472
3109 449.09
3441 428.527
3522 426.123
3619 423.719
3843 420.269
3903 417.871
3440 518.58
3454 473.297
3320 470.945
3453 523.589
3493 521.097
3502 518.895
3557 516.382
3450 439.884
3517 436.486
3448 451.155
3399 432.215
3534 428.748
3396 431.168
11635 6.876
3405 416.653
3412 504.347
11586 103.675
11526 100.335
11574 98.106
11542 95.879
11551 93.394
11528 91.166
11518 88.656
11531 86.412
11474 84.157
11496 81.649
11477 79.163
11495 76.908
11425 74.657
11406 72.405
11390 70.153
11422 67.892
11489 65.639
11519 63.127
11545 60.626
11595 58.351
11569 56.088
11571 53.829
11524 51.562
11487 49.304
11540 47.033
11491 44.773
11426 42.496
11459 40.002
11461 37.739
11527 35.464
11558 33.186
11556 30.93
11634 28.654
11627 26.177
11588 23.909
11538 21.644
11494 19.136
11475 16.646
11469 14.365
11530 12.076
11503 9.618
11464 7.104
11486 4.59
3421 489.418
3417 417.453
3367 416.789
3551 413.334
3366 451.52
3605 448.125
3648 445.6
11602 93.643
11614 91.173
11654 88.692
11599 86.187
11572 83.934
11516 81.419
11601 89.157
11689 86.923
11687 84.679
11727 82.423
11722 79.892
11803 77.387
11741 75.129
11669 72.637
11636 70.401
11672 67.884
11698 65.367
11674 63.114
11622 60.852
11553 58.591
11600 104.672
11657 102.429
11738 100.192
11744 97.955
11772 95.471
11782 93.239
11854 90.991
11923 88.495
12009 86.263
12013 84.428
12146 82.183
12041 79.943
12000 77.431
11993 74.938
11935 72.433
11979 70.181
11995 67.921
11887 65.658
11829 63.393
11767 61.126
11724 58.872
11649 56.598
11671 54.084
11743 51.828
11692 49.559
11637 47.296
11566 45.023
11575 42.747
11590 40.25
11541 37.743
3374 452.412
3508 449.877
3372 514.11
3371 429.61
3566 427.205
11608 102.835
11561 100.336
3379 491.784
3253 488.353
3378 521.076
3376 504.376
3330 451.313
3328 434.503
3458 431.044
3536 428.56
3616 426.084
3826 423.663
3969 421.242
4081 418.836
4126 416.429
4278 414.013
4402 411.597
4467 409.176
3339 449.821
3467 446.435
3581 443.934
3633 441.422
3351 447.786
3344 444.374
3389 440.973
3567 437.571
11525 61.98
3345 451.994
3370 448.588
3542 446.29
3681 443.992
3558 428.273
3630 424.799
3807 421.32
3563 429.542
3673 427.123
3784 423.659
11751 89.142
11800 86.901
11849 84.406
11844 81.939
11907 79.44
11822 77.181
11941 74.933
11748 63.622
11684 61.369
3571 495.225
3568 476.152
11758 59.313
11792 56.785
11795 54.284
11757 65.861
11802 63.602
11756 55.063
11764 52.57
11807 50.303
11784 47.797
11799 45.291
11708 43.008
11745 40.74
11735 38.226
11691 35.699
11680 33.209
11625 30.937
11755 72.67
11648 70.405
3578 523.279
11752 93.462
11652 91.204
3525 448.371
3638 444.978
3739 442.691
3888 440.402
3523 452.824
3383 450.32
11774 67.905
11819 65.643
3533 414.944
3532 429.728
11769 104.645
11840 102.412
11891 99.05
11952 96.799
12021 94.315
12051 92.081
12090 89.576
12193 87.323
12153 85.092
12098 83.838
11715 61.159
11685 58.901
11734 56.37
3538 492.853
11726 70.855
11739 68.349
11732 66.102
11731 102.7
3488 655.118
3727 648.09
3224 634.966
2540 621.608
3228 609.324
2542 595.97
2538 584.364
2536 571.029
3230 557.675
3229 542.243
11742 77.163
11682 74.911
11628 72.661
3511 477.703
3519 429.59
3515 494.51
3472 491.052
3357 488.552
3202 485.123
3199 482.781
2976 480.441
3463 485.099
3289 482.768
3185 479.356
2991 475.94
2874 473.621
11702 558.908
11711 87.172
3475 426.313
3592 422.858
3635 420.369
3487 480.981
3485 485.262
3483 432.152
3175 458.74
11668 80.521
11665 100.885
11597 98.376
11559 96.118
3180 475.655
11676 77.403
3190 447.256
3278 444.734
3196 525.799
3143 453.991
3149 455.854
3148 485.963
3146 435.878
3325 433.461
3158 455.3
3309 453.013
3413 449.64
3552 447.354
3679 445.071
3163 458.926
3323 455.536
3473 453.262
3547 450.98
3692 447.578
3838 445.292
3880 441.9
4030 439.605
4124 437.109
4326 434.828
4367 432.334
4519 430.043
4655 427.76
4718 425.477
4832 423.177
4989 420.877
5047 418.355
5129 414.97
5244 412.673
5401 410.386
5457 408.096
5598 405.809
5657 403.51
3160 446.526
3139 444.033
3118 452.339
3126 422.316
3262 419.798
11300 57.568
11312 55.058
11271 52.795
11283 50.29
11311 48.028
11305 45.763
11324 43.484
11348 41.205
11386 38.68
11409 36.192
11358 33.923
11366 31.654
11398 29.375
11411 27.096
11385 24.591
11359 22.106
11334 19.827
11301 17.534
11320 15.25
11319 12.767
11370 10.272
11410 7.994
11434 5.696
11490 2.302
3122 454.487
3121 436.981
3285 434.559
3120 488.155
3135 490.844
3131 477.994
3261 475.633
3098 473.275
3078 459.331
3070 456.838
3184 453.44
3274 451.118
11313 655.969
