 key  value
9959 250.075
9898 247.7
9827 244.257
9789 241.775
9730 239.401
9652 235.944
9577 233.551
9511 231.165
10254 263.967
2076 317.386
2005 314.877
10252 257.465
10149 255.095
10092 252.72
2074 27.603
1962 25.122
1909 22.717
1802 20.323
1710 17.919
1585 14.451
1517 12.067
1431 9.672
2073 106.683
2251 103.281
2393 100.948
2382 98.407
2485 94.975
2621 92.492
2575 89.976
2694 87.484
2845 84.046
2968 81.53
3030 79.014
3208 76.669
3116 74.319
2998 71.83
3012 69.341
2931 66.985
3027 64.485
10263 258.505
10147 255.035
10086 252.554
10262 259.619
10150 257.264
10107 253.829
10036 251.449
9992 248.946
9939 246.585
9870 244.082
10260 263.61
10166 260.183
2275 88.235
2484 84.802
2512 82.284
2727 79.921
2994 77.553
3035 75.064
3210 72.705
3162 70.247
2274 128.663
2287 40.587
2521 37.14
2341 34.764
2285 130.963
2331 128.458
2206 125.963
10270 261.932
10269 261.058
10248 258.698
10199 256.324
10132 253.814
10267 260.855
10219 258.47
2282 86.812
2549 83.355
10266 262.994
10174 260.636
10142 257.22
10029 254.848
10007 252.375
9907 248.916
9872 246.398
9757 242.922
9704 240.432
9658 236.969
10265 257.651
10186 255.267
10139 252.739
2295 309.871
2456 307.649
2453 305.153
2291 302.929
2534 300.73
2626 298.199
2470 295.967
2339 293.446
2294 32.479
2234 29.022
2137 26.635
10469 268.159
10448 265.639
10352 263.247
10468 268.07
10432 265.686
10384 263.33
10278 260.95
10216 258.59
10204 256.103
10108 253.727
10079 251.371
9976 249.01
9945 246.525
9857 244.146
10466 269.363
10414 267.002
10356 263.57
2303 31.518
10479 267.979
10405 264.524
10370 262.145
10478 266.991
10435 264.619
10357 262.23
10274 259.851
10228 257.453
10165 255.072
10106 252.688
10053 250.195
9963 247.814
9902 245.438
2301 32.39
2174 29.995
2146 26.546
2300 135.828
2457 133.297
10477 270.267
10430 267.918
10344 264.463
10476 267.132
10406 264.755
10341 262.366
2299 32.483
2298 95.063
2308 91.625
2324 89.244
2550 86.755
10473 268.674
10423 266.33
10358 263.818
10487 267.151
10395 264.749
10365 262.354
10317 259.974
10214 257.462
2245 309.887
2325 307.385
10486 267.97
2243 331.179
2328 328.68
2410 326.173
2557 323.959
2454 321.472
2321 319.266
2313 316.775
2305 314.569
2370 312.078
2242 315.422
10481 268.039
2240 108.532
2255 30.03
2254 28.971
10492 269.366
10488 272.933
10461 270.454
10450 270.136
10410 267.764
10359 264.33
10306 261.969
10439 270.261
10338 267.904
10276 265.556
2259 28.932
2113 26.555
10436 264.537
2258 94.117
2256 133.302
2070 130.969
10433 266.697
10382 263.217
10446 265.6
2269 329.182
2170 325.866
2163 323.685
2096 321.473
2264 318.98
2268 94.244
2355 91.763
10445 266.122
10342 262.645
10282 260.255
10211 257.872
10196 255.372
10144 252.86
10072 250.447
10012 247.935
9926 245.52
9823 243.136
9767 240.734
9694 238.336
9654 235.951
2266 29.168
10443 265.036
2215 321.582
2086 319.358
1989 316.847
2111 314.629
2199 312.087
10455 266.909
10452 267.109
10393 264.734
2211 29.902
2210 294.885
2372 291.525
2514 289.02
2209 97.561
2208 97.705
10449 271.403
10427 267.971
10372 265.615
10314 263.258
2221 303.186
10462 267.721
10400 264.266
10460 272.754
10402 270.397
10388 267.891
10311 265.541
10222 263.185
10164 260.683
10458 269.15
10438 265.709
10360 263.338
10287 260.961
10249 258.586
10195 256.099
10457 267.107
10456 268.049
10418 264.619
10407 266.787
10387 263.342
10301 260.96
2229 293.689
2116 291.192
1971 287.85
1907 285.366
1837 283.153
1925 280.928
2044 278.707
1892 276.463
1788 274.221
1716 271.716
1593 269.459
1695 267.213
1827 264.981
1676 262.74
1744 260.235
1791 257.99
1929 255.741
2003 253.485
2154 251.238
2165 248.724
2248 246.21
2387 243.954
2531 241.713
2648 239.465
2793 237.212
2717 234.717
2227 131.158
10403 264.862
2226 117.699
2398 115.385
2224 307.955
2202 305.462
10415 266.794
2238 124.544
2119 122.227
2192 118.807
2235 296.786
10409 265.063
10361 262.55
10272 260.155
10408 270.425
10422 270.085
10353 267.739
10309 265.382
10421 264.732
10333 262.359
10305 259.964
2179 28.953
2191 29.988
2097 27.591
1999 25.093
2190 106.331
2311 102.9
2465 99.469
2619 97.126
2748 94.79
2771 92.271
2836 89.772
2946 86.359
2957 83.871
2189 317.909
2188 299.285
2184 32.391
10374 268.493
10304 266.148
10226 263.629
10161 261.109
10097 258.754
10081 256.22
10014 253.884
9929 251.516
9826 248.091
9780 245.575
9711 243.053
9649 240.706
10368 267.764
2207 180.492
2284 177.967
2169 174.576
2148 172.08
2064 169.592
2161 167.27
2228 164.976
2386 162.677
2204 180.521
2182 177.099
10377 267.253
2918 105.13
2856 102.627
2984 100.134
3178 96.698
10391 271.172
10390 264.505
2915 82.453
10399 269.164
10367 266.672
10275 264.301
2925 82.432
10396 265.968
10383 263.48
10392 271.156
2935 316.827
2768 314.601
2854 312.101
2700 309.874
2858 307.355
2751 305.138
2547 302.902
2577 300.703
2758 298.489
2784 296.266
2615 294.032
2658 291.506
2933 203.575
11109 454.662
11105 451.224
11104 448.697
11101 446.203
11098 443.899
11097 441.419
11091 439.113
11089 436.81
11086 434.494
11084 431.081
11081 428.774
11077 426.454
11074 423.046
11066 419.635
11063 417.309
11062 414.814
11054 412.48
11052 410.159
11048 405.504
11044 403.041
11041 400.73
11036 398.393
11032 394.971
11027 392.64
11022 390.304
11020 386.899
11014 384.566
11011 382.247
11004 379.774
11000 376.375
10978 374.036
10980 371.568
10975 369.223
10970 366.882
10965 364.393
10946 362.065
10941 358.628
10938 356.117
10916 353.773
10902 341.273
10891 328.75
10876 317.351
10893 312.852
10887 299.334
10839 286.206
10822 283.684
10772 281.311
10703 278.926
10686 276.413
10630 274.038
10571 271.664
10514 269.289
11119 968.996
11124 869.643
11703 835.132
12088 760.715
12384 683.54
12474 681.351
12536 678.044
12631 675.866
12672 673.668
12687 670.355
12666 667.023
12689 664.527
12669 661.996
12606 659.512
12652 657.313
12604 654.809
12523 652.603
12447 649.278
12381 647.068
12389 644.88
12342 642.673
12345 640.193
12271 637.714
12194 635.505
12200 633.006
12147 630.801
12078 628.288
12127 626.067
12012 623.848
11994 621.343
11903 619.114
11872 616.615
11915 614.138
11876 610.623
11859 608.395
11773 606.163
11864 603.931
11836 601.424
11777 599.189
11783 596.966
11733 594.741
11650 592.5
11600 590.257
11657 588.014
11738 585.777
11779 583.535
11714 581.293
11752 578.798
11652 576.54
11654 574.028
11599 571.523
11572 569.27
11516 566.755
11477 564.499
11495 562.244
11425 559.993
11406 557.741
11390 555.489
11422 553.228
11489 550.975
11519 548.463
11545 545.962
11595 543.687
11569 541.424
11571 539.165
11524 536.898
11505 534.64
11463 532.359
11431 529.89
11400 527.624
11395 525.139
11378 522.883
11318 519.49
11293 517.209
11268 514.686
11265 512.207
11244 509.932
11236 507.409
11225 504.91
11213 502.406
11195 500.12
11187 497.629
11173 495.331
11164 492.843
11158 490.55
11160 488.075
11157 484.653
11152 482.352
11149 480.052
11147 477.752
11144 474.353
11141 472.055
11137 468.651
11134 466.367
11131 464.055
11127 461.586
11116 459.278
11114 456.981
2942 188.539
3089 186.261
3219 183.978
3291 181.472
3339 178.992
2941 327.388
2885 324.051
2684 321.827
2755 319.328
2622 316.81
2452 314.588
2940 172.4
2971 169.884
3133 167.582
3056 165.101
3191 162.607
3218 160.291
3053 157.995
2876 155.679
2949 153.19
2813 150.909
2829 148.417
3055 146.104
2853 143.79
2776 141.471
2939 92.104
2938 319.268
3010 317.06
2951 314.551
2695 312.33
2667 309.817
2791 307.606
2673 305.395
2937 177.111
2842 174.585
2936 86.078
3071 82.608
3198 80.193
3247 77.736
3455 75.324
3441 71.837
3522 69.433
3696 65.987
3507 63.566
3592 61.062
3572 58.551
3636 56.051
3549 53.56
3343 50.087
2979 46.616
2934 44.099
2713 41.695
2568 39.301
2428 36.901
2378 33.46
2231 30.95
2124 28.55
1970 25.105
2883 40.493
2720 38.114
2609 34.661
2431 32.286
2374 28.829
11123 1146.57
11057 1019.53
2880 39.601
11121 466.013
11128 463.703
11129 461.186
11118 457.792
11111 454.4
11108 450.996
11120 942.205
12081 861.135
11645 835.234
11647 829.567
2893 90.872
3087 88.47
3097 86.049
3121 83.654
3328 80.169
2891 39.413
2809 37.041
11132 467.461
2903 321.543
2989 319.336
11076 427.733
11073 425.24
11069 421.821
11067 419.311
11065 416.985
11060 413.57
11055 411.233
11049 408.905
11075 424.154
2911 165.292
2852 162.788
3059 160.298
11072 415.924
11034 390.909
11009 383.578
10982 365.105
10990 351.771
10951 339.053
10920 326.348
10897 313.692
11087 434.036
2909 62.111
2908 309.856
11085 435.953
11083 433.47
11080 430.051
2904 97.468
3058 94.039
3153 91.542
3336 88.106
3476 85.77
3687 83.422
2855 80.994
11094 441.434
11093 946.931
11092 439.134
2862 140.105
11102 447.364
11099 444.84
2871 181.922
2786 179.637
11096 441.46
11090 439.138
11047 407.64
11043 402.99
11040 400.497
11035 398.155
11029 394.727
11026 392.251
11024 389.931
11016 386.513
11013 384.172
11006 380.739
11002 377.319
10998 373.894
11046 405.369
2869 191.262
3054 188.759
11045 403.893
2868 38.664
2710 36.272
2611 33.775
2427 31.371
2867 39.428
2726 37.048
11042 401.832
2877 88.489
2982 86.076
11053 410.034
11051 407.698
2875 39.433
11050 407.817
2823 93.904
2983 90.461
2822 113.974
2923 111.641
2820 150.934
11061 418.071
11058 414.653
2819 183.984
3076 181.701
11059 413.554
2817 202.139
2814 201.339
2816 296.234
2706 293.734
11056 412.474
11071 424.325
11070 421.96
11068 419.471
11064 419.316
11015 384.347
11012 382
2838 101.513
2834 108.375
2969 104.939
3142 102.596
11010 383.07
11005 379.642
11001 376.232
2833 180.277
3050 176.875
11008 371.303
10988 358.766
10959 345.42
10929 332.076
11023 390.308
2846 93.285
11021 388.014
11017 385.673
2844 99.03
2992 96.519
11019 389.234
11018 386.666
11031 397.299
11030 393.723
3044 195.651
3170 193.363
3234 190.86
11028 393.711
3041 326.259
11025 391.555
11039 400.706
11037 397.294
11033 397.055
3069 312.375
11246 500.638
11231 498.362
11205 494.932
11190 492.644
11180 489.25
11167 486.952
3068 202.693
3182 200.417
3316 198.129
3373 195.629
3434 193.342
3413 190.832
11242 497.246
11204 493.868
11172 491.561
11163 489.244
3065 102.488
3135 99.069
3253 96.578
3011 324.045
3023 67.803
2910 65.442
11262 502.194
11235 499.918
11217 497.619
11198 495.111
11192 492.628
3020 41.059
3028 60.546
2970 58.054
3026 41.794
3038 51.472
2921 48.974
3037 42.904
3036 183.966
11220 494.985
11193 491.601
11169 489.318
11156 485.938
11153 483.453
2978 41.998
2990 88.884
2987 154.319
3205 152.009
3007 148.597
2986 87.292
2996 41.944
3001 93.378
2950 53.826
2926 51.328
2959 98.858
2954 310.691
2952 45.424
2681 41.953
2558 39.448
2426 35.969
2967 90.995
3115 88.556
11143 473.195
11138 469.78
2966 314.877
11136 469.764
11150 481.162
2973 54.781
11146 476.594
11145 475.479
11140 472.07
2663 175.287
2581 172.991
2762 170.691
2660 119.118
2610 116.629
2608 113.211
2795 110.878
2657 95.008
2656 326.16
2668 88.324
2571 85.854
2682 83.353
11162 488.231
11155 484.837
2678 34.799
10854 285.983
10823 283.587
10754 281.215
10711 278.85
10697 276.498
10614 274.129
10560 271.758
10518 269.259
10501 266.901
2676 98.762
2743 96.417
2675 36.097
2674 51.439
2553 48.943
2696 46.561
10850 287.415
10812 283.958
10756 281.575
10730 279.176
10674 276.661
10615 274.28
10567 271.896
10527 269.504
2687 160.378
10861 287.461
10816 285.079
10778 281.624
10733 279.247
10658 276.848
10629 274.345
10593 271.972
10552 269.504
10856 287.189
10817 284.829
10755 282.462
10734 279.973
10673 276.531
10871 378.83
10889 366.425
10881 353.971
10868 341.475
10872 333.412
2629 321.543
2415 319.02
2628 44.496
2773 42.013
2645 39.641
10867 367.304
10603 354.839
10866 392.194
2625 107.499
2740 104.975
10865 286.345
10879 379.121
10894 366.69
10907 353.368
2638 328.656
10878 341.292
10875 325.636
2633 307.891
10874 328.829
10873 354.629
2644 180.26
2788 177.756
10820 283.737
10745 281.341
10819 285.13
10766 281.664
2655 42.135
2511 39.634
2654 314.797
2653 106.023
10828 286.718
10801 284.317
10761 281.928
10718 279.527
10671 277.132
10652 274.603
10588 272.196
10549 269.65
2650 186.501
2781 184.225
10827 286.802
10825 321.45
10824 284.05
2598 34.778
2597 96.844
2689 94.358
2596 36.407
2404 34.026
10836 287.887
10779 284.42
10659 279.674
10638 276.236
10591 273.853
10539 271.476
10505 268.054
2594 47.519
10835 287.493
10833 288.225
10798 285.723
10765 283.347
10719 280.973
10690 278.601
10832 287.114
10847 287.123
2605 93.021
2766 89.536
10846 287.015
10811 284.502
10777 282.108
10737 279.737
10664 277.343
10616 274.816
10570 272.419
10512 269.951
10485 267.465
10845 287.412
10792 283.953
10844 287.55
2603 185.317
2750 181.935
10843 286.355
10842 286.094
10840 287.023
2613 109.808
2759 107.306
10786 284.677
2620 34.746
2618 99.015
2617 188.729
2525 186.215
2384 183.923
2567 104.782
10806 285.088
2565 37.18
2425 34.78
10800 284.413
10742 282.004
10705 279.611
10813 284.667
2572 183.021
2570 37.342
2421 33.882
2332 31.491
10809 284.763
10808 284.835
10774 281.402
10736 278.896
2578 92.048
2703 88.555
2894 86.066
10763 282.337
10762 282.613
2789 101.361
10773 282.3
2799 89.999
2905 87.488
3091 85.093
3146 82.592
2797 329.055
2780 326.547
10776 283.426
10710 279.958
10695 276.523
10983 374.732
2804 175.713
2803 173.198
10979 372.557
10976 370.217
10977 370.83
10973 368.325
10969 365.985
10949 362.547
10944 360.202
10939 357.856
10936 355.527
10922 354.62
10991 415.543
10992 403.199
10956 384.981
10923 371.626
10989 352.375
2811 91.96
10986 377.746
10985 398.293
2808 89.78
10984 352.322
10962 338.976
10926 326.33
10999 374.977
2757 137.777
10997 375.03
10996 357.52
10995 403.182
2754 302.927
10994 351.628
10955 338.986
10993 357.324
2767 113.369
11007 416.526
2765 56.196
11003 377.248
2775 103.862
10950 370.215
10928 351.781
10948 362.079
10947 362.097
10953 348.718
10930 335.374
10904 317.015
2770 37.167
2769 38.53
10945 360.967
2783 53.955
10958 371.257
10967 365.968
10957 398.288
10927 384.933
10954 352.407
10966 364.424
2725 85.861
2724 115.737
10964 389.828
2723 188.566
2898 186.26
10963 344.724
2722 324.332
10961 362.95
10960 415.54
10919 397.318
2734 82.273
2733 317.068
10974 426.009
10912 418.15
10917 405.822
10898 392.463
10972 370.309
2731 164.968
2728 162.474
2659 160.185
2526 157.689
10971 370.304
10968 367.824
10918 351.794
10901 333.467
2741 191.016
10915 354.615
10914 354.044
2737 56.967
10913 353.769
10925 365.833
10924 339.689
10935 356.541
10934 357.126
10933 425.981
10937 418.122
10932 430.326
10903 417.88
10884 404.543
10882 391.209
2690 37.141
10943 359.562
10942 359.551
10940 357.211
10885 340.003
10892 326.431
10883 313.06
2707 52.405
10880 324.251
2719 186.483
10895 409.374
3431 69.545
3540 66.104
3430 79.19
3288 76.825
10900 353.624
10905 340.265
10899 344.808
3424 165.067
3354 162.785
3438 188.773
3345 186.298
10911 390.686
10896 377.339
10908 364.534
10909 327.106
3435 173.259
3381 170.76
3415 168.456
10906 379.764
3447 101.051
3446 48.198
3237 45.826
3154 43.438
3445 66.07
3444 83.142
3573 80.788
3555 78.433
3610 75.229
3693 72.889
3660 70.384
3668 68.023
3518 64.606
3402 62.071
3238 59.697
3109 57.315
3440 319.352
3368 317.154
3539 314.932
3362 312.687
3583 310.485
3559 308.269
3690 306.052
3717 303.549
3805 301.06
3659 298.827
3761 296.602
3768 293.259
3913 291.023
4034 288.797
3932 286.273
3933 283.749
3834 281.512
3970 279.286
4095 277.056
3928 274.816
3963 272.571
4001 270.32
3934 267.828
3936 265.587
3967 263.096
4057 260.858
3959 258.616
4006 256.139
3931 253.892
3808 251.651
3678 249.403
3604 246.89
3608 244.395
3501 242.144
3387 239.883
3348 237.636
3468 235.146
3400 232.891
3301 230.625
3111 228.348
3183 225.849
3093 223.593
2964 221.315
3220 219.057
3073 216.562
2895 214.287
3454 81.522
3320 79.17
3453 324.361
3493 321.869
3502 319.667
3557 317.154
3451 48.32
3260 45.931
3110 43.549
3005 41.157
3450 159.482
3480 157.002
3277 154.512
3448 150.846
3270 148.312
3119 144.911
3009 142.4
3399 83.66
3396 82.692
11635 513.174
11507 510.87
11437 507.455
11363 504.043
11304 500.636
3405 48.227
3412 302.173
3603 299.959
11586 589.011
11526 585.671
11574 583.442
11542 581.215
11551 578.73
11528 576.502
11518 573.992
11531 571.748
11474 569.493
11496 566.985
3421 97.643
3417 49.19
3258 46.802
3367 48.422
3366 200.628
3465 198.124
11602 578.979
11614 576.509
11601 574.493
11689 572.259
11687 570.015
11727 567.759
11722 565.228
11803 562.723
11741 560.465
11669 557.973
11636 555.737
11672 553.22
11698 550.703
11674 548.45
11622 546.188
11553 543.927
3374 205.179
3395 202.909
3582 200.624
3372 314.882
3371 73.017
11608 588.171
11561 585.672
3379 100.009
3378 321.848
3376 302.202
3385 86.063
3285 83.645
11582 510.085
11492 507.799
11381 505.493
11322 502.089
11275 499.791
11250 497.479
3351 150.642
3172 147.204
2974 144.711
11525 547.316
3352 88.556
3558 75.912
3589 73.398
3641 70.922
3619 68.402
3567 157.725
3389 155.245
3344 152.935
3123 149.516
3566 71.888
3563 80.845
3673 78.426
11751 574.676
11800 572.435
11849 569.94
11844 567.473
11760 564.978
11748 549.318
11684 547.065
3571 103.45
3569 157.555
3568 84.377
11758 547.61
11734 544.23
11671 541.944
11643 539.444
11580 537.177
11757 552.082
11802 549.823
11767 547.347
11724 545.093
11649 542.819
11621 539.454
11756 543.486
11653 540.098
11644 537.598
11587 535.329
11540 533.048
11491 530.788
11426 528.511
11755 558.006
11648 555.741
3578 324.051
3525 190.884
3552 188.595
3437 186.299
3523 153.73
3429 150.311
3322 146.921
3269 143.49
3078 141.185
3534 85.11
11774 554.126
11819 551.864
11829 549.614
3533 50.835
3532 85.112
11772 581.692
11782 579.46
11854 577.212
11923 574.716
12009 572.484
12013 570.649
12146 568.404
12041 566.164
12000 563.652
11993 561.159
11935 558.654
11979 556.402
11995 554.142
11887 551.879
11769 590.464
11840 588.231
11794 585.989
11744 583.759
11690 581.254
11655 578.767
11747 576.288
11715 547.372
11685 545.114
11610 541.713
3538 101.078
3536 78.812
3551 50.723
11726 556.551
11739 554.045
11732 551.798
11731 588.285
3489 154.046
3488 455.89
3727 448.862
3224 435.738
2540 422.38
3228 410.096
2542 396.742
2538 385.136
2536 371.801
3230 358.447
3229 343.015
11742 562.499
11682 560.247
11628 557.997
3511 85.928
3510 88.486
3504 168.463
3519 83.365
3516 50.624
3515 104.475
3463 115.534
3289 113.203
3199 110.701
2965 108.349
11702 1050.56
3458 81.296
11711 572.508
3475 64.513
3382 62.009
3487 89.206
11662 513.465
3485 115.697
3483 87.607
3175 66.965
11668 565.857
3169 50.061
11665 586.221
11597 583.712
11559 581.454
3180 83.88
11676 562.739
3177 174.673
3249 172.178
3112 169.873
3190 172.185
3196 326.264
3143 62.216
3149 198.361
3158 195.858
3148 94.188
3155 90.958
3166 322.117
3310 319.605
3113 317.382
3163 212.015
3159 209.742
3251 207.448
3161 165.294
2988 162.796
3160 54.751
3139 52.258
3118 60.564
11300 540.63
11312 538.12
11271 535.857
11283 533.352
11311 531.09
11305 528.825
11273 526.556
11263 524.059
11252 521.523
11256 519.048
11232 516.781
11234 514.266
11218 511.979
11223 509.695
3122 188.573
3120 96.38
3131 86.219
3261 83.858
3098 81.5
3072 156.596
11313 1147.62
11323 545.39
11288 543.123
3081 167.406
3088 83.676
3103 319.856
3319 317.658
3250 315.186
3303 313.536
3151 311.319
3241 308.804
3100 306.57
3130 304.353
3189 301.851
3057 299.629
2897 296.314
2794 293.801
2815 293.723
3299 174.464
11284 903.984
3297 311.273
3144 309.063
3325 81.188
11501 544.409
11498 541.892
11473 539.394
11497 547.109
11455 544.872
11442 541.511
11387 539.246
11373 535.863
11335 533.593
3271 325.18
3266 322.69
3265 176.959
3279 46.802
3168 44.406
3278 169.883
3280 167.581
3287 86.349
11461 526.632
11476 524.111
11450 521.841
11405 519.329
11429 517.043
11411 514.769
11385 512.264
11359 509.779
11334 507.5
11301 505.207
11270 502.915
3292 156.824
3187 154.321
3239 86.158
3236 45.93
3232 398.469
3252 64.571
11438 524.189
11380 520.774
11366 517.401
11329 513.999
11306 510.628
11272 508.339
11245 505.844
11240 503.349
11226 501.059
11211 498.565
11194 496.278
11175 493.991
11165 490.597
3257 101.017
3256 81.701
3207 324.62
3204 315.714
3201 179.439
3200 79.327
3215 88.705
3213 44.179
3222 471.594
11394 569.24
11403 564.741
11448 562.486
11397 560.236
11354 557.747
3231 446.228
3980 443.66
3981 430.257
4099 411.582
3859 409.849
3856 401.131
3225 389.515
3227 376.208
3226 328.471
3940 56.238
3751 52.775
3524 50.365
3359 46.927
3114 43.442
3938 296.29
4088 293.809
4084 291.293
12143 592.233
12022 590.007
12004 587.785
11891 585.271
11952 583.02
12021 580.536
12051 578.302
12090 575.797
12193 573.544
12153 571.313
12098 570.059
3966 59.44
3732 57.029
3910 75.834
3765 73.419
3807 71.001
3750 68.486
3909 64.482
3848 62.002
3770 59.517
3908 190.932
3739 188.622
3745 186.339
3643 184.043
3681 181.558
3544 179.268
3467 176.766
3919 198.202
4024 195.716
4152 193.43
3995 191.128
3973 188.634
12156 635.335
12042 632.008
11973 629.534
11942 627.338
11912 624.842
11848 622.623
11865 620.406
11789 618.191
11793 613.101
3914 203.009
3880 200.492
4030 198.197
3892 195.911
3746 193.429
3809 190.919
3926 58.01
3756 55.622
3644 53.12
12101 594.723
3924 88.197
3846 85.71
