 key  value
3241 146.455
3318 143.94
3478 141.722
3553 139.506
3659 136.152
3761 133.927
3768 130.584
3913 128.348
4034 126.122
3932 123.598
3933 121.074
3834 118.837
3970 116.611
3902 114.383
4064 112.149
4196 109.908
4234 107.423
4295 105.178
4113 102.924
4131 100.451
4107 98.213
4054 95.967
4155 93.727
4219 91.226
4184 88.977
4148 86.484
4252 84.211
4396 81.963
4477 79.701
4658 77.454
4472 75.18
4591 72.696
4681 70.358
4635 68.089
4712 65.821
4698 63.555
4589 61.261
4514 58.747
4437 56.477
4299 54.203
4167 51.704
4191 49.42
4018 47.132
4156 44.853
4078 42.58
4028 40.301
4065 37.774
4030 35.493
4124 32.997
4152 30.486
3995 28.184
4077 25.899
4218 23.616
4230 21.105
4362 18.807
4466 16.499
4662 14.202
4522 11.909
4404 9.428
4345 6.935
4399 4.632
4240 2.314
2933 44.168
3067 40.798
2840 38.506
2831 36.022
3031 33.733
3096 31.238
3334 28.95
3164 26.653
3330 24.374
3410 22.077
11109 434.37
11105 430.932
11104 428.405
11101 425.911
11098 423.607
11097 421.127
11091 418.821
11089 416.518
11086 414.202
11084 410.789
11081 408.482
11077 406.162
11074 402.754
11066 399.343
11063 397.017
11062 394.522
11054 392.188
11052 389.867
11048 385.212
11044 382.749
11041 380.438
11036 378.101
11032 374.679
11027 372.348
11022 370.012
11020 366.607
11014 364.274
11011 361.955
11004 359.482
11000 356.083
10978 353.744
10980 351.276
10975 348.931
10970 346.59
10965 344.101
10946 341.773
10941 338.336
10938 335.825
10916 333.481
10902 320.981
10891 308.458
10876 297.059
10893 292.56
10887 279.042
10839 265.914
10817 263.416
10765 259.959
10719 257.585
10690 255.213
10638 252.848
10578 250.477
10546 247.963
2929 111.357
11119 948.704
11124 849.351
11703 814.84
12088 740.423
12384 663.248
12474 661.059
12536 657.752
12631 655.574
12672 653.376
12687 650.063
12666 646.731
12689 644.235
12669 641.704
12606 639.22
12652 637.021
12604 634.517
12523 632.311
12447 628.986
12381 626.776
12389 624.588
12342 622.381
12345 619.901
12271 617.422
12194 615.213
12200 612.714
12147 610.509
12078 607.996
12127 605.775
12012 603.556
11994 601.051
11903 598.822
11872 596.323
11915 593.846
11876 590.331
11859 588.103
11773 585.871
11864 583.639
11836 581.132
11777 578.897
11783 576.674
11733 574.449
11650 572.208
11600 569.965
11657 567.722
11738 565.485
11779 563.243
11714 561.001
11752 558.506
11652 556.248
11654 553.736
11599 551.231
11572 548.978
11516 546.463
11477 544.207
11495 541.952
11425 539.701
11406 537.449
11390 535.197
11422 532.936
11489 530.683
11519 528.171
11545 525.67
11595 523.395
11569 521.132
11571 518.873
11524 516.606
11505 514.348
11463 512.067
11431 509.598
11400 507.332
11395 504.847
11378 502.591
11318 499.198
11293 496.917
11268 494.394
11265 491.915
11244 489.64
11236 487.117
11225 484.618
11213 482.114
11195 479.828
11187 477.337
11173 475.039
11164 472.551
11158 470.258
11160 467.783
11157 464.361
11152 462.06
11149 459.76
11147 457.46
11144 454.061
11141 451.763
11137 448.359
11134 446.075
11131 443.763
11127 441.294
11116 438.986
11114 436.689
2942 29.135
3089 26.857
3219 24.574
3291 22.068
3388 19.768
2941 165.041
3011 161.691
3166 159.487
3310 156.975
3368 154.479
3539 152.257
3362 150.012
3583 147.81
3559 145.594
3690 143.377
3717 140.874
3805 138.385
2940 24.228
2939 79.647
2938 158.352
3010 156.144
2966 153.951
2937 26.498
2975 23.094
3177 19.699
3249 17.204
3381 14.908
2936 204.733
3071 201.263
3198 198.848
3247 196.391
3455 193.979
3441 190.492
3522 188.088
3696 184.642
3507 182.221
3592 179.717
3572 177.206
3636 174.706
3549 172.215
3343 168.742
3186 166.339
3015 162.879
3008 160.349
2956 156.869
2886 154.471
2753 151.977
2916 149.588
2769 147.202
2880 144.704
2837 142.325
2690 139.93
2678 137.442
2883 133.866
2774 131.356
2709 128.974
2645 126.478
11123 1126.27
11057 999.236
11121 445.721
11128 443.411
11129 440.894
11118 437.5
11111 434.108
11108 430.704
11120 921.913
12081 840.843
11645 814.942
11647 809.275
2893 209.527
3087 207.125
3097 204.704
3121 202.309
3328 198.824
2891 139.686
2809 137.314
2867 134.811
2720 132.425
11132 447.169
2890 23.994
3081 20.589
3056 18.284
3191 15.79
3298 12.374
3497 10.05
2903 160.841
2989 158.634
11076 407.441
11073 404.948
11069 401.529
11067 399.019
11065 396.693
11060 393.278
11055 390.941
11049 388.613
11075 403.862
2911 20.797
3161 17.401
3424 15.09
11072 395.632
11034 370.617
11009 363.286
10982 344.813
10990 331.479
10951 318.761
10920 306.056
10897 293.4
11087 413.744
2908 149.768
2858 147.267
2751 145.05
2547 142.814
2577 140.615
2758 138.401
2784 136.178
2615 133.944
2658 131.418
11085 415.661
11083 413.178
11080 409.759
2904 72.098
2854 152.013
2700 149.786
11094 421.142
11093 926.639
11092 418.842
2849 107.826
3066 105.469
3140 102.923
2862 31.376
3082 29.063
3206 25.634
3273 22.204
2861 147.199
11102 427.072
11099 424.548
2856 65.143
2740 62.798
2759 60.292
2779 57.79
2795 55.453
2822 53.113
2912 50.601
2871 28.105
3077 24.705
3117 22.211
11096 421.168
11090 418.846
11047 387.348
11043 382.698
11040 380.205
11035 377.863
11029 374.435
11026 371.959
11024 369.639
11016 366.221
11013 363.88
11006 360.447
11002 357.027
10998 353.602
11046 385.077
2869 31.858
3054 29.355
11045 383.601
2868 139.951
2710 137.559
11042 381.54
2864 74.687
2877 207.144
2982 204.731
11053 389.742
11051 387.406
2875 137.303
11050 387.525
2820 21.789
2987 19.47
3092 16.979
3293 14.667
11061 397.779
11058 394.361
2819 28.045
3076 25.762
3201 23.467
3265 20.987
3449 18.687
11059 393.262
2817 42.732
2814 41.932
2816 136.146
2706 133.646
11056 392.182
11071 404.033
11070 401.668
11068 399.179
11064 399.024
11015 364.055
11012 361.708
2834 57.908
11010 362.778
11005 359.35
11001 355.94
2833 26.506
3050 23.104
11008 351.011
10988 338.474
10959 325.128
10929 311.784
11023 370.016
2846 211.94
11021 367.722
11017 365.381
11019 368.942
2842 25.392
11018 366.374
11031 377.007
11030 373.431
3044 36.244
3170 33.956
3234 31.453
11028 373.419
3041 164.177
11025 371.263
11039 380.414
11037 377.002
11033 376.763
11246 480.346
11231 478.07
11205 474.64
11190 472.352
11180 468.958
11167 466.66
11242 476.954
11204 473.576
11172 471.269
11163 468.952
3012 100.677
11262 481.902
11235 479.626
11217 477.327
11198 474.819
11192 472.336
3020 142.197
3030 91.328
3098 88.822
2957 86.454
2946 84.117
2990 81.623
3028 108.856
3143 105.434
3027 103.074
3026 138.272
3038 117.138
3085 114.768
2973 112.276
3037 137.331
3036 27.94
3124 25.457
3035 96.211
2994 93.725
11220 474.693
11193 471.309
11169 469.026
11156 465.646
11153 463.161
2979 165.382
2978 144.82
2984 67.42
2996 139.814
2993 22.921
3112 19.515
3004 147.326
3001 212.033
2950 114.629
2959 69.616
2954 150.603
2952 168.828
3169 166.342
2967 209.65
3115 207.211
11143 452.903
11138 449.488
11136 449.472
11150 460.87
2972 77.179
2970 110.323
11146 456.302
2968 88.953
11145 455.187
11140 451.778
2663 29.702
2660 49.205
2806 46.707
2705 43.273
2657 78.087
2656 166.072
2668 86.361
2808 82.932
2667 149.729
2791 147.518
2673 145.307
11162 467.939
11155 464.545
10854 268.262
10820 265.755
10763 263.38
10736 259.939
10673 257.574
10639 255.205
10564 252.832
10539 250.327
10502 247.979
10425 244.529
10356 242.166
2676 73.294
2675 144.822
2647 142.433
2419 140.038
2674 115.08
10850 272.159
10816 269.772
10773 266.343
10711 262.893
10697 260.541
10614 258.172
10560 255.801
10531 253.427
2687 22.86
2852 20.555
2988 18.25
3354 14.861
10861 272.154
2684 161.684
10856 264.703
10798 262.335
10871 358.538
10889 346.133
10881 333.679
10868 321.183
10872 313.12
2629 161.455
2415 158.932
2622 156.722
2452 154.5
2628 122.304
2594 119.808
2772 117.434
10867 347.012
10603 334.547
10866 371.902
2625 61.139
10865 273.354
10812 270.967
10778 268.475
10735 266.089
10689 262.617
10631 260.234
10581 256.802
10518 253.353
10501 250.995
2624 25.195
2680 22.906
2866 20.594
3053 18.072
3102 15.776
10879 358.829
10894 346.398
10907 333.076
2638 168.568
10878 321
10875 305.344
2633 147.803
10874 308.537
10873 334.337
10823 266.859
10822 264.622
10746 262.242
10721 258.797
10676 255.347
2644 31.29
2788 28.786
10819 272.29
10766 268.824
10730 266.336
10674 263.821
10615 261.44
10567 259.056
10527 256.664
2655 124.43
2429 122.048
2654 154.709
2695 152.242
10828 273.892
10801 271.491
10761 269.102
10718 266.701
10671 264.306
10652 261.777
10588 259.37
10549 256.824
2650 32.684
2781 30.408
10827 273.976
10825 301.158
10824 271.21
2598 133.723
2563 131.224
2521 128.864
2597 215.499
2689 213.013
2596 149.642
2475 147.143
10836 264.499
10779 261.032
10659 256.286
10835 274.653
10833 264.837
10832 268.052
10847 266.018
10808 263.544
10755 261.165
10706 257.715
2605 211.676
2766 208.191
10846 274.853
10811 272.34
10777 269.946
10737 267.575
10664 265.181
10616 262.654
10570 260.257
10512 257.789
10845 274.572
10792 271.113
10756 268.735
10844 271.755
10842 269.366
2603 32.372
2750 28.99
10843 273.364
2600 67.55
2567 65.044
10840 268.524
2613 58.643
10786 268.72
10754 265.258
2621 80.595
2620 140.907
2619 75.766
2617 32.842
2719 30.544
10806 269.961
10776 267.469
10710 264.001
10695 260.566
2565 154.649
2652 152.135
10800 271.587
10742 269.178
10705 266.785
10813 268.71
2572 32.388
2571 87.824
2570 147.363
10809 265.875
2578 210.703
2703 207.21
2894 204.721
10762 269.524
10774 262.445
2789 68.48
10772 263.328
10703 260.943
10678 258.436
10621 256.063
10572 253.584
10521 251.227
10505 248.743
2786 29.024
2799 208.654
2905 206.143
3091 203.748
3146 201.247
2797 167.748
2780 165.24
2885 162.744
2997 159.403
3103 157.181
3319 154.983
3250 152.511
10983 354.44
2804 27.61
2803 26.527
10979 352.265
10976 349.925
10977 350.538
10973 348.033
10969 345.693
10949 342.255
10944 339.91
10939 337.564
10936 335.235
10922 334.328
10991 395.251
10992 382.907
10956 364.689
10923 351.334
2813 25.113
2949 21.711
3072 18.311
10989 332.083
2811 210.615
10986 357.454
10985 378.001
10984 332.03
10962 318.684
10926 306.038
10999 354.685
2757 33.86
10997 354.738
10996 337.228
10995 382.89
2754 142.839
10994 331.336
10955 318.694
10993 337.032
11007 396.234
11003 356.956
2775 65.304
10950 349.923
10928 331.489
10948 341.787
10947 341.805
10953 328.426
10930 315.082
10904 296.723
2770 143.376
10945 340.675
2768 154.513
2783 113.681
2782 23.102
10958 350.965
10967 345.676
10957 377.996
10927 364.641
10954 332.115
2777 70.702
2726 134.947
10966 344.132
10964 369.536
2723 31.438
10963 324.432
2722 164.17
10961 342.658
10960 395.248
10919 377.026
2734 91.185
2733 156.98
10974 405.717
10912 397.858
10917 385.53
10898 372.171
10972 350.017
2731 21.683
10971 350.012
10968 347.532
10918 331.502
10901 313.175
2741 32.516
10915 334.323
10914 333.752
2737 111.261
10913 333.477
10925 345.541
2748 78.088
10924 319.397
10935 336.249
10934 336.834
10933 405.689
10937 397.83
10932 410.034
10903 397.588
10884 384.251
10882 370.917
10943 339.27
10942 339.259
10940 336.919
2699 144.884
10885 319.711
10892 306.139
10883 292.768
2707 116.054
10880 303.959
10895 389.082
3431 188.2
3540 184.759
3430 90.834
10900 333.332
10905 319.973
10899 324.516
3438 29.353
3585 25.962
10911 370.394
10896 357.047
10908 344.242
10909 306.814
3436 152.131
3262 149.727
3126 147.216
3435 17.407
10906 359.472
3447 67.115
3472 64.622
3357 62.122
3202 58.693
3199 56.351
2976 54.011
3446 144.581
3237 142.209
3213 139.715
3445 184.725
3444 86.198
3440 156.677
3454 88.52
3453 161.686
3493 159.194
3502 156.992
3557 154.479
3451 146.751
3236 143.291
3154 140.799
3450 13.454
3517 10.056
3448 24.725
3399 202.315
3396 201.347
11635 492.882
11507 490.578
11437 487.163
11363 483.751
11304 480.344
3405 144.61
3412 139.498
3603 137.284
11586 568.719
11526 565.379
11574 563.15
11542 560.923
11551 558.438
11528 556.21
11518 553.7
11531 551.456
11474 549.201
11496 546.693
3421 71.787
3379 69.447
3541 66.949
3417 150.66
3367 148.143
3260 145.652
3107 143.27
3366 40.002
3605 36.607
3648 34.082
3746 31.797
3908 28.416
11602 558.687
11614 556.217
11601 554.201
11689 551.967
11687 549.723
11727 547.467
11722 544.936
11803 542.431
11741 540.173
11669 537.681
11636 535.445
11672 532.928
11698 530.411
11674 528.158
11622 525.896
11553 523.635
3360 74.251
3178 70.834
3135 68.34
3374 43.643
3395 41.373
3582 39.088
3694 35.722
3828 33.444
3870 30.93
3372 152.207
3371 191.672
11608 567.879
11561 565.38
3378 159.173
3376 139.527
3385 204.718
3285 202.3
3329 82.42
3336 80.071
11582 489.793
11492 487.507
11381 485.201
11322 481.797
11275 479.499
11250 477.187
3339 22.294
3467 18.908
3581 16.407
3633 13.895
3351 21.356
3344 17.944
3389 14.543
3567 11.141
11525 527.024
3345 26.882
3370 23.476
3542 21.178
3352 207.211
3558 194.567
3589 192.053
3641 189.577
3619 187.057
3555 91.814
3573 88.382
3495 86.047
3511 83.677
3566 190.543
3563 199.5
3673 197.081
11751 554.384
11800 552.143
11849 549.648
11844 547.181
11760 544.686
11748 529.026
11684 526.773
3571 72.888
3568 85.039
3476 82.584
11758 527.318
11734 523.938
11671 521.652
11643 519.152
11580 516.885
11757 531.79
11802 529.531
11767 527.055
11724 524.801
11649 522.527
11621 519.162
11756 523.194
11653 519.806
11644 517.306
11587 515.037
11540 512.756
11491 510.496
11426 508.219
11755 537.714
11648 535.449
3578 161.376
3525 30.535
3523 26.394
3383 23.89
3534 203.765
11774 533.834
11819 531.572
11829 529.322
3533 150.556
3532 203.767
11772 561.4
11782 559.168
11854 556.92
11923 554.424
12009 552.192
12013 550.357
12146 548.112
12041 545.872
12000 543.36
11993 540.867
11935 538.362
11979 536.11
11995 533.85
11887 531.587
11769 570.172
11840 567.939
11794 565.697
11744 563.467
11690 560.962
11655 558.475
11747 555.996
11715 527.08
11685 524.822
11610 521.421
3538 69.631
3536 197.467
3551 147.106
11726 536.259
11739 533.753
11732 531.506
11731 567.993
3488 293.215
3727 286.187
3224 273.063
2540 259.705
3228 247.421
2542 234.067
2538 222.461
2536 209.126
3230 195.772
3229 180.34
11742 542.207
11682 539.955
11628 537.705
3510 207.141
3519 202.02
3516 147.007
3515 68.08
3463 58.669
3289 56.338
3185 52.926
2991 49.51
2874 47.191
11702 1030.27
3458 199.951
11711 552.216
3475 183.168
3382 180.664
11662 493.173
3485 58.832
3483 206.262
3175 102.915
11668 545.565
11665 565.929
11597 563.42
11559 561.162
3180 86.645
11676 542.447
3190 19.729
3278 17.207
3196 163.896
3193 79.42
3149 38.695
3158 36.192
3309 33.905
3155 209.613
3163 50.499
3159 48.226
3251 45.932
3160 113.755
3346 110.311
3118 107.952
3109 111.367
3238 107.917
3113 155.87
11300 520.338
11312 517.828
11271 515.565
11283 513.06
11311 510.798
11305 508.533
11273 506.264
11263 503.767
11252 501.231
11256 498.756
11232 496.489
11234 493.974
11218 491.687
11223 489.403
3122 29.166
3120 73.036
3131 84.282
3215 81.917
3078 32.901
3070 30.408
3184 27.01
3274 24.688
11313 1127.33
11323 525.098
11288 522.831
3088 202.331
3303 151.138
3406 148.913
3299 19.49
11284 883.692
3297 149.494
3144 147.284
3325 199.843
11501 524.117
11498 521.6
11473 519.102
11497 526.817
11455 524.58
11442 521.219
11387 518.954
11373 515.571
11335 513.301
3271 162.505
3267 68.54
3214 66.027
3142 63.52
3266 160.015
3279 148.306
3168 145.91
3005 142.444
3277 16.869
3480 13.455
3287 84.443
11461 506.34
11476 503.819
11450 501.549
11405 499.037
11429 496.751
11411 494.477
11385 491.972
11359 489.487
11334 487.208
11301 484.915
11270 482.623
3280 17.604
3292 15.774
3239 204.813
3232 235.794
3253 71.041
3252 105.286
11438 503.897
11380 500.482
11366 497.109
11329 493.707
11306 490.336
11272 488.047
11245 485.552
11240 483.057
11226 480.767
11211 478.273
11194 475.986
11175 473.699
11165 470.305
3258 149.363
3257 66.946
3207 161.99
3204 153.333
3200 91.77
3222 308.919
11394 548.948
11403 544.449
11448 542.194
11397 539.944
11354 537.455
3231 283.553
3980 280.985
3981 267.582
4099 248.907
3859 247.174
3856 238.456
3225 226.84
3227 213.533
3226 166.108
3940 156.382
3819 152.948
3654 149.49
3938 133.615
4088 131.134
4084 128.618
3955 157.823
3803 155.429
3674 151.974
12143 571.941
12022 569.715
12004 567.493
11891 564.979
11952 562.728
12021 560.244
12051 558.01
12090 555.505
12193 553.252
12153 551.021
12098 549.767
3966 178.095
3732 175.684
3910 194.489
3765 192.074
3807 189.656
3750 187.141
3909 183.137
3848 180.657
3770 178.172
3919 35.258
4024 32.772
12156 615.043
12042 611.716
11973 609.242
11942 607.046
11912 604.55
11848 602.331
11865 600.114
11789 597.899
11793 592.809
3914 40.305
3880 37.788
3926 154.393
3756 152.005
3644 149.503
12101 574.431
3924 206.852
3846 204.365
3891 201.942
3845 199.402
3826 196.91
12099 576.647
12043 574.172
3920 204.436
3878 152.521
4046 150.299
4005 147.797
3978 145.297
4044 142.806
3922 140.594
12126 563.492
12141 560.989
12204 558.504
12174 556.026
12121 553.507
3883 178.257
4072 175.846
4101 173.341
4214 170.849
4150 168.357
4004 164.883
4000 162.392
3951 159.994
3751 156.519
3628 154.022
12123 567.771
12142 565.266
12066 562.753
11998 560.527
3882 179.588
3822 177.103
12122 583.902
