 key  value
9998 197.934
2078 172.98
2211 170.497
10255 212.182
10153 208.745
10142 206.218
10065 202.76
9989 200.267
9896 197.905
9835 195.526
9766 193.024
9717 190.563
9688 188.062
9581 184.622
9533 181.192
9468 178.849
9405 176.502
9324 174.153
2076 130.91
2005 128.401
10252 219.499
10149 217.129
10092 214.754
10063 212.27
9978 209.879
9940 207.371
9850 204.99
9794 202.616
9710 200.252
9652 197.877
9565 195.499
9534 193.136
9442 189.669
9418 187.302
2074 194.145
2130 191.646
2146 189.257
2137 186.786
2266 184.266
2073 105.227
2126 102.731
2240 100.392
2250 97.913
2388 94.491
2414 92.018
2608 89.681
10263 219.662
10147 216.192
10086 213.711
10262 214.376
10200 210.95
10118 208.452
10040 204.998
9980 201.554
9888 199.18
9844 196.673
9799 194.325
9748 190.866
9685 188.365
9599 185.893
9562 182.475
9486 180.131
9417 177.785
9329 174.352
9300 170.939
9232 168.411
10260 206.611
10166 203.184
2275 136.154
2484 132.721
2449 129.255
2646 125.812
2725 123.46
2694 121.126
2575 118.603
2771 116.25
2823 113.898
2743 111.41
2718 109.082
2618 106.592
2506 104.258
2513 101.773
2653 99.292
2496 96.958
2467 94.485
2651 91.989
2274 81.565
2285 79.06
2457 76.738
2287 162.134
10270 222.12
10215 218.683
10269 215.613
10209 212.173
10267 222.012
10219 219.627
2282 135.061
10266 209.975
10174 207.617
10117 205.267
10265 221.895
10186 219.511
10106 216.036
10053 213.543
9963 211.162
9902 208.786
9877 206.415
9781 204.03
9712 201.638
9675 199.128
9595 195.67
9517 193.291
9494 190.923
9407 187.465
9370 184.946
2295 123.395
2456 121.173
2453 118.677
2291 116.453
2534 114.254
2626 111.723
2470 109.491
2339 106.97
2294 188.797
2299 186.29
2303 183.914
2421 181.507
2332 179.116
2396 176.724
2427 174.203
2611 171.808
2431 169.421
10469 224.995
10448 222.475
10387 219.985
10468 223.657
10432 221.273
10384 218.917
10278 216.537
10466 220.489
10410 217.974
10367 214.536
10479 229.258
10405 225.803
10370 223.424
10299 221.052
10478 229.049
10435 226.677
10357 224.288
10274 221.909
10228 219.511
10145 217.136
2301 193.589
2174 191.194
2300 75.333
10477 213.268
10430 210.919
10344 207.464
10476 229.19
10406 226.813
10341 224.424
2298 143.517
2308 140.079
2324 137.698
2550 135.209
10473 211.675
10423 209.331
10358 206.819
10487 229.223
10395 226.821
10365 224.426
10317 222.046
10214 219.534
2245 123.411
2325 120.909
10486 229.249
2243 143.31
2328 140.811
2410 138.304
2557 136.09
2454 133.603
2556 131.382
2733 129.16
2951 125.828
3069 123.323
3151 120.844
3241 118.329
3318 115.814
3478 113.596
3553 111.38
3659 108.026
3761 105.801
3768 102.458
3913 100.222
4034 97.996
3932 95.472
3933 92.948
3834 90.711
3970 88.485
3902 86.257
4064 84.023
4196 81.782
4234 79.297
4295 77.052
4113 74.798
4131 72.325
4107 70.087
4054 67.841
4155 65.601
4219 63.1
4184 60.851
2242 128.946
2370 125.602
10481 224.875
2255 188.789
10492 219.281
10427 215.836
10349 213.478
2251 107.571
10488 217.323
10392 214.946
10388 211.515
10276 208.995
10226 206.63
10161 204.11
10097 201.755
10081 199.221
10014 196.885
9929 194.517
9826 191.092
9780 188.576
9711 186.054
9649 183.707
10439 213.7
10338 211.343
10436 225.816
2258 142.571
2256 77.85
10433 227.903
10382 224.423
10322 222.03
10446 224.879
10335 222.479
10301 219.974
10253 216.515
10195 214.155
10132 211.793
2269 141.978
2395 139.45
2367 136.957
2268 142.698
2355 140.217
10445 232.583
10371 229.124
10296 226.721
10257 224.338
10201 221.956
10139 218.483
10075 215.983
10443 231.661
10342 229.27
10282 226.88
10210 224.477
10197 221.96
2264 132.504
2313 130.299
2305 128.093
2215 135.106
2086 132.882
1989 130.371
2111 128.153
2199 125.611
10455 227.399
2212 172.974
10452 229.168
10421 226.79
10333 224.417
10305 222.022
2210 108.409
2372 105.049
2514 102.544
2209 146.015
10450 218.197
2208 146.159
10449 219.268
2221 116.71
10462 210.722
10400 207.267
10461 217.444
10460 216.219
10458 222.802
10404 219.367
10359 215.94
10275 212.486
10457 229.165
10456 230.107
10418 226.677
10407 222.364
10383 218.922
10287 216.403
10249 214.028
10199 211.66
10121 209.305
10035 206.928
10003 204.455
2229 107.239
2347 103.895
2227 80.137
2335 77.641
10403 226.934
2226 88.607
10402 214.021
2224 121.479
2202 118.986
10415 222.469
10351 219.979
2238 83.398
2354 79.975
10414 219.078
10372 215.646
10313 213.121
10232 209.691
10164 206.252
2236 96.176
2235 110.31
2234 187.353
10409 229.076
10361 226.563
10272 224.168
10234 221.687
10165 218.219
10408 213.426
10422 214.629
10353 212.283
10307 209.811
2179 175.449
2190 105.206
2379 102.865
2424 100.38
2189 131.433
2188 112.809
2184 170.499
10374 211.494
10304 209.149
2196 93.654
10368 213.419
10311 209.982
2207 70.325
2284 67.8
2444 64.401
2581 61.893
2762 59.593
2971 56.199
3133 53.897
3415 50.488
3496 47.982
3670 45.693
3763 43.188
3916 40.882
4019 38.585
4143 36.281
4268 33.979
4404 31.675
4522 29.177
4662 25.783
4728 23.284
4869 19.884
4919 17.597
5038 15.075
5186 12.774
5310 10.473
5341 8.176
2204 70.872
2384 68.368
2525 65.002
2617 62.516
2723 60.229
2942 57.926
3089 55.648
3219 53.365
3291 50.859
3370 48.37
3585 46.081
3638 43.596
3739 41.309
3888 39.02
4003 36.731
4187 34.447
4257 32.163
4390 29.869
10377 210.254
2918 100.433
2969 97.935
10391 214.762
10390 218.157
10306 214.686
2915 130.474
2855 127.965
2682 125.594
2845 123.249
2986 120.897
2836 118.544
2983 116.033
3153 113.681
3058 111.17
10399 216.856
2925 125.601
10396 221.41
10393 226.806
2935 128.328
2933 60.105
3067 56.735
3145 54.227
11109 409.268
11105 405.83
11104 403.303
11101 400.809
11098 398.505
11097 396.025
11091 393.719
11089 391.416
11086 389.1
11084 385.687
11081 383.38
11077 381.06
11074 377.652
11066 374.241
11063 371.915
11062 369.42
11054 367.086
11052 364.765
11048 360.11
11044 357.647
11041 355.336
11036 352.999
11032 349.577
11027 347.246
11022 344.91
11020 341.505
11014 339.172
11011 336.853
11004 334.38
11000 330.981
10978 328.642
10980 326.174
10975 323.829
10970 321.488
10965 318.999
10946 316.671
10941 313.234
10938 310.723
10916 308.379
10902 295.879
10891 283.356
10876 271.957
10893 267.458
10887 253.94
10839 240.812
10817 238.314
10765 234.857
10719 232.483
10690 230.111
10638 227.746
10578 225.375
10546 222.861
2929 148.103
11119 923.602
11124 824.249
11703 789.738
12088 715.321
12384 638.146
12474 635.957
12536 632.65
12631 630.472
12672 628.274
12687 624.961
12666 621.629
12689 619.133
12669 616.602
12606 614.118
12652 611.919
12604 609.415
12523 607.209
12447 603.884
12381 601.674
12389 599.486
12342 597.279
12345 594.799
12271 592.32
12194 590.111
12200 587.612
12147 585.407
12078 582.894
12127 580.673
12012 578.454
11994 575.949
11903 573.72
11872 571.221
11915 568.744
11876 565.229
11859 563.001
11773 560.769
11864 558.537
11836 556.03
11777 553.795
11783 551.572
11733 549.347
11650 547.106
11600 544.863
11657 542.62
11738 540.383
11779 538.141
11714 535.899
11752 533.404
11652 531.146
11654 528.634
11599 526.129
11572 523.876
11516 521.361
11477 519.105
11495 516.85
11425 514.599
11406 512.347
11390 510.095
11422 507.834
11489 505.581
11519 503.069
11545 500.568
11595 498.293
11569 496.03
11571 493.771
11524 491.504
11505 489.246
11463 486.965
11431 484.496
11400 482.23
11395 479.745
11378 477.489
11318 474.096
11293 471.815
11268 469.292
11265 466.813
11244 464.538
11236 462.015
11225 459.516
11213 457.012
11195 454.726
11187 452.235
11173 449.937
11164 447.449
11158 445.156
11160 442.681
11157 439.259
11152 436.958
11149 434.658
11147 432.358
11144 428.959
11141 426.661
11137 423.257
11134 420.973
11131 418.661
11127 416.192
11116 413.884
11114 411.587
2941 136.915
3011 133.565
3166 131.361
3310 128.849
3368 126.353
3539 124.131
3362 121.886
3583 119.684
3559 117.468
3690 115.251
3717 112.748
3805 110.259
2940 58.715
2939 116.393
2938 130.226
3010 128.018
2966 125.825
2937 59.254
3077 56.738
3117 54.244
3265 51.946
3449 49.646
3581 47.346
3633 44.834
3790 42.532
3876 40.047
4051 37.524
4185 35.006
4285 32.701
4362 30.191
4466 27.883
4659 25.575
2936 241.479
3071 238.009
3198 235.594
3247 233.137
3455 230.725
3441 227.238
3522 224.834
3696 221.388
3507 218.967
3592 216.463
3572 213.952
3636 211.452
3549 208.961
3343 205.488
3186 203.085
3015 199.625
3008 197.095
2956 193.615
2886 191.217
2753 188.723
2916 186.334
2769 183.948
2880 181.45
2837 179.071
2690 176.676
2678 174.188
2883 170.612
2774 168.102
2709 165.72
2645 163.224
11123 1101.17
11057 974.134
11121 420.619
11128 418.309
11129 415.792
11118 412.398
11111 409.006
11108 405.602
11120 896.811
12081 815.741
11645 789.84
11647 784.173
2893 246.273
3087 243.871
3097 241.45
3121 239.055
3328 235.57
2891 176.432
2809 174.06
2867 171.557
2720 169.171
11132 422.067
2890 58.771
3081 55.366
3161 51.968
3424 49.657
3504 47.163
3715 44.862
3844 42.568
4082 40.263
4123 37.961
4240 35.659
4399 33.35
2903 132.715
2989 130.508
11076 382.339
11073 379.846
11069 376.427
11067 373.917
11065 371.591
11060 368.176
11055 365.839
11049 363.511
11075 378.76
2911 55.364
11072 370.53
11034 345.515
11009 338.184
10982 319.711
10990 306.377
10951 293.659
10920 280.954
10897 268.298
11087 388.642
2908 123.38
2858 120.879
2751 118.662
2547 116.426
2577 114.227
2758 112.013
2784 109.79
2615 107.556
2658 105.03
11085 390.559
11083 388.076
11080 384.657
2904 108.844
2854 125.01
2954 122.508
3144 119.158
11094 396.04
11093 901.537
11092 393.74
2849 144.572
3066 142.215
3140 139.669
2862 68.122
3082 65.809
3206 62.38
3273 58.95
2861 183.945
11102 401.97
11099 399.446
2856 101.889
2740 99.544
2759 97.038
2779 94.536
2795 92.199
2822 89.859
2912 87.347
2871 58.869
3036 56.562
3164 53.175
3330 50.896
3437 48.377
11096 396.066
11090 393.744
11047 362.246
11043 357.596
11040 355.103
11035 352.761
11029 349.333
11026 346.857
11024 344.537
11016 341.119
11013 338.778
11006 335.345
11002 331.925
10998 328.5
11046 359.975
2869 58.844
3054 56.341
3096 54.054
3234 51.767
3413 48.388
3552 46.102
3679 43.819
11045 358.499
2868 176.697
2710 174.305
11042 356.438
2864 111.433
2877 243.89
2982 241.477
11053 364.64
11051 362.304
2875 174.049
11050 362.423
2820 58.535
2987 56.216
3092 53.725
3293 51.413
3298 49.12
3497 46.796
11061 372.677
11058 369.259
2819 58.146
3076 55.863
11059 368.16
2817 60.153
3068 56.764
3182 54.488
3316 52.2
3373 49.7
3595 46.319
3714 44.046
3809 41.533
3973 39.248
2816 109.758
2706 107.258
11056 367.08
11071 378.931
11070 376.566
11068 374.077
11064 373.922
11015 338.953
11012 336.606
2834 94.654
11010 337.676
11005 334.248
11001 330.838
2833 59.251
11008 325.909
10988 313.372
10959 300.026
10929 286.682
11023 344.914
2846 248.686
11021 342.62
11017 340.279
11019 343.84
2842 59.932
3050 57.644
3201 54.255
11018 341.272
2840 58.396
3044 55.879
3170 53.591
3245 51.087
3434 48.814
11031 351.905
11030 348.329
11028 348.317
3041 136.051
11025 346.161
11039 355.312
11037 351.9
11033 351.661
11246 455.244
11231 452.968
11205 449.538
11190 447.25
11180 443.856
11167 441.558
11242 451.852
11204 448.474
11172 446.167
11163 443.85
3012 137.423
11262 456.8
11235 454.524
11217 452.225
11198 449.717
11192 447.234
3020 178.943
3030 128.074
3098 125.568
2957 123.2
2946 120.863
2990 118.369
3028 145.602
3143 142.18
3027 139.82
3026 175.018
3038 153.884
3085 151.514
2973 149.022
3037 174.077
3035 132.957
2994 130.471
11220 449.591
11193 446.207
11169 443.924
11156 440.544
11153 438.059
2979 202.128
2978 181.566
2984 104.166
2996 176.56
2993 57.488
3112 54.082
3249 51.771
3381 49.475
3004 184.072
3001 248.779
2950 151.375
2959 106.362
2952 205.574
3169 203.088
2967 246.396
3115 243.957
11143 427.801
11138 424.386
2975 57.639
11136 424.37
11150 435.768
2972 113.925
2970 147.069
11146 431.2
2968 125.699
11145 430.085
11140 426.676
2663 64.189
2660 85.951
2806 83.453
2705 80.019
2657 114.833
2656 138.291
2668 123.107
2808 119.678
2667 123.341
2791 121.13
2673 118.919
11162 442.837
11155 439.443
10854 243.16
10820 240.653
10763 238.278
10736 234.837
10673 232.472
10639 230.103
10564 227.73
10539 225.225
10502 222.877
10425 219.427
10356 217.064
2676 110.04
2675 181.568
2647 179.179
2419 176.784
2674 151.826
10850 247.057
10816 244.67
10773 241.241
10711 237.791
10697 235.439
10614 233.07
10560 230.699
10531 228.325
2687 59.606
2852 57.301
2988 54.996
3354 51.607
10861 247.052
2684 133.558
10856 239.601
10798 237.233
10871 333.436
10889 321.031
10881 308.577
10868 296.081
10872 288.018
2629 134.139
2755 131.654
2628 159.05
2594 156.554
2772 154.18
10867 321.91
10603 309.445
10866 346.8
2625 97.885
10865 248.252
10812 245.865
10778 243.373
10735 240.987
10689 237.515
10631 235.132
10581 231.7
10518 228.251
10501 225.893
2624 61.941
2680 59.652
2866 57.34
3053 54.818
3102 52.522
10879 333.727
10894 321.296
10907 307.974
2638 140.451
2780 137.114
2885 134.618
2997 131.277
3103 129.055
3319 126.857
3250 124.385
10878 295.898
10875 280.242
2633 121.415
10874 283.435
10873 309.235
10823 241.757
10822 239.52
10746 237.14
10721 233.695
10676 230.245
2644 63.853
2750 60.454
10819 247.188
10766 243.722
10730 241.234
10674 238.719
10615 236.338
10567 233.954
10527 231.562
2655 161.176
2429 158.794
2654 128.321
2695 125.854
10828 248.79
10801 246.389
10761 244
10718 241.599
10671 239.204
10652 236.675
10588 234.268
10549 231.722
2650 63.448
2781 61.172
10827 248.874
10825 276.056
10824 246.108
2598 170.469
2563 167.97
2521 165.61
2597 252.245
2689 249.759
2596 186.388
2475 183.889
10836 239.397
10779 235.93
10659 231.184
10835 249.551
10833 239.735
10832 242.95
10847 240.916
10808 238.442
10755 236.063
10706 232.613
2605 248.422
2766 244.937
10846 249.751
10811 247.238
10777 244.844
10737 242.473
10664 240.079
10616 237.552
10570 235.155
10512 232.687
10845 249.47
10792 246.011
10756 243.633
10844 246.653
10842 244.264
2603 63.47
10843 248.262
2600 104.296
2567 101.79
10840 243.422
2613 95.389
10786 243.618
10754 240.156
2622 130.334
2452 128.112
2621 117.341
2620 177.653
2619 112.512
10806 244.859
10776 242.367
10710 238.899
10695 235.464
2565 191.395
2652 188.881
10800 246.485
10742 244.076
10705 241.683
10813 243.608
2572 63.852
2571 124.57
2570 184.109
10809 240.773
2578 247.449
2703 243.956
2894 241.467
10762 244.422
10774 237.343
2789 105.226
2788 61.553
10772 238.226
10703 235.841
10678 233.334
10621 230.961
10572 228.482
10521 226.125
10505 223.641
2786 61.357
2799 245.4
2905 242.889
3091 240.494
3146 237.993
2797 139.622
10983 329.338
2804 61.548
2803 61.014
10979 327.163
10976 324.823
10977 325.436
10973 322.931
10969 320.591
10949 317.153
10944 314.808
10939 312.462
10936 310.133
10922 309.226
10991 370.149
10992 357.805
10956 339.587
10923 326.232
2814 60.953
2813 61.859
2949 58.457
3072 55.057
10989 306.981
2811 247.361
10986 332.352
10985 352.899
10984 306.928
10962 293.582
10926 280.936
10999 329.583
2757 70.606
10997 329.636
10996 312.126
10995 357.788
2754 116.451
10994 306.234
10955 293.592
10993 311.93
11007 371.132
11003 331.854
2775 102.05
10950 324.821
10928 306.387
10948 316.685
10947 316.703
10953 303.324
10930 289.98
10904 271.621
2770 180.122
10945 315.573
2768 127.51
2783 150.427
2782 57.669
10958 325.863
10967 320.574
10957 352.894
10927 339.539
10954 307.013
2777 107.448
2726 171.693
10966 319.03
10964 344.434
10963 299.33
2722 136.044
10961 317.556
10960 370.146
10919 351.924
2734 127.931
10974 380.615
10912 372.756
10917 360.428
10898 347.069
10972 324.915
2731 57.674
10971 324.91
10968 322.43
10918 306.4
10901 288.073
2741 61.133
2851 58.841
3031 56.549
10915 309.221
10914 308.65
2737 148.007
10913 308.375
10925 320.439
2748 114.834
10924 294.295
10935 311.147
10934 311.732
10933 380.587
10937 372.728
10932 384.932
10903 372.486
10884 359.149
10882 345.815
10943 314.168
10942 314.157
2700 123.398
10940 311.817
2699 181.63
10885 294.609
10892 281.037
10883 267.666
2707 152.8
10880 278.857
2719 60.252
2898 57.954
10895 363.98
3431 224.946
3540 221.505
3430 127.58
10900 308.23
10905 294.871
10899 299.414
3438 49.472
10911 345.292
10896 331.945
10908 319.14
10909 281.712
3436 188.877
3262 186.473
3126 183.962
3435 50.741
10906 334.37
3447 103.861
3472 101.368
3357 98.868
3202 95.439
3199 93.097
2976 90.757
3446 181.327
3237 178.955
3213 176.461
3445 221.471
3444 122.944
3440 128.551
3454 125.266
3453 133.56
3493 131.068
3502 128.866
3557 126.353
3451 183.497
3236 180.037
3154 177.545
3450 50.2
3517 46.802
3448 61.471
3399 239.061
3396 238.093
11635 467.78
11507 465.476
11437 462.061
11363 458.649
11304 455.242
3405 181.356
3412 111.372
3603 109.158
11586 543.617
11526 540.277
11574 538.048
11542 535.821
11551 533.336
11528 531.108
11518 528.598
11531 526.354
11474 524.099
11496 521.591
3421 108.533
3379 106.193
3541 103.695
3417 187.406
3367 184.889
3260 182.398
3107 180.016
3366 50.138
3605 46.743
3648 44.218
11602 533.585
11614 531.115
11601 529.099
11689 526.865
11687 524.621
11727 522.365
11722 519.834
11803 517.329
11741 515.071
11669 512.579
11636 510.343
11672 507.826
11698 505.309
11674 503.056
11622 500.794
11553 498.533
3360 110.997
3178 107.58
3135 105.086
3374 51.03
3508 48.495
3372 124.081
3371 228.418
11608 542.777
11561 540.278
3378 131.047
3376 111.401
3385 241.464
3285 239.046
3334 51.77
3329 119.166
3336 116.817
11582 464.691
11492 462.405
11381 460.099
11322 456.695
11275 454.397
11250 452.085
3339 53.135
3410 49.726
3574 47.206
3351 58.102
3344 54.69
3389 51.289
3567 47.887
11525 501.922
3345 51.756
3352 243.957
3558 231.313
3589 228.799
3641 226.323
3619 223.803
3555 128.56
3573 125.128
3495 122.793
3511 120.423
3566 227.289
3563 236.246
3673 233.827
11751 529.282
11800 527.041
11849 524.546
11844 522.079
11760 519.584
11748 503.924
11684 501.671
3571 109.634
3568 121.785
3476 119.33
11758 502.216
11734 498.836
11671 496.55
11643 494.05
11580 491.783
11757 506.688
11802 504.429
11767 501.953
11724 499.699
11649 497.425
11621 494.06
11756 498.092
11653 494.704
11644 492.204
11587 489.935
11540 487.654
11491 485.394
11426 483.117
11755 512.612
11648 510.347
3578 133.25
3525 46.989
3523 63.14
3383 60.636
3534 240.511
11774 508.732
11819 506.47
11829 504.22
3533 187.302
3532 240.513
11772 536.298
11782 534.066
11854 531.818
11923 529.322
12009 527.09
12013 525.255
12146 523.01
12041 520.77
12000 518.258
11993 515.765
11935 513.26
11979 511.008
11995 508.748
11887 506.485
11769 545.07
11840 542.837
11794 540.595
11744 538.365
11690 535.86
11655 533.373
11747 530.894
11715 501.978
11685 499.72
11610 496.319
3538 106.377
3536 234.213
3551 183.852
11726 511.157
11739 508.651
11732 506.404
11731 542.891
3488 265.089
3727 258.061
3224 244.937
2540 231.579
3228 219.295
2542 205.941
2538 194.335
2536 181
3230 167.646
3229 152.214
11742 517.105
11682 514.853
11628 512.603
3510 243.887
3519 238.766
3516 183.753
3515 104.826
3463 95.415
3289 93.084
3185 89.672
2991 86.256
2874 83.937
11702 1005.17
3458 236.697
11711 527.114
3475 219.914
3382 217.41
11662 468.071
3485 95.578
3483 243.008
3175 139.661
11668 520.463
11665 540.827
11597 538.318
11559 536.06
3180 123.391
11676 517.345
3177 54.266
3190 54.296
3278 51.774
3196 135.77
3193 116.166
3149 54.472
3158 54.048
3309 51.761
3155 246.359
3163 56.688
3323 53.298
3473 51.024
3547 48.742
3692 45.34
3838 43.054
3880 39.662
4030 37.367
4124 34.871
4326 32.59
4367 30.096
4519 27.805
4655 25.522
4718 23.239
4832 20.939
4989 18.639
3160 150.501
3346 147.057
3118 144.698
3109 148.113
3238 144.663
3113 127.744
3124 54.248
11300 495.236
11312 492.726
11271 490.463
11283 487.958
11311 485.696
11305 483.431
11273 481.162
11263 478.665
11252 476.129
11256 473.654
11232 471.387
11234 468.872
11218 466.585
11223 464.301
3122 54.069
3120 109.782
3131 121.028
3215 118.663
3078 69.647
3070 67.154
3184 63.756
3274 61.434
11313 1102.23
11323 499.996
11288 497.729
3088 239.077
3303 123.012
3406 120.787
3299 53.023
11284 858.59
3297 121.368
3325 236.589
11501 499.015
11498 496.498
11473 494
11497 501.715
11455 499.478
11442 496.117
11387 493.852
11373 490.469
11335 488.199
3271 134.379
3267 105.286
3214 102.773
3142 100.266
3266 131.889
3279 185.052
3168 182.656
3005 179.19
3277 53.615
3480 50.201
3287 121.189
11461 481.238
11476 478.717
11450 476.447
11405 473.935
11429 471.649
11411 469.375
11385 466.87
11359 464.385
11334 462.106
11301 459.813
11270 457.521
3280 52.171
3292 52.52
3239 241.559
3232 207.668
3253 107.787
3252 142.032
3251 53.318
11438 478.795
11380 475.38
11366 472.007
11329 468.605
11306 465.234
11272 462.945
11245 460.45
11240 457.955
11226 455.665
11211 453.171
11194 450.884
11175 448.597
11165 445.203
3258 186.109
3257 103.692
3207 133.864
3204 125.207
3200 128.516
3222 280.793
11394 523.846
11403 519.347
11448 517.092
11397 514.842
11354 512.353
3231 255.427
3980 252.859
3981 239.456
4099 220.781
3859 219.048
3856 210.33
3225 198.714
3227 185.407
3226 137.982
3940 193.128
3819 189.694
3654 186.236
3938 105.489
4088 103.008
4084 100.492
3955 194.569
3803 192.175
3674 188.72
12143 546.839
12022 544.613
12004 542.391
11891 539.877
11952 537.626
12021 535.142
12051 532.908
12090 530.403
12193 528.15
12153 525.919
12098 524.665
3966 214.841
3732 212.43
3910 231.235
3765 228.82
3807 226.402
3750 223.887
3909 219.883
3848 217.403
3770 214.918
3908 39.257
4077 36.74
4218 34.457
12156 589.941
12042 586.614
11973 584.14
11942 581.944
11912 579.448
11848 577.229
11865 575.012
11789 572.797
11793 567.707
3914 41.701
4065 38.341
4204 35.87
4274 33.589
4371 30.207
4518 27.932
4667 25.644
4745 23.361
4842 20.899
4976 18.622
5066 16.342
5177 13.837
5255 11.342
5398 9.063
5462 5.681
3926 191.139
3756 188.751
3644 186.249
12101 549.329
3924 243.598
3846 241.111
3891 238.688
3845 236.148
3826 233.656
12099 551.545
12043 549.07
3920 241.182
3878 124.395
4046 122.173
4005 119.671
3978 117.171
4044 114.68
3922 112.468
12126 538.39
