 key  value
10492 182.004
10488 185.571
10461 183.092
10450 182.774
10410 180.402
10359 176.968
10306 174.607
2259 64.619
10436 177.175
2258 115.725
2256 154.91
2070 152.577
10433 179.335
10382 175.855
10446 178.238
2269 350.79
2170 347.474
2163 345.293
2096 343.081
2264 340.588
2268 115.852
2355 113.371
10445 178.76
10342 175.283
10282 172.893
10211 170.51
10196 168.01
10144 165.498
10072 163.085
10012 160.573
9926 158.158
9823 155.774
9767 153.372
9694 150.974
9654 148.589
2266 65.1
10443 177.674
2215 343.19
2086 340.966
1989 338.455
2111 336.237
2199 333.695
10455 179.547
2212 64.487
10452 179.747
10393 177.372
2210 316.493
2372 313.133
2514 310.628
2209 119.169
2208 119.313
10449 184.041
10427 180.609
10372 178.253
10314 175.896
2221 324.794
10462 186.212
10400 182.757
10316 180.416
10460 185.392
10402 183.035
10388 180.529
10311 178.179
10222 175.823
10164 173.321
10458 181.788
10438 178.347
10360 175.976
10287 173.599
10249 171.224
10195 168.737
10457 179.745
10456 180.687
10418 177.257
10407 179.425
10387 175.98
10301 173.598
2229 315.297
2116 312.8
1971 309.458
1907 306.974
1837 304.761
1925 302.536
2044 300.315
1892 298.071
1788 295.829
1716 293.324
1593 291.067
1695 288.821
1827 286.589
1676 284.348
1744 281.843
1791 279.598
1929 277.349
2003 275.093
2154 272.846
2165 270.332
2248 267.818
2387 265.562
2531 263.321
2648 261.073
2793 258.82
2717 256.325
2227 152.766
10403 177.5
2226 139.307
2398 136.993
2224 329.563
2202 327.07
10415 179.432
2238 146.152
2119 143.835
2192 140.415
2235 318.394
10409 177.701
10361 175.188
10272 172.793
10408 185.086
10374 181.654
10422 182.723
10353 180.377
10309 178.02
10421 177.37
10333 174.997
10305 172.602
2179 64.5
2191 66.982
2396 63.545
2427 61.024
2611 58.629
2190 127.939
2311 124.508
2465 121.077
2619 118.734
2748 116.398
2771 113.879
2836 111.38
2946 107.967
2957 105.479
2189 339.517
10430 185.842
10377 183.488
2188 320.893
2184 63.576
10368 180.402
2207 202.1
2284 199.575
2169 196.184
2148 193.688
2064 191.2
2161 188.878
2228 186.584
2386 184.285
2204 202.129
2182 198.707
2918 126.738
2856 124.235
2984 121.742
3178 118.306
10391 183.81
10390 177.143
2915 104.061
10399 181.802
10367 179.31
10275 176.939
2925 104.04
10396 178.606
10383 176.118
10392 183.794
2935 338.435
2768 336.209
2854 333.709
2700 331.482
2858 328.963
2751 326.746
2547 324.51
2577 322.311
2758 320.097
2784 317.874
2615 315.64
2658 313.114
2933 225.183
11109 367.3
11105 363.862
11104 361.335
11101 358.841
11098 356.537
11097 354.057
11091 351.751
11089 349.448
11086 347.132
11084 343.719
11081 341.412
11077 339.092
11074 335.684
11066 332.273
11063 329.947
11062 327.452
11054 325.118
11052 322.797
11048 318.142
11044 315.679
11041 313.368
11036 311.031
11032 307.609
11027 305.278
11022 302.942
11020 299.537
11014 297.204
11011 294.885
11004 292.412
11000 289.013
10978 286.674
10980 284.206
10975 281.861
10970 279.52
10965 277.031
10946 274.703
10941 271.266
10938 268.755
10916 266.411
10902 253.911
10891 241.388
10876 229.989
10893 225.49
10887 211.972
10839 198.844
10822 196.322
10772 193.949
10703 191.564
10686 189.051
10630 186.676
10571 184.302
10514 181.927
11119 881.634
11124 782.281
11703 747.77
12088 673.353
12384 596.178
12474 593.989
12536 590.682
12631 588.504
12672 586.306
12687 582.993
12666 579.661
12689 577.165
12669 574.634
12606 572.15
12652 569.951
12604 567.447
12523 565.241
12447 561.916
12381 559.706
12389 557.518
12342 555.311
12345 552.831
12271 550.352
12194 548.143
12200 545.644
12147 543.439
12078 540.926
12127 538.705
12012 536.486
11994 533.981
11903 531.752
11872 529.253
11915 526.776
11876 523.261
11859 521.033
11773 518.801
11864 516.569
11836 514.062
11777 511.827
11783 509.604
11733 507.379
11650 505.138
11600 502.895
11657 500.652
11738 498.415
11779 496.173
11714 493.931
11752 491.436
11652 489.178
11654 486.666
11599 484.161
11572 481.908
11516 479.393
11477 477.137
11495 474.882
11425 472.631
11406 470.379
11390 468.127
11422 465.866
11489 463.613
11519 461.101
11545 458.6
11595 456.325
11569 454.062
11571 451.803
11524 449.536
11505 447.278
11463 444.997
11431 442.528
11400 440.262
11395 437.777
11378 435.521
11318 432.128
11293 429.847
11268 427.324
11265 424.845
11244 422.57
11236 420.047
11225 417.548
11213 415.044
11195 412.758
11187 410.267
11173 407.969
11164 405.481
11158 403.188
11160 400.713
11157 397.291
11152 394.99
11149 392.69
11147 390.39
11144 386.991
11141 384.693
11137 381.289
11134 379.005
11131 376.693
11127 374.224
11116 371.916
11114 369.619
2942 210.147
3089 207.869
3219 205.586
3291 203.08
3339 200.6
2941 345.963
3011 342.613
3166 340.409
3310 337.897
3368 335.401
3539 333.179
3362 330.934
3583 328.732
3713 325.385
3798 323.154
3922 320.654
3994 318.422
4100 316.179
4223 313.681
4360 311.444
4458 308.958
4626 305.606
4783 302.273
4849 300.05
4905 297.571
5071 295.348
5162 291.988
5300 289.747
5175 287.509
5242 284.984
5320 282.476
5468 280.226
5474 277.979
5600 275.732
5654 273.49
5751 271.234
5812 268.72
5888 265.361
5956 262.852
6010 260.604
6066 258.093
6067 255.606
6185 253.128
6285 250.88
6327 248.376
6434 245.016
6483 242.531
6535 240.249
6657 237.751
6768 235.485
6815 232.978
6794 230.718
6879 228.445
7002 226.173
7012 223.686
6959 221.411
7064 218.874
7134 216.602
7231 214.329
7192 212.045
7172 209.53
7208 207.022
7115 204.728
7116 202.215
7092 198.418
7151 195.897
7048 192.486
7142 190.19
7236 187.879
7244 184.452
7257 181.046
7477 178.538
7413 175.135
7414 172.851
7511 170.55
7612 168.062
7588 165.567
7599 163.073
7727 160.771
7782 158.263
7849 155.947
7891 153.46
7872 150.04
7923 147.704
8046 145.544
8085 143.226
8023 140.719
7986 138.228
7977 134.819
7894 132.288
7932 129.81
7827 127.466
7750 125.126
7795 122.786
7784 120.311
7673 117.979
7616 115.633
7520 113.283
7480 110.785
7470 108.295
7378 105.809
7430 103.311
7327 100.946
7298 98.449
7278 96.106
7196 93.751
7117 91.397
7210 89.04
7195 86.689
7113 84.333
7182 81.965
7177 79.622
7307 77.25
7338 74.767
7252 72.388
7348 70.018
7331 67.663
7287 65.162
7201 62.646
7212 60.142
7126 57.771
7047 55.385
6981 52.898
6911 50.376
6904 47.894
6791 45.509
6792 42.994
6747 40.491
2940 194.008
2971 191.492
3133 189.19
3056 186.709
3191 184.215
3218 181.899
3053 179.603
2876 177.287
2949 174.798
2813 172.517
2829 170.025
3055 167.712
2853 165.398
2776 163.079
2939 113.712
2938 340.876
3010 338.668
2951 336.159
2695 333.938
2667 331.425
2791 329.214
2673 327.003
2937 198.719
2842 196.193
2936 62.505
3071 59.035
3198 56.62
3247 54.163
3455 51.751
3589 48.29
3641 45.814
3750 42.328
3917 39.928
3996 36.479
4161 34.071
4286 31.663
4370 29.256
4461 26.772
4636 24.365
4766 21.959
4841 19.464
4992 17.079
5050 14.571
5127 12.171
5272 9.769
5353 7.367
5418 4.878
11123 1059.2
11057 932.166
11121 378.651
11128 376.341
11129 373.824
11118 370.43
11111 367.038
11108 363.634
11120 854.843
12081 773.773
11645 747.872
11647 742.205
2893 59.908
3155 56.402
3423 53.989
3510 50.517
3634 48.095
3846 45.687
3891 43.264
4056 40.841
4127 38.357
4302 34.869
4402 32.367
4532 29.872
4606 26.413
4691 24.007
4790 21.601
4907 18.143
5058 15.643
5141 13.239
5273 9.768
2891 54.853
3026 51.4
11132 380.099
2903 342.375
2989 340.168
3113 336.792
3250 333.433
11076 340.371
11073 337.878
11069 334.459
11067 331.949
11065 329.623
11060 326.208
11055 323.871
11049 321.543
11075 336.792
2911 186.9
2852 184.396
3059 181.906
11072 328.562
11034 303.547
11009 296.216
10982 277.743
10990 264.409
10951 251.691
10920 238.986
10897 226.33
11087 346.674
2909 83.719
2908 331.464
11085 348.591
11083 346.108
11080 342.689
2904 119.076
3058 115.647
3153 113.15
3336 109.714
3476 107.378
3687 105.03
2855 102.602
11094 354.072
11093 859.569
11092 351.772
2862 161.713
2861 56.448
3032 52.997
11102 360.002
11099 357.478
2871 203.53
2786 201.245
11096 354.098
11090 351.776
11047 320.278
11043 315.628
11040 313.135
11035 310.793
11029 307.365
11026 304.889
11024 302.569
11016 299.151
11013 296.81
11006 293.377
11002 289.957
10998 286.532
11046 318.007
2869 212.87
3054 210.367
11045 316.531
2868 54.844
2996 52.456
11042 314.47
2877 61.32
2967 58.833
11053 322.672
11051 320.336
2875 53.908
11050 320.455
2823 115.512
2983 112.069
2822 135.582
2923 133.249
2820 172.542
11061 330.709
11058 327.291
2819 205.592
3076 203.309
11059 326.192
2817 223.747
2814 222.947
2816 317.842
2706 315.342
11056 325.112
11071 336.963
11070 334.598
11068 332.109
11064 331.954
11015 296.985
11012 294.638
2838 123.121
2834 129.983
2969 126.547
3142 124.204
11010 295.708
11005 292.28
11001 288.87
2833 201.885
3050 198.483
11008 283.941
10988 271.404
10959 258.058
10929 244.714
11023 302.946
2846 61.338
11021 300.652
11017 298.311
2844 120.638
2992 118.127
11019 301.872
11018 299.304
11031 309.937
11030 306.361
3044 217.259
3170 214.971
3234 212.468
11028 306.349
3041 345.099
11025 304.193
11039 313.344
11037 309.932
11033 309.693
3069 333.983
11246 413.276
11231 411
11205 407.57
11190 405.282
11180 401.888
11167 399.59
3068 224.301
3182 222.025
3316 219.737
3373 217.237
3434 214.95
3413 212.44
11242 409.884
11204 406.506
11172 404.199
11163 401.882
3065 124.096
3135 120.677
3253 118.186
3023 89.411
2910 87.05
11262 414.832
11235 412.556
11217 410.257
11198 407.749
11192 405.266
3020 52.705
3154 50.333
3028 82.154
2970 79.662
3038 73.08
2921 70.582
3036 205.574
2982 60.367
3115 57.863
3352 55.424
3385 52.931
11220 407.623
11193 404.239
11169 401.956
11156 398.576
11153 396.091
2979 52.916
3186 49.457
3343 47.05
3549 44.646
3667 41.19
3883 38.779
4072 36.368
4101 33.863
4331 31.47
4378 29.075
4526 26.679
4586 24.269
4702 21.863
2978 53.674
3110 51.201
3279 48.71
3451 46.214
3599 43.835
2990 110.492
2987 175.927
3205 173.617
3007 170.205
2986 108.9
3004 53.078
3114 50.579
3359 48.205
3524 44.749
3751 42.344
3951 38.888
4023 36.493
4166 34.026
3001 58.906
2950 75.434
2926 72.936
2959 120.466
2954 332.299
2952 54.349
3169 51.863
11143 385.833
11138 382.418
2966 336.485
11136 382.402
11150 393.8
2973 76.389
11146 389.232
11145 388.117
11140 384.708
2663 196.895
2581 194.599
2762 192.299
2660 140.726
2610 138.237
2608 134.819
2795 132.486
2657 116.616
2656 347.768
2668 109.932
2571 107.462
2682 104.961
11162 400.869
11155 397.475
2678 59.705
2809 56.262
10854 198.621
10823 196.225
10754 193.853
10711 191.488
10697 189.136
10614 186.767
10560 184.396
10518 181.897
10501 179.539
2676 120.37
2743 118.025
2674 73.047
2553 70.551
2696 68.169
10850 200.053
10812 196.596
10756 194.213
10730 191.814
10674 189.299
10615 186.918
10567 184.534
10527 182.142
2687 181.986
10861 200.099
10816 197.717
10778 194.262
10733 191.885
10658 189.486
10629 186.983
10593 184.61
10552 182.142
2684 343.435
2755 340.936
2622 338.418
2452 336.196
10856 199.827
10817 197.467
10755 195.1
10734 192.611
10673 189.169
10871 291.468
10889 279.063
10881 266.609
10868 254.113
10872 246.05
2629 343.151
2415 340.628
2628 67.157
2773 64.674
2645 62.302
2555 59.803
10867 279.942
10603 267.477
10866 304.832
2625 129.107
2740 126.583
10865 198.983
10879 291.759
10894 279.328
10907 266.006
2638 349.499
2780 346.162
2885 343.666
2997 340.325
3103 338.103
3319 335.905
10878 253.93
10875 238.274
2633 329.499
10874 241.467
10873 267.267
2647 59.87
2644 201.868
2788 199.364
10820 196.375
10745 193.979
10819 197.768
10766 194.302
2655 65.748
2654 336.405
2653 127.631
10828 199.356
10801 196.955
10761 194.566
10718 192.165
10671 189.77
10652 187.241
10588 184.834
10549 182.288
2650 208.109
2781 205.833
10827 199.44
10825 234.088
10824 196.688
2598 59.596
2597 63.897
2689 61.411
2596 60.072
2790 57.673
2888 54.208
3095 50.723
10836 200.525
10779 197.058
10659 192.312
10638 188.874
10591 186.491
10539 184.114
10505 180.692
2594 69.127
10835 200.131
10833 200.863
10798 198.361
10765 195.985
10719 193.611
10690 191.239
10832 199.752
10847 199.761
2605 63.677
2811 61.264
10846 199.653
10811 197.14
10777 194.746
10737 192.375
10664 189.981
10616 187.454
10570 185.057
10512 182.589
10485 180.103
10845 200.05
10792 196.591
10844 200.188
2603 206.925
2750 203.543
10843 198.993
10842 198.732
10840 199.661
2613 131.416
2759 128.914
10786 197.315
2620 59.743
2710 56.293
2618 120.623
2617 210.337
2525 207.823
2384 205.531
2567 126.39
10806 197.726
2565 58.895
2563 58.765
2720 56.255
10800 197.051
10742 194.642
10705 192.249
10813 197.305
2572 204.629
2570 61.064
2769 57.597
10809 197.401
10808 197.473
10774 194.04
10736 191.534
2578 64.832
2799 62.322
10763 194.975
10762 195.251
2789 122.969
10773 194.938
2797 348.67
10776 196.064
10710 192.596
10695 189.161
10983 287.37
2804 197.321
2803 194.806
10979 285.195
10976 282.855
10977 283.468
10973 280.963
10969 278.623
10949 275.185
10944 272.84
10939 270.494
10936 268.165
10922 267.258
10991 328.181
10992 315.837
10956 297.619
10923 284.264
10989 265.013
10986 290.384
10985 310.931
2808 111.388
10984 264.96
10962 251.614
10926 238.968
10999 287.615
2757 159.385
10997 287.668
10996 270.158
10995 315.82
2754 324.535
10994 264.266
10955 251.624
10993 269.962
2767 134.977
2766 63.755
11007 329.164
2765 77.804
11003 289.886
2775 125.47
10950 282.853
10928 264.419
10948 274.717
10947 274.735
10953 261.356
10930 248.012
10904 229.653
10945 273.605
2783 75.563
10958 283.895
10967 278.606
10957 310.926
10927 297.571
10954 265.045
2726 57.219
10966 277.062
2725 107.469
2724 137.345
10964 302.466
2723 210.174
2898 207.868
10963 257.362
2722 345.704
10961 275.588
10960 328.178
10919 309.956
2734 103.881
2733 338.676
10974 338.647
10912 330.788
10917 318.46
10898 305.101
10972 282.947
2731 186.576
2728 184.082
2659 181.793
2526 179.297
10971 282.942
10968 280.462
10918 264.432
10901 246.105
2741 212.624
10915 267.253
10914 266.682
2737 78.575
10913 266.407
10925 278.471
10924 252.327
10935 269.179
10934 269.764
10933 338.619
10937 330.76
10932 342.964
10903 330.518
10884 317.181
10882 303.847
2690 58.312
10943 272.2
10942 272.189
10940 269.849
2699 58.548
10885 252.641
10892 239.069
10883 225.698
2707 74.013
10880 236.889
2719 208.091
10895 322.012
3431 50.718
3540 47.277
3696 43.813
3843 41.4
3903 39.002
3430 100.798
3288 98.433
10900 266.262
10905 252.903
10899 257.446
3424 186.675
3354 184.393
3438 210.381
3345 207.906
10911 303.324
10896 289.977
10908 277.172
10909 239.744
3435 194.867
3381 192.368
3415 190.064
10906 292.402
3447 122.659
3445 48.73
3507 46.226
3444 104.75
3573 102.396
3555 100.041
3610 96.837
3693 94.497
3660 91.992
3668 89.631
3518 86.214
3402 83.679
3238 81.305
3109 78.923
3441 49.658
3522 47.254
3619 44.85
3440 337.599
3454 103.13
3320 100.778
3453 342.608
3493 340.116
3502 337.914
3557 335.401
3450 181.09
3480 178.61
3277 176.12
3448 172.454
3270 169.92
3119 166.519
3009 164.008
3399 53.784
3563 50.305
3673 47.886
3784 44.422
3969 42.005
4081 39.599
4126 37.192
4251 34.774
4424 31.32
4525 28.921
4605 26.414
3396 52.873
3519 50.353
3616 46.847
3826 44.426
11635 425.812
11507 423.508
11437 420.093
11363 416.681
11304 413.274
3405 46.486
3412 323.366
3603 321.152
3761 317.795
3768 314.452
3913 312.216
4034 309.99
3932 307.466
3933 304.942
3834 302.705
3970 300.479
3902 298.251
4064 296.017
4196 293.776
4234 291.291
4381 289.051
4490 286.807
4529 284.564
4632 281.182
4713 278.692
4829 276.197
4754 273.948
4887 271.442
4918 269.183
5035 266.921
5190 264.43
5293 261.064
5377 257.698
5409 255.178
5464 252.658
5584 250.387
5672 247.886
5661 245.401
5783 243.138
5814 240.641
5889 237.27
5901 234.76
5999 232.496
6095 230.208
6184 227.715
6215 225.429
6295 222.932
6384 219.55
6465 217.263
6584 214.985
6572 212.475
6587 210.194
6597 207.719
6534 205.441
6672 203.162
6762 199.782
6821 197.279
6874 194.98
6933 192.671
7068 190.375
7105 187.865
11586 501.649
11526 498.309
11574 496.08
11542 493.853
11551 491.368
11528 489.14
11518 486.63
11531 484.386
11474 482.131
11496 479.623
3421 119.251
3417 47.286
3367 46.622
3551 43.167
3366 222.236
3465 219.732
11602 491.617
11614 489.147
11601 487.131
11689 484.897
11687 482.653
11727 480.397
11722 477.866
11803 475.361
11741 473.103
11669 470.611
11636 468.375
11672 465.858
11698 463.341
11674 461.088
11622 458.826
11553 456.565
3374 226.787
3395 224.517
3582 222.232
3372 333.129
3371 50.741
3566 48.336
11608 500.809
11561 498.31
3379 121.617
3378 340.095
3376 323.395
3328 55.266
3458 51.807
3536 49.323
11582 422.723
11492 420.437
11381 418.131
11322 414.727
11275 412.429
11250 410.117
3351 172.25
3172 168.812
2974 166.319
11525 459.954
3558 49.379
3662 46.966
3567 179.333
3389 176.853
3344 174.543
3123 171.124
11751 487.314
11800 485.073
11849 482.578
11844 480.111
11760 477.616
11748 461.956
11684 459.703
3571 125.058
3569 179.163
3568 105.985
11758 460.248
11734 456.868
11671 454.582
11643 452.082
11580 449.815
11757 464.72
11802 462.461
11767 459.985
11724 457.731
11649 455.457
11621 452.092
11756 456.124
11653 452.736
11644 450.236
11587 447.967
11540 445.686
11491 443.426
11426 441.149
11755 470.644
11648 468.379
3578 342.298
3525 212.492
3552 210.203
3437 207.907
3523 175.338
3429 171.919
3322 168.529
3269 165.098
3078 162.793
3534 50.587
11774 466.764
11819 464.502
11829 462.252
3533 44.777
3532 51.567
11772 494.33
11782 492.098
11854 489.85
11923 487.354
12009 485.122
12013 483.287
12146 481.042
12041 478.802
12000 476.29
11993 473.797
11935 471.292
11979 469.04
11995 466.78
11887 464.517
11769 503.102
11840 500.869
11794 498.627
11744 496.397
11690 493.892
11655 491.405
11747 488.926
11715 460.01
11685 457.752
11610 454.351
3538 122.686
11726 469.189
11739 466.683
11732 464.436
11731 500.923
3489 175.654
3488 474.137
3727 467.109
3224 453.985
2540 440.627
3228 428.343
2542 414.989
2538 403.383
2536 390.048
3230 376.694
3229 361.262
11742 475.137
11682 472.885
11628 470.635
3511 107.536
3504 190.071
3515 126.083
3463 137.142
3289 134.811
3199 132.309
2965 129.957
11702 963.198
11711 485.146
3475 49.45
3592 45.995
3635 43.506
3770 41.099
3882 38.695
4066 36.29
4172 33.88
3487 110.814
11662 426.103
3485 137.305
3483 53.991
3175 88.573
11668 478.495
11665 498.859
11597 496.35
11559 494.092
3180 105.488
11676 475.377
3177 196.281
3249 193.786
3112 191.481
3190 193.793
3196 344.818
3143 83.824
3149 219.969
3158 217.466
3148 115.796
3146 56.641
3325 54.224
3163 233.623
3159 231.35
3251 229.056
3161 186.902
2988 184.404
3160 76.359
3139 73.866
3118 82.172
3126 52.149
3262 49.631
11300 453.268
11312 450.758
11271 448.495
11283 445.99
