 key  value
6848 134.79
6869 132.288
6897 129.895
11123 895.293
11057 768.255
11121 214.74
11128 212.43
11129 209.913
11118 206.519
11111 203.127
11108 199.723
11120 690.932
12081 609.862
11645 583.961
11647 578.294
2893 216.774
3155 213.268
3423 210.855
3510 207.383
3634 204.961
3846 202.553
3891 200.13
4056 197.707
4213 195.284
4239 192.8
4374 189.329
4491 186.916
2891 209.298
3026 205.845
11132 216.188
2890 249.962
3081 246.557
3056 244.252
3191 241.758
3298 238.342
3497 236.018
11076 176.46
11073 173.967
11069 170.548
11067 168.038
11065 165.712
11060 162.297
11055 159.96
11049 157.632
11075 172.881
2896 281.943
2980 279.601
3214 276.158
3267 273.665
2911 247.419
3161 244.023
3424 241.712
3369 239.43
11072 164.651
11034 139.636
11009 132.305
10982 113.832
10990 100.498
10951 87.78
10920 75.075
10897 62.419
11087 182.763
2909 238.164
2908 316.374
3051 314.159
3100 310.806
3335 308.583
3439 306.094
3537 302.765
11085 184.68
11083 182.197
11080 178.778
2904 273.521
3058 270.092
3153 267.595
3336 264.159
3476 261.823
3687 259.475
2855 257.047
2854 317.523
2954 315.021
3144 311.671
11094 190.161
11093 695.658
11092 187.861
2862 257.344
3082 255.031
3206 251.602
3273 248.172
2861 210.893
3032 207.442
11102 196.091
11099 193.567
2871 255.17
3077 251.77
3117 249.276
11096 190.187
11090 187.865
11047 156.367
11043 151.717
11040 149.224
11035 146.882
11029 143.454
11026 140.978
11024 138.658
11016 135.24
11013 132.899
11006 129.466
11002 126.046
10998 122.621
11046 154.096
2869 258.803
3054 256.3
3096 254.013
3334 251.725
3437 248.332
3585 246.036
3643 243.524
3782 241.228
3957 238.926
3998 236.407
4178 234.112
4284 230.707
4439 228.415
4544 225.917
4612 223.598
4711 221.118
4881 218.819
4960 215.413
5009 213.096
11045 152.62
2868 209.289
2996 206.901
11042 150.559
2877 218.039
2967 215.552
3281 212.065
3499 208.594
3722 206.148
3847 203.724
3875 201.212
4091 198.79
4217 196.368
4224 193.856
4368 190.377
11053 158.761
11051 156.425
2875 208.353
11050 156.544
2823 269.957
2983 266.514
2822 279.081
2912 276.569
2756 274.071
2732 270.655
2820 247.757
2987 245.438
3092 242.947
3293 240.635
11061 166.798
11058 163.38
2819 255.11
3076 252.827
3201 250.532
3265 248.052
3449 245.752
11059 162.281
2817 261.073
3068 257.684
3182 255.408
3316 253.12
3373 250.62
3595 247.239
3714 244.966
3809 242.453
3973 240.168
4003 237.651
4187 235.367
4257 233.083
4390 230.789
2816 306.332
2706 303.832
2658 301.604
11056 161.201
11071 173.052
11070 170.687
11068 168.198
11064 168.043
11015 133.074
11012 130.727
2838 277.566
2834 283.876
2923 281.383
2767 278.892
2724 276.396
11010 131.797
11005 128.369
11001 124.959
2833 253.571
3050 250.169
11008 120.03
10988 107.493
10959 94.147
10929 80.803
11023 139.035
2846 218.057
11021 136.741
11017 134.4
2844 275.083
2992 272.572
11019 137.961
2842 252.425
2993 249.936
3112 246.53
3280 244.226
11018 135.393
2840 259.316
3044 256.799
3170 254.511
3245 252.007
3434 249.734
11031 146.026
11030 142.45
11028 142.438
3041 325.618
11025 140.282
11039 149.433
11037 146.021
11033 145.782
11246 249.365
11231 247.089
11205 243.659
11190 241.371
11180 237.977
11167 235.679
11242 245.973
11204 242.595
11172 240.288
11163 237.971
3065 278.541
3135 275.122
3253 272.631
3023 243.856
2910 241.495
11262 250.921
11235 248.645
11217 246.346
11198 243.838
11192 241.355
3020 207.15
3154 204.778
3028 236.599
2970 234.107
3038 227.525
2921 225.027
3036 255.005
3124 252.522
2982 217.233
3115 214.729
3352 212.29
3385 209.797
11220 243.712
11193 240.328
11169 238.045
11156 234.665
11153 232.18
2979 213.944
3186 210.485
3343 208.078
3549 205.674
3667 202.218
3883 199.807
4072 197.396
4101 194.891
4331 192.498
4378 190.103
4526 187.707
4650 185.181
4772 182.777
4799 180.367
4939 177.878
5032 175.483
5151 173.087
5233 170.579
5379 168.176
5480 165.782
5530 163.275
5683 160.882
5846 158.484
5994 155.007
2978 208.119
3110 205.646
3279 203.155
3451 200.659
3599 198.28
2990 264.937
2986 263.345
3004 207.523
3114 205.024
3359 202.65
3524 199.194
3751 196.789
3951 193.333
4023 190.938
4166 188.471
3001 215.772
2950 229.879
2926 227.381
2959 274.911
2952 215.377
3169 212.891
11143 221.922
11138 218.507
2966 318.069
3203 315.86
11136 218.491
11150 229.889
2973 230.834
11146 225.321
2969 280.992
3142 278.649
11145 224.206
11140 220.797
2663 255.877
2660 275.173
2806 272.675
2705 269.241
2657 271.061
2668 264.377
2571 261.907
2682 259.406
2667 318.888
2791 316.677
2850 314.176
11162 236.958
11155 233.564
2678 214.15
2809 210.707
10854 35.967
10820 33.46
10763 31.085
10736 27.644
10673 25.279
10639 22.91
10564 20.537
10539 18.032
10502 15.684
10425 12.234
2676 274.815
2743 272.47
2674 227.492
2553 224.996
2696 222.614
10850 41.075
10816 38.688
10773 35.259
10711 31.809
10697 29.457
10611 25.982
10571 23.607
10534 20.173
2687 248.828
2852 246.523
2988 244.218
3354 240.829
10861 41.07
2684 324.734
10856 33.722
10798 31.354
10871 127.557
10889 115.152
10881 102.698
10868 90.202
10872 82.139
2629 326.652
2755 324.167
2628 221.602
2773 219.119
2645 216.747
2555 214.248
10867 116.031
10603 103.566
10866 140.921
2625 283.552
2740 281.028
10865 42.703
10806 39.247
10776 36.755
10710 33.287
10695 29.852
10614 27.458
10560 25.087
10531 22.713
2624 251.163
2680 248.874
2866 246.562
3053 244.04
3102 241.744
10879 127.848
10894 115.417
10907 102.095
10878 90.019
10875 74.363
2633 317.989
2673 315.493
2547 313
2577 310.801
2758 308.587
2784 306.364
2615 304.13
10874 77.556
10873 103.356
2647 214.315
10823 34.564
10822 32.535
10774 30.15
2644 258.323
2788 255.819
10819 48.34
10845 45.967
10843 43.577
2655 220.193
2653 282.076
2651 281.211
10828 51.097
10835 48.599
2650 259.749
2781 257.473
10827 50.977
10825 70.177
10824 46.405
10756 42.927
10733 40.423
10685 38.037
10689 34.6
10631 32.217
2598 214.041
2597 220.763
2689 218.277
2596 214.517
2790 212.118
2888 208.653
3095 205.168
10836 33.518
10779 30.051
10659 25.305
2594 223.572
10833 33.856
10832 35.965
10847 35.037
10808 32.563
10755 30.184
10706 26.734
2605 220.396
2811 217.983
10846 53.45
10801 49.98
10761 47.591
10716 45.085
10674 41.636
10615 39.255
10844 39.46
10842 37.071
2603 259.437
2750 256.055
10840 36.923
2613 284.611
10786 36.921
10745 33.473
10720 30.021
2622 323.381
2768 320.023
2620 214.188
2710 210.738
2618 275.068
2617 259.907
2719 257.609
10792 44.947
10762 41.507
10735 38.072
2567 280.835
2565 213.34
2563 213.21
2720 210.7
10800 52.482
10813 37.626
10754 34.174
2572 259.453
10812 41.624
2570 215.509
2769 212.042
10809 33.58
2578 221.698
2799 219.188
10766 45.288
10730 42.8
2789 277.414
10772 31.086
2786 256.089
2797 329.189
10778 39.256
10702 35.792
10983 123.459
2804 253.785
2803 252.702
10979 121.284
10976 118.944
10977 119.557
10973 117.052
10969 114.712
10949 111.274
10944 108.929
10939 106.583
10936 104.254
10922 103.347
10991 164.27
10992 151.926
10956 133.708
10923 120.353
2814 261.873
2813 251.081
2949 247.679
3072 244.279
10989 101.102
10986 126.473
10985 147.02
2808 265.833
10984 101.049
10962 87.703
10926 75.057
2759 283.359
10999 123.704
2757 259.828
10997 123.757
10996 106.247
10995 151.909
2754 313.025
10994 100.355
10955 87.713
10993 106.051
2766 220.474
11007 165.253
2765 232.249
11003 125.975
2775 279.915
10950 118.942
10928 100.508
10948 110.806
10947 110.824
10953 97.445
10930 84.101
10904 65.742
10945 109.694
2783 230.008
2782 249.724
10958 119.984
10967 114.695
10957 147.015
10927 133.66
2779 283.758
2795 281.421
10954 101.134
2726 211.664
10966 113.151
2725 261.914
10964 138.555
2723 258.503
10963 93.451
10961 111.677
10960 164.267
10919 146.045
2734 258.326
2733 321.673
10974 174.736
10912 166.877
10917 154.549
10898 141.19
10972 119.036
2731 247.651
10971 119.031
10968 116.551
10918 100.521
10901 82.194
2741 259.581
10915 103.342
10914 102.771
2737 233.02
10913 102.496
2751 315.236
10925 114.56
10924 88.416
10935 105.268
10934 105.853
10933 174.708
10937 166.849
10932 179.053
10903 166.607
10884 153.27
10882 139.936
2690 212.757
10943 108.289
10942 108.278
10940 105.938
2699 212.993
10885 88.73
10892 75.158
10883 61.787
2707 228.458
10880 72.978
10895 158.101
3431 210.748
3566 207.291
3630 204.778
3784 202.364
3430 255.243
3288 252.878
10900 102.351
10905 88.992
10899 93.535
3438 249.427
10911 139.413
10896 126.066
10908 113.261
10909 75.833
3435 244.472
10906 128.491
3447 277.104
3445 209.787
3507 207.283
3696 204.87
3843 202.457
3903 200.059
4048 197.643
3444 259.195
3573 256.841
3555 254.486
3610 251.282
3693 248.942
3660 246.437
3668 244.076
3518 240.659
3402 238.124
3238 235.75
3109 233.368
3441 210.715
3522 208.311
3619 205.907
3440 318.118
3455 210.753
3454 257.575
3320 255.223
3453 323.127
3493 320.635
3502 318.433
3557 315.92
3450 239.422
3517 236.024
3448 250.693
3399 210.92
3534 207.453
3396 209.873
11635 261.901
11507 259.597
11437 256.182
11363 252.77
11304 249.363
3405 200.931
3412 303.885
11586 337.738
11526 334.398
11574 332.169
11542 329.942
11551 327.457
11528 325.229
11518 322.719
11531 320.475
11474 318.22
11496 315.712
3421 273.696
3417 201.731
3367 201.067
3551 197.612
3366 251.058
3605 247.663
3648 245.138
11602 327.706
11614 325.236
11601 323.22
11689 320.986
11687 318.742
11727 316.486
11722 313.955
11803 311.45
11741 309.192
11669 306.7
11636 304.464
11672 301.947
11698 299.43
11674 297.177
11622 294.915
11553 292.654
3374 251.95
3508 249.415
3372 313.648
3371 209.696
11608 336.898
11561 334.399
3379 276.062
3378 320.614
3376 303.914
3330 250.851
3328 213.208
11582 258.812
11492 256.526
11381 254.22
11322 250.816
11275 248.518
11250 246.206
3339 249.359
3467 245.973
3581 243.472
3633 240.96
3351 247.324
3344 243.912
3389 240.511
3567 237.109
11525 296.043
3345 251.532
3370 248.126
3542 245.828
3681 243.53
3558 207.321
3662 204.908
3563 208.247
3673 205.828
11751 323.403
11800 321.162
11849 318.667
11844 316.2
11760 313.705
11748 298.045
11684 295.792
3571 279.503
3568 260.43
11758 296.337
11734 292.957
11671 290.671
11643 288.171
11580 285.904
11757 300.809
11802 298.55
11767 296.074
11724 293.82
11649 291.546
11621 288.181
11756 292.213
11653 288.825
11644 286.325
11587 284.056
11540 281.775
11491 279.515
11426 277.238
11755 306.733
11648 304.468
3578 322.817
3525 247.909
3638 244.516
3739 242.229
3888 239.94
3523 252.362
3383 249.858
11774 302.853
11819 300.591
11829 298.341
3533 199.222
3532 208.433
11772 330.419
11782 328.187
11854 325.939
11923 323.443
12009 321.211
12013 319.376
12146 317.131
12041 314.891
12000 312.379
11993 309.886
11935 307.381
11979 305.129
11995 302.869
11887 300.606
11769 339.191
11840 336.958
11794 334.716
11744 332.486
11690 329.981
11655 327.494
11747 325.015
3540 208.334
11715 296.099
11685 293.841
11610 290.44
3538 277.131
11726 305.278
11739 302.772
11732 300.525
11731 337.012
3488 454.656
3727 447.628
3224 434.504
2540 421.146
3228 408.862
2542 395.508
2538 383.902
2536 370.567
3230 357.213
3229 341.781
11742 311.226
11682 308.974
11628 306.724
3511 261.981
3519 208.295
3515 280.528
3463 284.637
3289 282.306
3185 278.894
2991 275.478
2874 273.159
11702 799.287
11711 321.235
3475 210.478
3592 207.023
3635 204.534
3770 202.127
3882 199.723
4066 197.318
4172 194.908
3487 265.259
11662 262.192
3485 284.8
3483 210.857
3175 243.018
11668 314.584
11665 334.948
11597 332.439
11559 330.181
3180 259.933
11676 311.466
3190 246.794
3278 244.272
3198 215.622
3247 213.165
3196 325.337
3143 238.269
3149 255.392
3148 270.241
3158 254.838
3309 252.551
3413 249.178
3552 246.892
3679 244.609
3163 258.464
3323 255.074
3473 252.8
3547 250.518
3692 247.116
3838 244.83
3880 241.438
4030 239.143
4124 236.647
4326 234.366
4367 231.872
4519 229.581
4655 227.298
4718 225.015
4832 222.715
4989 220.415
5047 217.893
5129 214.508
5244 212.211
5401 209.924
5457 207.634
5598 205.347
5657 203.048
3160 230.804
3139 228.311
3118 236.617
3126 206.594
3262 204.076
11300 289.357
11312 286.847
11271 284.584
11283 282.079
11311 279.817
11305 277.552
11273 275.283
11263 272.786
11252 270.25
11256 267.775
11232 265.508
11234 262.993
11218 260.706
11223 258.422
3122 254.025
3121 215.686
3285 213.264
3120 272.433
3131 262.272
3261 259.911
3098 257.553
3078 258.869
3070 256.376
3184 252.978
3274 250.656
11313 896.348
3087 216.733
11323 294.117
11288 291.85
3091 217.084
3088 215.62
3097 215.683
3239 213.262
3299 246.555
11284 652.711
3297 313.881
11501 293.136
11498 290.619
11473 288.121
11497 295.836
11455 293.599
11442 290.238
11387 287.973
11373 284.59
11335 282.32
3271 323.946
3266 321.456
3277 242.837
3480 239.423
3287 262.402
11461 275.359
11476 272.838
11450 270.568
11405 268.056
11429 265.77
11411 263.496
11385 260.991
11359 258.506
11334 256.227
11301 253.934
11270 251.642
3292 241.742
3237 202.275
3232 397.235
3252 240.624
3251 254.239
11438 272.916
11380 269.501
11366 266.128
11329 262.726
11306 259.355
11272 257.066
11245 254.571
11240 252.076
11226 249.786
11211 247.292
11194 245.005
11175 242.718
11165 239.324
3260 203.056
3258 204.112
3469 201.718
3257 277.07
3256 257.754
3207 323.431
3200 255.38
3215 264.758
3222 470.36
11394 317.967
11403 313.468
11448 311.213
11397 308.963
11354 306.474
