 key  value
10127 237.959
10070 235.469
9984 233.101
9945 230.751
9857 228.372
9789 226.001
9730 223.627
9658 221.103
10243 242.861
10242 231.629
10198 229.278
10116 226.925
10074 224.582
9998 222.108
2078 195.041
2211 192.558
10255 236.356
10153 232.919
10142 230.392
10065 226.934
9989 224.441
9896 222.079
9835 219.7
9766 217.198
9717 214.737
9688 212.236
9581 208.796
9533 205.366
9468 203.023
9405 200.676
9324 198.327
2076 102.248
2005 99.739
10252 243.673
10149 241.303
10092 238.928
10063 236.444
9978 234.053
9940 231.545
9850 229.164
9794 226.79
9710 224.426
9652 222.051
9565 219.673
9534 217.31
9442 213.843
9418 211.476
2074 216.206
2130 213.707
2146 211.318
2137 208.847
2266 206.327
2073 127.288
2126 124.792
2240 122.453
2250 119.974
2388 116.552
2414 114.079
2608 111.742
10263 243.836
10147 240.366
10086 237.885
10262 238.55
10200 235.124
10118 232.626
10040 229.172
9980 225.728
9888 223.354
9844 220.847
9799 218.499
9748 215.04
9685 212.539
9599 210.067
9562 206.649
9486 204.305
9417 201.959
9329 198.526
9300 195.113
9232 192.585
10260 230.785
10166 227.358
2275 158.215
2484 154.782
2449 151.316
2646 147.873
2725 145.521
2694 143.187
2575 140.664
2771 138.311
2823 135.959
2743 133.471
2718 131.143
2618 128.653
2506 126.319
2513 123.834
2653 121.353
2496 119.019
2467 116.546
2651 114.05
2274 102.22
2285 99.715
2457 97.393
2510 94.906
2446 92.595
2529 90.093
2640 86.691
2287 184.195
10270 246.294
10215 242.857
10269 239.787
10209 236.347
10267 246.186
10219 243.801
2282 157.122
10266 234.149
10174 231.791
10117 229.441
10265 246.069
10186 243.685
10106 240.21
10053 237.717
9963 235.336
9902 232.96
9877 230.589
9781 228.204
9712 225.812
9675 223.302
9595 219.844
9517 217.465
9494 215.097
9407 211.639
9370 209.12
2295 94.733
2456 92.511
2453 90.015
2291 87.791
2534 85.592
2626 83.061
2470 80.829
2339 78.308
2294 210.858
2299 208.351
2303 205.975
2421 203.568
2332 201.177
2396 198.785
2427 196.264
2611 193.869
2431 191.482
10469 249.169
10448 246.649
10387 244.159
10468 247.831
10432 245.447
10384 243.091
10278 240.711
10466 244.663
10410 242.148
10367 238.71
10479 253.432
10405 249.977
10370 247.598
10299 245.226
10478 253.223
10435 250.851
10357 248.462
10274 246.083
10228 243.685
10145 241.31
2301 215.65
2174 213.255
2300 95.983
10477 237.442
10430 235.093
10344 231.638
10476 253.364
10406 250.987
10341 248.598
2298 165.578
2308 162.14
2324 159.759
2550 157.27
10473 235.849
10423 233.505
10358 230.993
10487 253.397
10395 250.995
10365 248.6
10317 246.22
10214 243.708
2245 94.749
2325 92.247
10486 253.423
2243 113.682
2328 111.183
2410 108.676
2557 106.462
2454 103.975
2556 101.754
2733 99.532
2951 96.2
3069 93.695
3151 91.216
3241 88.701
3318 86.186
3478 83.968
3553 81.752
3659 78.398
3761 76.173
3768 72.83
3913 70.594
4034 68.368
3932 65.844
3933 63.32
3834 61.083
3970 58.857
3902 56.629
4064 54.395
4196 52.154
4234 49.669
4381 47.429
4490 45.185
4529 42.942
4632 39.56
4713 37.07
4829 34.575
4754 32.326
4887 29.82
4918 27.561
5035 25.299
5086 21.925
4991 19.672
5041 17.168
5069 14.686
5185 12.435
5118 9.057
5295 6.794
5206 4.536
5285 2.271
2242 100.284
2370 96.94
10481 249.049
2255 210.85
10492 243.455
10427 240.01
10349 237.652
2251 129.632
10488 241.497
10392 239.12
10388 235.689
10276 233.169
10226 230.804
10161 228.284
10097 225.929
10081 223.395
10014 221.059
9929 218.691
9826 215.266
9780 212.75
9711 210.228
9649 207.881
10439 237.874
10338 235.517
10436 249.99
2258 164.632
10433 252.077
10382 248.597
10322 246.204
10446 249.053
10335 246.653
10301 244.148
10253 240.689
10195 238.329
10132 235.967
2269 112.35
2395 109.822
2367 107.329
2268 164.759
2355 162.278
10445 256.757
10371 253.298
10296 250.895
10257 248.512
10201 246.13
10139 242.657
10075 240.157
10443 255.835
10342 253.444
10282 251.054
10210 248.651
10197 246.134
2264 103.842
2313 101.637
2305 99.431
2215 106.444
2086 104.22
1989 101.709
2111 99.491
2199 96.949
10455 251.573
2212 195.035
10452 253.342
10421 250.964
10333 248.591
10305 246.196
2210 79.747
2372 76.387
2514 73.882
2209 168.076
10450 242.371
2208 168.22
10449 243.442
2221 88.048
10462 234.896
10400 231.441
10461 241.618
10460 240.393
10458 246.976
10404 243.541
10359 240.114
10275 236.66
10457 253.339
10456 254.281
10418 250.851
10407 246.538
10383 243.096
10287 240.577
10249 238.202
10199 235.834
10121 233.479
10035 231.102
10003 228.629
2229 78.577
2347 75.233
10403 251.108
2226 110.668
10402 238.195
2224 92.817
2202 90.324
10415 246.643
10351 244.153
2238 105.459
2354 102.036
2497 99.721
10414 243.252
10372 239.82
10313 237.295
10232 233.865
10164 230.426
2236 118.237
2235 81.648
2234 209.414
10409 253.25
10361 250.737
10272 248.342
10234 245.861
10165 242.393
10408 237.6
10422 238.803
10353 236.457
10307 233.985
2179 197.51
2190 127.267
2379 124.926
2424 122.441
2189 102.771
2188 84.147
2184 192.56
10374 235.668
10304 233.323
2196 115.715
10368 237.593
10311 234.156
2207 64.729
2204 62.224
2384 59.72
2525 56.354
2617 53.868
2741 51.578
2851 49.286
3044 45.887
3149 43.379
3276 40.867
3366 38.593
3508 36.299
3665 33.812
3817 31.528
3952 28.153
4018 25.655
4191 23.375
4322 21.095
4410 18.833
4520 16.317
4656 14.044
4747 11.521
4818 9.245
4922 6.742
2206 104.54
2331 102.052
10377 234.428
2918 122.494
2969 119.996
10391 238.936
10390 242.331
10306 238.86
2915 152.535
2855 150.026
2682 147.655
2845 145.31
2986 142.958
2836 140.605
2983 138.094
3153 135.742
3058 133.231
10399 241.03
2925 147.662
10396 245.584
10393 250.98
2935 98.7
2933 49.019
3067 45.649
3182 43.367
3350 41.097
11109 433.442
11105 430.004
11104 427.477
11101 424.983
11098 422.679
11097 420.199
11091 417.893
11089 415.59
11086 413.274
11084 409.861
11081 407.554
11077 405.234
11074 401.826
11066 398.415
11063 396.089
11062 393.594
11054 391.26
11052 388.939
11048 384.284
11044 381.821
11041 379.51
11036 377.173
11032 373.751
11027 371.42
11022 369.084
11020 365.679
11014 363.346
11011 361.027
11004 358.554
11000 355.155
10978 352.816
10980 350.348
10975 348.003
10970 345.662
10965 343.173
10946 340.845
10941 337.408
10938 334.897
10916 332.553
10902 320.053
10891 307.53
10876 296.131
10893 291.632
10887 278.114
10839 264.986
10817 262.488
10765 259.031
10719 256.657
10690 254.285
10638 251.92
10578 249.549
10546 247.035
2929 170.164
11119 947.776
11124 848.423
11703 813.912
12088 739.495
12384 662.32
12474 660.131
12536 656.824
12631 654.646
12672 652.448
12687 649.135
12666 645.803
12689 643.307
12669 640.776
12606 638.292
12652 636.093
12604 633.589
12523 631.383
12447 628.058
12381 625.848
12389 623.66
12342 621.453
12345 618.973
12271 616.494
12194 614.285
12200 611.786
12147 609.581
12078 607.068
12127 604.847
12012 602.628
11994 600.123
11903 597.894
11872 595.395
11915 592.918
11876 589.403
11859 587.175
11773 584.943
11864 582.711
11836 580.204
11777 577.969
11783 575.746
11733 573.521
11650 571.28
11600 569.037
11657 566.794
11738 564.557
11779 562.315
11714 560.073
11752 557.578
11652 555.32
11654 552.808
11599 550.303
11572 548.05
11516 545.535
11477 543.279
11495 541.024
11425 538.773
11406 536.521
11390 534.269
11422 532.008
11489 529.755
11519 527.243
11545 524.742
11595 522.467
11569 520.204
11571 517.945
11524 515.678
11505 513.42
11463 511.139
11431 508.67
11400 506.404
11395 503.919
11378 501.663
11318 498.27
11293 495.989
11268 493.466
11265 490.987
11244 488.712
11236 486.189
11225 483.69
11213 481.186
11195 478.9
11187 476.409
11173 474.111
11164 471.623
11158 469.33
11160 466.855
11157 463.433
11152 461.132
11149 458.832
11147 456.532
11144 453.133
11141 450.835
11137 447.431
11134 445.147
11131 442.835
11127 440.366
11116 438.058
11114 435.761
2942 50.113
3049 47.839
3170 44.46
3245 41.956
3465 39.665
3582 37.153
3692 33.789
2941 107.287
3011 103.937
3166 101.733
3310 99.221
3368 96.725
3539 94.503
3362 92.258
3583 90.056
3559 87.84
3690 85.623
3717 83.12
3805 80.631
2940 58.415
2842 56.13
3050 53.842
3201 50.453
3291 47.057
3370 44.568
3585 42.279
3638 39.794
3809 37.507
3870 35.223
2939 138.454
2938 100.598
3010 98.39
2966 96.197
2937 56.354
3077 53.838
3124 50.446
2936 263.54
3071 260.07
3198 257.655
3247 255.198
3455 252.786
3441 249.299
3522 246.895
3696 243.449
3507 241.028
3592 238.524
3572 236.013
3636 233.513
3549 231.022
3343 227.549
3186 225.146
3015 221.686
3008 219.156
2956 215.676
2886 213.278
2753 210.784
2916 208.395
2769 206.009
2880 203.511
2837 201.132
2690 198.737
2678 196.249
2883 192.673
2774 190.163
2709 187.781
2645 185.285
11123 1125.35
11057 998.308
11121 444.793
11128 442.483
11129 439.966
11118 436.572
11111 433.18
11108 429.776
11120 920.985
12081 839.915
11645 814.014
11647 808.347
2893 268.334
3087 265.932
3097 263.511
3121 261.116
3328 257.631
2891 198.493
2809 196.121
2867 193.618
2720 191.232
11132 446.241
2890 60.913
2903 103.087
2989 100.88
11076 406.513
11073 404.02
11069 400.601
11067 398.091
11065 395.765
11060 392.35
11055 390.013
11049 387.685
11075 402.934
2911 65.72
3081 62.33
3112 59.833
3249 57.522
3449 54.124
3467 51.636
3388 49.351
11072 394.704
11034 369.689
11009 362.358
10982 343.885
10990 330.551
10951 317.833
10920 305.128
10897 292.472
11087 412.816
2908 94.233
3051 92.018
3100 88.665
3335 86.442
3439 83.953
3537 80.624
11085 414.733
11083 412.25
11080 408.831
2904 130.905
2854 95.382
2954 92.88
3144 89.53
11094 420.214
11093 925.711
11092 417.914
2849 166.633
3066 164.276
3140 161.73
2862 91.31
3082 88.997
3009 86.492
2974 83.987
3172 81.679
2861 206.006
11102 426.144
11099 423.62
2856 123.95
2740 121.605
2759 119.099
2779 116.597
2795 114.26
2822 111.92
2912 109.408
2871 53.516
3036 51.209
3164 47.822
3334 44.426
3413 41.042
3494 38.538
3648 36.244
3783 33.736
3880 31.251
4028 27.868
4135 25.366
4269 21.963
4442 18.588
11096 420.24
11090 417.918
11047 386.42
11043 381.77
11040 379.277
11035 376.935
11029 373.507
11026 371.031
11024 368.711
11016 365.293
11013 362.952
11006 359.519
11002 356.099
10998 352.674
11046 384.149
2869 50.132
11045 382.673
2868 198.758
2710 196.366
11042 380.612
2864 133.494
2877 265.951
2982 263.538
11053 388.814
11051 386.478
2875 196.11
11050 386.597
11061 396.851
11058 393.433
2819 52.22
3089 48.83
3122 46.53
3234 44.228
3434 40.847
3595 38.352
3694 36.072
3744 33.537
11059 392.334
2817 49.032
3068 45.643
2816 81.096
2706 78.596
2658 76.368
11056 391.254
11071 403.105
11070 400.74
11068 398.251
11064 398.096
11015 363.127
11012 360.78
2834 116.715
11010 361.85
11005 358.422
11001 355.012
2833 55.088
3076 51.7
3219 49.202
3345 45.825
3438 43.306
3525 40.811
11008 350.083
10988 337.546
10959 324.2
10929 310.856
11023 369.088
2846 270.747
11021 366.794
11017 364.453
11019 368.014
11018 365.446
2840 47.931
11031 376.079
11030 372.503
11028 372.491
3041 106.423
11025 370.335
11039 379.486
11037 376.074
3054 48.499
3096 46.212
3309 42.819
3373 40.515
3605 37.162
3698 34.89
3838 32.616
3860 30.111
4053 26.737
4156 24.458
4254 21.971
11033 375.835
11246 479.418
11231 477.142
11205 473.712
11190 471.424
11180 468.03
11167 465.732
11242 476.026
11204 472.648
11172 470.341
11163 468.024
3012 159.484
11262 480.974
11235 478.698
11217 476.399
11198 473.891
11192 471.408
3020 201.004
3030 150.135
3098 147.629
2957 145.261
2946 142.924
2990 140.43
3028 167.663
3143 164.241
3027 161.881
3026 197.079
3038 175.945
3085 173.575
2973 171.083
3037 196.138
3035 155.018
2994 152.532
11220 473.765
11193 470.381
11169 468.098
11156 464.718
11153 462.233
2979 224.189
2978 203.627
2984 126.227
2996 198.621
2993 58.428
3004 206.133
3001 270.84
2950 173.436
2959 128.423
2952 227.635
3169 225.149
2967 268.457
3115 266.018
11143 451.975
11138 448.56
2975 56.125
3117 52.73
3339 50.445
11136 448.544
11150 459.942
2972 135.986
2971 60.038
3190 57.752
3299 54.353
3265 51.839
2970 169.13
11146 455.374
2968 147.76
11145 454.259
11140 450.85
2663 61.673
2592 59.386
2786 56.004
2660 108.012
2806 105.514
2705 102.08
2657 136.894
2656 108.663
2668 145.168
2808 141.739
2667 94.679
2791 92.468
2673 90.257
2547 87.764
2577 85.565
2758 83.351
2784 81.128
2615 78.894
11162 467.011
11155 463.617
10854 267.334
10820 264.827
10763 262.452
10736 259.011
10673 256.646
10639 254.277
10564 251.904
10539 249.399
10502 247.051
10425 243.601
10356 241.238
2676 132.101
2675 203.629
2647 201.24
2419 198.845
2674 173.887
10850 271.231
10816 268.844
10773 265.415
10711 261.965
10697 259.613
10614 257.244
10560 254.873
10531 252.499
2687 69.465
2852 67.16
3056 64.859
3133 62.329
3278 60.03
3435 56.627
10861 271.226
2684 103.93
10856 263.775
10798 261.407
10871 357.61
10889 345.205
10881 332.751
10868 320.255
10872 312.192
2629 104.511
2755 102.026
2628 181.111
2594 178.615
2772 176.241
10867 346.084
10603 333.619
10866 370.974
2625 119.946
10865 272.426
10812 270.039
10778 267.547
10735 265.161
10689 261.689
10631 259.306
10581 255.874
10518 252.425
10501 250.067
2624 71.959
10879 357.901
10894 345.47
10907 332.148
2638 110.823
2780 107.486
2885 104.99
2997 101.649
3103 99.427
3319 97.229
3250 94.757
10878 320.072
10875 304.416
2633 92.753
10874 307.609
10873 333.409
10823 265.931
10822 263.694
10746 261.314
10721 257.869
10676 254.419
2644 57.927
2750 54.528
10819 271.362
10766 267.896
10730 265.408
10674 262.893
10615 260.512
10567 258.128
10527 255.736
2655 183.237
2429 180.855
2654 99.557
2695 97.09
2700 94.544
2858 92.025
3000 89.813
3130 86.47
3327 84.249
3442 82.028
3603 79.53
10828 272.964
10801 270.563
10761 268.174
10718 265.773
10671 263.378
10652 260.849
10588 258.442
10549 255.896
2650 55.816
2723 52.416
10827 273.048
10825 300.23
10824 270.282
2598 192.53
2563 190.031
2521 187.671
2597 274.306
2689 271.82
2596 208.449
2475 205.95
10836 263.571
10779 260.104
10659 255.358
10835 273.725
10833 263.909
10832 267.124
10847 265.09
10808 262.616
10755 260.237
10706 256.787
2605 270.483
2766 266.998
10846 273.925
10811 271.412
10777 269.018
10737 266.647
10664 264.253
10616 261.726
10570 259.329
10512 256.861
10845 273.644
10792 270.185
10756 267.807
10844 270.827
10842 268.438
2603 56.446
2719 53.079
2898 50.781
10843 272.436
2600 126.357
2567 123.851
10840 267.596
2613 117.45
10786 267.792
10754 264.33
2622 101.24
2768 97.882
2621 139.402
2620 199.714
2619 134.573
10806 269.033
10776 266.541
10710 263.073
10695 259.638
2565 213.456
2652 210.942
10800 270.659
10742 268.25
10705 265.857
10813 267.782
2572 57.567
2781 54.169
2571 146.631
2570 206.17
10809 264.947
2578 269.51
2703 266.017
2894 263.528
10762 268.596
10774 261.517
2789 127.287
2788 58.496
10772 262.4
10703 260.015
10678 257.508
10621 255.135
10572 252.656
10521 250.299
10505 247.815
2799 267.461
2905 264.95
3091 262.555
3146 260.054
2797 109.994
10983 353.512
2804 58.648
2803 58.628
10979 351.337
10976 348.997
10977 349.61
10973 347.105
10969 344.765
10949 341.327
10944 338.982
10939 336.636
10936 334.307
10922 333.4
10991 394.323
10992 381.979
10956 363.761
10923 350.406
2814 49.832
2813 79.093
2796 76.603
2807 74.285
2945 71.982
3059 69.666
10989 331.155
2811 269.422
10986 356.526
10985 377.073
10984 331.102
10962 317.756
10926 305.11
10999 353.757
2757 93.794
10997 353.81
10996 336.3
10995 381.962
2754 87.789
10994 330.408
10955 317.766
10993 336.104
11007 395.306
11003 356.028
2775 124.111
10950 348.995
10928 330.561
10948 340.859
10947 340.877
10953 327.498
10930 314.154
10904 295.795
2770 202.183
10945 339.747
2783 172.488
2782 63.412
10958 350.037
10967 344.748
10957 377.068
10927 363.713
10954 331.187
2777 129.509
2726 193.754
10966 343.204
10964 368.608
10963 323.504
2722 106.416
10961 341.73
10960 394.32
10919 376.098
2734 149.992
10974 404.789
10912 396.93
10917 384.602
10898 371.243
10972 349.089
2731 65.709
10971 349.084
10968 346.604
10918 330.574
10901 312.247
10915 333.395
10914 332.824
2737 170.068
10913 332.549
2751 90
10925 344.613
2748 136.895
10924 318.469
10935 335.321
10934 335.906
10933 404.761
10937 396.902
10932 409.106
10903 396.66
10884 383.323
10882 369.989
10943 338.342
10942 338.331
10940 335.991
2699 203.691
10885 318.783
10892 305.211
10883 291.84
2707 174.861
10880 303.031
10895 388.154
3431 247.007
3540 243.566
3430 149.641
10900 332.404
10905 319.045
10899 323.588
3424 63.024
10911 369.466
10896 356.119
10908 343.314
10909 305.886
3436 210.938
3262 208.534
3126 206.023
10906 358.544
3447 125.922
3472 123.429
3357 120.929
3202 117.5
3199 115.158
2976 112.818
3446 203.388
3237 201.016
3213 198.522
3445 243.532
3444 145.005
3440 98.923
3454 147.327
3453 103.932
3493 101.44
3502 99.238
3557 96.725
3451 205.558
3236 202.098
3154 199.606
3450 69.927
3448 84.37
3270 81.836
3123 79.508
3205 77.003
3187 74.512
3399 261.122
3396 260.154
11635 491.954
11507 489.65
11437 486.235
11363 482.823
11304 479.416
3405 203.417
3412 81.744
11586 567.791
11526 564.451
11574 562.222
11542 559.995
11551 557.51
11528 555.282
11518 552.772
11531 550.528
11474 548.273
11496 545.765
3421 130.594
3379 128.254
3541 125.756
3417 209.467
3367 206.95
3260 204.459
3107 202.077
11602 557.759
11614 555.289
11601 553.273
11689 551.039
11687 548.795
11727 546.539
11722 544.008
11803 541.503
11741 539.245
11669 536.753
11636 534.517
11672 532
11698 529.483
11674 527.23
11622 524.968
11553 522.707
3360 133.058
3178 129.641
3135 127.147
3374 38.834
3372 94.453
3371 250.479
11608 566.951
11561 564.452
3381 59.119
3491 55.713
3627 52.317
3378 101.419
3376 81.773
3385 263.525
3285 261.107
3330 47.094
3437 44.575
3329 141.227
3336 138.878
11582 488.865
11492 486.579
11381 484.273
11322 480.869
11275 478.571
11250 476.259
3351 80.387
11525 526.096
3352 266.018
3558 253.374
3589 250.86
3641 248.384
3619 245.864
3555 150.621
3573 147.189
3495 144.854
3511 142.484
3567 71.602
3517 69.111
3497 66.814
3657 64.305
3833 62.003
3733 59.516
3916 56.135
3939 53.832
4051 51.529
4185 49.011
4285 46.706
4362 44.196
4479 40.798
4609 38.498
4719 36.205
4734 33.922
4787 31.61
4842 29.108
4976 26.831
5066 24.551
4935 22.27
4895 19.765
4793 17.469
4893 14.956
4966 12.684
5017 10.406
5174 8.133
5080 5.877
5116 3.373
3566 249.35
3563 258.307
3673 255.888
11751 553.456
11800 551.215
11849 548.72
11844 546.253
11760 543.758
11748 528.098
11684 525.845
3571 131.695
3569 73.417
3705 70.921
3677 68.416
3857 67.513
3899 64.103
4079 60.701
4002 58.209
4143 55.907
4235 53.597
4261 51.306
3568 143.846
3476 141.391
11758 526.39
11734 523.01
11671 520.724
11643 518.224
11580 515.957
11757 530.862
11802 528.603
11767 526.127
11724 523.873
11649 521.599
11621 518.234
11756 522.266
11653 518.878
11644 516.378
11587 514.109
11540 511.828
11491 509.568
11426 507.291
11755 536.786
11648 534.521
3578 103.622
3523 85.425
3383 82.921
3534 262.572
11774 532.906
11819 530.644
11829 528.394
3533 209.363
3532 262.574
11772 560.472
11782 558.24
11854 555.992
11923 553.496
12009 551.264
12013 549.429
12146 547.184
12041 544.944
12000 542.432
11993 539.939
11935 537.434
11979 535.182
11995 532.922
11887 530.659
11769 569.244
11840 567.011
11794 564.769
11744 562.539
11690 560.034
11655 557.547
11747 555.068
11715 526.152
11685 523.894
11610 520.493
3538 128.438
3536 256.274
3551 205.913
11726 535.331
11739 532.825
11732 530.578
11731 567.065
3489 79.317
3590 75.927
3488 235.461
3727 228.433
3224 215.309
2540 201.951
3228 189.667
2542 176.313
2538 164.707
2536 151.372
3230 138.018
3229 122.586
11742 541.279
11682 539.027
11628 536.777
3510 265.948
3504 61.389
3664 58.011
3519 260.827
3516 205.814
3515 126.887
3463 117.476
3289 115.145
3185 111.733
2991 108.317
2874 105.998
11702 1029.34
3458 258.758
11711 551.288
3475 241.975
3382 239.471
11662 492.245
3485 117.639
3483 265.069
3175 161.722
11668 544.637
11665 565.001
11597 562.492
11559 560.234
3180 145.452
11676 541.519
3177 55.242
3196 106.142
3193 138.227
3158 45.106
3155 268.42
3163 41.464
3244 38.94
3456 36.672
3514 33.298
3161 64.621
3160 172.562
3346 169.118
3118 166.759
3109 170.174
3238 166.724
3113 98.116
11300 519.41
11312 516.9
11271 514.637
11283 512.132
11311 509.87
11305 507.605
11273 505.336
11263 502.839
11252 500.303
11256 497.828
11232 495.561
11234 493.046
11218 490.759
11223 488.475
3120 131.843
3131 143.089
3215 140.724
3078 93.577
3070 91.084
3184 87.686
3274 85.364
3273 82.88
3072 73.558
3102 71.023
11313 1126.4
11323 524.17
11288 521.903
3088 261.138
3303 93.384
3406 91.159
11284 882.764
3297 91.74
3325 258.65
11501 523.189
11498 520.672
11473 518.174
11497 525.889
11455 523.652
11442 520.291
11387 518.026
11373 514.643
11335 512.373
3271 104.751
3267 127.347
3214 124.834
3142 122.327
3266 102.261
3279 207.113
3168 204.717
3005 201.251
3277 75.647
3287 143.25
11461 505.412
11476 502.891
11450 500.621
11405 498.109
11429 495.823
11411 493.549
11385 491.044
11359 488.559
11334 486.28
11301 483.987
11270 481.695
3280 62.524
3292 72.441
3239 263.62
3232 178.04
3253 129.848
3252 164.093
3251 41.048
3427 37.653
3505 34.271
3639 31.773
3796 29.494
3911 26.984
4076 24.446
4208 22.172
4262 19.686
4401 16.324
4451 13.816
4610 11.55
11438 502.969
11380 499.554
11366 496.181
11329 492.779
11306 489.408
11272 487.119
11245 484.624
11240 482.129
11226 479.839
11211 477.345
11194 475.058
11175 472.771
11165 469.377
3258 208.17
3257 125.753
3207 104.236
3204 95.579
3200 150.577
3222 251.165
11394 548.02
11403 543.521
11448 541.266
11397 539.016
11354 536.527
3231 225.799
3980 223.231
3981 209.828
4099 191.153
3859 189.42
3856 180.702
3225 169.086
3227 155.779
3226 108.354
3940 215.189
3819 211.755
3654 208.297
3938 75.861
4088 73.38
4084 70.864
3955 216.63
3803 214.236
3674 210.781
12143 571.013
12022 568.787
12004 566.565
11891 564.051
11952 561.8
12021 559.316
12051 557.082
12090 554.577
12193 552.324
12153 550.093
12098 548.839
3966 236.902
3732 234.491
