 key  value
5132 3.481
11123 1069.78
11057 942.737
11121 389.222
11128 386.912
11129 384.395
11118 381.001
11111 377.609
11108 374.205
11120 865.414
12081 784.344
11645 758.443
11647 752.776
2893 46.548
3155 43.042
3423 40.629
3510 37.157
3634 34.735
3846 32.327
3891 29.904
4056 27.481
4213 25.058
4239 22.574
4374 19.103
4491 16.69
2891 58.965
3020 56.453
3110 53.016
3279 50.525
11132 390.67
2903 351.15
2989 348.943
11076 350.942
11073 348.449
11069 345.03
11067 342.52
11065 340.194
11060 336.779
11055 334.442
11049 332.114
11075 347.363
2911 194.899
2852 192.395
3059 189.905
11072 339.133
11034 314.118
11009 306.787
10982 288.314
10990 274.98
10951 262.262
10920 249.557
10897 236.901
11087 357.245
2909 91.718
2908 339.463
11085 359.162
11083 356.679
11080 353.26
2904 127.075
3058 123.646
3153 121.149
3336 117.713
3476 115.377
3687 113.029
2855 110.601
11094 364.643
11093 870.14
11092 362.343
2862 169.712
2861 53.955
11102 370.573
11099 368.049
2871 211.529
2786 209.244
11096 364.669
11090 362.347
11047 330.849
11043 326.199
11040 323.706
11035 321.364
11029 317.936
11026 315.46
11024 313.14
11016 309.722
11013 307.381
11006 303.948
11002 300.528
10998 297.103
11046 328.578
2869 220.869
3054 218.366
11045 327.102
2868 57.649
11042 325.041
2877 47.797
2967 45.31
3281 41.823
3499 38.352
3722 35.906
3847 33.482
3875 30.97
4091 28.548
4217 26.126
4297 23.707
4363 20.24
4455 17.735
4765 15.243
4968 11.775
5065 9.356
5199 5.886
11053 333.243
11051 330.907
2875 58.961
2996 56.477
3107 53.022
11050 331.026
2823 123.511
2983 120.068
2822 143.581
2923 141.248
2820 180.541
11061 341.28
11058 337.862
2819 213.591
3076 211.308
11059 336.763
2817 231.746
2814 230.946
2816 325.841
2706 323.341
11056 335.683
11071 347.534
11070 345.169
11068 342.68
11064 342.525
11015 307.556
11012 305.209
2838 131.12
2834 137.982
2969 134.546
3142 132.203
11010 306.279
11005 302.851
11001 299.441
2833 209.884
3050 206.482
11008 294.512
10988 281.975
10959 268.629
10929 255.285
11023 313.517
2846 47.815
11021 311.223
11017 308.882
2844 128.637
2992 126.126
11019 312.443
11018 309.875
11031 320.508
11030 316.932
3044 225.258
3170 222.97
3234 220.467
11028 316.92
3041 355.866
11025 314.764
11039 323.915
11037 320.503
11033 320.264
3069 341.982
11246 423.847
11231 421.571
11205 418.141
11190 415.853
11180 412.459
11167 410.161
3068 232.3
3182 230.024
3316 227.736
3373 225.236
3434 222.949
3413 220.439
11242 420.455
11204 417.077
11172 414.77
11163 412.453
3065 132.095
3135 128.676
3253 126.185
3011 353.652
3023 97.41
2910 95.049
11262 425.403
11235 423.127
11217 420.828
11198 418.32
11192 415.837
3028 90.153
2970 87.661
3038 81.079
2921 78.581
3037 60.265
3213 57.89
3237 55.394
3405 51.941
3451 49.445
3036 213.573
2982 47.007
3115 44.503
3352 42.064
3385 39.571
11220 418.194
11193 414.81
11169 412.527
11156 409.147
11153 406.662
2979 44.286
2978 53.003
2990 118.491
2987 183.926
3205 181.616
3007 178.204
2986 116.899
3001 45.546
2950 83.433
2926 80.935
2959 128.465
2954 340.298
2952 45.719
3169 43.233
11143 396.404
11138 392.989
2966 344.484
11136 392.973
11150 404.371
2973 84.388
11146 399.803
11145 398.688
11140 395.279
2663 204.894
2581 202.598
2762 200.298
2660 148.725
2610 146.236
2608 142.818
2795 140.485
2657 124.615
2656 355.767
2668 117.931
2571 115.461
2682 112.96
11162 411.44
11155 408.046
10854 209.192
10823 206.796
10754 204.424
10711 202.059
10697 199.707
10614 197.338
10560 194.967
10518 192.468
10501 190.11
2676 128.369
2743 126.024
2675 57.77
2674 81.046
2553 78.55
2696 76.168
10850 210.624
10812 207.167
10756 204.784
10730 202.385
10674 199.87
10615 197.489
10567 195.105
10527 192.713
2687 189.985
10861 210.67
10816 208.288
10778 204.833
10733 202.456
10658 200.057
10629 197.554
10593 195.181
10552 192.713
10856 210.398
10817 208.038
10755 205.671
10734 203.182
10673 199.74
10871 302.039
10889 289.634
10881 277.18
10868 264.684
10872 256.621
2629 351.15
2415 348.627
2628 75.156
2773 72.673
2645 70.301
2555 67.802
10867 290.513
10603 278.048
10866 315.403
2625 137.106
2740 134.582
10865 209.554
10879 302.33
10894 289.899
10907 276.577
2638 358.263
10878 264.501
10875 248.845
2633 337.498
10874 252.038
10873 277.838
2647 57.657
2644 209.867
2788 207.363
10820 206.946
10745 204.55
10819 208.339
10766 204.873
2655 73.747
2654 344.404
2653 135.63
10828 209.927
10801 207.526
10761 205.137
10718 202.736
10671 200.341
10652 197.812
10588 195.405
10549 192.859
2650 216.108
2781 213.832
10827 210.011
10825 244.659
10824 207.259
2598 65.853
2726 62.406
2597 50.537
2689 48.051
10836 211.096
10779 207.629
10659 202.883
10638 199.445
10591 197.062
10539 194.685
10505 191.263
2594 77.126
10835 210.702
10833 211.434
10798 208.932
10765 206.556
10719 204.182
10690 201.81
10832 210.323
10847 210.332
2605 50.154
2811 47.741
10846 210.224
10811 207.711
10777 205.317
10737 202.946
10664 200.552
10616 198.025
10570 195.628
10512 193.16
10485 190.674
10845 210.621
10792 207.162
10844 210.759
2603 214.924
2750 211.542
10843 209.564
10842 209.303
10840 210.232
2613 139.415
2759 136.913
2611 62.532
2710 60.037
10786 207.886
2618 128.622
2617 218.336
2525 215.822
2384 213.53
2567 134.389
2789 130.968
10806 208.297
10800 207.622
10742 205.213
10705 202.82
10813 207.876
2572 212.628
2570 58.556
2790 55.092
2888 51.627
3095 48.142
10809 207.972
10808 208.044
10774 204.611
10736 202.105
2578 51.472
2799 48.962
10763 205.546
10762 205.822
10773 205.509
2797 358.662
2780 356.154
10776 206.635
10710 203.167
10695 199.732
10983 297.941
2804 205.32
2803 202.805
10979 295.766
10976 293.426
10977 294.039
10973 291.534
10969 289.194
10949 285.756
10944 283.411
10939 281.065
10936 278.736
10922 277.829
10991 338.752
10992 326.408
10956 308.19
10923 294.835
10989 275.584
10986 300.955
2809 62.4
10985 321.502
2808 119.387
10984 275.531
10962 262.185
10926 249.539
10999 298.186
2757 167.384
10997 298.239
10996 280.729
10995 326.391
2754 332.534
10994 274.837
10955 262.195
10993 280.533
2767 142.976
2766 50.232
11007 339.735
2765 85.803
11003 300.457
2775 133.469
10950 293.424
10928 274.99
10948 285.288
10947 285.306
10953 271.927
10930 258.583
10904 240.224
2769 55.384
10945 284.176
2783 83.562
10958 294.466
10967 289.177
10957 321.497
10927 308.142
10954 275.616
10966 287.633
2725 115.468
2724 145.344
10964 313.037
2723 218.173
2898 215.867
10963 267.933
2722 353.939
10961 286.159
10960 338.749
10919 320.527
2734 111.88
2733 346.675
10974 349.218
10912 341.359
10917 329.031
10898 315.672
10972 293.518
2731 194.575
2728 192.081
2659 189.792
2526 187.296
10971 293.513
10968 291.033
10918 275.003
10901 256.676
2741 220.623
10915 277.824
10914 277.253
2737 86.574
10913 276.978
10925 289.042
10924 262.898
10935 279.75
10934 280.335
10933 349.19
10937 341.331
10932 353.535
10903 341.089
10884 327.752
10882 314.418
10943 282.771
10942 282.76
10940 280.42
2699 56.335
10885 263.212
10892 249.64
10883 236.269
2707 82.012
10880 247.46
2719 216.09
10895 332.583
3431 40.522
3566 37.065
3630 34.552
3784 32.138
3430 108.797
3288 106.432
10900 276.833
10905 263.474
10899 268.017
3424 194.674
3354 192.392
3438 218.38
3345 215.905
10911 313.895
10896 300.548
10908 287.743
10909 250.315
3436 47.023
3597 44.648
3723 41.207
3755 38.711
3435 202.866
3381 200.367
3415 198.063
10906 302.973
3447 130.658
3446 54.223
3516 51.841
3642 49.448
3654 47.069
3819 44.696
3803 42.189
3445 38.972
3507 36.468
3696 34.055
3843 31.642
3903 29.244
3996 26.721
4161 24.313
3444 112.749
3573 110.395
3555 108.04
3610 104.836
3693 102.496
3660 99.991
3668 97.63
3518 94.213
3402 91.678
3238 89.304
3109 86.922
3441 39.9
3522 37.496
3619 35.092
3440 348.959
3368 346.761
3539 344.539
3362 342.294
3583 340.092
3559 337.876
3690 335.659
3717 333.156
3805 330.667
3659 328.434
3761 326.209
3768 322.866
3913 320.63
4034 318.404
3932 315.88
3933 313.356
3834 311.119
3970 308.893
4095 306.663
3928 304.423
3963 302.178
4001 299.927
3934 297.435
3936 295.194
3967 292.703
4057 290.465
3959 288.223
4006 285.746
3931 283.499
3808 281.258
3678 279.01
3604 276.497
3608 274.002
3501 271.751
3387 269.49
3348 267.243
3468 264.753
3400 262.498
3301 260.232
3111 257.955
3183 255.456
3093 253.2
2964 250.922
3220 248.664
3073 246.169
2895 243.894
3455 40.527
3454 111.129
3320 108.777
3453 353.968
3493 351.476
3502 349.274
3557 346.761
3450 189.089
3480 186.609
3277 184.119
3448 180.453
3270 177.919
3119 174.518
3009 172.007
3399 40.694
3534 37.227
3396 39.647
11635 436.383
11507 434.079
11437 430.664
11363 427.252
11304 423.845
3412 331.78
3603 329.566
11586 512.22
11526 508.88
11574 506.651
11542 504.424
11551 501.939
11528 499.711
11518 497.201
11531 494.957
11474 492.702
11496 490.194
3421 127.25
3417 48.103
3366 230.235
3465 227.731
11602 502.188
11614 499.718
11601 497.702
11689 495.468
11687 493.224
11727 490.968
11722 488.437
11803 485.932
11741 483.674
11669 481.182
11636 478.946
11672 476.429
11698 473.912
11674 471.659
11622 469.397
11553 467.136
3374 234.786
3395 232.516
3582 230.231
3372 344.489
3371 39.47
11608 511.38
11561 508.881
3379 129.616
3378 351.455
3376 331.809
3328 42.982
11582 433.294
11492 431.008
11381 428.702
11322 425.298
11275 423
11250 420.688
3351 180.249
3172 176.811
2974 174.318
11525 470.525
3558 37.095
3662 34.682
3567 187.332
3389 184.852
3344 182.542
3123 179.123
3563 38.021
3673 35.602
11751 497.885
11800 495.644
11849 493.149
11844 490.682
11760 488.187
11748 472.527
11684 470.274
3571 133.057
3569 187.162
3568 113.984
11758 470.819
11734 467.439
11671 465.153
11643 462.653
11580 460.386
11757 475.291
11802 473.032
11767 470.556
11724 468.302
11649 466.028
11621 462.663
11756 466.695
11653 463.307
11644 460.807
11587 458.538
11540 456.257
11491 453.997
11426 451.72
11755 481.215
11648 478.95
3578 353.658
3525 220.491
3552 218.202
3437 215.906
3523 183.337
3429 179.918
3322 176.528
3269 173.097
3078 170.792
11774 477.335
11819 475.073
11829 472.823
3532 38.207
11772 504.901
11782 502.669
11854 500.421
11923 497.925
12009 495.693
12013 493.858
12146 491.613
12041 489.373
12000 486.861
11993 484.368
11935 481.863
11979 479.611
11995 477.351
11887 475.088
11769 513.673
11840 511.44
11794 509.198
11744 506.968
11690 504.463
11655 501.976
11747 499.497
3540 37.519
11715 470.581
11685 468.323
11610 464.922
3538 130.685
3551 49.582
11726 479.76
11739 477.254
11732 475.007
11731 511.494
3489 183.653
3488 485.497
3727 478.469
3224 465.345
2540 451.987
3228 439.703
2542 426.349
2538 414.743
2536 401.408
3230 388.054
3229 372.622
11742 485.708
11682 483.456
11628 481.206
3511 115.535
3504 198.07
3519 38.069
3515 134.082
3463 145.141
3289 142.81
3199 140.308
2965 137.956
11702 973.769
11711 495.717
3475 39.932
3487 118.813
11662 436.674
3485 145.304
3483 40.631
3175 96.572
11668 489.066
11665 509.43
11597 506.921
11559 504.663
3180 113.487
11676 485.948
3177 204.28
3249 201.785
3112 199.48
3190 201.792
3198 45.396
3247 42.939
3196 355.871
3143 91.823
3149 227.968
3158 225.465
3148 123.795
3166 351.724
3310 349.212
3113 346.989
3163 241.622
3159 239.349
3251 237.055
3161 194.901
2988 192.403
3160 84.358
3139 81.865
3118 90.171
3126 50.382
11300 463.839
11312 461.329
11271 459.066
11283 456.561
11311 454.299
11305 452.034
11273 449.765
11263 447.268
11252 444.732
11256 442.257
11232 439.99
11234 437.475
11218 435.188
11223 432.904
3122 218.18
3121 45.46
3285 43.038
3120 125.987
3131 115.826
3261 113.465
3098 111.107
3072 186.203
11313 1070.83
3087 46.507
11323 468.599
11288 466.332
3081 197.013
3091 46.858
3088 45.394
3103 349.463
3319 347.265
3250 344.793
3097 45.457
3239 43.036
3303 343.143
3151 340.926
3241 338.411
3100 336.177
3130 333.96
3189 331.458
3057 329.236
2897 325.921
2794 323.408
2815 323.33
3299 204.071
11284 827.193
3297 340.88
3144 338.67
11501 467.618
11498 465.101
11473 462.603
11497 470.318
11455 468.081
11442 464.72
11387 462.455
11373 459.072
11335 456.802
3271 354.787
3266 352.297
3265 206.566
3278 199.49
3280 197.188
3287 115.956
11461 449.841
11476 447.32
11450 445.05
11405 442.538
11429 440.252
11411 437.978
11385 435.473
11359 432.988
11334 430.709
11301 428.416
11270 426.124
3292 186.431
3187 183.928
3232 428.076
3252 94.178
11438 447.398
11380 443.983
11366 440.61
11329 437.208
11306 433.837
11272 431.548
11245 429.053
11240 426.558
11226 424.268
11211 421.774
11194 419.487
11175 417.2
11165 413.806
3258 49.561
3469 47.167
3257 130.624
3256 111.308
3207 354.227
3204 345.321
3201 209.046
3200 108.934
3215 118.312
3222 501.201
11394 492.449
11403 487.95
11448 485.695
11397 483.445
11354 480.956
3231 475.835
3980 473.267
3981 459.864
4099 441.189
3859 439.456
3856 430.738
3225 419.122
3227 405.815
3226 358.078
3940 41.311
3955 38.807
3938 325.897
4088 323.416
4084 320.9
12143 515.442
12022 513.216
12004 510.994
11891 508.48
11952 506.229
12021 503.745
12051 501.511
12090 499.006
12193 496.753
12153 494.522
12098 493.268
3910 29.736
3909 30.219
3908 220.539
3739 218.229
3745 215.946
3643 213.65
3681 211.165
3544 208.875
3467 206.373
3919 227.809
4024 225.323
4152 223.037
3995 220.735
3973 218.241
12156 558.544
12042 555.217
11973 552.743
11942 550.547
11912 548.051
11848 545.832
11865 543.615
11789 541.4
11793 536.31
3914 232.616
3880 230.099
4030 227.804
3892 225.518
3746 223.036
3809 220.526
3926 47.394
3900 44.91
4059 42.411
4166 40.017
4244 36.549
4348 34.019
4427 31.489
4376 29.099
4489 26.695
4526 24.295
4586 21.885
4702 19.479
4841 17.08
4766 14.556
4795 12.147
4936 9.736
12101 517.932
3924 31.986
4096 28.513
12099 520.148
12043 517.673
3920 30.941
3878 344.803
4046 342.581
4005 340.079
3978 337.579
4044 335.088
3922 332.876
12126 506.993
12141 504.49
12204 502.005
12174 499.527
12121 497.008
3883 30.279
4072 27.868
4101 25.363
4331 22.97
4349 20.483
12123 511.272
