 key  value
10142 4.726
10029 2.354
2053 320.613
2016 318.12
2101 315.899
2087 313.403
2121 311.18
2173 308.943
2327 306.708
2277 304.183
2530 301.968
2509 299.463
2479 296.109
2430 293.887
2679 291.407
2802 288.88
2927 286.634
3033 284.405
2955 281.889
3194 279.656
3141 277.427
3282 274.938
3347 272.696
3384 269.336
3509 267.079
3721 264.833
3771 261.466
3931 258.969
4092 255.593
4148 253.079
4252 250.806
4396 248.558
4477 246.296
4658 244.049
4472 241.775
4591 239.291
4681 236.953
4635 234.684
4712 232.416
4934 229.046
5015 226.764
5007 224.506
5116 222.225
5245 219.953
5404 217.698
5446 215.198
5563 211.822
5662 209.556
5769 206.176
5877 203.905
5933 201.4
6035 199.113
6100 196.832
6174 193.431
6270 191.146
6298 188.637
6432 186.358
6472 182.969
6605 179.587
6650 177.094
6763 174.806
6804 172.514
6863 170.222
6932 167.914
7025 165.606
10293 24.068
10370 21.567
10299 19.195
10243 16.83
10215 14.323
10253 11.822
10195 9.462
2048 222.077
2137 219.688
2255 217.308
2299 214.809
2443 212.292
2652 209.89
2792 207.502
3060 204.036
3209 201.631
3436 199.244
3597 196.869
3674 193.412
3787 191.025
3900 188.638
4151 186.241
4307 183.728
4506 181.207
4574 178.717
4820 176.317
4971 173.917
4998 171.406
5158 169.02
5356 166.637
5565 163.173
5622 160.688
5745 157.597
5733 155.204
5881 155.136
6026 152.75
6044 150.253
6158 147.854
6221 145.367
6346 141.906
6394 139.517
6455 137.126
6541 134.727
6638 132.247
6700 129.838
6830 127.429
7007 125.032
7081 122.512
7204 120.117
7268 117.722
7346 115.313
7484 112.925
7570 110.404
7696 108.013
7843 105.599
7847 103.053
7879 100.53
7966 98.127
8007 95.732
8054 93.222
8121 90.829
8169 88.321
8193 84.869
8239 82.367
8299 79.985
8353 77.593
8407 75.106
8431 72.6
8479 70.201
8522 67.812
8559 65.435
8605 63.061
8640 60.672
8690 58.297
8715 55.922
8787 53.529
8805 50.061
8880 47.674
8909 45.18
8962 42.803
9040 40.403
9116 38.043
9169 35.657
9231 32.207
9278 29.826
9371 27.453
9407 25.075
9480 22.697
9534 20.182
9575 17.805
9663 15.428
9740 13.079
9795 10.719
9871 8.201
9905 5.838
9964 3.46
10288 48.338
10332 45.85
10361 43.468
10272 41.073
10234 38.592
10214 36.088
10145 33.69
10120 31.19
10078 28.706
10028 26.336
10086 23.953
10147 21.568
10244 19.193
10183 16.705
2060 273.28
2206 269.848
2331 267.36
2497 265.029
10300 29.609
10377 27.087
10408 24.729
10454 22.227
10506 21.301
10391 18.819
10353 15.386
10309 13.029
10298 27.275
10206 24.907
10321 22.559
10276 20.068
10388 17.736
2056 271.865
2068 220.637
2234 218.254
2067 272.181
10242 18.03
10311 15.509
2078 217.993
2211 215.51
2353 213.124
2486 210.744
2609 208.234
2867 205.849
3173 203.471
3314 200.969
3446 197.519
3516 195.137
3621 192.755
3894 190.358
4222 187.191
4324 184.678
10255 8.329
10200 5.838
10254 13.193
10151 9.747
10119 7.22
10040 4.844
2076 325.631
2005 323.122
10252 31.382
10190 28.867
10090 26.466
2074 220.553
2174 217.089
2293 214.694
2073 280.381
2251 276.979
2393 274.646
2382 272.105
2485 268.673
2621 266.19
2575 263.674
2694 261.182
2845 257.744
2968 255.228
3030 252.712
3208 250.367
3116 248.017
2998 245.528
3012 243.039
2931 240.683
3027 238.183
3066 235.683
2849 233.313
2917 230.816
2929 228.308
3085 225.945
2985 222.52
2882 220.146
2683 217.754
2739 215.256
2709 211.795
2774 209.404
2883 206.908
3037 203.471
3213 201.096
3432 198.709
3588 196.23
10263 24.237
10267 21.716
10262 8.168
10150 5.813
10260 27.388
2275 261.933
2484 258.5
2512 255.982
2727 253.619
2994 251.251
3035 248.762
3210 246.403
3162 243.945
3356 240.536
3140 238.18
2274 268.934
2285 266.429
2457 264.107
2287 217.731
2521 214.284
10270 17.76
10269 9.466
10248 7.106
2282 260.51
2549 257.053
10266 10.336
10170 6.878
10118 3.431
2281 214.209
10265 43.591
2295 318.116
2456 315.894
2453 313.398
2291 311.174
2534 308.975
2626 306.444
2470 304.212
2339 301.691
2294 215.754
2404 213.348
10469 18.885
10407 15.436
10383 11.994
10287 9.475
10468 16.758
10432 14.374
10466 17.771
10414 15.41
10356 11.978
2303 215.84
10479 26.061
10518 23.677
10501 21.319
10448 17.901
10387 15.411
10478 32.282
10406 29.766
10486 27.392
10405 23.946
2301 215.749
2445 213.359
2300 262.702
10477 25.66
10476 29.752
10433 27.372
2298 268.761
2308 265.323
2324 262.942
2550 260.453
10473 27.248
10487 44.287
10395 41.885
10452 39.4
10548 37.014
10567 34.516
10527 32.124
2245 318.132
2325 315.63
2243 333.186
2328 330.687
2638 328.165
2780 324.828
2885 322.332
2997 318.991
3103 316.769
3319 314.571
3250 312.099
3362 309.6
3583 307.398
3713 304.051
3798 301.82
3922 299.32
3994 297.088
4100 294.845
4223 292.347
4360 290.11
4458 287.624
4626 284.272
4783 280.939
4849 278.716
4905 276.237
5071 274.014
5162 270.654
5300 268.413
5175 266.175
5242 263.65
5320 261.142
5468 258.892
5474 256.645
5600 254.398
5654 252.156
5751 249.9
5812 247.386
5888 244.027
5956 241.518
6010 239.27
6066 236.759
6067 234.272
6185 231.794
6285 229.546
6327 227.042
6434 223.682
6483 221.197
6535 218.915
6657 216.417
6768 214.151
6815 211.644
6794 209.384
6879 207.111
7002 204.839
7012 202.352
6959 200.077
7064 197.54
7134 195.268
7231 192.995
7192 190.711
7172 188.196
7208 185.688
7115 183.394
7116 180.881
7092 177.084
7151 174.563
7048 171.152
7142 168.856
7236 166.545
7244 163.118
2242 323.667
2370 320.323
10481 19.928
10415 16.469
10351 13.979
10278 10.537
2240 282.23
2365 279.891
2513 277.394
2600 275.046
2777 272.711
2718 270.206
2864 267.855
2972 265.375
3193 261.934
3329 259.582
3411 257.127
3495 254.623
3729 252.671
3506 251.291
3464 248.774
3353 245.349
3404 242.864
2254 219.216
2337 216.833
2477 214.444
2675 212.073
2770 209.573
2880 207.189
3005 204.807
3107 202.29
3236 199.908
10492 17.774
2250 282.22
10488 20.578
10461 18.099
10450 17.781
10427 15.42
10372 13.064
10314 10.707
10439 22.724
10402 20.242
2259 216.709
10436 22.635
10352 20.134
10435 34.661
2258 267.815
2256 265.219
10446 20.186
10335 17.786
10301 15.281
2269 332.434
2459 329.084
2656 326.878
2722 324.37
2903 321.041
2989 318.834
3113 315.458
2268 267.942
2355 265.461
10445 53.404
10429 51.013
10397 48.497
10409 45.981
2266 217.19
10443 55.643
10337 53.232
10371 50.836
10336 48.343
2264 325.919
2313 323.714
2452 320.374
2627 318.167
2700 314.832
2858 312.313
3000 310.101
3130 306.758
3327 304.537
3442 302.316
3603 299.818
3761 296.461
3768 293.118
3913 290.882
4034 288.656
3932 286.132
3933 283.608
3834 281.371
3970 279.145
3902 276.917
4064 274.683
4196 272.442
4234 269.957
4381 267.717
4490 265.473
4529 263.23
4632 259.848
4713 257.358
4829 254.863
4754 252.614
4887 250.108
4918 247.849
5035 245.587
5190 243.096
5293 239.73
5377 236.364
5409 233.844
5464 231.324
5584 229.053
5672 226.552
5661 224.067
5783 221.804
5814 219.307
5889 215.936
5901 213.426
5999 211.162
6095 208.874
6184 206.381
6215 204.095
6295 201.598
6384 198.216
6465 195.929
6584 193.651
6572 191.141
6587 188.86
6597 186.385
6534 184.107
6672 181.828
6762 178.448
6821 175.945
6874 173.646
6933 171.337
7068 169.041
7105 166.531
2215 327.893
2321 325.392
2405 322.057
2654 319.845
2695 317.378
10455 22.706
2212 216.577
2210 303.13
2372 299.77
2514 297.265
2209 271.259
2208 271.403
10449 18.852
2221 311.431
10462 29.074
10460 21.195
10458 17.664
10438 14.223
10360 11.852
10457 36.995
10552 34.625
10456 35.577
2229 301.96
2347 298.616
2227 267.506
2335 265.01
10403 43.488
10365 40.98
10317 38.6
2226 275.976
2224 316.2
2202 313.707
10400 31.594
2238 270.767
2354 267.344
2236 283.545
2235 305.031
10410 15.435
10422 17.732
10421 37.05
2179 216.59
10418 32.283
2191 219.072
2396 215.635
2427 213.114
2611 210.719
2190 280.029
2311 276.598
2465 273.167
2619 270.824
2748 268.488
2771 265.969
2836 263.47
2946 260.057
2957 257.569
2189 325.931
2305 322.591
10430 28.163
2188 307.53
2184 215.666
2199 320.332
10374 23.528
2196 281.023
10368 15.411
2207 260.16
2284 257.635
2444 254.236
2581 251.728
2762 249.428
2971 246.034
3133 243.732
3415 240.323
3591 236.922
3657 234.422
3699 232.098
10382 26.467
2204 262.205
2318 258.815
2518 256.528
2918 278.828
2856 276.325
2984 273.832
3178 270.396
3360 267.905
3332 264.46
10390 12.913
2915 256.151
10399 16.461
10367 13.969
10275 11.598
10218 9.239
10153 5.803
2925 256.13
10396 14.482
10393 39.556
10392 18.803
2935 318.988
2951 316.488
3069 313.983
3151 311.504
3241 308.989
3318 306.474
3478 304.256
3553 302.04
3659 298.686
2933 259.172
3067 255.802
3145 253.294
11109 204.577
11105 201.139
11104 198.612
11101 196.118
11098 193.814
11097 191.334
11091 189.028
11089 186.725
11086 184.409
11084 180.996
11081 178.689
11077 176.369
11074 172.961
11066 169.55
11063 167.224
11062 164.729
11054 162.395
11052 160.074
11048 155.419
11044 152.956
11041 150.645
11036 148.308
11032 144.886
11027 142.555
11022 140.219
11020 136.814
11014 134.481
11011 132.162
11004 129.689
11000 126.29
10978 123.951
10980 121.483
10975 119.138
10970 116.797
10965 114.308
10946 111.98
10941 108.543
10938 106.032
10916 103.688
10902 91.188
10891 78.665
10876 67.266
10893 62.767
10887 49.249
10839 36.121
10822 33.599
10774 31.214
10736 28.708
10673 26.343
10639 23.974
10564 21.601
10521 19.226
10505 16.742
11119 718.911
11124 619.558
11703 585.047
12088 510.63
12384 433.455
12474 431.266
12536 427.959
12631 425.781
12672 423.583
12687 420.27
12666 416.938
12689 414.442
12669 411.911
12606 409.427
12652 407.228
12604 404.724
12523 402.518
12447 399.193
12381 396.983
12389 394.795
12342 392.588
12345 390.108
12271 387.629
12194 385.42
12200 382.921
12147 380.716
12078 378.203
12127 375.982
12012 373.763
11994 371.258
11903 369.029
11872 366.53
11915 364.053
11876 360.538
11859 358.31
11773 356.078
11864 353.846
11836 351.339
11777 349.104
11783 346.881
11733 344.656
11650 342.415
11600 340.172
11657 337.929
11738 335.692
11779 333.45
11714 331.208
11752 328.713
11652 326.455
11654 323.943
11599 321.438
11572 319.185
11516 316.67
11477 314.414
11495 312.159
11425 309.908
11406 307.656
11390 305.404
11422 303.143
11489 300.89
11519 298.378
11545 295.877
11595 293.602
11569 291.339
11571 289.08
11524 286.813
11505 284.555
11463 282.274
11431 279.805
11400 277.539
11395 275.054
11378 272.798
11318 269.405
11293 267.124
11268 264.601
11265 262.122
11244 259.847
11236 257.324
11225 254.825
11213 252.321
11195 250.035
11187 247.544
11173 245.246
11164 242.758
11158 240.465
11160 237.99
11157 234.568
11152 232.267
11149 229.967
11147 227.667
11144 224.268
11141 221.97
11137 218.566
11134 216.282
11131 213.97
11127 211.501
11116 209.193
11114 206.896
2942 254.347
3089 252.069
3219 249.786
3291 247.28
3388 244.98
3561 241.593
3627 239.103
3797 236.8
3916 234.503
4002 231.989
4123 228.606
4337 225.212
2941 324.629
3011 321.279
3166 319.075
3310 316.563
3368 314.067
3539 311.845
2940 248.55
2939 265.802
2938 319.549
3010 317.341
3204 313.993
3303 311.798
3406 309.573
3559 306.254
3690 304.037
2937 251.71
2975 248.306
3177 244.911
3249 242.416
3381 240.12
3504 237.808
3715 235.507
3844 233.213
4082 230.908
2936 218.109
3071 214.639
3146 212.228
3325 209.811
3458 207.394
3536 204.91
3616 202.434
3826 200.013
3969 197.592
4081 195.186
4126 192.779
4278 190.363
4402 187.947
4467 185.526
4628 182.065
4778 179.66
4843 177.252
5029 174.826
5292 172.414
5456 168.942
5663 165.477
5774 162.961
5931 160.548
6028 157.095
6079 154.599
6137 152.181
6305 149.769
6301 147.374
6475 144.958
6560 142.481
6667 139.01
6803 137.353
6823 134.939
6848 132.435
6869 129.933
6897 127.54
11123 896.481
11057 769.443
11121 215.928
11128 213.618
11129 211.101
11118 207.707
11111 204.315
11108 200.911
11120 692.12
12081 611.05
11645 585.149
11647 579.482
2893 214.419
3155 210.913
3423 208.5
3510 205.028
3634 202.606
3846 200.198
3891 197.775
4056 195.352
4213 192.929
4239 190.445
4374 186.974
4491 184.561
2891 206.943
3026 203.49
11132 217.376
2890 248.109
3081 244.704
3056 242.399
3191 239.905
3298 236.489
3497 234.165
11076 177.648
11073 175.155
11069 171.736
11067 169.226
11065 166.9
11060 163.485
11055 161.148
11049 158.82
11075 174.069
2896 279.588
2980 277.246
3214 273.803
3267 271.31
2911 245.566
3161 242.17
3424 239.859
3369 237.577
11072 165.839
11034 140.824
11009 133.493
10982 115.02
10990 101.686
10951 88.968
10920 76.263
10897 63.607
11087 183.951
2909 235.809
2908 314.521
3051 312.306
3100 308.953
3335 306.73
3439 304.241
3537 300.912
11085 185.868
11083 183.385
11080 179.966
2904 271.166
3058 267.737
3153 265.24
3336 261.804
3476 259.468
3687 257.12
2855 254.692
2854 315.67
2954 313.168
3144 309.818
11094 191.349
11093 696.846
11092 189.049
2862 255.491
3082 253.178
3206 249.749
3273 246.319
2861 208.538
3032 205.087
11102 197.279
11099 194.755
2871 253.317
3077 249.917
3117 247.423
11096 191.375
11090 189.053
11047 157.555
11043 152.905
11040 150.412
11035 148.07
11029 144.642
11026 142.166
11024 139.846
11016 136.428
11013 134.087
11006 130.654
11002 127.234
10998 123.809
11046 155.284
2869 256.95
3054 254.447
3096 252.16
3334 249.872
3437 246.479
3585 244.183
3643 241.671
3782 239.375
3957 237.073
3998 234.554
4178 232.259
4284 228.854
4439 226.562
4544 224.064
4612 221.745
4711 219.265
4881 216.966
4960 213.56
5009 211.243
11045 153.808
2868 206.934
2996 204.546
11042 151.747
2877 215.684
2967 213.197
3281 209.71
3499 206.239
3722 203.793
3847 201.369
3875 198.857
4091 196.435
4217 194.013
4224 191.501
4368 188.022
11053 159.949
11051 157.613
2875 205.998
11050 157.732
2823 267.602
2983 264.159
2822 277.228
2912 274.716
2756 272.218
2732 268.802
2820 245.904
2987 243.585
3092 241.094
3293 238.782
11061 167.986
11058 164.568
2819 253.257
3076 250.974
3201 248.679
3265 246.199
3449 243.899
11059 163.469
2817 259.22
3068 255.831
3182 253.555
3316 251.267
3373 248.767
3595 245.386
3714 243.113
3809 240.6
3973 238.315
4003 235.798
4187 233.514
4257 231.23
4390 228.936
2816 304.479
2706 301.979
2658 299.751
11056 162.389
11071 174.24
11070 171.875
11068 169.386
11064 169.231
11015 134.262
11012 131.915
2838 275.211
2834 282.023
2923 279.53
2767 277.039
2724 274.543
11010 132.985
11005 129.557
11001 126.147
2833 251.718
3050 248.316
11008 121.218
10988 108.681
10959 95.335
10929 81.991
11023 140.223
2846 215.702
11021 137.929
11017 135.588
2844 272.728
2992 270.217
11019 139.149
2842 250.572
2993 248.083
3112 244.677
3280 242.373
11018 136.581
2840 257.463
3044 254.946
3170 252.658
3245 250.154
3434 247.881
11031 147.214
11030 143.638
11028 143.626
3041 323.765
11025 141.47
11039 150.621
11037 147.209
11033 146.97
11246 250.553
11231 248.277
11205 244.847
11190 242.559
11180 239.165
11167 236.867
11242 247.161
11204 243.783
11172 241.476
11163 239.159
3065 276.186
3135 272.767
3253 270.276
3023 241.501
2910 239.14
11262 252.109
11235 249.833
11217 247.534
11198 245.026
11192 242.543
3020 204.795
3154 202.423
3028 234.244
2970 231.752
3038 225.17
2921 222.672
3036 253.152
3124 250.669
2982 214.878
3115 212.374
3352 209.935
3385 207.442
11220 244.9
11193 241.516
11169 239.233
11156 235.853
11153 233.368
2979 211.589
3186 208.13
3343 205.723
3549 203.319
3667 199.863
3883 197.452
4072 195.041
4101 192.536
4331 190.143
4378 187.748
4526 185.352
4650 182.826
4772 180.422
4799 178.012
4939 175.523
5032 173.128
5151 170.732
5233 168.224
5379 165.821
5480 163.427
5530 160.92
5683 158.527
5846 156.129
5994 152.652
2978 205.764
3110 203.291
3279 200.8
3451 198.304
3599 195.925
2990 262.582
2986 260.99
3004 205.168
3114 202.669
3359 200.295
3524 196.839
3751 194.434
3951 190.978
4023 188.583
4166 186.116
3001 213.417
2950 227.524
2926 225.026
2959 272.556
2952 213.022
3169 210.536
11143 223.11
11138 219.695
2966 316.216
3203 314.007
11136 219.679
11150 231.077
2973 228.479
11146 226.509
2969 278.637
3142 276.294
11145 225.394
11140 221.985
2663 254.024
2660 273.32
2806 270.822
2705 267.388
2657 268.706
2668 262.022
2571 259.552
2682 257.051
2667 317.035
2791 314.824
2850 312.323
11162 238.146
11155 234.752
2678 211.795
2809 208.352
10854 37.031
10820 34.524
10763 32.149
2676 272.46
2743 270.115
2674 225.137
2553 222.641
2696 220.259
10850 41.074
10816 38.687
10773 35.258
10711 31.808
10697 29.456
10614 27.087
10560 24.716
10531 22.342
2687 246.975
2852 244.67
2988 242.365
3354 238.976
10861 41.069
2684 322.881
10856 36.635
10798 34.267
10765 31.891
10719 29.517
10690 27.145
10638 24.78
10591 22.397
10517 20.023
10871 128.745
10889 116.34
10881 103.886
10868 91.39
10872 83.327
2629 324.799
2755 322.314
2628 219.247
2773 216.764
2645 214.392
2555 211.893
10867 117.219
10603 104.754
10866 142.109
2625 281.197
2740 278.673
10865 42.332
10806 38.876
10776 36.384
10710 32.916
10695 29.481
2624 249.31
2680 247.021
2866 244.709
3053 242.187
3102 239.891
10879 129.036
10894 116.605
10907 103.283
10878 91.207
10875 75.551
2633 316.136
2673 313.64
2547 311.147
2577 308.948
2758 306.734
2784 304.511
2615 302.277
10874 78.744
10873 104.544
2647 211.96
10823 35.628
2644 256.47
2788 253.966
10819 47.095
10766 43.629
10730 41.141
10733 38.764
10685 36.378
10689 32.941
10631 30.558
10581 27.126
10817 34.533
10755 32.166
10721 29.794
10669 27.421
2655 217.838
2653 279.721
2651 279.358
10828 50.026
10801 47.625
10761 45.236
10716 42.73
10674 39.281
10615 36.9
2650 257.896
2781 255.62
10827 50.11
10825 71.365
10824 44.746
10756 41.268
2598 211.686
2597 218.408
2689 215.922
2596 212.162
2790 209.763
2888 206.298
3095 202.813
10836 36.431
10779 32.964
10659 28.218
2594 221.217
10835 48.189
10833 36.769
10832 37.029
10847 37.019
10808 34.545
2605 218.041
2811 215.628
10846 51.095
10845 45.966
10843 43.576
10844 40.524
10842 38.135
2603 257.584
2750 254.202
10840 37.987
2613 282.758
10786 37.635
10754 34.173
2622 321.528
2768 318.17
2620 211.833
2710 208.383
2618 272.713
2617 258.054
2719 255.756
10792 43.288
10762 39.848
10735 36.413
2567 278.48
2565 210.985
2563 210.855
2720 208.345
10800 50.127
10813 37.625
2572 257.6
10812 41.253
2570 213.154
2769 209.687
10809 34.644
2578 219.343
2799 216.833
2789 275.059
10772 31.327
10703 28.942
10678 26.435
10621 24.062
10572 21.583
2786 254.236
2797 327.336
10778 38.799
10983 124.647
2804 251.932
2803 250.849
10979 122.472
10976 120.132
10977 120.745
10973 118.24
10969 115.9
10949 112.462
10944 110.117
10939 107.771
10936 105.442
10922 104.535
10991 165.458
10992 153.114
10956 134.896
10923 121.541
2814 260.02
2813 249.228
2949 245.826
3072 242.426
10989 102.29
10986 127.661
10985 148.208
2808 263.478
10984 102.237
10962 88.891
10926 76.245
2759 281.004
10999 124.892
2757 257.975
10997 124.945
10996 107.435
10995 153.097
2754 311.172
10994 101.543
10955 88.901
10993 107.239
2766 218.119
11007 166.441
2765 229.894
11003 127.163
2775 277.56
10950 120.13
10928 101.696
10948 111.994
10947 112.012
10953 98.633
10930 85.289
10904 66.93
10945 110.882
2783 227.653
2782 247.871
10958 121.172
10967 115.883
10957 148.203
10927 134.848
2779 281.905
2795 279.568
10954 102.322
2726 209.309
10966 114.339
2725 259.559
10964 139.743
2723 256.65
10963 94.639
10961 112.865
10960 165.455
10919 147.233
2734 255.971
2733 319.82
10974 175.924
10912 168.065
10917 155.737
10898 142.378
10972 120.224
2731 245.798
10971 120.219
10968 117.739
10918 101.709
10901 83.382
2741 257.728
10915 104.53
10914 103.959
2737 230.665
10913 103.684
2751 313.383
10925 115.748
10924 89.604
10935 106.456
10934 107.041
10933 175.896
10937 168.037
10932 180.241
10903 167.795
10884 154.458
10882 141.124
2690 210.402
10943 109.477
10942 109.466
10940 107.126
2699 210.638
10885 89.918
10892 76.346
10883 62.975
2707 226.103
10880 74.166
10895 159.289
3431 208.393
3566 204.936
3630 202.423
3784 200.009
3430 252.888
3288 250.523
10900 103.539
10905 90.18
10899 94.723
3438 247.574
10911 140.601
10896 127.254
10908 114.449
10909 77.021
3435 242.619
10906 129.679
3447 274.749
3445 207.432
3507 204.928
3696 202.515
3843 200.102
3903 197.704
4048 195.288
3444 256.84
3573 254.486
3555 252.131
3610 248.927
3693 246.587
3660 244.082
3668 241.721
3518 238.304
3402 235.769
3238 233.395
3109 231.013
3441 208.36
3522 205.956
3619 203.552
3440 316.265
3455 208.398
3454 255.22
3320 252.868
3453 321.274
3493 318.782
3502 316.58
3557 314.067
3450 237.569
3517 234.171
3448 248.84
3399 208.565
3534 205.098
3396 207.518
11635 263.089
11507 260.785
11437 257.37
11363 253.958
11304 250.551
3405 198.576
3412 302.032
11586 338.926
11526 335.586
11574 333.357
11542 331.13
11551 328.645
11528 326.417
11518 323.907
11531 321.663
11474 319.408
11496 316.9
3421 271.341
3417 199.376
3367 198.712
3551 195.257
3366 249.205
3605 245.81
3648 243.285
11602 328.894
11614 326.424
11601 324.408
11689 322.174
11687 319.93
11727 317.674
11722 315.143
11803 312.638
11741 310.38
11669 307.888
11636 305.652
11672 303.135
11698 300.618
11674 298.365
11622 296.103
11553 293.842
3374 250.097
3508 247.562
3372 311.795
3371 207.341
11608 338.086
11561 335.587
3379 273.707
3378 318.761
3376 302.061
3330 248.998
3328 210.853
11582 260
11492 257.714
11381 255.408
11322 252.004
11275 249.706
11250 247.394
3339 247.506
3467 244.12
3581 241.619
3633 239.107
3351 245.471
3344 242.059
3389 238.658
3567 235.256
11525 297.231
3345 249.679
3370 246.273
3542 243.975
3681 241.677
3558 204.966
3662 202.553
3563 205.892
3673 203.473
11751 324.591
11800 322.35
11849 319.855
11844 317.388
11760 314.893
11748 299.233
11684 296.98
3571 277.148
3568 258.075
11758 297.525
11734 294.145
11671 291.859
11643 289.359
11580 287.092
11757 301.997
11802 299.738
11767 297.262
11724 295.008
11649 292.734
11621 289.369
11756 293.401
11653 290.013
11644 287.513
11587 285.244
11540 282.963
11491 280.703
11426 278.426
11755 307.921
11648 305.656
3578 320.964
3525 246.056
3638 242.663
3739 240.376
3888 238.087
3523 250.509
3383 248.005
11774 304.041
11819 301.779
11829 299.529
3533 196.867
3532 206.078
11772 331.607
11782 329.375
11854 327.127
11923 324.631
12009 322.399
12013 320.564
12146 318.319
12041 316.079
12000 313.567
11993 311.074
11935 308.569
11979 306.317
11995 304.057
11887 301.794
11769 340.379
11840 338.146
11794 335.904
11744 333.674
11690 331.169
11655 328.682
11747 326.203
3540 205.979
11715 297.287
11685 295.029
11610 291.628
3538 274.776
11726 306.466
11739 303.96
11732 301.713
11731 338.2
3488 452.803
3727 445.775
3224 432.651
2540 419.293
3228 407.009
2542 393.655
2538 382.049
2536 368.714
3230 355.36
3229 339.928
11742 312.414
11682 310.162
11628 307.912
3511 259.626
3519 205.94
3515 278.173
3463 282.784
3289 280.453
3185 277.041
2991 273.625
2874 271.306
11702 800.475
11711 322.423
3475 208.123
3592 204.668
3635 202.179
3770 199.772
3882 197.368
4066 194.963
4172 192.553
3487 262.904
11662 263.38
3485 282.947
3483 208.502
3175 240.663
11668 315.772
11665 336.136
11597 333.627
11559 331.369
3180 257.578
11676 312.654
3190 244.941
3278 242.419
3198 213.267
3247 210.81
3196 323.484
3143 235.914
3149 253.539
3148 267.886
3158 252.985
3309 250.698
3413 247.325
3552 245.039
3679 242.756
3163 256.611
3323 253.221
3473 250.947
3547 248.665
3692 245.263
3838 242.977
3880 239.585
4030 237.29
4124 234.794
4326 232.513
4367 230.019
4519 227.728
4655 225.445
4718 223.162
4832 220.862
4989 218.562
5047 216.04
5129 212.655
5244 210.358
5401 208.071
5457 205.781
5598 203.494
5657 201.195
3160 228.449
3139 225.956
3118 234.262
3126 204.239
3262 201.721
11300 290.545
11312 288.035
11271 285.772
11283 283.267
11311 281.005
11305 278.74
11273 276.471
11263 273.974
11252 271.438
11256 268.963
11232 266.696
11234 264.181
11218 261.894
11223 259.61
3122 252.172
3121 213.331
3285 210.909
3120 270.078
3131 259.917
3261 257.556
3098 255.198
3078 257.016
3070 254.523
3184 251.125
3274 248.803
11313 897.536
3087 214.378
11323 295.305
11288 293.038
3091 214.729
3088 213.265
3097 213.328
3239 210.907
3299 244.702
11284 653.899
3297 312.028
11501 294.324
11498 291.807
11473 289.309
11497 297.024
11455 294.787
11442 291.426
11387 289.161
11373 285.778
11335 283.508
3271 322.093
3266 319.603
3277 240.984
3480 237.57
3287 260.047
11461 276.547
11476 274.026
11450 271.756
11405 269.244
11429 266.958
11411 264.684
11385 262.179
11359 259.694
11334 257.415
11301 255.122
11270 252.83
3292 239.889
3237 199.92
3232 395.382
3252 238.269
3251 252.386
11438 274.104
11380 270.689
11366 267.316
11329 263.914
11306 260.543
11272 258.254
11245 255.759
11240 253.264
11226 250.974
11211 248.48
11194 246.193
11175 243.906
11165 240.512
3260 200.701
3258 201.757
3469 199.363
3257 274.715
3256 255.399
3207 321.578
3200 253.025
3215 262.403
3222 468.507
11394 319.155
11403 314.656
11448 312.401
11397 310.151
11354 307.662
3231 443.141
