 key  value
2422 115.322
2651 112.985
2779 110.5
2896 107.075
2980 104.733
3214 101.29
3267 98.797
3360 95.392
3332 91.947
10295 247.167
10232 244.799
10151 242.449
10119 239.922
10040 237.546
10003 234.125
9920 231.626
9830 229.253
9784 225.81
9740 222.365
9663 220.001
9567 216.534
9528 214.169
9494 211.668
9436 209.305
2053 313.553
2016 311.06
2101 308.839
2087 306.343
2121 304.12
2173 301.883
2327 299.648
2277 297.123
2530 294.908
2509 292.403
2479 289.049
2430 286.827
2679 284.347
2488 282.122
2407 279.895
2616 277.654
2411 275.399
2637 272.925
2458 270.684
2516 268.172
2630 265.936
2721 263.686
2666 261.455
2566 258.97
2749 256.715
2746 254.463
2830 252.198
2821 249.958
2962 247.705
2999 245.45
2843 243.19
2701 240.922
2639 238.657
2634 236.154
2685 233.659
2588 231.397
2798 229.147
2800 226.654
2554 224.381
2735 222.104
2785 219.825
2900 217.547
2697 215.263
10293 241.701
10223 239.308
10190 236.933
10120 234.563
10063 232.164
9978 229.773
9900 227.399
9877 224.995
9781 222.61
9747 220.22
9677 217.849
9564 215.477
9546 212.986
9499 210.587
9390 208.211
2048 12.314
10288 242.052
10235 239.666
10191 237.186
10113 234.658
10038 232.273
9957 229.869
9894 227.467
9880 224.958
9805 222.569
9708 220.166
9672 217.783
9592 215.38
9537 212.983
9450 210.592
9413 208.178
9320 205.804
9281 203.409
9220 201.026
9178 198.641
9131 196.232
9055 193.84
8964 191.437
8948 188.922
8860 186.526
8806 184.127
8780 181.752
8751 179.346
8693 176.975
2060 125.776
10300 247.292
10316 243.853
10212 240.41
10085 238.053
9993 232.741
9884 229.313
9786 226.971
9665 223.538
9607 220.123
9500 217.799
9391 214.344
9349 212.007
9310 209.654
9248 207.308
9145 203.891
9125 201.541
9015 199.209
8947 196.861
8845 194.526
8797 192.187
8733 189.84
8637 187.504
8616 185.017
8506 181.576
8460 178.111
8415 174.689
8396 172.363
8349 170.019
8338 167.521
8281 165.167
8234 162.806
8204 159.371
8164 156.891
8120 154.538
8065 152.173
8034 149.699
7978 146.227
7884 143.728
7864 141.373
7744 138.883
7700 135.446
7647 133.088
7498 129.626
7429 127.139
7387 124.789
7201 122.408
7212 119.904
7126 117.533
7047 115.147
6994 112.761
6878 110.379
6799 107.874
6735 104.431
6639 101.927
6589 99.556
6493 97.173
6406 93.72
6303 91.319
6235 88.814
6148 86.424
6084 83.92
5967 81.527
10298 246.979
10217 244.623
10169 242.116
10098 238.688
10048 236.335
9966 232.902
9913 230.407
2056 225.475
2068 17.327
2067 128.535
1987 125.117
1997 122.791
2014 120.297
10244 240.397
10162 238.029
10136 234.604
10066 232.097
9988 229.721
9919 227.348
9850 224.963
9794 222.589
9710 220.225
10243 240.411
10242 245.127
10167 242.633
10102 239.185
10033 236.819
9980 234.326
9904 231.974
9869 229.6
9764 227.238
9721 224.74
9643 222.232
9579 219.861
9510 217.514
9471 215.022
9392 211.573
9345 209.198
9285 206.715
9198 204.353
9141 200.918
9081 198.559
9073 195.141
9014 192.629
8917 190.254
8876 187.744
8826 185.36
8760 182.964
8736 180.59
8681 178.217
8625 174.741
8594 172.232
2078 29.316
2013 26.848
1952 24.483
1863 22.006
1935 19.611
10255 242.808
10200 240.317
10121 236.856
10034 234.366
9959 232.003
9898 229.628
9827 226.185
9789 223.703
9730 221.329
9652 217.872
9577 215.479
9511 213.093
10254 245.895
2076 318.571
2005 316.062
10252 239.393
10149 237.023
10092 234.648
2074 8.373
2073 107.868
2251 104.466
2393 102.133
2382 99.592
2485 96.16
2621 93.677
2575 91.161
2694 88.669
2845 85.231
2968 82.715
3030 80.199
3208 77.854
3116 75.504
2998 73.015
3012 70.526
2931 68.17
3027 65.67
10263 240.433
10147 236.963
10086 234.482
10262 241.547
10150 239.192
10107 235.757
10036 233.377
9992 230.874
9939 228.513
9870 226.01
10260 245.538
10166 242.111
2275 89.42
2484 85.987
2512 83.469
2727 81.106
2994 78.738
3035 76.249
3210 73.89
3162 71.432
2274 129.848
2287 42.572
2521 39.125
2341 36.749
2436 34.265
2353 31.89
2285 132.148
2331 129.643
2206 127.148
10270 243.86
10269 242.986
10248 240.626
10199 238.252
10132 235.742
10267 242.783
10219 240.398
2282 87.997
2549 84.54
10266 244.922
10174 242.564
10142 239.148
10029 236.776
10007 234.303
9907 230.844
9872 228.326
9757 224.85
9704 222.36
9658 218.897
2281 27.014
10265 239.579
10186 237.195
10139 234.667
2295 311.056
2456 308.834
2453 306.338
2291 304.114
2534 301.915
2626 299.384
2470 297.152
2339 294.631
2294 14.236
2174 10.776
10469 250.087
10448 247.567
10352 245.175
10468 249.998
10432 247.614
10384 245.258
10278 242.878
10216 240.518
10204 238.031
10108 235.655
10079 233.299
9976 230.938
9945 228.453
9857 226.074
10466 251.291
10414 248.93
10356 245.498
2303 18.139
2234 15.643
2255 13.251
10479 249.907
10405 246.452
10370 244.073
10478 248.919
10435 246.547
10357 244.158
10274 241.779
10228 239.381
10165 237
10106 234.616
10053 232.123
9963 229.742
9902 227.366
2300 137.013
2457 134.482
10477 252.195
10430 249.846
10344 246.391
10476 249.06
10406 246.683
10341 244.294
2299 15.739
2298 96.248
2308 92.81
2324 90.429
2550 87.94
10473 250.602
10423 248.258
10358 245.746
10487 249.079
10395 246.677
10365 244.282
10317 241.902
10214 239.39
2245 311.072
2325 308.57
10486 249.898
2243 332.364
2328 329.865
2410 327.358
2557 325.144
2454 322.657
2321 320.451
2313 317.96
2305 315.754
2370 313.263
2242 316.607
10481 249.967
2240 109.717
2254 19.733
10492 251.294
10488 254.861
10461 252.382
10450 252.064
10410 249.692
10359 246.258
10306 243.897
10439 252.189
10338 249.832
10276 247.484
2259 24.618
2115 22.236
10436 246.465
2258 95.302
2256 134.487
2070 132.154
10433 248.625
10382 245.145
10446 247.528
2269 330.367
2170 327.051
2163 324.87
2096 322.658
2264 320.165
2268 95.429
2355 92.948
10445 248.05
10342 244.573
10282 242.183
10211 239.8
10196 237.3
10144 234.788
10072 232.375
10012 229.863
9926 227.448
9823 225.064
9767 222.662
9694 220.264
9654 217.879
2266 17.348
2137 14.815
10443 246.964
2215 322.767
2086 320.543
1989 318.032
2111 315.814
2199 313.272
10455 248.837
2212 29.523
2179 27.009
2089 24.518
1966 22.121
10452 249.037
10393 246.662
2211 32.774
2210 296.07
2372 292.71
2514 290.205
2209 98.746
2208 98.89
10449 253.331
10427 249.899
10372 247.543
10314 245.186
2221 304.371
10462 249.649
10400 246.194
10460 254.682
10402 252.325
10388 249.819
10311 247.469
10222 245.113
10164 242.611
10458 251.078
10438 247.637
10360 245.266
10287 242.889
10249 240.514
10195 238.027
10457 249.035
10456 249.977
10418 246.547
10407 248.715
10387 245.27
10301 242.888
2229 294.874
2116 292.377
1971 289.035
1907 286.551
1837 284.338
1925 282.113
2044 279.892
1892 277.648
1788 275.406
1716 272.901
1593 270.644
1695 268.398
1827 266.166
1676 263.925
1744 261.42
1791 259.175
1929 256.926
2003 254.67
2154 252.423
2165 249.909
2248 247.395
2387 245.139
2531 242.898
2648 240.65
2793 238.397
2717 235.902
2227 132.343
10403 246.79
2226 118.884
2398 116.57
2224 309.14
2202 306.647
10415 248.722
2238 125.729
2119 123.412
2192 119.992
2235 297.971
10409 246.991
10361 244.478
10272 242.083
10408 252.353
10422 252.013
10353 249.667
10309 247.31
10421 246.66
10333 244.287
10305 241.892
2190 107.516
2311 104.085
2465 100.654
2619 98.311
2748 95.975
2771 93.456
2836 90.957
2946 87.544
2957 85.056
2189 319.094
2188 300.47
2184 34.432
10374 250.421
10304 248.076
10226 245.557
10161 243.037
10097 240.682
10081 238.148
10014 235.812
9929 233.444
9826 230.019
9780 227.503
9711 224.981
9649 222.634
10368 249.692
2207 181.677
2284 179.152
2169 175.761
2148 173.265
2064 170.777
2161 168.455
2228 166.161
2386 163.862
2204 181.706
2182 178.284
10377 249.181
2918 106.315
2856 103.812
2984 101.319
3178 97.883
10391 253.1
10390 246.433
2915 83.638
10399 251.092
10367 248.6
10275 246.229
2925 83.617
10396 247.896
10383 245.408
10392 253.084
2935 318.012
2768 315.786
2854 313.286
2700 311.059
2858 308.54
2751 306.323
2547 304.087
2577 301.888
2758 299.674
2784 297.451
2615 295.217
2658 292.691
2933 204.76
11109 436.59
11105 433.152
11104 430.625
11101 428.131
11098 425.827
11097 423.347
11091 421.041
11089 418.738
11086 416.422
11084 413.009
11081 410.702
11077 408.382
11074 404.974
11066 401.563
11063 399.237
11062 396.742
11054 394.408
11052 392.087
11048 387.432
11044 384.969
11041 382.658
11036 380.321
11032 376.899
11027 374.568
11022 372.232
11020 368.827
11014 366.494
11011 364.175
11004 361.702
11000 358.303
10978 355.964
10980 353.496
10975 351.151
10970 348.81
10965 346.321
10946 343.993
10941 340.556
10938 338.045
10916 335.701
10902 323.201
10891 310.678
10876 299.279
10893 294.78
10887 281.262
10839 268.134
10822 265.612
10772 263.239
10703 260.854
10686 258.341
10630 255.966
10571 253.592
10514 251.217
11119 950.924
11124 851.571
11703 817.06
12088 742.643
12384 665.468
12474 663.279
12536 659.972
12631 657.794
12672 655.596
12687 652.283
12666 648.951
12689 646.455
12669 643.924
12606 641.44
12652 639.241
12604 636.737
12523 634.531
12447 631.206
12381 628.996
12389 626.808
12342 624.601
12345 622.121
12271 619.642
12194 617.433
12200 614.934
12147 612.729
12078 610.216
12127 607.995
12012 605.776
11994 603.271
11903 601.042
11872 598.543
11915 596.066
11876 592.551
11859 590.323
11773 588.091
11864 585.859
11836 583.352
11777 581.117
11783 578.894
11733 576.669
11650 574.428
11600 572.185
11657 569.942
11738 567.705
11779 565.463
11714 563.221
11752 560.726
11652 558.468
11654 555.956
11599 553.451
11572 551.198
11516 548.683
11477 546.427
11495 544.172
11425 541.921
11406 539.669
11390 537.417
11422 535.156
11489 532.903
11519 530.391
11545 527.89
11595 525.615
11569 523.352
11571 521.093
11524 518.826
11505 516.568
11463 514.287
11431 511.818
11400 509.552
11395 507.067
11378 504.811
11318 501.418
11293 499.137
11268 496.614
11265 494.135
11244 491.86
11236 489.337
11225 486.838
11213 484.334
11195 482.048
11187 479.557
11173 477.259
11164 474.771
11158 472.478
11160 470.003
11157 466.581
11152 464.28
11149 461.98
11147 459.68
11144 456.281
11141 453.983
11137 450.579
11134 448.295
11131 445.983
11127 443.514
11116 441.206
11114 438.909
2942 189.724
3089 187.446
3219 185.163
3291 182.657
3339 180.177
2941 328.573
2885 325.236
2684 323.012
2755 320.513
2622 317.995
2452 315.773
2940 173.585
2971 171.069
3133 168.767
3056 166.286
3191 163.792
3218 161.476
3053 159.18
2876 156.864
2949 154.375
2813 152.094
2829 149.602
3055 147.289
2853 144.975
2776 142.656
2939 93.289
2938 320.453
3010 318.245
2951 315.736
2695 313.515
2667 311.002
2791 308.791
2673 306.58
2937 178.296
2842 175.77
2936 63.429
3071 59.959
3198 57.544
3247 55.087
3455 52.675
3441 49.188
3522 46.784
3696 43.338
3507 40.917
3592 38.413
3572 35.902
3636 33.402
3549 30.911
3343 27.438
2979 23.967
2934 21.45
2713 19.046
2568 16.652
2428 14.252
2378 10.811
2231 8.301
2124 5.901
1956 3.478
2883 35.148
2867 32.763
2809 30.282
2710 27.916
2620 25.541
2477 22.106
2337 19.724
11123 1128.49
11057 1001.46
2880 23.702
2769 21.194
2596 17.727
2443 14.258
2293 11.859
11121 447.941
11128 445.631
11129 443.114
11118 439.72
11111 436.328
11108 432.924
11120 924.133
12081 843.063
11645 817.162
11647 811.495
2893 68.223
3087 65.821
3097 63.4
3121 61.005
3328 57.52
2891 29.952
2690 26.489
2647 23.038
2421 20.537
11132 449.389
2903 322.728
2989 320.521
11076 409.661
11073 407.168
11069 403.749
11067 401.239
11065 398.913
11060 395.498
11055 393.161
11049 390.833
11075 406.082
2911 166.477
2852 163.973
3059 161.483
11072 397.852
11034 372.837
11009 365.506
10982 347.033
10990 333.699
10951 320.981
10920 308.276
10897 295.62
11087 415.964
2909 63.296
2908 311.041
11085 417.881
11083 415.398
11080 411.979
2904 98.653
3058 95.224
3153 92.727
3336 89.291
3476 86.955
3687 84.607
2855 82.179
11094 423.362
11093 928.859
11092 421.062
2862 141.29
2861 21.662
2790 19.154
2652 16.655
11102 429.292
11099 426.768
2871 183.107
2786 180.822
11096 423.388
11090 421.066
11047 389.568
11043 384.918
11040 382.425
11035 380.083
11029 376.655
11026 374.179
11024 371.859
11016 368.441
11013 366.1
11006 362.667
11002 359.247
10998 355.822
11046 387.297
2869 192.447
3054 189.944
11045 385.821
2868 27.533
2770 25.154
2675 22.703
2475 19.21
11042 383.76
2877 65.84
2982 63.427
11053 391.962
11051 389.626
2875 31.386
11050 389.745
2823 95.089
2983 91.646
2822 115.159
2923 112.826
2820 152.119
11061 399.999
11058 396.581
2819 185.169
3076 182.886
11059 395.482
2817 203.324
2814 202.524
2816 297.419
2706 294.919
11056 394.402
11071 406.253
11070 403.888
11068 401.399
11064 401.244
11015 366.275
11012 363.928
2838 102.698
2834 109.56
2969 106.124
3142 103.781
11010 364.998
11005 361.57
11001 358.16
2833 181.462
3050 178.06
11008 353.231
10988 340.694
10959 327.348
10929 314.004
11023 372.236
2846 70.636
11021 369.942
11017 367.601
2844 100.215
2992 97.704
11019 371.162
11018 368.594
11031 379.227
11030 375.651
3044 196.836
3170 194.548
3234 192.045
11028 375.639
3041 327.444
11025 373.483
11039 382.634
11037 379.222
11033 378.983
3069 313.56
11246 482.566
11231 480.29
11205 476.86
11190 474.572
11180 471.178
11167 468.88
3068 203.878
3182 201.602
3316 199.314
3373 196.814
3434 194.527
3413 192.017
11242 479.174
11204 475.796
11172 473.489
11163 471.172
3065 103.673
3135 100.254
3253 97.763
3011 325.23
3023 68.988
2910 66.627
11262 484.122
11235 481.846
11217 479.547
11198 477.039
11192 474.556
3020 29.671
3005 27.166
3028 61.731
2970 59.239
3026 32.333
3038 52.657
2921 50.159
3037 34.817
3036 185.151
11220 476.913
11193 473.529
11169 471.246
11156 467.866
11153 465.381
2978 25.121
2990 90.069
2987 155.504
3205 153.194
3007 149.782
2986 88.477
2996 30.983
3004 23.947
2916 21.437
2753 19.044
2565 15.594
3001 70.729
2950 55.011
2926 52.513
2959 100.043
2954 311.876
2952 22.775
2681 19.304
2558 16.799
2426 13.32
2967 68.346
3115 65.907
11143 455.123
11138 451.708
2966 316.062
11136 451.692
11150 463.09
2973 55.966
11146 458.522
11145 457.407
11140 453.998
2663 176.472
2581 174.176
2762 171.876
2660 120.303
2610 117.814
2608 114.396
2795 112.063
2657 96.193
2656 327.345
2668 89.509
2571 87.039
2682 84.538
11162 470.159
11155 466.765
2678 28.207
2419 24.721
2332 22.232
10854 267.911
10823 265.515
10754 263.143
10711 260.778
10697 258.426
10614 256.057
10560 253.686
10518 251.187
10501 248.829
2676 99.947
2743 97.602
2674 52.624
2553 50.128
2696 47.746
10850 269.343
10812 265.886
10756 263.503
10730 261.104
10674 258.589
10615 256.208
10567 253.824
10527 251.432
2687 161.563
10861 269.389
10816 267.007
10778 263.552
10733 261.175
10658 258.776
10629 256.273
10593 253.9
10552 251.432
10856 269.117
10817 266.757
10755 264.39
10734 261.901
10673 258.459
10871 360.758
10889 348.353
10881 335.899
10868 323.403
10872 315.34
2629 322.728
2415 320.205
2628 46.481
2773 43.998
2645 41.626
10867 349.232
10603 336.767
10866 374.122
2625 108.684
2740 106.16
10865 268.273
10879 361.049
10894 348.618
10907 335.296
2638 329.841
10878 323.22
10875 307.564
2633 309.076
10874 310.757
10873 336.557
2644 181.445
2788 178.941
10820 265.665
10745 263.269
10819 267.058
10766 263.592
2655 44.12
2511 41.619
2654 315.982
2653 107.208
10828 268.646
10801 266.245
10761 263.856
10718 261.455
10671 259.06
10652 256.531
10588 254.124
10549 251.578
2650 187.686
2781 185.41
10827 268.73
10825 303.378
10824 265.978
2597 74.195
2689 71.709
10836 269.815
10779 266.348
10659 261.602
10638 258.164
10591 255.781
10539 253.404
10505 249.982
2594 48.704
10835 269.421
10833 270.153
10798 267.651
10765 265.275
10719 262.901
10690 260.529
10832 269.042
10847 269.051
2605 70.372
2766 66.887
10846 268.943
10811 266.43
10777 264.036
10737 261.665
10664 259.271
10616 256.744
10570 254.347
10512 251.879
10485 249.393
10845 269.34
10792 265.881
10844 269.478
2603 186.502
2750 183.12
10843 268.283
10842 268.022
10840 268.951
2613 110.993
2759 108.491
2611 29.407
10786 266.605
2618 100.2
2617 189.914
2525 187.4
2384 185.108
2567 105.967
10806 267.016
10800 266.341
10742 263.932
10705 261.539
10813 266.595
2572 184.206
2570 21.155
2404 17.696
10809 266.691
10808 266.763
10774 263.33
10736 260.824
2578 69.399
2703 65.906
2894 63.417
10763 264.265
10762 264.541
2789 102.546
10773 264.228
2799 67.35
2905 64.839
3091 62.444
3146 59.943
2797 330.24
2780 327.732
10776 265.354
10710 261.886
10695 258.451
10983 356.66
2804 176.898
2803 174.383
10979 354.485
10976 352.145
10977 352.758
10973 350.253
10969 347.913
10949 344.475
10944 342.13
10939 339.784
10936 337.455
10922 336.548
10991 397.471
10992 385.127
10956 366.909
10923 353.554
10989 334.303
2811 69.311
10986 359.674
10985 380.221
2808 90.965
10984 334.25
10962 320.904
10926 308.258
10999 356.905
2757 138.962
10997 356.958
10996 339.448
10995 385.11
2754 304.112
10994 333.556
10955 320.914
10993 339.252
2767 114.554
11007 398.454
2765 57.381
11003 359.176
2775 105.047
10950 352.143
10928 333.709
10948 344.007
10947 344.025
10953 330.646
10930 317.302
10904 298.943
10945 342.895
2783 55.14
10958 353.185
10967 347.896
10957 380.216
10927 366.861
10954 334.335
2726 32.846
10966 346.352
2725 87.046
2724 116.922
10964 371.756
2723 189.751
2898 187.445
10963 326.652
2722 325.517
10961 344.878
2720 35.259
10960 397.468
10919 379.246
2734 83.458
2733 318.253
10974 407.937
10912 400.078
10917 387.75
10898 374.391
10972 352.237
2731 166.153
2728 163.659
2659 161.37
2526 158.874
10971 352.232
10968 349.752
10918 333.722
10901 315.395
2741 192.201
10915 336.543
10914 335.972
2737 58.152
10913 335.697
10925 347.761
10924 321.617
10935 338.469
10934 339.054
10933 407.909
10937 400.05
10932 412.254
10903 399.808
10884 386.471
10882 373.137
10943 341.49
10942 341.479
10940 339.139
2699 24.053
10885 321.931
10892 308.359
10883 294.988
2707 53.59
10880 306.179
2719 187.668
10895 391.302
3431 46.896
3540 43.455
3430 80.375
3288 78.01
10900 335.552
10905 322.193
10899 326.736
3424 166.252
3354 163.97
3438 189.958
3345 187.483
10911 372.614
10896 359.267
10908 346.462
10909 309.034
3436 30.251
3262 27.847
3209 25.348
3435 174.444
3381 171.945
3415 169.641
10906 361.692
3447 102.236
3446 32.412
3236 30.015
3110 27.626
3445 43.421
3444 84.327
3573 81.973
3555 79.618
3610 76.414
3693 74.074
3660 71.569
3668 69.208
3518 65.791
3402 63.256
3238 60.882
3109 58.5
3440 320.537
3368 318.339
3539 316.117
3362 313.872
3583 311.67
3559 309.454
3690 307.237
3717 304.734
3805 302.245
3659 300.012
3761 297.787
3768 294.444
3913 292.208
4034 289.982
3932 287.458
3933 284.934
3834 282.697
3970 280.471
4095 278.241
3928 276.001
3963 273.756
4001 271.505
3934 269.013
3936 266.772
3967 264.281
4057 262.043
3959 259.801
4006 257.324
3931 255.077
3808 252.836
3678 250.588
3604 248.075
3608 245.58
3501 243.329
3387 241.068
3348 238.821
3468 236.331
3400 234.076
3301 231.81
3111 229.533
3183 227.034
3093 224.778
2964 222.5
3220 220.242
3073 217.747
2895 215.472
3454 82.707
3320 80.355
3453 325.546
3493 323.054
3502 320.852
3557 318.339
3451 32.185
3279 29.807
3168 27.411
3450 160.667
3480 158.187
3277 155.697
3448 152.031
3270 149.497
3119 146.096
3009 143.585
3399 61.011
3396 60.043
11635 495.102
11507 492.798
11437 489.383
11363 485.971
11304 482.564
3405 32.319
3260 29.922
3412 303.358
3603 301.144
11586 570.939
11526 567.599
11574 565.37
11542 563.143
11551 560.658
11528 558.43
11518 555.92
11531 553.676
11474 551.421
11496 548.913
3421 98.828
3417 31.202
3258 28.814
3114 25.361
3367 31.21
3366 201.813
3465 199.309
11602 560.907
11614 558.437
11601 556.421
11689 554.187
11687 551.943
11727 549.687
11722 547.156
11803 544.651
11741 542.393
11669 539.901
11636 537.665
11672 535.148
11698 532.631
11674 530.378
11622 528.116
11553 525.855
3374 206.364
3395 204.094
3582 201.809
3372 316.067
3371 50.368
11608 570.099
11561 567.6
3379 101.194
3378 323.033
3376 303.387
3385 63.414
3285 60.996
11582 492.013
11492 489.727
11381 487.421
11322 484.017
11275 481.719
11250 479.407
3351 151.827
3172 148.389
2974 145.896
11525 529.244
3352 65.907
3558 53.263
3589 50.749
3641 48.273
3619 45.753
3567 158.91
3389 156.43
3344 154.12
3123 150.701
3566 49.239
3563 58.196
3673 55.777
11751 556.604
11800 554.363
11849 551.868
11844 549.401
11760 546.906
11748 531.246
11684 528.993
3571 104.635
3569 158.74
3568 85.562
11758 529.538
11734 526.158
11671 523.872
11643 521.372
11580 519.105
11757 534.01
11802 531.751
11767 529.275
11724 527.021
11649 524.747
11621 521.382
11756 525.414
11653 522.026
11644 519.526
11587 517.257
11540 514.976
11491 512.716
11426 510.439
11755 539.934
11648 537.669
3578 325.236
3525 192.069
3552 189.78
3437 187.484
3523 154.915
3429 151.496
3322 148.106
3269 144.675
3078 142.37
3534 62.461
11774 536.054
11819 533.792
11829 531.542
3533 33.598
3532 62.463
11772 563.62
11782 561.388
11854 559.14
11923 556.644
12009 554.412
12013 552.577
12146 550.332
12041 548.092
12000 545.58
11993 543.087
11935 540.582
11979 538.33
11995 536.07
11887 533.807
11769 572.392
11840 570.159
11794 567.917
11744 565.687
11690 563.182
11655 560.695
11747 558.216
11715 529.3
11685 527.042
11610 523.641
3538 102.263
3536 56.163
3551 34.677
11726 538.479
11739 535.973
11732 533.726
11731 570.213
3489 155.231
3488 457.075
3727 450.047
3224 436.923
2540 423.565
3228 411.281
2542 397.927
2538 386.321
2536 372.986
3230 359.632
3229 344.2
11742 544.427
11682 542.175
11628 539.925
3511 87.113
3510 65.837
3504 169.648
3519 60.716
3516 34.716
3515 105.66
3463 116.719
3289 114.388
3199 111.886
2965 109.534
11702 1032.49
3458 58.647
11711 554.436
3475 41.864
3382 39.36
3487 90.391
11662 495.393
3485 116.882
3483 64.958
3175 68.15
11668 547.785
3169 27.412
11665 568.149
11597 565.64
11559 563.382
3180 85.065
11676 544.667
3177 175.858
3249 173.363
3112 171.058
3190 173.37
3196 327.449
3143 63.401
3149 199.546
3158 197.043
3148 95.373
3155 68.309
3154 32.05
3166 323.302
3310 320.79
3113 318.567
3163 213.2
3159 210.927
3251 208.633
3161 166.479
2988 163.981
3160 55.936
3139 53.443
3118 61.749
3126 26.338
11300 522.558
11312 520.048
11271 517.785
11283 515.28
11311 513.018
11305 510.753
11273 508.484
11263 505.987
11252 503.451
11256 500.976
11232 498.709
11234 496.194
11218 493.907
11223 491.623
3122 189.758
3120 97.565
3131 87.404
3261 85.043
3098 82.685
3072 157.781
11313 1129.55
11323 527.318
11288 525.051
3081 168.591
3088 61.027
3103 321.041
3319 318.843
3250 316.371
3303 314.721
3151 312.504
3241 309.989
3100 307.755
3130 305.538
3189 303.036
3057 300.814
2897 297.499
2794 294.986
2815 294.908
3299 175.649
11284 885.912
3297 312.458
3144 310.248
3325 58.539
11501 526.337
11498 523.82
11473 521.322
11497 529.037
11455 526.8
11442 523.439
11387 521.174
11373 517.791
11335 515.521
3271 326.365
3266 323.875
3265 178.144
3278 171.068
3280 168.766
3287 87.534
11461 508.56
11476 506.039
11450 503.769
11405 501.257
11429 498.971
11411 496.697
11385 494.192
11359 491.707
11334 489.428
11301 487.135
11270 484.843
3292 158.009
3187 155.506
3239 63.509
3237 33.144
3107 29.678
3232 399.654
3252 65.756
11438 506.117
11380 502.702
11366 499.329
11329 495.927
11306 492.556
11272 490.267
11245 487.772
11240 485.277
11226 482.987
11211 480.493
11194 478.206
11175 475.919
11165 472.525
3257 102.202
3256 82.886
3207 325.805
3204 316.899
3201 180.624
3200 80.512
3215 89.89
3213 34.45
3222 472.779
11394 551.168
11403 546.669
11448 544.414
11397 542.164
11354 539.675
3231 447.413
3980 444.845
3981 431.442
4099 412.767
3859 411.034
3856 402.316
3225 390.7
3227 377.393
3226 329.656
3940 37.12
3751 33.657
3938 297.475
4088 294.994
4084 292.478
12143 574.161
12022 571.935
12004 569.713
11891 567.199
11952 564.948
12021 562.464
12051 560.23
12090 557.725
12193 555.472
12153 553.241
12098 551.987
3966 36.791
3732 34.38
3910 53.185
3765 50.77
3807 48.352
3750 45.837
3909 41.833
3848 39.353
3770 36.868
3908 192.117
3739 189.807
3745 187.524
3643 185.228
3681 182.743
3544 180.453
3467 177.951
3919 199.387
4024 196.901
4152 194.615
3995 192.313
3973 189.819
12156 617.263
12042 613.936
11973 611.462
11942 609.266
11912 606.77
11848 604.551
11865 602.334
11789 600.119
11793 595.029
3914 204.194
3880 201.677
4030 199.382
3892 197.096
3746 194.614
3809 192.104
3926 41.843
3787 38.378
3674 35.986
12101 576.651
3924 65.548
3846 63.061
3891 60.638
3845 58.098
