 key  value
2534 174.389
2626 171.858
2470 169.626
2339 167.105
2294 114.087
2299 111.58
2303 109.204
2421 106.797
2332 104.406
2396 102.014
2427 99.493
2611 97.098
2431 94.711
10469 303.066
10448 300.546
10387 298.056
10468 301.728
10432 299.344
10384 296.988
10278 294.608
10466 298.56
10410 296.045
10367 292.607
10479 307.329
10405 303.874
10370 301.495
10299 299.123
10478 307.12
10435 304.748
10357 302.359
10274 299.98
10228 297.582
10145 295.207
2301 118.879
2174 116.484
2300 15.233
10477 291.339
10430 288.99
10344 285.535
10476 307.261
10406 304.884
10341 302.495
2298 68.208
2308 64.77
2324 62.389
2550 59.9
10473 289.746
10423 287.402
10358 284.89
10487 307.294
10395 304.892
10365 302.497
10317 300.117
10214 297.605
2245 183.546
2325 181.044
10486 307.32
2243 204.838
2328 202.339
2410 199.832
2557 197.618
2454 195.131
2321 192.925
2313 190.434
2305 188.228
2370 185.737
2242 189.081
10481 302.946
2255 114.079
10492 297.352
10427 293.907
10349 291.549
2251 31.501
10488 295.394
10392 293.017
10388 289.586
10276 287.066
10226 284.701
10161 282.181
10097 279.826
10081 277.292
10014 274.956
9929 272.588
9826 269.163
9780 266.647
9711 264.125
9649 261.778
10439 291.771
10338 289.414
10436 303.887
2258 67.262
2256 11.831
2070 9.498
10433 305.974
10382 302.494
10322 300.101
10446 302.95
10335 300.55
10301 298.045
10253 294.586
10195 292.226
10132 289.864
2269 202.841
2170 199.525
2163 197.344
2096 195.132
2264 192.639
2268 67.389
2355 64.908
10445 310.654
10371 307.195
10296 304.792
10257 302.409
10201 300.027
10139 296.554
10075 294.054
10443 309.732
10342 307.341
10282 304.951
10210 302.548
10197 300.031
2215 195.241
2086 193.017
1989 190.506
2111 188.288
2199 185.746
10455 305.47
2212 98.264
10452 307.239
10421 304.861
10333 302.488
10305 300.093
2210 168.544
2372 165.184
2514 162.679
2209 70.706
10450 296.268
2208 70.85
10449 297.339
2221 176.845
10462 288.793
10400 285.338
10461 295.515
10460 294.29
10458 300.873
10404 297.438
10359 294.011
10275 290.557
10457 307.236
10456 308.178
10418 304.748
10407 300.435
10383 296.993
10287 294.474
10249 292.099
10199 289.731
10121 287.376
10035 284.999
10003 282.526
2229 167.348
2116 164.851
1971 161.509
1907 159.025
1837 156.812
1925 154.587
2044 152.366
1892 150.122
1788 147.88
1716 145.375
1593 143.118
1695 140.872
1827 138.64
1676 136.399
1744 133.894
1791 131.649
1929 129.4
2003 127.144
2154 124.897
2165 122.383
2248 119.869
2387 117.613
2531 115.372
2648 113.124
2793 110.871
2717 108.376
10403 305.005
2226 14.035
2132 10.607
10402 292.092
2224 181.614
2202 179.121
10415 300.54
10351 298.05
2238 11.803
2119 9.486
1987 7.166
10414 297.149
10372 293.717
10313 291.192
10232 287.762
10164 284.323
2235 170.445
2234 112.643
10409 307.147
10361 304.634
10272 302.239
10234 299.758
10165 296.29
10408 291.497
10422 292.7
10353 290.354
10307 287.882
2179 100.739
2190 29.892
2162 27.569
2365 24.17
2189 191.568
2188 172.944
2184 95.789
10374 289.565
10304 287.22
2196 16.832
2192 12.897
10368 291.49
10311 288.053
2207 53.552
2284 51.027
2206 12.863
10377 288.325
2918 28.462
2740 25.057
2625 22.576
10391 292.833
10390 296.228
10306 292.757
2915 55.374
2855 52.865
2682 50.494
2845 48.149
10399 294.927
2925 50.501
10396 299.481
10393 304.877
2935 190.486
2768 188.26
2854 185.76
2700 183.533
2858 181.014
2751 178.797
2547 176.561
2577 174.362
2758 172.148
2784 169.925
2615 167.691
2658 165.165
2933 77.234
11109 487.339
11105 483.901
11104 481.374
11101 478.88
11098 476.576
11097 474.096
11091 471.79
11089 469.487
11086 467.171
11084 463.758
11081 461.451
11077 459.131
11074 455.723
11066 452.312
11063 449.986
11062 447.491
11054 445.157
11052 442.836
11048 438.181
11044 435.718
11041 433.407
11036 431.07
11032 427.648
11027 425.317
11022 422.981
11020 419.576
11014 417.243
11011 414.924
11004 412.451
11000 409.052
10978 406.713
10980 404.245
10975 401.9
10970 399.559
10965 397.07
10946 394.742
10941 391.305
10938 388.794
10916 386.45
10902 373.95
10891 361.427
10876 350.028
10893 345.529
10887 332.011
10839 318.883
10817 316.385
10765 312.928
10719 310.554
10690 308.182
10638 305.817
10578 303.446
10546 300.932
2929 73.393
11119 1001.67
11124 902.32
11703 867.809
12088 793.392
12384 716.217
12474 714.028
12536 710.721
12631 708.543
12672 706.345
12687 703.032
12666 699.7
12689 697.204
12669 694.673
12606 692.189
12652 689.99
12604 687.486
12523 685.28
12447 681.955
12381 679.745
12389 677.557
12342 675.35
12345 672.87
12271 670.391
12194 668.182
12200 665.683
12147 663.478
12078 660.965
12127 658.744
12012 656.525
11994 654.02
11903 651.791
11872 649.292
11915 646.815
11876 643.3
11859 641.072
11773 638.84
11864 636.608
11836 634.101
11777 631.866
11783 629.643
11733 627.418
11650 625.177
11600 622.934
11657 620.691
11738 618.454
11779 616.212
11714 613.97
11752 611.475
11652 609.217
11654 606.705
11599 604.2
11572 601.947
11516 599.432
11477 597.176
11495 594.921
11425 592.67
11406 590.418
11390 588.166
11422 585.905
11489 583.652
11519 581.14
11545 578.639
11595 576.364
11569 574.101
11571 571.842
11524 569.575
11505 567.317
11463 565.036
11431 562.567
11400 560.301
11395 557.816
11378 555.56
11318 552.167
11293 549.886
11268 547.363
11265 544.884
11244 542.609
11236 540.086
11225 537.587
11213 535.083
11195 532.797
11187 530.306
11173 528.008
11164 525.52
11158 523.227
11160 520.752
11157 517.33
11152 515.029
11149 512.729
11147 510.429
11144 507.03
11141 504.732
11137 501.328
11134 499.044
11131 496.732
11127 494.263
11116 491.955
11114 489.658
2942 63.799
2898 61.3
2819 59.024
2750 56.73
2644 53.345
2518 50.838
2444 48.546
2348 45.147
2213 42.842
2941 201.047
2885 197.71
2684 195.486
2755 192.987
2622 190.469
2452 188.247
2940 48.538
2890 45.138
2782 42.629
2580 40.13
2562 37.833
2450 35.517
2624 33.228
2635 30.707
2480 28.397
2369 25.007
2178 22.694
2371 20.378
2263 18.074
2193 15.591
2081 13.266
2939 41.084
2938 192.927
3010 190.719
2951 188.21
2695 185.989
2667 183.476
2791 181.265
2673 179.054
2937 52.447
2842 49.921
2993 47.432
2936 166.769
3071 163.299
3198 160.884
3247 158.427
3455 156.015
3441 152.528
3522 150.124
3696 146.678
3507 144.257
3592 141.753
3572 139.242
3636 136.742
3549 134.251
3343 130.778
3186 128.375
3015 124.915
3008 122.385
2956 118.905
2886 116.507
2753 114.013
2916 111.624
2769 109.238
2880 106.74
2837 104.361
2690 101.966
2678 99.478
2883 95.902
2774 93.392
2709 91.01
2645 88.514
11123 1179.24
11057 1052.21
11121 498.69
11128 496.38
11129 493.863
11118 490.469
11111 487.077
11108 483.673
11120 974.882
12081 893.812
11645 867.911
11647 862.244
2893 171.563
3087 169.161
3097 166.74
3121 164.345
3328 160.86
2891 101.722
2809 99.35
2867 96.847
2720 94.461
11132 500.138
2903 195.202
2989 192.995
11076 460.41
11073 457.917
11069 454.498
11067 451.988
11065 449.662
11060 446.247
11055 443.91
11049 441.582
11075 456.831
2896 28.031
2759 25.693
2613 22.276
2414 18.848
2398 16.365
2911 41.216
2728 37.81
2659 35.521
2526 33.025
11072 448.601
11034 423.586
11009 416.255
10982 397.782
10990 384.448
10951 371.73
10920 359.025
10897 346.369
11087 466.713
2908 183.515
11085 468.63
11083 466.147
11080 462.728
2904 34.727
2844 32.233
2838 29.902
2775 27.42
11094 474.111
11093 979.608
11092 471.811
2849 69.862
3066 67.505
3140 64.959
2862 24.587
2757 22.132
2677 19.828
2510 17.514
2861 109.235
11102 480.041
11099 477.517
2856 27.402
2871 56.725
2786 54.44
2592 51.053
11096 474.137
11090 471.815
11047 440.317
11043 435.667
11040 433.174
11035 430.832
11029 427.404
11026 424.928
11024 422.608
11016 419.19
11013 416.849
11006 413.416
11002 409.996
10998 406.571
11046 438.046
2869 66.304
3054 63.801
11045 436.57
2868 101.987
2710 99.595
11042 434.509
2864 36.124
2877 169.18
2982 166.767
11053 442.711
11051 440.375
2875 99.339
11050 440.494
2822 24.907
2767 22.57
2610 19.131
2528 16.628
2366 14.129
2820 30.291
2698 26.896
2574 24.372
2499 20.964
2290 17.554
2216 15.039
2133 11.636
2008 9.144
11061 450.748
11058 447.33
11059 446.231
2817 75.798
2814 74.998
2816 169.893
2706 167.393
11056 445.151
11071 457.002
11070 454.637
11068 452.148
11064 451.993
11015 417.024
11012 414.677
2834 26.534
2795 24.049
2651 21.701
11010 415.747
11005 412.319
11001 408.909
2833 54.592
2788 51.207
2663 48.738
2581 46.442
2515 43.946
2362 40.538
11008 403.98
10988 391.443
10959 378.097
10929 364.753
11023 422.985
2846 173.976
11021 420.691
11017 418.35
11019 421.911
11018 419.343
11031 429.976
11030 426.4
3044 69.974
11028 426.388
3041 199.918
11025 424.232
11039 433.383
11037 429.971
3050 52.211
2975 49.722
11033 429.732
3058 37.053
2992 34.569
3069 186.034
11246 533.315
11231 531.039
11205 527.609
11190 525.321
11180 521.927
11167 519.629
3068 77.237
11242 529.923
11204 526.545
11172 524.238
11163 521.921
3065 29.736
3012 62.713
3011 197.704
11262 534.871
11235 532.595
11217 530.296
11198 527.788
11192 525.305
3020 104.233
3028 70.892
3143 67.47
3027 65.11
3026 100.308
3038 79.174
3085 76.804
2973 74.312
3037 99.367
3036 59.205
3076 56.902
3035 57.857
2994 55.371
2983 41.131
2972 38.616
2980 30.36
11220 527.662
11193 524.278
11169 521.995
11156 518.615
11153 516.13
2979 127.418
2978 106.856
2990 43.318
3193 40.969
2987 32.968
2949 30.653
2813 28.372
2576 24.942
2504 22.425
2312 19.01
2984 29.907
2996 101.85
3004 109.362
3001 174.069
2950 76.665
2946 45.812
2959 32.245
2954 184.35
2952 130.864
3169 128.378
2967 171.686
3115 169.247
11143 505.872
11138 502.457
2966 188.536
11136 502.441
11150 513.839
2971 47.096
3133 44.794
3161 42.493
2988 39.995
2866 36.608
2680 33.193
2970 72.359
11146 509.271
2969 29.947
2968 50.633
3180 48.291
11145 508.156
11140 504.747
2660 19.868
2503 16.473
2657 39.524
2656 199.819
2668 47.798
2808 44.369
11162 520.908
11155 517.514
10854 321.231
10820 318.724
10763 316.349
10736 312.908
10673 310.543
10639 308.174
10564 305.801
10539 303.296
10502 300.948
10425 297.498
10356 295.135
2676 34.731
2675 106.858
2647 104.469
2419 102.074
2674 77.116
10850 325.128
10816 322.741
10773 319.312
10711 315.862
10697 313.51
10614 311.141
10560 308.77
10531 306.396
2687 35.714
10861 325.123
10856 317.672
10798 315.304
10871 411.507
10889 399.102
10881 386.648
10868 374.152
10872 366.089
2629 195.202
2415 192.679
2628 84.34
2594 81.844
2772 79.47
10867 399.981
10603 387.516
10866 424.871
10865 326.323
10812 323.936
10778 321.444
10735 319.058
10689 315.586
10631 313.203
10581 309.771
10518 306.322
10501 303.964
10879 411.798
10894 399.367
10907 386.045
2638 202.315
10878 373.969
10875 358.313
2633 181.55
10874 361.506
10873 387.306
10823 319.828
10822 317.591
10746 315.211
10721 311.766
10676 308.316
10819 325.259
10766 321.793
10730 319.305
10674 316.79
10615 314.409
10567 312.025
10527 309.633
2655 86.466
2429 84.084
2654 188.456
10828 326.861
10801 324.46
10761 322.071
10718 319.67
10671 317.275
10652 314.746
10588 312.339
10549 309.793
2650 60.826
2505 57.432
2391 55.142
2318 52.649
10827 326.945
10825 354.127
10824 324.179
2598 95.759
2563 93.26
2521 90.9
2597 177.535
2689 175.049
2596 111.678
2475 109.179
10836 317.468
10779 314.001
10659 309.255
10835 327.622
10833 317.806
10832 321.021
10847 318.987
10808 316.513
10755 314.134
10706 310.684
2605 173.712
2766 170.227
10846 327.822
10811 325.309
10777 322.915
10737 320.544
10664 318.15
10616 315.623
10570 313.226
10512 310.758
10845 327.541
10792 324.082
10756 321.704
10844 324.724
10842 322.335
2603 59.039
2498 55.643
10843 326.333
2600 28.987
2567 26.481
10840 321.493
10786 321.689
10754 318.227
2621 42.032
2620 102.943
2619 37.203
10806 322.93
10776 320.438
10710 316.97
10695 313.535
2565 116.685
2652 114.171
10800 324.556
10742 322.147
10705 319.754
10813 321.679
2572 56.719
2571 49.261
2570 109.399
10809 318.844
2578 172.739
2703 169.246
2894 166.757
10762 322.493
10774 315.414
2789 29.917
10772 316.297
10703 313.912
10678 311.405
10621 309.032
10572 306.553
10521 304.196
10505 301.712
2799 170.69
2905 168.179
3091 165.784
3146 163.283
2797 202.714
2780 200.206
10983 407.409
2804 49.85
2803 48.534
10979 405.234
10976 402.894
10977 403.507
10973 401.002
10969 398.662
10949 395.224
10944 392.879
10939 390.533
10936 388.204
10922 387.297
10991 448.22
10992 435.876
10956 417.658
10923 404.303
10989 385.052
2811 172.651
10986 410.423
10985 430.97
10984 384.999
10962 371.653
10926 359.007
10999 407.654
10997 407.707
10996 390.197
10995 435.859
2754 176.586
10994 384.305
10955 371.663
10993 390.001
11007 449.203
11003 409.925
10950 402.892
10928 384.458
10948 394.756
10947 394.774
10953 381.395
10930 368.051
10904 349.692
2770 105.412
10945 393.644
2783 75.717
10958 403.934
10967 398.645
2781 59.028
10957 430.965
10927 417.61
2779 24.611
10954 385.084
2777 32.399
2726 96.983
10966 397.101
2724 22.56
10964 422.505
2723 63.109
10963 377.401
2722 197.991
10961 395.627
10960 448.217
10919 429.995
2734 52.831
2733 190.727
10974 458.686
10912 450.827
10917 438.499
10898 425.14
10972 402.986
2731 40.304
10971 402.981
10968 400.501
10918 384.471
10901 366.144
10915 387.292
10914 386.721
2737 73.297
10913 386.446
10925 398.51
2748 39.525
10924 372.366
10935 389.218
10934 389.803
10933 458.658
10937 450.799
10932 463.003
10903 450.557
10884 437.22
10882 423.886
10943 392.239
10942 392.228
10940 389.888
2699 106.92
10885 372.68
10892 359.108
10883 345.737
2707 78.09
10880 356.928
2719 61.523
10895 442.051
3431 150.236
3540 146.795
3430 53.018
3256 50.524
3261 48.182
3131 45.831
3215 43.466
10900 386.301
10905 372.942
10899 377.485
3424 42.321
3354 40.039
3218 37.545
3053 35.249
2876 32.933
2796 29.53
2612 27.2
2441 23.789
3438 64.109
3345 61.634
3330 59.117
3124 56.819
3077 54.524
3117 52.03
10911 423.363
10896 410.016
10908 397.211
10909 359.783
3436 114.167
3262 111.763
3126 109.252
3435 50.513
3381 48.014
3415 45.71
3434 68.678
3413 66.168
3334 63.693
3164 61.396
10906 412.441
3447 37.648
3312 34.216
3094 30.794
2965 27.391
2923 25.061
3446 106.617
3237 104.245
3213 101.751
3445 146.761
3444 48.827
3411 46.271
3487 42.861
3332 40.348
3148 37.999
3440 193.011
3368 190.813
3539 188.591
3362 186.346
3583 184.144
3559 181.928
3690 179.711
3717 177.208
3805 174.719
3659 172.486
3761 170.261
3768 166.918
3913 164.682
4034 162.456
3932 159.932
3933 157.408
3834 155.171
3970 152.945
4095 150.715
3928 148.475
3963 146.23
4001 143.979
3934 141.487
3936 139.246
3967 136.755
4057 134.517
3959 132.275
4006 129.798
3931 127.551
3808 125.31
3678 123.062
3604 120.549
3608 118.054
3501 115.803
3387 113.542
3348 111.295
3468 108.805
3400 106.55
3301 104.284
3111 102.007
3183 99.508
3093 97.252
2964 94.974
3220 92.716
3073 90.221
2895 87.946
3454 50.704
3453 198.02
3493 195.528
3502 193.326
3557 190.813
3451 108.787
3236 105.327
3154 102.835
3450 41.158
3448 35.441
3270 32.907
3119 29.506
3009 26.995
2913 23.589
2711 21.265
2607 18.951
2457 16.465
3399 164.351
3396 163.383
11635 545.851
11507 543.547
11437 540.132
11363 536.72
11304 533.313
3405 106.646
3412 175.832
3603 173.618
11586 621.688
11526 618.348
11574 616.119
11542 613.892
11551 611.407
11528 609.179
11518 606.669
11531 604.425
11474 602.17
11496 599.662
3421 38.192
3267 34.763
3214 32.25
3417 112.696
3367 110.179
3260 107.688
3107 105.306
3366 75.964
3465 73.46
3373 70.965
11602 611.656
11614 609.186
11601 607.17
11689 604.936
11687 602.692
11727 600.436
11722 597.905
11803 595.4
11741 593.142
11669 590.65
11636 588.414
11672 585.897
11698 583.38
11674 581.127
11622 578.865
11553 576.604
3360 36.739
3178 33.322
3374 80.515
3395 78.245
3582 75.96
3372 188.541
3371 153.708
11608 620.848
11561 618.349
3379 38.17
3257 35.64
3135 33.149
3378 195.507
3376 175.861
3385 166.754
3285 164.336
3329 44.395
11582 542.762
11492 540.476
11381 538.17
11322 534.766
11275 532.468
11250 530.156
3339 54.328
3336 42.7
3351 33.988
3172 30.55
2974 28.057
2853 25.742
11525 579.993
3352 169.247
3558 156.603
3589 154.089
3641 151.613
3619 149.093
3555 54.136
3567 39.677
3389 37.197
3344 34.887
3123 31.468
3055 28.056
3566 152.579
3563 161.536
3673 159.117
11751 607.353
11800 605.112
11849 602.617
11844 600.15
11760 597.655
11748 581.995
11684 579.742
3571 41.611
3569 39.507
3568 47.668
3476 45.213
11758 580.287
11734 576.907
11671 574.621
11643 572.121
11580 569.854
11757 584.759
11802 582.5
11767 580.024
11724 577.77
11649 575.496
11621 572.131
11756 576.163
11653 572.775
11644 570.275
11587 568.006
11540 565.725
11491 563.465
11426 561.188
11755 590.683
11648 588.418
3578 197.71
3525 66.22
3552 63.931
3437 61.635
3523 38.085
3429 34.666
3322 31.276
3269 27.845
3078 25.54
3534 165.801
11774 586.803
11819 584.541
11829 582.291
3533 112.592
3532 165.803
11772 614.369
11782 612.137
11854 609.889
11923 607.393
12009 605.161
12013 603.326
12146 601.081
12041 598.841
12000 596.329
11993 593.836
11935 591.331
11979 589.079
11995 586.819
11887 584.556
11769 623.141
11840 620.908
11794 618.666
11744 616.436
11690 613.931
11655 611.444
11747 608.965
11715 580.049
11685 577.791
11610 574.39
3538 40.164
3536 159.503
3551 109.142
11726 589.228
11739 586.722
11732 584.475
3495 48.676
3511 46.306
11731 620.962
3489 37.392
3488 329.549
3727 322.521
3224 309.397
2540 296.039
3228 283.755
2542 270.401
2538 258.795
2536 245.46
3230 232.106
3229 216.674
11742 595.176
11682 592.924
11628 590.674
3510 169.177
3504 45.717
3519 164.056
3516 109.043
3515 40.155
3472 36.697
3357 34.197
3463 34.399
3289 32.068
3199 29.566
2976 27.226
11702 1083.24
3458 161.987
11711 605.185
3475 145.204
3382 142.7
11662 546.142
3485 34.562
3483 168.298
3175 64.951
11668 598.534
11665 618.898
11597 616.389
11559 614.131
11676 595.416
3177 50.833
3190 49.397
3196 199.923
3149 73.353
3158 71.194
3170 68.699
3234 66.196
3155 171.649
3153 39.564
3166 195.776
3310 193.264
3113 191.041
3163 85.674
3159 83.401
3251 81.107
3160 75.791
3346 72.347
3118 69.988
3109 73.403
3238 69.953
3112 47.085
11300 573.307
11312 570.797
11271 568.534
11283 566.029
11311 563.767
11305 561.502
11273 559.233
11263 556.736
11252 554.2
11256 551.725
11232 549.458
11234 546.943
11218 544.656
11223 542.372
3122 63.909
3120 35.665
3072 34.059
11313 1180.3
11323 578.067
11288 575.8
3081 44.61
3088 164.367
3103 193.515
3319 191.317
3250 188.845
3096 65.981
3303 187.195
3151 184.978
3241 182.463
3100 180.229
3130 178.012
3189 175.51
3057 173.288
2897 169.973
2794 167.46
2815 167.382
3299 51.676
3249 49.39
11284 936.661
3297 184.932
3144 182.722
3325 161.879
11501 577.086
11498 574.569
11473 572.071
3320 53.015
11497 579.786
11455 577.549
11442 574.188
11387 571.923
11373 568.54
11335 566.27
3271 198.839
3266 196.349
3265 53.128
3279 110.342
3168 107.946
3005 104.48
3278 47.137
3280 44.835
3287 45.992
11461 559.309
11476 556.788
11450 554.518
11405 552.006
11429 549.72
11411 547.446
11385 544.941
11359 542.456
11334 540.177
11301 537.884
11270 535.592
3292 38.489
3187 35.986
3079 32.576
2829 29.155
2752 25.761
2636 23.449
2462 20.948
3291 56.808
3239 166.849
3232 272.128
3253 35.68
3252 67.322
11438 556.866
11380 553.451
11366 550.078
11329 546.676
11306 543.305
11272 541.016
11245 538.521
11240 536.026
11226 533.736
11211 531.242
11194 528.955
11175 526.668
11165 523.274
3258 111.399
3207 198.279
3204 189.373
3201 55.416
3200 53.92
3222 345.253
3219 59.314
11394 601.917
11403 597.418
11448 595.163
11397 592.913
11354 590.424
3231 319.887
3980 317.319
3981 303.916
4099 285.241
3859 283.508
3856 274.79
3225 263.174
3227 249.867
3226 202.13
3940 118.418
3819 114.984
3654 111.526
3938 169.949
4088 167.468
4084 164.952
3955 119.859
3803 117.465
3674 114.01
12143 624.91
12022 622.684
12004 620.462
11891 617.948
11952 615.697
12021 613.213
12051 610.979
12090 608.474
12193 606.221
12153 603.99
12098 602.736
3966 140.131
3732 137.72
3910 156.525
3765 154.11
3807 151.692
3750 149.177
3909 145.173
3848 142.693
3770 140.208
3908 68.144
3739 65.834
3745 63.551
3643 61.255
3681 58.77
3544 56.48
3467 53.978
3919 74.437
3828 71.034
3714 68.521
12156 668.012
12042 664.685
11973 662.211
11942 660.015
11912 657.519
11848 655.3
11865 653.083
11789 650.868
11793 645.778
3914 79.18
3744 75.812
3694 73.312
3926 116.429
3756 114.041
3644 111.539
12101 627.4
3924 168.888
3846 166.401
3891 163.978
