 key  value
2298 665.184
2308 661.746
2324 659.365
2550 656.876
10473 737.907
10423 735.563
10358 733.051
10487 755.455
10395 753.053
10365 750.658
10317 748.278
10214 745.766
2245 414.387
2370 412.171
10486 755.481
2243 400.211
10481 751.107
2255 710.456
10492 745.513
10427 742.068
10349 739.71
2251 629.238
10488 743.555
10392 741.178
10388 737.747
10276 735.227
10226 732.862
10161 730.342
10097 727.987
10081 725.453
10014 723.117
9929 720.749
9826 717.324
9780 714.808
9711 712.286
9649 709.939
10439 739.932
10338 737.575
10436 752.048
2258 664.238
10433 754.135
10382 750.655
10322 748.262
10446 751.111
10335 748.711
10301 746.206
10253 742.747
10195 740.387
10132 738.025
2269 401.615
2268 664.365
2355 661.884
10445 758.815
10371 755.356
10296 752.953
10257 750.57
10201 748.188
10139 744.715
10075 742.215
10443 757.893
10342 755.502
10282 753.112
10210 750.709
10197 748.192
2215 403.88
2159 400.564
10455 753.631
2212 694.641
10452 755.4
10421 753.022
10333 750.649
10305 748.254
2210 430.629
2277 428.169
2327 425.644
2383 423.165
2432 420.952
2345 418.734
2224 416.518
2144 414.012
2209 667.682
10450 744.429
2208 667.826
10449 745.5
2221 421.236
10462 736.954
10400 733.499
10461 743.676
10460 742.451
10458 749.034
10404 745.599
10359 742.172
10275 738.718
10457 755.397
10456 756.339
10418 752.909
10407 748.596
10383 745.154
10287 742.635
10249 740.26
10199 737.892
10121 735.537
10035 733.16
10003 730.687
2230 511.319
2315 508.803
2229 433.142
10403 753.166
2226 610.274
10402 740.253
10415 748.701
10351 746.211
2238 605.065
2354 601.642
2497 599.327
10414 745.31
10372 741.878
10313 739.353
10232 735.923
10164 732.484
2236 617.843
2234 709.02
10409 755.308
10361 752.795
10272 750.4
10234 747.919
10165 744.451
10408 739.658
10422 740.861
10353 738.515
10307 736.043
2179 697.116
2190 626.873
2379 624.532
2424 622.047
2189 407.475
2184 692.166
10374 737.726
10304 735.381
2196 615.321
10368 739.651
10311 736.214
2207 551.429
2204 548.924
2384 546.42
2525 543.054
2617 540.568
2741 538.278
2851 535.986
2831 533.464
2840 530.98
3067 528.698
3145 526.19
3171 523.69
3251 521.188
3323 518.686
3163 516.415
3244 513.891
3326 511.367
3466 509.105
3426 506.604
3305 504.11
3302 501.605
3349 499.333
3324 496.84
3217 494.33
3061 492.073
3179 489.82
3064 487.553
2892 485.293
2760 483.04
2712 480.534
2686 478.297
2821 476.028
2738 473.55
2602 471.298
2206 603.322
2202 419.033
10377 736.486
2918 622.1
2969 619.602
10391 740.994
10390 744.389
10306 740.918
2915 652.141
2855 649.632
2682 647.261
2845 644.916
2986 642.564
2836 640.211
2983 637.7
3153 635.348
3058 632.837
10399 743.088
2925 647.268
10396 747.642
10393 753.038
2935 412.989
2755 410.771
2933 527.663
3043 524.279
3048 521.784
3159 519.503
3264 517.003
3136 514.735
11109 935.5
11105 932.062
11104 929.535
11101 927.041
11098 924.737
11097 922.257
11091 919.951
11089 917.648
11086 915.332
11084 911.919
11081 909.612
11077 907.292
11074 903.884
11066 900.473
11063 898.147
11062 895.652
11054 893.318
11052 890.997
11048 886.342
11044 883.879
11041 881.568
11036 879.231
11032 875.809
11027 873.478
11022 871.142
11020 867.737
11014 865.404
11011 863.085
11004 860.612
11000 857.213
10978 854.874
10980 852.406
10975 850.061
10970 847.72
10965 845.231
10946 842.903
10941 839.466
10938 836.955
10916 834.611
10902 822.111
10891 809.588
10876 798.189
10893 793.69
10887 780.172
10839 767.044
10817 764.546
10765 761.089
10719 758.715
10690 756.343
10638 753.978
10578 751.607
10546 749.093
2929 669.77
11119 1449.83
11124 1350.48
11703 1315.97
12088 1241.55
12384 1164.38
12474 1162.19
12536 1158.88
12631 1156.7
12672 1154.51
12687 1151.19
12666 1147.86
12689 1145.37
12669 1142.83
12606 1140.35
12652 1138.15
12604 1135.65
12523 1133.44
12447 1130.12
12381 1127.91
12389 1125.72
12342 1123.51
12345 1121.03
12271 1118.55
12194 1116.34
12200 1113.84
12147 1111.64
12078 1109.13
12127 1106.91
12012 1104.69
11994 1102.18
11903 1099.95
11872 1097.45
11915 1094.98
11876 1091.46
11859 1089.23
11773 1087
11864 1084.77
11836 1082.26
11777 1080.03
11783 1077.8
11733 1075.58
11650 1073.34
11600 1071.1
11657 1068.85
11738 1066.62
11779 1064.37
11714 1062.13
11752 1059.64
11652 1057.38
11654 1054.87
11599 1052.36
11572 1050.11
11516 1047.59
11477 1045.34
11495 1043.08
11425 1040.83
11406 1038.58
11390 1036.33
11422 1034.07
11489 1031.81
11519 1029.3
11545 1026.8
11595 1024.53
11569 1022.26
11571 1020
11524 1017.74
11505 1015.48
11463 1013.2
11431 1010.73
11400 1008.46
11395 1005.98
11378 1003.72
11318 1000.33
11293 998.047
11268 995.524
11265 993.045
11244 990.77
11236 988.247
11225 985.748
11213 983.244
11195 980.958
11187 978.467
11173 976.169
11164 973.681
11158 971.388
11160 968.913
11157 965.491
11152 963.19
11149 960.89
11147 958.59
11144 955.191
11141 952.893
11137 949.489
11134 947.205
11131 944.893
11127 942.424
11116 940.116
11114 937.819
2942 540.22
3049 537.946
3170 534.567
3245 532.063
2941 410.099
2797 407.888
2459 403.467
2400 401.252
2134 397.908
2939 638.06
2938 412.992
2936 763.146
3071 759.676
3198 757.261
3247 754.804
3455 752.392
3441 748.905
3522 746.501
3696 743.055
3507 740.634
3592 738.13
3572 735.619
3636 733.119
3549 730.628
3343 727.155
3186 724.752
3015 721.292
3008 718.762
2956 715.282
2886 712.884
2753 710.39
2916 708.001
2769 705.615
2880 703.117
2837 700.738
2690 698.343
2678 695.855
2883 692.279
2774 689.769
2709 687.387
2645 684.891
11123 1627.4
11057 1500.37
11121 946.851
11128 944.541
11129 942.024
11118 938.63
11111 935.238
11108 931.834
11120 1423.04
12081 1341.97
11645 1316.07
11647 1310.41
2893 767.94
3087 765.538
3097 763.117
3121 760.722
3328 757.237
2891 698.099
2809 695.727
2867 693.224
2720 690.838
11132 948.299
2890 558.123
2803 555.824
2903 411.542
2722 408.199
2656 405.677
11076 908.571
11073 906.078
11069 902.659
11067 900.149
11065 897.823
11060 894.408
11055 892.071
11049 889.743
11075 904.992
2911 564.017
2782 560.622
11072 896.762
11034 871.747
11009 864.416
10982 845.943
10990 832.609
10951 819.891
10920 807.186
10897 794.53
11087 914.874
2908 418.589
2695 415.249
2654 412.755
2405 409.387
11085 916.791
11083 914.308
11080 910.889
2904 630.511
2854 416.07
2768 413.539
11094 922.272
11093 1427.77
11092 919.972
2849 666.239
3066 663.882
3140 661.336
2862 590.916
3082 588.603
3009 586.098
2974 583.593
3172 581.285
2861 705.612
11102 928.202
11099 925.678
2856 623.556
2740 621.211
2759 618.705
2779 616.203
2795 613.866
2822 611.526
2912 609.014
2871 546.965
3036 544.658
3089 541.254
11096 922.298
11090 919.976
11047 888.478
11043 883.828
11040 881.335
11035 878.993
11029 875.565
11026 873.089
11024 870.769
11016 867.351
11013 865.01
11006 861.577
11002 858.157
10998 854.732
11046 886.207
2869 538.508
11045 884.731
2868 698.364
2710 695.972
11042 882.67
2864 633.1
2877 765.557
2982 763.144
11053 890.872
11051 888.536
2875 695.716
11050 888.655
11061 898.909
11058 895.491
2819 544.644
11059 894.392
2817 529.931
2816 436.23
2706 433.73
2615 431.241
2664 427.901
2523 425.684
2534 423.448
11056 893.312
11071 905.163
11070 902.798
11068 900.309
11064 900.154
11015 865.185
11012 862.838
2834 616.321
11010 863.908
11005 860.48
11001 857.07
2833 549.444
2750 546.952
11008 852.141
10988 839.604
10959 826.258
10929 812.914
11023 871.146
2846 770.353
11021 868.852
11017 866.511
11019 870.072
2842 553.713
11018 867.504
11031 878.137
11030 874.561
3044 533.502
3149 530.994
3276 528.482
11028 874.549
3041 411.197
2780 406.783
2638 404.573
11025 872.393
11039 881.544
11037 878.132
3054 540.044
3096 537.757
3050 552.097
11033 877.893
11246 981.476
11231 979.2
11205 975.77
11190 973.482
11180 970.088
11167 967.79
3068 526.774
11242 978.084
11204 974.706
11172 972.399
11163 970.082
3012 659.09
3011 412.643
2885 409.293
3010 415.194
11262 983.032
11235 980.756
11217 978.457
11198 975.949
11192 973.466
3020 700.61
3030 649.741
3098 647.235
2957 644.867
2946 642.53
2990 640.036
3028 667.269
3143 663.847
3027 661.487
3026 696.685
3038 675.551
3085 673.181
2973 670.689
3037 695.744
3035 654.624
2994 652.138
11220 975.823
11193 972.439
11169 970.156
11156 966.776
11153 964.291
2979 723.795
2978 703.233
2989 414.875
2984 625.833
2996 698.227
2993 556.011
3004 705.739
3001 770.446
2950 673.042
2959 628.029
2954 419.404
2952 727.241
3169 724.755
2967 768.063
3115 765.624
11143 954.033
11138 950.618
2966 416.32
2975 554.391
11136 950.602
11150 962
2972 635.592
2971 558.508
2970 668.736
11146 957.432
2968 647.366
11145 956.317
11140 952.908
2663 555.122
2592 552.835
2786 549.453
2660 607.618
2806 605.12
2705 601.686
2657 636.5
2668 644.774
2808 641.345
2667 416.086
2627 413.872
2452 410.518
11162 969.069
11155 965.675
10854 769.392
10820 766.885
10763 764.51
10736 761.069
10673 758.704
10639 756.335
10564 753.962
10539 751.457
10502 749.109
10425 745.659
10356 743.296
2676 631.707
2675 703.235
2647 700.846
2419 698.451
2674 673.493
10850 773.289
10816 770.902
10773 767.473
10711 764.023
10697 761.671
10614 759.302
10560 756.931
10531 754.557
2687 567.728
2562 565.418
10861 773.284
2684 411.255
2557 407.917
10856 765.833
10798 763.465
10871 859.668
10889 847.263
10881 834.809
10868 822.313
10872 814.25
2629 408.553
2628 680.717
2594 678.221
2772 675.847
10867 848.142
10603 835.677
10866 873.032
2625 619.552
10865 774.484
10812 772.097
10778 769.605
10735 767.219
10689 763.747
10631 761.364
10581 757.932
10518 754.483
10501 752.125
2624 570.222
10879 859.959
10894 847.528
10907 834.206
10878 822.13
10875 806.474
2633 418.579
10874 809.667
10873 835.467
10823 767.989
10822 765.752
10746 763.372
10721 759.927
10676 756.477
2644 550.351
10819 773.42
10766 769.954
10730 767.466
10674 764.951
10615 762.57
10567 760.186
10527 757.794
2655 682.843
2429 680.461
10828 775.022
10801 772.621
10761 770.232
10718 767.831
10671 765.436
10652 762.907
10588 760.5
10549 757.954
2650 544.389
2723 540.989
10827 775.106
10825 802.288
10824 772.34
2598 692.136
2563 689.637
2521 687.277
2597 773.912
2689 771.426
2596 708.055
2475 705.556
10836 765.629
10779 762.162
10659 757.416
10835 775.783
10833 765.967
10832 769.182
10847 767.148
10808 764.674
10755 762.295
10706 758.845
2605 770.089
2766 766.604
10846 775.983
10811 773.47
10777 771.076
10737 768.705
10664 766.311
10616 763.784
10570 761.387
10512 758.919
10845 775.702
10792 772.243
10756 769.865
10844 772.885
10842 770.496
2603 546.455
10843 774.494
2600 625.963
2567 623.457
10840 769.654
2613 617.056
10786 769.85
10754 766.388
2622 411.054
2621 639.008
2620 699.32
2619 634.179
10806 771.091
10776 768.599
10710 765.131
10695 761.696
2565 713.062
2652 710.548
10800 772.717
10742 770.308
10705 767.915
10813 769.84
2572 549.112
2781 545.714
2898 542.326
2571 646.237
2570 705.776
10809 767.005
2578 769.116
2703 765.623
2894 763.134
10762 770.654
2791 418.289
10774 763.575
2789 626.893
2788 551.945
10772 764.458
10703 762.073
10678 759.566
10621 757.193
10572 754.714
10521 752.357
10505 749.873
2799 767.067
2905 764.556
3091 762.161
3146 759.66
10983 855.57
10979 853.395
10976 851.055
10977 851.668
10973 849.163
10969 846.823
10949 843.385
10944 841.04
10939 838.694
10936 836.365
10922 835.458
10991 896.381
10992 884.037
10956 865.819
10923 852.464
2814 529.557
2813 577.144
2796 574.654
2807 572.336
2945 570.033
2866 567.529
2728 565.224
2731 562.919
10989 833.213
2811 769.028
10986 858.584
10985 879.131
10984 833.16
10962 819.814
10926 807.168
10999 855.815
2757 593.4
10997 855.868
10996 838.358
10995 884.02
2754 422.992
2751 420.781
10994 832.466
10955 819.824
10993 838.162
11007 897.364
11003 858.086
2775 623.717
10950 851.053
10928 832.619
10948 842.917
10947 842.935
10953 829.556
10930 816.212
10904 797.853
2770 701.789
10945 841.805
2783 672.094
10958 852.095
10967 846.806
10957 879.126
10927 865.771
10954 833.245
2777 629.115
2726 693.36
10966 845.262
10964 870.666
10963 825.562
10961 843.788
10960 896.378
10919 878.156
2734 649.598
10974 906.847
10912 898.988
10917 886.66
10898 873.301
10972 851.147
10971 851.142
10968 848.662
10918 832.632
10901 814.305
10915 835.453
10914 834.882
2737 669.674
10913 834.607
10925 846.671
2748 636.501
10924 820.527
10935 837.379
10934 837.964
10933 906.819
10937 898.96
10932 911.164
10903 898.718
10884 885.381
10882 872.047
10943 840.4
10942 840.389
2700 417.222
10940 838.049
2699 703.297
10885 820.841
10892 807.269
10883 793.898
2707 674.467
10880 805.089
2719 543.475
10895 890.212
3431 746.613
3540 743.172
3430 649.247
10900 834.462
10905 821.103
10899 825.646
3424 562.63
3438 538.695
3525 536.2
3494 533.927
3648 531.633
3605 529.138
3698 526.866
3838 524.592
10911 871.524
10896 858.177
10908 845.372
10909 807.944
3436 710.544
3262 708.14
3126 705.629
3435 555.309
3449 552.806
3434 533.924
3595 531.429
10906 860.602
3447 625.528
3472 623.035
3357 620.535
3202 617.106
3199 614.764
2976 612.424
3446 702.994
3237 700.622
3213 698.128
3445 743.138
3444 644.611
3440 419.57
3266 416.225
3207 413.731
3454 646.933
3453 417.368
3196 412.301
3451 705.164
3236 701.704
3154 699.212
3450 569.533
3448 583.976
3270 581.442
3123 579.114
3205 576.609
3187 574.118
3399 760.728
3396 759.76
11635 994.012
11507 991.708
11437 988.293
11363 984.881
11304 981.474
3405 703.023
3412 433.846
3181 431.623
3003 429.4
2824 427.163
2730 424.928
2547 421.589
2453 419.069
2325 416.85
11586 1069.85
11526 1066.51
11574 1064.28
11542 1062.05
11551 1059.57
11528 1057.34
11518 1054.83
11531 1052.59
11474 1050.33
11496 1047.82
3421 630.2
3379 627.86
3541 625.362
3417 709.073
3367 706.556
3260 704.065
3107 701.683
3366 527.089
11602 1059.82
11614 1057.35
11601 1055.33
11689 1053.1
11687 1050.85
11727 1048.6
11722 1046.07
11803 1043.56
11741 1041.3
11669 1038.81
11636 1036.58
11672 1034.06
11698 1031.54
11674 1029.29
11622 1027.03
11553 1024.77
3360 632.664
3178 629.247
3135 626.753
3374 523.456
3473 520.961
3372 421.529
3319 418.2
3103 414.847
2997 412.632
3371 750.085
3368 420.673
3310 417.35
3166 414.838
11608 1069.01
11561 1066.51
3381 558.52
3378 418.429
3376 433.067
3243 429.703
3189 426.363
3040 424.146
2850 420.805
3385 763.131
3285 760.713
3334 539.143
3330 543.709
3437 541.19
3329 640.833
3336 638.484
11582 990.923
11492 988.637
11381 986.331
11322 982.927
11275 980.629
11250 978.317
3339 549.127
3351 579.993
11525 1028.15
3345 541.214
3352 765.624
3558 752.98
3589 750.466
3641 747.99
3619 745.47
3557 421.772
3555 650.227
3573 646.795
3495 644.46
3511 642.09
3567 572.013
3517 569.522
3497 567.225
3566 748.956
3563 757.913
3673 755.494
11751 1055.51
11800 1053.27
11849 1050.78
11844 1048.31
11760 1045.82
11748 1030.16
11684 1027.9
3571 631.301
3569 574.317
3568 643.452
3476 640.997
3583 426.593
3362 423.245
3250 420.707
3113 417.362
11758 1028.45
11734 1025.07
11671 1022.78
11643 1020.28
11580 1018.02
11757 1032.92
11802 1030.66
11767 1028.19
11724 1025.93
11649 1023.66
11621 1020.29
11756 1024.32
11653 1020.94
11644 1018.44
11587 1016.17
11540 1013.89
11491 1011.63
11426 1009.35
11755 1038.84
11648 1036.58
3578 420.632
3523 585.031
3383 582.527
3534 762.178
11774 1034.96
11819 1032.7
11829 1030.45
3533 708.969
3532 762.18
11772 1062.53
11782 1060.3
11854 1058.05
11923 1055.55
12009 1053.32
12013 1051.49
12146 1049.24
12041 1047
12000 1044.49
11993 1042
11935 1039.49
11979 1037.24
11995 1034.98
11887 1032.72
11769 1071.3
11840 1069.07
11794 1066.83
11744 1064.6
11690 1062.09
11655 1059.61
11747 1057.13
11715 1028.21
11685 1025.95
11610 1022.55
3538 628.044
3536 755.88
3551 705.519
11726 1037.39
11739 1034.88
11732 1032.64
3493 419.585
11731 1069.12
3489 580.217
3590 576.827
3488 464.39
2541 451.031
1857 437.669
1415 424.323
1092 412.826
848 401.289
850 387.928
740 374.595
647 362.952
616 349.608
590 337.88
576 324.531
548 306.711
527 293.365
520 281.498
499 269.933
464 257.975
414 244.655
3502 421.764
11742 1043.34
11682 1041.09
11628 1038.84
3510 765.554
3504 561.019
3519 760.433
3516 705.42
3515 626.493
3463 617.082
3289 614.751
3185 611.339
2991 607.923
2874 605.604
11702 1531.4
3458 758.364
11711 1053.35
3475 741.581
3382 739.077
11662 994.303
3485 617.245
3483 764.675
3175 661.328
11668 1046.7
11665 1067.06
11597 1064.55
11559 1062.29
3180 645.058
11676 1043.58
3177 553.924
3117 551.412
3190 556.434
3299 553.035
3265 550.521
3193 637.833
3158 533.875
3316 530.499
3155 768.026
3161 563.107
3081 560.816
3112 558.319
3160 672.168
3346 668.724
3118 666.365
3109 669.78
3238 666.33
3124 547.088
11300 1021.47
11312 1018.96
11271 1016.7
11283 1014.19
11311 1011.93
11305 1009.66
11273 1007.39
11263 1004.9
11252 1002.36
11256 999.886
11232 997.619
11234 995.104
11218 992.817
11223 990.533
3120 631.449
3133 561.011
3278 558.712
3131 642.695
3215 640.33
3078 594.316
3070 591.823
3184 588.425
3072 572.524
3053 570.034
11313 1628.46
11323 1026.23
11288 1023.96
3088 760.744
3303 421.047
11284 1384.82
3297 421.059
3325 758.256
11501 1025.25
11498 1022.73
11473 1020.23
11497 1027.95
11455 1025.71
11442 1022.35
11387 1020.08
11373 1016.7
11335 1014.43
3271 417.079
3267 626.953
3214 624.44
3142 621.933
3279 706.719
3168 704.323
3005 700.857
3277 575.253
3287 642.856
11461 1007.47
11476 1004.95
11450 1002.68
11405 1000.17
11429 997.881
11411 995.607
11385 993.102
11359 990.617
11334 988.338
11301 986.045
11270 983.753
3280 561.222
3292 572.047
3239 763.226
3232 423.464
2538 410.131
1851 392.406
1416 374.682
3253 629.454
3252 663.699
3249 556.204
11438 1005.03
11380 1001.61
11366 998.239
11329 994.837
11306 991.466
11272 989.177
11245 986.682
11240 984.187
11226 981.897
11211 979.403
11194 977.116
11175 974.829
11165 971.435
3258 707.776
3257 625.359
3204 418.542
3201 549.135
3200 650.183
3222 464.365
11394 1050.08
11403 1045.58
11448 1043.32
11397 1041.07
11354 1038.59
3231 452.918
2545 441.483
1855 423.855
1411 410.519
1095 397.175
