 key  value
10396 355.027
10502 351.584
10517 349.08
10578 346.706
10659 343.275
10719 340.789
10779 338.415
10836 336.054
10875 335.596
10876 327.311
2055 604.01
2230 601.734
2440 599.453
2561 597.177
2702 594.901
2827 592.411
3074 589.02
3150 586.747
3248 584.253
3395 581.974
3582 579.689
3698 577.404
3783 574.019
3919 571.732
4024 569.246
4152 566.96
4250 564.674
4350 562.388
4511 559.888
4624 557.6
4758 555.314
4808 553.019
4890 550.51
5021 548.211
5148 545.912
5275 543.608
5355 541.308
5476 539.019
5518 536.713
5640 534.425
5712 532.137
5833 529.831
5891 527.533
6016 525.239
6108 522.953
10295 354.46
10368 351.937
10353 349.414
10493 346.912
10460 344.86
10439 342.341
10408 339.834
10473 337.314
2053 653.855
2016 651.362
2101 649.141
2087 646.645
2121 644.422
2173 642.185
2327 639.95
2277 637.425
2530 635.21
2509 632.705
2479 629.351
2430 627.129
2679 624.649
2802 622.122
2927 619.876
3033 617.647
2955 615.131
3194 612.898
3141 610.669
3282 608.18
3347 605.938
3384 602.578
3509 600.321
3721 598.075
3771 594.708
3931 592.211
4092 588.835
4148 586.321
4252 584.048
4396 581.8
4477 579.538
4658 577.291
4472 575.017
4591 572.533
4681 570.195
4635 567.926
4712 565.658
4934 562.288
5015 560.006
5007 557.748
5116 555.467
5245 553.195
5404 550.94
5446 548.44
5563 545.064
5662 542.798
5769 539.418
5877 537.147
5933 534.642
6035 532.355
6100 530.074
6174 526.673
6270 524.388
6298 521.879
6432 519.6
6472 516.211
6605 512.829
6650 510.336
6763 508.048
6804 505.756
6863 503.464
6932 501.156
7025 498.848
10293 363.38
10370 360.879
10446 357.446
10481 355.075
10534 352.592
10572 350.216
10621 347.701
10676 344.246
2048 571.081
2137 568.692
2255 566.312
2299 563.813
2443 561.296
2652 558.894
2792 556.506
3060 553.04
3209 550.635
3436 548.248
3597 545.873
3674 542.416
3787 540.029
3900 537.642
4151 535.245
4307 532.732
4506 530.211
4574 527.721
4820 525.321
4971 522.921
4998 520.41
5158 518.024
5356 515.641
5565 512.177
5622 509.692
5745 506.601
5733 504.208
5881 504.14
5967 500.668
6084 498.274
6148 494.843
6235 492.445
6303 489.95
6406 487.566
6493 485.181
6526 482.697
6684 480.329
6693 477.827
6799 475.442
6878 472.951
6994 470.581
7084 468.217
7149 465.848
7201 462.412
7287 458.979
7331 456.475
7436 453.03
7556 449.583
7621 446.131
7665 442.695
7796 440.198
7854 437.837
7902 435.315
7958 431.883
8037 429.541
8066 426.122
8125 423.758
8161 421.258
8197 418.899
8235 416.382
8284 414.027
8323 410.587
8360 408.255
10288 377.468
10332 374.98
10403 371.522
10395 369.142
10452 366.657
10548 364.271
10567 361.773
10642 358.336
10689 355.835
10710 353.449
10754 350.955
10842 348.452
10840 345.963
10847 343.457
10839 341.087
10817 338.589
2060 606.522
2206 603.09
2331 600.602
2497 598.271
10300 342.178
10377 339.656
10298 341.251
2056 605.107
2068 569.641
2234 567.258
2067 605.423
10244 364.679
10270 362.193
10335 359.819
10243 364.328
10301 360.891
10351 358.52
10432 355.079
10468 352.705
10539 350.331
10591 347.966
10644 344.522
10717 342.036
10780 339.518
10242 347.975
10276 345.622
10374 343.267
2078 566.997
2211 564.514
2353 562.128
2486 559.748
2609 557.238
2867 554.853
3173 552.475
3314 549.973
3446 546.523
3516 544.141
3621 541.759
3894 539.362
4222 536.195
4324 533.682
10255 359.617
10275 357.125
10367 353.679
10399 350.493
10461 348.14
10488 347.214
10254 353.912
10222 351.424
2076 658.873
2005 656.364
10252 367.313
10318 363.882
10362 361.509
10433 358.065
10479 355.573
10518 353.189
10560 350.689
10630 348.309
10673 345.825
10734 343.467
10755 340.968
2074 569.557
2174 566.093
2293 563.698
2073 625.838
2126 623.342
2240 621.003
2250 618.524
2388 615.102
2414 612.629
2608 610.292
2724 607.785
2756 605.46
2732 602.044
10263 365.823
10267 363.302
10352 359.838
10262 359.801
10281 357.43
10390 355.077
10404 352.702
10491 349.242
10566 346.876
10260 344.697
2275 610.937
2484 607.504
2512 604.986
2727 602.623
2994 600.255
3035 597.766
3210 595.407
3162 592.949
3356 589.54
3140 587.184
3066 584.687
2849 582.317
2917 579.82
2929 577.312
3085 574.949
2985 571.524
2882 569.15
2683 566.758
2739 564.26
2709 560.799
2774 558.408
2883 555.912
3037 552.475
3213 550.1
3432 547.713
3588 545.234
2274 602.176
2285 599.671
2457 597.349
2287 566.735
2521 563.288
10269 357.555
10356 355.065
2282 609.514
2549 606.057
10266 357.864
10232 355.377
10309 352.856
2281 563.213
10265 375.37
10272 372.852
10317 370.334
10305 367.853
10357 365.339
10341 362.825
10406 360.438
10486 358.064
2295 651.358
2456 649.136
2453 646.64
2291 644.416
2534 642.217
2626 639.686
2470 637.454
2339 634.933
2294 564.758
2404 562.352
10469 355.364
10521 351.928
10564 348.476
10654 346.127
10690 343.766
10466 351.706
2303 564.844
10478 362.519
10513 360.125
10595 357.753
10581 355.273
10579 352.889
10611 350.37
10686 347.993
10703 344.53
10746 342.019
2301 564.753
2445 562.363
2300 595.944
10477 339.883
10476 360.445
2298 617.765
2308 614.327
2324 611.946
2550 609.457
10487 371.544
2245 651.374
2325 648.872
2243 666.428
2328 663.929
2638 661.407
2780 658.07
2885 655.574
2997 652.233
3103 650.011
3319 647.813
3250 645.341
3362 642.842
3583 640.64
3713 637.293
3798 635.062
3922 632.562
3994 630.33
4100 628.087
4223 625.589
4360 623.352
4458 620.866
4626 617.514
4783 614.181
4849 611.958
4905 609.479
5071 607.256
5162 603.896
5300 601.655
5175 599.417
5242 596.892
5320 594.384
5468 592.134
5474 589.887
5600 587.64
5654 585.398
5751 583.142
5812 580.628
5888 577.269
5956 574.76
6010 572.512
6066 570.001
6067 567.514
6185 565.036
6285 562.788
6327 560.284
6434 556.924
6483 554.439
6535 552.157
6657 549.659
6768 547.393
6815 544.886
6794 542.626
6879 540.353
7002 538.081
7012 535.594
6959 533.319
7064 530.782
7134 528.51
7231 526.237
7192 523.953
7172 521.438
7208 518.93
7115 516.636
7116 514.123
7092 510.326
7151 507.805
7048 504.394
7142 502.098
7236 499.787
7244 496.36
2242 656.909
2370 653.565
2254 568.22
2337 565.837
2477 563.448
2675 561.077
2770 558.577
2880 556.193
3005 553.811
3107 551.294
3236 548.912
10492 352.56
10543 349.1
10624 345.647
2251 625.983
2393 623.65
2382 621.109
2485 617.677
2621 615.194
2575 612.678
2694 610.186
2845 606.748
2968 604.232
3030 601.716
3208 599.371
3116 597.021
2998 594.532
3012 592.043
2931 589.687
3027 587.187
2259 565.713
10436 359.015
10455 355.569
10435 364.898
2258 616.819
2256 598.461
2269 665.676
2459 662.326
2656 660.12
2722 657.612
2903 654.283
2989 652.076
3113 648.7
2268 616.946
2355 614.465
10445 378.505
10499 375.055
10533 372.664
10576 370.27
10641 367.876
10657 365.391
10716 363.011
10766 360.61
10792 358.22
10865 355.7
10861 353.22
10844 350.841
2266 566.194
10443 380.612
10475 377.156
10529 374.773
10570 371.32
2264 659.161
2313 656.956
2452 653.616
2627 651.409
2700 648.074
2858 645.555
3000 643.343
3130 640
3327 637.779
3442 635.558
3603 633.06
3761 629.703
3768 626.36
3913 624.124
4034 621.898
3932 619.374
3933 616.85
3834 614.613
3970 612.387
3902 610.159
4064 607.925
4196 605.684
4234 603.199
4381 600.959
4490 598.715
4529 596.472
4632 593.09
4713 590.6
4829 588.105
4754 585.856
4887 583.35
4918 581.091
5035 578.829
5190 576.338
5293 572.972
5377 569.606
5409 567.086
5464 564.566
5584 562.295
5672 559.794
5661 557.309
5783 555.046
5814 552.549
5889 549.178
5901 546.668
5999 544.404
6095 542.116
6184 539.623
6215 537.337
6295 534.84
6384 531.458
6465 529.171
6584 526.893
6572 524.383
6587 522.102
6597 519.627
6534 517.349
6672 515.07
6762 511.69
6821 509.187
6874 506.888
6933 504.579
7068 502.283
7105 499.773
2215 661.135
2321 658.634
2405 655.299
2654 653.087
2695 650.62
2212 565.581
2210 636.372
2372 633.012
2514 630.507
2209 620.263
10450 352.999
2208 620.407
10449 352.997
10448 357.884
2221 644.673
10458 351.447
10457 365.17
10552 362.8
10594 360.421
10640 357.963
10631 355.591
10695 353.226
10701 350.722
10763 348.338
10809 345.97
10456 363.936
10527 360.483
10590 358.104
10407 357.224
10505 353.78
2229 635.202
2347 631.858
10405 359.009
2227 600.748
2335 598.252
2226 609.218
10402 344.696
2224 649.442
2202 646.949
10400 338.96
10415 357.741
10500 354.285
10551 351.929
2238 604.009
2354 600.586
10414 351.607
2236 616.787
2235 638.273
10410 354.091
10409 373.916
10422 351.76
10421 367.287
2179 565.594
10418 362.976
2191 568.076
2396 564.639
2427 562.118
2611 559.723
2190 625.817
2379 623.476
2424 620.991
2496 617.569
2467 615.096
2651 612.6
2767 610.281
2189 659.173
2305 655.833
10430 339.864
2188 640.772
10427 353.915
2184 564.67
2199 653.574
2196 614.265
10372 354.101
2207 593.402
2284 590.877
2444 587.478
2581 584.97
2762 582.67
2971 579.276
3133 576.974
3415 573.565
3591 570.164
3657 567.664
3699 565.34
10382 361.523
2204 595.447
2318 592.057
2518 589.77
2918 621.044
2969 618.546
2965 615.102
2923 612.772
10391 347.361
10388 347.183
2915 605.155
10387 360.244
2925 605.134
10393 368.625
10392 349.877
2935 652.23
2951 649.73
3069 647.225
3151 644.746
3241 642.231
3318 639.716
3478 637.498
3553 635.282
3659 631.928
2933 592.414
3067 589.044
3145 586.536
11109 188.407
11105 189.617
11119 334.616
11124 235.263
11703 200.752
12088 126.335
12384 49.16
12474 46.971
12536 43.664
12631 41.486
12672 39.288
12687 35.975
12666 32.643
12689 30.147
12669 27.616
12606 25.132
12652 22.933
12763 20.729
12785 18.529
12882 16.329
12891 14.125
12805 11.93
12791 9.425
12846 6.911
12796 4.689
12836 2.197
2942 587.589
3089 585.311
3219 583.028
3291 580.522
3388 578.222
3561 574.835
3627 572.345
3797 570.042
3916 567.745
4002 565.231
4123 561.848
4337 558.454
2941 657.871
3011 654.521
3166 652.317
3310 649.805
3368 647.309
3539 645.087
2940 581.792
2939 614.806
2836 612.474
2946 609.061
2957 606.573
2938 652.791
3010 650.583
3204 647.235
3303 645.04
3406 642.815
3559 639.496
3690 637.279
2937 584.952
2975 581.548
3177 578.153
3249 575.658
3381 573.362
3504 571.05
3715 568.749
3844 566.455
4082 564.15
2936 572.301
3071 568.831
3198 566.416
3247 563.959
3455 561.547
3589 558.086
3641 555.61
3750 552.124
3917 549.724
3996 546.275
4161 543.867
4237 541.457
4353 538.973
4559 535.533
4663 533.142
4731 530.66
4868 528.266
4892 525.779
5055 523.299
5151 519.849
5233 517.341
5379 514.938
5480 512.544
5555 510.042
5698 507.665
11123 512.186
11057 385.148
11121 179.308
11128 176.998
11133 174.714
11120 307.825
12081 226.755
11645 200.854
11647 195.187
2893 568.996
3155 565.49
3423 563.077
3510 559.605
3634 557.183
3846 554.775
3891 552.352
4056 549.929
4213 547.506
4239 545.022
4374 541.551
4491 539.138
4628 536.642
4778 534.237
4843 531.829
5029 529.403
5292 526.991
5456 523.519
5663 520.054
5774 517.538
5931 515.125
6028 511.672
6079 509.176
6137 506.758
6305 504.346
6301 501.951
6475 499.535
6560 497.058
6667 493.587
6803 491.93
6823 489.516
6848 487.012
6869 484.51
6897 482.117
7007 479.609
7081 477.089
7204 474.694
7268 472.299
7346 469.89
7484 467.502
7570 464.981
7696 462.59
7843 460.176
7847 457.63
7879 455.107
7966 452.704
8007 450.309
8054 447.799
8121 445.406
8169 442.898
8193 439.446
8239 436.944
8299 434.562
8320 432.188
8369 429.803
8386 427.433
8402 424.939
8432 421.481
8466 419.112
8517 416.732
8540 414.242
8617 410.818
8631 407.363
8682 404.997
8713 402.507
8764 400.137
8821 397.651
8875 394.215
8927 391.718
8980 389.227
9037 386.856
9100 383.415
9172 381.06
9215 378.706
9297 376.35
9352 373.856
9415 370.419
9497 366.986
9562 364.649
9622 362.32
9669 359.955
9711 357.612
9763 355.269
11134 174.694
11137 172.187
11139 168.794
11143 166.302
2891 555.947
3026 552.494
11132 174.478
2890 581.351
3081 577.946
3056 575.641
3191 573.147
3298 569.731
3497 567.407
11129 180.373
11076 210.754
11075 213.452
2896 617.625
2911 578.808
3161 575.412
3424 573.101
3369 570.819
11072 430.357
11034 405.342
11009 398.011
10982 379.538
10990 366.204
10963 353.534
10984 340.183
10993 332.412
10988 314.11
10953 301.57
2909 584.813
2908 647.763
3051 645.548
3100 642.195
3335 639.972
3439 637.483
3537 634.154
11085 205.03
11091 200.403
11097 198.086
11099 195.771
11083 207.207
11081 208.601
2904 620.17
3058 616.741
3153 614.244
3336 610.808
3476 608.472
3687 606.124
3495 603.627
3729 601.675
3506 600.295
3464 597.778
3353 594.353
3404 591.868
2855 603.696
2854 648.912
2954 646.41
3144 643.06
11094 199.188
11093 312.551
11092 202.383
11089 202.901
2862 588.733
3082 586.42
3206 582.991
3273 579.561
2861 557.542
3032 554.091
11102 194.153
11098 196.468
2856 622.5
2740 620.155
2759 617.649
2779 615.147
2795 612.81
2822 610.47
2912 607.958
2871 586.559
3077 583.159
3117 580.665
11047 230.014
11046 230.236
11050 227.907
11056 222.916
2869 590.192
3054 587.689
3096 585.402
3334 583.114
3437 579.721
3585 577.425
3643 574.913
3782 572.617
3957 570.315
3998 567.796
4178 565.501
4284 562.096
4439 559.804
4544 557.306
4612 554.987
4711 552.507
4881 550.208
4960 546.802
5009 544.485
11045 232.004
11051 228.571
2868 555.938
2996 553.55
11043 233.275
11041 233.242
2864 616.859
2972 614.379
3193 610.938
3329 608.586
3411 606.131
11040 235.421
2877 570.261
2967 567.774
3281 564.287
3499 560.816
3722 558.37
3847 555.946
3875 553.434
4091 551.012
4217 548.59
4224 546.078
4368 542.599
11054 222.525
11062 220.199
2875 555.002
11052 225.913
11059 223.604
11049 227.332
2823 616.606
2983 613.163
11063 218.975
11066 216.65
2820 579.146
2987 576.827
3092 574.336
3293 572.024
11061 220.407
11067 218.083
11069 215.576
2819 586.499
3076 584.216
3201 581.921
3265 579.441
3449 577.141
11058 223.805
2817 592.462
3068 589.073
3182 586.797
3316 584.509
3373 582.009
3595 578.628
3714 576.355
3809 573.842
3973 571.557
4003 569.04
4187 566.756
4257 564.472
4390 562.178
2816 637.721
2706 635.221
2658 632.993
11071 215.71
11077 211.084
11065 221.468
11064 220.063
11015 249.728
2838 624.215
2777 621.715
2718 619.21
11014 248.512
11016 245.086
11019 242.759
11026 240.422
11029 237.931
11035 234.495
11013 247.421
11012 250.847
2834 615.265
11010 252.053
2833 584.96
3050 581.558
11008 326.647
11023 242.04
11028 239.508
11033 237.006
2846 570.279
11022 242.738
11027 240.262
11021 246.365
11024 242.948
2844 621.732
2992 619.221
2842 583.814
2993 581.325
3112 577.919
3280 575.615
11018 249.728
2840 590.705
3044 588.188
3170 585.9
3245 583.396
3434 581.123
11031 236.981
3041 657.007
11036 235.596
11032 239.009
11246 138.788
11221 136.297
11253 134.016
11216 131.725
11200 129.433
11219 126.934
11242 152.42
11275 150.129
11291 146.728
11285 144.264
11290 141.983
11298 139.463
11319 136.958
11346 134.659
11379 132.162
11447 129.874
11480 127.586
11457 125.319
11532 123.04
11585 120.757
11556 118.258
11604 115.973
11629 113.695
11666 111.215
11745 108.94
11798 106.426
11716 104.147
11784 101.868
11807 99.375
11825 96.878
11816 94.357
11909 92.09
11974 89.834
11997 87.577
12014 85.312
12148 83.048
12150 80.558
12132 78.072
12105 75.826
12039 73.581
12057 71.336
12041 68.829
12079 66.718
12098 64.479
12165 61.968
12296 59.727
12272 57.247
12204 55.007
12232 52.77
12311 50.525
12405 48.036
12501 45.789
12406 43.553
12365 41.344
3065 622.284
2980 619.954
3023 590.505
2910 588.144
11262 141.096
11259 138.819
11238 136.531
3020 553.799
3154 551.427
3028 583.248
2970 580.756
11204 151.594
11214 149.084
11249 146.787
11266 144.503
3038 574.174
2921 571.676
3036 586.394
3124 583.911
2982 569.455
3115 566.951
3352 564.512
3385 562.019
11220 151.8
11250 149.292
2979 560.706
3186 557.247
3343 554.84
3549 552.436
3667 548.98
3883 546.569
4072 544.158
4101 541.653
4331 539.26
4378 536.865
4526 534.469
4650 531.943
4772 529.539
4799 527.129
4939 524.64
5032 522.245
2978 554.768
3110 552.295
3279 549.804
3451 547.308
3599 544.929
2990 611.586
2986 609.994
2984 622.836
3178 619.4
3360 616.909
3332 613.464
11172 153.61
11163 151.293
11167 149
11169 153.778
3004 554.172
3114 551.673
3359 549.299
3524 545.843
3751 543.438
3951 539.982
4023 537.587
4166 535.12
3001 567.994
2950 576.528
2926 574.03
2959 621.56
11193 152.565
11197 150.064
11188 147.763
11198 145.461
11192 142.978
11199 140.674
11209 138.387
11187 136.091
11195 133.577
2952 562.139
3169 559.653
2966 649.458
3203 647.249
11136 170.567
11150 160.365
11153 158.061
11154 155.783
11157 150.807
11160 147.398
2973 577.483
11149 160.189
11146 163.6
11145 163.812
11148 161.509
2663 587.266
2660 606.562
2806 604.064
2705 600.63
11156 154.456
11159 151.986
2657 617.71
2668 611.026
2571 608.556
2682 606.055
2667 650.277
2791 648.066
2850 645.565
11162 154.688
2678 560.799
2809 557.356
10854 348.582
10832 346.069
2676 621.464
2743 619.119
2674 574.141
2553 571.645
2696 569.263
10850 355.86
2687 580.217
2852 577.912
2988 575.607
3354 572.218
2684 656.123
10856 340.43
10893 327.83
10901 315.244
10871 357.519
10889 345.114
10907 326.885
10902 314.79
2629 658.041
2755 655.556
2628 568.251
2773 565.768
2645 563.396
2555 560.897
10868 332.262
10867 358.067
10873 339.85
10878 326.513
10866 370.866
10879 352.638
10894 340.207
2625 618.496
2624 582.552
2680 580.263
2866 577.951
3053 575.429
3102 573.133
2633 649.378
2673 646.882
2547 644.389
2577 642.19
2758 639.976
2784 637.753
2615 635.519
10874 343.807
10872 332.272
2647 560.964
10823 348.454
10822 344.399
2644 589.712
2788 587.208
10820 349.403
10819 363.055
10845 360.682
10816 354.262
2655 566.842
2653 619.903
10828 365.882
10835 363.384
10843 358.362
2650 591.138
2781 588.862
10827 365.695
10824 360.706
2598 560.69
2597 572.985
2689 570.499
2596 561.166
2790 558.767
2888 555.302
3095 551.817
2594 570.221
10833 341.613
2605 572.618
2811 570.205
10846 368.264
2603 590.826
2750 587.444
2600 624.05
2613 616
10786 351.933
2622 654.77
2768 651.412
2620 560.837
2710 557.387
2619 619.828
2748 617.492
2771 614.973
2618 621.717
2617 591.296
2719 588.998
2567 622.401
10806 355.607
2565 559.989
2563 559.859
2720 557.349
10800 368.366
10813 353.457
2572 590.842
10812 357.984
2570 562.158
2769 558.691
10808 342.046
10756 360.603
2578 573.92
2799 571.41
10762 358.154
10774 344.377
2789 624.063
10773 353.444
10772 346.765
2786 587.478
2797 660.578
10778 357.739
10776 355.734
10983 256.604
11002 253.168
11006 250.834
2804 585.174
10980 258.313
2803 584.091
10979 259.265
10997 256.946
11003 254.612
10976 261.795
10991 389.06
10992 376.716
10956 358.498
10923 345.143
2814 593.262
2813 582.47
2949 579.068
3072 575.668
10989 358.531
10986 333.09
10985 371.81
2808 612.482
10999 259.272
10998 255.635
2757 591.217
10996 383.684
10951 365.217
10920 352.512
10897 339.856
10929 327.236
10959 314.667
10995 376.699
2754 644.414
10994 332.987
2766 572.696
11007 390.043
2765 578.898
11005 253.707
11001 257.973
2775 622.661
10950 396.379
10928 377.945
10949 268.13
10969 264.695
10948 268.278
10968 265.944
10972 262.522
10971 260.178
10947 269.544
10946 269.354
10965 265.94
10945 270.775
2783 576.657
2782 581.113
10958 269.984
10957 371.805
10927 358.45
10955 345.571
10954 378.571
2726 558.313
2725 608.563
10964 363.345
2723 589.892
10962 328
10961 268.428
10960 389.057
10919 370.835
10975 260.354
2734 604.975
2733 653.062
10974 399.526
10912 391.667
10917 379.339
10898 365.98
2731 579.04
10970 263.816
2741 590.97
10916 278.459
10936 276.371
10939 273.875
10915 278.535
10922 276.788
10938 274.434
10914 280.282
2737 579.669
2751 646.625
10926 340.601
10925 339.35
10924 365.853
10934 277.872
10933 399.498
10937 391.639
10932 404.134
10903 391.688
10884 378.351
10882 365.017
2690 559.406
10930 327.818
10942 272.989
10941 272.789
2699 559.642
10887 341.169
10885 381.838
10892 368.266
10883 354.895
2707 575.107
10881 339.876
10880 330.087
10895 383.182
3431 560.313
3540 556.872
3702 553.393
3848 549.938
3882 546.485
4066 544.08
4172 541.67
3430 601.892
3288 599.527
10900 380.637
10905 367.278
10909 353.968
3438 580.816
10911 411.383
10952 392.882
3435 575.861
10906 353.54
10904 331.993
3447 623.753
3267 620.314
3445 558.358
3507 555.854
3624 552.379
3770 548.889
3444 605.844
3573 603.49
3555 601.135
3610 597.931
3693 595.591
3660 593.086
3668 590.725
3518 587.308
3402 584.773
3238 582.399
3109 580.017
3441 559.454
3522 557.05
3619 554.646
3843 551.196
3903 548.798
3440 649.507
3454 604.224
3320 601.872
3453 654.516
3493 652.024
3502 649.822
3557 647.309
3450 570.811
3517 567.413
3448 582.082
3399 563.142
3534 559.675
3396 562.095
11635 148.823
11681 146.524
11670 144.233
11717 141.743
11788 139.453
11823 136.937
11896 134.659
11954 132.373
12065 130.092
12118 127.593
12214 125.315
12186 123.047
12261 120.552
12248 118.051
12160 115.756
12220 113.247
12108 110.964
12195 108.691
12104 106.189
12095 103.662
12169 101.384
12283 99.125
12338 96.86
12427 94.388
12450 92.121
12460 89.866
12548 87.608
12496 85.122
12375 82.861
12351 80.604
12269 78.356
12175 76.106
12093 73.843
3405 547.58
3412 635.274
11586 55.331
11600 52.828
11650 49.487
11733 46.987
11749 44.489
11777 41.989
11836 39.752
11937 37.539
11955 34.169
12072 30.832
12107 28.335
12183 25.834
12266 23.618
12325 20.288
12401 17.778
12445 14.417
12524 12.203
12619 9.997
12668 6.667
12725 3.335
3421 620.345
3417 548.38
3367 547.716
3551 544.261
3366 582.447
3605 579.052
3648 576.527
11602 60.941
11690 58.711
11744 55.375
11794 52.83
11840 49.483
11893 46.964
12011 44.745
12043 42.52
12099 39.174
12158 36.934
12203 34.713
12206 31.362
12287 29.132
12366 26.913
12426 24.418
12495 22.199
12508 18.856
12561 16.345
12614 14.127
11601 65.379
11652 62.892
11752 60.66
11772 57.313
11779 55.083
11860 51.71
3374 583.339
3508 580.804
3372 645.037
3371 560.537
3566 558.132
11608 54.814
11678 51.436
11725 49.19
11762 46.709
11824 43.348
11926 39.996
11959 37.499
12062 35.278
12102 32.797
12182 29.451
12167 26.925
12236 24.437
12321 21.097
12397 18.873
12493 16.649
3379 622.711
3253 619.28
3378 652.003
3376 635.303
11561 57.323
3330 582.24
3328 565.43
3458 561.971
3536 559.487
3616 557.011
3826 554.59
3969 552.169
4081 549.763
4126 547.356
4278 544.94
4402 542.524
4467 540.103
11582 149.063
11570 146.565
11623 144.274
11697 141.995
11658 139.487
11594 137.191
11550 134.709
11555 132.431
11500 130.128
11538 127.619
3339 580.748
3467 577.362
3581 574.861
3633 572.349
3351 578.713
3344 575.301
3389 571.9
3567 568.498
11525 90.008
11519 87.525
11581 85.04
11633 82.531
3345 582.921
3370 579.515
3542 577.217
3681 574.919
3558 559.2
3630 555.726
3807 552.247
11551 62.256
11642 58.908
11696 56.671
11738 54.169
11810 50.805
11828 48.313
11910 44.968
12001 42.476
12054 40.254
3563 560.469
3673 558.05
3784 554.586
11751 62.364
11791 58.997
11748 86.396
3571 626.152
3568 607.079
11758 91.676
11842 89.204
11829 86.7
11819 84.213
11774 81.706
11837 78.319
11935 76.072
11941 73.578
12000 71.333
11757 83.956
11756 95.896
11734 93.399
11724 91.141
11715 88.627
3578 654.206
11767 88.906
3525 579.298
3638 575.905
3739 573.618
3888 571.329
3523 583.751
3383 581.247
3533 545.871
3532 560.655
11769 49.473
11868 47.244
11898 44.737
11982 41.389
12058 38.049
12140 34.698
3538 623.78
11727 68.773
11785 65.417
11846 62.891
11867 60.365
11726 79.418
11669 77.149
11722 71.276
11805 67.91
11731 51.996
3488 786.045
3727 779.017
3224 765.893
2540 752.535
3228 740.251
2542 726.897
2538 715.291
2536 701.956
3230 688.602
3229 673.17
11739 81.924
3511 608.63
3519 560.517
3515 625.437
3472 621.979
3357 619.479
3202 616.05
3199 613.708
2976 611.368
3463 616.026
3289 613.695
3185 610.283
2991 606.867
2874 604.548
11702 416.18
11698 84.997
11711 64.839
11796 61.479
11854 58.11
3475 557.24
3592 553.785
3635 551.296
3487 611.908
11662 148.61
11746 146.325
11809 144.043
3485 616.189
3483 563.079
11657 52.816
11736 50.588
11813 48.358
11833 45.868
3175 589.667
11668 72.124
11665 55.337
3180 606.582
11676 73.736
3190 578.183
3278 575.661
