 key  value
2548 255.743
2765 253.372
2917 251.016
2909 248.649
2910 246.148
3023 242.726
2998 240.355
3116 237.998
3208 235.5
3320 232.998
3256 230.507
3261 228.165
3411 225.809
3487 222.399
3332 219.886
3148 217.537
2992 214.107
2844 211.771
2838 209.44
3065 207.094
2980 204.764
2896 202.435
2965 199.912
2923 197.582
2767 195.091
2724 192.595
2756 190.27
2732 186.854
10288 338.895
10235 336.509
10191 334.029
10113 331.501
10043 329.1
9983 326.608
9917 324.215
9868 321.713
9788 319.338
9752 316.838
9671 313.368
9619 309.904
9506 307.507
9479 305.135
9390 302.736
9328 300.352
9278 297.838
9247 294.386
9159 292
9081 289.63
9060 287.253
9001 284.769
8928 281.361
8875 278.999
8813 276.484
8763 274.114
2060 189.398
1996 187.078
2135 184.584
2227 182.27
2256 179.943
2065 177.605
2257 175.285
2216 172.802
2290 170.312
2312 167.801
2504 165.497
2576 163.007
2478 160.698
2631 158.382
2412 156.062
2526 153.757
2389 151.461
2469 148.968
2580 146.663
2672 144.347
2762 141.852
2940 139.562
2804 137.277
2937 134.983
3077 132.467
3076 129.981
3219 127.483
3164 125.205
3122 122.708
3234 120.406
3309 118.118
3373 115.814
3465 113.526
3582 111.014
3508 108.549
3665 106.062
10300 321.376
10316 317.937
10212 314.494
10085 312.137
9993 306.825
9884 303.397
9786 301.055
9665 297.622
9607 294.207
9500 291.883
10298 321.063
10217 318.707
10169 316.2
10098 312.772
10048 310.419
9966 306.986
9913 304.491
2056 97.337
2067 187.096
10244 331.807
10183 329.319
10127 326.796
10070 324.306
9984 321.938
9945 319.588
9857 317.209
9789 314.838
9730 312.464
9658 309.94
10243 331.698
10242 320.466
10198 318.115
10116 315.762
10074 313.419
9998 310.945
2078 278.401
2211 275.918
10255 325.193
10153 321.756
10142 319.229
10065 315.771
9989 313.278
9896 310.916
9835 308.537
9766 306.035
9717 303.574
9688 301.073
9581 297.633
9533 294.203
9468 291.86
9405 289.513
9324 287.164
2076 10.313
2111 6.98
10252 332.51
10149 330.14
10092 327.765
10063 325.281
9978 322.89
9940 320.382
9850 318.001
9794 315.627
9710 313.263
9652 310.888
9565 308.51
9534 306.147
9442 302.68
9418 300.313
2074 299.566
2130 297.067
2146 294.678
2137 292.207
2266 289.687
2073 210.648
2126 208.152
2240 205.813
2250 203.334
2388 199.912
2414 197.439
2608 195.102
10263 332.673
10147 329.203
10086 326.722
10262 327.387
10200 323.961
10118 321.463
10040 318.009
9980 314.565
9888 312.191
9844 309.684
9799 307.336
9748 303.877
9685 301.376
9599 298.904
9562 295.486
9486 293.142
9417 290.796
9329 287.363
9300 283.95
9232 281.422
10260 319.622
10166 316.195
2275 241.575
2484 238.142
2449 234.676
2646 231.233
2725 228.881
2694 226.547
2575 224.024
2771 221.671
2823 219.319
2743 216.831
2718 214.503
2618 212.013
2506 209.679
2513 207.194
2653 204.713
2496 202.379
2467 199.906
2651 197.41
2274 184.737
2285 182.232
2457 179.91
2510 177.423
2446 175.112
2529 172.61
2462 170.127
2287 267.555
10270 335.131
10215 331.694
10269 328.624
10209 325.184
10267 335.023
10219 332.638
2282 240.482
10266 322.986
10174 320.628
10117 318.278
10265 334.906
10186 332.522
10106 329.047
10053 326.554
9963 324.173
9902 321.797
9877 319.426
9781 317.041
9712 314.649
9675 312.139
9595 308.681
9517 306.302
9494 303.934
9407 300.476
9370 297.957
2294 294.218
2299 291.711
2303 289.335
2421 286.928
2332 284.537
2396 282.145
2427 279.624
2611 277.229
2431 274.842
10469 338.006
10448 335.486
10387 332.996
10468 336.668
10432 334.284
10384 331.928
10278 329.548
10466 333.5
10410 330.985
10367 327.547
10479 342.269
10405 338.814
10370 336.435
10299 334.063
10478 342.06
10435 339.688
10357 337.299
10274 334.92
10228 332.522
10145 330.147
2301 299.01
2174 296.615
2300 177.766
10477 326.279
10430 323.93
10344 320.475
10476 342.201
10406 339.824
10341 337.435
2298 248.938
2308 245.5
2324 243.119
2550 240.63
10473 324.686
10423 322.342
10358 319.83
10487 342.234
10395 339.832
10365 337.437
10317 335.057
10214 332.545
2245 5.569
10486 342.26
2243 23.53
2328 21.031
2410 18.524
2557 16.31
2454 13.823
2321 11.617
2313 9.126
2305 6.92
2370 4.429
2242 7.773
10481 337.886
2255 294.21
10492 332.292
10427 328.847
10349 326.489
2251 212.992
10488 330.334
10392 327.957
10388 324.526
10276 322.006
10226 319.641
10161 317.121
10097 314.766
10081 312.232
10014 309.896
9929 307.528
9826 304.103
9780 301.587
9711 299.065
9649 296.718
10439 326.711
10338 324.354
10436 338.827
2258 247.992
10433 340.914
10382 337.434
10322 335.041
10446 337.89
10335 335.49
10301 332.985
10253 329.526
10195 327.166
10132 324.804
2269 21.533
2170 18.217
2163 16.036
2096 13.824
2264 11.331
2268 248.119
2355 245.638
10445 345.594
10371 342.135
10296 339.732
10257 337.349
10201 334.967
10139 331.494
10075 328.994
10443 344.672
10342 342.281
10282 339.891
10210 337.488
10197 334.971
2215 13.933
2086 11.709
1989 9.198
10455 340.41
2212 278.395
10452 342.179
10421 339.801
10333 337.428
10305 335.033
2210 14.383
2277 11.923
2209 251.436
10450 331.208
2208 251.58
10449 332.279
2221 5.022
2345 2.52
10462 323.733
10400 320.278
10461 330.455
10460 329.23
10458 335.813
10404 332.378
10359 328.951
10275 325.497
10457 342.176
10456 343.118
10418 339.688
10407 335.375
10383 331.933
10287 329.414
10249 327.039
10199 324.671
10121 322.316
10035 319.939
10003 317.466
2230 95.073
2315 92.557
2229 16.896
10403 339.945
2226 194.028
10402 327.032
2224 4.713
10415 335.48
10351 332.99
2238 188.819
2354 185.396
2497 183.081
10414 332.089
10372 328.657
10313 326.132
10232 322.702
10164 319.263
2236 201.597
2234 292.774
10409 342.087
10361 339.574
10272 337.179
10234 334.698
10165 331.23
10408 326.437
10422 327.64
10353 325.294
10307 322.822
2179 280.87
2190 210.627
2379 208.286
2424 205.801
2189 10.26
2188 9.74
2173 7.528
2291 5.049
2184 275.92
10374 324.505
10304 322.16
2196 199.075
10368 326.43
10311 322.993
2207 135.183
2204 132.678
2384 130.174
2525 126.808
2617 124.322
2741 122.032
2851 119.74
2831 117.218
2840 114.734
3067 112.452
3145 109.944
3171 107.444
3251 104.942
3323 102.44
3163 100.169
3244 97.645
3326 95.121
3466 92.859
3426 90.358
3305 87.864
3302 85.359
3349 83.087
3324 80.594
3217 78.084
3061 75.827
3179 73.574
3064 71.307
2892 69.047
2760 66.794
2712 64.288
2686 62.051
2821 59.782
2738 57.304
2602 55.052
2206 187.076
2202 5.857
10377 323.265
2918 205.854
2969 203.356
10391 327.773
10390 331.168
10306 327.697
2915 235.895
2855 233.386
2682 231.015
2845 228.67
2986 226.318
2836 223.965
2983 221.454
3153 219.102
3058 216.591
10399 329.867
2925 231.022
10396 334.421
10393 339.817
2935 10.294
2768 8.068
2627 5.575
2413 3.342
2933 111.417
3043 108.033
3048 105.538
3159 103.257
3264 100.757
3136 98.489
11109 522.279
11105 518.841
11104 516.314
11101 513.82
11098 511.516
11097 509.036
11091 506.73
11089 504.427
11086 502.111
11084 498.698
11081 496.391
11077 494.071
11074 490.663
11066 487.252
11063 484.926
11062 482.431
11054 480.097
11052 477.776
11048 473.121
11044 470.658
11041 468.347
11036 466.01
11032 462.588
11027 460.257
11022 457.921
11020 454.516
11014 452.183
11011 449.864
11004 447.391
11000 443.992
10978 441.653
10980 439.185
10975 436.84
10970 434.499
10965 432.01
10946 429.682
10941 426.245
10938 423.734
10916 421.39
10902 408.89
10891 396.367
10876 384.968
10893 380.469
10887 366.951
10839 353.823
10817 351.325
10765 347.868
10719 345.494
10690 343.122
10638 340.757
10578 338.386
10546 335.872
2929 253.524
11119 1036.61
11124 937.26
11703 902.749
12088 828.332
12384 751.157
12474 748.968
12536 745.661
12631 743.483
12672 741.285
12687 737.972
12666 734.64
12689 732.144
12669 729.613
12606 727.129
12652 724.93
12604 722.426
12523 720.22
12447 716.895
12381 714.685
12389 712.497
12342 710.29
12345 707.81
12271 705.331
12194 703.122
12200 700.623
12147 698.418
12078 695.905
12127 693.684
12012 691.465
11994 688.96
11903 686.731
11872 684.232
11915 681.755
11876 678.24
11859 676.012
11773 673.78
11864 671.548
11836 669.041
11777 666.806
11783 664.583
11733 662.358
11650 660.117
11600 657.874
11657 655.631
11738 653.394
11779 651.152
11714 648.91
11752 646.415
11652 644.157
11654 641.645
11599 639.14
11572 636.887
11516 634.372
11477 632.116
11495 629.861
11425 627.61
11406 625.358
11390 623.106
11422 620.845
11489 618.592
11519 616.08
11545 613.579
11595 611.304
11569 609.041
11571 606.782
11524 604.515
11505 602.257
11463 599.976
11431 597.507
11400 595.241
11395 592.756
11378 590.5
11318 587.107
11293 584.826
11268 582.303
11265 579.824
11244 577.549
11236 575.026
11225 572.527
11213 570.023
11195 567.737
11187 565.246
11173 562.948
11164 560.46
11158 558.167
11160 555.692
11157 552.27
11152 549.969
11149 547.669
11147 545.369
11144 541.97
11141 539.672
11137 536.268
11134 533.984
11131 531.672
11127 529.203
11116 526.895
11114 524.598
2942 123.974
3049 121.7
3170 118.321
3245 115.817
2941 19.739
2885 16.402
2684 14.178
2755 11.679
2622 9.161
2452 6.939
2939 221.814
2938 12.807
3010 10.599
2951 8.09
2695 5.869
2667 3.356
2936 346.9
3071 343.43
3198 341.015
3247 338.558
3455 336.146
3441 332.659
3522 330.255
3696 326.809
3507 324.388
3592 321.884
3572 319.373
3636 316.873
3549 314.382
3343 310.909
3186 308.506
3015 305.046
3008 302.516
2956 299.036
2886 296.638
2753 294.144
2916 291.755
2769 289.369
2880 286.871
2837 284.492
2690 282.097
2678 279.609
2883 276.033
2774 273.523
2709 271.141
2645 268.645
11123 1214.18
11057 1087.14
11121 533.63
11128 531.32
11129 528.803
11118 525.409
11111 522.017
11108 518.613
11120 1009.82
12081 928.752
11645 902.851
11647 897.184
2893 351.694
3087 349.292
3097 346.871
3121 344.476
3328 340.991
2891 281.853
2809 279.481
2867 276.978
2720 274.592
11132 535.078
2890 141.877
2803 139.578
2903 15.01
2989 12.803
11076 495.35
11073 492.857
11069 489.438
11067 486.928
11065 484.602
11060 481.187
11055 478.85
11049 476.522
11075 491.771
2911 147.771
2782 144.376
11072 483.541
11034 458.526
11009 451.195
10982 432.722
10990 419.388
10951 406.67
10920 393.965
10897 381.309
11087 501.653
2908 8.051
2700 4.725
2633 2.219
11085 503.57
11083 501.087
11080 497.668
2904 214.265
2854 6.952
11094 509.051
11093 1014.55
11092 506.751
2849 249.993
3066 247.636
3140 245.09
2862 174.67
3082 172.357
3009 169.852
2974 167.347
3172 165.039
2861 289.366
11102 514.981
11099 512.457
2856 207.31
2740 204.965
2759 202.459
2779 199.957
2795 197.62
2822 195.28
2912 192.768
2871 130.719
3036 128.412
3089 125.008
11096 509.077
11090 506.755
11047 475.257
11043 470.607
11040 468.114
11035 465.772
11029 462.344
11026 459.868
11024 457.548
11016 454.13
11013 451.789
11006 448.356
11002 444.936
10998 441.511
11046 472.986
2869 122.262
11045 471.51
2868 282.118
2710 279.726
11042 469.449
2864 216.854
2877 349.311
2982 346.898
11053 477.651
11051 475.315
2875 279.47
11050 475.434
11061 485.688
11058 482.27
2819 128.398
11059 481.171
2817 113.685
2816 19.984
2706 17.484
2615 14.995
2664 11.655
2523 9.438
2534 7.202
11056 480.091
11071 491.942
11070 489.577
11068 487.088
11064 486.933
11015 451.964
11012 449.617
2834 200.075
11010 450.687
11005 447.259
11001 443.849
2833 133.198
2750 130.706
11008 438.92
10988 426.383
10959 413.037
10929 399.693
11023 457.925
2846 354.107
11021 455.631
11017 453.29
11019 456.851
2842 137.467
11018 454.283
11031 464.916
11030 461.34
3044 117.256
3149 114.748
3276 112.236
11028 461.328
3041 18.61
11025 459.172
11039 468.323
11037 464.911
3054 123.798
3096 121.511
3050 135.851
11033 464.672
3069 10.283
11246 568.255
11231 565.979
11205 562.549
11190 560.261
11180 556.867
11167 554.569
3068 110.528
11242 564.863
11204 561.485
11172 559.178
11163 556.861
3012 242.844
3011 17.512
11262 569.811
11235 567.535
11217 565.236
11198 562.728
11192 560.245
3020 284.364
3030 233.495
3098 230.989
2957 228.621
2946 226.284
2990 223.79
3028 251.023
3143 247.601
3027 245.241
3026 280.439
3038 259.305
3085 256.935
2973 254.443
3037 279.498
3035 238.378
2994 235.892
11220 562.602
11193 559.218
11169 556.935
11156 553.555
11153 551.07
2979 307.549
2978 286.987
2984 209.587
2996 281.981
2993 139.765
3004 289.493
3001 354.2
2950 256.796
2959 211.783
2954 10.286
2952 310.995
3169 308.509
2967 351.817
3115 349.378
11143 540.812
11138 537.397
2966 10.296
2975 138.145
11136 537.381
11150 548.779
2972 219.346
2971 142.262
2970 252.49
11146 544.211
2968 231.12
11145 543.096
11140 539.687
2663 138.876
2592 136.589
2786 133.207
2660 191.372
2806 188.874
2705 185.44
2657 220.254
2656 18.511
2668 228.528
2808 225.099
11162 555.848
11155 552.454
10854 356.171
10820 353.664
10763 351.289
10736 347.848
10673 345.483
10639 343.114
10564 340.741
10539 338.236
10502 335.888
10425 332.438
10356 330.075
2676 215.461
2675 286.989
2647 284.6
2419 282.205
2674 257.247
10850 360.068
10816 357.681
10773 354.252
10711 350.802
10697 348.45
10614 346.081
10560 343.71
10531 341.336
2687 151.482
2562 149.172
10861 360.063
10856 352.612
10798 350.244
10871 446.447
10889 434.042
10881 421.588
10868 409.092
10872 401.029
2629 13.894
2415 11.371
2628 264.471
2594 261.975
2772 259.601
10867 434.921
10603 422.456
10866 459.811
2625 203.306
10865 361.263
10812 358.876
10778 356.384
10735 353.998
10689 350.526
10631 348.143
10581 344.711
10518 341.262
10501 338.904
2624 153.976
10879 446.738
10894 434.307
10907 420.985
2638 21.007
10878 408.909
10875 393.253
10874 396.446
10873 422.246
10823 354.768
10822 352.531
10746 350.151
10721 346.706
10676 343.256
2644 134.105
10819 360.199
10766 356.733
10730 354.245
10674 351.73
10615 349.349
10567 346.965
10527 344.573
2655 266.597
2429 264.215
2654 8.061
2487 5.576
10828 361.801
10801 359.4
10761 357.011
10718 354.61
10671 352.215
10652 349.686
10588 347.279
10549 344.733
2650 128.143
2723 124.743
10827 361.885
10825 389.067
10824 359.119
2598 275.89
2563 273.391
2521 271.031
2597 357.666
2689 355.18
2596 291.809
2475 289.31
10836 352.408
10779 348.941
10659 344.195
10835 362.562
10833 352.746
10832 355.961
10847 353.927
10808 351.453
10755 349.074
10706 345.624
2605 353.843
2766 350.358
10846 362.762
10811 360.249
10777 357.855
10737 355.484
10664 353.09
10616 350.563
10570 348.166
10512 345.698
10845 362.481
10792 359.022
10756 356.644
10844 359.664
10842 357.275
2603 130.209
10843 361.273
2600 209.717
2567 207.211
10840 356.433
2613 200.81
10786 356.629
10754 353.167
2621 222.762
2620 283.074
2619 217.933
10806 357.87
10776 355.378
10710 351.91
10695 348.475
2565 296.816
2652 294.302
10800 359.496
10742 357.087
10705 354.694
10813 356.619
2572 132.866
2781 129.468
2898 126.08
2571 229.991
2570 289.53
10809 353.784
2578 352.87
2703 349.377
2894 346.888
10762 357.433
2791 5.559
10774 350.354
2789 210.647
2788 135.699
10772 351.237
10703 348.852
10678 346.345
10621 343.972
10572 341.493
10521 339.136
10505 336.652
2799 350.821
2905 348.31
3091 345.915
3146 343.414
2797 21.406
2780 18.898
10983 442.349
10979 440.174
10976 437.834
10977 438.447
10973 435.942
10969 433.602
10949 430.164
10944 427.819
10939 425.473
10936 423.144
10922 422.237
10991 483.16
10992 470.816
10956 452.598
10923 439.243
2814 113.311
2813 160.898
2796 158.408
2807 156.09
2945 153.787
2866 151.283
2728 148.978
2731 146.673
10989 419.992
2811 352.782
10986 445.363
10985 465.91
10984 419.939
10962 406.593
10926 393.947
10999 442.594
2757 177.154
10997 442.647
10996 425.137
10995 470.799
2754 5.862
2673 3.356
10994 419.245
10955 406.603
10993 424.941
11007 484.143
11003 444.865
2775 207.471
10950 437.832
10928 419.398
10948 429.696
10947 429.714
10953 416.335
10930 402.991
10904 384.632
2770 285.543
10945 428.584
2783 255.848
10958 438.874
10967 433.585
10957 465.905
10927 452.55
10954 420.024
2777 212.869
2726 277.114
10966 432.041
10964 457.445
10963 412.341
2722 16.683
10961 430.567
10960 483.157
10919 464.935
2734 233.352
2733 10.535
10974 493.626
10912 485.767
10917 473.439
10898 460.08
10972 437.926
10971 437.921
10968 435.441
10918 419.411
10901 401.084
10915 422.232
10914 421.661
2737 253.428
10913 421.386
2751 5.577
10925 433.45
2748 220.255
10924 407.306
10935 424.158
10934 424.743
10933 493.598
10937 485.739
10932 497.943
10903 485.497
10884 472.16
10882 458.826
10943 427.179
10942 427.168
10940 424.828
2699 287.051
10885 407.62
10892 394.048
10883 380.677
2707 258.221
10880 391.868
2719 127.229
10895 476.991
3431 330.367
3540 326.926
3430 233.001
10900 421.241
10905 407.882
10899 412.425
3424 146.384
3438 122.449
3525 119.954
3494 117.681
3648 115.387
3605 112.892
3698 110.62
3838 108.346
10911 458.303
10896 444.956
10908 432.151
10909 394.723
3436 294.298
3262 291.894
3126 289.383
3435 139.063
3449 136.56
3434 117.678
3595 115.183
10906 447.381
3447 209.282
3472 206.789
3357 204.289
3202 200.86
3199 198.518
2976 196.178
3446 286.748
3237 284.376
3213 281.882
3445 326.892
3444 228.365
3440 17.246
3310 15.024
3113 12.801
3454 230.687
3453 19.475
3266 17.266
3103 13.931
3451 288.918
3236 285.458
3154 282.966
3450 153.287
3448 167.73
3270 165.196
3123 162.868
3205 160.363
3187 157.872
3399 344.482
3396 343.514
11635 580.791
11507 578.487
11437 575.072
11363 571.66
11304 568.253
3405 286.777
11586 656.628
11526 653.288
11574 651.059
11542 648.832
11551 646.347
11528 644.119
11518 641.609
11531 639.365
11474 637.11
11496 634.602
3421 213.954
3379 211.614
3541 209.116
3417 292.827
3367 290.31
3260 287.819
3107 285.437
3366 110.843
11602 646.596
11614 644.126
11601 642.11
11689 639.876
11687 637.632
11727 635.376
11722 632.845
11803 630.34
11741 628.082
11669 625.59
11636 623.354
11672 620.837
11698 618.32
11674 616.067
11622 613.805
11553 611.544
3360 216.418
3178 213.001
3135 210.507
3374 107.21
3473 104.715
3372 17.228
3303 14.718
3151 12.501
3371 333.839
3368 17.236
3250 15.022
3203 12.508
11608 655.788
11561 653.289
3381 142.274
3378 18.368
3376 18.426
3358 16.183
3167 12.798
3014 10.321
2841 8.093
3385 346.885
3285 344.467
3334 122.897
3330 127.463
3437 124.944
3329 224.587
3336 222.238
11582 577.702
11492 575.416
11381 573.11
11322 569.706
11275 567.408
11250 565.096
3339 132.881
3351 163.747
11525 614.933
3345 124.968
3352 349.378
3558 336.734
3589 334.22
3641 331.744
3619 329.224
3557 19.448
3555 233.981
3573 230.549
3495 228.214
3511 225.844
3567 155.767
3517 153.276
3497 150.979
3566 332.71
3563 341.667
3673 339.248
11751 642.293
11800 640.052
11849 637.557
11844 635.09
11760 632.595
11748 616.935
11684 614.682
3571 215.055
3569 158.071
3568 227.206
3476 224.751
3583 20.28
3406 18.065
11758 615.227
11734 611.847
11671 609.561
11643 607.061
11580 604.794
11757 619.699
11802 617.44
11767 614.964
11724 612.71
11649 610.436
11621 607.071
11756 611.103
11653 607.715
11644 605.215
11587 602.946
11540 600.665
11491 598.405
11426 596.128
11755 625.623
11648 623.358
3578 20.571
3523 168.785
3383 166.281
3534 345.932
11774 621.743
11819 619.481
11829 617.231
3533 292.723
3532 345.934
11772 649.309
11782 647.077
11854 644.829
11923 642.333
12009 640.101
12013 638.266
12146 636.021
12041 633.781
12000 631.269
11993 628.776
11935 626.271
11979 624.019
11995 621.759
11887 619.496
11769 658.081
11840 655.848
11794 653.606
11744 651.376
11690 648.871
11655 646.384
11747 643.905
11715 614.989
11685 612.731
11610 609.33
3538 211.798
3536 339.634
3551 289.273
11726 624.168
11739 621.662
11732 619.415
3493 20.575
11731 655.902
3489 163.971
3590 160.581
3488 151.004
3727 143.976
3224 130.852
2540 117.494
3228 105.21
2542 91.856
2538 80.25
2536 66.915
3230 53.561
3229 38.129
3502 20.584
11742 630.116
11682 627.864
11628 625.614
3510 349.308
3504 144.773
3519 344.187
3516 289.174
3515 210.247
3463 200.836
3289 198.505
3185 195.093
2991 191.677
2874 189.358
11702 1118.18
3458 342.118
11711 640.125
3475 325.335
3382 322.831
11662 581.082
3485 200.999
3483 348.429
3175 245.082
11668 633.474
11665 653.838
11597 651.329
11559 649.071
3180 228.812
11676 630.356
3177 137.678
3117 135.166
3190 140.188
3299 136.789
3265 134.275
3196 19.731
3193 221.587
3158 117.629
3316 114.253
3155 351.78
3166 16.154
3161 146.861
3081 144.57
3112 142.073
3160 255.922
3346 252.478
3118 250.119
3109 253.534
3238 250.084
3124 130.842
11300 608.247
11312 605.737
11271 603.474
11283 600.969
11311 598.707
11305 596.442
11273 594.173
11263 591.676
11252 589.14
11256 586.665
11232 584.398
11234 581.883
11218 579.596
11223 577.312
3120 215.203
3133 144.765
3278 142.466
3131 226.449
3215 224.084
3078 178.07
3070 175.577
3184 172.179
3072 156.278
3053 153.788
11313 1215.24
11323 613.007
11288 610.74
3088 344.498
11284 971.601
3297 14.73
3319 16.152
3325 342.01
11501 612.026
11498 609.509
11473 607.011
11497 614.726
11455 612.489
11442 609.128
11387 606.863
11373 603.48
11335 601.21
3271 19.475
3267 210.707
3214 208.194
3142 205.687
3279 290.473
3168 288.077
3005 284.611
3277 159.007
3287 226.61
11461 594.249
11476 591.728
11450 589.458
11405 586.946
11429 584.66
11411 582.386
11385 579.881
11359 577.396
11334 575.117
11301 572.824
11270 570.532
3280 144.976
3292 155.801
3239 346.98
3232 93.583
3241 14.987
3100 12.753
3051 10.254
3253 213.208
3252 247.453
3249 139.958
11438 591.806
11380 588.391
11366 585.018
11329 581.616
11306 578.245
11272 575.956
11245 573.461
11240 570.966
11226 568.676
11211 566.182
11194 563.895
11175 561.608
11165 558.214
3258 291.53
3257 209.113
3207 18.655
2997 15.307
3204 13.622
3201 132.889
3200 233.937
3222 166.708
11394 636.857
11403 632.358
11448 630.103
11397 627.853
11354 625.364
3231 141.342
3980 138.774
3981 125.371
4099 106.696
3859 104.963
3856 96.245
3225 84.629
3227 71.322
3226 20.822
3940 298.549
3819 295.115
3654 291.657
3938 26.472
3955 299.99
3803 297.596
3674 294.141
12143 659.85
12022 657.624
12004 655.402
11891 652.888
11952 650.637
12021 648.153
12051 645.919
12090 643.414
12193 641.161
12153 638.93
12098 637.676
3966 320.262
3732 317.851
3910 336.656
3765 334.241
3807 331.823
3750 329.308
3909 325.304
3848 322.824
3770 320.339
3908 120.145
3919 113.108
12156 702.952
12042 699.625
11973 697.151
11942 694.955
11912 692.459
11848 690.24
11865 688.023
11789 685.808
11793 680.718
3914 108.745
3926 296.56
3756 294.172
3644 291.67
12101 662.34
3924 349.019
3846 346.532
3891 344.109
3845 341.569
3826 339.077
12099 664.556
12043 662.081
3920 346.603
3878 26.381
3827 23.871
3701 21.656
3593 19.45
12126 651.401
12141 648.898
12204 646.413
12174 643.935
12121 641.416
3883 320.424
4072 318.013
4101 315.508
4214 313.016
4150 310.524
4004 307.05
4000 304.559
3951 302.161
3751 298.686
3628 296.189
12123 655.68
12142 653.175
12066 650.662
11998 648.436
3882 321.755
3822 319.27
12122 671.811
12140 669.292
12163 666.787
