 key  value
9658 577.354
10243 599.112
10242 587.88
10198 585.529
10116 583.176
10074 580.833
9998 578.359
2078 548.84
2211 546.357
10255 592.607
10153 589.17
10142 586.643
10065 583.185
9989 580.692
9896 578.33
9835 575.951
9766 573.449
9717 570.988
9688 568.487
9581 565.047
9533 561.617
9468 559.274
9405 556.927
9324 554.578
2076 261.358
2086 258.852
2096 256.641
1968 254.408
2023 252.204
1920 249.994
10252 599.924
10149 597.554
10092 595.179
10063 592.695
9978 590.304
9940 587.796
9850 585.415
9794 583.041
9710 580.677
9652 578.302
9565 575.924
9534 573.561
9442 570.094
9418 567.727
2074 570.005
2130 567.506
2146 565.117
2137 562.646
2266 560.126
2073 481.087
2126 478.591
2240 476.252
2250 473.773
2388 470.351
2414 467.878
2608 465.541
10263 600.087
10147 596.617
10086 594.136
10262 594.801
10200 591.375
10118 588.877
10040 585.423
9980 581.979
9888 579.605
9844 577.098
9799 574.75
9748 571.291
9685 568.79
9599 566.318
9562 562.9
9486 560.556
9417 558.21
9329 554.777
9300 551.364
9232 548.836
10260 587.036
10166 583.609
2275 512.014
2484 508.581
2449 505.115
2646 501.672
2725 499.32
2694 496.986
2575 494.463
2771 492.11
2823 489.758
2743 487.27
2718 484.942
2618 482.452
2506 480.118
2513 477.633
2653 475.152
2496 472.818
2467 470.345
2651 467.849
2274 455.176
2285 452.671
2457 450.349
2510 447.862
2446 445.551
2529 443.049
2462 440.566
2287 537.994
10270 602.545
10215 599.108
10269 596.038
10209 592.598
10267 602.437
10219 600.052
2282 510.921
10266 590.4
10174 588.042
10117 585.692
10265 602.32
10186 599.936
10106 596.461
10053 593.968
9963 591.587
9902 589.211
9877 586.84
9781 584.455
9712 582.063
9675 579.553
9595 576.095
9517 573.716
9494 571.348
9407 567.89
9370 565.371
2295 269.438
2199 266.106
2242 263.888
2313 261.366
2264 259.164
2294 564.657
2299 562.15
2303 559.774
2421 557.367
2332 554.976
2396 552.584
2427 550.063
2611 547.668
2431 545.281
10469 605.42
10448 602.9
10387 600.41
10468 604.082
10432 601.698
10384 599.342
10278 596.962
10466 600.914
10410 598.399
10367 594.961
10479 609.683
10405 606.228
10370 603.849
10299 601.477
10478 609.474
10435 607.102
10357 604.713
10274 602.334
10228 599.936
10145 597.561
2301 569.449
2174 567.054
2300 448.205
10477 593.693
10430 591.344
10344 587.889
10476 609.615
10406 607.238
10341 604.849
2298 519.377
2308 515.939
2324 513.558
2550 511.069
10473 592.1
10423 589.756
10358 587.244
10487 609.648
10395 607.246
10365 604.851
10317 602.471
10214 599.959
2245 268.58
2370 266.364
10486 609.674
2243 254.404
10481 605.3
2255 564.649
10492 599.706
10427 596.261
10349 593.903
2251 483.431
10488 597.748
10392 595.371
10388 591.94
10276 589.42
10226 587.055
10161 584.535
10097 582.18
10081 579.646
10014 577.31
9929 574.942
9826 571.517
9780 569.001
9711 566.479
9649 564.132
10439 594.125
10338 591.768
10436 606.241
2258 518.431
10433 608.328
10382 604.848
10322 602.455
10446 605.304
10335 602.904
10301 600.399
10253 596.94
10195 594.58
10132 592.218
2269 255.808
2268 518.558
2355 516.077
10445 613.008
10371 609.549
10296 607.146
10257 604.763
10201 602.381
10139 598.908
10075 596.408
10443 612.086
10342 609.695
10282 607.305
10210 604.902
10197 602.385
2215 258.073
2159 254.757
10455 607.824
2212 548.834
10452 609.593
10421 607.215
10333 604.842
10305 602.447
2210 284.822
2277 282.362
2327 279.837
2383 277.358
2432 275.145
2345 272.927
2224 270.711
2144 268.205
2209 521.875
10450 598.622
2208 522.019
10449 599.693
2221 275.429
10462 591.147
10400 587.692
10461 597.869
10460 596.644
10458 603.227
10404 599.792
10359 596.365
10275 592.911
10457 609.59
10456 610.532
10418 607.102
10407 602.789
10383 599.347
10287 596.828
10249 594.453
10199 592.085
10121 589.73
10035 587.353
10003 584.88
2230 365.512
2315 362.996
2229 287.335
10403 607.359
2226 464.467
10402 594.446
10415 602.894
10351 600.404
2238 459.258
2354 455.835
2497 453.52
10414 599.503
10372 596.071
10313 593.546
10232 590.116
10164 586.677
2236 472.036
2234 563.213
10409 609.501
10361 606.988
10272 604.593
10234 602.112
10165 598.644
10408 593.851
10422 595.054
10353 592.708
10307 590.236
2179 551.309
2190 481.066
2379 478.725
2424 476.24
2189 261.668
2184 546.359
10374 591.919
10304 589.574
2196 469.514
10368 593.844
10311 590.407
2207 405.622
2204 403.117
2384 400.613
2525 397.247
2617 394.761
2741 392.471
2851 390.179
2831 387.657
2840 385.173
3067 382.891
3145 380.383
3171 377.883
3251 375.381
3323 372.879
3163 370.608
3244 368.084
3326 365.56
3466 363.298
3426 360.797
3305 358.303
3302 355.798
3349 353.526
3324 351.033
3217 348.523
3061 346.266
3179 344.013
3064 341.746
2892 339.486
2760 337.233
2712 334.727
2686 332.49
2821 330.221
2738 327.743
2602 325.491
2206 457.515
2202 273.226
10377 590.679
2918 476.293
2969 473.795
10391 595.187
10390 598.582
10306 595.111
2915 506.334
2855 503.825
2682 501.454
2845 499.109
2986 496.757
2836 494.404
2983 491.893
3153 489.541
3058 487.03
10399 597.281
2925 501.461
10396 601.835
10393 607.231
2935 267.182
2755 264.964
2933 381.856
3043 378.472
3048 375.977
3159 373.696
3264 371.196
3136 368.928
11109 789.693
11105 786.255
11104 783.728
11101 781.234
11098 778.93
11097 776.45
11091 774.144
11089 771.841
11086 769.525
11084 766.112
11081 763.805
11077 761.485
11074 758.077
11066 754.666
11063 752.34
11062 749.845
11054 747.511
11052 745.19
11048 740.535
11044 738.072
11041 735.761
11036 733.424
11032 730.002
11027 727.671
11022 725.335
11020 721.93
11014 719.597
11011 717.278
11004 714.805
11000 711.406
10978 709.067
10980 706.599
10975 704.254
10970 701.913
10965 699.424
10946 697.096
10941 693.659
10938 691.148
10916 688.804
10902 676.304
10891 663.781
10876 652.382
10893 647.883
10887 634.365
10839 621.237
10817 618.739
10765 615.282
10719 612.908
10690 610.536
10638 608.171
10578 605.8
10546 603.286
2929 523.963
11119 1304.03
11124 1204.67
11703 1170.16
12088 1095.75
12384 1018.57
12474 1016.38
12536 1013.07
12631 1010.9
12672 1008.7
12687 1005.39
12666 1002.05
12689 999.558
12669 997.027
12606 994.543
12652 992.344
12604 989.84
12523 987.634
12447 984.309
12381 982.099
12389 979.911
12342 977.704
12345 975.224
12271 972.745
12194 970.536
12200 968.037
12147 965.832
12078 963.319
12127 961.098
12012 958.879
11994 956.374
11903 954.145
11872 951.646
11915 949.169
11876 945.654
11859 943.426
11773 941.194
11864 938.962
11836 936.455
11777 934.22
11783 931.997
11733 929.772
11650 927.531
11600 925.288
11657 923.045
11738 920.808
11779 918.566
11714 916.324
11752 913.829
11652 911.571
11654 909.059
11599 906.554
11572 904.301
11516 901.786
11477 899.53
11495 897.275
11425 895.024
11406 892.772
11390 890.52
11422 888.259
11489 886.006
11519 883.494
11545 880.993
11595 878.718
11569 876.455
11571 874.196
11524 871.929
11505 869.671
11463 867.39
11431 864.921
11400 862.655
11395 860.17
11378 857.914
11318 854.521
11293 852.24
11268 849.717
11265 847.238
11244 844.963
11236 842.44
11225 839.941
11213 837.437
11195 835.151
11187 832.66
11173 830.362
11164 827.874
11158 825.581
11160 823.106
11157 819.684
11152 817.383
11149 815.083
11147 812.783
11144 809.384
11141 807.086
11137 803.682
11134 801.398
11131 799.086
11127 796.617
11116 794.309
11114 792.012
2942 394.413
3049 392.139
3170 388.76
3245 386.256
2941 264.292
2797 262.081
2459 257.66
2400 255.445
2134 252.101
2939 492.253
2938 267.185
2936 617.339
3071 613.869
3198 611.454
3247 608.997
3455 606.585
3441 603.098
3522 600.694
3696 597.248
3507 594.827
3592 592.323
3572 589.812
3636 587.312
3549 584.821
3343 581.348
3186 578.945
3015 575.485
3008 572.955
2956 569.475
2886 567.077
2753 564.583
2916 562.194
2769 559.808
2880 557.31
2837 554.931
2690 552.536
2678 550.048
2883 546.472
2774 543.962
2709 541.58
2645 539.084
11123 1481.6
11057 1354.56
11121 801.044
11128 798.734
11129 796.217
11118 792.823
11111 789.431
11108 786.027
11120 1277.24
12081 1196.17
11645 1170.26
11647 1164.6
2893 622.133
3087 619.731
3097 617.31
3121 614.915
3328 611.43
2891 552.292
2809 549.92
2867 547.417
2720 545.031
11132 802.492
2890 412.316
2803 410.017
2903 265.735
2722 262.392
2656 259.87
11076 762.764
11073 760.271
11069 756.852
11067 754.342
11065 752.016
11060 748.601
11055 746.264
11049 743.936
11075 759.185
2911 418.21
2782 414.815
11072 750.955
11034 725.94
11009 718.609
10982 700.136
10990 686.802
10951 674.084
10920 661.379
10897 648.723
11087 769.067
2908 272.782
2695 269.442
2654 266.948
2405 263.58
11085 770.984
11083 768.501
11080 765.082
2904 484.704
2854 270.263
2768 267.732
11094 776.465
11093 1281.96
11092 774.165
2849 520.432
3066 518.075
3140 515.529
2862 445.109
3082 442.796
3009 440.291
2974 437.786
3172 435.478
2861 559.805
11102 782.395
11099 779.871
2856 477.749
2740 475.404
2759 472.898
2779 470.396
2795 468.059
2822 465.719
2912 463.207
2871 401.158
3036 398.851
3089 395.447
11096 776.491
11090 774.169
11047 742.671
11043 738.021
11040 735.528
11035 733.186
11029 729.758
11026 727.282
11024 724.962
11016 721.544
11013 719.203
11006 715.77
11002 712.35
10998 708.925
11046 740.4
2869 392.701
11045 738.924
2868 552.557
2710 550.165
11042 736.863
2864 487.293
2877 619.75
2982 617.337
11053 745.065
11051 742.729
2875 549.909
11050 742.848
11061 753.102
11058 749.684
2819 398.837
11059 748.585
2817 384.124
2816 290.423
2706 287.923
2615 285.434
2664 282.094
2523 279.877
2534 277.641
11056 747.505
11071 759.356
11070 756.991
11068 754.502
11064 754.347
11015 719.378
11012 717.031
2834 470.514
11010 718.101
11005 714.673
11001 711.263
2833 403.637
2750 401.145
11008 706.334
10988 693.797
10959 680.451
10929 667.107
11023 725.339
2846 624.546
11021 723.045
11017 720.704
11019 724.265
2842 407.906
11018 721.697
11031 732.33
11030 728.754
3044 387.695
3149 385.187
3276 382.675
11028 728.742
3041 265.39
2780 260.976
2638 258.766
11025 726.586
11039 735.737
11037 732.325
3054 394.237
3096 391.95
3050 406.29
11033 732.086
11246 835.669
11231 833.393
11205 829.963
11190 827.675
11180 824.281
11167 821.983
3068 380.967
11242 832.277
11204 828.899
11172 826.592
11163 824.275
3012 513.283
3011 266.836
2885 263.486
3010 269.387
11262 837.225
11235 834.949
11217 832.65
11198 830.142
11192 827.659
3020 554.803
3030 503.934
3098 501.428
2957 499.06
2946 496.723
2990 494.229
3028 521.462
3143 518.04
3027 515.68
3026 550.878
3038 529.744
3085 527.374
2973 524.882
3037 549.937
3035 508.817
2994 506.331
11220 830.016
11193 826.632
11169 824.349
11156 820.969
11153 818.484
2979 577.988
2978 557.426
2989 269.068
2984 480.026
2996 552.42
2993 410.204
3004 559.932
3001 624.639
2950 527.235
2959 482.222
2954 273.597
2952 581.434
3169 578.948
2967 622.256
3115 619.817
11143 808.226
11138 804.811
2966 270.513
2975 408.584
11136 804.795
11150 816.193
2972 489.785
2971 412.701
2970 522.929
11146 811.625
2968 501.559
11145 810.51
11140 807.101
2663 409.315
2592 407.028
2786 403.646
2660 461.811
2806 459.313
2705 455.879
2657 490.693
2668 498.967
2808 495.538
2667 270.279
2627 268.065
2452 264.711
11162 823.262
11155 819.868
10854 623.585
10820 621.078
10763 618.703
10736 615.262
10673 612.897
10639 610.528
10564 608.155
10539 605.65
10502 603.302
10425 599.852
10356 597.489
2676 485.9
2675 557.428
2647 555.039
2419 552.644
2674 527.686
10850 627.482
10816 625.095
10773 621.666
10711 618.216
10697 615.864
10614 613.495
10560 611.124
10531 608.75
2687 421.921
2562 419.611
10861 627.477
2684 265.448
2557 262.11
10856 620.026
10798 617.658
10871 713.861
10889 701.456
10881 689.002
10868 676.506
10872 668.443
2629 262.746
2628 534.91
2594 532.414
2772 530.04
10867 702.335
10603 689.87
10866 727.225
2625 473.745
10865 628.677
10812 626.29
10778 623.798
10735 621.412
10689 617.94
10631 615.557
10581 612.125
10518 608.676
10501 606.318
2624 424.415
10879 714.152
10894 701.721
10907 688.399
10878 676.323
10875 660.667
2633 272.772
10874 663.86
10873 689.66
10823 622.182
10822 619.945
10746 617.565
10721 614.12
10676 610.67
2644 404.544
10819 627.613
10766 624.147
10730 621.659
10674 619.144
10615 616.763
10567 614.379
10527 611.987
2655 537.036
2429 534.654
10828 629.215
10801 626.814
10761 624.425
10718 622.024
10671 619.629
10652 617.1
10588 614.693
10549 612.147
2650 398.582
2723 395.182
10827 629.299
10825 656.481
10824 626.533
2598 546.329
2563 543.83
2521 541.47
2597 628.105
2689 625.619
2596 562.248
2475 559.749
10836 619.822
10779 616.355
10659 611.609
10835 629.976
10833 620.16
10832 623.375
10847 621.341
10808 618.867
10755 616.488
10706 613.038
2605 624.282
2766 620.797
10846 630.176
10811 627.663
10777 625.269
10737 622.898
10664 620.504
10616 617.977
10570 615.58
10512 613.112
10845 629.895
10792 626.436
10756 624.058
10844 627.078
10842 624.689
2603 400.648
10843 628.687
2600 480.156
2567 477.65
10840 623.847
2613 471.249
10786 624.043
10754 620.581
2622 265.247
2621 493.201
2620 553.513
2619 488.372
10806 625.284
10776 622.792
10710 619.324
10695 615.889
2565 567.255
2652 564.741
10800 626.91
10742 624.501
10705 622.108
10813 624.033
2572 403.305
2781 399.907
2898 396.519
2571 500.43
2570 559.969
10809 621.198
2578 623.309
2703 619.816
2894 617.327
10762 624.847
2791 272.482
10774 617.768
2789 481.086
2788 406.138
10772 618.651
10703 616.266
10678 613.759
10621 611.386
10572 608.907
10521 606.55
10505 604.066
2799 621.26
2905 618.749
3091 616.354
3146 613.853
10983 709.763
10979 707.588
10976 705.248
10977 705.861
10973 703.356
10969 701.016
10949 697.578
10944 695.233
10939 692.887
10936 690.558
10922 689.651
10991 750.574
10992 738.23
10956 720.012
10923 706.657
2814 383.75
2813 431.337
2796 428.847
2807 426.529
2945 424.226
2866 421.722
2728 419.417
2731 417.112
10989 687.406
2811 623.221
10986 712.777
10985 733.324
10984 687.353
10962 674.007
10926 661.361
10999 710.008
2757 447.593
10997 710.061
10996 692.551
10995 738.213
2754 277.185
2751 274.974
10994 686.659
10955 674.017
10993 692.355
11007 751.557
11003 712.279
2775 477.91
10950 705.246
10928 686.812
10948 697.11
10947 697.128
10953 683.749
10930 670.405
10904 652.046
2770 555.982
10945 695.998
2783 526.287
10958 706.288
10967 700.999
10957 733.319
10927 719.964
10954 687.438
2777 483.308
2726 547.553
10966 699.455
10964 724.859
10963 679.755
10961 697.981
10960 750.571
10919 732.349
2734 503.791
10974 761.04
10912 753.181
10917 740.853
10898 727.494
10972 705.34
10971 705.335
10968 702.855
10918 686.825
10901 668.498
10915 689.646
10914 689.075
2737 523.867
10913 688.8
10925 700.864
2748 490.694
10924 674.72
10935 691.572
10934 692.157
10933 761.012
10937 753.153
10932 765.357
10903 752.911
10884 739.574
10882 726.24
10943 694.593
10942 694.582
2700 271.415
10940 692.242
2699 557.49
10885 675.034
10892 661.462
10883 648.091
2707 528.66
10880 659.282
2719 397.668
10895 744.405
3431 600.806
3540 597.365
3430 503.44
10900 688.655
10905 675.296
10899 679.839
3424 416.823
3438 392.888
3525 390.393
3494 388.12
3648 385.826
3605 383.331
3698 381.059
3838 378.785
10911 725.717
10896 712.37
10908 699.565
10909 662.137
3436 564.737
3262 562.333
3126 559.822
3435 409.502
3449 406.999
3434 388.117
3595 385.622
10906 714.795
3447 479.721
3472 477.228
3357 474.728
3202 471.299
3199 468.957
2976 466.617
3446 557.187
3237 554.815
3213 552.321
3445 597.331
3444 498.804
3440 273.763
3266 270.418
3207 267.924
3454 501.126
3453 271.561
3196 266.494
3451 559.357
3236 555.897
3154 553.405
3450 423.726
3448 438.169
3270 435.635
3123 433.307
3205 430.802
3187 428.311
3399 614.921
3396 613.953
11635 848.205
11507 845.901
11437 842.486
11363 839.074
11304 835.667
3405 557.216
3412 288.039
3181 285.816
3003 283.593
2824 281.356
2730 279.121
2547 275.782
2453 273.262
2325 271.043
11586 924.042
11526 920.702
11574 918.473
11542 916.246
11551 913.761
11528 911.533
11518 909.023
11531 906.779
11474 904.524
11496 902.016
3421 484.393
3379 482.053
3541 479.555
3417 563.266
3367 560.749
3260 558.258
3107 555.876
3366 381.282
11602 914.01
11614 911.54
11601 909.524
11689 907.29
11687 905.046
11727 902.79
11722 900.259
11803 897.754
11741 895.496
11669 893.004
11636 890.768
11672 888.251
11698 885.734
11674 883.481
11622 881.219
11553 878.958
3360 486.857
3178 483.44
3135 480.946
3374 377.649
3473 375.154
3372 275.722
3319 272.393
3103 269.04
2997 266.825
3371 604.278
3368 274.866
3310 271.543
3166 269.031
11608 923.202
11561 920.703
3381 412.713
3378 272.622
3376 287.26
3243 283.896
3189 280.556
3040 278.339
2850 274.998
3385 617.324
3285 614.906
3334 393.336
3330 397.902
3437 395.383
3329 495.026
3336 492.677
11582 845.116
11492 842.83
11381 840.524
11322 837.12
11275 834.822
11250 832.51
3339 403.32
3351 434.186
11525 882.347
3345 395.407
3352 619.817
3558 607.173
3589 604.659
3641 602.183
3619 599.663
3557 275.965
3555 504.42
3573 500.988
3495 498.653
3511 496.283
3567 426.206
3517 423.715
3497 421.418
3566 603.149
3563 612.106
3673 609.687
11751 909.707
11800 907.466
11849 904.971
11844 902.504
11760 900.009
11748 884.349
11684 882.096
3571 485.494
3569 428.51
3568 497.645
3476 495.19
3583 280.786
3362 277.438
3250 274.9
3113 271.555
11758 882.641
11734 879.261
11671 876.975
11643 874.475
11580 872.208
11757 887.113
11802 884.854
11767 882.378
11724 880.124
11649 877.85
11621 874.485
11756 878.517
11653 875.129
11644 872.629
11587 870.36
11540 868.079
11491 865.819
11426 863.542
11755 893.037
11648 890.772
3578 274.825
3523 439.224
3383 436.72
3534 616.371
11774 889.157
11819 886.895
11829 884.645
3533 563.162
3532 616.373
11772 916.723
11782 914.491
11854 912.243
11923 909.747
12009 907.515
12013 905.68
12146 903.435
12041 901.195
12000 898.683
11993 896.19
11935 893.685
11979 891.433
11995 889.173
11887 886.91
11769 925.495
11840 923.262
11794 921.02
11744 918.79
11690 916.285
11655 913.798
11747 911.319
11715 882.403
11685 880.145
11610 876.744
3538 482.237
3536 610.073
3551 559.712
11726 891.582
11739 889.076
11732 886.829
3493 273.778
11731 923.316
3489 434.41
3590 431.02
3488 264.596
2541 251.237
1847 239.897
1097 228.55
849 217.177
746 203.833
655 192.394
610 180.902
591 167.546
573 155.971
562 142.615
522 131.005
3502 275.957
11742 897.53
11682 895.278
11628 893.028
3510 619.747
3504 415.212
3519 614.626
3516 559.613
3515 480.686
3463 471.275
3289 468.944
3185 465.532
2991 462.116
2874 459.797
11702 1385.59
3458 612.557
11711 907.539
3475 595.774
3382 593.27
11662 848.496
3485 471.438
3483 618.868
3175 515.521
11668 900.888
11665 921.252
11597 918.743
11559 916.485
3180 499.251
11676 897.77
3177 408.117
3117 405.605
3190 410.627
3299 407.228
3265 404.714
3193 492.026
3158 388.068
3316 384.692
3155 622.219
3161 417.3
3081 415.009
3112 412.512
3160 526.361
3346 522.917
3118 520.558
3109 523.973
3238 520.523
3124 401.281
11300 875.661
11312 873.151
11271 870.888
11283 868.383
11311 866.121
11305 863.856
11273 861.587
11263 859.09
11252 856.554
11256 854.079
11232 851.812
11234 849.297
11218 847.01
11223 844.726
3120 485.642
3133 415.204
3278 412.905
3131 496.888
3215 494.523
3078 448.509
3070 446.016
3184 442.618
3072 426.717
3053 424.227
11313 1482.65
11323 880.421
11288 878.154
3088 614.937
3303 275.24
11284 1239.01
3297 275.252
3325 612.449
11501 879.44
11498 876.923
11473 874.425
11497 882.14
11455 879.903
11442 876.542
11387 874.277
11373 870.894
11335 868.624
3271 271.272
3267 481.146
3214 478.633
3142 476.126
3279 560.912
3168 558.516
3005 555.05
3277 429.446
3287 497.049
11461 861.663
11476 859.142
11450 856.872
11405 854.36
11429 852.074
11411 849.8
11385 847.295
11359 844.81
11334 842.531
11301 840.238
11270 837.946
3280 415.415
3292 426.24
3239 617.419
3232 278.085
2538 264.752
1851 247.027
1416 229.303
3253 483.647
3252 517.892
3249 410.397
11438 859.22
11380 855.805
11366 852.432
11329 849.03
11306 845.659
11272 843.37
11245 840.875
11240 838.38
11226 836.09
11211 833.596
11194 831.309
11175 829.022
11165 825.628
3258 561.969
3257 479.552
3204 272.735
3201 403.328
3200 504.376
3222 264.571
11394 904.271
11403 899.772
11448 897.517
11397 895.267
11354 892.778
3231 268.769
3230 276.43
2537 258.678
3229 265.062
2543 252.134
1859 240.991
3227 276.402
3226 267.602
3225 277.758
2536 260.044
1860 246.699
3940 568.988
3819 565.554
3654 562.096
3938 291.647
3879 289.17
3955 570.429
3803 568.035
3674 564.58
12143 927.264
12022 925.038
12004 922.816
11891 920.302
11952 918.051
12021 915.567
12051 913.333
12090 910.828
12193 908.575
12153 906.344
12098 905.09
3966 590.701
3732 588.29
3910 607.095
3765 604.68
3807 602.262
3750 599.747
3909 595.743
3848 593.263
3770 590.778
3908 390.584
3919 383.547
12156 970.366
12042 967.039
11973 964.565
11942 962.369
11912 959.873
11848 957.654
11865 955.437
11789 953.222
11793 948.132
3914 379.184
3926 566.999
