 key  value
9669 210.297
9601 207.938
9513 205.595
9461 203.237
9391 200.736
9349 198.399
9310 196.046
9248 193.7
9145 190.283
9125 187.933
9015 185.601
8947 183.253
8845 180.918
8797 178.579
2053 150.635
2016 148.142
2101 145.921
2087 143.425
2121 141.202
2173 138.965
2327 136.73
2277 134.205
2530 131.99
2509 129.485
2479 126.131
2430 123.909
2679 121.429
2488 119.204
2407 116.977
2616 114.736
2411 112.481
2637 110.007
2458 107.766
2516 105.254
2630 103.018
2721 100.768
2666 98.537
2566 96.052
2749 93.797
2746 91.545
2830 89.28
2821 87.04
2962 84.787
2999 82.532
2843 80.272
2701 78.004
2639 75.739
2463 73.475
2423 71.223
2357 68.702
2490 66.431
2665 63.964
2554 61.463
2735 59.186
2785 56.907
2900 54.629
2697 52.345
2920 50.064
2870 47.778
3048 45.501
3171 43.232
3068 40.748
3182 38.472
3316 36.184
3373 33.684
3434 31.397
3413 28.887
3552 26.601
3679 24.318
3643 21.805
3681 19.32
3824 16.807
3876 13.418
4051 10.895
4075 8.396
4019 5.904
4129 3.404
10293 246.461
10223 244.068
10157 241.675
10136 239.152
10066 236.645
9988 234.269
9918 231.781
9833 229.396
9797 227.025
9716 224.65
9638 222.267
9567 219.885
9528 217.52
9477 215.152
9401 212.789
9375 210.27
9285 207.887
9198 205.525
9167 203.154
9136 200.761
9070 198.396
8969 196.035
8910 193.666
8869 191.154
8825 187.711
8757 185.341
8716 182.978
8697 180.472
8662 177.975
8611 175.608
8551 173.259
8528 170.881
8471 168.365
8440 166.007
8410 163.648
8385 161.143
8363 157.703
8318 154.261
8284 151.723
2048 154.841
2045 152.342
2068 149.871
2254 147.488
2191 145.106
2259 142.619
2281 140.119
2374 137.729
2353 135.247
2310 132.765
2356 130.38
2511 128.006
2493 125.482
2408 122.022
2402 118.436
2548 116.048
2765 113.677
2917 111.321
2909 108.954
2910 106.453
3023 103.031
2998 100.66
3116 98.303
3208 95.805
3320 93.303
3256 90.812
3261 88.47
3411 86.114
3487 82.704
3332 80.191
3148 77.842
2992 74.412
2844 72.076
2838 69.745
3065 67.399
2980 65.069
2896 62.74
2965 60.217
2923 57.887
2767 55.396
2724 52.9
2756 50.575
2732 47.159
10288 251.203
10235 248.817
10191 246.337
10113 243.809
10043 241.408
9983 238.916
9917 236.523
9868 234.021
9788 231.646
9752 229.146
9671 225.676
9619 222.212
9506 219.815
9479 217.443
9390 215.044
9328 212.66
9278 210.146
9247 206.694
9159 204.308
9081 201.938
9060 199.561
9001 197.077
8928 193.669
8875 191.307
8813 188.792
8763 186.422
2060 51.637
2206 48.205
2331 45.717
2497 43.386
10300 233.684
10316 230.245
10212 226.802
10085 224.445
9993 219.133
9884 215.705
9786 213.363
9665 209.93
9607 206.515
9500 204.191
10298 233.371
10217 231.015
10169 228.508
10098 225.08
10048 222.727
9966 219.294
9913 216.799
2056 62.192
2067 50.538
10244 244.115
10183 241.627
10127 239.104
10070 236.614
9984 234.246
9945 231.896
9857 229.517
9789 227.146
9730 224.772
9658 222.248
10243 244.006
10242 232.774
10198 230.423
10116 228.07
10074 225.727
9998 223.253
2078 138.706
2211 136.223
10255 237.501
10153 234.064
10142 231.537
10065 228.079
9989 225.586
9896 223.224
9835 220.845
9766 218.343
9717 215.882
9688 213.381
9581 209.941
9533 206.511
9468 204.168
9405 201.821
9324 199.472
2076 155.653
2005 153.144
10252 244.818
10149 242.448
10092 240.073
10063 237.589
9978 235.198
9940 232.69
9850 230.309
9794 227.935
9710 225.571
9652 223.196
9565 220.818
9534 218.455
9442 214.988
9418 212.621
2074 159.871
2130 157.372
2146 154.983
2137 152.512
2266 149.992
2073 70.953
2126 68.457
2240 66.118
2250 63.639
2388 60.217
2414 57.744
2608 55.407
10263 244.981
10147 241.511
10086 239.03
10262 239.695
10200 236.269
10118 233.771
10040 230.317
9980 226.873
9888 224.499
9844 221.992
9799 219.644
9748 216.185
9685 213.684
9599 211.212
9562 207.794
9486 205.45
9417 203.104
9329 199.671
9300 196.258
9232 193.73
10260 231.93
10166 228.503
2275 101.88
2484 98.447
2449 94.981
2646 91.538
2725 89.186
2694 86.852
2575 84.329
2771 81.976
2823 79.624
2743 77.136
2718 74.808
2618 72.318
2506 69.984
2513 67.499
2653 65.018
2496 62.684
2467 60.211
2651 57.715
2274 47.291
2285 44.786
2457 42.464
2287 127.86
10270 247.439
10215 244.002
10269 240.932
10209 237.492
10267 247.331
10219 244.946
2282 100.787
10266 235.294
10174 232.936
10117 230.586
10265 247.214
10186 244.83
10106 241.355
10053 238.862
9963 236.481
9902 234.105
9877 231.734
9781 229.349
9712 226.957
9675 224.447
9595 220.989
9517 218.61
9494 216.242
9407 212.784
9370 210.265
2295 148.138
2456 145.916
2453 143.42
2291 141.196
2534 138.997
2626 136.466
2470 134.234
2339 131.713
2294 154.523
2299 152.016
2303 149.64
2421 147.233
2332 144.842
2396 142.45
2427 139.929
2611 137.534
2431 135.147
10469 250.314
10448 247.794
10387 245.304
10468 248.976
10432 246.592
10384 244.236
10278 241.856
10466 245.808
10410 243.293
10367 239.855
10479 254.577
10405 251.122
10370 248.743
10299 246.371
10478 254.368
10435 251.996
10357 249.607
10274 247.228
10228 244.83
10145 242.455
2301 159.315
2174 156.92
2300 41.059
10477 238.587
10430 236.238
10344 232.783
10476 254.509
10406 252.132
10341 249.743
2298 109.243
2308 105.805
2324 103.424
2550 100.935
10473 236.994
10423 234.65
10358 232.138
10487 254.542
10395 252.14
10365 249.745
10317 247.365
10214 244.853
2245 148.154
2325 145.652
10486 254.568
2243 169.122
2328 166.623
2410 164.116
2557 161.902
2454 159.415
2556 157.194
2733 154.972
2951 151.64
3069 149.135
3151 146.656
3241 144.141
3318 141.626
3478 139.408
3553 137.192
3659 133.838
3761 131.613
3768 128.27
3913 126.034
4034 123.808
3932 121.284
3933 118.76
3834 116.523
3970 114.297
3902 112.069
4064 109.835
4196 107.594
4234 105.109
4295 102.864
4113 100.61
4131 98.137
4107 95.899
4054 93.653
4155 91.413
4219 88.912
4184 86.663
4148 84.17
4252 81.897
4396 79.649
4477 77.387
4658 75.14
4472 72.866
4591 70.382
4681 68.044
4635 65.775
4712 63.507
4698 61.241
4589 58.947
4514 56.433
4437 54.163
4299 51.889
4167 49.39
4191 47.106
4018 44.818
4156 42.539
4078 40.266
4028 37.987
4065 35.46
4030 33.179
4124 30.683
4152 28.172
3995 25.87
2242 153.689
2370 150.345
10481 250.194
2255 154.515
10492 244.6
10427 241.155
10349 238.797
2251 73.297
10488 242.642
10392 240.265
10388 236.834
10276 234.314
10226 231.949
10161 229.429
10097 227.074
10081 224.54
10014 222.204
9929 219.836
9826 216.411
9780 213.895
9711 211.373
9649 209.026
10439 239.019
10338 236.662
10436 251.135
2258 108.297
2256 43.576
10433 253.222
10382 249.742
10322 247.349
10446 250.198
10335 247.798
10301 245.293
10253 241.834
10195 239.474
10132 237.112
2269 167.449
2170 164.133
2163 161.952
2096 159.74
2264 157.247
2313 155.042
2305 152.836
2268 108.424
2355 105.943
10445 257.902
10371 254.443
10296 252.04
10257 249.657
10201 247.275
10139 243.802
10075 241.302
10443 256.98
10342 254.589
10282 252.199
10210 249.796
10197 247.279
2215 159.849
2086 157.625
1989 155.114
2111 152.896
2199 150.354
10455 252.718
2212 138.7
10452 254.487
10421 252.109
10333 249.736
10305 247.341
2210 133.152
2372 129.792
2514 127.287
2209 111.741
10450 243.516
2208 111.885
10449 244.587
2221 141.453
10462 236.041
10400 232.586
10461 242.763
10460 241.538
10458 248.121
10404 244.686
10359 241.259
10275 237.805
10457 254.484
10456 255.426
10418 251.996
10407 247.683
10383 244.241
10287 241.722
10249 239.347
10199 236.979
10121 234.624
10035 232.247
10003 229.774
2229 131.956
2116 129.459
1971 126.117
1907 123.633
1837 121.42
1925 119.195
2044 116.974
1892 114.73
1788 112.488
1716 109.983
1593 107.726
1695 105.48
1827 103.248
1676 101.007
1744 98.502
1791 96.257
1929 94.008
2003 91.752
2154 89.505
2165 86.991
2248 84.477
2387 82.221
2531 79.98
2648 77.732
2793 75.479
2717 72.984
2685 70.741
2588 68.479
2798 66.229
2800 63.736
2227 45.863
2335 43.367
10403 252.253
2226 54.333
10402 239.34
2224 146.222
2202 143.729
10415 247.788
10351 245.298
2238 49.124
2354 45.701
10414 244.397
10372 240.965
10313 238.44
10232 235.01
10164 231.571
2236 61.902
2235 135.053
2234 153.079
10409 254.395
10361 251.882
10272 249.487
10234 247.006
10165 243.538
10408 238.745
10422 239.948
10353 237.602
10307 235.13
2179 141.175
2190 70.932
2379 68.591
2424 66.106
2189 156.176
2188 137.552
2184 136.225
10374 236.813
10304 234.468
2196 59.38
10368 238.738
10311 235.301
2207 34.746
2284 32.221
2444 28.822
2581 26.314
2762 24.014
2971 20.62
3133 18.318
3415 14.909
3504 11.504
3715 9.203
3844 6.909
4082 4.604
4123 2.302
2204 36.791
2318 33.401
2518 31.114
10377 235.573
2918 66.159
2969 63.661
10391 240.081
10390 243.476
10306 240.005
2915 96.2
2855 93.691
2682 91.32
2845 88.975
2986 86.623
2836 84.27
2983 81.759
3153 79.407
3058 76.896
10399 242.175
2925 91.327
10396 246.729
10393 252.125
2935 154.14
2933 42.708
3067 39.338
3149 37.05
3158 34.547
3309 32.26
11109 434.587
11105 431.149
11104 428.622
11101 426.128
11098 423.824
11097 421.344
11091 419.038
11089 416.735
11086 414.419
11084 411.006
11081 408.699
11077 406.379
11074 402.971
11066 399.56
11063 397.234
11062 394.739
11054 392.405
11052 390.084
11048 385.429
11044 382.966
11041 380.655
11036 378.318
11032 374.896
11027 372.565
11022 370.229
11020 366.824
11014 364.491
11011 362.172
11004 359.699
11000 356.3
10978 353.961
10980 351.493
10975 349.148
10970 346.807
10965 344.318
10946 341.99
10941 338.553
10938 336.042
10916 333.698
10902 321.198
10891 308.675
10876 297.276
10893 292.777
10887 279.259
10839 266.131
10817 263.633
10765 260.176
10719 257.802
10690 255.43
10638 253.065
10578 250.694
10546 248.18
2929 113.829
11119 948.921
11124 849.568
11703 815.057
12088 740.64
12384 663.465
12474 661.276
12536 657.969
12631 655.791
12672 653.593
12687 650.28
12666 646.948
12689 644.452
12669 641.921
12606 639.437
12652 637.238
12604 634.734
12523 632.528
12447 629.203
12381 626.993
12389 624.805
12342 622.598
12345 620.118
12271 617.639
12194 615.43
12200 612.931
12147 610.726
12078 608.213
12127 605.992
12012 603.773
11994 601.268
11903 599.039
11872 596.54
11915 594.063
11876 590.548
11859 588.32
11773 586.088
11864 583.856
11836 581.349
11777 579.114
11783 576.891
11733 574.666
11650 572.425
11600 570.182
11657 567.939
11738 565.702
11779 563.46
11714 561.218
11752 558.723
11652 556.465
11654 553.953
11599 551.448
11572 549.195
11516 546.68
11477 544.424
11495 542.169
11425 539.918
11406 537.666
11390 535.414
11422 533.153
11489 530.9
11519 528.388
11545 525.887
11595 523.612
11569 521.349
11571 519.09
11524 516.823
11505 514.565
11463 512.284
11431 509.815
11400 507.549
11395 505.064
11378 502.808
11318 499.415
11293 497.134
11268 494.611
11265 492.132
11244 489.857
11236 487.334
11225 484.835
11213 482.331
11195 480.045
11187 477.554
11173 475.256
11164 472.768
11158 470.475
11160 468
11157 464.578
11152 462.277
11149 459.977
11147 457.677
11144 454.278
11141 451.98
11137 448.576
11134 446.292
11131 443.98
11127 441.511
11116 439.203
11114 436.906
2942 28.043
3089 25.765
3219 23.482
3291 20.976
3388 18.676
3561 15.289
3627 12.799
3797 10.496
3916 8.199
4002 5.685
2941 162.727
3011 159.377
3166 157.173
3310 154.661
3368 152.165
3539 149.943
3362 147.698
3583 145.496
3559 143.28
3690 141.063
3717 138.56
3805 136.071
2940 23.136
2939 82.119
2938 156.038
3010 153.83
2966 151.637
2937 25.406
2975 22.002
3177 18.607
3249 16.112
3381 13.816
2936 207.205
3071 203.735
3198 201.32
3247 198.863
3455 196.451
3441 192.964
3522 190.56
3696 187.114
3507 184.693
3592 182.189
3572 179.678
3636 177.178
3549 174.687
3343 171.214
3186 168.811
3015 165.351
3008 162.821
2956 159.341
2886 156.943
2753 154.449
2916 152.06
2769 149.674
2880 147.176
2837 144.797
2690 142.402
2678 139.914
2883 136.338
2774 133.828
2709 131.446
2645 128.95
11123 1126.49
11057 999.453
11121 445.938
11128 443.628
11129 441.111
11118 437.717
11111 434.325
11108 430.921
11120 922.13
12081 841.06
11645 815.159
11647 809.492
2893 211.999
3087 209.597
3097 207.176
3121 204.781
3328 201.296
2891 142.158
2809 139.786
2867 137.283
2720 134.897
11132 447.386
2890 23.112
3081 19.707
3161 16.309
3424 13.998
2903 158.527
2989 156.32
11076 407.658
11073 405.165
11069 401.746
11067 399.236
11065 396.91
11060 393.495
11055 391.158
11049 388.83
11075 404.079
2911 19.705
11072 395.849
11034 370.834
11009 363.503
10982 345.03
10990 331.696
10951 318.978
10920 306.273
10897 293.617
11087 413.961
2908 148.123
2858 145.622
2751 143.405
2547 141.169
2577 138.97
2758 136.756
2784 134.533
2615 132.299
2658 129.773
11085 415.878
11083 413.395
11080 409.976
2904 74.57
2854 150.368
2700 148.141
11094 421.359
11093 926.856
11092 419.059
2849 110.298
3066 107.941
3140 105.395
2862 33.848
3082 31.535
3206 28.106
3273 24.676
2861 149.671
11102 427.289
11099 424.765
2856 67.615
2740 65.27
2759 62.764
2779 60.262
2795 57.925
2822 55.585
2912 53.073
2871 27.013
3077 23.613
3117 21.119
11096 421.385
11090 419.063
11047 387.565
11043 382.915
11040 380.422
11035 378.08
11029 374.652
11026 372.176
11024 369.856
11016 366.438
11013 364.097
11006 360.664
11002 357.244
10998 353.819
11046 385.294
2869 30.766
3054 28.263
11045 383.818
2868 142.423
2710 140.031
11042 381.757
2864 77.159
2877 209.616
2982 207.203
11053 389.959
11051 387.623
2875 139.775
11050 387.742
2820 23.48
2987 21.161
3092 18.67
3293 16.358
3298 14.065
3497 11.741
3657 9.232
3899 6.918
11061 397.996
11058 394.578
2819 26.953
3076 24.67
3201 22.375
3265 19.895
3449 17.595
11059 393.479
2817 41.64
2814 40.84
2840 37.414
2831 34.93
3031 32.641
3096 30.146
3334 27.858
3164 25.561
3330 23.282
3410 20.985
3544 17.583
2816 134.501
2706 132.001
11056 392.399
11071 404.25
11070 401.885
11068 399.396
11064 399.241
11015 364.272
11012 361.925
2834 60.38
11010 362.995
11005 359.567
11001 356.157
2833 25.414
3050 22.012
11008 351.228
10988 338.691
10959 325.345
10929 312.001
11023 370.233
2846 214.412
11021 367.939
11017 365.598
11019 369.159
2842 24.3
11018 366.591
11031 377.224
11030 373.648
3044 35.152
3170 32.864
3234 30.361
11028 373.636
3041 161.863
11025 371.48
11039 380.631
11037 377.219
11033 376.98
11246 480.563
11231 478.287
11205 474.857
11190 472.569
11180 469.175
11167 466.877
11242 477.171
11204 473.793
11172 471.486
11163 469.169
3012 103.149
11262 482.119
11235 479.843
11217 477.544
11198 475.036
11192 472.553
3020 144.669
3030 93.8
3098 91.294
2957 88.926
2946 86.589
2990 84.095
3028 111.328
3143 107.906
3027 105.546
3026 140.744
3038 119.61
3085 117.24
2973 114.748
3037 139.803
3036 26.848
3124 24.365
3035 98.683
2994 96.197
11220 474.91
11193 471.526
11169 469.243
11156 465.863
11153 463.378
2979 167.854
2978 147.292
2984 69.892
2996 142.286
2993 21.829
3112 18.423
3004 149.798
3001 214.505
2950 117.101
2959 72.088
2954 148.32
3144 144.97
2952 171.3
3169 168.814
2967 212.122
3115 209.683
11143 453.12
11138 449.705
11136 449.689
11150 461.087
2972 79.651
2970 112.795
11146 456.519
2968 91.425
11145 455.404
11140 451.995
2663 28.61
2660 51.677
2806 49.179
2705 45.745
2657 80.559
2656 164.103
2668 88.833
2808 85.404
2667 148.084
2791 145.873
2673 143.662
11162 468.156
11155 464.762
10854 268.479
10820 265.972
10763 263.597
10736 260.156
10673 257.791
10639 255.422
10564 253.049
10539 250.544
10502 248.196
10425 244.746
10356 242.383
2676 75.766
2675 147.294
2647 144.905
2419 142.51
2674 117.552
10850 272.376
10816 269.989
10773 266.56
10711 263.11
10697 260.758
10614 258.389
10560 256.018
10531 253.644
2687 24.324
2852 22.019
2988 19.714
10861 272.371
2684 159.37
10856 264.92
10798 262.552
10871 358.755
10889 346.35
10881 333.896
10868 321.4
10872 313.337
2629 159.81
2415 157.287
2622 155.077
2452 152.855
2628 124.776
2594 122.28
2772 119.906
10867 347.229
10603 334.764
10866 372.119
2625 63.611
10865 273.571
10812 271.184
10778 268.692
10735 266.306
10689 262.834
10631 260.451
10581 257.019
10518 253.57
10501 251.212
2624 26.818
10879 359.046
10894 346.615
10907 333.293
2638 166.263
2780 162.926
2885 160.43
2997 157.089
3103 154.867
3319 152.669
3250 150.197
10878 321.217
10875 305.561
2633 146.158
10874 308.754
10873 334.554
10823 267.076
10822 264.839
10746 262.459
10721 259.014
10676 255.564
2644 30.198
2788 27.694
10819 272.507
10766 269.041
10730 266.553
10674 264.038
10615 261.657
10567 259.273
10527 256.881
2655 126.902
2429 124.52
2654 153.064
2695 150.597
10828 274.109
10801 271.708
10761 269.319
10718 266.918
10671 264.523
10652 261.994
10588 259.587
10549 257.041
2650 31.592
2781 29.316
10827 274.193
10825 301.375
10824 271.427
2598 136.195
2563 133.696
2521 131.336
2597 217.971
2689 215.485
2596 152.114
2475 149.615
10836 264.716
10779 261.249
10659 256.503
10835 274.87
10833 265.054
10832 268.269
10847 266.235
10808 263.761
10755 261.382
10706 257.932
2605 214.148
2766 210.663
10846 275.07
10811 272.557
10777 270.163
10737 267.792
10664 265.398
10616 262.871
10570 260.474
10512 258.006
10845 274.789
10792 271.33
10756 268.952
10844 271.972
10842 269.583
2603 31.28
2750 27.898
10843 273.581
2600 70.022
2567 67.516
10840 268.741
2613 61.115
10786 268.937
10754 265.475
2621 83.067
2620 143.379
2619 78.238
2617 31.75
2719 29.452
10806 270.178
10776 267.686
10710 264.218
10695 260.783
2565 157.121
2652 154.607
10800 271.804
10742 269.395
10705 267.002
10813 268.927
2572 31.296
2571 90.296
2570 149.835
10809 266.092
2578 213.175
2703 209.682
2894 207.193
10762 269.741
10774 262.662
2789 70.952
10772 263.545
10703 261.16
10678 258.653
10621 256.28
10572 253.801
10521 251.444
10505 248.96
2786 27.932
2799 211.126
2905 208.615
3091 206.22
3146 203.719
2797 165.434
10983 354.657
2804 26.518
2803 25.435
10979 352.482
10976 350.142
10977 350.755
10973 348.25
10969 345.91
10949 342.472
10944 340.127
10939 337.781
10936 335.452
10922 334.545
10991 395.468
10992 383.124
10956 364.906
10923 351.551
2813 26.804
2949 23.402
3072 20.002
3102 17.467
10989 332.3
2811 213.087
10986 357.671
10985 378.218
10984 332.247
10962 318.901
10926 306.255
10999 354.902
2757 36.332
10997 354.955
10996 337.445
10995 383.107
2754 141.194
10994 331.553
10955 318.911
10993 337.249
11007 396.451
11003 357.173
2775 67.776
10950 350.14
10928 331.706
10948 342.004
10947 342.022
10953 328.643
10930 315.299
10904 296.94
2770 145.848
10945 340.892
2768 152.868
2783 116.153
2782 22.01
10958 351.182
10967 345.893
10957 378.213
10927 364.858
10954 332.332
2777 73.174
2726 137.419
10966 344.349
10964 369.753
2723 30.346
10963 324.649
2722 161.856
10961 342.875
10960 395.465
10919 377.243
2734 93.657
10974 405.934
10912 398.075
10917 385.747
10898 372.388
10972 350.234
2731 22.015
10971 350.229
10968 347.749
10918 331.719
10901 313.392
2741 31.424
10915 334.54
10914 333.969
2737 113.733
10913 333.694
10925 345.758
2748 80.56
10924 319.614
10935 336.466
10934 337.051
10933 405.906
10937 398.047
10932 410.251
10903 397.805
10884 384.468
10882 371.134
10943 339.487
10942 339.476
10940 337.136
2699 147.356
10885 319.928
10892 306.356
10883 292.985
2707 118.526
10880 304.176
10895 389.299
3431 190.672
3540 187.231
3430 93.306
10900 333.549
10905 320.19
10899 324.733
3438 27.708
3585 24.317
10911 370.611
10896 357.264
10908 344.459
10909 307.031
3436 154.603
3262 152.199
3126 149.688
3435 16.315
10906 359.689
3447 69.587
3472 67.094
3357 64.594
3202 61.165
3199 58.823
2976 56.483
3446 147.053
3237 144.681
3213 142.187
3445 187.197
3444 88.67
3440 154.363
3454 90.992
3453 159.372
3493 156.88
3502 154.678
3557 152.165
3451 149.223
3236 145.763
3154 143.271
3450 15.146
3448 27.197
3399 204.787
3396 203.819
11635 493.099
11507 490.795
11437 487.38
11363 483.968
11304 480.561
3405 147.082
3412 137.184
3603 134.97
11586 568.936
11526 565.596
11574 563.367
11542 561.14
11551 558.655
11528 556.427
11518 553.917
11531 551.673
11474 549.418
11496 546.91
3421 74.259
3379 71.919
3541 69.421
3417 153.132
3367 150.615
3260 148.124
3107 145.742
3366 37.688
3605 34.293
3648 31.768
3746 29.483
11602 558.904
11614 556.434
11601 554.418
11689 552.184
11687 549.94
11727 547.684
11722 545.153
11803 542.648
11741 540.39
11669 537.898
11636 535.662
11672 533.145
11698 530.628
11674 528.375
11622 526.113
11553 523.852
3360 76.723
3178 73.306
3135 70.812
3374 41.329
3372 149.893
3371 194.144
11608 568.096
11561 565.597
3378 156.859
3376 137.213
3385 207.19
3285 204.772
3329 84.892
3336 82.543
11582 490.01
11492 487.724
11381 485.418
11322 482.014
11275 479.716
11250 477.404
3339 21.202
3467 17.816
3581 15.315
3633 12.803
3351 23.828
3344 20.416
3389 17.015
3567 13.613
11525 527.241
3345 25.79
3370 22.384
3542 20.086
3352 209.683
3558 197.039
3589 194.525
3641 192.049
3619 189.529
3555 94.286
3573 90.854
3495 88.519
3511 86.149
3566 193.015
3563 201.972
3673 199.553
11751 554.601
11800 552.36
11849 549.865
11844 547.398
11760 544.903
11748 529.243
11684 526.99
3571 75.36
3568 87.511
3476 85.056
11758 527.535
11734 524.155
11671 521.869
11643 519.369
11580 517.102
11757 532.007
11802 529.748
11767 527.272
11724 525.018
11649 522.744
11621 519.379
11756 523.411
11653 520.023
11644 517.523
11587 515.254
11540 512.973
11491 510.713
11426 508.436
11755 537.931
11648 535.666
3578 159.062
3525 28.89
3523 28.866
3383 26.362
3534 206.237
11774 534.051
11819 531.789
11829 529.539
3533 153.028
3532 206.239
11772 561.617
11782 559.385
11854 557.137
11923 554.641
12009 552.409
12013 550.574
12146 548.329
12041 546.089
12000 543.577
11993 541.084
11935 538.579
11979 536.327
11995 534.067
11887 531.804
11769 570.389
11840 568.156
11794 565.914
11744 563.684
11690 561.179
11655 558.692
11747 556.213
11715 527.297
11685 525.039
11610 521.638
3538 72.103
3536 199.939
3551 149.578
11726 536.476
11739 533.97
11732 531.723
11731 568.21
3488 290.901
3727 283.873
3224 270.749
2540 257.391
3228 245.107
2542 231.753
2538 220.147
2536 206.812
3230 193.458
3229 178.026
11742 542.424
11682 540.172
11628 537.922
3510 209.613
3519 204.492
3516 149.479
3515 70.552
3463 61.141
3289 58.81
3185 55.398
2991 51.982
2874 49.663
11702 1030.49
3458 202.423
11711 552.433
3475 185.64
3382 183.136
11662 493.39
3485 61.304
3483 208.734
3175 105.387
11668 545.782
11665 566.146
11597 563.637
11559 561.379
3180 89.117
11676 542.664
3190 18.637
3278 16.115
3196 161.582
3193 81.892
3155 212.085
3163 48.185
3159 45.912
3251 43.618
3160 116.227
3346 112.783
3118 110.424
3109 113.839
3238 110.389
3113 153.556
11300 520.555
11312 518.045
11271 515.782
11283 513.277
11311 511.015
11305 508.75
11273 506.481
11263 503.984
11252 501.448
11256 498.973
11232 496.706
11234 494.191
11218 491.904
11223 489.62
3122 28.074
3120 75.508
3131 86.754
3215 84.389
3078 35.373
3070 32.88
3184 29.482
3274 27.16
11313 1127.55
11323 525.315
11288 523.048
3088 204.803
3303 148.824
3406 146.599
3299 18.398
11284 883.909
3297 147.18
3325 202.315
11501 524.334
11498 521.817
11473 519.319
11497 527.034
11455 524.797
11442 521.436
11387 519.171
11373 515.788
11335 513.518
3271 160.191
3267 71.012
3214 68.499
3142 65.992
3266 157.701
3279 150.778
3168 148.382
3005 144.916
3277 18.75
3480 15.336
3517 11.937
3699 9.432
3287 86.915
11461 506.557
11476 504.036
11450 501.766
11405 499.254
11429 496.968
11411 494.694
11385 492.189
11359 489.704
11334 487.425
11301 485.132
11270 482.84
3280 16.512
3292 17.655
3239 207.285
3232 233.48
3253 73.513
3252 107.758
11438 504.114
11380 500.699
11366 497.326
11329 493.924
11306 490.553
11272 488.264
11245 485.769
11240 483.274
11226 480.984
11211 478.49
11194 476.203
11175 473.916
11165 470.522
3258 151.835
3257 69.418
3207 159.676
3204 151.019
3200 94.242
3222 306.605
11394 549.165
11403 544.666
11448 542.411
11397 540.161
11354 537.672
3231 281.239
3980 278.671
3981 265.268
4099 246.593
3859 244.86
3856 236.142
3225 224.526
3227 211.219
3226 163.794
3940 158.854
3819 155.42
3654 151.962
3938 131.301
4088 128.82
4084 126.304
3955 160.295
3803 157.901
3674 154.446
12143 572.158
12022 569.932
12004 567.71
11891 565.196
11952 562.945
12021 560.461
12051 558.227
12090 555.722
12193 553.469
12153 551.238
12098 549.984
3966 180.567
3732 178.156
3910 196.961
3765 194.546
3807 192.128
3750 189.613
3909 185.609
3848 183.129
3770 180.644
3919 32.944
4024 30.458
12156 615.26
12042 611.933
11973 609.459
11942 607.263
11912 604.767
11848 602.548
11865 600.331
11789 598.116
11793 593.026
3914 37.991
3880 35.474
3926 156.865
3756 154.477
3644 151.975
12101 574.648
3924 209.324
3846 206.837
3891 204.414
3845 201.874
3826 199.382
12099 576.864
12043 574.389
3920 206.908
3878 150.207
4046 147.985
4005 145.483
3978 142.983
4044 140.492
3922 138.28
12126 563.709
12141 561.206
12204 558.721
12174 556.243
12121 553.724
3883 180.729
4072 178.318
4101 175.813
4214 173.321
4150 170.829
4004 167.355
