 key  value
9329 176.339
9300 172.926
9232 170.398
10260 208.598
10166 205.171
2275 120.312
2484 116.879
2449 113.413
2646 109.97
2725 107.618
2694 105.284
2575 102.761
2771 100.408
2823 98.056
2743 95.568
2718 93.24
2618 90.75
2506 88.416
2513 85.931
2653 83.45
2496 81.116
2467 78.643
2651 76.147
2274 65.723
2285 63.218
2457 60.896
2287 146.292
10270 224.107
10215 220.67
10269 217.6
10209 214.16
10267 223.999
10219 221.614
2282 119.219
10266 211.962
10174 209.604
10117 207.254
10265 223.882
10186 221.498
10106 218.023
10053 215.53
9963 213.149
9902 210.773
9877 208.402
9781 206.017
9712 203.625
9675 201.115
9595 197.657
9517 195.278
9494 192.91
9407 189.452
9370 186.933
2295 154.127
2456 151.905
2453 149.409
2291 147.185
2534 144.986
2626 142.455
2470 140.223
2339 137.702
2294 172.955
2299 170.448
2303 168.072
2421 165.665
2332 163.274
2396 160.882
2427 158.361
2611 155.966
2431 153.579
10469 226.982
10448 224.462
10387 221.972
10468 225.644
10432 223.26
10384 220.904
10278 218.524
10466 222.476
10410 219.961
10367 216.523
10479 231.245
10405 227.79
10370 225.411
10299 223.039
10478 231.036
10435 228.664
10357 226.275
10274 223.896
10228 221.498
10145 219.123
2301 177.747
2174 175.352
2300 59.491
10477 215.255
10430 212.906
10344 209.451
10476 231.177
10406 228.8
10341 226.411
2298 127.675
2308 124.237
2324 121.856
2550 119.367
10473 213.662
10423 211.318
10358 208.806
10487 231.21
10395 228.808
10365 226.413
10317 224.033
10214 221.521
2245 154.143
2325 151.641
10486 231.236
2243 174.042
2328 171.543
2410 169.036
2557 166.822
2454 164.335
2556 162.114
2733 159.892
2951 156.56
3069 154.055
3151 151.576
3241 149.061
3318 146.546
3478 144.328
3553 142.112
3659 138.758
3761 136.533
3768 133.19
3913 130.954
4034 128.728
3932 126.204
3933 123.68
3834 121.443
3970 119.217
3902 116.989
4064 114.755
4196 112.514
4234 110.029
4295 107.784
4113 105.53
4131 103.057
4107 100.819
4054 98.573
4155 96.333
4219 93.832
4184 91.583
2242 159.678
2370 156.334
10481 226.862
2255 172.947
10492 221.268
10427 217.823
10349 215.465
2251 91.729
10488 219.31
10392 216.933
10388 213.502
10276 210.982
10226 208.617
10161 206.097
10097 203.742
10081 201.208
10014 198.872
9929 196.504
9826 193.079
9780 190.563
9711 188.041
9649 185.694
10439 215.687
10338 213.33
10436 227.803
2258 126.729
2256 62.008
10433 229.89
10382 226.41
10322 224.017
10446 226.866
10335 224.466
10301 221.961
10253 218.502
10195 216.142
10132 213.78
2269 172.71
2395 170.182
2367 167.689
2268 126.856
2355 124.375
10445 234.57
10371 231.111
10296 228.708
10257 226.325
10201 223.943
10139 220.47
10075 217.97
10443 233.648
10342 231.257
10282 228.867
10210 226.464
10197 223.947
2264 163.236
2313 161.031
2305 158.825
2215 165.838
2086 163.614
1989 161.103
2111 158.885
2199 156.343
10455 229.386
2212 157.132
10452 231.155
10421 228.777
10333 226.404
10305 224.009
2210 139.141
2372 135.781
2514 133.276
2209 130.173
10450 220.184
2208 130.317
10449 221.255
2221 147.442
10462 212.709
10400 209.254
10461 219.431
10460 218.206
10458 224.789
10404 221.354
10359 217.927
10275 214.473
10457 231.152
10456 232.094
10418 228.664
10407 224.351
10383 220.909
10287 218.39
10249 216.015
10199 213.647
10121 211.292
10035 208.915
10003 206.442
2229 137.971
2347 134.627
2227 64.295
2335 61.799
10403 228.921
2226 72.765
10402 216.008
2224 152.211
2202 149.718
10415 224.456
10351 221.966
2238 67.556
2354 64.133
10414 221.065
10372 217.633
10313 215.108
10232 211.678
10164 208.239
2236 80.334
2235 141.042
2234 171.511
10409 231.063
10361 228.55
10272 226.155
10234 223.674
10165 220.206
10408 215.413
10422 216.616
10353 214.27
10307 211.798
2179 159.607
2190 89.364
2379 87.023
2424 84.538
2189 162.165
2188 143.541
2184 154.657
10374 213.481
10304 211.136
2196 77.812
10368 215.406
10311 211.969
2207 56.949
2284 54.424
2444 51.025
2581 48.517
2762 46.217
2971 42.823
3133 40.521
3415 37.112
3591 33.711
3657 31.211
3699 28.887
2204 58.994
2318 55.604
2518 53.317
10377 212.241
2918 84.591
2969 82.093
10391 216.749
10390 220.144
10306 216.673
2915 114.632
2855 112.123
2682 109.752
2845 107.407
2986 105.055
2836 102.702
2983 100.191
3153 97.839
3058 95.328
10399 218.843
2925 109.759
10396 223.397
10393 228.793
2935 159.06
2933 57.734
3067 54.364
3149 52.076
3245 48.691
3434 46.418
3595 43.923
3714 41.65
3809 39.137
3973 36.852
4003 34.335
11109 411.255
11105 407.817
11104 405.29
11101 402.796
11098 400.492
11097 398.012
11091 395.706
11089 393.403
11086 391.087
11084 387.674
11081 385.367
11077 383.047
11074 379.639
11066 376.228
11063 373.902
11062 371.407
11054 369.073
11052 366.752
11048 362.097
11044 359.634
11041 357.323
11036 354.986
11032 351.564
11027 349.233
11022 346.897
11020 343.492
11014 341.159
11011 338.84
11004 336.367
11000 332.968
10978 330.629
10980 328.161
10975 325.816
10970 323.475
10965 320.986
10946 318.658
10941 315.221
10938 312.71
10916 310.366
10902 297.866
10891 285.343
10876 273.944
10893 269.445
10887 255.927
10839 242.799
10817 240.301
10765 236.844
10719 234.47
10690 232.098
10638 229.733
10578 227.362
10546 224.848
2929 132.261
11119 925.589
11124 826.236
11703 791.725
12088 717.308
12384 640.133
12474 637.944
12536 634.637
12631 632.459
12672 630.261
12687 626.948
12666 623.616
12689 621.12
12669 618.589
12606 616.105
12652 613.906
12604 611.402
12523 609.196
12447 605.871
12381 603.661
12389 601.473
12342 599.266
12345 596.786
12271 594.307
12194 592.098
12200 589.599
12147 587.394
12078 584.881
12127 582.66
12012 580.441
11994 577.936
11903 575.707
11872 573.208
11915 570.731
11876 567.216
11859 564.988
11773 562.756
11864 560.524
11836 558.017
11777 555.782
11783 553.559
11733 551.334
11650 549.093
11600 546.85
11657 544.607
11738 542.37
11779 540.128
11714 537.886
11752 535.391
11652 533.133
11654 530.621
11599 528.116
11572 525.863
11516 523.348
11477 521.092
11495 518.837
11425 516.586
11406 514.334
11390 512.082
11422 509.821
11489 507.568
11519 505.056
11545 502.555
11595 500.28
11569 498.017
11571 495.758
11524 493.491
11505 491.233
11463 488.952
11431 486.483
11400 484.217
11395 481.732
11378 479.476
11318 476.083
11293 473.802
11268 471.279
11265 468.8
11244 466.525
11236 464.002
11225 461.503
11213 458.999
11195 456.713
11187 454.222
11173 451.924
11164 449.436
11158 447.143
11160 444.668
11157 441.246
11152 438.945
11149 436.645
11147 434.345
11144 430.946
11141 428.648
11137 425.244
11134 422.96
11131 420.648
11127 418.179
11116 415.871
11114 413.574
2942 51.136
3089 48.858
3219 46.575
3291 44.069
3388 41.769
3561 38.382
3627 35.892
3797 33.589
3916 31.292
4002 28.778
4123 25.395
4337 22.001
2941 167.647
3011 164.297
3166 162.093
3310 159.581
3368 157.085
3539 154.863
3362 152.618
3583 150.416
3559 148.2
3690 145.983
3717 143.48
3805 140.991
2940 45.339
2939 100.551
2938 160.958
3010 158.75
2966 156.557
2937 48.499
2975 45.095
3177 41.7
3249 39.205
3381 36.909
3504 34.597
3715 32.296
3844 30.002
4082 27.697
2936 225.637
3071 222.167
3198 219.752
3247 217.295
3455 214.883
3441 211.396
3522 208.992
3696 205.546
3507 203.125
3592 200.621
3572 198.11
3636 195.61
3549 193.119
3343 189.646
3186 187.243
3015 183.783
3008 181.253
2956 177.773
2886 175.375
2753 172.881
2916 170.492
2769 168.106
2880 165.608
2837 163.229
2690 160.834
2678 158.346
2883 154.77
2774 152.26
2709 149.878
2645 147.382
11123 1103.16
11057 976.121
11121 422.606
11128 420.296
11129 417.779
11118 414.385
11111 410.993
11108 407.589
11120 898.798
12081 817.728
11645 791.827
11647 786.16
2893 230.431
3087 228.029
3097 225.608
3121 223.213
3328 219.728
2891 160.59
2809 158.218
2867 155.715
2720 153.329
11132 424.054
2890 44.898
3081 41.493
3056 39.188
3191 36.694
3298 33.278
3497 30.954
2903 163.447
2989 161.24
11076 384.326
11073 381.833
11069 378.414
11067 375.904
11065 373.578
11060 370.163
11055 367.826
11049 365.498
11075 380.747
2911 42.355
3161 38.959
3424 36.648
3369 34.366
11072 372.517
11034 347.502
11009 340.171
10982 321.698
10990 308.364
10951 295.646
10920 282.941
10897 270.285
11087 390.629
2908 154.112
2858 151.611
2751 149.394
2547 147.158
2577 144.959
2758 142.745
2784 140.522
2615 138.288
2658 135.762
11085 392.546
11083 390.063
11080 386.644
2904 93.002
2854 155.742
2954 153.24
3144 149.89
11094 398.027
11093 903.524
11092 395.727
2849 128.73
3066 126.373
3140 123.827
2862 52.28
3082 49.967
3206 46.538
3273 43.108
2861 168.103
11102 403.957
11099 401.433
2856 86.047
2740 83.702
2759 81.196
2779 78.694
2795 76.357
2822 74.017
2912 71.505
2871 50.106
3077 46.706
3117 44.212
11096 398.053
11090 395.731
11047 364.233
11043 359.583
11040 357.09
11035 354.748
11029 351.32
11026 348.844
11024 346.524
11016 343.106
11013 340.765
11006 337.332
11002 333.912
10998 330.487
11046 361.962
2869 53.739
3054 51.236
3096 48.949
3334 46.661
3437 43.268
3585 40.972
3643 38.46
3782 36.164
3957 33.862
3998 31.343
4178 29.048
4284 25.643
4439 23.351
4544 20.853
4612 18.534
4711 16.054
4881 13.755
4960 10.349
5009 8.032
11045 360.486
2868 160.855
2710 158.463
11042 358.425
2864 95.591
2877 228.048
2982 225.635
11053 366.627
11051 364.291
2875 158.207
11050 364.41
2820 42.693
2987 40.374
3092 37.883
3293 35.571
11061 374.664
11058 371.246
2819 50.046
3076 47.763
3201 45.468
3265 42.988
3449 40.688
11059 370.147
2817 57.757
3068 54.368
3182 52.092
3316 49.804
3373 47.304
2816 140.49
2706 137.99
11056 369.067
11071 380.918
11070 378.553
11068 376.064
11064 375.909
11015 340.94
11012 338.593
2834 78.812
11010 339.663
11005 336.235
11001 332.825
2833 48.507
3050 45.105
11008 327.896
10988 315.359
10959 302.013
10929 288.669
11023 346.901
2846 232.844
11021 344.607
11017 342.266
11019 345.827
2842 47.361
2993 44.872
3112 41.466
3280 39.162
11018 343.259
2840 54.801
3044 52.284
3170 49.996
3234 47.493
3413 44.114
3552 41.828
3679 39.545
11031 353.892
11030 350.316
11028 350.304
3041 166.783
11025 348.148
11039 357.299
11037 353.887
11033 353.648
11246 457.231
11231 454.955
11205 451.525
11190 449.237
11180 445.843
11167 443.545
11242 453.839
11204 450.461
11172 448.154
11163 445.837
3012 121.581
11262 458.787
11235 456.511
11217 454.212
11198 451.704
11192 449.221
3020 163.101
3030 112.232
3098 109.726
2957 107.358
2946 105.021
2990 102.527
3028 129.76
3143 126.338
3027 123.978
3026 159.176
3038 138.042
3085 135.672
2973 133.18
3037 158.235
3036 49.941
3124 47.458
3035 117.115
2994 114.629
11220 451.578
11193 448.194
11169 445.911
11156 442.531
11153 440.046
2979 186.286
2978 165.724
2984 88.324
2996 160.718
3004 168.23
3001 232.937
2950 135.533
2959 90.52
2952 189.732
3169 187.246
2967 230.554
3115 228.115
11143 429.788
11138 426.373
11136 426.357
11150 437.755
2972 98.083
2970 131.227
11146 433.187
2968 109.857
11145 432.072
11140 428.663
2663 50.813
2660 70.109
2806 67.611
2705 64.177
2657 98.991
2656 169.023
2668 107.265
2808 103.836
2667 154.073
2791 151.862
2673 149.651
11162 444.824
11155 441.43
10854 245.147
10820 242.64
10763 240.265
10736 236.824
10673 234.459
10639 232.09
10564 229.717
10539 227.212
10502 224.864
10425 221.414
10356 219.051
2676 94.198
2675 165.726
2647 163.337
2419 160.942
2674 135.984
10850 249.044
10816 246.657
10773 243.228
10711 239.778
10697 237.426
10614 235.057
10560 232.686
10531 230.312
2687 43.764
2852 41.459
2988 39.154
3354 35.765
10861 249.039
2684 164.29
10856 241.588
10798 239.22
10871 335.423
10889 323.018
10881 310.564
10868 298.068
10872 290.005
2629 164.871
2755 162.386
2628 143.208
2594 140.712
2772 138.338
10867 323.897
10603 311.432
10866 348.787
2625 82.043
10865 250.239
10812 247.852
10778 245.36
10735 242.974
10689 239.502
10631 237.119
10581 233.687
10518 230.238
10501 227.88
2624 46.099
2680 43.81
2866 41.498
3053 38.976
3102 36.68
10879 335.714
10894 323.283
10907 309.961
2638 171.183
2780 167.846
2885 165.35
2997 162.009
3103 159.787
3319 157.589
3250 155.117
10878 297.885
10875 282.229
2633 152.147
10874 285.422
10873 311.222
10823 243.744
10822 241.507
10746 239.127
10721 235.682
10676 232.232
2644 53.259
2788 50.755
10819 249.175
10766 245.709
10730 243.221
10674 240.706
10615 238.325
10567 235.941
10527 233.549
2655 145.334
2429 142.952
2654 159.053
2695 156.586
10828 250.777
10801 248.376
10761 245.987
10718 243.586
10671 241.191
10652 238.662
10588 236.255
10549 233.709
2650 54.685
2781 52.409
10827 250.861
10825 278.043
10824 248.095
2598 154.627
2563 152.128
2521 149.768
2597 236.403
2689 233.917
2596 170.546
2475 168.047
10836 241.384
10779 237.917
10659 233.171
10835 251.538
10833 241.722
10832 244.937
10847 242.903
10808 240.429
10755 238.05
10706 234.6
2605 232.58
2766 229.095
10846 251.738
10811 249.225
10777 246.831
10737 244.46
10664 242.066
10616 239.539
10570 237.142
10512 234.674
10845 251.457
10792 247.998
10756 245.62
10844 248.64
10842 246.251
2603 54.373
2750 50.991
10843 250.249
2600 88.454
2567 85.948
10840 245.409
2613 79.547
10786 245.605
10754 242.143
2622 161.066
2452 158.844
2621 101.499
2620 161.811
2619 96.67
2617 54.843
2719 52.545
10806 246.846
10776 244.354
10710 240.886
10695 237.451
2565 175.553
2652 173.039
10800 248.472
10742 246.063
10705 243.67
10813 245.595
2572 54.389
2571 108.728
2570 168.267
10809 242.76
2578 231.607
2703 228.114
2894 225.625
10762 246.409
10774 239.33
2789 89.384
10772 240.213
10703 237.828
10678 235.321
10621 232.948
10572 230.469
10521 228.112
10505 225.628
2786 51.025
2799 229.558
2905 227.047
3091 224.652
3146 222.151
2797 170.354
10983 331.325
2804 48.721
2803 47.638
10979 329.15
10976 326.81
10977 327.423
10973 324.918
10969 322.578
10949 319.14
10944 316.795
10939 314.449
10936 312.12
10922 311.213
10991 372.136
10992 359.792
10956 341.574
10923 328.219
2814 57.949
2872 55.447
3039 53.163
3158 49.774
3309 47.487
2813 46.017
2949 42.615
3072 39.215
10989 308.968
2811 231.519
10986 334.339
10985 354.886
10984 308.915
10962 295.569
10926 282.923
10999 331.57
2757 54.764
10997 331.623
10996 314.113
10995 359.775
2754 147.183
10994 308.221
10955 295.579
10993 313.917
11007 373.119
11003 333.841
2775 86.208
10950 326.808
10928 308.374
10948 318.672
10947 318.69
10953 305.311
10930 291.967
10904 273.608
2770 164.28
10945 317.56
2768 158.242
2783 134.585
2782 44.66
10958 327.85
10967 322.561
10957 354.881
10927 341.526
10954 309
2777 91.606
2726 155.851
10966 321.017
10964 346.421
2723 53.439
10963 301.317
2722 166.776
10961 319.543
10960 372.133
10919 353.911
2734 112.089
10974 382.602
10912 374.743
10917 362.415
10898 349.056
10972 326.902
2731 42.587
10971 326.897
10968 324.417
10918 308.387
10901 290.06
2741 54.517
10915 311.208
10914 310.637
2737 132.165
10913 310.362
10925 322.426
2748 98.992
10924 296.282
10935 313.134
10934 313.719
10933 382.574
10937 374.715
10932 386.919
10903 374.473
10884 361.136
10882 347.802
10943 316.155
10942 316.144
2700 154.13
10940 313.804
2699 165.788
10885 296.596
10892 283.024
10883 269.653
2707 136.958
10880 280.844
10895 365.967
3431 209.104
3540 205.663
3430 111.738
10900 310.217
10905 296.858
10899 301.401
3438 44.363
10911 347.279
10896 333.932
10908 321.127
10909 283.699
3436 173.035
3262 170.631
3126 168.12
3435 39.408
10906 336.357
3447 88.019
3472 85.526
3357 83.026
3202 79.597
3199 77.255
2976 74.915
3446 165.485
3237 163.113
3213 160.619
3445 205.629
3444 107.102
3440 159.283
3454 109.424
3453 164.292
3493 161.8
3502 159.598
3557 157.085
3451 167.655
3236 164.195
3154 161.703
3450 34.358
3517 30.96
3448 45.629
3399 223.219
3396 222.251
11635 469.767
11507 467.463
11437 464.048
11363 460.636
11304 457.229
3405 165.514
3412 142.104
3603 139.89
11586 545.604
11526 542.264
11574 540.035
11542 537.808
11551 535.323
11528 533.095
11518 530.585
11531 528.341
11474 526.086
11496 523.578
3421 92.691
3379 90.351
3541 87.853
3417 171.564
3367 169.047
3260 166.556
3107 164.174
3366 48.411
3605 45.016
3648 42.491
3746 40.206
11602 535.572
11614 533.102
11601 531.086
11689 528.852
11687 526.608
11727 524.352
11722 521.821
11803 519.316
11741 517.058
11669 514.566
11636 512.33
11672 509.813
11698 507.296
11674 505.043
11622 502.781
11553 500.52
3360 95.155
3178 91.738
3135 89.244
3374 52.052
3372 154.813
3371 212.576
11608 544.764
11561 542.265
3378 161.779
3376 142.133
3385 225.622
3285 223.204
3330 45.787
3329 103.324
3336 100.975
11582 466.678
11492 464.392
11381 462.086
11322 458.682
11275 456.384
11250 454.072
3339 44.295
3467 40.909
3581 38.408
3633 35.896
3351 42.26
3344 38.848
3389 35.447
3567 32.045
11525 503.909
3345 46.468
3370 43.062
3542 40.764
3681 38.466
3352 228.115
3558 215.471
3589 212.957
3641 210.481
3619 207.961
3555 112.718
3573 109.286
3495 106.951
3511 104.581
3566 211.447
3563 220.404
3673 217.985
11751 531.269
11800 529.028
11849 526.533
11844 524.066
11760 521.571
11748 505.911
11684 503.658
3571 93.792
3568 105.943
3476 103.488
11758 504.203
11734 500.823
11671 498.537
11643 496.037
11580 493.77
11757 508.675
11802 506.416
11767 503.94
11724 501.686
11649 499.412
11621 496.047
11756 500.079
11653 496.691
11644 494.191
11587 491.922
11540 489.641
11491 487.381
11426 485.104
11755 514.599
11648 512.334
3578 163.982
3525 43.144
3638 39.751
3745 37.257
3523 47.298
3383 44.794
3534 224.669
11774 510.719
11819 508.457
11829 506.207
3533 171.46
3532 224.671
11772 538.285
11782 536.053
11854 533.805
11923 531.309
12009 529.077
12013 527.242
12146 524.997
12041 522.757
12000 520.245
11993 517.752
11935 515.247
11979 512.995
11995 510.735
11887 508.472
11769 547.057
11840 544.824
11794 542.582
11744 540.352
11690 537.847
11655 535.36
11747 532.881
11715 503.965
11685 501.707
11610 498.306
3538 90.535
3536 218.371
3551 168.01
11726 513.144
11739 510.638
11732 508.391
11731 544.878
3488 295.821
3727 288.793
3224 275.669
2540 262.311
3228 250.027
2542 236.673
2538 225.067
2536 211.732
3230 198.378
3229 182.946
11742 519.092
11682 516.84
11628 514.59
3510 228.045
3519 222.924
3516 167.911
3515 88.984
3463 79.573
3289 77.242
3185 73.83
2991 70.414
2874 68.095
11702 1007.15
3458 220.855
11711 529.101
3475 204.072
3382 201.568
11662 470.058
3485 79.736
3483 227.166
3175 123.819
11668 522.45
11665 542.814
11597 540.305
11559 538.047
3180 107.549
11676 519.332
3190 41.73
3278 39.208
3196 166.502
3193 100.324
3155 230.517
3163 58.908
3159 56.635
3251 54.341
3160 134.659
3346 131.215
3118 128.856
3109 132.271
3238 128.821
3113 158.476
11300 497.223
11312 494.713
11271 492.45
11283 489.945
11311 487.683
11305 485.418
11273 483.149
11263 480.652
11252 478.116
11256 475.641
11232 473.374
11234 470.859
11218 468.572
11223 466.288
3122 48.961
3120 93.94
3131 105.186
3215 102.821
3078 53.805
3070 51.312
3184 47.914
3274 45.592
11313 1104.21
11323 501.983
11288 499.716
3088 223.235
3303 153.744
3406 151.519
3299 41.491
11284 860.577
3297 152.1
3325 220.747
11501 501.002
11498 498.485
11473 495.987
11497 503.702
11455 501.465
11442 498.104
11387 495.839
11373 492.456
11335 490.186
3271 165.111
3267 89.444
3214 86.931
3142 84.424
3266 162.621
3279 169.21
3168 166.814
3005 163.348
3277 37.773
3480 34.359
3287 105.347
11461 483.225
11476 480.704
11450 478.434
11405 475.922
11429 473.636
11411 471.362
11385 468.857
11359 466.372
11334 464.093
11301 461.8
11270 459.508
3292 36.678
3239 225.717
3232 238.4
3253 91.945
3252 126.19
11438 480.782
11380 477.367
11366 473.994
11329 470.592
11306 467.221
11272 464.932
11245 462.437
11240 459.942
11226 457.652
11211 455.158
11194 452.871
11175 450.584
11165 447.19
3258 170.267
3257 87.85
3207 164.596
3204 155.939
3200 112.674
3222 311.525
11394 525.833
11403 521.334
11448 519.079
11397 516.829
11354 514.34
3231 286.159
3980 283.591
3981 270.188
4099 251.513
3859 249.78
3856 241.062
3225 229.446
3227 216.139
3226 168.714
3940 177.286
3819 173.852
3654 170.394
3938 136.221
4088 133.74
4084 131.224
3955 178.727
3803 176.333
3674 172.878
12143 548.826
12022 546.6
12004 544.378
11891 541.864
11952 539.613
12021 537.129
12051 534.895
12090 532.39
12193 530.137
12153 527.906
12098 526.652
3966 198.999
3732 196.588
3910 215.393
3765 212.978
3807 210.56
3750 208.045
3909 204.041
3848 201.561
3770 199.076
3919 41.217
4024 38.731
4152 36.445
4250 34.159
4390 30.765
4533 28.48
4673 26.2
4739 23.9
4801 21.387
4902 18.866
5033 15.467
12156 591.928
12042 588.601
11973 586.127
11942 583.931
11912 581.435
11848 579.216
11865 576.999
11789 574.784
11793 569.694
3914 46.264
3880 43.747
4030 41.452
4124 38.956
3926 175.297
3756 172.909
3644 170.407
12101 551.316
3924 227.756
3846 225.269
3891 222.846
3845 220.306
3826 217.814
12099 553.532
12043 551.057
3920 225.34
3878 155.127
4046 152.905
4005 150.403
3978 147.903
4044 145.412
3922 143.2
12126 540.377
12141 537.874
12204 535.389
12174 532.911
12121 530.392
3883 199.161
4072 196.75
4101 194.245
4214 191.753
4150 189.261
4004 185.787
4000 183.296
3951 180.898
3751 177.423
3628 174.926
12123 544.656
12142 542.151
12066 539.638
11998 537.412
