 key  value
11836 660.092
11777 657.857
11783 655.634
11733 653.409
11650 651.168
11600 648.925
11657 646.682
11738 644.445
11779 642.203
11714 639.961
11752 637.466
11652 635.208
11654 632.696
11599 630.191
11572 627.938
11516 625.423
11477 623.167
11495 620.912
11425 618.661
11406 616.409
11390 614.157
11422 611.896
11489 609.643
11519 607.131
11545 604.63
11595 602.355
11569 600.092
11571 597.833
11524 595.566
11505 593.308
11463 591.027
11431 588.558
11400 586.292
11395 583.807
11378 581.551
11318 578.158
11293 575.877
11268 573.354
11265 570.875
11244 568.6
11236 566.077
11225 563.578
11213 561.074
11195 558.788
11187 556.297
11173 553.999
11164 551.511
11158 549.218
11160 546.743
11157 543.321
11152 541.02
11149 538.72
11147 536.42
11144 533.021
11141 530.723
11137 527.319
11134 525.035
11131 522.723
11127 520.254
11116 517.946
11114 515.649
2942 124.419
3049 122.145
3170 118.766
3245 116.262
2941 20.235
2885 16.898
2903 14.386
2989 12.179
3010 9.689
2966 7.496
2939 222.259
2938 11.897
2936 347.345
3071 343.875
3198 341.46
3247 339.003
3455 336.591
3441 333.104
3522 330.7
3696 327.254
3507 324.833
3592 322.329
3572 319.818
3636 317.318
3549 314.827
3343 311.354
3186 308.951
3015 305.491
3008 302.961
2956 299.481
2886 297.083
2753 294.589
2916 292.2
2769 289.814
2880 287.316
2837 284.937
2690 282.542
2678 280.054
2883 276.478
2774 273.968
2709 271.586
2645 269.09
11123 1205.23
11057 1078.2
11121 524.681
11128 522.371
11129 519.854
11118 516.46
11111 513.068
11108 509.664
11120 1000.87
12081 919.803
11645 893.902
11647 888.235
2893 352.139
3087 349.737
3097 347.316
3121 344.921
3328 341.436
2891 282.298
2809 279.926
2867 277.423
2720 275.037
11132 526.129
2890 142.322
2803 140.023
11076 486.401
11073 483.908
11069 480.489
11067 477.979
11065 475.653
11060 472.238
11055 469.901
11049 467.573
11075 482.822
2911 148.216
2782 144.821
11072 474.592
11034 449.577
11009 442.246
10982 423.773
10990 410.439
10951 397.721
10920 385.016
10897 372.36
11087 492.704
2908 8.07
3051 5.855
11085 494.621
11083 492.138
11080 488.719
2904 214.71
11094 500.102
11093 1005.6
11092 497.802
2849 250.438
3066 248.081
3140 245.535
2862 175.115
3082 172.802
3009 170.297
2974 167.792
3172 165.484
2861 289.811
11102 506.032
11099 503.508
2856 207.755
2740 205.41
2759 202.904
2779 200.402
2795 198.065
2822 195.725
2912 193.213
2871 131.164
3036 128.857
3089 125.453
11096 500.128
11090 497.806
11047 466.308
11043 461.658
11040 459.165
11035 456.823
11029 453.395
11026 450.919
11024 448.599
11016 445.181
11013 442.84
11006 439.407
11002 435.987
10998 432.562
11046 464.037
2869 122.966
11045 462.561
2868 282.563
2710 280.171
11042 460.5
2864 217.299
2877 349.756
2982 347.343
11053 468.702
11051 466.366
2875 279.915
11050 466.485
11061 476.739
11058 473.321
2819 128.843
11059 472.222
2817 114.389
11056 471.142
11071 482.993
11070 480.628
11068 478.139
11064 477.984
11015 443.015
11012 440.668
2834 200.52
11010 441.738
11005 438.31
11001 434.9
2833 133.643
2750 131.151
11008 429.971
10988 417.434
10959 404.088
10929 390.744
11023 448.976
2846 354.552
11021 446.682
11017 444.341
11019 447.902
2842 137.912
11018 445.334
11031 455.967
11030 452.391
3044 117.96
3149 115.452
3276 112.94
11028 452.379
3041 19.106
11025 450.223
11039 459.374
11037 455.962
3054 124.243
3096 121.956
3050 136.296
11033 455.723
11246 559.306
11231 557.03
11205 553.6
11190 551.312
11180 547.918
11167 545.62
3068 111.232
11242 555.914
11204 552.536
11172 550.229
11163 547.912
3012 243.289
3011 16.888
11262 560.862
11235 558.586
11217 556.287
11198 553.779
11192 551.296
3020 284.809
3030 233.94
3098 231.434
2957 229.066
2946 226.729
2990 224.235
3028 251.468
3143 248.046
3027 245.686
3026 280.884
3038 259.75
3085 257.38
2973 254.888
3037 279.943
3035 238.823
2994 236.337
11220 553.653
11193 550.269
11169 547.986
11156 544.606
11153 542.121
2979 307.994
2978 287.432
2984 210.032
2996 282.426
2993 140.21
3004 289.938
3001 354.645
2950 257.241
2959 212.228
2954 5.859
2952 311.44
3169 308.954
2967 352.262
3115 349.823
11143 531.863
11138 528.448
2975 138.59
11136 528.432
11150 539.83
2972 219.791
2971 142.707
2970 252.935
11146 535.262
2968 231.565
11145 534.147
11140 530.738
2663 139.321
2592 137.034
2786 133.652
2660 191.817
2806 189.319
2705 185.885
2657 220.699
2656 19.962
2668 228.973
2808 225.544
2667 12.488
2791 10.277
11162 546.899
11155 543.505
10854 347.222
10820 344.715
10763 342.34
10736 338.899
10673 336.534
10639 334.165
10564 331.792
10539 329.287
10502 326.939
10425 323.489
10356 321.126
2676 215.906
2675 287.434
2647 285.045
2419 282.65
2674 257.692
10850 351.119
10816 348.732
10773 345.303
10711 341.853
10697 339.501
10614 337.132
10560 334.761
10531 332.387
2687 151.927
2562 149.617
10861 351.114
2684 15.229
10856 343.663
10798 341.295
10871 437.498
10889 425.093
10881 412.639
10868 400.143
10872 392.08
2629 15.81
2755 13.325
2628 264.916
2594 262.42
2772 260.046
10867 425.972
10603 413.507
10866 450.862
2625 203.751
10865 352.314
10812 349.927
10778 347.435
10735 345.049
10689 341.577
10631 339.194
10581 335.762
10518 332.313
10501 329.955
2624 154.421
10879 437.789
10894 425.358
10907 412.036
2638 22.458
10878 399.96
10875 384.304
2633 12.777
2700 10.285
10874 387.497
10873 413.297
10823 345.819
10822 343.582
10746 341.202
10721 337.757
10676 334.307
2644 134.55
10819 351.25
10766 347.784
10730 345.296
10674 342.781
10615 340.4
10567 338.016
10527 335.624
2655 267.042
2429 264.66
2654 13.024
10828 352.852
10801 350.451
10761 348.062
10718 345.661
10671 343.266
10652 340.737
10588 338.33
10549 335.784
2650 128.847
2723 125.447
10827 352.936
10825 380.118
10824 350.17
2598 276.335
2563 273.836
2521 271.476
2597 358.111
2689 355.625
2596 292.254
2475 289.755
10836 343.459
10779 339.992
10659 335.246
10835 353.613
10833 343.797
10832 347.012
10847 344.978
10808 342.504
10755 340.125
10706 336.675
2605 354.288
2766 350.803
10846 353.813
10811 351.3
10777 348.906
10737 346.535
10664 344.141
10616 341.614
10570 339.217
10512 336.749
10845 353.532
10792 350.073
10756 347.695
10844 350.715
10842 348.326
2603 130.913
10843 352.324
2600 210.162
2567 207.656
10840 347.484
2613 201.255
10786 347.68
10754 344.218
2621 223.207
2620 283.519
2619 218.378
10806 348.921
10776 346.429
10710 342.961
10695 339.526
2565 297.261
2652 294.747
10800 350.547
10742 348.138
10705 345.745
10813 347.67
2572 133.311
2781 129.913
2898 126.525
2571 230.436
2570 289.975
10809 344.835
2578 353.315
2703 349.822
2894 347.333
10762 348.484
10774 341.405
2789 211.092
2788 136.144
10772 342.288
10703 339.903
10678 337.396
10621 335.023
10572 332.544
10521 330.187
10505 327.703
2799 351.266
2905 348.755
3091 346.36
3146 343.859
2797 21.902
2780 19.394
10983 433.4
10979 431.225
10976 428.885
10977 429.498
10973 426.993
10969 424.653
10949 421.215
10944 418.87
10939 416.524
10936 414.195
10922 413.288
10991 474.211
10992 461.867
10956 443.649
10923 430.294
2814 114.015
2813 161.343
2796 158.853
2807 156.535
2945 154.232
2866 151.728
2728 149.423
2731 147.118
10989 411.043
2811 353.227
10986 436.414
10985 456.961
10984 410.99
10962 397.644
10926 384.998
10999 433.645
2757 177.599
10997 433.698
10996 416.188
10995 461.85
10994 410.296
10955 397.654
10993 415.992
11007 475.194
11003 435.916
2775 207.916
10950 428.883
10928 410.449
10948 420.747
10947 420.765
10953 407.386
10930 394.042
10904 375.683
2770 285.988
10945 419.635
2768 10.836
2783 256.293
10958 429.925
10967 424.636
10957 456.956
10927 443.601
10954 411.075
2777 213.314
2726 277.559
10966 423.092
10964 448.496
10963 403.392
2722 17.715
10961 421.618
10960 474.208
10919 455.986
2734 233.797
10974 484.677
10912 476.818
10917 464.49
10898 451.131
10972 428.977
10971 428.972
10968 426.492
10918 410.462
10901 392.135
10915 413.283
10914 412.712
2737 253.873
10913 412.437
10925 424.501
2748 220.7
10924 398.357
10935 415.209
10934 415.794
10933 484.649
10937 476.79
10932 488.994
10903 476.548
10884 463.211
10882 449.877
10943 418.23
10942 418.219
10940 415.879
2699 287.496
10885 398.671
10892 385.099
10883 371.728
2707 258.666
10880 382.919
2719 127.823
10895 468.042
3431 330.812
3540 327.371
3430 233.446
10900 412.292
10905 398.933
10899 403.476
3424 146.829
3438 122.894
3525 120.399
3494 118.126
3648 115.832
3605 113.337
3698 111.065
3838 108.791
10911 449.354
10896 436.007
10908 423.202
10909 385.774
3436 294.743
3262 292.339
3126 289.828
3435 139.508
3449 137.005
3434 118.123
3595 115.628
10906 438.432
3447 209.727
3472 207.234
3357 204.734
3202 201.305
3199 198.963
2976 196.623
3446 287.193
3237 284.821
3213 282.327
3445 327.337
3444 228.81
3440 11.928
3368 9.73
3372 7.242
3303 4.732
3454 231.132
3453 17.475
3266 15.266
3451 289.363
3236 285.903
3154 283.411
3450 153.732
3448 168.175
3270 165.641
3123 163.313
3205 160.808
3187 158.317
3399 344.927
3396 343.959
11635 571.842
11507 569.538
11437 566.123
11363 562.711
11304 559.304
3405 287.222
3412 13.853
3603 11.639
3537 9.143
3439 6.921
3335 4.451
11586 647.679
11526 644.339
11574 642.11
11542 639.883
11551 637.398
11528 635.17
11518 632.66
11531 630.416
11474 628.161
11496 625.653
3421 214.399
3379 212.059
3541 209.561
3417 293.272
3367 290.755
3260 288.264
3107 285.882
3366 111.288
11602 637.647
11614 635.177
11601 633.161
11689 630.927
11687 628.683
11727 626.427
11722 623.896
11803 621.391
11741 619.133
11669 616.641
11636 614.405
11672 611.888
11698 609.371
11674 607.118
11622 604.856
11553 602.595
3360 216.863
3178 213.446
3135 210.952
3374 107.859
3473 105.364
3427 103.089
3505 99.707
3639 97.209
3796 94.93
3735 92.443
3371 334.284
11608 646.839
11561 644.34
3381 142.719
3378 14.424
3376 11.369
3385 347.33
3285 344.912
3334 123.342
3330 127.908
3437 125.389
3329 225.032
3336 222.683
11582 568.753
11492 566.467
11381 564.161
11322 560.757
11275 558.459
11250 556.147
3339 133.326
3351 164.192
11525 605.984
3345 125.413
3352 349.823
3558 337.179
3589 334.665
3641 332.189
3619 329.669
3557 10.317
3539 8.095
3362 5.85
3297 3.34
3555 234.426
3573 230.994
3495 228.659
3511 226.289
3567 156.212
3517 153.721
3497 151.424
3566 333.155
3563 342.112
3673 339.693
11751 633.344
11800 631.103
11849 628.608
11844 626.141
11760 623.646
11748 607.986
11684 605.733
3571 215.5
3569 158.516
3568 227.651
3476 225.196
3583 5.562
3462 2.21
11758 606.278
11734 602.898
11671 600.612
11643 598.112
11580 595.845
11757 610.75
11802 608.491
11767 606.015
11724 603.761
11649 601.487
11621 598.122
11756 602.154
11653 598.766
11644 596.266
11587 593.997
11540 591.716
11491 589.456
11426 587.179
11755 616.674
11648 614.409
3578 16.627
3523 169.23
3383 166.726
3534 346.377
11774 612.794
11819 610.532
11829 608.282
3533 293.168
3532 346.379
11772 640.36
11782 638.128
11854 635.88
11923 633.384
12009 631.152
12013 629.317
12146 627.072
12041 624.832
12000 622.32
11993 619.827
11935 617.322
11979 615.07
11995 612.81
11887 610.547
11769 649.132
11840 646.899
11794 644.657
11744 642.427
11690 639.922
11655 637.435
11747 634.956
11715 606.04
11685 603.782
11610 600.381
3538 212.243
3536 340.079
3551 289.718
11726 615.219
11739 612.713
11732 610.466
3493 15.032
3502 12.83
11731 646.953
3489 164.416
3590 161.026
3488 149.004
3727 141.976
3224 128.852
2540 115.494
3228 103.21
2542 89.856
2538 78.25
2536 64.915
3230 51.561
3229 36.129
11742 621.167
11682 618.915
11628 616.665
3510 349.753
3504 145.218
3519 344.632
3516 289.619
3515 210.692
3463 201.281
3289 198.95
3185 195.538
2991 192.122
2874 189.803
11702 1109.23
3458 342.563
11711 631.176
3475 325.78
3382 323.276
11662 572.133
3485 201.444
3483 348.874
3175 245.527
11668 624.525
11665 644.889
11597 642.38
11559 640.122
3180 229.257
11676 621.407
3177 138.123
3117 135.611
3190 140.633
3299 137.234
3265 134.72
3196 19.107
3193 222.032
3158 118.074
3316 114.698
3155 352.225
3166 14.736
3310 12.224
3113 10.001
3161 147.306
3081 145.015
3112 142.518
3160 256.367
3346 252.923
3118 250.564
3109 253.979
3238 250.529
3124 131.287
11300 599.298
11312 596.788
11271 594.525
11283 592.02
11311 589.758
11305 587.493
11273 585.224
11263 582.727
11252 580.191
11256 577.716
11232 575.449
11234 572.934
11218 570.647
11223 568.363
3120 215.648
3133 145.21
3278 142.911
3131 226.894
3215 224.529
3078 178.515
3070 176.022
3184 172.624
3072 156.723
3053 154.233
11313 1206.29
11323 604.058
11288 601.791
3088 344.943
3103 12.456
3319 10.258
3204 6.927
11284 962.652
3325 342.455
11501 603.077
11498 600.56
11473 598.062
11497 605.777
11455 603.54
11442 600.179
11387 597.914
11373 594.531
11335 592.261
3271 17.756
3267 211.152
3214 208.639
3142 206.132
3279 290.918
3168 288.522
3005 285.056
3277 159.452
3287 227.055
11461 585.3
11476 582.779
11450 580.509
11405 577.997
11429 575.711
11411 573.437
11385 570.932
11359 568.447
11334 566.168
11301 563.875
11270 561.583
3280 145.421
3292 156.246
3239 347.425
3232 91.583
3253 213.653
3252 247.898
3250 8.063
3249 140.403
11438 582.857
11380 579.442
11366 576.069
11329 572.667
11306 569.296
11272 567.007
11245 564.512
11240 562.017
11226 559.727
11211 557.233
11194 554.946
11175 552.659
11165 549.265
3258 291.975
3257 209.558
3207 17.239
3201 133.334
3200 234.382
3222 164.708
11394 627.908
11403 623.409
11448 621.154
11397 618.904
11354 616.415
3231 139.342
3980 136.774
3981 123.371
4099 104.696
3859 102.963
3856 94.245
3225 82.629
3227 69.322
3226 21.318
3940 298.994
3819 295.56
3654 292.102
3938 15.284
3879 12.807
3955 300.435
3803 298.041
3674 294.586
12143 650.901
12022 648.675
12004 646.453
11891 643.939
11952 641.688
12021 639.204
12051 636.97
12090 634.465
12193 632.212
12153 629.981
12098 628.727
3966 320.707
3732 318.296
3910 337.101
3765 334.686
3807 332.268
3750 329.753
3909 325.749
3848 323.269
3770 320.784
3908 120.59
3919 113.553
12156 694.003
12042 690.676
11973 688.202
11942 686.006
11912 683.51
11848 681.291
11865 679.074
11789 676.859
11793 671.769
3914 109.19
3926 297.005
3756 294.617
3644 292.115
12101 653.391
3924 349.464
3846 346.977
3891 344.554
3845 342.014
3826 339.522
12099 655.607
12043 653.132
3920 347.048
3878 12.791
3827 10.281
3618 6.932
3559 4.444
12126 642.452
12141 639.949
12204 637.464
12174 634.986
12121 632.467
3883 320.869
4072 318.458
4101 315.953
4214 313.461
4150 310.969
4004 307.495
4000 305.004
3951 302.606
3751 299.131
