 key  value
10116 210.136
10074 207.793
9975 204.339
2056 251.228
2068 47.035
2234 44.652
2294 42.145
2445 39.628
2565 36.156
2714 33.67
2067 154.288
1987 150.87
1997 148.544
2014 146.05
10244 208.371
10162 206.003
10136 202.578
10066 200.071
9988 197.695
9919 195.322
9850 192.937
9794 190.563
9710 188.199
10243 208.385
10242 213.101
10167 210.607
10102 207.159
10033 204.793
9980 202.3
9904 199.948
9869 197.574
9764 195.212
9721 192.714
9643 190.206
9579 187.835
9510 185.488
9471 182.996
9392 179.547
9345 177.172
9285 174.689
9198 172.327
9141 168.892
9081 166.533
9073 163.115
9014 160.603
2078 57.647
2179 55.266
2089 52.775
2191 50.271
2337 46.811
2475 44.429
2596 41.93
2652 38.451
2792 36.063
10255 210.782
10200 208.291
10121 204.83
10034 202.34
9959 199.977
9898 197.602
9827 194.159
9789 191.677
9730 189.303
9652 185.846
9577 183.453
9511 181.067
10254 213.869
2076 344.324
2005 341.815
10252 207.367
10149 204.997
10092 202.622
2074 45.394
2077 41.959
2247 39.56
2314 37.076
2420 33.618
2713 31.205
3015 28.799
3186 25.328
2073 133.621
2251 130.219
2393 127.886
2382 125.345
2485 121.913
2621 119.43
2575 116.914
2694 114.422
2845 110.984
2968 108.468
3030 105.952
3208 103.607
3116 101.257
2998 98.768
3012 96.279
2931 93.923
3027 91.423
10263 208.407
10147 204.937
10086 202.456
10262 209.521
10150 207.166
10107 203.731
10036 201.351
9992 198.848
9939 196.487
9870 193.984
2275 115.173
2484 111.74
2512 109.222
2727 106.859
2994 104.491
3035 102.002
3210 99.643
3162 97.185
2274 155.601
2287 68.806
2521 65.359
2341 62.983
2436 60.499
2353 58.124
2486 55.744
2427 53.237
2620 50.749
2647 48.223
2699 45.723
2861 43.332
2916 40.942
2753 38.549
2285 157.901
2331 155.396
2206 152.901
10270 211.834
10269 210.96
10248 208.6
10199 206.226
10132 203.716
10267 210.757
10219 208.372
2282 113.75
2549 110.293
10266 212.896
10174 210.538
10142 207.122
10029 204.75
10007 202.277
9907 198.818
9872 196.3
9757 192.824
9704 190.334
9658 186.871
2281 55.124
2419 51.665
10265 207.553
10186 205.169
10139 202.641
2295 336.809
2456 334.587
2453 332.091
2291 329.867
2534 327.668
2626 325.137
2470 322.905
2339 320.384
10469 218.061
10448 215.541
10352 213.149
10468 217.972
10432 215.588
10384 213.232
10278 210.852
10216 208.492
10204 206.005
10108 203.629
10079 201.273
9976 198.912
9945 196.427
9857 194.048
10466 219.265
10414 216.904
10356 213.472
2303 44.401
2404 41.909
10479 217.881
10405 214.426
10370 212.047
10478 216.893
10435 214.521
10357 212.132
10274 209.753
10228 207.355
10165 204.974
10106 202.59
10053 200.097
9963 197.716
9902 195.34
2301 39.611
2482 37.23
2573 34.835
2300 162.766
2457 160.235
10477 223.58
10439 220.163
10338 217.806
10276 215.458
10476 217.034
10406 214.657
10341 212.268
2299 42.139
2443 39.622
2298 122.001
2308 118.563
2324 116.182
2550 113.693
10473 224.433
10423 222.089
10358 219.577
10212 214.241
10085 211.884
9993 206.572
9884 203.144
9786 200.802
9665 197.369
9607 193.954
9500 191.63
9391 188.175
9349 185.838
9310 183.485
9248 181.139
9145 177.722
9125 175.372
9015 173.04
8947 170.692
8845 168.357
8797 166.018
8733 163.671
8637 161.335
8616 158.848
8506 155.407
8460 151.942
8415 148.52
8396 146.194
8349 143.85
8338 141.352
8281 138.998
8234 136.637
8204 133.202
8164 130.722
8120 128.369
8065 126.004
8034 123.53
7978 120.058
7884 117.559
7864 115.204
7744 112.714
7700 109.277
7647 106.919
7498 103.457
7429 100.97
7387 98.62
7201 96.239
7212 93.735
7126 91.364
7047 88.978
6994 86.592
6878 84.21
6799 81.705
6735 78.262
6639 75.758
6589 73.387
6493 71.004
6406 67.551
6303 65.15
6235 62.645
6148 60.255
6084 57.751
5967 55.358
6026 52.845
5882 52.777
5745 50.23
5635 47.73
5551 44.266
5495 41.883
5388 38.41
5294 36.023
5193 33.51
5005 31.09
4903 28.685
4817 26.264
4685 22.796
4581 19.341
4492 16.933
4375 14.438
4280 11.945
4193 8.467
4048 5.966
3901 2.492
10487 217.053
10395 214.651
10365 212.256
10317 209.876
10214 207.364
2245 336.825
2325 334.323
10486 217.872
2243 358.117
2328 355.618
2410 353.111
2557 350.897
2454 348.41
2321 346.204
2313 343.713
2305 341.507
2370 339.016
2242 342.36
10481 217.941
2240 135.47
2254 47.016
2266 44.52
10492 219.268
10488 222.835
10461 220.356
10450 220.038
10410 217.666
10359 214.232
10306 211.871
2259 52.752
2332 49.319
10436 214.439
2258 121.055
2256 160.24
2070 157.907
10433 216.599
10382 213.119
10446 215.502
2269 356.12
2170 352.804
2163 350.623
2096 348.411
2264 345.918
2268 121.182
2355 118.701
10445 216.024
10342 212.547
10282 210.157
10211 207.774
10196 205.274
10144 202.762
10072 200.349
10012 197.837
9926 195.422
9823 193.038
9767 190.636
9694 188.238
9654 185.853
10443 214.938
2215 348.52
2086 346.296
1989 343.785
2111 341.567
2199 339.025
10455 216.811
2212 57.78
10452 217.011
10393 214.636
2211 59.059
2374 56.677
2210 321.823
2372 318.463
2514 315.958
2209 124.499
2208 124.643
10449 221.305
10427 217.873
10372 215.517
10314 213.16
2221 330.124
10462 223.48
10400 220.025
10316 217.684
10460 222.656
10402 220.299
10388 217.793
10311 215.443
10222 213.087
10164 210.585
10458 219.052
10438 215.611
10360 213.24
10287 210.863
10249 208.488
10195 206.001
10457 217.009
10456 217.951
10418 214.521
10407 216.689
10387 213.244
10301 210.862
2229 320.627
2116 318.13
1971 314.788
1907 312.304
1837 310.091
1925 307.866
2044 305.645
1892 303.401
1788 301.159
1716 298.654
1593 296.397
1695 294.151
1827 291.919
1676 289.678
1744 287.173
1791 284.928
1929 282.679
2003 280.423
2154 278.176
2165 275.662
2248 273.148
2387 270.892
2531 268.651
2648 266.403
2793 264.15
2717 261.655
2227 158.096
10403 214.764
2226 144.637
2398 142.323
2224 334.893
2202 332.4
10415 216.696
2238 151.482
2119 149.165
2192 145.745
2235 323.724
10409 214.965
10361 212.452
10272 210.057
10408 222.35
10374 218.918
10422 219.987
10353 217.641
10309 215.284
10421 214.634
10333 212.261
10305 209.866
2190 133.269
2311 129.838
2465 126.407
2619 124.064
2748 121.728
2771 119.209
2836 116.71
2946 113.297
2957 110.809
2189 344.847
10430 223.106
10377 220.752
2188 326.223
2184 60.666
10368 217.666
2207 207.43
2284 204.905
2169 201.514
2148 199.018
2064 196.53
2161 194.208
2228 191.914
2386 189.615
2204 207.459
2182 204.037
2918 132.068
2856 129.565
2984 127.072
3178 123.636
10391 221.074
10390 214.407
2915 109.391
10399 219.066
10367 216.574
10275 214.203
2925 109.37
10396 215.87
10383 213.382
10392 221.058
2935 343.765
2768 341.539
2854 339.039
2700 336.812
2858 334.293
2751 332.076
2547 329.84
2577 327.641
2758 325.427
2784 323.204
2615 320.97
2658 318.444
2933 230.513
11109 404.564
11105 401.126
11104 398.599
11101 396.105
11098 393.801
11097 391.321
11091 389.015
11089 386.712
11086 384.396
11084 380.983
11081 378.676
11077 376.356
11074 372.948
11066 369.537
11063 367.211
11062 364.716
11054 362.382
11052 360.061
11048 355.406
11044 352.943
11041 350.632
11036 348.295
11032 344.873
11027 342.542
11022 340.206
11020 336.801
11014 334.468
11011 332.149
11004 329.676
11000 326.277
10978 323.938
10980 321.47
10975 319.125
10970 316.784
10965 314.295
10946 311.967
10941 308.53
10938 306.019
10916 303.675
10902 291.175
10891 278.652
10876 267.253
10893 262.754
10887 249.236
10839 236.108
10822 233.586
10772 231.213
10703 228.828
10686 226.315
10630 223.94
10571 221.566
10514 219.191
11119 918.898
11124 819.545
11703 785.034
12088 710.617
12384 633.442
12474 631.253
12536 627.946
12631 625.768
12672 623.57
12687 620.257
12666 616.925
12689 614.429
12669 611.898
12606 609.414
12652 607.215
12604 604.711
12523 602.505
12447 599.18
12381 596.97
12389 594.782
12342 592.575
12345 590.095
12271 587.616
12194 585.407
12200 582.908
12147 580.703
12078 578.19
12127 575.969
12012 573.75
11994 571.245
11903 569.016
11872 566.517
11915 564.04
11876 560.525
11859 558.297
11773 556.065
11864 553.833
11836 551.326
11777 549.091
11783 546.868
11733 544.643
11650 542.402
11600 540.159
11657 537.916
11738 535.679
11779 533.437
11714 531.195
11752 528.7
11652 526.442
11654 523.93
11599 521.425
11572 519.172
11516 516.657
11477 514.401
11495 512.146
11425 509.895
11406 507.643
11390 505.391
11422 503.13
11489 500.877
11519 498.365
11545 495.864
11595 493.589
11569 491.326
11571 489.067
11524 486.8
11505 484.542
11463 482.261
11431 479.792
11400 477.526
11395 475.041
11378 472.785
11318 469.392
11293 467.111
11268 464.588
11265 462.109
11244 459.834
11236 457.311
11225 454.812
11213 452.308
11195 450.022
11187 447.531
11173 445.233
11164 442.745
11158 440.452
11160 437.977
11157 434.555
11152 432.254
11149 429.954
11147 427.654
11144 424.255
11141 421.957
11137 418.553
11134 416.269
11131 413.957
11127 411.488
11116 409.18
11114 406.883
2942 215.477
3089 213.199
3219 210.916
3291 208.41
3339 205.93
2941 354.326
2885 350.989
2684 348.765
2755 346.266
2622 343.748
2452 341.526
2940 199.338
2971 196.822
3133 194.52
3056 192.039
3191 189.545
3218 187.229
3053 184.933
2876 182.617
2949 180.128
2813 177.847
2829 175.355
3055 173.042
2853 170.728
2776 168.409
2939 119.042
2938 346.206
3010 343.998
2951 341.489
2695 339.268
2667 336.755
2791 334.544
2673 332.333
2937 204.049
2842 201.523
2936 19.013
3071 15.543
3146 13.132
3325 10.715
3458 8.298
3563 5.883
3673 3.464
11123 1096.47
11057 969.43
11121 415.915
11128 413.605
11129 411.088
11118 407.694
11111 404.302
11108 400.898
11120 892.107
12081 811.037
11645 785.136
11647 779.469
2893 21.162
3087 18.76
3097 16.339
3285 12.86
3399 9.362
2891 53.142
3020 50.63
3005 48.125
3168 45.741
3126 43.261
11132 417.363
2903 348.481
2989 346.274
11076 377.635
11073 375.142
11069 371.723
11067 369.213
11065 366.887
11060 363.472
11055 361.135
11049 358.807
11075 374.056
2911 192.23
2852 189.726
3059 187.236
11072 365.826
11034 340.811
11009 333.48
10982 315.007
10990 301.673
10951 288.955
10920 276.25
10897 263.594
11087 383.938
2909 89.049
2908 336.794
11085 385.855
11083 383.372
11080 379.953
2904 124.406
3058 120.977
3153 118.48
3336 115.044
3476 112.708
3687 110.36
2855 107.932
11094 391.336
11093 896.833
11092 389.036
2862 167.043
11102 397.266
11099 394.742
2871 208.86
2786 206.575
11096 391.362
11090 389.04
11047 357.542
11043 352.892
11040 350.399
11035 348.057
11029 344.629
11026 342.153
11024 339.833
11016 336.415
11013 334.074
11006 330.641
11002 327.221
10998 323.796
11046 355.271
2869 218.2
3054 215.697
11045 353.795
11042 351.734
2877 20.077
2982 17.664
3121 15.242
3328 11.757
11053 359.936
11051 357.6
2875 55.635
11050 357.719
2823 120.842
2983 117.399
2822 140.912
2923 138.579
2820 177.872
11061 367.973
11058 364.555
2819 210.922
3076 208.639
11059 363.456
2817 229.077
2814 228.277
2816 323.172
2706 320.672
11056 362.376
11071 374.227
11070 371.862
11068 369.373
11064 369.218
11015 334.249
11012 331.902
2838 128.451
2834 135.313
2969 131.877
3142 129.534
11010 332.972
11005 329.544
11001 326.134
2833 207.215
3050 203.813
11008 321.205
10988 308.668
10959 295.322
10929 281.978
11023 340.21
2846 21.78
2967 19.275
3115 16.836
3239 14.409
3396 10.923
3519 8.403
11021 337.916
11017 335.575
2844 125.968
2992 123.457
11019 339.136
11018 336.568
11031 347.201
11030 343.625
3044 222.589
3170 220.301
3234 217.798
11028 343.613
3041 353.197
11025 341.457
11039 350.608
11037 347.196
11033 346.957
3069 339.313
11246 450.54
11231 448.264
11205 444.834
11190 442.546
11180 439.152
11167 436.854
3068 229.631
3182 227.355
3316 225.067
3373 222.567
3434 220.28
3413 217.77
11242 447.148
11204 443.77
11172 441.463
11163 439.146
3065 129.426
3135 126.007
3253 123.516
3011 350.983
3023 94.741
2910 92.38
11262 452.096
11235 449.82
11217 447.521
11198 445.013
11192 442.53
3028 87.484
2970 84.992
3026 55.523
3038 78.41
2921 75.912
3037 58.007
3036 210.904
11220 444.887
11193 441.503
11169 439.22
11156 435.84
11153 433.355
2979 28.787
2978 45.882
2990 115.822
2987 181.257
3205 178.947
3007 175.535
2986 114.23
2996 53.978
3001 21.613
3155 19.109
3352 16.688
3385 14.195
3534 11.783
3725 8.284
2950 80.764
2926 78.266
2959 125.796
2954 337.629
2952 30.22
3169 27.734
11143 423.097
11138 419.682
2966 341.815
11136 419.666
11150 431.064
2973 81.719
11146 426.496
11145 425.381
11140 421.972
2663 202.225
2581 199.929
2762 197.629
2660 146.056
2610 143.567
2608 140.149
2795 137.816
2657 121.946
2656 353.098
2668 115.262
2571 112.792
2682 110.291
11162 438.133
11155 434.739
2678 54.065
2690 51.569
2837 49.177
10854 235.885
10823 233.489
10754 231.117
10711 228.752
10697 226.4
10614 224.031
10560 221.66
10518 219.161
10501 216.803
2676 125.7
2743 123.355
2675 46.907
2570 44.414
2790 40.95
2674 78.377
2553 75.881
2696 73.499
10850 237.317
10812 233.86
10756 231.477
10730 229.078
10674 226.563
10615 224.182
10567 221.798
10527 219.406
2687 187.316
10861 237.363
10816 234.981
10778 231.526
10733 229.149
10658 226.75
10629 224.247
10593 221.874
10552 219.406
10856 237.091
10817 234.731
10755 232.364
10734 229.875
10673 226.433
10871 328.732
10889 316.327
10881 303.873
10868 291.377
10872 283.314
2629 348.481
2415 345.958
2628 72.487
2773 70.004
2645 67.632
2555 65.133
10867 317.206
10603 304.741
10866 342.096
2625 134.437
2740 131.913
10865 236.247
10879 329.023
10894 316.592
10907 303.27
2638 355.594
10878 291.194
10875 275.538
2633 334.829
10874 278.731
10873 304.531
2644 207.198
2788 204.694
10820 233.639
10745 231.243
10819 235.032
10766 231.566
2655 70.354
2511 67.853
2654 341.735
2653 132.961
10828 236.62
10801 234.219
10761 231.83
10718 229.429
10671 227.034
10652 224.505
10588 222.098
10549 219.552
2650 213.439
2781 211.163
10827 236.704
10825 271.352
10824 233.952
2598 60.618
2431 58.126
2597 26.604
2689 24.118
10836 237.789
10779 234.322
10659 229.576
10638 226.138
10591 223.755
10539 221.378
10505 217.956
2594 74.457
10835 237.395
10833 238.127
10798 235.625
10765 233.249
10719 230.875
10690 228.503
10832 237.016
10847 237.025
2605 23.933
2766 20.448
2905 18.028
3091 15.633
10846 236.917
10811 234.404
10777 232.01
10737 229.639
10664 227.245
10616 224.718
10570 222.321
10512 219.853
10485 217.367
10845 237.314
10792 233.855
10844 237.452
2603 212.255
2750 208.873
10843 236.257
10842 235.996
10840 236.925
2613 136.746
2759 134.244
2611 55.411
10786 234.579
2618 125.953
2617 215.667
2525 213.153
2384 210.861
2567 131.72
10806 234.99
2563 62.769
2720 60.259
10800 234.315
10742 231.906
10705 229.513
10813 234.569
2572 209.959
10809 234.665
10808 234.737
10774 231.304
10736 228.798
2578 23.049
2799 20.539
10763 232.239
10762 232.515
2789 128.299
10773 232.202
2797 355.993
2780 353.485
10776 233.328
10710 229.86
10695 226.425
10983 324.634
2804 202.651
2803 200.136
10979 322.459
10976 320.119
10977 320.732
10973 318.227
10969 315.887
10949 312.449
10944 310.104
10939 307.758
10936 305.429
10922 304.522
10991 365.445
10992 353.101
10956 334.883
10923 321.528
10989 302.277
2811 21.706
10986 327.648
10985 348.195
2808 116.718
10984 302.224
10962 288.878
10926 276.232
10999 324.879
2757 164.715
10997 324.932
10996 307.422
10995 353.084
2754 329.865
10994 301.53
10955 288.888
10993 307.226
2767 140.307
11007 366.428
2765 83.134
11003 327.15
2775 130.8
10950 320.117
10928 301.683
10948 311.981
10947 311.999
10953 298.62
10930 285.276
10904 266.917
2769 44.395
10945 310.869
2783 80.893
10958 321.159
10967 315.87
10957 348.19
10927 334.835
10954 302.309
2726 58.741
10966 314.326
2725 112.799
2724 142.675
10964 339.73
2723 215.504
2898 213.198
10963 294.626
2722 351.27
10961 312.852
10960 365.442
10919 347.22
2734 109.211
2733 344.006
10974 375.911
10912 368.052
10917 355.724
10898 342.365
10972 320.211
2731 191.906
2728 189.412
2659 187.123
2526 184.627
10971 320.206
10968 317.726
10918 301.696
10901 283.369
2741 217.954
10915 304.517
10914 303.946
2737 83.905
10913 303.671
10925 315.735
10924 289.591
10935 306.443
10934 307.028
10933 375.883
10937 368.024
10932 380.228
10903 367.782
10884 354.445
10882 341.111
10943 309.464
10942 309.453
10940 307.113
10885 289.905
10892 276.333
10883 262.962
2707 79.343
10880 274.153
2719 213.421
10895 359.276
3431 8.384
3566 4.927
3430 106.128
3288 103.763
10900 303.526
10905 290.167
10899 294.71
3424 192.005
3354 189.723
3438 215.711
3345 213.236
10911 340.588
10896 327.241
10908 314.436
10909 277.008
3436 43.355
3262 40.951
3209 38.452
3435 200.197
3381 197.698
3415 195.394
10906 329.666
3447 127.989
3446 53.155
3405 50.649
3260 48.252
3445 10.909
3444 110.08
3573 107.726
3555 105.371
3610 102.167
3693 99.827
3660 97.322
3668 94.961
3518 91.544
3402 89.009
3238 86.635
3109 84.253
3441 8.399
3440 346.29
3368 344.092
3539 341.87
3362 339.625
3583 337.423
3559 335.207
3690 332.99
3717 330.487
3805 327.998
3659 325.765
3761 323.54
3768 320.197
3913 317.961
4034 315.735
3932 313.211
3933 310.687
3834 308.45
3970 306.224
4095 303.994
3928 301.754
3963 299.509
4001 297.258
3934 294.766
3936 292.525
3967 290.034
4057 287.796
3959 285.554
4006 283.077
3931 280.83
3808 278.589
3678 276.341
3604 273.828
3608 271.333
3501 269.082
3387 266.821
3348 264.574
3468 262.084
3400 259.829
3301 257.563
3111 255.286
3183 252.787
3093 250.531
2964 248.253
3220 245.995
3073 243.5
2895 241.225
3455 9.366
3589 5.905
3454 108.46
3320 106.108
3453 351.299
3493 348.807
3502 346.605
3557 344.092
3451 49.104
3367 46.726
3258 44.33
3450 186.42
3480 183.94
3277 181.45
3448 177.784
3270 175.25
3119 171.849
3009 169.338
11635 463.076
11507 460.772
11437 457.357
11363 453.945
11304 450.538
3412 329.111
3603 326.897
11586 538.913
11526 535.573
11574 533.344
11542 531.117
11551 528.632
11528 526.404
11518 523.894
11531 521.65
11474 519.395
11496 516.887
3421 124.581
3417 44.393
3366 227.566
3465 225.062
11602 528.881
11614 526.411
11601 524.395
11689 522.161
11687 519.917
11727 517.661
11722 515.13
11803 512.625
11741 510.367
11669 507.875
11636 505.639
11672 503.122
11698 500.605
11674 498.352
11622 496.09
11553 493.829
3374 232.117
3395 229.847
3582 227.562
3372 341.82
3371 7.332
11608 538.073
11561 535.574
3379 126.947
3378 348.786
3376 329.14
11582 459.987
11492 457.701
11381 455.395
11322 451.991
11275 449.693
11250 447.381
3351 177.58
3172 174.142
2974 171.649
11525 497.218
3558 5.888
3567 184.663
3389 182.183
3344 179.873
3123 176.454
11751 524.578
11800 522.337
11849 519.842
11844 517.375
11760 514.88
11748 499.22
11684 496.967
3571 130.388
3569 184.493
3568 111.315
11758 497.512
11734 494.132
11671 491.846
11643 489.346
11580 487.079
11757 501.984
11802 499.725
11767 497.249
11724 494.995
11649 492.721
11621 489.356
11756 493.388
11653 490
11644 487.5
11587 485.231
11540 482.95
11491 480.69
11426 478.413
11755 507.908
11648 505.643
3578 350.989
3525 217.822
3552 215.533
3437 213.237
3523 180.668
3429 177.249
3322 173.859
3269 170.428
3078 168.123
3522 7.443
11774 504.028
11819 501.766
11829 499.516
3533 45.073
3628 42.672
3751 40.165
3951 36.709
4000 34.307
4004 31.816
4063 29.304
4214 26.918
4101 24.422
4072 21.917
3966 19.408
3770 17.004
3624 14.573
3702 12.058
3843 9.658
3532 13.343
11772 531.594
11782 529.362
11854 527.114
11923 524.618
12009 522.386
12013 520.551
12146 518.306
12041 516.066
12000 513.554
11993 511.061
11935 508.556
11979 506.304
11995 504.044
11887 501.781
11769 540.366
11840 538.133
11794 535.891
11744 533.661
11690 531.156
11655 528.669
11747 526.19
11715 497.274
11685 495.016
11610 491.615
3538 128.016
3536 6.925
3551 49.984
3654 47.471
3819 45.098
3803 42.591
3755 39.113
11726 506.453
11739 503.947
11732 501.7
11731 538.187
3489 180.984
3488 482.828
3727 475.8
3224 462.676
2540 449.318
3228 437.034
2542 423.68
2538 412.074
2536 398.739
3230 385.385
3229 369.953
11742 512.401
11682 510.149
11628 507.899
3511 112.866
3510 15.594
3634 13.172
3622 10.76
3504 195.401
3516 52.243
3642 49.85
3515 131.413
3463 142.472
3289 140.141
3199 137.639
2965 135.287
11702 1000.46
11711 522.41
3487 116.144
11662 463.367
3485 142.635
3483 15.838
3175 93.903
11668 515.759
11665 536.123
11597 533.614
11559 531.356
3180 110.818
11676 512.641
3177 201.611
3249 199.116
3112 196.811
3190 199.123
3198 14.235
3247 11.778
3196 353.202
3143 89.154
3149 225.299
3158 222.796
3148 121.126
3154 53.009
3166 349.055
3310 346.543
3113 344.32
3163 238.953
3159 236.68
3251 234.386
3161 192.232
2988 189.734
3160 81.689
3139 79.196
3118 87.502
11300 490.532
11312 488.022
11271 485.759
11283 483.254
11311 480.992
11305 478.727
11273 476.458
11263 473.961
11252 471.425
11256 468.95
11232 466.683
11234 464.168
11218 461.881
11223 459.597
3122 215.511
3120 123.318
3131 113.157
3261 110.796
3098 108.438
3072 183.534
11313 1097.52
11323 495.292
11288 493.025
3081 194.344
3088 14.169
3103 346.794
3319 344.596
3250 342.124
3303 340.474
3151 338.257
3241 335.742
3100 333.508
3130 331.291
3189 328.789
3057 326.567
2897 323.252
2794 320.739
2815 320.661
3299 201.402
11284 853.886
3297 338.211
3144 336.001
11501 494.311
11498 491.794
11473 489.296
11497 497.011
11455 494.774
11442 491.413
11387 489.148
11373 485.765
11335 483.495
3271 352.118
3266 349.628
3265 203.897
3279 46.732
3278 196.821
3280 194.519
3287 113.287
11461 476.534
11476 474.013
11450 471.743
11405 469.231
11429 466.945
11411 464.671
11385 462.166
11359 459.681
11334 457.402
11301 455.109
11270 452.817
3292 183.762
3187 181.259
3237 54.102
3236 50.767
3232 425.407
3252 91.509
11438 474.091
11380 470.676
11366 467.303
11329 463.901
11306 460.53
11272 458.241
11245 455.746
11240 453.251
11226 450.961
11211 448.467
11194 446.18
11175 443.893
11165 440.499
3257 127.955
3256 108.639
3207 351.558
3204 342.652
3201 206.377
3200 106.265
3215 115.643
3213 56.455
3222 498.532
11394 519.142
11403 514.643
11448 512.388
11397 510.138
11354 507.649
3231 473.166
3980 470.598
3981 457.195
4099 438.52
3859 436.787
3856 428.069
3225 416.453
3227 403.146
3226 355.409
3940 41.713
3955 39.209
3938 323.228
4088 320.747
4084 318.231
12143 542.135
12022 539.909
12004 537.687
11891 535.173
11952 532.922
12021 530.438
12051 528.204
12090 525.699
12193 523.446
12153 521.215
12098 519.961
3909 12.045
3917 9.645
3750 7.23
3641 4.812
3908 217.87
3739 215.56
3745 213.277
3643 210.981
3681 208.496
3544 206.206
3467 203.704
3919 225.14
4024 222.654
4152 220.368
3995 218.066
3973 215.572
12156 585.237
12042 581.91
