 key  value
10765 27.557
10719 25.183
10690 22.811
10638 20.446
10578 18.075
10546 15.561
11119 716.302
11124 616.949
11703 582.438
12088 508.021
12384 430.846
12474 428.657
12536 425.35
12631 423.172
12672 420.974
12687 417.661
12666 414.329
12689 411.833
12669 409.302
12606 406.818
12652 404.619
12604 402.115
12523 399.909
12447 396.584
12381 394.374
12389 392.186
12342 389.979
12345 387.499
12271 385.02
12194 382.811
12200 380.312
12147 378.107
12078 375.594
12127 373.373
12012 371.154
11994 368.649
11903 366.42
11872 363.921
11915 361.444
11876 357.929
11859 355.701
11773 353.469
11864 351.237
11836 348.73
11777 346.495
11783 344.272
11733 342.047
11650 339.806
11600 337.563
11657 335.32
11738 333.083
11779 330.841
11714 328.599
11752 326.104
11652 323.846
11654 321.334
11599 318.829
11572 316.576
11516 314.061
11477 311.805
11495 309.55
11425 307.299
11406 305.047
11390 302.795
11422 300.534
11489 298.281
11519 295.769
11545 293.268
11595 290.993
11569 288.73
11571 286.471
11524 284.204
11505 281.946
11463 279.665
11431 277.196
11400 274.93
11395 272.445
11378 270.189
11318 266.796
11293 264.515
11268 261.992
11265 259.513
11244 257.238
11236 254.715
11225 252.216
11213 249.712
11195 247.426
11187 244.935
11173 242.637
11164 240.149
11158 237.856
11160 235.381
11157 231.959
11152 229.658
11149 227.358
11147 225.058
11144 221.659
11141 219.361
11137 215.957
11134 213.673
11131 211.361
11127 208.892
11116 206.584
11114 204.287
2942 256.317
3089 254.039
3219 251.756
3291 249.25
3388 246.95
3561 243.563
3627 241.073
3797 238.77
3916 236.473
4002 233.959
4123 230.576
4337 227.182
2941 326.599
3011 323.249
3166 321.045
3310 318.533
3368 316.037
3539 313.815
2940 250.52
2939 272.072
2938 321.519
3010 319.311
3204 315.963
3303 313.768
3406 311.543
3559 308.224
3690 306.007
2937 253.68
2975 250.276
3177 246.881
3249 244.386
3381 242.09
3504 239.778
3715 237.477
3844 235.183
4082 232.878
2936 224.379
3071 220.909
3146 218.498
3325 216.081
3458 213.664
3536 211.18
3616 208.704
3826 206.283
3969 203.862
4081 201.456
4126 199.049
4278 196.633
4402 194.217
4467 191.796
4628 188.335
4778 185.93
4843 183.522
5029 181.096
5292 178.684
5456 175.212
5663 171.747
5774 169.231
5931 166.818
6028 163.365
6079 160.869
6137 158.451
6305 156.039
6301 153.644
6475 151.228
6560 148.751
6667 145.28
6803 143.623
6823 141.209
6848 138.705
6869 136.203
6897 133.81
11123 893.872
11057 766.834
11121 213.319
11128 211.009
11129 208.492
11118 205.098
11111 201.706
11108 198.302
11120 689.511
12081 608.441
11645 582.54
11647 576.873
2893 220.689
3155 217.183
3423 214.77
3510 211.298
3634 208.876
3846 206.468
3891 204.045
4056 201.622
4213 199.199
4239 196.715
4374 193.244
4491 190.831
2891 213.213
3026 209.76
11132 214.767
2890 250.079
3081 246.674
3056 244.369
3191 241.875
3298 238.459
3497 236.135
11076 175.039
11073 172.546
11069 169.127
11067 166.617
11065 164.291
11060 160.876
11055 158.539
11049 156.211
11075 171.46
2896 285.858
2980 283.516
3214 280.073
3267 277.58
2911 247.536
3161 244.14
3424 241.829
3369 239.547
11072 163.23
11034 138.215
11009 130.884
10982 112.411
10990 99.077
10951 86.359
10920 73.654
10897 60.998
11087 181.342
2909 242.079
2908 316.491
3051 314.276
3100 310.923
3335 308.7
3439 306.211
3537 302.882
11085 183.259
11083 180.776
11080 177.357
2904 277.436
3058 274.007
3153 271.51
3336 268.074
3476 265.738
3687 263.39
2855 260.962
2854 317.64
2954 315.138
3144 311.788
11094 188.74
11093 694.237
11092 186.44
2862 257.461
3082 255.148
3206 251.719
3273 248.289
2861 214.808
3032 211.357
11102 194.67
11099 192.146
2871 255.287
3077 251.887
3117 249.393
11096 188.766
11090 186.444
11047 154.946
11043 150.296
11040 147.803
11035 145.461
11029 142.033
11026 139.557
11024 137.237
11016 133.819
11013 131.478
11006 128.045
11002 124.625
10998 121.2
11046 152.675
2869 258.92
3054 256.417
3096 254.13
3334 251.842
3437 248.449
3585 246.153
3643 243.641
3782 241.345
3957 239.043
3998 236.524
4178 234.229
4284 230.824
4439 228.532
4544 226.034
4612 223.715
4711 221.235
4881 218.936
4960 215.53
5009 213.213
11045 151.199
2868 213.204
2996 210.816
11042 149.138
2877 221.954
2967 219.467
3281 215.98
3499 212.509
3722 210.063
3847 207.639
3875 205.127
4091 202.705
4217 200.283
4224 197.771
4368 194.292
11053 157.34
11051 155.004
2875 212.268
11050 155.123
2823 273.872
2983 270.429
2822 279.198
2912 276.686
2820 247.874
2987 245.555
3092 243.064
3293 240.752
11061 165.377
11058 161.959
2819 255.227
3076 252.944
3201 250.649
3265 248.169
3449 245.869
11059 160.86
2817 261.19
3068 257.801
3182 255.525
3316 253.237
3373 250.737
3595 247.356
3714 245.083
3809 242.57
3973 240.285
4003 237.768
4187 235.484
4257 233.2
4390 230.906
2816 306.449
2706 303.949
2658 301.721
11056 159.78
11071 171.631
11070 169.266
11068 166.777
11064 166.622
11015 131.653
11012 129.306
2838 281.481
2834 283.993
2923 281.5
2767 279.009
11010 130.376
11005 126.948
11001 123.538
2833 253.688
3050 250.286
11008 118.609
10988 106.072
10959 92.726
10929 79.382
11023 137.614
2846 221.972
11021 135.32
11017 132.979
2844 278.998
2992 276.487
11019 136.54
2842 252.542
2993 250.053
3112 246.647
3280 244.343
11018 133.972
2840 259.433
3044 256.916
3170 254.628
3245 252.124
3434 249.851
11031 144.605
11030 141.029
11028 141.017
3041 325.735
11025 138.861
11039 148.012
11037 144.6
11033 144.361
11246 247.944
11231 245.668
11205 242.238
11190 239.95
11180 236.556
11167 234.258
11242 244.552
11204 241.174
11172 238.867
11163 236.55
3065 282.456
3135 279.037
3253 276.546
3023 247.771
2910 245.41
11262 249.5
11235 247.224
11217 244.925
11198 242.417
11192 239.934
3020 211.065
3154 208.693
3028 240.514
2970 238.022
3038 231.44
2921 228.942
3036 255.122
3124 252.639
2982 221.148
3115 218.644
3352 216.205
3385 213.712
11220 242.291
11193 238.907
11169 236.624
11156 233.244
11153 230.759
2979 217.859
3186 214.4
3343 211.993
3549 209.589
3667 206.133
3883 203.722
4072 201.311
4101 198.806
4331 196.413
4378 194.018
4526 191.622
4650 189.096
4772 186.692
4799 184.282
4939 181.793
5032 179.398
5151 177.002
5233 174.494
5379 172.091
5480 169.697
5530 167.19
5683 164.797
5846 162.399
5994 158.922
2978 212.034
3110 209.561
3279 207.07
3451 204.574
3599 202.195
2990 268.852
2986 267.26
3004 211.438
3114 208.939
3359 206.565
3524 203.109
3751 200.704
3951 197.248
4023 194.853
4166 192.386
3001 219.687
2950 233.794
2926 231.296
2959 278.826
2952 219.292
3169 216.806
11143 220.501
11138 217.086
2966 318.186
3203 315.977
11136 217.07
11150 228.468
2973 234.749
11146 223.9
2969 284.907
3142 282.564
11145 222.785
11140 219.376
2663 255.994
2660 275.29
2806 272.792
2705 269.358
2657 274.976
2668 268.292
2571 265.822
2682 263.321
2667 319.005
2791 316.794
2850 314.293
11162 235.537
11155 232.143
2678 218.065
2809 214.622
10854 36.434
10820 33.927
10763 31.552
10736 28.111
10673 25.746
10639 23.377
10564 21.004
10539 18.499
10502 16.151
2676 278.73
2743 276.385
2674 231.407
2553 228.911
2696 226.529
10850 44.612
10816 42.225
10773 38.796
10711 35.346
10697 32.994
10720 30.488
2687 248.945
2852 246.64
2988 244.335
3354 240.946
10861 42.306
10844 39.927
10842 37.538
10823 35.031
2684 324.851
10856 32.301
10798 29.933
10871 126.136
10889 113.731
10881 101.277
10868 88.781
10872 80.718
2629 326.769
2755 324.284
2628 225.517
2773 223.034
2645 220.662
2555 218.163
10867 114.61
10603 102.145
10866 139.5
2625 287.224
2467 283.824
2651 281.328
10865 44.786
2624 251.28
2680 248.991
2866 246.679
3053 244.157
3102 241.861
10879 126.427
10894 113.996
10907 100.674
10878 88.598
10875 72.942
2633 318.106
2673 315.61
2547 313.117
2577 310.918
2758 308.704
2784 306.481
2615 304.247
10874 76.135
10873 101.935
2647 218.23
10822 32.22
10746 29.84
10721 26.395
10676 22.945
2644 258.44
2788 255.936
10819 51.877
10845 49.504
10843 47.114
2655 224.108
2653 285.991
10828 54.634
10835 52.136
2650 259.866
2781 257.59
10827 54.514
10825 68.756
10824 49.792
10792 47.306
2598 217.956
2597 224.678
2689 222.192
2596 218.432
2790 216.033
2888 212.568
3095 209.083
10836 32.097
10779 28.63
10659 23.884
2594 227.487
10833 32.435
10832 35.65
10847 33.616
10808 31.142
10755 28.763
10706 25.313
2605 224.311
2811 221.898
10846 57.016
2603 259.554
2750 256.172
10840 36.122
2613 284.728
10786 37.388
10745 33.94
2622 323.498
2768 320.14
2620 218.103
2710 214.653
2618 278.983
2617 260.024
2719 257.726
2567 284.75
10806 43.782
10776 41.29
2565 217.255
2563 217.125
2720 214.615
10800 57.118
10813 40.25
10754 36.798
10701 33.336
10682 30.839
10686 28.355
10636 25.842
2572 259.57
10812 46.159
2570 219.424
2769 215.957
10809 34.047
10756 48.435
10733 45.931
10685 43.545
10689 40.108
10631 37.725
10695 35.36
10614 32.966
10560 30.595
10630 28.215
2578 225.613
2799 223.103
10766 49.696
10762 46.329
10774 30.617
2789 281.329
10772 31.553
2786 256.206
2797 329.306
10778 44.754
10983 122.038
2804 253.902
2803 252.819
10979 119.863
10976 117.523
10977 118.136
10973 115.631
10969 113.291
10949 109.853
10944 107.508
10939 105.162
10936 102.833
10922 101.926
10991 162.849
10992 150.505
10956 132.287
10923 118.932
2814 261.99
2813 251.198
2949 247.796
3072 244.396
10989 99.681
10986 125.052
10985 145.599
2808 269.748
10984 99.628
10962 86.282
10926 73.636
2759 286.377
2779 283.875
2795 281.538
10999 122.283
2757 259.945
10997 122.336
10996 104.826
10995 150.488
2754 313.142
10994 98.934
10955 86.292
10993 104.63
2766 224.389
11007 163.832
2765 236.164
11003 124.554
2775 283.83
10950 117.521
10928 99.087
10948 109.385
10947 109.403
10953 96.024
10930 82.68
10904 64.321
10945 108.273
2783 233.923
2782 249.841
10958 118.563
10967 113.274
10957 145.594
10927 132.239
10954 99.713
2726 215.579
10966 111.73
2725 265.829
10964 137.134
2723 258.62
10963 92.03
10961 110.256
10960 162.846
10919 144.624
2734 262.241
2733 321.79
10974 173.315
10912 165.456
10917 153.128
10898 139.769
10972 117.615
2731 247.768
10971 117.61
10968 115.13
10918 99.1
10901 80.773
2741 259.698
2740 284.943
10915 101.921
10914 101.35
2737 236.935
10913 101.075
2751 315.353
10925 113.139
10924 86.995
10935 103.847
10934 104.432
10933 173.287
10937 165.428
10932 177.632
10903 165.186
10884 151.849
10882 138.515
2690 216.672
10943 106.868
10942 106.857
10940 104.517
2699 216.908
10885 87.309
10892 73.737
10883 60.366
2707 232.373
10880 71.557
10895 156.68
3431 214.663
3566 211.206
3630 208.693
3784 206.279
3430 259.158
3288 256.793
10900 100.93
10905 87.571
10899 92.114
3438 249.544
10911 137.992
10896 124.645
10908 111.84
10909 74.412
3435 244.589
10906 127.07
3447 281.019
3445 213.702
3507 211.198
3696 208.785
3843 206.372
3903 203.974
4048 201.558
3444 263.11
3573 260.756
3555 258.401
3610 255.197
3693 252.857
3660 250.352
3668 247.991
3518 244.574
3402 242.039
3238 239.665
3109 237.283
3441 214.63
3522 212.226
3619 209.822
3440 318.235
3455 214.668
3454 261.49
3320 259.138
3453 323.244
3493 320.752
3502 318.55
3557 316.037
3450 239.539
3517 236.141
3448 250.81
3399 214.835
3534 211.368
3396 213.788
11635 260.48
11507 258.176
11437 254.761
11363 251.349
11304 247.942
3405 204.846
3412 304.002
11586 336.317
11526 332.977
11574 330.748
11542 328.521
11551 326.036
11528 323.808
11518 321.298
11531 319.054
11474 316.799
11496 314.291
3421 277.611
3417 205.646
3367 204.982
3551 201.527
3366 251.175
3605 247.78
3648 245.255
11602 326.285
11614 323.815
11601 321.799
11689 319.565
11687 317.321
11727 315.065
11722 312.534
11803 310.029
11741 307.771
11669 305.279
11636 303.043
11672 300.526
11698 298.009
11674 295.756
11622 293.494
11553 291.233
3374 252.067
3508 249.532
3372 313.765
3371 213.611
11608 335.477
11561 332.978
3379 279.977
3378 320.731
3376 304.031
3330 250.968
3328 217.123
11582 257.391
11492 255.105
11381 252.799
11322 249.395
11275 247.097
11250 244.785
3339 249.476
3467 246.09
3581 243.589
3633 241.077
3351 247.441
3344 244.029
3389 240.628
3567 237.226
11525 294.622
3345 251.649
3370 248.243
3542 245.945
3681 243.647
3558 211.236
3662 208.823
3563 212.162
3673 209.743
11751 321.982
11800 319.741
11849 317.246
11844 314.779
11760 312.284
11748 296.624
11684 294.371
3571 283.418
3568 264.345
11758 294.916
11734 291.536
11671 289.25
11643 286.75
11580 284.483
11757 299.388
11802 297.129
11767 294.653
11724 292.399
11649 290.125
11621 286.76
11756 290.792
11653 287.404
11644 284.904
11587 282.635
11540 280.354
11491 278.094
11426 275.817
11755 305.312
11648 303.047
3578 322.934
3525 248.026
3638 244.633
3739 242.346
3888 240.057
3523 252.479
3383 249.975
11774 301.432
11819 299.17
11829 296.92
3533 203.137
3532 212.348
11772 328.998
11782 326.766
11854 324.518
11923 322.022
12009 319.79
12013 317.955
12146 315.71
12041 313.47
12000 310.958
11993 308.465
11935 305.96
11979 303.708
11995 301.448
11887 299.185
11769 337.77
11840 335.537
11794 333.295
11744 331.065
11690 328.56
11655 326.073
11747 323.594
3540 212.249
11715 294.678
11685 292.42
11610 289.019
3538 281.046
11726 303.857
11739 301.351
11732 299.104
11731 335.591
3488 454.773
3727 447.745
3224 434.621
2540 421.263
3228 408.979
2542 395.625
2538 384.019
2536 370.684
3230 357.33
3229 341.898
11742 309.805
11682 307.553
11628 305.303
3511 265.896
3519 212.21
3515 284.443
3463 284.754
3289 282.423
3185 279.011
2991 275.595
2874 273.276
11702 797.866
11711 319.814
3475 214.393
3592 210.938
3635 208.449
3770 206.042
3882 203.638
4066 201.233
4172 198.823
3487 269.174
11662 260.771
3485 284.917
3483 214.772
3175 246.933
11668 313.163
11665 333.527
11597 331.018
11559 328.76
3180 263.848
11676 310.045
3190 246.911
3278 244.389
3198 219.537
3247 217.08
3196 325.454
3143 242.184
3149 255.509
3148 274.156
3158 254.955
3309 252.668
3413 249.295
3552 247.009
3679 244.726
3163 258.581
3323 255.191
3473 252.917
3547 250.635
3692 247.233
3838 244.947
3880 241.555
4030 239.26
4124 236.764
4326 234.483
4367 231.989
4519 229.698
4655 227.415
4718 225.132
4832 222.832
4989 220.532
5047 218.01
5129 214.625
5244 212.328
5401 210.041
5457 207.751
5598 205.464
5657 203.165
3160 234.719
3139 232.226
3118 240.532
3126 210.509
3262 207.991
11300 287.936
11312 285.426
11271 283.163
11283 280.658
11311 278.396
11305 276.131
11273 273.862
11263 271.365
11252 268.829
11256 266.354
11232 264.087
11234 261.572
11218 259.285
11223 257.001
3122 254.142
3121 219.601
3285 217.179
3120 276.348
3131 266.187
3261 263.826
3098 261.468
3078 258.986
3070 256.493
3184 253.095
3274 250.773
11313 894.927
3087 220.648
11323 292.696
11288 290.429
3091 220.999
3088 219.535
3097 219.598
3239 217.177
3299 246.672
11284 651.29
3297 313.998
11501 291.715
11498 289.198
11473 286.7
11497 294.415
11455 292.178
11442 288.817
11387 286.552
11373 283.169
11335 280.899
3271 324.063
3266 321.573
3277 242.954
3480 239.54
3287 266.317
11461 273.938
11476 271.417
11450 269.147
11405 266.635
11429 264.349
11411 262.075
11385 259.57
11359 257.085
11334 254.806
11301 252.513
11270 250.221
3292 241.859
3237 206.19
3232 397.352
3252 244.539
3251 254.356
11438 271.495
11380 268.08
11366 264.707
11329 261.305
11306 257.934
11272 255.645
11245 253.15
11240 250.655
11226 248.365
11211 245.871
11194 243.584
11175 241.297
11165 237.903
3260 206.971
3258 208.027
3469 205.633
3257 280.985
3256 261.669
3207 323.548
3200 259.295
3215 268.673
3222 470.477
11394 316.546
11403 312.047
11448 309.792
11397 307.542
11354 305.053
