 key  value
2708 43.886
2685 41.377
2847 39.109
3064 35.722
3127 33.229
3331 30.977
3296 28.502
3457 26.24
3490 23.74
3543 21.207
3700 18.713
3771 16.201
3839 13.955
3741 11.459
3967 8.103
4043 5.606
4169 3.361
10295 275.289
10254 272.802
10167 269.35
10112 266.994
10058 264.646
9975 262.286
9947 259.769
9866 257.416
9777 255.058
9746 252.58
9669 249.15
9601 246.791
9513 244.448
9461 242.09
9391 239.589
9349 237.252
9310 234.899
9248 232.553
9145 229.136
9125 226.786
9015 224.454
8947 222.106
8845 219.771
8797 217.432
2053 57.76
2016 55.267
2101 53.046
2087 50.55
2121 48.327
2173 46.09
2327 43.855
2277 41.33
2530 39.115
2509 36.61
2479 33.256
2430 31.034
2679 28.554
2802 26.027
2927 23.781
3128 21.535
3341 19.289
3398 17.04
3526 13.696
3656 11.217
3738 8.968
3963 6.735
4001 4.484
4163 2.233
10293 285.314
10223 282.921
10157 280.528
10136 278.005
10066 275.498
9988 273.122
9918 270.634
9833 268.249
9797 265.878
9716 263.503
9638 261.12
9567 258.738
9528 256.373
9477 254.005
9401 251.642
9375 249.123
9285 246.74
9198 244.378
9167 242.007
9136 239.614
9070 237.249
8969 234.888
8910 232.519
8869 230.007
8825 226.564
8757 224.194
8716 221.831
8697 219.325
8662 216.828
8611 214.461
8551 212.112
8528 209.734
8471 207.218
8440 204.86
8410 202.501
8385 199.996
8363 196.556
8318 193.114
8284 190.576
2048 256.364
2045 253.865
2068 251.394
2254 249.011
2191 246.629
2259 244.142
2281 241.642
2374 239.252
2353 236.77
2310 234.288
2356 231.903
2511 229.529
2493 227.005
2408 223.545
2402 219.959
2548 217.571
2765 215.2
2917 212.844
2909 210.477
2910 207.976
3023 204.554
2998 202.183
3116 199.826
3208 197.328
3320 194.826
3256 192.335
3261 189.993
3411 187.637
3487 184.227
3332 181.714
3148 179.365
2992 175.935
2844 173.599
2838 171.268
3065 168.922
2980 166.592
2896 164.263
2965 161.74
2923 159.41
2767 156.919
2724 154.423
2756 152.098
2732 148.682
10288 290.056
10235 287.67
10191 285.19
10113 282.662
10043 280.261
9983 277.769
9917 275.376
9868 272.874
9788 270.499
9752 267.999
9671 264.529
9619 261.065
9506 258.668
9479 256.296
9390 253.897
9328 251.513
9278 248.999
9247 245.547
9159 243.161
9081 240.791
9060 238.414
9001 235.93
8928 232.522
8875 230.16
8813 227.645
8763 225.275
2060 151.226
1996 148.906
2135 146.412
2227 144.098
2256 141.771
2065 139.433
2257 137.113
2216 134.63
2290 132.14
2312 129.629
2504 127.325
2576 124.835
2478 122.526
2631 120.21
2412 117.89
2526 115.585
2389 113.289
2469 110.796
2580 108.491
2672 106.175
2762 103.68
2940 101.39
2804 99.105
2937 96.811
3077 94.295
3076 91.809
3219 89.311
3164 87.033
3122 84.536
3234 82.234
3309 79.946
3373 77.642
3465 75.354
3582 72.842
3508 70.377
3665 67.89
10300 272.537
10316 269.098
10212 265.655
10085 263.298
9993 257.986
9884 254.558
9786 252.216
9665 248.783
9607 245.368
9500 243.044
10298 272.224
10217 269.868
10169 267.361
10098 263.933
10048 261.58
9966 258.147
9913 255.652
2056 63.803
2067 148.924
10244 282.968
10183 280.48
10127 277.957
10070 275.467
9984 273.099
9945 270.749
9857 268.37
9789 265.999
9730 263.625
9658 261.101
10243 282.859
10242 271.627
10198 269.276
10116 266.923
10074 264.58
9998 262.106
2078 240.229
2211 237.746
10255 276.354
10153 272.917
10142 270.39
10065 266.932
9989 264.439
9896 262.077
9835 259.698
9766 257.196
9717 254.735
9688 252.234
9581 248.794
9533 245.364
9468 243.021
9405 240.674
9324 238.325
2076 59.302
2264 55.962
2313 53.757
2452 50.417
2627 48.21
2700 44.875
2858 42.356
3000 40.144
3130 36.801
3327 34.58
3442 32.359
3603 29.861
3761 26.504
3768 23.161
3913 20.925
4034 18.699
3932 16.175
3933 13.651
3834 11.414
3970 9.188
3902 6.96
4064 4.726
4196 2.485
10252 283.671
10149 281.301
10092 278.926
10063 276.442
9978 274.051
9940 271.543
9850 269.162
9794 266.788
9710 264.424
9652 262.049
9565 259.671
9534 257.308
9442 253.841
9418 251.474
2074 261.394
2130 258.895
2146 256.506
2137 254.035
2266 251.515
2073 172.476
2126 169.98
2240 167.641
2250 165.162
2388 161.74
2414 159.267
2608 156.93
10263 283.834
10147 280.364
10086 277.883
10262 278.548
10200 275.122
10118 272.624
10040 269.17
9980 265.726
9888 263.352
9844 260.845
9799 258.497
9748 255.038
9685 252.537
9599 250.065
9562 246.647
9486 244.303
9417 241.957
9329 238.524
9300 235.111
9232 232.583
10260 270.783
10166 267.356
2275 203.403
2484 199.97
2449 196.504
2646 193.061
2725 190.709
2694 188.375
2575 185.852
2771 183.499
2823 181.147
2743 178.659
2718 176.331
2618 173.841
2506 171.507
2513 169.022
2653 166.541
2496 164.207
2467 161.734
2651 159.238
2274 146.565
2285 144.06
2457 141.738
2510 139.251
2446 136.94
2529 134.438
2462 131.955
2287 229.383
10270 286.292
10215 282.855
10269 279.785
10209 276.345
10267 286.184
10219 283.799
2282 202.31
10266 274.147
10174 271.789
10117 269.439
10265 286.067
10186 283.683
10106 280.208
10053 277.715
9963 275.334
9902 272.958
9877 270.587
9781 268.202
9712 265.81
9675 263.3
9595 259.842
9517 257.463
9494 255.095
9407 251.637
9370 249.118
2295 51.563
2456 49.341
2673 46.012
2754 43.54
2944 40.203
3057 36.869
3125 34.347
3376 32.104
2294 256.046
2299 253.539
2303 251.163
2421 248.756
2332 246.365
2396 243.973
2427 241.452
2611 239.057
2431 236.67
10469 289.167
10448 286.647
10387 284.157
10468 287.829
10432 285.445
10384 283.089
10278 280.709
10466 284.661
10410 282.146
10367 278.708
10479 293.43
10405 289.975
10370 287.596
10299 285.224
10478 293.221
10435 290.849
10357 288.46
10274 286.081
10228 283.683
10145 281.308
2301 260.838
2174 258.443
2300 139.594
10477 277.44
10430 275.091
10344 271.636
10476 293.362
10406 290.985
10341 288.596
2298 210.766
2308 207.328
2324 204.947
2550 202.458
10473 275.847
10423 273.503
10358 270.991
10487 293.395
10395 290.993
10365 288.598
10317 286.218
10214 283.706
2245 52.978
2325 50.476
2453 48.244
10486 293.421
2243 64.013
2328 61.514
2410 59.007
2557 56.793
2454 54.306
2556 52.085
2733 49.863
2951 46.531
3069 44.026
3151 41.547
3241 39.032
3318 36.517
3478 34.299
3553 32.083
3659 28.729
2242 55.973
2305 52.634
10481 289.047
2255 256.038
10492 283.453
10427 280.008
10349 277.65
2251 174.82
10488 281.495
10392 279.118
10388 275.687
10276 273.167
10226 270.802
10161 268.282
10097 265.927
10081 263.393
10014 261.057
9929 258.689
9826 255.264
9780 252.748
9711 250.226
9649 247.879
10439 277.872
10338 275.515
10436 289.988
2258 209.82
10433 292.075
10382 288.595
10322 286.202
10446 289.051
10335 286.651
10301 284.146
10253 280.687
10195 278.327
10132 275.965
2269 62.681
2395 60.153
2367 57.66
2268 209.947
2355 207.466
10445 296.755
10371 293.296
10296 290.893
10257 288.51
10201 286.128
10139 282.655
10075 280.155
10443 295.833
10342 293.442
10282 291.052
10210 288.649
10197 286.132
2215 57.936
2321 55.435
2405 52.1
2654 49.888
2695 47.421
10455 291.571
2212 240.223
10452 293.34
10421 290.962
10333 288.589
10305 286.194
2210 40.277
2372 36.917
2514 34.412
2209 213.264
10450 282.369
2208 213.408
10449 283.44
2221 48.578
10462 274.894
10400 271.439
10461 281.616
10460 280.391
10458 286.974
10404 283.539
10359 280.112
10275 276.658
10457 293.337
10456 294.279
10418 290.849
10407 286.536
10383 283.094
10287 280.575
10249 278.2
10199 275.832
10121 273.477
10035 271.1
10003 268.627
2230 61.534
2315 59.018
2288 55.643
2229 39.107
2347 35.763
10403 291.106
2226 155.856
10402 278.193
2224 53.152
2202 50.659
2291 47.303
2534 45.104
2626 42.573
2784 40.35
2901 37.901
3181 34.565
3412 32.075
10415 286.641
10351 284.151
2238 150.647
2354 147.224
2497 144.909
10414 283.25
10372 279.818
10313 277.293
10232 273.863
10164 270.424
2236 163.425
2235 42.178
2339 38.838
2234 254.602
10409 293.248
10361 290.735
10272 288.34
10234 285.859
10165 282.391
10408 277.598
10422 278.801
10353 276.455
10307 273.983
2179 242.698
2190 172.455
2379 170.114
2424 167.629
2189 55.974
2188 44.677
2184 237.748
2199 53.779
10374 275.666
10304 273.321
2196 160.903
10368 277.591
10311 274.154
2207 97.645
2204 95.14
2384 92.636
2525 89.27
2617 86.784
2741 84.494
2851 82.202
2831 79.68
2840 77.196
3067 74.914
3145 72.406
3248 70.123
3473 66.742
3427 64.467
3505 61.085
3639 58.587
3796 56.308
3735 53.821
3684 51.322
3806 49.054
2206 148.904
10377 274.426
2918 167.682
2969 165.184
10391 278.934
10390 282.329
10306 278.858
2915 197.723
2855 195.214
2682 192.843
2845 190.498
2986 188.146
2836 185.793
2983 183.282
3153 180.93
3058 178.419
10399 281.028
2925 192.85
10396 285.582
10393 290.978
2935 49.031
2933 73.969
3043 70.585
3048 68.09
3159 65.809
3264 63.309
3136 61.041
3326 57.673
3466 55.411
3575 52.036
3637 49.759
3718 47.484
3645 44.986
3766 42.487
3949 40.22
4007 37.721
4027 35.214
4177 32.947
4238 30.459
4430 28.212
11109 473.44
11105 470.002
11104 467.475
11101 464.981
11098 462.677
11097 460.197
11091 457.891
11089 455.588
11086 453.272
11084 449.859
11081 447.552
11077 445.232
11074 441.824
11066 438.413
11063 436.087
11062 433.592
11054 431.258
11052 428.937
11048 424.282
11044 421.819
11041 419.508
11036 417.171
11032 413.749
11027 411.418
11022 409.082
11020 405.677
11014 403.344
11011 401.025
11004 398.552
11000 395.153
10978 392.814
10980 390.346
10975 388.001
10970 385.66
10965 383.171
10946 380.843
10941 377.406
10938 374.895
10916 372.551
10902 360.051
10891 347.528
10876 336.129
10893 331.63
10887 318.112
10839 304.984
10817 302.486
10765 299.029
10719 296.655
10690 294.283
10638 291.918
10578 289.547
10546 287.033
2929 215.352
11119 987.774
11124 888.421
11703 853.91
12088 779.493
12384 702.318
12474 700.129
12536 696.822
12631 694.644
12672 692.446
12687 689.133
12666 685.801
12689 683.305
12669 680.774
12606 678.29
12652 676.091
12604 673.587
12523 671.381
12447 668.056
12381 665.846
12389 663.658
12342 661.451
12345 658.971
12271 656.492
12194 654.283
12200 651.784
12147 649.579
12078 647.066
12127 644.845
12012 642.626
11994 640.121
11903 637.892
11872 635.393
11915 632.916
11876 629.401
11859 627.173
11773 624.941
11864 622.709
11836 620.202
11777 617.967
11783 615.744
11733 613.519
11650 611.278
11600 609.035
11657 606.792
11738 604.555
11779 602.313
11714 600.071
11752 597.576
11652 595.318
11654 592.806
11599 590.301
11572 588.048
11516 585.533
11477 583.277
11495 581.022
11425 578.771
11406 576.519
11390 574.267
11422 572.006
11489 569.753
11519 567.241
11545 564.74
11595 562.465
11569 560.202
11571 557.943
11524 555.676
11505 553.418
11463 551.137
11431 548.668
11400 546.402
11395 543.917
11378 541.661
11318 538.268
11293 535.987
11268 533.464
11265 530.985
11244 528.71
11236 526.187
11225 523.688
11213 521.184
11195 518.898
11187 516.407
11173 514.109
11164 511.621
11158 509.328
11160 506.853
11157 503.431
11152 501.13
11149 498.83
11147 496.53
11144 493.131
11141 490.833
11137 487.429
11134 485.145
11131 482.833
11127 480.364
11116 478.056
11114 475.759
2942 85.802
3049 83.528
3170 80.149
3245 77.645
2941 57.618
3011 54.268
3166 52.064
3310 49.552
3368 47.056
3539 44.834
3362 42.589
3583 40.387
3559 38.171
3690 35.954
3717 33.451
3805 30.962
2939 183.642
2938 50.929
3010 48.721
2966 46.528
2936 308.728
3071 305.258
3198 302.843
3247 300.386
3455 297.974
3441 294.487
3522 292.083
3696 288.637
3507 286.216
3592 283.712
3572 281.201
3636 278.701
3549 276.21
3343 272.737
3186 270.334
3015 266.874
3008 264.344
2956 260.864
2886 258.466
2753 255.972
2916 253.583
2769 251.197
2880 248.699
2837 246.32
2690 243.925
2678 241.437
2883 237.861
2774 235.351
2709 232.969
2645 230.473
11123 1165.34
11057 1038.31
11121 484.791
11128 482.481
11129 479.964
11118 476.57
11111 473.178
11108 469.774
11120 960.983
12081 879.913
11645 854.012
11647 848.345
2893 313.522
3087 311.12
3097 308.699
3121 306.304
3328 302.819
2891 243.681
2809 241.309
2867 238.806
2720 236.42
11132 486.239
2890 103.705
2803 101.406
2903 53.418
2989 51.211
11076 446.511
11073 444.018
11069 440.599
11067 438.089
11065 435.763
11060 432.348
11055 430.011
11049 427.683
11075 442.932
2911 109.599
2782 106.204
11072 434.702
11034 409.687
11009 402.356
10982 383.883
10990 370.549
10951 357.831
10920 345.126
10897 332.47
11087 452.814
2908 44.564
3051 42.349
3100 38.996
3335 36.773
3439 34.284
3537 30.955
11085 454.731
11083 452.248
11080 448.829
2904 176.093
2854 45.713
2954 43.211
3144 39.861
11094 460.212
11093 965.709
11092 457.912
2849 211.821
3066 209.464
3140 206.918
2862 136.498
3082 134.185
3009 131.68
2974 129.175
3172 126.867
2861 251.194
11102 466.142
11099 463.618
2856 169.138
2740 166.793
2759 164.287
2779 161.785
2795 159.448
2822 157.108
2912 154.596
2871 92.547
3036 90.24
3089 86.836
11096 460.238
11090 457.916
11047 426.418
11043 421.768
11040 419.275
11035 416.933
11029 413.505
11026 411.029
11024 408.709
11016 405.291
11013 402.95
11006 399.517
11002 396.097
10998 392.672
11046 424.147
2869 84.724
11045 422.671
2868 243.946
2710 241.554
11042 420.61
2864 178.682
2877 311.139
2982 308.726
11053 428.812
11051 426.476
2875 241.298
11050 426.595
11061 436.849
11058 433.431
2819 90.226
11059 432.332
2817 76.237
2816 41.626
2706 39.126
2658 36.898
11056 431.252
11071 443.103
11070 440.738
11068 438.249
11064 438.094
11015 403.125
11012 400.778
2834 161.903
11010 401.848
11005 398.42
11001 395.01
2833 95.026
2750 92.534
11008 390.081
10988 377.544
10959 364.198
10929 350.854
11023 409.086
2846 315.935
11021 406.792
11017 404.451
11019 408.012
2842 99.295
11018 405.444
11031 416.077
11030 412.501
3044 79.678
3149 77.17
3182 74.662
3350 72.392
11028 412.489
3041 56.754
11025 410.333
11039 419.484
11037 416.072
3054 85.626
3096 83.339
3050 97.679
11033 415.833
11246 519.416
11231 517.14
11205 513.71
11190 511.422
11180 508.028
11167 505.73
3068 73.08
11242 516.024
11204 512.646
11172 510.339
11163 508.022
3012 204.672
11262 520.972
11235 518.696
11217 516.397
11198 513.889
11192 511.406
3020 246.192
3030 195.323
3098 192.817
2957 190.449
2946 188.112
2990 185.618
3028 212.851
3143 209.429
3027 207.069
3026 242.267
3038 221.133
3085 218.763
2973 216.271
3037 241.326
3035 200.206
2994 197.72
11220 513.763
11193 510.379
11169 508.096
11156 504.716
11153 502.231
2979 269.377
2978 248.815
2984 171.415
2996 243.809
2993 101.593
3004 251.321
3001 316.028
2950 218.624
2959 173.611
2952 272.823
3169 270.337
2967 313.645
3115 311.206
11143 491.973
11138 488.558
2975 99.973
11136 488.542
11150 499.94
2972 181.174
2971 104.09
2970 214.318
11146 495.372
2968 192.948
11145 494.257
11140 490.848
2663 100.704
2592 98.417
2786 95.035
2660 153.2
2806 150.702
2705 147.268
2657 182.082
2656 58.994
2668 190.356
2808 186.927
2667 47.078
2791 44.867
2850 42.366
11162 507.009
11155 503.615
10854 307.332
10820 304.825
10763 302.45
10736 299.009
10673 296.644
10639 294.275
10564 291.902
10539 289.397
10502 287.049
10425 283.599
10356 281.236
2676 177.289
2675 248.817
2647 246.428
2419 244.033
2674 219.075
10850 311.229
10816 308.842
10773 305.413
10711 301.963
10697 299.611
10614 297.242
10560 294.871
10531 292.497
2687 113.31
2562 111
10861 311.224
2684 54.261
10856 303.773
10798 301.405
10871 397.608
10889 385.203
10881 372.749
10868 360.253
10872 352.19
2629 54.842
2755 52.357
2628 226.299
2594 223.803
2772 221.429
10867 386.082
10603 373.617
10866 410.972
2625 165.134
10865 312.424
10812 310.037
10778 307.545
10735 305.159
10689 301.687
10631 299.304
10581 295.872
10518 292.423
10501 290.065
2624 115.804
10879 397.899
10894 385.468
10907 372.146
2638 61.154
2780 57.817
2885 55.321
2997 51.98
3103 49.758
3319 47.56
3250 45.088
10878 360.07
10875 344.414
2633 47.367
10874 347.607
10873 373.407
10823 305.929
10822 303.692
10746 301.312
10721 297.867
10676 294.417
2644 95.933
10819 311.36
10766 307.894
10730 305.406
10674 302.891
10615 300.51
10567 298.126
10527 295.734
2655 228.425
2429 226.043
10828 312.962
10801 310.561
10761 308.172
10718 305.771
10671 303.376
10652 300.847
10588 298.44
10549 295.894
2650 90.605
2723 87.205
10827 313.046
10825 340.228
10824 310.28
2598 237.718
2563 235.219
2521 232.859
2597 319.494
2689 317.008
2596 253.637
2475 251.138
10836 303.569
10779 300.102
10659 295.356
10835 313.723
10833 303.907
10832 307.122
10847 305.088
10808 302.614
10755 300.235
10706 296.785
2605 315.671
2766 312.186
10846 313.923
10811 311.41
10777 309.016
10737 306.645
10664 304.251
10616 301.724
10570 299.327
10512 296.859
10845 313.642
10792 310.183
10756 307.805
10844 310.825
10842 308.436
2603 92.573
2719 89.206
10843 312.434
2600 171.545
2567 169.039
10840 307.594
2613 162.638
10786 307.79
10754 304.328
2622 51.571
2768 48.213
2621 184.59
2620 244.902
2619 179.761
10806 309.031
10776 306.539
10710 303.071
10695 299.636
2565 258.644
2652 256.13
10800 310.657
10742 308.248
10705 305.855
10813 307.78
2572 94.694
2781 91.296
2898 87.908
2571 191.819
2570 251.358
10809 304.945
2578 314.698
2703 311.205
2894 308.716
10762 308.594
10774 301.515
2789 172.475
2788 97.527
10772 302.398
10703 300.013
10678 297.506
10621 295.133
10572 292.654
10521 290.297
10505 287.813
2799 312.649
2905 310.138
3091 307.743
3146 305.242
2797 60.325
10983 393.51
10979 391.335
10976 388.995
10977 389.608
10973 387.103
10969 384.763
10949 381.325
10944 378.98
10939 376.634
10936 374.305
10922 373.398
10991 434.321
10992 421.977
10956 403.759
10923 390.404
2814 75.863
2813 122.726
2796 120.236
2807 117.918
2945 115.615
2866 113.111
2728 110.806
2731 108.501
10989 371.153
2811 314.61
10986 396.524
10985 417.071
10984 371.1
10962 357.754
10926 345.108
10999 393.755
2757 138.982
10997 393.808
10996 376.298
10995 421.96
10994 370.406
10955 357.764
10993 376.102
11007 435.304
11003 396.026
2775 169.299
10950 388.993
10928 370.559
10948 380.857
10947 380.875
10953 367.496
10930 354.152
10904 335.793
2770 247.371
10945 379.745
2783 217.676
10958 390.035
10967 384.746
10957 417.066
10927 403.711
10954 371.185
2777 174.697
2726 238.942
10966 383.202
10964 408.606
10963 363.502
2722 56.747
10961 381.728
10960 434.318
10919 416.096
2734 195.18
10974 444.787
10912 436.928
10917 424.6
10898 411.241
10972 389.087
10971 389.082
10968 386.602
10918 370.572
10901 352.245
10915 373.393
10914 372.822
2737 215.256
10913 372.547
2751 44.581
10925 384.611
2748 182.083
10924 358.467
10935 375.319
10934 375.904
10933 444.759
10937 436.9
10932 449.104
10903 436.658
10884 423.321
10882 409.987
10943 378.34
10942 378.329
10940 375.989
2699 248.879
10885 358.781
10892 345.209
10883 331.838
2707 220.049
10880 343.029
10895 428.152
3431 292.195
3540 288.754
3430 194.829
10900 372.402
10905 359.043
10899 363.586
3424 108.212
3438 84.277
3525 81.782
3494 79.509
3648 77.215
3605 74.72
3698 72.448
3838 70.174
10911 409.464
10896 396.117
10908 383.312
10909 345.884
3436 256.126
3262 253.722
3126 251.211
3435 100.891
3449 98.388
3434 79.506
3595 77.011
10906 398.542
3447 171.11
3472 168.617
3357 166.117
3202 162.688
3199 160.346
2976 158.006
3446 248.576
3237 246.204
3213 243.71
3445 288.72
3444 190.193
3440 49.254
3454 192.515
3453 54.263
3493 51.771
3502 49.569
3557 47.056
3451 250.746
3236 247.286
3154 244.794
3450 115.115
3448 129.558
3270 127.024
3123 124.696
3205 122.191
3187 119.7
3399 306.31
3396 305.342
11635 531.952
11507 529.648
11437 526.233
11363 522.821
11304 519.414
3405 248.605
11586 607.789
11526 604.449
11574 602.22
11542 599.993
11551 597.508
11528 595.28
11518 592.77
11531 590.526
11474 588.271
11496 585.763
3421 175.782
3379 173.442
3541 170.944
3417 254.655
3367 252.138
3260 249.647
3107 247.265
3366 72.671
11602 597.757
11614 595.287
11601 593.271
11689 591.037
11687 588.793
11727 586.537
11722 584.006
11803 581.501
11741 579.243
11669 576.751
11636 574.515
11672 571.998
11698 569.481
11674 567.228
11622 564.966
11553 562.705
3360 178.246
3178 174.829
3135 172.335
3374 69.237
3372 44.784
3371 295.667
11608 606.949
11561 604.45
3381 104.102
3378 51.75
3385 308.713
3285 306.295
3334 84.725
3330 89.291
3437 86.772
3329 186.415
3336 184.066
11582 528.863
11492 526.577
11381 524.271
11322 520.867
11275 518.569
11250 516.257
3339 94.709
3351 125.575
11525 566.094
3345 86.796
3352 311.206
3558 298.562
3589 296.048
3641 293.572
3619 291.052
3555 195.809
3573 192.377
3495 190.042
3511 187.672
3567 117.595
3517 115.104
3497 112.807
3566 294.538
3563 303.495
3673 301.076
11751 593.454
11800 591.213
11849 588.718
11844 586.251
11760 583.756
11748 568.096
11684 565.843
3571 176.883
3569 119.899
3568 189.034
3476 186.579
11758 566.388
11734 563.008
11671 560.722
11643 558.222
11580 555.955
11757 570.86
11802 568.601
11767 566.125
11724 563.871
11649 561.597
11621 558.232
11756 562.264
11653 558.876
11644 556.376
11587 554.107
11540 551.826
11491 549.566
11426 547.289
11755 576.784
11648 574.519
3578 53.953
3523 130.613
3383 128.109
3534 307.76
11774 572.904
11819 570.642
11829 568.392
3533 254.551
3532 307.762
11772 600.47
11782 598.238
11854 595.99
11923 593.494
12009 591.262
12013 589.427
12146 587.182
12041 584.942
12000 582.43
11993 579.937
11935 577.432
11979 575.18
11995 572.92
11887 570.657
11769 609.242
11840 607.009
11794 604.767
11744 602.537
11690 600.032
11655 597.545
11747 595.066
11715 566.15
11685 563.892
11610 560.491
3538 173.626
3536 301.462
3551 251.101
11726 575.329
11739 572.823
11732 570.576
11731 607.063
3489 125.799
3590 122.409
3488 185.792
3727 178.764
3224 165.64
2540 152.282
3228 139.998
2542 126.644
2538 115.038
2536 101.703
3230 88.349
3229 72.917
11742 581.277
11682 579.025
11628 576.775
3510 311.136
3504 106.601
3519 306.015
3516 251.002
3515 172.075
3463 162.664
3289 160.333
3185 156.921
2991 153.505
2874 151.186
11702 1069.34
3458 303.946
11711 591.286
3475 287.163
3382 284.659
11662 532.243
3485 162.827
3483 310.257
3175 206.91
11668 584.635
11665 604.999
11597 602.49
11559 600.232
3180 190.64
11676 581.517
3177 99.506
3117 96.994
3190 102.016
3299 98.617
3265 96.103
3196 56.473
3193 183.415
3158 79.457
3316 76.081
3155 313.608
3163 62.721
3244 60.197
3161 108.689
3081 106.398
3112 103.901
3160 217.75
3346 214.306
3118 211.947
3109 215.362
3238 211.912
3113 48.447
3124 92.67
11300 559.408
11312 556.898
11271 554.635
11283 552.13
11311 549.868
11305 547.603
11273 545.334
11263 542.837
11252 540.301
11256 537.826
11232 535.559
11234 533.044
11218 530.757
11223 528.473
3120 177.031
3133 106.593
3278 104.294
3131 188.277
3215 185.912
3078 139.898
3070 137.405
3184 134.007
3072 118.106
3053 115.616
11313 1166.4
11323 564.168
11288 561.901
3088 306.326
3303 43.715
3406 41.49
11284 922.762
3297 42.071
3325 303.838
11501 563.187
11498 560.67
11473 558.172
11497 565.887
11455 563.65
11442 560.289
11387 558.024
11373 554.641
11335 552.371
3271 55.082
3267 172.535
3214 170.022
3142 167.515
3266 52.592
3279 252.301
3168 249.905
3005 246.439
3277 120.835
3287 188.438
11461 545.41
11476 542.889
11450 540.619
11405 538.107
11429 535.821
11411 533.547
11385 531.042
11359 528.557
11334 526.278
11301 523.985
11270 521.693
3280 106.804
3292 117.629
3239 308.808
3232 128.371
3253 175.036
3252 209.281
3251 67.494
3323 64.992
3249 101.786
11438 542.967
11380 539.552
11366 536.179
11329 532.777
11306 529.406
11272 527.117
11245 524.622
11240 522.127
11226 519.837
11211 517.343
11194 515.056
11175 512.769
11165 509.375
3258 253.358
3257 170.941
3207 54.567
3204 45.91
3201 94.717
3200 195.765
3222 201.496
11394 588.018
11403 583.519
11448 581.264
11397 579.014
11354 576.525
3231 176.13
3980 173.562
3981 160.159
4099 141.484
3859 139.751
3856 131.033
3225 119.417
3227 106.11
3226 58.685
3940 260.377
3819 256.943
3654 253.485
3938 26.192
4088 23.711
4084 21.195
3955 261.818
3803 259.424
3674 255.969
12143 611.011
12022 608.785
12004 606.563
11891 604.049
11952 601.798
12021 599.314
12051 597.08
12090 594.575
12193 592.322
12153 590.091
12098 588.837
3966 282.09
3732 279.679
3910 298.484
3765 296.069
3807 293.651
3750 291.136
3909 287.132
3848 284.652
3770 282.167
3908 81.973
3919 74.936
12156 654.113
12042 650.786
11973 648.312
11942 646.116
11912 643.62
11848 641.401
11865 639.184
11789 636.969
11793 631.879
3914 70.573
3926 258.388
3756 256
3644 253.498
12101 613.501
3924 310.847
3846 308.36
3891 305.937
3845 303.397
3826 300.905
12099 615.717
12043 613.242
3920 308.431
3878 45.098
4046 42.876
4005 40.374
3978 37.874
4044 35.383
3922 33.171
12126 602.562
12141 600.059
12204 597.574
12174 595.096
12121 592.577
