 key  value
2356 242.831
2511 240.457
2493 237.933
2408 234.473
2402 230.887
2548 228.499
2765 226.128
2917 223.772
2909 221.405
2910 218.904
3023 215.482
2998 213.111
3116 210.754
3208 208.256
3320 205.754
3256 203.263
3261 200.921
3411 198.565
3487 195.155
3332 192.642
3148 190.293
2992 186.863
2844 184.527
2838 182.196
3065 179.85
2980 177.52
2896 175.191
2965 172.668
2923 170.338
2767 167.847
2724 165.351
2756 163.026
2732 159.61
10288 297.687
10235 295.301
10191 292.821
10113 290.293
10043 287.892
9983 285.4
9917 283.007
9868 280.505
9788 278.13
9752 275.63
9671 272.16
9619 268.696
9506 266.299
9479 263.927
9390 261.528
9328 259.144
9278 256.63
9247 253.178
9159 250.792
9081 248.422
9060 246.045
9001 243.561
8928 240.153
8875 237.791
8813 235.276
8763 232.906
2060 162.154
1996 159.834
2135 157.34
2227 155.026
2256 152.699
2065 150.361
2257 148.041
2216 145.558
2290 143.068
2312 140.557
2504 138.253
2576 135.763
2478 133.454
2631 131.138
2412 128.818
2526 126.513
2389 124.217
2469 121.724
2580 119.419
2672 117.103
2762 114.608
2940 112.318
2804 110.033
2937 107.739
3077 105.223
3076 102.737
3219 100.239
3164 97.961
3122 95.464
3234 93.162
3309 90.874
3373 88.57
3465 86.282
3582 83.77
3508 81.305
3665 78.818
10300 280.168
10316 276.729
10212 273.286
10085 270.929
9993 265.617
9884 262.189
9786 259.847
9665 256.414
9607 252.999
9500 250.675
10298 279.855
10217 277.499
10169 274.992
10098 271.564
10048 269.211
9966 265.778
9913 263.283
2056 77.423
2067 159.852
10244 290.599
10183 288.111
10127 285.588
10070 283.098
9984 280.73
9945 278.38
9857 276.001
9789 273.63
9730 271.256
9658 268.732
10243 290.49
10242 279.258
10198 276.907
10116 274.554
10074 272.211
9998 269.737
2078 251.157
2211 248.674
10255 283.985
10153 280.548
10142 278.021
10065 274.563
9989 272.07
9896 269.708
9835 267.329
9766 264.827
9717 262.366
9688 259.865
9581 256.425
9533 252.995
9468 250.652
9405 248.305
9324 245.956
2076 58.713
2264 55.373
2313 53.168
2452 49.828
2627 47.621
2700 44.286
2858 41.767
3000 39.555
3130 36.212
3327 33.991
3442 31.77
10252 291.302
10149 288.932
10092 286.557
10063 284.073
9978 281.682
9940 279.174
9850 276.793
9794 274.419
9710 272.055
9652 269.68
9565 267.302
9534 264.939
9442 261.472
9418 259.105
2074 272.322
2130 269.823
2146 267.434
2137 264.963
2266 262.443
2073 183.404
2126 180.908
2240 178.569
2250 176.09
2388 172.668
2414 170.195
2608 167.858
10263 291.465
10147 287.995
10086 285.514
10262 286.179
10200 282.753
10118 280.255
10040 276.801
9980 273.357
9888 270.983
9844 268.476
9799 266.128
9748 262.669
9685 260.168
9599 257.696
9562 254.278
9486 251.934
9417 249.588
9329 246.155
9300 242.742
9232 240.214
10260 278.414
10166 274.987
2275 214.331
2484 210.898
2449 207.432
2646 203.989
2725 201.637
2694 199.303
2575 196.78
2771 194.427
2823 192.075
2743 189.587
2718 187.259
2618 184.769
2506 182.435
2513 179.95
2653 177.469
2496 175.135
2467 172.662
2651 170.166
2274 157.493
2285 154.988
2457 152.666
2510 150.179
2446 147.868
2529 145.366
2462 142.883
2287 240.311
10270 293.923
10215 290.486
10269 287.416
10209 283.976
10267 293.815
10219 291.43
2282 213.238
10266 281.778
10174 279.42
10117 277.07
10265 293.698
10186 291.314
10106 287.839
10053 285.346
9963 282.965
9902 280.589
9877 278.218
9781 275.833
9712 273.441
9675 270.931
9595 267.473
9517 265.094
9494 262.726
9407 259.268
9370 256.749
2295 50.974
2456 48.752
2673 45.423
2754 42.951
2944 39.614
3057 36.28
3125 33.758
3376 31.515
2294 266.974
2299 264.467
2303 262.091
2421 259.684
2332 257.293
2396 254.901
2427 252.38
2611 249.985
2431 247.598
10469 296.798
10448 294.278
10387 291.788
10468 295.46
10432 293.076
10384 290.72
10278 288.34
10466 292.292
10410 289.777
10367 286.339
10479 301.061
10405 297.606
10370 295.227
10299 292.855
10478 300.852
10435 298.48
10357 296.091
10274 293.712
10228 291.314
10145 288.939
2301 271.766
2174 269.371
2300 150.522
10477 285.071
10430 282.722
10344 279.267
10476 300.993
10406 298.616
10341 296.227
2298 221.694
2308 218.256
2324 215.875
2550 213.386
10473 283.478
10423 281.134
10358 278.622
10487 301.026
10395 298.624
10365 296.229
10317 293.849
10214 291.337
2245 52.389
2325 49.887
2453 47.655
10486 301.052
2243 59.217
2328 56.718
2638 54.196
2780 50.859
2885 48.363
2997 45.022
3103 42.8
3319 40.602
3250 38.13
3362 35.631
3583 33.429
3713 30.082
3798 27.851
3922 25.351
3994 23.119
4100 20.876
4223 18.378
4360 16.141
4458 13.655
4626 10.303
4783 6.97
4849 4.747
2242 55.384
2305 52.045
10481 296.678
2255 266.966
10492 291.084
10427 287.639
10349 285.281
2251 185.748
10488 289.126
10392 286.749
10388 283.318
10276 280.798
10226 278.433
10161 275.913
10097 273.558
10081 271.024
10014 268.688
9929 266.32
9826 262.895
9780 260.379
9711 257.857
9649 255.51
10439 285.503
10338 283.146
10436 297.619
2258 220.748
10433 299.706
10382 296.226
10322 293.833
10446 296.682
10335 294.282
10301 291.777
10253 288.318
10195 285.958
10132 283.596
2269 58.465
2459 55.115
2656 52.909
2722 50.401
2903 47.072
2989 44.865
3113 41.489
2268 220.875
2355 218.394
10445 304.386
10371 300.927
10296 298.524
10257 296.141
10201 293.759
10139 290.286
10075 287.786
10443 303.464
10342 301.073
10282 298.683
10210 296.28
10197 293.763
2215 57.347
2321 54.846
2405 51.511
2654 49.299
2695 46.832
10455 299.202
2212 251.151
10452 300.971
10421 298.593
10333 296.22
10305 293.825
2210 47.35
2339 45.122
2530 42.883
2615 39.54
2209 224.192
10450 290
2208 224.336
10449 291.071
2221 49.564
2383 47.328
2523 43.978
2664 41.755
10462 282.525
10400 279.07
10461 289.247
10460 288.022
10458 294.605
10404 291.17
10359 287.743
10275 284.289
10457 300.968
10456 301.91
10418 298.48
10407 294.167
10383 290.725
10287 288.206
10249 285.831
10199 283.463
10121 281.108
10035 278.731
10003 276.258
2230 75.154
2315 72.638
2288 69.263
2229 47.261
2372 45.029
2514 42.524
2816 42.446
2818 39.534
10403 298.737
2226 166.784
10402 285.824
2224 52.563
10415 294.272
10351 291.782
2238 161.575
2354 158.152
2497 155.837
10414 290.881
10372 287.449
10313 284.924
10232 281.494
10164 278.055
2236 174.353
2235 48.462
2234 265.53
10409 300.879
10361 298.366
10272 295.971
10234 293.49
10165 290.022
10408 285.229
10422 286.432
10353 284.086
10307 281.614
2179 253.626
2190 183.383
2379 181.042
2424 178.557
2189 55.385
2188 48.483
2277 45.098
2184 248.676
2199 53.19
10374 283.297
10304 280.952
2196 171.831
10368 285.222
10311 281.785
2207 108.573
2204 106.068
2384 103.564
2525 100.198
2617 97.712
2741 95.422
2851 93.13
2831 90.608
2840 88.124
3067 85.842
3145 83.334
3248 81.051
3473 77.67
3427 75.395
3505 72.013
3639 69.515
3796 67.236
3735 64.749
3684 62.25
3806 59.982
2206 159.832
10377 282.057
2918 178.61
2969 176.112
10391 286.565
10390 289.96
10306 286.489
2915 208.651
2855 206.142
2682 203.771
2845 201.426
2986 199.074
2836 196.721
2983 194.21
3153 191.858
3058 189.347
10399 288.659
2925 203.778
10396 293.213
10393 298.609
2935 45.566
2966 42.247
3203 40.038
3303 37.829
3406 35.604
3559 32.285
3690 30.068
2933 84.897
3043 81.513
3048 79.018
3159 76.737
3264 74.237
3136 71.969
3326 68.601
3466 66.339
3575 62.964
3637 60.687
3718 58.412
3645 55.914
3766 53.415
3949 51.148
4007 48.649
4027 46.142
4177 43.875
4238 41.387
4430 39.14
11109 481.071
11105 477.633
11104 475.106
11101 472.612
11098 470.308
11097 467.828
11091 465.522
11089 463.219
11086 460.903
11084 457.49
11081 455.183
11077 452.863
11074 449.455
11066 446.044
11063 443.718
11062 441.223
11054 438.889
11052 436.568
11048 431.913
11044 429.45
11041 427.139
11036 424.802
11032 421.38
11027 419.049
11022 416.713
11020 413.308
11014 410.975
11011 408.656
11004 406.183
11000 402.784
10978 400.445
10980 397.977
10975 395.632
10970 393.291
10965 390.802
10946 388.474
10941 385.037
10938 382.526
10916 380.182
10902 367.682
10891 355.159
10876 343.76
10893 339.261
10887 325.743
10839 312.615
10817 310.117
10765 306.66
10719 304.286
10690 301.914
10638 299.549
10578 297.178
10546 294.664
2929 226.28
11119 995.405
11124 896.052
11703 861.541
12088 787.124
12384 709.949
12474 707.76
12536 704.453
12631 702.275
12672 700.077
12687 696.764
12666 693.432
12689 690.936
12669 688.405
12606 685.921
12652 683.722
12604 681.218
12523 679.012
12447 675.687
12381 673.477
12389 671.289
12342 669.082
12345 666.602
12271 664.123
12194 661.914
12200 659.415
12147 657.21
12078 654.697
12127 652.476
12012 650.257
11994 647.752
11903 645.523
11872 643.024
11915 640.547
11876 637.032
11859 634.804
11773 632.572
11864 630.34
11836 627.833
11777 625.598
11783 623.375
11733 621.15
11650 618.909
11600 616.666
11657 614.423
11738 612.186
11779 609.944
11714 607.702
11752 605.207
11652 602.949
11654 600.437
11599 597.932
11572 595.679
11516 593.164
11477 590.908
11495 588.653
11425 586.402
11406 584.15
11390 581.898
11422 579.637
11489 577.384
11519 574.872
11545 572.371
11595 570.096
11569 567.833
11571 565.574
11524 563.307
11505 561.049
11463 558.768
11431 556.299
11400 554.033
11395 551.548
11378 549.292
11318 545.899
11293 543.618
11268 541.095
11265 538.616
11244 536.341
11236 533.818
11225 531.319
11213 528.815
11195 526.529
11187 524.038
11173 521.74
11164 519.252
11158 516.959
11160 514.484
11157 511.062
11152 508.761
11149 506.461
11147 504.161
11144 500.762
11141 498.464
11137 495.06
11134 492.776
11131 490.464
11127 487.995
11116 485.687
11114 483.39
2942 96.73
3049 94.456
3170 91.077
3245 88.573
2941 50.66
3011 47.31
3166 45.106
3310 42.594
3368 40.098
3539 37.876
2939 194.57
2938 45.58
3010 43.372
3204 40.024
2936 319.656
3071 316.186
3198 313.771
3247 311.314
3455 308.902
3441 305.415
3522 303.011
3696 299.565
3507 297.144
3592 294.64
3572 292.129
3636 289.629
3549 287.138
3343 283.665
3186 281.262
3015 277.802
3008 275.272
2956 271.792
2886 269.394
2753 266.9
2916 264.511
2769 262.125
2880 259.627
2837 257.248
2690 254.853
2678 252.365
2883 248.789
2774 246.279
2709 243.897
2645 241.401
11123 1172.98
11057 1045.94
11121 492.422
11128 490.112
11129 487.595
11118 484.201
11111 480.809
11108 477.405
11120 968.614
12081 887.544
11645 861.643
11647 855.976
2893 324.45
3087 322.048
3097 319.627
3121 317.232
3328 313.747
2891 254.609
2809 252.237
2867 249.734
2720 247.348
11132 493.87
2890 114.633
2803 112.334
11076 454.142
11073 451.649
11069 448.23
11067 445.72
11065 443.394
11060 439.979
11055 437.642
11049 435.314
11075 450.563
2911 120.527
2782 117.132
11072 442.333
11034 417.318
11009 409.987
10982 391.514
10990 378.18
10951 365.462
10920 352.757
10897 340.101
11087 460.445
2908 43.961
3051 41.746
3100 38.393
3335 36.17
3439 33.681
3537 30.352
3650 28.129
3841 25.915
11085 462.362
11083 459.879
11080 456.46
2904 187.021
2854 45.124
2954 42.622
3144 39.272
3318 35.928
3478 33.71
3553 31.494
3659 28.14
11094 467.843
11093 973.34
11092 465.543
2849 222.749
3066 220.392
3140 217.846
2862 147.426
3082 145.113
3009 142.608
2974 140.103
3172 137.795
2861 262.122
11102 473.773
11099 471.249
2856 180.066
2740 177.721
2759 175.215
2779 172.713
2795 170.376
2822 168.036
2912 165.524
2871 103.475
3036 101.168
3089 97.764
11096 467.869
11090 465.547
11047 434.049
11043 429.399
11040 426.906
11035 424.564
11029 421.136
11026 418.66
11024 416.34
11016 412.922
11013 410.581
11006 407.148
11002 403.728
10998 400.303
11046 431.778
2869 95.652
11045 430.302
2868 254.874
2710 252.482
11042 428.241
2864 189.61
2877 322.067
2982 319.654
11053 436.443
11051 434.107
2875 252.226
11050 434.226
11061 444.48
11058 441.062
2819 101.154
11059 439.963
2817 87.165
11056 438.883
11071 450.734
11070 448.369
11068 445.88
11064 445.725
11015 410.756
11012 408.409
2834 172.831
11010 409.479
11005 406.051
11001 402.641
2833 105.954
2750 103.462
11008 397.712
10988 385.175
10959 371.829
10929 358.485
11023 416.717
2846 326.863
11021 414.423
11017 412.082
11019 415.643
2842 110.223
11018 413.075
11031 423.708
11030 420.132
3044 90.606
3149 88.098
3182 85.59
3350 83.32
11028 420.12
3041 49.796
11025 417.964
11039 427.115
11037 423.703
3054 96.554
3096 94.267
3050 108.607
11033 423.464
3069 42.223
11246 527.047
11231 524.771
11205 521.341
11190 519.053
11180 515.659
11167 513.361
3068 84.008
11242 523.655
11204 520.277
11172 517.97
11163 515.653
3012 215.6
11262 528.603
11235 526.327
11217 524.028
11198 521.52
11192 519.037
3020 257.12
3030 206.251
3098 203.745
2957 201.377
2946 199.04
2990 196.546
3028 223.779
3143 220.357
3027 217.997
3026 253.195
3038 232.061
3085 229.691
2973 227.199
3037 252.254
3035 211.134
2994 208.648
11220 521.394
11193 518.01
11169 515.727
11156 512.347
11153 509.862
2979 280.305
2978 259.743
2984 182.343
2996 254.737
2993 112.521
3004 262.249
3001 326.956
2950 229.552
2959 184.539
2952 283.751
3169 281.265
2967 324.573
3115 322.134
11143 499.604
11138 496.189
2975 110.901
11136 496.173
11150 507.571
2972 192.102
2971 115.018
2970 225.246
11146 503.003
2968 203.876
11145 501.888
11140 498.479
2663 111.632
2592 109.345
2786 105.963
2660 164.128
2806 161.63
2705 158.196
2657 193.01
2668 201.284
2808 197.855
2667 46.489
2791 44.278
2850 41.777
11162 514.64
11155 511.246
10854 314.963
10820 312.456
10763 310.081
10736 306.64
10673 304.275
10639 301.906
10564 299.533
10539 297.028
10502 294.68
10425 291.23
10356 288.867
2676 188.217
2675 259.745
2647 257.356
2419 254.961
2674 230.003
10850 318.86
10816 316.473
10773 313.044
10711 309.594
10697 307.242
10614 304.873
10560 302.502
10531 300.128
2687 124.238
2562 121.928
10861 318.855
2684 48.912
10856 311.404
10798 309.036
10871 405.239
10889 392.834
10881 380.38
10868 367.884
10872 359.821
2629 51.377
2755 48.892
2628 237.227
2594 234.731
2772 232.357
10867 393.713
10603 381.248
10866 418.603
2625 176.062
10865 320.055
10812 317.668
10778 315.176
10735 312.79
10689 309.318
10631 306.935
10581 303.503
10518 300.054
10501 297.696
2624 126.732
10879 405.53
10894 393.099
10907 379.777
10878 367.701
10875 352.045
2633 46.778
10874 355.238
10873 381.038
10823 313.56
10822 311.323
10746 308.943
10721 305.498
10676 302.048
2644 106.861
10819 318.991
10766 315.525
10730 313.037
10674 310.522
10615 308.141
10567 305.757
10527 303.365
2655 239.353
2429 236.971
10828 320.593
10801 318.192
10761 315.803
10718 313.402
10671 311.007
10652 308.478
10588 306.071
10549 303.525
2650 101.533
2723 98.133
10827 320.677
10825 347.859
10824 317.911
2598 248.646
2563 246.147
2521 243.787
2597 330.422
2689 327.936
2596 264.565
2475 262.066
10836 311.2
10779 307.733
10659 302.987
10835 321.354
10833 311.538
10832 314.753
10847 312.719
10808 310.245
10755 307.866
10706 304.416
2605 326.599
2766 323.114
10846 321.554
10811 319.041
10777 316.647
10737 314.276
10664 311.882
10616 309.355
10570 306.958
10512 304.49
10845 321.273
10792 317.814
10756 315.436
10844 318.456
10842 316.067
2603 103.501
2719 100.134
10843 320.065
2600 182.473
2567 179.967
10840 315.225
2613 173.566
10786 315.421
10754 311.959
2622 50.982
2768 47.624
2621 195.518
2620 255.83
2619 190.689
10806 316.662
10776 314.17
10710 310.702
10695 307.267
2565 269.572
2652 267.058
10800 318.288
10742 315.879
10705 313.486
10813 315.411
2572 105.622
2781 102.224
2898 98.836
2571 202.747
2570 262.286
10809 312.576
2578 325.626
2703 322.133
2894 319.644
10762 316.225
10774 309.146
2789 183.403
2788 108.455
10772 310.029
10703 307.644
10678 305.137
10621 302.764
10572 300.285
10521 297.928
10505 295.444
2799 323.577
2905 321.066
3091 318.671
3146 316.17
2797 53.367
10983 401.141
10979 398.966
10976 396.626
10977 397.239
10973 394.734
10969 392.394
10949 388.956
10944 386.611
10939 384.265
10936 381.936
10922 381.029
10991 441.952
10992 429.608
10956 411.39
10923 398.035
2814 86.791
2813 133.654
2796 131.164
2807 128.846
2945 126.543
2866 124.039
2728 121.734
2731 119.429
10989 378.784
2811 325.538
10986 404.155
10985 424.702
10984 378.731
10962 365.385
10926 352.739
10999 401.386
2757 149.91
10997 401.439
10996 383.929
10995 429.591
10994 378.037
10955 365.395
10993 383.733
11007 442.935
11003 403.657
2775 180.227
10950 396.624
10928 378.19
10948 388.488
10947 388.506
10953 375.127
10930 361.783
10904 343.424
2770 258.299
10945 387.376
2783 228.604
10958 397.666
10967 392.377
10957 424.697
10927 411.342
10954 378.816
2777 185.625
2726 249.87
10966 390.833
10964 416.237
10963 371.133
10961 389.359
10960 441.949
10919 423.727
2734 206.108
2733 48.06
2951 44.728
10974 452.418
10912 444.559
10917 432.231
10898 418.872
10972 396.718
10971 396.713
10968 394.233
10918 378.203
10901 359.876
10915 381.024
10914 380.453
2737 226.184
10913 380.178
2751 43.992
10925 392.242
2748 193.011
10924 366.098
10935 382.95
10934 383.535
10933 452.39
10937 444.531
10932 456.735
10903 444.289
10884 430.952
10882 417.618
10943 385.971
10942 385.96
10940 383.62
2699 259.807
10885 366.412
10892 352.84
10883 339.469
2707 230.977
10880 350.66
10895 435.783
3431 303.123
3540 299.682
3430 205.757
10900 380.033
10905 366.674
10899 371.217
3424 119.14
3438 95.205
3525 92.71
3494 90.437
3648 88.143
3605 85.648
3698 83.376
3838 81.102
10911 417.095
10896 403.748
10908 390.943
10909 353.515
3436 267.054
3262 264.65
3126 262.139
3435 111.819
3449 109.316
3434 90.434
3595 87.939
10906 406.173
3447 182.038
3472 179.545
3357 177.045
3202 173.616
3199 171.274
2976 168.934
3446 259.504
3237 257.132
3213 254.638
3445 299.648
3444 201.121
3440 42.296
3454 203.443
3453 47.305
3493 44.813
3502 42.611
3557 40.098
3451 261.674
3236 258.214
3154 255.722
3450 126.043
3448 140.486
3270 137.952
3123 135.624
3205 133.119
3187 130.628
3399 317.238
3396 316.27
11635 539.583
11507 537.279
11437 533.864
11363 530.452
11304 527.045
3405 259.533
11586 615.42
11526 612.08
11574 609.851
11542 607.624
11551 605.139
11528 602.911
11518 600.401
11531 598.157
11474 595.902
11496 593.394
3421 186.71
3379 184.37
3541 181.872
3417 265.583
3367 263.066
3260 260.575
3107 258.193
3366 83.599
11602 605.388
11614 602.918
11601 600.902
11689 598.668
11687 596.424
11727 594.168
11722 591.637
11803 589.132
11741 586.874
11669 584.382
11636 582.146
11672 579.629
11698 577.112
11674 574.859
11622 572.597
11553 570.336
3360 189.174
3178 185.757
3135 183.263
3374 80.165
3372 37.826
3371 306.595
11608 614.58
11561 612.081
3381 115.03
3378 44.792
3385 319.641
3285 317.223
3334 95.653
3330 100.219
3437 97.7
3329 197.343
3336 194.994
11582 536.494
11492 534.208
11381 531.902
11322 528.498
11275 526.2
11250 523.888
3339 105.637
3351 136.503
11525 573.725
3345 97.724
3352 322.134
3558 309.49
3589 306.976
3641 304.5
3619 301.98
3555 206.737
3573 203.305
3495 200.97
3511 198.6
3567 128.523
3517 126.032
3497 123.735
3566 305.466
3563 314.423
3673 312.004
11751 601.085
11800 598.844
11849 596.349
11844 593.882
11760 591.387
11748 575.727
11684 573.474
3571 187.811
3569 130.827
3568 199.962
3476 197.507
11758 574.019
11734 570.639
11671 568.353
11643 565.853
11580 563.586
11757 578.491
11802 576.232
11767 573.756
11724 571.502
11649 569.228
11621 565.863
11756 569.895
11653 566.507
11644 564.007
11587 561.738
11540 559.457
11491 557.197
11426 554.92
11755 584.415
11648 582.15
3578 46.995
3523 141.541
3383 139.037
3534 318.688
11774 580.535
11819 578.273
11829 576.023
3533 265.479
3532 318.69
11772 608.101
11782 605.869
11854 603.621
11923 601.125
12009 598.893
12013 597.058
12146 594.813
12041 592.573
12000 590.061
11993 587.568
11935 585.063
11979 582.811
11995 580.551
11887 578.288
11769 616.873
11840 614.64
11794 612.398
11744 610.168
11690 607.663
11655 605.176
11747 602.697
11715 573.781
11685 571.523
11610 568.122
3538 184.554
3536 312.39
3551 262.029
11726 582.96
11739 580.454
11732 578.207
11731 614.694
3489 136.727
3590 133.337
3488 178.834
3727 171.806
3224 158.682
2540 145.324
3228 133.04
2542 119.686
2538 108.08
2536 94.745
3230 81.391
3229 65.959
11742 588.908
11682 586.656
11628 584.406
3510 322.064
3504 117.529
3519 316.943
3516 261.93
3515 183.003
3463 173.592
3289 171.261
3185 167.849
2991 164.433
2874 162.114
11702 1076.97
3458 314.874
11711 598.917
3475 298.091
3382 295.587
11662 539.874
3485 173.755
3483 321.185
3175 217.838
11668 592.266
11665 612.63
11597 610.121
11559 607.863
3180 201.568
11676 589.148
3177 110.434
3117 107.922
3190 112.944
3299 109.545
3265 107.031
3196 49.515
3193 194.343
3158 90.385
3316 87.009
3155 324.536
3163 73.649
3244 71.125
3161 119.617
3081 117.326
3112 114.829
3160 228.678
3346 225.234
3118 222.875
3109 226.29
3238 222.84
3124 103.598
11300 567.039
11312 564.529
11271 562.266
11283 559.761
11311 557.499
11305 555.234
11273 552.965
11263 550.468
11252 547.932
11256 545.457
11232 543.19
11234 540.675
11218 538.388
11223 536.104
3120 187.959
3133 117.521
3278 115.222
3131 199.205
3215 196.84
3078 150.826
3070 148.333
3184 144.935
3072 129.034
3053 126.544
11313 1174.03
11323 571.799
11288 569.532
3088 317.254
11284 930.393
3297 38.126
3462 34.79
3513 32.289
3325 314.766
11501 570.818
11498 568.301
11473 565.803
11497 573.518
11455 571.281
11442 567.92
11387 565.655
11373 562.272
11335 560.002
3271 48.124
3267 183.463
3214 180.95
3142 178.443
3266 45.634
3279 263.229
3168 260.833
3005 257.367
3277 131.763
3287 199.366
11461 553.041
11476 550.52
11450 548.25
11405 545.738
11429 543.452
11411 541.178
11385 538.673
11359 536.188
11334 533.909
11301 531.616
11270 529.324
3280 117.732
3292 128.557
3239 319.736
3232 121.413
3241 37.876
3403 34.506
3253 185.964
3252 220.209
3251 78.422
3323 75.92
3249 112.714
11438 550.598
11380 547.183
11366 543.81
11329 540.408
11306 537.037
11272 534.748
11245 532.253
11240 529.758
11226 527.468
11211 524.974
11194 522.687
11175 520.4
11165 517.006
3258 264.286
3257 181.869
3207 47.609
3201 105.645
3200 206.693
3222 194.538
11394 595.649
11403 591.15
11448 588.895
11397 586.645
11354 584.156
3231 169.172
3980 166.604
3981 153.201
4099 134.526
3859 132.793
3856 124.075
3225 112.459
3227 99.152
3226 51.727
3940 271.305
3819 267.871
3654 264.413
3938 23.946
4088 21.465
3955 272.746
3803 270.352
3674 266.897
12143 618.642
12022 616.416
12004 614.194
11891 611.68
11952 609.429
12021 606.945
12051 604.711
12090 602.206
12193 599.953
12153 597.722
12098 596.468
3966 293.018
3732 290.607
3910 309.412
3765 306.997
3807 304.579
3750 302.064
3909 298.06
3848 295.58
3770 293.095
3908 92.901
3919 85.864
12156 661.744
12042 658.417
11973 655.943
11942 653.747
11912 651.251
11848 649.032
11865 646.815
11789 644.6
11793 639.51
3914 81.501
3926 269.316
3756 266.928
3644 264.426
12101 621.132
3924 321.775
3846 319.288
3891 316.865
3845 314.325
3826 311.833
12099 623.348
12043 620.873
3920 319.359
3878 36.834
4046 34.612
4005 32.11
4145 29.611
