 key  value
8318 142.845
8284 140.307
2048 183.436
2045 180.937
2068 178.466
2254 176.083
2191 173.701
2259 171.214
2281 168.714
2374 166.324
2353 163.842
2310 161.36
2356 158.975
2511 156.601
2493 154.077
2408 150.617
2402 147.031
2548 144.643
2765 142.272
2917 139.916
2909 137.549
2910 135.048
3023 131.626
2998 129.255
3116 126.898
3208 124.4
3320 121.898
3256 119.407
3261 117.065
3411 114.709
3487 111.299
3332 108.786
3148 106.437
2992 103.007
2844 100.671
2838 98.34
3065 95.994
2980 93.664
2896 91.335
2965 88.812
2923 86.482
2767 83.991
2724 81.495
2756 79.17
2732 75.754
10288 239.787
10235 237.401
10191 234.921
10113 232.393
10043 229.992
9983 227.5
9917 225.107
9868 222.605
9788 220.23
9752 217.73
9671 214.26
9619 210.796
9506 208.399
9479 206.027
9390 203.628
9328 201.244
9278 198.73
9247 195.278
9159 192.892
9081 190.522
9060 188.145
9001 185.661
8928 182.253
8875 179.891
8813 177.376
8763 175.006
2060 79.875
1996 77.555
2135 75.061
2227 72.747
2256 70.42
2065 68.082
2257 65.762
2336 63.431
2462 60.031
2636 57.525
2752 54.11
2829 51.79
3079 49.478
10300 222.268
10316 218.829
10212 215.386
10085 213.029
9993 207.717
9884 204.289
9786 201.947
9665 198.514
9607 195.099
9500 192.775
10298 221.955
10217 219.599
10169 217.092
10098 213.664
10048 211.311
9966 207.878
9913 205.383
2056 57.731
2067 77.573
10244 232.699
10183 230.211
10127 227.688
10070 225.198
9984 222.83
9945 220.48
9857 218.101
9789 215.73
9730 213.356
9658 210.832
10243 232.59
10242 221.358
10198 219.007
10116 216.654
10074 214.311
9998 211.837
2078 167.301
2211 164.818
10255 226.085
10153 222.648
10142 220.121
10065 216.663
9989 214.17
9896 211.808
9835 209.429
9766 206.927
9717 204.466
9688 201.965
9581 198.525
9533 195.095
9468 192.752
9405 190.405
9324 188.056
2076 128.51
2005 126.001
10252 233.402
10149 231.032
10092 228.657
10063 226.173
9978 223.782
9940 221.274
9850 218.893
9794 216.519
9710 214.155
9652 211.78
9565 209.402
9534 207.039
9442 203.572
9418 201.205
2074 188.466
2130 185.967
2146 183.578
2137 181.107
2266 178.587
2073 99.548
2126 97.052
2240 94.713
2250 92.234
2388 88.812
2414 86.339
2608 84.002
10263 233.565
10147 230.095
10086 227.614
10262 228.279
10200 224.853
10118 222.355
10040 218.901
9980 215.457
9888 213.083
9844 210.576
9799 208.228
9748 204.769
9685 202.268
9599 199.796
9562 196.378
9486 194.034
9417 191.688
9329 188.255
9300 184.842
9232 182.314
10260 220.514
10166 217.087
2275 130.475
2484 127.042
2449 123.576
2646 120.133
2725 117.781
2694 115.447
2575 112.924
2771 110.571
2823 108.219
2743 105.731
2718 103.403
2618 100.913
2506 98.579
2513 96.094
2653 93.613
2496 91.279
2467 88.806
2651 86.31
2274 74.48
2285 71.975
2457 69.653
2510 67.166
2446 64.855
2529 62.353
2640 58.951
2287 156.455
10270 236.023
10215 232.586
10269 229.516
10209 226.076
10267 235.915
10219 233.53
2282 129.382
10266 223.878
10174 221.52
10117 219.17
10265 235.798
10186 233.414
10106 229.939
10053 227.446
9963 225.065
9902 222.689
9877 220.318
9781 217.933
9712 215.541
9675 213.031
9595 209.573
9517 207.194
9494 204.826
9407 201.368
9370 198.849
2295 120.995
2456 118.773
2453 116.277
2291 114.053
2534 111.854
2626 109.323
2470 107.091
2339 104.57
2294 183.118
2299 180.611
2303 178.235
2421 175.828
2332 173.437
2396 171.045
2427 168.524
2611 166.129
2431 163.742
10469 238.898
10448 236.378
10387 233.888
10468 237.56
10432 235.176
10384 232.82
10278 230.44
10466 234.392
10410 231.877
10367 228.439
10479 243.161
10405 239.706
10370 237.327
10299 234.955
10478 242.952
10435 240.58
10357 238.191
10274 235.812
10228 233.414
10145 231.039
2301 187.91
2174 185.515
2300 68.243
10477 227.171
10430 224.822
10344 221.367
10476 243.093
10406 240.716
10341 238.327
2298 137.838
2308 134.4
2324 132.019
2550 129.53
10473 225.578
10423 223.234
10358 220.722
10487 243.126
10395 240.724
10365 238.329
10317 235.949
10214 233.437
2245 121.011
2325 118.509
10486 243.152
2243 140.91
2328 138.411
2410 135.904
2557 133.69
2454 131.203
2556 128.982
2733 126.76
2951 123.428
3069 120.923
3151 118.444
3241 115.929
3318 113.414
3478 111.196
3553 108.98
3659 105.626
3761 103.401
3768 100.058
3913 97.822
4034 95.596
3932 93.072
3933 90.548
3834 88.311
3970 86.085
3902 83.857
4064 81.623
4196 79.382
4234 76.897
4295 74.652
4113 72.398
4131 69.925
4107 67.687
4054 65.441
4155 63.201
4219 60.7
4184 58.451
2242 126.546
2370 123.202
10481 238.778
2255 183.11
10492 233.184
10427 229.739
10349 227.381
2251 101.892
10488 231.226
10392 228.849
10388 225.418
10276 222.898
10226 220.533
10161 218.013
10097 215.658
10081 213.124
10014 210.788
9929 208.42
9826 204.995
9780 202.479
9711 199.957
9649 197.61
10439 227.603
10338 225.246
10436 239.719
2258 136.892
10433 241.806
10382 238.326
10322 235.933
10446 238.782
10335 236.382
10301 233.877
10253 230.418
10195 228.058
10132 225.696
2269 139.578
2395 137.05
2367 134.557
2268 137.019
2355 134.538
10445 246.486
10371 243.027
10296 240.624
10257 238.241
10201 235.859
10139 232.386
10075 229.886
10443 245.564
10342 243.173
10282 240.783
10210 238.38
10197 235.863
2264 130.104
2313 127.899
2305 125.693
2215 132.706
2086 130.482
1989 127.971
2111 125.753
2199 123.211
10455 241.302
2212 167.295
10452 243.071
10421 240.693
10333 238.32
10305 235.925
2210 106.009
2372 102.649
2514 100.144
2209 140.336
10450 232.1
2208 140.48
10449 233.171
2221 114.31
10462 224.625
10400 221.17
10461 231.347
10460 230.122
10458 236.705
10404 233.27
10359 229.843
10275 226.389
10457 243.068
10456 244.01
10418 240.58
10407 236.267
10383 232.825
10287 230.306
10249 227.931
10199 225.563
10121 223.208
10035 220.831
10003 218.358
2229 104.839
2347 101.495
10403 240.837
2226 82.928
10402 227.924
2224 119.079
2202 116.586
10415 236.372
10351 233.882
2238 77.719
2354 74.296
2497 71.981
10414 232.981
10372 229.549
10313 227.024
10232 223.594
10164 220.155
2236 90.497
2235 107.91
2234 181.674
10409 242.979
10361 240.466
10272 238.071
10234 235.59
10165 232.122
10408 227.329
10422 228.532
10353 226.186
10307 223.714
2179 169.77
2190 99.527
2379 97.186
2424 94.701
2189 129.033
2188 110.409
2184 164.82
10374 225.397
10304 223.052
2196 87.975
10368 227.322
10311 223.885
2207 56.328
2284 53.803
2444 50.404
2581 47.896
2762 45.596
2971 42.202
3133 39.9
3415 36.491
3496 33.985
2206 76.8
2331 74.312
2204 56.002
2384 53.498
2525 50.132
2617 47.646
2723 45.359
2942 43.056
3089 40.778
3219 38.495
3291 35.989
3370 33.5
3585 31.211
3638 28.726
3809 26.439
10377 224.157
2918 94.754
2969 92.256
10391 228.665
10390 232.06
10306 228.589
2915 124.795
2855 122.286
2682 119.915
2845 117.57
2986 115.218
2836 112.865
2983 110.354
3153 108.002
3058 105.491
10399 230.759
2925 119.922
10396 235.313
10393 240.709
2935 125.928
2933 45.036
3067 41.666
3149 39.378
3245 35.993
3434 33.72
3595 31.225
3714 28.952
11109 423.171
11105 419.733
11104 417.206
11101 414.712
11098 412.408
11097 409.928
11091 407.622
11089 405.319
11086 403.003
11084 399.59
11081 397.283
11077 394.963
11074 391.555
11066 388.144
11063 385.818
11062 383.323
11054 380.989
11052 378.668
11048 374.013
11044 371.55
11041 369.239
11036 366.902
11032 363.48
11027 361.149
11022 358.813
11020 355.408
11014 353.075
11011 350.756
11004 348.283
11000 344.884
10978 342.545
10980 340.077
10975 337.732
10970 335.391
10965 332.902
10946 330.574
10941 327.137
10938 324.626
10916 322.282
10902 309.782
10891 297.259
10876 285.86
10893 281.361
10887 267.843
10839 254.715
10817 252.217
10765 248.76
10719 246.386
10690 244.014
10638 241.649
10578 239.278
10546 236.764
2929 142.424
11119 937.505
11124 838.152
11703 803.641
12088 729.224
12384 652.049
12474 649.86
12536 646.553
12631 644.375
12672 642.177
12687 638.864
12666 635.532
12689 633.036
12669 630.505
12606 628.021
12652 625.822
12604 623.318
12523 621.112
12447 617.787
12381 615.577
12389 613.389
12342 611.182
12345 608.702
12271 606.223
12194 604.014
12200 601.515
12147 599.31
12078 596.797
12127 594.576
12012 592.357
11994 589.852
11903 587.623
11872 585.124
11915 582.647
11876 579.132
11859 576.904
11773 574.672
11864 572.44
11836 569.933
11777 567.698
11783 565.475
11733 563.25
11650 561.009
11600 558.766
11657 556.523
11738 554.286
11779 552.044
11714 549.802
11752 547.307
11652 545.049
11654 542.537
11599 540.032
11572 537.779
11516 535.264
11477 533.008
11495 530.753
11425 528.502
11406 526.25
11390 523.998
11422 521.737
11489 519.484
11519 516.972
11545 514.471
11595 512.196
11569 509.933
11571 507.674
11524 505.407
11505 503.149
11463 500.868
11431 498.399
11400 496.133
11395 493.648
11378 491.392
11318 487.999
11293 485.718
11268 483.195
11265 480.716
11244 478.441
11236 475.918
11225 473.419
11213 470.915
11195 468.629
11187 466.138
11173 463.84
11164 461.352
11158 459.059
11160 456.584
11157 453.162
11152 450.861
11149 448.561
11147 446.261
11144 442.862
11141 440.564
11137 437.16
11134 434.876
11131 432.564
11127 430.095
11116 427.787
11114 425.49
2941 134.515
3011 131.165
3166 128.961
3310 126.449
3368 123.953
3539 121.731
3362 119.486
3583 117.284
3559 115.068
3690 112.851
3717 110.348
3805 107.859
2940 44.718
2939 110.714
2938 127.826
3010 125.618
2966 123.425
2937 45.206
3077 42.69
3117 40.196
3265 37.898
3449 35.598
3581 33.298
3633 30.786
3790 28.484
3876 25.999
2936 235.8
3071 232.33
3198 229.915
3247 227.458
3455 225.046
3441 221.559
3522 219.155
3696 215.709
3507 213.288
3592 210.784
3572 208.273
3636 205.773
3549 203.282
3343 199.809
3186 197.406
3015 193.946
3008 191.416
2956 187.936
2886 185.538
2753 183.044
2916 180.655
2769 178.269
2880 175.771
2837 173.392
2690 170.997
2678 168.509
2883 164.933
2774 162.423
2709 160.041
2645 157.545
11123 1115.08
11057 988.037
11121 434.522
11128 432.212
11129 429.695
11118 426.301
11111 422.909
11108 419.505
11120 910.714
12081 829.644
11645 803.743
11647 798.076
2893 240.594
3087 238.192
3097 235.771
3121 233.376
3328 229.891
2891 170.753
2809 168.381
2867 165.878
2720 163.492
11132 435.97
2890 45.616
3081 42.211
3161 38.813
3424 36.502
3504 34.008
2903 130.315
2989 128.108
11076 396.242
11073 393.749
11069 390.33
11067 387.82
11065 385.494
11060 382.079
11055 379.742
11049 377.414
11075 392.663
2911 42.209
11072 384.433
11034 359.418
11009 352.087
10982 333.614
10990 320.28
10951 307.562
10920 294.857
10897 282.201
11087 402.545
2908 120.98
2858 118.479
2751 116.262
2547 114.026
2577 111.827
2758 109.613
2784 107.39
2615 105.156
2658 102.63
11085 404.462
11083 401.979
11080 398.56
2904 103.165
2854 122.61
2954 120.108
3144 116.758
11094 409.943
11093 915.44
11092 407.643
2849 138.893
3066 136.536
3140 133.99
2862 63.201
3082 60.888
3206 57.459
3273 54.029
3489 50.466
3590 47.076
3569 44.566
3705 42.07
3677 39.565
3857 38.662
3899 35.252
4079 31.85
4129 28.455
4268 25.927
4404 23.623
4522 21.125
4460 18.638
4659 16.152
4739 12.759
4808 9.379
4904 7.081
5047 4.786
5008 2.516
2861 178.266
11102 415.873
11099 413.349
2856 96.21
2740 93.865
2759 91.359
2779 88.857
2795 86.52
2822 84.18
2912 81.668
2871 43.999
3036 41.692
3164 38.305
3330 36.026
3437 33.507
11096 409.969
11090 407.647
11047 376.149
11043 371.499
11040 369.006
11035 366.664
11029 363.236
11026 360.76
11024 358.44
11016 355.022
11013 352.681
11006 349.248
11002 345.828
10998 342.403
11046 373.878
2869 43.978
3054 41.475
3096 39.188
3334 36.9
11045 372.402
2868 171.018
2710 168.626
11042 370.341
2864 105.754
2877 238.211
2982 235.798
11053 378.543
11051 376.207
2875 168.37
11050 376.326
11061 386.58
11058 383.162
2819 43.276
3076 40.993
11059 382.063
2817 45.059
3068 41.67
3182 39.394
3316 37.106
3373 34.606
2816 107.358
2706 104.858
11056 380.983
11071 392.834
11070 390.469
11068 387.98
11064 387.825
11015 352.856
11012 350.509
2834 88.975
11010 351.579
11005 348.151
11001 344.741
2833 44.381
11008 339.812
10988 327.275
10959 313.929
10929 300.585
11023 358.817
2846 243.007
11021 356.523
11017 354.182
11019 357.743
2842 45.062
3050 42.774
3201 39.385
11018 355.175
2840 43.302
3044 40.785
3170 38.497
11031 365.808
11030 362.232
11028 362.22
3041 133.651
11025 360.064
11039 369.215
11037 365.803
11033 365.564
11246 469.147
11231 466.871
11205 463.441
11190 461.153
11180 457.759
11167 455.461
11242 465.755
11204 462.377
11172 460.07
11163 457.753
3012 131.744
11262 470.703
11235 468.427
11217 466.128
11198 463.62
11192 461.137
3020 173.264
3030 122.395
3098 119.889
2957 117.521
2946 115.184
2990 112.69
3028 139.923
3143 136.501
3027 134.141
3026 169.339
3038 148.205
3085 145.835
2973 143.343
3037 168.398
3035 127.278
2994 124.792
11220 463.494
11193 460.11
11169 457.827
11156 454.447
11153 451.962
2979 196.449
2978 175.887
2984 98.487
2996 170.881
2993 44.294
3112 40.888
3249 38.577
3381 36.281
3004 178.393
3001 243.1
2950 145.696
2959 100.683
2952 199.895
3169 197.409
2967 240.717
3115 238.278
11143 441.704
11138 438.289
2975 43.591
11136 438.273
11150 449.671
2972 108.246
2970 141.39
11146 445.103
2968 120.02
11145 443.988
11140 440.579
2663 50.192
2660 80.272
2806 77.774
2705 74.34
2657 109.154
2656 135.891
2668 117.428
2808 113.999
2667 120.941
2791 118.73
2673 116.519
11162 456.74
11155 453.346
10854 257.063
10820 254.556
10763 252.181
10736 248.74
10673 246.375
10639 244.006
10564 241.633
10539 239.128
10502 236.78
10425 233.33
10356 230.967
2676 104.361
2675 175.889
2647 173.5
2419 171.105
2674 146.147
10850 260.96
10816 258.573
10773 255.144
10711 251.694
10697 249.342
10614 246.973
10560 244.602
10531 242.228
2687 46.828
2852 44.523
2988 42.218
10861 260.955
2684 131.158
10856 253.504
10798 251.136
10871 347.339
10889 334.934
10881 322.48
10868 309.984
10872 301.921
2629 131.739
2755 129.254
2628 153.371
2594 150.875
2772 148.501
10867 335.813
10603 323.348
10866 360.703
2625 92.206
10865 262.155
10812 259.768
10778 257.276
10735 254.89
10689 251.418
10631 249.035
10581 245.603
10518 242.154
10501 239.796
2624 49.322
10879 347.63
10894 335.199
10907 321.877
2638 138.051
2780 134.714
2885 132.218
2997 128.877
3103 126.655
3319 124.457
3250 121.985
10878 309.801
10875 294.145
2633 119.015
10874 297.338
10873 323.138
10823 255.66
10822 253.423
10746 251.043
10721 247.598
10676 244.148
2644 48.983
2750 45.584
10819 261.091
10766 257.625
10730 255.137
10674 252.622
10615 250.241
10567 247.857
10527 245.465
2655 155.497
2429 153.115
2654 125.921
2695 123.454
10828 262.693
10801 260.292
10761 257.903
10718 255.502
10671 253.107
10652 250.578
10588 248.171
10549 245.625
2650 48.578
2781 46.302
10827 262.777
10825 289.959
10824 260.011
2598 164.79
2563 162.291
2521 159.931
2597 246.566
2689 244.08
2596 180.709
2475 178.21
10836 253.3
10779 249.833
10659 245.087
10835 263.454
10833 253.638
10832 256.853
10847 254.819
10808 252.345
10755 249.966
10706 246.516
2605 242.743
2766 239.258
10846 263.654
10811 261.141
10777 258.747
10737 256.376
10664 253.982
10616 251.455
10570 249.058
10512 246.59
10845 263.373
10792 259.914
10756 257.536
10844 260.556
10842 258.167
2603 48.6
10843 262.165
2600 98.617
2567 96.111
10840 257.325
2613 89.71
10786 257.521
10754 254.059
2622 127.934
2452 125.712
2621 111.662
2620 171.974
2619 106.833
10806 258.762
10776 256.27
10710 252.802
10695 249.367
2565 185.716
2652 183.202
10800 260.388
10742 257.979
10705 255.586
10813 257.511
2572 48.982
2571 118.891
2570 178.43
10809 254.676
2578 241.77
2703 238.277
2894 235.788
10762 258.325
10774 251.246
2789 99.547
2788 47.505
10772 252.129
10703 249.744
10678 247.237
10621 244.864
10572 242.385
10521 240.028
10505 237.544
2786 46.487
2799 239.721
2905 237.21
3091 234.815
3146 232.314
2797 137.222
10983 343.241
2804 47.5
2803 47.017
10979 341.066
10976 338.726
10977 339.339
10973 336.834
10969 334.494
10949 331.056
10944 328.711
10939 326.365
10936 324.036
10922 323.129
10991 384.052
10992 371.708
10956 353.49
10923 340.135
2814 45.859
2813 52.62
2949 49.218
3072 45.818
3102 43.283
10989 320.884
2811 241.682
10986 346.255
10985 366.802
10984 320.831
10962 307.485
10926 294.839
10999 343.486
2757 65.685
10997 343.539
10996 326.029
10995 371.691
2754 114.051
10994 320.137
10955 307.495
10993 325.833
11007 385.035
11003 345.757
2775 96.371
10950 338.724
10928 320.29
10948 330.588
10947 330.606
10953 317.227
10930 303.883
10904 285.524
2770 174.443
10945 329.476
2768 125.11
2783 144.748
2782 44.514
10958 339.766
10967 334.477
10957 366.797
10927 353.442
10954 320.916
2777 101.769
2726 166.014
10966 332.933
10964 358.337
10963 313.233
2722 133.644
10961 331.459
10960 384.049
10919 365.827
2734 122.252
10974 394.518
10912 386.659
10917 374.331
10898 360.972
10972 338.818
2731 44.519
10971 338.813
10968 336.333
10918 320.303
10901 301.976
2741 46.267
2851 43.975
3031 41.683
10915 323.124
10914 322.553
2737 142.328
10913 322.278
10925 334.342
2748 109.155
10924 308.198
10935 325.05
10934 325.635
10933 394.49
10937 386.631
10932 398.835
10903 386.389
10884 373.052
10882 359.718
10943 328.071
10942 328.06
2700 120.998
10940 325.72
2699 175.951
10885 308.512
10892 294.94
10883 281.569
2707 147.121
10880 292.76
2719 45.382
2898 43.084
10895 377.883
3431 219.267
3540 215.826
3430 121.901
10900 322.133
10905 308.774
10899 313.317
3438 34.602
10911 359.195
10896 345.848
10908 333.043
10909 295.615
3436 183.198
3262 180.794
3126 178.283
3435 36.693
10906 348.273
3447 98.182
3472 95.689
3357 93.189
3202 89.76
3199 87.418
2976 85.078
3446 175.648
3237 173.276
3213 170.782
3445 215.792
3444 117.265
3440 126.151
3454 119.587
3453 131.16
3493 128.668
3502 126.466
3557 123.953
3451 177.818
3236 174.358
3154 171.866
3450 42.166
3497 38.761
3657 36.252
3833 33.95
3733 31.463
3916 28.082
3448 56.55
3270 54.016
3399 233.382
3396 232.414
11635 481.683
11507 479.379
11437 475.964
11363 472.552
11304 469.145
3405 175.677
3412 108.972
3603 106.758
11586 557.52
11526 554.18
11574 551.951
11542 549.724
11551 547.239
11528 545.011
11518 542.501
11531 540.257
11474 538.002
11496 535.494
3421 102.854
3379 100.514
3541 98.016
3417 181.727
3367 179.21
3260 176.719
3107 174.337
3366 35.277
3605 31.882
3648 29.357
3783 26.849
3919 24.562
4024 22.076
4152 19.79
4250 17.504
4350 15.218
4511 12.718
4624 10.43
4734 7.94
4835 5.651
4989 3.381
11602 547.488
11614 545.018
11601 543.002
11689 540.768
11687 538.524
11727 536.268
11722 533.737
11803 531.232
11741 528.974
11669 526.482
11636 524.246
11672 521.729
11698 519.212
11674 516.959
11622 514.697
11553 512.436
3360 105.318
3178 101.901
3135 99.407
3374 35.954
3508 33.419
3692 30.045
3838 27.759
3880 24.367
4030 22.072
3372 121.681
3371 222.739
11608 556.68
11561 554.181
3378 128.647
3376 109.001
3385 235.785
3285 233.367
3329 113.487
3336 111.138
11582 478.594
11492 476.308
11381 474.002
11322 470.598
11275 468.3
11250 465.988
3339 38.274
3410 34.865
3574 32.345
3679 28.958
3739 26.448
3888 24.159
4003 21.87
4187 19.586
4257 17.302
4390 15.008
3351 52.647
3205 49.263
3187 46.772
11525 515.825
3345 36.886
3352 238.278
3558 225.634
3589 223.12
3641 220.644
3619 218.124
3555 122.881
3573 119.449
3495 117.114
3511 114.744
3567 42.966
3566 221.61
3563 230.567
3673 228.148
11751 543.185
11800 540.944
11849 538.449
11844 535.982
11760 533.487
11748 517.827
11684 515.574
3571 103.955
3568 116.106
3476 113.651
11758 516.119
11734 512.739
11671 510.453
11643 507.953
11580 505.686
11757 520.591
11802 518.332
11767 515.856
11724 513.602
11649 511.328
11621 507.963
11756 511.995
11653 508.607
11644 506.107
11587 503.838
11540 501.557
11491 499.297
11426 497.02
11755 526.515
11648 524.25
3578 130.85
3525 32.119
3523 57.685
3383 55.181
3534 234.832
11774 522.635
11819 520.373
11829 518.123
3533 181.623
3532 234.834
11772 550.201
11782 547.969
11854 545.721
11923 543.225
12009 540.993
12013 539.158
12146 536.913
12041 534.673
12000 532.161
11993 529.668
11935 527.163
11979 524.911
11995 522.651
11887 520.388
11769 558.973
11840 556.74
11794 554.498
11744 552.268
11690 549.763
11655 547.276
11747 544.797
11715 515.881
11685 513.623
11610 510.222
3538 100.698
3536 228.534
3551 178.173
11726 525.06
11739 522.554
11732 520.307
11731 556.794
3488 262.689
3727 255.661
3224 242.537
2540 229.179
3228 216.895
2542 203.541
2538 191.935
2536 178.6
3230 165.246
3229 149.814
11742 531.008
11682 528.756
11628 526.506
3510 238.208
3519 233.087
3516 178.074
3515 99.147
3463 89.736
3289 87.405
3185 83.993
2991 80.577
2874 78.258
11702 1019.07
3458 231.018
11711 541.017
3475 214.235
3382 211.731
11662 481.974
3485 89.899
3483 237.329
3175 133.982
11668 534.366
11665 554.73
11597 552.221
11559 549.963
3180 117.712
11676 531.248
3177 41.072
3190 41.102
3278 38.58
3196 133.37
3193 110.487
3158 39.187
3309 36.9
3413 33.527
3552 31.241
3155 240.68
3163 41.393
3323 38.003
3473 35.729
3547 33.447
3160 144.822
3346 141.378
3118 139.019
3109 142.434
3238 138.984
3113 125.344
3124 39.378
11300 509.139
11312 506.629
11271 504.366
11283 501.861
11311 499.599
11305 497.334
11273 495.065
11263 492.568
11252 490.032
11256 487.557
11232 485.29
11234 482.775
11218 480.488
11223 478.204
3122 39.2
3120 104.103
3131 115.349
3215 112.984
3078 64.726
3070 62.233
3184 58.835
3274 56.513
11313 1116.13
11323 513.899
11288 511.632
3088 233.398
3303 120.612
3406 118.387
3299 38.975
11284 872.493
3297 118.968
3325 230.91
11501 512.918
11498 510.401
11473 507.903
11497 515.618
11455 513.381
11442 510.02
11387 507.755
11373 504.372
11335 502.102
3271 131.979
3267 99.607
3214 97.094
3142 94.587
3266 129.489
3279 179.373
3168 176.977
3005 173.511
3277 47.409
3480 43.995
3517 40.596
3699 38.091
3844 35.568
4082 33.263
4123 30.961
3287 115.51
11461 495.141
11476 492.62
11450 490.35
11405 487.838
11429 485.552
11411 483.278
11385 480.773
11359 478.288
11334 476.009
11301 473.716
11270 471.424
3280 39.016
3292 44.701
3239 235.88
3232 205.268
3253 102.108
3252 136.353
3251 38.023
11438 492.698
11380 489.283
11366 485.91
11329 482.508
11306 479.137
11272 476.848
11245 474.353
11240 471.858
11226 469.568
11211 467.074
11194 464.787
11175 462.5
11165 459.106
3258 180.43
3257 98.013
3207 131.464
3204 122.807
3200 122.837
3222 278.393
11394 537.749
11403 533.25
11448 530.995
11397 528.745
11354 526.256
3231 253.027
3980 250.459
3981 237.056
4099 218.381
3859 216.648
3856 207.93
3225 196.314
3227 183.007
3226 135.582
3940 187.449
3819 184.015
3654 180.557
3938 103.089
4088 100.608
4084 98.092
3955 188.89
3803 186.496
3674 183.041
12143 560.742
12022 558.516
12004 556.294
11891 553.78
11952 551.529
12021 549.045
12051 546.811
12090 544.306
12193 542.053
12153 539.822
12098 538.568
3966 209.162
3732 206.751
3910 225.556
3765 223.141
3807 220.723
3750 218.208
3909 214.204
3848 211.724
3770 209.239
3908 24.396
4077 21.879
4218 19.596
12156 603.844
12042 600.517
11973 598.043
11942 595.847
11912 593.351
11848 591.132
11865 588.915
11789 586.7
11793 581.61
3914 26.496
4065 23.136
4204 20.665
4274 18.384
4371 15.002
4518 12.727
4667 10.439
4745 8.156
4842 5.694
3926 185.46
3756 183.072
3644 180.57
12101 563.232
3924 237.919
3846 235.432
3891 233.009
3845 230.469
3826 227.977
12099 565.448
12043 562.973
3920 235.503
3878 121.995
4046 119.773
4005 117.271
3978 114.771
4044 112.28
3922 110.068
12126 552.293
12141 549.79
12204 547.305
12174 544.827
