 key  value
8909 44.216
8962 41.839
9040 39.439
9116 37.079
9169 34.693
9231 31.243
9278 28.862
9371 26.489
9407 24.111
9480 21.733
9534 19.218
9575 16.841
9663 14.464
9740 12.115
9795 9.755
10288 43.815
10332 41.327
10361 38.945
10272 36.55
10234 34.069
10214 31.565
10145 29.167
10120 26.667
10078 24.183
10028 21.813
10066 19.293
10136 16.937
10127 14.44
10103 12.074
10122 9.583
10095 7.227
10041 4.736
2060 274.215
2206 270.783
2331 268.295
2497 265.964
10300 32.928
10377 30.406
10408 28.048
10454 25.546
10402 23.192
10488 20.691
10461 18.212
10450 17.894
10427 15.533
10372 13.177
10314 10.82
10298 31.325
10346 28.972
10374 26.624
2056 272.8
2068 219.673
2234 217.29
2067 273.116
10244 15.526
10183 13.038
10242 23.011
10311 20.49
10309 18.01
10232 15.499
10174 13.123
10142 9.707
10029 7.335
10134 4.971
2078 217.029
2211 214.546
2353 212.16
2486 209.78
2609 207.27
2867 204.885
3173 202.507
3314 200.005
3446 196.555
3516 194.173
3621 191.791
3894 189.394
4222 186.227
4324 183.714
10254 18.174
10151 14.728
10119 12.201
10040 9.825
2076 326.566
2005 324.057
10252 26.885
10190 24.37
10223 21.853
10157 19.46
2074 219.589
2174 216.125
2293 213.73
2073 279.417
2251 276.015
2393 273.682
2382 271.141
2485 267.709
2621 265.226
2575 262.71
2694 260.218
2845 256.78
2968 254.264
3030 251.748
3208 249.403
3116 247.053
2998 244.564
3012 242.075
2931 239.719
3027 237.219
3066 234.719
2849 232.349
2917 229.852
2929 227.344
3085 224.981
2985 221.556
2882 219.182
2683 216.79
2739 214.292
2709 210.831
2774 208.44
2883 205.944
3037 202.507
3213 200.132
3432 197.745
3588 195.266
10263 20.588
10267 18.067
10262 8.161
10150 5.806
10260 32.369
10206 29.888
10321 27.54
10276 25.049
10388 22.717
10353 20.367
2275 260.969
2484 257.536
2512 255.018
2727 252.655
2994 250.287
3035 247.798
3210 245.439
3162 242.981
3356 239.572
3140 237.216
2274 269.869
2285 267.364
2457 265.042
2287 216.767
2521 213.32
10270 14.111
10269 9.579
10248 7.219
10199 4.845
2282 259.546
2549 256.089
10266 13.418
10218 10.914
2281 213.245
10265 39.068
2295 319.051
2456 316.829
2453 314.333
2291 312.109
2534 309.91
2626 307.379
2470 305.147
2339 302.626
2294 214.79
2404 212.384
10469 18.054
10448 15.534
10387 13.044
10468 16.716
10432 14.332
10384 11.976
10278 9.596
10466 17.884
10414 15.523
10356 12.091
2303 214.876
10479 22.444
10436 18.986
10352 16.485
10478 28.633
10406 26.117
10486 23.743
10405 20.297
2301 214.785
2445 212.395
2300 263.637
10477 28.979
10476 26.103
10433 23.723
2298 267.797
2308 264.359
2324 261.978
2550 259.489
10473 30.567
10487 39.95
10395 37.548
10364 35.04
10305 31.615
10228 29.104
10149 26.706
10224 24.216
2245 319.067
2325 316.565
2243 334.121
2328 331.622
2638 329.1
2780 325.763
2885 323.267
2997 319.926
3103 317.704
3319 315.506
3250 313.034
3362 310.535
3583 308.333
3713 304.986
3798 302.755
3922 300.255
3994 298.023
4100 295.78
4223 293.282
4360 291.045
4458 288.559
4626 285.207
4783 281.874
4849 279.651
4905 277.172
5071 274.949
5162 271.589
5300 269.348
5175 267.11
5242 264.585
5320 262.077
5468 259.827
5474 257.58
5600 255.333
5654 253.091
5751 250.835
5812 248.321
5888 244.962
5956 242.453
6010 240.205
6066 237.694
6067 235.207
6185 232.729
6285 230.481
6327 227.977
6434 224.617
6483 222.132
6535 219.85
6657 217.352
6768 215.086
6815 212.579
6794 210.319
6879 208.046
7002 205.774
7012 203.287
6959 201.012
7064 198.475
7134 196.203
7231 193.93
7192 191.646
7172 189.131
7208 186.623
7115 184.329
7116 181.816
7092 178.019
7151 175.498
7048 172.087
7142 169.791
7236 167.48
7244 164.053
2242 324.602
2370 321.258
10481 17.934
2240 281.266
2365 278.927
2513 276.43
2600 274.082
2777 271.747
2718 269.242
2864 266.891
2972 264.411
3193 260.97
3329 258.618
3411 256.163
3495 253.659
3729 251.707
3506 250.327
3464 247.81
3353 244.385
3404 241.9
2254 218.252
2337 215.869
2477 213.48
2675 211.109
2770 208.609
2880 206.225
3005 203.843
3107 201.326
3236 198.944
10492 17.887
2250 281.256
10439 25.674
2259 215.745
10435 31.012
2258 266.851
2256 266.154
10446 16.537
10335 14.137
10301 11.632
2269 333.369
2459 330.019
2656 327.813
2722 325.305
2903 321.976
2989 319.769
3113 316.393
2268 266.978
2355 264.497
10445 48.881
10429 46.49
10397 43.974
10409 41.458
2266 216.226
10443 51.12
10337 48.709
10371 46.313
10336 43.82
2264 326.854
2313 324.649
2452 321.309
2627 319.102
2700 315.767
2858 313.248
3000 311.036
3130 307.693
3327 305.472
3442 303.251
3603 300.753
3761 297.396
3768 294.053
3913 291.817
4034 289.591
3932 287.067
3933 284.543
3834 282.306
3970 280.08
3902 277.852
4064 275.618
4196 273.377
4234 270.892
4381 268.652
4490 266.408
4529 264.165
4632 260.783
4713 258.293
4829 255.798
4754 253.549
4887 251.043
4918 248.784
5035 246.522
5190 244.031
5293 240.665
5377 237.299
5409 234.779
5464 232.259
5584 229.988
5672 227.487
5661 225.002
5783 222.739
5814 220.242
5889 216.871
5901 214.361
5999 212.097
6095 209.809
6184 207.316
6215 205.03
6295 202.533
6384 199.151
6465 196.864
6584 194.586
6572 192.076
6587 189.795
6597 187.32
6534 185.042
6672 182.763
6762 179.383
6821 176.88
6874 174.581
6933 172.272
7068 169.976
7105 167.466
2215 328.828
2321 326.327
2405 322.992
2654 320.78
2695 318.313
10455 19.057
2212 215.613
10452 35.751
10548 33.365
10567 30.867
10527 28.475
2210 304.065
2372 300.705
2514 298.2
2209 270.295
2208 270.439
10449 18.965
2221 312.366
10462 32.393
10460 24.137
10458 17.777
10438 14.336
10360 11.965
10287 9.588
10249 7.213
10457 33.346
10552 30.976
10456 31.928
10407 15.549
10383 12.107
2229 302.895
2347 299.551
2227 268.441
2335 265.945
10403 38.965
10365 36.457
10317 34.077
2226 276.911
2224 317.135
2202 314.642
10400 34.913
10415 15.528
10351 13.038
2238 271.702
2354 268.279
2236 283.957
2307 281.451
2235 305.966
10410 15.548
10422 20.163
10349 16.727
10421 33.401
2179 215.626
10418 28.634
2191 218.108
2396 214.671
2427 212.15
2611 209.755
2190 279.065
2311 275.634
2465 272.203
2619 269.86
2748 267.524
2771 265.005
2836 262.506
2946 259.093
2957 256.605
2189 326.866
2305 323.526
10430 31.482
2188 308.465
2184 214.702
2199 321.267
2196 281.958
10368 19.12
2207 261.095
2284 258.57
2444 255.171
2581 252.663
2762 250.363
2971 246.969
3133 244.667
3415 241.258
3591 237.857
3657 235.357
3699 233.033
10382 22.818
2204 263.14
2318 259.75
2518 257.463
2918 277.864
2856 275.361
2984 272.868
3178 269.432
3360 266.941
3332 263.496
10391 23.067
10390 13.026
2915 255.187
10399 16.726
2925 255.166
10396 14.595
10393 35.907
10392 21.663
2935 319.923
2951 317.423
3069 314.918
3151 312.439
3241 309.924
3318 307.409
3478 305.191
3553 302.975
3659 299.621
2933 260.107
3067 256.737
3145 254.229
11109 204.535
11105 201.097
11104 198.57
11101 196.076
11098 193.772
11097 191.292
11091 188.986
11089 186.683
11086 184.367
11084 180.954
11081 178.647
11077 176.327
11074 172.919
11066 169.508
11063 167.182
11062 164.687
11054 162.353
11052 160.032
11048 155.377
11044 152.914
11041 150.603
11036 148.266
11032 144.844
11027 142.513
11022 140.177
11020 136.772
11014 134.439
11011 132.12
11004 129.647
11000 126.248
10978 123.909
10980 121.441
10975 119.096
10970 116.755
10965 114.266
10946 111.938
10941 108.501
10938 105.99
10916 103.646
10902 91.146
10891 78.623
10876 67.224
10893 62.725
10887 49.207
10839 36.079
10822 33.557
10774 31.172
10736 28.666
10673 26.301
10639 23.932
10564 21.559
10521 19.184
10505 16.7
11119 718.869
11124 619.516
11703 585.005
12088 510.588
12384 433.413
12474 431.224
12536 427.917
12631 425.739
12672 423.541
12687 420.228
12666 416.896
12689 414.4
12669 411.869
12606 409.385
12652 407.186
12604 404.682
12523 402.476
12447 399.151
12381 396.941
12389 394.753
12342 392.546
12345 390.066
12271 387.587
12194 385.378
12200 382.879
12147 380.674
12078 378.161
12127 375.94
12012 373.721
11994 371.216
11903 368.987
11872 366.488
11915 364.011
11876 360.496
11859 358.268
11773 356.036
11864 353.804
11836 351.297
11777 349.062
11783 346.839
11733 344.614
11650 342.373
11600 340.13
11657 337.887
11738 335.65
11779 333.408
11714 331.166
11752 328.671
11652 326.413
11654 323.901
11599 321.396
11572 319.143
11516 316.628
11477 314.372
11495 312.117
11425 309.866
11406 307.614
11390 305.362
11422 303.101
11489 300.848
11519 298.336
11545 295.835
11595 293.56
11569 291.297
11571 289.038
11524 286.771
11505 284.513
11463 282.232
11431 279.763
11400 277.497
11395 275.012
11378 272.756
11318 269.363
11293 267.082
11268 264.559
11265 262.08
11244 259.805
11236 257.282
11225 254.783
11213 252.279
11195 249.993
11187 247.502
11173 245.204
11164 242.716
11158 240.423
11160 237.948
11157 234.526
11152 232.225
11149 229.925
11147 227.625
11144 224.226
11141 221.928
11137 218.524
11134 216.24
11131 213.928
11127 211.459
11116 209.151
11114 206.854
2942 255.282
3089 253.004
3219 250.721
3291 248.215
3388 245.915
3561 242.528
3627 240.038
3797 237.735
3916 235.438
4002 232.924
4123 229.541
4337 226.147
2941 325.564
3011 322.214
3166 320.01
3310 317.498
3368 315.002
3539 312.78
2940 249.485
2939 264.838
2938 320.484
3010 318.276
3204 314.928
3303 312.733
3406 310.508
3559 307.189
3690 304.972
2937 252.645
2975 249.241
3177 245.846
3249 243.351
3381 241.055
3504 238.743
3715 236.442
3844 234.148
4082 231.843
2936 217.145
3071 213.675
3146 211.264
3325 208.847
3458 206.43
3536 203.946
3616 201.47
3826 199.049
3969 196.628
4081 194.222
4126 191.815
4278 189.399
4402 186.983
4467 184.562
4628 181.101
4778 178.696
4843 176.288
5029 173.862
5292 171.45
5456 167.978
5663 164.513
5774 161.997
5931 159.584
6028 156.131
6079 153.635
6137 151.217
6305 148.805
6301 146.41
6475 143.994
6560 141.517
6667 138.046
6803 136.389
6823 133.975
6848 131.471
6869 128.969
6897 126.576
11123 896.439
11057 769.401
11121 215.886
11128 213.576
11129 211.059
11118 207.665
11111 204.273
11108 200.869
11120 692.078
12081 611.008
11645 585.107
11647 579.44
2893 213.455
3155 209.949
3423 207.536
3510 204.064
3634 201.642
3846 199.234
3891 196.811
4056 194.388
4213 191.965
4239 189.481
4374 186.01
4491 183.597
2891 205.979
3026 202.526
11132 217.334
2890 249.044
3081 245.639
3056 243.334
3191 240.84
3298 237.424
3497 235.1
11076 177.606
11073 175.113
11069 171.694
11067 169.184
11065 166.858
11060 163.443
11055 161.106
11049 158.778
11075 174.027
2896 278.624
2980 276.282
3214 272.839
3267 270.346
2911 246.501
3161 243.105
3424 240.794
3369 238.512
11072 165.797
11034 140.782
11009 133.451
10982 114.978
10990 101.644
10951 88.926
10920 76.221
10897 63.565
11087 183.909
2909 234.845
2908 315.456
3051 313.241
3100 309.888
3335 307.665
3439 305.176
3537 301.847
11085 185.826
11083 183.343
11080 179.924
2904 270.202
3058 266.773
3153 264.276
3336 260.84
3476 258.504
3687 256.156
2855 253.728
2854 316.605
2954 314.103
3144 310.753
11094 191.307
11093 696.804
11092 189.007
2862 256.426
3082 254.113
3206 250.684
3273 247.254
2861 207.574
3032 204.123
11102 197.237
11099 194.713
2871 254.252
3077 250.852
3117 248.358
11096 191.333
11090 189.011
11047 157.513
11043 152.863
11040 150.37
11035 148.028
11029 144.6
11026 142.124
11024 139.804
11016 136.386
11013 134.045
11006 130.612
11002 127.192
10998 123.767
11046 155.242
2869 257.885
3054 255.382
3096 253.095
3334 250.807
3437 247.414
3585 245.118
3643 242.606
3782 240.31
3957 238.008
3998 235.489
4178 233.194
4284 229.789
4439 227.497
4544 224.999
4612 222.68
4711 220.2
4881 217.901
4960 214.495
5009 212.178
11045 153.766
2868 205.97
2996 203.582
11042 151.705
2877 214.72
2967 212.233
3281 208.746
3499 205.275
3722 202.829
3847 200.405
3875 197.893
4091 195.471
4217 193.049
4224 190.537
4368 187.058
11053 159.907
11051 157.571
2875 205.034
11050 157.69
2823 266.638
2983 263.195
2822 278.163
2912 275.651
2756 273.153
2732 269.737
2820 246.839
2987 244.52
3092 242.029
3293 239.717
11061 167.944
11058 164.526
2819 254.192
3076 251.909
3201 249.614
3265 247.134
3449 244.834
11059 163.427
2817 260.155
3068 256.766
3182 254.49
3316 252.202
3373 249.702
3595 246.321
3714 244.048
3809 241.535
3973 239.25
4003 236.733
4187 234.449
4257 232.165
4390 229.871
2816 305.414
2706 302.914
2658 300.686
11056 162.347
11071 174.198
11070 171.833
11068 169.344
11064 169.189
11015 134.22
11012 131.873
2838 274.247
2834 281.109
2969 277.673
3142 275.33
11010 132.943
11005 129.515
11001 126.105
2833 252.653
3050 249.251
11008 121.176
10988 108.639
10959 95.293
10929 81.949
11023 140.181
2846 214.738
11021 137.887
11017 135.546
2844 271.764
2992 269.253
11019 139.107
2842 251.507
2993 249.018
3112 245.612
3280 243.308
11018 136.539
2840 258.398
3044 255.881
3170 253.593
3245 251.089
3434 248.816
11031 147.172
11030 143.596
11028 143.584
3041 324.7
11025 141.428
11039 150.579
11037 147.167
11033 146.928
11246 250.511
11231 248.235
11205 244.805
11190 242.517
11180 239.123
11167 236.825
11242 247.119
11204 243.741
11172 241.434
11163 239.117
3065 275.222
3135 271.803
3253 269.312
3023 240.537
2910 238.176
11262 252.067
11235 249.791
11217 247.492
11198 244.984
11192 242.501
3020 203.831
3154 201.459
3028 233.28
2970 230.788
3038 224.206
2921 221.708
3036 254.087
3124 251.604
2982 213.914
3115 211.41
3352 208.971
3385 206.478
11220 244.858
11193 241.474
11169 239.191
11156 235.811
11153 233.326
2979 210.625
3186 207.166
3343 204.759
3549 202.355
3667 198.899
3883 196.488
4072 194.077
4101 191.572
4331 189.179
4378 186.784
4526 184.388
4650 181.862
4772 179.458
4799 177.048
4939 174.559
5032 172.164
5151 169.768
5233 167.26
5379 164.857
5480 162.463
5530 159.956
5683 157.563
5846 155.165
5994 151.688
2978 204.8
3110 202.327
3279 199.836
3451 197.34
3599 194.961
2990 261.618
2986 260.026
3004 204.204
3114 201.705
3359 199.331
3524 195.875
3751 193.47
3951 190.014
4023 187.619
4166 185.152
3001 212.453
2950 226.56
2926 224.062
2959 271.592
2952 212.058
3169 209.572
11143 223.068
11138 219.653
2966 317.151
3203 314.942
11136 219.637
11150 231.035
2973 227.515
11146 226.467
11145 225.352
11140 221.943
2663 254.959
2660 274.255
2806 271.757
2705 268.323
2657 267.742
2668 261.058
2571 258.588
2682 256.087
2667 317.97
2791 315.759
2850 313.258
11162 238.104
11155 234.71
2678 210.831
2809 207.388
10854 36.989
10820 34.482
10763 32.107
2676 271.496
2743 269.151
2674 224.173
2553 221.677
2696 219.295
10850 40.116
10816 37.729
10773 34.3
10711 30.85
10697 28.498
10614 26.129
10560 23.758
10531 21.384
2687 247.91
2852 245.605
2988 243.3
3354 239.911
10861 40.111
2684 323.816
10856 36.737
10798 34.369
10765 31.993
10719 29.619
10690 27.247
10638 24.882
10591 22.499
10539 20.122
10871 128.703
10889 116.298
10881 103.844
10868 91.348
10872 83.285
2629 325.734
2755 323.249
2628 218.283
2773 215.8
2645 213.428
2555 210.929
10867 117.177
10603 104.712
10866 142.067
2625 280.233
2740 277.709
10865 41.311
10812 38.924
10778 36.432
10735 34.046
10689 30.574
10631 28.191
10581 24.759
10518 21.31
10501 18.952
2624 250.245
2680 247.956
2866 245.644
3053 243.122
3102 240.826
10879 128.994
10894 116.563
10907 103.241
10878 91.165
10875 75.509
2633 317.071
2673 314.575
2547 312.082
2577 309.883
2758 307.669
2784 305.446
2615 303.212
10874 78.702
10873 104.502
2647 210.996
10823 35.586
2644 257.405
2788 254.901
10819 43.634
10766 40.168
10730 37.68
10733 35.303
10685 32.917
10640 29.45
10595 25.983
10516 22.522
10817 34.491
10755 32.124
10721 29.752
10669 27.379
2655 216.874
2653 278.757
2651 280.293
2767 277.974
2724 275.478
10828 46.377
10801 43.976
10761 41.587
10716 39.081
10674 35.632
10615 33.251
2650 258.831
2781 256.555
10827 46.461
10825 71.323
10824 41.285
10756 37.807
2598 210.722
2597 217.444
2689 214.958
2596 211.198
2790 208.799
2888 205.334
3095 201.849
10836 36.533
10779 33.066
10659 28.32
2594 220.253
10835 44.728
10833 36.871
10832 36.987
10847 36.977
10808 34.503
2605 217.077
2811 214.664
10846 47.446
10845 43.644
10792 40.185
10844 40.119
10813 36.667
10754 33.215
2603 258.519
2750 255.137
10843 41.321
10842 38.093
10840 37.945
2613 282.542
2759 280.04
10786 36.677
2622 322.463
2768 319.105
2620 210.869
2710 207.419
2618 271.749
2617 258.989
2719 256.691
2567 277.516
10806 37.918
10776 35.426
10710 31.958
10695 28.523
2565 210.021
2563 209.891
2720 207.381
10800 46.478
2572 258.535
2570 212.19
2769 208.723
10809 34.602
2578 218.379
2799 215.869
10762 37.481
2789 274.095
10772 31.285
10703 28.9
10678 26.393
10621 24.02
10572 21.541
2786 255.171
2797 328.271
10983 124.605
2804 252.867
2803 251.784
10979 122.43
10976 120.09
10977 120.703
10973 118.198
10969 115.858
10949 112.42
10944 110.075
10939 107.729
10936 105.4
10922 104.493
10991 165.416
10992 153.072
10956 134.854
10923 121.499
2814 260.955
2813 250.163
2949 246.761
3072 243.361
10989 102.248
10986 127.619
10985 148.166
2808 262.514
10984 102.195
10962 88.849
10926 76.203
10999 124.85
2757 258.91
10997 124.903
10996 107.393
10995 153.055
2754 312.107
10994 101.501
10955 88.859
10993 107.197
2766 217.155
11007 166.399
2765 228.93
11003 127.121
2775 276.596
10950 120.088
10928 101.654
10948 111.952
10947 111.97
10953 98.591
10930 85.247
10904 66.888
10945 110.84
2783 226.689
2782 248.806
10958 121.13
10967 115.841
10957 148.161
10927 134.806
2779 282.049
10954 102.28
2726 208.345
10966 114.297
2725 258.595
10964 139.701
2723 257.585
10963 94.597
10961 112.823
10960 165.413
10919 147.191
2734 255.007
2733 320.755
10974 175.882
10912 168.023
10917 155.695
10898 142.336
10972 120.182
2731 246.733
10971 120.177
10968 117.697
10918 101.667
10901 83.34
2741 258.663
10915 104.488
10914 103.917
2737 229.701
10913 103.642
2751 314.318
10925 115.706
10924 89.562
10935 106.414
10934 106.999
10933 175.854
10937 167.995
10932 180.199
10903 167.753
10884 154.416
10882 141.082
2690 209.438
10943 109.435
10942 109.424
10940 107.084
2699 209.674
10885 89.876
10892 76.304
10883 62.933
2707 225.139
10880 74.124
10895 159.247
3431 207.429
3566 203.972
3630 201.459
3784 199.045
3430 251.924
3288 249.559
10900 103.497
10905 90.138
10899 94.681
3438 248.509
10911 140.559
10896 127.212
10908 114.407
10909 76.979
3435 243.554
10906 129.637
3447 273.785
3445 206.468
3507 203.964
3696 201.551
3843 199.138
3903 196.74
4048 194.324
3444 255.876
3573 253.522
3555 251.167
3610 247.963
3693 245.623
3660 243.118
3668 240.757
3518 237.34
3402 234.805
3238 232.431
3109 230.049
3441 207.396
3522 204.992
3619 202.588
3440 317.2
3455 207.434
3454 254.256
3320 251.904
3453 322.209
3493 319.717
3502 317.515
3557 315.002
3450 238.504
3517 235.106
3448 249.775
3399 207.601
3534 204.134
3396 206.554
11635 263.047
11507 260.743
11437 257.328
11363 253.916
11304 250.509
3405 197.612
3412 302.967
11586 338.884
11526 335.544
11574 333.315
11542 331.088
11551 328.603
11528 326.375
11518 323.865
11531 321.621
11474 319.366
11496 316.858
3421 270.377
3417 198.412
3367 197.748
3551 194.293
3366 250.14
3605 246.745
3648 244.22
11602 328.852
11614 326.382
11601 324.366
11689 322.132
11687 319.888
11727 317.632
11722 315.101
11803 312.596
11741 310.338
11669 307.846
11636 305.61
11672 303.093
11698 300.576
11674 298.323
11622 296.061
11553 293.8
3374 251.032
3508 248.497
3372 312.73
3371 206.377
11608 338.044
11561 335.545
3379 272.743
3378 319.696
3376 302.996
3330 249.933
3328 209.889
11582 259.958
11492 257.672
11381 255.366
11322 251.962
11275 249.664
11250 247.352
3339 248.441
3467 245.055
3581 242.554
3633 240.042
3351 246.406
3344 242.994
3389 239.593
3567 236.191
11525 297.189
3345 250.614
3370 247.208
3542 244.91
3681 242.612
3558 204.002
3662 201.589
3563 204.928
3673 202.509
11751 324.549
11800 322.308
11849 319.813
11844 317.346
11760 314.851
11748 299.191
11684 296.938
3571 276.184
3568 257.111
11758 297.483
11734 294.103
11671 291.817
11643 289.317
11580 287.05
11757 301.955
11802 299.696
11767 297.22
11724 294.966
11649 292.692
11621 289.327
11756 293.359
11653 289.971
11644 287.471
11587 285.202
11540 282.921
11491 280.661
11426 278.384
11755 307.879
11648 305.614
3578 321.899
3525 246.991
3638 243.598
3739 241.311
3888 239.022
3523 251.444
3383 248.94
11774 303.999
11819 301.737
11829 299.487
3533 195.903
3532 205.114
11772 331.565
11782 329.333
11854 327.085
11923 324.589
12009 322.357
12013 320.522
12146 318.277
12041 316.037
12000 313.525
11993 311.032
11935 308.527
11979 306.275
11995 304.015
11887 301.752
11769 340.337
11840 338.104
11794 335.862
11744 333.632
11690 331.127
11655 328.64
11747 326.161
3540 205.015
11715 297.245
11685 294.987
11610 291.586
3538 273.812
11726 306.424
11739 303.918
11732 301.671
11731 338.158
3488 453.738
3727 446.71
3224 433.586
2540 420.228
3228 407.944
2542 394.59
2538 382.984
2536 369.649
3230 356.295
3229 340.863
11742 312.372
11682 310.12
11628 307.87
3511 258.662
3519 204.976
3515 277.209
3463 283.719
3289 281.388
3185 277.976
2991 274.56
2874 272.241
11702 800.433
11711 322.381
3475 207.159
3592 203.704
3635 201.215
3770 198.808
3882 196.404
4066 193.999
4172 191.589
3487 261.94
11662 263.338
3485 283.882
3483 207.538
3175 239.699
11668 315.73
11665 336.094
11597 333.585
11559 331.327
3180 256.614
11676 312.612
3190 245.876
3278 243.354
3198 212.303
3247 209.846
3196 324.419
3143 234.95
3149 254.474
3148 266.922
3158 253.92
3309 251.633
3413 248.26
3552 245.974
3679 243.691
3163 257.546
3323 254.156
3473 251.882
3547 249.6
3692 246.198
3838 243.912
3880 240.52
4030 238.225
4124 235.729
4326 233.448
4367 230.954
4519 228.663
4655 226.38
4718 224.097
4832 221.797
4989 219.497
5047 216.975
5129 213.59
5244 211.293
5401 209.006
5457 206.716
5598 204.429
5657 202.13
3160 227.485
3139 224.992
3118 233.298
3126 203.275
3262 200.757
11300 290.503
11312 287.993
11271 285.73
11283 283.225
11311 280.963
11305 278.698
11273 276.429
11263 273.932
11252 271.396
11256 268.921
11232 266.654
11234 264.139
11218 261.852
11223 259.568
3122 253.107
3121 212.367
3285 209.945
3120 269.114
3131 258.953
3261 256.592
3098 254.234
3078 257.951
3070 255.458
3184 252.06
3274 249.738
11313 897.494
3087 213.414
11323 295.263
11288 292.996
3091 213.765
3088 212.301
3097 212.364
3239 209.943
3299 245.637
11284 653.857
3297 312.963
11501 294.282
11498 291.765
11473 289.267
11497 296.982
11455 294.745
11442 291.384
11387 289.119
11373 285.736
11335 283.466
3271 323.028
3266 320.538
3277 241.919
3480 238.505
3287 259.083
11461 276.505
11476 273.984
11450 271.714
11405 269.202
11429 266.916
11411 264.642
11385 262.137
11359 259.652
11334 257.373
11301 255.08
11270 252.788
3292 240.824
3237 198.956
3232 396.317
3252 237.305
3251 253.321
11438 274.062
11380 270.647
11366 267.274
11329 263.872
11306 260.501
11272 258.212
11245 255.717
11240 253.222
11226 250.932
11211 248.438
11194 246.151
11175 243.864
11165 240.47
3260 199.737
