 key  value
11117 122.289
11127 118.9
11131 116.43
11135 111.831
11138 109.305
11141 106.786
11144 103.399
11147 100.899
11151 98.595
11152 95.21
11155 91.802
11161 89.509
11168 86.105
11165 83.592
11170 78.4
11171 76.1
11177 70.894
11189 68.612
11206 66.334
11223 64.057
11248 61.783
11234 59.274
11264 56.994
11296 54.724
11344 52.449
11336 49.964
11371 47.45
11396 45.179
11452 42.921
11440 40.667
11482 38.402
11539 36.143
11498 33.891
11455 31.39
11497 29.136
11519 26.863
11520 24.61
11567 22.344
11534 19.855
11552 17.588
11592 15.073
11568 12.599
11641 10.361
11660 7.838
11740 5.594
11800 2.239
10280 299.512
10383 297.144
10396 294.627
10502 291.184
10517 288.68
10578 286.306
10659 282.875
10719 280.389
10779 278.015
10836 275.654
10875 275.196
10876 266.911
2055 543.61
2230 541.334
2440 539.053
2561 536.777
2702 534.501
2827 532.011
3074 528.62
3150 526.347
3248 523.853
3395 521.574
3582 519.289
3698 517.004
3783 513.619
3919 511.332
4024 508.846
4152 506.56
4250 504.274
4350 501.988
4511 499.488
4624 497.2
4758 494.914
4808 492.619
4890 490.11
5021 487.811
5148 485.512
5275 483.208
5355 480.908
5476 478.619
5518 476.313
5640 474.025
5712 471.737
5833 469.431
5891 467.133
6016 464.839
6108 462.553
10295 294.06
10368 291.537
10353 289.014
10493 286.512
10460 284.46
10439 281.941
10408 279.434
10473 276.914
2053 593.455
2016 590.962
2101 588.741
2087 586.245
2121 584.022
2173 581.785
2327 579.55
2277 577.025
2530 574.81
2509 572.305
2479 568.951
2430 566.729
2679 564.249
2802 561.722
2927 559.476
3033 557.247
2955 554.731
3194 552.498
3141 550.269
3282 547.78
3347 545.538
3384 542.178
3509 539.921
3721 537.675
3771 534.308
3931 531.811
4092 528.435
4148 525.921
4252 523.648
4396 521.4
4477 519.138
4658 516.891
4472 514.617
4591 512.133
4681 509.795
4635 507.526
4712 505.258
4934 501.888
5015 499.606
5007 497.348
5116 495.067
5245 492.795
5404 490.54
5446 488.04
5563 484.664
5662 482.398
5769 479.018
5877 476.747
5933 474.242
6035 471.955
6100 469.674
6174 466.273
6270 463.988
6298 461.479
6432 459.2
6472 455.811
6605 452.429
6650 449.936
6763 447.648
6804 445.356
6863 443.064
6932 440.756
7025 438.448
10293 302.98
10370 300.479
10446 297.046
10481 294.675
10534 292.192
10572 289.816
10621 287.301
10676 283.846
2048 510.681
2137 508.292
2255 505.912
2299 503.413
2443 500.896
2652 498.494
2792 496.106
3060 492.64
3209 490.235
3436 487.848
3597 485.473
3674 482.016
3787 479.629
3900 477.242
4151 474.845
4307 472.332
4506 469.811
4574 467.321
4820 464.921
4971 462.521
4998 460.01
5158 457.624
5356 455.241
5565 451.777
5622 449.292
5745 446.201
5733 443.808
5881 443.74
5967 440.268
6084 437.874
6148 434.443
6235 432.045
6303 429.55
6406 427.166
6493 424.781
6526 422.297
6684 419.929
6693 417.427
6799 415.042
6878 412.551
6994 410.181
7084 407.817
7149 405.448
7201 402.012
7287 398.579
7331 396.075
7436 392.63
7556 389.183
7621 385.731
7665 382.295
7796 379.798
7854 377.437
7902 374.915
7958 371.483
8037 369.141
8066 365.722
8125 363.358
8161 360.858
8197 358.499
8235 355.982
8284 353.627
8323 350.187
8360 347.855
10288 317.068
10332 314.58
10403 311.122
10395 308.742
10452 306.257
10548 303.871
10567 301.373
10642 297.936
10689 295.435
10710 293.049
10754 290.555
10842 288.052
10840 285.563
10847 283.057
10839 280.687
10817 278.189
2060 546.122
2206 542.69
2331 540.202
2497 537.871
10300 281.778
10377 279.256
10298 280.851
2056 544.707
2068 509.241
2234 506.858
2067 545.023
10244 304.279
10270 301.793
10335 299.419
10243 303.928
10301 300.491
10351 298.12
10432 294.679
10468 292.305
10539 289.931
10591 287.566
10644 284.122
10717 281.636
10780 279.118
10242 287.575
10276 285.222
10374 282.867
2078 506.597
2211 504.114
2353 501.728
2486 499.348
2609 496.838
2867 494.453
3173 492.075
3314 489.573
3446 486.123
3516 483.741
3621 481.359
3894 478.962
4222 475.795
4324 473.282
10255 299.217
10275 296.725
10367 293.279
10399 290.093
10461 287.74
10488 286.814
10254 293.512
10222 291.024
2076 598.473
2005 595.964
10252 306.913
10318 303.482
10362 301.109
10433 297.665
10479 295.173
10518 292.789
10560 290.289
10630 287.909
10673 285.425
10734 283.067
10755 280.568
2074 509.157
2174 505.693
2293 503.298
2073 565.438
2126 562.942
2240 560.603
2250 558.124
2388 554.702
2414 552.229
2608 549.892
2724 547.385
2756 545.06
2732 541.644
10263 305.423
10267 302.902
10352 299.438
10262 299.401
10281 297.03
10390 294.677
10404 292.302
10491 288.842
10566 286.476
10260 284.297
2275 550.537
2484 547.104
2512 544.586
2727 542.223
2994 539.855
3035 537.366
3210 535.007
3162 532.549
3356 529.14
3140 526.784
3066 524.287
2849 521.917
2917 519.42
2929 516.912
3085 514.549
2985 511.124
2882 508.75
2683 506.358
2739 503.86
2709 500.399
2774 498.008
2883 495.512
3037 492.075
3213 489.7
3432 487.313
3588 484.834
2274 541.776
2285 539.271
2457 536.949
2287 506.335
2521 502.888
10269 297.155
10356 294.665
2282 549.114
2549 545.657
10266 297.464
10232 294.977
10309 292.456
2281 502.813
10265 314.97
10272 312.452
10317 309.934
10305 307.453
10357 304.939
10341 302.425
10406 300.038
10486 297.664
2295 590.958
2456 588.736
2453 586.24
2291 584.016
2534 581.817
2626 579.286
2470 577.054
2339 574.533
2294 504.358
2404 501.952
10469 294.964
10521 291.528
10564 288.076
10654 285.727
10690 283.366
10466 291.306
2303 504.444
10478 302.119
10513 299.725
10595 297.353
10581 294.873
10579 292.489
10611 289.97
10686 287.593
10703 284.13
10746 281.619
2301 504.353
2445 501.963
2300 535.544
10477 279.483
10476 300.045
2298 557.365
2308 553.927
2324 551.546
2550 549.057
10487 311.144
2245 590.974
2325 588.472
2243 606.028
2328 603.529
2638 601.007
2780 597.67
2885 595.174
2997 591.833
3103 589.611
3319 587.413
3250 584.941
3362 582.442
3583 580.24
3713 576.893
3798 574.662
3922 572.162
3994 569.93
4100 567.687
4223 565.189
4360 562.952
4458 560.466
4626 557.114
4783 553.781
4849 551.558
4905 549.079
5071 546.856
5162 543.496
5300 541.255
5175 539.017
5242 536.492
5320 533.984
5468 531.734
5474 529.487
5600 527.24
5654 524.998
5751 522.742
5812 520.228
5888 516.869
5956 514.36
6010 512.112
6066 509.601
6067 507.114
6185 504.636
6285 502.388
6327 499.884
6434 496.524
6483 494.039
6535 491.757
6657 489.259
6768 486.993
6815 484.486
6794 482.226
6879 479.953
7002 477.681
7012 475.194
6959 472.919
7064 470.382
7134 468.11
7231 465.837
7192 463.553
7172 461.038
7208 458.53
7115 456.236
7116 453.723
7092 449.926
7151 447.405
7048 443.994
7142 441.698
7236 439.387
7244 435.96
2242 596.509
2370 593.165
2254 507.82
2337 505.437
2477 503.048
2675 500.677
2770 498.177
2880 495.793
3005 493.411
3107 490.894
3236 488.512
10492 292.16
10543 288.7
10624 285.247
2251 565.583
2393 563.25
2382 560.709
2485 557.277
2621 554.794
2575 552.278
2694 549.786
2845 546.348
2968 543.832
3030 541.316
3208 538.971
3116 536.621
2998 534.132
3012 531.643
2931 529.287
3027 526.787
2259 505.313
10436 298.615
10455 295.169
10435 304.498
2258 556.419
2256 538.061
2269 605.276
2459 601.926
2656 599.72
2722 597.212
2903 593.883
2989 591.676
3113 588.3
2268 556.546
2355 554.065
10445 318.105
10499 314.655
10533 312.264
10576 309.87
10641 307.476
10657 304.991
10716 302.611
10766 300.21
10792 297.82
10865 295.3
10861 292.82
10844 290.441
2266 505.794
10443 320.212
10475 316.756
10529 314.373
10570 310.92
2264 598.761
2313 596.556
2452 593.216
2627 591.009
2700 587.674
2858 585.155
3000 582.943
3130 579.6
3327 577.379
3442 575.158
3603 572.66
3761 569.303
3768 565.96
3913 563.724
4034 561.498
3932 558.974
3933 556.45
3834 554.213
3970 551.987
3902 549.759
4064 547.525
4196 545.284
4234 542.799
4381 540.559
4490 538.315
4529 536.072
4632 532.69
4713 530.2
4829 527.705
4754 525.456
4887 522.95
4918 520.691
5035 518.429
5190 515.938
5293 512.572
5377 509.206
5409 506.686
5464 504.166
5584 501.895
5672 499.394
5661 496.909
5783 494.646
5814 492.149
5889 488.778
5901 486.268
5999 484.004
6095 481.716
6184 479.223
6215 476.937
6295 474.44
6384 471.058
6465 468.771
6584 466.493
6572 463.983
6587 461.702
6597 459.227
6534 456.949
6672 454.67
6762 451.29
6821 448.787
6874 446.488
6933 444.179
7068 441.883
7105 439.373
2215 600.735
2321 598.234
2405 594.899
2654 592.687
2695 590.22
2212 505.181
2210 575.972
2372 572.612
2514 570.107
2209 559.863
10450 292.599
2208 560.007
10449 292.597
10448 297.484
2221 584.273
10458 291.047
10457 304.77
10552 302.4
10594 300.021
10640 297.563
10631 295.191
10695 292.826
10701 290.322
10763 287.938
10809 285.57
10456 303.536
10527 300.083
10590 297.704
10407 296.824
10505 293.38
2229 574.802
2347 571.458
10405 298.609
2227 540.348
2335 537.852
2226 548.818
10402 284.296
2224 589.042
2202 586.549
10400 278.56
10415 297.341
10500 293.885
10551 291.529
2238 543.609
2354 540.186
10414 291.207
2236 556.387
2235 577.873
10410 293.691
10409 313.516
10422 291.36
10421 306.887
2179 505.194
10418 302.576
2191 507.676
2396 504.239
2427 501.718
2611 499.323
2190 565.417
2379 563.076
2424 560.591
2496 557.169
2467 554.696
2651 552.2
2767 549.881
2189 598.773
2305 595.433
10430 279.464
2188 580.372
10427 293.515
2184 504.27
2199 593.174
2196 553.865
10372 293.701
2207 533.002
2284 530.477
2444 527.078
2581 524.57
2762 522.27
2971 518.876
3133 516.574
3415 513.165
3591 509.764
3657 507.264
3699 504.94
10382 301.123
2204 535.047
2318 531.657
2518 529.37
2918 560.644
2969 558.146
2965 554.702
2923 552.372
10391 286.961
10388 286.783
2915 544.755
10387 299.844
2925 544.734
10393 308.225
10392 289.477
2935 591.83
2951 589.33
3069 586.825
3151 584.346
3241 581.831
3318 579.316
3478 577.098
3553 574.882
3659 571.528
2933 532.014
3067 528.644
3145 526.136
11109 128.007
11105 129.217
11119 394.965
11124 295.612
11703 261.101
12088 186.684
12384 109.509
12474 107.32
12536 104.013
12631 101.835
12672 99.637
12687 96.324
12666 92.992
12689 90.496
12669 87.965
12606 85.481
12652 83.282
12604 80.778
12523 78.572
12447 75.247
12381 73.037
12389 70.849
12342 68.642
12345 66.162
12271 63.683
12194 61.474
12200 58.975
12147 56.77
12078 54.257
12127 52.036
12012 49.817
11994 47.312
11903 45.083
11872 42.584
11915 40.107
11876 36.592
11859 34.364
11773 32.132
11864 29.9
11836 27.393
11777 25.158
11783 22.935
11733 20.71
11650 18.469
11600 16.226
11657 13.983
11738 11.746
11779 9.504
11714 7.262
11752 4.767
11791 2.522
2942 527.189
3089 524.911
3219 522.628
3291 520.122
3388 517.822
3561 514.435
3627 511.945
3797 509.642
3916 507.345
4002 504.831
4123 501.448
4337 498.054
2941 597.471
3011 594.121
3166 591.917
3310 589.405
3368 586.909
3539 584.687
2940 521.392
2939 554.406
2836 552.074
2946 548.661
2957 546.173
2938 592.391
3010 590.183
3204 586.835
3303 584.64
3406 582.415
3559 579.096
3690 576.879
2937 524.552
2975 521.148
3177 517.753
3249 515.258
3381 512.962
3504 510.65
3715 508.349
3844 506.055
4082 503.75
2936 511.901
3071 508.431
3198 506.016
3247 503.559
3455 501.147
3589 497.686
3641 495.21
3750 491.724
3917 489.324
3996 485.875
4161 483.467
4237 481.057
4353 478.573
4559 475.133
4663 472.742
4731 470.26
4868 467.866
4892 465.379
5055 462.899
5151 459.449
5233 456.941
5379 454.538
5480 452.144
5555 449.642
5698 447.265
11123 572.535
11057 445.497
11121 118.908
11128 116.598
11133 114.314
11120 368.174
12081 287.104
11645 261.203
11647 255.536
2893 508.596
3155 505.09
3423 502.677
3510 499.205
3634 496.783
3846 494.375
3891 491.952
4056 489.529
4213 487.106
4239 484.622
4374 481.151
4491 478.738
4628 476.242
4778 473.837
4843 471.429
5029 469.003
5292 466.591
5456 463.119
5663 459.654
5774 457.138
5931 454.725
6028 451.272
6079 448.776
6137 446.358
6305 443.946
6301 441.551
6475 439.135
6560 436.658
6667 433.187
6803 431.53
6823 429.116
6848 426.612
6869 424.11
6897 421.717
7007 419.209
7081 416.689
7204 414.294
7268 411.899
7346 409.49
7484 407.102
7570 404.581
7696 402.19
7843 399.776
7847 397.23
7879 394.707
7966 392.304
8007 389.909
8054 387.399
8121 385.006
8169 382.498
8193 379.046
8239 376.544
8299 374.162
8320 371.788
8369 369.403
8386 367.033
8402 364.539
8432 361.081
8466 358.712
8517 356.332
8540 353.842
8617 350.418
8631 346.963
8682 344.597
8713 342.107
8764 339.737
8821 337.251
8875 333.815
8927 331.318
8980 328.827
9037 326.456
9100 323.015
9172 320.66
9215 318.306
9297 315.95
9352 313.456
9415 310.019
9497 306.586
9562 304.249
9622 301.92
9669 299.555
9711 297.212
9763 294.869
11134 114.294
11137 111.787
11139 108.394
11143 105.902
2891 495.547
3026 492.094
11132 114.078
2890 520.951
3081 517.546
3056 515.241
3191 512.747
3298 509.331
3497 507.007
11129 119.973
11076 150.354
11075 153.052
2896 557.225
2911 518.408
3161 515.012
3424 512.701
3369 510.419
11072 369.957
11034 344.942
11009 337.611
10982 319.138
10990 305.804
10963 293.134
10984 279.783
10993 272.012
10988 253.71
10953 241.17
2909 524.413
2908 587.363
3051 585.148
3100 581.795
3335 579.572
3439 577.083
3537 573.754
11085 144.63
11091 140.003
11097 137.686
11099 135.371
11083 146.807
11081 148.201
2904 559.77
3058 556.341
3153 553.844
3336 550.408
3476 548.072
3687 545.724
3495 543.227
3729 541.275
3506 539.895
3464 537.378
3353 533.953
3404 531.468
2855 543.296
2854 588.512
2954 586.01
3144 582.66
11094 138.788
11093 372.9
11092 141.983
11089 142.501
2862 528.333
3082 526.02
3206 522.591
3273 519.161
2861 497.142
3032 493.691
11102 133.753
11098 136.068
2856 562.1
2740 559.755
2759 557.249
2779 554.747
2795 552.41
2822 550.07
2912 547.558
2871 526.159
3077 522.759
3117 520.265
11047 169.614
11046 169.836
11050 167.507
11056 162.516
2869 529.792
3054 527.289
3096 525.002
3334 522.714
3437 519.321
3585 517.025
3643 514.513
3782 512.217
3957 509.915
3998 507.396
4178 505.101
4284 501.696
4439 499.404
4544 496.906
4612 494.587
4711 492.107
4881 489.808
4960 486.402
5009 484.085
11045 171.604
11051 168.171
2868 495.538
2996 493.15
11043 172.875
11041 172.842
2864 556.459
2972 553.979
3193 550.538
3329 548.186
3411 545.731
11040 175.021
2877 509.861
2967 507.374
3281 503.887
3499 500.416
3722 497.97
3847 495.546
3875 493.034
4091 490.612
4217 488.19
4224 485.678
4368 482.199
11054 162.125
11062 159.799
2875 494.602
11052 165.513
11059 163.204
11049 166.932
2823 556.206
2983 552.763
11063 158.575
11066 156.25
2820 518.746
2987 516.427
3092 513.936
3293 511.624
11061 160.007
11067 157.683
11069 155.176
2819 526.099
3076 523.816
3201 521.521
3265 519.041
3449 516.741
11058 163.405
2817 532.062
3068 528.673
3182 526.397
3316 524.109
3373 521.609
3595 518.228
3714 515.955
3809 513.442
3973 511.157
4003 508.64
4187 506.356
4257 504.072
4390 501.778
2816 577.321
2706 574.821
2658 572.593
11071 155.31
11077 150.684
11065 161.068
11064 159.663
11015 189.328
2838 563.815
2777 561.315
2718 558.81
11014 188.112
11016 184.686
11019 182.359
11026 180.022
11029 177.531
11035 174.095
11013 187.021
11012 190.447
2834 554.865
11010 191.653
2833 524.56
3050 521.158
11008 266.247
11023 181.64
11028 179.108
11033 176.606
2846 509.879
11022 182.338
11027 179.862
11021 185.965
11024 182.548
2844 561.332
2992 558.821
2842 523.414
2993 520.925
3112 517.519
3280 515.215
11018 189.328
2840 530.305
3044 527.788
3170 525.5
3245 522.996
3434 520.723
11031 176.581
3041 596.607
11036 175.196
11032 178.609
11246 78.388
11221 75.897
11253 73.616
11216 71.325
11200 69.033
11219 66.534
11242 93.431
11275 91.14
11291 87.739
11285 85.275
11290 82.994
11262 80.696
11259 78.419
11238 76.131
3065 561.884
2980 559.554
3023 530.105
2910 527.744
3020 493.399
3154 491.027
3028 522.848
2970 520.356
11204 92.559
11214 90.049
11249 87.752
11266 85.468
11281 83.169
3038 513.774
2921 511.276
3036 525.994
3124 523.511
2982 509.055
3115 506.551
3352 504.112
3385 501.619
11220 92.765
11250 90.257
2979 500.306
3186 496.847
3343 494.44
3549 492.036
3667 488.58
3883 486.169
4072 483.758
4101 481.253
4331 478.86
4378 476.465
4526 474.069
4650 471.543
4772 469.139
4799 466.729
4939 464.24
5032 461.845
2978 494.368
3110 491.895
3279 489.404
3451 486.908
3599 484.529
2990 551.186
2986 549.594
2984 562.436
3178 559
3360 556.509
3332 553.064
11172 93.21
11163 90.893
11167 88.6
11169 93.378
3004 493.772
3114 491.273
3359 488.899
3524 485.443
3751 483.038
3951 479.582
4023 477.187
4166 474.72
3001 507.594
2950 516.128
2926 513.63
2959 561.16
11193 92.165
11197 89.664
11188 87.363
11198 85.061
11192 82.578
11199 80.274
11209 77.987
11187 75.691
11195 73.177
2952 501.739
3169 499.253
2966 589.058
3203 586.849
11136 110.167
11150 99.965
11153 97.661
11154 95.383
11157 90.407
11160 86.998
2973 517.083
11149 99.789
11146 103.2
11145 103.412
11148 101.109
2663 526.866
2660 546.162
2806 543.664
2705 540.23
11156 94.056
11159 91.586
2657 557.31
2668 550.626
2571 548.156
2682 545.655
2667 589.877
2791 587.666
2850 585.165
11162 94.288
2678 500.399
2809 496.956
10854 288.182
10832 285.669
2676 561.064
2743 558.719
2674 513.741
2553 511.245
2696 508.863
10850 295.46
2687 519.817
2852 517.512
2988 515.207
3354 511.818
2684 595.723
10856 280.03
10893 267.43
10901 254.844
10871 297.119
10889 284.714
10907 266.485
10902 254.39
2629 597.641
2755 595.156
2628 507.851
2773 505.368
2645 502.996
2555 500.497
10868 271.862
10867 297.667
10873 279.45
10878 266.113
10866 310.466
10879 292.238
10894 279.807
2625 558.096
2624 522.152
2680 519.863
2866 517.551
3053 515.029
3102 512.733
2633 588.978
2673 586.482
2547 583.989
2577 581.79
2758 579.576
2784 577.353
2615 575.119
10874 283.407
10872 271.872
2647 500.564
10823 288.054
10822 283.999
2644 529.312
2788 526.808
10820 289.003
10819 302.655
10845 300.282
10816 293.862
2655 506.442
2653 559.503
10828 305.482
10835 302.984
10843 297.962
2650 530.738
2781 528.462
10827 305.295
10824 300.306
2598 500.29
2597 512.585
2689 510.099
2596 500.766
2790 498.367
2888 494.902
3095 491.417
2594 509.821
10833 281.213
2605 512.218
2811 509.805
10846 307.864
2603 530.426
2750 527.044
2600 563.65
2613 555.6
10786 291.533
2622 594.37
2768 591.012
2620 500.437
2710 496.987
2619 559.428
2748 557.092
2771 554.573
2618 561.317
2617 530.896
2719 528.598
2567 562.001
10806 295.207
2565 499.589
2563 499.459
2720 496.949
10800 307.966
10813 293.057
2572 530.442
10812 297.584
2570 501.758
2769 498.291
10808 281.646
10756 300.203
2578 513.52
2799 511.01
10762 297.754
10774 283.977
2789 563.663
10773 293.044
10772 286.365
2786 527.078
2797 600.178
10778 297.339
10776 295.334
10983 196.204
11002 192.768
11006 190.434
2804 524.774
10980 197.913
2803 523.691
10979 198.865
10997 196.546
11003 194.212
10976 201.395
10991 328.66
10992 316.316
10956 298.098
10923 284.743
2814 532.862
2813 522.07
2949 518.668
3072 515.268
10989 298.131
10986 272.69
10985 311.41
2808 552.082
10999 198.872
10998 195.235
2757 530.817
10996 323.284
10951 304.817
10920 292.112
10897 279.456
10929 266.836
10959 254.267
10995 316.299
2754 584.014
10994 272.587
2766 512.296
11007 329.643
2765 518.498
11005 193.307
11001 197.573
2775 562.261
10950 335.979
10928 317.545
10949 207.73
10969 204.295
10948 207.878
10968 205.544
10972 202.122
10971 199.778
10947 209.144
10946 208.954
10965 205.54
10945 210.375
2783 516.257
2782 520.713
10958 209.584
10957 311.405
10927 298.05
10955 285.171
10954 318.171
2726 497.913
2725 548.163
10964 302.945
2723 529.492
10962 267.6
10961 208.028
10960 328.657
10919 310.435
10975 199.954
2734 544.575
2733 592.662
10974 339.126
10912 331.267
10917 318.939
10898 305.58
2731 518.64
10970 203.416
2741 530.57
10916 218.059
10936 215.971
10939 213.475
10915 218.135
10922 216.388
10938 214.034
10914 219.882
2737 519.269
2751 586.225
10926 280.201
10925 278.95
10924 305.453
10934 217.472
10933 339.098
10937 331.239
10932 343.734
10903 331.288
10884 317.951
10882 304.617
2690 499.006
10930 267.418
10942 212.589
10941 212.389
2699 499.242
10887 280.769
10885 321.438
10892 307.866
10883 294.495
2707 514.707
10881 279.476
10880 269.687
10895 322.782
3431 499.913
3540 496.472
3702 492.993
3848 489.538
3882 486.085
4066 483.68
4172 481.27
3430 541.492
3288 539.127
10900 320.237
10905 306.878
10909 293.568
3438 520.416
10911 350.983
10952 332.482
3435 515.461
10906 293.14
10904 271.593
3447 563.353
3267 559.914
3445 497.958
3507 495.454
3624 491.979
3770 488.489
3444 545.444
3573 543.09
3555 540.735
3610 537.531
3693 535.191
3660 532.686
3668 530.325
3518 526.908
3402 524.373
3238 521.999
3109 519.617
3441 499.054
3522 496.65
3619 494.246
3843 490.796
3903 488.398
3440 589.107
3454 543.824
3320 541.472
3453 594.116
3493 591.624
3502 589.422
3557 586.909
3450 510.411
3517 507.013
3448 521.682
3399 502.742
3534 499.275
3396 501.695
11635 90.019
11681 87.72
11670 85.429
11717 82.939
11658 80.646
11594 78.35
11550 75.868
11555 73.59
11500 71.287
11538 68.778
11457 66.478
11532 64.199
11585 61.916
11556 59.417
11604 57.132
11629 54.854
11640 52.363
11699 49.883
11639 47.626
11675 45.361
11705 42.855
11750 40.586
11743 38.056
11795 35.548
11734 33.284
11724 31.026
11715 28.512
11674 26.025
11732 23.78
11672 21.521
11648 19.022
11755 16.785
11741 14.533
11742 12.073
11760 9.816
11844 7.278
11849 4.74
3405 487.18
3412 574.874
11586 15.578
11618 12.228
11597 9.999
11642 7.49
11655 4.97
11747 2.491
3421 559.945
3417 487.98
3367 487.316
3551 483.861
3366 522.047
3605 518.652
3648 516.127
11602 6.734
11652 3.357
11601 5.582
11689 3.348
3374 522.939
3508 520.404
3372 584.637
3371 500.137
3566 497.732
11608 14.724
3379 562.311
3253 558.88
3378 591.603
3376 574.903
11561 12.255
3330 521.84
3328 505.03
3458 501.571
3536 499.087
3616 496.611
3826 494.19
3969 491.769
4081 489.363
4126 486.956
4278 484.54
4402 482.124
4467 479.703
11582 90.222
11570 87.724
11623 85.433
11697 83.154
3339 520.348
3467 516.962
3581 514.461
3633 511.949
3351 518.313
3344 514.901
3389 511.5
3567 508.098
11525 29.346
3345 522.521
3370 519.115
3542 516.817
3681 514.519
3558 498.8
3630 495.326
3807 491.847
11551 8.107
11614 4.741
11654 2.26
3563 500.069
3673 497.65
3784 494.186
11748 26.281
3571 565.752
3568 546.679
11758 31.75
11842 29.278
11829 26.774
11819 24.287
11774 21.78
11787 19.273
11831 16.756
11841 14.265
11902 11.771
11843 9.52
11757 24.03
11756 35.781
3578 593.806
11767 28.791
3525 518.898
3638 515.505
3739 513.218
3888 510.929
3523 523.351
3383 520.847
3533 485.471
3532 500.255
11772 7.298
11782 5.066
11769 16.454
11840 14.221
11794 11.979
3538 563.38
11727 8.075
11687 5.829
11726 19.303
11669 17.034
11722 10.606
11731 14.254
3488 725.645
3727 718.617
3224 705.493
2540 692.135
3228 679.851
2542 666.497
2538 654.891
2536 641.556
3230 628.202
3229 612.77
11739 21.809
3511 548.23
3519 500.117
3515 565.037
3472 561.579
3357 559.079
3202 555.65
3199 553.308
2976 550.968
3463 555.626
3289 553.295
3185 549.883
2991 546.467
2874 544.148
11702 476.529
11698 24.882
11711 3.35
3475 496.84
3592 493.385
3635 490.896
3487 551.508
11662 89.806
11746 87.521
11809 85.239
3485 555.789
3483 502.679
3175 529.267
11668 11.193
11665 12.508
3180 546.182
11676 13.066
3190 517.783
3278 515.261
11363 90.329
11356 87.842
11401 85.32
11410 82.822
11391 80.539
11414 78.033
11404 75.536
11379 73.264
11447 70.976
11427 68.692
11385 66.4
11375 63.879
11329 61.599
11286 59.295
11332 57.021
11372 54.748
11378 52.473
11395 50.198
11400 47.678
3196 596.326
3143 524.518
11381 90.184
11421 87.668
11486 85.382
11508 83.089
11485 80.58
11443 78.29
11469 76
11521 73.494
11494 71.223
11480 68.745
3149 526.381
3148 556.49
3146 506.405
3325 503.988
3158 525.827
3309 523.54
3413 520.167
3552 517.881
3679 515.598
3163 529.453
3323 526.063
3473 523.789
3547 521.507
3692 518.105
3838 515.819
3880 512.427
4030 510.132
4124 507.636
4326 505.355
4367 502.861
4519 500.57
4655 498.287
4718 496.004
4832 493.704
4989 491.404
5047 488.882
5129 485.497
5244 483.2
5401 480.913
5457 478.623
5598 476.336
5657 474.037
3160 517.053
3139 514.56
3118 522.866
3126 492.843
3262 490.325
11300 38.041
11321 34.694
11362 32.426
11402 29.043
11408 26.557
11422 24.06
11433 21.563
11479 19.32
11504 15.963
3122 525.014
3121 507.508
3285 505.086
3120 558.682
3135 561.371
3131 548.521
3261 546.16
3098 543.802
3078 529.858
3070 527.365
3184 523.967
3274 521.645
11313 573.59
3087 508.555
11323 33.055
11342 30.541
11367 28.282
11392 24.941
3091 508.906
3088 507.442
3097 507.505
3239 505.084
3299 517.544
11284 329.953
3297 584.87
11492 89.974
11501 31.6
3271 594.935
11507 90.406
11512 87.884
3266 592.445
3277 513.826
3480 510.412
3287 548.651
11461 52.91
11510 50.431
11478 47.922
11491 45.42
11463 43.162
3292 512.731
