 key  value
10085 193.66
9993 188.348
9884 184.92
9786 182.578
9665 179.145
9607 175.73
9500 173.406
10298 202.586
10217 200.23
10169 197.723
10098 194.295
10048 191.942
9966 188.509
9913 186.014
2056 75.694
2067 80.841
10244 213.33
10183 210.842
10127 208.319
10070 205.829
9984 203.461
9945 201.111
9857 198.732
9789 196.361
9730 193.987
9658 191.463
10243 213.221
10242 201.989
10198 199.638
10116 197.285
10074 194.942
9998 192.468
2078 169.009
2211 166.526
10255 206.716
10153 203.279
10142 200.752
10065 197.294
9989 194.801
9896 192.439
9835 190.06
9766 187.558
9717 185.097
9688 182.596
9581 179.156
9533 175.726
9468 173.383
9405 171.036
9324 168.687
2076 148.773
2005 146.264
10252 214.033
10149 211.663
10092 209.288
10063 206.804
9978 204.413
9940 201.905
9850 199.524
9794 197.15
9710 194.786
9652 192.411
9565 190.033
9534 187.67
9442 184.203
9418 181.836
2074 190.174
2130 187.675
2146 185.286
2137 182.815
2266 180.295
2073 101.256
2126 98.76
2240 96.421
2250 93.942
2388 90.52
2414 88.047
2608 85.71
10263 214.196
10147 210.726
10086 208.245
10262 208.91
10200 205.484
10118 202.986
10040 199.532
9980 196.088
9888 193.714
9844 191.207
9799 188.859
9748 185.4
9685 182.899
9599 180.427
9562 177.009
9486 174.665
9417 172.319
9329 168.886
9300 165.473
9232 162.945
10260 201.145
10166 197.718
2275 132.183
2484 128.75
2449 125.284
2646 121.841
2725 119.489
2694 117.155
2575 114.632
2771 112.279
2823 109.927
2743 107.439
2718 105.111
2618 102.621
2506 100.287
2513 97.802
2653 95.321
2496 92.987
2467 90.514
2651 88.018
2274 77.594
2285 75.089
2457 72.767
2287 158.163
10270 216.654
10215 213.217
10269 210.147
10209 206.707
10267 216.546
10219 214.161
2282 131.09
10266 204.509
10174 202.151
10117 199.801
10265 216.429
10186 214.045
10106 210.57
10053 208.077
9963 205.696
9902 203.32
9877 200.949
9781 198.564
9712 196.172
9675 193.662
9595 190.204
9517 187.825
9494 185.457
9407 181.999
9370 179.48
2295 141.258
2456 139.036
2453 136.54
2291 134.316
2534 132.117
2626 129.586
2470 127.354
2339 124.833
2294 184.826
2299 182.319
2303 179.943
2421 177.536
2332 175.145
2396 172.753
2427 170.232
2611 167.837
2431 165.45
10469 219.529
10448 217.009
10387 214.519
10468 218.191
10432 215.807
10384 213.451
10278 211.071
10466 215.023
10410 212.508
10367 209.07
10479 223.792
10405 220.337
10370 217.958
10299 215.586
10478 223.583
10435 221.211
10357 218.822
10274 216.443
10228 214.045
10145 211.67
2301 189.618
2174 187.223
2300 71.362
10477 207.802
10430 205.453
10344 201.998
10476 223.724
10406 221.347
10341 218.958
2298 139.546
2308 136.108
2324 133.727
2550 131.238
10473 206.209
10423 203.865
10358 201.353
10487 223.757
10395 221.355
10365 218.96
10317 216.58
10214 214.068
2245 141.274
2325 138.772
10486 223.783
2243 161.173
2328 158.674
2410 156.167
2557 153.953
2454 151.466
2556 149.245
2733 147.023
2951 143.691
3069 141.186
3151 138.707
3241 136.192
3318 133.677
3478 131.459
3553 129.243
3659 125.889
3761 123.664
3768 120.321
3913 118.085
4034 115.859
3932 113.335
3933 110.811
3834 108.574
3970 106.348
3902 104.12
4064 101.886
4196 99.645
4234 97.16
4295 94.915
4113 92.661
4131 90.188
4107 87.95
4054 85.704
4155 83.464
4219 80.963
4184 78.714
2242 146.809
2370 143.465
10481 219.409
2255 184.818
10492 213.815
10427 210.37
10349 208.012
2251 103.6
10488 211.857
10392 209.48
10388 206.049
10276 203.529
10226 201.164
10161 198.644
10097 196.289
10081 193.755
10014 191.419
9929 189.051
9826 185.626
9780 183.11
9711 180.588
9649 178.241
10439 208.234
10338 205.877
10436 220.35
2258 138.6
2256 73.879
10433 222.437
10382 218.957
10322 216.564
10446 219.413
10335 217.013
10301 214.508
10253 211.049
10195 208.689
10132 206.327
2269 159.841
2395 157.313
2367 154.82
2268 138.727
2355 136.246
10445 227.117
10371 223.658
10296 221.255
10257 218.872
10201 216.49
10139 213.017
10075 210.517
10443 226.195
10342 223.804
10282 221.414
10210 219.011
10197 216.494
2264 150.367
2313 148.162
2305 145.956
2215 152.969
2086 150.745
1989 148.234
2111 146.016
2199 143.474
10455 221.933
2212 169.003
10452 223.702
10421 221.324
10333 218.951
10305 216.556
2210 126.272
2372 122.912
2514 120.407
2209 142.044
10450 212.731
2208 142.188
10449 213.802
2221 134.573
10462 205.256
10400 201.801
10461 211.978
10460 210.753
10458 217.336
10404 213.901
10359 210.474
10275 207.02
10457 223.699
10456 224.641
10418 221.211
10407 216.898
10383 213.456
10287 210.937
10249 208.562
10199 206.194
10121 203.839
10035 201.462
10003 198.989
2229 125.102
2347 121.758
2227 76.166
2335 73.67
10403 221.468
2226 84.636
10402 208.555
2224 139.342
2202 136.849
10415 217.003
10351 214.513
2238 79.427
2354 76.004
10414 213.612
10372 210.18
10313 207.655
10232 204.225
10164 200.786
2236 92.205
2235 128.173
2234 183.382
10409 223.61
10361 221.097
10272 218.702
10234 216.221
10165 212.753
10408 207.96
10422 209.163
10353 206.817
10307 204.345
2179 171.478
2190 101.235
2379 98.894
2424 96.409
2189 149.296
2188 130.672
2184 166.528
10374 206.028
10304 203.683
2196 89.683
10368 207.953
10311 204.516
2207 68.82
2284 66.295
2444 62.896
2581 60.388
2762 58.088
2971 54.694
3133 52.392
3415 48.983
3591 45.582
3657 43.082
3699 40.758
2204 70.865
2318 67.475
2518 65.188
10377 204.788
2918 96.462
2969 93.964
10391 209.296
10390 212.691
10306 209.22
2915 126.503
2855 123.994
2682 121.623
2845 119.278
2986 116.926
2836 114.573
2983 112.062
3153 109.71
3058 107.199
10399 211.39
2925 121.63
10396 215.944
10393 221.34
2935 146.191
2933 63.001
3067 59.631
3145 57.123
11109 403.802
11105 400.364
11104 397.837
11101 395.343
11098 393.039
11097 390.559
11091 388.253
11089 385.95
11086 383.634
11084 380.221
11081 377.914
11077 375.594
11074 372.186
11066 368.775
11063 366.449
11062 363.954
11054 361.62
11052 359.299
11048 354.644
11044 352.181
11041 349.87
11036 347.533
11032 344.111
11027 341.78
11022 339.444
11020 336.039
11014 333.706
11011 331.387
11004 328.914
11000 325.515
10978 323.176
10980 320.708
10975 318.363
10970 316.022
10965 313.533
10946 311.205
10941 307.768
10938 305.257
10916 302.913
10902 290.413
10891 277.89
10876 266.491
10893 261.992
10887 248.474
10839 235.346
10817 232.848
10765 229.391
10719 227.017
10690 224.645
10638 222.28
10578 219.909
10546 217.395
2929 144.132
11119 918.136
11124 818.783
11703 784.272
12088 709.855
12384 632.68
12474 630.491
12536 627.184
12631 625.006
12672 622.808
12687 619.495
12666 616.163
12689 613.667
12669 611.136
12606 608.652
12652 606.453
12604 603.949
12523 601.743
12447 598.418
12381 596.208
12389 594.02
12342 591.813
12345 589.333
12271 586.854
12194 584.645
12200 582.146
12147 579.941
12078 577.428
12127 575.207
12012 572.988
11994 570.483
11903 568.254
11872 565.755
11915 563.278
11876 559.763
11859 557.535
11773 555.303
11864 553.071
11836 550.564
11777 548.329
11783 546.106
11733 543.881
11650 541.64
11600 539.397
11657 537.154
11738 534.917
11779 532.675
11714 530.433
11752 527.938
11652 525.68
11654 523.168
11599 520.663
11572 518.41
11516 515.895
11477 513.639
11495 511.384
11425 509.133
11406 506.881
11390 504.629
11422 502.368
11489 500.115
11519 497.603
11545 495.102
11595 492.827
11569 490.564
11571 488.305
11524 486.038
11505 483.78
11463 481.499
11431 479.03
11400 476.764
11395 474.279
11378 472.023
11318 468.63
11293 466.349
11268 463.826
11265 461.347
11244 459.072
11236 456.549
11225 454.05
11213 451.546
11195 449.26
11187 446.769
11173 444.471
11164 441.983
11158 439.69
11160 437.215
11157 433.793
11152 431.492
11149 429.192
11147 426.892
11144 423.493
11141 421.195
11137 417.791
11134 415.507
11131 413.195
11127 410.726
11116 408.418
11114 406.121
2942 60.822
3089 58.544
3219 56.261
3291 53.755
3370 51.266
3585 48.977
3638 46.492
3739 44.205
3888 41.916
4003 39.627
4187 37.343
4257 35.059
4390 32.765
2941 154.778
3011 151.428
3166 149.224
3310 146.712
3368 144.216
3539 141.994
3362 139.749
3583 137.547
3559 135.331
3690 133.114
3717 130.611
3805 128.122
2940 57.21
2939 112.422
2938 148.089
3010 145.881
2966 143.688
2937 60.37
2975 56.966
3177 53.571
3249 51.076
3381 48.78
3504 46.468
3715 44.167
3844 41.873
4082 39.568
4123 37.266
4337 33.872
2936 237.508
3071 234.038
3198 231.623
3247 229.166
3455 226.754
3441 223.267
3522 220.863
3696 217.417
3507 214.996
3592 212.492
3572 209.981
3636 207.481
3549 204.99
3343 201.517
3186 199.114
3015 195.654
3008 193.124
2956 189.644
2886 187.246
2753 184.752
2916 182.363
2769 179.977
2880 177.479
2837 175.1
2690 172.705
2678 170.217
2883 166.641
2774 164.131
2709 161.749
2645 159.253
11123 1095.71
11057 968.668
11121 415.153
11128 412.843
11129 410.326
11118 406.932
11111 403.54
11108 400.136
11120 891.345
12081 810.275
11645 784.374
11647 778.707
2893 242.302
3087 239.9
3097 237.479
3121 235.084
3328 231.599
2891 172.461
2809 170.089
2867 167.586
2720 165.2
11132 416.601
2890 56.769
3081 53.364
3056 51.059
3191 48.565
3298 45.149
3497 42.825
2903 150.578
2989 148.371
11076 376.873
11073 374.38
11069 370.961
11067 368.451
11065 366.125
11060 362.71
11055 360.373
11049 358.045
11075 373.294
2911 54.226
3161 50.83
3424 48.519
3369 46.237
11072 365.064
11034 340.049
11009 332.718
10982 314.245
10990 300.911
10951 288.193
10920 275.488
10897 262.832
11087 383.176
2908 141.243
2858 138.742
2751 136.525
2547 134.289
2577 132.09
2758 129.876
2784 127.653
2615 125.419
2658 122.893
11085 385.093
11083 382.61
11080 379.191
2904 104.873
2854 142.873
2954 140.371
3144 137.021
11094 390.574
11093 896.071
11092 388.274
2849 140.601
3066 138.244
3140 135.698
2862 64.151
3082 61.838
3206 58.409
3273 54.979
2861 179.974
11102 396.504
11099 393.98
2856 97.918
2740 95.573
2759 93.067
2779 90.565
2795 88.228
2822 85.888
2912 83.376
2871 61.765
3036 59.458
3164 56.071
3330 53.792
3437 51.273
11096 390.6
11090 388.278
11047 356.78
11043 352.13
11040 349.637
11035 347.295
11029 343.867
11026 341.391
11024 339.071
11016 335.653
11013 333.312
11006 329.879
11002 326.459
10998 323.034
11046 354.509
2869 61.74
3054 59.237
3096 56.95
3234 54.663
3413 51.284
3552 48.998
3679 46.715
11045 353.033
2868 172.726
2710 170.334
11042 350.972
2864 107.462
2877 239.919
2982 237.506
11053 359.174
11051 356.838
2875 170.078
11050 356.957
2820 54.564
2987 52.245
3092 49.754
3293 47.442
11061 367.211
11058 363.793
2819 61.042
3076 58.759
11059 362.694
2817 63.049
3068 59.66
3182 57.384
3316 55.096
3373 52.596
3595 49.215
3714 46.942
3809 44.429
3973 42.144
2816 127.621
2706 125.121
11056 361.614
11071 373.465
11070 371.1
11068 368.611
11064 368.456
11015 333.487
11012 331.14
2834 90.683
11010 332.21
11005 328.782
11001 325.372
2833 60.378
3050 56.976
11008 320.443
10988 307.906
10959 294.56
10929 281.216
11023 339.448
2846 244.715
11021 337.154
11017 334.813
11019 338.374
2842 59.232
2993 56.743
3112 53.337
3280 51.033
11018 335.806
2840 61.292
3044 58.775
3170 56.487
3245 53.983
3434 51.71
11031 346.439
11030 342.863
11028 342.851
3041 153.914
11025 340.695
11039 349.846
11037 346.434
11033 346.195
11246 449.778
11231 447.502
11205 444.072
11190 441.784
11180 438.39
11167 436.092
11242 446.386
11204 443.008
11172 440.701
11163 438.384
3012 133.452
11262 451.334
11235 449.058
11217 446.759
11198 444.251
11192 441.768
3020 174.972
3030 124.103
3098 121.597
2957 119.229
2946 116.892
2990 114.398
3028 141.631
3143 138.209
3027 135.849
3026 171.047
3038 149.913
3085 147.543
2973 145.051
3037 170.106
3035 128.986
2994 126.5
11220 444.125
11193 440.741
11169 438.458
11156 435.078
11153 432.593
2979 198.157
2978 177.595
2984 100.195
2996 172.589
3004 180.101
3001 244.808
2950 147.404
2959 102.391
2952 201.603
3169 199.117
2967 242.425
3115 239.986
11143 422.335
11138 418.92
11136 418.904
11150 430.302
2972 109.954
2970 143.098
11146 425.734
2968 121.728
11145 424.619
11140 421.21
2663 62.684
2660 81.98
2806 79.482
2705 76.048
2657 110.862
2656 156.154
2668 119.136
2808 115.707
2667 141.204
2791 138.993
2673 136.782
11162 437.371
11155 433.977
10854 237.694
10820 235.187
10763 232.812
10736 229.371
10673 227.006
10639 224.637
10564 222.264
10539 219.759
10502 217.411
10425 213.961
10356 211.598
2676 106.069
2675 177.597
2647 175.208
2419 172.813
2674 147.855
10850 241.591
10816 239.204
10773 235.775
10711 232.325
10697 229.973
10614 227.604
10560 225.233
10531 222.859
2687 55.635
2852 53.33
2988 51.025
3354 47.636
10861 241.586
2684 151.421
10856 234.135
10798 231.767
10871 327.97
10889 315.565
10881 303.111
10868 290.615
10872 282.552
2629 152.002
2755 149.517
2628 155.079
2594 152.583
2772 150.209
10867 316.444
10603 303.979
10866 341.334
2625 93.914
10865 242.786
10812 240.399
10778 237.907
10735 235.521
10689 232.049
10631 229.666
10581 226.234
10518 222.785
10501 220.427
2624 57.97
2680 55.681
2866 53.369
3053 50.847
3102 48.551
10879 328.261
10894 315.83
10907 302.508
2638 158.314
2780 154.977
2885 152.481
2997 149.14
3103 146.918
3319 144.72
3250 142.248
10878 290.432
10875 274.776
2633 139.278
10874 277.969
10873 303.769
10823 236.291
10822 234.054
10746 231.674
10721 228.229
10676 224.779
2644 65.13
2788 62.626
10819 241.722
10766 238.256
10730 235.768
10674 233.253
10615 230.872
10567 228.488
10527 226.096
2655 157.205
2429 154.823
2654 146.184
2695 143.717
10828 243.324
10801 240.923
10761 238.534
10718 236.133
10671 233.738
10652 231.209
10588 228.802
10549 226.256
2650 66.344
2781 64.068
10827 243.408
10825 270.59
10824 240.642
2598 166.498
2563 163.999
2521 161.639
2597 248.274
2689 245.788
2596 182.417
2475 179.918
10836 233.931
10779 230.464
10659 225.718
10835 244.085
10833 234.269
10832 237.484
10847 235.45
10808 232.976
10755 230.597
10706 227.147
2605 244.451
2766 240.966
10846 244.285
10811 241.772
10777 239.378
10737 237.007
10664 234.613
10616 232.086
10570 229.689
10512 227.221
10845 244.004
10792 240.545
10756 238.167
10844 241.187
10842 238.798
2603 66.244
2750 62.862
10843 242.796
2600 100.325
2567 97.819
10840 237.956
2613 91.418
10786 238.152
10754 234.69
2622 148.197
2452 145.975
2621 113.37
2620 173.682
2619 108.541
2617 65.412
2723 63.125
10806 239.393
10776 236.901
10710 233.433
10695 229.998
2565 187.424
2652 184.91
10800 241.019
10742 238.61
10705 236.217
10813 238.142
2572 66.26
2571 120.599
2570 180.138
10809 235.307
2578 243.478
2703 239.985
2894 237.496
10762 238.956
10774 231.877
2789 101.255
10772 232.76
10703 230.375
10678 227.868
10621 225.495
10572 223.016
10521 220.659
10505 218.175
2786 62.896
2799 241.429
2905 238.918
3091 236.523
3146 234.022
2797 157.485
10983 323.872
2804 60.592
2803 59.509
10979 321.697
10976 319.357
10977 319.97
10973 317.465
10969 315.125
10949 311.687
10944 309.342
10939 306.996
10936 304.667
10922 303.76
10991 364.683
10992 352.339
10956 334.121
10923 320.766
2814 63.849
2813 57.888
2949 54.486
3072 51.086
10989 301.515
2811 243.39
10986 326.886
10985 347.433
10984 301.462
10962 288.116
10926 275.47
10999 324.117
2757 66.635
10997 324.17
10996 306.66
10995 352.322
2754 134.314
10994 300.768
10955 288.126
10993 306.464
11007 365.666
11003 326.388
2775 98.079
10950 319.355
10928 300.921
10948 311.219
10947 311.237
10953 297.858
10930 284.514
10904 266.155
2770 176.151
10945 310.107
2768 145.373
2783 146.456
2782 56.531
10958 320.397
10967 315.108
10957 347.428
10927 334.073
10954 301.547
2777 103.477
2726 167.722
10966 313.564
10964 338.968
10963 293.864
2722 153.907
10961 312.09
10960 364.68
10919 346.458
2734 123.96
10974 375.149
10912 367.29
10917 354.962
10898 341.603
10972 319.449
2731 54.458
10971 319.444
10968 316.964
10918 300.934
10901 282.607
2741 64.029
2851 61.737
3031 59.445
10915 303.755
10914 303.184
2737 144.036
10913 302.909
10925 314.973
2748 110.863
10924 288.829
10935 305.681
10934 306.266
10933 375.121
10937 367.262
10932 379.466
10903 367.02
10884 353.683
10882 340.349
10943 308.702
10942 308.691
2700 141.261
10940 306.351
2699 177.659
10885 289.143
10892 275.571
10883 262.2
2707 148.829
10880 273.391
2719 63.148
2898 60.85
10895 358.514
3431 220.975
3540 217.534
3430 123.609
10900 302.764
10905 289.405
10899 293.948
3438 52.368
10911 339.826
10896 326.479
10908 313.674
10909 276.246
3436 184.906
3262 182.502
3126 179.991
3435 51.279
10906 328.904
3447 99.89
3472 97.397
3357 94.897
3202 91.468
3199 89.126
2976 86.786
3446 177.356
3237 174.984
3213 172.49
3445 217.5
3444 118.973
3440 146.414
3454 121.295
3453 151.423
3493 148.931
3502 146.729
3557 144.216
3451 179.526
3236 176.066
3154 173.574
3450 46.229
3517 42.831
3448 57.5
3399 235.09
3396 234.122
11635 462.314
11507 460.01
11437 456.595
11363 453.183
11304 449.776
3405 177.385
3412 129.235
3603 127.021
11586 538.151
11526 534.811
11574 532.582
11542 530.355
11551 527.87
11528 525.642
11518 523.132
11531 520.888
11474 518.633
11496 516.125
3421 104.562
3379 102.222
3541 99.724
3417 183.435
3367 180.918
3260 178.427
3107 176.045
3366 53.034
3605 49.639
3648 47.114
11602 528.119
11614 525.649
11601 523.633
11689 521.399
11687 519.155
11727 516.899
11722 514.368
11803 511.863
11741 509.605
11669 507.113
11636 504.877
11672 502.36
11698 499.843
11674 497.59
11622 495.328
11553 493.067
3360 107.026
3178 103.609
3135 101.115
3374 53.926
3508 51.391
3372 141.944
3371 224.447
11608 537.311
11561 534.812
3378 148.91
3376 129.264
3385 237.493
3285 235.075
3334 54.666
3329 115.195
3336 112.846
11582 459.225
11492 456.939
11381 454.633
11322 451.229
11275 448.931
11250 446.619
3339 55.436
3467 52.05
3581 49.549
3633 47.037
3797 44.73
3916 42.433
4019 40.136
4143 37.832
4268 35.53
4404 33.226
4488 30.925
4612 28.624
4711 26.144
4816 23.62
4982 21.309
5002 18.815
5164 16.516
5271 14.217
5324 11.701
3351 54.131
3344 50.719
3389 47.318
3567 43.916
11525 496.456
3345 54.652
3352 239.986
3558 227.342
3589 224.828
3641 222.352
3619 219.832
3555 124.589
3573 121.157
3495 118.822
3511 116.452
3566 223.318
3563 232.275
3673 229.856
11751 523.816
11800 521.575
11849 519.08
11844 516.613
11760 514.118
11748 498.458
11684 496.205
3571 105.663
3568 117.814
3476 115.359
11758 496.75
11734 493.37
11671 491.084
11643 488.584
11580 486.317
11757 501.222
11802 498.963
11767 496.487
11724 494.233
11649 491.959
11621 488.594
11756 492.626
11653 489.238
11644 486.738
11587 484.469
11540 482.188
11491 479.928
11426 477.651
11755 507.146
11648 504.881
3578 151.113
3525 49.885
3523 59.169
3383 56.665
3534 236.54
11774 503.266
11819 501.004
11829 498.754
3533 183.331
3532 236.542
11772 530.832
11782 528.6
11854 526.352
11923 523.856
12009 521.624
12013 519.789
12146 517.544
12041 515.304
12000 512.792
11993 510.299
11935 507.794
11979 505.542
11995 503.282
11887 501.019
11769 539.604
11840 537.371
11794 535.129
11744 532.899
11690 530.394
11655 527.907
11747 525.428
11715 496.512
11685 494.254
11610 490.853
3538 102.406
3536 230.242
3551 179.881
11726 505.691
11739 503.185
11732 500.938
11731 537.425
3488 282.952
3727 275.924
3224 262.8
2540 249.442
3228 237.158
2542 223.804
2538 212.198
2536 198.863
3230 185.509
3229 170.077
11742 511.639
11682 509.387
11628 507.137
3510 239.916
3519 234.795
3516 179.782
3515 100.855
3463 91.444
3289 89.113
3185 85.701
2991 82.285
2874 79.966
11702 999.7
3458 232.726
11711 521.648
3475 215.943
3382 213.439
11662 462.605
3485 91.607
3483 239.037
3175 135.69
11668 514.997
11665 535.361
11597 532.852
11559 530.594
3180 119.42
11676 511.879
3190 53.601
3278 51.079
3196 153.633
3193 112.195
3149 57.368
3158 56.944
3309 54.657
3155 242.388
3163 60.208
3323 56.818
3473 54.544
3547 52.262
3692 48.86
3838 46.574
3880 43.182
4030 40.887
4124 38.391
4326 36.11
4367 33.616
4519 31.325
4655 29.042
4718 26.759
4832 24.459
4989 22.159
5047 19.637
5129 16.252
5244 13.955
5401 11.668
5457 9.378
3160 146.53
3346 143.086
3118 140.727
3109 144.142
3238 140.692
3117 56.083
3113 145.607
3124 57.144
11300 489.77
11312 487.26
11271 484.997
11283 482.492
11311 480.23
11305 477.965
11273 475.696
11263 473.199
11252 470.663
11256 468.188
11232 465.921
11234 463.406
11218 461.119
11223 458.835
3122 56.965
3120 105.811
3131 117.057
3215 114.692
3078 65.676
3070 63.183
3184 59.785
3274 57.463
3077 58.577
11313 1096.76
11323 494.53
11288 492.263
3088 235.106
3303 140.875
3406 138.65
3299 53.362
11284 853.124
3297 139.231
3325 232.618
11501 493.549
11498 491.032
11473 488.534
11497 496.249
11455 494.012
11442 490.651
11387 488.386
11373 485.003
11335 482.733
3271 152.242
3267 101.315
3214 98.802
3142 96.295
3266 149.752
3265 54.129
3449 51.829
3561 49.523
3627 47.033
3279 181.081
3168 178.685
3005 175.219
3277 49.644
3480 46.23
3287 117.218
11461 475.772
11476 473.251
11450 470.981
11405 468.469
11429 466.183
11411 463.909
11385 461.404
11359 458.919
11334 456.64
11301 454.347
11270 452.055
3292 48.549
3239 237.588
3232 225.531
3253 103.816
3252 138.061
3251 56.215
11438 473.329
11380 469.914
11366 466.541
11329 463.139
11306 459.768
11272 457.479
11245 454.984
11240 452.489
11226 450.199
11211 447.705
11194 445.418
11175 443.131
11165 439.737
3258 182.138
3257 99.721
3207 151.727
3204 143.07
3201 56.609
3200 124.545
3222 298.656
11394 518.38
11403 513.881
11448 511.626
11397 509.376
11354 506.887
3231 273.29
3980 270.722
3981 257.319
4099 238.644
3859 236.911
3856 228.193
3225 216.577
3227 203.27
3226 155.845
3940 189.157
3819 185.723
3654 182.265
3938 123.352
4088 120.871
4084 118.355
3955 190.598
3803 188.204
3674 184.749
12143 541.373
12022 539.147
12004 536.925
11891 534.411
11952 532.16
12021 529.676
12051 527.442
12090 524.937
12193 522.684
12153 520.453
12098 519.199
3966 210.87
3732 208.459
3910 227.264
3765 224.849
3807 222.431
3750 219.916
3909 215.912
3848 213.432
3770 210.947
3908 42.153
4077 39.636
4218 37.353
12156 584.475
12042 581.148
11973 578.674
11942 576.478
11912 573.982
11848 571.763
11865 569.546
11789 567.331
11793 562.241
3914 45.318
4065 41.958
4204 39.487
3926 187.168
3756 184.78
3644 182.278
12101 543.863
3924 239.627
3846 237.14
3891 234.717
3845 232.177
3826 229.685
12099 546.079
12043 543.604
3920 237.211
3878 142.258
4046 140.036
4005 137.534
3978 135.034
4044 132.543
3922 130.331
12126 532.924
12141 530.421
12204 527.936
12174 525.458
