 key  value
10358 239.647
10487 242.98
10395 240.578
10365 238.183
10317 235.803
10214 233.291
2245 289.923
2325 287.421
10486 243.799
2243 311.215
2328 308.716
2410 306.209
2557 303.995
2454 301.508
2321 299.302
2313 296.811
2305 294.605
2370 292.114
2242 295.458
10481 243.868
2240 88.568
2255 11.779
10492 245.195
10488 248.762
10461 246.283
10450 245.965
10410 243.593
10359 240.159
10306 237.798
10439 246.09
10338 243.733
10276 241.385
10436 240.366
2258 74.153
2256 113.338
2070 111.005
10433 242.526
10382 239.046
10446 241.429
2269 309.218
2170 305.902
2163 303.721
2096 301.509
2264 299.016
2268 74.28
2355 71.799
10445 241.951
10342 238.474
10282 236.084
10211 233.701
10196 231.201
10144 228.689
10072 226.276
10012 223.764
9926 221.349
9823 218.965
9767 216.563
9694 214.165
9654 211.78
2266 5.959
10443 240.865
2215 301.618
2086 299.394
1989 296.883
2111 294.665
2199 292.123
10455 242.738
2212 8.351
2179 5.837
10452 242.938
10393 240.563
2211 10.699
2374 8.317
2210 274.921
2372 271.561
2514 269.056
2209 77.597
2208 77.741
10449 247.232
10427 243.8
10372 241.444
10314 239.087
2221 283.222
10462 243.55
10400 240.095
10460 248.583
10402 246.226
10388 243.72
10311 241.37
10222 239.014
10164 236.512
10458 244.979
10438 241.538
10360 239.167
10287 236.79
10249 234.415
10195 231.928
10457 242.936
10456 243.878
10418 240.448
10407 242.616
10387 239.171
10301 236.789
2229 273.725
2116 271.228
1971 267.886
1907 265.402
1837 263.189
1925 260.964
2044 258.743
1892 256.499
1788 254.257
1716 251.752
1593 249.495
1695 247.249
1827 245.017
1676 242.776
1744 240.271
1791 238.026
1929 235.777
2003 233.521
2154 231.274
2165 228.76
2248 226.246
2387 223.99
2531 221.749
2648 219.501
2793 217.248
2717 214.753
2227 111.194
10403 240.691
2226 97.735
2398 95.421
2224 287.991
2202 285.498
10415 242.623
2238 104.58
2119 102.263
2192 98.843
2235 276.822
10409 240.892
10361 238.379
10272 235.984
10408 246.254
10422 245.914
10353 243.568
10309 241.211
10421 240.561
10333 238.188
10305 235.793
2191 2.397
2190 86.367
2311 82.936
2465 79.505
2619 77.162
2748 74.826
2771 72.307
2836 69.808
2946 66.395
2957 63.907
2189 297.945
2188 279.321
2184 13.188
10374 244.322
10304 241.977
10226 239.458
10161 236.938
10097 234.583
10081 232.049
10014 229.713
9929 227.345
9826 223.92
9780 221.404
9711 218.882
9649 216.535
10368 243.593
2207 160.528
2284 158.003
2169 154.612
2148 152.116
2064 149.628
2161 147.306
2228 145.012
2386 142.713
2204 160.557
2182 157.135
10377 243.082
2918 85.166
2856 82.663
2984 80.17
3178 76.734
10391 247.001
10390 240.334
2915 62.489
10399 244.993
10367 242.501
10275 240.13
2925 62.468
10396 241.797
10383 239.309
10392 246.985
2935 296.863
2768 294.637
2854 292.137
2700 289.91
2858 287.391
2751 285.174
2547 282.938
2577 280.739
2758 278.525
2784 276.302
2615 274.068
2658 271.542
2933 183.611
11109 430.491
11105 427.053
11104 424.526
11101 422.032
11098 419.728
11097 417.248
11091 414.942
11089 412.639
11086 410.323
11084 406.91
11081 404.603
11077 402.283
11074 398.875
11066 395.464
11063 393.138
11062 390.643
11054 388.309
11052 385.988
11048 381.333
11044 378.87
11041 376.559
11036 374.222
11032 370.8
11027 368.469
11022 366.133
11020 362.728
11014 360.395
11011 358.076
11004 355.603
11000 352.204
10978 349.865
10980 347.397
10975 345.052
10970 342.711
10965 340.222
10946 337.894
10941 334.457
10938 331.946
10916 329.602
10902 317.102
10891 304.579
10876 293.18
10893 288.681
10887 275.163
10839 262.035
10822 259.513
10772 257.14
10703 254.755
10686 252.242
10630 249.867
10571 247.493
10514 245.118
11119 944.825
11124 845.472
11703 810.961
12088 736.544
12384 659.369
12474 657.18
12536 653.873
12631 651.695
12672 649.497
12687 646.184
12666 642.852
12689 640.356
12669 637.825
12606 635.341
12652 633.142
12604 630.638
12523 628.432
12447 625.107
12381 622.897
12389 620.709
12342 618.502
12345 616.022
12271 613.543
12194 611.334
12200 608.835
12147 606.63
12078 604.117
12127 601.896
12012 599.677
11994 597.172
11903 594.943
11872 592.444
11915 589.967
11876 586.452
11859 584.224
11773 581.992
11864 579.76
11836 577.253
11777 575.018
11783 572.795
11733 570.57
11650 568.329
11600 566.086
11657 563.843
11738 561.606
11779 559.364
11714 557.122
11752 554.627
11652 552.369
11654 549.857
11599 547.352
11572 545.099
11516 542.584
11477 540.328
11495 538.073
11425 535.822
11406 533.57
11390 531.318
11422 529.057
11489 526.804
11519 524.292
11545 521.791
11595 519.516
11569 517.253
11571 514.994
11524 512.727
11505 510.469
11463 508.188
11431 505.719
11400 503.453
11395 500.968
11378 498.712
11318 495.319
11293 493.038
11268 490.515
11265 488.036
11244 485.761
11236 483.238
11225 480.739
11213 478.235
11195 475.949
11187 473.458
11173 471.16
11164 468.672
11158 466.379
11160 463.904
11157 460.482
11152 458.181
11149 455.881
11147 453.581
11144 450.182
11141 447.884
11137 444.48
11134 442.196
11131 439.884
11127 437.415
11116 435.107
11114 432.81
2942 168.575
3089 166.297
3219 164.014
3291 161.508
3339 159.028
2941 307.424
2885 304.087
2684 301.863
2755 299.364
2622 296.846
2452 294.624
2940 152.436
2971 149.92
3133 147.618
3056 145.137
3191 142.643
3218 140.327
3053 138.031
2876 135.715
2949 133.226
2813 130.945
2829 128.453
3055 126.14
2853 123.826
2776 121.507
2939 72.14
2938 299.304
3010 297.096
2951 294.587
2695 292.366
2667 289.853
2791 287.642
2673 285.431
2937 157.147
2842 154.621
2936 66.029
3071 62.559
3198 60.144
3247 57.687
3455 55.275
3441 51.788
3522 49.384
3696 45.938
3507 43.517
3592 41.013
3572 38.502
3636 36.002
3549 33.511
3343 30.038
3186 27.635
3015 24.175
3008 21.645
2956 18.165
2886 15.767
2753 13.273
2596 10.874
2475 8.375
2337 5.865
2883 16.575
2726 13.111
2611 9.672
2427 7.268
11123 1122.39
11057 995.357
2880 15.43
11121 441.842
11128 439.532
11129 437.015
11118 433.621
11111 430.229
11108 426.825
11120 918.034
12081 836.964
11645 811.063
11647 805.396
2893 70.823
3087 68.421
3097 66
3121 63.605
3328 60.12
2891 15.502
2809 13.13
11132 443.29
2903 301.579
2989 299.372
11076 403.562
11073 401.069
11069 397.65
11067 395.14
11065 392.814
11060 389.399
11055 387.062
11049 384.734
11075 399.983
2911 145.328
2852 142.824
3059 140.334
11072 391.753
11034 366.738
11009 359.407
10982 340.934
10990 327.6
10951 314.882
10920 302.177
10897 289.521
11087 409.865
2909 42.147
2908 289.892
11085 411.782
11083 409.299
11080 405.88
2904 77.504
3058 74.075
3153 71.578
3336 68.142
3476 65.806
3687 63.458
2855 61.03
11094 417.263
11093 922.76
11092 414.963
2862 120.141
11102 423.193
11099 420.669
2871 161.958
2786 159.673
11096 417.289
11090 414.967
11047 383.469
11043 378.819
11040 376.326
11035 373.984
11029 370.556
11026 368.08
11024 365.76
11016 362.342
11013 360.001
11006 356.568
11002 353.148
10998 349.723
11046 381.198
2869 171.298
3054 168.795
11045 379.722
2868 14.477
2770 12.098
2675 9.647
2867 15.491
11042 377.661
2877 68.44
2982 66.027
11053 385.863
11051 383.527
2875 15.496
11050 383.646
2823 73.94
2983 70.497
2822 94.01
2923 91.677
2820 130.97
11061 393.9
11058 390.482
2819 164.02
3076 161.737
11059 389.383
2817 182.175
2814 181.375
2816 276.27
2706 273.77
11056 388.303
11071 400.154
11070 397.789
11068 395.3
11064 395.145
11015 360.176
11012 357.829
2838 81.549
2834 88.411
2969 84.975
3142 82.632
11010 358.899
11005 355.471
11001 352.061
2833 160.313
3050 156.911
11008 347.132
10988 334.595
10959 321.249
10929 307.905
11023 366.137
2846 73.236
11021 363.843
11017 361.502
2844 79.066
2992 76.555
11019 365.063
11018 362.495
11031 373.128
11030 369.552
3044 175.687
3170 173.399
3234 170.896
11028 369.54
3041 306.295
11025 367.384
11039 376.535
11037 373.123
11033 372.884
3069 292.411
11246 476.467
11231 474.191
11205 470.761
11190 468.473
11180 465.079
11167 462.781
3068 182.729
3182 180.453
3316 178.165
3373 175.665
3434 173.378
3413 170.868
11242 473.075
11204 469.697
11172 467.39
11163 465.073
3065 82.524
3135 79.105
3253 76.614
3011 304.081
3023 47.839
2910 45.478
11262 478.023
11235 475.747
11217 473.448
11198 470.94
11192 468.457
3020 16.872
3028 40.582
2970 38.09
3026 17.883
3038 31.508
2921 29.01
3037 18.967
3036 164.002
11220 470.814
11193 467.43
11169 465.147
11156 461.767
11153 459.282
2979 26.678
2978 17.827
2990 68.92
2987 134.355
3205 132.045
3007 128.633
2986 67.328
2996 17.927
3001 73.329
2950 33.862
2926 31.364
2959 78.894
2954 290.727
2952 30.124
3169 27.638
2967 70.946
3115 68.507
11143 449.024
11138 445.609
2966 294.913
11136 445.593
11150 456.991
2973 34.817
11146 452.423
11145 451.308
11140 447.899
2663 155.323
2581 153.027
2762 150.727
2660 99.154
2610 96.665
2608 93.247
2795 90.914
2657 75.044
2656 306.196
2668 68.36
2571 65.89
2682 63.389
11162 464.06
11155 460.666
2678 10.714
10854 261.812
10823 259.416
10754 257.044
10711 254.679
10697 252.327
10614 249.958
10560 247.587
10518 245.088
10501 242.73
2676 78.798
2743 76.453
2674 31.475
2553 28.979
2696 26.597
10850 263.244
10812 259.787
10756 257.404
10730 255.005
10674 252.49
10615 250.109
10567 247.725
10527 245.333
2687 140.414
10861 263.29
10816 260.908
10778 257.453
10733 255.076
10658 252.677
10629 250.174
10593 247.801
10552 245.333
10856 263.018
10817 260.658
10755 258.291
10734 255.802
10673 252.36
10871 354.659
10889 342.254
10881 329.8
10868 317.304
10872 309.241
2629 301.579
2415 299.056
2628 25.332
2773 22.849
2645 20.477
10867 343.133
10603 330.668
10866 368.023
2625 87.535
2740 85.011
10865 262.174
10879 354.95
10894 342.519
10907 329.197
2638 308.692
10878 317.121
10875 301.465
2633 287.927
10874 304.658
10873 330.458
2644 160.296
2788 157.792
10820 259.566
10745 257.17
10819 260.959
10766 257.493
2655 22.971
2511 20.47
2654 294.833
2653 86.059
10828 262.547
10801 260.146
10761 257.757
10718 255.356
10671 252.961
10652 250.432
10588 248.025
10549 245.479
2650 166.537
2781 164.261
10827 262.631
10825 297.279
10824 259.879
2597 76.795
2689 74.309
10836 263.716
10779 260.249
10659 255.503
10638 252.065
10591 249.682
10539 247.305
10505 243.883
2594 27.555
10835 263.322
10833 264.054
10798 261.552
10765 259.176
10719 256.802
10690 254.43
10832 262.943
10847 262.952
2605 72.972
2766 69.487
10846 262.844
10811 260.331
10777 257.937
10737 255.566
10664 253.172
10616 250.645
10570 248.248
10512 245.78
10485 243.294
10845 263.241
10792 259.782
10844 263.379
2603 165.353
2750 161.971
10843 262.184
10842 261.923
10840 262.852
2613 89.844
2759 87.342
10786 260.506
2620 10.581
2618 79.051
2617 168.765
2525 166.251
2384 163.959
2567 84.818
10806 260.917
2565 15.385
2443 11.925
2404 9.424
10800 260.242
10742 257.833
10705 255.44
10813 260.496
2572 163.057
2570 11.688
2421 8.228
2332 5.837
10809 260.592
10808 260.664
10774 257.231
10736 254.725
2578 71.999
2703 68.506
2894 66.017
10763 258.166
10762 258.442
2789 81.397
10773 258.129
2799 69.95
2905 67.439
3091 65.044
3146 62.543
2797 309.091
2780 306.583
10776 259.255
10710 255.787
10695 252.352
10983 350.561
2804 155.749
2803 153.234
10979 348.386
10976 346.046
10977 346.659
10973 344.154
10969 341.814
10949 338.376
10944 336.031
10939 333.685
10936 331.356
10922 330.449
10991 391.372
10992 379.028
10956 360.81
10923 347.455
10989 328.204
2811 71.911
10986 353.575
10985 374.122
2808 69.816
10984 328.151
10962 314.805
10926 302.159
10999 350.806
2757 117.813
10997 350.859
10996 333.349
10995 379.011
2754 282.963
10994 327.457
10955 314.815
10993 333.153
2767 93.405
11007 392.355
2765 36.232
11003 353.077
2775 83.898
10950 346.044
10928 327.61
10948 337.908
10947 337.926
10953 324.547
10930 311.203
10904 292.844
2769 13.121
10945 336.796
2783 33.991
10958 347.086
10967 341.797
10957 374.117
10927 360.762
10954 328.236
10966 340.253
2725 65.897
2724 95.773
10964 365.657
2723 168.602
2898 166.296
10963 320.553
2722 304.368
10961 338.779
2720 14.306
2609 10.853
10960 391.369
10919 373.147
2734 62.309
2733 297.104
10974 401.838
10912 393.979
10917 381.651
10898 368.292
10972 346.138
2731 145.004
2728 142.51
2659 140.221
2526 137.725
10971 346.133
10968 343.653
10918 327.623
10901 309.296
2741 171.052
10915 330.444
10914 329.873
2737 37.003
10913 329.598
10925 341.662
10924 315.518
10935 332.37
10934 332.955
10933 401.81
10937 393.951
10932 406.155
10903 393.709
10884 380.372
10882 367.038
2690 12.976
10943 335.391
10942 335.38
10940 333.04
2710 12.169
10885 315.832
10892 302.26
10883 288.889
2707 32.441
10880 300.08
2719 166.519
10895 385.203
3431 49.496
3540 46.055
3430 59.226
3288 56.861
10900 329.453
10905 316.094
10899 320.637
3424 145.103
3354 142.821
3438 168.809
3345 166.334
10911 366.515
10896 353.168
10908 340.363
10909 302.935
3435 153.295
3381 150.796
3415 148.492
10906 355.593
3447 81.087
3446 24.011
3237 21.639
3154 19.251
3445 46.021
3444 63.178
3573 60.824
3555 58.469
3610 55.265
3693 52.925
3660 50.42
3668 48.059
3518 44.642
3402 42.107
3238 39.733
3109 37.351
3440 299.388
3368 297.19
3539 294.968
3362 292.723
3583 290.521
3559 288.305
3690 286.088
3717 283.585
3805 281.096
3659 278.863
3761 276.638
3768 273.295
3913 271.059
4034 268.833
3932 266.309
3933 263.785
3834 261.548
3970 259.322
4095 257.092
3928 254.852
3963 252.607
4001 250.356
3934 247.864
3936 245.623
3967 243.132
4057 240.894
3959 238.652
4006 236.175
3931 233.928
3808 231.687
3678 229.439
3604 226.926
3608 224.431
3501 222.18
3387 219.919
3348 217.672
3468 215.182
3400 212.927
3301 210.661
3111 208.384
3183 205.885
3093 203.629
2964 201.351
3220 199.093
3073 196.598
2895 194.323
3454 61.558
3320 59.206
3453 304.397
3493 301.905
3502 299.703
3557 297.19
3451 24.133
3260 21.744
3110 19.362
3005 16.97
3450 139.518
3480 137.038
3277 134.548
3448 130.882
3270 128.348
3119 124.947
3009 122.436
3399 63.611
3396 62.643
11635 489.003
11507 486.699
11437 483.284
11363 479.872
11304 476.465
3405 24.04
3412 282.209
3603 279.995
11586 564.84
11526 561.5
11574 559.271
11542 557.044
11551 554.559
11528 552.331
11518 549.821
11531 547.577
11474 545.322
11496 542.814
3421 77.679
3417 25.019
3258 22.631
3367 24.235
3366 180.664
3465 178.16
11602 554.808
11614 552.338
11601 550.322
11689 548.088
11687 545.844
11727 543.588
11722 541.057
11803 538.552
11741 536.294
11669 533.802
11636 531.566
11672 529.049
11698 526.532
11674 524.279
11622 522.017
11553 519.756
3374 185.215
3395 182.945
3582 180.66
3372 294.918
3371 52.968
11608 564
11561 561.501
3379 80.045
3378 301.884
3376 282.238
3385 66.014
3285 63.596
11582 485.914
11492 483.628
11381 481.322
11322 477.918
11275 475.62
11250 473.308
3351 130.678
3172 127.24
2974 124.747
11525 523.145
3352 68.507
3558 55.863
3589 53.349
3641 50.873
3619 48.353
3567 137.761
3389 135.281
3344 132.971
3123 129.552
3566 51.839
3563 60.796
3673 58.377
11751 550.505
11800 548.264
11849 545.769
11844 543.302
11760 540.807
11748 525.147
11684 522.894
3571 83.486
3569 137.591
3568 64.413
11758 523.439
11734 520.059
11671 517.773
11643 515.273
11580 513.006
11757 527.911
11802 525.652
11767 523.176
11724 520.922
11649 518.648
11621 515.283
11756 519.315
11653 515.927
11644 513.427
11587 511.158
11540 508.877
11491 506.617
11426 504.34
11755 533.835
11648 531.57
3578 304.087
3525 170.92
3552 168.631
3437 166.335
3523 133.766
3429 130.347
3322 126.957
3269 123.526
3078 121.221
3534 65.061
11774 529.955
11819 527.693
11829 525.443
3533 26.648
3532 65.063
11772 557.521
11782 555.289
11854 553.041
11923 550.545
12009 548.313
12013 546.478
12146 544.233
12041 541.993
12000 539.481
11993 536.988
11935 534.483
11979 532.231
11995 529.971
11887 527.708
11769 566.293
11840 564.06
11794 561.818
11744 559.588
11690 557.083
11655 554.596
11747 552.117
11715 523.201
11685 520.943
11610 517.542
3538 81.114
3536 58.763
3551 26.536
11726 532.38
11739 529.874
11732 527.627
11731 564.114
3489 134.082
3488 435.926
3727 428.898
3224 415.774
2540 402.416
3228 390.132
2542 376.778
2538 365.172
2536 351.837
3230 338.483
3229 323.051
11742 538.328
11682 536.076
11628 533.826
3511 65.964
3510 68.437
3504 148.499
3519 63.316
3516 26.437
3515 84.511
3463 95.57
3289 93.239
3199 90.737
2965 88.385
11702 1026.39
3458 61.247
11711 548.337
3475 44.464
3382 41.96
3487 69.242
11662 489.294
3485 95.733
3483 67.558
3175 47.001
11668 541.686
11665 562.05
11597 559.541
11559 557.283
3180 63.916
11676 538.568
3177 154.709
3249 152.214
3112 149.909
3190 152.221
3196 306.3
3143 42.252
3149 178.397
3158 175.894
3148 74.224
3155 70.909
3166 302.153
3310 299.641
3113 297.418
3163 192.051
3159 189.778
3251 187.484
3161 145.33
2988 142.832
3160 34.787
3139 32.294
3118 40.6
11300 516.459
11312 513.949
11271 511.686
11283 509.181
11311 506.919
11305 504.654
11273 502.385
11263 499.888
11252 497.352
11256 494.877
11232 492.61
11234 490.095
11218 487.808
11223 485.524
3122 168.609
3120 76.416
3131 66.255
3261 63.894
3098 61.536
3072 136.632
11313 1123.45
11323 521.219
11288 518.952
3081 147.442
3088 63.627
3103 299.892
3319 297.694
3250 295.222
3303 293.572
3151 291.355
3241 288.84
3100 286.606
3130 284.389
3189 281.887
3057 279.665
2897 276.35
2794 273.837
2815 273.759
3299 154.5
11284 879.813
3297 291.309
3144 289.099
3325 61.139
11501 520.238
11498 517.721
11473 515.223
11497 522.938
11455 520.701
11442 517.34
11387 515.075
11373 511.692
11335 509.422
3271 305.216
3266 302.726
3265 156.995
3279 22.631
3168 20.235
3278 149.919
3280 147.617
3287 66.385
11461 502.461
11476 499.94
11450 497.67
11405 495.158
11429 492.872
11411 490.598
11385 488.093
11359 485.608
11334 483.329
11301 481.036
11270 478.744
3292 136.86
3187 134.357
3239 66.109
3236 21.743
3232 378.505
3252 44.607
11438 500.018
11380 496.603
11366 493.23
11329 489.828
11306 486.457
11272 484.168
11245 481.673
11240 479.178
11226 476.888
11211 474.394
11194 472.107
11175 469.82
11165 466.426
3257 81.053
3256 61.737
3207 304.656
3204 295.75
3201 159.475
3200 59.363
3215 68.741
3213 20.268
3222 451.63
11394 545.069
11403 540.57
11448 538.315
11397 536.065
11354 533.576
3231 426.264
3980 423.696
3981 410.293
4099 391.618
3859 389.885
3856 381.167
3225 369.551
3227 356.244
3226 308.507
3940 32.067
3751 28.604
3524 26.194
3359 22.756
3114 19.271
3938 276.326
4088 273.845
4084 271.329
12143 568.062
12022 565.836
12004 563.614
11891 561.1
11952 558.849
12021 556.365
12051 554.131
12090 551.626
12193 549.373
12153 547.142
12098 545.888
3966 39.391
3732 36.98
3910 55.785
3765 53.37
3807 50.952
3750 48.437
3909 44.433
3848 41.953
3770 39.468
3908 170.968
3739 168.658
3745 166.375
3643 164.079
3681 161.594
3544 159.304
3467 156.802
3919 178.238
4024 175.752
4152 173.466
3995 171.164
3973 168.67
12156 611.164
12042 607.837
11973 605.363
11942 603.167
11912 600.671
11848 598.452
11865 596.235
11789 594.02
11793 588.93
3914 183.045
3880 180.528
4030 178.233
3892 175.947
3746 173.465
3809 170.955
3926 33.823
3756 31.435
3644 28.933
12101 570.552
3924 68.148
3846 65.661
3891 63.238
3845 60.698
3826 58.206
12099 572.768
12043 570.293
3920 65.732
3878 295.232
4046 293.01
4005 290.508
3978 288.008
4044 285.517
3922 283.305
12126 559.613
12141 557.11
12204 554.625
12174 552.147
12121 549.628
3883 40.446
12123 563.892
12142 561.387
12066 558.874
11998 556.648
3882 40.884
3822 38.399
12122 580.023
12140 577.504
12163 574.999
3881 42.952
3890 301.846
